Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.397  76.547556
2.396  76.550524
2.395  76.627322
2.394  76.682174
2.393  76.690634
2.392  76.817012
2.391  76.874233
2.390  76.899597
2.389  76.963762
2.388  76.890295
2.387  76.909796
2.386  76.932600
2.385  77.013195
2.384  77.064288
2.383  77.161712
2.382  77.240752
2.381  77.251026
2.380  77.220839
2.379  77.245517
2.378  77.280124
2.377  77.298609
2.376  77.369846
2.375  77.472717
2.374  77.514403
2.373  77.505967
2.372  77.558001
2.371  77.585614
2.370  77.670846
2.369  77.743435
2.368  77.688403
2.367  77.671962
2.366  77.728282
2.365  77.770500
2.364  77.800263
2.363  77.881028
2.362  77.936058
2.361  77.944880
2.360  77.947779
2.359  77.990011
2.358  78.036513
2.357  78.044701
2.356  78.065332
2.355  78.065559
2.354  78.055263
2.353  78.096707
2.352  78.155126
2.351  78.165396
2.350  78.206565
2.349  78.274701
2.348  78.298112
2.347  78.300140
2.346  78.316581
2.345  78.350086
2.344  78.410728
2.343  78.412493
2.342  78.453355
2.341  78.446701
2.340  78.464732
2.339  78.516589
2.338  78.479176
2.337  78.465323
2.336  78.536024
2.335  78.567305
2.334  78.563014
2.333  78.511567
2.332  78.482438
2.331  78.498658
2.330  78.545665
2.329  78.569620
2.328  78.583598
2.327  78.592653
2.326  78.610056
2.325  78.601716
2.324  78.614598
2.323  78.624891
2.322  78.644614
2.321  78.626976
2.320  78.648606
2.319  78.675766
2.318  78.728287
2.317  78.688591
2.316  78.715275
2.315  78.719207
2.314  78.712052
2.313  78.722351
2.312  78.745656
2.311  78.746004
2.310  78.776966
2.309  78.706259
2.308  78.735704
2.307  78.750512
2.306  78.784697
2.305  78.776646
2.304  78.853474
2.303  78.868419
2.302  78.833393
2.301  78.817595
2.300  78.826682
2.299  78.895276
2.298  78.910756
2.297  78.891176
2.296  78.948291
2.295  78.938049
2.294  78.907302
2.293  78.862947
2.292  78.914872
2.291  78.949782
2.290  78.919445
2.289  78.885424
2.288  78.922725
2.287  78.914833
2.286  78.915666
2.285  79.023674
2.284  79.024498
2.283  78.975533
2.282  79.009477
2.281  79.004023
2.280  78.965446
2.279  78.984233
2.278  78.947039
2.277  78.917424
2.276  78.920277
2.275  78.955298
2.274  79.004017
2.273  78.972908
2.272  78.948259
2.271  78.912272
2.270  78.988532
2.269  78.995697
2.268  79.030632
2.267  78.952626
2.266  79.063870
2.265  78.969076
2.264  79.049190
2.263  79.001836
2.262  79.010560
2.261  78.995519
2.260  78.985455
2.259  78.947119
2.258  79.045786
2.257  79.049211
2.256  79.104508
2.255  79.112078
2.254  79.067817
2.253  79.084615
2.252  79.115097
2.251  79.082747
2.250  79.159203
2.249  79.079373
2.248  79.077797
2.247  79.133359
2.246  79.129016
2.245  79.161516
2.244  79.042211
2.243  79.084920
2.242  79.114730
2.241  79.121769
2.240  79.120915
2.239  79.170478
2.238  79.163710
2.237  79.123598
2.236  79.213610
2.235  79.167737
2.234  79.230930
2.233  79.203863
2.232  79.151034
2.231  79.242096
2.230  79.230910
2.229  79.333375
2.228  79.212853
2.227  79.281444
2.226  79.236502
2.225  79.273709
2.224  79.315785
2.223  79.329314
2.222  79.330929
2.221  79.303657
2.220  79.316250
2.219  79.278851
2.218  79.368653
2.217  79.330617
2.216  79.433327
2.215  79.443543
2.214  79.428160
2.213  79.416212
2.212  79.490726
2.211  79.395782
2.210  79.537918
2.209  79.496431
2.208  79.545196
2.207  79.525631
2.206  79.589187
2.205  79.551761
2.204  79.633923
2.203  79.631691
2.202  79.748474
2.201  79.683704
2.200  79.769480
2.199  79.724458
2.198  79.695415
2.197  79.703025
2.196  79.777422
2.195  79.714162
2.194  79.752479
2.193  79.752290
2.192  79.765373
2.191  79.791347
2.190  79.695305
2.189  79.709818
2.188  79.725570
2.187  79.763349
2.186  79.883671
2.185  79.786618
2.184  79.887021
2.183  79.803938
2.182  79.898138
2.181  79.886031
2.180  79.893435
2.179  79.864088
2.178  79.915325
2.177  79.896726
2.176  79.993539
2.175  79.914717
2.174  79.986983
2.173  79.995543
2.172  80.026877
2.171  80.021021
2.170  80.037218
2.169  80.025672
2.168  80.108672
2.167  80.099663
2.166  80.127654
2.165  80.067962
2.164  80.100671
2.163  80.165943
2.162  80.233166
2.161  80.241191
2.160  80.191596
2.159  80.159416
2.158  80.277445
2.157  80.290255
2.156  80.236298
2.155  80.238537
2.154  80.260871
2.153  80.301638
2.152  80.273968
2.151  80.191580
2.150  80.279044
2.149  80.289073
2.148  80.242369
2.147  80.239916
2.146  80.221266
2.145  80.280519
2.144  80.215568
2.143  80.209013
2.142  80.218749
2.141  80.144266
2.140  80.140634
2.139  80.159512
2.138  80.131569
2.137  80.046589
2.136  80.028239
2.135  79.978991
2.134  80.037470
2.133  79.986297
2.132  79.986996
2.131  79.928437
2.130  79.890626
2.129  79.839581
2.128  79.734143
2.127  79.764605
2.126  79.723133
2.125  79.647194
2.124  79.579981
2.123  79.491832
2.122  79.530762
2.121  79.363681
2.120  79.311948
2.119  79.293782
2.118  79.313718
2.117  79.211039
2.116  79.124005
2.115  79.003613
2.114  78.971647
2.113  78.949538
2.112  78.914727
2.111  78.801697
2.110  78.665393
2.109  78.633291
2.108  78.637658
2.107  78.608869
2.106  78.561792
2.105  78.449100
2.104  78.377035
2.103  78.297060
2.102  78.249140
2.101  78.238247
2.100  78.211611
2.099  78.177467
2.098  78.114740
2.097  78.120333
2.096  78.143911
2.095  78.155723
2.094  78.115972
2.093  78.121600
2.092  78.096441
2.091  78.044559
2.090  78.034891
2.089  78.053279
2.088  78.032719
2.087  78.045983
2.086  78.053133
2.085  78.037705
2.084  78.051552
2.083  78.010083
2.082  77.929234
2.081  77.905191
2.080  77.966540
2.079  77.947271
2.078  77.880470
2.077  77.896664
2.076  77.871753
2.075  77.864310
2.074  77.867738
2.073  77.865835
2.072  77.876051
2.071  77.842152
2.070  77.801522
2.069  77.796616
2.068  77.807758
2.067  77.780248
2.066  77.743830
2.065  77.710715
2.064  77.679750
2.063  77.669493
2.062  77.659999
2.061  77.631337
2.060  77.608468
2.059  77.598565
2.058  77.631120
2.057  77.622675
2.056  77.557756
2.055  77.532139
2.054  77.522997
2.053  77.505964
2.052  77.449916
2.051  77.428039
2.050  77.456411
2.049  77.420927
2.048  77.423280
2.047  77.414770
2.046  77.344291
2.045  77.337763
2.044  77.304705
2.043  77.276749
2.042  77.214870
2.041  77.197184
2.040  77.225762
2.039  77.195943
2.038  77.168615
2.037  77.134443
2.036  77.103517
2.035  77.079025
2.034  77.034605
2.033  77.027208
2.032  76.947591
2.031  76.924703
2.030  76.913302
2.029  76.850273
2.028  76.779477
2.027  76.750099
2.026  76.730866
2.025  76.641771
2.024  76.649057
2.023  76.664361
2.022  76.576119
2.021  76.520830
2.020  76.478023
2.019  76.399633
2.018  76.383226
2.017  76.368559
2.016  76.274675
2.015  76.238252
2.014  76.234169
2.013  76.281558
2.012  76.234984
2.011  76.147016
2.010  75.998239
2.009  76.000536
2.008  75.983142
2.007  75.951187
2.006  75.921480
2.005  75.882349
2.004  75.704196
2.003  75.719595
2.002  75.659714
2.001  75.584590
2.000  75.650565
1.999  75.546422
1.998  75.540220
1.997  75.454829
1.996  75.340860
1.995  75.251852
1.994  75.193447
1.993  75.120612
1.992  75.038882
1.991  75.087809
1.990  74.955879
1.989  74.937426
1.988  74.872928
1.987  74.853171
1.986  74.715584
1.985  74.708345
1.984  74.639479
1.983  74.526892
1.982  74.452426
1.981  74.381742
1.980  74.269767
1.979  74.275375
1.978  74.210797
1.977  74.153337
1.976  74.010911
1.975  74.009126
1.974  73.880863
1.973  73.812015
1.972  73.805134
1.971  73.785109
1.970  73.761846
1.969  73.653205
1.968  73.596525
1.967  73.544350
1.966  73.448844
1.965  73.437707
1.964  73.341306
1.963  73.280311
1.962  73.266661
1.961  73.169856
1.960  73.115012
1.959  73.083981
1.958  72.894578
1.957  72.979324
1.956  72.943089
1.955  72.805231
1.954  72.775459
1.953  72.760684
1.952  72.707677
1.951  72.688549
1.950  72.516099
1.949  72.520623
1.948  72.585170
1.947  72.577623
1.946  72.414637
1.945  72.419267
1.944  72.439849
1.943  72.327607
1.942  72.353693
1.941  72.419957
1.940  72.345791
1.939  72.358339
1.938  72.370583
1.937  72.403526
1.936  72.193038
1.935  72.321087
1.934  72.328718
1.933  72.359411
1.932  72.373506
1.931  72.335004
1.930  72.370681
1.929  72.518548
1.928  72.493683
1.927  72.586634
1.926  72.487252
1.925  72.665748
1.924  72.562853
1.923  72.764952
1.922  72.757510
1.921  72.822733
1.920  72.867690
1.919  72.988411
1.918  73.100279
1.917  73.081784
1.916  73.175030
1.915  73.343222
1.914  73.400201
1.913  73.548573
1.912  73.566124
1.911  73.737696
1.910  73.840639
1.909  73.949219
1.908  74.053208
1.907  74.221247
1.906  74.299084
1.905  74.513322
1.904  74.632225
1.903  74.826293
1.902  75.050759
1.901  75.200151
1.900  75.316269
1.899  75.583397
1.898  75.691589
1.897  75.930656
1.896  76.127806
1.895  76.279904
1.894  76.539271
1.893  76.668519
1.892  76.877471
1.891  77.138578
1.890  77.326113
1.889  77.553168
1.888  77.636930
1.887  77.877655
1.886  78.060167
1.885  78.304107
1.884  78.432595
1.883  78.577331
1.882  78.692973
1.881  78.809022
1.880  78.922910
1.879  79.121112
1.878  79.190700
1.877  79.307079
1.876  79.434097
1.875  79.568001
1.874  79.624465
1.873  79.738106
1.872  79.790457
1.871  79.873684
1.870  79.935096
1.869  80.039938
1.868  80.096963
1.867  80.162487
1.866  80.132912
1.865  80.178448
1.864  80.185069
1.863  80.282804
1.862  80.324920
1.861  80.327833
1.860  80.382052
1.859  80.403994
1.858  80.419870
1.857  80.432895
1.856  80.447883
1.855  80.505726
1.854  80.435721
1.853  80.498633
1.852  80.409751
1.851  80.464075
1.850  80.524817
1.849  80.544876
1.848  80.484440
1.847  80.525229
1.846  80.561365
1.845  80.529121
1.844  80.529120
1.843  80.575998
1.842  80.514377
1.841  80.527303
1.840  80.530082
1.839  80.543925
1.838  80.559799
1.837  80.619689
1.836  80.523088
1.835  80.547000
1.834  80.546625
1.833  80.519996
1.832  80.563706
1.831  80.572935
1.830  80.555319
1.829  80.548560
1.828  80.546715
1.827  80.509842
1.826  80.547174
1.825  80.528649
1.824  80.513171
1.823  80.497540
1.822  80.461893
1.821  80.528020
1.820  80.512633
1.819  80.505324
1.818  80.468678
1.817  80.492069
1.816  80.481534
1.815  80.474677
1.814  80.504091
1.813  80.537989
1.812  80.546925
1.811  80.495079
1.810  80.479865
1.809  80.486062
1.808  80.459187
1.807  80.452066
1.806  80.466056
1.805  80.465969
1.804  80.470476
1.803  80.417276
1.802  80.402768
1.801  80.445003
1.800  80.472296
1.799  80.479262
1.798  80.406507
1.797  80.408263
1.796  80.444305
1.795  80.340122
1.794  80.327400
1.793  80.421840
1.792  80.378590
1.791  80.293649
1.790  80.292335
1.789  80.333016
1.788  80.359955
1.787  80.341157
1.786  80.313921
1.785  80.298530
1.784  80.287127
1.783  80.261156
1.782  80.282642
1.781  80.352714
1.780  80.313863
1.779  80.276306
1.778  80.313962
1.777  80.350244
1.776  80.319590
1.775  80.291143
1.774  80.300821
1.773  80.286773
1.772  80.265109
1.771  80.244769
1.770  80.240964
1.769  80.245887
1.768  80.233033
1.767  80.232203
1.766  80.282942
1.765  80.283136
1.764  80.286480
1.763  80.236346
1.762  80.230734
1.761  80.264568
1.760  80.252010
1.759  80.245721
1.758  80.213471
1.757  80.212965
1.756  80.233281
1.755  80.249763
1.754  80.220394
1.753  80.191941
1.752  80.140234
1.751  80.177425
1.750  80.223210
1.749  80.214126
1.748  80.244274
1.747  80.287058
1.746  80.263085
1.745  80.297642
1.744  80.262723
1.743  80.248812
1.742  80.296264
1.741  80.257030
1.740  80.231750
1.739  80.281560
1.738  80.253430
1.737  80.205106
1.736  80.200857
1.735  80.218504
1.734  80.207199
1.733  80.243644
1.732  80.199820
1.731  80.185718
1.730  80.211356
1.729  80.226820
1.728  80.216123
1.727  80.199905
1.726  80.189317
1.725  80.164234
1.724  80.194608
1.723  80.200207
1.722  80.116898
1.721  80.152359
1.720  80.230781
1.719  80.186514
1.718  80.201372
1.717  80.159835
1.716  80.197295
1.715  80.137086
1.714  80.148176
1.713  80.131586
1.712  80.067746
1.711  80.118724
1.710  80.136028
1.709  80.081234
1.708  80.130037
1.707  80.059023
1.706  80.080084
1.705  80.081555
1.704  80.033074
1.703  79.986796
1.702  80.014946
1.701  79.938413
1.700  79.939627
1.699  79.952845
1.698  79.941565
1.697  79.915094
1.696  79.933770
1.695  79.890726
1.694  79.886334
1.693  79.881411
1.692  79.839843
1.691  79.859754
1.690  79.863238
1.689  79.821370
1.688  79.808294
1.687  79.836194
1.686  79.804232
1.685  79.741834
1.684  79.761894
1.683  79.807055
1.682  79.762842
1.681  79.754418
1.680  79.759516
1.679  79.692793
1.678  79.701411
1.677  79.708345
1.676  79.610599
1.675  79.657145
1.674  79.658679
1.673  79.553326
1.672  79.751659
1.671  79.603131
1.670  79.629027
1.669  79.615989
1.668  79.508137
1.667  79.598026
1.666  79.510982
1.665  79.526560
1.664  79.615694
1.663  79.506788
1.662  79.541184
1.661  79.402151
1.660  79.447647
1.659  79.431394
1.658  79.425980
1.657  79.424987
1.656  79.372009
1.655  79.323921
1.654  79.323165
1.653  79.323599
1.652  79.401757
1.651  79.281955
1.650  79.318681
1.649  79.319016
1.648  79.254432
1.647  79.290352
1.646  79.284183
1.645  79.191119
1.644  79.240260
1.643  79.123461
1.642  79.267635
1.641  79.082532
1.640  79.156227
1.639  79.147256
1.638  79.176663
1.637  79.143160
1.636  79.114207
1.635  79.092156
1.634  79.017970
1.633  78.983664
1.632  79.022782
1.631  79.060163
1.630  79.041913
1.629  78.983023
1.628  78.965075
1.627  78.956128
1.626  79.004995
1.625  78.897533
1.624  78.945967
1.623  78.872126
1.622  78.843849
1.621  78.878510
1.620  78.869644
1.619  78.858943
1.618  78.870666
1.617  78.776502
1.616  78.785035
1.615  78.739901
1.614  78.779583
1.613  78.777197
1.612  78.697802
1.611  78.724215
1.610  78.706290
1.609  78.676332
1.608  78.634219
1.607  78.596770
1.606  78.533634
1.605  78.609688
1.604  78.574802
1.603  78.458187
1.602  78.503331
1.601  78.479590
1.600  78.532720
1.599  78.547955
1.598  78.542636
1.597  78.483993
1.596  78.453348
1.595  78.363358
1.594  78.404295
1.593  78.345712
1.592  78.290842
1.591  78.337831
1.590  78.332717
1.589  78.239601
1.588  78.170527
1.587  78.177902
1.586  78.198332
1.585  78.149483
1.584  78.119059
1.583  78.153905
1.582  78.129504
1.581  78.044519
1.580  78.044926
1.579  77.985949
1.578  78.075540
1.577  78.002631
1.576  77.968151
1.575  77.963741
1.574  77.919524
1.573  77.904898
1.572  77.898587
1.571  77.881694
1.570  77.812030
1.569  77.752456
1.568  77.789696
1.567  77.753803
1.566  77.703770
1.565  77.694366
1.564  77.661737
1.563  77.659199
1.562  77.625906
1.561  77.550038
1.560  77.573680
1.559  77.552462
1.558  77.449435
1.557  77.465338
1.556  77.457203
1.555  77.470238
1.554  77.444155
1.553  77.401803
1.552  77.316082
1.551  77.310385
1.550  77.317945
1.549  77.301103
1.548  77.264348
1.547  77.222194
1.546  77.205086
1.545  77.129251
1.544  77.119964
1.543  77.044761
1.542  77.115839
1.541  77.099930
1.540  77.021877
1.539  76.991054
1.538  76.983955
1.537  76.952448
1.536  76.912534
1.535  76.884889
1.534  76.866149
1.533  76.806363
1.532  76.765750
1.531  76.663081
1.530  76.696347
1.529  76.720244
1.528  76.679134
1.527  76.637480
1.526  76.555725
1.525  76.552987
1.524  76.535203
1.523  76.466244
1.522  76.457878
1.521  76.413969
1.520  76.405487
1.519  76.340738
1.518  76.263910
1.517  76.262139
1.516  76.309351
1.515  76.325755
1.514  76.276671
1.513  76.162068
1.512  76.142689
1.511  76.121940
1.510  76.027518
1.509  75.992968
1.508  75.957793
1.507  75.927207
1.506  75.897174
1.505  75.926186
1.504  75.866947
1.503  75.798507
1.502  75.788387
1.501  75.780897
1.500  75.744749
1.499  75.666387
1.498  75.606323
1.497  75.576021
1.496  75.522689
1.495  75.513884
1.494  75.469027
1.493  75.410548
1.492  75.403024
1.491  75.345363
1.490  75.292297
1.489  75.284542
1.488  75.232391
1.487  75.178819
1.486  75.169184
1.485  75.104716
1.484  75.065020
1.483  75.038850
1.482  75.010457
1.481  75.024436
1.480  74.951512
1.479  74.910323
1.478  74.893564
1.477  74.904549
1.476  74.836368
1.475  74.787309
1.474  74.765592
1.473  74.743884
1.472  74.678492
1.471  74.572907
1.470  74.560553
1.469  74.620281
1.468  74.544139
1.467  74.477621
1.466  74.458240
1.465  74.485709
1.464  74.470420
1.463  74.345775
1.462  74.352057
1.461  74.370524
1.460  74.320820
1.459  74.311570
1.458  74.266689
1.457  74.200248
1.456  74.227909
1.455  74.169272
1.454  74.110722
1.453  74.112108
1.452  74.146634
1.451  74.112269
1.450  74.061307
1.449  74.087758
1.448  74.027631
1.447  74.051865
1.446  74.017309
1.445  74.024959
1.444  73.981650
1.443  73.951665
1.442  73.937854
1.441  73.897402
1.440  73.901726
1.439  73.960947
1.438  73.925176
1.437  73.856912
1.436  73.803928
1.435  73.828043
1.434  73.820475
1.433  73.850378
1.432  73.831411
1.431  73.852323
1.430  73.865631
1.429  73.870189
1.428  73.812518
1.427  73.830189
1.426  73.825332
1.425  73.786482
1.424  73.758045
1.423  73.737779
1.422  73.725526
1.421  73.711443
1.420  73.688885
1.419  73.767590
1.418  73.703439
1.417  73.844440
1.416  73.803404
1.415  73.763584
1.414  73.776218
1.413  73.725383
1.412  73.789875
1.411  73.779999
1.410  73.794230
1.409  73.794302
1.408  73.801258
1.407  73.795923
1.406  73.868696
1.405  73.947105
1.404  73.841637
1.403  73.879574
1.402  73.890854
1.401  73.875868
1.400  73.837821
1.399  73.962630
1.398  73.929562
1.397  74.003819
1.396  74.029899
1.395  74.098687
1.394  74.089315
1.393  73.999241
1.392  74.071987
1.391  74.148739
1.390  74.056899
1.389  73.994583
1.388  74.104473
1.387  74.129556
1.386  74.069295
1.385  74.042719
1.384  74.070149
1.383  74.127262
1.382  74.041788
1.381  74.073969
1.380  73.999079
1.379  74.101730
1.378  74.006438
1.377  74.076442
1.376  73.912547
1.375  74.066605
1.374  73.927156
1.373  73.938138
1.372  73.903702
1.371  73.962307
1.370  73.843668
1.369  73.886962
1.368  73.833649
1.367  73.896527
1.366  73.777918
1.365  73.880691
1.364  73.775717
1.363  73.750171
1.362  73.799973
1.361  73.778245
1.360  73.747663
1.359  73.740375
1.358  73.672000
1.357  73.693124
1.356  73.558828
1.355  73.523810
1.354  73.503309
1.353  73.517288
1.352  73.478967
1.351  73.492663
1.350  73.411267
1.349  73.531984
1.348  73.425190
1.347  73.453294
1.346  73.353307
1.345  73.370813
1.344  73.369028
1.343  73.355107
1.342  73.352933
1.341  73.303537
1.340  73.276513
1.339  73.284518
1.338  73.254498
1.337  73.206526
1.336  73.234205
1.335  73.201600
1.334  73.193049
1.333  73.228056
1.332  73.137601
1.331  73.114792
1.330  73.154754
1.329  73.121162
1.328  73.067933
1.327  73.107737
1.326  73.133565
1.325  73.121015
1.324  72.961729
1.323  73.015036
1.322  72.991827
1.321  72.947794
1.320  72.917502
1.319  72.980547
1.318  72.911208
1.317  72.934912
1.316  72.885478
1.315  72.835283
1.314  72.799881
1.313  72.855443
1.312  72.835715
1.311  72.826099
1.310  72.745953
1.309  72.815962
1.308  72.717124
1.307  72.682371
1.306  72.695835
1.305  72.681215
1.304  72.664522
1.303  72.622470
1.302  72.622786
1.301  72.661924
1.300  72.635025
1.299  72.559851
1.298  72.555242
1.297  72.535499
1.296  72.586716
1.295  72.470406
1.294  72.493699
1.293  72.496888
1.292  72.435940
1.291  72.439109
1.290  72.382578
1.289  72.401108
1.288  72.365195
1.287  72.400420
1.286  72.323513
1.285  72.356292
1.284  72.351851
1.283  72.354830
1.282  72.284633
1.281  72.283323
1.280  72.276471
1.279  72.252415
1.278  72.233921
1.277  72.181414
1.276  72.218157
1.275  72.201869
1.274  72.181722
1.273  72.176433
1.272  72.175619
1.271  72.122920
1.270  72.095293
1.269  72.047335
1.268  72.036427
1.267  72.016085
1.266  72.016240
1.265  72.029927
1.264  72.039277
1.263  72.021559
1.262  71.944412
1.261  71.951660
1.260  72.003429
1.259  71.997420
1.258  71.962846
1.257  71.971664
1.256  71.910660
1.255  71.884030
1.254  71.874864
1.253  71.905557
1.252  71.821875
1.251  71.802290
1.250  71.759741
1.249  71.778041
1.248  71.802301
1.247  71.792144
1.246  71.737010
1.245  71.728117
1.244  71.717712
1.243  71.676963
1.242  71.685305
1.241  71.712234
1.240  71.689106
1.239  71.599953
1.238  71.571184
1.237  71.624583
1.236  71.607175
1.235  71.621224
1.234  71.627563
1.233  71.632844
1.232  71.622494
1.231  71.596995
1.230  71.562362
1.229  71.548911
1.228  71.537330
1.227  71.508119
1.226  71.458067
1.225  71.439489
1.224  71.442065
1.223  71.459496
1.222  71.438327
1.221  71.369820
1.220  71.412939
1.219  71.439885
1.218  71.357187
1.217  71.344022
1.216  71.324159
1.215  71.321784
1.214  71.324885
1.213  71.283460
1.212  71.247300
1.211  71.261250
1.210  71.296912
1.209  71.265099
1.208  71.286294
1.207  71.250969
1.206  71.201393
1.205  71.232647
1.204  71.242322
1.203  71.189646
1.202  71.170197
1.201  71.146032
1.200  71.179045
1.199  71.189710
1.198  71.127644
1.197  71.108460
1.196  71.131612
1.195  71.126915
1.194  71.082891
1.193  71.086649
1.192  71.135422
1.191  71.126920
1.190  71.129724
1.189  71.104350
1.188  71.029978
1.187  71.080089
1.186  71.063498
1.185  71.019520
1.184  71.031573
1.183  70.999084
1.182  70.989072
1.181  71.011239
1.180  71.021747
1.179  71.008501
1.178  70.985324
1.177  70.973255
1.176  70.960385
1.175  70.936684
1.174  70.960294
1.173  70.955691
1.172  70.937408
1.171  70.861756
1.170  70.879856
1.169  70.865907
1.168  70.859850
1.167  70.839253
1.166  70.839474
1.165  70.838592
1.164  70.848304
1.163  70.877380
1.162  70.813382
1.161  70.772423
1.160  70.833364
1.159  70.732813
1.158  70.837140
1.157  70.829924
1.156  70.806039
1.155  70.759233
1.154  70.751394
1.153  70.756521
1.152  70.724352
1.151  70.762979
1.150  70.779404
1.149  70.741671
1.148  70.687978
1.147  70.712625
1.146  70.698092
1.145  70.725469
1.144  70.679786
1.143  70.669550
1.142  70.689402
1.141  70.651913
1.140  70.708073
1.139  70.662709
1.138  70.666598
1.137  70.621692
1.136  70.706364
1.135  70.595812
1.134  70.642855
1.133  70.617307
1.132  70.591980
1.131  70.652832
1.130  70.609146
1.129  70.617705
1.128  70.578501
1.127  70.551597
1.126  70.675990
1.125  70.626811
1.124  70.638318
1.123  70.529328
1.122  70.539792
1.121  70.560631
1.120  70.551060
1.119  70.513304
1.118  70.517769
1.117  70.530038
1.116  70.505222
1.115  70.479665
1.114  70.544523
1.113  70.544589
1.112  70.479083
1.111  70.500506
1.110  70.545066
1.109  70.520262
1.108  70.515171
1.107  70.522417
1.106  70.517836
1.105  70.467016
1.104  70.493356
1.103  70.490167
1.102  70.466303
1.101  70.406868
1.100  70.412817
1.099  70.384135
1.098  70.422962
1.097  70.367018
1.096  70.387298
1.095  70.398414
1.094  70.396678
1.093  70.453561
1.092  70.306751
1.091  70.467753
1.090  70.385762
1.089  70.394502
1.088  70.373673
1.087  70.323005
1.086  70.413822
1.085  70.433355
1.084  70.445759
1.083  70.367153
1.082  70.296231
1.081  70.271098
1.080  70.377403
1.079  70.262132
1.078  70.322287
1.077  70.277285
1.076  70.355627
1.075  70.281254
1.074  70.259746
1.073  70.210123
1.072  70.267917
1.071  70.334691
1.070  70.209536
1.069  70.184103
1.068  70.253044
1.067  70.271704
1.066  70.227029
1.065  70.217693
1.064  70.237837
1.063  70.170656
1.062  70.236641
1.061  70.206777
1.060  70.212802
1.059  70.231187
1.058  70.225450
1.057  70.204746
1.056  70.222021
1.055  70.233302
1.054  70.304624
1.053  70.193314
1.052  70.120772
1.051  70.157461
1.050  70.181865
1.049  70.212633
1.048  70.120442
1.047  70.177759
1.046  70.225022
1.045  70.113514
1.044  70.168847
1.043  70.093968
1.042  70.143743
1.041  70.050473
1.040  70.106301
1.039  70.071011
1.038  70.071557
1.037  70.071031
1.036  70.074334
1.035  70.091155
1.034  70.128720
1.033  70.051170
1.032  70.099248
1.031  70.086700
1.030  70.100898
1.029  70.046511
1.028  70.094763
1.027  70.000944
1.026  70.067890
1.025  69.978586
1.024  70.109273
1.023  70.040377
1.022  70.002800
1.021  69.990932
1.020  70.044459
1.019  70.006036
1.018  70.073246
1.017  70.016838
1.016  70.026081
1.015  69.974273
1.014  69.971693
1.013  69.983696
1.012  69.962254
1.011  70.004732
1.010  70.012240
1.009  70.019845
1.008  70.005317
1.007  69.972330
1.006  69.989592
1.005  70.004156
1.004  69.925160
1.003  69.870066
1.002  69.940864
1.001  69.885923
1.000  69.942037
0.999  69.914846
0.998  69.921406
0.997  69.901961
0.996  70.003319
0.995  69.920117
0.994  69.920285
0.993  69.904333
0.992  69.912748
0.991  69.896444
0.990  69.909678
0.989  69.892035
0.988  69.878582
0.987  69.824581
0.986  69.901546
0.985  69.869807
0.984  69.871315
0.983  69.826166
0.982  69.878277
