Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: <45um
Sample No.: B-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
2.399  39.329064
2.398  39.492554
2.397  39.675799
2.396  39.816629
2.395  40.064156
2.394  40.228012
2.393  40.421114
2.392  40.619478
2.391  40.818958
2.390  41.038652
2.389  41.194922
2.388  41.399610
2.387  41.619627
2.386  41.786177
2.385  42.069129
2.384  42.343897
2.383  42.556946
2.382  42.694011
2.381  42.892958
2.380  43.085366
2.379  43.273653
2.378  43.468023
2.377  43.707839
2.376  43.948854
2.375  44.158168
2.374  44.354961
2.373  44.585111
2.372  44.751599
2.371  44.882461
2.370  45.066721
2.369  45.351302
2.368  45.551882
2.367  45.726578
2.366  45.860762
2.365  46.051990
2.364  46.262686
2.363  46.462124
2.362  46.620071
2.361  46.814256
2.360  47.023193
2.359  47.209748
2.358  47.375838
2.357  47.500093
2.356  47.694438
2.355  47.912628
2.354  48.106273
2.353  48.275598
2.352  48.380190
2.351  48.531767
2.350  48.720654
2.349  48.844374
2.348  48.974237
2.347  49.094745
2.346  49.236218
2.345  49.288364
2.344  49.415754
2.343  49.566094
2.342  49.635389
2.341  49.770809
2.340  49.870364
2.339  49.958055
2.338  50.066509
2.337  50.150867
2.336  50.236363
2.335  50.263407
2.334  50.349736
2.333  50.492493
2.332  50.586460
2.331  50.630333
2.330  50.737281
2.329  50.789813
2.328  50.905627
2.327  50.997055
2.326  51.079936
2.325  51.156207
2.324  51.271307
2.323  51.311745
2.322  51.337089
2.321  51.435845
2.320  51.510222
2.319  51.515848
2.318  51.603508
2.317  51.711034
2.316  51.794642
2.315  51.877831
2.314  51.975829
2.313  52.000295
2.312  51.983210
2.311  51.970040
2.310  52.077014
2.309  52.105294
2.308  52.075275
2.307  52.092121
2.306  52.212822
2.305  52.205405
2.304  52.185028
2.303  52.148996
2.302  52.187343
2.301  52.192261
2.300  52.241709
2.299  52.236617
2.298  52.213813
2.297  52.208572
2.296  52.181648
2.295  52.175752
2.294  52.215417
2.293  52.120882
2.292  52.189295
2.291  52.140033
2.290  52.201943
2.289  52.150755
2.288  52.193713
2.287  52.106881
2.286  52.081372
2.285  52.014032
2.284  51.981699
2.283  51.964309
2.282  51.926371
2.281  51.904321
2.280  51.881950
2.279  51.804622
2.278  51.751133
2.277  51.690282
2.276  51.617936
2.275  51.547066
2.274  51.526345
2.273  51.495090
2.272  51.377585
2.271  51.283444
2.270  51.217191
2.269  51.175134
2.268  51.175774
2.267  51.105739
2.266  50.996015
2.265  50.963781
2.264  50.920360
2.263  50.804685
2.262  50.887316
2.261  50.686548
2.260  50.717084
2.259  50.629162
2.258  50.493054
2.257  50.428722
2.256  50.433270
2.255  50.338177
2.254  50.270846
2.253  50.150764
2.252  50.067397
2.251  49.976358
2.250  49.890731
2.249  49.718501
2.248  49.591906
2.247  49.515538
2.246  49.398339
2.245  49.238421
2.244  49.090921
2.243  48.939681
2.242  48.865786
2.241  48.640877
2.240  48.565045
2.239  48.357202
2.238  48.293016
2.237  48.070115
2.236  47.948349
2.235  47.809315
2.234  47.703747
2.233  47.546172
2.232  47.434528
2.231  47.235642
2.230  47.242897
2.229  47.033745
2.228  46.996107
2.227  46.868577
2.226  46.789381
2.225  46.578851
2.224  46.576248
2.223  46.360110
2.222  46.309458
2.221  46.139549
2.220  46.085152
2.219  45.873713
2.218  45.752730
2.217  45.567968
2.216  45.508490
2.215  45.257005
2.214  45.100658
2.213  44.849968
2.212  44.878866
2.211  44.555361
2.210  44.608145
2.209  44.307097
2.208  44.324522
2.207  44.066629
2.206  44.068738
2.205  44.012788
2.204  43.971092
2.203  43.895847
2.202  44.001902
2.201  43.941462
2.200  44.082068
2.199  44.002428
2.198  44.130266
2.197  44.139977
2.196  44.325859
2.195  44.335053
2.194  44.552104
2.193  44.600544
2.192  44.779667
2.191  44.800542
2.190  45.032132
2.189  45.052682
2.188  45.216616
2.187  45.264252
2.186  45.460063
2.185  45.561817
2.184  45.693959
2.183  45.723150
2.182  45.806442
2.181  45.929479
2.180  45.976125
2.179  46.015438
2.178  46.094714
2.177  46.059546
2.176  46.252139
2.175  46.256417
2.174  46.335548
2.173  46.371768
2.172  46.507412
2.171  46.393457
2.170  46.545250
2.169  46.510092
2.168  46.643850
2.167  46.752055
2.166  46.872013
2.165  46.922565
2.164  47.092768
2.163  47.129605
2.162  47.355528
2.161  47.383383
2.160  47.609568
2.159  47.741987
2.158  47.866629
2.157  48.019731
2.156  48.153021
2.155  48.237316
2.154  48.426546
2.153  48.586187
2.152  48.752921
2.151  48.943841
2.150  49.153193
2.149  49.236716
2.148  49.313139
2.147  49.438240
2.146  49.552463
2.145  49.628326
2.144  49.728891
2.143  49.702937
2.142  49.710054
2.141  49.641057
2.140  49.682777
2.139  49.596186
2.138  49.516279
2.137  49.308113
2.136  49.157177
2.135  48.986795
2.134  48.791100
2.133  48.539479
2.132  48.342566
2.131  47.999550
2.130  47.741096
2.129  47.479320
2.128  47.185722
2.127  46.854345
2.126  46.497356
2.125  46.109993
2.124  45.767110
2.123  45.338054
2.122  44.899751
2.121  44.479262
2.120  44.084523
2.119  43.636402
2.118  43.247212
2.117  42.833248
2.116  42.471147
2.115  42.099508
2.114  41.800032
2.113  41.501077
2.112  41.229481
2.111  40.970203
2.110  40.812433
2.109  40.685576
2.108  40.675086
2.107  40.576204
2.106  40.577492
2.105  40.639509
2.104  40.761564
2.103  40.910117
2.102  41.161317
2.101  41.428644
2.100  41.743217
2.099  42.152020
2.098  42.659252
2.097  43.230252
2.096  43.841794
2.095  44.472639
2.094  45.129338
2.093  45.833167
2.092  46.535454
2.091  47.200624
2.090  47.884908
2.089  48.458957
2.088  49.088919
2.087  49.675539
2.086  50.259159
2.085  50.719705
2.084  51.073281
2.083  51.450409
2.082  51.878208
2.081  52.208813
2.080  52.406593
2.079  52.599332
2.078  52.806943
2.077  52.948131
2.076  53.100697
2.075  53.215512
2.074  53.295455
2.073  53.374132
2.072  53.462426
2.071  53.555220
2.070  53.582382
2.069  53.605994
2.068  53.653059
2.067  53.689444
2.066  53.703654
2.065  53.771651
2.064  53.802995
2.063  53.826546
2.062  53.843488
2.061  53.874178
2.060  53.886305
2.059  53.917838
2.058  53.926283
2.057  53.950665
2.056  53.978254
2.055  54.038636
2.054  54.085534
2.053  54.064303
2.052  54.023606
2.051  54.024313
2.050  54.064830
2.049  54.127785
2.048  54.093358
2.047  54.149842
2.046  54.105618
2.045  54.034320
2.044  54.060747
2.043  54.125641
2.042  54.065571
2.041  54.051899
2.040  53.992446
2.039  53.959022
2.038  53.935444
2.037  53.931742
2.036  53.902020
2.035  53.922831
2.034  53.845944
2.033  53.825571
2.032  53.749775
2.031  53.724268
2.030  53.692605
2.029  53.665064
2.028  53.664633
2.027  53.672884
2.026  53.602362
2.025  53.595068
2.024  53.551100
2.023  53.540206
2.022  53.469242
2.021  53.480100
2.020  53.382163
2.019  53.417638
2.018  53.344781
2.017  53.334346
2.016  53.243290
2.015  53.214930
2.014  53.156664
2.013  53.146129
2.012  53.108458
2.011  53.107245
2.010  53.016728
2.009  52.933158
2.008  52.823751
2.007  52.787402
2.006  52.702429
2.005  52.692008
2.004  52.658421
2.003  52.669903
2.002  52.550278
2.001  52.472297
2.000  52.420777
1.999  52.417602
1.998  52.314166
1.997  52.281992
1.996  52.235985
1.995  52.232152
1.994  52.173323
1.993  52.151019
1.992  52.078129
1.991  52.032814
1.990  51.980807
1.989  51.944450
1.988  51.834678
1.987  51.818860
1.986  51.768633
1.985  51.817108
1.984  51.693781
1.983  51.573552
1.982  51.511320
1.981  51.530519
1.980  51.434759
1.979  51.421585
1.978  51.299223
1.977  51.322588
1.976  51.182134
1.975  51.207964
1.974  51.113017
1.973  51.093610
1.972  50.954476
1.971  50.982921
1.970  50.853649
1.969  50.873218
1.968  50.758592
1.967  50.808278
1.966  50.728040
1.965  50.685779
1.964  50.640923
1.963  50.619412
1.962  50.524946
1.961  50.635315
1.960  50.547743
1.959  50.609749
1.958  50.613184
1.957  50.639914
1.956  50.675189
1.955  50.808452
1.954  50.850346
1.953  50.940352
1.952  51.002202
1.951  51.277596
1.950  51.327805
1.949  51.496319
1.948  51.589763
1.947  51.862159
1.946  52.053548
1.945  52.356950
1.944  52.493700
1.943  52.688512
1.942  52.889798
1.941  53.207551
1.940  53.436207
1.939  53.692753
1.938  53.970401
1.937  54.307630
1.936  54.515868
1.935  54.854316
1.934  55.002906
1.933  55.430312
1.932  55.701369
1.931  56.125793
1.930  56.265615
1.929  56.630900
1.928  56.860455
1.927  57.219252
1.926  57.349089
1.925  57.692876
1.924  57.969766
1.923  58.318755
1.922  58.545955
1.921  58.873868
1.920  59.041979
1.919  59.264962
1.918  59.519094
1.917  59.826722
1.916  60.003465
1.915  60.294978
1.914  60.472757
1.913  60.796531
1.912  60.901432
1.911  61.185693
1.910  61.368185
1.909  61.660858
1.908  61.726794
1.907  61.976798
1.906  62.136711
1.905  62.366486
1.904  62.449082
1.903  62.755103
1.902  62.875313
1.901  63.126678
1.900  63.262462
1.899  63.437738
1.898  63.513072
1.897  63.713877
1.896  63.899480
1.895  64.057427
1.894  64.130395
1.893  64.239080
1.892  64.358938
1.891  64.518982
1.890  64.591948
1.889  64.772907
1.888  64.801929
1.887  64.962208
1.886  65.037302
1.885  65.183176
1.884  65.248488
1.883  65.290476
1.882  65.430650
1.881  65.531782
1.880  65.585588
1.879  65.771627
1.878  65.736929
1.877  65.833417
1.876  65.898315
1.875  65.973928
1.874  66.004779
1.873  66.072703
1.872  66.116193
1.871  66.233244
1.870  66.310098
1.869  66.405322
1.868  66.439740
1.867  66.586376
1.866  66.659508
1.865  66.713146
1.864  66.648731
1.863  66.743795
1.862  66.774257
1.861  66.831862
1.860  66.847141
1.859  66.896471
1.858  66.970037
1.857  67.023746
1.856  66.973945
1.855  66.995638
1.854  66.968542
1.853  66.992641
1.852  67.051482
1.851  67.104920
1.850  67.080078
1.849  67.130967
1.848  67.125180
1.847  67.152152
1.846  67.137462
1.845  67.133000
1.844  67.141851
1.843  67.129720
1.842  67.108774
1.841  67.180206
1.840  67.197707
1.839  67.164950
1.838  67.102624
1.837  67.139732
1.836  67.141691
1.835  67.104529
1.834  67.118883
1.833  67.128640
1.832  67.174390
1.831  67.153099
1.830  67.082237
1.829  67.062046
1.828  67.088437
1.827  67.134736
1.826  67.115478
1.825  67.123244
1.824  67.077735
1.823  67.061155
1.822  66.998446
1.821  67.044499
1.820  67.039246
1.819  67.078253
1.818  67.111308
1.817  67.082124
1.816  66.995849
1.815  67.029330
1.814  67.054528
1.813  67.062256
1.812  67.005776
1.811  66.976610
1.810  67.061288
1.809  67.093270
1.808  67.087175
1.807  67.080782
1.806  67.054068
1.805  67.139125
1.804  67.149461
1.803  67.143598
1.802  67.117775
1.801  67.084301
1.800  67.117857
1.799  67.077464
1.798  67.063968
1.797  67.092256
1.796  67.112450
1.795  67.094732
1.794  67.070220
1.793  67.130071
1.792  67.148601
1.791  67.111134
1.790  67.120808
1.789  67.137846
1.788  67.123454
1.787  67.102653
1.786  67.069686
1.785  67.048822
1.784  67.053747
1.783  67.105958
1.782  67.085093
1.781  67.031870
1.780  67.056400
1.779  67.079266
1.778  67.067481
1.777  67.071863
1.776  67.085920
1.775  67.004500
1.774  67.029926
1.773  67.095939
1.772  67.048219
1.771  67.107867
1.770  67.159793
1.769  67.069569
1.768  67.055948
1.767  67.099109
1.766  67.112422
1.765  67.134693
1.764  67.172890
1.763  67.178652
1.762  67.144929
1.761  67.159545
1.760  67.184966
1.759  67.175092
1.758  67.253920
1.757  67.260240
1.756  67.276919
1.755  67.278165
1.754  67.308624
1.753  67.352810
1.752  67.427699
1.751  67.427284
1.750  67.470942
1.749  67.472954
1.748  67.489886
1.747  67.501331
1.746  67.516276
1.745  67.568400
1.744  67.573158
1.743  67.555423
1.742  67.615465
1.741  67.599147
1.740  67.608618
1.739  67.614682
1.738  67.630306
1.737  67.602353
1.736  67.695874
1.735  67.650599
1.734  67.611302
1.733  67.624328
1.732  67.654520
1.731  67.626519
1.730  67.670653
1.729  67.612412
1.728  67.651751
1.727  67.635695
1.726  67.631202
1.725  67.547036
1.724  67.577600
1.723  67.581078
1.722  67.555723
1.721  67.556860
1.720  67.503088
1.719  67.489349
1.718  67.431906
1.717  67.447183
1.716  67.395544
1.715  67.318721
1.714  67.330457
1.713  67.266821
1.712  67.287647
1.711  67.217028
1.710  67.202417
1.709  67.143978
1.708  67.098617
1.707  67.052507
1.706  67.059192
1.705  66.976179
1.704  66.942956
1.703  66.878720
1.702  66.816514
1.701  66.761771
1.700  66.720568
1.699  66.686303
1.698  66.690672
1.697  66.651014
1.696  66.581162
1.695  66.496262
1.694  66.492611
1.693  66.520231
1.692  66.459515
1.691  66.450479
1.690  66.479147
1.689  66.372584
1.688  66.448605
1.687  66.355327
1.686  66.409957
1.685  66.270099
1.684  66.344332
1.683  66.300278
1.682  66.327591
1.681  66.220294
1.680  66.294161
1.679  66.265213
1.678  66.224924
1.677  66.218919
1.676  66.269456
1.675  66.178369
1.674  66.133631
1.673  66.126744
1.672  66.194863
1.671  66.165606
1.670  66.179503
1.669  66.229209
1.668  66.083987
1.667  66.069278
1.666  66.165655
1.665  66.196694
1.664  66.173603
1.663  66.143533
1.662  66.184765
1.661  66.220018
1.660  66.169509
1.659  66.214054
1.658  66.324336
1.657  66.282240
1.656  66.363349
1.655  66.339531
1.654  66.394178
1.653  66.361192
1.652  66.467482
1.651  66.428554
1.650  66.513659
1.649  66.506025
1.648  66.670264
1.647  66.699657
1.646  66.806563
1.645  66.817157
1.644  66.927074
1.643  66.895443
1.642  67.072896
1.641  67.055506
1.640  67.200976
1.639  67.271418
1.638  67.346774
1.637  67.351930
1.636  67.458157
1.635  67.532256
1.634  67.683601
1.633  67.717474
1.632  67.896384
1.631  67.885400
1.630  67.975709
1.629  68.125082
1.628  68.215355
1.627  68.321233
1.626  68.491922
1.625  68.512584
1.624  68.678865
1.623  68.769172
1.622  68.806629
1.621  68.965937
1.620  69.114205
1.619  69.225586
1.618  69.264514
1.617  69.407799
1.616  69.423851
1.615  69.537134
1.614  69.781840
1.613  69.760771
1.612  69.843375
1.611  70.007470
1.610  70.070700
1.609  70.106894
1.608  70.261156
1.607  70.351576
1.606  70.479490
1.605  70.526779
1.604  70.648317
1.603  70.637781
1.602  70.816016
1.601  70.778125
1.600  70.932187
1.599  70.902810
1.598  71.056057
1.597  71.091181
1.596  71.119163
1.595  71.230202
1.594  71.191201
1.593  71.358097
1.592  71.383659
1.591  71.371654
1.590  71.420910
1.589  71.476151
1.588  71.498585
1.587  71.523750
1.586  71.526436
1.585  71.504444
1.584  71.535279
1.583  71.455832
1.582  71.468570
1.581  71.412639
1.580  71.375245
1.579  71.402860
1.578  71.431710
1.577  71.370734
1.576  71.346887
1.575  71.310022
1.574  71.313052
1.573  71.268674
1.572  71.296238
1.571  71.259984
1.570  71.195798
1.569  71.220058
1.568  71.230292
1.567  71.173508
1.566  71.161602
1.565  71.112064
1.564  71.114817
1.563  71.079473
1.562  71.119693
1.561  71.109246
1.560  71.112968
1.559  71.130768
1.558  71.130194
1.557  71.192812
1.556  71.244542
1.555  71.246757
1.554  71.245575
1.553  71.214102
1.552  71.271996
1.551  71.281486
1.550  71.384218
1.549  71.452467
1.548  71.480116
1.547  71.549552
1.546  71.692782
1.545  71.717328
1.544  71.771997
1.543  71.903583
1.542  72.011341
1.541  72.063196
1.540  72.207655
1.539  72.352078
1.538  72.403325
1.537  72.511814
1.536  72.710257
1.535  72.805725
1.534  72.901016
1.533  73.005307
1.532  73.077171
1.531  73.206622
1.530  73.318650
1.529  73.420854
1.528  73.494724
1.527  73.618149
1.526  73.726237
1.525  73.777708
1.524  73.919828
1.523  74.011965
1.522  74.049007
1.521  74.116113
1.520  74.212184
1.519  74.318656
1.518  74.429164
1.517  74.472059
1.516  74.546570
1.515  74.670062
1.514  74.787866
1.513  74.794203
1.512  74.846872
1.511  74.963480
1.510  75.032295
1.509  75.115657
1.508  75.215901
1.507  75.268915
1.506  75.301863
1.505  75.384929
1.504  75.454144
1.503  75.496024
1.502  75.555599
1.501  75.574027
1.500  75.629527
1.499  75.698762
1.498  75.700843
1.497  75.784654
1.496  75.891890
1.495  75.901144
1.494  75.930395
1.493  75.995197
1.492  76.055993
1.491  76.057938
1.490  76.092604
1.489  76.170334
1.488  76.195234
1.487  76.211912
1.486  76.208298
1.485  76.231631
1.484  76.249286
1.483  76.292622
1.482  76.306461
1.481  76.288619
1.480  76.295023
1.479  76.286780
1.478  76.260069
1.477  76.230672
1.476  76.142834
1.475  76.061091
1.474  76.059142
1.473  76.025387
1.472  75.923989
1.471  75.883465
1.470  75.768512
1.469  75.673726
1.468  75.608508
1.467  75.511473
1.466  75.413088
1.465  75.300589
1.464  75.186644
1.463  75.109094
1.462  75.008676
1.461  74.887668
1.460  74.753582
1.459  74.630862
1.458  74.520401
1.457  74.407687
1.456  74.255519
1.455  74.175685
1.454  74.024284
1.453  73.922006
1.452  73.837446
1.451  73.801650
1.450  73.701613
1.449  73.615792
1.448  73.484661
1.447  73.483000
1.446  73.485760
1.445  73.498704
1.444  73.545972
1.443  73.572993
1.442  73.627630
1.441  73.689494
1.440  73.791222
1.439  73.827737
1.438  73.819746
1.437  73.760466
1.436  73.694865
1.435  73.497024
1.434  73.193136
1.433  72.640637
1.432  72.002024
1.431  71.186441
1.430  70.072795
1.429  68.896360
1.428  67.655272
1.427  66.435842
1.426  65.332951
1.425  64.393561
1.424  63.690120
1.423  63.281446
1.422  63.107342
1.421  63.350734
1.420  63.606875
1.419  64.086601
1.418  64.665186
1.417  65.471910
1.416  66.293393
1.415  67.419586
1.414  68.533932
1.413  69.528307
1.412  70.531699
1.411  71.437058
1.410  72.397568
1.409  73.363422
1.408  74.119064
1.407  74.821070
1.406  75.568770
1.405  76.312621
1.404  76.895048
1.403  77.549144
1.402  78.034540
1.401  78.666209
1.400  79.236001
1.399  79.760919
1.398  80.191479
1.397  80.674030
1.396  81.076500
1.395  81.459680
1.394  81.777580
1.393  82.144161
1.392  82.390624
1.391  82.604651
1.390  82.796400
1.389  83.039477
1.388  83.265207
1.387  83.439586
1.386  83.548790
1.385  83.780773
1.384  84.091394
1.383  84.217690
1.382  84.488870
1.381  84.694324
1.380  84.902335
1.379  84.970553
1.378  85.154533
1.377  85.337296
1.376  85.344778
1.375  85.530486
1.374  85.628681
1.373  85.719987
1.372  85.867577
1.371  85.989761
1.370  85.979282
1.369  86.121792
1.368  86.186060
1.367  86.354033
1.366  86.291677
1.365  86.465451
1.364  86.451309
1.363  86.535907
1.362  86.573422
1.361  86.596877
1.360  86.657509
1.359  86.784178
1.358  86.844895
1.357  86.848020
1.356  86.957529
1.355  86.994945
1.354  87.085493
1.353  87.174422
1.352  87.212195
1.351  87.259199
1.350  87.227549
1.349  87.250967
1.348  87.269047
1.347  87.328763
1.346  87.251788
1.345  87.305730
1.344  87.276999
1.343  87.269614
1.342  87.312793
1.341  87.216748
1.340  87.284678
1.339  87.316352
1.338  87.374148
1.337  87.322492
1.336  87.412610
1.335  87.448064
1.334  87.476289
1.333  87.559348
1.332  87.644794
1.331  87.765321
1.330  87.785834
1.329  87.808147
1.328  87.903131
1.327  87.903648
1.326  88.082488
1.325  88.035074
1.324  88.097821
1.323  88.138537
1.322  88.155841
1.321  88.272412
1.320  88.365634
1.319  88.422717
1.318  88.468976
1.317  88.434960
1.316  88.522098
1.315  88.623013
1.314  88.695227
1.313  88.719781
1.312  88.780279
1.311  88.952097
1.310  88.952509
1.309  89.005197
1.308  89.026095
1.307  89.068707
1.306  89.151537
1.305  89.188877
1.304  89.187714
1.303  89.306405
1.302  89.279222
1.301  89.286376
1.300  89.310071
1.299  89.372102
1.298  89.414047
1.297  89.495182
1.296  89.439704
1.295  89.437375
1.294  89.502342
1.293  89.536740
1.292  89.537244
1.291  89.560791
1.290  89.546503
1.289  89.625764
1.288  89.683179
1.287  89.688766
1.286  89.694019
1.285  89.705659
1.284  89.686154
1.283  89.735955
1.282  89.811818
1.281  89.882834
1.280  89.833739
1.279  89.839867
1.278  89.846934
1.277  89.838771
1.276  89.849697
1.275  89.886173
1.274  89.921575
1.273  89.904401
1.272  89.904420
1.271  89.991946
1.270  89.982850
1.269  89.939167
1.268  89.950932
1.267  89.948410
1.266  89.997919
1.265  90.010950
1.264  90.066966
1.263  90.188780
1.262  90.152426
1.261  90.118686
1.260  90.020889
1.259  90.052569
1.258  90.108737
1.257  90.072566
1.256  90.027965
1.255  90.076725
1.254  90.074287
1.253  90.051016
1.252  90.077334
1.251  90.104314
1.250  90.078628
1.249  90.111634
1.248  90.120485
1.247  90.115857
1.246  90.087186
1.245  90.123264
1.244  90.094243
1.243  90.062046
1.242  90.041698
1.241  90.051874
1.240  90.049062
1.239  90.031470
1.238  89.996742
1.237  90.044090
1.236  90.090269
1.235  90.050296
1.234  90.017911
1.233  90.004476
1.232  89.995932
1.231  89.984996
1.230  90.009593
1.229  90.032574
1.228  89.994382
1.227  90.057115
1.226  90.077652
1.225  90.047955
1.224  90.076590
1.223  90.114978
1.222  90.062283
1.221  90.131602
1.220  90.269614
1.219  90.301844
1.218  90.314528
1.217  90.366931
1.216  90.451172
1.215  90.446242
1.214  90.447727
1.213  90.479652
1.212  90.510892
1.211  90.534026
1.210  90.561180
1.209  90.604141
1.208  90.606318
1.207  90.589629
1.206  90.574197
1.205  90.632412
1.204  90.679484
1.203  90.696320
1.202  90.686064
1.201  90.662573
1.200  90.650824
1.199  90.707623
1.198  90.716678
1.197  90.667240
1.196  90.691569
1.195  90.737784
1.194  90.747335
1.193  90.687712
1.192  90.715521
1.191  90.744047
1.190  90.659174
1.189  90.664338
1.188  90.649906
1.187  90.653861
1.186  90.655539
1.185  90.682544
1.184  90.715023
1.183  90.714726
1.182  90.783864
1.181  90.796981
1.180  90.743644
1.179  90.744649
1.178  90.804369
1.177  90.892175
1.176  90.888565
1.175  90.957144
1.174  90.947940
1.173  90.991405
1.172  91.049664
1.171  91.105157
1.170  91.220669
1.169  91.237522
1.168  91.232802
1.167  91.274178
1.166  91.308503
1.165  91.367913
1.164  91.377308
1.163  91.443289
1.162  91.463778
1.161  91.561252
1.160  91.560910
1.159  91.603283
1.158  91.606637
1.157  91.584558
1.156  91.598760
1.155  91.656942
1.154  91.660843
1.153  91.726559
1.152  91.867373
1.151  91.830637
1.150  91.837388
1.149  91.921931
1.148  91.897444
1.147  91.910884
1.146  91.896191
1.145  91.966367
1.144  92.046808
1.143  91.956272
1.142  92.020293
1.141  92.036304
1.140  92.119112
1.139  92.111638
1.138  92.155575
1.137  92.154084
1.136  92.161946
1.135  92.117413
1.134  92.213371
1.133  92.219549
1.132  92.344280
1.131  92.289208
1.130  92.297993
1.129  92.313137
1.128  92.269212
1.127  92.338750
1.126  92.348423
1.125  92.292879
1.124  92.372197
1.123  92.331218
1.122  92.313023
1.121  92.408331
1.120  92.347580
1.119  92.417952
1.118  92.408750
1.117  92.435089
1.116  92.366038
1.115  92.363781
1.114  92.421388
1.113  92.419888
1.112  92.421827
1.111  92.402174
1.110  92.420019
1.109  92.424262
1.108  92.457437
1.107  92.400302
1.106  92.533102
1.105  92.515568
1.104  92.484250
1.103  92.453775
1.102  92.474513
1.101  92.473973
1.100  92.456954
1.099  92.408510
1.098  92.533830
1.097  92.504773
1.096  92.580596
1.095  92.552914
1.094  92.486684
1.093  92.519648
1.092  92.610270
1.091  92.610901
1.090  92.555462
1.089  92.626501
1.088  92.602846
1.087  92.559176
1.086  92.638540
1.085  92.498496
1.084  92.644892
1.083  92.608666
1.082  92.633024
1.081  92.639351
1.080  92.531970
1.079  92.595636
1.078  92.630880
1.077  92.654190
1.076  92.598159
1.075  92.622441
1.074  92.641871
1.073  92.634822
1.072  92.596689
1.071  92.653931
1.070  92.580290
1.069  92.713143
1.068  92.698352
1.067  92.759167
1.066  92.674722
1.065  92.723028
1.064  92.562738
1.063  92.678700
1.062  92.776931
1.061  92.746561
1.060  92.753651
1.059  92.695198
1.058  92.775987
1.057  92.719305
1.056  92.775188
1.055  92.714041
1.054  92.788634
1.053  92.773503
1.052  92.757061
1.051  92.792708
1.050  92.742032
1.049  92.750185
1.048  92.785656
1.047  92.701852
1.046  92.788404
1.045  92.781100
1.044  92.731662
1.043  92.756687
1.042  92.737651
1.041  92.732573
1.040  92.773511
1.039  92.787230
1.038  92.734680
1.037  92.765424
1.036  92.784145
1.035  92.789650
1.034  92.742170
1.033  92.712410
1.032  92.820372
1.031  92.788998
1.030  92.816186
1.029  92.746495
1.028  92.690083
1.027  92.774259
1.026  92.758792
1.025  92.748945
1.024  92.727584
1.023  92.776219
1.022  92.753152
1.021  92.754106
1.020  92.706481
1.019  92.682359
1.018  92.746257
1.017  92.683217
1.016  92.675343
1.015  92.657037
1.014  92.684973
1.013  92.673082
1.012  92.686960
1.011  92.691491
1.010  92.684658
1.009  92.655474
1.008  92.591349
1.007  92.543705
1.006  92.592649
1.005  92.554850
1.004  92.549905
1.003  92.478989
1.002  92.467516
1.001  92.514907
1.000  92.496787
0.999  92.443388
0.998  92.463023
0.997  92.399646
0.996  92.313328
0.995  92.248302
0.994  92.282464
0.993  92.349338
0.992  92.299622
0.991  92.260822
0.990  92.226049
0.989  92.163531
0.988  92.130747
0.987  92.033373
0.986  92.039360
