Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  69.327664
2.399  69.381311
2.398  69.484960
2.397  69.453390
2.396  69.573952
2.395  69.652495
2.394  69.617302
2.393  69.696473
2.392  69.726287
2.391  69.725921
2.390  69.762662
2.389  69.819815
2.388  69.900263
2.387  69.884878
2.386  69.878865
2.385  69.964435
2.384  69.998568
2.383  69.953417
2.382  70.002479
2.381  70.016217
2.380  70.043962
2.379  70.106760
2.378  70.169814
2.377  70.162867
2.376  70.124172
2.375  70.151900
2.374  70.199164
2.373  70.213800
2.372  70.264172
2.371  70.243053
2.370  70.234351
2.369  70.276115
2.368  70.351950
2.367  70.357149
2.366  70.249215
2.365  70.238125
2.364  70.341634
2.363  70.326352
2.362  70.271812
2.361  70.321448
2.360  70.346024
2.359  70.327785
2.358  70.297112
2.357  70.236431
2.356  70.216907
2.355  70.230097
2.354  70.215661
2.353  70.268080
2.352  70.322346
2.351  70.267386
2.350  70.242312
2.349  70.249558
2.348  70.222167
2.347  70.241581
2.346  70.293684
2.345  70.292403
2.344  70.330631
2.343  70.390061
2.342  70.375032
2.341  70.344904
2.340  70.357579
2.339  70.401234
2.338  70.484345
2.337  70.529126
2.336  70.596910
2.335  70.642489
2.334  70.725759
2.333  70.840038
2.332  70.863261
2.331  70.872977
2.330  70.963604
2.329  71.032203
2.328  71.015649
2.327  71.057426
2.326  71.190859
2.325  71.242162
2.324  71.310783
2.323  71.422909
2.322  71.438627
2.321  71.507071
2.320  71.561910
2.319  71.639642
2.318  71.707508
2.317  71.780924
2.316  71.786721
2.315  71.879462
2.314  71.992239
2.313  72.068935
2.312  72.161066
2.311  72.158649
2.310  72.229339
2.309  72.305059
2.308  72.341194
2.307  72.443319
2.306  72.494693
2.305  72.526610
2.304  72.627585
2.303  72.665922
2.302  72.744278
2.301  72.834613
2.300  72.818695
2.299  72.879664
2.298  72.882678
2.297  72.897035
2.296  72.964930
2.295  73.014197
2.294  73.054597
2.293  73.114976
2.292  73.067451
2.291  73.130365
2.290  73.215677
2.289  73.225873
2.288  73.217676
2.287  73.307355
2.286  73.248999
2.285  73.307996
2.284  73.295849
2.283  73.250101
2.282  73.328573
2.281  73.350380
2.280  73.386796
2.279  73.387459
2.278  73.389129
2.277  73.363932
2.276  73.408254
2.275  73.383033
2.274  73.388388
2.273  73.376788
2.272  73.353461
2.271  73.380560
2.270  73.371909
2.269  73.305654
2.268  73.337188
2.267  73.325154
2.266  73.318237
2.265  73.303821
2.264  73.300381
2.263  73.330391
2.262  73.263951
2.261  73.218765
2.260  73.184818
2.259  73.154669
2.258  73.189610
2.257  73.226130
2.256  73.151125
2.255  73.148566
2.254  73.149283
2.253  73.110385
2.252  73.091737
2.251  73.062443
2.250  73.126153
2.249  73.063259
2.248  73.008797
2.247  73.025519
2.246  73.040374
2.245  72.992340
2.244  73.009627
2.243  73.026350
2.242  73.004683
2.241  72.972944
2.240  72.955883
2.239  72.912829
2.238  72.946243
2.237  72.962369
2.236  72.892400
2.235  72.804182
2.234  72.837189
2.233  72.788294
2.232  72.768229
2.231  72.667464
2.230  72.627665
2.229  72.591933
2.228  72.605614
2.227  72.508872
2.226  72.518699
2.225  72.430466
2.224  72.371789
2.223  72.246920
2.222  72.177285
2.221  72.009288
2.220  71.969949
2.219  71.843422
2.218  71.774199
2.217  71.606419
2.216  71.531520
2.215  71.465127
2.214  71.281683
2.213  71.218270
2.212  71.098217
2.211  70.892357
2.210  70.806855
2.209  70.735020
2.208  70.616853
2.207  70.547905
2.206  70.432401
2.205  70.297449
2.204  70.240668
2.203  70.139942
2.202  70.131702
2.201  70.046366
2.200  70.067355
2.199  70.042531
2.198  70.008203
2.197  69.982788
2.196  70.070651
2.195  70.077094
2.194  70.178062
2.193  70.242273
2.192  70.312028
2.191  70.383789
2.190  70.493229
2.189  70.724925
2.188  70.854344
2.187  70.944111
2.186  71.126530
2.185  71.350788
2.184  71.417286
2.183  71.664931
2.182  71.883636
2.181  72.068642
2.180  72.192741
2.179  72.367771
2.178  72.517935
2.177  72.633941
2.176  72.811760
2.175  72.988783
2.174  73.239131
2.173  73.339253
2.172  73.500379
2.171  73.602771
2.170  73.777505
2.169  73.880320
2.168  73.957027
2.167  74.023243
2.166  74.189948
2.165  74.254472
2.164  74.312375
2.163  74.474148
2.162  74.512704
2.161  74.654656
2.160  74.795681
2.159  74.911648
2.158  74.968252
2.157  74.990163
2.156  75.031810
2.155  75.154566
2.154  75.187661
2.153  75.219373
2.152  75.319579
2.151  75.362765
2.150  75.376748
2.149  75.417307
2.148  75.388332
2.147  75.474554
2.146  75.600224
2.145  75.542403
2.144  75.520946
2.143  75.544857
2.142  75.545739
2.141  75.542655
2.140  75.529907
2.139  75.602551
2.138  75.620036
2.137  75.555767
2.136  75.532194
2.135  75.529894
2.134  75.496219
2.133  75.458551
2.132  75.495037
2.131  75.507288
2.130  75.397518
2.129  75.448795
2.128  75.324737
2.127  75.296396
2.126  75.285639
2.125  75.305719
2.124  75.248549
2.123  75.179063
2.122  75.086477
2.121  75.043223
2.120  75.047046
2.119  74.942619
2.118  74.909001
2.117  74.958441
2.116  74.892236
2.115  74.873247
2.114  74.813580
2.113  74.707727
2.112  74.677687
2.111  74.646688
2.110  74.570450
2.109  74.570093
2.108  74.578687
2.107  74.506320
2.106  74.486012
2.105  74.473383
2.104  74.439598
2.103  74.362957
2.102  74.326297
2.101  74.327072
2.100  74.387908
2.099  74.360395
2.098  74.277611
2.097  74.234351
2.096  74.311693
2.095  74.371010
2.094  74.330087
2.093  74.303848
2.092  74.372117
2.091  74.414624
2.090  74.408961
2.089  74.410437
2.088  74.380926
2.087  74.459044
2.086  74.506953
2.085  74.505926
2.084  74.461966
2.083  74.417315
2.082  74.456020
2.081  74.516826
2.080  74.439892
2.079  74.499201
2.078  74.575607
2.077  74.544227
2.076  74.540848
2.075  74.552564
2.074  74.525604
2.073  74.506209
2.072  74.565749
2.071  74.559497
2.070  74.482844
2.069  74.500078
2.068  74.566505
2.067  74.568702
2.066  74.531229
2.065  74.546423
2.064  74.573231
2.063  74.559587
2.062  74.560474
2.061  74.537736
2.060  74.564801
2.059  74.567154
2.058  74.509978
2.057  74.533223
2.056  74.580244
2.055  74.561652
2.054  74.511566
2.053  74.476786
2.052  74.531736
2.051  74.552165
2.050  74.528738
2.049  74.536369
2.048  74.598959
2.047  74.534565
2.046  74.462763
2.045  74.443946
2.044  74.437572
2.043  74.393632
2.042  74.461467
2.041  74.503457
2.040  74.476326
2.039  74.433221
2.038  74.401905
2.037  74.392636
2.036  74.449030
2.035  74.367516
2.034  74.316684
2.033  74.303906
2.032  74.358414
2.031  74.352062
2.030  74.320984
2.029  74.299484
2.028  74.277767
2.027  74.282358
2.026  74.219792
2.025  74.122256
2.024  74.121605
2.023  74.064392
2.022  74.057776
2.021  74.037654
2.020  74.057078
2.019  74.029240
2.018  73.989339
2.017  73.967942
2.016  74.082428
2.015  74.009645
2.014  73.939125
2.013  73.835247
2.012  73.872406
2.011  73.757071
2.010  73.757621
2.009  73.720945
2.008  73.793294
2.007  73.772569
2.006  73.645735
2.005  73.583122
2.004  73.637269
2.003  73.538461
2.002  73.523959
2.001  73.514072
2.000  73.520621
1.999  73.452699
1.998  73.395697
1.997  73.347807
1.996  73.307618
1.995  73.219160
1.994  73.225628
1.993  73.213350
1.992  73.138902
1.991  73.098449
1.990  73.059784
1.989  72.944840
1.988  72.897582
1.987  72.882804
1.986  72.854263
1.985  72.833878
1.984  72.769384
1.983  72.685391
1.982  72.763112
1.981  72.651340
1.980  72.606380
1.979  72.611135
1.978  72.544361
1.977  72.466238
1.976  72.400870
1.975  72.467483
1.974  72.448828
1.973  72.330664
1.972  72.364074
1.971  72.246347
1.970  72.226188
1.969  72.113353
1.968  72.193161
1.967  72.166072
1.966  71.999894
1.965  72.116260
1.964  72.076408
1.963  72.032820
1.962  72.009493
1.961  71.984575
1.960  71.926801
1.959  71.931680
1.958  71.881538
1.957  71.781130
1.956  71.849587
1.955  71.677046
1.954  71.771028
1.953  71.769246
1.952  71.609099
1.951  71.650113
1.950  71.598887
1.949  71.550998
1.948  71.537561
1.947  71.451499
1.946  71.503060
1.945  71.469940
1.944  71.390662
1.943  71.473527
1.942  71.401685
1.941  71.315805
1.940  71.260256
1.939  71.244783
1.938  71.189636
1.937  71.159046
1.936  71.125092
1.935  71.077556
1.934  70.989318
1.933  71.056267
1.932  70.921257
1.931  70.918066
1.930  70.885745
1.929  70.748482
1.928  70.746696
1.927  70.619030
1.926  70.563335
1.925  70.571224
1.924  70.581358
1.923  70.449851
1.922  70.298029
1.921  70.229562
1.920  70.173239
1.919  70.113232
1.918  69.991891
1.917  70.000551
1.916  69.998835
1.915  70.023002
1.914  69.854608
1.913  69.871459
1.912  69.842258
1.911  69.866111
1.910  69.817325
1.909  69.831539
1.908  69.979481
1.907  70.016531
1.906  70.095941
1.905  70.272709
1.904  70.509255
1.903  70.497886
1.902  70.757909
1.901  70.920355
1.900  71.241091
1.899  71.361615
1.898  71.565483
1.897  71.723703
1.896  72.064393
1.895  72.137794
1.894  72.389509
1.893  72.557417
1.892  72.780510
1.891  72.948433
1.890  73.127964
1.889  73.283960
1.888  73.275519
1.887  73.502268
1.886  73.627322
1.885  73.724118
1.884  73.811835
1.883  73.845554
1.882  73.943853
1.881  74.064139
1.880  74.072881
1.879  74.152619
1.878  74.234082
1.877  74.197595
1.876  74.240519
1.875  74.270269
1.874  74.354737
1.873  74.321489
1.872  74.422438
1.871  74.394627
1.870  74.489354
1.869  74.537031
1.868  74.531604
1.867  74.448010
1.866  74.538004
1.865  74.549482
1.864  74.581591
1.863  74.540732
1.862  74.546926
1.861  74.603313
1.860  74.653560
1.859  74.586226
1.858  74.588202
1.857  74.603989
1.856  74.640093
1.855  74.677808
1.854  74.620588
1.853  74.638499
1.852  74.609269
1.851  74.628140
1.850  74.629040
1.849  74.641123
1.848  74.600500
1.847  74.533423
1.846  74.620797
1.845  74.573902
1.844  74.577380
1.843  74.603620
1.842  74.565849
1.841  74.497853
1.840  74.541658
1.839  74.562121
1.838  74.529357
1.837  74.582000
1.836  74.577909
1.835  74.562253
1.834  74.599222
1.833  74.476161
1.832  74.512880
1.831  74.539539
1.830  74.586480
1.829  74.544369
1.828  74.481289
1.827  74.524666
1.826  74.534975
1.825  74.477992
1.824  74.480218
1.823  74.487820
1.822  74.477741
1.821  74.435804
1.820  74.433621
1.819  74.442946
1.818  74.514526
1.817  74.502732
1.816  74.509780
1.815  74.482887
1.814  74.423208
1.813  74.422554
1.812  74.402299
1.811  74.409404
1.810  74.520886
1.809  74.490034
1.808  74.463678
1.807  74.432444
1.806  74.408603
1.805  74.361213
1.804  74.365082
1.803  74.366328
1.802  74.338619
1.801  74.354559
1.800  74.312001
1.799  74.369809
1.798  74.394661
1.797  74.361746
1.796  74.319888
1.795  74.358523
1.794  74.380255
1.793  74.313240
1.792  74.300100
1.791  74.284896
1.790  74.268566
1.789  74.283257
1.788  74.265898
1.787  74.266727
1.786  74.263217
1.785  74.247436
1.784  74.248935
1.783  74.235446
1.782  74.272497
1.781  74.299044
1.780  74.218979
1.779  74.166995
1.778  74.205066
1.777  74.142713
1.776  74.148548
1.775  74.162648
1.774  74.130760
1.773  74.127732
1.772  74.142513
1.771  74.097285
1.770  74.090030
1.769  74.145002
1.768  74.126308
1.767  74.097303
1.766  74.112634
1.765  74.118594
1.764  74.086457
1.763  74.092237
1.762  74.103529
1.761  74.082689
1.760  74.068790
1.759  74.084876
1.758  74.026627
1.757  74.014066
1.756  74.049181
1.755  74.050478
1.754  73.986948
1.753  73.988542
1.752  74.058992
1.751  74.033422
1.750  73.937690
1.749  73.977627
1.748  74.052517
1.747  74.043181
1.746  73.973188
1.745  74.017940
1.744  74.080223
1.743  74.012634
1.742  73.957910
1.741  74.022849
1.740  73.950225
1.739  73.962380
1.738  74.023663
1.737  74.040953
1.736  74.002438
1.735  73.989609
1.734  74.002294
1.733  73.946903
1.732  73.968445
1.731  73.976811
1.730  73.993903
1.729  73.978851
1.728  74.002281
1.727  73.946456
1.726  73.926303
1.725  73.964973
1.724  73.929832
1.723  73.959512
1.722  73.889518
1.721  73.937878
1.720  73.959263
1.719  73.915773
1.718  73.902763
1.717  73.937845
1.716  73.884409
1.715  73.857448
1.714  73.894848
1.713  73.903757
1.712  73.826203
1.711  73.828342
1.710  73.760721
1.709  73.789821
1.708  73.836569
1.707  73.873711
1.706  73.809581
1.705  73.757676
1.704  73.691463
1.703  73.806671
1.702  73.763607
1.701  73.738286
1.700  73.640536
1.699  73.705029
1.698  73.692439
1.697  73.736812
1.696  73.643994
1.695  73.669523
1.694  73.661108
1.693  73.740766
1.692  73.633047
1.691  73.708824
1.690  73.602069
1.689  73.639992
1.688  73.641065
1.687  73.635288
1.686  73.555241
1.685  73.676462
1.684  73.632499
1.683  73.569312
1.682  73.496016
1.681  73.513181
1.680  73.585596
1.679  73.549955
1.678  73.488092
1.677  73.548910
1.676  73.466547
1.675  73.447782
1.674  73.500360
1.673  73.497459
1.672  73.459941
1.671  73.446190
1.670  73.488536
1.669  73.459052
1.668  73.357119
1.667  73.440492
1.666  73.355713
1.665  73.451403
1.664  73.438806
1.663  73.405778
1.662  73.368158
1.661  73.374403
1.660  73.247864
1.659  73.298598
1.658  73.189069
1.657  73.314641
1.656  73.279938
1.655  73.246071
1.654  73.255429
1.653  73.222361
1.652  73.178785
1.651  73.200873
1.650  73.082592
1.649  73.222839
1.648  73.122421
1.647  73.207603
1.646  73.143462
1.645  73.133037
1.644  73.107778
1.643  73.117308
1.642  73.106182
1.641  73.057650
1.640  73.079532
1.639  73.056170
1.638  73.016810
1.637  72.998706
1.636  72.935870
1.635  72.959457
1.634  72.965522
1.633  72.999253
1.632  72.957989
1.631  72.987905
1.630  72.879794
1.629  72.988694
1.628  72.800310
1.627  72.840157
1.626  72.869830
1.625  72.852695
1.624  72.784927
1.623  72.753647
1.622  72.753864
1.621  72.776467
1.620  72.757721
1.619  72.787756
1.618  72.660284
1.617  72.681141
1.616  72.655657
1.615  72.651162
1.614  72.628499
1.613  72.663705
1.612  72.581907
1.611  72.609563
1.610  72.482744
1.609  72.525978
1.608  72.468994
1.607  72.491642
1.606  72.511630
1.605  72.477697
1.604  72.407219
1.603  72.435708
1.602  72.402068
1.601  72.444801
1.600  72.416483
1.599  72.367366
1.598  72.366374
1.597  72.298765
1.596  72.231744
1.595  72.205093
1.594  72.168616
1.593  72.127860
1.592  72.245020
1.591  72.107996
1.590  72.048692
1.589  72.109483
1.588  72.061027
1.587  72.085385
1.586  72.066208
1.585  71.991846
1.584  71.887973
1.583  71.904124
1.582  71.897395
1.581  71.871231
1.580  71.809543
1.579  71.835991
1.578  71.785933
1.577  71.742291
1.576  71.701411
1.575  71.781817
1.574  71.707734
1.573  71.648034
1.572  71.606821
1.571  71.569856
1.570  71.533452
1.569  71.519020
1.568  71.530007
1.567  71.555205
1.566  71.438819
1.565  71.380592
1.564  71.388484
1.563  71.313335
1.562  71.351593
1.561  71.352453
1.560  71.205902
1.559  71.231231
1.558  71.227991
1.557  71.233680
1.556  71.172421
1.555  71.097071
1.554  71.088273
1.553  71.008977
1.552  70.987767
1.551  70.967629
1.550  70.906294
1.549  70.902704
1.548  70.883673
1.547  70.874760
1.546  70.811872
1.545  70.737710
1.544  70.670809
1.543  70.640332
1.542  70.652034
1.541  70.573581
1.540  70.561987
1.539  70.532725
1.538  70.527404
1.537  70.525167
1.536  70.447647
1.535  70.451874
1.534  70.407177
1.533  70.367152
1.532  70.257235
1.531  70.232367
1.530  70.210594
1.529  70.153006
1.528  70.093133
1.527  70.064997
1.526  70.138010
1.525  70.119316
1.524  69.987096
1.523  69.935616
1.522  69.925660
1.521  69.894363
1.520  69.833917
1.519  69.809953
1.518  69.761282
1.517  69.759718
1.516  69.723926
1.515  69.646957
1.514  69.620206
1.513  69.610299
1.512  69.541987
1.511  69.496115
1.510  69.453760
1.509  69.430863
1.508  69.345316
1.507  69.286455
1.506  69.291393
1.505  69.258660
1.504  69.205888
1.503  69.142578
1.502  69.100910
1.501  69.020119
1.500  68.984894
1.499  68.998211
1.498  68.941755
1.497  68.943128
1.496  68.896953
1.495  68.784768
1.494  68.726293
1.493  68.733083
1.492  68.709878
1.491  68.663427
1.490  68.627796
1.489  68.538859
1.488  68.478332
1.487  68.392663
1.486  68.350977
1.485  68.374151
1.484  68.337050
1.483  68.248459
1.482  68.220265
1.481  68.182521
1.480  68.173205
1.479  68.085463
1.478  68.041062
1.477  68.007036
1.476  67.960440
1.475  67.877914
1.474  67.851741
1.473  67.774727
1.472  67.691707
1.471  67.664450
1.470  67.683075
1.469  67.587978
1.468  67.542284
1.467  67.505287
1.466  67.447705
1.465  67.456075
1.464  67.427170
1.463  67.375024
1.462  67.360893
1.461  67.280726
1.460  67.203560
1.459  67.121238
1.458  67.095395
1.457  67.080997
1.456  67.138456
1.455  67.090121
1.454  67.047212
1.453  66.973941
1.452  66.897449
1.451  66.907138
1.450  66.823518
1.449  66.780804
1.448  66.739844
1.447  66.720658
1.446  66.666774
1.445  66.585393
1.444  66.539900
1.443  66.470240
1.442  66.432873
1.441  66.394516
1.440  66.392756
1.439  66.293668
1.438  66.270831
1.437  66.156799
1.436  66.081593
1.435  66.070607
1.434  65.954057
1.433  65.878793
1.432  65.839153
1.431  65.802506
1.430  65.751905
1.429  65.666686
1.428  65.517240
1.427  65.369393
1.426  65.304288
1.425  65.155365
1.424  65.071864
1.423  64.893970
1.422  64.805092
1.421  64.621477
1.420  64.447801
1.419  64.224848
1.418  64.057425
1.417  63.827082
1.416  63.679124
1.415  63.459413
1.414  63.376816
1.413  63.243564
1.412  63.279084
1.411  63.239295
1.410  63.233517
1.409  63.209533
1.408  63.392275
1.407  63.417559
1.406  63.388793
1.405  63.444533
1.404  63.576104
1.403  63.604717
1.402  63.753038
1.401  63.708798
1.400  63.820665
1.399  63.975620
1.398  64.185601
1.397  64.265709
1.396  64.359806
1.395  64.402646
1.394  64.585329
1.393  64.665706
1.392  64.746633
1.391  64.876285
1.390  64.839334
1.389  65.010110
1.388  65.052761
1.387  64.968634
1.386  65.148523
1.385  65.050874
1.384  65.067988
1.383  65.014316
1.382  65.112346
1.381  65.065045
1.380  65.068230
1.379  64.985086
1.378  65.080256
1.377  65.033664
1.376  65.072612
1.375  64.958054
1.374  65.000770
1.373  64.942171
1.372  64.922126
1.371  64.845328
1.370  64.933043
1.369  64.909722
1.368  64.859595
1.367  64.823618
1.366  64.841909
1.365  64.788071
1.364  64.875916
1.363  64.809634
1.362  64.816518
1.361  64.737376
1.360  64.830363
1.359  64.608902
1.358  64.742162
1.357  64.617851
1.356  64.734107
1.355  64.590342
1.354  64.625031
1.353  64.573047
1.352  64.608944
1.351  64.579203
1.350  64.576917
1.349  64.474938
1.348  64.469594
1.347  64.449918
1.346  64.433125
1.345  64.458888
1.344  64.437243
1.343  64.421645
1.342  64.454307
1.341  64.308243
1.340  64.402554
1.339  64.376669
1.338  64.372022
1.337  64.353042
1.336  64.306374
1.335  64.246967
1.334  64.243991
1.333  64.245248
1.332  64.236507
1.331  64.198519
1.330  64.182925
1.329  64.163462
1.328  64.157815
1.327  64.199138
1.326  64.156986
1.325  64.067314
1.324  64.078826
1.323  64.113896
1.322  64.115093
1.321  64.125175
1.320  64.154473
1.319  64.047138
1.318  64.023380
1.317  63.997636
1.316  64.058774
1.315  64.074967
1.314  64.006512
1.313  63.964771
1.312  64.016041
1.311  63.998296
1.310  64.040141
1.309  64.024233
1.308  63.969743
1.307  63.940827
1.306  63.987860
1.305  64.004195
1.304  63.958120
1.303  63.952674
1.302  63.936701
1.301  63.889887
1.300  63.956324
1.299  63.930573
1.298  63.961435
1.297  63.871769
1.296  63.868769
1.295  63.916176
1.294  63.957866
1.293  63.959867
1.292  63.957589
1.291  63.883744
1.290  63.866268
1.289  63.912602
1.288  63.939700
1.287  63.933390
1.286  63.928655
1.285  63.882717
1.284  63.883876
1.283  63.921743
1.282  63.977460
1.281  63.905532
1.280  63.914510
1.279  63.952031
1.278  63.936993
1.277  63.939803
1.276  63.958493
1.275  63.932034
1.274  63.945579
1.273  63.919406
1.272  63.967042
1.271  63.962555
1.270  63.958261
1.269  63.966478
1.268  64.019451
1.267  63.985170
1.266  64.040793
1.265  63.983157
1.264  63.935994
1.263  63.952133
1.262  63.994086
1.261  64.018606
1.260  64.003149
1.259  64.052009
1.258  64.030952
1.257  63.991369
1.256  64.021963
1.255  64.058401
1.254  64.057947
1.253  64.083903
1.252  64.048353
1.251  64.057437
1.250  64.105275
1.249  64.095457
1.248  64.099373
1.247  64.107018
1.246  64.144690
1.245  64.115134
1.244  64.128313
1.243  64.164164
1.242  64.196832
1.241  64.160043
1.240  64.234024
1.239  64.237067
1.238  64.222548
1.237  64.235428
1.236  64.309460
1.235  64.328933
1.234  64.335038
1.233  64.352713
1.232  64.354768
1.231  64.379131
1.230  64.409010
1.229  64.417490
1.228  64.399583
1.227  64.393050
1.226  64.461214
1.225  64.539608
1.224  64.568393
1.223  64.528743
1.222  64.561528
1.221  64.584359
1.220  64.540174
1.219  64.600148
1.218  64.607081
1.217  64.653424
1.216  64.719835
1.215  64.692081
1.214  64.707691
1.213  64.737920
1.212  64.768588
1.211  64.824001
1.210  64.857618
1.209  64.859041
1.208  64.851118
1.207  64.847762
1.206  64.890624
1.205  64.953840
1.204  64.937699
1.203  64.945738
1.202  64.968600
1.201  65.027936
1.200  65.087387
1.199  65.133284
1.198  65.116800
1.197  65.128154
1.196  65.147593
1.195  65.183660
1.194  65.227762
1.193  65.220165
1.192  65.279392
1.191  65.330352
1.190  65.319561
1.189  65.348048
1.188  65.299450
1.187  65.388603
1.186  65.397882
1.185  65.432286
1.184  65.481677
1.183  65.578492
1.182  65.602625
1.181  65.621627
1.180  65.645630
1.179  65.653305
1.178  65.725151
1.177  65.755681
1.176  65.754323
1.175  65.776450
1.174  65.835642
1.173  65.873067
1.172  65.880870
1.171  65.974764
1.170  66.032606
1.169  66.031197
1.168  66.108909
1.167  66.130020
1.166  66.125431
1.165  66.225609
1.164  66.238463
1.163  66.223601
1.162  66.266097
1.161  66.343086
1.160  66.362290
1.159  66.393089
1.158  66.384013
1.157  66.472875
1.156  66.495963
1.155  66.589331
1.154  66.556923
1.153  66.628635
1.152  66.664756
1.151  66.681226
1.150  66.783256
1.149  66.773721
1.148  66.799979
1.147  66.895823
1.146  66.955986
1.145  67.026244
1.144  67.025668
1.143  67.081536
1.142  67.115917
1.141  67.135862
1.140  67.258055
1.139  67.315072
1.138  67.279233
1.137  67.333744
1.136  67.372031
1.135  67.470602
1.134  67.415407
1.133  67.483130
1.132  67.577258
1.131  67.645721
1.130  67.670060
1.129  67.777264
1.128  67.746220
1.127  67.747904
1.126  67.839573
1.125  67.942708
1.124  67.882948
1.123  68.015314
1.122  67.976000
1.121  68.054486
1.120  68.118365
1.119  68.128290
1.118  68.112058
1.117  68.252792
1.116  68.256994
1.115  68.355627
1.114  68.447267
1.113  68.445503
1.112  68.495572
1.111  68.589641
1.110  68.618051
1.109  68.680310
1.108  68.656212
1.107  68.729155
1.106  68.759586
1.105  68.836097
1.104  68.831111
1.103  68.970601
1.102  68.962687
1.101  68.968507
1.100  68.999134
1.099  69.105176
1.098  69.130495
1.097  69.209687
1.096  69.257748
1.095  69.304970
1.094  69.370964
1.093  69.409292
1.092  69.456237
1.091  69.526589
1.090  69.572816
1.089  69.647085
1.088  69.562189
1.087  69.746696
1.086  69.792061
1.085  69.832366
1.084  69.881766
1.083  69.947024
1.082  70.010461
1.081  69.982108
1.080  69.986280
1.079  70.110044
1.078  70.140880
1.077  70.142608
1.076  70.155808
1.075  70.354462
1.074  70.327362
1.073  70.447659
1.072  70.481071
1.071  70.507874
1.070  70.424723
1.069  70.629182
1.068  70.501647
1.067  70.674978
1.066  70.711631
1.065  70.789086
1.064  70.822213
1.063  70.803475
1.062  70.912721
1.061  70.979378
1.060  71.044213
1.059  71.037562
1.058  71.084921
1.057  71.214391
1.056  71.235898
1.055  71.249649
1.054  71.276519
1.053  71.386203
1.052  71.310756
1.051  71.396210
1.050  71.507086
1.049  71.558456
1.048  71.557408
1.047  71.673225
1.046  71.662495
1.045  71.780110
1.044  71.838574
1.043  71.804519
1.042  71.836852
1.041  71.905822
1.040  71.927938
1.039  72.012277
1.038  72.072432
1.037  72.157781
1.036  72.122710
1.035  72.180326
1.034  72.204774
1.033  72.365636
1.032  72.355936
1.031  72.428265
1.030  72.344561
1.029  72.413196
1.028  72.523384
1.027  72.554462
1.026  72.559729
1.025  72.642522
1.024  72.704455
1.023  72.688846
1.022  72.801263
1.021  72.748692
1.020  72.850944
1.019  72.936244
1.018  72.889902
1.017  72.959255
1.016  73.006240
1.015  73.021363
1.014  73.151290
1.013  73.183434
1.012  73.147529
1.011  73.259290
1.010  73.247388
1.009  73.309367
1.008  73.283950
1.007  73.316335
1.006  73.405911
1.005  73.459301
1.004  73.509813
1.003  73.525163
1.002  73.489993
1.001  73.511075
1.000  73.546369
0.999  73.574513
0.998  73.633985
0.997  73.674380
0.996  73.691910
0.995  73.705815
0.994  73.666277
0.993  73.789504
0.992  73.885547
0.991  73.856459
0.990  73.784672
0.989  73.902239
