Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
2.401   9.393215
2.400   9.419998
2.399   9.412575
2.398   9.494328
2.397   9.455065
2.396   9.518539
2.395   9.458423
2.394   9.527442
2.393   9.532348
2.392   9.596332
2.391   9.605192
2.390   9.680388
2.389   9.634426
2.388   9.667147
2.387   9.655652
2.386   9.701843
2.385   9.724901
2.384   9.745771
2.383   9.775489
2.382   9.891850
2.381   9.917706
2.380   9.969316
2.379   9.942574
2.378   9.953555
2.377   9.986014
2.376  10.009060
2.375  10.065860
2.374  10.088722
2.373  10.064442
2.372  10.108768
2.371  10.074502
2.370  10.043561
2.369  10.041284
2.368  10.063630
2.367  10.027937
2.366  10.113547
2.365  10.078729
2.364  10.019552
2.363  10.037852
2.362   9.975058
2.361   9.897691
2.360   9.908509
2.359   9.898451
2.358   9.844472
2.357   9.850655
2.356   9.890918
2.355   9.892362
2.354   9.890190
2.353   9.949248
2.352   9.953164
2.351  10.043769
2.350  10.119946
2.349  10.178281
2.348  10.299009
2.347  10.327686
2.346  10.391323
2.345  10.553322
2.344  10.647996
2.343  10.823045
2.342  10.893046
2.341  11.017379
2.340  11.169062
2.339  11.288871
2.338  11.458517
2.337  11.618353
2.336  11.758554
2.335  11.947099
2.334  12.036986
2.333  12.245982
2.332  12.400914
2.331  12.580394
2.330  12.718897
2.329  12.844072
2.328  12.946147
2.327  13.080529
2.326  13.172806
2.325  13.288403
2.324  13.391535
2.323  13.583022
2.322  13.657542
2.321  13.721184
2.320  13.800764
2.319  13.868866
2.318  13.869901
2.317  13.925177
2.316  13.894163
2.315  13.954360
2.314  13.938651
2.313  13.965799
2.312  13.939550
2.311  13.975147
2.310  13.928519
2.309  13.929655
2.308  13.885868
2.307  13.800074
2.306  13.661749
2.305  13.613040
2.304  13.463110
2.303  13.459434
2.302  13.357907
2.301  13.272323
2.300  13.132041
2.299  13.052096
2.298  12.826595
2.297  12.694571
2.296  12.548008
2.295  12.445061
2.294  12.270651
2.293  12.150936
2.292  11.904418
2.291  11.850172
2.290  11.630224
2.289  11.558179
2.288  11.391177
2.287  11.350523
2.286  11.180281
2.285  11.100464
2.284  10.969630
2.283  10.940875
2.282  10.886484
2.281  10.872890
2.280  10.823316
2.279  10.927657
2.278  10.846542
2.277  10.987380
2.276  10.926662
2.275  11.011724
2.274  11.096304
2.273  11.174390
2.272  11.199102
2.271  11.319634
2.270  11.352921
2.269  11.595777
2.268  11.561141
2.267  11.670508
2.266  11.723596
2.265  11.932812
2.264  11.982301
2.263  12.152737
2.262  12.101377
2.261  12.292070
2.260  12.342386
2.259  12.497410
2.258  12.557834
2.257  12.617257
2.256  12.747107
2.255  12.957878
2.254  12.892462
2.253  13.078754
2.252  13.177452
2.251  13.330703
2.250  13.393066
2.249  13.653530
2.248  13.697603
2.247  13.985820
2.246  14.105595
2.245  14.337801
2.244  14.452184
2.243  14.604492
2.242  14.859275
2.241  15.108787
2.240  15.181983
2.239  15.460790
2.238  15.660746
2.237  15.828213
2.236  16.063983
2.235  16.221260
2.234  16.377653
2.233  16.612014
2.232  16.623405
2.231  16.889063
2.230  16.977957
2.229  17.210722
2.228  17.257606
2.227  17.413835
2.226  17.413632
2.225  17.571927
2.224  17.615855
2.223  17.712841
2.222  17.791786
2.221  17.878427
2.220  17.757937
2.219  17.930859
2.218  17.879044
2.217  18.007211
2.216  17.903547
2.215  18.028616
2.214  17.852458
2.213  18.029711
2.212  18.006265
2.211  17.987790
2.210  18.087378
2.209  18.162730
2.208  18.226918
2.207  18.315626
2.206  18.471326
2.205  18.650724
2.204  18.661228
2.203  18.933126
2.202  18.993817
2.201  19.281573
2.200  19.439187
2.199  19.637418
2.198  19.744240
2.197  20.017450
2.196  20.193120
2.195  20.345142
2.194  20.425247
2.193  20.685016
2.192  20.662249
2.191  20.893408
2.190  20.906267
2.189  21.122164
2.188  21.087690
2.187  21.285850
2.186  21.247340
2.185  21.473911
2.184  21.452282
2.183  21.640169
2.182  21.613134
2.181  21.745300
2.180  21.705369
2.179  21.830610
2.178  21.880729
2.177  21.944805
2.176  21.941536
2.175  22.103407
2.174  22.102336
2.173  22.192978
2.172  22.244105
2.171  22.361593
2.170  22.384427
2.169  22.543168
2.168  22.559068
2.167  22.643144
2.166  22.636573
2.165  22.695513
2.164  22.730059
2.163  22.884057
2.162  22.872851
2.161  23.050135
2.160  23.044816
2.159  23.197055
2.158  23.179081
2.157  23.263328
2.156  23.277798
2.155  23.328667
2.154  23.355834
2.153  23.426301
2.152  23.535164
2.151  23.618607
2.150  23.536275
2.149  23.674638
2.148  23.618625
2.147  23.660936
2.146  23.628921
2.145  23.712986
2.144  23.723733
2.143  23.717454
2.142  23.712192
2.141  23.810692
2.140  23.776945
2.139  23.854449
2.138  23.785350
2.137  23.790003
2.136  23.774067
2.135  23.803461
2.134  23.765844
2.133  23.817745
2.132  23.723015
2.131  23.719266
2.130  23.668321
2.129  23.691544
2.128  23.608391
2.127  23.592248
2.126  23.559486
2.125  23.577357
2.124  23.506260
2.123  23.432342
2.122  23.375061
2.121  23.343187
2.120  23.290846
2.119  23.240437
2.118  23.181985
2.117  23.154306
2.116  23.015471
2.115  23.020543
2.114  22.970160
2.113  22.921910
2.112  22.810320
2.111  22.813930
2.110  22.722796
2.109  22.713257
2.108  22.661208
2.107  22.599672
2.106  22.538260
2.105  22.562580
2.104  22.457758
2.103  22.415428
2.102  22.364242
2.101  22.359050
2.100  22.286040
2.099  22.301424
2.098  22.261197
2.097  22.221659
2.096  22.151501
2.095  22.110276
2.094  22.116552
2.093  22.079414
2.092  22.018034
2.091  21.978543
2.090  21.938012
2.089  21.927723
2.088  21.884287
2.087  21.886818
2.086  21.776086
2.085  21.713086
2.084  21.690857
2.083  21.647462
2.082  21.537734
2.081  21.465161
2.080  21.443284
2.079  21.386564
2.078  21.298202
2.077  21.266071
2.076  21.160321
2.075  21.053756
2.074  21.056107
2.073  20.993926
2.072  20.898210
2.071  20.811383
2.070  20.755140
2.069  20.691581
2.068  20.564715
2.067  20.436285
2.066  20.346251
2.065  20.314045
2.064  20.225329
2.063  20.120827
2.062  20.056608
2.061  19.979596
2.060  19.898872
2.059  19.797768
2.058  19.740650
2.057  19.648534
2.056  19.589146
2.055  19.501112
2.054  19.435245
2.053  19.362616
2.052  19.285053
2.051  19.216481
2.050  19.130345
2.049  19.008933
2.048  18.988823
2.047  18.837567
2.046  18.746356
2.045  18.676823
2.044  18.585722
2.043  18.495825
2.042  18.438422
2.041  18.302688
2.040  18.269423
2.039  18.233267
2.038  18.173838
2.037  18.114343
2.036  18.073545
2.035  17.963849
2.034  17.907693
2.033  17.870813
2.032  17.820664
2.031  17.678849
2.030  17.629833
2.029  17.500120
2.028  17.446089
2.027  17.303295
2.026  17.215624
2.025  17.172820
2.024  17.120685
2.023  17.000826
2.022  16.975005
2.021  16.904388
2.020  16.808774
2.019  16.734515
2.018  16.715699
2.017  16.536879
2.016  16.476696
2.015  16.360911
2.014  16.299010
2.013  16.233418
2.012  16.200941
2.011  16.057168
2.010  16.013704
2.009  15.860363
2.008  15.848588
2.007  15.717527
2.006  15.630488
2.005  15.544486
2.004  15.478202
2.003  15.324635
2.002  15.318241
2.001  15.181321
2.000  15.111771
1.999  14.934604
1.998  14.967644
1.997  14.787073
1.996  14.663857
1.995  14.582761
1.994  14.506238
1.993  14.444998
1.992  14.346436
1.991  14.207270
1.990  14.180159
1.989  14.017905
1.988  13.987773
1.987  13.808477
1.986  13.801706
1.985  13.599966
1.984  13.519395
1.983  13.383157
1.982  13.353106
1.981  13.229837
1.980  13.284925
1.979  12.978729
1.978  13.046497
1.977  12.936846
1.976  12.920298
1.975  12.738802
1.974  12.797300
1.973  12.642094
1.972  12.587676
1.971  12.445600
1.970  12.544273
1.969  12.345023
1.968  12.414501
1.967  12.265267
1.966  12.200772
1.965  12.099819
1.964  12.113544
1.963  11.961828
1.962  11.978790
1.961  11.827427
1.960  11.878399
1.959  11.736218
1.958  11.762970
1.957  11.557264
1.956  11.624726
1.955  11.443602
1.954  11.512623
1.953  11.365184
1.952  11.358489
1.951  11.254909
1.950  11.258785
1.949  11.127364
1.948  11.197015
1.947  11.003811
1.946  11.069931
1.945  10.934108
1.944  10.936861
1.943  10.794703
1.942  10.832319
1.941  10.736643
1.940  10.684473
1.939  10.636236
1.938  10.603675
1.937  10.501060
1.936  10.549459
1.935  10.378967
1.934  10.439457
1.933  10.310858
1.932  10.347874
1.931  10.204968
1.930  10.233095
1.929  10.057047
1.928  10.037939
1.927  10.068664
1.926   9.850709
1.925   9.845924
1.924   9.935220
1.923   9.637193
1.922   9.698980
1.921   9.546650
1.920   9.579991
1.919   9.456210
1.918   9.553290
1.917   9.377025
1.916   9.374821
1.915   9.272016
1.914   9.349075
1.913   9.257386
1.912   9.325219
1.911   9.262262
1.910   9.388820
1.909   9.286705
1.908   9.565829
1.907   9.547821
1.906   9.688463
1.905   9.800531
1.904  10.086524
1.903  10.198910
1.902  10.479270
1.901  10.724801
1.900  11.143160
1.899  11.415424
1.898  11.829480
1.897  12.115045
1.896  12.608743
1.895  13.016231
1.894  13.533908
1.893  13.923021
1.892  14.552465
1.891  14.886182
1.890  15.573260
1.889  16.031535
1.888  16.651726
1.887  17.109225
1.886  17.755365
1.885  18.227063
1.884  18.804848
1.883  19.244720
1.882  19.780689
1.881  20.294019
1.880  20.797883
1.879  21.169031
1.878  21.672741
1.877  22.076254
1.876  22.548286
1.875  22.965808
1.874  23.410168
1.873  23.809544
1.872  24.302359
1.871  24.642016
1.870  25.083535
1.869  25.323219
1.868  25.673943
1.867  25.914395
1.866  26.214815
1.865  26.391369
1.864  26.604610
1.863  26.740153
1.862  26.933011
1.861  27.009523
1.860  27.232820
1.859  27.310318
1.858  27.486758
1.857  27.525089
1.856  27.686132
1.855  27.768752
1.854  27.899934
1.853  27.866070
1.852  28.045195
1.851  28.075283
1.850  28.068305
1.849  28.177171
1.848  28.266658
1.847  28.225520
1.846  28.302718
1.845  28.330971
1.844  28.367301
1.843  28.317951
1.842  28.367202
1.841  28.302698
1.840  28.384119
1.839  28.413518
1.838  28.466635
1.837  28.417996
1.836  28.445579
1.835  28.482224
1.834  28.516560
1.833  28.464415
1.832  28.475444
1.831  28.437281
1.830  28.512037
1.829  28.508622
1.828  28.476957
1.827  28.455570
1.826  28.505221
1.825  28.415238
1.824  28.450798
1.823  28.452092
1.822  28.432560
1.821  28.390031
1.820  28.417516
1.819  28.336092
1.818  28.351229
1.817  28.336790
1.816  28.291781
1.815  28.237034
1.814  28.247820
1.813  28.245068
1.812  28.231395
1.811  28.184912
1.810  28.162247
1.809  28.140145
1.808  28.135380
1.807  28.099357
1.806  28.062768
1.805  28.013067
1.804  28.009814
1.803  27.974770
1.802  27.958415
1.801  27.933621
1.800  27.935544
1.799  27.874630
1.798  27.834469
1.797  27.841563
1.796  27.842262
1.795  27.783755
1.794  27.790216
1.793  27.782400
1.792  27.743585
1.791  27.696895
1.790  27.692910
1.789  27.701863
1.788  27.682251
1.787  27.597325
1.786  27.577688
1.785  27.588703
1.784  27.556899
1.783  27.536098
1.782  27.529782
1.781  27.559128
1.780  27.534850
1.779  27.484269
1.778  27.480558
1.777  27.491036
1.776  27.460599
1.775  27.438175
1.774  27.425611
1.773  27.442677
1.772  27.443002
1.771  27.404613
1.770  27.368685
1.769  27.373485
1.768  27.375641
1.767  27.418458
1.766  27.389779
1.765  27.350549
1.764  27.320810
1.763  27.352969
1.762  27.348576
1.761  27.353701
1.760  27.298404
1.759  27.338098
1.758  27.310235
1.757  27.313410
1.756  27.366962
1.755  27.388415
1.754  27.315509
1.753  27.299988
1.752  27.293000
1.751  27.281660
1.750  27.246314
1.749  27.264767
1.748  27.262783
1.747  27.273746
1.746  27.244560
1.745  27.291229
1.744  27.215521
1.743  27.193992
1.742  27.189356
1.741  27.223316
1.740  27.121449
1.739  27.201071
1.738  27.123461
1.737  27.090455
1.736  27.109235
1.735  27.139529
1.734  27.052695
1.733  27.002396
1.732  26.975521
1.731  27.066161
1.730  27.005763
1.729  26.976049
1.728  26.941517
1.727  26.943255
1.726  26.908100
1.725  26.962375
1.724  26.868090
1.723  26.906379
1.722  26.866630
1.721  26.927989
1.720  26.771674
1.719  26.736826
1.718  26.718642
1.717  26.750505
1.716  26.689443
1.715  26.737866
1.714  26.659635
1.713  26.647062
1.712  26.570788
1.711  26.601033
1.710  26.493612
1.709  26.547495
1.708  26.490476
1.707  26.547959
1.706  26.429174
1.705  26.459706
1.704  26.393489
1.703  26.429683
1.702  26.358341
1.701  26.340972
1.700  26.274129
1.699  26.286752
1.698  26.208169
1.697  26.172509
1.696  26.121858
1.695  26.243556
1.694  26.087699
1.693  26.114140
1.692  26.054211
1.691  26.042032
1.690  25.945186
1.689  26.018977
1.688  25.951385
1.687  25.959398
1.686  25.802430
1.685  25.818439
1.684  25.772720
1.683  25.838383
1.682  25.688061
1.681  25.806286
1.680  25.701480
1.679  25.705583
1.678  25.634945
1.677  25.705305
1.676  25.491238
1.675  25.566712
1.674  25.537503
1.673  25.513547
1.672  25.419158
1.671  25.457439
1.670  25.352481
1.669  25.306017
1.668  25.189118
1.667  25.329502
1.666  25.192490
1.665  25.208475
1.664  25.072439
1.663  25.129075
1.662  25.022088
1.661  24.997017
1.660  24.982906
1.659  24.962702
1.658  24.929162
1.657  24.910702
1.656  24.799479
1.655  24.806917
1.654  24.740455
1.653  24.776183
1.652  24.658023
1.651  24.694121
1.650  24.526362
1.649  24.584457
1.648  24.459624
1.647  24.560300
1.646  24.436362
1.645  24.444398
1.644  24.246103
1.643  24.376719
1.642  24.311948
1.641  24.065938
1.640  24.227938
1.639  24.134609
1.638  24.084623
1.637  24.143564
1.636  23.972535
1.635  23.975309
1.634  23.873076
1.633  23.916759
1.632  23.815324
1.631  23.768604
1.630  23.645421
1.629  23.761631
1.628  23.640086
1.627  23.673344
1.626  23.562704
1.625  23.592144
1.624  23.426867
1.623  23.472057
1.622  23.389802
1.621  23.395035
1.620  23.233363
1.619  23.292904
1.618  23.218061
1.617  23.196694
1.616  23.069564
1.615  23.059228
1.614  22.953225
1.613  22.965715
1.612  22.909484
1.611  22.894232
1.610  22.810270
1.609  22.828446
1.608  22.763739
1.607  22.756711
1.606  22.700322
1.605  22.689180
1.604  22.546164
1.603  22.598851
1.602  22.467990
1.601  22.578823
1.600  22.377820
1.599  22.430100
1.598  22.362154
1.597  22.299569
1.596  22.169101
1.595  22.220232
1.594  22.113124
1.593  22.125621
1.592  22.033774
1.591  22.018535
1.590  21.905873
1.589  21.895010
1.588  21.846829
1.587  21.841889
1.586  21.787423
1.585  21.671328
1.584  21.608949
1.583  21.693919
1.582  21.540078
1.581  21.508231
1.580  21.420954
1.579  21.513344
1.578  21.366981
1.577  21.405901
1.576  21.296751
1.575  21.312893
1.574  21.227616
1.573  21.189279
1.572  21.092617
1.571  21.048861
1.570  20.955207
1.569  20.979025
1.568  20.882248
1.567  20.874643
1.566  20.782532
1.565  20.794962
1.564  20.672486
1.563  20.630606
1.562  20.590821
1.561  20.561660
1.560  20.461551
1.559  20.459231
1.558  20.307446
1.557  20.279824
1.556  20.227798
1.555  20.238579
1.554  20.156215
1.553  20.085773
1.552  19.999991
1.551  19.995153
1.550  19.857454
1.549  19.826571
1.548  19.736828
1.547  19.719086
1.546  19.677949
1.545  19.637727
1.544  19.504190
1.543  19.464954
1.542  19.345679
1.541  19.336145
1.540  19.226439
1.539  19.179685
1.538  19.097024
1.537  19.123460
1.536  19.009321
1.535  18.936191
1.534  18.847246
1.533  18.784449
1.532  18.713600
1.531  18.629697
1.530  18.564714
1.529  18.505412
1.528  18.410300
1.527  18.344841
1.526  18.225996
1.525  18.197080
1.524  18.107856
1.523  18.037413
1.522  17.970238
1.521  17.925730
1.520  17.834191
1.519  17.771176
1.518  17.669327
1.517  17.550601
1.516  17.479618
1.515  17.437715
1.514  17.322957
1.513  17.207625
1.512  17.118279
1.511  17.049772
1.510  16.903628
1.509  16.762458
1.508  16.615007
1.507  16.428847
1.506  16.267142
1.505  16.190679
1.504  16.128639
1.503  16.071703
1.502  16.001433
1.501  15.924993
1.500  15.899276
1.499  15.869944
1.498  15.773889
1.497  15.741731
1.496  15.701818
1.495  15.634307
1.494  15.630376
1.493  15.553911
1.492  15.494715
1.491  15.490891
1.490  15.491257
1.489  15.450587
1.488  15.414757
1.487  15.394294
1.486  15.333943
1.485  15.303751
1.484  15.323831
1.483  15.242528
1.482  15.276032
1.481  15.228175
1.480  15.191606
1.479  15.184161
1.478  15.136801
1.477  15.054805
1.476  15.057478
1.475  14.985332
1.474  14.985360
1.473  14.909974
1.472  14.913142
1.471  14.892300
1.470  14.861722
1.469  14.804021
1.468  14.786243
1.467  14.713568
1.466  14.730601
1.465  14.674976
1.464  14.637401
1.463  14.589928
1.462  14.561810
1.461  14.525352
1.460  14.551645
1.459  14.495609
1.458  14.553974
1.457  14.480563
1.456  14.455998
1.455  14.402840
1.454  14.388870
1.453  14.340195
1.452  14.401542
1.451  14.325457
1.450  14.291814
1.449  14.183796
1.448  14.270681
1.447  14.189317
1.446  14.158989
1.445  14.131637
1.444  14.070760
1.443  13.952089
1.442  14.000715
1.441  13.898351
1.440  13.865114
1.439  13.811735
1.438  13.757857
1.437  13.624260
1.436  13.637522
1.435  13.561129
1.434  13.505650
1.433  13.376925
1.432  13.376785
1.431  13.306448
1.430  13.286443
1.429  13.153887
1.428  13.101278
1.427  13.013742
1.426  12.870896
1.425  12.766831
1.424  12.788666
1.423  12.627042
1.422  12.478530
1.421  12.387806
1.420  12.371797
1.419  12.181582
1.418  12.033391
1.417  11.820735
1.416  11.742354
1.415  11.513905
1.414  11.482623
1.413  11.379156
1.412  11.493325
1.411  11.586879
1.410  11.844511
1.409  11.927195
1.408  12.249872
1.407  12.444573
1.406  12.777814
1.405  12.923368
1.404  13.185392
1.403  13.396023
1.402  13.643053
1.401  13.798208
1.400  14.049061
1.399  14.192987
1.398  14.399725
1.397  14.458673
1.396  14.753702
1.395  14.791175
1.394  14.993880
1.393  15.008925
1.392  15.205568
1.391  15.192386
1.390  15.381839
1.389  15.350387
1.388  15.493535
1.387  15.514322
1.386  15.590712
1.385  15.493610
1.384  15.658128
1.383  15.651889
1.382  15.708035
1.381  15.720443
1.380  15.865137
1.379  15.907389
1.378  15.976889
1.377  15.968721
1.376  16.059065
1.375  15.959805
1.374  16.160072
1.373  16.037294
1.372  16.158234
1.371  16.038212
1.370  16.124874
1.369  16.059557
1.368  16.133547
1.367  16.073971
1.366  16.206310
1.365  16.003109
1.364  16.181849
1.363  16.043124
1.362  16.073780
1.361  15.869571
1.360  16.111130
1.359  15.926819
1.358  16.096709
1.357  16.011788
1.356  16.040477
1.355  15.775064
1.354  16.008004
1.353  15.846433
1.352  15.869319
1.351  15.878796
1.350  15.858503
1.349  15.797309
1.348  15.848344
1.347  15.708548
1.346  15.833414
1.345  15.687278
1.344  15.651384
1.343  15.617035
1.342  15.647858
1.341  15.569195
1.340  15.610818
1.339  15.523465
1.338  15.612341
1.337  15.489724
1.336  15.548504
1.335  15.500741
1.334  15.597555
1.333  15.420702
1.332  15.515836
1.331  15.308125
1.330  15.516491
1.329  15.349625
1.328  15.451583
1.327  15.301188
1.326  15.303827
1.325  15.263656
1.324  15.272897
1.323  15.212405
1.322  15.203751
1.321  15.188665
1.320  15.194994
1.319  15.133128
1.318  15.164213
1.317  15.060182
1.316  15.087366
1.315  15.039384
1.314  15.068070
1.313  14.963528
1.312  15.000140
1.311  14.906640
1.310  14.951916
1.309  14.912796
1.308  14.912199
1.307  14.828007
1.306  14.861697
1.305  14.827334
1.304  14.871171
1.303  14.766121
1.302  14.794679
1.301  14.686991
1.300  14.753989
1.299  14.669307
1.298  14.709346
1.297  14.598281
1.296  14.627201
1.295  14.583237
1.294  14.587987
1.293  14.532728
1.292  14.522517
1.291  14.414644
1.290  14.506009
1.289  14.406840
1.288  14.363602
1.287  14.357060
1.286  14.416589
1.285  14.343152
1.284  14.262015
1.283  14.216824
1.282  14.226175
1.281  14.180453
1.280  14.213298
1.279  14.156448
1.278  14.124834
1.277  14.044652
1.276  14.085272
1.275  14.044587
1.274  13.994801
1.273  13.946655
1.272  13.951850
1.271  13.869814
1.270  13.887502
1.269  13.824051
1.268  13.799340
1.267  13.771868
1.266  13.790352
1.265  13.756783
1.264  13.680711
1.263  13.629936
1.262  13.692476
1.261  13.639346
1.260  13.636580
1.259  13.547836
1.258  13.515715
1.257  13.516599
1.256  13.486704
1.255  13.436492
1.254  13.489111
1.253  13.396963
1.252  13.390950
1.251  13.338103
1.250  13.344250
1.249  13.306141
1.248  13.307898
1.247  13.185905
1.246  13.226799
1.245  13.174930
1.244  13.138516
1.243  13.103593
1.242  13.065906
1.241  13.033667
1.240  13.018451
1.239  12.998675
1.238  12.978837
1.237  12.899575
1.236  12.884777
1.235  12.917193
1.234  12.873741
1.233  12.831781
1.232  12.861353
1.231  12.814932
1.230  12.766659
1.229  12.731589
1.228  12.720390
1.227  12.649095
1.226  12.590571
1.225  12.621146
1.224  12.635841
1.223  12.563368
1.222  12.530819
1.221  12.508026
1.220  12.512798
1.219  12.514659
1.218  12.473935
1.217  12.397768
1.216  12.320174
1.215  12.332875
1.214  12.347771
1.213  12.302578
1.212  12.285998
1.211  12.273827
1.210  12.236621
1.209  12.160239
1.208  12.104741
1.207  12.088813
1.206  12.097063
1.205  12.148617
1.204  12.083019
1.203  12.033474
1.202  12.033702
1.201  12.007009
1.200  11.955424
1.199  11.912001
1.198  11.851058
1.197  11.852528
1.196  11.799559
1.195  11.795308
1.194  11.771267
1.193  11.770605
1.192  11.701401
1.191  11.703423
1.190  11.663105
1.189  11.643117
1.188  11.532445
1.187  11.579727
1.186  11.536522
1.185  11.529966
1.184  11.522665
1.183  11.498842
1.182  11.442259
1.181  11.393614
1.180  11.340311
1.179  11.374481
1.178  11.315722
1.177  11.301016
1.176  11.287389
1.175  11.262558
1.174  11.211903
1.173  11.231044
1.172  11.097284
1.171  11.165360
1.170  11.117962
1.169  11.108667
1.168  11.052727
1.167  11.045631
1.166  11.028597
1.165  11.007033
1.164  10.965081
1.163  10.964303
1.162  10.898295
1.161  10.911159
1.160  10.804552
1.159  10.836932
1.158  10.800159
1.157  10.780216
1.156  10.688635
1.155  10.754032
1.154  10.649631
1.153  10.678871
1.152  10.678294
1.151  10.676807
1.150  10.556899
1.149  10.583423
1.148  10.531629
1.147  10.533448
1.146  10.457004
1.145  10.501761
1.144  10.452128
1.143  10.455522
1.142  10.369620
1.141  10.380071
1.140  10.285527
1.139  10.342923
1.138  10.249119
1.137  10.290394
1.136  10.229581
1.135  10.316447
1.134  10.184315
1.133  10.183515
1.132  10.108056
1.131  10.068119
1.130  10.106475
1.129  10.107011
1.128   9.983256
1.127  10.082749
1.126   9.973920
1.125  10.021640
1.124   9.947929
1.123   9.952587
1.122   9.787549
1.121   9.882398
1.120   9.808030
1.119   9.793123
1.118   9.745841
1.117   9.825587
1.116   9.691412
1.115   9.699099
1.114   9.628114
1.113   9.675497
1.112   9.526341
1.111   9.603925
1.110   9.500673
1.109   9.520481
1.108   9.463358
1.107   9.525011
1.106   9.367496
1.105   9.479366
1.104   9.319893
1.103   9.345797
1.102   9.279851
1.101   9.356300
1.100   9.279847
1.099   9.273084
1.098   9.165891
1.097   9.164089
1.096   9.113407
1.095   9.192170
1.094   9.026719
1.093   9.026456
1.092   9.021838
1.091   9.078246
1.090   8.931362
1.089   8.980857
1.088   8.947052
1.087   8.963357
1.086   8.849606
1.085   8.848077
1.084   8.704478
1.083   8.727081
1.082   8.716541
1.081   8.696335
1.080   8.606299
1.079   8.702140
1.078   8.517114
1.077   8.600011
1.076   8.486210
1.075   8.569885
1.074   8.418226
1.073   8.465501
1.072   8.356865
1.071   8.622059
1.070   8.171115
1.069   8.390075
1.068   8.250878
1.067   8.289111
1.066   8.151113
1.065   8.205478
1.064   8.127977
1.063   8.274404
1.062   7.987404
1.061   8.134084
1.060   8.010403
1.059   8.030132
1.058   7.853614
1.057   7.981056
1.056   7.821251
1.055   7.895619
1.054   7.833060
1.053   7.884890
1.052   7.728822
1.051   7.844321
1.050   7.665202
1.049   7.724737
1.048   7.552443
1.047   7.669879
1.046   7.566184
1.045   7.563261
1.044   7.488930
1.043   7.463109
1.042   7.395992
1.041   7.387447
1.040   7.295928
1.039   7.391360
1.038   7.261845
1.037   7.288182
1.036   7.238164
1.035   7.291216
1.034   7.074772
1.033   7.206910
1.032   7.044042
1.031   7.084960
1.030   7.030925
1.029   7.107260
1.028   6.936898
1.027   6.996823
1.026   6.877571
1.025   6.963973
1.024   6.812345
1.023   6.839266
1.022   6.804423
1.021   6.842760
1.020   6.678954
1.019   6.741787
1.018   6.606765
1.017   6.657706
1.016   6.600807
1.015   6.597128
1.014   6.454863
1.013   6.539043
1.012   6.421420
1.011   6.430634
1.010   6.369097
1.009   6.443549
1.008   6.341301
1.007   6.276785
1.006   6.215420
1.005   6.248114
1.004   6.136385
1.003   6.183604
1.002   6.122207
1.001   6.160212
1.000   6.035947
0.999   6.033774
0.998   5.917119
0.997   6.007276
0.996   5.904785
0.995   5.990582
0.994   5.851246
0.993   5.865768
0.992   5.816492
0.991   5.852061
0.990   5.773110
0.989   5.744089
