Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
2.401  69.498150
2.400  69.711967
2.399  69.872768
2.398  70.101814
2.397  70.282665
2.396  70.538002
2.395  70.817172
2.394  71.105271
2.393  71.325005
2.392  71.518169
2.391  71.819839
2.390  72.078296
2.389  72.244892
2.388  72.563565
2.387  72.870944
2.386  73.040713
2.385  73.238913
2.384  73.506360
2.383  73.764419
2.382  74.055743
2.381  74.297094
2.380  74.545104
2.379  74.815929
2.378  74.988791
2.377  75.236534
2.376  75.458045
2.375  75.596416
2.374  75.732503
2.373  76.016891
2.372  76.297581
2.371  76.457785
2.370  76.511917
2.369  76.669915
2.368  76.893709
2.367  77.028019
2.366  77.172205
2.365  77.372719
2.364  77.552932
2.363  77.615747
2.362  77.692712
2.361  77.896535
2.360  78.037796
2.359  78.151652
2.358  78.233829
2.357  78.338090
2.356  78.508608
2.355  78.548241
2.354  78.613608
2.353  78.719052
2.352  78.801000
2.351  78.902432
2.350  78.954803
2.349  79.039572
2.348  79.084007
2.347  79.140280
2.346  79.214002
2.345  79.234736
2.344  79.264386
2.343  79.317809
2.342  79.364081
2.341  79.370232
2.340  79.343139
2.339  79.311840
2.338  79.300463
2.337  79.352393
2.336  79.345673
2.335  79.287382
2.334  79.262298
2.333  79.183914
2.332  79.253735
2.331  79.209970
2.330  79.113798
2.329  79.006222
2.328  78.880573
2.327  78.847492
2.326  78.756991
2.325  78.656033
2.324  78.540603
2.323  78.461091
2.322  78.284420
2.321  78.094132
2.320  77.948840
2.319  77.779668
2.318  77.600171
2.317  77.432349
2.316  77.197948
2.315  77.038954
2.314  76.827108
2.313  76.549382
2.312  76.313708
2.311  76.134943
2.310  75.953501
2.309  75.667065
2.308  75.440779
2.307  75.265382
2.306  75.032007
2.305  74.854940
2.304  74.694133
2.303  74.505321
2.302  74.284743
2.301  74.110027
2.300  73.976322
2.299  73.820609
2.298  73.670925
2.297  73.454720
2.296  73.371691
2.295  73.203801
2.294  73.006098
2.293  72.836997
2.292  72.584256
2.291  72.312733
2.290  72.111863
2.289  71.795873
2.288  71.488079
2.287  71.268297
2.286  70.967437
2.285  70.591986
2.284  70.280870
2.283  69.916956
2.282  69.465881
2.281  69.174534
2.280  68.860024
2.279  68.502621
2.278  68.122821
2.277  67.857510
2.276  67.578990
2.275  67.226961
2.274  66.934568
2.273  66.754346
2.272  66.512720
2.271  66.401524
2.270  66.145873
2.269  66.123094
2.268  65.979636
2.267  65.967282
2.266  65.924294
2.265  66.023489
2.264  66.101601
2.263  66.186216
2.262  66.258080
2.261  66.378967
2.260  66.631058
2.259  66.863289
2.258  67.125038
2.257  67.432051
2.256  67.720217
2.255  68.054443
2.254  68.459291
2.253  68.768607
2.252  69.086476
2.251  69.433341
2.250  69.803061
2.249  70.084065
2.248  70.495645
2.247  70.802676
2.246  70.965550
2.245  71.268753
2.244  71.424778
2.243  71.651796
2.242  71.811263
2.241  71.992598
2.240  72.087293
2.239  72.209500
2.238  72.294810
2.237  72.426911
2.236  72.465137
2.235  72.557719
2.234  72.538256
2.233  72.627995
2.232  72.707360
2.231  72.774710
2.230  72.818518
2.229  72.833396
2.228  72.859180
2.227  73.022792
2.226  73.092686
2.225  73.192580
2.224  73.297025
2.223  73.435955
2.222  73.447551
2.221  73.501783
2.220  73.707021
2.219  73.858480
2.218  73.929199
2.217  74.074867
2.216  74.166382
2.215  74.320669
2.214  74.503074
2.213  74.735111
2.212  74.804926
2.211  74.802962
2.210  75.110163
2.209  75.241047
2.208  75.277455
2.207  75.484882
2.206  75.509096
2.205  75.792580
2.204  75.859837
2.203  75.994771
2.202  76.067265
2.201  76.284029
2.200  76.419873
2.199  76.516004
2.198  76.634938
2.197  76.747629
2.196  76.834072
2.195  76.911779
2.194  77.064001
2.193  77.203239
2.192  77.245762
2.191  77.429853
2.190  77.479949
2.189  77.597081
2.188  77.689047
2.187  77.800816
2.186  77.895631
2.185  78.074883
2.184  78.231249
2.183  78.215425
2.182  78.254532
2.181  78.426676
2.180  78.526520
2.179  78.526145
2.178  78.617355
2.177  78.742496
2.176  78.820505
2.175  78.845672
2.174  78.954216
2.173  79.014823
2.172  79.161024
2.171  79.161335
2.170  79.322628
2.169  79.315501
2.168  79.396969
2.167  79.461338
2.166  79.481716
2.165  79.561574
2.164  79.633584
2.163  79.754837
2.162  79.754366
2.161  79.764059
2.160  79.878489
2.159  79.924311
2.158  79.898375
2.157  80.126883
2.156  80.095117
2.155  80.175930
2.154  80.257233
2.153  80.326910
2.152  80.314731
2.151  80.458823
2.150  80.472015
2.149  80.490161
2.148  80.491493
2.147  80.644210
2.146  80.640287
2.145  80.647385
2.144  80.638532
2.143  80.723538
2.142  80.799189
2.141  80.890091
2.140  80.861818
2.139  80.860062
2.138  80.850003
2.137  80.955746
2.136  81.039333
2.135  81.060243
2.134  81.054313
2.133  81.067903
2.132  81.083610
2.131  81.123291
2.130  81.190861
2.129  81.213721
2.128  81.124833
2.127  81.148024
2.126  81.124622
2.125  81.118221
2.124  81.136675
2.123  81.103380
2.122  81.081277
2.121  81.151005
2.120  81.158342
2.119  81.150890
2.118  81.130273
2.117  81.133884
2.116  81.149410
2.115  81.157265
2.114  81.080498
2.113  81.050912
2.112  81.057709
2.111  81.076681
2.110  81.034706
2.109  81.092888
2.108  81.008370
2.107  81.040339
2.106  81.054923
2.105  81.035030
2.104  81.053353
2.103  81.067481
2.102  81.062416
2.101  81.027076
2.100  81.017258
2.099  81.051580
2.098  81.083172
2.097  81.147022
2.096  81.188641
2.095  81.202797
2.094  81.232021
2.093  81.317272
2.092  81.308509
2.091  81.258182
2.090  81.357105
2.089  81.428561
2.088  81.402157
2.087  81.450717
2.086  81.549209
2.085  81.620930
2.084  81.611427
2.083  81.583535
2.082  81.599265
2.081  81.671783
2.080  81.731148
2.079  81.783437
2.078  81.758154
2.077  81.771572
2.076  81.910991
2.075  81.988047
2.074  82.020152
2.073  82.032648
2.072  82.062740
2.071  82.098102
2.070  82.156613
2.069  82.223123
2.068  82.244518
2.067  82.266933
2.066  82.299211
2.065  82.318174
2.064  82.420302
2.063  82.468408
2.062  82.503109
2.061  82.544360
2.060  82.568866
2.059  82.649848
2.058  82.711687
2.057  82.748042
2.056  82.768760
2.055  82.843434
2.054  82.914990
2.053  82.934580
2.052  82.970802
2.051  83.006207
2.050  83.076309
2.049  83.122630
2.048  83.144664
2.047  83.283131
2.046  83.354747
2.045  83.381302
2.044  83.379369
2.043  83.401010
2.042  83.467432
2.041  83.508038
2.040  83.580892
2.039  83.634345
2.038  83.654149
2.037  83.739860
2.036  83.751022
2.035  83.802885
2.034  83.898895
2.033  83.971268
2.032  84.039374
2.031  84.079218
2.030  84.133081
2.029  84.175245
2.028  84.176632
2.027  84.276388
2.026  84.388466
2.025  84.402221
2.024  84.327986
2.023  84.368691
2.022  84.454046
2.021  84.502535
2.020  84.508705
2.019  84.515987
2.018  84.597154
2.017  84.590875
2.016  84.568843
2.015  84.619884
2.014  84.695738
2.013  84.643971
2.012  84.605579
2.011  84.620804
2.010  84.645457
2.009  84.658982
2.008  84.694439
2.007  84.728750
2.006  84.763248
2.005  84.806408
2.004  84.835062
2.003  84.767750
2.002  84.846279
2.001  84.795385
2.000  84.900641
1.999  84.896103
1.998  84.843000
1.997  84.917934
1.996  84.897080
1.995  84.933781
1.994  85.062734
1.993  85.095435
1.992  85.020505
1.991  85.106726
1.990  85.125892
1.989  85.141918
1.988  85.196323
1.987  85.106867
1.986  85.182684
1.985  85.249337
1.984  85.191855
1.983  85.242709
1.982  85.243994
1.981  85.291235
1.980  85.435405
1.979  85.429338
1.978  85.337139
1.977  85.324252
1.976  85.436025
1.975  85.297221
1.974  85.368149
1.973  85.416360
1.972  85.346995
1.971  85.386080
1.970  85.527348
1.969  85.530304
1.968  85.425257
1.967  85.477698
1.966  85.429933
1.965  85.454685
1.964  85.488977
1.963  85.443086
1.962  85.502121
1.961  85.512104
1.960  85.537695
1.959  85.645765
1.958  85.620772
1.957  85.598163
1.956  85.636382
1.955  85.714062
1.954  85.724171
1.953  85.696399
1.952  85.721071
1.951  85.667326
1.950  85.805557
1.949  85.807910
1.948  85.878401
1.947  85.814352
1.946  85.806691
1.945  85.742107
1.944  85.849115
1.943  85.814402
1.942  85.865318
1.941  85.873611
1.940  85.964510
1.939  85.923552
1.938  86.004120
1.937  85.997003
1.936  86.062365
1.935  85.991056
1.934  86.173928
1.933  86.099208
1.932  86.160369
1.931  86.212978
1.930  86.283931
1.929  86.405048
1.928  86.421620
1.927  86.365280
1.926  86.465290
1.925  86.550205
1.924  86.544002
1.923  86.643303
1.922  86.758422
1.921  86.768736
1.920  86.881949
1.919  86.902140
1.918  86.997699
1.917  86.976034
1.916  87.088430
1.915  87.138798
1.914  87.206059
1.913  87.298175
1.912  87.260687
1.911  87.274041
1.910  87.401939
1.909  87.453571
1.908  87.479388
1.907  87.473160
1.906  87.539876
1.905  87.596592
1.904  87.652417
1.903  87.678744
1.902  87.788331
1.901  87.746613
1.900  87.793618
1.899  87.843204
1.898  87.795098
1.897  87.873559
1.896  87.863204
1.895  87.894113
1.894  87.904754
1.893  87.922065
1.892  87.823283
1.891  87.862543
1.890  87.826342
1.889  87.804435
1.888  87.794966
1.887  87.734079
1.886  87.654173
1.885  87.675543
1.884  87.526540
1.883  87.466217
1.882  87.460934
1.881  87.323621
1.880  87.217618
1.879  87.146029
1.878  86.999661
1.877  86.835972
1.876  86.564381
1.875  86.395112
1.874  86.198576
1.873  85.859268
1.872  85.467711
1.871  85.211763
1.870  84.865109
1.869  84.471372
1.868  84.182986
1.867  83.865903
1.866  83.529305
1.865  83.273077
1.864  83.011669
1.863  82.856952
1.862  82.707797
1.861  82.590475
1.860  82.497234
1.859  82.329698
1.858  82.221127
1.857  82.200146
1.856  82.138432
1.855  82.005507
1.854  81.882161
1.853  81.796332
1.852  81.647500
1.851  81.437476
1.850  81.233897
1.849  81.129855
1.848  81.052726
1.847  80.955789
1.846  81.002114
1.845  81.037194
1.844  81.171292
1.843  81.406077
1.842  81.678186
1.841  81.900621
1.840  82.302941
1.839  82.705669
1.838  83.066447
1.837  83.529323
1.836  83.911779
1.835  84.259013
1.834  84.582527
1.833  84.979929
1.832  85.240179
1.831  85.534599
1.830  85.849243
1.829  86.093156
1.828  86.387682
1.827  86.554231
1.826  86.733709
1.825  86.902660
1.824  87.098935
1.823  87.208528
1.822  87.326624
1.821  87.376500
1.820  87.456152
1.819  87.496841
1.818  87.588279
1.817  87.719854
1.816  87.863157
1.815  87.948228
1.814  88.014512
1.813  88.102453
1.812  88.203942
1.811  88.277351
1.810  88.367500
1.809  88.411715
1.808  88.476786
1.807  88.610126
1.806  88.704864
1.805  88.691426
1.804  88.793140
1.803  88.935066
1.802  88.947293
1.801  89.022926
1.800  89.085115
1.799  89.100059
1.798  89.153681
1.797  89.166394
1.796  89.216200
1.795  89.221923
1.794  89.214338
1.793  89.227681
1.792  89.262762
1.791  89.312319
1.790  89.284059
1.789  89.320424
1.788  89.373772
1.787  89.369508
1.786  89.403109
1.785  89.424590
1.784  89.393245
1.783  89.369501
1.782  89.483103
1.781  89.521834
1.780  89.517477
1.779  89.535849
1.778  89.519157
1.777  89.535848
1.776  89.609741
1.775  89.626940
1.774  89.594300
1.773  89.670926
1.772  89.664986
1.771  89.679318
1.770  89.671795
1.769  89.655642
1.768  89.697445
1.767  89.751671
1.766  89.777147
1.765  89.739971
1.764  89.734463
1.763  89.826119
1.762  89.847701
1.761  89.842723
1.760  89.815402
1.759  89.852065
1.758  89.926549
1.757  89.936881
1.756  89.910645
1.755  89.930472
1.754  89.975629
1.753  90.057862
1.752  90.108807
1.751  90.070250
1.750  90.060238
1.749  90.085689
1.748  90.094773
1.747  90.070604
1.746  90.095059
1.745  90.153556
1.744  90.148318
1.743  90.198687
1.742  90.229859
1.741  90.227921
1.740  90.209103
1.739  90.248635
1.738  90.337401
1.737  90.334680
1.736  90.395463
1.735  90.411372
1.734  90.364685
1.733  90.370025
1.732  90.408434
1.731  90.391323
1.730  90.392261
1.729  90.356801
1.728  90.440540
1.727  90.351628
1.726  90.427945
1.725  90.436919
1.724  90.465510
1.723  90.383333
1.722  90.408084
1.721  90.500523
1.720  90.459913
1.719  90.534926
1.718  90.507059
1.717  90.455287
1.716  90.456679
1.715  90.439683
1.714  90.385366
1.713  90.464393
1.712  90.373789
1.711  90.397855
1.710  90.503165
1.709  90.408093
1.708  90.320799
1.707  90.394886
1.706  90.402220
1.705  90.394091
1.704  90.382819
1.703  90.370784
1.702  90.433943
1.701  90.324385
1.700  90.410945
1.699  90.386382
1.698  90.363837
1.697  90.258158
1.696  90.293271
1.695  90.317570
1.694  90.281129
1.693  90.341693
1.692  90.239798
1.691  90.294600
1.690  90.257352
1.689  90.308785
1.688  90.236451
1.687  90.175467
1.686  90.168404
1.685  90.164534
1.684  90.175134
1.683  90.217108
1.682  90.134910
1.681  90.070485
1.680  90.075563
1.679  90.121929
1.678  90.080290
1.677  90.149392
1.676  90.076331
1.675  90.077711
1.674  90.054854
1.673  90.048584
1.672  90.013784
1.671  90.023646
1.670  90.053113
1.669  90.039842
1.668  89.921164
1.667  90.004831
1.666  89.925766
1.665  89.960988
1.664  89.918126
1.663  89.854176
1.662  89.856978
1.661  89.891733
1.660  89.767872
1.659  89.883154
1.658  89.797005
1.657  89.858756
1.656  89.825701
1.655  89.814309
1.654  89.695643
1.653  89.807550
1.652  89.713996
1.651  89.639456
1.650  89.690501
1.649  89.714651
1.648  89.622754
1.647  89.625923
1.646  89.728549
1.645  89.651829
1.644  89.593389
1.643  89.619994
1.642  89.674853
1.641  89.599876
1.640  89.587491
1.639  89.550647
1.638  89.428486
1.637  89.467009
1.636  89.436446
1.635  89.603298
1.634  89.478927
1.633  89.462637
1.632  89.435143
1.631  89.363829
1.630  89.423194
1.629  89.383301
1.628  89.319929
1.627  89.326166
1.626  89.217477
1.625  89.288285
1.624  89.273468
1.623  89.259069
1.622  89.207387
1.621  89.242856
1.620  89.143185
1.619  89.165048
1.618  89.101006
1.617  89.011252
1.616  89.040061
1.615  89.056973
1.614  89.066674
1.613  88.958140
1.612  89.000221
1.611  89.021160
1.610  88.932402
1.609  88.890735
1.608  88.910185
1.607  88.878033
1.606  88.884668
1.605  88.868807
1.604  88.746707
1.603  88.773880
1.602  88.808930
1.601  88.733397
1.600  88.636718
1.599  88.679471
1.598  88.671472
1.597  88.558893
1.596  88.563836
1.595  88.512129
1.594  88.467488
1.593  88.419386
1.592  88.341562
1.591  88.394813
1.590  88.357469
1.589  88.334031
1.588  88.255861
1.587  88.203610
1.586  88.149131
1.585  88.100483
1.584  87.974594
1.583  87.995145
1.582  87.976089
1.581  87.936078
1.580  87.871907
1.579  87.821419
1.578  87.713664
1.577  87.690542
1.576  87.699805
1.575  87.561219
1.574  87.523283
1.573  87.481061
1.572  87.456883
1.571  87.417258
1.570  87.259743
1.569  87.208838
1.568  87.244039
1.567  87.232853
1.566  87.178587
1.565  87.114130
1.564  87.071038
1.563  87.032668
1.562  87.014177
1.561  86.893115
1.560  86.912889
1.559  86.828911
1.558  86.697348
1.557  86.691384
1.556  86.668716
1.555  86.603778
1.554  86.585005
1.553  86.567471
1.552  86.436564
1.551  86.370606
1.550  86.417105
1.549  86.447839
1.548  86.405361
1.547  86.356518
1.546  86.303326
1.545  86.278432
1.544  86.287481
1.543  86.311776
1.542  86.237964
1.541  86.256904
1.540  86.268373
1.539  86.284259
1.538  86.277089
1.537  86.253074
1.536  86.243385
1.535  86.264783
1.534  86.214858
1.533  86.174954
1.532  86.204631
1.531  86.234403
1.530  86.222177
1.529  86.235913
1.528  86.254097
1.527  86.269212
1.526  86.267895
1.525  86.240504
1.524  86.285792
1.523  86.318082
1.522  86.331831
1.521  86.351315
1.520  86.358739
1.519  86.388852
1.518  86.410314
1.517  86.449765
1.516  86.444926
1.515  86.490649
1.514  86.540566
1.513  86.500685
1.512  86.468635
1.511  86.467792
1.510  86.526088
1.509  86.592245
1.508  86.606456
1.507  86.574560
1.506  86.568311
1.505  86.499411
1.504  86.444005
1.503  86.444815
1.502  86.488211
1.501  86.484260
1.500  86.351292
1.499  86.347829
1.498  86.336308
1.497  86.194677
1.496  86.116481
1.495  86.059958
1.494  86.000256
1.493  85.915307
1.492  85.759479
1.491  85.545648
1.490  85.313351
1.489  84.992662
1.488  84.660820
1.487  84.254662
1.486  83.789627
1.485  83.326909
1.484  82.820850
1.483  82.372004
1.482  81.983215
1.481  81.648871
1.480  81.431627
1.479  81.336008
1.478  81.273282
1.477  81.229213
1.476  81.261725
1.475  81.412631
1.474  81.658771
1.473  81.875059
1.472  82.204735
1.471  82.502732
1.470  82.733463
1.469  83.054746
1.468  83.356502
1.467  83.648588
1.466  83.997395
1.465  84.241106
1.464  84.503773
1.463  84.838985
1.462  85.138153
1.461  85.380688
1.460  85.640429
1.459  85.884369
1.458  86.119407
1.457  86.373532
1.456  86.528463
1.455  86.690455
1.454  86.876563
1.453  86.982109
1.452  87.051707
1.451  87.120923
1.450  87.175839
1.449  87.293003
1.448  87.347088
1.447  87.424570
1.446  87.483611
1.445  87.593844
1.444  87.596532
1.443  87.603362
1.442  87.684771
1.441  87.693547
1.440  87.711132
1.439  87.706235
1.438  87.732621
1.437  87.690780
1.436  87.794064
1.435  87.800632
1.434  87.752378
1.433  87.704419
1.432  87.767506
1.431  87.747434
1.430  87.730846
1.429  87.739938
1.428  87.813064
1.427  87.783010
1.426  87.714577
1.425  87.732469
1.424  87.744931
1.423  87.655748
1.422  87.687806
1.421  87.629634
1.420  87.665731
1.419  87.642197
1.418  87.656636
1.417  87.632486
1.416  87.645563
1.415  87.569206
1.414  87.502790
1.413  87.419203
1.412  87.523659
1.411  87.531716
1.410  87.525778
1.409  87.371016
1.408  87.399086
1.407  87.394344
1.406  87.261215
1.405  87.223661
1.404  87.272164
1.403  87.207725
1.402  87.180441
1.401  87.267490
1.400  87.067262
1.399  87.003963
1.398  86.952506
1.397  86.948387
1.396  86.951811
1.395  86.890610
1.394  86.900018
1.393  86.846879
1.392  86.837326
1.391  86.701442
1.390  86.648258
1.389  86.616904
1.388  86.563411
1.387  86.512476
1.386  86.518876
1.385  86.377600
1.384  86.359852
1.383  86.293660
1.382  86.263567
1.381  86.183653
1.380  86.184898
1.379  86.195530
1.378  86.034271
1.377  85.990099
1.376  85.983788
1.375  85.902951
1.374  85.926205
1.373  85.804200
1.372  85.780939
1.371  85.698787
1.370  85.759994
1.369  85.649264
1.368  85.598195
1.367  85.514541
1.366  85.426183
1.365  85.476712
1.364  85.365525
1.363  85.400409
1.362  85.305345
1.361  85.261126
1.360  85.177280
1.359  85.098029
1.358  85.042913
1.357  85.061874
1.356  85.111424
1.355  84.896188
1.354  84.808562
1.353  84.808275
1.352  84.752441
1.351  84.612558
1.350  84.588841
1.349  84.488661
1.348  84.452210
1.347  84.488322
1.346  84.420314
1.345  84.381141
1.344  84.297879
1.343  84.117916
1.342  84.166894
1.341  84.144131
1.340  83.961421
1.339  83.912785
1.338  83.853875
1.337  83.780664
1.336  83.756694
1.335  83.666680
1.334  83.580186
1.333  83.483197
1.332  83.395509
1.331  83.382634
1.330  83.344147
1.329  83.278061
1.328  83.182159
1.327  83.230651
1.326  83.113693
1.325  83.043542
1.324  82.979689
1.323  82.881909
1.322  82.791060
1.321  82.764357
1.320  82.745304
1.319  82.646296
1.318  82.557512
1.317  82.448192
1.316  82.377311
1.315  82.378894
1.314  82.350603
1.313  82.254877
1.312  82.204098
1.311  82.094343
1.310  82.096815
1.309  82.006671
1.308  81.908757
1.307  81.827813
1.306  81.744242
1.305  81.640662
1.304  81.668960
1.303  81.532697
1.302  81.497509
1.301  81.438045
1.300  81.335877
1.299  81.310579
1.298  81.179338
1.297  81.100105
1.296  81.095249
1.295  81.009476
1.294  80.986350
1.293  80.905368
1.292  80.795723
1.291  80.716512
1.290  80.689787
1.289  80.558357
1.288  80.452254
1.287  80.348713
1.286  80.404603
1.285  80.277716
1.284  80.220242
1.283  80.147644
1.282  80.086783
1.281  80.032402
1.280  79.906362
1.279  79.839170
1.278  79.723219
1.277  79.672921
1.276  79.696425
1.275  79.603190
1.274  79.570191
1.273  79.490601
1.272  79.436443
1.271  79.368047
1.270  79.322681
1.269  79.169549
1.268  79.119691
1.267  79.033984
1.266  78.959334
1.265  78.898931
1.264  78.819389
1.263  78.706332
1.262  78.630104
1.261  78.572277
1.260  78.462992
1.259  78.424609
1.258  78.343668
1.257  78.307857
1.256  78.274545
1.255  78.192711
1.254  78.107286
1.253  78.051938
1.252  77.925209
1.251  77.841561
1.250  77.783358
1.249  77.738522
1.248  77.620869
1.247  77.538549
1.246  77.574644
1.245  77.509613
1.244  77.378880
1.243  77.283421
1.242  77.227929
1.241  77.163601
1.240  77.060932
1.239  76.963561
1.238  76.910449
1.237  76.868276
1.236  76.780966
1.235  76.722191
1.234  76.632622
1.233  76.499933
1.232  76.482162
1.231  76.415320
1.230  76.334899
1.229  76.238684
1.228  76.101519
1.227  76.030605
1.226  76.002488
1.225  75.979214
1.224  75.917600
1.223  75.805182
1.222  75.717145
1.221  75.668688
1.220  75.619097
1.219  75.526991
1.218  75.370347
1.217  75.333002
1.216  75.284421
1.215  75.166764
1.214  75.083227
1.213  75.011875
1.212  74.967655
1.211  74.901023
1.210  74.827777
1.209  74.737613
1.208  74.657249
1.207  74.643695
1.206  74.585294
1.205  74.463457
1.204  74.410363
1.203  74.343109
1.202  74.227502
1.201  74.169489
1.200  74.134668
1.199  74.064921
1.198  73.969908
1.197  73.878009
1.196  73.805680
1.195  73.827145
1.194  73.705506
1.193  73.600622
1.192  73.502112
1.191  73.454773
1.190  73.401633
1.189  73.366757
1.188  73.247262
1.187  73.119822
1.186  73.066894
1.185  73.008048
1.184  72.924637
1.183  72.847653
1.182  72.770898
1.181  72.698536
1.180  72.618305
1.179  72.584502
1.178  72.480234
1.177  72.443250
1.176  72.388579
1.175  72.312012
1.174  72.258579
1.173  72.179707
1.172  72.065211
1.171  72.027213
1.170  71.930897
1.169  71.867411
1.168  71.773485
1.167  71.708093
1.166  71.623747
1.165  71.569653
1.164  71.491369
1.163  71.412550
1.162  71.342848
1.161  71.291245
1.160  71.189329
1.159  71.183589
1.158  71.074758
1.157  71.029582
1.156  70.869870
1.155  70.816555
1.154  70.763414
1.153  70.706630
1.152  70.576907
1.151  70.454791
1.150  70.399718
1.149  70.414513
1.148  70.229474
1.147  70.201953
1.146  70.130838
1.145  70.099549
1.144  69.929027
1.143  69.920751
1.142  69.791347
1.141  69.768738
1.140  69.691367
1.139  69.570651
1.138  69.552246
1.137  69.421852
1.136  69.340127
1.135  69.325644
1.134  69.215718
1.133  69.156755
1.132  69.047253
1.131  68.933176
1.130  68.918511
1.129  68.853610
1.128  68.746678
1.127  68.697978
1.126  68.611832
1.125  68.505389
1.124  68.395964
1.123  68.288820
1.122  68.278669
1.121  68.208465
1.120  68.034592
1.119  67.968659
1.118  67.908545
1.117  67.870914
1.116  67.738876
1.115  67.670619
1.114  67.614108
1.113  67.542211
1.112  67.402417
1.111  67.344377
1.110  67.216961
1.109  67.140970
1.108  67.014582
1.107  67.027198
1.106  66.930305
1.105  66.917093
1.104  66.706094
1.103  66.536720
1.102  66.501263
1.101  66.439274
1.100  66.308672
1.099  66.218328
1.098  66.178959
1.097  66.053470
1.096  65.933105
1.095  65.865697
1.094  65.685829
1.093  65.663806
1.092  65.563447
1.091  65.411480
1.090  65.390044
1.089  65.288764
1.088  65.207950
1.087  65.169326
1.086  64.992497
1.085  64.940202
1.084  64.784993
1.083  64.721214
1.082  64.576667
1.081  64.484782
1.080  64.393954
1.079  64.364551
1.078  64.186870
1.077  64.076593
1.076  64.045830
1.075  63.838383
1.074  63.821953
1.073  63.634005
1.072  63.550362
1.071  63.478708
1.070  63.240593
1.069  63.164849
1.068  63.001492
1.067  62.958641
1.066  62.878379
1.065  62.673297
1.064  62.605260
1.063  62.510791
1.062  62.357276
1.061  62.260089
1.060  62.103750
1.059  62.077183
1.058  61.949733
1.057  61.821255
1.056  61.675754
1.055  61.600558
1.054  61.463777
1.053  61.401312
1.052  61.235452
1.051  61.123338
1.050  60.973583
1.049  60.866628
1.048  60.772969
1.047  60.598961
1.046  60.504841
1.045  60.383619
1.044  60.288284
1.043  60.104658
1.042  59.966170
1.041  59.855635
1.040  59.763692
1.039  59.624478
1.038  59.540392
1.037  59.439297
1.036  59.253466
1.035  59.096949
1.034  59.014730
1.033  58.873677
1.032  58.736960
1.031  58.650465
1.030  58.490715
1.029  58.414479
1.028  58.259543
1.027  58.136194
1.026  57.956924
1.025  57.852141
1.024  57.747656
1.023  57.650856
1.022  57.497646
1.021  57.469303
1.020  57.272623
1.019  57.145736
1.018  56.997587
1.017  56.894370
1.016  56.781072
1.015  56.737289
1.014  56.601630
1.013  56.463108
1.012  56.347397
1.011  56.188458
1.010  56.042330
1.009  55.994106
1.008  55.878649
1.007  55.798177
1.006  55.582119
1.005  55.555665
1.004  55.376970
1.003  55.306760
1.002  55.232445
1.001  55.206270
1.000  54.980567
0.999  54.886243
0.998  54.800850
0.997  54.754987
0.996  54.631173
0.995  54.562107
0.994  54.479579
0.993  54.426113
0.992  54.212648
0.991  54.116299
