Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
2.400  14.218816
2.399  14.196900
2.398  14.245534
2.397  14.295762
2.396  14.391130
2.395  14.498329
2.394  14.531874
2.393  14.546851
2.392  14.644117
2.391  14.656353
2.390  14.746834
2.389  14.782473
2.388  14.872858
2.387  14.830446
2.386  14.924012
2.385  14.971589
2.384  15.079451
2.383  15.072422
2.382  15.084857
2.381  15.147514
2.380  15.286831
2.379  15.356953
2.378  15.433359
2.377  15.435073
2.376  15.495901
2.375  15.570292
2.374  15.637251
2.373  15.631584
2.372  15.699708
2.371  15.708094
2.370  15.729081
2.369  15.782983
2.368  15.816246
2.367  15.857705
2.366  15.910065
2.365  15.938010
2.364  15.978278
2.363  16.025317
2.362  16.050660
2.361  16.065140
2.360  16.105831
2.359  16.088508
2.358  16.106411
2.357  16.163583
2.356  16.224593
2.355  16.292416
2.354  16.409064
2.353  16.513085
2.352  16.565357
2.351  16.687127
2.350  16.801873
2.349  16.977181
2.348  17.083977
2.347  17.157936
2.346  17.314865
2.345  17.430118
2.344  17.574386
2.343  17.722809
2.342  17.937757
2.341  18.122583
2.340  18.262432
2.339  18.438798
2.338  18.570258
2.337  18.779679
2.336  18.875911
2.335  19.081667
2.334  19.194817
2.333  19.321948
2.332  19.507363
2.331  19.654111
2.330  19.746135
2.329  19.883688
2.328  20.033931
2.327  20.141109
2.326  20.160232
2.325  20.270313
2.324  20.365118
2.323  20.414432
2.322  20.411829
2.321  20.509678
2.320  20.554775
2.319  20.567459
2.318  20.614890
2.317  20.668350
2.316  20.599396
2.315  20.675206
2.314  20.610943
2.313  20.629255
2.312  20.584188
2.311  20.534538
2.310  20.485238
2.309  20.496753
2.308  20.414198
2.307  20.412307
2.306  20.264400
2.305  20.230874
2.304  20.156399
2.303  20.080077
2.302  19.912045
2.301  19.875463
2.300  19.736514
2.299  19.660679
2.298  19.516809
2.297  19.402770
2.296  19.275994
2.295  19.227175
2.294  19.060581
2.293  18.996891
2.292  18.787978
2.291  18.661551
2.290  18.517240
2.289  18.500580
2.288  18.295583
2.287  18.206929
2.286  18.029922
2.285  17.934441
2.284  17.744155
2.283  17.681631
2.282  17.502267
2.281  17.472971
2.280  17.224003
2.279  17.224609
2.278  17.093764
2.277  16.956233
2.276  16.895750
2.275  16.855208
2.274  16.712081
2.273  16.724854
2.272  16.614708
2.271  16.590448
2.270  16.513813
2.269  16.637174
2.268  16.554333
2.267  16.567150
2.266  16.563986
2.265  16.731826
2.264  16.743915
2.263  16.903365
2.262  16.922463
2.261  17.062279
2.260  17.124676
2.259  17.330471
2.258  17.371839
2.257  17.607316
2.256  17.796815
2.255  18.023344
2.254  18.141634
2.253  18.370823
2.252  18.447407
2.251  18.724409
2.250  18.879993
2.249  19.158411
2.248  19.248130
2.247  19.520902
2.246  19.681228
2.245  19.865093
2.244  20.029121
2.243  20.241105
2.242  20.421822
2.241  20.675879
2.240  20.783764
2.239  21.005037
2.238  21.159802
2.237  21.376165
2.236  21.417243
2.235  21.638183
2.234  21.772859
2.233  21.964953
2.232  21.965334
2.231  22.191064
2.230  22.178262
2.229  22.384295
2.228  22.470500
2.227  22.705609
2.226  22.635681
2.225  22.734182
2.224  22.773408
2.223  22.892330
2.222  22.805877
2.221  22.968317
2.220  23.000538
2.219  23.107091
2.218  23.097611
2.217  23.347503
2.216  23.193261
2.215  23.367823
2.214  23.386825
2.213  23.658818
2.212  23.691573
2.211  23.750246
2.210  24.042846
2.209  24.154872
2.208  24.300221
2.207  24.484672
2.206  24.692381
2.205  24.943597
2.204  25.023631
2.203  25.299002
2.202  25.520291
2.201  25.792027
2.200  25.871574
2.199  26.096652
2.198  26.200254
2.197  26.615420
2.196  26.607496
2.195  26.929141
2.194  27.023411
2.193  27.311663
2.192  27.426474
2.191  27.586682
2.190  27.818086
2.189  27.939087
2.188  28.011185
2.187  28.197087
2.186  28.324498
2.185  28.541829
2.184  28.604495
2.183  28.775200
2.182  28.891176
2.181  28.998149
2.180  29.049095
2.179  29.190777
2.178  29.278579
2.177  29.421558
2.176  29.451613
2.175  29.596612
2.174  29.638810
2.173  29.717901
2.172  29.741449
2.171  29.859155
2.170  29.937165
2.169  30.073796
2.168  30.128656
2.167  30.201956
2.166  30.183698
2.165  30.344430
2.164  30.312455
2.163  30.466199
2.162  30.523908
2.161  30.593439
2.160  30.659379
2.159  30.724226
2.158  30.716276
2.157  30.857565
2.156  30.828469
2.155  30.955447
2.154  30.946335
2.153  31.022177
2.152  31.020158
2.151  31.097488
2.150  31.110502
2.149  31.174403
2.148  31.170733
2.147  31.200747
2.146  31.139890
2.145  31.196659
2.144  31.204607
2.143  31.270348
2.142  31.201653
2.141  31.238814
2.140  31.225311
2.139  31.214085
2.138  31.228884
2.137  31.200929
2.136  31.158033
2.135  31.169235
2.134  31.102040
2.133  31.095429
2.132  31.052058
2.131  31.022733
2.130  30.929936
2.129  30.888339
2.128  30.884138
2.127  30.843010
2.126  30.762870
2.125  30.736033
2.124  30.643062
2.123  30.594975
2.122  30.474728
2.121  30.413797
2.120  30.303525
2.119  30.329347
2.118  30.241207
2.117  30.162333
2.116  30.025478
2.115  30.021598
2.114  29.916153
2.113  29.863334
2.112  29.815223
2.111  29.750880
2.110  29.634239
2.109  29.561192
2.108  29.468131
2.107  29.435519
2.106  29.365397
2.105  29.370744
2.104  29.278964
2.103  29.185845
2.102  29.127698
2.101  29.128091
2.100  29.047346
2.099  29.037393
2.098  28.972625
2.097  28.931166
2.096  28.907410
2.095  28.871313
2.094  28.846448
2.093  28.811646
2.092  28.748882
2.091  28.706561
2.090  28.631726
2.089  28.585161
2.088  28.567724
2.087  28.535841
2.086  28.465203
2.085  28.402007
2.084  28.334344
2.083  28.333610
2.082  28.285395
2.081  28.206893
2.080  28.112595
2.079  28.036391
2.078  27.975104
2.077  27.906905
2.076  27.797089
2.075  27.729970
2.074  27.708511
2.073  27.683186
2.072  27.611919
2.071  27.500304
2.070  27.435147
2.069  27.376592
2.068  27.288160
2.067  27.243072
2.066  27.159569
2.065  27.070043
2.064  27.015768
2.063  26.979987
2.062  26.927105
2.061  26.807326
2.060  26.747647
2.059  26.650120
2.058  26.607502
2.057  26.545448
2.056  26.429125
2.055  26.384619
2.054  26.330446
2.053  26.204356
2.052  26.139877
2.051  26.065030
2.050  26.020858
2.049  25.911420
2.048  25.884044
2.047  25.792360
2.046  25.687486
2.045  25.615810
2.044  25.546606
2.043  25.389897
2.042  25.283529
2.041  25.215413
2.040  25.146609
2.039  25.020093
2.038  24.926331
2.037  24.821235
2.036  24.718049
2.035  24.629527
2.034  24.576879
2.033  24.430676
2.032  24.301319
2.031  24.173684
2.030  24.099881
2.029  23.943398
2.028  23.873679
2.027  23.806698
2.026  23.712592
2.025  23.624610
2.024  23.565277
2.023  23.417496
2.022  23.315430
2.021  23.174755
2.020  23.100985
2.019  22.983036
2.018  22.929575
2.017  22.868149
2.016  22.764798
2.015  22.636528
2.014  22.542183
2.013  22.467578
2.012  22.423347
2.011  22.315845
2.010  22.210559
2.009  22.057915
2.008  22.021389
2.007  21.906289
2.006  21.808848
2.005  21.668715
2.004  21.599439
2.003  21.436920
2.002  21.419258
2.001  21.321320
2.000  21.205075
1.999  21.029490
1.998  20.991482
1.997  20.809855
1.996  20.715032
1.995  20.623958
1.994  20.540237
1.993  20.323629
1.992  20.316405
1.991  20.157239
1.990  20.085815
1.989  19.901962
1.988  19.928814
1.987  19.703426
1.986  19.690678
1.985  19.531176
1.984  19.445943
1.983  19.346304
1.982  19.269141
1.981  19.073954
1.980  18.997640
1.979  18.918186
1.978  18.843636
1.977  18.617852
1.976  18.605599
1.975  18.433785
1.974  18.370786
1.973  18.268170
1.972  18.238881
1.971  18.062648
1.970  18.050962
1.969  17.908855
1.968  17.794420
1.967  17.694833
1.966  17.683254
1.965  17.439666
1.964  17.451273
1.963  17.284984
1.962  17.352851
1.961  17.103047
1.960  17.146763
1.959  16.995262
1.958  16.983009
1.957  16.803478
1.956  16.842357
1.955  16.628152
1.954  16.660670
1.953  16.452211
1.952  16.556625
1.951  16.382496
1.950  16.315350
1.949  16.134565
1.948  16.128457
1.947  16.031779
1.946  16.039518
1.945  15.942134
1.944  15.899658
1.943  15.787203
1.942  15.860935
1.941  15.662625
1.940  15.661516
1.939  15.540501
1.938  15.597987
1.937  15.345143
1.936  15.392032
1.935  15.286101
1.934  15.259210
1.933  15.125587
1.932  15.151832
1.931  15.006223
1.930  15.091615
1.929  14.938383
1.928  14.936665
1.927  14.847961
1.926  14.763917
1.925  14.721735
1.924  14.669719
1.923  14.570166
1.922  14.572392
1.921  14.413468
1.920  14.521649
1.919  14.398481
1.918  14.416246
1.917  14.330333
1.916  14.374475
1.915  14.272293
1.914  14.393103
1.913  14.281660
1.912  14.421650
1.911  14.368230
1.910  14.532747
1.909  14.479179
1.908  14.704683
1.907  14.729415
1.906  14.909398
1.905  15.010712
1.904  15.338905
1.903  15.564024
1.902  15.931363
1.901  16.132966
1.900  16.547605
1.899  16.843403
1.898  17.315990
1.897  17.546756
1.896  18.090468
1.895  18.470374
1.894  18.988243
1.893  19.380676
1.892  19.898304
1.891  20.343960
1.890  20.902946
1.889  21.365033
1.888  21.919317
1.887  22.287793
1.886  22.833692
1.885  23.263494
1.884  23.740553
1.883  24.076232
1.882  24.602172
1.881  24.975203
1.880  25.361209
1.879  25.791115
1.878  26.267138
1.877  26.598345
1.876  26.973225
1.875  27.227419
1.874  27.682844
1.873  28.075137
1.872  28.480567
1.871  28.780843
1.870  29.145426
1.869  29.449701
1.868  29.708532
1.867  29.919973
1.866  30.147707
1.865  30.349171
1.864  30.548501
1.863  30.554439
1.862  30.776697
1.861  30.833029
1.860  30.991777
1.859  31.004942
1.858  31.092643
1.857  31.097423
1.856  31.163414
1.855  31.283181
1.854  31.339635
1.853  31.257024
1.852  31.321115
1.851  31.297415
1.850  31.370524
1.849  31.323922
1.848  31.378629
1.847  31.337989
1.846  31.397697
1.845  31.425061
1.844  31.476471
1.843  31.413588
1.842  31.456289
1.841  31.447539
1.840  31.384207
1.839  31.351318
1.838  31.431450
1.837  31.403006
1.836  31.383387
1.835  31.324332
1.834  31.386252
1.833  31.370460
1.832  31.348427
1.831  31.304311
1.830  31.384572
1.829  31.332828
1.828  31.298284
1.827  31.182898
1.826  31.228488
1.825  31.203585
1.824  31.174002
1.823  31.144854
1.822  31.181834
1.821  31.100198
1.820  31.026105
1.819  30.948964
1.818  30.965665
1.817  30.908690
1.816  30.850033
1.815  30.815313
1.814  30.863716
1.813  30.768959
1.812  30.694773
1.811  30.631666
1.810  30.632384
1.809  30.612120
1.808  30.587898
1.807  30.536871
1.806  30.548743
1.805  30.457209
1.804  30.384405
1.803  30.353538
1.802  30.301193
1.801  30.244246
1.800  30.218410
1.799  30.134482
1.798  30.098108
1.797  30.043403
1.796  30.025579
1.795  30.023283
1.794  29.957529
1.793  29.870055
1.792  29.835273
1.791  29.823129
1.790  29.735915
1.789  29.716133
1.788  29.725821
1.787  29.612844
1.786  29.526320
1.785  29.474232
1.784  29.474119
1.783  29.423927
1.782  29.381810
1.781  29.360367
1.780  29.307683
1.779  29.298360
1.778  29.266843
1.777  29.214232
1.776  29.154917
1.775  29.151317
1.774  29.150226
1.773  29.074389
1.772  29.005998
1.771  28.969767
1.770  28.928614
1.769  28.972049
1.768  28.869122
1.767  28.781238
1.766  28.757669
1.765  28.792566
1.764  28.779469
1.763  28.754685
1.762  28.683400
1.761  28.664500
1.760  28.631329
1.759  28.594412
1.758  28.523542
1.757  28.482537
1.756  28.455806
1.755  28.407508
1.754  28.366137
1.753  28.332101
1.752  28.292435
1.751  28.288302
1.750  28.208539
1.749  28.221297
1.748  28.155640
1.747  28.107812
1.746  28.108000
1.745  28.066330
1.744  27.986021
1.743  28.010118
1.742  27.931223
1.741  27.920248
1.740  27.837956
1.739  27.803011
1.738  27.728417
1.737  27.760702
1.736  27.695846
1.735  27.586305
1.734  27.484871
1.733  27.603090
1.732  27.511727
1.731  27.485546
1.730  27.416110
1.729  27.380185
1.728  27.311584
1.727  27.276561
1.726  27.228178
1.725  27.232190
1.724  27.107977
1.723  27.096572
1.722  27.005776
1.721  27.029080
1.720  26.935920
1.719  26.965523
1.718  26.858795
1.717  26.774230
1.716  26.727190
1.715  26.742480
1.714  26.631695
1.713  26.545172
1.712  26.526251
1.711  26.517008
1.710  26.467714
1.709  26.413207
1.708  26.382341
1.707  26.309857
1.706  26.229541
1.705  26.288337
1.704  26.151851
1.703  26.178167
1.702  26.061937
1.701  26.065903
1.700  25.972193
1.699  25.996448
1.698  25.846893
1.697  25.820499
1.696  25.709354
1.695  25.745643
1.694  25.664606
1.693  25.675656
1.692  25.632115
1.691  25.616199
1.690  25.462424
1.689  25.492498
1.688  25.357063
1.687  25.301362
1.686  25.261406
1.685  25.226616
1.684  25.134478
1.683  25.139967
1.682  25.077559
1.681  25.011184
1.680  24.926589
1.679  25.007974
1.678  24.822463
1.677  24.877039
1.676  24.780510
1.675  24.755342
1.674  24.622159
1.673  24.612855
1.672  24.558657
1.671  24.607165
1.670  24.444789
1.669  24.528841
1.668  24.243922
1.667  24.420098
1.666  24.240960
1.665  24.213213
1.664  24.177481
1.663  24.104643
1.662  23.986490
1.661  24.023888
1.660  23.837780
1.659  23.894418
1.658  23.692585
1.657  23.820795
1.656  23.649779
1.655  23.712936
1.654  23.538799
1.653  23.579445
1.652  23.434991
1.651  23.498934
1.650  23.281713
1.649  23.390221
1.648  23.289571
1.647  23.204545
1.646  23.087000
1.645  23.120354
1.644  22.937919
1.643  23.047188
1.642  22.969564
1.641  22.768470
1.640  22.803821
1.639  22.846296
1.638  22.681839
1.637  22.661923
1.636  22.615993
1.635  22.550292
1.634  22.410339
1.633  22.523286
1.632  22.346809
1.631  22.389496
1.630  22.292530
1.629  22.241846
1.628  22.099606
1.627  22.132543
1.626  21.984577
1.625  22.032139
1.624  21.930241
1.623  21.956787
1.622  21.786661
1.621  21.852208
1.620  21.710811
1.619  21.777674
1.618  21.597221
1.617  21.601247
1.616  21.489665
1.615  21.459270
1.614  21.355919
1.613  21.344469
1.612  21.265464
1.611  21.261751
1.610  21.051877
1.609  21.146029
1.608  21.056714
1.607  21.046064
1.606  20.935041
1.605  20.930228
1.604  20.877745
1.603  20.886007
1.602  20.760677
1.601  20.701569
1.600  20.643184
1.599  20.592775
1.598  20.464565
1.597  20.554020
1.596  20.393844
1.595  20.414498
1.594  20.316056
1.593  20.295115
1.592  20.208141
1.591  20.193719
1.590  20.121525
1.589  20.140650
1.588  20.023189
1.587  19.969488
1.586  19.858039
1.585  19.919340
1.584  19.773507
1.583  19.789066
1.582  19.712992
1.581  19.716420
1.580  19.564110
1.579  19.583949
1.578  19.550200
1.577  19.495444
1.576  19.398292
1.575  19.362188
1.574  19.329866
1.573  19.284241
1.572  19.188976
1.571  19.244281
1.570  19.101389
1.569  19.101336
1.568  19.033329
1.567  19.067429
1.566  18.987750
1.565  18.923672
1.564  18.856720
1.563  18.886643
1.562  18.703203
1.561  18.647930
1.560  18.618541
1.559  18.596439
1.558  18.509888
1.557  18.447173
1.556  18.328714
1.555  18.328456
1.554  18.285537
1.553  18.309109
1.552  18.163709
1.551  18.168678
1.550  18.068108
1.549  18.068372
1.548  18.011067
1.547  17.919528
1.546  17.855095
1.545  17.863667
1.544  17.771195
1.543  17.771040
1.542  17.634501
1.541  17.655245
1.540  17.587161
1.539  17.580876
1.538  17.491545
1.537  17.514242
1.536  17.400025
1.535  17.356832
1.534  17.308947
1.533  17.309562
1.532  17.234941
1.531  17.199339
1.530  17.090022
1.529  17.078663
1.528  16.999835
1.527  16.957679
1.526  16.943333
1.525  16.888676
1.524  16.805264
1.523  16.852286
1.522  16.792274
1.521  16.717912
1.520  16.637724
1.519  16.604462
1.518  16.567303
1.517  16.535486
1.516  16.461428
1.515  16.387131
1.514  16.351930
1.513  16.349878
1.512  16.292198
1.511  16.214851
1.510  16.158901
1.509  16.136224
1.508  16.058259
1.507  15.985040
1.506  15.940768
1.505  15.865348
1.504  15.822184
1.503  15.836021
1.502  15.798027
1.501  15.706414
1.500  15.626077
1.499  15.594757
1.498  15.565973
1.497  15.517187
1.496  15.506835
1.495  15.429706
1.494  15.360090
1.493  15.360137
1.492  15.306811
1.491  15.217172
1.490  15.173590
1.489  15.067980
1.488  15.049098
1.487  15.020599
1.486  14.961208
1.485  14.905063
1.484  14.881205
1.483  14.809247
1.482  14.792443
1.481  14.732075
1.480  14.679240
1.479  14.612995
1.478  14.565605
1.477  14.491093
1.476  14.432190
1.475  14.394967
1.474  14.351100
1.473  14.302673
1.472  14.258192
1.471  14.200839
1.470  14.136498
1.469  13.997549
1.468  14.032011
1.467  14.019650
1.466  13.977470
1.465  13.927919
1.464  13.889058
1.463  13.818514
1.462  13.873560
1.461  13.761620
1.460  13.766429
1.459  13.742120
1.458  13.708937
1.457  13.663447
1.456  13.695792
1.455  13.600039
1.454  13.657187
1.453  13.562338
1.452  13.593088
1.451  13.413729
1.450  13.439971
1.449  13.357516
1.448  13.452749
1.447  13.379243
1.446  13.391699
1.445  13.294771
1.444  13.306070
1.443  13.227646
1.442  13.219412
1.441  13.137868
1.440  13.158698
1.439  13.095620
1.438  13.157927
1.437  13.020093
1.436  12.951332
1.435  12.930822
1.434  12.968890
1.433  12.932559
1.432  12.928812
1.431  12.818931
1.430  12.797622
1.429  12.707586
1.428  12.762359
1.427  12.664790
1.426  12.661236
1.425  12.567456
1.424  12.561355
1.423  12.522311
1.422  12.546920
1.421  12.429064
1.420  12.390609
1.419  12.238528
1.418  12.208760
1.417  12.102317
1.416  12.199019
1.415  12.109724
1.414  12.077985
1.413  12.044777
1.412  12.103064
1.411  12.082895
1.410  12.237239
1.409  12.184250
1.408  12.336694
1.407  12.274936
1.406  12.425385
1.405  12.487800
1.404  12.660693
1.403  12.623968
1.402  12.810806
1.401  12.728964
1.400  12.879226
1.399  12.927111
1.398  12.952435
1.397  13.069193
1.396  13.102835
1.395  13.149648
1.394  13.269366
1.393  13.164665
1.392  13.333599
1.391  13.275314
1.390  13.359697
1.389  13.329844
1.388  13.439606
1.387  13.336943
1.386  13.435030
1.385  13.412757
1.384  13.476077
1.383  13.411800
1.382  13.409748
1.381  13.367899
1.380  13.486987
1.379  13.387919
1.378  13.529966
1.377  13.435372
1.376  13.595677
1.375  13.419679
1.374  13.508269
1.373  13.410596
1.372  13.510711
1.371  13.405284
1.370  13.515341
1.369  13.369732
1.368  13.525280
1.367  13.386641
1.366  13.511565
1.365  13.307639
1.364  13.507937
1.363  13.307349
1.362  13.387434
1.361  13.275135
1.360  13.345235
1.359  13.184674
1.358  13.434174
1.357  13.236602
1.356  13.366761
1.355  12.985617
1.354  13.316221
1.353  13.096412
1.352  13.322577
1.351  13.090007
1.350  13.228188
1.349  13.099356
1.348  13.092960
1.347  13.009195
1.346  13.104867
1.345  13.102365
1.344  13.155572
1.343  12.945411
1.342  13.065716
1.341  12.855656
1.340  13.031682
1.339  12.839193
1.338  13.009879
1.337  12.862453
1.336  12.993510
1.335  12.873192
1.334  12.924195
1.333  12.829186
1.332  12.921196
1.331  12.770647
1.330  12.863940
1.329  12.725401
1.328  12.863053
1.327  12.716809
1.326  12.792909
1.325  12.677453
1.324  12.783564
1.323  12.732675
1.322  12.754348
1.321  12.683042
1.320  12.700899
1.319  12.593967
1.318  12.715971
1.317  12.621778
1.316  12.643092
1.315  12.527473
1.314  12.651411
1.313  12.534606
1.312  12.586920
1.311  12.460927
1.310  12.558164
1.309  12.474045
1.308  12.529143
1.307  12.451316
1.306  12.511627
1.305  12.448449
1.304  12.413107
1.303  12.373821
1.302  12.392644
1.301  12.283461
1.300  12.419253
1.299  12.375760
1.298  12.372148
1.297  12.307934
1.296  12.315018
1.295  12.309121
1.294  12.321721
1.293  12.171881
1.292  12.282155
1.291  12.230597
1.290  12.234338
1.289  12.114968
1.288  12.209614
1.287  12.183823
1.286  12.095733
1.285  12.090622
1.284  12.155296
1.283  12.089506
1.282  12.123576
1.281  12.039670
1.280  12.067834
1.279  12.024987
1.278  12.085119
1.277  12.017970
1.276  12.040425
1.275  11.976492
1.274  12.035611
1.273  11.982905
1.272  11.965214
1.271  11.893419
1.270  11.953118
1.269  11.934720
1.268  11.905761
1.267  11.874537
1.266  11.910422
1.265  11.855665
1.264  11.899403
1.263  11.846278
1.262  11.852985
1.261  11.855735
1.260  11.816916
1.259  11.741031
1.258  11.763121
1.257  11.751634
1.256  11.772552
1.255  11.743667
1.254  11.764626
1.253  11.708669
1.252  11.716077
1.251  11.659137
1.250  11.691805
1.249  11.617671
1.248  11.641005
1.247  11.610492
1.246  11.702154
1.245  11.642237
1.244  11.632206
1.243  11.619860
1.242  11.607965
1.241  11.557071
1.240  11.556068
1.239  11.548257
1.238  11.589356
1.237  11.509483
1.236  11.465334
1.235  11.456921
1.234  11.528276
1.233  11.533039
1.232  11.535058
1.231  11.494730
1.230  11.452129
1.229  11.431700
1.228  11.449728
1.227  11.414664
1.226  11.411538
1.225  11.401427
1.224  11.404917
1.223  11.416964
1.222  11.418398
1.221  11.385251
1.220  11.374985
1.219  11.370460
1.218  11.408053
1.217  11.371870
1.216  11.296678
1.215  11.317174
1.214  11.298132
1.213  11.277500
1.212  11.262920
1.211  11.237601
1.210  11.268670
1.209  11.282289
1.208  11.227473
1.207  11.216778
1.206  11.179947
1.205  11.159843
1.204  11.140794
1.203  11.148685
1.202  11.180121
1.201  11.207489
1.200  11.159267
1.199  11.172939
1.198  11.191558
1.197  11.212214
1.196  11.189262
1.195  11.193485
1.194  11.202768
1.193  11.201509
1.192  11.103307
1.191  11.093625
1.190  11.117370
1.189  11.102349
1.188  10.988734
1.187  11.095631
1.186  11.068737
1.185  11.074105
1.184  11.062606
1.183  11.074742
1.182  11.024040
1.181  11.062212
1.180  11.019107
1.179  11.040325
1.178  10.990777
1.177  11.017511
1.176  10.993222
1.175  11.005023
1.174  10.981595
1.173  11.071620
1.172  11.005654
1.171  11.015049
1.170  10.960962
1.169  11.014164
1.168  10.980294
1.167  10.965515
1.166  10.940479
1.165  10.969412
1.164  10.890399
1.163  10.973925
1.162  10.952133
1.161  10.936215
1.160  10.898138
1.159  10.947819
1.158  10.903467
1.157  10.997576
1.156  10.889414
1.155  10.941689
1.154  10.880283
1.153  10.958034
1.152  10.823288
1.151  10.871192
1.150  10.887968
1.149  10.892051
1.148  10.852884
1.147  10.884211
1.146  10.863287
1.145  10.920843
1.144  10.783603
1.143  10.851063
1.142  10.840822
1.141  10.892895
1.140  10.869350
1.139  10.907827
1.138  10.875741
1.137  10.885653
1.136  10.805779
1.135  10.934368
1.134  10.780689
1.133  10.832813
1.132  10.733561
1.131  10.870207
1.130  10.800993
1.129  10.863105
1.128  10.816786
1.127  10.838014
1.126  10.699096
1.125  10.833042
1.124  10.828318
1.123  10.815156
1.122  10.723155
1.121  10.861086
1.120  10.728489
1.119  10.741599
1.118  10.711128
1.117  10.771664
1.116  10.749221
1.115  10.798495
1.114  10.686419
1.113  10.824788
1.112  10.713562
1.111  10.823404
1.110  10.660561
1.109  10.704300
1.108  10.712177
1.107  10.619233
1.106  10.673379
1.105  10.695973
1.104  10.625200
1.103  10.677273
1.102  10.566951
1.101  10.701758
1.100  10.570440
1.099  10.594887
1.098  10.629313
1.097  10.653090
1.096  10.514063
1.095  10.666665
1.094  10.535717
1.093  10.608754
1.092  10.491663
1.091  10.616670
1.090  10.472574
1.089  10.592762
1.088  10.496946
1.087  10.505583
1.086  10.390539
1.085  10.511208
1.084  10.396731
1.083  10.572363
1.082  10.410600
1.081  10.510430
1.080  10.396061
1.079  10.431262
1.078  10.308893
1.077  10.445796
1.076  10.282381
1.075  10.409200
1.074  10.245923
1.073  10.386840
1.072  10.214426
1.071  10.493170
1.070  10.014078
1.069  10.419351
1.068  10.142699
1.067  10.243998
1.066  10.115659
1.065  10.155740
1.064  10.150384
1.063  10.161003
1.062  10.060836
1.061  10.219430
1.060  10.002511
1.059  10.053881
1.058  10.020416
1.057  10.023178
1.056   9.889201
1.055  10.027601
1.054   9.893736
1.053   9.933623
1.052   9.871774
1.051   9.869742
1.050   9.780737
1.049   9.806205
1.048   9.807249
1.047   9.836165
1.046   9.677551
1.045   9.844929
1.044   9.620947
1.043   9.690103
1.042   9.637236
1.041   9.656452
1.040   9.608169
1.039   9.597343
1.038   9.475541
1.037   9.573261
1.036   9.466446
1.035   9.453058
1.034   9.356897
1.033   9.481188
1.032   9.387947
1.031   9.346064
1.030   9.230262
1.029   9.300215
1.028   9.219587
1.027   9.277991
1.026   9.123024
1.025   9.203345
1.024   9.074071
1.023   9.095664
1.022   8.972959
1.021   8.998612
1.020   8.936745
1.019   8.989876
1.018   8.926192
1.017   8.983972
1.016   8.811626
1.015   8.821240
1.014   8.782694
1.013   8.824151
1.012   8.691036
1.011   8.737796
1.010   8.554915
1.009   8.677759
1.008   8.568470
1.007   8.578686
1.006   8.459950
1.005   8.520776
1.004   8.423857
1.003   8.405661
1.002   8.350035
1.001   8.377858
1.000   8.259332
0.999   8.225677
0.998   8.182148
0.997   8.193559
0.996   8.101235
0.995   8.177345
0.994   8.079546
0.993   8.010699
0.992   7.989870
0.991   8.001887
0.990   7.951212
0.989   7.943178
