Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-16A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Connecticut.
Collected by:  Ward's
2.401  38.474755
2.400  38.614340
2.399  38.695222
2.398  38.795343
2.397  38.902452
2.396  39.012534
2.395  38.973437
2.394  39.042435
2.393  39.150229
2.392  39.266373
2.391  39.225130
2.390  39.258099
2.389  39.267879
2.388  39.269352
2.387  39.244673
2.386  39.284381
2.385  39.250128
2.384  39.262274
2.383  39.254991
2.382  39.274437
2.381  39.277128
2.380  39.283239
2.379  39.306345
2.378  39.323574
2.377  39.299813
2.376  39.320216
2.375  39.323603
2.374  39.297749
2.373  39.287467
2.372  39.321157
2.371  39.324182
2.370  39.356516
2.369  39.302406
2.368  39.271749
2.367  39.274308
2.366  39.262675
2.365  39.186897
2.364  39.095955
2.363  39.063833
2.362  39.009115
2.361  38.919559
2.360  38.879412
2.359  38.836685
2.358  38.667524
2.357  38.521879
2.356  38.498170
2.355  38.441216
2.354  38.376133
2.353  38.351611
2.352  38.253078
2.351  38.167468
2.350  38.127846
2.349  38.102065
2.348  38.040352
2.347  38.033141
2.346  38.064369
2.345  38.061934
2.344  38.074952
2.343  38.179985
2.342  38.297795
2.341  38.384265
2.340  38.500222
2.339  38.648440
2.338  38.805055
2.337  39.016924
2.336  39.180758
2.335  39.398215
2.334  39.600645
2.333  39.866970
2.332  40.171526
2.331  40.467730
2.330  40.658886
2.329  40.942550
2.328  41.239209
2.327  41.603499
2.326  41.844020
2.325  42.198999
2.324  42.558783
2.323  42.928451
2.322  43.234176
2.321  43.601841
2.320  43.889214
2.319  44.247574
2.318  44.592640
2.317  44.962046
2.316  45.293806
2.315  45.628355
2.314  45.934207
2.313  46.288801
2.312  46.648299
2.311  47.032027
2.310  47.314465
2.309  47.615620
2.308  47.944172
2.307  48.393535
2.306  48.657174
2.305  48.979149
2.304  49.287584
2.303  49.642962
2.302  49.904247
2.301  50.334728
2.300  50.592143
2.299  50.885868
2.298  51.072182
2.297  51.344239
2.296  51.630598
2.295  51.876353
2.294  51.964837
2.293  52.227485
2.292  52.394057
2.291  52.589775
2.290  52.847585
2.289  53.037298
2.288  53.142660
2.287  53.316628
2.286  53.379517
2.285  53.544185
2.284  53.637441
2.283  53.728943
2.282  53.793483
2.281  53.887308
2.280  53.907654
2.279  54.008833
2.278  54.096318
2.277  54.130233
2.276  54.126186
2.275  54.194388
2.274  54.187732
2.273  54.287729
2.272  54.301943
2.271  54.285407
2.270  54.202530
2.269  54.212714
2.268  54.164477
2.267  54.198897
2.266  54.078610
2.265  54.055445
2.264  53.952883
2.263  53.930072
2.262  53.839043
2.261  53.780209
2.260  53.663231
2.259  53.575910
2.258  53.452920
2.257  53.316584
2.256  53.131624
2.255  53.140682
2.254  52.955125
2.253  52.845109
2.252  52.672519
2.251  52.582732
2.250  52.380716
2.249  52.191802
2.248  52.005759
2.247  51.903289
2.246  51.568215
2.245  51.523526
2.244  51.268309
2.243  51.114891
2.242  50.963514
2.241  50.707469
2.240  50.523597
2.239  50.344759
2.238  50.028531
2.237  49.907924
2.236  49.603888
2.235  49.342861
2.234  49.192134
2.233  48.939156
2.232  48.647155
2.231  48.350486
2.230  47.987423
2.229  47.837271
2.228  47.413247
2.227  47.175248
2.226  46.705555
2.225  46.423602
2.224  45.832431
2.223  45.387122
2.222  44.846715
2.221  44.314731
2.220  43.631525
2.219  43.107818
2.218  42.437513
2.217  41.807472
2.216  41.086020
2.215  40.452466
2.214  39.723306
2.213  39.035158
2.212  38.394045
2.211  37.656431
2.210  36.993225
2.209  36.417076
2.208  35.879397
2.207  35.310834
2.206  34.675834
2.205  34.271615
2.204  33.841909
2.203  33.439248
2.202  33.092824
2.201  32.921181
2.200  32.677223
2.199  32.583465
2.198  32.446887
2.197  32.502635
2.196  32.498073
2.195  32.736348
2.194  32.855616
2.193  33.272032
2.192  33.521995
2.191  34.071349
2.190  34.530789
2.189  35.164733
2.188  35.747288
2.187  36.599313
2.186  37.279321
2.185  38.133748
2.184  38.967090
2.183  39.925678
2.182  40.783568
2.181  41.766335
2.180  42.638661
2.179  43.528620
2.178  44.395529
2.177  45.389472
2.176  46.200009
2.175  47.012343
2.174  47.802818
2.173  48.629846
2.172  49.310289
2.171  50.134220
2.170  50.778840
2.169  51.455684
2.168  52.030280
2.167  52.585866
2.166  53.109808
2.165  53.670863
2.164  54.141146
2.163  54.594813
2.162  55.028367
2.161  55.454088
2.160  55.834888
2.159  56.211070
2.158  56.532745
2.157  56.871260
2.156  57.179244
2.155  57.571032
2.154  57.730631
2.153  58.012599
2.152  58.302677
2.151  58.532830
2.150  58.783593
2.149  58.914962
2.148  59.091890
2.147  59.317962
2.146  59.507099
2.145  59.633999
2.144  59.742818
2.143  59.906238
2.142  60.005301
2.141  60.113284
2.140  60.137584
2.139  60.257846
2.138  60.278125
2.137  60.276317
2.136  60.313778
2.135  60.418769
2.134  60.368567
2.133  60.376588
2.132  60.291117
2.131  60.310456
2.130  60.235081
2.129  60.210647
2.128  60.179058
2.127  60.173190
2.126  60.019816
2.125  60.062843
2.124  60.019233
2.123  59.979267
2.122  59.947063
2.121  59.941824
2.120  59.945875
2.119  59.924424
2.118  59.899193
2.117  60.005025
2.116  60.075918
2.115  60.226250
2.114  60.237652
2.113  60.369139
2.112  60.442512
2.111  60.545003
2.110  60.630395
2.109  60.740839
2.108  60.898703
2.107  61.043694
2.106  61.155602
2.105  61.351498
2.104  61.435488
2.103  61.617000
2.102  61.755727
2.101  61.884450
2.100  62.010577
2.099  62.233930
2.098  62.488325
2.097  62.736978
2.096  62.889960
2.095  63.080655
2.094  63.251978
2.093  63.440853
2.092  63.637904
2.091  63.832114
2.090  64.008592
2.089  64.174779
2.088  64.361745
2.087  64.493756
2.086  64.638081
2.085  64.815077
2.084  64.923284
2.083  65.050829
2.082  65.187324
2.081  65.209008
2.080  65.297225
2.079  65.500016
2.078  65.547782
2.077  65.590470
2.076  65.696071
2.075  65.793328
2.074  65.855318
2.073  65.922813
2.072  65.900145
2.071  65.918648
2.070  66.001614
2.069  66.040814
2.068  66.089943
2.067  66.181998
2.066  66.220781
2.065  66.187842
2.064  66.240466
2.063  66.323832
2.062  66.399854
2.061  66.426265
2.060  66.388723
2.059  66.409487
2.058  66.439482
2.057  66.470830
2.056  66.521987
2.055  66.520663
2.054  66.575829
2.053  66.661059
2.052  66.634935
2.051  66.617949
2.050  66.732690
2.049  66.705434
2.048  66.675043
2.047  66.700204
2.046  66.729708
2.045  66.754807
2.044  66.799810
2.043  66.816368
2.042  66.868799
2.041  66.865753
2.040  66.903758
2.039  66.949954
2.038  66.955070
2.037  67.008368
2.036  66.998980
2.035  66.989104
2.034  67.047050
2.033  67.054807
2.032  67.133618
2.031  67.138301
2.030  67.175194
2.029  67.193836
2.028  67.202913
2.027  67.139839
2.026  67.177130
2.025  67.165928
2.024  67.138886
2.023  67.174389
2.022  67.194826
2.021  67.208192
2.020  67.251891
2.019  67.253033
2.018  67.286275
2.017  67.250547
2.016  67.265691
2.015  67.250929
2.014  67.272318
2.013  67.247605
2.012  67.344474
2.011  67.260790
2.010  67.281227
2.009  67.292547
2.008  67.302930
2.007  67.282962
2.006  67.337087
2.005  67.318703
2.004  67.245203
2.003  67.256641
2.002  67.307539
2.001  67.328564
2.000  67.383277
1.999  67.405682
1.998  67.403085
1.997  67.306403
1.996  67.348865
1.995  67.208097
1.994  67.284886
1.993  67.252815
1.992  67.177312
1.991  67.198876
1.990  67.225311
1.989  67.145738
1.988  67.279569
1.987  67.221451
1.986  67.192913
1.985  67.236818
1.984  67.258682
1.983  67.241778
1.982  67.245492
1.981  67.237710
1.980  67.186378
1.979  67.182302
1.978  67.196921
1.977  67.136295
1.976  67.256926
1.975  67.148714
1.974  67.291761
1.973  67.194421
1.972  67.296173
1.971  67.179341
1.970  67.244903
1.969  67.200306
1.968  67.241533
1.967  67.293245
1.966  67.241045
1.965  67.186556
1.964  67.230616
1.963  67.235918
1.962  67.351556
1.961  67.214531
1.960  67.261661
1.959  67.285458
1.958  67.259434
1.957  67.234887
1.956  67.334168
1.955  67.256773
1.954  67.283543
1.953  67.236649
1.952  67.304920
1.951  67.404736
1.950  67.280593
1.949  67.228921
1.948  67.303536
1.947  67.327844
1.946  67.348354
1.945  67.347379
1.944  67.311546
1.943  67.340766
1.942  67.349193
1.941  67.332004
1.940  67.308568
1.939  67.269838
1.938  67.314779
1.937  67.424307
1.936  67.260437
1.935  67.207845
1.934  67.401795
1.933  67.313653
1.932  67.312078
1.931  67.350530
1.930  67.284429
1.929  67.364606
1.928  67.211211
1.927  67.353594
1.926  67.214854
1.925  67.314530
1.924  67.270058
1.923  67.282740
1.922  67.354359
1.921  67.276237
1.920  67.349775
1.919  67.296936
1.918  67.395118
1.917  67.259893
1.916  67.355989
1.915  67.488119
1.914  67.536312
1.913  67.643943
1.912  67.553484
1.911  67.564818
1.910  67.680727
1.909  67.660546
1.908  67.789724
1.907  67.828177
1.906  67.969563
1.905  67.887181
1.904  68.066427
1.903  68.043000
1.902  68.108797
1.901  68.156769
1.900  68.302728
1.899  68.348962
1.898  68.450558
1.897  68.520141
1.896  68.536980
1.895  68.624755
1.894  68.731208
1.893  68.675171
1.892  68.801108
1.891  68.793276
1.890  68.935096
1.889  68.976525
1.888  69.029824
1.887  69.005299
1.886  69.135372
1.885  69.112038
1.884  69.160124
1.883  69.252765
1.882  69.277961
1.881  69.191841
1.880  69.256363
1.879  69.401728
1.878  69.380647
1.877  69.351565
1.876  69.419116
1.875  69.481284
1.874  69.420718
1.873  69.501786
1.872  69.510038
1.871  69.510116
1.870  69.571772
1.869  69.515757
1.868  69.607972
1.867  69.627267
1.866  69.601867
1.865  69.528789
1.864  69.558292
1.863  69.618172
1.862  69.609213
1.861  69.602899
1.860  69.597334
1.859  69.515962
1.858  69.526464
1.857  69.521707
1.856  69.560516
1.855  69.525884
1.854  69.518563
1.853  69.423156
1.852  69.383112
1.851  69.368690
1.850  69.346886
1.849  69.333189
1.848  69.333376
1.847  69.255367
1.846  69.250954
1.845  69.207341
1.844  69.176295
1.843  69.218519
1.842  69.260501
1.841  69.164139
1.840  69.166104
1.839  69.160387
1.838  69.165229
1.837  69.123223
1.836  69.206637
1.835  69.260486
1.834  69.261157
1.833  69.299496
1.832  69.360182
1.831  69.300896
1.830  69.407043
1.829  69.438054
1.828  69.499525
1.827  69.547524
1.826  69.588055
1.825  69.561343
1.824  69.600869
1.823  69.642980
1.822  69.697711
1.821  69.734035
1.820  69.762347
1.819  69.770473
1.818  69.825651
1.817  69.848358
1.816  69.879498
1.815  69.871333
1.814  69.917759
1.813  69.907129
1.812  69.888347
1.811  69.913276
1.810  69.924839
1.809  69.967983
1.808  70.026011
1.807  69.988201
1.806  69.989678
1.805  70.019379
1.804  70.016565
1.803  70.012135
1.802  70.014576
1.801  70.091473
1.800  70.125319
1.799  70.062871
1.798  70.078328
1.797  70.040443
1.796  70.006822
1.795  70.047673
1.794  70.049086
1.793  70.037434
1.792  70.061954
1.791  70.066548
1.790  70.054121
1.789  70.044960
1.788  70.002092
1.787  70.034559
1.786  70.009043
1.785  69.981302
1.784  69.987984
1.783  69.942633
1.782  69.908349
1.781  69.899572
1.780  69.938480
1.779  69.906226
1.778  69.922695
1.777  69.982513
1.776  69.931109
1.775  69.917484
1.774  69.891067
1.773  69.893437
1.772  69.931502
1.771  69.917306
1.770  69.911785
1.769  69.981369
1.768  69.922650
1.767  69.888733
1.766  69.936631
1.765  69.951380
1.764  69.914873
1.763  69.916001
1.762  69.914042
1.761  69.933793
1.760  69.929204
1.759  69.914369
1.758  69.956603
1.757  70.023665
1.756  69.998904
1.755  69.993699
1.754  70.015661
1.753  69.997913
1.752  69.985840
1.751  70.022127
1.750  70.125570
1.749  70.103126
1.748  70.042095
1.747  70.057427
1.746  70.093515
1.745  70.121029
1.744  70.112369
1.743  70.177620
1.742  70.106466
1.741  70.078798
1.740  70.067069
1.739  70.108840
1.738  70.116385
1.737  70.149163
1.736  70.136476
1.735  70.172611
1.734  70.177401
1.733  70.156279
1.732  70.123263
1.731  70.230681
1.730  70.188653
1.729  70.181220
1.728  70.243126
1.727  70.182520
1.726  70.176709
1.725  70.140511
1.724  70.149693
1.723  70.178768
1.722  70.237219
1.721  70.209369
1.720  70.156865
1.719  70.195018
1.718  70.179099
1.717  70.234244
1.716  70.201336
1.715  70.188375
1.714  70.148291
1.713  70.233087
1.712  70.169771
1.711  70.207067
1.710  70.099957
1.709  70.130699
1.708  70.094903
1.707  70.094651
1.706  70.120309
1.705  70.191149
1.704  70.179975
1.703  70.220261
1.702  70.176634
1.701  70.174211
1.700  70.177440
1.699  70.189153
1.698  70.130457
1.697  70.213886
1.696  70.225143
1.695  70.157293
1.694  70.149392
1.693  70.219492
1.692  70.204949
1.691  70.216178
1.690  70.197448
1.689  70.206784
1.688  70.151560
1.687  70.208544
1.686  70.221889
1.685  70.174751
1.684  70.197010
1.683  70.247017
1.682  70.126688
1.681  70.235259
1.680  70.188631
1.679  70.244963
1.678  70.196943
1.677  70.216568
1.676  70.174367
1.675  70.203931
1.674  70.126163
1.673  70.226574
1.672  70.202345
1.671  70.192755
1.670  70.274606
1.669  70.251137
1.668  70.165837
1.667  70.245439
1.666  70.111356
1.665  70.249946
1.664  70.182628
1.663  70.279987
1.662  70.239465
1.661  70.250145
1.660  70.189566
1.659  70.225061
1.658  70.178643
1.657  70.248468
1.656  70.210423
1.655  70.228516
1.654  70.192191
1.653  70.265861
1.652  70.076646
1.651  70.191906
1.650  70.131957
1.649  70.275378
1.648  70.207622
1.647  70.248047
1.646  70.245903
1.645  70.255047
1.644  70.218042
1.643  70.221589
1.642  70.217167
1.641  70.225634
1.640  70.255707
1.639  70.254503
1.638  70.139960
1.637  70.220098
1.636  70.211830
1.635  70.246356
1.634  70.220450
1.633  70.322365
1.632  70.176558
1.631  70.234448
1.630  70.258364
1.629  70.255619
1.628  70.213036
1.627  70.345268
1.626  70.253194
1.625  70.250069
1.624  70.250141
1.623  70.300078
1.622  70.284238
1.621  70.311639
1.620  70.326828
1.619  70.310884
1.618  70.291110
1.617  70.287958
1.616  70.157512
1.615  70.275537
1.614  70.131591
1.613  70.257895
1.612  70.317559
1.611  70.275729
1.610  70.276429
1.609  70.330269
1.608  70.258571
1.607  70.307790
1.606  70.328758
1.605  70.352031
1.604  70.303945
1.603  70.276270
1.602  70.252528
1.601  70.328756
1.600  70.257785
1.599  70.309361
1.598  70.257403
1.597  70.233602
1.596  70.224587
1.595  70.284393
1.594  70.231993
1.593  70.272617
1.592  70.225045
1.591  70.206671
1.590  70.199212
1.589  70.256534
1.588  70.224273
1.587  70.203472
1.586  70.233913
1.585  70.230559
1.584  70.190249
1.583  70.233712
1.582  70.163365
1.581  70.172022
1.580  70.146474
1.579  70.113467
1.578  70.162786
1.577  70.241857
1.576  70.149759
1.575  70.214062
1.574  70.221527
1.573  70.178266
1.572  70.028625
1.571  70.165681
1.570  70.157672
1.569  70.139744
1.568  70.018763
1.567  70.075134
1.566  70.056905
1.565  70.120248
1.564  70.103896
1.563  70.136681
1.562  70.102984
1.561  70.043589
1.560  70.047440
1.559  70.066475
1.558  70.023091
1.557  69.980239
1.556  70.021407
1.555  70.049531
1.554  70.048568
1.553  70.045731
1.552  69.990930
1.551  69.994606
1.550  70.015118
1.549  70.045267
1.548  69.963757
1.547  69.962617
1.546  69.992051
1.545  69.942755
1.544  69.960281
1.543  69.995309
1.542  69.979903
1.541  69.966708
1.540  69.902314
1.539  69.867825
1.538  69.918256
1.537  69.953301
1.536  69.874150
1.535  69.906143
1.534  69.947107
1.533  69.896336
1.532  69.811002
1.531  69.865287
1.530  69.829549
1.529  69.783213
1.528  69.804257
1.527  69.826776
1.526  69.854151
1.525  69.824595
1.524  69.736070
1.523  69.739790
1.522  69.728587
1.521  69.717952
1.520  69.688142
1.519  69.704950
1.518  69.710953
1.517  69.666232
1.516  69.698629
1.515  69.670892
1.514  69.596708
1.513  69.620173
1.512  69.602380
1.511  69.574621
1.510  69.556507
1.509  69.557951
1.508  69.569447
1.507  69.542458
1.506  69.511238
1.505  69.496122
1.504  69.492965
1.503  69.466129
1.502  69.467476
1.501  69.531979
1.500  69.498600
1.499  69.444953
1.498  69.462527
1.497  69.421318
1.496  69.353391
1.495  69.373429
1.494  69.388293
1.493  69.337321
1.492  69.338142
1.491  69.342737
1.490  69.304883
1.489  69.262327
1.488  69.273105
1.487  69.304424
1.486  69.305655
1.485  69.277366
1.484  69.230383
1.483  69.147287
1.482  69.188255
1.481  69.188636
1.480  69.179111
1.479  69.190846
1.478  69.130507
1.477  69.035632
1.476  69.058387
1.475  69.008889
1.474  69.029245
1.473  69.030301
1.472  69.023527
1.471  69.090933
1.470  69.053900
1.469  68.925234
1.468  68.896726
1.467  68.904771
1.466  68.925046
1.465  68.864241
1.464  68.793476
1.463  68.714015
1.462  68.707279
1.461  68.681493
1.460  68.671130
1.459  68.571674
1.458  68.521941
1.457  68.519696
1.456  68.540725
1.455  68.438241
1.454  68.380438
1.453  68.294414
1.452  68.239220
1.451  68.159779
1.450  68.136938
1.449  68.074985
1.448  68.057344
1.447  67.956573
1.446  67.960591
1.445  67.850652
1.444  67.808957
1.443  67.672821
1.442  67.575925
1.441  67.445823
1.440  67.305090
1.439  67.107854
1.438  66.995335
1.437  66.728437
1.436  66.387062
1.435  66.039460
1.434  65.681946
1.433  65.128947
1.432  64.595474
1.431  63.999157
1.430  63.293511
1.429  62.464769
1.428  61.491735
1.427  60.510218
1.426  59.467510
1.425  58.237778
1.424  57.012845
1.423  55.680068
1.422  54.243088
1.421  52.716957
1.420  51.106675
1.419  49.334844
1.418  47.709347
1.417  46.210235
1.416  44.847937
1.415  43.564049
1.414  42.766255
1.413  42.086435
1.412  42.113005
1.411  42.191852
1.410  42.473819
1.409  42.833207
1.408  43.426242
1.407  43.839645
1.406  44.341927
1.405  44.745436
1.404  45.409951
1.403  45.973803
1.402  46.808781
1.401  47.822000
1.400  48.966544
1.399  50.250321
1.398  51.767801
1.397  53.355860
1.396  55.335459
1.395  57.054408
1.394  58.788066
1.393  60.278424
1.392  61.622654
1.391  62.745619
1.390  63.685763
1.389  64.159580
1.388  64.707715
1.387  65.131076
1.386  65.380559
1.385  65.475930
1.384  65.678253
1.383  65.813852
1.382  65.819062
1.381  65.881474
1.380  66.027993
1.379  66.035787
1.378  66.076091
1.377  66.216979
1.376  66.258565
1.375  66.267390
1.374  66.322753
1.373  66.322842
1.372  66.410316
1.371  66.328273
1.370  66.354475
1.369  66.438413
1.368  66.621963
1.367  66.503652
1.366  66.657856
1.365  66.647209
1.364  66.678835
1.363  66.770541
1.362  66.746270
1.361  66.730764
1.360  66.814324
1.359  66.829104
1.358  66.871607
1.357  66.834911
1.356  66.898513
1.355  66.731494
1.354  66.861831
1.353  66.736092
1.352  66.797012
1.351  66.789661
1.350  66.758600
1.349  66.652487
1.348  66.687419
1.347  66.578454
1.346  66.670817
1.345  66.568889
1.344  66.523423
1.343  66.509985
1.342  66.470847
1.341  66.399733
1.340  66.276713
1.339  66.270659
1.338  66.214372
1.337  66.147153
1.336  66.214959
1.335  66.078361
1.334  66.096108
1.333  66.073848
1.332  65.987234
1.331  66.027711
1.330  65.979122
1.329  65.930101
1.328  65.908478
1.327  65.836812
1.326  65.816627
1.325  65.807350
1.324  65.800455
1.323  65.727040
1.322  65.741687
1.321  65.778344
1.320  65.711575
1.319  65.692175
1.318  65.650307
1.317  65.591580
1.316  65.639071
1.315  65.595527
1.314  65.626677
1.313  65.676048
1.312  65.557978
1.311  65.624303
1.310  65.576548
1.309  65.495008
1.308  65.595628
1.307  65.564607
1.306  65.568260
1.305  65.579341
1.304  65.607371
1.303  65.521373
1.302  65.528369
1.301  65.537909
1.300  65.596052
1.299  65.515034
1.298  65.536324
1.297  65.527787
1.296  65.595575
1.295  65.505769
1.294  65.525339
1.293  65.595378
1.292  65.592446
1.291  65.545829
1.290  65.585662
1.289  65.569008
1.288  65.606754
1.287  65.575482
1.286  65.549790
1.285  65.556185
1.284  65.621897
1.283  65.583593
1.282  65.577040
1.281  65.598396
1.280  65.578313
1.279  65.511257
1.278  65.579217
1.277  65.540506
1.276  65.491725
1.275  65.416235
1.274  65.430373
1.273  65.436819
1.272  65.412189
1.271  65.374668
1.270  65.353936
1.269  65.382748
1.268  65.346351
1.267  65.278717
1.266  65.268524
1.265  65.262196
1.264  65.208253
1.263  65.155627
1.262  65.152353
1.261  65.060643
1.260  65.058801
1.259  64.994911
1.258  64.996547
1.257  64.931906
1.256  64.892180
1.255  64.808977
1.254  64.762427
1.253  64.747962
1.252  64.751598
1.251  64.659787
1.250  64.587649
1.249  64.582360
1.248  64.633017
1.247  64.583365
1.246  64.488331
1.245  64.554352
1.244  64.552468
1.243  64.506005
1.242  64.511295
1.241  64.492613
1.240  64.535423
1.239  64.506551
1.238  64.459165
1.237  64.471777
1.236  64.515637
1.235  64.462279
1.234  64.364462
1.233  64.403047
1.232  64.434353
1.231  64.404071
1.230  64.357286
1.229  64.312446
1.228  64.306260
1.227  64.245506
1.226  64.220613
1.225  64.220984
1.224  64.206440
1.223  64.200811
1.222  64.173694
1.221  64.126704
1.220  64.079895
1.219  64.051476
1.218  64.055215
1.217  64.002963
1.216  63.997671
1.215  64.000182
1.214  63.985438
1.213  63.960515
1.212  63.877119
1.211  63.844639
1.210  63.866412
1.209  63.872670
1.208  63.845828
1.207  63.786445
1.206  63.769692
1.205  63.739961
1.204  63.693060
1.203  63.637025
1.202  63.647336
1.201  63.683206
1.200  63.596505
1.199  63.576955
1.198  63.571679
1.197  63.570891
1.196  63.551636
1.195  63.450944
1.194  63.433560
1.193  63.419520
1.192  63.376312
1.191  63.372037
1.190  63.353803
1.189  63.299052
1.188  63.211193
1.187  63.239384
1.186  63.243167
1.185  63.240339
1.184  63.213836
1.183  63.158737
1.182  63.098765
1.181  63.080273
1.180  63.047924
1.179  63.068500
1.178  63.035589
1.177  62.966868
1.176  62.978145
1.175  62.927863
1.174  62.964594
1.173  62.905813
1.172  62.871772
1.171  62.866700
1.170  62.836812
1.169  62.825674
1.168  62.770217
1.167  62.731520
1.166  62.689501
1.165  62.720195
1.164  62.698225
1.163  62.664950
1.162  62.669901
1.161  62.686706
1.160  62.643147
1.159  62.621683
1.158  62.585090
1.157  62.615227
1.156  62.564804
1.155  62.586238
1.154  62.513849
1.153  62.561161
1.152  62.476375
1.151  62.450208
1.150  62.421953
1.149  62.420353
1.148  62.387080
1.147  62.367727
1.146  62.317778
1.145  62.272543
1.144  62.264181
1.143  62.235484
1.142  62.240636
1.141  62.292759
1.140  62.229653
1.139  62.206055
1.138  62.169422
1.137  62.297846
1.136  62.186184
1.135  62.159416
1.134  62.076364
1.133  62.081511
1.132  62.099977
1.131  62.126359
1.130  62.025910
1.129  62.002500
1.128  61.972524
1.127  61.952956
1.126  62.072590
1.125  62.059451
1.124  61.987014
1.123  61.960256
1.122  61.931595
1.121  61.882988
1.120  61.861589
1.119  61.882572
1.118  61.782680
1.117  61.871280
1.116  61.805245
1.115  61.797437
1.114  61.787679
1.113  61.856208
1.112  61.722754
1.111  61.776842
1.110  61.679084
1.109  61.726246
1.108  61.647622
1.107  61.742497
1.106  61.676439
1.105  61.732648
1.104  61.684699
1.103  61.690112
1.102  61.658035
1.101  61.673436
1.100  61.613597
1.099  61.730935
1.098  61.567705
1.097  61.612616
1.096  61.621969
1.095  61.682924
1.094  61.570077
1.093  61.607146
1.092  61.493545
1.091  61.558851
1.090  61.506779
1.089  61.579682
1.088  61.608224
1.087  61.554427
1.086  61.504815
1.085  61.621983
1.084  61.492816
1.083  61.513132
1.082  61.399193
1.081  61.515882
1.080  61.461300
1.079  61.511553
1.078  61.479600
1.077  61.593678
1.076  61.440204
1.075  61.559220
1.074  61.475779
1.073  61.466811
1.072  61.357677
1.071  61.591460
1.070  61.378681
1.069  61.522570
1.068  61.429733
1.067  61.521255
1.066  61.351926
1.065  61.359192
1.064  61.401363
1.063  61.445760
1.062  61.356484
1.061  61.435310
1.060  61.308506
1.059  61.395974
1.058  61.394610
1.057  61.366485
1.056  61.377505
1.055  61.384945
1.054  61.381180
1.053  61.362024
1.052  61.327672
1.051  61.291806
1.050  61.295754
1.049  61.390519
1.048  61.303220
1.047  61.367626
1.046  61.357213
1.045  61.331951
1.044  61.233348
1.043  61.293706
1.042  61.270915
1.041  61.297908
1.040  61.190873
1.039  61.200943
1.038  61.305527
1.037  61.274867
1.036  61.285970
1.035  61.303324
1.034  61.211529
1.033  61.232837
1.032  61.289702
1.031  61.229195
1.030  61.150029
1.029  61.259683
1.028  61.162766
1.027  61.166117
1.026  61.078353
1.025  61.130446
1.024  61.080902
1.023  61.106101
1.022  61.039620
1.021  61.066749
1.020  61.041691
1.019  61.107590
1.018  60.997938
1.017  61.031215
1.016  61.016076
1.015  61.077374
1.014  60.983559
1.013  61.006167
1.012  61.029320
1.011  60.972160
1.010  60.922607
1.009  60.967668
1.008  60.966636
1.007  60.946867
1.006  60.974702
1.005  60.936728
1.004  60.879141
1.003  60.962824
1.002  60.878543
1.001  60.880496
1.000  60.768888
0.999  60.813346
0.998  60.780777
0.997  60.759846
0.996  60.768880
0.995  60.764111
0.994  60.745383
0.993  60.731635
0.992  60.724248
0.991  60.733251
0.990  60.636595
0.989  60.625781
