Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate.
Collected by:  Burminco
2.402  66.779310
2.401  66.863516
2.400  66.867533
2.399  66.853543
2.398  66.857380
2.397  66.920037
2.396  66.909068
2.395  66.891715
2.394  66.868109
2.393  66.880052
2.392  66.882155
2.391  66.833110
2.390  66.834062
2.389  66.940487
2.388  66.952920
2.387  66.958852
2.386  66.960056
2.385  66.958412
2.384  66.984379
2.383  66.937545
2.382  66.962598
2.381  67.010040
2.380  67.016820
2.379  66.990542
2.378  66.979469
2.377  66.991686
2.376  67.020550
2.375  66.980242
2.374  66.996132
2.373  67.047769
2.372  67.064899
2.371  66.980486
2.370  67.016166
2.369  67.102800
2.368  67.112641
2.367  67.092409
2.366  67.099032
2.365  67.130336
2.364  67.129920
2.363  67.117212
2.362  67.127316
2.361  67.153168
2.360  67.122952
2.359  67.141486
2.358  67.177014
2.357  67.128567
2.356  67.146325
2.355  67.150828
2.354  67.122427
2.353  67.096911
2.352  67.143920
2.351  67.190818
2.350  67.185944
2.349  67.200468
2.348  67.168596
2.347  67.177623
2.346  67.174370
2.345  67.155910
2.344  67.201882
2.343  67.152050
2.342  67.132505
2.341  67.125029
2.340  67.141608
2.339  67.170800
2.338  67.139727
2.337  67.142992
2.336  67.090802
2.335  67.106266
2.334  67.098426
2.333  67.076021
2.332  67.094537
2.331  67.097994
2.330  67.024528
2.329  67.000936
2.328  66.998162
2.327  67.046270
2.326  67.051540
2.325  67.024031
2.324  67.025788
2.323  66.951161
2.322  66.898227
2.321  66.929347
2.320  66.933734
2.319  66.881671
2.318  66.821296
2.317  66.837795
2.316  66.863398
2.315  66.852837
2.314  66.802947
2.313  66.779175
2.312  66.760731
2.311  66.784511
2.310  66.770724
2.309  66.833987
2.308  66.777725
2.307  66.773114
2.306  66.752068
2.305  66.757118
2.304  66.783072
2.303  66.799537
2.302  66.786908
2.301  66.767055
2.300  66.734710
2.299  66.728590
2.298  66.705423
2.297  66.717317
2.296  66.652726
2.295  66.647387
2.294  66.696966
2.293  66.701404
2.292  66.654076
2.291  66.643453
2.290  66.645338
2.289  66.631118
2.288  66.669560
2.287  66.654866
2.286  66.559765
2.285  66.584132
2.284  66.647395
2.283  66.707322
2.282  66.659488
2.281  66.611268
2.280  66.606804
2.279  66.619565
2.278  66.535663
2.277  66.517557
2.276  66.557862
2.275  66.517793
2.274  66.425400
2.273  66.497255
2.272  66.548335
2.271  66.460744
2.270  66.435057
2.269  66.489408
2.268  66.540548
2.267  66.487759
2.266  66.480716
2.265  66.470402
2.264  66.433428
2.263  66.481793
2.262  66.440730
2.261  66.437408
2.260  66.431025
2.259  66.394878
2.258  66.341795
2.257  66.405487
2.256  66.375868
2.255  66.279108
2.254  66.309518
2.253  66.336268
2.252  66.294961
2.251  66.321127
2.250  66.325241
2.249  66.342191
2.248  66.288713
2.247  66.289511
2.246  66.273170
2.245  66.346861
2.244  66.274253
2.243  66.349115
2.242  66.330856
2.241  66.266806
2.240  66.270547
2.239  66.335367
2.238  66.301812
2.237  66.419433
2.236  66.337579
2.235  66.326739
2.234  66.265185
2.233  66.328817
2.232  66.256043
2.231  66.322447
2.230  66.323400
2.229  66.299093
2.228  66.325589
2.227  66.319840
2.226  66.268650
2.225  66.233100
2.224  66.176149
2.223  66.292626
2.222  66.230574
2.221  66.290811
2.220  66.339518
2.219  66.364845
2.218  66.291782
2.217  66.348264
2.216  66.348316
2.215  66.334697
2.214  66.328290
2.213  66.262358
2.212  66.395572
2.211  66.309855
2.210  66.377966
2.209  66.417683
2.208  66.426457
2.207  66.475730
2.206  66.393194
2.205  66.434350
2.204  66.481934
2.203  66.473417
2.202  66.460663
2.201  66.495141
2.200  66.535865
2.199  66.453414
2.198  66.434097
2.197  66.558750
2.196  66.512610
2.195  66.511740
2.194  66.510160
2.193  66.514645
2.192  66.479805
2.191  66.590779
2.190  66.513070
2.189  66.523047
2.188  66.568045
2.187  66.632024
2.186  66.599428
2.185  66.599452
2.184  66.661992
2.183  66.658583
2.182  66.640771
2.181  66.621715
2.180  66.659407
2.179  66.690234
2.178  66.633233
2.177  66.764782
2.176  66.691292
2.175  66.756291
2.174  66.797257
2.173  66.829138
2.172  66.810019
2.171  66.777575
2.170  66.816230
2.169  66.894131
2.168  66.878403
2.167  66.909341
2.166  66.883593
2.165  66.956259
2.164  66.970778
2.163  67.040561
2.162  66.987889
2.161  67.005834
2.160  67.034448
2.159  67.020998
2.158  67.045771
2.157  67.157913
2.156  67.095363
2.155  67.137143
2.154  67.093948
2.153  67.159450
2.152  67.144976
2.151  67.155749
2.150  67.098355
2.149  67.177164
2.148  67.114877
2.147  67.185576
2.146  67.164529
2.145  67.163461
2.144  67.188910
2.143  67.167279
2.142  67.137156
2.141  67.214677
2.140  67.186643
2.139  67.130049
2.138  67.061415
2.137  67.113479
2.136  67.118159
2.135  67.085644
2.134  67.055131
2.133  67.070813
2.132  67.062979
2.131  66.977892
2.130  66.915097
2.129  66.942374
2.128  66.894074
2.127  66.920482
2.126  66.870562
2.125  66.808145
2.124  66.761643
2.123  66.769109
2.122  66.721368
2.121  66.715976
2.120  66.629023
2.119  66.625133
2.118  66.704135
2.117  66.613824
2.116  66.568883
2.115  66.574419
2.114  66.517774
2.113  66.420241
2.112  66.423809
2.111  66.463108
2.110  66.323008
2.109  66.252410
2.108  66.223647
2.107  66.221511
2.106  66.190330
2.105  66.172301
2.104  66.159748
2.103  66.110260
2.102  66.077604
2.101  66.011167
2.100  65.979103
2.099  65.994378
2.098  65.988584
2.097  66.035670
2.096  66.055130
2.095  66.039303
2.094  66.042495
2.093  66.035500
2.092  66.037069
2.091  66.049800
2.090  66.045079
2.089  66.059951
2.088  66.130724
2.087  66.129484
2.086  66.064869
2.085  66.098641
2.084  66.131869
2.083  66.161160
2.082  66.165384
2.081  66.186520
2.080  66.228598
2.079  66.216720
2.078  66.210356
2.077  66.227084
2.076  66.218037
2.075  66.181382
2.074  66.197756
2.073  66.212908
2.072  66.243556
2.071  66.272536
2.070  66.281098
2.069  66.278507
2.068  66.262335
2.067  66.291351
2.066  66.304284
2.065  66.321605
2.064  66.358122
2.063  66.362767
2.062  66.363362
2.061  66.368253
2.060  66.386840
2.059  66.375131
2.058  66.361286
2.057  66.338136
2.056  66.412894
2.055  66.415306
2.054  66.408199
2.053  66.413847
2.052  66.401872
2.051  66.456554
2.050  66.460826
2.049  66.469141
2.048  66.465596
2.047  66.453477
2.046  66.442600
2.045  66.477146
2.044  66.516824
2.043  66.475213
2.042  66.458172
2.041  66.464789
2.040  66.525568
2.039  66.517470
2.038  66.487967
2.037  66.487249
2.036  66.505976
2.035  66.524835
2.034  66.498873
2.033  66.515266
2.032  66.603058
2.031  66.580548
2.030  66.584916
2.029  66.534594
2.028  66.565686
2.027  66.585169
2.026  66.505292
2.025  66.535160
2.024  66.523745
2.023  66.490597
2.022  66.492877
2.021  66.444658
2.020  66.451692
2.019  66.502788
2.018  66.505772
2.017  66.488715
2.016  66.504917
2.015  66.491876
2.014  66.487109
2.013  66.511240
2.012  66.473592
2.011  66.458333
2.010  66.424123
2.009  66.430699
2.008  66.494582
2.007  66.521986
2.006  66.522099
2.005  66.468211
2.004  66.439368
2.003  66.462404
2.002  66.477408
2.001  66.438545
2.000  66.444102
1.999  66.493413
1.998  66.442088
1.997  66.411903
1.996  66.363718
1.995  66.408114
1.994  66.476687
1.993  66.397705
1.992  66.344174
1.991  66.281365
1.990  66.356647
1.989  66.317935
1.988  66.295694
1.987  66.263709
1.986  66.252338
1.985  66.302007
1.984  66.306624
1.983  66.259382
1.982  66.273288
1.981  66.263547
1.980  66.240817
1.979  66.129613
1.978  66.186425
1.977  66.105138
1.976  66.180787
1.975  66.114639
1.974  66.162877
1.973  66.134088
1.972  66.085766
1.971  66.108032
1.970  66.109344
1.969  66.065155
1.968  66.134647
1.967  66.163003
1.966  66.113340
1.965  66.066544
1.964  66.101069
1.963  65.974304
1.962  66.019765
1.961  65.993997
1.960  66.104611
1.959  66.013875
1.958  65.976357
1.957  65.993235
1.956  65.967257
1.955  65.933228
1.954  66.117412
1.953  65.991793
1.952  65.982297
1.951  65.976517
1.950  66.043299
1.949  65.989249
1.948  65.974063
1.947  65.912422
1.946  65.952662
1.945  65.993825
1.944  65.942440
1.943  65.888919
1.942  65.938026
1.941  65.932953
1.940  65.902712
1.939  65.854082
1.938  65.926112
1.937  65.959318
1.936  65.976122
1.935  65.934645
1.934  65.875862
1.933  65.859320
1.932  65.928738
1.931  65.860655
1.930  65.893165
1.929  65.890921
1.928  65.896229
1.927  65.900335
1.926  65.870894
1.925  65.888882
1.924  65.927476
1.923  65.877060
1.922  65.912574
1.921  65.905096
1.920  65.815029
1.919  65.842299
1.918  65.936340
1.917  65.881356
1.916  65.993778
1.915  65.881110
1.914  65.887637
1.913  65.866001
1.912  66.022882
1.911  65.956035
1.910  65.972929
1.909  65.938268
1.908  66.018216
1.907  65.932416
1.906  65.995371
1.905  66.004037
1.904  65.953589
1.903  65.880744
1.902  65.999070
1.901  65.945456
1.900  66.002395
1.899  66.028350
1.898  66.027925
1.897  66.069437
1.896  66.050104
1.895  66.044379
1.894  66.132792
1.893  66.112411
1.892  66.073096
1.891  66.043726
1.890  66.103892
1.889  66.101547
1.888  66.102615
1.887  66.074903
1.886  66.099276
1.885  66.134759
1.884  66.115301
1.883  66.118807
1.882  66.185300
1.881  66.158544
1.880  66.167520
1.879  66.111103
1.878  66.195718
1.877  66.190394
1.876  66.172416
1.875  66.180708
1.874  66.110277
1.873  66.133434
1.872  66.071780
1.871  66.078479
1.870  66.087789
1.869  66.030496
1.868  65.988918
1.867  66.012307
1.866  66.045323
1.865  66.075756
1.864  66.064171
1.863  66.025169
1.862  66.163483
1.861  66.158125
1.860  66.021546
1.859  66.086723
1.858  66.071900
1.857  66.041712
1.856  65.997892
1.855  66.061681
1.854  66.151210
1.853  66.058648
1.852  66.045178
1.851  66.028772
1.850  66.059080
1.849  66.037582
1.848  66.050729
1.847  66.055109
1.846  66.002465
1.845  65.977665
1.844  66.002237
1.843  65.997215
1.842  66.100911
1.841  66.008209
1.840  66.077830
1.839  66.035986
1.838  65.983308
1.837  65.943298
1.836  65.930105
1.835  65.925245
1.834  65.964089
1.833  65.936825
1.832  65.957776
1.831  65.953192
1.830  65.891663
1.829  65.856647
1.828  65.893732
1.827  65.900317
1.826  65.841655
1.825  65.841619
1.824  65.851123
1.823  65.857631
1.822  65.867675
1.821  65.858521
1.820  65.873632
1.819  65.820368
1.818  65.847577
1.817  65.804358
1.816  65.783284
1.815  65.761896
1.814  65.820157
1.813  65.784564
1.812  65.779582
1.811  65.792152
1.810  65.801091
1.809  65.734245
1.808  65.704602
1.807  65.707050
1.806  65.694032
1.805  65.665539
1.804  65.699533
1.803  65.734068
1.802  65.709571
1.801  65.637407
1.800  65.666179
1.799  65.671207
1.798  65.611950
1.797  65.617246
1.796  65.630038
1.795  65.633213
1.794  65.612150
1.793  65.555477
1.792  65.523648
1.791  65.512685
1.790  65.524747
1.789  65.505218
1.788  65.459757
1.787  65.460104
1.786  65.468540
1.785  65.484079
1.784  65.473822
1.783  65.417485
1.782  65.341513
1.781  65.308077
1.780  65.370537
1.779  65.376231
1.778  65.348505
1.777  65.334523
1.776  65.316966
1.775  65.330477
1.774  65.277386
1.773  65.263237
1.772  65.256437
1.771  65.227342
1.770  65.230154
1.769  65.279109
1.768  65.251825
1.767  65.204405
1.766  65.153392
1.765  65.158693
1.764  65.163370
1.763  65.151379
1.762  65.103083
1.761  65.096202
1.760  65.101841
1.759  65.105125
1.758  65.082779
1.757  65.049314
1.756  65.036749
1.755  65.128948
1.754  65.092593
1.753  65.035122
1.752  65.044203
1.751  65.066239
1.750  65.003391
1.749  64.978218
1.748  64.979437
1.747  64.985319
1.746  64.979335
1.745  64.960496
1.744  64.949920
1.743  64.978314
1.742  64.922318
1.741  64.922633
1.740  64.959146
1.739  64.958821
1.738  64.904689
1.737  64.924723
1.736  64.917718
1.735  64.853891
1.734  64.867632
1.733  64.915643
1.732  64.886466
1.731  64.830674
1.730  64.847929
1.729  64.855878
1.728  64.862530
1.727  64.834319
1.726  64.782627
1.725  64.780559
1.724  64.762837
1.723  64.745317
1.722  64.808985
1.721  64.808137
1.720  64.777793
1.719  64.743241
1.718  64.725319
1.717  64.705799
1.716  64.701855
1.715  64.661021
1.714  64.723352
1.713  64.691231
1.712  64.708867
1.711  64.625526
1.710  64.554071
1.709  64.661222
1.708  64.566697
1.707  64.536898
1.706  64.576831
1.705  64.523285
1.704  64.527016
1.703  64.493983
1.702  64.506540
1.701  64.600603
1.700  64.473203
1.699  64.515558
1.698  64.434485
1.697  64.488490
1.696  64.446805
1.695  64.436485
1.694  64.423415
1.693  64.462840
1.692  64.432211
1.691  64.375109
1.690  64.385890
1.689  64.383952
1.688  64.385447
1.687  64.378331
1.686  64.349236
1.685  64.290295
1.684  64.310812
1.683  64.407303
1.682  64.270412
1.681  64.356680
1.680  64.258714
1.679  64.233400
1.678  64.202793
1.677  64.257739
1.676  64.287457
1.675  64.336665
1.674  64.249819
1.673  64.275316
1.672  64.270801
1.671  64.275406
1.670  64.165898
1.669  64.122517
1.668  64.158144
1.667  64.195968
1.666  64.210813
1.665  64.156145
1.664  64.123161
1.663  64.146633
1.662  64.093318
1.661  64.123342
1.660  64.096322
1.659  64.057587
1.658  64.104690
1.657  64.035812
1.656  64.048913
1.655  64.027575
1.654  63.981940
1.653  64.023822
1.652  63.945229
1.651  64.035181
1.650  63.982029
1.649  63.890087
1.648  63.843899
1.647  63.910632
1.646  63.885996
1.645  63.928203
1.644  63.925425
1.643  63.954258
1.642  63.927968
1.641  63.845523
1.640  63.872174
1.639  63.881641
1.638  63.731530
1.637  63.868164
1.636  63.873796
1.635  63.836084
1.634  63.808776
1.633  63.762173
1.632  63.802623
1.631  63.754404
1.630  63.749681
1.629  63.765751
1.628  63.760963
1.627  63.754825
1.626  63.700537
1.625  63.706946
1.624  63.606217
1.623  63.634525
1.622  63.632063
1.621  63.642811
1.620  63.632684
1.619  63.683358
1.618  63.591577
1.617  63.650747
1.616  63.445569
1.615  63.563430
1.614  63.445128
1.613  63.520417
1.612  63.512017
1.611  63.518366
1.610  63.481695
1.609  63.455727
1.608  63.430272
1.607  63.452707
1.606  63.441024
1.605  63.426991
1.604  63.369503
1.603  63.403039
1.602  63.378320
1.601  63.319961
1.600  63.298554
1.599  63.359143
1.598  63.269722
1.597  63.284161
1.596  63.249649
1.595  63.220250
1.594  63.223234
1.593  63.179551
1.592  63.145536
1.591  63.201842
1.590  63.118392
1.589  63.100313
1.588  63.032468
1.587  63.041669
1.586  63.017815
1.585  63.015428
1.584  62.963222
1.583  62.996182
1.582  62.928654
1.581  62.950580
1.580  62.938009
1.579  62.913729
1.578  62.828287
1.577  62.821644
1.576  62.837358
1.575  62.804341
1.574  62.788982
1.573  62.780842
1.572  62.690355
1.571  62.656680
1.570  62.684126
1.569  62.611805
1.568  62.607943
1.567  62.648721
1.566  62.548728
1.565  62.567973
1.564  62.538352
1.563  62.541944
1.562  62.486914
1.561  62.459253
1.560  62.415057
1.559  62.366023
1.558  62.334101
1.557  62.327943
1.556  62.348481
1.555  62.317411
1.554  62.248839
1.553  62.281568
1.552  62.206120
1.551  62.206922
1.550  62.210431
1.549  62.083494
1.548  62.057125
1.547  62.111530
1.546  62.053164
1.545  62.009476
1.544  61.943785
1.543  61.967910
1.542  61.913040
1.541  61.861167
1.540  61.891814
1.539  61.885205
1.538  61.836887
1.537  61.814540
1.536  61.806115
1.535  61.731596
1.534  61.693280
1.533  61.646203
1.532  61.616580
1.531  61.617593
1.530  61.577667
1.529  61.570235
1.528  61.533306
1.527  61.506654
1.526  61.454875
1.525  61.398460
1.524  61.352904
1.523  61.301611
1.522  61.269703
1.521  61.257700
1.520  61.233674
1.519  61.256505
1.518  61.192852
1.517  61.096458
1.516  61.056773
1.515  61.105604
1.514  60.983365
1.513  60.891558
1.512  60.925780
1.511  60.898709
1.510  60.862209
1.509  60.859203
1.508  60.862136
1.507  60.851393
1.506  60.769928
1.505  60.728327
1.504  60.746367
1.503  60.711087
1.502  60.630636
1.501  60.607197
1.500  60.585646
1.499  60.543833
1.498  60.528645
1.497  60.448921
1.496  60.368544
1.495  60.367955
1.494  60.356619
1.493  60.298160
1.492  60.253076
1.491  60.243963
1.490  60.213641
1.489  60.126565
1.488  60.107442
1.487  60.109741
1.486  60.070225
1.485  60.034216
1.484  59.984179
1.483  59.957894
1.482  59.936175
1.481  59.882730
1.480  59.825805
1.479  59.790900
1.478  59.795948
1.477  59.737318
1.476  59.689124
1.475  59.606729
1.474  59.618422
1.473  59.569711
1.472  59.463890
1.471  59.432316
1.470  59.496239
1.469  59.443869
1.468  59.402016
1.467  59.339743
1.466  59.309168
1.465  59.257970
1.464  59.223427
1.463  59.208855
1.462  59.163817
1.461  59.126866
1.460  59.073428
1.459  59.077488
1.458  59.043072
1.457  58.953448
1.456  58.910197
1.455  58.863205
1.454  58.885693
1.453  58.866514
1.452  58.781774
1.451  58.721898
1.450  58.773038
1.449  58.685759
1.448  58.622705
1.447  58.579127
1.446  58.523946
1.445  58.507263
1.444  58.494477
1.443  58.442998
1.442  58.440374
1.441  58.414632
1.440  58.383652
1.439  58.350593
1.438  58.312274
1.437  58.219572
1.436  58.226657
1.435  58.162789
1.434  58.224248
1.433  58.103516
1.432  58.110330
1.431  58.012623
1.430  58.030132
1.429  57.935822
1.428  57.953222
1.427  57.887058
1.426  57.793076
1.425  57.784312
1.424  57.752510
1.423  57.714190
1.422  57.746756
1.421  57.638975
1.420  57.686582
1.419  57.558614
1.418  57.561708
1.417  57.512805
1.416  57.518793
1.415  57.498640
1.414  57.526095
1.413  57.443578
1.412  57.419980
1.411  57.311696
1.410  57.358958
1.409  57.290348
1.408  57.328905
1.407  57.223457
1.406  57.254377
1.405  57.148810
1.404  57.093274
1.403  57.164623
1.402  57.192712
1.401  57.046820
1.400  56.961333
1.399  56.999062
1.398  57.037667
1.397  56.916911
1.396  56.998150
1.395  56.868594
1.394  56.873614
1.393  56.762985
1.392  56.818177
1.391  56.806333
1.390  56.846487
1.389  56.707184
1.388  56.753906
1.387  56.653455
1.386  56.598210
1.385  56.579708
1.384  56.690479
1.383  56.602350
1.382  56.545623
1.381  56.478205
1.380  56.557847
1.379  56.496759
1.378  56.578346
1.377  56.406564
1.376  56.502394
1.375  56.354493
1.374  56.379099
1.373  56.260882
1.372  56.415298
1.371  56.267848
1.370  56.257937
1.369  56.234238
1.368  56.226645
1.367  56.164286
1.366  56.177643
1.365  56.117722
1.364  56.099614
1.363  56.022812
1.362  56.053697
1.361  55.926266
1.360  56.026575
1.359  55.929190
1.358  56.067945
1.357  56.003075
1.356  55.987493
1.355  55.825429
1.354  55.907875
1.353  55.800171
1.352  55.836762
1.351  55.920174
1.350  55.791323
1.349  55.769102
1.348  55.763460
1.347  55.724034
1.346  55.714960
1.345  55.629860
1.344  55.696197
1.343  55.595065
1.342  55.601270
1.341  55.558189
1.340  55.598806
1.339  55.538045
1.338  55.584473
1.337  55.504651
1.336  55.551400
1.335  55.495368
1.334  55.516306
1.333  55.432084
1.332  55.454642
1.331  55.339886
1.330  55.447191
1.329  55.371688
1.328  55.387726
1.327  55.331195
1.326  55.438311
1.325  55.340760
1.324  55.245784
1.323  55.359176
1.322  55.267569
1.321  55.235280
1.320  55.315551
1.319  55.258227
1.318  55.231758
1.317  55.222890
1.316  55.267726
1.315  55.255697
1.314  55.283690
1.313  55.120790
1.312  55.153919
1.311  55.136920
1.310  55.149629
1.309  55.113641
1.308  55.161999
1.307  55.045351
1.306  55.112945
1.305  55.108027
1.304  55.041783
1.303  55.027747
1.302  55.098014
1.301  55.067660
1.300  55.051466
1.299  55.050936
1.298  55.081471
1.297  55.015382
1.296  55.017463
1.295  55.007858
1.294  54.994181
1.293  54.999920
1.292  55.007390
1.291  54.992034
1.290  55.005766
1.289  54.957612
1.288  54.942934
1.287  55.005416
1.286  55.012034
1.285  54.943829
1.284  54.923538
1.283  54.928118
1.282  54.920643
1.281  54.915761
1.280  54.912909
1.279  54.899859
1.278  55.003127
1.277  55.015281
1.276  54.963388
1.275  54.939368
1.274  55.001549
1.273  54.949104
1.272  54.909908
1.271  54.944604
1.270  55.014219
1.269  54.970156
1.268  54.966270
1.267  54.973453
1.266  54.936795
1.265  54.948141
1.264  54.989330
1.263  54.975149
1.262  54.991249
1.261  54.999657
1.260  54.921988
1.259  54.933534
1.258  54.968262
1.257  54.978960
1.256  54.986410
1.255  54.965529
1.254  55.025276
1.253  55.020440
1.252  55.030412
1.251  54.999499
1.250  54.974436
1.249  55.036455
1.248  55.056946
1.247  55.037050
1.246  55.040965
1.245  55.008944
1.244  55.075396
1.243  55.162650
1.242  55.143489
1.241  55.090159
1.240  55.107434
1.239  55.140776
1.238  55.102889
1.237  55.126304
1.236  55.124034
1.235  55.106105
1.234  55.156524
1.233  55.168055
1.232  55.169647
1.231  55.180829
1.230  55.227015
1.229  55.238049
1.228  55.235760
1.227  55.240464
1.226  55.280534
1.225  55.290516
1.224  55.299352
1.223  55.301150
1.222  55.336658
1.221  55.371827
1.220  55.366628
1.219  55.384499
1.218  55.408824
1.217  55.414090
1.216  55.481597
1.215  55.485041
1.214  55.497025
1.213  55.527483
1.212  55.550839
1.211  55.572481
1.210  55.581418
1.209  55.586433
1.208  55.627944
1.207  55.667359
1.206  55.703807
1.205  55.701465
1.204  55.723450
1.203  55.771597
1.202  55.744341
1.201  55.775443
1.200  55.778534
1.199  55.800114
1.198  55.823889
1.197  55.865461
1.196  55.873647
1.195  55.899010
1.194  55.942189
1.193  55.941481
1.192  55.983190
1.191  56.080736
1.190  56.077030
1.189  56.051079
1.188  56.063633
1.187  56.177170
1.186  56.217515
1.185  56.253933
1.184  56.265296
1.183  56.271008
1.182  56.253172
1.181  56.315304
1.180  56.352640
1.179  56.395644
1.178  56.429864
1.177  56.449762
1.176  56.457987
1.175  56.567587
1.174  56.639399
1.173  56.606667
1.172  56.619530
1.171  56.669440
1.170  56.706149
1.169  56.760519
1.168  56.761374
1.167  56.832549
1.166  56.861948
1.165  56.913626
1.164  56.979925
1.163  56.972457
1.162  56.979750
1.161  57.038445
1.160  57.100721
1.159  57.168427
1.158  57.171311
1.157  57.211936
1.156  57.260534
1.155  57.251490
1.154  57.316848
1.153  57.388917
1.152  57.422887
1.151  57.471578
1.150  57.460258
1.149  57.608730
1.148  57.592976
1.147  57.615117
1.146  57.583680
1.145  57.724567
1.144  57.792670
1.143  57.809700
1.142  57.886213
1.141  57.951808
1.140  57.964076
1.139  58.060521
1.138  58.085032
1.137  58.136963
1.136  58.123893
1.135  58.243827
1.134  58.269816
1.133  58.263499
1.132  58.383131
1.131  58.374531
1.130  58.458365
1.129  58.566490
1.128  58.515320
1.127  58.596600
1.126  58.594745
1.125  58.728563
1.124  58.745652
1.123  58.767728
1.122  58.853658
1.121  58.912869
1.120  59.000394
1.119  59.027374
1.118  59.087057
1.117  59.098950
1.116  59.100980
1.115  59.269685
1.114  59.285810
1.113  59.410028
1.112  59.372468
1.111  59.486373
1.110  59.524034
1.109  59.598240
1.108  59.638355
1.107  59.774145
1.106  59.738325
1.105  59.868140
1.104  59.832227
1.103  59.903744
1.102  60.012048
1.101  60.041647
1.100  60.117630
1.099  60.188271
1.098  60.222701
1.097  60.300993
1.096  60.292094
1.095  60.446744
1.094  60.423176
1.093  60.554700
1.092  60.565912
1.091  60.696347
1.090  60.694360
1.089  60.777553
1.088  60.793405
1.087  60.958014
1.086  60.931803
1.085  61.023066
1.084  61.106528
1.083  61.257684
1.082  61.237833
1.081  61.305789
1.080  61.336903
1.079  61.464754
1.078  61.512127
1.077  61.570281
1.076  61.521881
1.075  61.755261
1.074  61.825312
1.073  61.858414
1.072  61.886267
1.071  62.030165
1.070  61.973201
1.069  62.148874
1.068  62.165067
1.067  62.264304
1.066  62.312641
1.065  62.352780
1.064  62.362660
1.063  62.552295
1.062  62.554498
1.061  62.705826
1.060  62.709046
1.059  62.785056
1.058  62.898763
1.057  62.961409
1.056  62.972099
1.055  63.153896
1.054  63.125646
1.053  63.263367
1.052  63.271269
1.051  63.415854
1.050  63.374991
1.049  63.538178
1.048  63.593503
1.047  63.751878
1.046  63.726240
1.045  63.840496
1.044  63.918000
1.043  64.010513
1.042  64.013684
1.041  64.058428
1.040  64.128713
1.039  64.340610
1.038  64.333245
1.037  64.382361
1.036  64.447332
1.035  64.470220
1.034  64.655197
1.033  64.696898
1.032  64.780763
1.031  64.850947
1.030  64.867123
1.029  65.016759
1.028  65.052791
1.027  65.118981
1.026  65.206000
1.025  65.325620
1.024  65.305410
1.023  65.395788
1.022  65.452654
1.021  65.619487
1.020  65.773446
1.019  65.805960
1.018  65.900496
1.017  65.943057
1.016  65.943490
1.015  66.090707
1.014  66.131862
1.013  66.208549
1.012  66.264573
1.011  66.345463
1.010  66.381837
1.009  66.487362
1.008  66.614863
1.007  66.692396
1.006  66.736025
1.005  66.798307
1.004  66.832107
1.003  66.943821
1.002  67.042484
1.001  67.112868
1.000  67.159816
0.999  67.185337
0.998  67.349388
0.997  67.442857
0.996  67.434524
0.995  67.536313
0.994  67.604681
0.993  67.688578
0.992  67.750421
0.991  67.810167
