Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-23A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.402  51.737237
2.401  51.693616
2.400  51.671977
2.399  51.598329
2.398  51.617473
2.397  51.579204
2.396  51.607872
2.395  51.602550
2.394  51.582345
2.393  51.557974
2.392  51.622336
2.391  51.610960
2.390  51.585995
2.389  51.536443
2.388  51.556203
2.387  51.534276
2.386  51.547945
2.385  51.578027
2.384  51.663157
2.383  51.658940
2.382  51.638523
2.381  51.592848
2.380  51.646381
2.379  51.712177
2.378  51.766216
2.377  51.864397
2.376  51.822102
2.375  51.720034
2.374  51.758922
2.373  51.747975
2.372  51.732850
2.371  51.766284
2.370  51.765801
2.369  51.779605
2.368  51.815637
2.367  51.844894
2.366  51.814362
2.365  51.739104
2.364  51.746076
2.363  51.728004
2.362  51.659944
2.361  51.625352
2.360  51.603658
2.359  51.542467
2.358  51.524768
2.357  51.496104
2.356  51.471712
2.355  51.413334
2.354  51.365298
2.353  51.319830
2.352  51.289309
2.351  51.277301
2.350  51.252915
2.349  51.162542
2.348  51.044227
2.347  51.011325
2.346  50.967945
2.345  50.934589
2.344  50.932678
2.343  50.894523
2.342  50.801307
2.341  50.780256
2.340  50.777583
2.339  50.777384
2.338  50.669531
2.337  50.622898
2.336  50.644543
2.335  50.702971
2.334  50.653909
2.333  50.625136
2.332  50.708315
2.331  50.719569
2.330  50.704867
2.329  50.726067
2.328  50.675664
2.327  50.731626
2.326  50.786903
2.325  50.797347
2.324  50.795306
2.323  50.848280
2.322  50.868040
2.321  50.864918
2.320  50.909107
2.319  50.941418
2.318  51.010151
2.317  51.138623
2.316  51.178824
2.315  51.259726
2.314  51.278155
2.313  51.343080
2.312  51.439509
2.311  51.418786
2.310  51.434719
2.309  51.502629
2.308  51.577237
2.307  51.649077
2.306  51.660092
2.305  51.716833
2.304  51.648126
2.303  51.688887
2.302  51.789911
2.301  51.842701
2.300  51.792865
2.299  51.847220
2.298  51.941839
2.297  51.963914
2.296  52.017433
2.295  52.139066
2.294  52.032149
2.293  52.039473
2.292  52.025857
2.291  52.098311
2.290  52.053416
2.289  52.128663
2.288  52.184632
2.287  52.119995
2.286  52.050479
2.285  52.138237
2.284  52.143955
2.283  52.210066
2.282  52.174002
2.281  52.139151
2.280  52.016058
2.279  52.073582
2.278  52.066913
2.277  52.140562
2.276  52.064739
2.275  52.056319
2.274  52.048538
2.273  52.073115
2.272  51.963456
2.271  51.957341
2.270  51.951165
2.269  51.969968
2.268  51.920105
2.267  51.864037
2.266  51.811375
2.265  51.873733
2.264  51.754341
2.263  51.701037
2.262  51.572753
2.261  51.580243
2.260  51.569763
2.259  51.588775
2.258  51.600013
2.257  51.508697
2.256  51.462263
2.255  51.423894
2.254  51.392614
2.253  51.553255
2.252  51.415594
2.251  51.425510
2.250  51.469875
2.249  51.374120
2.248  51.357015
2.247  51.426050
2.246  51.524445
2.245  51.581066
2.244  51.577062
2.243  51.652414
2.242  51.620919
2.241  51.711300
2.240  51.643774
2.239  51.815264
2.238  51.793906
2.237  51.786124
2.236  51.735173
2.235  51.899901
2.234  51.836946
2.233  52.032550
2.232  51.909134
2.231  51.960992
2.230  51.881632
2.229  51.988133
2.228  51.918691
2.227  51.881772
2.226  51.951014
2.225  51.916601
2.224  51.849210
2.223  51.941579
2.222  51.954159
2.221  51.942011
2.220  51.926915
2.219  51.967967
2.218  51.857526
2.217  51.999972
2.216  51.932928
2.215  51.873275
2.214  51.954672
2.213  51.887746
2.212  51.830947
2.211  51.974814
2.210  51.979691
2.209  51.884991
2.208  51.814138
2.207  52.036003
2.206  51.919966
2.205  51.922934
2.204  51.849205
2.203  51.909985
2.202  51.852066
2.201  51.874827
2.200  51.795818
2.199  51.863510
2.198  51.837143
2.197  51.962823
2.196  51.835949
2.195  51.850830
2.194  51.778809
2.193  51.764019
2.192  51.776273
2.191  51.810130
2.190  51.741601
2.189  51.754251
2.188  51.642852
2.187  51.676776
2.186  51.683321
2.185  51.768070
2.184  51.672838
2.183  51.735340
2.182  51.640913
2.181  51.643432
2.180  51.620611
2.179  51.642553
2.178  51.562562
2.177  51.695681
2.176  51.563731
2.175  51.592727
2.174  51.545454
2.173  51.662979
2.172  51.577650
2.171  51.575293
2.170  51.559223
2.169  51.596721
2.168  51.585129
2.167  51.581856
2.166  51.532239
2.165  51.597097
2.164  51.504804
2.163  51.533168
2.162  51.542996
2.161  51.543759
2.160  51.506015
2.159  51.526544
2.158  51.475204
2.157  51.475381
2.156  51.437750
2.155  51.417243
2.154  51.392259
2.153  51.523635
2.152  51.415403
2.151  51.428025
2.150  51.440810
2.149  51.376986
2.148  51.335520
2.147  51.304381
2.146  51.277423
2.145  51.343505
2.144  51.341641
2.143  51.286338
2.142  51.196315
2.141  51.173157
2.140  51.165423
2.139  51.259528
2.138  51.073047
2.137  51.048563
2.136  51.057636
2.135  51.010517
2.134  50.866188
2.133  50.946361
2.132  50.927521
2.131  50.903517
2.130  50.746028
2.129  50.767382
2.128  50.785477
2.127  50.702766
2.126  50.635820
2.125  50.653192
2.124  50.572460
2.123  50.591601
2.122  50.493227
2.121  50.425525
2.120  50.404223
2.119  50.404245
2.118  50.273325
2.117  50.223855
2.116  50.204458
2.115  50.141750
2.114  50.057152
2.113  50.072455
2.112  49.954125
2.111  49.896081
2.110  49.834975
2.109  49.839887
2.108  49.792700
2.107  49.763945
2.106  49.704373
2.105  49.698582
2.104  49.583455
2.103  49.543478
2.102  49.522221
2.101  49.500611
2.100  49.421501
2.099  49.408046
2.098  49.337998
2.097  49.354947
2.096  49.383964
2.095  49.368167
2.094  49.345753
2.093  49.321775
2.092  49.273213
2.091  49.275139
2.090  49.228063
2.089  49.244283
2.088  49.239685
2.087  49.244228
2.086  49.251407
2.085  49.211686
2.084  49.138344
2.083  49.182788
2.082  49.184368
2.081  49.180606
2.080  49.126177
2.079  49.150832
2.078  49.075659
2.077  49.027741
2.076  49.042394
2.075  49.010374
2.074  49.015901
2.073  49.025042
2.072  49.003461
2.071  49.014012
2.070  48.929890
2.069  48.862248
2.068  48.863314
2.067  48.877615
2.066  48.863362
2.065  48.810013
2.064  48.819825
2.063  48.827552
2.062  48.862873
2.061  48.770325
2.060  48.724883
2.059  48.750508
2.058  48.747479
2.057  48.736138
2.056  48.741374
2.055  48.659256
2.054  48.623315
2.053  48.584234
2.052  48.577874
2.051  48.577858
2.050  48.576441
2.049  48.527784
2.048  48.522245
2.047  48.487469
2.046  48.464670
2.045  48.435423
2.044  48.415397
2.043  48.387413
2.042  48.395514
2.041  48.363828
2.040  48.359029
2.039  48.361624
2.038  48.352251
2.037  48.238150
2.036  48.248061
2.035  48.155335
2.034  48.166656
2.033  48.080050
2.032  48.131113
2.031  48.111002
2.030  48.115046
2.029  48.013559
2.028  48.046005
2.027  48.016975
2.026  47.971994
2.025  47.902657
2.024  47.873395
2.023  47.916572
2.022  47.860324
2.021  47.856508
2.020  47.857688
2.019  47.811391
2.018  47.724210
2.017  47.672208
2.016  47.707014
2.015  47.635823
2.014  47.633450
2.013  47.578681
2.012  47.619879
2.011  47.556834
2.010  47.539993
2.009  47.425126
2.008  47.518712
2.007  47.443071
2.006  47.418047
2.005  47.363286
2.004  47.376214
2.003  47.338674
2.002  47.306395
2.001  47.235101
2.000  47.335695
1.999  47.252592
1.998  47.187918
1.997  47.133445
1.996  47.126415
1.995  47.092358
1.994  47.086403
1.993  46.982628
1.992  46.988798
1.991  46.976646
1.990  46.893091
1.989  46.824314
1.988  46.807658
1.987  46.714450
1.986  46.746269
1.985  46.725996
1.984  46.639718
1.983  46.524793
1.982  46.576473
1.981  46.518781
1.980  46.549574
1.979  46.451584
1.978  46.440976
1.977  46.389811
1.976  46.316817
1.975  46.290644
1.974  46.373535
1.973  46.217798
1.972  46.277975
1.971  46.155166
1.970  46.157296
1.969  46.064870
1.968  46.107966
1.967  46.044594
1.966  46.014440
1.965  45.866463
1.964  45.908532
1.963  45.924776
1.962  45.920760
1.961  45.807463
1.960  45.880851
1.959  45.809265
1.958  45.840438
1.957  45.724413
1.956  45.675969
1.955  45.559769
1.954  45.645733
1.953  45.530838
1.952  45.601040
1.951  45.537364
1.950  45.500243
1.949  45.545760
1.948  45.383605
1.947  45.341372
1.946  45.449226
1.945  45.321049
1.944  45.368006
1.943  45.207731
1.942  45.303816
1.941  45.192698
1.940  45.153927
1.939  45.157500
1.938  45.238027
1.937  45.017939
1.936  45.143075
1.935  45.001474
1.934  45.048016
1.933  45.019561
1.932  44.865092
1.931  44.940519
1.930  44.942668
1.929  44.786826
1.928  44.878003
1.927  44.838094
1.926  44.819618
1.925  44.744244
1.924  44.797651
1.923  44.624825
1.922  44.771353
1.921  44.587389
1.920  44.644724
1.919  44.559045
1.918  44.610066
1.917  44.529291
1.916  44.516667
1.915  44.508185
1.914  44.490003
1.913  44.514324
1.912  44.554068
1.911  44.385513
1.910  44.359150
1.909  44.379229
1.908  44.406132
1.907  44.302368
1.906  44.317897
1.905  44.183199
1.904  44.373324
1.903  44.301008
1.902  44.281065
1.901  44.250739
1.900  44.249281
1.899  44.191723
1.898  44.293965
1.897  44.183200
1.896  44.240062
1.895  44.173680
1.894  44.211581
1.893  44.197252
1.892  44.175280
1.891  44.002378
1.890  44.166179
1.889  44.020688
1.888  44.057894
1.887  44.077146
1.886  44.035431
1.885  43.971054
1.884  43.994006
1.883  43.976139
1.882  43.965403
1.881  43.859407
1.880  43.864870
1.879  43.955020
1.878  43.864797
1.877  43.721852
1.876  43.839550
1.875  43.689630
1.874  43.706059
1.873  43.630346
1.872  43.701619
1.871  43.623640
1.870  43.473368
1.869  43.548200
1.868  43.618467
1.867  43.499088
1.866  43.524787
1.865  43.476899
1.864  43.503217
1.863  43.430727
1.862  43.461122
1.861  43.358738
1.860  43.316445
1.859  43.277497
1.858  43.332466
1.857  43.248713
1.856  43.208771
1.855  43.233218
1.854  43.232411
1.853  43.184290
1.852  43.131422
1.851  43.117326
1.850  43.205178
1.849  43.056663
1.848  43.044071
1.847  42.997278
1.846  43.018205
1.845  42.886493
1.844  42.969517
1.843  42.917175
1.842  42.883900
1.841  42.860880
1.840  42.824213
1.839  42.717889
1.838  42.688083
1.837  42.643322
1.836  42.625352
1.835  42.594395
1.834  42.612341
1.833  42.567804
1.832  42.590264
1.831  42.417644
1.830  42.446745
1.829  42.416782
1.828  42.431288
1.827  42.399439
1.826  42.326621
1.825  42.278621
1.824  42.285068
1.823  42.236550
1.822  42.216736
1.821  42.127215
1.820  42.183031
1.819  42.120089
1.818  42.078948
1.817  42.030878
1.816  42.019474
1.815  42.002158
1.814  41.976002
1.813  41.909332
1.812  41.907709
1.811  41.894532
1.810  41.856082
1.809  41.827898
1.808  41.819862
1.807  41.757296
1.806  41.773950
1.805  41.663248
1.804  41.585650
1.803  41.611281
1.802  41.654552
1.801  41.580481
1.800  41.539771
1.799  41.526909
1.798  41.498390
1.797  41.438363
1.796  41.401754
1.795  41.335037
1.794  41.304631
1.793  41.320876
1.792  41.305248
1.791  41.262421
1.790  41.243802
1.789  41.208014
1.788  41.125194
1.787  41.106898
1.786  41.066590
1.785  40.956696
1.784  40.943955
1.783  40.909350
1.782  40.834304
1.781  40.830841
1.780  40.807933
1.779  40.765896
1.778  40.741587
1.777  40.728356
1.776  40.675068
1.775  40.619493
1.774  40.615806
1.773  40.607447
1.772  40.570304
1.771  40.560373
1.770  40.521837
1.769  40.500389
1.768  40.431036
1.767  40.337351
1.766  40.370418
1.765  40.371329
1.764  40.305110
1.763  40.293687
1.762  40.253425
1.761  40.209494
1.760  40.170183
1.759  40.143845
1.758  40.095161
1.757  40.110632
1.756  39.993856
1.755  39.985699
1.754  39.978151
1.753  39.898851
1.752  39.874270
1.751  39.850240
1.750  39.787183
1.749  39.785033
1.748  39.714607
1.747  39.703582
1.746  39.631066
1.745  39.641751
1.744  39.616834
1.743  39.595114
1.742  39.560930
1.741  39.520414
1.740  39.445302
1.739  39.454778
1.738  39.469297
1.737  39.465782
1.736  39.397305
1.735  39.345807
1.734  39.272446
1.733  39.211922
1.732  39.257359
1.731  39.261793
1.730  39.184947
1.729  39.194096
1.728  39.134385
1.727  39.136124
1.726  39.065030
1.725  39.155921
1.724  39.019225
1.723  38.986990
1.722  38.946347
1.721  38.961434
1.720  38.830166
1.719  38.803206
1.718  38.770050
1.717  38.792648
1.716  38.687095
1.715  38.665641
1.714  38.609447
1.713  38.556431
1.712  38.478333
1.711  38.577479
1.710  38.499762
1.709  38.499725
1.708  38.354496
1.707  38.363238
1.706  38.334653
1.705  38.273922
1.704  38.252957
1.703  38.231199
1.702  38.146155
1.701  38.195862
1.700  38.097052
1.699  38.061702
1.698  37.935713
1.697  37.976250
1.696  37.934761
1.695  37.899467
1.694  37.912539
1.693  37.883986
1.692  37.780087
1.691  37.741317
1.690  37.654673
1.689  37.704888
1.688  37.628817
1.687  37.706198
1.686  37.532173
1.685  37.560828
1.684  37.460797
1.683  37.458068
1.682  37.424749
1.681  37.429881
1.680  37.262161
1.679  37.377083
1.678  37.285132
1.677  37.329481
1.676  37.166857
1.675  37.168417
1.674  37.116312
1.673  37.064646
1.672  36.974424
1.671  37.040261
1.670  36.906255
1.669  36.989971
1.668  36.743994
1.667  36.928562
1.666  36.754244
1.665  36.755428
1.664  36.683340
1.663  36.728774
1.662  36.613015
1.661  36.562419
1.660  36.512641
1.659  36.537607
1.658  36.434994
1.657  36.489751
1.656  36.456217
1.655  36.398194
1.654  36.303611
1.653  36.377819
1.652  36.216452
1.651  36.274183
1.650  36.043767
1.649  36.175968
1.648  36.096614
1.647  36.142055
1.646  35.948643
1.645  36.019580
1.644  35.908947
1.643  35.875036
1.642  35.878380
1.641  35.694173
1.640  35.788345
1.639  35.686218
1.638  35.643168
1.637  35.610467
1.636  35.586366
1.635  35.549945
1.634  35.509646
1.633  35.487960
1.632  35.427388
1.631  35.433505
1.630  35.297704
1.629  35.345413
1.628  35.238137
1.627  35.308164
1.626  35.206290
1.625  35.222457
1.624  35.135117
1.623  35.138800
1.622  34.931730
1.621  34.980904
1.620  34.826250
1.619  34.922263
1.618  34.807567
1.617  34.848189
1.616  34.746360
1.615  34.841673
1.614  34.710986
1.613  34.757125
1.612  34.653299
1.611  34.643486
1.610  34.508846
1.609  34.548917
1.608  34.448573
1.607  34.529131
1.606  34.415212
1.605  34.433390
1.604  34.310035
1.603  34.344311
1.602  34.219531
1.601  34.285438
1.600  34.146753
1.599  34.096463
1.598  34.119814
1.597  34.100938
1.596  33.940539
1.595  34.030580
1.594  33.916163
1.593  33.878024
1.592  33.856831
1.591  33.803383
1.590  33.723116
1.589  33.787763
1.588  33.679974
1.587  33.663664
1.586  33.571172
1.585  33.570016
1.584  33.501872
1.583  33.508289
1.582  33.435934
1.581  33.453131
1.580  33.386266
1.579  33.399873
1.578  33.216324
1.577  33.245964
1.576  33.247793
1.575  33.153688
1.574  33.055843
1.573  33.094392
1.572  33.096299
1.571  32.998040
1.570  32.931194
1.569  32.954621
1.568  32.917935
1.567  32.896473
1.566  32.847558
1.565  32.840509
1.564  32.754012
1.563  32.744701
1.562  32.658487
1.561  32.607735
1.560  32.567571
1.559  32.514868
1.558  32.451225
1.557  32.501218
1.556  32.386629
1.555  32.345721
1.554  32.296258
1.553  32.364015
1.552  32.305624
1.551  32.298045
1.550  32.215892
1.549  32.145729
1.548  32.079847
1.547  32.086529
1.546  31.977830
1.545  31.963469
1.544  32.010337
1.543  32.053986
1.542  31.977544
1.541  31.868553
1.540  31.783388
1.539  31.820422
1.538  31.757417
1.537  31.689236
1.536  31.698751
1.535  31.718320
1.534  31.626408
1.533  31.591514
1.532  31.548803
1.531  31.473398
1.530  31.475285
1.529  31.459442
1.528  31.360668
1.527  31.416929
1.526  31.392920
1.525  31.292806
1.524  31.220068
1.523  31.166198
1.522  31.074679
1.521  31.117656
1.520  31.105549
1.519  31.030962
1.518  31.010042
1.517  31.013148
1.516  30.956313
1.515  30.977478
1.514  30.928970
1.513  30.884589
1.512  30.838771
1.511  30.762558
1.510  30.754522
1.509  30.722370
1.508  30.680832
1.507  30.711113
1.506  30.623633
1.505  30.565653
1.504  30.487961
1.503  30.402349
1.502  30.421132
1.501  30.413723
1.500  30.391216
1.499  30.328356
1.498  30.247852
1.497  30.219908
1.496  30.194781
1.495  30.204161
1.494  30.200952
1.493  30.106315
1.492  30.041021
1.491  29.986001
1.490  29.946087
1.489  29.929594
1.488  29.970883
1.487  29.920469
1.486  29.866592
1.485  29.834502
1.484  29.786447
1.483  29.739866
1.482  29.656930
1.481  29.617683
1.480  29.627645
1.479  29.547690
1.478  29.573061
1.477  29.510915
1.476  29.436179
1.475  29.359725
1.474  29.415079
1.473  29.349645
1.472  29.321677
1.471  29.292318
1.470  29.219539
1.469  29.169464
1.468  29.136791
1.467  29.080913
1.466  29.141395
1.465  29.053742
1.464  28.989716
1.463  28.928364
1.462  28.907676
1.461  28.860388
1.460  28.873228
1.459  28.797019
1.458  28.786153
1.457  28.759717
1.456  28.723881
1.455  28.618624
1.454  28.621893
1.453  28.522436
1.452  28.512028
1.451  28.469861
1.450  28.434820
1.449  28.411197
1.448  28.419498
1.447  28.343828
1.446  28.345194
1.445  28.262537
1.444  28.240656
1.443  28.189024
1.442  28.209386
1.441  28.134675
1.440  28.087310
1.439  28.038896
1.438  28.020244
1.437  27.934323
1.436  27.957601
1.435  27.938029
1.434  27.902777
1.433  27.810581
1.432  27.867472
1.431  27.703467
1.430  27.743931
1.429  27.664672
1.428  27.632081
1.427  27.529004
1.426  27.591557
1.425  27.510407
1.424  27.575192
1.423  27.488466
1.422  27.464778
1.421  27.354683
1.420  27.397632
1.419  27.246083
1.418  27.270831
1.417  27.264561
1.416  27.215787
1.415  27.143161
1.414  27.124526
1.413  27.064045
1.412  27.022882
1.411  26.942868
1.410  26.990115
1.409  26.963686
1.408  26.933314
1.407  26.771684
1.406  26.857587
1.405  26.701890
1.404  26.780750
1.403  26.683839
1.402  26.714840
1.401  26.579093
1.400  26.536581
1.399  26.497301
1.398  26.509474
1.397  26.448132
1.396  26.400268
1.395  26.339416
1.394  26.367613
1.393  26.243259
1.392  26.391301
1.391  26.216554
1.390  26.291991
1.389  26.137441
1.388  26.192852
1.387  26.064065
1.386  26.155689
1.385  25.887103
1.384  26.050323
1.383  25.933192
1.382  25.962436
1.381  25.810198
1.380  25.821026
1.379  25.706141
1.378  25.861615
1.377  25.694146
1.376  25.789966
1.375  25.620250
1.374  25.699813
1.373  25.587260
1.372  25.558095
1.371  25.536728
1.370  25.568404
1.369  25.371090
1.368  25.394360
1.367  25.327028
1.366  25.336900
1.365  25.321679
1.364  25.258763
1.363  25.168002
1.362  25.178956
1.361  25.075396
1.360  25.071526
1.359  25.023511
1.358  25.135708
1.357  24.886375
1.356  24.982154
1.355  24.699282
1.354  24.836931
1.353  24.749586
1.352  24.763128
1.351  24.748920
1.350  24.733502
1.349  24.580835
1.348  24.666279
1.347  24.444929
1.346  24.556208
1.345  24.250123
1.344  23.587923
1.343  23.507245
1.342  23.560221
1.341  23.588634
1.340  23.696628
1.339  23.592441
1.338  23.717328
1.337  23.685924
1.336  23.725309
1.335  23.652328
1.334  23.721870
1.333  23.668699
1.332  23.835173
1.331  23.636439
1.330  23.680798
1.329  23.602766
1.328  23.712457
1.327  23.624063
1.326  23.647092
1.325  23.502969
1.324  23.609464
1.323  23.544452
1.322  23.511386
1.321  23.455736
1.320  23.441959
1.319  23.432797
1.318  23.474382
1.317  23.345976
1.316  23.353512
1.315  23.227209
1.314  23.331527
1.313  23.103938
1.312  23.240716
1.311  23.099968
1.310  23.248277
1.309  23.045558
1.308  23.128458
1.307  23.011491
1.306  23.034354
1.305  22.956661
1.304  23.011230
1.303  22.896361
1.302  22.859038
1.301  22.729687
1.300  22.812699
1.299  22.686442
1.298  22.677799
1.297  22.627248
1.296  22.648392
1.295  22.572082
1.294  22.558740
1.293  22.459718
1.292  22.503597
1.291  22.449181
1.290  22.429381
1.289  22.335978
1.288  22.358788
1.287  22.217961
1.286  22.210148
1.285  22.199876
1.284  22.230413
1.283  22.109722
1.282  22.167162
1.281  22.108888
1.280  22.101464
1.279  21.986541
1.278  21.955672
1.277  21.839457
1.276  21.951293
1.275  21.872518
1.274  21.832187
1.273  21.764783
1.272  21.775221
1.271  21.647704
1.270  21.701402
1.269  21.607990
1.268  21.619949
1.267  21.577131
1.266  21.485026
1.265  21.491805
1.264  21.451098
1.263  21.420505
1.262  21.399320
1.261  21.379572
1.260  21.339023
1.259  21.260749
1.258  21.272125
1.257  21.195104
1.256  21.172597
1.255  21.182275
1.254  21.183556
1.253  21.122988
1.252  21.092669
1.251  21.037371
1.250  21.027963
1.249  20.956891
1.248  20.986569
1.247  20.979235
1.246  20.913895
1.245  20.870850
1.244  20.862881
1.243  20.791267
1.242  20.790841
1.241  20.744703
1.240  20.750171
1.239  20.666918
1.238  20.726876
1.237  20.688863
1.236  20.664296
1.235  20.661435
1.234  20.598230
1.233  20.553704
1.232  20.546205
1.231  20.502227
1.230  20.431519
1.229  20.433207
1.228  20.459570
1.227  20.427658
1.226  20.414505
1.225  20.387084
1.224  20.324010
1.223  20.330977
1.222  20.314897
1.221  20.238606
1.220  20.296232
1.219  20.274242
1.218  20.178313
1.217  20.164086
1.216  20.139785
1.215  20.106603
1.214  20.134467
1.213  20.149668
1.212  20.105508
1.211  20.038119
1.210  20.014937
1.209  20.047850
1.208  20.002922
1.207  19.988396
1.206  19.955880
1.205  19.903082
1.204  19.923075
1.203  19.904664
1.202  19.846025
1.201  19.885991
1.200  19.859869
1.199  19.816937
1.198  19.785953
1.197  19.781345
1.196  19.732742
1.195  19.688536
1.194  19.731041
1.193  19.780964
1.192  19.788423
1.191  19.678238
1.190  19.549581
1.189  19.566536
1.188  19.471280
1.187  19.595206
1.186  19.549922
1.185  19.563505
1.184  19.489237
1.183  19.478571
1.182  19.476499
1.181  19.470788
1.180  19.444905
1.179  19.457744
1.178  19.422720
1.177  19.437160
1.176  19.394418
1.175  19.416115
1.174  19.381130
1.173  19.345786
1.172  19.257774
1.171  19.294535
1.170  19.245601
1.169  19.298852
1.168  19.240841
1.167  19.258971
1.166  19.161756
1.165  19.195059
1.164  19.218683
1.163  19.241680
1.162  19.184332
1.161  19.168985
1.160  19.090044
1.159  19.154068
1.158  19.052167
1.157  19.063129
1.156  19.080840
1.155  19.070732
1.154  19.071545
1.153  19.080471
1.152  19.008135
1.151  19.048850
1.150  18.973320
1.149  19.024783
1.148  19.005465
1.147  19.048110
1.146  18.953185
1.145  18.990757
1.144  18.855977
1.143  18.939456
1.142  18.914460
1.141  18.862616
1.140  18.809195
1.139  18.885351
1.138  18.843671
1.137  18.836206
1.136  18.800200
1.135  18.879338
1.134  18.813995
1.133  18.856035
1.132  18.760436
1.131  18.841977
1.130  18.702543
1.129  18.814416
1.128  18.718580
1.127  18.724473
1.126  18.703337
1.125  18.750764
1.124  18.683770
1.123  18.736302
1.122  18.656584
1.121  18.677059
1.120  18.628053
1.119  18.709054
1.118  18.675395
1.117  18.736688
1.116  18.668106
1.115  18.724791
1.114  18.606678
1.113  18.653499
1.112  18.709011
1.111  18.718041
1.110  18.668603
1.109  18.713022
1.108  18.577425
1.107  18.715536
1.106  18.610427
1.105  18.722830
1.104  18.620920
1.103  18.729525
1.102  18.672736
1.101  18.675362
1.100  18.682734
1.099  18.675333
1.098  18.555123
1.097  18.645418
1.096  18.525703
1.095  18.597222
1.094  18.566554
1.093  18.661352
1.092  18.627771
1.091  18.686996
1.090  18.598933
1.089  18.616080
1.088  18.505914
1.087  18.700309
1.086  18.475225
1.085  18.601265
1.084  18.573109
1.083  18.691445
1.082  18.358762
1.081  18.680092
1.080  18.503977
1.079  18.625947
1.078  18.441077
1.077  18.556039
1.076  18.466481
1.075  18.574526
1.074  18.390874
1.073  18.541195
1.072  18.380513
1.071  18.658993
1.070  18.378042
1.069  18.528337
1.068  18.377528
1.067  18.541344
1.066  18.427767
1.065  18.510247
1.064  18.442217
1.063  18.498068
1.062  18.473794
1.061  18.430229
1.060  18.378407
1.059  18.458530
1.058  18.364746
1.057  18.471354
1.056  18.267784
1.055  18.388552
1.054  18.305120
1.053  18.413688
1.052  18.428021
1.051  18.396883
1.050  18.253355
1.049  18.398026
1.048  18.319578
1.047  18.337028
1.046  18.236012
1.045  18.334485
1.044  18.257147
1.043  18.319433
1.042  18.354946
1.041  18.288623
1.040  18.174886
1.039  18.263245
1.038  18.185690
1.037  18.274873
1.036  18.168939
1.035  18.148114
1.034  18.033299
1.033  18.115995
1.032  18.109981
1.031  18.150712
1.030  17.962464
1.029  18.102901
1.028  18.054633
1.027  18.094679
1.026  17.996707
1.025  18.005117
1.024  18.049752
1.023  18.054810
1.022  17.972112
1.021  18.031242
1.020  18.019327
1.019  18.048493
1.018  17.909067
1.017  17.919726
1.016  17.814410
1.015  17.899115
1.014  17.866555
1.013  17.882257
1.012  17.759788
1.011  17.875388
1.010  17.781863
1.009  17.834149
1.008  17.759447
1.007  17.772254
1.006  17.722413
1.005  17.832551
1.004  17.769337
1.003  17.700917
1.002  17.655704
1.001  17.694006
1.000  17.647345
0.999  17.668608
0.998  17.514847
0.997  17.681538
0.996  17.626570
0.995  17.550218
0.994  17.477204
0.993  17.574410
0.992  17.493928
