Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
2.398  42.662953
2.397  43.017850
2.396  43.426626
2.395  43.788514
2.394  44.245540
2.393  44.632973
2.392  45.036234
2.391  45.417769
2.390  45.843362
2.389  46.227244
2.388  46.653386
2.387  47.089943
2.386  47.491426
2.385  47.825424
2.384  48.233644
2.383  48.578497
2.382  48.931230
2.381  49.327810
2.380  49.755002
2.379  50.056972
2.378  50.397689
2.377  50.753426
2.376  51.136413
2.375  51.433003
2.374  51.740559
2.373  52.017812
2.372  52.339672
2.371  52.641427
2.370  52.936074
2.369  53.166567
2.368  53.403779
2.367  53.679423
2.366  53.960308
2.365  54.217691
2.364  54.483678
2.363  54.687759
2.362  54.913229
2.361  55.152206
2.360  55.333852
2.359  55.518439
2.358  55.721615
2.357  55.899984
2.356  56.146101
2.355  56.375439
2.354  56.496905
2.353  56.672209
2.352  56.831495
2.351  57.008601
2.350  57.199900
2.349  57.302940
2.348  57.428550
2.347  57.573084
2.346  57.722972
2.345  57.873480
2.344  57.966298
2.343  58.133653
2.342  58.286747
2.341  58.385633
2.340  58.547209
2.339  58.673933
2.338  58.767992
2.337  58.866831
2.336  58.952781
2.335  59.099413
2.334  59.156532
2.333  59.247970
2.332  59.344707
2.331  59.407215
2.330  59.465493
2.329  59.612375
2.328  59.613837
2.327  59.698662
2.326  59.751881
2.325  59.788074
2.324  59.792413
2.323  59.883991
2.322  59.969734
2.321  59.989951
2.320  59.951241
2.319  60.010892
2.318  60.054186
2.317  60.134450
2.316  60.169683
2.315  60.120332
2.314  60.112820
2.313  60.145212
2.312  60.161869
2.311  60.186400
2.310  60.126837
2.309  60.123604
2.308  60.109699
2.307  60.150200
2.306  60.125020
2.305  60.118491
2.304  60.097020
2.303  60.023204
2.302  60.033365
2.301  60.033415
2.300  59.992238
2.299  60.028971
2.298  59.962208
2.297  59.914804
2.296  59.875078
2.295  59.872383
2.294  59.770354
2.293  59.734641
2.292  59.557983
2.291  59.547585
2.290  59.553643
2.289  59.428766
2.288  59.335357
2.287  59.280536
2.286  59.116404
2.285  59.130073
2.284  58.892741
2.283  58.817945
2.282  58.660202
2.281  58.554742
2.280  58.435284
2.279  58.310268
2.278  58.070229
2.277  58.017039
2.276  57.832988
2.275  57.683497
2.274  57.542570
2.273  57.430519
2.272  57.206439
2.271  57.199780
2.270  57.118457
2.269  57.055514
2.268  56.929022
2.267  56.896692
2.266  56.864403
2.265  56.871758
2.264  56.850299
2.263  56.927395
2.262  56.910651
2.261  57.085730
2.260  57.101099
2.259  57.163428
2.258  57.267644
2.257  57.334769
2.256  57.379809
2.255  57.497317
2.254  57.556814
2.253  57.641410
2.252  57.709448
2.251  57.709538
2.250  57.764849
2.249  57.759919
2.248  57.821914
2.247  57.890161
2.246  57.831629
2.245  57.815965
2.244  57.789678
2.243  57.794616
2.242  57.758507
2.241  57.798089
2.240  57.663976
2.239  57.578735
2.238  57.504706
2.237  57.542303
2.236  57.354517
2.235  57.289046
2.234  57.129134
2.233  56.935218
2.232  56.876131
2.231  56.750435
2.230  56.534154
2.229  56.384432
2.228  56.109346
2.227  55.981672
2.226  55.755990
2.225  55.558273
2.224  55.409097
2.223  55.202232
2.222  54.990649
2.221  54.933485
2.220  54.629526
2.219  54.632739
2.218  54.545412
2.217  54.518710
2.216  54.588302
2.215  54.586649
2.214  54.601847
2.213  54.725503
2.212  54.760556
2.211  54.860626
2.210  55.085163
2.209  55.185826
2.208  55.217425
2.207  55.455186
2.206  55.595482
2.205  55.762892
2.204  55.940216
2.203  56.130517
2.202  56.152460
2.201  56.371642
2.200  56.469557
2.199  56.728801
2.198  56.789478
2.197  56.877375
2.196  56.967756
2.195  57.106752
2.194  57.098396
2.193  57.322539
2.192  57.303201
2.191  57.496256
2.190  57.481558
2.189  57.656389
2.188  57.716153
2.187  57.702479
2.186  57.754420
2.185  57.835647
2.184  57.826874
2.183  57.923069
2.182  57.900610
2.181  58.028358
2.180  58.030759
2.179  58.108785
2.178  58.095741
2.177  58.198329
2.176  58.233648
2.175  58.284492
2.174  58.381994
2.173  58.402625
2.172  58.527352
2.171  58.666782
2.170  58.746003
2.169  58.912165
2.168  59.027301
2.167  59.117941
2.166  59.224365
2.165  59.389186
2.164  59.492066
2.163  59.646543
2.162  59.751567
2.161  59.911018
2.160  59.998120
2.159  60.298731
2.158  60.327731
2.157  60.458872
2.156  60.515403
2.155  60.726051
2.154  60.887939
2.153  60.961984
2.152  61.106436
2.151  61.301955
2.150  61.384823
2.149  61.518145
2.148  61.646648
2.147  61.743919
2.146  61.762299
2.145  61.943007
2.144  61.977815
2.143  62.243620
2.142  62.272996
2.141  62.388604
2.140  62.399574
2.139  62.507540
2.138  62.586903
2.137  62.672716
2.136  62.701893
2.135  62.775302
2.134  62.835464
2.133  62.890540
2.132  62.961529
2.131  63.010674
2.130  63.112958
2.129  63.255632
2.128  63.252454
2.127  63.340687
2.126  63.395252
2.125  63.482324
2.124  63.591556
2.123  63.677631
2.122  63.753448
2.121  63.797461
2.120  63.930391
2.119  63.956193
2.118  64.024736
2.117  64.110742
2.116  64.208921
2.115  64.289029
2.114  64.386391
2.113  64.492961
2.112  64.601481
2.111  64.654478
2.110  64.716197
2.109  64.816418
2.108  64.858297
2.107  65.036428
2.106  65.095280
2.105  65.221996
2.104  65.278278
2.103  65.309900
2.102  65.436081
2.101  65.544008
2.100  65.600618
2.099  65.683453
2.098  65.824804
2.097  65.963747
2.096  66.010556
2.095  66.056807
2.094  66.198674
2.093  66.367208
2.092  66.451111
2.091  66.514095
2.090  66.541586
2.089  66.636769
2.088  66.740861
2.087  66.853831
2.086  66.936389
2.085  66.995263
2.084  67.044790
2.083  67.080439
2.082  67.144101
2.081  67.187304
2.080  67.231313
2.079  67.334506
2.078  67.384691
2.077  67.345203
2.076  67.346377
2.075  67.363298
2.074  67.372226
2.073  67.417543
2.072  67.423582
2.071  67.339080
2.070  67.288205
2.069  67.305426
2.068  67.352318
2.067  67.390695
2.066  67.403688
2.065  67.396100
2.064  67.365266
2.063  67.396301
2.062  67.488097
2.061  67.549723
2.060  67.590496
2.059  67.667790
2.058  67.739523
2.057  67.714783
2.056  67.690254
2.055  67.715007
2.054  67.788254
2.053  67.804737
2.052  67.742078
2.051  67.688140
2.050  67.668604
2.049  67.668101
2.048  67.619057
2.047  67.526668
2.046  67.430765
2.045  67.349504
2.044  67.282294
2.043  67.237145
2.042  67.089363
2.041  66.975448
2.040  66.944707
2.039  66.831557
2.038  66.735230
2.037  66.601737
2.036  66.467583
2.035  66.332113
2.034  66.201790
2.033  66.047055
2.032  65.911388
2.031  65.729626
2.030  65.553631
2.029  65.391724
2.028  65.238644
2.027  64.995840
2.026  64.818018
2.025  64.653113
2.024  64.421241
2.023  64.120946
2.022  63.977442
2.021  63.729157
2.020  63.456813
2.019  63.126585
2.018  62.850057
2.017  62.545011
2.016  62.168196
2.015  61.749244
2.014  61.396833
2.013  60.937902
2.012  60.527513
2.011  60.044767
2.010  59.632063
2.009  59.097890
2.008  58.504919
2.007  57.900358
2.006  57.384580
2.005  56.657590
2.004  55.954349
2.003  55.226399
2.002  54.418117
2.001  53.533261
2.000  52.728053
1.999  51.835502
1.998  50.977314
1.997  50.018086
1.996  49.086865
1.995  48.194234
1.994  47.425557
1.993  46.457593
1.992  45.745003
1.991  44.974531
1.990  44.399630
1.989  43.765718
1.988  43.350842
1.987  42.831246
1.986  42.520243
1.985  42.082862
1.984  41.831539
1.983  41.517074
1.982  41.224914
1.981  40.903276
1.980  40.697502
1.979  40.362835
1.978  40.144297
1.977  39.841182
1.976  39.637092
1.975  39.373408
1.974  39.190470
1.973  38.978966
1.972  38.892559
1.971  38.709891
1.970  38.649106
1.969  38.451771
1.968  38.401390
1.967  38.159817
1.966  38.159371
1.965  37.831306
1.964  37.673497
1.963  37.253500
1.962  36.992773
1.961  36.529916
1.960  36.151289
1.959  35.403507
1.958  34.891882
1.957  34.132155
1.956  33.416931
1.955  32.688126
1.954  32.109518
1.953  31.471507
1.952  30.955683
1.951  30.409555
1.950  30.029719
1.949  29.551487
1.948  29.316134
1.947  29.143624
1.946  29.051656
1.945  28.809821
1.944  28.822020
1.943  28.740439
1.942  28.885916
1.941  28.960783
1.940  29.208409
1.939  29.260680
1.938  29.779340
1.937  29.962229
1.936  30.433828
1.935  30.882334
1.934  31.598653
1.933  32.145369
1.932  32.896773
1.931  33.621568
1.930  34.351567
1.929  35.142314
1.928  36.024045
1.927  36.852475
1.926  37.717383
1.925  38.641592
1.924  39.520110
1.923  40.351318
1.922  41.207803
1.921  41.952491
1.920  42.801387
1.919  43.513171
1.918  44.286277
1.917  44.996077
1.916  45.857288
1.915  46.519948
1.914  47.171133
1.913  47.895648
1.912  48.450953
1.911  49.135621
1.910  49.873224
1.909  50.394777
1.908  51.192950
1.907  51.779867
1.906  52.443011
1.905  53.020253
1.904  53.743045
1.903  54.474291
1.902  55.062879
1.901  55.705047
1.900  56.462804
1.899  57.059058
1.898  57.725713
1.897  58.269521
1.896  58.999295
1.895  59.527456
1.894  60.107848
1.893  60.696787
1.892  61.285970
1.891  61.804235
1.890  62.433190
1.889  63.026789
1.888  63.661782
1.887  64.191728
1.886  64.806546
1.885  65.313396
1.884  65.867000
1.883  66.374139
1.882  67.109375
1.881  67.605952
1.880  68.134127
1.879  68.635352
1.878  69.118072
1.877  69.626593
1.876  70.178848
1.875  70.661308
1.874  71.138556
1.873  71.611488
1.872  72.308024
1.871  72.781139
1.870  73.251854
1.869  73.630600
1.868  74.075496
1.867  74.527084
1.866  74.818459
1.865  75.215214
1.864  75.688812
1.863  75.918131
1.862  76.303942
1.861  76.583618
1.860  76.909498
1.859  77.153940
1.858  77.419576
1.857  77.678428
1.856  77.946591
1.855  78.136800
1.854  78.269035
1.853  78.387862
1.852  78.596249
1.851  78.724973
1.850  78.902980
1.849  79.036572
1.848  79.212906
1.847  79.290242
1.846  79.381290
1.845  79.471086
1.844  79.541964
1.843  79.568294
1.842  79.675419
1.841  79.669708
1.840  79.645175
1.839  79.766308
1.838  79.876212
1.837  79.885440
1.836  79.870220
1.835  79.904396
1.834  79.988133
1.833  79.938533
1.832  79.966538
1.831  79.985566
1.830  79.978968
1.829  79.989797
1.828  80.006735
1.827  79.935825
1.826  79.962049
1.825  79.947109
1.824  79.949541
1.823  79.979258
1.822  79.872332
1.821  79.794270
1.820  79.766037
1.819  79.716810
1.818  79.646556
1.817  79.595895
1.816  79.536393
1.815  79.446322
1.814  79.438985
1.813  79.353877
1.812  79.343401
1.811  79.311354
1.810  79.215171
1.809  79.149193
1.808  79.050268
1.807  79.006344
1.806  78.932385
1.805  78.815120
1.804  78.734940
1.803  78.584140
1.802  78.502002
1.801  78.347608
1.800  78.178287
1.799  78.076004
1.798  77.958621
1.797  77.870898
1.796  77.748999
1.795  77.505695
1.794  77.305693
1.793  77.104693
1.792  76.893162
1.791  76.717204
1.790  76.578486
1.789  76.432189
1.788  76.186061
1.787  75.924060
1.786  75.771015
1.785  75.556675
1.784  75.381729
1.783  75.219612
1.782  75.093121
1.781  75.006652
1.780  74.875177
1.779  74.761811
1.778  74.649133
1.777  74.550452
1.776  74.481420
1.775  74.462612
1.774  74.389032
1.773  74.400558
1.772  74.366474
1.771  74.308017
1.770  74.245079
1.769  74.222440
1.768  74.178695
1.767  74.093548
1.766  74.006050
1.765  73.994626
1.764  73.906283
1.763  73.797252
1.762  73.679349
1.761  73.518174
1.760  73.425973
1.759  73.286134
1.758  73.173669
1.757  72.978364
1.756  72.782049
1.755  72.737688
1.754  72.635969
1.753  72.503695
1.752  72.421716
1.751  72.351719
1.750  72.337383
1.749  72.392279
1.748  72.366559
1.747  72.411182
1.746  72.544095
1.745  72.730685
1.744  72.798994
1.743  72.924442
1.742  73.183118
1.741  73.432857
1.740  73.582015
1.739  73.844477
1.738  74.136527
1.737  74.464326
1.736  74.763773
1.735  75.077609
1.734  75.390363
1.733  75.673786
1.732  75.976940
1.731  76.296548
1.730  76.588483
1.729  76.932151
1.728  77.246037
1.727  77.583325
1.726  77.886783
1.725  78.188166
1.724  78.491190
1.723  78.758119
1.722  79.127666
1.721  79.402143
1.720  79.675024
1.719  79.973025
1.718  80.260341
1.717  80.615460
1.716  80.999170
1.715  81.257024
1.714  81.505559
1.713  81.825378
1.712  82.075410
1.711  82.275912
1.710  82.554834
1.709  82.878283
1.708  83.133177
1.707  83.308692
1.706  83.569161
1.705  83.793847
1.704  83.907791
1.703  84.118686
1.702  84.325415
1.701  84.513041
1.700  84.650369
1.699  84.830750
1.698  85.054086
1.697  85.128184
1.696  85.282975
1.695  85.458803
1.694  85.596200
1.693  85.676658
1.692  85.715329
1.691  85.840504
1.690  85.905004
1.689  85.893297
1.688  86.050675
1.687  86.149851
1.686  86.104637
1.685  86.177084
1.684  86.182959
1.683  86.414150
1.682  86.461021
1.681  86.469575
1.680  86.434850
1.679  86.542629
1.678  86.661364
1.677  86.616926
1.676  86.624051
1.675  86.649745
1.674  86.635166
1.673  86.637008
1.672  86.683620
1.671  86.689619
1.670  86.617382
1.669  86.612973
1.668  86.668702
1.667  86.653755
1.666  86.668087
1.665  86.657905
1.664  86.548765
1.663  86.557873
1.662  86.541603
1.661  86.561891
1.660  86.625486
1.659  86.498211
1.658  86.471122
1.657  86.483778
1.656  86.352253
1.655  86.370811
1.654  86.370379
1.653  86.487027
1.652  86.191903
1.651  86.262237
1.650  86.121405
1.649  86.148378
1.648  86.033852
1.647  86.062330
1.646  85.933319
1.645  85.894406
1.644  85.770903
1.643  85.864024
1.642  85.681559
1.641  85.640334
1.640  85.587787
1.639  85.555344
1.638  85.355950
1.637  85.403486
1.636  85.166480
1.635  85.253898
1.634  85.123899
1.633  85.030970
1.632  85.021662
1.631  84.872209
1.630  84.837200
1.629  84.729086
1.628  84.604686
1.627  84.646827
1.626  84.478455
1.625  84.426339
1.624  84.307515
1.623  84.391560
1.622  84.237738
1.621  84.182955
1.620  84.028536
1.619  84.027269
1.618  83.930140
1.617  83.792014
1.616  83.703833
1.615  83.694788
1.614  83.587158
1.613  83.524760
1.612  83.408830
1.611  83.373806
1.610  83.185793
1.609  83.111977
1.608  83.006315
1.607  82.875517
1.606  82.789043
1.605  82.647624
1.604  82.524763
1.603  82.345520
1.602  82.316933
1.601  82.232417
1.600  82.095393
1.599  81.970014
1.598  81.878733
1.597  81.808751
1.596  81.589184
1.595  81.487459
1.594  81.389938
1.593  81.258982
1.592  81.116035
1.591  81.063071
1.590  81.000128
1.589  80.882543
1.588  80.802538
1.587  80.627120
1.586  80.520350
1.585  80.453285
1.584  80.361564
1.583  80.212943
1.582  80.082840
1.581  80.053345
1.580  79.856549
1.579  79.790247
1.578  79.702340
1.577  79.557590
1.576  79.434016
1.575  79.318700
1.574  79.176113
1.573  79.041270
1.572  78.898009
1.571  78.810756
1.570  78.653073
1.569  78.552649
1.568  78.415850
1.567  78.190398
1.566  78.058627
1.565  77.892030
1.564  77.679254
1.563  77.516084
1.562  77.273430
1.561  77.127286
1.560  76.954598
1.559  76.730792
1.558  76.453796
1.557  76.227346
1.556  75.985009
1.555  75.809302
1.554  75.476830
1.553  75.251208
1.552  74.945057
1.551  74.667475
1.550  74.350753
1.549  74.129699
1.548  73.864416
1.547  73.613570
1.546  73.350852
1.545  73.150866
1.544  72.877991
1.543  72.663223
1.542  72.502875
1.541  72.454228
1.540  72.386818
1.539  72.324808
1.538  72.269220
1.537  72.258658
1.536  72.216039
1.535  72.301810
1.534  72.449867
1.533  72.528031
1.532  72.568191
1.531  72.730192
1.530  72.802212
1.529  72.878043
1.528  73.034645
1.527  73.167362
1.526  73.211012
1.525  73.256709
1.524  73.277891
1.523  73.324191
1.522  73.399465
1.521  73.439478
1.520  73.479345
1.519  73.583579
1.518  73.551204
1.517  73.432312
1.516  73.427498
1.515  73.390581
1.514  73.328766
1.513  73.333632
1.512  73.248263
1.511  73.116264
1.510  72.994579
1.509  72.871942
1.508  72.711061
1.507  72.433569
1.506  72.152223
1.505  71.908384
1.504  71.638611
1.503  71.312280
1.502  70.954796
1.501  70.597781
1.500  70.263969
1.499  69.912186
1.498  69.559049
1.497  69.252033
1.496  68.944920
1.495  68.666168
1.494  68.497111
1.493  68.350913
1.492  68.274360
1.491  68.222615
1.490  68.273457
1.489  68.471882
1.488  68.690024
1.487  68.836488
1.486  68.976679
1.485  69.150918
1.484  69.380340
1.483  69.596602
1.482  69.731261
1.481  69.779426
1.480  69.846553
1.479  69.897353
1.478  69.854860
1.477  69.762605
1.476  69.746466
1.475  69.651893
1.474  69.610406
1.473  69.538501
1.472  69.495041
1.471  69.404631
1.470  69.336986
1.469  69.166565
1.468  69.043729
1.467  69.002059
1.466  68.865736
1.465  68.760741
1.464  68.655826
1.463  68.448893
1.462  68.246715
1.461  68.064145
1.460  67.862604
1.459  67.589371
1.458  67.297119
1.457  66.895044
1.456  66.492237
1.455  66.008341
1.454  65.480192
1.453  64.941376
1.452  64.289033
1.451  63.598135
1.450  63.177718
1.449  62.714201
1.448  62.443649
1.447  62.355120
1.446  62.451901
1.445  62.762345
1.444  63.300007
1.443  63.878661
1.442  64.635443
1.441  65.363592
1.440  66.176366
1.439  66.987867
1.438  67.773942
1.437  68.499715
1.436  69.146657
1.435  69.752900
1.434  70.311897
1.433  70.785885
1.432  71.179498
1.431  71.573096
1.430  71.918168
1.429  72.157555
1.428  72.423697
1.427  72.744743
1.426  73.035809
1.425  73.277807
1.424  73.652542
1.423  74.054736
1.422  74.473989
1.421  74.887683
1.420  75.316163
1.419  75.851257
1.418  76.240638
1.417  76.669349
1.416  77.142923
1.415  77.520288
1.414  77.837266
1.413  78.156205
1.412  78.572724
1.411  78.860977
1.410  79.230154
1.409  79.452561
1.408  79.785097
1.407  80.012017
1.406  80.390268
1.405  80.683959
1.404  80.892298
1.403  81.080376
1.402  81.332804
1.401  81.564446
1.400  81.688040
1.399  81.952315
1.398  82.081528
1.397  82.214978
1.396  82.383373
1.395  82.521793
1.394  82.648921
1.393  82.762255
1.392  82.763474
1.391  82.918115
1.390  82.937521
1.389  82.965613
1.388  83.047538
1.387  83.098818
1.386  83.210074
1.385  83.083559
1.384  83.177754
1.383  83.237759
1.382  83.285065
1.381  83.315738
1.380  83.329763
1.379  83.392884
1.378  83.530977
1.377  83.606157
1.376  83.617692
1.375  83.641652
1.374  83.787172
1.373  83.919123
1.372  83.934818
1.371  84.051244
1.370  84.116047
1.369  84.326654
1.368  84.303683
1.367  84.462072
1.366  84.530829
1.365  84.533641
1.364  84.691278
1.363  84.759603
1.362  84.912231
1.361  84.960376
1.360  84.925456
1.359  85.123701
1.358  85.228204
1.357  85.253398
1.356  85.475329
1.355  85.522217
1.354  85.583317
1.353  85.749595
1.352  85.888340
1.351  85.934688
1.350  86.104455
1.349  86.277635
1.348  86.408401
1.347  86.566559
1.346  86.616528
1.345  86.763100
1.344  86.904491
1.343  87.012028
1.342  87.210383
1.341  87.240435
1.340  87.330059
1.339  87.397443
1.338  87.574745
1.337  87.708449
1.336  87.800157
1.335  87.894834
1.334  88.006158
1.333  88.153071
1.332  88.174384
1.331  88.288395
1.330  88.355562
1.329  88.323913
1.328  88.420885
1.327  88.532639
1.326  88.631155
1.325  88.656699
1.324  88.684923
1.323  88.742227
1.322  88.739083
1.321  88.837038
1.320  88.989025
1.319  89.106958
1.318  89.104672
1.317  89.152693
1.316  89.191642
1.315  89.213242
1.314  89.352823
1.313  89.356925
1.312  89.473765
1.311  89.441820
1.310  89.487640
1.309  89.525714
1.308  89.615361
1.307  89.565358
1.306  89.643660
1.305  89.721660
1.304  89.733340
1.303  89.771737
1.302  89.730322
1.301  89.725323
1.300  89.857262
1.299  89.918361
1.298  89.862279
1.297  89.791901
1.296  89.903793
1.295  89.846413
1.294  89.826793
1.293  89.857857
1.292  89.972083
1.291  89.908218
1.290  89.967661
1.289  89.944592
1.288  89.891236
1.287  89.921527
1.286  89.854197
1.285  89.906489
1.284  89.842297
1.283  89.889886
1.282  89.921851
1.281  89.966571
1.280  89.937970
1.279  89.905125
1.278  89.876652
1.277  89.859322
1.276  89.873115
1.275  89.885118
1.274  89.866397
1.273  89.819422
1.272  89.859621
1.271  89.851065
1.270  89.748704
1.269  89.780061
1.268  89.786327
1.267  89.815727
1.266  89.681695
1.265  89.704966
1.264  89.725821
1.263  89.708300
1.262  89.680642
1.261  89.715626
1.260  89.677532
1.259  89.604626
1.258  89.610586
1.257  89.575910
1.256  89.562378
1.255  89.643682
1.254  89.519832
1.253  89.482043
1.252  89.524601
1.251  89.488545
1.250  89.428981
1.249  89.398259
1.248  89.318315
1.247  89.288628
1.246  89.221433
1.245  89.134021
1.244  89.035472
1.243  88.987261
1.242  88.932315
1.241  88.777184
1.240  88.744511
1.239  88.650788
1.238  88.569516
1.237  88.596254
1.236  88.548856
1.235  88.456947
1.234  88.379172
1.233  88.382642
1.232  88.376708
1.231  88.348666
1.230  88.320639
1.229  88.340720
1.228  88.365286
1.227  88.320904
1.226  88.236476
1.225  88.254314
1.224  88.323668
1.223  88.281100
1.222  88.264537
1.221  88.278299
1.220  88.240561
1.219  88.174662
1.218  88.161290
1.217  88.088072
1.216  87.937790
1.215  87.870441
1.214  87.794005
1.213  87.711967
1.212  87.630705
1.211  87.504900
1.210  87.421209
1.209  87.346252
1.208  87.404157
1.207  87.423174
1.206  87.371506
1.205  87.362571
1.204  87.419366
1.203  87.496422
1.202  87.560829
1.201  87.554396
1.200  87.520712
1.199  87.538903
1.198  87.569892
1.197  87.644265
1.196  87.658496
1.195  87.600482
1.194  87.658666
1.193  87.720597
1.192  87.682645
1.191  87.666620
1.190  87.704415
1.189  87.717734
1.188  87.696019
1.187  87.726191
1.186  87.679365
1.185  87.664376
1.184  87.693911
1.183  87.684235
1.182  87.718647
1.181  87.750183
1.180  87.816497
1.179  87.903436
1.178  87.952313
1.177  88.056858
1.176  88.156729
1.175  88.187912
1.174  88.265133
1.173  88.417821
1.172  88.440491
1.171  88.578805
1.170  88.704209
1.169  88.926842
1.168  89.104781
1.167  89.247279
1.166  89.359905
1.165  89.505555
1.164  89.630771
1.163  89.857921
1.162  90.110887
1.161  90.189823
1.160  90.254578
1.159  90.375593
1.158  90.544896
1.157  90.653360
1.156  90.741732
1.155  90.889888
1.154  90.989717
1.153  91.145274
1.152  91.152613
1.151  91.205257
1.150  91.336684
1.149  91.447491
1.148  91.526318
1.147  91.581209
1.146  91.631913
1.145  91.745308
1.144  91.803104
1.143  91.838204
1.142  91.925150
1.141  91.953970
1.140  91.956837
1.139  91.982700
1.138  91.932983
1.137  92.105490
1.136  92.064069
1.135  92.037638
1.134  92.033914
1.133  92.105657
1.132  92.113235
1.131  92.135175
1.130  92.190848
1.129  92.226570
1.128  92.190720
1.127  92.272453
1.126  92.240733
1.125  92.300694
1.124  92.340078
1.123  92.305584
1.122  92.308246
1.121  92.270539
1.120  92.314020
1.119  92.345567
1.118  92.335381
1.117  92.324011
1.116  92.399430
1.115  92.390927
1.114  92.451230
1.113  92.439937
1.112  92.435148
1.111  92.521086
1.110  92.565789
1.109  92.562105
1.108  92.487213
1.107  92.572384
1.106  92.619589
1.105  92.547995
1.104  92.534827
1.103  92.640185
1.102  92.725196
1.101  92.679721
1.100  92.637217
1.099  92.616371
1.098  92.656695
1.097  92.844548
1.096  92.735549
1.095  92.743213
1.094  92.739676
1.093  92.832362
1.092  92.726682
1.091  92.792912
1.090  92.742661
1.089  92.820225
1.088  92.675384
1.087  92.711997
1.086  92.845597
1.085  92.762393
1.084  92.838732
1.083  92.851673
1.082  92.860570
1.081  92.782696
1.080  92.872142
1.079  92.875087
1.078  92.918961
1.077  92.851947
1.076  92.878876
1.075  92.902231
1.074  92.900103
1.073  92.886231
1.072  92.844673
1.071  92.802289
1.070  92.973601
1.069  92.920204
1.068  92.910339
1.067  92.885570
1.066  92.800496
1.065  92.885230
1.064  92.945737
1.063  92.935330
1.062  92.887162
1.061  92.968728
1.060  92.895245
1.059  92.944386
1.058  92.936141
1.057  92.951351
1.056  92.902984
1.055  92.892439
1.054  92.839957
1.053  92.847205
1.052  92.841750
1.051  92.732257
1.050  92.825387
1.049  92.799850
1.048  92.874515
1.047  92.804457
1.046  92.725829
1.045  92.769561
1.044  92.808262
1.043  92.724729
1.042  92.756426
1.041  92.630541
1.040  92.693340
1.039  92.687103
1.038  92.680521
1.037  92.623513
1.036  92.644625
1.035  92.583747
1.034  92.525074
1.033  92.526224
1.032  92.491596
1.031  92.510870
1.030  92.475885
1.029  92.499167
1.028  92.481851
1.027  92.339267
1.026  92.327641
1.025  92.191003
1.024  92.275923
1.023  92.293920
1.022  92.175248
1.021  92.170898
1.020  92.119389
1.019  92.062251
1.018  92.103619
1.017  92.009573
1.016  91.959243
1.015  91.967327
1.014  91.883774
1.013  91.912373
1.012  91.851145
1.011  91.811867
1.010  91.759465
1.009  91.714173
1.008  91.754822
1.007  91.683709
1.006  91.625838
1.005  91.636311
1.004  91.625242
1.003  91.480505
1.002  91.334377
1.001  91.436490
1.000  91.427434
0.999  91.408882
0.998  91.305818
0.997  91.257378
0.996  91.305232
0.995  91.334650
0.994  91.385959
0.993  91.403704
0.992  91.461760
0.991  91.415838
0.990  91.478161
0.989  91.592124
0.988  91.524924
0.987  91.552872
0.986  91.573754
0.985  91.678557
