Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
2.399  10.231002
2.398  10.353627
2.397  10.501669
2.396  10.726475
2.395  10.789951
2.394  10.943448
2.393  11.015339
2.392  11.288764
2.391  11.567602
2.390  11.711774
2.389  11.910831
2.388  12.219096
2.387  12.447028
2.386  12.794249
2.385  13.095208
2.384  13.496631
2.383  13.879733
2.382  14.293936
2.381  14.643963
2.380  15.056094
2.379  15.512837
2.378  15.898667
2.377  16.316363
2.376  16.775930
2.375  17.205848
2.374  17.627272
2.373  18.028491
2.372  18.435393
2.371  18.846919
2.370  19.198864
2.369  19.537825
2.368  19.868240
2.367  20.174871
2.366  20.524073
2.365  20.793858
2.364  21.007054
2.363  21.262577
2.362  21.502097
2.361  21.687639
2.360  21.835691
2.359  21.955933
2.358  22.058830
2.357  22.252517
2.356  22.389726
2.355  22.436330
2.354  22.461708
2.353  22.483850
2.352  22.517698
2.351  22.525771
2.350  22.527087
2.349  22.462599
2.348  22.382550
2.347  22.342291
2.346  22.198712
2.345  22.062449
2.344  21.874076
2.343  21.666461
2.342  21.489665
2.341  21.270837
2.340  21.030919
2.339  20.778720
2.338  20.511052
2.337  20.228349
2.336  19.884427
2.335  19.574835
2.334  19.261555
2.333  19.007947
2.332  18.689620
2.331  18.317181
2.330  17.980306
2.329  17.685026
2.328  17.412903
2.327  17.126103
2.326  16.846955
2.325  16.676299
2.324  16.483939
2.323  16.378286
2.322  16.209729
2.321  16.127894
2.320  16.122027
2.319  16.120620
2.318  16.182150
2.317  16.370159
2.316  16.445729
2.315  16.660881
2.314  16.901240
2.313  17.209873
2.312  17.599027
2.311  17.973779
2.310  18.425393
2.309  18.942223
2.308  19.446626
2.307  19.984475
2.306  20.521004
2.305  21.009767
2.304  21.586868
2.303  22.143053
2.302  22.677699
2.301  23.236066
2.300  23.697282
2.299  24.239087
2.298  24.565346
2.297  24.977323
2.296  25.341304
2.295  25.746235
2.294  26.010875
2.293  26.339419
2.292  26.543580
2.291  26.851316
2.290  27.003244
2.289  27.163269
2.288  27.293326
2.287  27.593403
2.286  27.688969
2.285  27.861418
2.284  27.972881
2.283  28.150277
2.282  28.209266
2.281  28.296474
2.280  28.411545
2.279  28.474188
2.278  28.493845
2.277  28.629777
2.276  28.769755
2.275  28.796416
2.274  28.827490
2.273  28.958077
2.272  28.924791
2.271  29.064528
2.270  29.036153
2.269  29.139550
2.268  29.115813
2.267  29.161762
2.266  29.153704
2.265  29.227453
2.264  29.214242
2.263  29.327028
2.262  29.236472
2.261  29.357313
2.260  29.332648
2.259  29.402316
2.258  29.356529
2.257  29.345798
2.256  29.353800
2.255  29.463173
2.254  29.327143
2.253  29.367553
2.252  29.418432
2.251  29.400951
2.250  29.317779
2.249  29.350340
2.248  29.273057
2.247  29.286461
2.246  29.217444
2.245  29.211363
2.244  29.027643
2.243  28.966821
2.242  28.823167
2.241  28.719154
2.240  28.572361
2.239  28.417730
2.238  28.243937
2.237  28.069118
2.236  27.858933
2.235  27.653577
2.234  27.342552
2.233  27.113576
2.232  26.821500
2.231  26.534178
2.230  26.060294
2.229  25.657569
2.228  25.121885
2.227  24.602095
2.226  24.058851
2.225  23.435058
2.224  22.624844
2.223  21.940740
2.222  21.008636
2.221  20.208624
2.220  19.223967
2.219  18.506269
2.218  17.468707
2.217  16.649368
2.216  15.758297
2.215  15.051146
2.214  14.292647
2.213  13.528959
2.212  13.036386
2.211  12.523141
2.210  12.246918
2.209  11.944390
2.208  11.853815
2.207  11.856311
2.206  11.802518
2.205  11.971443
2.204  12.047505
2.203  12.347006
2.202  12.390685
2.201  12.673408
2.200  12.679466
2.199  12.696910
2.198  12.676134
2.197  12.690585
2.196  12.460146
2.195  12.391692
2.194  12.028645
2.193  11.867662
2.192  11.391739
2.191  11.149397
2.190  10.699224
2.189  10.351578
2.188   9.975223
2.187   9.773688
2.186   9.483278
2.185   9.300933
2.184   9.021370
2.183   8.859911
2.182   8.721578
2.181   8.585837
2.180   8.394879
2.179   8.439399
2.178   8.240391
2.177   8.239503
2.176   8.101531
2.175   8.163532
2.174   8.105907
2.173   8.142805
2.172   8.127316
2.171   8.119611
2.170   7.966580
2.169   8.016244
2.168   7.932383
2.167   7.874555
2.166   7.887757
2.165   7.876598
2.164   7.868249
2.163   7.871431
2.162   7.735541
2.161   7.789479
2.160   7.767725
2.159   7.880324
2.158   7.835238
2.157   7.888735
2.156   7.911405
2.155   8.051870
2.154   8.117491
2.153   8.261639
2.152   8.327482
2.151   8.500663
2.150   8.633690
2.149   8.822654
2.148   8.921802
2.147   9.179749
2.146   9.236179
2.145   9.401258
2.144   9.546624
2.143   9.768393
2.142   9.851271
2.141   9.998111
2.140  10.082372
2.139  10.286207
2.138  10.366212
2.137  10.558255
2.136  10.672140
2.135  10.856431
2.134  11.057834
2.133  11.213514
2.132  11.399426
2.131  11.642601
2.130  11.777558
2.129  12.029246
2.128  12.206006
2.127  12.433206
2.126  12.675476
2.125  13.011745
2.124  13.292937
2.123  13.652614
2.122  13.948781
2.121  14.373741
2.120  14.720218
2.119  15.105778
2.118  15.523688
2.117  15.887792
2.116  16.260856
2.115  16.661571
2.114  17.022250
2.113  17.399064
2.112  17.756920
2.111  18.064113
2.110  18.411766
2.109  18.783401
2.108  19.081376
2.107  19.429032
2.106  19.711044
2.105  19.960122
2.104  20.266233
2.103  20.573296
2.102  20.799940
2.101  21.020738
2.100  21.174480
2.099  21.370963
2.098  21.570143
2.097  21.771819
2.096  21.931960
2.095  22.118655
2.094  22.286366
2.093  22.471957
2.092  22.575121
2.091  22.698563
2.090  22.804227
2.089  22.892865
2.088  23.007615
2.087  23.144130
2.086  23.166627
2.085  23.226422
2.084  23.332886
2.083  23.347143
2.082  23.390339
2.081  23.440908
2.080  23.455145
2.079  23.498443
2.078  23.484064
2.077  23.459504
2.076  23.469175
2.075  23.452820
2.074  23.414282
2.073  23.385288
2.072  23.408328
2.071  23.394003
2.070  23.352374
2.069  23.363415
2.068  23.323205
2.067  23.274231
2.066  23.318562
2.065  23.292111
2.064  23.296818
2.063  23.332149
2.062  23.365447
2.061  23.420317
2.060  23.448172
2.059  23.444944
2.058  23.511290
2.057  23.564160
2.056  23.639210
2.055  23.753797
2.054  23.786589
2.053  23.870664
2.052  24.028678
2.051  24.091037
2.050  24.157852
2.049  24.272069
2.048  24.327570
2.047  24.381889
2.046  24.533114
2.045  24.603217
2.044  24.703280
2.043  24.795071
2.042  24.886653
2.041  24.921313
2.040  24.972984
2.039  25.070710
2.038  25.124895
2.037  25.190439
2.036  25.308533
2.035  25.338577
2.034  25.390779
2.033  25.434461
2.032  25.578239
2.031  25.656136
2.030  25.736859
2.029  25.760987
2.028  25.838264
2.027  25.844174
2.026  25.889824
2.025  25.915260
2.024  25.981652
2.023  25.984429
2.022  25.983557
2.021  25.976450
2.020  25.938771
2.019  25.870026
2.018  25.827949
2.017  25.834050
2.016  25.892483
2.015  25.797185
2.014  25.725348
2.013  25.723754
2.012  25.749021
2.011  25.794007
2.010  25.868082
2.009  25.810938
2.008  25.910816
2.007  25.984443
2.006  26.078054
2.005  26.220194
2.004  26.371471
2.003  26.476654
2.002  26.627884
2.001  26.734083
2.000  26.988730
1.999  27.088020
1.998  27.299975
1.997  27.437721
1.996  27.667410
1.995  27.829344
1.994  28.074986
1.993  28.149408
1.992  28.410650
1.991  28.578045
1.990  28.716999
1.989  28.856905
1.988  28.976780
1.987  29.099757
1.986  29.298363
1.985  29.363484
1.984  29.483651
1.983  29.536100
1.982  29.613191
1.981  29.689790
1.980  29.725618
1.979  29.769582
1.978  29.784849
1.977  29.706330
1.976  29.740210
1.975  29.644447
1.974  29.699600
1.973  29.699931
1.972  29.671700
1.971  29.545690
1.970  29.602366
1.969  29.448275
1.968  29.497518
1.967  29.436363
1.966  29.472213
1.965  29.339432
1.964  29.479525
1.963  29.466019
1.962  29.464130
1.961  29.439581
1.960  29.596777
1.959  29.558538
1.958  29.621674
1.957  29.738409
1.956  29.868770
1.955  29.904938
1.954  29.996618
1.953  30.096873
1.952  30.192062
1.951  30.272124
1.950  30.447875
1.949  30.473464
1.948  30.613708
1.947  30.699266
1.946  30.851284
1.945  30.876622
1.944  31.052979
1.943  31.029074
1.942  31.206593
1.941  31.292906
1.940  31.379188
1.939  31.470796
1.938  31.455726
1.937  31.541123
1.936  31.696114
1.935  31.683639
1.934  31.874945
1.933  31.779917
1.932  32.035310
1.931  32.051079
1.930  32.078029
1.929  32.234969
1.928  32.412803
1.927  32.382294
1.926  32.557601
1.925  32.789378
1.924  32.801485
1.923  32.980057
1.922  33.064750
1.921  33.350247
1.920  33.519354
1.919  33.640227
1.918  33.821423
1.917  34.025752
1.916  34.329251
1.915  34.416775
1.914  34.731965
1.913  34.908744
1.912  35.176522
1.911  35.436032
1.910  35.672134
1.909  35.905544
1.908  36.259377
1.907  36.421513
1.906  36.657113
1.905  36.937437
1.904  37.363157
1.903  37.539566
1.902  37.821172
1.901  38.090170
1.900  38.416008
1.899  38.597781
1.898  38.905240
1.897  39.121015
1.896  39.425697
1.895  39.578933
1.894  39.949964
1.893  40.106534
1.892  40.374596
1.891  40.604817
1.890  40.833039
1.889  40.964400
1.888  41.299737
1.887  41.474397
1.886  41.746676
1.885  41.866906
1.884  42.140511
1.883  42.306445
1.882  42.612416
1.881  42.783087
1.880  43.008563
1.879  43.192488
1.878  43.355177
1.877  43.520044
1.876  43.740902
1.875  43.864971
1.874  44.051398
1.873  44.243674
1.872  44.406188
1.871  44.531987
1.870  44.762974
1.869  44.878765
1.868  45.057704
1.867  45.185615
1.866  45.320975
1.865  45.430644
1.864  45.599443
1.863  45.690629
1.862  45.842418
1.861  45.856612
1.860  45.975604
1.859  46.047302
1.858  46.221282
1.857  46.286174
1.856  46.351214
1.855  46.453547
1.854  46.498492
1.853  46.522246
1.852  46.645126
1.851  46.684357
1.850  46.788642
1.849  46.853841
1.848  46.961920
1.847  46.958248
1.846  47.027957
1.845  47.104023
1.844  47.221861
1.843  47.201715
1.842  47.287892
1.841  47.347095
1.840  47.370130
1.839  47.332696
1.838  47.453844
1.837  47.500611
1.836  47.543960
1.835  47.548450
1.834  47.664453
1.833  47.769047
1.832  47.861385
1.831  47.888111
1.830  47.913902
1.829  47.905172
1.828  47.948132
1.827  48.019890
1.826  48.073687
1.825  48.115989
1.824  48.119172
1.823  48.115786
1.822  48.148424
1.821  48.145499
1.820  48.145935
1.819  48.120965
1.818  48.082597
1.817  48.079149
1.816  48.133548
1.815  48.095475
1.814  48.086004
1.813  48.009070
1.812  47.967749
1.811  47.937324
1.810  47.940967
1.809  47.879951
1.808  47.830058
1.807  47.835905
1.806  47.795511
1.805  47.638612
1.804  47.518486
1.803  47.377871
1.802  47.236508
1.801  47.059364
1.800  46.870124
1.799  46.700635
1.798  46.492572
1.797  46.207555
1.796  45.828087
1.795  45.440660
1.794  44.977743
1.793  44.445056
1.792  43.784779
1.791  43.024971
1.790  42.363189
1.789  41.646581
1.788  40.949268
1.787  40.280792
1.786  39.550119
1.785  38.873021
1.784  38.270196
1.783  37.672572
1.782  37.130447
1.781  36.651844
1.780  36.178457
1.779  35.756534
1.778  35.404486
1.777  35.083165
1.776  34.729821
1.775  34.419785
1.774  34.055723
1.773  33.708038
1.772  33.369163
1.771  32.966428
1.770  32.633191
1.769  32.465535
1.768  32.364176
1.767  32.344528
1.766  32.344490
1.765  32.414372
1.764  32.563538
1.763  32.717354
1.762  32.884009
1.761  33.093840
1.760  33.256193
1.759  33.456828
1.758  33.671318
1.757  33.839620
1.756  34.040252
1.755  34.298267
1.754  34.481020
1.753  34.740640
1.752  35.038823
1.751  35.274010
1.750  35.563581
1.749  35.918052
1.748  36.277431
1.747  36.703051
1.746  37.138003
1.745  37.551976
1.744  37.965123
1.743  38.486165
1.742  38.918715
1.741  39.411414
1.740  39.848065
1.739  40.331768
1.738  40.692807
1.737  41.067407
1.736  41.468845
1.735  41.879162
1.734  42.235515
1.733  42.637068
1.732  43.055972
1.731  43.452595
1.730  43.824679
1.729  44.217097
1.728  44.603016
1.727  45.041699
1.726  45.437844
1.725  45.775940
1.724  46.079564
1.723  46.453725
1.722  46.754146
1.721  47.076691
1.720  47.316991
1.719  47.635211
1.718  47.891534
1.717  48.079732
1.716  48.260588
1.715  48.466179
1.714  48.601855
1.713  48.854135
1.712  48.936304
1.711  49.084965
1.710  49.237465
1.709  49.412098
1.708  49.484423
1.707  49.616187
1.706  49.683621
1.705  49.896886
1.704  49.951243
1.703  50.135441
1.702  50.221237
1.701  50.264423
1.700  50.305782
1.699  50.457885
1.698  50.475877
1.697  50.658284
1.696  50.708424
1.695  50.799188
1.694  50.887361
1.693  51.062601
1.692  51.056723
1.691  51.233824
1.690  51.258153
1.689  51.384167
1.688  51.463051
1.687  51.617112
1.686  51.688582
1.685  51.808976
1.684  51.905096
1.683  51.985392
1.682  52.102383
1.681  52.229115
1.680  52.248875
1.679  52.459023
1.678  52.484685
1.677  52.584194
1.676  52.644283
1.675  52.774035
1.674  52.877944
1.673  52.983527
1.672  53.050699
1.671  53.201631
1.670  53.288173
1.669  53.447622
1.668  53.429683
1.667  53.608275
1.666  53.674438
1.665  53.789767
1.664  53.907911
1.663  54.018868
1.662  54.066597
1.661  54.135862
1.660  54.201568
1.659  54.343072
1.658  54.329740
1.657  54.568917
1.656  54.494337
1.655  54.678744
1.654  54.749301
1.653  54.709410
1.652  54.849524
1.651  54.890933
1.650  54.921815
1.649  55.087873
1.648  55.005703
1.647  55.112097
1.646  55.180250
1.645  55.257759
1.644  55.220336
1.643  55.299370
1.642  55.373736
1.641  55.388398
1.640  55.573482
1.639  55.619499
1.638  55.453055
1.637  55.573462
1.636  55.630195
1.635  55.735564
1.634  55.739678
1.633  55.827089
1.632  55.886509
1.631  55.918670
1.630  55.957918
1.629  55.946223
1.628  55.975453
1.627  56.073202
1.626  56.081688
1.625  56.121193
1.624  56.061230
1.623  56.141314
1.622  56.188086
1.621  56.229662
1.620  56.202741
1.619  56.224146
1.618  56.195107
1.617  56.225110
1.616  56.189938
1.615  56.207982
1.614  56.261953
1.613  56.245781
1.612  56.187863
1.611  56.203129
1.610  56.252846
1.609  56.324947
1.608  56.265936
1.607  56.292838
1.606  56.369923
1.605  56.371859
1.604  56.428029
1.603  56.433246
1.602  56.481379
1.601  56.502708
1.600  56.436304
1.599  56.477190
1.598  56.503009
1.597  56.519436
1.596  56.439871
1.595  56.479088
1.594  56.485260
1.593  56.492952
1.592  56.527590
1.591  56.564689
1.590  56.554053
1.589  56.588588
1.588  56.612740
1.587  56.685241
1.586  56.688379
1.585  56.734813
1.584  56.723456
1.583  56.790916
1.582  56.899212
1.581  56.953271
1.580  56.926743
1.579  57.030354
1.578  57.003478
1.577  57.027781
1.576  57.094014
1.575  57.101489
1.574  57.037399
1.573  57.163681
1.572  57.140785
1.571  57.190360
1.570  57.211388
1.569  57.278275
1.568  57.254192
1.567  57.302656
1.566  57.336005
1.565  57.395070
1.564  57.335153
1.563  57.379984
1.562  57.416007
1.561  57.471196
1.560  57.422206
1.559  57.432998
1.558  57.435970
1.557  57.432742
1.556  57.436770
1.555  57.410691
1.554  57.420019
1.553  57.359762
1.552  57.334183
1.551  57.370805
1.550  57.389529
1.549  57.425492
1.548  57.370077
1.547  57.298213
1.546  57.258417
1.545  57.246561
1.544  57.183798
1.543  57.139254
1.542  57.139114
1.541  57.087570
1.540  57.005222
1.539  56.923873
1.538  56.773021
1.537  56.673123
1.536  56.554700
1.535  56.459334
1.534  56.362909
1.533  56.281692
1.532  56.283770
1.531  56.349135
1.530  56.332149
1.529  56.305211
1.528  56.273234
1.527  56.266074
1.526  56.224393
1.525  56.166888
1.524  56.044386
1.523  55.920909
1.522  55.761535
1.521  55.590889
1.520  55.368571
1.519  55.149659
1.518  54.902978
1.517  54.654000
1.516  54.402903
1.515  54.154106
1.514  53.929145
1.513  53.616362
1.512  53.219089
1.511  52.859342
1.510  52.381661
1.509  51.738439
1.508  50.965462
1.507  50.266149
1.506  49.607027
1.505  48.916301
1.504  48.384453
1.503  47.904414
1.502  47.391310
1.501  46.929776
1.500  46.598180
1.499  46.358966
1.498  46.094149
1.497  45.854437
1.496  45.599095
1.495  45.259443
1.494  44.924965
1.493  44.576749
1.492  44.140501
1.491  43.509309
1.490  42.602443
1.489  41.464225
1.488  40.082188
1.487  38.309723
1.486  36.261507
1.485  33.893422
1.484  31.254728
1.483  28.381618
1.482  25.406428
1.481  22.563296
1.480  20.340734
1.479  19.047161
1.478  18.874775
1.477  19.725799
1.476  21.539919
1.475  23.871822
1.474  26.285130
1.473  28.599468
1.472  30.751727
1.471  32.578656
1.470  34.033939
1.469  35.189642
1.468  36.159745
1.467  36.834521
1.466  37.317461
1.465  37.582148
1.464  37.667782
1.463  37.697127
1.462  37.693638
1.461  37.614536
1.460  37.692778
1.459  37.835342
1.458  38.104196
1.457  38.519912
1.456  39.024921
1.455  39.531099
1.454  40.126349
1.453  40.730892
1.452  41.469255
1.451  42.160969
1.450  42.934121
1.449  43.650100
1.448  44.299143
1.447  44.843380
1.446  45.243803
1.445  45.545013
1.444  45.701759
1.443  45.855660
1.442  45.964446
1.441  45.857040
1.440  45.525188
1.439  44.845722
1.438  43.765235
1.437  42.197181
1.436  40.276837
1.435  38.218893
1.434  36.220971
1.433  34.512852
1.432  33.435386
1.431  32.620939
1.430  31.882347
1.429  30.926215
1.428  29.940983
1.427  29.333775
1.426  29.825311
1.425  31.495437
1.424  34.417303
1.423  37.890582
1.422  41.717808
1.421  45.264646
1.420  48.478539
1.419  51.008154
1.418  53.044999
1.417  54.490555
1.416  55.722603
1.415  56.674708
1.414  57.556234
1.413  58.268646
1.412  58.950301
1.411  59.581140
1.410  60.205998
1.409  60.848200
1.408  61.508760
1.407  62.138186
1.406  62.737272
1.405  63.424714
1.404  64.004686
1.403  64.684814
1.402  65.314137
1.401  65.838532
1.400  66.319830
1.399  66.749455
1.398  67.140735
1.397  67.542880
1.396  67.917974
1.395  68.241091
1.394  68.591597
1.393  68.862362
1.392  69.302007
1.391  69.561033
1.390  69.889674
1.389  70.095509
1.388  70.185212
1.387  70.369882
1.386  70.480459
1.385  70.563062
1.384  70.746518
1.383  70.670033
1.382  70.759917
1.381  70.642350
1.380  70.746716
1.379  70.895089
1.378  70.990412
1.377  71.182552
1.376  71.490501
1.375  71.752211
1.374  71.848950
1.373  72.023145
1.372  72.084120
1.371  72.130219
1.370  72.285287
1.369  72.141220
1.368  72.009506
1.367  71.765813
1.366  71.583215
1.365  71.154319
1.364  70.960787
1.363  70.579356
1.362  70.414382
1.361  70.178564
1.360  70.058339
1.359  70.037391
1.358  70.012096
1.357  69.983028
1.356  70.087691
1.355  70.031551
1.354  70.166303
1.353  70.161137
1.352  70.244654
1.351  70.264062
1.350  70.301816
1.349  70.372947
1.348  70.381641
1.347  70.403275
1.346  70.296858
1.345  70.226549
1.344  70.260591
1.343  70.047708
1.342  69.994149
1.341  69.856987
1.340  69.652008
1.339  69.527318
1.338  69.622197
1.337  69.793310
1.336  70.100312
1.335  70.610467
1.334  71.205680
1.333  71.795733
1.332  72.396324
1.331  72.821004
1.330  73.231548
1.329  73.461327
1.328  73.634798
1.327  73.749117
1.326  73.765895
1.325  73.773354
1.324  73.760309
1.323  73.679338
1.322  73.675787
1.321  73.868778
1.320  73.955891
1.319  74.161980
1.318  74.565537
1.317  75.048962
1.316  75.326547
1.315  75.650083
1.314  75.899534
1.313  76.025337
1.312  76.224534
1.311  76.340129
1.310  76.405534
1.309  76.494622
1.308  76.547023
1.307  76.543730
1.306  76.626616
1.305  76.550874
1.304  76.565430
1.303  76.532399
1.302  76.575191
1.301  76.568955
1.300  76.488678
1.299  76.455328
1.298  76.576878
1.297  76.497873
1.296  76.509093
1.295  76.522927
1.294  76.385378
1.293  76.270508
1.292  76.174402
1.291  76.068792
1.290  75.900309
1.289  75.614128
1.288  75.378780
1.287  74.931371
1.286  74.439645
1.285  73.867043
1.284  73.298557
1.283  72.664677
1.282  72.193671
1.281  71.919126
1.280  71.770360
1.279  71.524461
1.278  71.165168
1.277  70.565468
1.276  69.845180
1.275  69.101309
1.274  68.482490
1.273  67.880655
1.272  67.537658
1.271  67.376058
1.270  67.365277
1.269  67.353738
1.268  67.418484
1.267  67.361321
1.266  67.396229
1.265  67.550636
1.264  67.809424
1.263  68.235143
1.262  68.894749
1.261  69.628719
1.260  70.302712
1.259  70.879028
1.258  71.426869
1.257  71.861406
1.256  72.215373
1.255  72.529670
1.254  72.885560
1.253  73.070058
1.252  73.239676
1.251  73.418206
1.250  73.553257
1.249  73.677980
1.248  73.764339
1.247  73.787825
1.246  73.862370
1.245  73.967591
1.244  74.031561
1.243  74.131208
1.242  74.232266
1.241  74.375793
1.240  74.501868
1.239  74.625303
1.238  74.783620
1.237  74.904120
1.236  74.946994
1.235  74.997795
1.234  75.184196
1.233  75.322893
1.232  75.403368
1.231  75.535981
1.230  75.701744
1.229  75.887090
1.228  76.019911
1.227  76.155335
1.226  76.339687
1.225  76.517449
1.224  76.680205
1.223  76.882283
1.222  77.007719
1.221  77.162290
1.220  77.319789
1.219  77.456359
1.218  77.589767
1.217  77.688317
1.216  77.816878
1.215  77.901870
1.214  77.939976
1.213  78.055921
1.212  78.142843
1.211  78.090554
1.210  78.098132
1.209  78.179282
1.208  78.243775
1.207  78.373697
1.206  78.490965
1.205  78.529094
1.204  78.592009
1.203  78.714616
1.202  78.822077
1.201  78.871884
1.200  78.870229
1.199  78.933993
1.198  79.004893
1.197  79.070871
1.196  79.055561
1.195  79.078384
1.194  79.057589
1.193  79.070709
1.192  79.186980
1.191  79.180510
1.190  79.194676
1.189  79.257108
1.188  79.236699
1.187  79.312275
1.186  79.362902
1.185  79.385685
1.184  79.374524
1.183  79.393053
1.182  79.402807
1.181  79.454331
1.180  79.458245
1.179  79.457181
1.178  79.536687
1.177  79.529333
1.176  79.511989
1.175  79.536535
1.174  79.556549
1.173  79.530622
1.172  79.548999
1.171  79.668913
1.170  79.579614
1.169  79.602003
1.168  79.605099
1.167  79.605248
1.166  79.689883
1.165  79.671074
1.164  79.674593
1.163  79.735423
1.162  79.740093
1.161  79.737917
1.160  79.746962
1.159  79.840291
1.158  79.801213
1.157  79.821656
1.156  79.838794
1.155  79.855044
1.154  79.887306
1.153  79.902851
1.152  79.913333
1.151  80.006895
1.150  79.985843
1.149  79.956841
1.148  79.918806
1.147  79.986617
1.146  79.964526
1.145  79.983078
1.144  80.001640
1.143  80.060357
1.142  80.049811
1.141  80.022765
1.140  80.051077
1.139  80.001265
1.138  80.006559
1.137  80.010048
1.136  80.050067
1.135  80.033642
1.134  80.005463
1.133  79.930212
1.132  79.942784
1.131  79.959091
1.130  79.855012
1.129  79.921275
1.128  79.821191
1.127  79.860324
1.126  79.772587
1.125  79.815317
1.124  79.675736
1.123  79.533177
1.122  79.544954
1.121  79.719348
1.120  79.517259
1.119  79.519714
1.118  79.428782
1.117  79.387767
1.116  79.415810
1.115  79.477131
1.114  79.435644
1.113  79.337702
1.112  79.411592
1.111  79.435223
1.110  79.413666
1.109  79.435528
1.108  79.501012
1.107  79.524427
1.106  79.414080
1.105  79.421283
1.104  79.447216
1.103  79.472545
1.102  79.348989
1.101  79.410998
1.100  79.522051
1.099  79.440642
1.098  79.415976
1.097  79.552486
1.096  79.545108
1.095  79.509202
1.094  79.459265
1.093  79.479601
1.092  79.482885
1.091  79.487625
1.090  79.481971
1.089  79.478875
1.088  79.526893
1.087  79.531109
1.086  79.448145
1.085  79.438938
1.084  79.513914
1.083  79.575122
1.082  79.479397
1.081  79.528106
1.080  79.497277
1.079  79.515758
1.078  79.473074
1.077  79.474265
1.076  79.459223
1.075  79.487811
1.074  79.523131
1.073  79.518408
1.072  79.518812
1.071  79.481039
1.070  79.443872
1.069  79.421551
1.068  79.422546
1.067  79.367970
1.066  79.432568
1.065  79.421739
1.064  79.475646
1.063  79.381822
1.062  79.316437
1.061  79.363258
1.060  79.315687
1.059  79.266531
1.058  79.307024
1.057  79.308460
1.056  79.326505
1.055  79.348911
1.054  79.264109
1.053  79.276174
1.052  79.299182
1.051  79.224748
1.050  79.232542
1.049  79.217232
1.048  79.157554
1.047  79.169962
1.046  79.130269
1.045  79.104770
1.044  79.110706
1.043  79.062674
1.042  79.077953
1.041  79.052165
1.040  79.046697
1.039  79.034320
1.038  78.982492
1.037  78.894844
1.036  78.914272
1.035  78.907174
1.034  78.740231
1.033  78.708997
1.032  78.659342
1.031  78.527136
1.030  78.522315
1.029  78.318760
1.028  78.230384
1.027  78.163219
1.026  77.953448
1.025  77.816090
1.024  77.553131
1.023  77.288749
1.022  77.067221
1.021  76.889133
1.020  76.585421
1.019  76.479263
1.018  76.328794
1.017  76.207779
1.016  76.004479
1.015  75.791150
1.014  75.607696
1.013  75.419252
1.012  75.285000
1.011  75.096782
1.010  74.935924
1.009  74.951005
1.008  74.794377
1.007  74.757352
1.006  74.730683
1.005  74.696675
1.004  74.657476
1.003  74.583509
1.002  74.499946
1.001  74.557029
1.000  74.559977
0.999  74.578384
0.998  74.706913
0.997  74.755295
0.996  74.766322
0.995  74.819007
0.994  74.930741
0.993  75.029719
0.992  75.106066
0.991  75.214342
0.990  75.347641
0.989  75.477367
0.988  75.574012
0.987  75.712311
0.986  75.903973
