Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Arendal, Froland.
Collected by:  JPL
2.398  52.010816
2.397  52.047495
2.396  52.040326
2.395  52.076600
2.394  52.136768
2.393  52.177237
2.392  52.173087
2.391  52.219149
2.390  52.171792
2.389  52.202743
2.388  52.175057
2.387  52.183581
2.386  52.174171
2.385  52.121058
2.384  52.075433
2.383  52.128409
2.382  52.170259
2.381  52.213246
2.380  52.212318
2.379  52.221468
2.378  52.183534
2.377  52.198912
2.376  52.275748
2.375  52.282987
2.374  52.260684
2.373  52.270606
2.372  52.254943
2.371  52.294934
2.370  52.253434
2.369  52.276177
2.368  52.353994
2.367  52.340132
2.366  52.348259
2.365  52.378992
2.364  52.368350
2.363  52.311327
2.362  52.276072
2.361  52.302405
2.360  52.318131
2.359  52.339643
2.358  52.330237
2.357  52.345922
2.356  52.395316
2.355  52.374620
2.354  52.383794
2.353  52.351873
2.352  52.300085
2.351  52.347003
2.350  52.404541
2.349  52.367710
2.348  52.310239
2.347  52.312153
2.346  52.336670
2.345  52.279502
2.344  52.269142
2.343  52.386027
2.342  52.379761
2.341  52.288817
2.340  52.344283
2.339  52.346365
2.338  52.305429
2.337  52.302797
2.336  52.285487
2.335  52.270610
2.334  52.310156
2.333  52.295771
2.332  52.328409
2.331  52.320812
2.330  52.324515
2.329  52.240095
2.328  52.237668
2.327  52.207160
2.326  52.221847
2.325  52.223747
2.324  52.227575
2.323  52.195295
2.322  52.186984
2.321  52.149378
2.320  52.168458
2.319  52.169228
2.318  52.194202
2.317  52.174416
2.316  52.205632
2.315  52.159284
2.314  52.182939
2.313  52.109144
2.312  52.133168
2.311  52.134785
2.310  52.224663
2.309  52.132291
2.308  52.191062
2.307  52.182907
2.306  52.175913
2.305  52.148842
2.304  52.131660
2.303  52.102006
2.302  52.117727
2.301  52.137960
2.300  52.222476
2.299  52.206489
2.298  52.216017
2.297  52.185782
2.296  52.158287
2.295  52.173704
2.294  52.225650
2.293  52.165711
2.292  52.077741
2.291  52.092758
2.290  52.133547
2.289  52.124197
2.288  52.140908
2.287  52.115032
2.286  52.100552
2.285  52.019846
2.284  52.103080
2.283  52.062619
2.282  52.111725
2.281  52.093311
2.280  52.160118
2.279  52.090930
2.278  52.096447
2.277  52.050545
2.276  52.117235
2.275  52.003913
2.274  52.133181
2.273  52.112224
2.272  52.059412
2.271  52.069989
2.270  52.062678
2.269  51.988455
2.268  52.088501
2.267  52.043494
2.266  52.046964
2.265  51.998440
2.264  52.019076
2.263  52.096024
2.262  52.128502
2.261  52.012105
2.260  52.077757
2.259  52.052830
2.258  52.070454
2.257  52.026219
2.256  52.045375
2.255  52.046868
2.254  52.125208
2.253  52.023962
2.252  51.991405
2.251  52.047120
2.250  52.050739
2.249  51.991898
2.248  51.985019
2.247  52.081387
2.246  52.090496
2.245  52.070221
2.244  52.063351
2.243  51.956801
2.242  52.076210
2.241  52.036607
2.240  52.042640
2.239  52.041637
2.238  52.056392
2.237  52.023818
2.236  52.121360
2.235  52.101791
2.234  52.047520
2.233  51.984079
2.232  52.052214
2.231  51.977196
2.230  52.052919
2.229  52.027962
2.228  52.074036
2.227  52.011910
2.226  52.086338
2.225  52.038958
2.224  52.121605
2.223  52.100938
2.222  51.972557
2.221  52.017203
2.220  52.062074
2.219  51.980649
2.218  52.060023
2.217  51.895562
2.216  52.067518
2.215  52.016001
2.214  52.073692
2.213  51.998674
2.212  52.127438
2.211  51.969097
2.210  52.127808
2.209  52.025063
2.208  52.060691
2.207  52.034271
2.206  52.144621
2.205  52.046832
2.204  52.141545
2.203  52.131782
2.202  52.189225
2.201  52.098617
2.200  52.157949
2.199  52.163097
2.198  52.149434
2.197  52.121701
2.196  52.150477
2.195  52.166235
2.194  52.151843
2.193  52.111381
2.192  52.128514
2.191  52.096503
2.190  52.142644
2.189  52.208614
2.188  52.157331
2.187  52.136600
2.186  52.212717
2.185  52.091676
2.184  52.203523
2.183  52.197230
2.182  52.159286
2.181  52.189183
2.180  52.276082
2.179  52.239186
2.178  52.313600
2.177  52.267200
2.176  52.253002
2.175  52.260229
2.174  52.296629
2.173  52.231629
2.172  52.286277
2.171  52.277378
2.170  52.311230
2.169  52.299354
2.168  52.394497
2.167  52.317689
2.166  52.427237
2.165  52.356400
2.164  52.434239
2.163  52.333297
2.162  52.368226
2.161  52.429079
2.160  52.466961
2.159  52.393270
2.158  52.436701
2.157  52.381401
2.156  52.359594
2.155  52.389980
2.154  52.425955
2.153  52.417186
2.152  52.419913
2.151  52.399061
2.150  52.379056
2.149  52.401839
2.148  52.373879
2.147  52.403907
2.146  52.390289
2.145  52.359537
2.144  52.381937
2.143  52.324382
2.142  52.380078
2.141  52.321368
2.140  52.270205
2.139  52.294840
2.138  52.342983
2.137  52.271729
2.136  52.237795
2.135  52.188004
2.134  52.280203
2.133  52.199442
2.132  52.210951
2.131  52.155494
2.130  52.121372
2.129  52.123561
2.128  52.135801
2.127  52.095491
2.126  51.998472
2.125  52.001955
2.124  51.999822
2.123  51.957515
2.122  51.922818
2.121  51.857200
2.120  51.789603
2.119  51.812429
2.118  51.852549
2.117  51.774823
2.116  51.779235
2.115  51.766116
2.114  51.709741
2.113  51.667192
2.112  51.567111
2.111  51.495960
2.110  51.571355
2.109  51.568637
2.108  51.473844
2.107  51.432061
2.106  51.455931
2.105  51.453621
2.104  51.389666
2.103  51.298729
2.102  51.324816
2.101  51.296931
2.100  51.233136
2.099  51.205904
2.098  51.236875
2.097  51.252477
2.096  51.300893
2.095  51.217017
2.094  51.236228
2.093  51.255883
2.092  51.262388
2.091  51.266055
2.090  51.236789
2.089  51.232782
2.088  51.306979
2.087  51.293175
2.086  51.261713
2.085  51.273368
2.084  51.243616
2.083  51.171342
2.082  51.221103
2.081  51.279704
2.080  51.269844
2.079  51.222666
2.078  51.270757
2.077  51.278208
2.076  51.196061
2.075  51.207073
2.074  51.222185
2.073  51.243567
2.072  51.245423
2.071  51.226479
2.070  51.278071
2.069  51.276085
2.068  51.239355
2.067  51.244212
2.066  51.239690
2.065  51.248930
2.064  51.184812
2.063  51.172370
2.062  51.221554
2.061  51.232027
2.060  51.245230
2.059  51.203601
2.058  51.224581
2.057  51.278042
2.056  51.245635
2.055  51.183286
2.054  51.162505
2.053  51.215969
2.052  51.229265
2.051  51.194366
2.050  51.138015
2.049  51.159353
2.048  51.132146
2.047  51.188571
2.046  51.188748
2.045  51.172461
2.044  51.161511
2.043  51.163950
2.042  51.120694
2.041  51.185037
2.040  51.177572
2.039  51.179221
2.038  51.152277
2.037  51.083002
2.036  51.067371
2.035  51.088795
2.034  51.062727
2.033  51.099171
2.032  51.068649
2.031  51.130324
2.030  51.090370
2.029  51.082334
2.028  51.014873
2.027  51.023109
2.026  51.049926
2.025  51.073869
2.024  50.991853
2.023  50.901963
2.022  50.906020
2.021  50.977497
2.020  50.930460
2.019  50.901900
2.018  50.856388
2.017  50.902649
2.016  50.914601
2.015  50.964329
2.014  50.919150
2.013  50.871555
2.012  50.773037
2.011  50.772524
2.010  50.798553
2.009  50.818373
2.008  50.756838
2.007  50.814565
2.006  50.798085
2.005  50.779034
2.004  50.702924
2.003  50.700486
2.002  50.679471
2.001  50.705565
2.000  50.679874
1.999  50.687955
1.998  50.617131
1.997  50.605113
1.996  50.560953
1.995  50.534342
1.994  50.547653
1.993  50.520097
1.992  50.515948
1.991  50.551183
1.990  50.454624
1.989  50.414485
1.988  50.430646
1.987  50.390545
1.986  50.399463
1.985  50.440477
1.984  50.333092
1.983  50.298068
1.982  50.265468
1.981  50.296953
1.980  50.229619
1.979  50.264400
1.978  50.153643
1.977  50.184626
1.976  50.168112
1.975  50.196089
1.974  50.095958
1.973  50.081197
1.972  49.988974
1.971  50.069229
1.970  50.012227
1.969  50.011340
1.968  49.948387
1.967  50.051580
1.966  49.977447
1.965  49.951778
1.964  49.903630
1.963  49.942086
1.962  49.842821
1.961  49.891751
1.960  49.846965
1.959  49.844879
1.958  49.843584
1.957  49.835024
1.956  49.733861
1.955  49.808693
1.954  49.738371
1.953  49.724768
1.952  49.742449
1.951  49.747356
1.950  49.641911
1.949  49.708853
1.948  49.638787
1.947  49.611857
1.946  49.644385
1.945  49.518081
1.944  49.602278
1.943  49.510136
1.942  49.537790
1.941  49.469869
1.940  49.504303
1.939  49.434064
1.938  49.416330
1.937  49.512368
1.936  49.501104
1.935  49.420858
1.934  49.359665
1.933  49.514497
1.932  49.452852
1.931  49.476601
1.930  49.434408
1.929  49.429417
1.928  49.359036
1.927  49.519847
1.926  49.221547
1.925  49.434291
1.924  49.431770
1.923  49.391536
1.922  49.391324
1.921  49.343062
1.920  49.313802
1.919  49.464407
1.918  49.397831
1.917  49.429125
1.916  49.410601
1.915  49.456572
1.914  49.437814
1.913  49.463355
1.912  49.539608
1.911  49.489243
1.910  49.429808
1.909  49.491616
1.908  49.477986
1.907  49.521045
1.906  49.523124
1.905  49.516759
1.904  49.523605
1.903  49.598120
1.902  49.452767
1.901  49.537284
1.900  49.501720
1.899  49.575794
1.898  49.577366
1.897  49.651160
1.896  49.664984
1.895  49.583708
1.894  49.558025
1.893  49.628894
1.892  49.645151
1.891  49.660209
1.890  49.614169
1.889  49.658565
1.888  49.655516
1.887  49.687952
1.886  49.645273
1.885  49.641581
1.884  49.599744
1.883  49.683955
1.882  49.585934
1.881  49.616026
1.880  49.606752
1.879  49.650136
1.878  49.607027
1.877  49.642678
1.876  49.553917
1.875  49.505781
1.874  49.492719
1.873  49.508375
1.872  49.446046
1.871  49.475634
1.870  49.389018
1.869  49.456045
1.868  49.400121
1.867  49.503529
1.866  49.514075
1.865  49.495747
1.864  49.458723
1.863  49.483055
1.862  49.432282
1.861  49.433457
1.860  49.372874
1.859  49.435549
1.858  49.354891
1.857  49.358335
1.856  49.325716
1.855  49.358632
1.854  49.333174
1.853  49.339194
1.852  49.363781
1.851  49.291947
1.850  49.207084
1.849  49.321695
1.848  49.237851
1.847  49.240393
1.846  49.172064
1.845  49.228269
1.844  49.208698
1.843  49.183064
1.842  49.128572
1.841  49.119880
1.840  49.125355
1.839  49.117499
1.838  49.060327
1.837  49.109781
1.836  49.077210
1.835  49.101867
1.834  49.140888
1.833  49.120166
1.832  49.040684
1.831  48.986950
1.830  49.009674
1.829  49.032764
1.828  49.014278
1.827  48.953825
1.826  48.890215
1.825  48.910972
1.824  48.919926
1.823  48.965355
1.822  48.858275
1.821  48.864640
1.820  48.821196
1.819  48.823366
1.818  48.824210
1.817  48.818103
1.816  48.761768
1.815  48.771518
1.814  48.816328
1.813  48.802083
1.812  48.716099
1.811  48.736078
1.810  48.683305
1.809  48.649667
1.808  48.658368
1.807  48.657601
1.806  48.662704
1.805  48.655413
1.804  48.652799
1.803  48.666249
1.802  48.635935
1.801  48.627211
1.800  48.586474
1.799  48.562837
1.798  48.501217
1.797  48.515250
1.796  48.540683
1.795  48.527716
1.794  48.463379
1.793  48.487676
1.792  48.512690
1.791  48.448604
1.790  48.430617
1.789  48.429787
1.788  48.359752
1.787  48.355967
1.786  48.348859
1.785  48.047960
1.784  48.051722
1.783  48.266217
1.782  48.258444
1.781  48.261971
1.780  48.201562
1.779  48.185431
1.778  48.178762
1.777  48.091457
1.776  48.034560
1.775  48.029902
1.774  48.052106
1.773  47.999144
1.772  47.971716
1.771  47.966768
1.770  47.947425
1.769  47.955847
1.768  47.963518
1.767  47.919490
1.766  47.885928
1.765  47.848631
1.764  47.838795
1.763  47.857840
1.762  47.856571
1.761  47.819351
1.760  47.849775
1.759  47.777712
1.758  47.718463
1.757  47.673101
1.756  47.691095
1.755  47.666656
1.754  47.704812
1.753  47.723530
1.752  47.690359
1.751  47.614034
1.750  47.614404
1.749  47.598864
1.748  47.572022
1.747  47.553075
1.746  47.528969
1.745  47.509595
1.744  47.523650
1.743  47.489240
1.742  47.445783
1.741  47.365697
1.740  47.412402
1.739  47.375841
1.738  47.381733
1.737  47.357809
1.736  47.357198
1.735  47.287444
1.734  47.267631
1.733  47.239661
1.732  47.302480
1.731  47.249238
1.730  47.255751
1.729  47.207516
1.728  47.160822
1.727  47.173458
1.726  47.140896
1.725  47.124256
1.724  47.157523
1.723  47.075405
1.722  47.044012
1.721  47.056191
1.720  47.023934
1.719  46.910316
1.718  47.040065
1.717  46.994261
1.716  46.992519
1.715  46.920443
1.714  46.970942
1.713  46.898129
1.712  46.856461
1.711  46.812554
1.710  46.833167
1.709  46.811522
1.708  46.808919
1.707  46.781758
1.706  46.719324
1.705  46.669472
1.704  46.676718
1.703  46.613862
1.702  46.633415
1.701  46.587641
1.700  46.661630
1.699  46.578676
1.698  46.526685
1.697  46.534231
1.696  46.545329
1.695  46.433294
1.694  46.462398
1.693  46.469696
1.692  46.464495
1.691  46.335832
1.690  46.377898
1.689  46.365485
1.688  46.356832
1.687  46.256778
1.686  46.335999
1.685  46.232282
1.684  46.265804
1.683  46.218031
1.682  46.194613
1.681  46.174282
1.680  46.165999
1.679  46.124970
1.678  46.212265
1.677  46.103164
1.676  46.104721
1.675  46.042578
1.674  46.118315
1.673  46.033988
1.672  46.020638
1.671  45.982216
1.670  45.988196
1.669  46.023344
1.668  45.861759
1.667  45.972467
1.666  45.926613
1.665  45.870971
1.664  45.850895
1.663  45.750167
1.662  45.891213
1.661  45.789903
1.660  45.788215
1.659  45.720433
1.658  45.745900
1.657  45.741121
1.656  45.643491
1.655  45.708823
1.654  45.733402
1.653  45.618548
1.652  45.636850
1.651  45.516803
1.650  45.539578
1.649  45.542987
1.648  45.535467
1.647  45.457542
1.646  45.552028
1.645  45.448831
1.644  45.499392
1.643  45.358427
1.642  45.516780
1.641  45.260513
1.640  45.422075
1.639  45.344730
1.638  45.362246
1.637  45.276042
1.636  45.267787
1.635  45.248371
1.634  45.179416
1.633  45.178023
1.632  45.210811
1.631  45.170572
1.630  45.205213
1.629  45.146627
1.628  45.128616
1.627  45.052868
1.626  45.128972
1.625  45.030148
1.624  44.987877
1.623  44.965828
1.622  45.010616
1.621  44.942570
1.620  44.914435
1.619  44.954068
1.618  44.889780
1.617  44.829712
1.616  44.954710
1.615  44.847526
1.614  44.830220
1.613  44.772532
1.612  44.875260
1.611  44.803964
1.610  44.805688
1.609  44.748112
1.608  44.738020
1.607  44.622369
1.606  44.664536
1.605  44.658624
1.604  44.618311
1.603  44.613850
1.602  44.647991
1.601  44.497354
1.600  44.572114
1.599  44.520685
1.598  44.544487
1.597  44.494116
1.596  44.533891
1.595  44.442260
1.594  44.510751
1.593  44.369475
1.592  44.415403
1.591  44.411288
1.590  44.368326
1.589  44.307608
1.588  44.348432
1.587  44.283819
1.586  44.302082
1.585  44.177657
1.584  44.235440
1.583  44.209242
1.582  44.225751
1.581  44.165371
1.580  44.225554
1.579  44.128849
1.578  44.162205
1.577  44.039523
1.576  44.051654
1.575  44.061189
1.574  44.006984
1.573  43.961768
1.572  44.016883
1.571  43.931819
1.570  43.885794
1.569  43.894230
1.568  43.894141
1.567  43.904976
1.566  43.892039
1.565  43.848052
1.564  43.865822
1.563  43.755309
1.562  43.787288
1.561  43.762361
1.560  43.778252
1.559  43.771641
1.558  43.785053
1.557  43.646863
1.556  43.731095
1.555  43.664363
1.554  43.638117
1.553  43.569632
1.552  43.583785
1.551  43.517027
1.550  43.520179
1.549  43.522421
1.548  43.524828
1.547  43.531598
1.546  43.465411
1.545  43.418237
1.544  43.400514
1.543  43.431475
1.542  43.458553
1.541  43.388984
1.540  43.402198
1.539  43.335172
1.538  43.351890
1.537  43.289553
1.536  43.237186
1.535  43.188843
1.534  43.252390
1.533  43.208214
1.532  43.226781
1.531  43.187406
1.530  43.190122
1.529  43.100356
1.528  43.138288
1.527  43.091429
1.526  43.094337
1.525  43.111858
1.524  43.050681
1.523  42.954852
1.522  43.011244
1.521  42.984639
1.520  42.937110
1.519  42.909684
1.518  42.903247
1.517  42.855154
1.516  42.865876
1.515  42.892456
1.514  42.892683
1.513  42.828967
1.512  42.822145
1.511  42.794496
1.510  42.765128
1.509  42.760434
1.508  42.740223
1.507  42.695713
1.506  42.688922
1.505  42.657627
1.504  42.632553
1.503  42.670836
1.502  42.631480
1.501  42.572592
1.500  42.594423
1.499  42.618895
1.498  42.569554
1.497  42.542808
1.496  42.525193
1.495  42.531873
1.494  42.519000
1.493  42.465522
1.492  42.437404
1.491  42.435322
1.490  42.415372
1.489  42.373891
1.488  42.328502
1.487  42.306203
1.486  42.301475
1.485  42.331017
1.484  42.293191
1.483  42.257214
1.482  42.205112
1.481  42.162733
1.480  42.212992
1.479  42.222330
1.478  42.162369
1.477  42.148989
1.476  42.147815
1.475  42.140905
1.474  42.108885
1.473  42.089994
1.472  42.048413
1.471  42.019998
1.470  41.973805
1.469  41.972170
1.468  41.964773
1.467  41.984126
1.466  41.953786
1.465  41.962713
1.464  41.858012
1.463  41.870612
1.462  41.875322
1.461  41.899113
1.460  41.823736
1.459  41.799121
1.458  41.762528
1.457  41.789167
1.456  41.719345
1.455  41.749595
1.454  41.716825
1.453  41.723491
1.452  41.649042
1.451  41.644336
1.450  41.581076
1.449  41.632302
1.448  41.647118
1.447  41.626881
1.446  41.565908
1.445  41.548323
1.444  41.446468
1.443  41.464574
1.442  41.470804
1.441  41.503950
1.440  41.464327
1.439  41.473105
1.438  41.403169
1.437  41.415115
1.436  41.390471
1.435  41.409335
1.434  41.318858
1.433  41.342928
1.432  41.262487
1.431  41.310514
1.430  41.228926
1.429  41.234488
1.428  41.197970
1.427  41.259695
1.426  41.166507
1.425  41.224392
1.424  41.147128
1.423  41.120337
1.422  41.084046
1.421  41.139795
1.420  41.038878
1.419  41.099045
1.418  40.998458
1.417  41.062655
1.416  40.994964
1.415  41.022054
1.414  40.959172
1.413  40.980551
1.412  40.916679
1.411  40.867033
1.410  40.839235
1.409  40.853007
1.408  40.859184
1.407  40.891285
1.406  40.847378
1.405  40.791578
1.404  40.747356
1.403  40.832051
1.402  40.795451
1.401  40.789751
1.400  40.765057
1.399  40.747122
1.398  40.745412
1.397  40.777677
1.396  40.758262
1.395  40.711278
1.394  40.612688
1.393  40.633807
1.392  40.638953
1.391  40.706008
1.390  40.585670
1.389  40.743439
1.388  40.600206
1.387  40.591075
1.386  40.549277
1.385  40.633619
1.384  40.574780
1.383  40.513278
1.382  40.406341
1.381  40.447357
1.380  40.406620
1.379  40.510969
1.378  40.436192
1.377  40.492136
1.376  40.377924
1.375  40.344698
1.374  40.311539
1.373  40.338103
1.372  40.255605
1.371  40.314315
1.370  40.217261
1.369  40.242763
1.368  40.187118
1.367  40.268054
1.366  40.163078
1.365  40.238676
1.364  40.138622
1.363  40.251748
1.362  39.985358
1.361  40.184109
1.360  39.951898
1.359  40.077571
1.358  40.002417
1.357  40.076393
1.356  40.060358
1.355  39.929530
1.354  39.935017
1.353  39.978927
1.352  39.975877
1.351  39.939112
1.350  39.797038
1.349  39.848953
1.348  39.803858
1.347  39.829572
1.346  39.759281
1.345  39.798013
1.344  39.662313
1.343  39.766090
1.342  39.729998
1.341  39.820093
1.340  39.637880
1.339  39.570905
1.338  39.629999
1.337  39.617381
1.336  39.535033
1.335  39.578062
1.334  39.514902
1.333  39.583846
1.332  39.514335
1.331  39.521088
1.330  39.436807
1.329  39.490013
1.328  39.453272
1.327  39.452471
1.326  39.380497
1.325  39.404152
1.324  39.325691
1.323  39.324332
1.322  39.278637
1.321  39.329996
1.320  39.228231
1.319  39.302083
1.318  39.248436
1.317  39.207541
1.316  39.208137
1.315  39.163263
1.314  39.119169
1.313  39.180439
1.312  39.100366
1.311  39.151482
1.310  39.059599
1.309  39.086653
1.308  39.018753
1.307  39.063617
1.306  38.917854
1.305  38.976541
1.304  38.888289
1.303  39.012918
1.302  38.874715
1.301  38.867768
1.300  38.800879
1.299  38.854997
1.298  38.831465
1.297  38.792944
1.296  38.757248
1.295  38.777031
1.294  38.708070
1.293  38.773168
1.292  38.659576
1.291  38.716071
1.290  38.693470
1.289  38.650883
1.288  38.581728
1.287  38.612275
1.286  38.575298
1.285  38.597100
1.284  38.538988
1.283  38.548881
1.282  38.413358
1.281  38.477688
1.280  38.426990
1.279  38.393105
1.278  38.326583
1.277  38.339148
1.276  38.329753
1.275  38.384856
1.274  38.299660
1.273  38.287172
1.272  38.198760
1.271  38.209898
1.270  38.196992
1.269  38.247501
1.268  38.192633
1.267  38.138227
1.266  38.096357
1.265  38.118073
1.264  38.030098
1.263  38.056153
1.262  37.998606
1.261  38.002432
1.260  37.965921
1.259  37.950720
1.258  37.927995
1.257  37.979336
1.256  37.895404
1.255  37.866810
1.254  37.822150
1.253  37.815971
1.252  37.788146
1.251  37.815602
1.250  37.759321
1.249  37.775110
1.248  37.670900
1.247  37.680794
1.246  37.672880
1.245  37.654746
1.244  37.620690
1.243  37.642090
1.242  37.607899
1.241  37.565747
1.240  37.524743
1.239  37.523353
1.238  37.463458
1.237  37.462610
1.236  37.443777
1.235  37.434114
1.234  37.383925
1.233  37.358009
1.232  37.363717
1.231  37.355009
1.230  37.260793
1.229  37.265146
1.228  37.263171
1.227  37.223746
1.226  37.168791
1.225  37.170130
1.224  37.185504
1.223  37.195097
1.222  37.154488
1.221  37.096861
1.220  37.058806
1.219  37.083148
1.218  36.994139
1.217  36.975356
1.216  36.993646
1.215  36.958091
1.214  36.932504
1.213  36.875634
1.212  36.850921
1.211  36.860384
1.210  36.861563
1.209  36.808321
1.208  36.727855
1.207  36.702793
1.206  36.770217
1.205  36.736509
1.204  36.647532
1.203  36.670445
1.202  36.643000
1.201  36.550899
1.200  36.540543
1.199  36.575103
1.198  36.573893
1.197  36.537960
1.196  36.504608
1.195  36.459503
1.194  36.470121
1.193  36.435130
1.192  36.401093
1.191  36.351653
1.190  36.380950
1.189  36.367487
1.188  36.215811
1.187  36.218179
1.186  36.287759
1.185  36.216673
1.184  36.229550
1.183  36.120239
1.182  36.143829
1.181  36.143910
1.180  36.085470
1.179  36.053253
1.178  36.056593
1.177  36.023970
1.176  36.053352
1.175  35.974361
1.174  35.946441
1.173  35.930031
1.172  35.955261
1.171  35.887096
1.170  35.901017
1.169  35.826268
1.168  35.821976
1.167  35.792581
1.166  35.770685
1.165  35.696754
1.164  35.690233
1.163  35.661363
1.162  35.667134
1.161  35.593139
1.160  35.618088
1.159  35.490614
1.158  35.486872
1.157  35.475101
1.156  35.546801
1.155  35.459913
1.154  35.523463
1.153  35.495372
1.152  35.422951
1.151  35.354228
1.150  35.336771
1.149  35.284057
1.148  35.309873
1.147  35.328654
1.146  35.316958
1.145  35.249509
1.144  35.263740
1.143  35.154445
1.142  35.221528
1.141  35.084358
1.140  35.091949
1.139  35.096465
1.138  35.095148
1.137  35.031895
1.136  35.018446
1.135  34.946189
1.134  34.960680
1.133  34.904386
1.132  34.919100
1.131  34.916116
1.130  34.867743
1.129  34.841997
1.128  34.824711
1.127  34.807817
1.126  34.762538
1.125  34.726401
1.124  34.771048
1.123  34.672942
1.122  34.699810
1.121  34.622304
1.120  34.656773
1.119  34.516308
1.118  34.581982
1.117  34.478174
1.116  34.488218
1.115  34.467397
1.114  34.508658
1.113  34.429725
1.112  34.433719
1.111  34.386025
1.110  34.418473
1.109  34.265658
1.108  34.306116
1.107  34.238586
1.106  34.219969
1.105  34.162056
1.104  34.224177
1.103  34.123766
1.102  34.192253
1.101  34.099782
1.100  34.064527
1.099  34.002637
1.098  34.119229
1.097  33.980735
1.096  34.004154
1.095  33.945941
1.094  33.996484
1.093  33.929266
1.092  33.960740
1.091  33.840371
1.090  33.845022
1.089  33.800219
1.088  33.792971
1.087  33.736245
1.086  33.785532
1.085  33.675236
1.084  33.752132
1.083  33.683787
1.082  33.718709
1.081  33.604793
1.080  33.617780
1.079  33.494807
1.078  33.645752
1.077  33.463596
1.076  33.546163
1.075  33.496484
1.074  33.436521
1.073  33.383669
1.072  33.402979
1.071  33.445835
1.070  33.345333
1.069  33.359637
1.068  33.241460
1.067  33.182126
1.066  33.297966
1.065  33.190961
1.064  33.223467
1.063  33.133586
1.062  33.181114
1.061  33.114523
1.060  33.123809
1.059  33.142430
1.058  33.077910
1.057  32.930298
1.056  32.985648
1.055  32.964085
1.054  33.043918
1.053  32.812339
1.052  32.946046
1.051  32.826944
1.050  32.858680
1.049  32.757315
1.048  32.787180
1.047  32.683770
1.046  32.778790
1.045  32.666922
1.044  32.752658
1.043  32.657191
1.042  32.679136
1.041  32.581248
1.040  32.626662
1.039  32.463138
1.038  32.580087
1.037  32.512000
1.036  32.563498
1.035  32.431978
1.034  32.548662
1.033  32.396308
1.032  32.367166
1.031  32.287925
1.030  32.326352
1.029  32.269253
1.028  32.297226
1.027  32.209540
1.026  32.267243
1.025  32.194723
1.024  32.200170
1.023  32.152704
1.022  32.119228
1.021  32.063560
1.020  32.054050
1.019  31.967954
1.018  31.927365
1.017  31.876742
1.016  31.925206
1.015  31.902921
1.014  31.899846
1.013  31.775316
1.012  31.893598
1.011  31.720888
1.010  31.740745
1.009  31.661579
1.008  31.674966
1.007  31.617929
1.006  31.665586
1.005  31.758371
1.004  31.519366
1.003  31.482454
1.002  31.496658
1.001  31.377515
1.000  31.379062
0.999  31.321673
0.998  31.328740
0.997  31.301833
0.996  31.246370
0.995  31.139953
0.994  31.130463
0.993  31.050836
0.992  31.052152
0.991  30.969905
0.990  30.915094
0.989  30.922056
0.988  30.885994
0.987  30.773798
0.986  30.698793
0.985  30.663738
0.984  30.714600
