Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry.
Collected by:  Ward's
2.401  16.305993
2.400  16.274329
2.399  16.314342
2.398  16.262326
2.397  16.327876
2.396  16.338668
2.395  16.386383
2.394  16.363169
2.393  16.390604
2.392  16.461362
2.391  16.535372
2.390  16.508680
2.389  16.564415
2.388  16.581188
2.387  16.669336
2.386  16.659321
2.385  16.713479
2.384  16.727086
2.383  16.767726
2.382  16.813963
2.381  16.809984
2.380  16.802512
2.379  16.975565
2.378  16.979923
2.377  16.979559
2.376  17.024828
2.375  17.031243
2.374  17.016086
2.373  17.123816
2.372  17.102180
2.371  17.148173
2.370  17.189066
2.369  17.181349
2.368  17.173610
2.367  17.250075
2.366  17.303718
2.365  17.341812
2.364  17.378399
2.363  17.359379
2.362  17.360813
2.361  17.445122
2.360  17.488452
2.359  17.454174
2.358  17.441074
2.357  17.477048
2.356  17.480813
2.355  17.505778
2.354  17.561706
2.353  17.575160
2.352  17.528138
2.351  17.562598
2.350  17.585719
2.349  17.596354
2.348  17.620390
2.347  17.609690
2.346  17.646855
2.345  17.667319
2.344  17.724805
2.343  17.654742
2.342  17.643762
2.341  17.697640
2.340  17.718027
2.339  17.700959
2.338  17.731259
2.337  17.749532
2.336  17.747207
2.335  17.720495
2.334  17.762829
2.333  17.754818
2.332  17.813933
2.331  17.797100
2.330  17.871642
2.329  17.901196
2.328  17.863433
2.327  17.790465
2.326  17.860477
2.325  17.872678
2.324  17.873370
2.323  17.751106
2.322  17.842087
2.321  17.841381
2.320  17.920719
2.319  17.905954
2.318  17.897629
2.317  17.901845
2.316  17.994948
2.315  17.903909
2.314  17.926695
2.313  17.897238
2.312  17.932915
2.311  17.861517
2.310  17.901363
2.309  17.931976
2.308  18.014059
2.307  17.987486
2.306  17.992943
2.305  17.928934
2.304  17.960769
2.303  17.947924
2.302  18.015757
2.301  17.972009
2.300  18.082014
2.299  17.981210
2.298  18.001394
2.297  17.965515
2.296  18.017842
2.295  18.013812
2.294  18.024619
2.293  18.051803
2.292  18.083517
2.291  18.044733
2.290  18.094431
2.289  18.032065
2.288  18.068135
2.287  18.076230
2.286  18.078945
2.285  18.026086
2.284  18.105749
2.283  18.132569
2.282  18.111697
2.281  18.064135
2.280  18.107229
2.279  18.166010
2.278  18.151130
2.277  18.053821
2.276  18.118309
2.275  18.038026
2.274  18.113182
2.273  18.008094
2.272  18.158249
2.271  18.085052
2.270  18.053699
2.269  18.065811
2.268  18.147649
2.267  18.056790
2.266  18.151556
2.265  18.060410
2.264  18.148811
2.263  18.077265
2.262  18.121992
2.261  18.083566
2.260  18.095259
2.259  18.015036
2.258  18.143110
2.257  18.051605
2.256  18.100475
2.255  18.064112
2.254  18.087467
2.253  17.987742
2.252  18.137072
2.251  17.972506
2.250  18.141829
2.249  17.965508
2.248  18.106204
2.247  17.962559
2.246  18.079587
2.245  17.982619
2.244  18.040016
2.243  17.949986
2.242  17.967762
2.241  17.971236
2.240  18.042950
2.239  17.950734
2.238  17.980583
2.237  17.903123
2.236  18.005520
2.235  17.918258
2.234  17.991783
2.233  17.951387
2.232  17.991894
2.231  17.982606
2.230  17.933417
2.229  17.882617
2.228  18.039126
2.227  17.896940
2.226  17.964867
2.225  17.895219
2.224  17.976870
2.223  17.873786
2.222  17.977387
2.221  17.838346
2.220  18.044275
2.219  17.623930
2.218  17.922743
2.217  17.914842
2.216  17.988644
2.215  17.896501
2.214  17.901926
2.213  17.873870
2.212  18.029314
2.211  17.763774
2.210  17.957275
2.209  17.796366
2.208  17.964869
2.207  17.878572
2.206  17.951202
2.205  17.881797
2.204  17.917254
2.203  17.919784
2.202  17.943473
2.201  17.892949
2.200  17.882998
2.199  17.817547
2.198  17.918534
2.197  17.846729
2.196  17.862324
2.195  17.796719
2.194  17.902777
2.193  17.847093
2.192  17.892717
2.191  17.768692
2.190  17.825742
2.189  17.753791
2.188  17.871469
2.187  17.757308
2.186  17.846061
2.185  17.698063
2.184  17.806024
2.183  17.675670
2.182  17.784706
2.181  17.694370
2.180  17.799754
2.179  17.743376
2.178  17.728529
2.177  17.683154
2.176  17.750191
2.175  17.727098
2.174  17.705994
2.173  17.670533
2.172  17.765854
2.171  17.635729
2.170  17.684813
2.169  17.573723
2.168  17.698565
2.167  17.560088
2.166  17.635535
2.165  17.622599
2.164  17.634723
2.163  17.444949
2.162  17.590261
2.161  17.488327
2.160  17.553222
2.159  17.486988
2.158  17.572590
2.157  17.517721
2.156  17.535377
2.155  17.413411
2.154  17.479945
2.153  17.389428
2.152  17.461086
2.151  17.350974
2.150  17.313917
2.149  17.376347
2.148  17.323465
2.147  17.239380
2.146  17.239658
2.145  17.205950
2.144  17.208059
2.143  17.103024
2.142  17.073879
2.141  16.999146
2.140  17.044401
2.139  16.999011
2.138  16.944892
2.137  16.866048
2.136  16.927849
2.135  16.790400
2.134  16.812138
2.133  16.672534
2.132  16.673882
2.131  16.573354
2.130  16.572492
2.129  16.556900
2.128  16.568757
2.127  16.474180
2.126  16.419833
2.125  16.379554
2.124  16.366349
2.123  16.241109
2.122  16.250802
2.121  16.151777
2.120  16.203022
2.119  16.111972
2.118  16.083481
2.117  16.016900
2.116  16.001994
2.115  15.948943
2.114  15.876676
2.113  15.876692
2.112  15.872156
2.111  15.745240
2.110  15.694998
2.109  15.675763
2.108  15.716333
2.107  15.661446
2.106  15.660843
2.105  15.628240
2.104  15.630835
2.103  15.592808
2.102  15.616460
2.101  15.520787
2.100  15.544627
2.099  15.539601
2.098  15.562796
2.097  15.561577
2.096  15.561915
2.095  15.485708
2.094  15.512961
2.093  15.533604
2.092  15.575425
2.091  15.561422
2.090  15.620401
2.089  15.608397
2.088  15.604494
2.087  15.590553
2.086  15.615165
2.085  15.580598
2.084  15.637605
2.083  15.663501
2.082  15.670580
2.081  15.644027
2.080  15.669688
2.079  15.665331
2.078  15.650293
2.077  15.693580
2.076  15.747275
2.075  15.741778
2.074  15.716070
2.073  15.703373
2.072  15.702452
2.071  15.693699
2.070  15.724212
2.069  15.779793
2.068  15.790066
2.067  15.752215
2.066  15.732418
2.065  15.749468
2.064  15.778133
2.063  15.779967
2.062  15.796232
2.061  15.859579
2.060  15.828510
2.059  15.867538
2.058  15.920476
2.057  15.914405
2.056  15.908054
2.055  15.903727
2.054  15.912429
2.053  15.922879
2.052  15.977366
2.051  16.006620
2.050  16.004021
2.049  16.039505
2.048  16.037327
2.047  16.076859
2.046  16.043940
2.045  16.072462
2.044  16.060331
2.043  16.164407
2.042  16.156202
2.041  16.133570
2.040  16.112495
2.039  16.188809
2.038  16.153119
2.037  16.141757
2.036  16.153405
2.035  16.152432
2.034  16.128965
2.033  16.203401
2.032  16.231641
2.031  16.224352
2.030  16.229827
2.029  16.241788
2.028  16.201902
2.027  16.214456
2.026  16.166232
2.025  16.260481
2.024  16.197052
2.023  16.240393
2.022  16.249521
2.021  16.294241
2.020  16.244229
2.019  16.297703
2.018  16.300246
2.017  16.350956
2.016  16.297009
2.015  16.244154
2.014  16.243734
2.013  16.272365
2.012  16.183374
2.011  16.326929
2.010  16.251370
2.009  16.266872
2.008  16.273202
2.007  16.271991
2.006  16.267279
2.005  16.310594
2.004  16.286111
2.003  16.359472
2.002  16.333553
2.001  16.371300
2.000  16.228527
1.999  16.391412
1.998  16.374546
1.997  16.319919
1.996  16.256758
1.995  16.344799
1.994  16.296670
1.993  16.349476
1.992  16.317181
1.991  16.376194
1.990  16.237874
1.989  16.373318
1.988  16.365191
1.987  16.395236
1.986  16.327471
1.985  16.451387
1.984  16.366644
1.983  16.417896
1.982  16.399324
1.981  16.454706
1.980  16.336966
1.979  16.423105
1.978  16.397507
1.977  16.464903
1.976  16.398146
1.975  16.486826
1.974  16.480736
1.973  16.519813
1.972  16.457218
1.971  16.550890
1.970  16.493877
1.969  16.548259
1.968  16.489859
1.967  16.676727
1.966  16.538866
1.965  16.672438
1.964  16.529065
1.963  16.626596
1.962  16.564585
1.961  16.709213
1.960  16.604677
1.959  16.642196
1.958  16.526559
1.957  16.704667
1.956  16.589536
1.955  16.622126
1.954  16.602376
1.953  16.707647
1.952  16.533118
1.951  16.557937
1.950  16.542601
1.949  16.591707
1.948  16.507412
1.947  16.521103
1.946  16.501370
1.945  16.616933
1.944  16.509932
1.943  16.562632
1.942  16.430763
1.941  16.533374
1.940  16.548219
1.939  16.531393
1.938  16.547357
1.937  16.687423
1.936  16.594163
1.935  16.664310
1.934  16.517441
1.933  16.690207
1.932  16.687721
1.931  16.648024
1.930  16.622281
1.929  16.855591
1.928  16.626736
1.927  16.958639
1.926  16.695434
1.925  16.955496
1.924  16.892296
1.923  16.904282
1.922  16.928559
1.921  17.035221
1.920  16.880404
1.919  17.103786
1.918  17.041097
1.917  17.202466
1.916  17.105867
1.915  17.200629
1.914  17.169641
1.913  17.322082
1.912  17.218252
1.911  17.334659
1.910  17.343401
1.909  17.474699
1.908  17.468801
1.907  17.514161
1.906  17.504234
1.905  17.594933
1.904  17.524204
1.903  17.621631
1.902  17.608918
1.901  17.669596
1.900  17.660533
1.899  17.700715
1.898  17.782728
1.897  17.814486
1.896  17.682483
1.895  17.829398
1.894  17.770841
1.893  17.868078
1.892  17.876176
1.891  17.881559
1.890  17.877449
1.889  17.965377
1.888  17.900493
1.887  18.014231
1.886  17.948552
1.885  18.006777
1.884  17.934497
1.883  18.055695
1.882  17.948506
1.881  18.052426
1.880  18.034132
1.879  18.146991
1.878  18.060347
1.877  18.133068
1.876  18.099867
1.875  18.077870
1.874  18.057063
1.873  18.070368
1.872  18.053624
1.871  18.092775
1.870  18.009845
1.869  18.016588
1.868  18.025793
1.867  18.083578
1.866  18.005011
1.865  18.128833
1.864  18.130581
1.863  18.177932
1.862  18.127480
1.861  18.184717
1.860  18.074647
1.859  18.133433
1.858  18.074511
1.857  18.083517
1.856  18.028523
1.855  18.139443
1.854  18.061656
1.853  18.153318
1.852  18.162153
1.851  18.187843
1.850  18.185982
1.849  18.168831
1.848  18.110194
1.847  18.138544
1.846  18.037328
1.845  18.087113
1.844  18.140246
1.843  18.107956
1.842  18.049079
1.841  18.110178
1.840  18.058366
1.839  18.115817
1.838  18.046986
1.837  18.011836
1.836  18.032558
1.835  18.073189
1.834  18.038551
1.833  18.095986
1.832  18.102189
1.831  18.095902
1.830  18.106540
1.829  18.114228
1.828  18.062333
1.827  18.131575
1.826  18.081154
1.825  18.111848
1.824  18.063473
1.823  18.077908
1.822  18.018620
1.821  18.069308
1.820  18.026533
1.819  18.041778
1.818  18.068390
1.817  18.084872
1.816  18.023906
1.815  18.007617
1.814  18.034435
1.813  18.064071
1.812  18.013697
1.811  18.050915
1.810  18.096101
1.809  18.090382
1.808  18.031413
1.807  18.045895
1.806  18.035600
1.805  18.058587
1.804  18.059258
1.803  18.069424
1.802  18.059472
1.801  18.060979
1.800  18.022562
1.799  18.010310
1.798  18.000008
1.797  17.999382
1.796  18.007757
1.795  17.989671
1.794  17.970998
1.793  17.989621
1.792  17.949873
1.791  17.940064
1.790  17.948940
1.789  18.002627
1.788  18.067994
1.787  17.991100
1.786  17.928024
1.785  17.912312
1.784  17.950542
1.783  17.963604
1.782  17.953510
1.781  17.928913
1.780  17.907988
1.779  17.984419
1.778  17.968521
1.777  17.915349
1.776  17.928703
1.775  17.909504
1.774  17.917819
1.773  17.956354
1.772  17.952477
1.771  17.907011
1.770  17.903932
1.769  17.890082
1.768  17.894705
1.767  17.879316
1.766  17.888897
1.765  17.905571
1.764  17.924806
1.763  17.878239
1.762  17.868456
1.761  17.871936
1.760  17.881095
1.759  17.853223
1.758  17.834127
1.757  17.837407
1.756  17.879457
1.755  17.838852
1.754  17.861388
1.753  17.844007
1.752  17.914619
1.751  17.828272
1.750  17.836755
1.749  17.886443
1.748  17.843862
1.747  17.810218
1.746  17.874235
1.745  17.828439
1.744  17.807777
1.743  17.807166
1.742  17.842249
1.741  17.806880
1.740  17.856509
1.739  17.794850
1.738  17.869563
1.737  17.780411
1.736  17.828746
1.735  17.796730
1.734  17.810316
1.733  17.789315
1.732  17.822939
1.731  17.789276
1.730  17.873148
1.729  17.851279
1.728  17.830592
1.727  17.824884
1.726  17.854594
1.725  17.825254
1.724  17.858390
1.723  17.776747
1.722  17.808519
1.721  17.820312
1.720  17.856164
1.719  17.798633
1.718  17.860288
1.717  17.779053
1.716  17.796272
1.715  17.754312
1.714  17.785113
1.713  17.760429
1.712  17.778087
1.711  17.738926
1.710  17.849685
1.709  17.741116
1.708  17.788675
1.707  17.754109
1.706  17.783557
1.705  17.690041
1.704  17.788312
1.703  17.685318
1.702  17.728318
1.701  17.733782
1.700  17.812776
1.699  17.768470
1.698  17.749332
1.697  17.713581
1.696  17.803475
1.695  17.715466
1.694  17.713739
1.693  17.699137
1.692  17.660893
1.691  17.618458
1.690  17.765917
1.689  17.660062
1.688  17.752875
1.687  17.719373
1.686  17.751733
1.685  17.666532
1.684  17.745820
1.683  17.680366
1.682  17.756991
1.681  17.597788
1.680  17.728034
1.679  17.630140
1.678  17.696771
1.677  17.632641
1.676  17.701920
1.675  17.601259
1.674  17.783666
1.673  17.666623
1.672  17.743740
1.671  17.586388
1.670  17.758293
1.669  17.859888
1.668  17.591130
1.667  17.694050
1.666  17.694007
1.665  17.589977
1.664  17.711932
1.663  17.613001
1.662  17.741379
1.661  17.689349
1.660  17.691691
1.659  17.562129
1.658  17.711886
1.657  17.589904
1.656  17.801085
1.655  17.617182
1.654  17.696185
1.653  17.537856
1.652  17.661714
1.651  17.566837
1.650  17.632338
1.649  17.493551
1.648  17.721138
1.647  17.598363
1.646  17.639112
1.645  17.566490
1.644  17.606829
1.643  17.552205
1.642  17.714590
1.641  17.356115
1.640  17.721100
1.639  17.527614
1.638  17.604446
1.637  17.458790
1.636  17.498590
1.635  17.470438
1.634  17.619500
1.633  17.580145
1.632  17.537543
1.631  17.457891
1.630  17.488328
1.629  17.478307
1.628  17.597587
1.627  17.473574
1.626  17.568260
1.625  17.460084
1.624  17.538994
1.623  17.478985
1.622  17.543287
1.621  17.428440
1.620  17.477453
1.619  17.440786
1.618  17.475757
1.617  17.411622
1.616  17.471400
1.615  17.490942
1.614  17.557203
1.613  17.388766
1.612  17.452613
1.611  17.335347
1.610  17.437995
1.609  17.368908
1.608  17.451098
1.607  17.386577
1.606  17.396514
1.605  17.330404
1.604  17.412706
1.603  17.382736
1.602  17.443925
1.601  17.406323
1.600  17.498022
1.599  17.398630
1.598  17.422076
1.597  17.363815
1.596  17.460528
1.595  17.335874
1.594  17.382074
1.593  17.312740
1.592  17.372283
1.591  17.369223
1.590  17.414098
1.589  17.368513
1.588  17.450240
1.587  17.322463
1.586  17.332528
1.585  17.267280
1.584  17.345637
1.583  17.304036
1.582  17.346071
1.581  17.274982
1.580  17.354357
1.579  17.309647
1.578  17.339467
1.577  17.246208
1.576  17.288633
1.575  17.219072
1.574  17.309045
1.573  17.255639
1.572  17.293850
1.571  17.229063
1.570  17.277690
1.569  17.199758
1.568  17.276890
1.567  17.250923
1.566  17.234078
1.565  17.153285
1.564  17.258932
1.563  17.162588
1.562  17.222846
1.561  17.224636
1.560  17.180097
1.559  17.146648
1.558  17.158148
1.557  17.137579
1.556  17.163461
1.555  17.114260
1.554  17.187234
1.553  17.085605
1.552  17.103097
1.551  17.114566
1.550  17.098850
1.549  17.054806
1.548  17.097402
1.547  17.036476
1.546  17.095367
1.545  17.035475
1.544  17.051950
1.543  17.043196
1.542  17.098620
1.541  17.021373
1.540  17.024664
1.539  16.985432
1.538  17.012846
1.537  16.976408
1.536  17.010709
1.535  17.001862
1.534  16.982627
1.533  16.953145
1.532  16.985062
1.531  16.931177
1.530  16.965120
1.529  16.918527
1.528  16.954242
1.527  16.916306
1.526  16.870799
1.525  16.867335
1.524  16.929129
1.523  16.951009
1.522  16.927570
1.521  16.886007
1.520  16.889351
1.519  16.883830
1.518  16.850785
1.517  16.823478
1.516  16.883136
1.515  16.847203
1.514  16.871872
1.513  16.841008
1.512  16.824832
1.511  16.834257
1.510  16.829619
1.509  16.851297
1.508  16.867436
1.507  16.841258
1.506  16.869506
1.505  16.875903
1.504  16.862132
1.503  16.842652
1.502  16.856621
1.501  16.880191
1.500  16.862935
1.499  16.808763
1.498  16.823840
1.497  16.813404
1.496  16.793765
1.495  16.793669
1.494  16.774911
1.493  16.758540
1.492  16.761774
1.491  16.792598
1.490  16.762586
1.489  16.757796
1.488  16.733510
1.487  16.754404
1.486  16.819694
1.485  16.798220
1.484  16.737829
1.483  16.736085
1.482  16.734328
1.481  16.740011
1.480  16.691841
1.479  16.714538
1.478  16.699010
1.477  16.709129
1.476  16.700924
1.475  16.701169
1.474  16.686870
1.473  16.736934
1.472  16.731437
1.471  16.705758
1.470  16.658408
1.469  16.651711
1.468  16.654584
1.467  16.720553
1.466  16.645266
1.465  16.629100
1.464  16.569029
1.463  16.595393
1.462  16.623458
1.461  16.653560
1.460  16.560834
1.459  16.572933
1.458  16.528239
1.457  16.535699
1.456  16.519880
1.455  16.526797
1.454  16.456431
1.453  16.577746
1.452  16.483897
1.451  16.484952
1.450  16.480507
1.449  16.482560
1.448  16.456025
1.447  16.536268
1.446  16.401869
1.445  16.445240
1.444  16.430353
1.443  16.505542
1.442  16.415504
1.441  16.398730
1.440  16.402333
1.439  16.434125
1.438  16.439091
1.437  16.406568
1.436  16.385259
1.435  16.399486
1.434  16.354881
1.433  16.379432
1.432  16.333039
1.431  16.367073
1.430  16.299716
1.429  16.424672
1.428  16.284617
1.427  16.347630
1.426  16.294247
1.425  16.392389
1.424  16.319014
1.423  16.409451
1.422  16.263588
1.421  16.320517
1.420  16.271461
1.419  16.273023
1.418  16.213107
1.417  16.265212
1.416  16.184507
1.415  16.324863
1.414  16.218563
1.413  16.274085
1.412  16.152415
1.411  16.254376
1.410  16.115994
1.409  16.159586
1.408  16.131916
1.407  16.209760
1.406  16.152859
1.405  16.158808
1.404  16.042209
1.403  16.129629
1.402  16.091784
1.401  16.114379
1.400  16.026408
1.399  16.112995
1.398  16.026614
1.397  16.092833
1.396  16.119540
1.395  16.110083
1.394  15.957075
1.393  16.046764
1.392  15.940370
1.391  16.097968
1.390  16.025969
1.389  16.131152
1.388  15.951949
1.387  15.988269
1.386  15.925254
1.385  15.976046
1.384  15.910705
1.383  15.919196
1.382  15.804747
1.381  15.910129
1.380  15.812082
1.379  15.882172
1.378  15.839122
1.377  15.913179
1.376  15.807942
1.375  15.940700
1.374  15.773308
1.373  15.911592
1.372  15.748352
1.371  15.785298
1.370  15.615598
1.369  15.823203
1.368  15.715292
1.367  15.805705
1.366  15.753579
1.365  15.813122
1.364  15.582381
1.363  15.796619
1.362  15.583781
1.361  15.655374
1.360  15.605971
1.359  15.679936
1.358  15.554540
1.357  15.729804
1.356  15.638633
1.355  15.562483
1.354  15.496290
1.353  15.583043
1.352  15.578913
1.351  15.630321
1.350  15.500703
1.349  15.552529
1.348  15.448111
1.347  15.528485
1.346  15.401811
1.345  15.504494
1.344  15.417993
1.343  15.498891
1.342  15.373568
1.341  15.546172
1.340  15.362526
1.339  15.381004
1.338  15.362478
1.337  15.424228
1.336  15.324919
1.335  15.357437
1.334  15.297904
1.333  15.376619
1.332  15.278148
1.331  15.360607
1.330  15.184953
1.329  15.270606
1.328  15.262815
1.327  15.362044
1.326  15.239903
1.325  15.279812
1.324  15.134750
1.323  15.228900
1.322  15.192453
1.321  15.229556
1.320  15.076454
1.319  15.127488
1.318  15.045603
1.317  15.177062
1.316  15.106621
1.315  15.199446
1.314  15.031816
1.313  15.103004
1.312  14.945624
1.311  15.183015
1.310  15.066192
1.309  15.095360
1.308  14.986521
1.307  15.005395
1.306  15.057226
1.305  14.943913
1.304  14.953263
1.303  14.978547
1.302  14.952656
1.301  14.938654
1.300  14.925840
1.299  14.979117
1.298  14.822850
1.297  14.897165
1.296  14.881459
1.295  14.923725
1.294  14.851124
1.293  14.839356
1.292  14.813421
1.291  14.864515
1.290  14.772565
1.289  14.866058
1.288  14.784456
1.287  14.773867
1.286  14.680567
1.285  14.776886
1.284  14.679242
1.283  14.745600
1.282  14.686077
1.281  14.707359
1.280  14.640440
1.279  14.694552
1.278  14.665965
1.277  14.700893
1.276  14.625846
1.275  14.721000
1.274  14.639676
1.273  14.642083
1.272  14.573408
1.271  14.632055
1.270  14.575699
1.269  14.577656
1.268  14.520510
1.267  14.582018
1.266  14.536917
1.265  14.594005
1.264  14.517079
1.263  14.559591
1.262  14.519508
1.261  14.504437
1.260  14.442437
1.259  14.527111
1.258  14.496989
1.257  14.460968
1.256  14.409693
1.255  14.455431
1.254  14.382150
1.253  14.433014
1.252  14.382379
1.251  14.391485
1.250  14.412981
1.249  14.416967
1.248  14.397341
1.247  14.379435
1.246  14.391270
1.245  14.395058
1.244  14.352157
1.243  14.375230
1.242  14.332891
1.241  14.351411
1.240  14.317707
1.239  14.329329
1.238  14.332192
1.237  14.330075
1.236  14.296912
1.235  14.305644
1.234  14.286677
1.233  14.299674
1.232  14.261261
1.231  14.272111
1.230  14.254018
1.229  14.238747
1.228  14.206417
1.227  14.229066
1.226  14.289404
1.225  14.263999
1.224  14.215303
1.223  14.221066
1.222  14.233481
1.221  14.234332
1.220  14.212381
1.219  14.224092
1.218  14.196019
1.217  14.214180
1.216  14.164490
1.215  14.193638
1.214  14.196374
1.213  14.174571
1.212  14.172265
1.211  14.147536
1.210  14.147478
1.209  14.120525
1.208  14.146636
1.207  14.122737
1.206  14.082721
1.205  14.089215
1.204  14.135523
1.203  14.109567
1.202  14.083491
1.201  14.091165
1.200  14.084612
1.199  14.090819
1.198  14.110710
1.197  14.120897
1.196  14.137008
1.195  14.072656
1.194  14.118998
1.193  14.086974
1.192  14.081174
1.191  14.087023
1.190  14.076087
1.189  14.151542
1.188  14.021991
1.187  14.012684
1.186  14.097741
1.185  14.025678
1.184  14.051348
1.183  14.036020
1.182  14.017211
1.181  14.019155
1.180  14.082168
1.179  14.008315
1.178  14.012052
1.177  13.992946
1.176  14.070015
1.175  14.019335
1.174  14.069762
1.173  14.004492
1.172  14.033204
1.171  13.990897
1.170  14.025499
1.169  13.971417
1.168  14.034533
1.167  13.971911
1.166  14.054510
1.165  14.004050
1.164  14.015208
1.163  14.011945
1.162  14.065512
1.161  13.982559
1.160  13.995652
1.159  14.004216
1.158  14.003785
1.157  13.994413
1.156  14.026057
1.155  13.978395
1.154  14.070289
1.153  13.946022
1.152  14.014251
1.151  13.981755
1.150  14.014160
1.149  13.994211
1.148  14.060837
1.147  13.974430
1.146  14.013557
1.145  13.944468
1.144  14.052173
1.143  13.943911
1.142  13.973335
1.141  14.000143
1.140  14.044361
1.139  13.964083
1.138  14.035485
1.137  14.022135
1.136  14.070902
1.135  13.944775
1.134  14.000969
1.133  13.921454
1.132  14.055465
1.131  14.059245
1.130  14.051637
1.129  13.939057
1.128  14.034912
1.127  13.925248
1.126  13.990660
1.125  13.939393
1.124  13.954435
1.123  13.945341
1.122  13.954763
1.121  13.960779
1.120  13.970455
1.119  13.918415
1.118  14.004236
1.117  13.943991
1.116  14.028813
1.115  13.899393
1.114  14.030719
1.113  13.925547
1.112  14.013621
1.111  13.936531
1.110  14.077351
1.109  13.934144
1.108  14.002679
1.107  13.933871
1.106  13.969753
1.105  13.947716
1.104  14.005583
1.103  13.870755
1.102  13.976165
1.101  13.919977
1.100  14.001263
1.099  13.857990
1.098  13.991329
1.097  13.868683
1.096  13.983307
1.095  13.905211
1.094  14.028346
1.093  13.931302
1.092  14.011850
1.091  13.910762
1.090  13.978793
1.089  13.851139
1.088  14.046201
1.087  13.855933
1.086  13.915135
1.085  13.908250
1.084  13.966236
1.083  13.878591
1.082  13.956199
1.081  13.822250
1.080  13.948791
1.079  13.819817
1.078  13.991092
1.077  13.843547
1.076  14.021513
1.075  13.809817
1.074  13.906413
1.073  13.864968
1.072  13.911968
1.071  13.892452
1.070  13.775253
1.069  13.804454
1.068  13.966171
1.067  13.746570
1.066  13.894472
1.065  13.730322
1.064  13.850241
1.063  13.836295
1.062  13.817998
1.061  13.762369
1.060  13.872249
1.059  13.770267
1.058  13.765875
1.057  13.727856
1.056  13.879536
1.055  13.723323
1.054  13.831027
1.053  13.694736
1.052  13.826531
1.051  13.594026
1.050  13.808245
1.049  13.713722
1.048  13.777640
1.047  13.684618
1.046  13.755997
1.045  13.681307
1.044  13.751770
1.043  13.622036
1.042  13.770805
1.041  13.657986
1.040  13.680241
1.039  13.561634
1.038  13.733502
1.037  13.630055
1.036  13.680698
1.035  13.560283
1.034  13.708109
1.033  13.649211
1.032  13.720662
1.031  13.570782
1.030  13.670812
1.029  13.535765
1.028  13.617633
1.027  13.550696
1.026  13.661563
1.025  13.609132
1.024  13.619331
1.023  13.536852
1.022  13.570807
1.021  13.536129
1.020  13.595660
1.019  13.560843
1.018  13.590596
1.017  13.535719
1.016  13.522453
1.015  13.507621
1.014  13.512339
1.013  13.440423
1.012  13.539707
1.011  13.467869
1.010  13.540783
1.009  13.473229
1.008  13.500402
1.007  13.385671
1.006  13.482487
1.005  13.371573
1.004  13.473041
1.003  13.359477
1.002  13.416897
1.001  13.381099
1.000  13.447268
0.999  13.315440
0.998  13.430335
0.997  13.374760
0.996  13.420672
0.995  13.308678
0.994  13.365869
0.993  13.269072
0.992  13.346313
0.991  13.298902
0.990  13.363026
0.989  13.260811
