Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-10B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Telemark.
Collected by:  Burminco
2.399  25.628815
2.398  25.505360
2.397  25.456468
2.396  25.431766
2.395  25.426031
2.394  25.418309
2.393  25.380241
2.392  25.307731
2.391  25.305768
2.390  25.277648
2.389  25.275328
2.388  25.263351
2.387  25.220338
2.386  25.113313
2.385  25.112359
2.384  25.116583
2.383  25.102298
2.382  25.061252
2.381  25.064582
2.380  25.052729
2.379  25.045054
2.378  25.053508
2.377  25.109320
2.376  25.091941
2.375  25.125150
2.374  25.047345
2.373  25.061184
2.372  25.073566
2.371  25.023892
2.370  25.047546
2.369  25.100922
2.368  25.087555
2.367  25.058649
2.366  25.044678
2.365  25.067509
2.364  25.053418
2.363  24.996725
2.362  24.962480
2.361  24.992345
2.360  24.986341
2.359  24.965694
2.358  24.919139
2.357  24.858468
2.356  24.854056
2.355  24.835876
2.354  24.802498
2.353  24.761897
2.352  24.713874
2.351  24.699409
2.350  24.693292
2.349  24.628516
2.348  24.560595
2.347  24.555646
2.346  24.566010
2.345  24.503847
2.344  24.447309
2.343  24.373847
2.342  24.320922
2.341  24.257456
2.340  24.217890
2.339  24.201235
2.338  24.168663
2.337  24.068052
2.336  24.011277
2.335  23.966620
2.334  23.897278
2.333  23.807524
2.332  23.761893
2.331  23.667671
2.330  23.659151
2.329  23.556158
2.328  23.431541
2.327  23.350710
2.326  23.282677
2.325  23.210507
2.324  23.149790
2.323  23.061517
2.322  22.953882
2.321  22.788050
2.320  22.731486
2.319  22.642212
2.318  22.620859
2.317  22.541068
2.316  22.510552
2.315  22.373917
2.314  22.283267
2.313  22.208478
2.312  22.238104
2.311  22.163819
2.310  22.104350
2.309  22.039436
2.308  22.070957
2.307  22.024883
2.306  21.996398
2.305  21.977968
2.304  21.993181
2.303  21.963085
2.302  22.015269
2.301  21.938271
2.300  21.939368
2.299  21.960156
2.298  21.923651
2.297  21.865396
2.296  21.895750
2.295  21.845744
2.294  21.905596
2.293  21.828019
2.292  21.800157
2.291  21.785651
2.290  21.814949
2.289  21.760546
2.288  21.814731
2.287  21.734968
2.286  21.760714
2.285  21.672212
2.284  21.711788
2.283  21.643783
2.282  21.708932
2.281  21.651134
2.280  21.646425
2.279  21.600726
2.278  21.624893
2.277  21.583504
2.276  21.626849
2.275  21.519802
2.274  21.555281
2.273  21.483196
2.272  21.536758
2.271  21.452726
2.270  21.406500
2.269  21.315301
2.268  21.390118
2.267  21.330589
2.266  21.353502
2.265  21.263773
2.264  21.245582
2.263  21.117071
2.262  21.118102
2.261  21.100321
2.260  21.092005
2.259  20.998163
2.258  20.967419
2.257  20.849431
2.256  20.866051
2.255  20.790636
2.254  20.814280
2.253  20.676843
2.252  20.693249
2.251  20.653861
2.250  20.606035
2.249  20.479021
2.248  20.538767
2.247  20.442597
2.246  20.446286
2.245  20.324388
2.244  20.310580
2.243  20.221684
2.242  20.220072
2.241  20.164851
2.240  20.102269
2.239  19.964303
2.238  19.973168
2.237  19.870087
2.236  19.853371
2.235  19.851713
2.234  19.842598
2.233  19.800858
2.232  19.745118
2.231  19.550524
2.230  19.587288
2.229  19.516036
2.228  19.451784
2.227  19.355462
2.226  19.376071
2.225  19.258469
2.224  19.261737
2.223  19.146280
2.222  19.233873
2.221  19.018400
2.220  19.086385
2.219  18.953955
2.218  18.950134
2.217  18.895508
2.216  18.893110
2.215  18.717632
2.214  18.730727
2.213  18.611787
2.212  18.738249
2.211  18.313810
2.210  18.679377
2.209  18.414025
2.208  18.458373
2.207  18.303387
2.206  18.334793
2.205  18.174191
2.204  18.246500
2.203  18.046826
2.202  18.172279
2.201  17.986514
2.200  18.087957
2.199  17.831112
2.198  17.800399
2.197  17.765598
2.196  17.773801
2.195  17.648754
2.194  17.622881
2.193  17.491318
2.192  17.447801
2.191  17.462033
2.190  17.366173
2.189  17.239725
2.188  17.333894
2.187  17.153689
2.186  17.166290
2.185  17.048829
2.184  17.067648
2.183  17.020589
2.182  16.990992
2.181  16.906121
2.180  16.826306
2.179  16.725435
2.178  16.696948
2.177  16.638816
2.176  16.633865
2.175  16.422191
2.174  16.450350
2.173  16.353098
2.172  16.346175
2.171  16.234607
2.170  16.258785
2.169  16.102153
2.168  16.129299
2.167  16.098288
2.166  16.020542
2.165  15.850209
2.164  15.927071
2.163  15.796308
2.162  15.707666
2.161  15.688965
2.160  15.637059
2.159  15.549779
2.158  15.528642
2.157  15.467567
2.156  15.392058
2.155  15.377272
2.154  15.341809
2.153  15.151729
2.152  15.180272
2.151  15.069615
2.150  15.078014
2.149  14.972619
2.148  14.925827
2.147  14.845381
2.146  14.803940
2.145  14.742614
2.144  14.746788
2.143  14.545955
2.142  14.567081
2.141  14.448889
2.140  14.477556
2.139  14.265718
2.138  14.311030
2.137  14.192512
2.136  14.228861
2.135  14.044628
2.134  14.046356
2.133  14.049488
2.132  14.013939
2.131  13.850732
2.130  13.826587
2.129  13.710260
2.128  13.706562
2.127  13.580663
2.126  13.577632
2.125  13.438186
2.124  13.461018
2.123  13.383747
2.122  13.340399
2.121  13.219057
2.120  13.206049
2.119  13.064432
2.118  13.043459
2.117  12.978538
2.116  12.972149
2.115  12.824362
2.114  12.808695
2.113  12.706851
2.112  12.699054
2.111  12.636217
2.110  12.624474
2.109  12.501974
2.108  12.460133
2.107  12.417287
2.106  12.407020
2.105  12.293442
2.104  12.230375
2.103  12.132977
2.102  12.097785
2.101  12.082348
2.100  12.036427
2.099  11.946619
2.098  11.931843
2.097  11.841592
2.096  11.820879
2.095  11.766471
2.094  11.754877
2.093  11.656835
2.092  11.608344
2.091  11.553362
2.090  11.534543
2.089  11.473478
2.088  11.435930
2.087  11.382089
2.086  11.365517
2.085  11.268422
2.084  11.264623
2.083  11.184108
2.082  11.190664
2.081  11.171283
2.080  11.054547
2.079  11.025831
2.078  10.997482
2.077  10.878737
2.076  10.880185
2.075  10.884410
2.074  10.818026
2.073  10.780454
2.072  10.715076
2.071  10.649865
2.070  10.595087
2.069  10.559950
2.068  10.565229
2.067  10.506359
2.066  10.414551
2.065  10.411777
2.064  10.433113
2.063  10.405116
2.062  10.347985
2.061  10.287049
2.060  10.270863
2.059  10.230719
2.058  10.093400
2.057  10.117155
2.056  10.071889
2.055  10.075239
2.054  10.075470
2.053   9.974613
2.052   9.877593
2.051   9.850116
2.050   9.828677
2.049   9.843649
2.048   9.786808
2.047   9.759196
2.046   9.670218
2.045   9.704661
2.044   9.658550
2.043   9.640551
2.042   9.548617
2.041   9.557415
2.040   9.479684
2.039   9.485285
2.038   9.412991
2.037   9.357179
2.036   9.364436
2.035   9.368151
2.034   9.295306
2.033   9.307967
2.032   9.233725
2.031   9.182657
2.030   9.092532
2.029   9.075963
2.028   9.039588
2.027   9.035856
2.026   8.988410
2.025   9.087043
2.024   9.007772
2.023   8.938840
2.022   8.918331
2.021   8.897415
2.020   8.792304
2.019   8.833768
2.018   8.837440
2.017   8.799795
2.016   8.690859
2.015   8.682866
2.014   8.654529
2.013   8.664968
2.012   8.610540
2.011   8.595949
2.010   8.551566
2.009   8.556040
2.008   8.480604
2.007   8.471252
2.006   8.416936
2.005   8.472914
2.004   8.333737
2.003   8.322399
2.002   8.299784
2.001   8.346598
2.000   8.303080
1.999   8.358635
1.998   8.247474
1.997   8.207758
1.996   8.204795
1.995   8.219248
1.994   8.112735
1.993   8.178752
1.992   8.130102
1.991   8.091847
1.990   8.032112
1.989   8.069265
1.988   7.997948
1.987   7.999764
1.986   7.895208
1.985   7.952881
1.984   7.857968
1.983   7.859451
1.982   7.864656
1.981   7.870744
1.980   7.769890
1.979   7.830047
1.978   7.728343
1.977   7.820637
1.976   7.741024
1.975   7.756432
1.974   7.686570
1.973   7.776500
1.972   7.559045
1.971   7.644500
1.970   7.570098
1.969   7.580715
1.968   7.567883
1.967   7.568768
1.966   7.455071
1.965   7.598466
1.964   7.468732
1.963   7.546507
1.962   7.411783
1.961   7.535224
1.960   7.401316
1.959   7.539265
1.958   7.374338
1.957   7.484582
1.956   7.324446
1.955   7.478729
1.954   7.319104
1.953   7.361380
1.952   7.214718
1.951   7.384970
1.950   7.227022
1.949   7.412631
1.948   7.245064
1.947   7.370472
1.946   7.311211
1.945   7.270238
1.944   7.207193
1.943   7.240249
1.942   7.134266
1.941   7.295694
1.940   7.099003
1.939   7.261062
1.938   7.075506
1.937   7.228069
1.936   7.011751
1.935   7.183245
1.934   7.070239
1.933   7.108412
1.932   7.085430
1.931   7.123622
1.930   7.027635
1.929   7.106278
1.928   6.985399
1.927   7.150569
1.926   6.834538
1.925   7.218243
1.924   6.959728
1.923   7.123323
1.922   6.905377
1.921   7.068953
1.920   6.883893
1.919   7.043740
1.918   6.902838
1.917   6.983518
1.916   6.909433
1.915   7.012050
1.914   6.924162
1.913   7.033797
1.912   6.800543
1.911   6.877137
1.910   6.887734
1.909   6.979850
1.908   6.855924
1.907   6.919379
1.906   6.783809
1.905   6.956029
1.904   6.777522
1.903   6.895169
1.902   6.784665
1.901   6.877895
1.900   6.783146
1.899   6.859228
1.898   6.833020
1.897   6.857030
1.896   6.777889
1.895   6.911749
1.894   6.786725
1.893   6.856865
1.892   6.783524
1.891   6.854903
1.890   6.732511
1.889   6.829585
1.888   6.729010
1.887   6.792885
1.886   6.742370
1.885   6.801009
1.884   6.815288
1.883   6.815498
1.882   6.716753
1.881   6.799830
1.880   6.797759
1.879   6.854712
1.878   6.752550
1.877   6.757261
1.876   6.743136
1.875   6.783036
1.874   6.778815
1.873   6.803601
1.872   6.746524
1.871   6.828263
1.870   6.732543
1.869   6.769949
1.868   6.772520
1.867   6.853667
1.866   6.776739
1.865   6.805603
1.864   6.783206
1.863   6.804952
1.862   6.784904
1.861   6.799757
1.860   6.752504
1.859   6.785115
1.858   6.726162
1.857   6.740672
1.856   6.725234
1.855   6.769071
1.854   6.787870
1.853   6.824072
1.852   6.780026
1.851   6.815511
1.850   6.753168
1.849   6.825750
1.848   6.782858
1.847   6.837465
1.846   6.714844
1.845   6.766406
1.844   6.789367
1.843   6.856132
1.842   6.780651
1.841   6.831271
1.840   6.766993
1.839   6.830332
1.838   6.743500
1.837   6.815534
1.836   6.821241
1.835   6.886489
1.834   6.872041
1.833   6.936913
1.832   6.835875
1.831   6.865529
1.830   6.774192
1.829   6.870908
1.828   6.878496
1.827   6.879576
1.826   6.805803
1.825   6.855096
1.824   6.815899
1.823   6.924759
1.822   6.849154
1.821   6.837182
1.820   6.810296
1.819   6.917206
1.818   6.919783
1.817   6.924245
1.816   6.896118
1.815   6.898671
1.814   6.923264
1.813   6.968861
1.812   6.918251
1.811   6.948351
1.810   6.981363
1.809   6.998461
1.808   7.020467
1.807   7.040173
1.806   6.995106
1.805   7.010629
1.804   6.997235
1.803   7.048122
1.802   7.026056
1.801   7.023118
1.800   7.067720
1.799   7.107818
1.798   7.085489
1.797   7.064983
1.796   7.070763
1.795   7.124273
1.794   7.124355
1.793   7.104954
1.792   7.101955
1.791   7.137261
1.790   7.150565
1.789   7.134077
1.788   7.108224
1.787   7.176450
1.786   7.220389
1.785   7.189012
1.784   7.232050
1.783   7.233606
1.782   7.205218
1.781   7.218318
1.780   7.266147
1.779   7.314897
1.778   7.293584
1.777   7.261009
1.776   7.326152
1.775   7.332023
1.774   7.300336
1.773   7.317693
1.772   7.401792
1.771   7.394781
1.770   7.400148
1.769   7.409542
1.768   7.418451
1.767   7.429200
1.766   7.456748
1.765   7.449766
1.764   7.482448
1.763   7.459599
1.762   7.513985
1.761   7.529773
1.760   7.512243
1.759   7.576328
1.758   7.629713
1.757   7.620808
1.756   7.667871
1.755   7.609633
1.754   7.660411
1.753   7.661092
1.752   7.710231
1.751   7.690374
1.750   7.759586
1.749   7.757460
1.748   7.754644
1.747   7.775313
1.746   7.832024
1.745   7.807558
1.744   7.856871
1.743   7.814041
1.742   7.835192
1.741   7.853997
1.740   7.923007
1.739   7.853955
1.738   7.943374
1.737   7.913116
1.736   7.997523
1.735   7.983268
1.734   8.092836
1.733   8.016427
1.732   8.127456
1.731   8.042719
1.730   8.076394
1.729   8.126617
1.728   8.176047
1.727   8.195286
1.726   8.284631
1.725   8.215514
1.724   8.307538
1.723   8.232677
1.722   8.303795
1.721   8.277857
1.720   8.376693
1.719   8.399623
1.718   8.423523
1.717   8.404005
1.716   8.459276
1.715   8.393564
1.714   8.510866
1.713   8.525244
1.712   8.532566
1.711   8.564519
1.710   8.625352
1.709   8.661346
1.708   8.655923
1.707   8.649887
1.706   8.677929
1.705   8.694800
1.704   8.783688
1.703   8.807909
1.702   8.852450
1.701   8.818526
1.700   8.867189
1.699   8.845308
1.698   8.914611
1.697   8.965268
1.696   9.038376
1.695   8.985756
1.694   9.046745
1.693   9.014918
1.692   9.125614
1.691   9.116485
1.690   9.181770
1.689   9.096723
1.688   9.234201
1.687   9.160272
1.686   9.325374
1.685   9.252238
1.684   9.347969
1.683   9.282014
1.682   9.418750
1.681   9.392277
1.680   9.457523
1.679   9.454409
1.678   9.591102
1.677   9.543549
1.676   9.645394
1.675   9.543543
1.674   9.652412
1.673   9.626078
1.672   9.769475
1.671   9.723110
1.670   9.858193
1.669   9.973826
1.668   9.786762
1.667   9.893344
1.666   9.954573
1.665   9.918120
1.664  10.094667
1.663   9.989845
1.662  10.152757
1.661  10.026674
1.660  10.188870
1.659  10.156965
1.658  10.228742
1.657  10.234165
1.656  10.505100
1.655  10.319316
1.654  10.471467
1.653  10.378202
1.652  10.578105
1.651  10.423729
1.650  10.584052
1.649  10.644179
1.648  10.683860
1.647  10.634118
1.646  10.831148
1.645  10.709197
1.644  10.878225
1.643  10.759693
1.642  11.107774
1.641  10.800971
1.640  11.190039
1.639  10.974370
1.638  11.171031
1.637  11.146547
1.636  11.157793
1.635  11.160931
1.634  11.251833
1.633  11.234327
1.632  11.429245
1.631  11.376320
1.630  11.430407
1.629  11.462910
1.628  11.619448
1.627  11.520324
1.626  11.701164
1.625  11.655100
1.624  11.803503
1.623  11.686471
1.622  11.915513
1.621  11.895976
1.620  11.941868
1.619  11.963598
1.618  12.051196
1.617  12.102236
1.616  12.212066
1.615  12.139085
1.614  12.272695
1.613  12.277763
1.612  12.411837
1.611  12.376926
1.610  12.488935
1.609  12.493403
1.608  12.604754
1.607  12.588479
1.606  12.667806
1.605  12.679205
1.604  12.800677
1.603  12.785112
1.602  12.904379
1.601  12.882378
1.600  13.022346
1.599  13.022585
1.598  13.115477
1.597  13.147097
1.596  13.289294
1.595  13.186760
1.594  13.346099
1.593  13.346500
1.592  13.513594
1.591  13.348166
1.590  13.571285
1.589  13.531342
1.588  13.700286
1.587  13.696359
1.586  13.809412
1.585  13.859600
1.584  13.963967
1.583  13.972865
1.582  14.084271
1.581  14.138419
1.580  14.102139
1.579  14.165701
1.578  14.341419
1.577  14.326464
1.576  14.415391
1.575  14.429316
1.574  14.581197
1.573  14.600599
1.572  14.721459
1.571  14.678569
1.570  14.816460
1.569  14.859951
1.568  14.924985
1.567  15.006385
1.566  15.057298
1.565  15.115133
1.564  15.214290
1.563  15.252760
1.562  15.342430
1.561  15.420778
1.560  15.600871
1.559  15.546590
1.558  15.629072
1.557  15.635304
1.556  15.783954
1.555  15.816490
1.554  15.963655
1.553  15.939516
1.552  16.018597
1.551  16.132290
1.550  16.282991
1.549  16.236350
1.548  16.288807
1.547  16.414537
1.546  16.500309
1.545  16.501350
1.544  16.680205
1.543  16.715741
1.542  16.833441
1.541  16.850078
1.540  16.951659
1.539  16.995465
1.538  17.124662
1.537  17.179032
1.536  17.220500
1.535  17.261890
1.534  17.419816
1.533  17.470108
1.532  17.508850
1.531  17.531376
1.530  17.695010
1.529  17.771676
1.528  17.853414
1.527  17.919851
1.526  17.993659
1.525  18.047810
1.524  18.175935
1.523  18.232100
1.522  18.306204
1.521  18.373320
1.520  18.458167
1.519  18.498765
1.518  18.581315
1.517  18.657453
1.516  18.793503
1.515  18.869731
1.514  18.932986
1.513  18.985129
1.512  19.080756
1.511  19.193620
1.510  19.267794
1.509  19.333901
1.508  19.439556
1.507  19.533094
1.506  19.626883
1.505  19.722211
1.504  19.772369
1.503  19.818017
1.502  19.925030
1.501  19.992764
1.500  20.066055
1.499  20.131373
1.498  20.235414
1.497  20.280815
1.496  20.348166
1.495  20.500148
1.494  20.583109
1.493  20.656367
1.492  20.766205
1.491  20.866574
1.490  20.917709
1.489  21.007950
1.488  21.073993
1.487  21.176832
1.486  21.275413
1.485  21.365793
1.484  21.428354
1.483  21.520171
1.482  21.575563
1.481  21.688342
1.480  21.787969
1.479  21.839036
1.478  21.928869
1.477  22.071726
1.476  22.117543
1.475  22.185731
1.474  22.237144
1.473  22.340947
1.472  22.417343
1.471  22.538892
1.470  22.598848
1.469  22.683577
1.468  22.766244
1.467  22.873113
1.466  22.932682
1.465  23.045825
1.464  23.075998
1.463  23.191436
1.462  23.293761
1.461  23.352714
1.460  23.403416
1.459  23.501764
1.458  23.611250
1.457  23.736494
1.456  23.825096
1.455  23.894522
1.454  23.914578
1.453  24.076991
1.452  24.133981
1.451  24.242605
1.450  24.247186
1.449  24.366039
1.448  24.453932
1.447  24.547474
1.446  24.636604
1.445  24.765481
1.444  24.774286
1.443  24.857721
1.442  24.962875
1.441  25.054685
1.440  25.040855
1.439  25.212471
1.438  25.259816
1.437  25.360870
1.436  25.432781
1.435  25.547623
1.434  25.610544
1.433  25.708725
1.432  25.724383
1.431  25.804760
1.430  25.874186
1.429  25.976779
1.428  26.048470
1.427  26.128361
1.426  26.153875
1.425  26.279552
1.424  26.336294
1.423  26.431357
1.422  26.481806
1.421  26.557863
1.420  26.607301
1.419  26.727643
1.418  26.686498
1.417  26.796199
1.416  26.833184
1.415  27.009210
1.414  27.010949
1.413  27.117023
1.412  27.132858
1.411  27.261908
1.410  27.329974
1.409  27.352165
1.408  27.346220
1.407  27.519768
1.406  27.505818
1.405  27.646510
1.404  27.589204
1.403  27.701323
1.402  27.708585
1.401  27.740088
1.400  27.542070
1.399  27.595446
1.398  27.346735
1.397  27.390486
1.396  27.227566
1.395  27.152197
1.394  26.928659
1.393  27.034900
1.392  27.083596
1.391  27.525617
1.390  28.033220
1.389  28.457251
1.388  28.583318
1.387  28.837924
1.386  28.949742
1.385  29.110899
1.384  29.106811
1.383  29.263532
1.382  29.267555
1.381  29.591225
1.380  29.609029
1.379  29.689899
1.378  29.754511
1.377  29.846734
1.376  29.813877
1.375  29.911350
1.374  29.952010
1.373  30.063854
1.372  30.117854
1.371  30.191848
1.370  30.170103
1.369  30.399060
1.368  30.318185
1.367  30.495404
1.366  30.480117
1.365  30.523370
1.364  30.524505
1.363  30.721451
1.362  30.626097
1.361  30.784122
1.360  30.789778
1.359  30.990820
1.358  30.882640
1.357  31.087581
1.356  31.020428
1.355  31.069768
1.354  31.124062
1.353  31.227218
1.352  31.166761
1.351  31.335813
1.350  31.330201
1.349  31.433550
1.348  31.390784
1.347  31.476766
1.346  31.531575
1.345  31.699302
1.344  31.612092
1.343  31.679222
1.342  31.625583
1.341  31.762596
1.340  31.812974
1.339  31.823946
1.338  31.831647
1.337  31.905181
1.336  31.939439
1.335  32.063189
1.334  32.081415
1.333  32.144522
1.332  32.114266
1.331  32.154661
1.330  32.172697
1.329  32.232368
1.328  32.257054
1.327  32.314636
1.326  32.340037
1.325  32.429492
1.324  32.427614
1.323  32.449952
1.322  32.475777
1.321  32.552186
1.320  32.556237
1.319  32.595538
1.318  32.524572
1.317  32.683838
1.316  32.694951
1.315  32.716344
1.314  32.694610
1.313  32.760430
1.312  32.808571
1.311  32.831806
1.310  32.809922
1.309  32.911328
1.308  32.825323
1.307  32.902243
1.306  32.894503
1.305  32.974404
1.304  32.941904
1.303  33.015111
1.302  33.003747
1.301  33.138934
1.300  33.062785
1.299  33.101708
1.298  33.111525
1.297  33.127737
1.296  33.162322
1.295  33.304875
1.294  33.158693
1.293  33.225451
1.292  33.195723
1.291  33.289137
1.290  33.236850
1.289  33.281998
1.288  33.247545
1.287  33.281066
1.286  33.260026
1.285  33.360070
1.284  33.364676
1.283  33.397538
1.282  33.413049
1.281  33.464517
1.280  33.359367
1.279  33.397679
1.278  33.443284
1.277  33.491436
1.276  33.403772
1.275  33.434234
1.274  33.504269
1.273  33.565741
1.272  33.529180
1.271  33.537443
1.270  33.460836
1.269  33.493573
1.268  33.494312
1.267  33.570482
1.266  33.527302
1.265  33.582708
1.264  33.535573
1.263  33.585372
1.262  33.578584
1.261  33.605903
1.260  33.596954
1.259  33.606833
1.258  33.560221
1.257  33.609699
1.256  33.615292
1.255  33.687498
1.254  33.660891
1.253  33.654584
1.252  33.601610
1.251  33.604045
1.250  33.543341
1.249  33.633712
1.248  33.636964
1.247  33.660897
1.246  33.652934
1.245  33.645820
1.244  33.623285
1.243  33.653835
1.242  33.655378
1.241  33.629800
1.240  33.615442
1.239  33.623001
1.238  33.609848
1.237  33.649596
1.236  33.635819
1.235  33.631376
1.234  33.598156
1.233  33.616181
1.232  33.585529
1.231  33.580420
1.230  33.590419
1.229  33.557784
1.228  33.553452
1.227  33.559249
1.226  33.568005
1.225  33.586129
1.224  33.590067
1.223  33.568191
1.222  33.556389
1.221  33.547487
1.220  33.553711
1.219  33.524008
1.218  33.489064
1.217  33.507922
1.216  33.496270
1.215  33.468003
1.214  33.447599
1.213  33.458712
1.212  33.480329
1.211  33.449027
1.210  33.444186
1.209  33.469135
1.208  33.432234
1.207  33.391220
1.206  33.435437
1.205  33.423728
1.204  33.398979
1.203  33.368941
1.202  33.320225
1.201  33.308188
1.200  33.378677
1.199  33.340983
1.198  33.291957
1.197  33.289232
1.196  33.289495
1.195  33.257448
1.194  33.284925
1.193  33.255779
1.192  33.256349
1.191  33.256613
1.190  33.291972
1.189  33.321948
1.188  33.165353
1.187  33.175884
1.186  33.231069
1.185  33.126890
1.184  33.136108
1.183  33.079676
1.182  33.125983
1.181  33.074949
1.180  33.066936
1.179  33.015958
1.178  33.019406
1.177  33.048510
1.176  33.007567
1.175  32.952661
1.174  32.998008
1.173  32.932623
1.172  32.967935
1.171  32.891966
1.170  32.858305
1.169  32.813099
1.168  32.836860
1.167  32.793688
1.166  32.770581
1.165  32.723079
1.164  32.760655
1.163  32.722815
1.162  32.694047
1.161  32.621123
1.160  32.658160
1.159  32.624158
1.158  32.599351
1.157  32.552107
1.156  32.542326
1.155  32.457674
1.154  32.476132
1.153  32.388826
1.152  32.373429
1.151  32.297353
1.150  32.299869
1.149  32.230101
1.148  32.265279
1.147  32.138078
1.146  32.129338
1.145  32.094209
1.144  32.074128
1.143  31.993560
1.142  32.068270
1.141  31.973919
1.140  31.957398
1.139  31.852285
1.138  31.831290
1.137  31.722010
1.136  31.696325
1.135  31.581030
1.134  31.559038
1.133  31.543585
1.132  31.567458
1.131  31.425716
1.130  31.405152
1.129  31.310745
1.128  31.249802
1.127  31.095234
1.126  31.043356
1.125  31.027888
1.124  30.975432
1.123  30.855628
1.122  30.894524
1.121  30.748710
1.120  30.758178
1.119  30.587512
1.118  30.568691
1.117  30.429435
1.116  30.377145
1.115  30.269418
1.114  30.234302
1.113  30.005053
1.112  30.023060
1.111  29.758730
1.110  29.767032
1.109  29.610214
1.108  29.499692
1.107  29.384083
1.106  29.391778
1.105  29.141859
1.104  29.110786
1.103  28.926183
1.102  28.906693
1.101  28.666581
1.100  28.617700
1.099  28.445326
1.098  28.331564
1.097  28.158441
1.096  28.013928
1.095  27.835793
1.094  27.787916
1.093  27.540373
1.092  27.466551
1.091  27.311040
1.090  27.171004
1.089  26.929488
1.088  26.887926
1.087  26.627973
1.086  26.535592
1.085  26.292554
1.084  26.196149
1.083  25.907384
1.082  25.849402
1.081  25.621095
1.080  25.415681
1.079  25.192454
1.078  25.025326
1.077  24.803824
1.076  24.753100
1.075  24.436360
1.074  24.304295
1.073  24.061387
1.072  23.766197
1.071  23.643119
1.070  23.276362
1.069  23.181076
1.068  22.993056
1.067  22.665394
1.066  22.591367
1.065  22.129949
1.064  22.147323
1.063  21.707837
1.062  21.539351
1.061  21.256635
1.060  21.206431
1.059  20.908691
1.058  20.638881
1.057  20.423056
1.056  20.187945
1.055  19.963400
1.054  19.726566
1.053  19.439339
1.052  19.288346
1.051  18.935875
1.050  18.749182
1.049  18.451519
1.048  18.310589
1.047  18.067145
1.046  17.810109
1.045  17.573660
1.044  17.323859
1.043  17.053286
1.042  16.909036
1.041  16.591231
1.040  16.464699
1.039  16.066069
1.038  15.983319
1.037  15.679130
1.036  15.460989
1.035  15.267691
1.034  15.102728
1.033  14.810288
1.032  14.663049
1.031  14.386174
1.030  14.210911
1.029  13.926352
1.028  13.831240
1.027  13.546383
1.026  13.320520
1.025  13.123024
1.024  13.050803
1.023  12.721765
1.022  12.587133
1.021  12.359496
1.020  12.253620
1.019  11.954419
1.018  11.901564
1.017  11.646865
1.016  11.595069
1.015  11.327875
1.014  11.238270
1.013  10.989079
1.012  10.937333
1.011  10.664165
1.010  10.526032
1.009  10.349759
1.008  10.251605
1.007  10.010227
1.006   9.932916
1.005   9.747934
1.004   9.632270
1.003   9.546812
1.002   9.379827
1.001   9.185262
1.000   9.152926
0.999   8.973542
0.998   8.922946
0.997   8.733786
0.996   8.656172
0.995   8.448376
0.994   8.403040
0.993   8.305126
0.992   8.298212
0.991   8.145190
0.990   8.045037
0.989   7.865105
0.988   7.777083
0.987   7.684293
