Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-21A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Virginia, Centerville.
Collected by:  Burminco
2.401  13.900356
2.400  13.696115
2.399  13.566495
2.398  13.342585
2.397  13.315818
2.396  13.113940
2.395  13.013025
2.394  12.866862
2.393  12.819709
2.392  12.685606
2.391  12.599514
2.390  12.393325
2.389  12.337613
2.388  12.226732
2.387  12.127718
2.386  12.040832
2.385  12.031553
2.384  11.936066
2.383  11.894042
2.382  11.875704
2.381  11.913631
2.380  11.861269
2.379  11.837999
2.378  11.793515
2.377  11.735950
2.376  11.686737
2.375  11.632723
2.374  11.604917
2.373  11.570713
2.372  11.539078
2.371  11.440897
2.370  11.281090
2.369  11.184651
2.368  11.127827
2.367  11.053906
2.366  10.856714
2.365  10.718283
2.364  10.580482
2.363  10.508241
2.362  10.437019
2.361  10.332849
2.360  10.249470
2.359  10.128300
2.358  10.080198
2.357  10.057844
2.356  10.068927
2.355  10.163373
2.354  10.210954
2.353  10.276498
2.352  10.346029
2.351  10.476136
2.350  10.616889
2.349  10.759342
2.348  10.940746
2.347  11.036749
2.346  11.172536
2.345  11.310733
2.344  11.514954
2.343  11.638825
2.342  11.695999
2.341  11.783693
2.340  11.899939
2.339  11.851378
2.338  11.900399
2.337  11.975407
2.336  12.004891
2.335  12.015420
2.334  12.116018
2.333  12.197226
2.332  12.257563
2.331  12.398925
2.330  12.605085
2.329  12.796909
2.328  13.066169
2.327  13.455770
2.326  13.939239
2.325  14.324899
2.324  14.925891
2.323  15.645231
2.322  16.322078
2.321  17.011908
2.320  17.887067
2.319  18.727505
2.318  19.635102
2.317  20.579270
2.316  21.654828
2.315  22.625481
2.314  23.594120
2.313  24.487551
2.312  25.287780
2.311  26.002432
2.310  26.707979
2.309  27.311528
2.308  27.876164
2.307  28.284350
2.306  28.686671
2.305  28.984962
2.304  29.208684
2.303  29.225823
2.302  29.291338
2.301  29.151880
2.300  29.057144
2.299  28.910603
2.298  28.697162
2.297  28.452139
2.296  28.177987
2.295  27.855670
2.294  27.548160
2.293  27.270337
2.292  26.995009
2.291  26.747983
2.290  26.534134
2.289  26.259087
2.288  26.044720
2.287  25.847218
2.286  25.775283
2.285  25.600620
2.284  25.606154
2.283  25.523142
2.282  25.511501
2.281  25.459567
2.280  25.562367
2.279  25.620863
2.278  25.763390
2.277  25.920966
2.276  26.174753
2.275  26.363782
2.274  26.729860
2.273  26.980369
2.272  27.452145
2.271  27.797876
2.270  28.319031
2.269  28.594395
2.268  29.059200
2.267  29.430464
2.266  29.870122
2.265  30.216055
2.264  30.709376
2.263  30.889527
2.262  31.244337
2.261  31.448763
2.260  31.630308
2.259  31.770408
2.258  31.887496
2.257  31.936398
2.256  31.913086
2.255  31.809644
2.254  31.761148
2.253  31.518548
2.252  31.371013
2.251  31.012899
2.250  30.799912
2.249  30.343132
2.248  29.968223
2.247  29.485060
2.246  29.038052
2.245  28.572033
2.244  28.121906
2.243  27.633441
2.242  27.223945
2.241  26.687455
2.240  26.390020
2.239  25.992712
2.238  25.725682
2.237  25.464259
2.236  25.343002
2.235  25.130787
2.234  25.151781
2.233  25.199641
2.232  25.399574
2.231  25.435863
2.230  25.837678
2.229  26.001373
2.228  26.513680
2.227  26.960939
2.226  27.618746
2.225  28.101016
2.224  28.739303
2.223  29.360525
2.222  30.041205
2.221  30.584805
2.220  31.356938
2.219  31.879904
2.218  32.694262
2.217  33.316971
2.216  34.011987
2.215  34.705269
2.214  35.510269
2.213  36.268715
2.212  37.212604
2.211  37.910433
2.210  38.928859
2.209  39.593086
2.208  40.668153
2.207  41.409828
2.206  42.368063
2.205  43.222085
2.204  44.063581
2.203  44.761236
2.202  45.643052
2.201  46.176985
2.200  46.896395
2.199  47.364550
2.198  47.979117
2.197  48.367102
2.196  48.790967
2.195  49.260687
2.194  49.701620
2.193  49.902847
2.192  50.271593
2.191  50.463057
2.190  50.729791
2.189  50.955216
2.188  51.293743
2.187  51.446625
2.186  51.707124
2.185  51.845121
2.184  51.985470
2.183  52.096521
2.182  52.239935
2.181  52.347212
2.180  52.576642
2.179  52.742970
2.178  52.912663
2.177  53.048032
2.176  53.204021
2.175  53.381492
2.174  53.528795
2.173  53.698564
2.172  53.833666
2.171  53.978143
2.170  54.250649
2.169  54.385397
2.168  54.548649
2.167  54.668116
2.166  54.825461
2.165  54.965900
2.164  55.229640
2.163  55.319396
2.162  55.471916
2.161  55.587339
2.160  55.678081
2.159  55.750888
2.158  55.860256
2.157  55.909935
2.156  56.096390
2.155  56.175375
2.154  56.268113
2.153  56.375538
2.152  56.451068
2.151  56.540951
2.150  56.650184
2.149  56.706865
2.148  56.843698
2.147  56.941643
2.146  57.073793
2.145  57.117602
2.144  57.216261
2.143  57.348565
2.142  57.473398
2.141  57.477167
2.140  57.629249
2.139  57.626314
2.138  57.744872
2.137  57.853446
2.136  57.883170
2.135  57.896381
2.134  57.951101
2.133  57.978533
2.132  58.024319
2.131  58.000458
2.130  58.094400
2.129  58.108552
2.128  58.179359
2.127  58.096583
2.126  58.166559
2.125  58.237412
2.124  58.319586
2.123  58.402953
2.122  58.417074
2.121  58.460942
2.120  58.511588
2.119  58.584076
2.118  58.651264
2.117  58.654513
2.116  58.691399
2.115  58.762811
2.114  58.842529
2.113  58.915264
2.112  58.923061
2.111  58.982232
2.110  59.006929
2.109  59.020116
2.108  59.037529
2.107  59.108019
2.106  59.184330
2.105  59.239695
2.104  59.309425
2.103  59.332450
2.102  59.378149
2.101  59.462091
2.100  59.508507
2.099  59.604573
2.098  59.739982
2.097  59.855925
2.096  59.930921
2.095  60.043247
2.094  60.164909
2.093  60.252785
2.092  60.378199
2.091  60.503568
2.090  60.619725
2.089  60.740103
2.088  60.858416
2.087  60.930178
2.086  61.059115
2.085  61.115339
2.084  61.185896
2.083  61.263019
2.082  61.313756
2.081  61.382503
2.080  61.374196
2.079  61.356015
2.078  61.452599
2.077  61.507239
2.076  61.521583
2.075  61.579091
2.074  61.669157
2.073  61.688083
2.072  61.661459
2.071  61.703807
2.070  61.737521
2.069  61.729464
2.068  61.688045
2.067  61.721304
2.066  61.777745
2.065  61.780879
2.064  61.841757
2.063  61.844542
2.062  61.803462
2.061  61.795900
2.060  61.831472
2.059  61.868600
2.058  61.855077
2.057  61.886773
2.056  61.907126
2.055  61.885631
2.054  61.879065
2.053  61.939625
2.052  62.005236
2.051  62.025821
2.050  62.017617
2.049  62.011435
2.048  62.042180
2.047  62.087233
2.046  62.056267
2.045  61.996582
2.044  62.005135
2.043  62.074085
2.042  62.069153
2.041  62.005716
2.040  61.916109
2.039  61.906893
2.038  61.887666
2.037  61.887174
2.036  61.834824
2.035  61.801072
2.034  61.735331
2.033  61.671098
2.032  61.510379
2.031  61.434967
2.030  61.402456
2.029  61.364740
2.028  61.320677
2.027  61.237079
2.026  61.183370
2.025  61.216549
2.024  61.124906
2.023  61.083345
2.022  61.038141
2.021  61.084510
2.020  61.060537
2.019  61.098991
2.018  61.187948
2.017  61.215147
2.016  61.190018
2.015  61.258612
2.014  61.214139
2.013  61.226575
2.012  61.232834
2.011  61.316031
2.010  61.289022
2.009  61.325576
2.008  61.239376
2.007  61.220780
2.006  61.249678
2.005  61.207640
2.004  61.213350
2.003  61.241542
2.002  61.251341
2.001  61.261434
2.000  61.334393
1.999  61.346669
1.998  61.436485
1.997  61.492087
1.996  61.622539
1.995  61.725355
1.994  61.722700
1.993  61.882899
1.992  61.895271
1.991  61.947925
1.990  62.006309
1.989  62.014969
1.988  62.036696
1.987  62.109443
1.986  62.094833
1.985  62.085552
1.984  61.989851
1.983  62.090319
1.982  62.079136
1.981  62.153750
1.980  62.013824
1.979  62.003506
1.978  62.017732
1.977  61.999389
1.976  61.922424
1.975  61.970919
1.974  61.789966
1.973  61.756615
1.972  61.616441
1.971  61.601179
1.970  61.377586
1.969  61.251839
1.968  61.099185
1.967  60.942177
1.966  60.834893
1.965  60.677268
1.964  60.677742
1.963  60.607255
1.962  60.538486
1.961  60.432316
1.960  60.515267
1.959  60.446830
1.958  60.397828
1.957  60.466313
1.956  60.314964
1.955  60.330298
1.954  60.289266
1.953  60.382562
1.952  60.092841
1.951  60.187909
1.950  60.007366
1.949  59.936419
1.948  59.720039
1.947  59.701633
1.946  59.550985
1.945  59.464757
1.944  59.195912
1.943  59.060696
1.942  58.857249
1.941  58.653621
1.940  58.617220
1.939  58.543427
1.938  58.376058
1.937  58.266500
1.936  58.179297
1.935  58.110407
1.934  57.999596
1.933  58.053230
1.932  57.962416
1.931  58.157646
1.930  58.056351
1.929  58.078545
1.928  58.184817
1.927  58.190064
1.926  58.314197
1.925  58.433334
1.924  58.345402
1.923  58.552800
1.922  58.596266
1.921  58.657062
1.920  58.548582
1.919  58.655816
1.918  58.486896
1.917  58.532285
1.916  58.507329
1.915  58.459159
1.914  58.276039
1.913  58.213313
1.912  58.104058
1.911  57.993282
1.910  57.907159
1.909  57.918679
1.908  57.689189
1.907  57.694016
1.906  57.602192
1.905  57.580587
1.904  57.555814
1.903  57.731316
1.902  57.791792
1.901  57.866685
1.900  58.014184
1.899  58.216089
1.898  58.400352
1.897  58.607355
1.896  58.873160
1.895  59.118391
1.894  59.285100
1.893  59.464898
1.892  59.686322
1.891  59.750049
1.890  59.773088
1.889  59.848464
1.888  59.853529
1.887  59.837468
1.886  59.694788
1.885  59.706897
1.884  59.535833
1.883  59.479774
1.882  59.357296
1.881  59.333783
1.880  59.376440
1.879  59.488619
1.878  59.556486
1.877  59.747907
1.876  59.997897
1.875  60.319855
1.874  60.656508
1.873  61.071902
1.872  61.425220
1.871  61.850071
1.870  62.301526
1.869  62.708325
1.868  63.125582
1.867  63.446198
1.866  63.684205
1.865  64.061534
1.864  64.297388
1.863  64.638475
1.862  64.727828
1.861  65.004517
1.860  65.093917
1.859  65.348516
1.858  65.396949
1.857  65.576867
1.856  65.703608
1.855  65.762572
1.854  65.860440
1.853  65.895263
1.852  65.960698
1.851  65.938656
1.850  65.992739
1.849  66.006225
1.848  66.015992
1.847  66.032856
1.846  66.061092
1.845  66.030678
1.844  66.009714
1.843  66.050186
1.842  66.048971
1.841  66.103988
1.840  66.071726
1.839  66.106800
1.838  66.129511
1.837  66.137084
1.836  66.276762
1.835  66.361822
1.834  66.467488
1.833  66.625716
1.832  66.793529
1.831  66.844326
1.830  67.023142
1.829  67.234547
1.828  67.393494
1.827  67.615066
1.826  67.788862
1.825  68.006497
1.824  68.112407
1.823  68.309359
1.822  68.577601
1.821  68.693665
1.820  68.847228
1.819  69.137107
1.818  69.303934
1.817  69.534371
1.816  69.762465
1.815  69.937259
1.814  70.032138
1.813  70.214937
1.812  70.387547
1.811  70.489994
1.810  70.643120
1.809  70.829722
1.808  70.927256
1.807  71.015142
1.806  71.140491
1.805  71.260479
1.804  71.386720
1.803  71.521698
1.802  71.531519
1.801  71.571069
1.800  71.640038
1.799  71.675113
1.798  71.649945
1.797  71.777259
1.796  71.902354
1.795  71.914887
1.794  71.919964
1.793  71.895429
1.792  71.996712
1.791  72.053484
1.790  72.047537
1.789  72.092374
1.788  72.046769
1.787  72.002614
1.786  72.030844
1.785  72.037782
1.784  72.047760
1.783  71.983691
1.782  71.898751
1.781  71.966146
1.780  71.949903
1.779  71.875564
1.778  71.827448
1.777  71.788139
1.776  71.773835
1.775  71.771035
1.774  71.738968
1.773  71.705811
1.772  71.658798
1.771  71.589727
1.770  71.557634
1.769  71.486960
1.768  71.512521
1.767  71.508136
1.766  71.440297
1.765  71.329108
1.764  71.308714
1.763  71.212249
1.762  71.171634
1.761  71.173318
1.760  71.139333
1.759  71.089843
1.758  71.064997
1.757  71.000901
1.756  70.972298
1.755  70.997557
1.754  71.038500
1.753  70.923981
1.752  70.888820
1.751  70.914968
1.750  70.966094
1.749  70.895478
1.748  70.853258
1.747  70.878426
1.746  70.917159
1.745  70.926456
1.744  70.975883
1.743  70.966006
1.742  70.959970
1.741  71.034578
1.740  71.070269
1.739  71.155995
1.738  71.273916
1.737  71.281258
1.736  71.347923
1.735  71.506908
1.734  71.558774
1.733  71.578145
1.732  71.614657
1.731  71.640699
1.730  71.737931
1.729  71.830485
1.728  71.976920
1.727  71.970122
1.726  72.064718
1.725  72.108167
1.724  72.175909
1.723  72.263319
1.722  72.341199
1.721  72.422115
1.720  72.530008
1.719  72.599751
1.718  72.679503
1.717  72.768477
1.716  72.835384
1.715  72.910507
1.714  72.951233
1.713  72.947821
1.712  73.008352
1.711  73.079056
1.710  73.113348
1.709  73.182636
1.708  73.186795
1.707  73.235411
1.706  73.348742
1.705  73.347239
1.704  73.362573
1.703  73.410228
1.702  73.453212
1.701  73.496905
1.700  73.516375
1.699  73.574884
1.698  73.631104
1.697  73.648074
1.696  73.731575
1.695  73.827931
1.694  73.852163
1.693  73.843586
1.692  73.997516
1.691  74.052514
1.690  74.106964
1.689  74.048231
1.688  74.162351
1.687  74.278975
1.686  74.296974
1.685  74.254872
1.684  74.223378
1.683  74.282125
1.682  74.350764
1.681  74.284408
1.680  74.322948
1.679  74.265808
1.678  74.419383
1.677  74.350545
1.676  74.413268
1.675  74.451884
1.674  74.481823
1.673  74.429588
1.672  74.439793
1.671  74.525031
1.670  74.628171
1.669  74.655811
1.668  74.566227
1.667  74.621312
1.666  74.572770
1.665  74.684797
1.664  74.639903
1.663  74.661521
1.662  74.712349
1.661  74.785540
1.660  74.775436
1.659  74.761031
1.658  74.828040
1.657  74.700921
1.656  74.791006
1.655  74.747034
1.654  74.818070
1.653  74.647761
1.652  74.812261
1.651  74.734313
1.650  74.665674
1.649  74.699606
1.648  74.728624
1.647  74.674462
1.646  74.593039
1.645  74.674808
1.644  74.633597
1.643  74.610805
1.642  74.695883
1.641  74.554976
1.640  74.713837
1.639  74.630496
1.638  74.630483
1.637  74.677290
1.636  74.702919
1.635  74.561984
1.634  74.664410
1.633  74.571944
1.632  74.662080
1.631  74.591476
1.630  74.610993
1.629  74.618619
1.628  74.654643
1.627  74.602668
1.626  74.475388
1.625  74.484565
1.624  74.388875
1.623  74.341796
1.622  74.424772
1.621  74.402418
1.620  74.322733
1.619  74.249071
1.618  74.343433
1.617  74.356609
1.616  74.501003
1.615  74.331891
1.614  74.373625
1.613  74.377780
1.612  74.537408
1.611  74.562349
1.610  74.530546
1.609  74.552742
1.608  74.672811
1.607  74.613404
1.606  74.580548
1.605  74.561067
1.604  74.595189
1.603  74.594874
1.602  74.592974
1.601  74.563831
1.600  74.603250
1.599  74.515297
1.598  74.565355
1.597  74.550955
1.596  74.609564
1.595  74.470040
1.594  74.485868
1.593  74.525106
1.592  74.554777
1.591  74.499968
1.590  74.637005
1.589  74.546507
1.588  74.638267
1.587  74.656747
1.586  74.699295
1.585  74.647552
1.584  74.546610
1.583  74.565982
1.582  74.625509
1.581  74.677463
1.580  74.631467
1.579  74.598159
1.578  74.581257
1.577  74.589387
1.576  74.626343
1.575  74.545599
1.574  74.549637
1.573  74.465090
1.572  74.490860
1.571  74.414476
1.570  74.392145
1.569  74.252729
1.568  74.248831
1.567  74.215962
1.566  74.224172
1.565  74.158637
1.564  74.115710
1.563  74.026790
1.562  73.899721
1.561  73.919356
1.560  73.931290
1.559  73.794583
1.558  73.693445
1.557  73.663580
1.556  73.598828
1.555  73.518693
1.554  73.523302
1.553  73.457900
1.552  73.510976
1.551  73.448798
1.550  73.386843
1.549  73.384003
1.548  73.327237
1.547  73.274569
1.546  73.214988
1.545  73.170708
1.544  73.154517
1.543  73.148331
1.542  73.072834
1.541  72.975105
1.540  72.878010
1.539  72.800577
1.538  72.717061
1.537  72.714937
1.536  72.612679
1.535  72.502267
1.534  72.444382
1.533  72.348531
1.532  72.247360
1.531  72.175343
1.530  72.119422
1.529  71.945663
1.528  71.831381
1.527  71.593762
1.526  71.428232
1.525  71.304528
1.524  71.041239
1.523  70.853769
1.522  70.607767
1.521  70.337320
1.520  70.044397
1.519  69.653338
1.518  69.334190
1.517  68.959682
1.516  68.553557
1.515  68.145191
1.514  67.687399
1.513  67.188537
1.512  66.729648
1.511  66.181768
1.510  65.573805
1.509  64.978542
1.508  64.351301
1.507  63.658207
1.506  62.874380
1.505  62.062134
1.504  61.123282
1.503  60.089998
1.502  58.987791
1.501  57.767119
1.500  56.496059
1.499  55.164016
1.498  53.845856
1.497  52.582801
1.496  51.447858
1.495  50.356048
1.494  49.258743
1.493  48.262244
1.492  47.380108
1.491  46.540474
1.490  45.736369
1.489  45.010047
1.488  44.231580
1.487  43.355944
1.486  42.165029
1.485  40.714515
1.484  38.986350
1.483  36.997306
1.482  34.875611
1.481  32.775043
1.480  30.835919
1.479  29.238738
1.478  28.115812
1.477  27.695157
1.476  27.933831
1.475  29.032656
1.474  30.769758
1.473  33.092485
1.472  35.832800
1.471  38.756880
1.470  41.631099
1.469  44.346526
1.468  46.809897
1.467  49.178379
1.466  51.288220
1.465  53.060463
1.464  54.682489
1.463  56.110334
1.462  57.159013
1.461  58.016587
1.460  58.710958
1.459  59.181332
1.458  59.470015
1.457  59.780297
1.456  60.087509
1.455  60.481844
1.454  60.775959
1.453  61.223939
1.452  61.608322
1.451  62.095831
1.450  62.495665
1.449  62.940539
1.448  63.292214
1.447  63.653717
1.446  63.936290
1.445  64.255406
1.444  64.445970
1.443  64.654373
1.442  64.741256
1.441  64.870117
1.440  64.875646
1.439  64.778358
1.438  64.513440
1.437  64.250124
1.436  63.973467
1.435  63.873805
1.434  63.931911
1.433  64.334227
1.432  65.123116
1.431  66.199576
1.430  67.215392
1.429  68.124902
1.428  68.882042
1.427  69.546465
1.426  69.968932
1.425  70.351121
1.424  70.603545
1.423  70.817550
1.422  71.086818
1.421  71.354722
1.420  71.489023
1.419  71.682649
1.418  71.758323
1.417  71.937970
1.416  72.167501
1.415  72.193984
1.414  72.259390
1.413  72.381368
1.412  72.512613
1.411  72.661748
1.410  72.697881
1.409  72.711725
1.408  72.795228
1.407  72.938723
1.406  73.067739
1.405  73.245654
1.404  73.259773
1.403  73.469732
1.402  73.492812
1.401  73.683175
1.400  73.823001
1.399  73.995692
1.398  74.104448
1.397  74.277976
1.396  74.365489
1.395  74.488547
1.394  74.590486
1.393  74.698563
1.392  74.845597
1.391  74.919250
1.390  74.938650
1.389  75.042214
1.388  75.159662
1.387  75.167547
1.386  75.168560
1.385  75.290417
1.384  75.346180
1.383  75.244568
1.382  75.357413
1.381  75.419041
1.380  75.470014
1.379  75.608961
1.378  75.574835
1.377  75.690469
1.376  75.589160
1.375  75.686336
1.374  75.672946
1.373  75.796415
1.372  75.721528
1.371  75.739824
1.370  75.786768
1.369  75.813130
1.368  75.778841
1.367  75.793896
1.366  75.915128
1.365  75.953337
1.364  75.843338
1.363  75.902699
1.362  75.919630
1.361  75.913063
1.360  75.908762
1.359  75.986352
1.358  75.929661
1.357  76.007854
1.356  76.096094
1.355  75.925808
1.354  76.089413
1.353  76.060370
1.352  75.991861
1.351  76.049581
1.350  76.126892
1.349  75.942511
1.348  76.014644
1.347  76.135113
1.346  75.950792
1.345  75.922121
1.344  75.850768
1.343  75.897567
1.342  75.832075
1.341  75.898092
1.340  75.748065
1.339  75.836031
1.338  75.624955
1.337  75.626582
1.336  75.442368
1.335  75.448886
1.334  75.377729
1.333  75.235272
1.332  75.125142
1.331  75.117184
1.330  75.009511
1.329  74.978365
1.328  74.916258
1.327  74.938265
1.326  74.793615
1.325  74.773214
1.324  74.662711
1.323  74.611611
1.322  74.583907
1.321  74.521450
1.320  74.535817
1.319  74.495522
1.318  74.451186
1.317  74.503888
1.316  74.599593
1.315  74.523576
1.314  74.367948
1.313  74.258081
1.312  73.994793
1.311  73.858058
1.310  73.464018
1.309  73.171744
1.308  72.836057
1.307  72.618007
1.306  72.352589
1.305  72.180220
1.304  72.114131
1.303  72.070331
1.302  72.115963
1.301  72.394143
1.300  72.526525
1.299  72.753759
1.298  72.958324
1.297  73.169104
1.296  73.180502
1.295  73.111712
1.294  72.994185
1.293  72.715552
1.292  72.417498
1.291  72.144660
1.290  71.765367
1.289  71.518443
1.288  71.320704
1.287  71.164610
1.286  71.199469
1.285  71.423701
1.284  71.761245
1.283  72.210660
1.282  72.743987
1.281  73.318550
1.280  73.729968
1.279  74.110212
1.278  74.452111
1.277  74.718261
1.276  75.038729
1.275  75.169852
1.274  75.237027
1.273  75.319159
1.272  75.329542
1.271  75.396993
1.270  75.425005
1.269  75.561499
1.268  75.633493
1.267  75.665149
1.266  75.692617
1.265  75.804506
1.264  75.892010
1.263  75.950829
1.262  75.941494
1.261  75.963641
1.260  76.044252
1.259  76.030344
1.258  76.051701
1.257  76.096772
1.256  76.058724
1.255  76.059201
1.254  76.067414
1.253  76.098850
1.252  76.111275
1.251  76.123506
1.250  76.170491
1.249  76.153592
1.248  76.146795
1.247  76.086100
1.246  76.124091
1.245  76.116278
1.244  76.115556
1.243  76.138674
1.242  76.129925
1.241  76.096443
1.240  76.112975
1.239  76.132867
1.238  76.111987
1.237  76.114226
1.236  76.063360
1.235  76.025399
1.234  76.057186
1.233  76.065343
1.232  76.091397
1.231  76.080248
1.230  76.024879
1.229  75.990184
1.228  75.979757
1.227  75.996008
1.226  75.989252
1.225  75.940491
1.224  75.897150
1.223  75.900854
1.222  75.842090
1.221  75.855850
1.220  75.904635
1.219  75.864449
1.218  75.818981
1.217  75.787127
1.216  75.744377
1.215  75.718423
1.214  75.721634
1.213  75.749496
1.212  75.754769
1.211  75.726378
1.210  75.703723
1.209  75.662665
1.208  75.693381
1.207  75.743884
1.206  75.757729
1.205  75.820731
1.204  75.789029
1.203  75.699607
1.202  75.676335
1.201  75.699797
1.200  75.743581
1.199  75.704686
1.198  75.702896
1.197  75.694073
1.196  75.691698
1.195  75.664764
1.194  75.711845
1.193  75.738936
1.192  75.648831
1.191  75.634410
1.190  75.660406
1.189  75.671851
1.188  75.644413
1.187  75.689440
1.186  75.692051
1.185  75.581013
1.184  75.589350
1.183  75.693636
1.182  75.671186
1.181  75.577334
1.180  75.576437
1.179  75.516320
1.178  75.558165
1.177  75.584819
1.176  75.589920
1.175  75.491683
1.174  75.474272
1.173  75.410260
1.172  75.444819
1.171  75.465203
1.170  75.476227
1.169  75.368150
1.168  75.383321
1.167  75.342907
1.166  75.385007
1.165  75.309053
1.164  75.262580
1.163  75.245262
1.162  75.194909
1.161  75.190019
1.160  75.238737
1.159  75.247832
1.158  75.151330
1.157  75.104103
1.156  75.115402
1.155  75.227708
1.154  75.207571
1.153  75.183814
1.152  75.192798
1.151  75.204031
1.150  75.149885
1.149  75.235659
1.148  75.190444
1.147  75.188547
1.146  75.138320
1.145  75.151206
1.144  75.118373
1.143  75.063112
1.142  75.107442
1.141  75.070183
1.140  75.068409
1.139  75.103814
1.138  75.058414
1.137  75.052662
1.136  75.079332
1.135  75.029714
1.134  75.072792
1.133  75.017963
1.132  75.105929
1.131  75.061113
1.130  75.058384
1.129  74.995088
1.128  75.024688
1.127  75.030821
1.126  75.022933
1.125  75.005776
1.124  75.087864
1.123  75.026720
1.122  75.029075
1.121  74.992802
1.120  74.952368
1.119  74.941418
1.118  74.901590
1.117  74.875782
1.116  74.983796
1.115  74.912803
1.114  74.918805
1.113  74.884786
1.112  74.820769
1.111  74.809501
1.110  74.872858
1.109  74.784068
1.108  74.779454
1.107  74.735406
1.106  74.670724
1.105  74.768257
1.104  74.742820
1.103  74.629404
1.102  74.603758
1.101  74.638567
1.100  74.650495
1.099  74.669901
1.098  74.552191
1.097  74.608690
1.096  74.664905
1.095  74.577186
1.094  74.596616
1.093  74.544107
1.092  74.524812
1.091  74.464391
1.090  74.528119
1.089  74.515524
1.088  74.318894
1.087  74.401708
1.086  74.444256
1.085  74.465251
1.084  74.447098
1.083  74.319882
1.082  74.412144
1.081  74.378356
1.080  74.326410
1.079  74.328244
1.078  74.284396
1.077  74.236299
1.076  74.305852
1.075  74.184882
1.074  74.156946
1.073  74.204633
1.072  74.188110
1.071  74.178433
1.070  74.109191
1.069  74.096795
1.068  74.073585
1.067  74.128843
1.066  74.093255
1.065  73.970835
1.064  73.992774
1.063  73.951828
1.062  73.985035
1.061  73.914458
1.060  73.974667
1.059  73.942125
1.058  73.909502
1.057  73.870816
1.056  73.811505
1.055  73.776314
1.054  73.898559
1.053  73.756191
1.052  73.762435
1.051  73.766134
1.050  73.747610
1.049  73.678965
1.048  73.781826
1.047  73.570095
1.046  73.642065
1.045  73.632697
1.044  73.586057
1.043  73.549980
1.042  73.607109
1.041  73.473838
1.040  73.417510
1.039  73.347686
1.038  73.339211
1.037  73.290358
1.036  73.268143
1.035  73.163824
1.034  73.197825
1.033  73.087580
1.032  72.987275
1.031  72.902651
1.030  72.899159
1.029  72.717266
1.028  72.585269
1.027  72.524437
1.026  72.547921
1.025  72.328752
1.024  72.336240
1.023  72.269777
1.022  72.083832
1.021  71.937696
1.020  71.752417
1.019  71.608723
1.018  71.451415
1.017  71.295407
1.016  71.173930
1.015  71.159780
1.014  71.096216
1.013  71.199941
1.012  71.273985
1.011  71.298763
1.010  71.371604
1.009  71.466297
1.008  71.611051
1.007  71.645274
1.006  71.771964
1.005  71.820332
1.004  71.897156
1.003  71.956439
1.002  71.987766
1.001  71.981898
1.000  72.069217
0.999  72.054116
0.998  72.126127
0.997  72.186384
0.996  72.253850
0.995  72.294094
0.994  72.273191
0.993  72.269444
0.992  72.311540
0.991  72.331957
0.990  72.378325
