Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Burminco
2.400  82.248095
2.399  82.276894
2.398  82.227476
2.397  82.267426
2.396  82.343658
2.395  82.325414
2.394  82.234767
2.393  82.333523
2.392  82.389377
2.391  82.403577
2.390  82.465635
2.389  82.480327
2.388  82.510094
2.387  82.473669
2.386  82.500428
2.385  82.492136
2.384  82.506329
2.383  82.609545
2.382  82.588882
2.381  82.545338
2.380  82.575910
2.379  82.615231
2.378  82.613738
2.377  82.714116
2.376  82.677489
2.375  82.617518
2.374  82.663110
2.373  82.688720
2.372  82.734250
2.371  82.781905
2.370  82.750486
2.369  82.701987
2.368  82.754721
2.367  82.787893
2.366  82.775977
2.365  82.777872
2.364  82.881013
2.363  82.882775
2.362  82.832672
2.361  82.907044
2.360  82.907096
2.359  82.844620
2.358  82.927377
2.357  83.019377
2.356  82.995217
2.355  82.963984
2.354  82.987644
2.353  83.032795
2.352  82.998261
2.351  82.959197
2.350  82.991238
2.349  83.002658
2.348  82.971832
2.347  82.999713
2.346  82.955518
2.345  82.960886
2.344  83.063174
2.343  83.056222
2.342  83.028332
2.341  83.083341
2.340  83.065220
2.339  83.006651
2.338  83.042264
2.337  83.053245
2.336  83.062821
2.335  83.082971
2.334  83.031413
2.333  82.986111
2.332  83.024513
2.331  83.070318
2.330  83.027271
2.329  82.998743
2.328  83.036897
2.327  83.030147
2.326  83.059021
2.325  83.000018
2.324  83.003662
2.323  83.018004
2.322  82.975843
2.321  82.950910
2.320  82.950728
2.319  82.939058
2.318  82.928762
2.317  82.880942
2.316  82.898667
2.315  82.924957
2.314  82.967765
2.313  82.969939
2.312  82.984010
2.311  82.952011
2.310  82.920805
2.309  82.915442
2.308  82.930359
2.307  82.876015
2.306  82.848778
2.305  82.928927
2.304  82.864862
2.303  82.857548
2.302  82.903553
2.301  82.920395
2.300  82.969469
2.299  82.939641
2.298  82.916030
2.297  82.880977
2.296  82.980744
2.295  83.016014
2.294  82.926119
2.293  82.870883
2.292  82.924736
2.291  82.898124
2.290  82.861150
2.289  82.959738
2.288  82.934724
2.287  82.939911
2.286  82.906085
2.285  82.928283
2.284  82.856359
2.283  82.862885
2.282  82.864376
2.281  82.888243
2.280  82.795143
2.279  82.858230
2.278  82.821348
2.277  82.804987
2.276  82.852773
2.275  82.806712
2.274  82.838676
2.273  82.884911
2.272  82.816634
2.271  82.851362
2.270  82.804796
2.269  82.811743
2.268  82.717219
2.267  82.800867
2.266  82.787301
2.265  82.804402
2.264  82.833752
2.263  82.805319
2.262  82.755411
2.261  82.780146
2.260  82.835384
2.259  82.776273
2.258  82.808630
2.257  82.882015
2.256  82.796566
2.255  82.810498
2.254  82.780501
2.253  82.948960
2.252  82.882003
2.251  82.837634
2.250  82.891989
2.249  82.722714
2.248  82.777622
2.247  82.843468
2.246  82.856685
2.245  82.793931
2.244  82.809750
2.243  82.928384
2.242  82.851026
2.241  82.792814
2.240  82.855976
2.239  82.911694
2.238  82.837228
2.237  82.850403
2.236  82.830316
2.235  82.852694
2.234  82.829187
2.233  82.818355
2.232  82.827009
2.231  82.881736
2.230  82.900749
2.229  82.925546
2.228  82.921358
2.227  82.872071
2.226  82.913440
2.225  82.913772
2.224  82.903899
2.223  83.004123
2.222  82.934833
2.221  83.053051
2.220  82.901052
2.219  83.052360
2.218  83.012944
2.217  83.006026
2.216  83.048439
2.215  83.044454
2.214  83.056205
2.213  83.072599
2.212  83.106789
2.211  83.191061
2.210  83.157392
2.209  83.131139
2.208  83.244032
2.207  83.169046
2.206  83.194791
2.205  83.231510
2.204  83.260982
2.203  83.262714
2.202  83.318535
2.201  83.322496
2.200  83.379187
2.199  83.360535
2.198  83.459434
2.197  83.445652
2.196  83.478704
2.195  83.420538
2.194  83.394535
2.193  83.400686
2.192  83.383756
2.191  83.409530
2.190  83.563113
2.189  83.497790
2.188  83.433141
2.187  83.482421
2.186  83.508272
2.185  83.638878
2.184  83.596262
2.183  83.634903
2.182  83.626843
2.181  83.576538
2.180  83.664144
2.179  83.778780
2.178  83.719527
2.177  83.765613
2.176  83.820250
2.175  83.758903
2.174  83.861084
2.173  83.840736
2.172  83.995287
2.171  83.963958
2.170  83.916619
2.169  84.010216
2.168  84.044227
2.167  84.023969
2.166  84.031738
2.165  84.028288
2.164  84.161500
2.163  84.169398
2.162  84.203520
2.161  84.145276
2.160  84.215466
2.159  84.361002
2.158  84.266329
2.157  84.285008
2.156  84.367108
2.155  84.347328
2.154  84.335179
2.153  84.431657
2.152  84.416650
2.151  84.310873
2.150  84.379026
2.149  84.394236
2.148  84.379165
2.147  84.356375
2.146  84.398688
2.145  84.456415
2.144  84.457218
2.143  84.487112
2.142  84.433081
2.141  84.473124
2.140  84.446982
2.139  84.450178
2.138  84.512989
2.137  84.432494
2.136  84.298947
2.135  84.333856
2.134  84.358603
2.133  84.326316
2.132  84.309094
2.131  84.326288
2.130  84.293799
2.129  84.219270
2.128  84.200604
2.127  84.126183
2.126  84.133173
2.125  84.125306
2.124  84.098599
2.123  84.006507
2.122  83.977015
2.121  83.907111
2.120  83.858806
2.119  83.836955
2.118  83.796942
2.117  83.774704
2.116  83.719161
2.115  83.682547
2.114  83.611323
2.113  83.574687
2.112  83.512016
2.111  83.449764
2.110  83.442917
2.109  83.359336
2.108  83.293440
2.107  83.309095
2.106  83.240496
2.105  83.225552
2.104  83.221936
2.103  83.111408
2.102  83.089951
2.101  83.085438
2.100  83.042640
2.099  83.078159
2.098  83.078467
2.097  83.083625
2.096  83.079181
2.095  83.091983
2.094  83.086783
2.093  83.070826
2.092  83.078952
2.091  83.079637
2.090  83.072191
2.089  83.122365
2.088  83.098807
2.087  83.065708
2.086  83.100877
2.085  83.163864
2.084  83.198144
2.083  83.171352
2.082  83.162217
2.081  83.124613
2.080  83.198368
2.079  83.233759
2.078  83.260802
2.077  83.259702
2.076  83.201541
2.075  83.253498
2.074  83.283685
2.073  83.283539
2.072  83.249907
2.071  83.265507
2.070  83.332941
2.069  83.288954
2.068  83.298195
2.067  83.318143
2.066  83.380232
2.065  83.392230
2.064  83.373818
2.063  83.389821
2.062  83.401471
2.061  83.403138
2.060  83.420442
2.059  83.428167
2.058  83.401070
2.057  83.386791
2.056  83.453965
2.055  83.446893
2.054  83.432339
2.053  83.430287
2.052  83.411533
2.051  83.410715
2.050  83.486196
2.049  83.510733
2.048  83.530798
2.047  83.517004
2.046  83.527588
2.045  83.581941
2.044  83.539075
2.043  83.488527
2.042  83.557138
2.041  83.586644
2.040  83.560411
2.039  83.537238
2.038  83.513952
2.037  83.547783
2.036  83.590883
2.035  83.584244
2.034  83.548087
2.033  83.554928
2.032  83.553686
2.031  83.555188
2.030  83.601227
2.029  83.542935
2.028  83.524013
2.027  83.607669
2.026  83.627637
2.025  83.632532
2.024  83.596798
2.023  83.590430
2.022  83.538607
2.021  83.516945
2.020  83.534837
2.019  83.531691
2.018  83.560304
2.017  83.589266
2.016  83.611959
2.015  83.592994
2.014  83.555205
2.013  83.497904
2.012  83.570920
2.011  83.528087
2.010  83.493484
2.009  83.505457
2.008  83.516552
2.007  83.503154
2.006  83.395569
2.005  83.490118
2.004  83.546059
2.003  83.489214
2.002  83.454059
2.001  83.453445
2.000  83.481466
1.999  83.522758
1.998  83.497199
1.997  83.515824
1.996  83.413978
1.995  83.392243
1.994  83.421327
1.993  83.454253
1.992  83.314373
1.991  83.354820
1.990  83.374613
1.989  83.345378
1.988  83.328817
1.987  83.210693
1.986  83.232701
1.985  83.217356
1.984  83.172727
1.983  83.145938
1.982  83.197754
1.981  83.231735
1.980  83.216465
1.979  83.168130
1.978  83.213002
1.977  83.095265
1.976  83.182142
1.975  83.054701
1.974  83.069468
1.973  83.012292
1.972  83.041858
1.971  82.978296
1.970  83.009321
1.969  83.020883
1.968  82.976115
1.967  83.034333
1.966  83.063659
1.965  83.000673
1.964  82.953390
1.963  83.017361
1.962  82.958916
1.961  82.999136
1.960  82.991289
1.959  83.042122
1.958  83.041074
1.957  82.913349
1.956  82.865716
1.955  82.935285
1.954  83.007457
1.953  82.955268
1.952  82.906855
1.951  82.912186
1.950  83.007567
1.949  82.876948
1.948  82.941998
1.947  82.952207
1.946  82.935389
1.945  82.851361
1.944  82.899962
1.943  82.834448
1.942  82.846783
1.941  82.882941
1.940  82.952103
1.939  82.954923
1.938  82.916499
1.937  82.939988
1.936  82.892043
1.935  82.863783
1.934  82.831384
1.933  82.826247
1.932  82.846497
1.931  82.793185
1.930  82.819818
1.929  82.830206
1.928  82.931437
1.927  82.865993
1.926  82.865683
1.925  82.940959
1.924  82.917997
1.923  82.824939
1.922  82.910551
1.921  82.826512
1.920  82.938738
1.919  82.822265
1.918  82.847498
1.917  82.861518
1.916  82.910269
1.915  82.870678
1.914  82.872274
1.913  82.958096
1.912  82.993853
1.911  82.959247
1.910  83.053336
1.909  82.990423
1.908  83.112472
1.907  82.930795
1.906  83.079918
1.905  83.104261
1.904  83.099288
1.903  83.243200
1.902  83.207462
1.901  83.348488
1.900  83.317830
1.899  83.314649
1.898  83.372428
1.897  83.394930
1.896  83.365248
1.895  83.439834
1.894  83.534652
1.893  83.476914
1.892  83.528944
1.891  83.586270
1.890  83.597096
1.889  83.588057
1.888  83.646523
1.887  83.701332
1.886  83.738930
1.885  83.653425
1.884  83.686934
1.883  83.692512
1.882  83.730491
1.881  83.772000
1.880  83.724353
1.879  83.783988
1.878  83.839556
1.877  83.767736
1.876  83.810417
1.875  83.847305
1.874  83.861713
1.873  83.915927
1.872  83.869268
1.871  83.851826
1.870  83.874708
1.869  83.925551
1.868  83.941970
1.867  83.959677
1.866  83.923844
1.865  83.899849
1.864  83.934505
1.863  83.954751
1.862  83.996837
1.861  83.994578
1.860  84.002179
1.859  83.986035
1.858  84.047761
1.857  83.996380
1.856  83.999098
1.855  84.037781
1.854  84.034196
1.853  83.985629
1.852  84.053167
1.851  83.958653
1.850  83.948596
1.849  83.980428
1.848  83.964635
1.847  83.994736
1.846  83.984262
1.845  83.964318
1.844  84.007400
1.843  83.994522
1.842  84.009003
1.841  84.045452
1.840  83.975182
1.839  84.032158
1.838  84.021844
1.837  83.905306
1.836  83.981814
1.835  84.005510
1.834  84.033787
1.833  84.059166
1.832  84.040825
1.831  84.029689
1.830  83.962367
1.829  83.999415
1.828  84.030489
1.827  83.992740
1.826  84.009340
1.825  84.021740
1.824  83.972058
1.823  84.013123
1.822  83.997957
1.821  83.949041
1.820  83.939823
1.819  84.018037
1.818  84.039890
1.817  84.016917
1.816  84.075667
1.815  84.106881
1.814  84.049542
1.813  83.993705
1.812  83.989573
1.811  84.007424
1.810  84.008743
1.809  83.997445
1.808  83.964615
1.807  83.975199
1.806  83.971249
1.805  83.966340
1.804  84.005518
1.803  84.076312
1.802  84.024528
1.801  84.053066
1.800  84.124198
1.799  84.119006
1.798  84.091761
1.797  84.071075
1.796  84.042625
1.795  84.011455
1.794  84.004999
1.793  84.008764
1.792  83.978639
1.791  84.018494
1.790  84.010243
1.789  83.991371
1.788  83.989957
1.787  84.018076
1.786  84.060151
1.785  83.982551
1.784  83.900506
1.783  83.897627
1.782  83.956582
1.781  83.965123
1.780  83.919648
1.779  83.897159
1.778  83.904437
1.777  83.979123
1.776  83.924771
1.775  83.950925
1.774  83.968171
1.773  83.931862
1.772  83.935383
1.771  83.970822
1.770  83.939168
1.769  83.917764
1.768  83.968984
1.767  83.958915
1.766  83.921686
1.765  83.891666
1.764  83.932857
1.763  83.941214
1.762  83.911817
1.761  83.908020
1.760  83.948558
1.759  83.903433
1.758  83.948955
1.757  83.947025
1.756  83.968033
1.755  83.984995
1.754  83.998710
1.753  83.983015
1.752  83.942528
1.751  83.898151
1.750  83.932165
1.749  83.962131
1.748  83.864520
1.747  83.910269
1.746  83.960459
1.745  83.944460
1.744  83.932316
1.743  83.907234
1.742  83.934247
1.741  84.038865
1.740  83.966282
1.739  83.897199
1.738  83.953526
1.737  84.011572
1.736  84.030875
1.735  83.939721
1.734  84.012873
1.733  84.024201
1.732  84.037466
1.731  83.995092
1.730  83.915837
1.729  84.014069
1.728  84.005267
1.727  83.916051
1.726  83.994092
1.725  84.003686
1.724  83.996804
1.723  84.002550
1.722  83.983377
1.721  84.003213
1.720  84.076850
1.719  84.012953
1.718  83.955676
1.717  83.984035
1.716  83.995811
1.715  83.959397
1.714  83.908228
1.713  83.881680
1.712  83.938428
1.711  83.934856
1.710  83.970368
1.709  83.981594
1.708  83.973635
1.707  83.967117
1.706  83.950674
1.705  83.892565
1.704  83.946455
1.703  83.863686
1.702  83.847008
1.701  83.871039
1.700  83.929166
1.699  83.950445
1.698  83.888316
1.697  83.943232
1.696  83.927702
1.695  83.887913
1.694  83.892652
1.693  84.005038
1.692  83.857538
1.691  83.856531
1.690  83.792083
1.689  83.920119
1.688  83.939421
1.687  83.886042
1.686  83.889045
1.685  83.942625
1.684  83.930252
1.683  83.902882
1.682  83.903554
1.681  83.926896
1.680  83.899893
1.679  83.866469
1.678  83.839857
1.677  83.870172
1.676  83.865852
1.675  83.858278
1.674  83.857768
1.673  83.826961
1.672  83.859860
1.671  83.874811
1.670  83.852705
1.669  83.915269
1.668  83.830419
1.667  83.966262
1.666  83.860156
1.665  83.881219
1.664  83.803668
1.663  83.920461
1.662  83.810049
1.661  83.865345
1.660  83.757111
1.659  83.852787
1.658  83.840125
1.657  83.869607
1.656  83.767712
1.655  83.811334
1.654  83.885081
1.653  83.838703
1.652  83.846041
1.651  83.890468
1.650  83.798329
1.649  83.840050
1.648  83.823061
1.647  83.820267
1.646  83.832163
1.645  83.888989
1.644  83.770408
1.643  83.824683
1.642  83.820843
1.641  83.806014
1.640  83.898898
1.639  83.847006
1.638  83.792838
1.637  83.831288
1.636  83.772542
1.635  83.838367
1.634  83.899937
1.633  83.895170
1.632  83.851559
1.631  83.883546
1.630  83.801894
1.629  83.791981
1.628  83.774748
1.627  83.815791
1.626  83.851478
1.625  83.840376
1.624  83.890068
1.623  83.817129
1.622  83.874242
1.621  83.850730
1.620  83.836738
1.619  83.827252
1.618  83.834970
1.617  83.862577
1.616  83.872072
1.615  83.880319
1.614  83.868136
1.613  83.821452
1.612  83.814677
1.611  83.907095
1.610  83.830981
1.609  83.789121
1.608  83.842866
1.607  83.867340
1.606  83.890099
1.605  83.857970
1.604  83.851670
1.603  83.893363
1.602  83.818994
1.601  83.833227
1.600  83.849152
1.599  83.868915
1.598  83.772739
1.597  83.785972
1.596  83.833927
1.595  83.815701
1.594  83.795251
1.593  83.831741
1.592  83.764738
1.591  83.777948
1.590  83.922859
1.589  83.831928
1.588  83.786918
1.587  83.777814
1.586  83.786178
1.585  83.821024
1.584  83.806267
1.583  83.830411
1.582  83.802624
1.581  83.818150
1.580  83.757107
1.579  83.756992
1.578  83.785622
1.577  83.772782
1.576  83.720314
1.575  83.729379
1.574  83.794885
1.573  83.776179
1.572  83.683440
1.571  83.746738
1.570  83.743186
1.569  83.680580
1.568  83.744474
1.567  83.703341
1.566  83.820151
1.565  83.743657
1.564  83.727047
1.563  83.783686
1.562  83.721757
1.561  83.741799
1.560  83.752222
1.559  83.762963
1.558  83.775891
1.557  83.707050
1.556  83.782538
1.555  83.814575
1.554  83.725485
1.553  83.700331
1.552  83.693477
1.551  83.718055
1.550  83.628387
1.549  83.711015
1.548  83.666489
1.547  83.688752
1.546  83.635167
1.545  83.617556
1.544  83.599764
1.543  83.625196
1.542  83.659494
1.541  83.644423
1.540  83.653524
1.539  83.651425
1.538  83.649040
1.537  83.676855
1.536  83.627083
1.535  83.639605
1.534  83.718181
1.533  83.703039
1.532  83.687467
1.531  83.699562
1.530  83.649358
1.529  83.654018
1.528  83.691583
1.527  83.644023
1.526  83.634757
1.525  83.645682
1.524  83.611371
1.523  83.666229
1.522  83.634463
1.521  83.596618
1.520  83.601477
1.519  83.565782
1.518  83.534672
1.517  83.562876
1.516  83.650128
1.515  83.612690
1.514  83.539655
1.513  83.586034
1.512  83.599189
1.511  83.582736
1.510  83.568844
1.509  83.571985
1.508  83.510897
1.507  83.547659
1.506  83.607033
1.505  83.539461
1.504  83.541430
1.503  83.602723
1.502  83.559891
1.501  83.587394
1.500  83.549702
1.499  83.462343
1.498  83.574086
1.497  83.575501
1.496  83.509701
1.495  83.516467
1.494  83.512165
1.493  83.507886
1.492  83.495703
1.491  83.457039
1.490  83.504269
1.489  83.507532
1.488  83.476948
1.487  83.487002
1.486  83.514139
1.485  83.509637
1.484  83.499485
1.483  83.495978
1.482  83.522397
1.481  83.481248
1.480  83.439282
1.479  83.396370
1.478  83.468230
1.477  83.438579
1.476  83.412964
1.475  83.440531
1.474  83.444515
1.473  83.403769
1.472  83.443357
1.471  83.429225
1.470  83.374440
1.469  83.347023
1.468  83.385219
1.467  83.438461
1.466  83.404075
1.465  83.358444
1.464  83.406047
1.463  83.406258
1.462  83.393700
1.461  83.368787
1.460  83.372246
1.459  83.416833
1.458  83.422365
1.457  83.402267
1.456  83.366441
1.455  83.356347
1.454  83.385720
1.453  83.360476
1.452  83.360242
1.451  83.357287
1.450  83.291911
1.449  83.274695
1.448  83.300485
1.447  83.297586
1.446  83.345568
1.445  83.323664
1.444  83.305857
1.443  83.264302
1.442  83.304815
1.441  83.276560
1.440  83.233569
1.439  83.248121
1.438  83.238844
1.437  83.291459
1.436  83.253534
1.435  83.227248
1.434  83.272782
1.433  83.280181
1.432  83.223126
1.431  83.244606
1.430  83.294428
1.429  83.280943
1.428  83.264507
1.427  83.285162
1.426  83.207956
1.425  83.178196
1.424  83.253698
1.423  83.169462
1.422  83.220814
1.421  83.247423
1.420  83.200760
1.419  83.232588
1.418  83.211760
1.417  83.204481
1.416  83.213508
1.415  83.243433
1.414  83.171180
1.413  83.158465
1.412  83.204432
1.411  83.257006
1.410  83.254349
1.409  83.211177
1.408  83.213901
1.407  83.151953
1.406  83.135974
1.405  83.166609
1.404  83.213831
1.403  83.264613
1.402  83.227767
1.401  83.288520
1.400  83.175704
1.399  83.152869
1.398  83.246115
1.397  83.227112
1.396  83.338597
1.395  83.216329
1.394  83.257324
1.393  83.344155
1.392  83.361181
1.391  83.351536
1.390  83.355704
1.389  83.266336
1.388  83.373469
1.387  83.277175
1.386  83.348527
1.385  83.311309
1.384  83.386331
1.383  83.366575
1.382  83.282880
1.381  83.287219
1.380  83.315386
1.379  83.217240
1.378  83.318080
1.377  83.326882
1.376  83.369528
1.375  83.281580
1.374  83.361054
1.373  83.282327
1.372  83.320980
1.371  83.360226
1.370  83.253166
1.369  83.248817
1.368  83.386739
1.367  83.324620
1.366  83.289071
1.365  83.278389
1.364  83.302047
1.363  83.291816
1.362  83.292048
1.361  83.181931
1.360  83.231543
1.359  83.226647
1.358  83.297485
1.357  83.318535
1.356  83.328012
1.355  83.186205
1.354  83.209112
1.353  83.219347
1.352  83.219919
1.351  83.243668
1.350  83.169866
1.349  83.139029
1.348  83.193472
1.347  83.235995
1.346  83.210510
1.345  83.268864
1.344  83.209554
1.343  83.206573
1.342  83.130100
1.341  83.196480
1.340  83.125039
1.339  83.112086
1.338  83.059085
1.337  83.187881
1.336  83.089631
1.335  83.165387
1.334  83.214881
1.333  83.222124
1.332  83.201769
1.331  83.139843
1.330  83.206051
1.329  83.064734
1.328  83.146712
1.327  83.112159
1.326  83.115813
1.325  83.095827
1.324  83.173911
1.323  83.125515
1.322  83.134181
1.321  83.136400
1.320  83.095374
1.319  83.049522
1.318  83.046169
1.317  83.030146
1.316  83.030401
1.315  83.036848
1.314  83.074736
1.313  83.124052
1.312  83.070638
1.311  83.038451
1.310  82.978900
1.309  83.096259
1.308  83.097054
1.307  83.055142
1.306  83.037189
1.305  82.985063
1.304  83.051806
1.303  82.949210
1.302  83.063658
1.301  83.036141
1.300  83.044389
1.299  83.095509
1.298  82.995336
1.297  83.016448
1.296  83.021215
1.295  83.031985
1.294  82.981580
1.293  82.978077
1.292  82.997198
1.291  82.965889
1.290  82.972675
1.289  82.946451
1.288  82.970050
1.287  82.933193
1.286  82.910731
1.285  82.955004
1.284  83.020609
1.283  82.996641
1.282  82.946596
1.281  82.957471
1.280  82.926346
1.279  82.879497
1.278  82.929162
1.277  82.922926
1.276  82.923017
1.275  82.877652
1.274  82.898541
1.273  82.989524
1.272  82.940076
1.271  82.914713
1.270  82.875079
1.269  82.883413
1.268  82.890491
1.267  82.858492
1.266  82.810465
1.265  82.843885
1.264  82.890737
1.263  82.880692
1.262  82.855249
1.261  82.806220
1.260  82.821685
1.259  82.786492
1.258  82.761196
1.257  82.818049
1.256  82.856272
1.255  82.828972
1.254  82.841852
1.253  82.814876
1.252  82.853705
1.251  82.815462
1.250  82.780564
1.249  82.749484
1.248  82.733556
1.247  82.763875
1.246  82.798631
1.245  82.793394
1.244  82.743737
1.243  82.759884
1.242  82.795057
1.241  82.760646
1.240  82.769205
1.239  82.788460
1.238  82.769642
1.237  82.708487
1.236  82.770715
1.235  82.777394
1.234  82.814100
1.233  82.750738
1.232  82.718559
1.231  82.731562
1.230  82.743626
1.229  82.819108
1.228  82.759994
1.227  82.726904
1.226  82.767738
1.225  82.755686
1.224  82.755647
1.223  82.729803
1.222  82.730539
1.221  82.747583
1.220  82.691446
1.219  82.653599
1.218  82.664136
1.217  82.688708
1.216  82.748257
1.215  82.740160
1.214  82.661096
1.213  82.600611
1.212  82.574878
1.211  82.627421
1.210  82.618617
1.209  82.600793
1.208  82.641757
1.207  82.656426
1.206  82.641235
1.205  82.637481
1.204  82.659413
1.203  82.708185
1.202  82.705265
1.201  82.590252
1.200  82.551348
1.199  82.685527
1.198  82.685408
1.197  82.608775
1.196  82.605043
1.195  82.621298
1.194  82.621083
1.193  82.581348
1.192  82.589608
1.191  82.640030
1.190  82.602696
1.189  82.537431
1.188  82.535979
1.187  82.598911
1.186  82.623032
1.185  82.604331
1.184  82.570146
1.183  82.600680
1.182  82.626022
1.181  82.612327
1.180  82.604437
1.179  82.620838
1.178  82.610071
1.177  82.637773
1.176  82.620449
1.175  82.589882
1.174  82.512987
1.173  82.548760
1.172  82.525846
1.171  82.541554
1.170  82.501845
1.169  82.537366
1.168  82.588254
1.167  82.538677
1.166  82.470958
1.165  82.490222
1.164  82.503540
1.163  82.521341
1.162  82.570681
1.161  82.518856
1.160  82.507348
1.159  82.490197
1.158  82.542550
1.157  82.586742
1.156  82.534961
1.155  82.523717
1.154  82.529876
1.153  82.509962
1.152  82.508024
1.151  82.508917
1.150  82.492055
1.149  82.520670
1.148  82.524227
1.147  82.537807
1.146  82.524678
1.145  82.475677
1.144  82.487608
1.143  82.539009
1.142  82.496875
1.141  82.539483
1.140  82.529491
1.139  82.479692
1.138  82.470931
1.137  82.519835
1.136  82.627966
1.135  82.505106
1.134  82.541407
1.133  82.507245
1.132  82.494509
1.131  82.478028
1.130  82.471707
1.129  82.471942
1.128  82.508905
1.127  82.451848
1.126  82.391675
1.125  82.509150
1.124  82.508415
1.123  82.544385
1.122  82.434075
1.121  82.482030
1.120  82.460600
1.119  82.471136
1.118  82.438465
1.117  82.543241
1.116  82.513184
1.115  82.594556
1.114  82.551371
1.113  82.479278
1.112  82.538237
1.111  82.544680
1.110  82.479638
1.109  82.507438
1.108  82.443491
1.107  82.421886
1.106  82.469191
1.105  82.442017
1.104  82.547712
1.103  82.493266
1.102  82.517339
1.101  82.451226
1.100  82.526551
1.099  82.618410
1.098  82.511212
1.097  82.446831
1.096  82.539448
1.095  82.498551
1.094  82.543658
1.093  82.580443
1.092  82.527920
1.091  82.487815
1.090  82.478800
1.089  82.473319
1.088  82.531889
1.087  82.550199
1.086  82.426299
1.085  82.462467
1.084  82.577358
1.083  82.493929
1.082  82.604046
1.081  82.569980
1.080  82.505644
1.079  82.563727
1.078  82.493510
1.077  82.532684
1.076  82.482489
1.075  82.538398
1.074  82.549111
1.073  82.549956
1.072  82.502088
1.071  82.510404
1.070  82.479961
1.069  82.540615
1.068  82.573627
1.067  82.525890
1.066  82.599817
1.065  82.492906
1.064  82.540161
1.063  82.607610
1.062  82.515101
1.061  82.541448
1.060  82.558952
1.059  82.556821
1.058  82.561890
1.057  82.541455
1.056  82.614263
1.055  82.516210
1.054  82.574431
1.053  82.615603
1.052  82.589750
1.051  82.605630
1.050  82.559695
1.049  82.568171
1.048  82.515351
1.047  82.553977
1.046  82.595566
1.045  82.631196
1.044  82.449113
1.043  82.592487
1.042  82.560848
1.041  82.469300
1.040  82.597611
1.039  82.623023
1.038  82.548002
1.037  82.555540
1.036  82.592242
1.035  82.586411
1.034  82.597095
1.033  82.568735
1.032  82.616897
1.031  82.624424
1.030  82.690620
1.029  82.741620
1.028  82.642167
1.027  82.702366
1.026  82.658619
1.025  82.696199
1.024  82.704994
1.023  82.687473
1.022  82.633103
1.021  82.664277
1.020  82.675989
1.019  82.664256
1.018  82.657174
1.017  82.652703
1.016  82.656972
1.015  82.612859
1.014  82.627153
1.013  82.765720
1.012  82.618043
1.011  82.696314
1.010  82.718303
1.009  82.681904
1.008  82.689004
1.007  82.737809
1.006  82.673121
1.005  82.643633
1.004  82.679048
1.003  82.668910
1.002  82.732457
1.001  82.723840
1.000  82.707261
0.999  82.727173
0.998  82.675891
0.997  82.711123
0.996  82.731433
0.995  82.742558
0.994  82.755427
0.993  82.780806
0.992  82.782273
0.991  82.750466
0.990  82.712144
0.989  82.720938
0.988  82.757239
0.987  82.818581
