Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 0-45um
Sample No.: E-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine.
Collected by:  Burminco
2.399  6.185659
2.398  6.068247
2.397  6.084194
2.396  6.114293
2.395  6.137896
2.394  6.082115
2.393  6.088683
2.392  6.135936
2.391  6.167432
2.390  6.095377
2.389  6.181296
2.388  6.195764
2.387  6.129141
2.386  6.109872
2.385  6.170245
2.384  6.120229
2.383  6.087791
2.382  6.060392
2.381  6.086143
2.380  6.105294
2.379  6.167632
2.378  6.094957
2.377  6.061296
2.376  6.062107
2.375  6.088203
2.374  6.135036
2.373  6.194030
2.372  6.074369
2.371  6.115098
2.370  6.147478
2.369  6.124308
2.368  6.128940
2.367  6.162014
2.366  6.081611
2.365  6.037658
2.364  6.126632
2.363  6.131012
2.362  6.104136
2.361  6.175541
2.360  6.175153
2.359  6.135887
2.358  6.158381
2.357  6.162050
2.356  6.098023
2.355  6.100595
2.354  6.103318
2.353  6.137775
2.352  6.167121
2.351  6.129672
2.350  6.102059
2.349  6.120561
2.348  6.183829
2.347  6.159557
2.346  6.104467
2.345  6.112868
2.344  6.125045
2.343  6.063195
2.342  6.119132
2.341  6.147862
2.340  6.126329
2.339  6.108777
2.338  6.131566
2.337  6.089847
2.336  6.091932
2.335  6.113057
2.334  6.171167
2.333  6.122878
2.332  6.141900
2.331  6.103804
2.330  6.079799
2.329  6.089283
2.328  6.039152
2.327  6.026673
2.326  6.112267
2.325  6.096996
2.324  6.128216
2.323  6.040511
2.322  6.108224
2.321  6.096245
2.320  6.146929
2.319  6.121918
2.318  6.093711
2.317  6.079407
2.316  6.098867
2.315  6.065362
2.314  6.149714
2.313  6.086087
2.312  6.142959
2.311  6.044561
2.310  6.120072
2.309  6.024513
2.308  6.111219
2.307  6.079340
2.306  6.087594
2.305  6.068622
2.304  6.130779
2.303  6.019890
2.302  6.082856
2.301  6.049062
2.300  6.093255
2.299  6.039657
2.298  6.097170
2.297  6.049653
2.296  6.099851
2.295  6.033999
2.294  6.101110
2.293  6.034731
2.292  6.081820
2.291  6.010357
2.290  6.069758
2.289  6.052483
2.288  6.081872
2.287  6.085475
2.286  6.045809
2.285  6.046577
2.284  6.123968
2.283  6.035178
2.282  6.102764
2.281  6.053703
2.280  6.063097
2.279  6.035954
2.278  6.130691
2.277  6.000620
2.276  6.062287
2.275  5.969209
2.274  6.121558
2.273  6.013621
2.272  6.087711
2.271  5.947487
2.270  6.095816
2.269  5.956569
2.268  6.105618
2.267  6.049010
2.266  6.058275
2.265  5.952780
2.264  6.085815
2.263  6.014151
2.262  6.075406
2.261  6.013862
2.260  6.090891
2.259  5.954044
2.258  6.049803
2.257  6.057521
2.256  6.058371
2.255  5.975451
2.254  6.020177
2.253  6.027128
2.252  6.100609
2.251  5.975045
2.250  6.070414
2.249  5.962055
2.248  6.056593
2.247  6.051451
2.246  6.049747
2.245  5.998616
2.244  6.010971
2.243  5.978635
2.242  6.104556
2.241  5.949889
2.240  6.053322
2.239  5.906608
2.238  6.047914
2.237  5.916397
2.236  6.120564
2.235  5.979978
2.234  6.055571
2.233  5.989035
2.232  6.052313
2.231  5.928613
2.230  6.086952
2.229  5.911464
2.228  6.089942
2.227  5.951392
2.226  6.082746
2.225  5.939423
2.224  6.074747
2.223  5.917780
2.222  6.055099
2.221  5.936742
2.220  6.084606
2.219  5.929731
2.218  6.067355
2.217  5.962375
2.216  6.124020
2.215  5.957263
2.214  6.111780
2.213  5.915990
2.212  6.080072
2.211  5.859400
2.210  6.057575
2.209  5.982275
2.208  6.024729
2.207  5.859779
2.206  6.062177
2.205  5.986726
2.204  6.013536
2.203  6.000687
2.202  6.080153
2.201  5.978137
2.200  6.046435
2.199  5.983526
2.198  6.061087
2.197  5.917251
2.196  6.124439
2.195  6.013964
2.194  6.061786
2.193  6.015507
2.192  6.063804
2.191  5.993815
2.190  6.081974
2.189  5.954542
2.188  6.068762
2.187  5.978060
2.186  6.044380
2.185  5.969944
2.184  6.101157
2.183  5.950136
2.182  6.131483
2.181  5.993685
2.180  6.098467
2.179  6.029328
2.178  6.067742
2.177  5.985673
2.176  6.064049
2.175  5.979097
2.174  6.066412
2.173  6.040048
2.172  6.102314
2.171  5.928503
2.170  6.068642
2.169  6.032576
2.168  6.070336
2.167  6.022355
2.166  6.088307
2.165  5.966753
2.164  6.087693
2.163  6.097174
2.162  6.121105
2.161  5.998529
2.160  6.068640
2.159  6.003552
2.158  6.068451
2.157  6.038693
2.156  6.135257
2.155  6.055214
2.154  6.136191
2.153  5.986166
2.152  6.062906
2.151  6.001036
2.150  6.074294
2.149  6.024536
2.148  6.091283
2.147  6.052643
2.146  6.057601
2.145  6.020150
2.144  6.095875
2.143  6.027184
2.142  6.132455
2.141  6.013429
2.140  6.027242
2.139  6.015209
2.138  6.139282
2.137  6.050108
2.136  6.052710
2.135  5.976124
2.134  6.091703
2.133  6.058201
2.132  6.089246
2.131  6.033033
2.130  6.008194
2.129  5.992428
2.128  6.061315
2.127  5.943355
2.126  6.008398
2.125  5.955112
2.124  6.040005
2.123  5.960803
2.122  5.990134
2.121  5.932935
2.120  5.951884
2.119  5.959976
2.118  5.983623
2.117  5.991412
2.116  6.004613
2.115  5.924221
2.114  5.974108
2.113  5.887309
2.112  5.950419
2.111  5.932856
2.110  5.946023
2.109  5.925126
2.108  5.991535
2.107  5.916058
2.106  5.938172
2.105  5.921715
2.104  5.962322
2.103  5.965727
2.102  5.964893
2.101  5.898369
2.100  5.889920
2.099  5.913517
2.098  5.941219
2.097  5.938860
2.096  5.916026
2.095  5.823772
2.094  5.872274
2.093  5.894358
2.092  5.912098
2.091  5.841612
2.090  5.864038
2.089  5.900651
2.088  5.916420
2.087  5.914610
2.086  5.907496
2.085  5.900356
2.084  5.913243
2.083  5.915060
2.082  5.892397
2.081  5.882180
2.080  5.911177
2.079  5.870544
2.078  5.914352
2.077  5.912796
2.076  5.895163
2.075  5.871146
2.074  5.847427
2.073  5.858924
2.072  5.897088
2.071  5.869106
2.070  5.867133
2.069  5.863835
2.068  5.903008
2.067  5.907543
2.066  5.877171
2.065  5.892747
2.064  5.870296
2.063  5.887415
2.062  5.894245
2.061  5.911049
2.060  5.891679
2.059  5.849100
2.058  5.836978
2.057  5.896544
2.056  5.877360
2.055  5.920222
2.054  5.890272
2.053  5.890656
2.052  5.850225
2.051  5.862965
2.050  5.915968
2.049  5.902773
2.048  5.880422
2.047  5.951138
2.046  5.888420
2.045  5.906248
2.044  5.897036
2.043  5.934858
2.042  5.854516
2.041  5.871846
2.040  5.897312
2.039  5.886312
2.038  5.864469
2.037  5.896780
2.036  5.854558
2.035  5.863882
2.034  5.876173
2.033  5.936236
2.032  5.875963
2.031  5.879286
2.030  5.862500
2.029  5.904351
2.028  5.871408
2.027  5.849099
2.026  5.862827
2.025  5.964911
2.024  5.873959
2.023  5.874072
2.022  5.862891
2.021  5.948730
2.020  5.891124
2.019  5.885899
2.018  5.900931
2.017  5.920124
2.016  5.865025
2.015  5.829714
2.014  5.885428
2.013  5.914844
2.012  5.836692
2.011  5.927478
2.010  5.856003
2.009  5.927593
2.008  5.773367
2.007  5.865085
2.006  5.817334
2.005  5.833338
2.004  5.822455
2.003  5.893899
2.002  5.831530
2.001  5.917241
2.000  5.796966
1.999  5.847470
1.998  5.793320
1.997  5.981066
1.996  5.747248
1.995  5.855323
1.994  5.776333
1.993  5.868384
1.992  5.754965
1.991  5.858804
1.990  5.746876
1.989  5.824086
1.988  5.756065
1.987  5.874305
1.986  5.821187
1.985  5.843645
1.984  5.802677
1.983  5.866498
1.982  5.762687
1.981  5.868826
1.980  5.803002
1.979  5.927002
1.978  5.823029
1.977  5.840008
1.976  5.857253
1.975  5.839972
1.974  5.847628
1.973  5.874405
1.972  5.823438
1.971  5.906275
1.970  5.794671
1.969  5.814014
1.968  5.687107
1.967  5.823213
1.966  5.702669
1.965  5.868111
1.964  5.758122
1.963  5.852144
1.962  5.777949
1.961  5.867186
1.960  5.730494
1.959  5.857977
1.958  5.790959
1.957  5.865201
1.956  5.702078
1.955  5.844314
1.954  5.836150
1.953  5.854771
1.952  5.789018
1.951  5.839254
1.950  5.769269
1.949  5.826772
1.948  5.781095
1.947  5.839531
1.946  5.769031
1.945  5.850528
1.944  5.765628
1.943  5.832207
1.942  5.818709
1.941  5.882849
1.940  5.725807
1.939  5.860401
1.938  5.765041
1.937  5.882038
1.936  5.753217
1.935  5.856102
1.934  5.805133
1.933  5.871643
1.932  5.750585
1.931  5.780004
1.930  5.757743
1.929  5.798332
1.928  5.785916
1.927  5.958610
1.926  5.585478
1.925  5.901644
1.924  5.716560
1.923  5.860587
1.922  5.697671
1.921  5.866399
1.920  5.695735
1.919  5.793996
1.918  5.769235
1.917  5.866387
1.916  5.643927
1.915  5.796443
1.914  5.764143
1.913  5.933108
1.912  5.738756
1.911  5.816224
1.910  5.779266
1.909  5.774099
1.908  5.712395
1.907  5.798171
1.906  5.737738
1.905  5.774687
1.904  5.763943
1.903  5.799993
1.902  5.670246
1.901  5.829880
1.900  5.750976
1.899  5.830470
1.898  5.696917
1.897  5.824902
1.896  5.736098
1.895  5.850221
1.894  5.730942
1.893  5.816618
1.892  5.739622
1.891  5.813806
1.890  5.752555
1.889  5.820778
1.888  5.761386
1.887  5.752217
1.886  5.744228
1.885  5.802663
1.884  5.712493
1.883  5.761788
1.882  5.727707
1.881  5.825097
1.880  5.668986
1.879  5.830159
1.878  5.715752
1.877  5.820786
1.876  5.816529
1.875  5.735888
1.874  5.664319
1.873  5.827955
1.872  5.702433
1.871  5.791646
1.870  5.686205
1.869  5.759983
1.868  5.738835
1.867  5.749973
1.866  5.723887
1.865  5.790349
1.864  5.738300
1.863  5.822370
1.862  5.716133
1.861  5.820285
1.860  5.724229
1.859  5.806433
1.858  5.683247
1.857  5.827233
1.856  5.752506
1.855  5.771230
1.854  5.769878
1.853  5.852772
1.852  5.772765
1.851  5.786318
1.850  5.757732
1.849  5.768635
1.848  5.715993
1.847  5.734737
1.846  5.726985
1.845  5.774569
1.844  5.764904
1.843  5.749418
1.842  5.663470
1.841  5.774093
1.840  5.693776
1.839  5.732333
1.838  5.697341
1.837  5.707240
1.836  5.704913
1.835  5.739433
1.834  5.704704
1.833  5.780137
1.832  5.777797
1.831  5.773157
1.830  5.678594
1.829  5.740305
1.828  5.680522
1.827  5.737949
1.826  5.702545
1.825  5.706476
1.824  5.718184
1.823  5.754986
1.822  5.727046
1.821  5.702385
1.820  5.648675
1.819  5.699785
1.818  5.749889
1.817  5.764491
1.816  5.675838
1.815  5.694958
1.814  5.719413
1.813  5.733034
1.812  5.683495
1.811  5.732944
1.810  5.693004
1.809  5.697080
1.808  5.683527
1.807  5.697752
1.806  5.681926
1.805  5.683320
1.804  5.709186
1.803  5.765827
1.802  5.721640
1.801  5.729368
1.800  5.720658
1.799  5.707959
1.798  5.682319
1.797  5.662900
1.796  5.687956
1.795  5.715972
1.794  5.713255
1.793  5.708785
1.792  5.663395
1.791  5.683854
1.790  5.697430
1.789  5.673210
1.788  5.686603
1.787  5.706913
1.786  5.724345
1.785  5.675418
1.784  5.603111
1.783  5.691193
1.782  5.702718
1.781  5.614929
1.780  5.615275
1.779  5.629691
1.778  5.673239
1.777  5.658446
1.776  5.656269
1.775  5.685530
1.774  5.690810
1.773  5.630717
1.772  5.648466
1.771  5.688496
1.770  5.695044
1.769  5.666394
1.768  5.676540
1.767  5.625514
1.766  5.674212
1.765  5.687881
1.764  5.663651
1.763  5.638564
1.762  5.695816
1.761  5.687732
1.760  5.650916
1.759  5.626327
1.758  5.673288
1.757  5.633508
1.756  5.591804
1.755  5.600009
1.754  5.627077
1.753  5.572844
1.752  5.682032
1.751  5.618602
1.750  5.613871
1.749  5.669282
1.748  5.694746
1.747  5.657115
1.746  5.662673
1.745  5.639807
1.744  5.592770
1.743  5.623545
1.742  5.661054
1.741  5.611342
1.740  5.650141
1.739  5.585709
1.738  5.617476
1.737  5.619672
1.736  5.623000
1.735  5.613202
1.734  5.647872
1.733  5.607567
1.732  5.624440
1.731  5.616596
1.730  5.681168
1.729  5.642718
1.728  5.623045
1.727  5.585730
1.726  5.664591
1.725  5.583482
1.724  5.705471
1.723  5.618822
1.722  5.649333
1.721  5.587287
1.720  5.660016
1.719  5.609138
1.718  5.679724
1.717  5.577960
1.716  5.645438
1.715  5.617834
1.714  5.664174
1.713  5.650062
1.712  5.627203
1.711  5.539717
1.710  5.593090
1.709  5.587268
1.708  5.694601
1.707  5.614231
1.706  5.672563
1.705  5.563455
1.704  5.681025
1.703  5.536561
1.702  5.643603
1.701  5.591761
1.700  5.619252
1.699  5.610734
1.698  5.663333
1.697  5.577244
1.696  5.601792
1.695  5.508335
1.694  5.640310
1.693  5.547066
1.692  5.638714
1.691  5.576169
1.690  5.605222
1.689  5.517422
1.688  5.632479
1.687  5.532196
1.686  5.635662
1.685  5.589122
1.684  5.679473
1.683  5.530686
1.682  5.612023
1.681  5.506617
1.680  5.627231
1.679  5.513326
1.678  5.653010
1.677  5.491863
1.676  5.634828
1.675  5.572301
1.674  5.617315
1.673  5.477256
1.672  5.559895
1.671  5.438147
1.670  5.650130
1.669  5.664733
1.668  5.395030
1.667  5.619035
1.666  5.652082
1.665  5.520307
1.664  5.582210
1.663  5.460013
1.662  5.563911
1.661  5.533199
1.660  5.548577
1.659  5.555870
1.658  5.610536
1.657  5.426298
1.656  5.626955
1.655  5.500342
1.654  5.547357
1.653  5.485542
1.652  5.571963
1.651  5.472727
1.650  5.553048
1.649  5.513361
1.648  5.588657
1.647  5.520757
1.646  5.586187
1.645  5.450847
1.644  5.555232
1.643  5.513971
1.642  5.645487
1.641  5.299776
1.640  5.747877
1.639  5.429567
1.638  5.502830
1.637  5.471799
1.636  5.621553
1.635  5.446033
1.634  5.559279
1.633  5.436225
1.632  5.474833
1.631  5.500034
1.630  5.578009
1.629  5.471977
1.628  5.600816
1.627  5.486069
1.626  5.567895
1.625  5.409276
1.624  5.515632
1.623  5.454416
1.622  5.516900
1.621  5.520733
1.620  5.552413
1.619  5.442907
1.618  5.534964
1.617  5.489538
1.616  5.528585
1.615  5.463054
1.614  5.489759
1.613  5.466773
1.612  5.542438
1.611  5.460019
1.610  5.521225
1.609  5.464784
1.608  5.513650
1.607  5.460664
1.606  5.576820
1.605  5.441282
1.604  5.527240
1.603  5.417853
1.602  5.555181
1.601  5.435229
1.600  5.501805
1.599  5.515921
1.598  5.500056
1.597  5.415687
1.596  5.487168
1.595  5.364530
1.594  5.502247
1.593  5.488932
1.592  5.504163
1.591  5.399825
1.590  5.508357
1.589  5.456242
1.588  5.536530
1.587  5.474710
1.586  5.517964
1.585  5.512126
1.584  5.485919
1.583  5.475574
1.582  5.486770
1.581  5.410877
1.580  5.500170
1.579  5.430798
1.578  5.502444
1.577  5.473011
1.576  5.495016
1.575  5.392126
1.574  5.456517
1.573  5.396683
1.572  5.458483
1.571  5.413228
1.570  5.454743
1.569  5.391914
1.568  5.477308
1.567  5.387442
1.566  5.431356
1.565  5.402121
1.564  5.390759
1.563  5.408101
1.562  5.467953
1.561  5.390942
1.560  5.436562
1.559  5.462046
1.558  5.386524
1.557  5.362779
1.556  5.499122
1.555  5.375178
1.554  5.423055
1.553  5.401423
1.552  5.453503
1.551  5.370390
1.550  5.430969
1.549  5.363447
1.548  5.398402
1.547  5.413892
1.546  5.470830
1.545  5.401586
1.544  5.423048
1.543  5.391763
1.542  5.357932
1.541  5.385076
1.540  5.419783
1.539  5.378129
1.538  5.460091
1.537  5.410538
1.536  5.459127
1.535  5.399963
1.534  5.376106
1.533  5.391457
1.532  5.396398
1.531  5.393043
1.530  5.429743
1.529  5.402359
1.528  5.429406
1.527  5.360353
1.526  5.386578
1.525  5.351510
1.524  5.329578
1.523  5.386349
1.522  5.398517
1.521  5.410862
1.520  5.480538
1.519  5.350440
1.518  5.351210
1.517  5.378861
1.516  5.390055
1.515  5.381920
1.514  5.372413
1.513  5.333780
1.512  5.354785
1.511  5.390644
1.510  5.358118
1.509  5.381458
1.508  5.406198
1.507  5.343460
1.506  5.339453
1.505  5.358021
1.504  5.367999
1.503  5.373301
1.502  5.387076
1.501  5.457117
1.500  5.409185
1.499  5.320062
1.498  5.348821
1.497  5.361909
1.496  5.357738
1.495  5.335947
1.494  5.342559
1.493  5.373464
1.492  5.359860
1.491  5.304533
1.490  5.290355
1.489  5.351162
1.488  5.350089
1.487  5.339205
1.486  5.320440
1.485  5.336490
1.484  5.306066
1.483  5.346150
1.482  5.320556
1.481  5.322487
1.480  5.334518
1.479  5.377205
1.478  5.326882
1.477  5.343600
1.476  5.290667
1.475  5.307937
1.474  5.302163
1.473  5.376564
1.472  5.374091
1.471  5.381470
1.470  5.326098
1.469  5.299889
1.468  5.310678
1.467  5.302710
1.466  5.252165
1.465  5.331623
1.464  5.266171
1.463  5.285965
1.462  5.263943
1.461  5.302945
1.460  5.309539
1.459  5.348374
1.458  5.287384
1.457  5.315442
1.456  5.298968
1.455  5.293693
1.454  5.260705
1.453  5.318896
1.452  5.258656
1.451  5.325762
1.450  5.275693
1.449  5.255020
1.448  5.213028
1.447  5.348877
1.446  5.268271
1.445  5.339052
1.444  5.283241
1.443  5.279093
1.442  5.293598
1.441  5.277106
1.440  5.223039
1.439  5.292569
1.438  5.244001
1.437  5.281372
1.436  5.188596
1.435  5.255572
1.434  5.262277
1.433  5.342038
1.432  5.330009
1.431  5.310999
1.430  5.230165
1.429  5.287238
1.428  5.168886
1.427  5.271477
1.426  5.182783
1.425  5.285858
1.424  5.287954
1.423  5.344963
1.422  5.229043
1.421  5.308602
1.420  5.219820
1.419  5.316777
1.418  5.196565
1.417  5.301246
1.416  5.245869
1.415  5.309833
1.414  5.187759
1.413  5.276956
1.412  5.159787
1.411  5.294756
1.410  5.285414
1.409  5.226338
1.408  5.181857
1.407  5.267803
1.406  5.145512
1.405  5.274848
1.404  5.195550
1.403  5.318122
1.402  5.198887
1.401  5.255893
1.400  5.176776
1.399  5.226303
1.398  5.242086
1.397  5.284540
1.396  5.263787
1.395  5.228526
1.394  5.114363
1.393  5.282106
1.392  5.174610
1.391  5.318133
1.390  5.192483
1.389  5.249992
1.388  5.211378
1.387  5.300643
1.386  5.189278
1.385  5.236406
1.384  5.174229
1.383  5.247107
1.382  5.204300
1.381  5.278077
1.380  5.199122
1.379  5.237859
1.378  5.275610
1.377  5.318191
1.376  5.163409
1.375  5.256547
1.374  5.243676
1.373  5.279446
1.372  5.191340
1.371  5.291802
1.370  5.044847
1.369  5.275424
1.368  5.184795
1.367  5.262631
1.366  5.172584
1.365  5.351125
1.364  5.113354
1.363  5.293673
1.362  5.086256
1.361  5.189751
1.360  5.152842
1.359  5.228152
1.358  5.175318
1.357  5.275173
1.356  5.192506
1.355  4.982926
1.354  5.252912
1.353  5.172287
1.352  5.086415
1.351  5.321734
1.350  5.052829
1.349  5.271678
1.348  5.118181
1.347  5.179954
1.346  5.090297
1.345  5.312326
1.344  5.130624
1.343  5.248058
1.342  5.080064
1.341  5.142508
1.340  5.130452
1.339  5.142464
1.338  5.144783
1.337  5.110076
1.336  5.149849
1.335  5.277107
1.334  5.135088
1.333  5.184062
1.332  5.108922
1.331  5.115778
1.330  5.037289
1.329  5.221094
1.328  5.135607
1.327  5.152255
1.326  5.106119
1.325  5.165778
1.324  5.047931
1.323  5.113721
1.322  5.058897
1.321  5.234947
1.320  5.064090
1.319  5.144015
1.318  5.031964
1.317  5.196212
1.316  5.063605
1.315  5.161743
1.314  5.102162
1.313  5.159031
1.312  5.050523
1.311  5.233288
1.310  5.070637
1.309  5.127434
1.308  5.063629
1.307  5.120129
1.306  5.035924
1.305  5.155064
1.304  5.101006
1.303  5.207594
1.302  5.107567
1.301  5.109335
1.300  5.058880
1.299  5.116468
1.298  5.025884
1.297  5.160122
1.296  5.063000
1.295  5.206692
1.294  5.105152
1.293  5.155707
1.292  5.147057
1.291  5.115291
1.290  5.044058
1.289  5.122774
1.288  5.069557
1.287  5.141612
1.286  5.013499
1.285  5.165905
1.284  5.075721
1.283  5.119379
1.282  5.065283
1.281  5.111819
1.280  5.067426
1.279  5.138412
1.278  5.102987
1.277  5.128244
1.276  5.038772
1.275  5.052509
1.274  5.036367
1.273  5.115571
1.272  5.045735
1.271  5.132997
1.270  5.023544
1.269  5.035432
1.268  4.988648
1.267  5.004855
1.266  5.048760
1.265  5.096753
1.264  5.001276
1.263  5.048134
1.262  5.046003
1.261  5.072416
1.260  5.035784
1.259  5.057757
1.258  5.031617
1.257  5.067706
1.256  5.051011
1.255  5.086568
1.254  5.043862
1.253  5.084179
1.252  5.095258
1.251  5.052707
1.250  5.041802
1.249  5.055434
1.248  5.040869
1.247  5.063228
1.246  5.049923
1.245  5.084529
1.244  5.031038
1.243  5.052302
1.242  5.006327
1.241  5.017528
1.240  4.996561
1.239  5.042536
1.238  4.989420
1.237  4.957613
1.236  4.972165
1.235  4.993924
1.234  4.953561
1.233  4.954676
1.232  4.976101
1.231  4.992285
1.230  4.998035
1.229  5.016300
1.228  5.042853
1.227  5.049391
1.226  4.980636
1.225  4.972260
1.224  5.004634
1.223  5.027038
1.222  4.961036
1.221  4.957278
1.220  4.989255
1.219  4.985668
1.218  4.988643
1.217  4.997511
1.216  4.998049
1.215  5.002646
1.214  5.007150
1.213  4.961335
1.212  4.969048
1.211  5.040277
1.210  5.014231
1.209  4.984267
1.208  4.991979
1.207  4.949797
1.206  4.929014
1.205  4.965729
1.204  5.031848
1.203  4.967963
1.202  4.948139
1.201  4.950892
1.200  4.982920
1.199  4.917577
1.198  4.918774
1.197  4.947695
1.196  4.950252
1.195  4.973822
1.194  4.967045
1.193  4.972393
1.192  4.972169
1.191  4.943661
1.190  5.003103
1.189  5.056668
1.188  4.843510
1.187  4.842376
1.186  4.962500
1.185  4.927946
1.184  4.959479
1.183  4.948539
1.182  4.921839
1.181  4.945939
1.180  4.987241
1.179  4.880334
1.178  5.012131
1.177  4.982552
1.176  5.038810
1.175  4.990469
1.174  4.975788
1.173  4.897590
1.172  4.921990
1.171  4.957745
1.170  4.926857
1.169  4.883001
1.168  4.977891
1.167  4.949139
1.166  4.914136
1.165  4.954763
1.164  4.940560
1.163  4.839260
1.162  4.948818
1.161  4.963556
1.160  4.981223
1.159  4.905992
1.158  4.948347
1.157  4.908015
1.156  4.923800
1.155  4.883715
1.154  4.964580
1.153  4.895965
1.152  4.955278
1.151  4.857268
1.150  4.934146
1.149  4.854067
1.148  4.937562
1.147  4.889488
1.146  4.888575
1.145  4.852989
1.144  4.895518
1.143  4.917850
1.142  4.883369
1.141  4.874045
1.140  4.932398
1.139  4.919604
1.138  4.950066
1.137  4.938498
1.136  4.943267
1.135  4.812570
1.134  4.859925
1.133  4.879852
1.132  4.934086
1.131  4.889303
1.130  4.915978
1.129  4.875565
1.128  4.910159
1.127  4.798319
1.126  4.876116
1.125  4.835853
1.124  4.937490
1.123  4.833350
1.122  4.875402
1.121  4.810001
1.120  4.927286
1.119  4.891195
1.118  4.932439
1.117  4.807019
1.116  4.873862
1.115  4.806431
1.114  4.881873
1.113  4.791114
1.112  4.857329
1.111  4.820974
1.110  4.908992
1.109  4.787218
1.108  4.892936
1.107  4.857898
1.106  4.866161
1.105  4.801996
1.104  4.885667
1.103  4.852654
1.102  4.815438
1.101  4.826153
1.100  4.877249
1.099  4.798597
1.098  4.901011
1.097  4.796816
1.096  4.849345
1.095  4.750321
1.094  4.920242
1.093  4.695018
1.092  4.849329
1.091  4.797503
1.090  4.846025
1.089  4.694452
1.088  4.883110
1.087  4.744253
1.086  4.882844
1.085  4.802160
1.084  4.864704
1.083  4.715531
1.082  4.861467
1.081  4.755373
1.080  4.840781
1.079  4.751246
1.078  4.809272
1.077  4.719454
1.076  4.938076
1.075  4.716791
1.074  4.892101
1.073  4.666033
1.072  4.869565
1.071  4.887650
1.070  4.733056
1.069  4.821676
1.068  4.794362
1.067  4.746471
1.066  4.776264
1.065  4.720286
1.064  4.821703
1.063  4.754902
1.062  4.789999
1.061  4.685407
1.060  4.758132
1.059  4.715309
1.058  4.821256
1.057  4.744658
1.056  4.819557
1.055  4.769502
1.054  4.814282
1.053  4.641414
1.052  4.919849
1.051  4.730950
1.050  4.780158
1.049  4.670550
1.048  4.818162
1.047  4.721882
1.046  4.750994
1.045  4.632014
1.044  4.791118
1.043  4.707647
1.042  4.776372
1.041  4.707519
1.040  4.828822
1.039  4.774828
1.038  4.811342
1.037  4.685007
1.036  4.814753
1.035  4.758812
1.034  4.837426
1.033  4.684144
1.032  4.843218
1.031  4.745311
1.030  4.665847
1.029  4.746716
1.028  4.758936
1.027  4.588838
1.026  4.724080
1.025  4.709693
1.024  4.791531
1.023  4.692670
1.022  4.769301
1.021  4.685220
1.020  4.814248
1.019  4.708152
1.018  4.721139
1.017  4.618891
1.016  4.752934
1.015  4.726532
1.014  4.763828
1.013  4.713168
1.012  4.764245
1.011  4.693440
1.010  4.746217
1.009  4.675400
1.008  4.801231
1.007  4.669816
1.006  4.719384
1.005  4.617908
1.004  4.731391
1.003  4.703734
1.002  4.744084
1.001  4.688842
1.000  4.684334
0.999  4.679963
0.998  4.701911
0.997  4.638042
0.996  4.795874
0.995  4.693454
0.994  4.746434
0.993  4.614969
0.992  4.731337
0.991  4.724578
0.990  4.703876
0.989  4.633034
0.988  4.665464
0.987  4.593214
0.986  4.688602
0.985  4.620643
