Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos.
Collected by:  Ward's
2.403  43.191962
2.402  43.084232
2.401  43.035930
2.400  42.850117
2.399  42.726907
2.398  42.564062
2.397  42.457695
2.396  42.311956
2.395  42.164126
2.394  42.025122
2.393  41.948342
2.392  41.706721
2.391  41.503915
2.390  41.332179
2.389  41.169881
2.388  41.005164
2.387  40.789642
2.386  40.527300
2.385  40.366555
2.384  40.094817
2.383  39.851304
2.382  39.568844
2.381  39.336829
2.380  39.011438
2.379  38.757433
2.378  38.517121
2.377  38.279884
2.376  37.991515
2.375  37.819492
2.374  37.619388
2.373  37.362494
2.372  37.143250
2.371  37.025506
2.370  36.880139
2.369  36.723550
2.368  36.630325
2.367  36.564688
2.366  36.456485
2.365  36.394809
2.364  36.373002
2.363  36.367531
2.362  36.384169
2.361  36.364537
2.360  36.328865
2.359  36.373207
2.358  36.393308
2.357  36.422932
2.356  36.392866
2.355  36.322883
2.354  36.355780
2.353  36.399390
2.352  36.367078
2.351  36.291327
2.350  36.224958
2.349  36.136825
2.348  36.069056
2.347  35.946160
2.346  35.807278
2.345  35.632978
2.344  35.432030
2.343  35.252524
2.342  35.098114
2.341  34.896676
2.340  34.612173
2.339  34.375417
2.338  34.164234
2.337  33.863978
2.336  33.592678
2.335  33.298524
2.334  32.997770
2.333  32.683493
2.332  32.428913
2.331  32.106546
2.330  31.868470
2.329  31.611171
2.328  31.382045
2.327  31.155465
2.326  31.028046
2.325  30.753209
2.324  30.582282
2.323  30.410459
2.322  30.307741
2.321  30.215829
2.320  30.135790
2.319  30.057888
2.318  30.102116
2.317  30.057151
2.316  30.076427
2.315  30.149071
2.314  30.180629
2.313  30.186348
2.312  30.252467
2.311  30.289893
2.310  30.338659
2.309  30.395224
2.308  30.493606
2.307  30.518738
2.306  30.570836
2.305  30.595501
2.304  30.699137
2.303  30.661645
2.302  30.742765
2.301  30.772876
2.300  30.805977
2.299  30.850250
2.298  30.982254
2.297  30.966602
2.296  31.089374
2.295  31.067548
2.294  31.174441
2.293  31.184300
2.292  31.232169
2.291  31.303002
2.290  31.396093
2.289  31.371538
2.288  31.513443
2.287  31.474910
2.286  31.542512
2.285  31.527963
2.284  31.590548
2.283  31.626144
2.282  31.696790
2.281  31.691337
2.280  31.740536
2.279  31.703492
2.278  31.728715
2.277  31.719521
2.276  31.687576
2.275  31.634963
2.274  31.717934
2.273  31.662057
2.272  31.687803
2.271  31.621829
2.270  31.684802
2.269  31.620752
2.268  31.631262
2.267  31.635934
2.266  31.696312
2.265  31.675630
2.264  31.752776
2.263  31.689931
2.262  31.722280
2.261  31.757631
2.260  31.809633
2.259  31.714906
2.258  31.794933
2.257  31.783868
2.256  31.895152
2.255  31.810612
2.254  31.902620
2.253  31.834094
2.252  31.935097
2.251  31.867827
2.250  31.888132
2.249  31.868540
2.248  31.933122
2.247  31.832016
2.246  31.863392
2.245  31.781765
2.244  31.901325
2.243  31.866205
2.242  31.871152
2.241  31.717573
2.240  31.800569
2.239  31.682498
2.238  31.769811
2.237  31.596541
2.236  31.712356
2.235  31.610454
2.234  31.625607
2.233  31.557896
2.232  31.563375
2.231  31.483554
2.230  31.548350
2.229  31.465032
2.228  31.538043
2.227  31.386309
2.226  31.463383
2.225  31.341039
2.224  31.338723
2.223  31.290305
2.222  31.345742
2.221  31.202606
2.220  31.266181
2.219  31.120470
2.218  31.285455
2.217  31.113215
2.216  31.130703
2.215  31.056626
2.214  31.166159
2.213  31.030518
2.212  31.107879
2.211  30.854077
2.210  31.032413
2.209  30.908960
2.208  30.911609
2.207  30.970179
2.206  30.905666
2.205  30.872689
2.204  30.862477
2.203  30.794217
2.202  30.804086
2.201  30.690408
2.200  30.735185
2.199  30.635984
2.198  30.726472
2.197  30.635705
2.196  30.654432
2.195  30.554195
2.194  30.626688
2.193  30.542745
2.192  30.584034
2.191  30.487271
2.190  30.478406
2.189  30.403972
2.188  30.446459
2.187  30.423957
2.186  30.421498
2.185  30.343856
2.184  30.406223
2.183  30.336376
2.182  30.327125
2.181  30.265551
2.180  30.236946
2.179  30.206942
2.178  30.318296
2.177  30.173330
2.176  30.257568
2.175  30.179437
2.174  30.239661
2.173  30.162714
2.172  30.210498
2.171  30.160711
2.170  30.150043
2.169  30.092787
2.168  30.132741
2.167  30.089545
2.166  30.184629
2.165  30.076528
2.164  30.086529
2.163  29.982594
2.162  30.052135
2.161  29.982731
2.160  30.002070
2.159  30.003507
2.158  30.008689
2.157  29.991955
2.156  30.015572
2.155  29.932551
2.154  29.947089
2.153  29.847324
2.152  29.897795
2.151  29.836925
2.150  29.865018
2.149  29.840592
2.148  29.857299
2.147  29.745103
2.146  29.794858
2.145  29.835308
2.144  29.772471
2.143  29.714702
2.142  29.732822
2.141  29.700704
2.140  29.659874
2.139  29.590688
2.138  29.622215
2.137  29.565075
2.136  29.616265
2.135  29.519460
2.134  29.540840
2.133  29.532784
2.132  29.540466
2.131  29.426453
2.130  29.487596
2.129  29.363481
2.128  29.391640
2.127  29.325567
2.126  29.359982
2.125  29.330402
2.124  29.264008
2.123  29.199376
2.122  29.219895
2.121  29.186427
2.120  29.141218
2.119  29.123811
2.118  29.143349
2.117  29.101602
2.116  29.095614
2.115  29.036021
2.114  29.005877
2.113  28.944917
2.112  28.959222
2.111  28.919428
2.110  28.893400
2.109  28.818947
2.108  28.839677
2.107  28.781680
2.106  28.789096
2.105  28.773885
2.104  28.787365
2.103  28.722894
2.102  28.726536
2.101  28.683166
2.100  28.655529
2.099  28.593834
2.098  28.630114
2.097  28.594621
2.096  28.642755
2.095  28.622716
2.094  28.635556
2.093  28.615824
2.092  28.622695
2.091  28.608067
2.090  28.601775
2.089  28.629020
2.088  28.656543
2.087  28.620803
2.086  28.622193
2.085  28.588760
2.084  28.561385
2.083  28.572491
2.082  28.541580
2.081  28.572774
2.080  28.624036
2.079  28.630453
2.078  28.676396
2.077  28.633273
2.076  28.622734
2.075  28.634638
2.074  28.646476
2.073  28.680895
2.072  28.665974
2.071  28.614173
2.070  28.629757
2.069  28.676334
2.068  28.654988
2.067  28.649096
2.066  28.715529
2.065  28.745941
2.064  28.709410
2.063  28.681063
2.062  28.686982
2.061  28.720298
2.060  28.721429
2.059  28.712720
2.058  28.706134
2.057  28.728825
2.056  28.773805
2.055  28.786310
2.054  28.771563
2.053  28.785403
2.052  28.752191
2.051  28.806970
2.050  28.841587
2.049  28.836418
2.048  28.800859
2.047  28.862851
2.046  28.846500
2.045  28.880826
2.044  28.825114
2.043  28.852313
2.042  28.890494
2.041  28.895406
2.040  28.879134
2.039  28.900407
2.038  28.925970
2.037  28.966542
2.036  28.948004
2.035  28.962360
2.034  28.950940
2.033  28.952092
2.032  28.942595
2.031  29.019534
2.030  29.031922
2.029  29.046781
2.028  29.009171
2.027  29.079162
2.026  29.081893
2.025  29.089900
2.024  29.087915
2.023  29.147656
2.022  29.106176
2.021  29.134420
2.020  29.212044
2.019  29.157235
2.018  29.160250
2.017  29.254829
2.016  29.177712
2.015  29.219786
2.014  29.210502
2.013  29.261141
2.012  29.237093
2.011  29.286913
2.010  29.290327
2.009  29.339216
2.008  29.343233
2.007  29.394829
2.006  29.373156
2.005  29.445927
2.004  29.407682
2.003  29.501765
2.002  29.417953
2.001  29.467268
2.000  29.433651
1.999  29.556647
1.998  29.451152
1.997  29.613461
1.996  29.510154
1.995  29.611684
1.994  29.528257
1.993  29.613665
1.992  29.585928
1.991  29.612613
1.990  29.597771
1.989  29.682999
1.988  29.649638
1.987  29.692065
1.986  29.714463
1.985  29.753553
1.984  29.794244
1.983  29.768904
1.982  29.770908
1.981  29.825066
1.980  29.808016
1.979  29.927317
1.978  29.820871
1.977  29.925145
1.976  29.877327
1.975  29.964734
1.974  29.982075
1.973  30.038395
1.972  30.013530
1.971  30.100704
1.970  29.984165
1.969  30.130462
1.968  30.084556
1.967  30.194938
1.966  30.186631
1.965  30.273810
1.964  30.206769
1.963  30.345378
1.962  30.296519
1.961  30.360564
1.960  30.307803
1.959  30.410662
1.958  30.431185
1.957  30.522918
1.956  30.474053
1.955  30.572714
1.954  30.553754
1.953  30.661339
1.952  30.519945
1.951  30.607138
1.950  30.594224
1.949  30.683524
1.948  30.732161
1.947  30.798325
1.946  30.725913
1.945  30.892120
1.944  30.768917
1.943  30.934079
1.942  30.989189
1.941  30.967347
1.940  30.975605
1.939  31.122524
1.938  30.941988
1.937  31.163846
1.936  31.049185
1.935  31.149211
1.934  31.197303
1.933  31.295532
1.932  31.254742
1.931  31.386065
1.930  31.225790
1.929  31.452678
1.928  31.327303
1.927  31.634815
1.926  31.387483
1.925  31.653075
1.924  31.586584
1.923  31.617707
1.922  31.606939
1.921  31.665254
1.920  31.637633
1.919  31.820861
1.918  31.684479
1.917  31.815098
1.916  31.798953
1.915  31.876862
1.914  31.836909
1.913  31.949022
1.912  31.939441
1.911  32.004982
1.910  31.980764
1.909  32.103673
1.908  32.164812
1.907  32.198274
1.906  32.121137
1.905  32.293247
1.904  32.225069
1.903  32.466974
1.902  32.399062
1.901  32.464064
1.900  32.436836
1.899  32.439189
1.898  32.501994
1.897  32.582739
1.896  32.629237
1.895  32.756023
1.894  32.708332
1.893  32.771221
1.892  32.771826
1.891  32.892306
1.890  32.881710
1.889  32.999777
1.888  33.007132
1.887  33.032748
1.886  33.087355
1.885  33.106938
1.884  33.235626
1.883  33.255728
1.882  33.315459
1.881  33.402020
1.880  33.440310
1.879  33.537684
1.878  33.552774
1.877  33.662870
1.876  33.657569
1.875  33.813553
1.874  33.784307
1.873  33.914704
1.872  33.903484
1.871  33.978720
1.870  33.934438
1.869  34.073522
1.868  33.979638
1.867  34.114549
1.866  34.053715
1.865  34.191860
1.864  34.197215
1.863  34.237306
1.862  34.343800
1.861  34.391731
1.860  34.429012
1.859  34.496310
1.858  34.427136
1.857  34.562691
1.856  34.622517
1.855  34.752704
1.854  34.756009
1.853  34.862660
1.852  34.851844
1.851  34.888610
1.850  34.966886
1.849  35.041313
1.848  35.011982
1.847  35.061350
1.846  35.180708
1.845  35.228607
1.844  35.250225
1.843  35.317508
1.842  35.353146
1.841  35.451305
1.840  35.525422
1.839  35.611138
1.838  35.603740
1.837  35.591560
1.836  35.701333
1.835  35.753515
1.834  35.737437
1.833  35.792642
1.832  35.882185
1.831  35.917726
1.830  35.954870
1.829  36.059213
1.828  36.048007
1.827  36.137973
1.826  36.118422
1.825  36.256561
1.824  36.383769
1.823  36.428860
1.822  36.412781
1.821  36.471064
1.820  36.531270
1.819  36.565535
1.818  36.603036
1.817  36.715217
1.816  36.760734
1.815  36.814685
1.814  36.853780
1.813  36.921396
1.812  36.949985
1.811  36.994629
1.810  37.104495
1.809  37.192549
1.808  37.240127
1.807  37.317092
1.806  37.316191
1.805  37.410584
1.804  37.493214
1.803  37.547852
1.802  37.580073
1.801  37.641018
1.800  37.667571
1.799  37.756932
1.798  37.843312
1.797  37.898253
1.796  37.946566
1.795  38.019537
1.794  38.130766
1.793  38.185278
1.792  38.201900
1.791  38.263068
1.790  38.369332
1.789  38.441997
1.788  38.452941
1.787  38.510987
1.786  38.564863
1.785  38.660247
1.784  38.773648
1.783  38.843234
1.782  38.902106
1.781  38.973790
1.780  39.047706
1.779  39.102372
1.778  39.169655
1.777  39.261839
1.776  39.314694
1.775  39.347726
1.774  39.437355
1.773  39.500893
1.772  39.605813
1.771  39.654100
1.770  39.723440
1.769  39.797600
1.768  39.834811
1.767  39.868430
1.766  39.954065
1.765  40.027691
1.764  40.118859
1.763  40.213491
1.762  40.312974
1.761  40.326924
1.760  40.376785
1.759  40.444920
1.758  40.551656
1.757  40.573623
1.756  40.642945
1.755  40.759697
1.754  40.827587
1.753  40.870624
1.752  40.990160
1.751  41.039568
1.750  41.101598
1.749  41.165131
1.748  41.304349
1.747  41.347754
1.746  41.447765
1.745  41.530479
1.744  41.565322
1.743  41.621936
1.742  41.741012
1.741  41.808633
1.740  41.883615
1.739  41.925470
1.738  42.008679
1.737  42.061401
1.736  42.157882
1.735  42.238821
1.734  42.325986
1.733  42.361274
1.732  42.460266
1.731  42.527820
1.730  42.581955
1.729  42.686079
1.728  42.786804
1.727  42.847732
1.726  42.947823
1.725  42.993890
1.724  43.079004
1.723  43.128918
1.722  43.199284
1.721  43.272574
1.720  43.408513
1.719  43.439618
1.718  43.563608
1.717  43.545087
1.716  43.655303
1.715  43.718011
1.714  43.771023
1.713  43.817762
1.712  44.052722
1.711  44.046018
1.710  44.161972
1.709  44.155900
1.708  44.317230
1.707  44.368896
1.706  44.475559
1.705  44.475424
1.704  44.501412
1.703  44.680110
1.702  44.731333
1.701  44.773204
1.700  44.886499
1.699  44.912834
1.698  45.052844
1.697  45.048223
1.696  45.174633
1.695  45.265869
1.694  45.343356
1.693  45.342968
1.692  45.474404
1.691  45.495880
1.690  45.663095
1.689  45.632265
1.688  45.743685
1.687  45.793971
1.686  45.933230
1.685  45.959287
1.684  46.082113
1.683  46.119089
1.682  46.256625
1.681  46.209724
1.680  46.356432
1.679  46.322438
1.678  46.421076
1.677  46.542665
1.676  46.667879
1.675  46.709841
1.674  46.832531
1.673  46.832548
1.672  47.005866
1.671  46.977673
1.670  47.091623
1.669  47.179491
1.668  47.150860
1.667  47.231947
1.666  47.306432
1.665  47.308106
1.664  47.413309
1.663  47.504920
1.662  47.638809
1.661  47.705980
1.660  47.743389
1.659  47.823520
1.658  47.859974
1.657  47.939380
1.656  48.051556
1.655  48.141791
1.654  48.246480
1.653  48.232377
1.652  48.382719
1.651  48.428030
1.650  48.512390
1.649  48.538882
1.648  48.666618
1.647  48.716168
1.646  48.810148
1.645  48.856348
1.644  48.984911
1.643  48.970553
1.642  49.176020
1.641  49.007443
1.640  49.338704
1.639  49.256912
1.638  49.300571
1.637  49.349372
1.636  49.520791
1.635  49.557564
1.634  49.732936
1.633  49.682979
1.632  49.829328
1.631  49.858596
1.630  49.982574
1.629  50.046368
1.628  50.129361
1.627  50.135044
1.626  50.294030
1.625  50.322970
1.624  50.429991
1.623  50.433140
1.622  50.589090
1.621  50.630419
1.620  50.645830
1.619  50.708424
1.618  50.869063
1.617  50.904529
1.616  50.958705
1.615  51.087608
1.614  51.176301
1.613  51.194938
1.612  51.273512
1.611  51.270854
1.610  51.409592
1.609  51.365461
1.608  51.533996
1.607  51.544666
1.606  51.630328
1.605  51.678579
1.604  51.757415
1.603  51.840304
1.602  51.909638
1.601  51.967768
1.600  52.038656
1.599  52.117532
1.598  52.148327
1.597  52.161266
1.596  52.253030
1.595  52.316736
1.594  52.400366
1.593  52.362309
1.592  52.429956
1.591  52.524143
1.590  52.562295
1.589  52.654023
1.588  52.646170
1.587  52.694698
1.586  52.868799
1.585  52.803038
1.584  52.899473
1.583  52.944233
1.582  52.987204
1.581  52.994063
1.580  53.071094
1.579  53.127111
1.578  53.190686
1.577  53.210028
1.576  53.222458
1.575  53.284834
1.574  53.375991
1.573  53.339163
1.572  53.410045
1.571  53.405970
1.570  53.470089
1.569  53.502531
1.568  53.525610
1.567  53.482813
1.566  53.581556
1.565  53.568027
1.564  53.615647
1.563  53.616068
1.562  53.629693
1.561  53.632124
1.560  53.687493
1.559  53.676725
1.558  53.720123
1.557  53.714761
1.556  53.740491
1.555  53.721090
1.554  53.805663
1.553  53.798093
1.552  53.842205
1.551  53.814027
1.550  53.826209
1.549  53.897044
1.548  53.859698
1.547  53.882849
1.546  53.958097
1.545  53.941799
1.544  53.980836
1.543  53.967847
1.542  54.041455
1.541  54.072264
1.540  54.073277
1.539  54.113472
1.538  54.172546
1.537  54.198448
1.536  54.209863
1.535  54.236782
1.534  54.331004
1.533  54.344385
1.532  54.348672
1.531  54.358557
1.530  54.388373
1.529  54.456374
1.528  54.528049
1.527  54.493195
1.526  54.527948
1.525  54.566304
1.524  54.615041
1.523  54.606306
1.522  54.639514
1.521  54.668855
1.520  54.682951
1.519  54.728154
1.518  54.723702
1.517  54.674486
1.516  54.734945
1.515  54.792436
1.514  54.846684
1.513  54.852748
1.512  54.888146
1.511  54.864306
1.510  54.824662
1.509  54.844738
1.508  54.841049
1.507  54.848844
1.506  54.866219
1.505  54.830581
1.504  54.848495
1.503  54.825192
1.502  54.811176
1.501  54.838425
1.500  54.868531
1.499  54.853421
1.498  54.782990
1.497  54.755904
1.496  54.729360
1.495  54.679168
1.494  54.667155
1.493  54.632473
1.492  54.598450
1.491  54.563132
1.490  54.476977
1.489  54.470321
1.488  54.426796
1.487  54.369443
1.486  54.288511
1.485  54.232131
1.484  54.182682
1.483  54.130464
1.482  54.085794
1.481  54.033377
1.480  53.939149
1.479  53.905456
1.478  53.848955
1.477  53.746331
1.476  53.642320
1.475  53.579520
1.474  53.481798
1.473  53.402404
1.472  53.342456
1.471  53.272233
1.470  53.117779
1.469  53.015029
1.468  52.941342
1.467  52.831813
1.466  52.666349
1.465  52.548566
1.464  52.455688
1.463  52.444555
1.462  52.305412
1.461  52.154944
1.460  51.999634
1.459  51.891201
1.458  51.717124
1.457  51.607437
1.456  51.474807
1.455  51.344311
1.454  51.270877
1.453  51.139308
1.452  50.916614
1.451  50.789621
1.450  50.677980
1.449  50.525859
1.448  50.325713
1.447  50.234453
1.446  50.044338
1.445  49.878006
1.444  49.655198
1.443  49.562288
1.442  49.362294
1.441  49.247474
1.440  49.046111
1.439  48.873703
1.438  48.648917
1.437  48.528604
1.436  48.359790
1.435  48.178281
1.434  47.965109
1.433  47.802282
1.432  47.612001
1.431  47.442217
1.430  47.203006
1.429  47.049529
1.428  46.845769
1.427  46.660110
1.426  46.454057
1.425  46.250718
1.424  45.971587
1.423  45.892521
1.422  45.642691
1.421  45.444211
1.420  45.198329
1.419  45.028339
1.418  44.707027
1.417  44.603132
1.416  44.400237
1.415  44.120691
1.414  43.888699
1.413  43.746782
1.412  43.417656
1.411  43.330947
1.410  43.110757
1.409  42.833033
1.408  42.581510
1.407  42.403750
1.406  42.124603
1.405  41.949369
1.404  41.740283
1.403  41.593759
1.402  41.273212
1.401  40.989525
1.400  40.801557
1.399  40.664704
1.398  40.407250
1.397  40.276140
1.396  40.004363
1.395  39.742293
1.394  39.472848
1.393  39.337129
1.392  39.062627
1.391  38.827557
1.390  38.581031
1.389  38.406741
1.388  38.072750
1.387  37.941568
1.386  37.658116
1.385  37.509880
1.384  37.187566
1.383  37.063036
1.382  36.696656
1.381  36.473620
1.380  36.146946
1.379  36.082749
1.378  35.726240
1.377  35.614111
1.376  35.319378
1.375  35.175982
1.374  34.829981
1.373  34.672850
1.372  34.335838
1.371  34.300848
1.370  33.930853
1.369  33.878063
1.368  33.521913
1.367  33.362840
1.366  33.100275
1.365  33.065042
1.364  32.678220
1.363  32.538011
1.362  32.173559
1.361  32.011673
1.360  31.765731
1.359  31.618618
1.358  31.341632
1.357  31.212686
1.356  30.890286
1.355  30.643404
1.354  30.512890
1.353  30.303120
1.352  30.004986
1.351  29.911485
1.350  29.624329
1.349  29.507920
1.348  29.168337
1.347  29.051574
1.346  28.810686
1.345  28.713786
1.344  28.362037
1.343  28.322118
1.342  28.001910
1.341  27.949792
1.340  27.605633
1.339  27.521242
1.338  27.289835
1.337  27.144616
1.336  26.884291
1.335  26.761196
1.334  26.591364
1.333  26.482401
1.332  26.217416
1.331  26.088537
1.330  25.867864
1.329  25.738785
1.328  25.524153
1.327  25.448013
1.326  25.169893
1.325  25.117964
1.324  24.790396
1.323  24.784275
1.322  24.514017
1.321  24.426670
1.320  24.208778
1.319  24.114751
1.318  23.886016
1.317  23.767043
1.316  23.608910
1.315  23.519849
1.314  23.349715
1.313  23.244917
1.312  22.965549
1.311  22.903256
1.310  22.759522
1.309  22.591816
1.308  22.431472
1.307  22.314025
1.306  22.211800
1.305  22.040220
1.304  21.902651
1.303  21.828672
1.302  21.680169
1.301  21.518178
1.300  21.397631
1.299  21.283627
1.298  21.129855
1.297  21.066844
1.296  20.834885
1.295  20.795680
1.294  20.681435
1.293  20.549388
1.292  20.378787
1.291  20.362976
1.290  20.193797
1.289  20.075361
1.288  19.943451
1.287  19.888006
1.286  19.796580
1.285  19.704805
1.284  19.512233
1.283  19.487628
1.282  19.296649
1.281  19.257500
1.280  19.113418
1.279  19.093434
1.278  18.948031
1.277  18.807280
1.276  18.670920
1.275  18.682081
1.274  18.591210
1.273  18.494064
1.272  18.388091
1.271  18.309478
1.270  18.185654
1.269  18.101845
1.268  17.954471
1.267  17.983033
1.266  17.875571
1.265  17.815253
1.264  17.706858
1.263  17.620575
1.262  17.481426
1.261  17.449850
1.260  17.378715
1.259  17.317424
1.258  17.190283
1.257  17.152646
1.256  17.108133
1.255  17.036638
1.254  16.927280
1.253  16.891992
1.252  16.786071
1.251  16.752913
1.250  16.664876
1.249  16.595675
1.248  16.581629
1.247  16.494538
1.246  16.423456
1.245  16.378958
1.244  16.322640
1.243  16.282991
1.242  16.163694
1.241  16.102705
1.240  16.070188
1.239  16.047979
1.238  15.991913
1.237  15.985007
1.236  15.890077
1.235  15.856831
1.234  15.800654
1.233  15.723899
1.232  15.663874
1.231  15.597700
1.230  15.585487
1.229  15.565061
1.228  15.477887
1.227  15.472248
1.226  15.420173
1.225  15.366841
1.224  15.307303
1.223  15.301180
1.222  15.214880
1.221  15.196015
1.220  15.167592
1.219  15.108544
1.218  15.077369
1.217  15.046296
1.216  15.014115
1.215  14.954965
1.214  14.951899
1.213  14.908240
1.212  14.896949
1.211  14.897836
1.210  14.838864
1.209  14.791733
1.208  14.767827
1.207  14.764662
1.206  14.717084
1.205  14.709888
1.204  14.747102
1.203  14.654730
1.202  14.613275
1.201  14.607885
1.200  14.602976
1.199  14.552025
1.198  14.522161
1.197  14.474834
1.196  14.504487
1.195  14.517209
1.194  14.498059
1.193  14.419419
1.192  14.419143
1.191  14.413013
1.190  14.427955
1.189  14.473139
1.188  14.309810
1.187  14.311002
1.186  14.394627
1.185  14.288416
1.184  14.345523
1.183  14.306583
1.182  14.293502
1.181  14.256715
1.180  14.261326
1.179  14.237611
1.178  14.258875
1.177  14.204915
1.176  14.239630
1.175  14.213139
1.174  14.212698
1.173  14.193850
1.172  14.301081
1.171  14.240341
1.170  14.228585
1.169  14.182246
1.168  14.267358
1.167  14.204333
1.166  14.307389
1.165  14.211487
1.164  14.250307
1.163  14.285246
1.162  14.270746
1.161  14.179263
1.160  14.286846
1.159  14.257535
1.158  14.294929
1.157  14.266803
1.156  14.300016
1.155  14.231892
1.154  14.278480
1.153  14.257595
1.152  14.369669
1.151  14.367950
1.150  14.368026
1.149  14.340732
1.148  14.365625
1.147  14.377611
1.146  14.399198
1.145  14.387403
1.144  14.439760
1.143  14.441925
1.142  14.481267
1.141  14.521269
1.140  14.596500
1.139  14.513781
1.138  14.606133
1.137  14.618540
1.136  14.679357
1.135  14.574864
1.134  14.657408
1.133  14.644878
1.132  14.730937
1.131  14.761832
1.130  14.766518
1.129  14.751853
1.128  14.835938
1.127  14.760910
1.126  14.852615
1.125  14.873725
1.124  14.891343
1.123  14.853640
1.122  15.009667
1.121  14.977224
1.120  15.059789
1.119  14.975840
1.118  15.186298
1.117  15.089571
1.116  15.195122
1.115  15.171459
1.114  15.326117
1.113  15.230604
1.112  15.389619
1.111  15.342335
1.110  15.470999
1.109  15.409312
1.108  15.597099
1.107  15.553618
1.106  15.648293
1.105  15.651804
1.104  15.718186
1.103  15.727126
1.102  15.891985
1.101  15.786373
1.100  15.967384
1.099  15.931500
1.098  16.064046
1.097  15.966613
1.096  16.113911
1.095  16.151885
1.094  16.244365
1.093  16.238897
1.092  16.392665
1.091  16.335857
1.090  16.549575
1.089  16.492751
1.088  16.641199
1.087  16.546707
1.086  16.765316
1.085  16.761699
1.084  16.812486
1.083  16.869177
1.082  17.030897
1.081  16.957424
1.080  17.176774
1.079  17.094082
1.078  17.219292
1.077  17.347780
1.076  17.415112
1.075  17.475839
1.074  17.592435
1.073  17.485898
1.072  17.746937
1.071  17.887959
1.070  17.807789
1.069  17.951052
1.068  18.110919
1.067  18.026206
1.066  18.328384
1.065  18.237305
1.064  18.415815
1.063  18.500880
1.062  18.564525
1.061  18.575917
1.060  18.759630
1.059  18.778224
1.058  18.923251
1.057  19.018618
1.056  19.075429
1.055  19.140087
1.054  19.393584
1.053  19.348789
1.052  19.576918
1.051  19.592359
1.050  19.805176
1.049  19.733790
1.048  19.984164
1.047  20.006664
1.046  20.229486
1.045  20.165509
1.044  20.466091
1.043  20.527785
1.042  20.639408
1.041  20.737459
1.040  20.853668
1.039  20.875302
1.038  21.121879
1.037  21.201469
1.036  21.408810
1.035  21.380946
1.034  21.654895
1.033  21.670806
1.032  21.906963
1.031  21.946267
1.030  22.199895
1.029  22.185296
1.028  22.459926
1.027  22.544813
1.026  22.702949
1.025  22.766050
1.024  23.025859
1.023  23.077099
1.022  23.285298
1.021  23.403760
1.020  23.555115
1.019  23.617319
1.018  23.846806
1.017  23.994914
1.016  24.199955
1.015  24.331636
1.014  24.489915
1.013  24.660560
1.012  24.845845
1.011  24.976413
1.010  25.183316
1.009  25.237951
1.008  25.449194
1.007  25.536106
1.006  25.769254
1.005  25.945234
1.004  26.216771
1.003  26.268375
1.002  26.511160
1.001  26.646227
1.000  26.869070
0.999  26.998624
0.998  27.216768
0.997  27.353162
0.996  27.559267
0.995  27.765074
0.994  27.948260
