Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood.
Collected by:  Burminco
2.403  25.788567
2.402  25.545167
2.401  25.151089
2.400  24.896432
2.399  24.574636
2.398  24.255407
2.397  23.903093
2.396  23.651095
2.395  23.218560
2.394  22.973188
2.393  22.675143
2.392  22.442364
2.391  22.195217
2.390  22.007223
2.389  21.817558
2.388  21.714543
2.387  21.594644
2.386  21.616364
2.385  21.659089
2.384  21.718964
2.383  21.853806
2.382  22.062474
2.381  22.183860
2.380  22.481808
2.379  22.780805
2.378  23.145215
2.377  23.452517
2.376  23.863827
2.375  24.272807
2.374  24.685437
2.373  25.128024
2.372  25.503750
2.371  25.896479
2.370  26.351522
2.369  26.717909
2.368  27.152803
2.367  27.533741
2.366  27.827210
2.365  28.154069
2.364  28.461459
2.363  28.708932
2.362  28.939960
2.361  29.183869
2.360  29.408674
2.359  29.593548
2.358  29.777163
2.357  29.872648
2.356  29.997389
2.355  30.160912
2.354  30.223711
2.353  30.267941
2.352  30.296718
2.351  30.295936
2.350  30.343817
2.349  30.342263
2.348  30.279662
2.347  30.217100
2.346  30.129027
2.345  30.017616
2.344  29.864478
2.343  29.715251
2.342  29.502768
2.341  29.227399
2.340  28.906146
2.339  28.614873
2.338  28.248531
2.337  27.838426
2.336  27.390382
2.335  26.982672
2.334  26.501634
2.333  25.977807
2.332  25.419546
2.331  24.877431
2.330  24.276012
2.329  23.693528
2.328  23.055443
2.327  22.518666
2.326  21.953496
2.325  21.409500
2.324  20.877515
2.323  20.464899
2.322  19.985984
2.321  19.602101
2.320  19.203073
2.319  18.868285
2.318  18.526658
2.317  18.332298
2.316  18.145904
2.315  18.045107
2.314  17.860205
2.313  17.885162
2.312  17.849686
2.311  17.822244
2.310  17.792466
2.309  17.953579
2.308  17.917061
2.307  18.036593
2.306  18.156797
2.305  18.359961
2.304  18.449288
2.303  18.615854
2.302  18.752903
2.301  18.936052
2.300  19.103770
2.299  19.381956
2.298  19.610267
2.297  19.914407
2.296  20.121854
2.295  20.473092
2.294  20.773100
2.293  21.162866
2.292  21.504758
2.291  21.951791
2.290  22.370911
2.289  22.849835
2.288  23.247906
2.287  23.762993
2.286  24.157560
2.285  24.609889
2.284  25.055205
2.283  25.549646
2.282  25.921933
2.281  26.391781
2.280  26.808051
2.279  27.272656
2.278  27.603337
2.277  28.067110
2.276  28.425386
2.275  28.903422
2.274  29.243020
2.273  29.673383
2.272  30.077796
2.271  30.543561
2.270  30.944405
2.269  31.354298
2.268  31.728921
2.267  32.123115
2.266  32.478020
2.265  32.894173
2.264  33.138551
2.263  33.488518
2.262  33.678051
2.261  33.974931
2.260  34.185804
2.259  34.418594
2.258  34.549788
2.257  34.686496
2.256  34.758959
2.255  34.883064
2.254  34.945341
2.253  35.028498
2.252  34.975691
2.251  35.151243
2.250  35.135951
2.249  35.224398
2.248  35.280475
2.247  35.386713
2.246  35.464003
2.245  35.660624
2.244  35.780356
2.243  36.068558
2.242  36.125967
2.241  36.497037
2.240  36.674268
2.239  37.027048
2.238  37.261132
2.237  37.609988
2.236  37.884434
2.235  38.196139
2.234  38.432019
2.233  38.738293
2.232  38.911152
2.231  39.211521
2.230  39.367779
2.229  39.631816
2.228  39.748659
2.227  39.936933
2.226  40.043949
2.225  40.236036
2.224  40.239704
2.223  40.350244
2.222  40.421431
2.221  40.524405
2.220  40.616500
2.219  40.716971
2.218  40.667582
2.217  40.886575
2.216  40.898023
2.215  40.977388
2.214  41.039056
2.213  41.120730
2.212  41.115152
2.211  41.161453
2.210  41.266251
2.209  41.423907
2.208  41.322343
2.207  41.492108
2.206  41.397168
2.205  41.523755
2.204  41.608811
2.203  41.684567
2.202  41.705908
2.201  41.824816
2.200  41.763444
2.199  41.938622
2.198  41.877832
2.197  42.039129
2.196  41.970641
2.195  42.068433
2.194  42.093418
2.193  42.223771
2.192  42.195693
2.191  42.257224
2.190  42.296502
2.189  42.405638
2.188  42.425513
2.187  42.524113
2.186  42.440546
2.185  42.602828
2.184  42.547582
2.183  42.615411
2.182  42.691252
2.181  42.763481
2.180  42.769223
2.179  42.852880
2.178  42.910038
2.177  42.951747
2.176  42.987635
2.175  43.092850
2.174  43.168538
2.173  43.265707
2.172  43.127209
2.171  43.352844
2.170  43.367699
2.169  43.450146
2.168  43.397333
2.167  43.442198
2.166  43.393245
2.165  43.551152
2.164  43.448910
2.163  43.578870
2.162  43.551891
2.161  43.650215
2.160  43.597876
2.159  43.573999
2.158  43.546510
2.157  43.580890
2.156  43.614793
2.155  43.643503
2.154  43.689951
2.153  43.690934
2.152  43.634548
2.151  43.708328
2.150  43.692480
2.149  43.772821
2.148  43.780482
2.147  43.846634
2.146  43.765869
2.145  43.829328
2.144  43.812487
2.143  43.900557
2.142  43.869968
2.141  43.885697
2.140  43.795831
2.139  43.805635
2.138  43.749687
2.137  43.756122
2.136  43.716791
2.135  43.672050
2.134  43.565625
2.133  43.587178
2.132  43.541701
2.131  43.551868
2.130  43.433636
2.129  43.481392
2.128  43.466755
2.127  43.479268
2.126  43.428456
2.125  43.449234
2.124  43.399893
2.123  43.437453
2.122  43.449435
2.121  43.489134
2.120  43.422012
2.119  43.451643
2.118  43.421244
2.117  43.498901
2.116  43.505888
2.115  43.557771
2.114  43.592702
2.113  43.794780
2.112  43.910665
2.111  44.053733
2.110  44.224645
2.109  44.433382
2.108  44.650878
2.107  44.947273
2.106  45.150392
2.105  45.380210
2.104  45.635621
2.103  45.889900
2.102  46.119536
2.101  46.293931
2.100  46.407245
2.099  46.520433
2.098  46.609530
2.097  46.716083
2.096  46.813848
2.095  46.908136
2.094  46.983339
2.093  47.002800
2.092  47.041909
2.091  47.097813
2.090  47.242109
2.089  47.354029
2.088  47.328157
2.087  47.403050
2.086  47.486973
2.085  47.629265
2.084  47.752623
2.083  47.826658
2.082  47.995172
2.081  48.119187
2.080  48.178339
2.079  48.300715
2.078  48.427417
2.077  48.509673
2.076  48.565649
2.075  48.609634
2.074  48.713545
2.073  48.836105
2.072  48.889503
2.071  48.983447
2.070  49.053473
2.069  49.114971
2.068  49.214374
2.067  49.279919
2.066  49.341220
2.065  49.409428
2.064  49.504557
2.063  49.556053
2.062  49.605930
2.061  49.658210
2.060  49.706720
2.059  49.791076
2.058  49.888258
2.057  49.945108
2.056  50.030226
2.055  50.110804
2.054  50.225603
2.053  50.340890
2.052  50.687086
2.051  50.715076
2.050  50.625797
2.049  50.783818
2.048  50.971076
2.047  51.051431
2.046  51.121798
2.045  51.222899
2.044  51.359140
2.043  51.467182
2.042  51.573296
2.041  51.694787
2.040  51.765318
2.039  51.826130
2.038  51.957663
2.037  51.997726
2.036  52.047226
2.035  52.101113
2.034  52.198139
2.033  52.280718
2.032  52.335428
2.031  52.338271
2.030  52.387242
2.029  52.377181
2.028  52.431858
2.027  52.443473
2.026  52.427297
2.025  52.437263
2.024  52.499352
2.023  52.466423
2.022  52.446628
2.021  52.473700
2.020  52.528756
2.019  52.488635
2.018  52.539303
2.017  52.546789
2.016  52.582897
2.015  52.617295
2.014  52.667748
2.013  52.705805
2.012  52.768539
2.011  52.799118
2.010  52.869669
2.009  52.872238
2.008  52.953746
2.007  52.928793
2.006  53.041045
2.005  53.115423
2.004  53.158890
2.003  53.216609
2.002  53.271214
2.001  53.301388
2.000  53.445146
1.999  53.506485
1.998  53.542101
1.997  53.594956
1.996  53.710278
1.995  53.755390
1.994  53.852875
1.993  53.828490
1.992  53.916957
1.991  53.967682
1.990  54.176296
1.989  54.207211
1.988  54.258982
1.987  54.359888
1.986  54.497585
1.985  54.543858
1.984  54.671912
1.983  54.711733
1.982  54.824991
1.981  54.910325
1.980  55.060172
1.979  55.055320
1.978  55.235186
1.977  55.224261
1.976  55.329870
1.975  55.391886
1.974  55.565518
1.973  55.514561
1.972  55.605363
1.971  55.639627
1.970  55.757344
1.969  55.820476
1.968  55.942442
1.967  55.928541
1.966  56.061884
1.965  56.094100
1.964  56.193394
1.963  56.172277
1.962  56.330333
1.961  56.379451
1.960  56.393708
1.959  56.436473
1.958  56.631272
1.957  56.655026
1.956  56.603048
1.955  56.701318
1.954  56.783428
1.953  56.790257
1.952  56.854944
1.951  56.879081
1.950  56.996162
1.949  56.994007
1.948  57.091846
1.947  57.090491
1.946  57.198469
1.945  57.171323
1.944  57.361978
1.943  57.310280
1.942  57.416922
1.941  57.448630
1.940  57.481711
1.939  57.501596
1.938  57.611471
1.937  57.590397
1.936  57.714369
1.935  57.667791
1.934  57.667007
1.933  57.771012
1.932  57.875897
1.931  57.827441
1.930  57.870318
1.929  57.961696
1.928  58.130871
1.927  58.002240
1.926  58.079612
1.925  58.177648
1.924  58.158855
1.923  58.202651
1.922  58.291446
1.921  58.300006
1.920  58.365089
1.919  58.352012
1.918  58.509864
1.917  58.427441
1.916  58.609004
1.915  58.601096
1.914  58.625604
1.913  58.684599
1.912  58.781362
1.911  58.770030
1.910  58.890988
1.909  58.796887
1.908  58.915990
1.907  58.922485
1.906  58.948665
1.905  59.006380
1.904  59.119098
1.903  59.111473
1.902  59.180267
1.901  59.190410
1.900  59.234668
1.899  59.215639
1.898  59.359931
1.897  59.273495
1.896  59.353247
1.895  59.431990
1.894  59.483415
1.893  59.520347
1.892  59.558653
1.891  59.652006
1.890  59.677963
1.889  59.684448
1.888  59.833561
1.887  59.848815
1.886  59.922633
1.885  59.923634
1.884  60.076101
1.883  60.086897
1.882  60.262911
1.881  60.270796
1.880  60.345815
1.879  60.301491
1.878  60.400562
1.877  60.417148
1.876  60.514491
1.875  60.544132
1.874  60.572616
1.873  60.604207
1.872  60.606475
1.871  60.572935
1.870  60.612327
1.869  60.617602
1.868  60.748940
1.867  60.795704
1.866  60.835036
1.865  60.869776
1.864  60.963214
1.863  60.987837
1.862  61.042032
1.861  60.971870
1.860  61.074958
1.859  61.168892
1.858  61.168676
1.857  61.168552
1.856  61.240995
1.855  61.275993
1.854  61.326705
1.853  61.363812
1.852  61.494594
1.851  61.557178
1.850  61.560142
1.849  61.617324
1.848  61.721188
1.847  61.758216
1.846  61.800356
1.845  61.808469
1.844  61.904673
1.843  61.890533
1.842  62.000624
1.841  62.046682
1.840  62.134826
1.839  62.118391
1.838  62.148011
1.837  62.137566
1.836  62.216310
1.835  62.248105
1.834  62.371593
1.833  62.427789
1.832  62.431413
1.831  62.436708
1.830  62.498267
1.829  62.509640
1.828  62.568153
1.827  62.603485
1.826  62.696823
1.825  62.670751
1.824  62.734992
1.823  62.803041
1.822  62.806986
1.821  62.859933
1.820  62.941054
1.819  62.919178
1.818  62.977692
1.817  63.039454
1.816  63.074857
1.815  63.031366
1.814  63.108295
1.813  63.189437
1.812  63.210441
1.811  63.220854
1.810  63.289889
1.809  63.358317
1.808  63.369945
1.807  63.311250
1.806  63.353171
1.805  63.372103
1.804  63.396574
1.803  63.436720
1.802  63.453714
1.801  63.476138
1.800  63.493335
1.799  63.489854
1.798  63.547590
1.797  63.558628
1.796  63.583026
1.795  63.615043
1.794  63.619476
1.793  63.668581
1.792  63.645715
1.791  63.607829
1.790  63.606181
1.789  63.600065
1.788  63.632142
1.787  63.669094
1.786  63.654325
1.785  63.669489
1.784  63.619337
1.783  63.575738
1.782  63.673242
1.781  63.718310
1.780  63.721160
1.779  63.705762
1.778  63.659325
1.777  63.691541
1.776  63.698933
1.775  63.750899
1.774  63.740851
1.773  63.720539
1.772  63.737007
1.771  63.733225
1.770  63.729843
1.769  63.772177
1.768  63.767384
1.767  63.737521
1.766  63.681598
1.765  63.715967
1.764  63.753575
1.763  63.753026
1.762  63.759104
1.761  63.755395
1.760  63.758327
1.759  63.789139
1.758  63.746474
1.757  63.756311
1.756  63.749301
1.755  63.771746
1.754  63.814089
1.753  63.825040
1.752  63.772480
1.751  63.758685
1.750  63.745802
1.749  63.786829
1.748  63.812496
1.747  63.803003
1.746  63.786409
1.745  63.792683
1.744  63.835272
1.743  63.787308
1.742  63.794329
1.741  63.841640
1.740  63.777704
1.739  63.815385
1.738  63.850160
1.737  63.839324
1.736  63.849991
1.735  63.902710
1.734  63.832605
1.733  63.815459
1.732  63.859012
1.731  63.830044
1.730  63.782403
1.729  63.811905
1.728  63.834943
1.727  63.893661
1.726  63.807868
1.725  63.825422
1.724  63.884133
1.723  63.837389
1.722  63.777975
1.721  63.855178
1.720  63.876797
1.719  63.888069
1.718  63.779519
1.717  63.857149
1.716  63.820954
1.715  63.752476
1.714  63.754169
1.713  63.785740
1.712  63.814755
1.711  63.803207
1.710  63.741849
1.709  63.778032
1.708  63.733746
1.707  63.734124
1.706  63.650558
1.705  63.743689
1.704  63.729721
1.703  63.664521
1.702  63.579034
1.701  63.609525
1.700  63.659510
1.699  63.654899
1.698  63.567636
1.697  63.611956
1.696  63.561973
1.695  63.538786
1.694  63.528072
1.693  63.535565
1.692  63.524790
1.691  63.607008
1.690  63.445333
1.689  63.465513
1.688  63.458123
1.687  63.493604
1.686  63.422431
1.685  63.404308
1.684  63.363028
1.683  63.464326
1.682  63.431927
1.681  63.360003
1.680  63.297348
1.679  63.357205
1.678  63.342212
1.677  63.355156
1.676  63.180026
1.675  63.275046
1.674  63.188882
1.673  63.212929
1.672  63.179757
1.671  63.135530
1.670  63.250345
1.669  63.247638
1.668  63.029389
1.667  63.190164
1.666  63.046672
1.665  63.049631
1.664  62.990377
1.663  63.022354
1.662  63.003183
1.661  63.030728
1.660  62.945530
1.659  63.012265
1.658  62.880211
1.657  62.903846
1.656  62.834770
1.655  62.866768
1.654  62.779055
1.653  62.827967
1.652  62.719389
1.651  62.746413
1.650  62.736506
1.649  62.700974
1.648  62.693304
1.647  62.606151
1.646  62.570064
1.645  62.553792
1.644  62.571125
1.643  62.541071
1.642  62.540261
1.641  62.382153
1.640  62.408948
1.639  62.478297
1.638  62.406876
1.637  62.427944
1.636  62.335612
1.635  62.394928
1.634  62.250505
1.633  62.287088
1.632  62.227635
1.631  62.210233
1.630  62.171911
1.629  62.179384
1.628  62.134027
1.627  62.167964
1.626  62.026324
1.625  62.093972
1.624  62.100291
1.623  61.977510
1.622  61.893689
1.621  61.999230
1.620  61.814664
1.619  61.897050
1.618  61.879472
1.617  61.873146
1.616  61.727949
1.615  61.780592
1.614  61.710773
1.613  61.760046
1.612  61.663182
1.611  61.654999
1.610  61.573293
1.609  61.600504
1.608  61.581190
1.607  61.599354
1.606  61.440811
1.605  61.521850
1.604  61.458261
1.603  61.369174
1.602  61.356389
1.601  61.407416
1.600  61.326024
1.599  61.242858
1.598  61.241119
1.597  61.217622
1.596  61.201119
1.595  61.107527
1.594  61.082038
1.593  61.038185
1.592  60.984714
1.591  61.002260
1.590  60.933728
1.589  60.948064
1.588  60.923210
1.587  60.847340
1.586  60.763261
1.585  60.727484
1.584  60.731239
1.583  60.734048
1.582  60.685949
1.581  60.634687
1.580  60.533963
1.579  60.531165
1.578  60.470406
1.577  60.467097
1.576  60.385373
1.575  60.375735
1.574  60.301214
1.573  60.338029
1.572  60.259455
1.571  60.191186
1.570  60.119923
1.569  60.117926
1.568  60.078605
1.567  60.068379
1.566  60.010779
1.565  59.956937
1.564  59.905417
1.563  59.860144
1.562  59.791460
1.561  59.718434
1.560  59.657297
1.559  59.676921
1.558  59.632574
1.557  59.556284
1.556  59.479466
1.555  59.472603
1.554  59.425899
1.553  59.371857
1.552  59.296509
1.551  59.278585
1.550  59.259129
1.549  59.187884
1.548  59.127093
1.547  59.044184
1.546  58.958871
1.545  58.909094
1.544  58.871523
1.543  58.867471
1.542  58.806740
1.541  58.792892
1.540  58.705913
1.539  58.662180
1.538  58.600381
1.537  58.569313
1.536  58.499774
1.535  58.457776
1.534  58.427842
1.533  58.444890
1.532  58.424447
1.531  58.379392
1.530  58.334109
1.529  58.281832
1.528  58.192520
1.527  58.194922
1.526  58.146642
1.525  58.098117
1.524  58.056753
1.523  58.036851
1.522  58.009682
1.521  57.975283
1.520  57.916878
1.519  57.838249
1.518  57.790746
1.517  57.755410
1.516  57.707211
1.515  57.681704
1.514  57.598048
1.513  57.549973
1.512  57.531347
1.511  57.472052
1.510  57.417568
1.509  57.336336
1.508  57.271763
1.507  57.212228
1.506  57.152324
1.505  57.104421
1.504  57.034281
1.503  56.963292
1.502  56.894288
1.501  56.823202
1.500  56.814785
1.499  56.771825
1.498  56.693934
1.497  56.685926
1.496  56.642064
1.495  56.603563
1.494  56.565365
1.493  56.522788
1.492  56.425926
1.491  56.324405
1.490  56.291452
1.489  56.242150
1.488  56.178814
1.487  56.087819
1.486  56.055011
1.485  56.002303
1.484  55.925802
1.483  55.891471
1.482  55.849036
1.481  55.775170
1.480  55.670670
1.479  55.585784
1.478  55.524361
1.477  55.491369
1.476  55.451443
1.475  55.382817
1.474  55.271925
1.473  55.228720
1.472  55.226948
1.471  55.097557
1.470  54.997395
1.469  54.952028
1.468  54.895594
1.467  54.800034
1.466  54.770334
1.465  54.690513
1.464  54.689237
1.463  54.622148
1.462  54.533491
1.461  54.420357
1.460  54.346240
1.459  54.292209
1.458  54.220298
1.457  54.116244
1.456  54.097301
1.455  54.011767
1.454  53.886710
1.453  53.772272
1.452  53.789515
1.451  53.641355
1.450  53.619621
1.449  53.545664
1.448  53.513851
1.447  53.407107
1.446  53.339644
1.445  53.268273
1.444  53.189563
1.443  53.117487
1.442  53.084661
1.441  52.945145
1.440  52.996423
1.439  52.873328
1.438  52.792022
1.437  52.664352
1.436  52.638964
1.435  52.533061
1.434  52.459562
1.433  52.346659
1.432  52.230782
1.431  52.086701
1.430  51.997463
1.429  51.845249
1.428  51.707806
1.427  51.563270
1.426  51.434577
1.425  51.201571
1.424  51.011781
1.423  50.750857
1.422  50.460177
1.421  50.199461
1.420  49.893942
1.419  49.531705
1.418  49.253906
1.417  48.839154
1.416  48.368203
1.415  47.693095
1.414  47.170380
1.413  46.799509
1.412  46.393468
1.411  46.004214
1.410  45.357923
1.409  44.313437
1.408  42.873349
1.407  41.214112
1.406  40.071549
1.405  39.442644
1.404  39.260189
1.403  38.787395
1.402  37.269264
1.401  34.228231
1.400  31.283752
1.399  29.316995
1.398  29.226754
1.397  30.115907
1.396  30.496621
1.395  29.394199
1.394  28.048472
1.393  27.952580
1.392  30.398058
1.391  35.117818
1.390  40.171858
1.389  43.852736
1.388  46.028743
1.387  46.716572
1.386  46.938872
1.385  46.879282
1.384  47.021111
1.383  46.761121
1.382  46.701488
1.381  46.585393
1.380  46.576343
1.379  46.470768
1.378  46.597284
1.377  46.473719
1.376  46.498796
1.375  46.434039
1.374  46.511167
1.373  46.538028
1.372  46.526876
1.371  46.555105
1.370  46.647117
1.369  46.551875
1.368  46.580304
1.367  46.532940
1.366  46.538243
1.365  46.371901
1.364  46.313127
1.363  46.204810
1.362  46.153447
1.361  45.961776
1.360  45.874722
1.359  45.757873
1.358  45.799007
1.357  45.623490
1.356  45.549068
1.355  45.220110
1.354  45.311143
1.353  45.151757
1.352  45.144675
1.351  44.954913
1.350  44.919989
1.349  44.707844
1.348  44.669305
1.347  44.453378
1.346  44.430307
1.345  44.219689
1.344  44.159348
1.343  44.062320
1.342  43.969901
1.341  43.797352
1.340  43.716084
1.339  43.607480
1.338  43.446673
1.337  43.298359
1.336  43.237912
1.335  43.039945
1.334  43.068624
1.333  42.885839
1.332  42.816117
1.331  42.636601
1.330  42.630188
1.329  42.370112
1.328  42.274946
1.327  42.113226
1.326  42.029659
1.325  41.842475
1.324  41.780518
1.323  41.634579
1.322  41.614291
1.321  41.414557
1.320  41.391173
1.319  41.172706
1.318  41.119276
1.317  40.938324
1.316  40.916479
1.315  40.722031
1.314  40.657077
1.313  40.399725
1.312  40.399200
1.311  40.197903
1.310  40.157275
1.309  39.932936
1.308  39.877438
1.307  39.639261
1.306  39.567930
1.305  39.482543
1.304  39.334078
1.303  39.135821
1.302  39.076871
1.301  38.834173
1.300  38.744440
1.299  38.582485
1.298  38.528229
1.297  38.327691
1.296  38.352858
1.295  38.205022
1.294  38.124697
1.293  37.942368
1.292  37.881626
1.291  37.700326
1.290  37.599719
1.289  37.499628
1.288  37.353100
1.287  37.193154
1.286  37.103237
1.285  36.931414
1.284  36.841582
1.283  36.641816
1.282  36.515358
1.281  36.333569
1.280  36.258890
1.279  36.060502
1.278  35.952385
1.277  35.844443
1.276  35.718914
1.275  35.637374
1.274  35.562243
1.273  35.402331
1.272  35.282805
1.271  35.191921
1.270  35.132090
1.269  34.985979
1.268  34.876757
1.267  34.759239
1.266  34.618002
1.265  34.475951
1.264  34.389534
1.263  34.250814
1.262  34.156568
1.261  33.998841
1.260  33.859067
1.259  33.786917
1.258  33.711928
1.257  33.575600
1.256  33.453794
1.255  33.286700
1.254  33.178962
1.253  33.056399
1.252  33.005190
1.251  32.853319
1.250  32.721309
1.249  32.609020
1.248  32.502421
1.247  32.409196
1.246  32.263066
1.245  32.104155
1.244  32.014142
1.243  31.854970
1.242  31.782844
1.241  31.658974
1.240  31.570370
1.239  31.453712
1.238  31.317385
1.237  31.189911
1.236  31.087089
1.235  30.936833
1.234  30.840157
1.233  30.754184
1.232  30.614546
1.231  30.518451
1.230  30.436440
1.229  30.272824
1.228  30.180859
1.227  30.131058
1.226  30.000396
1.225  29.861724
1.224  29.772255
1.223  29.648990
1.222  29.498916
1.221  29.388064
1.220  29.306828
1.219  29.217612
1.218  29.063927
1.217  28.937815
1.216  28.895623
1.215  28.771599
1.214  28.678919
1.213  28.578105
1.212  28.407590
1.211  28.325648
1.210  28.304872
1.209  28.169359
1.208  28.035608
1.207  27.983799
1.206  27.875927
1.205  27.726271
1.204  27.598857
1.203  27.525394
1.202  27.465280
1.201  27.370964
1.200  27.253097
1.199  27.152117
1.198  27.028733
1.197  26.969439
1.196  26.878896
1.195  26.778489
1.194  26.690531
1.193  26.619753
1.192  26.527384
1.191  26.466167
1.190  26.334346
1.189  26.210732
1.188  26.028984
1.187  26.042979
1.186  26.007510
1.185  25.906766
1.184  25.752554
1.183  25.732457
1.182  25.584656
1.181  25.508920
1.180  25.423296
1.179  25.368610
1.178  25.245483
1.177  25.148264
1.176  25.020069
1.175  24.948975
1.174  24.838024
1.173  24.799926
1.172  24.746838
1.171  24.653582
1.170  24.546871
1.169  24.488414
1.168  24.368507
1.167  24.287418
1.166  24.163978
1.165  24.062470
1.164  23.972819
1.163  23.894784
1.162  23.768008
1.161  23.754666
1.160  23.614687
1.159  23.579402
1.158  23.490175
1.157  23.390545
1.156  23.216029
1.155  23.202579
1.154  23.084270
1.153  22.996901
1.152  22.910660
1.151  22.888979
1.150  22.732027
1.149  22.675749
1.148  22.554809
1.147  22.463811
1.146  22.343169
1.145  22.349833
1.144  22.163264
1.143  22.055892
1.142  21.951119
1.141  21.957600
1.140  21.771663
1.139  21.710127
1.138  21.546752
1.137  21.599298
1.136  21.371395
1.135  21.351128
1.134  21.130708
1.133  21.101216
1.132  20.958291
1.131  20.886316
1.130  20.770220
1.129  20.730783
1.128  20.518987
1.127  20.504623
1.126  20.323802
1.125  20.304659
1.124  20.068326
1.123  20.060308
1.122  19.904507
1.121  19.908105
1.120  19.700758
1.119  19.660604
1.118  19.540135
1.117  19.460379
1.116  19.301125
1.115  19.201456
1.114  19.032252
1.113  19.013580
1.112  18.820382
1.111  18.742964
1.110  18.601685
1.109  18.508286
1.108  18.408246
1.107  18.347491
1.106  18.081443
1.105  18.018492
1.104  17.911616
1.103  17.901909
1.102  17.616078
1.101  17.649576
1.100  17.409583
1.099  17.392801
1.098  17.159052
1.097  17.114755
1.096  16.945400
1.095  16.889061
1.094  16.652160
1.093  16.634021
1.092  16.379935
1.091  16.403763
1.090  16.233336
1.089  16.145098
1.088  15.954879
1.087  15.941536
1.086  15.689802
1.085  15.747800
1.084  15.438360
1.083  15.375004
1.082  15.223051
1.081  15.230058
1.080  14.966707
1.079  15.024183
1.078  14.726696
1.077  14.711120
1.076  14.592817
1.075  14.454930
1.074  14.269726
1.073  14.155799
1.072  14.004043
1.071  14.215852
1.070  13.713218
1.069  13.895373
1.068  13.638468
1.067  13.673696
1.066  13.552001
1.065  13.438588
1.064  13.223200
1.063  13.326938
1.062  13.130216
1.061  13.151144
1.060  13.034359
1.059  12.969446
1.058  12.881433
1.057  12.801088
1.056  12.645828
1.055  12.648036
1.054  12.545567
1.053  12.506723
1.052  12.456221
1.051  12.430628
1.050  12.397961
1.049  12.388791
1.048  12.216929
1.047  12.248355
1.046  12.198780
1.045  12.173905
1.044  12.103973
1.043  12.075733
1.042  12.029753
1.041  12.114303
1.040  12.018267
1.039  12.070544
1.038  11.961379
1.037  12.008469
1.036  11.909957
1.035  12.021482
1.034  11.922102
1.033  11.957318
1.032  11.916381
1.031  11.926508
1.030  11.866978
1.029  11.876008
1.028  11.897046
1.027  11.973569
1.026  11.855021
1.025  11.994501
1.024  11.869746
1.023  11.962961
1.022  11.973516
1.021  12.035582
1.020  11.964428
1.019  11.985690
1.018  11.911222
1.017  12.070238
1.016  12.019096
1.015  12.074959
1.014  12.136451
1.013  12.112527
1.012  12.106177
1.011  12.107937
1.010  12.118788
1.009  12.244652
1.008  12.151148
1.007  12.207562
1.006  12.196347
1.005  12.348920
1.004  12.246809
1.003  12.424981
1.002  12.424747
1.001  12.465670
1.000  12.474303
0.999  12.533045
0.998  12.475673
0.997  12.617964
0.996  12.632960
0.995  12.687222
0.994  12.691242
0.993  12.780941
