Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Ward's
2.400  51.162248
2.399  51.178040
2.398  51.226491
2.397  51.356239
2.396  51.437119
2.395  51.556609
2.394  51.654106
2.393  51.749552
2.392  51.823714
2.391  51.925834
2.390  52.027134
2.389  52.164045
2.388  52.275191
2.387  52.400813
2.386  52.484654
2.385  52.585167
2.384  52.670157
2.383  52.770708
2.382  52.852497
2.381  52.937277
2.380  53.003229
2.379  53.157597
2.378  53.276594
2.377  53.362492
2.376  53.472666
2.375  53.578273
2.374  53.684769
2.373  53.759762
2.372  53.829935
2.371  53.922713
2.370  54.009089
2.369  54.125602
2.368  54.186814
2.367  54.197874
2.366  54.307830
2.365  54.477723
2.364  54.539772
2.363  54.525124
2.362  54.536128
2.361  54.606543
2.360  54.715370
2.359  54.773436
2.358  54.800038
2.357  54.849793
2.356  54.909795
2.355  54.958720
2.354  54.988721
2.353  55.028570
2.352  55.033877
2.351  55.071697
2.350  55.126600
2.349  55.112917
2.348  55.140974
2.347  55.173657
2.346  55.188883
2.345  55.172738
2.344  55.167545
2.343  55.154122
2.342  55.069477
2.341  55.002372
2.340  55.015594
2.339  55.042315
2.338  54.974079
2.337  54.926854
2.336  54.914282
2.335  54.829833
2.334  54.743791
2.333  54.658518
2.332  54.595701
2.331  54.513472
2.330  54.461174
2.329  54.337969
2.328  54.225648
2.327  54.102059
2.326  54.044757
2.325  53.935761
2.324  53.830189
2.323  53.739587
2.322  53.681332
2.321  53.563563
2.320  53.474582
2.319  53.318842
2.318  53.147278
2.317  53.084230
2.316  53.014875
2.315  52.925109
2.314  52.797599
2.313  52.722980
2.312  52.598303
2.311  52.442699
2.310  52.352456
2.309  52.241543
2.308  52.169976
2.307  52.067148
2.306  51.896951
2.305  51.779561
2.304  51.767457
2.303  51.706160
2.302  51.590148
2.301  51.525839
2.300  51.379972
2.299  51.281527
2.298  51.252482
2.297  51.164391
2.296  51.111022
2.295  50.937944
2.294  50.875246
2.293  50.793532
2.292  50.821651
2.291  50.673962
2.290  50.676197
2.289  50.580027
2.288  50.534274
2.287  50.540678
2.286  50.473562
2.285  50.413523
2.284  50.479840
2.283  50.420257
2.282  50.420287
2.281  50.450813
2.280  50.479092
2.279  50.514240
2.278  50.601941
2.277  50.600267
2.276  50.671325
2.275  50.668234
2.274  50.762516
2.273  50.821914
2.272  50.976596
2.271  51.061430
2.270  51.197646
2.269  51.284269
2.268  51.380549
2.267  51.538017
2.266  51.672497
2.265  51.726361
2.264  51.876595
2.263  52.036584
2.262  52.330306
2.261  52.410585
2.260  52.567775
2.259  52.668177
2.258  52.797738
2.257  53.027264
2.256  53.174557
2.255  53.299949
2.254  53.456608
2.253  53.543227
2.252  53.733126
2.251  53.887039
2.250  53.984514
2.249  54.099298
2.248  54.202055
2.247  54.342783
2.246  54.476528
2.245  54.570532
2.244  54.787729
2.243  54.914015
2.242  55.000955
2.241  55.111419
2.240  55.270383
2.239  55.359969
2.238  55.550376
2.237  55.652310
2.236  55.811179
2.235  55.935612
2.234  56.096939
2.233  56.231796
2.232  56.372865
2.231  56.510351
2.230  56.592030
2.229  56.724687
2.228  56.965642
2.227  56.943015
2.226  57.101750
2.225  57.245376
2.224  57.288766
2.223  57.409308
2.222  57.476638
2.221  57.542966
2.220  57.723518
2.219  57.762218
2.218  57.866634
2.217  57.922396
2.216  57.991810
2.215  58.089201
2.214  58.216949
2.213  58.361646
2.212  58.382836
2.211  58.364610
2.210  58.531471
2.209  58.586098
2.208  58.696521
2.207  58.759979
2.206  58.888868
2.205  58.930433
2.204  59.043909
2.203  59.239428
2.202  59.247660
2.201  59.348745
2.200  59.401305
2.199  59.618373
2.198  59.627783
2.197  59.707389
2.196  59.817134
2.195  59.904506
2.194  59.966591
2.193  60.176428
2.192  60.143191
2.191  60.238179
2.190  60.290770
2.189  60.389713
2.188  60.468832
2.187  60.665626
2.186  60.638551
2.185  60.682821
2.184  60.833105
2.183  60.929086
2.182  60.979593
2.181  61.052215
2.180  61.162260
2.179  61.306855
2.178  61.332534
2.177  61.369401
2.176  61.490977
2.175  61.510129
2.174  61.574129
2.173  61.671625
2.172  61.742244
2.171  61.778565
2.170  61.897688
2.169  61.870725
2.168  62.036806
2.167  62.062284
2.166  62.159852
2.165  62.181692
2.164  62.332263
2.163  62.390296
2.162  62.525807
2.161  62.457148
2.160  62.494531
2.159  62.645160
2.158  62.670242
2.157  62.766311
2.156  62.840106
2.155  62.865313
2.154  62.888928
2.153  62.947983
2.152  63.017975
2.151  63.088171
2.150  63.065632
2.149  63.136432
2.148  63.189281
2.147  63.249607
2.146  63.274685
2.145  63.365778
2.144  63.410437
2.143  63.418847
2.142  63.422435
2.141  63.459727
2.140  63.505452
2.139  63.547261
2.138  63.575521
2.137  63.557177
2.136  63.624416
2.135  63.651015
2.134  63.634123
2.133  63.680442
2.132  63.733576
2.131  63.728620
2.130  63.718541
2.129  63.724154
2.128  63.767856
2.127  63.775186
2.126  63.766565
2.125  63.757029
2.124  63.857102
2.123  63.795284
2.122  63.775699
2.121  63.753135
2.120  63.758051
2.119  63.747965
2.118  63.704287
2.117  63.710767
2.116  63.750654
2.115  63.804542
2.114  63.771313
2.113  63.698628
2.112  63.742899
2.111  63.746910
2.110  63.656486
2.109  63.667573
2.108  63.708904
2.107  63.734434
2.106  63.620635
2.105  63.652662
2.104  63.672064
2.103  63.688061
2.102  63.725631
2.101  63.671043
2.100  63.661483
2.099  63.742974
2.098  63.734463
2.097  63.739849
2.096  63.807035
2.095  63.886708
2.094  63.904530
2.093  63.882948
2.092  63.899695
2.091  63.977228
2.090  64.042247
2.089  64.084894
2.088  64.145693
2.087  64.180781
2.086  64.213570
2.085  64.195281
2.084  64.173526
2.083  64.216280
2.082  64.246798
2.081  64.234547
2.080  64.319468
2.079  64.406652
2.078  64.376042
2.077  64.369599
2.076  64.399419
2.075  64.380707
2.074  64.419521
2.073  64.483992
2.072  64.530571
2.071  64.555997
2.070  64.559832
2.069  64.598523
2.068  64.606391
2.067  64.611733
2.066  64.651222
2.065  64.659220
2.064  64.697131
2.063  64.752735
2.062  64.735033
2.061  64.776741
2.060  64.773730
2.059  64.779782
2.058  64.823567
2.057  64.810602
2.056  64.855625
2.055  64.883677
2.054  64.875991
2.053  64.919677
2.052  64.970974
2.051  64.959407
2.050  64.938796
2.049  64.980428
2.048  65.040529
2.047  65.064961
2.046  65.058654
2.045  65.053304
2.044  65.065039
2.043  65.158712
2.042  65.156069
2.041  65.118326
2.040  65.143243
2.039  65.230984
2.038  65.175723
2.037  65.157947
2.036  65.172771
2.035  65.174954
2.034  65.176947
2.033  65.270818
2.032  65.263736
2.031  65.265802
2.030  65.249679
2.029  65.250154
2.028  65.298294
2.027  65.342369
2.026  65.317042
2.025  65.272408
2.024  65.276031
2.023  65.316493
2.022  65.337652
2.021  65.319254
2.020  65.340148
2.019  65.344296
2.018  65.357159
2.017  65.340567
2.016  65.336483
2.015  65.344869
2.014  65.312390
2.013  65.328269
2.012  65.341828
2.011  65.391384
2.010  65.373749
2.009  65.334446
2.008  65.365126
2.007  65.370571
2.006  65.354734
2.005  65.369159
2.004  65.414844
2.003  65.366094
2.002  65.304620
2.001  65.414625
2.000  65.360223
1.999  65.399151
1.998  65.280239
1.997  65.227535
1.996  65.242025
1.995  65.335388
1.994  65.276671
1.993  65.277871
1.992  65.195029
1.991  65.277747
1.990  65.262374
1.989  65.182718
1.988  65.108243
1.987  65.089437
1.986  65.141405
1.985  65.093361
1.984  65.017585
1.983  65.036413
1.982  64.965977
1.981  65.027199
1.980  64.962158
1.979  64.940407
1.978  64.978813
1.977  64.954550
1.976  64.886045
1.975  64.877889
1.974  64.803572
1.973  64.802350
1.972  64.743084
1.971  64.781178
1.970  64.778804
1.969  64.797655
1.968  64.738960
1.967  64.668447
1.966  64.611086
1.965  64.589502
1.964  64.623227
1.963  64.655268
1.962  64.683615
1.961  64.710381
1.960  64.576484
1.959  64.682158
1.958  64.582774
1.957  64.539015
1.956  64.517279
1.955  64.497859
1.954  64.584471
1.953  64.456919
1.952  64.407532
1.951  64.531100
1.950  64.421918
1.949  64.478216
1.948  64.466930
1.947  64.516301
1.946  64.466508
1.945  64.469709
1.944  64.495533
1.943  64.484649
1.942  64.458217
1.941  64.569887
1.940  64.595189
1.939  64.560338
1.938  64.577904
1.937  64.526498
1.936  64.617308
1.935  64.558540
1.934  64.540075
1.933  64.682154
1.932  64.645863
1.931  64.692714
1.930  64.587292
1.929  64.664094
1.928  64.833340
1.927  64.849733
1.926  64.686368
1.925  64.850111
1.924  64.896039
1.923  64.911217
1.922  64.930095
1.921  64.961103
1.920  64.917099
1.919  65.100255
1.918  65.100667
1.917  65.226202
1.916  65.270843
1.915  65.207408
1.914  65.406552
1.913  65.438086
1.912  65.360235
1.911  65.381109
1.910  65.489809
1.909  65.580845
1.908  65.707586
1.907  65.575758
1.906  65.666241
1.905  65.708174
1.904  65.794943
1.903  65.816280
1.902  65.830654
1.901  65.884318
1.900  66.003821
1.899  65.993145
1.898  65.970078
1.897  66.034579
1.896  65.984340
1.895  66.091532
1.894  66.033504
1.893  66.050951
1.892  66.021739
1.891  66.013896
1.890  65.916191
1.889  65.823244
1.888  65.872449
1.887  65.934395
1.886  65.896250
1.885  65.872724
1.884  65.753237
1.883  65.654001
1.882  65.624174
1.881  65.527501
1.880  65.509950
1.879  65.473800
1.878  65.429846
1.877  65.381764
1.876  65.327846
1.875  65.326793
1.874  65.252477
1.873  65.219393
1.872  65.134428
1.871  65.104378
1.870  65.026908
1.869  64.997363
1.868  65.003255
1.867  64.984484
1.866  65.007962
1.865  65.027785
1.864  64.988713
1.863  65.000473
1.862  65.106173
1.861  65.097152
1.860  65.079840
1.859  65.161190
1.858  65.147884
1.857  65.243441
1.856  65.309034
1.855  65.358714
1.854  65.376099
1.853  65.539612
1.852  65.586926
1.851  65.671250
1.850  65.809252
1.849  65.919747
1.848  66.023687
1.847  66.080846
1.846  66.148033
1.845  66.292416
1.844  66.369225
1.843  66.454387
1.842  66.581022
1.841  66.701036
1.840  66.796590
1.839  66.881772
1.838  66.938226
1.837  67.036508
1.836  67.093785
1.835  67.198476
1.834  67.326362
1.833  67.472464
1.832  67.581719
1.831  67.665702
1.830  67.703236
1.829  67.887968
1.828  67.963676
1.827  68.043553
1.826  68.143152
1.825  68.270095
1.824  68.330279
1.823  68.404338
1.822  68.479363
1.821  68.537182
1.820  68.655594
1.819  68.686005
1.818  68.767880
1.817  68.894089
1.816  68.900158
1.815  68.946833
1.814  69.041983
1.813  69.092423
1.812  69.101327
1.811  69.172629
1.810  69.222511
1.809  69.271808
1.808  69.370303
1.807  69.397549
1.806  69.396467
1.805  69.478333
1.804  69.521172
1.803  69.519343
1.802  69.608155
1.801  69.681754
1.800  69.737688
1.799  69.760305
1.798  69.788007
1.797  69.889338
1.796  69.972128
1.795  70.008451
1.794  70.012631
1.793  70.063132
1.792  70.048048
1.791  70.057355
1.790  70.179990
1.789  70.228936
1.788  70.241211
1.787  70.253839
1.786  70.306472
1.785  70.373753
1.784  70.400426
1.783  70.455540
1.782  70.537366
1.781  70.574047
1.780  70.646502
1.779  70.676660
1.778  70.663034
1.777  70.708037
1.776  70.811994
1.775  70.851848
1.774  70.843167
1.773  70.904438
1.772  70.955274
1.771  71.047447
1.770  71.154416
1.769  71.137480
1.768  71.149522
1.767  71.266154
1.766  71.338819
1.765  71.367069
1.764  71.409877
1.763  71.450177
1.762  71.496288
1.761  71.562270
1.760  71.620482
1.759  71.607484
1.758  71.685486
1.757  71.738313
1.756  71.782992
1.755  71.875232
1.754  71.932388
1.753  71.980622
1.752  72.049268
1.751  72.107197
1.750  72.102713
1.749  72.161268
1.748  72.257595
1.747  72.275283
1.746  72.332966
1.745  72.419320
1.744  72.481104
1.743  72.495253
1.742  72.566139
1.741  72.581813
1.740  72.612072
1.739  72.653321
1.738  72.717714
1.737  72.817187
1.736  72.847202
1.735  72.907176
1.734  72.978150
1.733  73.009811
1.732  73.031219
1.731  73.051853
1.730  73.138089
1.729  73.178043
1.728  73.172453
1.727  73.221058
1.726  73.307103
1.725  73.315835
1.724  73.320838
1.723  73.314916
1.722  73.396207
1.721  73.483012
1.720  73.414270
1.719  73.480281
1.718  73.553939
1.717  73.582078
1.716  73.665307
1.715  73.736238
1.714  73.757293
1.713  73.749125
1.712  73.784946
1.711  73.782041
1.710  73.877841
1.709  73.886564
1.708  73.891445
1.707  73.946268
1.706  73.980516
1.705  73.938924
1.704  74.057000
1.703  74.107697
1.702  74.125869
1.701  74.074626
1.700  74.111146
1.699  74.090658
1.698  74.135087
1.697  74.219752
1.696  74.302129
1.695  74.264780
1.694  74.190730
1.693  74.188506
1.692  74.302401
1.691  74.255994
1.690  74.283879
1.689  74.385337
1.688  74.298874
1.687  74.431697
1.686  74.374493
1.685  74.420035
1.684  74.424639
1.683  74.349511
1.682  74.445744
1.681  74.512621
1.680  74.541200
1.679  74.495769
1.678  74.527860
1.677  74.597471
1.676  74.637341
1.675  74.587429
1.674  74.627737
1.673  74.569055
1.672  74.768104
1.671  74.686789
1.670  74.614893
1.669  74.737902
1.668  74.668594
1.667  74.662496
1.666  74.725960
1.665  74.655434
1.664  74.666114
1.663  74.722973
1.662  74.830756
1.661  74.845568
1.660  74.842138
1.659  74.862375
1.658  74.809739
1.657  74.753814
1.656  74.841209
1.655  74.893163
1.654  74.863809
1.653  75.085462
1.652  74.928664
1.651  74.969733
1.650  75.027370
1.649  74.991691
1.648  75.095977
1.647  74.965044
1.646  75.187434
1.645  75.112428
1.644  75.039487
1.643  75.065397
1.642  75.177809
1.641  75.170855
1.640  75.208258
1.639  75.239091
1.638  75.177805
1.637  75.258859
1.636  75.228170
1.635  75.218691
1.634  75.268714
1.633  75.304657
1.632  75.283704
1.631  75.236911
1.630  75.380609
1.629  75.379477
1.628  75.378280
1.627  75.447367
1.626  75.453904
1.625  75.496917
1.624  75.546930
1.623  75.451585
1.622  75.511865
1.621  75.518312
1.620  75.559817
1.619  75.538573
1.618  75.534526
1.617  75.621345
1.616  75.566386
1.615  75.460949
1.614  75.549072
1.613  75.616168
1.612  75.670878
1.611  75.661163
1.610  75.695320
1.609  75.679224
1.608  75.637107
1.607  75.701575
1.606  75.752475
1.605  75.719467
1.604  75.744656
1.603  75.777029
1.602  75.716360
1.601  75.759980
1.600  75.696095
1.599  75.762707
1.598  75.753623
1.597  75.706369
1.596  75.736814
1.595  75.621254
1.594  75.722979
1.593  75.686568
1.592  75.632649
1.591  75.705016
1.590  75.716724
1.589  75.658404
1.588  75.608915
1.587  75.609488
1.586  75.642050
1.585  75.591952
1.584  75.646705
1.583  75.674361
1.582  75.624191
1.581  75.648214
1.580  75.612701
1.579  75.614099
1.578  75.619487
1.577  75.614680
1.576  75.610944
1.575  75.565128
1.574  75.527518
1.573  75.502813
1.572  75.528155
1.571  75.554281
1.570  75.543881
1.569  75.476621
1.568  75.501405
1.567  75.414739
1.566  75.480639
1.565  75.422376
1.564  75.436817
1.563  75.324907
1.562  75.288248
1.561  75.279870
1.560  75.309319
1.559  75.251663
1.558  75.204233
1.557  75.187072
1.556  75.160447
1.555  75.116353
1.554  75.129567
1.553  75.061717
1.552  75.032696
1.551  75.053180
1.550  75.021478
1.549  74.980024
1.548  75.021311
1.547  74.959825
1.546  74.885765
1.545  74.873349
1.544  74.826034
1.543  74.807909
1.542  74.826132
1.541  74.791222
1.540  74.758200
1.539  74.723266
1.538  74.727451
1.537  74.683708
1.536  74.658845
1.535  74.714744
1.534  74.692874
1.533  74.582241
1.532  74.607253
1.531  74.652138
1.530  74.616873
1.529  74.557630
1.528  74.537812
1.527  74.527296
1.526  74.564120
1.525  74.551104
1.524  74.487610
1.523  74.472793
1.522  74.528918
1.521  74.539541
1.520  74.495281
1.519  74.479772
1.518  74.512322
1.517  74.494391
1.516  74.447741
1.515  74.458564
1.514  74.470419
1.513  74.439165
1.512  74.434368
1.511  74.411235
1.510  74.419155
1.509  74.360448
1.508  74.289920
1.507  74.277909
1.506  74.267466
1.505  74.242647
1.504  74.191338
1.503  74.136697
1.502  74.082411
1.501  74.008361
1.500  73.891477
1.499  73.886741
1.498  73.839946
1.497  73.689798
1.496  73.559062
1.495  73.474386
1.494  73.404372
1.493  73.226303
1.492  73.042101
1.491  72.894301
1.490  72.808722
1.489  72.712632
1.488  72.584811
1.487  72.470006
1.486  72.360976
1.485  72.268839
1.484  72.133145
1.483  72.109980
1.482  72.161911
1.481  72.113137
1.480  72.082725
1.479  72.137103
1.478  72.143592
1.477  72.182631
1.476  72.201911
1.475  72.225642
1.474  72.317729
1.473  72.442739
1.472  72.542254
1.471  72.669101
1.470  72.750436
1.469  72.841765
1.468  72.981731
1.467  73.072051
1.466  73.115600
1.465  73.262791
1.464  73.426372
1.463  73.518514
1.462  73.682635
1.461  73.791310
1.460  73.864435
1.459  73.951604
1.458  74.075278
1.457  74.178498
1.456  74.281633
1.455  74.454698
1.454  74.438892
1.453  74.518027
1.452  74.562269
1.451  74.608216
1.450  74.647250
1.449  74.802867
1.448  74.866360
1.447  74.934773
1.446  74.939913
1.445  74.903411
1.444  74.911038
1.443  75.020208
1.442  74.995410
1.441  75.004429
1.440  75.069682
1.439  75.114301
1.438  75.163088
1.437  75.115375
1.436  75.067881
1.435  75.097106
1.434  75.061002
1.433  75.102480
1.432  75.113053
1.431  75.097445
1.430  75.049757
1.429  74.999032
1.428  75.005330
1.427  75.055903
1.426  75.021691
1.425  75.043949
1.424  75.010606
1.423  74.940597
1.422  74.941996
1.421  74.903353
1.420  74.872677
1.419  74.894993
1.418  74.808689
1.417  74.785724
1.416  74.778642
1.415  74.735123
1.414  74.769366
1.413  74.701962
1.412  74.624158
1.411  74.671018
1.410  74.637927
1.409  74.579298
1.408  74.615413
1.407  74.635537
1.406  74.614836
1.405  74.652259
1.404  74.558740
1.403  74.511174
1.402  74.583535
1.401  74.593746
1.400  74.512837
1.399  74.557303
1.398  74.538186
1.397  74.542920
1.396  74.512231
1.395  74.526055
1.394  74.412127
1.393  74.433376
1.392  74.402020
1.391  74.344969
1.390  74.277709
1.389  74.307274
1.388  74.238211
1.387  74.158081
1.386  74.097720
1.385  74.024115
1.384  73.997047
1.383  73.939532
1.382  73.760352
1.381  73.774909
1.380  73.616045
1.379  73.697081
1.378  73.637326
1.377  73.568511
1.376  73.483761
1.375  73.395576
1.374  73.308692
1.373  73.276058
1.372  73.167914
1.371  73.189889
1.370  73.033713
1.369  72.899238
1.368  72.994751
1.367  72.821231
1.366  72.774218
1.365  72.722715
1.364  72.576973
1.363  72.554583
1.362  72.428484
1.361  72.285263
1.360  72.290312
1.359  72.218926
1.358  72.171041
1.357  72.055900
1.356  71.941791
1.355  71.791939
1.354  71.781139
1.353  71.718185
1.352  71.519435
1.351  71.495504
1.350  71.445071
1.349  71.274590
1.348  71.206080
1.347  71.163628
1.346  71.055616
1.345  70.896358
1.344  70.877505
1.343  70.732479
1.342  70.682246
1.341  70.554891
1.340  70.507655
1.339  70.351375
1.338  70.329853
1.337  70.276701
1.336  70.119552
1.335  70.019388
1.334  69.904679
1.333  69.795367
1.332  69.659947
1.331  69.574283
1.330  69.569646
1.329  69.424106
1.328  69.368294
1.327  69.271600
1.326  69.190593
1.325  69.140716
1.324  68.959671
1.323  68.908880
1.322  68.754365
1.321  68.628993
1.320  68.619850
1.319  68.464776
1.318  68.365396
1.317  68.360804
1.316  68.192199
1.315  68.224019
1.314  68.083516
1.313  67.981636
1.312  67.809651
1.311  67.684725
1.310  67.572247
1.309  67.461840
1.308  67.400964
1.307  67.266059
1.306  67.224336
1.305  67.153814
1.304  67.020437
1.303  66.931295
1.302  66.726683
1.301  66.698690
1.300  66.572234
1.299  66.532242
1.298  66.371765
1.297  66.298010
1.296  66.207302
1.295  66.126552
1.294  66.016791
1.293  65.898228
1.292  65.842309
1.291  65.685175
1.290  65.586328
1.289  65.492735
1.288  65.418778
1.287  65.325243
1.286  65.208824
1.285  65.073965
1.284  64.944843
1.283  64.921150
1.282  64.761493
1.281  64.626715
1.280  64.554078
1.279  64.451838
1.278  64.370835
1.277  64.244939
1.276  64.094309
1.275  64.034632
1.274  63.898425
1.273  63.788221
1.272  63.650525
1.271  63.551326
1.270  63.446693
1.269  63.356713
1.268  63.263086
1.267  63.086804
1.266  63.042521
1.265  62.911157
1.264  62.786862
1.263  62.691464
1.262  62.561791
1.261  62.478056
1.260  62.373763
1.259  62.254975
1.258  62.159682
1.257  62.071339
1.256  61.938814
1.255  61.792741
1.254  61.697315
1.253  61.624345
1.252  61.465979
1.251  61.393206
1.250  61.296219
1.249  61.177844
1.248  61.096334
1.247  60.956077
1.246  60.856699
1.245  60.757903
1.244  60.595872
1.243  60.482090
1.242  60.369685
1.241  60.259204
1.240  60.195510
1.239  60.088954
1.238  59.935075
1.237  59.789838
1.236  59.687722
1.235  59.586943
1.234  59.459492
1.233  59.372231
1.232  59.246264
1.231  59.133114
1.230  59.083167
1.229  58.958056
1.228  58.805574
1.227  58.743136
1.226  58.570153
1.225  58.442542
1.224  58.374127
1.223  58.251898
1.222  58.131291
1.221  58.036112
1.220  57.920981
1.219  57.808414
1.218  57.673811
1.217  57.489451
1.216  57.385579
1.215  57.330340
1.214  57.241927
1.213  57.099924
1.212  56.941008
1.211  56.835009
1.210  56.722371
1.209  56.627544
1.208  56.520517
1.207  56.366308
1.206  56.270861
1.205  56.182599
1.204  56.093331
1.203  56.016320
1.202  55.894302
1.201  55.719725
1.200  55.607518
1.199  55.479593
1.198  55.333836
1.197  55.242242
1.196  55.172043
1.195  55.037113
1.194  54.975191
1.193  54.825887
1.192  54.693637
1.191  54.598098
1.190  54.498771
1.189  54.380873
1.188  54.186354
1.187  54.119166
1.186  54.024521
1.185  53.841318
1.184  53.744850
1.183  53.650621
1.182  53.521057
1.181  53.414151
1.180  53.376772
1.179  53.295304
1.178  53.151763
1.177  53.043425
1.176  52.918175
1.175  52.793586
1.174  52.706917
1.173  52.607347
1.172  52.499682
1.171  52.352184
1.170  52.245093
1.169  52.111018
1.168  51.981336
1.167  51.883417
1.166  51.773864
1.165  51.636689
1.164  51.512104
1.163  51.485378
1.162  51.345345
1.161  51.226767
1.160  51.066414
1.159  50.955582
1.158  50.769689
1.157  50.730441
1.156  50.637371
1.155  50.512444
1.154  50.386493
1.153  50.213657
1.152  50.142743
1.151  50.096190
1.150  50.017776
1.149  49.881645
1.148  49.846112
1.147  49.712309
1.146  49.560323
1.145  49.379423
1.144  49.313729
1.143  49.137376
1.142  49.050770
1.141  48.868648
1.140  48.869971
1.139  48.678449
1.138  48.586199
1.137  48.541657
1.136  48.362881
1.135  48.338785
1.134  48.197118
1.133  48.032265
1.132  47.979706
1.131  47.857531
1.130  47.755563
1.129  47.644670
1.128  47.589625
1.127  47.412987
1.126  47.274350
1.125  47.232057
1.124  47.119645
1.123  46.966076
1.122  46.929119
1.121  46.723115
1.120  46.637074
1.119  46.518448
1.118  46.448383
1.117  46.345826
1.116  46.266640
1.115  46.065660
1.114  46.050809
1.113  45.899425
1.112  45.827328
1.111  45.706624
1.110  45.545254
1.109  45.401131
1.108  45.353488
1.107  45.309241
1.106  45.204217
1.105  45.005831
1.104  44.899331
1.103  44.841250
1.102  44.708564
1.101  44.630797
1.100  44.468474
1.099  44.406390
1.098  44.338601
1.097  44.165027
1.096  44.163819
1.095  44.035501
1.094  43.941070
1.093  43.800160
1.092  43.704401
1.091  43.621188
1.090  43.509690
1.089  43.370301
1.088  43.363473
1.087  43.150651
1.086  43.165296
1.085  42.982756
1.084  42.960672
1.083  42.835017
1.082  42.723435
1.081  42.570825
1.080  42.548742
1.079  42.414604
1.078  42.289580
1.077  42.208494
1.076  42.148423
1.075  42.064857
1.074  41.976528
1.073  41.791352
1.072  41.760075
1.071  41.728728
1.070  41.503256
1.069  41.452288
1.068  41.292579
1.067  41.311777
1.066  41.209919
1.065  41.000476
1.064  41.002596
1.063  40.803797
1.062  40.771868
1.061  40.722413
1.060  40.591911
1.059  40.441943
1.058  40.414899
1.057  40.245261
1.056  40.211750
1.055  40.094490
1.054  39.985398
1.053  39.867752
1.052  39.834064
1.051  39.687018
1.050  39.598670
1.049  39.542672
1.048  39.476612
1.047  39.295819
1.046  39.253912
1.045  39.158895
1.044  39.080446
1.043  38.985187
1.042  38.952737
1.041  38.766776
1.040  38.739200
1.039  38.624523
1.038  38.584637
1.037  38.431026
1.036  38.409959
1.035  38.304496
1.034  38.167630
1.033  38.037258
1.032  38.002398
1.031  37.891302
1.030  37.867061
1.029  37.656736
1.028  37.587287
1.027  37.512162
1.026  37.477155
1.025  37.335855
1.024  37.300243
1.023  37.211669
1.022  37.082185
1.021  37.027418
1.020  36.906488
1.019  36.807458
1.018  36.716134
1.017  36.624845
1.016  36.576813
1.015  36.514296
1.014  36.359475
1.013  36.253022
1.012  36.235612
1.011  36.167457
1.010  36.046041
1.009  35.993224
1.008  35.972953
1.007  35.844480
1.006  35.757896
1.005  35.684527
1.004  35.615042
1.003  35.468482
1.002  35.400482
1.001  35.321428
1.000  35.272072
0.999  35.120343
0.998  35.041287
0.997  35.022321
0.996  34.976699
0.995  34.875482
0.994  34.777489
0.993  34.653448
0.992  34.643345
0.991  34.632542
0.990  34.495192
0.989  34.435217
0.988  34.373722
