Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Packwood.
Collected by:  Clay Mineral Society
2.403  28.851221
2.402  28.931678
2.401  28.989679
2.400  29.034537
2.399  28.914342
2.398  29.018927
2.397  29.082697
2.396  29.143430
2.395  29.135745
2.394  29.161926
2.393  29.237823
2.392  29.291222
2.391  29.248949
2.390  29.348707
2.389  29.329654
2.388  29.357897
2.387  29.400206
2.386  29.458752
2.385  29.413158
2.384  29.507311
2.383  29.439904
2.382  29.478855
2.381  29.457423
2.380  29.501720
2.379  29.503646
2.378  29.541614
2.377  29.574430
2.376  29.612632
2.375  29.566370
2.374  29.543989
2.373  29.524939
2.372  29.569908
2.371  29.531096
2.370  29.445864
2.369  29.428844
2.368  29.455543
2.367  29.491312
2.366  29.505397
2.365  29.411292
2.364  29.424647
2.363  29.432974
2.362  29.371611
2.361  29.355020
2.360  29.381838
2.359  29.357896
2.358  29.368361
2.357  29.385640
2.356  29.353162
2.355  29.333237
2.354  29.405718
2.353  29.443403
2.352  29.465513
2.351  29.501751
2.350  29.445820
2.349  29.470721
2.348  29.485037
2.347  29.526747
2.346  29.559494
2.345  29.595378
2.344  29.688123
2.343  29.725606
2.342  29.673319
2.341  29.752304
2.340  29.806122
2.339  29.837248
2.338  29.953435
2.337  30.015657
2.336  30.005412
2.335  30.090176
2.334  30.122984
2.333  30.171745
2.332  30.232434
2.331  30.282554
2.330  30.268202
2.329  30.379471
2.328  30.418254
2.327  30.456458
2.326  30.476939
2.325  30.560692
2.324  30.655071
2.323  30.721794
2.322  30.716984
2.321  30.799049
2.320  30.812011
2.319  30.828108
2.318  30.851211
2.317  30.983478
2.316  30.959796
2.315  30.972826
2.314  31.054460
2.313  31.126398
2.312  31.036492
2.311  31.099924
2.310  31.118998
2.309  31.200170
2.308  31.224821
2.307  31.277809
2.306  31.261397
2.305  31.280752
2.304  31.296708
2.303  31.365142
2.302  31.418577
2.301  31.434450
2.300  31.453626
2.299  31.502774
2.298  31.554411
2.297  31.563048
2.296  31.575878
2.295  31.710127
2.294  31.724927
2.293  31.791917
2.292  31.835103
2.291  31.921970
2.290  32.007037
2.289  32.091691
2.288  32.123643
2.287  32.239065
2.286  32.331315
2.285  32.500945
2.284  32.526900
2.283  32.632636
2.282  32.708435
2.281  32.837339
2.280  33.010203
2.279  33.078345
2.278  33.130214
2.277  33.273446
2.276  33.372384
2.275  33.545267
2.274  33.554293
2.273  33.687605
2.272  33.753689
2.271  33.938220
2.270  33.985339
2.269  34.140627
2.268  34.105306
2.267  34.376964
2.266  34.292943
2.265  34.446568
2.264  34.514572
2.263  34.629152
2.262  34.615563
2.261  34.724079
2.260  34.815948
2.259  34.872455
2.258  34.928141
2.257  35.037541
2.256  35.082247
2.255  35.260136
2.254  35.340836
2.253  35.481906
2.252  35.523966
2.251  35.632832
2.250  35.705425
2.249  35.905176
2.248  36.005238
2.247  36.247923
2.246  36.313850
2.245  36.608146
2.244  36.646301
2.243  36.871427
2.242  36.912567
2.241  37.140291
2.240  37.229632
2.239  37.552645
2.238  37.693281
2.237  37.874392
2.236  37.975805
2.235  38.229870
2.234  38.301441
2.233  38.531521
2.232  38.743840
2.231  38.864437
2.230  38.982308
2.229  39.132695
2.228  39.121120
2.227  39.412042
2.226  39.390803
2.225  39.665884
2.224  39.607564
2.223  39.794175
2.222  39.856877
2.221  40.032978
2.220  40.018853
2.219  40.128182
2.218  40.197342
2.217  40.342714
2.216  40.349719
2.215  40.390993
2.214  40.462194
2.213  40.463581
2.212  40.582455
2.211  40.605552
2.210  40.614147
2.209  40.730398
2.208  40.862249
2.207  40.769923
2.206  40.803172
2.205  40.843249
2.204  40.900933
2.203  40.988965
2.202  40.963753
2.201  41.160402
2.200  41.042373
2.199  41.216785
2.198  41.222426
2.197  41.283434
2.196  41.253479
2.195  41.438881
2.194  41.537854
2.193  41.597858
2.192  41.573319
2.191  41.750145
2.190  41.670896
2.189  41.916426
2.188  41.823542
2.187  42.084127
2.186  41.985998
2.185  42.138337
2.184  42.194252
2.183  42.269908
2.182  42.367855
2.181  42.413967
2.180  42.479473
2.179  42.592731
2.178  42.593889
2.177  42.816510
2.176  42.758036
2.175  42.828468
2.174  42.765252
2.173  42.933654
2.172  43.024186
2.171  43.048689
2.170  42.973754
2.169  43.170983
2.168  43.147196
2.167  43.205181
2.166  43.193119
2.165  43.304979
2.164  43.292749
2.163  43.392536
2.162  43.397258
2.161  43.477408
2.160  43.401532
2.159  43.501745
2.158  43.536251
2.157  43.636429
2.156  43.571132
2.155  43.780900
2.154  43.625133
2.153  43.665007
2.152  43.631364
2.151  43.713324
2.150  43.711658
2.149  43.701921
2.148  43.680721
2.147  43.719462
2.146  43.657781
2.145  43.689186
2.144  43.657051
2.143  43.732894
2.142  43.703915
2.141  43.687549
2.140  43.706234
2.139  43.663611
2.138  43.558823
2.137  43.640103
2.136  43.638879
2.135  43.614060
2.134  43.615543
2.133  43.566874
2.132  43.510215
2.131  43.582611
2.130  43.472577
2.129  43.468269
2.128  43.454525
2.127  43.446028
2.126  43.301111
2.125  43.302131
2.124  43.272508
2.123  43.261439
2.122  43.195634
2.121  43.189140
2.120  43.098366
2.119  43.118329
2.118  43.057833
2.117  43.040993
2.116  43.002902
2.115  42.914675
2.114  42.893002
2.113  42.892937
2.112  42.803254
2.111  42.786736
2.110  42.753183
2.109  42.756505
2.108  42.595814
2.107  42.614075
2.106  42.572322
2.105  42.552872
2.104  42.511503
2.103  42.421288
2.102  42.364468
2.101  42.417693
2.100  42.339478
2.099  42.306725
2.098  42.267732
2.097  42.256885
2.096  42.224671
2.095  42.218418
2.094  42.207785
2.093  42.145698
2.092  42.092641
2.091  42.113477
2.090  42.073974
2.089  42.074767
2.088  42.019273
2.087  42.015660
2.086  41.965938
2.085  41.882363
2.084  41.828901
2.083  41.811439
2.082  41.749934
2.081  41.711876
2.080  41.688563
2.079  41.633001
2.078  41.621297
2.077  41.585257
2.076  41.528133
2.075  41.525613
2.074  41.498391
2.073  41.432829
2.072  41.343864
2.071  41.229906
2.070  41.228250
2.069  41.227211
2.068  41.141809
2.067  41.044369
2.066  41.025468
2.065  40.997375
2.064  40.924769
2.063  40.859700
2.062  40.817026
2.061  40.804144
2.060  40.736871
2.059  40.664986
2.058  40.607235
2.057  40.572327
2.056  40.535038
2.055  40.426420
2.054  40.368758
2.053  40.290405
2.052  40.214979
2.051  40.153912
2.050  40.090665
2.049  39.987005
2.048  39.901840
2.047  39.904634
2.046  39.890619
2.045  39.750162
2.044  39.712855
2.043  39.641309
2.042  39.598892
2.041  39.504208
2.040  39.431637
2.039  39.326815
2.038  39.277837
2.037  39.152592
2.036  39.114278
2.035  39.017711
2.034  38.971634
2.033  38.901778
2.032  38.824617
2.031  38.735269
2.030  38.680100
2.029  38.587655
2.028  38.466324
2.027  38.327578
2.026  38.264302
2.025  38.200558
2.024  38.130902
2.023  38.030700
2.022  37.908051
2.021  37.831272
2.020  37.825744
2.019  37.705680
2.018  37.605831
2.017  37.532476
2.016  37.439208
2.015  37.335682
2.014  37.288710
2.013  37.173359
2.012  37.052154
2.011  36.957492
2.010  36.909388
2.009  36.829255
2.008  36.796188
2.007  36.645209
2.006  36.530975
2.005  36.405022
2.004  36.377815
2.003  36.227601
2.002  36.146557
2.001  36.056596
2.000  36.022970
1.999  35.886537
1.998  35.887901
1.997  35.688848
1.996  35.629127
1.995  35.509240
1.994  35.469499
1.993  35.358493
1.992  35.275009
1.991  35.143565
1.990  35.072836
1.989  34.921255
1.988  34.932022
1.987  34.782395
1.986  34.729776
1.985  34.543107
1.984  34.609923
1.983  34.413239
1.982  34.333006
1.981  34.196369
1.980  34.151131
1.979  34.027374
1.978  34.030755
1.977  33.835261
1.976  33.803756
1.975  33.731261
1.974  33.718641
1.973  33.461003
1.972  33.511433
1.971  33.428628
1.970  33.373017
1.969  33.276622
1.968  33.254809
1.967  33.078068
1.966  33.031213
1.965  32.888034
1.964  32.919356
1.963  32.716375
1.962  32.774676
1.961  32.568463
1.960  32.582565
1.959  32.391716
1.958  32.446812
1.957  32.274452
1.956  32.235089
1.955  32.138552
1.954  32.092788
1.953  31.965443
1.952  32.014226
1.951  31.815861
1.950  31.836771
1.949  31.646448
1.948  31.595231
1.947  31.643017
1.946  31.514052
1.945  31.354866
1.944  31.319655
1.943  31.105180
1.942  31.137391
1.941  30.960503
1.940  30.926806
1.939  30.820325
1.938  30.710730
1.937  30.608068
1.936  30.498019
1.935  30.335360
1.934  30.321064
1.933  30.179540
1.932  30.104447
1.931  29.925526
1.930  29.973475
1.929  29.784299
1.928  29.667073
1.927  29.551576
1.926  29.450336
1.925  29.396518
1.924  29.295552
1.923  29.189788
1.922  29.266636
1.921  29.039442
1.920  29.140233
1.919  29.060210
1.918  29.178840
1.917  29.076840
1.916  29.101427
1.915  28.997188
1.914  29.241777
1.913  29.302736
1.912  29.561189
1.911  29.503482
1.910  29.864352
1.909  29.938455
1.908  30.333409
1.907  30.459506
1.906  30.937142
1.905  31.206220
1.904  31.716493
1.903  32.086728
1.902  32.693731
1.901  33.102006
1.900  33.663801
1.899  34.136115
1.898  34.748261
1.897  35.110912
1.896  35.682100
1.895  36.083623
1.894  36.685823
1.893  37.128404
1.892  37.526779
1.891  37.930160
1.890  38.380297
1.889  38.832308
1.888  39.241180
1.887  39.600471
1.886  39.936258
1.885  40.212258
1.884  40.597793
1.883  40.832142
1.882  41.198408
1.881  41.356157
1.880  41.591543
1.879  41.803803
1.878  42.036297
1.877  42.149639
1.876  42.482605
1.875  42.581292
1.874  42.824607
1.873  43.007397
1.872  43.188462
1.871  43.368031
1.870  43.636464
1.869  43.737740
1.868  43.929947
1.867  43.980267
1.866  44.115805
1.865  44.078213
1.864  44.199331
1.863  44.328615
1.862  44.427024
1.861  44.410840
1.860  44.536597
1.859  44.487200
1.858  44.553380
1.857  44.670982
1.856  44.714340
1.855  44.679907
1.854  44.760116
1.853  44.821012
1.852  44.850805
1.851  44.826585
1.850  44.907120
1.849  44.930271
1.848  44.977605
1.847  44.977117
1.846  45.033568
1.845  44.980414
1.844  44.930558
1.843  44.953387
1.842  45.029076
1.841  45.011299
1.840  45.053965
1.839  45.065995
1.838  45.089032
1.837  45.084223
1.836  45.094574
1.835  45.028428
1.834  45.092489
1.833  45.142820
1.832  45.111304
1.831  45.007967
1.830  44.992936
1.829  44.992055
1.828  45.080549
1.827  45.027797
1.826  45.010687
1.825  44.989506
1.824  45.017558
1.823  44.983311
1.822  44.987855
1.821  44.982496
1.820  44.971191
1.819  44.924802
1.818  44.910957
1.817  44.915047
1.816  44.918769
1.815  44.912360
1.814  44.905884
1.813  44.889843
1.812  44.890930
1.811  44.861032
1.810  44.899376
1.809  44.855547
1.808  44.815775
1.807  44.762413
1.806  44.752827
1.805  44.752513
1.804  44.771883
1.803  44.770658
1.802  44.825936
1.801  44.781323
1.800  44.703378
1.799  44.681023
1.798  44.707978
1.797  44.714307
1.796  44.683794
1.795  44.598205
1.794  44.571135
1.793  44.574169
1.792  44.571101
1.791  44.596987
1.790  44.626219
1.789  44.596041
1.788  44.608828
1.787  44.524894
1.786  44.473789
1.785  44.559226
1.784  44.542522
1.783  44.493641
1.782  44.524095
1.781  44.468099
1.780  44.392277
1.779  44.372177
1.778  44.372559
1.777  44.381021
1.776  44.362183
1.775  44.351075
1.774  44.370996
1.773  44.404496
1.772  44.320559
1.771  44.279689
1.770  44.298078
1.769  44.253238
1.768  44.249538
1.767  44.237063
1.766  44.246460
1.765  44.251831
1.764  44.196795
1.763  44.172450
1.762  44.142669
1.761  44.167441
1.760  44.231950
1.759  44.239441
1.758  44.155371
1.757  44.207182
1.756  44.213098
1.755  44.167442
1.754  44.104171
1.753  44.119455
1.752  44.080760
1.751  44.062674
1.750  44.070428
1.749  44.099339
1.748  44.090279
1.747  44.062507
1.746  44.011060
1.745  44.067039
1.744  44.026900
1.743  44.041681
1.742  43.985894
1.741  44.014981
1.740  43.961648
1.739  43.923506
1.738  43.898285
1.737  43.925519
1.736  43.917868
1.735  43.884875
1.734  43.813058
1.733  43.872214
1.732  43.843394
1.731  43.822169
1.730  43.763489
1.729  43.829009
1.728  43.758901
1.727  43.709337
1.726  43.724532
1.725  43.751871
1.724  43.646725
1.723  43.695070
1.722  43.684828
1.721  43.662776
1.720  43.542468
1.719  43.569402
1.718  43.506735
1.717  43.595901
1.716  43.497243
1.715  43.529547
1.714  43.465067
1.713  43.474955
1.712  43.436264
1.711  43.434631
1.710  43.303150
1.709  43.374154
1.708  43.280683
1.707  43.325023
1.706  43.228469
1.705  43.304045
1.704  43.237822
1.703  43.270279
1.702  43.096677
1.701  43.106884
1.700  43.088521
1.699  43.141159
1.698  43.020128
1.697  43.055234
1.696  42.998166
1.695  43.018823
1.694  42.923451
1.693  42.987223
1.692  42.880597
1.691  42.943225
1.690  42.862282
1.689  42.868287
1.688  42.777677
1.687  42.823189
1.686  42.740176
1.685  42.664941
1.684  42.658165
1.683  42.625057
1.682  42.571566
1.681  42.661418
1.680  42.501804
1.679  42.502621
1.678  42.456556
1.677  42.453381
1.676  42.382055
1.675  42.360536
1.674  42.225653
1.673  42.362864
1.672  42.269081
1.671  42.307568
1.670  42.227949
1.669  42.285862
1.668  42.048832
1.667  42.178067
1.666  42.112816
1.665  42.088765
1.664  42.054103
1.663  42.095664
1.662  41.850199
1.661  41.968086
1.660  41.880654
1.659  41.962256
1.658  41.802682
1.657  41.866100
1.656  41.733164
1.655  41.776286
1.654  41.720054
1.653  41.734636
1.652  41.612085
1.651  41.639384
1.650  41.517921
1.649  41.528233
1.648  41.476315
1.647  41.470525
1.646  41.418972
1.645  41.509531
1.644  41.392895
1.643  41.411462
1.642  41.352918
1.641  41.218038
1.640  41.199457
1.639  41.234648
1.638  41.149907
1.637  41.172430
1.636  41.069173
1.635  41.112978
1.634  41.020326
1.633  41.064484
1.632  40.949557
1.631  41.002178
1.630  40.836116
1.629  40.966009
1.628  40.719484
1.627  40.793661
1.626  40.755065
1.625  40.712250
1.624  40.613095
1.623  40.598941
1.622  40.569603
1.621  40.684327
1.620  40.467460
1.619  40.543478
1.618  40.386748
1.617  40.466635
1.616  40.424268
1.615  40.397249
1.614  40.302464
1.613  40.312850
1.612  40.195790
1.611  40.199714
1.610  40.127950
1.609  40.127533
1.608  40.101240
1.607  40.094064
1.606  40.056574
1.605  40.096400
1.604  39.953628
1.603  40.008803
1.602  39.907648
1.601  39.887555
1.600  39.805270
1.599  39.776119
1.598  39.678656
1.597  39.732069
1.596  39.591434
1.595  39.684300
1.594  39.509597
1.593  39.632306
1.592  39.533597
1.591  39.467890
1.590  39.356259
1.589  39.356934
1.588  39.355486
1.587  39.336872
1.586  39.221171
1.585  39.151906
1.584  39.123815
1.583  39.170060
1.582  39.141653
1.581  39.078981
1.580  39.002873
1.579  39.061057
1.578  38.964568
1.577  38.920550
1.576  38.796654
1.575  38.806492
1.574  38.741099
1.573  38.753626
1.572  38.739976
1.571  38.762714
1.570  38.599586
1.569  38.575097
1.568  38.559165
1.567  38.567087
1.566  38.499871
1.565  38.362505
1.564  38.302572
1.563  38.404644
1.562  38.291596
1.561  38.269456
1.560  38.267621
1.559  38.235277
1.558  38.152928
1.557  38.089595
1.556  38.045021
1.555  38.008111
1.554  37.981616
1.553  37.939797
1.552  37.857227
1.551  37.871823
1.550  37.787612
1.549  37.753728
1.548  37.665319
1.547  37.662997
1.546  37.629710
1.545  37.563110
1.544  37.507368
1.543  37.494134
1.542  37.427992
1.541  37.443179
1.540  37.405985
1.539  37.354209
1.538  37.202616
1.537  37.195144
1.536  37.181230
1.535  37.170741
1.534  37.144817
1.533  37.095079
1.532  36.975262
1.531  36.974300
1.530  36.936061
1.529  36.887605
1.528  36.760445
1.527  36.765210
1.526  36.711254
1.525  36.681261
1.524  36.663353
1.523  36.645027
1.522  36.540130
1.521  36.497070
1.520  36.435623
1.519  36.384688
1.518  36.294864
1.517  36.285533
1.516  36.219075
1.515  36.223891
1.514  36.143070
1.513  36.059922
1.512  36.055499
1.511  35.993556
1.510  35.877088
1.509  35.874567
1.508  35.851960
1.507  35.766955
1.506  35.699282
1.505  35.671992
1.504  35.632501
1.503  35.579913
1.502  35.514896
1.501  35.423812
1.500  35.391749
1.499  35.389390
1.498  35.310977
1.497  35.236845
1.496  35.198193
1.495  35.121022
1.494  35.075654
1.493  35.029680
1.492  34.971478
1.491  34.883660
1.490  34.806415
1.489  34.779835
1.488  34.742437
1.487  34.661335
1.486  34.586715
1.485  34.524977
1.484  34.456416
1.483  34.361269
1.482  34.345367
1.481  34.250209
1.480  34.191187
1.479  34.096317
1.478  34.014230
1.477  33.933064
1.476  33.882903
1.475  33.816318
1.474  33.777683
1.473  33.686064
1.472  33.679677
1.471  33.585201
1.470  33.519325
1.469  33.480257
1.468  33.420434
1.467  33.301870
1.466  33.252754
1.465  33.157292
1.464  33.125076
1.463  33.159752
1.462  33.091267
1.461  32.912385
1.460  32.896583
1.459  32.872328
1.458  32.803577
1.457  32.672915
1.456  32.655328
1.455  32.568133
1.454  32.477496
1.453  32.421163
1.452  32.401706
1.451  32.370735
1.450  32.247178
1.449  32.169044
1.448  32.071170
1.447  32.027844
1.446  32.037038
1.445  31.825064
1.444  31.826686
1.443  31.739290
1.442  31.671705
1.441  31.592979
1.440  31.591575
1.439  31.471867
1.438  31.428229
1.437  31.403958
1.436  31.370055
1.435  31.290508
1.434  31.193367
1.433  31.101145
1.432  31.163878
1.431  31.079016
1.430  31.097862
1.429  30.999134
1.428  30.997865
1.427  31.003900
1.426  30.924056
1.425  30.819267
1.424  30.822494
1.423  30.769989
1.422  30.733525
1.421  30.650452
1.420  30.638025
1.419  30.549833
1.418  30.547717
1.417  30.343443
1.416  30.398736
1.415  30.321925
1.414  30.241388
1.413  30.116270
1.412  30.119801
1.411  30.109636
1.410  30.181654
1.409  30.106754
1.408  30.229481
1.407  30.137467
1.406  30.236489
1.405  30.132487
1.404  30.145113
1.403  30.094216
1.402  30.202345
1.401  30.281012
1.400  30.425165
1.399  30.456724
1.398  30.625503
1.397  30.769875
1.396  30.933422
1.395  30.974984
1.394  31.153955
1.393  31.259649
1.392  31.410629
1.391  31.495358
1.390  31.667927
1.389  31.685912
1.388  31.934034
1.387  31.884812
1.386  32.033607
1.385  32.015433
1.384  32.164304
1.383  32.037114
1.382  32.162166
1.381  32.078420
1.380  32.067620
1.379  32.117198
1.378  32.167730
1.377  32.144231
1.376  32.084450
1.375  31.935850
1.374  31.982680
1.373  31.934698
1.372  31.910901
1.371  31.815512
1.370  31.881166
1.369  31.790314
1.368  31.793709
1.367  31.669949
1.366  31.785675
1.365  31.577274
1.364  31.598386
1.363  31.650983
1.362  31.551645
1.361  31.461486
1.360  31.516326
1.359  31.441708
1.358  31.438773
1.357  31.300536
1.356  31.429355
1.355  31.152333
1.354  31.269064
1.353  31.076435
1.352  31.162339
1.351  31.067740
1.350  31.050621
1.349  30.989374
1.348  30.943966
1.347  30.797609
1.346  30.896343
1.345  30.803939
1.344  30.873541
1.343  30.585220
1.342  30.703229
1.341  30.711296
1.340  30.645186
1.339  30.569831
1.338  30.533431
1.337  30.427717
1.336  30.364905
1.335  30.353463
1.334  30.367118
1.333  30.217129
1.332  30.318445
1.331  30.199465
1.330  30.229252
1.329  30.103873
1.328  30.166084
1.327  30.028819
1.326  30.055642
1.325  29.884859
1.324  29.940704
1.323  29.802689
1.322  29.839304
1.321  29.733298
1.320  29.709749
1.319  29.624247
1.318  29.629288
1.317  29.457932
1.316  29.583648
1.315  29.436872
1.314  29.390859
1.313  29.298174
1.312  29.351512
1.311  29.250725
1.310  29.277017
1.309  29.223558
1.308  29.207956
1.307  29.107659
1.306  29.068777
1.305  28.980170
1.304  28.942703
1.303  28.917231
1.302  28.859679
1.301  28.797770
1.300  28.859680
1.299  28.675066
1.298  28.735640
1.297  28.657261
1.296  28.622508
1.295  28.514955
1.294  28.497847
1.293  28.431944
1.292  28.424761
1.291  28.355412
1.290  28.378700
1.289  28.304144
1.288  28.244108
1.287  28.165717
1.286  28.161173
1.285  28.060396
1.284  28.078758
1.283  27.937279
1.282  28.018417
1.281  27.832593
1.280  27.823997
1.279  27.806489
1.278  27.819529
1.277  27.754686
1.276  27.735939
1.275  27.612688
1.274  27.607380
1.273  27.498788
1.272  27.564188
1.271  27.426710
1.270  27.434609
1.269  27.354109
1.268  27.364879
1.267  27.299310
1.266  27.224247
1.265  27.127297
1.264  27.201691
1.263  27.076207
1.262  27.032359
1.261  26.966155
1.260  26.958809
1.259  26.891236
1.258  26.880804
1.257  26.774746
1.256  26.776615
1.255  26.716461
1.254  26.690690
1.253  26.632715
1.252  26.643602
1.251  26.578159
1.250  26.528792
1.249  26.416284
1.248  26.418343
1.247  26.430934
1.246  26.384351
1.245  26.294608
1.244  26.293395
1.243  26.248365
1.242  26.243860
1.241  26.171853
1.240  26.131442
1.239  26.098953
1.238  26.073837
1.237  25.952583
1.236  25.874317
1.235  25.822435
1.234  25.818600
1.233  25.800587
1.232  25.821807
1.231  25.768554
1.230  25.684596
1.229  25.577326
1.228  25.572613
1.227  25.561926
1.226  25.493958
1.225  25.433983
1.224  25.394215
1.223  25.356414
1.222  25.325837
1.221  25.253687
1.220  25.234768
1.219  25.174113
1.218  25.090362
1.217  25.056006
1.216  25.053385
1.215  24.982387
1.214  24.926914
1.213  24.916811
1.212  24.887864
1.211  24.859871
1.210  24.792856
1.209  24.791525
1.208  24.751136
1.207  24.684668
1.206  24.624661
1.205  24.620059
1.204  24.601489
1.203  24.555028
1.202  24.431594
1.201  24.436229
1.200  24.374294
1.199  24.338367
1.198  24.300320
1.197  24.268418
1.196  24.246051
1.195  24.174817
1.194  24.130157
1.193  24.142336
1.192  24.086303
1.191  24.064630
1.190  24.054281
1.189  24.007669
1.188  23.834815
1.187  23.884759
1.186  23.872027
1.185  23.819236
1.184  23.785543
1.183  23.799281
1.182  23.731510
1.181  23.727489
1.180  23.640753
1.179  23.592716
1.178  23.563750
1.177  23.534896
1.176  23.459207
1.175  23.505524
1.174  23.412816
1.173  23.381581
1.172  23.301556
1.171  23.289534
1.170  23.285676
1.169  23.281132
1.168  23.120001
1.167  23.161140
1.166  23.138431
1.165  23.111734
1.164  23.044538
1.163  23.064672
1.162  22.960735
1.161  23.007623
1.160  22.940882
1.159  22.929250
1.158  22.847456
1.157  22.802675
1.156  22.836188
1.155  22.867349
1.154  22.772980
1.153  22.767173
1.152  22.690787
1.151  22.701437
1.150  22.594841
1.149  22.680790
1.148  22.654977
1.147  22.614896
1.146  22.564066
1.145  22.559531
1.144  22.456121
1.143  22.501057
1.142  22.420713
1.141  22.374214
1.140  22.379385
1.139  22.397732
1.138  22.289175
1.137  22.423164
1.136  22.287295
1.135  22.265090
1.134  22.208399
1.133  22.240712
1.132  22.153609
1.131  22.225868
1.130  22.168925
1.129  22.120412
1.128  21.980395
1.127  22.158728
1.126  22.052841
1.125  22.029038
1.124  21.982415
1.123  22.060697
1.122  21.906636
1.121  21.993504
1.120  21.880960
1.119  21.910250
1.118  21.853049
1.117  21.913444
1.116  21.837368
1.115  21.895329
1.114  21.805999
1.113  21.879120
1.112  21.645111
1.111  21.833742
1.110  21.627386
1.109  21.756023
1.108  21.623518
1.107  21.696435
1.106  21.555267
1.105  21.759444
1.104  21.577245
1.103  21.621719
1.102  21.525508
1.101  21.589003
1.100  21.551828
1.099  21.640377
1.098  21.499053
1.097  21.579386
1.096  21.420730
1.095  21.478427
1.094  21.381617
1.093  21.467339
1.092  21.351964
1.091  21.476030
1.090  21.317261
1.089  21.409764
1.088  21.274221
1.087  21.422814
1.086  21.306947
1.085  21.327268
1.084  21.255041
1.083  21.357873
1.082  21.241549
1.081  21.276216
1.080  21.274572
1.079  21.275901
1.078  21.202041
1.077  21.327607
1.076  21.211943
1.075  21.278092
1.074  21.194810
1.073  21.294048
1.072  21.037066
1.071  21.270693
1.070  20.936856
1.069  21.289014
1.068  21.082459
1.067  21.246092
1.066  21.070398
1.065  21.121698
1.064  21.118956
1.063  21.203080
1.062  21.006685
1.061  21.132856
1.060  21.034965
1.059  21.197963
1.058  21.030505
1.057  21.167116
1.056  20.981111
1.055  21.049507
1.054  20.988347
1.053  21.103864
1.052  20.965379
1.051  21.101087
1.050  21.048490
1.049  21.100160
1.048  20.944953
1.047  21.077430
1.046  20.935519
1.045  21.050086
1.044  20.925299
1.043  21.021801
1.042  20.925349
1.041  21.033181
1.040  20.938966
1.039  21.029929
1.038  20.806465
1.037  21.003158
1.036  20.882693
1.035  21.042010
1.034  20.856954
1.033  20.972766
1.032  20.969204
1.031  20.998555
1.030  20.797601
1.029  20.973046
1.028  20.901916
1.027  20.972869
1.026  20.771033
1.025  20.920073
1.024  20.871870
1.023  20.918360
1.022  20.838755
1.021  20.878626
1.020  20.866521
1.019  21.022183
1.018  20.855311
1.017  20.925445
1.016  20.769297
1.015  20.889725
1.014  20.890422
1.013  20.840296
1.012  20.758250
1.011  20.867534
1.010  20.803305
1.009  20.855931
1.008  20.782137
1.007  20.850814
1.006  20.826572
1.005  20.787558
1.004  20.788184
1.003  20.872609
1.002  20.730428
1.001  20.746024
1.000  20.782080
0.999  20.831882
0.998  20.723991
0.997  20.812965
0.996  20.744642
0.995  20.774084
0.994  20.728132
