Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
2.399  23.281347
2.398  23.423952
2.397  23.624106
2.396  23.779951
2.395  23.922995
2.394  24.126646
2.393  24.286762
2.392  24.626895
2.391  24.996864
2.390  25.302860
2.389  25.649124
2.388  26.138857
2.387  26.502776
2.386  27.053526
2.385  27.548513
2.384  28.090700
2.383  28.634643
2.382  29.233670
2.381  29.865129
2.380  30.459719
2.379  31.017859
2.378  31.646595
2.377  32.239202
2.376  32.851764
2.375  33.450589
2.374  34.060337
2.373  34.643457
2.372  35.228602
2.371  35.745036
2.370  36.283722
2.369  36.708931
2.368  37.143890
2.367  37.590993
2.366  37.991553
2.365  38.357857
2.364  38.712861
2.363  38.944766
2.362  39.214874
2.361  39.539563
2.360  39.711944
2.359  39.876052
2.358  40.087610
2.357  40.191728
2.356  40.267666
2.355  40.361713
2.354  40.431004
2.353  40.489933
2.352  40.516302
2.351  40.548471
2.350  40.479115
2.349  40.396383
2.348  40.371411
2.347  40.259900
2.346  40.108838
2.345  39.944776
2.344  39.748288
2.343  39.496117
2.342  39.205519
2.341  38.938243
2.340  38.676736
2.339  38.316008
2.338  37.954653
2.337  37.583623
2.336  37.175434
2.335  36.785153
2.334  36.369820
2.333  35.949062
2.332  35.452828
2.331  34.993713
2.330  34.535970
2.329  34.167693
2.328  33.709865
2.327  33.323620
2.326  32.939866
2.325  32.669843
2.324  32.375708
2.323  32.114147
2.322  31.898601
2.321  31.754264
2.320  31.650776
2.319  31.666184
2.318  31.706826
2.317  31.837916
2.316  31.991979
2.315  32.303411
2.314  32.664111
2.313  33.128781
2.312  33.574628
2.311  34.148544
2.310  34.735057
2.309  35.362676
2.308  36.075546
2.307  36.820901
2.306  37.460419
2.305  38.219710
2.304  38.927271
2.303  39.632941
2.302  40.353169
2.301  40.970782
2.300  41.579299
2.299  42.202899
2.298  42.701057
2.297  43.225386
2.296  43.684791
2.295  44.145556
2.294  44.440123
2.293  44.813503
2.292  45.175042
2.291  45.482946
2.290  45.628237
2.289  45.847761
2.288  46.067401
2.287  46.233184
2.286  46.336549
2.285  46.567343
2.284  46.666674
2.283  46.754519
2.282  46.837402
2.281  47.011030
2.280  47.078550
2.279  47.172646
2.278  47.264531
2.277  47.393980
2.276  47.446315
2.275  47.540362
2.274  47.554765
2.273  47.658708
2.272  47.686601
2.271  47.729015
2.270  47.761985
2.269  47.786274
2.268  47.788659
2.267  47.941373
2.266  47.925728
2.265  47.963850
2.264  47.954157
2.263  48.027738
2.262  47.987676
2.261  48.075075
2.260  48.031502
2.259  48.031589
2.258  48.105568
2.257  48.104592
2.256  48.032707
2.255  48.152284
2.254  48.039355
2.253  48.080179
2.252  48.139134
2.251  48.176988
2.250  48.072587
2.249  48.085185
2.248  48.016248
2.247  47.999492
2.246  47.928176
2.245  47.899792
2.244  47.860305
2.243  47.705867
2.242  47.549870
2.241  47.407779
2.240  47.335044
2.239  47.148589
2.238  47.011144
2.237  46.845252
2.236  46.590211
2.235  46.398261
2.234  46.093233
2.233  45.896259
2.232  45.473178
2.231  45.109644
2.230  44.629657
2.229  44.237549
2.228  43.629493
2.227  42.955390
2.226  42.276822
2.225  41.516098
2.224  40.549996
2.223  39.707195
2.222  38.569089
2.221  37.494760
2.220  36.405439
2.219  35.270633
2.218  33.975135
2.217  32.856706
2.216  31.657074
2.215  30.616751
2.214  29.572570
2.213  28.777805
2.212  27.986229
2.211  27.260186
2.210  26.856452
2.209  26.535303
2.208  26.247649
2.207  26.327117
2.206  26.300518
2.205  26.652154
2.204  26.670558
2.203  27.042888
2.202  27.207673
2.201  27.528451
2.200  27.680147
2.199  27.783626
2.198  27.728002
2.197  27.620857
2.196  27.401757
2.195  27.159938
2.194  26.683935
2.193  26.202392
2.192  25.681315
2.191  25.218175
2.190  24.501238
2.189  24.074954
2.188  23.468968
2.187  23.021242
2.186  22.490831
2.185  22.146150
2.184  21.777799
2.183  21.439686
2.182  21.141184
2.181  20.922584
2.180  20.711953
2.179  20.671879
2.178  20.498615
2.177  20.386956
2.176  20.381277
2.175  20.296005
2.174  20.267098
2.173  20.253250
2.172  20.169578
2.171  20.121040
2.170  20.083635
2.169  20.050301
2.168  19.969577
2.167  19.926998
2.166  19.825933
2.165  19.837354
2.164  19.708099
2.163  19.764627
2.162  19.754131
2.161  19.826701
2.160  19.813977
2.159  19.806002
2.158  19.830600
2.157  19.949097
2.156  20.105051
2.155  20.235648
2.154  20.360984
2.153  20.576568
2.152  20.801137
2.151  21.107538
2.150  21.316717
2.149  21.650990
2.148  21.874508
2.147  22.193746
2.146  22.403449
2.145  22.668786
2.144  22.940640
2.143  23.184770
2.142  23.397582
2.141  23.587749
2.140  23.788078
2.139  24.086340
2.138  24.285506
2.137  24.557786
2.136  24.820016
2.135  25.049885
2.134  25.232047
2.133  25.543365
2.132  25.745880
2.131  26.097570
2.130  26.339537
2.129  26.615281
2.128  26.874782
2.127  27.316140
2.126  27.670930
2.125  28.156528
2.124  28.519239
2.123  28.958787
2.122  29.487075
2.121  29.994781
2.120  30.523725
2.119  31.053212
2.118  31.605477
2.117  32.133341
2.116  32.675466
2.115  33.183107
2.114  33.677046
2.113  34.157012
2.112  34.595850
2.111  35.128274
2.110  35.533779
2.109  35.915906
2.108  36.304620
2.107  36.742241
2.106  37.152628
2.105  37.472847
2.104  37.762961
2.103  38.083471
2.102  38.398429
2.101  38.672009
2.100  38.911984
2.099  39.134087
2.098  39.385150
2.097  39.634529
2.096  39.866983
2.095  40.046476
2.094  40.169080
2.093  40.363957
2.092  40.520055
2.091  40.706717
2.090  40.836057
2.089  40.984182
2.088  41.135851
2.087  41.246281
2.086  41.355043
2.085  41.413720
2.084  41.467439
2.083  41.570616
2.082  41.641639
2.081  41.673768
2.080  41.678287
2.079  41.660183
2.078  41.703963
2.077  41.714640
2.076  41.704110
2.075  41.756279
2.074  41.726094
2.073  41.667531
2.072  41.668776
2.071  41.662811
2.070  41.628104
2.069  41.627236
2.068  41.570363
2.067  41.496443
2.066  41.540550
2.065  41.529790
2.064  41.538219
2.063  41.567361
2.062  41.532926
2.061  41.578227
2.060  41.652225
2.059  41.724108
2.058  41.804765
2.057  41.864286
2.056  41.964020
2.055  42.100603
2.054  42.166910
2.053  42.253070
2.052  42.377933
2.051  42.494009
2.050  42.640561
2.049  42.660425
2.048  42.725673
2.047  42.853645
2.046  43.024401
2.045  43.131660
2.044  43.280601
2.043  43.401842
2.042  43.451020
2.041  43.490952
2.040  43.614632
2.039  43.646246
2.038  43.726140
2.037  43.863429
2.036  43.975175
2.035  44.073630
2.034  44.148052
2.033  44.147842
2.032  44.305107
2.031  44.376572
2.030  44.407249
2.029  44.504343
2.028  44.625344
2.027  44.676873
2.026  44.712883
2.025  44.740459
2.024  44.781744
2.023  44.764382
2.022  44.759305
2.021  44.739739
2.020  44.720901
2.019  44.744662
2.018  44.693632
2.017  44.643979
2.016  44.568429
2.015  44.538355
2.014  44.534533
2.013  44.528658
2.012  44.566133
2.011  44.517727
2.010  44.589635
2.009  44.585087
2.008  44.716096
2.007  44.827242
2.006  44.955666
2.005  45.072476
2.004  45.215713
2.003  45.314053
2.002  45.513697
2.001  45.664700
2.000  45.865504
1.999  46.045256
1.998  46.289931
1.997  46.469005
1.996  46.762233
1.995  46.891518
1.994  47.112087
1.993  47.270745
1.992  47.476994
1.991  47.602173
1.990  47.793111
1.989  47.956178
1.988  48.104618
1.987  48.214409
1.986  48.412509
1.985  48.440032
1.984  48.534907
1.983  48.635193
1.982  48.745057
1.981  48.809028
1.980  48.794106
1.979  48.815745
1.978  48.960149
1.977  48.784367
1.976  48.744178
1.975  48.822471
1.974  48.839567
1.973  48.785373
1.972  48.722095
1.971  48.649553
1.970  48.635834
1.969  48.552931
1.968  48.546872
1.967  48.434979
1.966  48.511532
1.965  48.538283
1.964  48.477097
1.963  48.548664
1.962  48.485407
1.961  48.479825
1.960  48.629010
1.959  48.597443
1.958  48.725020
1.957  48.775331
1.956  48.927622
1.955  48.929057
1.954  49.054932
1.953  49.062379
1.952  49.264576
1.951  49.238784
1.950  49.474319
1.949  49.547871
1.948  49.656420
1.947  49.674479
1.946  49.855811
1.945  49.877465
1.944  50.009731
1.943  50.151844
1.942  50.191728
1.941  50.226275
1.940  50.392522
1.939  50.419476
1.938  50.473797
1.937  50.559189
1.936  50.600629
1.935  50.729851
1.934  50.768527
1.933  50.845636
1.932  50.995819
1.931  51.049825
1.930  51.083693
1.929  51.204885
1.928  51.353965
1.927  51.438191
1.926  51.437444
1.925  51.690610
1.924  51.778239
1.923  51.973289
1.922  52.090173
1.921  52.220227
1.920  52.472042
1.919  52.634971
1.918  52.765402
1.917  52.936821
1.916  53.161061
1.915  53.260318
1.914  53.563290
1.913  53.796533
1.912  54.020352
1.911  54.297860
1.910  54.445882
1.909  54.696918
1.908  54.960308
1.907  55.177077
1.906  55.521264
1.905  55.808692
1.904  56.033012
1.903  56.281714
1.902  56.561354
1.901  56.769214
1.900  57.051015
1.899  57.315407
1.898  57.551607
1.897  57.749909
1.896  58.064914
1.895  58.216637
1.894  58.490208
1.893  58.689514
1.892  58.853886
1.891  59.078897
1.890  59.331078
1.889  59.491465
1.888  59.697907
1.887  59.929313
1.886  60.185991
1.885  60.294008
1.884  60.485443
1.883  60.639587
1.882  60.905491
1.881  61.084509
1.880  61.215089
1.879  61.373879
1.878  61.559221
1.877  61.697753
1.876  61.899580
1.875  61.988524
1.874  62.183338
1.873  62.351918
1.872  62.483166
1.871  62.668231
1.870  62.819957
1.869  62.958699
1.868  63.149832
1.867  63.180140
1.866  63.280602
1.865  63.377567
1.864  63.527821
1.863  63.651758
1.862  63.805807
1.861  63.828533
1.860  63.870577
1.859  63.911828
1.858  64.038798
1.857  64.163870
1.856  64.231091
1.855  64.360177
1.854  64.382783
1.853  64.367771
1.852  64.437829
1.851  64.559832
1.850  64.662439
1.849  64.685262
1.848  64.784748
1.847  64.703766
1.846  64.778515
1.845  64.838499
1.844  64.929970
1.843  64.948979
1.842  65.016863
1.841  65.079852
1.840  65.090331
1.839  65.171664
1.838  65.203163
1.837  65.257866
1.836  65.282703
1.835  65.294261
1.834  65.381358
1.833  65.415159
1.832  65.490275
1.831  65.536871
1.830  65.568769
1.829  65.601575
1.828  65.668148
1.827  65.704460
1.826  65.733541
1.825  65.791021
1.824  65.757810
1.823  65.788410
1.822  65.764054
1.821  65.783547
1.820  65.785945
1.819  65.710622
1.818  65.737355
1.817  65.754661
1.816  65.803141
1.815  65.779839
1.814  65.768578
1.813  65.729611
1.812  65.711080
1.811  65.661569
1.810  65.683829
1.809  65.631850
1.808  65.574484
1.807  65.532223
1.806  65.448795
1.805  65.358820
1.804  65.269591
1.803  65.162937
1.802  65.035907
1.801  64.870285
1.800  64.699794
1.799  64.535502
1.798  64.354419
1.797  64.111799
1.796  63.836532
1.795  63.467102
1.794  63.018186
1.793  62.551427
1.792  61.964888
1.791  61.276486
1.790  60.634489
1.789  60.044642
1.788  59.411227
1.787  58.722376
1.786  58.073665
1.785  57.513909
1.784  56.904809
1.783  56.285652
1.782  55.769102
1.781  55.302240
1.780  54.870742
1.779  54.499045
1.778  54.133816
1.777  53.772804
1.776  53.442937
1.775  53.150021
1.774  52.820415
1.773  52.480743
1.772  52.078518
1.771  51.723471
1.770  51.465545
1.769  51.257220
1.768  51.100559
1.767  51.051770
1.766  51.091796
1.765  51.185829
1.764  51.287090
1.763  51.457718
1.762  51.621776
1.761  51.823061
1.760  52.044477
1.759  52.257276
1.758  52.468915
1.757  52.657282
1.756  52.814964
1.755  52.991543
1.754  53.248500
1.753  53.540443
1.752  53.765411
1.751  54.043394
1.750  54.330139
1.749  54.673279
1.748  54.991660
1.747  55.407150
1.746  55.774008
1.745  56.175677
1.744  56.620761
1.743  57.123855
1.742  57.458115
1.741  57.966881
1.740  58.395520
1.739  58.776575
1.738  59.150068
1.737  59.522822
1.736  59.894730
1.735  60.245698
1.734  60.524667
1.733  60.864583
1.732  61.244238
1.731  61.592743
1.730  61.893348
1.729  62.301087
1.728  62.686300
1.727  63.007198
1.726  63.303366
1.725  63.662557
1.724  63.939131
1.723  64.269382
1.722  64.616246
1.721  64.835450
1.720  65.031762
1.719  65.301932
1.718  65.502639
1.717  65.716800
1.716  65.848024
1.715  65.950237
1.714  66.033280
1.713  66.298193
1.712  66.388135
1.711  66.540784
1.710  66.686853
1.709  66.863179
1.708  66.875619
1.707  66.921480
1.706  67.041239
1.705  67.185626
1.704  67.189645
1.703  67.316255
1.702  67.421012
1.701  67.443364
1.700  67.525220
1.699  67.646935
1.698  67.649728
1.697  67.765058
1.696  67.836073
1.695  67.918190
1.694  68.012841
1.693  68.083137
1.692  68.069898
1.691  68.123555
1.690  68.240484
1.689  68.385716
1.688  68.389655
1.687  68.571367
1.686  68.614644
1.685  68.701595
1.684  68.783533
1.683  68.769054
1.682  68.861530
1.681  69.059520
1.680  69.120004
1.679  69.137616
1.678  69.289661
1.677  69.381895
1.676  69.381824
1.675  69.503352
1.674  69.625503
1.673  69.679074
1.672  69.736280
1.671  69.804813
1.670  69.908636
1.669  70.056915
1.668  70.041559
1.667  70.144778
1.666  70.253279
1.665  70.275595
1.664  70.369428
1.663  70.470602
1.662  70.534004
1.661  70.558384
1.660  70.637994
1.659  70.790637
1.658  70.757070
1.657  70.863063
1.656  70.856043
1.655  70.906202
1.654  71.049734
1.653  71.040570
1.652  71.031822
1.651  71.168193
1.650  71.140294
1.649  71.297433
1.648  71.261528
1.647  71.379190
1.646  71.367224
1.645  71.402388
1.644  71.371052
1.643  71.377759
1.642  71.560236
1.641  71.597324
1.640  71.639145
1.639  71.630162
1.638  71.619655
1.637  71.730873
1.636  71.529732
1.635  71.805067
1.634  71.799539
1.633  71.907249
1.632  71.826904
1.631  71.939130
1.630  71.977218
1.629  71.972480
1.628  71.950876
1.627  71.983204
1.626  72.068859
1.625  72.099983
1.624  72.031189
1.623  72.137534
1.622  72.124068
1.621  72.134434
1.620  72.172151
1.619  72.136901
1.618  72.056971
1.617  72.137554
1.616  72.114558
1.615  72.157955
1.614  72.146099
1.613  72.152616
1.612  72.108617
1.611  72.195544
1.610  72.159692
1.609  72.198652
1.608  72.176909
1.607  72.239198
1.606  72.234280
1.605  72.252289
1.604  72.308596
1.603  72.305495
1.602  72.249045
1.601  72.354240
1.600  72.342560
1.599  72.410830
1.598  72.340755
1.597  72.341016
1.596  72.339172
1.595  72.312949
1.594  72.309697
1.593  72.362736
1.592  72.418008
1.591  72.355778
1.590  72.442066
1.589  72.412214
1.588  72.439435
1.587  72.480697
1.586  72.428564
1.585  72.511863
1.584  72.506869
1.583  72.559567
1.582  72.597775
1.581  72.684810
1.580  72.640865
1.579  72.683558
1.578  72.679302
1.577  72.708512
1.576  72.715701
1.575  72.773687
1.574  72.778157
1.573  72.773787
1.572  72.777197
1.571  72.789949
1.570  72.815454
1.569  72.893034
1.568  72.906651
1.567  72.905372
1.566  72.934599
1.565  72.962526
1.564  72.915157
1.563  72.946125
1.562  72.934056
1.561  73.048887
1.560  72.974444
1.559  73.048357
1.558  73.070996
1.557  72.974383
1.556  73.025514
1.555  72.967310
1.554  72.959932
1.553  72.983936
1.552  72.934186
1.551  72.947437
1.550  72.971041
1.549  72.993779
1.548  72.954987
1.547  72.930447
1.546  72.864134
1.545  72.806743
1.544  72.794800
1.543  72.767740
1.542  72.753503
1.541  72.712370
1.540  72.682254
1.539  72.652612
1.538  72.535799
1.537  72.435222
1.536  72.323719
1.535  72.205074
1.534  72.146660
1.533  72.137241
1.532  72.120098
1.531  72.134655
1.530  72.095788
1.529  72.112588
1.528  72.075758
1.527  72.047813
1.526  72.021531
1.525  71.970756
1.524  71.872044
1.523  71.765192
1.522  71.677849
1.521  71.560956
1.520  71.356158
1.519  71.159031
1.518  70.945245
1.517  70.766825
1.516  70.575286
1.515  70.352517
1.514  70.190017
1.513  70.006762
1.512  69.687729
1.511  69.334620
1.510  68.883201
1.509  68.344837
1.508  67.821660
1.507  67.275321
1.506  66.640640
1.505  66.093102
1.504  65.657076
1.503  65.239979
1.502  64.812080
1.501  64.418347
1.500  64.142908
1.499  63.909816
1.498  63.665508
1.497  63.494253
1.496  63.325082
1.495  63.087806
1.494  62.832986
1.493  62.470898
1.492  62.036994
1.491  61.489888
1.490  60.701171
1.489  59.700315
1.488  58.429831
1.487  56.811659
1.486  54.867111
1.485  52.550430
1.484  49.918968
1.483  46.876472
1.482  43.590841
1.481  40.309054
1.480  37.657067
1.479  36.078504
1.478  35.850758
1.477  36.953323
1.476  39.140928
1.475  41.834902
1.474  44.622851
1.473  47.248706
1.472  49.494305
1.471  51.244729
1.470  52.730368
1.469  53.848023
1.468  54.649569
1.467  55.328232
1.466  55.845632
1.465  56.083835
1.464  56.202198
1.463  56.175334
1.462  56.140324
1.461  56.112078
1.460  56.169078
1.459  56.310137
1.458  56.579704
1.457  56.918060
1.456  57.350383
1.455  57.825010
1.454  58.337894
1.453  58.898993
1.452  59.563554
1.451  60.185749
1.450  60.896294
1.449  61.583223
1.448  62.096668
1.447  62.506503
1.446  62.865619
1.445  63.107504
1.444  63.277601
1.443  63.407650
1.442  63.510665
1.441  63.480017
1.440  63.198442
1.439  62.545189
1.438  61.614225
1.437  60.184671
1.436  58.423778
1.435  56.503805
1.434  54.621484
1.433  53.070485
1.432  52.032204
1.431  51.193533
1.430  50.348731
1.429  49.197939
1.428  47.958026
1.427  47.157097
1.426  47.502817
1.425  49.276314
1.424  52.190504
1.423  55.683143
1.422  59.311939
1.421  62.507584
1.420  65.241957
1.419  67.466324
1.418  69.127858
1.417  70.349681
1.416  71.388092
1.415  72.113646
1.414  72.737012
1.413  73.219731
1.412  73.779115
1.411  74.198767
1.410  74.668818
1.409  75.186539
1.408  75.685689
1.407  76.163724
1.406  76.700027
1.405  77.065828
1.404  77.550075
1.403  78.021613
1.402  78.456039
1.401  78.724391
1.400  79.158496
1.399  79.513703
1.398  79.726847
1.397  80.027439
1.396  80.257760
1.395  80.556986
1.394  80.785284
1.393  80.982204
1.392  81.350847
1.391  81.453408
1.390  81.705175
1.389  81.790161
1.388  81.937345
1.387  81.994469
1.386  82.083751
1.385  82.118018
1.384  82.362439
1.383  82.290892
1.382  82.370948
1.381  82.239703
1.380  82.337798
1.379  82.389195
1.378  82.484424
1.377  82.611526
1.376  82.858033
1.375  82.976792
1.374  83.099053
1.373  83.271731
1.372  83.213474
1.371  83.316488
1.370  83.380454
1.369  83.305264
1.368  83.200057
1.367  83.019159
1.366  82.848407
1.365  82.546345
1.364  82.509527
1.363  82.262632
1.362  82.095991
1.361  81.876071
1.360  81.781582
1.359  81.766446
1.358  81.804904
1.357  81.796177
1.356  81.854970
1.355  81.766366
1.354  81.801282
1.353  81.919330
1.352  81.930230
1.351  81.881284
1.350  81.980511
1.349  81.990571
1.348  82.045138
1.347  82.016259
1.346  81.946221
1.345  81.948590
1.344  81.834525
1.343  81.760845
1.342  81.789499
1.341  81.666378
1.340  81.425819
1.339  81.414235
1.338  81.458423
1.337  81.459495
1.336  81.780196
1.335  82.138133
1.334  82.578379
1.333  83.027320
1.332  83.377857
1.331  83.759810
1.330  84.072175
1.329  84.190536
1.328  84.341384
1.327  84.390790
1.326  84.425925
1.325  84.468333
1.324  84.349221
1.323  84.408582
1.322  84.370746
1.321  84.435682
1.320  84.492895
1.319  84.622782
1.318  85.068155
1.317  85.366514
1.316  85.563696
1.315  85.765724
1.314  85.970638
1.313  86.084477
1.312  86.181011
1.311  86.210163
1.310  86.291305
1.309  86.442687
1.308  86.393637
1.307  86.484754
1.306  86.434994
1.305  86.440785
1.304  86.474917
1.303  86.404326
1.302  86.410383
1.301  86.450916
1.300  86.435783
1.299  86.416200
1.298  86.452337
1.297  86.451170
1.296  86.413660
1.295  86.388351
1.294  86.312700
1.293  86.218854
1.292  86.170233
1.291  86.089015
1.290  85.880834
1.289  85.793202
1.288  85.602427
1.287  85.271640
1.286  84.972763
1.285  84.412666
1.284  84.025474
1.283  83.630011
1.282  83.271509
1.281  83.015222
1.280  82.960719
1.279  82.755238
1.278  82.505156
1.277  82.141347
1.276  81.583554
1.275  81.036660
1.274  80.584018
1.273  80.118434
1.272  79.825563
1.271  79.752702
1.270  79.814072
1.269  79.775920
1.268  79.784264
1.267  79.798402
1.266  79.822201
1.265  79.869946
1.264  80.035390
1.263  80.340008
1.262  80.834326
1.261  81.360462
1.260  81.862610
1.259  82.212832
1.258  82.636497
1.257  82.997770
1.256  83.298134
1.255  83.478577
1.254  83.716349
1.253  83.838624
1.252  83.915947
1.251  84.046827
1.250  84.111855
1.249  84.263441
1.248  84.353087
1.247  84.362996
1.246  84.408194
1.245  84.484255
1.244  84.572431
1.243  84.607693
1.242  84.677455
1.241  84.789827
1.240  84.882022
1.239  84.932791
1.238  85.044994
1.237  85.156806
1.236  85.177408
1.235  85.214192
1.234  85.362989
1.233  85.507192
1.232  85.606072
1.231  85.653548
1.230  85.754989
1.229  85.872741
1.228  85.966405
1.227  86.143652
1.226  86.265245
1.225  86.299417
1.224  86.377275
1.223  86.547260
1.222  86.718872
1.221  86.853945
1.220  86.956418
1.219  87.023267
1.218  87.098198
1.217  87.238467
1.216  87.306131
1.215  87.353474
1.214  87.389491
1.213  87.459265
1.212  87.506025
1.211  87.494114
1.210  87.570892
1.209  87.586943
1.208  87.600179
1.207  87.719690
1.206  87.802567
1.205  87.845082
1.204  87.886826
1.203  87.949084
1.202  88.054089
1.201  88.155916
1.200  88.112620
1.199  88.119672
1.198  88.180879
1.197  88.249002
1.196  88.194264
1.195  88.208882
1.194  88.214432
1.193  88.208098
1.192  88.305785
1.191  88.312342
1.190  88.373253
1.189  88.362626
1.188  88.309415
1.187  88.358552
1.186  88.381193
1.185  88.412496
1.184  88.432193
1.183  88.458941
1.182  88.424247
1.181  88.503348
1.180  88.524273
1.179  88.519208
1.178  88.560913
1.177  88.494818
1.176  88.468760
1.175  88.471618
1.174  88.464768
1.173  88.492764
1.172  88.525537
1.171  88.552566
1.170  88.518307
1.169  88.513951
1.168  88.515678
1.167  88.560243
1.166  88.568799
1.165  88.593763
1.164  88.602482
1.163  88.615612
1.162  88.576905
1.161  88.672065
1.160  88.672831
1.159  88.703182
1.158  88.686424
1.157  88.660099
1.156  88.740351
1.155  88.738121
1.154  88.708550
1.153  88.693561
1.152  88.750159
1.151  88.736818
1.150  88.778703
1.149  88.750280
1.148  88.697381
1.147  88.788852
1.146  88.729798
1.145  88.662058
1.144  88.736806
1.143  88.769706
1.142  88.776478
1.141  88.788736
1.140  88.783191
1.139  88.707677
1.138  88.718424
1.137  88.746658
1.136  88.736228
1.135  88.772869
1.134  88.679778
1.133  88.597179
1.132  88.588134
1.131  88.616776
1.130  88.592228
1.129  88.693381
1.128  88.539225
1.127  88.658877
1.126  88.494748
1.125  88.517423
1.124  88.436411
1.123  88.315455
1.122  88.288383
1.121  88.388479
1.120  88.270671
1.119  88.255668
1.118  88.150143
1.117  88.155269
1.116  88.183078
1.115  88.188170
1.114  88.234380
1.113  88.118832
1.112  88.190199
1.111  88.201152
1.110  88.199676
1.109  88.182501
1.108  88.169919
1.107  88.251454
1.106  88.164686
1.105  88.102431
1.104  88.240205
1.103  88.168493
1.102  87.994264
1.101  88.099599
1.100  88.150057
1.099  88.061831
1.098  88.172111
1.097  88.145462
1.096  88.264621
1.095  88.172108
1.094  88.118160
1.093  88.140219
1.092  88.170802
1.091  88.154961
1.090  88.170665
1.089  88.168020
1.088  88.144120
1.087  88.128596
1.086  88.157503
1.085  88.139475
1.084  88.127020
1.083  88.190320
1.082  88.138558
1.081  88.076506
1.080  88.058910
1.079  88.096373
1.078  88.013182
1.077  88.108779
1.076  88.015292
1.075  88.091992
1.074  88.015333
1.073  88.108024
1.072  88.071043
1.071  88.005543
1.070  88.080159
1.069  88.069911
1.068  88.042854
1.067  87.969982
1.066  88.014110
1.065  87.967448
1.064  88.061264
1.063  87.983878
1.062  87.856541
1.061  87.972192
1.060  87.848896
1.059  87.898445
1.058  87.901151
1.057  87.864192
1.056  87.820362
1.055  87.949554
1.054  87.861260
1.053  87.907139
1.052  87.868857
1.051  87.787985
1.050  87.823958
1.049  87.759865
1.048  87.713496
1.047  87.721741
1.046  87.772729
1.045  87.698150
1.044  87.785495
1.043  87.697700
1.042  87.684263
1.041  87.729680
1.040  87.575118
1.039  87.576450
1.038  87.507247
1.037  87.476493
1.036  87.559563
1.035  87.493255
1.034  87.383599
1.033  87.317169
1.032  87.362373
1.031  87.213461
1.030  87.173509
1.029  87.002989
1.028  87.050257
1.027  86.981392
1.026  86.799288
1.025  86.680411
1.024  86.516192
1.023  86.295183
1.022  86.224763
1.021  85.991165
1.020  85.857243
1.019  85.717241
1.018  85.636224
1.017  85.560207
1.016  85.348231
1.015  85.301494
1.014  85.126102
1.013  84.955631
1.012  84.785980
1.011  84.748199
1.010  84.589006
1.009  84.539651
1.008  84.510001
1.007  84.455983
1.006  84.506386
1.005  84.417672
1.004  84.398106
1.003  84.318920
1.002  84.305023
1.001  84.371623
1.000  84.307888
0.999  84.299393
0.998  84.443261
0.997  84.451223
0.996  84.393051
0.995  84.402786
0.994  84.551230
0.993  84.646203
0.992  84.688933
0.991  84.784233
0.990  84.829940
0.989  84.914146
0.988  84.991489
0.987  85.094318
0.986  85.198303
