Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer.
Collected by:  Burminco
2.400  44.078506
2.399  43.358005
2.398  42.654542
2.397  41.954521
2.396  41.081108
2.395  40.188632
2.394  39.375580
2.393  38.426928
2.392  37.486997
2.391  36.462808
2.390  35.419633
2.389  34.423761
2.388  33.422345
2.387  32.331354
2.386  31.357374
2.385  30.351483
2.384  29.373680
2.383  28.446105
2.382  27.541608
2.381  26.656773
2.380  25.841667
2.379  25.135180
2.378  24.558636
2.377  24.063051
2.376  23.641668
2.375  23.358338
2.374  23.195919
2.373  23.144622
2.372  23.210712
2.371  23.392097
2.370  23.794030
2.369  24.251171
2.368  24.776976
2.367  25.460099
2.366  26.257061
2.365  27.166454
2.364  28.239147
2.363  29.346861
2.362  30.498650
2.361  31.647361
2.360  32.880232
2.359  34.253617
2.358  35.632806
2.357  37.013499
2.356  38.397296
2.355  39.736063
2.354  41.028956
2.353  42.334939
2.352  43.659233
2.351  44.928719
2.350  46.126400
2.349  47.263162
2.348  48.325801
2.347  49.305187
2.346  50.262756
2.345  51.127824
2.344  51.916919
2.343  52.659035
2.342  53.345403
2.341  53.929502
2.340  54.428861
2.339  54.974214
2.338  55.393921
2.337  55.815229
2.336  56.161782
2.335  56.475860
2.334  56.711707
2.333  56.930102
2.332  57.092988
2.331  57.283691
2.330  57.480169
2.329  57.614524
2.328  57.712196
2.327  57.777334
2.326  57.803958
2.325  57.886266
2.324  57.942841
2.323  57.930676
2.322  57.895131
2.321  57.893768
2.320  57.857834
2.319  57.898507
2.318  57.838239
2.317  57.799439
2.316  57.721441
2.315  57.673384
2.314  57.550953
2.313  57.449223
2.312  57.290998
2.311  57.193718
2.310  57.030161
2.309  56.947930
2.308  56.789719
2.307  56.628607
2.306  56.445537
2.305  56.319128
2.304  56.137677
2.303  56.006905
2.302  55.747465
2.301  55.585609
2.300  55.364074
2.299  55.169952
2.298  54.925278
2.297  54.708026
2.296  54.367888
2.295  54.138353
2.294  53.870369
2.293  53.562260
2.292  53.204779
2.291  52.929410
2.290  52.564658
2.289  52.233452
2.288  51.926484
2.287  51.646231
2.286  51.310913
2.285  51.033015
2.284  50.742449
2.283  50.469487
2.282  50.159405
2.281  49.947855
2.280  49.688853
2.279  49.537851
2.278  49.238987
2.277  49.021613
2.276  48.907655
2.275  48.745192
2.274  48.550174
2.273  48.487793
2.272  48.392950
2.271  48.317923
2.270  48.167683
2.269  48.066701
2.268  47.994751
2.267  47.874329
2.266  47.815871
2.265  47.766592
2.264  47.561456
2.263  47.522610
2.262  47.287327
2.261  47.160065
2.260  46.979022
2.259  46.864804
2.258  46.615818
2.257  46.451121
2.256  46.199879
2.255  45.996609
2.254  45.736782
2.253  45.555837
2.252  45.247961
2.251  45.021764
2.250  44.798958
2.249  44.545637
2.248  44.260732
2.247  44.081620
2.246  43.672727
2.245  43.470375
2.244  43.175419
2.243  43.010851
2.242  42.611681
2.241  42.383804
2.240  42.104596
2.239  41.834056
2.238  41.485775
2.237  41.277115
2.236  40.978435
2.235  40.773583
2.234  40.308459
2.233  40.116705
2.232  39.808904
2.231  39.503530
2.230  39.170925
2.229  38.983246
2.228  38.536276
2.227  38.297859
2.226  37.940702
2.225  37.663013
2.224  37.303202
2.223  37.074075
2.222  36.704008
2.221  36.452300
2.220  36.136400
2.219  35.968782
2.218  35.531091
2.217  35.288397
2.216  34.865123
2.215  34.571559
2.214  34.139312
2.213  33.774823
2.212  33.464748
2.211  32.854856
2.210  32.568370
2.209  32.023341
2.208  31.525615
2.207  31.060716
2.206  30.554897
2.205  30.063876
2.204  29.434234
2.203  28.964233
2.202  28.362390
2.201  27.810930
2.200  27.222759
2.199  26.737480
2.198  26.143917
2.197  25.672270
2.196  25.168448
2.195  24.788404
2.194  24.168029
2.193  23.794700
2.192  23.346475
2.191  22.993076
2.190  22.501893
2.189  22.185247
2.188  21.744385
2.187  21.522280
2.186  21.088172
2.185  20.930838
2.184  20.513322
2.183  20.311421
2.182  19.959218
2.181  19.833919
2.180  19.495041
2.179  19.378142
2.178  19.066096
2.177  18.973603
2.176  18.750414
2.175  18.806579
2.174  18.745514
2.173  18.912256
2.172  19.077964
2.171  19.409707
2.170  19.754168
2.169  20.441421
2.168  21.131883
2.167  22.047609
2.166  23.072671
2.165  24.413772
2.164  25.674254
2.163  27.029914
2.162  28.628751
2.161  30.375624
2.160  31.971126
2.159  33.813510
2.158  35.457383
2.157  37.261941
2.156  38.888393
2.155  40.524063
2.154  42.105821
2.153  43.563569
2.152  44.898376
2.151  46.167678
2.150  47.234147
2.149  48.245673
2.148  49.191566
2.147  50.088657
2.146  50.882895
2.145  51.519811
2.144  52.175238
2.143  52.702023
2.142  53.113321
2.141  53.630811
2.140  53.965386
2.139  54.346473
2.138  54.660348
2.137  54.896173
2.136  55.151159
2.135  55.422277
2.134  55.577281
2.133  55.804826
2.132  55.945540
2.131  56.058636
2.130  56.193206
2.129  56.318650
2.128  56.398923
2.127  56.528242
2.126  56.539849
2.125  56.623227
2.124  56.724071
2.123  56.834644
2.122  56.868002
2.121  56.942895
2.120  56.960647
2.119  57.008227
2.118  57.059124
2.117  57.113288
2.116  57.132372
2.115  57.210407
2.114  57.270838
2.113  57.369257
2.112  57.402412
2.111  57.477720
2.110  57.492731
2.109  57.597992
2.108  57.699050
2.107  57.758874
2.106  57.818614
2.105  57.910767
2.104  57.983239
2.103  58.121474
2.102  58.181288
2.101  58.240731
2.100  58.298884
2.099  58.398886
2.098  58.528605
2.097  58.594922
2.096  58.632817
2.095  58.734530
2.094  58.832300
2.093  58.905252
2.092  59.012575
2.091  59.055233
2.090  59.001493
2.089  59.030107
2.088  59.072270
2.087  59.040112
2.086  59.054692
2.085  59.037799
2.084  58.941476
2.083  58.946453
2.082  58.894000
2.081  58.787544
2.080  58.723306
2.079  58.701883
2.078  58.637212
2.077  58.535370
2.076  58.499672
2.075  58.425174
2.074  58.332238
2.073  58.295049
2.072  58.282993
2.071  58.255172
2.070  58.212138
2.069  58.175991
2.068  58.181738
2.067  58.169370
2.066  58.174095
2.065  58.220176
2.064  58.277272
2.063  58.286673
2.062  58.302197
2.061  58.314407
2.060  58.361118
2.059  58.419843
2.058  58.494920
2.057  58.540229
2.056  58.631998
2.055  58.773838
2.054  58.872225
2.053  58.941449
2.052  59.043769
2.051  59.134219
2.050  59.278265
2.049  59.370203
2.048  59.494852
2.047  59.625867
2.046  59.735286
2.045  59.914530
2.044  60.044474
2.043  60.162935
2.042  60.286595
2.041  60.375717
2.040  60.489222
2.039  60.618197
2.038  60.807735
2.037  60.937850
2.036  61.068916
2.035  61.117543
2.034  61.275454
2.033  61.400952
2.032  61.478969
2.031  61.533466
2.030  61.568019
2.029  61.613135
2.028  61.645027
2.027  61.589340
2.026  61.619359
2.025  61.548370
2.024  61.485650
2.023  61.332896
2.022  61.281406
2.021  61.110678
2.020  60.876036
2.019  60.689778
2.018  60.424352
2.017  60.097613
2.016  59.819972
2.015  59.359380
2.014  58.912568
2.013  58.351584
2.012  57.751921
2.011  57.071651
2.010  56.390828
2.009  55.608045
2.008  54.811298
2.007  53.890743
2.006  52.987032
2.005  51.983630
2.004  50.984748
2.003  49.982078
2.002  49.068533
2.001  48.144000
2.000  47.495526
1.999  46.920322
1.998  46.468531
1.997  46.137347
1.996  46.134538
1.995  46.271923
1.994  46.493146
1.993  46.930558
1.992  47.487926
1.991  48.143575
1.990  49.012012
1.989  49.802457
1.988  50.818485
1.987  51.720268
1.986  52.701783
1.985  53.496250
1.984  54.510762
1.983  55.313970
1.982  56.226069
1.981  57.036944
1.980  57.800045
1.979  58.488678
1.978  59.230591
1.977  59.767773
1.976  60.279454
1.975  60.721286
1.974  61.198212
1.973  61.615130
1.972  62.011587
1.971  62.234701
1.970  62.619962
1.969  62.834559
1.968  63.108547
1.967  63.245429
1.966  63.532938
1.965  63.581840
1.964  63.774352
1.963  63.836276
1.962  64.044351
1.961  64.043677
1.960  64.252886
1.959  64.253459
1.958  64.341270
1.957  64.408683
1.956  64.482619
1.955  64.473424
1.954  64.536738
1.953  64.620194
1.952  64.612238
1.951  64.680194
1.950  64.751815
1.949  64.711763
1.948  64.741191
1.947  64.768456
1.946  64.772542
1.945  64.799524
1.944  64.775091
1.943  64.721206
1.942  64.896040
1.941  64.719825
1.940  64.756786
1.939  64.765628
1.938  64.846842
1.937  64.781446
1.936  64.804120
1.935  64.735421
1.934  64.795791
1.933  64.838090
1.932  64.882417
1.931  64.885212
1.930  64.811798
1.929  64.837109
1.928  64.835494
1.927  64.780599
1.926  64.723481
1.925  64.767417
1.924  64.710177
1.923  64.695769
1.922  64.624259
1.921  64.568342
1.920  64.628485
1.919  64.499409
1.918  64.560801
1.917  64.546375
1.916  64.511498
1.915  64.542082
1.914  64.598808
1.913  64.456509
1.912  64.632635
1.911  64.706279
1.910  64.656918
1.909  64.661735
1.908  64.727105
1.907  64.787527
1.906  64.824536
1.905  64.819041
1.904  64.942745
1.903  64.839590
1.902  64.941692
1.901  64.946879
1.900  65.051111
1.899  64.990838
1.898  65.160068
1.897  65.062006
1.896  65.120158
1.895  65.151351
1.894  65.228537
1.893  65.272361
1.892  65.348595
1.891  65.352300
1.890  65.337274
1.889  65.411991
1.888  65.398537
1.887  65.470418
1.886  65.527917
1.885  65.472750
1.884  65.559833
1.883  65.466117
1.882  65.564893
1.881  65.590139
1.880  65.601819
1.879  65.544286
1.878  65.626644
1.877  65.574448
1.876  65.557469
1.875  65.550412
1.874  65.592699
1.873  65.516315
1.872  65.531600
1.871  65.413891
1.870  65.321588
1.869  65.137229
1.868  64.981362
1.867  64.893703
1.866  64.743127
1.865  64.462463
1.864  64.203812
1.863  63.978690
1.862  63.833842
1.861  63.531525
1.860  63.356568
1.859  63.077724
1.858  62.804965
1.857  62.555202
1.856  62.360113
1.855  62.139674
1.854  62.031960
1.853  61.929053
1.852  61.813433
1.851  61.766473
1.850  61.721012
1.849  61.766875
1.848  61.812795
1.847  61.888142
1.846  62.092449
1.845  62.257337
1.844  62.590397
1.843  62.939566
1.842  63.370525
1.841  63.750621
1.840  64.311580
1.839  64.938582
1.838  65.574973
1.837  66.115518
1.836  66.637880
1.835  67.143227
1.834  67.673598
1.833  68.078070
1.832  68.446316
1.831  68.747081
1.830  68.988507
1.829  69.232420
1.828  69.470845
1.827  69.577129
1.826  69.743230
1.825  69.879446
1.824  69.945485
1.823  69.995435
1.822  70.023914
1.821  70.067329
1.820  70.177160
1.819  70.238264
1.818  70.261328
1.817  70.287598
1.816  70.305567
1.815  70.332325
1.814  70.340528
1.813  70.332583
1.812  70.371555
1.811  70.364411
1.810  70.314530
1.809  70.355105
1.808  70.332243
1.807  70.281430
1.806  70.299476
1.805  70.282649
1.804  70.296295
1.803  70.242088
1.802  70.225360
1.801  70.205999
1.800  70.185825
1.799  70.182226
1.798  70.152067
1.797  70.079602
1.796  70.043738
1.795  70.000513
1.794  69.901713
1.793  69.837012
1.792  69.805625
1.791  69.728281
1.790  69.606848
1.789  69.510548
1.788  69.407690
1.787  69.322888
1.786  69.316685
1.785  69.238679
1.784  69.154231
1.783  69.095698
1.782  69.015923
1.781  68.928710
1.780  68.914198
1.779  68.928605
1.778  68.863134
1.777  68.796530
1.776  68.761179
1.775  68.746124
1.774  68.688195
1.773  68.682995
1.772  68.635115
1.771  68.555595
1.770  68.555774
1.769  68.632335
1.768  68.602761
1.767  68.534979
1.766  68.546273
1.765  68.594405
1.764  68.622718
1.763  68.657362
1.762  68.678873
1.761  68.740267
1.760  68.781731
1.759  68.831132
1.758  68.788649
1.757  68.863824
1.756  68.901273
1.755  68.931041
1.754  68.976685
1.753  69.004414
1.752  69.039217
1.751  69.050009
1.750  69.041804
1.749  69.059202
1.748  69.079552
1.747  69.100524
1.746  69.133091
1.745  69.132265
1.744  69.074095
1.743  69.008624
1.742  69.028796
1.741  69.019284
1.740  68.941622
1.739  68.965220
1.738  68.926652
1.737  68.943680
1.736  68.899791
1.735  68.908119
1.734  68.995583
1.733  69.054300
1.732  69.097207
1.731  69.207684
1.730  69.229085
1.729  69.313433
1.728  69.420499
1.727  69.589248
1.726  69.617980
1.725  69.770565
1.724  69.871873
1.723  70.011540
1.722  70.109967
1.721  70.211593
1.720  70.306878
1.719  70.421589
1.718  70.518212
1.717  70.664771
1.716  70.752225
1.715  70.871559
1.714  70.851285
1.713  70.945900
1.712  70.991262
1.711  71.099255
1.710  71.104543
1.709  71.176500
1.708  71.223573
1.707  71.195346
1.706  71.220834
1.705  71.225786
1.704  71.271871
1.703  71.283505
1.702  71.243272
1.701  71.325587
1.700  71.331620
1.699  71.337567
1.698  71.284741
1.697  71.321579
1.696  71.287743
1.695  71.350814
1.694  71.370511
1.693  71.384543
1.692  71.309319
1.691  71.389302
1.690  71.338545
1.689  71.347608
1.688  71.384862
1.687  71.333284
1.686  71.438558
1.685  71.369442
1.684  71.330468
1.683  71.303708
1.682  71.387648
1.681  71.430488
1.680  71.332567
1.679  71.315924
1.678  71.348100
1.677  71.326587
1.676  71.309386
1.675  71.320999
1.674  71.359355
1.673  71.373218
1.672  71.363748
1.671  71.326877
1.670  71.273914
1.669  71.280277
1.668  71.261453
1.667  71.296778
1.666  71.240003
1.665  71.199040
1.664  71.160761
1.663  71.269021
1.662  71.146856
1.661  71.103264
1.660  71.134138
1.659  71.139147
1.658  71.116008
1.657  71.173876
1.656  71.101814
1.655  71.080195
1.654  71.034362
1.653  71.047896
1.652  71.058404
1.651  71.029061
1.650  70.976935
1.649  71.023018
1.648  70.926270
1.647  71.060036
1.646  71.027879
1.645  71.008718
1.644  70.909143
1.643  70.991659
1.642  70.988587
1.641  70.946805
1.640  70.906924
1.639  70.897385
1.638  70.846249
1.637  70.933301
1.636  70.890497
1.635  70.909226
1.634  70.738656
1.633  70.745141
1.632  70.711260
1.631  70.768368
1.630  70.730765
1.629  70.754269
1.628  70.723242
1.627  70.678017
1.626  70.614348
1.625  70.561533
1.624  70.488955
1.623  70.502509
1.622  70.348064
1.621  70.427373
1.620  70.307085
1.619  70.248966
1.618  70.248982
1.617  70.223398
1.616  70.115991
1.615  70.123496
1.614  70.042886
1.613  70.037231
1.612  69.919806
1.611  70.040560
1.610  69.941761
1.609  69.905154
1.608  69.909121
1.607  69.959435
1.606  69.882761
1.605  69.901280
1.604  69.865428
1.603  69.910567
1.602  69.827083
1.601  69.879243
1.600  69.832613
1.599  69.854001
1.598  69.820272
1.597  69.798490
1.596  69.729466
1.595  69.685331
1.594  69.590165
1.593  69.678539
1.592  69.555145
1.591  69.568912
1.590  69.419872
1.589  69.422576
1.588  69.322612
1.587  69.286871
1.586  69.179212
1.585  69.158972
1.584  69.018026
1.583  68.999097
1.582  68.954693
1.581  68.882565
1.580  68.710467
1.579  68.724513
1.578  68.637643
1.577  68.546300
1.576  68.524054
1.575  68.447978
1.574  68.284825
1.573  68.224313
1.572  68.163331
1.571  68.025760
1.570  67.912080
1.569  67.902764
1.568  67.705719
1.567  67.649826
1.566  67.507546
1.565  67.354895
1.564  67.227242
1.563  67.053027
1.562  66.951129
1.561  66.776114
1.560  66.566328
1.559  66.321066
1.558  66.108977
1.557  65.928543
1.556  65.692240
1.555  65.416086
1.554  65.172547
1.553  64.857529
1.552  64.542057
1.551  64.318512
1.550  63.989978
1.549  63.625037
1.548  63.354774
1.547  63.120903
1.546  62.773375
1.545  62.508521
1.544  62.220795
1.543  62.029094
1.542  61.822980
1.541  61.701396
1.540  61.578097
1.539  61.513562
1.538  61.507178
1.537  61.620538
1.536  61.754638
1.535  61.943575
1.534  62.160840
1.533  62.394586
1.532  62.690960
1.531  62.984868
1.530  63.275828
1.529  63.552100
1.528  63.815092
1.527  64.067509
1.526  64.264148
1.525  64.519462
1.524  64.703886
1.523  64.855736
1.522  65.044894
1.521  65.253865
1.520  65.387147
1.519  65.535369
1.518  65.710252
1.517  65.878145
1.516  66.121216
1.515  66.373819
1.514  66.556618
1.513  66.763801
1.512  66.996234
1.511  67.174649
1.510  67.381403
1.509  67.583610
1.508  67.764209
1.507  67.948865
1.506  68.136327
1.505  68.316107
1.504  68.513289
1.503  68.659692
1.502  68.783910
1.501  68.984015
1.500  69.137938
1.499  69.235882
1.498  69.294170
1.497  69.394682
1.496  69.575493
1.495  69.718727
1.494  69.786135
1.493  69.817912
1.492  69.888051
1.491  69.984199
1.490  70.036171
1.489  70.070316
1.488  70.105271
1.487  70.095813
1.486  70.087662
1.485  70.097552
1.484  70.061003
1.483  70.024824
1.482  70.022108
1.481  69.931647
1.480  69.940523
1.479  69.967527
1.478  70.011758
1.477  70.131860
1.476  70.236308
1.475  70.311938
1.474  70.422744
1.473  70.604857
1.472  70.780299
1.471  70.881977
1.470  70.968247
1.469  71.059717
1.468  71.146465
1.467  71.164614
1.466  71.252976
1.465  71.302830
1.464  71.340768
1.463  71.455342
1.462  71.511802
1.461  71.601182
1.460  71.709437
1.459  71.753511
1.458  71.783608
1.457  71.837634
1.456  71.908170
1.455  71.892253
1.454  71.808486
1.453  71.780279
1.452  71.709796
1.451  71.437672
1.450  71.061287
1.449  70.694512
1.448  70.399275
1.447  70.218602
1.446  70.338825
1.445  70.666568
1.444  71.213696
1.443  71.653333
1.442  72.060738
1.441  72.363766
1.440  72.624352
1.439  72.718301
1.438  72.873071
1.437  72.917953
1.436  72.991264
1.435  73.064047
1.434  73.150302
1.433  73.155001
1.432  73.193216
1.431  73.213200
1.430  73.283875
1.429  73.305674
1.428  73.342069
1.427  73.398721
1.426  73.367633
1.425  73.403274
1.424  73.301965
1.423  73.210186
1.422  73.133023
1.421  72.954646
1.420  72.681189
1.419  72.401431
1.418  72.262012
1.417  72.283118
1.416  72.456686
1.415  72.683177
1.414  72.911132
1.413  73.186532
1.412  73.440327
1.411  73.680311
1.410  73.869510
1.409  74.013775
1.408  74.063870
1.407  74.108323
1.406  74.259763
1.405  74.221229
1.404  74.383359
1.403  74.428898
1.402  74.463358
1.401  74.486479
1.400  74.484959
1.399  74.539551
1.398  74.662680
1.397  74.743041
1.396  74.767480
1.395  74.747989
1.394  74.808265
1.393  74.793165
1.392  74.904714
1.391  74.905481
1.390  74.969581
1.389  74.942539
1.388  75.012172
1.387  74.956343
1.386  75.058923
1.385  75.002372
1.384  75.063079
1.383  75.036869
1.382  75.104581
1.381  75.092764
1.380  75.084717
1.379  75.157624
1.378  75.170102
1.377  75.102879
1.376  75.194958
1.375  75.112280
1.374  75.182923
1.373  75.109297
1.372  75.112523
1.371  75.021373
1.370  75.072560
1.369  75.019758
1.368  75.000928
1.367  75.014050
1.366  74.944867
1.365  74.920807
1.364  74.880315
1.363  74.745683
1.362  74.733023
1.361  74.642045
1.360  74.621567
1.359  74.490764
1.358  74.493635
1.357  74.509338
1.356  74.480207
1.355  74.459305
1.354  74.492436
1.353  74.503821
1.352  74.665854
1.351  74.712954
1.350  74.687821
1.349  74.670712
1.348  74.791394
1.347  74.830402
1.346  74.905653
1.345  74.870931
1.344  74.885298
1.343  74.988049
1.342  74.987434
1.341  74.976429
1.340  75.032503
1.339  75.053567
1.338  75.161275
1.337  75.107804
1.336  75.178656
1.335  75.131914
1.334  75.219837
1.333  75.149884
1.332  75.219674
1.331  75.262770
1.330  75.216387
1.329  75.265595
1.328  75.239385
1.327  75.246296
1.326  75.269230
1.325  75.265030
1.324  75.298845
1.323  75.269389
1.322  75.323623
1.321  75.228684
1.320  75.261739
1.319  75.306371
1.318  75.282007
1.317  75.274069
1.316  75.286154
1.315  75.246851
1.314  75.328631
1.313  75.312504
1.312  75.276726
1.311  75.299447
1.310  75.302132
1.309  75.235624
1.308  75.360835
1.307  75.250362
1.306  75.238387
1.305  75.204499
1.304  75.225967
1.303  75.161199
1.302  75.097023
1.301  75.067130
1.300  75.077016
1.299  75.045332
1.298  75.069086
1.297  74.938729
1.296  74.995177
1.295  74.976312
1.294  74.949483
1.293  74.878309
1.292  74.880225
1.291  74.787827
1.290  74.839229
1.289  74.852229
1.288  74.828133
1.287  74.837653
1.286  74.927251
1.285  75.043169
1.284  75.076002
1.283  75.070854
1.282  75.166015
1.281  75.203374
1.280  75.285836
1.279  75.310515
1.278  75.342339
1.277  75.328287
1.276  75.372960
1.275  75.315416
1.274  75.317987
1.273  75.349618
1.272  75.433658
1.271  75.442001
1.270  75.494596
1.269  75.423872
1.268  75.456126
1.267  75.431122
1.266  75.399174
1.265  75.424681
1.264  75.439540
1.263  75.459879
1.262  75.476362
1.261  75.478255
1.260  75.477876
1.259  75.426592
1.258  75.445665
1.257  75.535722
1.256  75.560303
1.255  75.530832
1.254  75.543206
1.253  75.527356
1.252  75.538965
1.251  75.544832
1.250  75.554085
1.249  75.589945
1.248  75.609249
1.247  75.591636
1.246  75.582120
1.245  75.613809
1.244  75.626898
1.243  75.609810
1.242  75.577569
1.241  75.598725
1.240  75.639361
1.239  75.621010
1.238  75.613454
1.237  75.639587
1.236  75.673824
1.235  75.669425
1.234  75.683767
1.233  75.706571
1.232  75.676414
1.231  75.647486
1.230  75.701785
1.229  75.690113
1.228  75.670966
1.227  75.637457
1.226  75.626095
1.225  75.677004
1.224  75.679430
1.223  75.673950
1.222  75.655806
1.221  75.661376
1.220  75.676561
1.219  75.659538
1.218  75.666750
1.217  75.646298
1.216  75.678063
1.215  75.656285
1.214  75.666533
1.213  75.680613
1.212  75.692225
1.211  75.744998
1.210  75.708314
1.209  75.678473
1.208  75.700559
1.207  75.679422
1.206  75.661170
1.205  75.647029
1.204  75.709068
1.203  75.758221
1.202  75.734568
1.201  75.680403
1.200  75.658989
1.199  75.707478
1.198  75.695329
1.197  75.718157
1.196  75.766947
1.195  75.762415
1.194  75.710559
1.193  75.701401
1.192  75.721373
1.191  75.771530
1.190  75.759349
1.189  75.697708
1.188  75.673355
1.187  75.730876
1.186  75.717716
1.185  75.712901
1.184  75.730425
1.183  75.710811
1.182  75.707644
1.181  75.704248
1.180  75.675184
1.179  75.651320
1.178  75.707166
1.177  75.760317
1.176  75.707603
1.175  75.706831
1.174  75.679536
1.173  75.685159
1.172  75.712086
1.171  75.706068
1.170  75.746109
1.169  75.773868
1.168  75.731223
1.167  75.752024
1.166  75.725319
1.165  75.730535
1.164  75.722742
1.163  75.808386
1.162  75.767070
1.161  75.751514
1.160  75.780348
1.159  75.807752
1.158  75.773552
1.157  75.761684
1.156  75.783519
1.155  75.808588
1.154  75.789136
1.153  75.791409
1.152  75.732060
1.151  75.783906
1.150  75.743575
1.149  75.782794
1.148  75.726467
1.147  75.763928
1.146  75.762939
1.145  75.772169
1.144  75.729322
1.143  75.799819
1.142  75.737319
1.141  75.723189
1.140  75.798228
1.139  75.807338
1.138  75.770441
1.137  75.720610
1.136  75.720888
1.135  75.732492
1.134  75.698105
1.133  75.787831
1.132  75.790683
1.131  75.803431
1.130  75.766552
1.129  75.824402
1.128  75.797272
1.127  75.777479
1.126  75.755029
1.125  75.737447
1.124  75.802808
1.123  75.773269
1.122  75.807278
1.121  75.796070
1.120  75.821627
1.119  75.756418
1.118  75.724527
1.117  75.778446
1.116  75.734739
1.115  75.774986
1.114  75.705321
1.113  75.761785
1.112  75.822102
1.111  75.772352
1.110  75.743380
1.109  75.773430
1.108  75.691061
1.107  75.813909
1.106  75.796825
1.105  75.812325
1.104  75.817794
1.103  75.777642
1.102  75.749930
1.101  75.768496
1.100  75.793030
1.099  75.759614
1.098  75.759277
1.097  75.849837
1.096  75.765041
1.095  75.771884
1.094  75.810928
1.093  75.818034
1.092  75.853551
1.091  75.775585
1.090  75.821736
1.089  75.779447
1.088  75.735408
1.087  75.806112
1.086  75.726214
1.085  75.825569
1.084  75.855463
1.083  75.869974
1.082  75.812121
1.081  75.773310
1.080  75.762169
1.079  75.815815
1.078  75.730130
1.077  75.840492
1.076  75.782360
1.075  75.738859
1.074  75.804287
1.073  75.831790
1.072  75.824599
1.071  75.825760
1.070  75.667795
1.069  75.904149
1.068  75.768714
1.067  75.730564
1.066  75.742617
1.065  75.822137
1.064  75.767567
1.063  75.831139
1.062  75.753918
1.061  75.779750
1.060  75.730970
1.059  75.824035
1.058  75.863947
1.057  75.781720
1.056  75.783376
1.055  75.868169
1.054  75.823924
1.053  75.829597
1.052  75.801914
1.051  75.738613
1.050  75.795583
1.049  75.879782
1.048  75.827265
1.047  75.810487
1.046  75.812494
1.045  75.772969
1.044  75.848444
1.043  75.860164
1.042  75.881917
1.041  75.808445
1.040  75.820740
1.039  75.783079
1.038  75.814524
1.037  75.834357
1.036  75.826118
1.035  75.821096
1.034  75.780257
1.033  75.738782
1.032  75.750232
1.031  75.791207
1.030  75.748151
1.029  75.758212
1.028  75.818371
1.027  75.790508
1.026  75.810627
1.025  75.877847
1.024  75.825713
1.023  75.798252
1.022  75.818458
1.021  75.812869
1.020  75.800496
1.019  75.801426
1.018  75.797351
1.017  75.828191
1.016  75.800353
1.015  75.839973
1.014  75.793586
1.013  75.831089
1.012  75.791562
1.011  75.782650
1.010  75.842282
1.009  75.863822
1.008  75.830150
1.007  75.850392
1.006  75.780489
1.005  75.804734
1.004  75.804068
1.003  75.815493
1.002  75.823733
1.001  75.834993
1.000  75.858868
0.999  75.838318
0.998  75.829106
0.997  75.819595
0.996  75.888584
0.995  75.852058
0.994  75.890405
0.993  75.904466
0.992  75.784942
0.991  75.807416
0.990  75.703099
0.989  75.715345
0.988  75.739372
