Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
2.246  70.054935
2.245  70.033277
2.244  69.994486
2.243  69.895400
2.242  69.787706
2.241  69.733698
2.240  69.685196
2.239  69.547248
2.238  69.522554
2.237  69.249409
2.236  69.272971
2.235  69.026870
2.234  68.885361
2.233  68.772783
2.232  68.566877
2.231  68.292088
2.230  68.056009
2.229  67.792640
2.228  67.487070
2.227  67.115052
2.226  66.830192
2.225  66.444551
2.224  65.977557
2.223  65.524829
2.222  64.960938
2.221  64.423778
2.220  63.911405
2.219  63.246827
2.218  62.614100
2.217  61.801083
2.216  61.131843
2.215  60.413019
2.214  59.582664
2.213  58.761965
2.212  58.162571
2.211  57.117086
2.210  56.541105
2.209  55.589372
2.208  54.879503
2.207  54.118028
2.206  53.408245
2.205  52.696734
2.204  52.071821
2.203  51.466764
2.202  50.981165
2.201  50.420127
2.200  50.063251
2.199  49.574458
2.198  49.395735
2.197  49.187945
2.196  49.116521
2.195  49.023078
2.194  49.267878
2.193  49.280100
2.192  49.647771
2.191  49.980296
2.190  50.504558
2.189  50.957310
2.188  51.566890
2.187  52.298619
2.186  52.993193
2.185  53.839223
2.184  54.654633
2.183  55.549031
2.182  56.420060
2.181  57.403920
2.180  58.337332
2.179  59.228599
2.178  60.117749
2.177  61.041078
2.176  61.986690
2.175  62.763084
2.174  63.568486
2.173  64.328122
2.172  65.010379
2.171  65.720011
2.170  66.400426
2.169  67.013414
2.168  67.592329
2.167  68.061158
2.166  68.709283
2.165  69.138224
2.164  69.658691
2.163  70.024925
2.162  70.365921
2.161  70.697195
2.160  71.081325
2.159  71.413309
2.158  71.686244
2.157  72.032299
2.156  72.367063
2.155  72.530976
2.154  72.666544
2.153  72.906066
2.152  73.186389
2.151  73.358380
2.150  73.628695
2.149  73.676777
2.148  73.857919
2.147  73.954591
2.146  74.127713
2.145  74.242598
2.144  74.365472
2.143  74.480676
2.142  74.526863
2.141  74.636139
2.140  74.660836
2.139  74.745054
2.138  74.851798
2.137  74.850285
2.136  74.833850
2.135  74.905253
2.134  74.878112
2.133  74.789372
2.132  74.798570
2.131  74.824778
2.130  74.783904
2.129  74.691456
2.128  74.658574
2.127  74.627590
2.126  74.530617
2.125  74.443894
2.124  74.481852
2.123  74.389581
2.122  74.387045
2.121  74.363394
2.120  74.335851
2.119  74.340409
2.118  74.336425
2.117  74.356361
2.116  74.388944
2.115  74.393497
2.114  74.420123
2.113  74.489225
2.112  74.493548
2.111  74.510610
2.110  74.529962
2.109  74.673398
2.108  74.744119
2.107  74.780647
2.106  74.803280
2.105  74.859199
2.104  74.950827
2.103  75.045193
2.102  75.112042
2.101  75.212983
2.100  75.267305
2.099  75.336442
2.098  75.495251
2.097  75.624643
2.096  75.717673
2.095  75.861599
2.094  75.978075
2.093  76.092367
2.092  76.176287
2.091  76.317841
2.090  76.497871
2.089  76.617422
2.088  76.726422
2.087  76.821843
2.086  76.876729
2.085  76.945824
2.084  77.027461
2.083  77.063229
2.082  77.179984
2.081  77.298877
2.080  77.402626
2.079  77.487675
2.078  77.568682
2.077  77.585600
2.076  77.601275
2.075  77.711405
2.074  77.777196
2.073  77.800970
2.072  77.835904
2.071  77.851750
2.070  77.899922
2.069  77.926921
2.068  77.935736
2.067  77.989667
2.066  78.076696
2.065  78.141525
2.064  78.114583
2.063  78.101826
2.062  78.120592
2.061  78.123622
2.060  78.123440
2.059  78.209359
2.058  78.241330
2.057  78.261446
2.056  78.277210
2.055  78.296690
2.054  78.347348
2.053  78.354406
2.052  78.385503
2.051  78.431927
2.050  78.456615
2.049  78.473064
2.048  78.434371
2.047  78.458430
2.046  78.487618
2.045  78.481155
2.044  78.541874
2.043  78.538830
2.042  78.488023
2.041  78.548429
2.040  78.546914
2.039  78.619097
2.038  78.665621
2.037  78.678686
2.036  78.694049
2.035  78.675152
2.034  78.692105
2.033  78.699014
2.032  78.641937
2.031  78.690559
2.030  78.731165
2.029  78.737078
2.028  78.747748
2.027  78.763585
2.026  78.740215
2.025  78.781459
2.024  78.795537
2.023  78.780291
2.022  78.698267
2.021  78.737385
2.020  78.781374
2.019  78.775365
2.018  78.773268
2.017  78.768948
2.016  78.764260
2.015  78.766239
2.014  78.811683
2.013  78.795524
2.012  78.718550
2.011  78.731891
2.010  78.791756
2.009  78.813375
2.008  78.781951
2.007  78.775330
2.006  78.809230
2.005  78.798937
2.004  78.817520
2.003  78.811185
2.002  78.747073
2.001  78.792234
2.000  78.858539
1.999  78.750814
1.998  78.805082
1.997  78.748216
1.996  78.711386
1.995  78.672244
1.994  78.624057
1.993  78.653364
1.992  78.642439
1.991  78.680770
1.990  78.719820
1.989  78.690446
1.988  78.635033
1.987  78.670519
1.986  78.585987
1.985  78.517314
1.984  78.485500
1.983  78.638764
1.982  78.589480
1.981  78.580459
1.980  78.557509
1.979  78.569810
1.978  78.486436
1.977  78.515951
1.976  78.496984
1.975  78.561273
1.974  78.535348
1.973  78.558480
1.972  78.536134
1.971  78.500317
1.970  78.421894
1.969  78.450967
1.968  78.412801
1.967  78.498574
1.966  78.520200
1.965  78.567670
1.964  78.444572
1.963  78.457079
1.962  78.389031
1.961  78.465813
1.960  78.462629
1.959  78.482699
1.958  78.394396
1.957  78.477228
1.956  78.402364
1.955  78.388150
1.954  78.430793
1.953  78.440233
1.952  78.418637
1.951  78.446792
1.950  78.381276
1.949  78.481357
1.948  78.413676
1.947  78.354405
1.946  78.407414
1.945  78.391784
1.944  78.330494
1.943  78.352610
1.942  78.470050
1.941  78.474260
1.940  78.336625
1.939  78.289953
1.938  78.429043
1.937  78.339567
1.936  78.467599
1.935  78.324066
1.934  78.444183
1.933  78.310528
1.932  78.310224
1.931  78.355346
1.930  78.265321
1.929  78.387594
1.928  78.285702
1.927  78.439617
1.926  78.322518
1.925  78.399117
1.924  78.366825
1.923  78.391356
1.922  78.306380
1.921  78.267420
1.920  78.289007
1.919  78.369351
1.918  78.405630
1.917  78.507615
1.916  78.358621
1.915  78.532384
1.914  78.474248
1.913  78.579113
1.912  78.491121
1.911  78.462792
1.910  78.601506
1.909  78.705652
1.908  78.649964
1.907  78.746149
1.906  78.866042
1.905  78.961525
1.904  78.905398
1.903  78.965031
1.902  79.150327
1.901  79.268581
1.900  79.332391
1.899  79.401398
1.898  79.494578
1.897  79.640354
1.896  79.696154
1.895  79.727990
1.894  79.825694
1.893  79.965852
1.892  79.960514
1.891  80.052751
1.890  80.065220
1.889  80.210283
1.888  80.237115
1.887  80.322550
1.886  80.309241
1.885  80.319063
1.884  80.398817
1.883  80.477584
1.882  80.447771
1.881  80.546382
1.880  80.676652
1.879  80.724676
1.878  80.692127
1.877  80.778196
1.876  80.710113
1.875  80.729898
1.874  80.803512
1.873  80.806788
1.872  80.857704
1.871  80.878928
1.870  80.917576
1.869  80.975651
1.868  80.992673
1.867  81.004413
1.866  81.060630
1.865  81.017881
1.864  81.059201
1.863  81.077686
1.862  81.003203
1.861  81.013454
1.860  81.043759
1.859  81.033842
1.858  81.027900
1.857  81.139105
1.856  80.980177
1.855  81.019006
1.854  81.026176
1.853  81.045505
1.852  80.991908
1.851  80.991158
1.850  80.939816
1.849  80.968060
1.848  80.953403
1.847  80.894318
1.846  80.819335
1.845  80.839255
1.844  80.848193
1.843  80.900611
1.842  80.871719
1.841  80.818771
1.840  80.774068
1.839  80.836250
1.838  80.852974
1.837  80.856505
1.836  80.841725
1.835  80.824352
1.834  80.866741
1.833  80.929646
1.832  80.884981
1.831  80.879135
1.830  80.925821
1.829  80.980924
1.828  80.984499
1.827  80.972344
1.826  80.991444
1.825  81.093959
1.824  81.125875
1.823  81.095174
1.822  81.135951
1.821  81.150816
1.820  81.174411
1.819  81.213039
1.818  81.170995
1.817  81.182181
1.816  81.222457
1.815  81.320143
1.814  81.324665
1.813  81.288629
1.812  81.322170
1.811  81.298498
1.810  81.325728
1.809  81.374424
1.808  81.414866
1.807  81.455688
1.806  81.380074
1.805  81.353003
1.804  81.397651
1.803  81.347270
1.802  81.417863
1.801  81.438303
1.800  81.400655
1.799  81.392019
1.798  81.393810
1.797  81.420498
1.796  81.411272
1.795  81.411876
1.794  81.422378
1.793  81.392594
1.792  81.431267
1.791  81.446045
1.790  81.377529
1.789  81.392198
1.788  81.436391
1.787  81.394348
1.786  81.363643
1.785  81.397162
1.784  81.345372
1.783  81.332682
1.782  81.383362
1.781  81.353428
1.780  81.324812
1.779  81.339120
1.778  81.352333
1.777  81.273837
1.776  81.266086
1.775  81.296040
1.774  81.326565
1.773  81.330533
1.772  81.255502
1.771  81.258931
1.770  81.277854
1.769  81.299554
1.768  81.327512
1.767  81.269377
1.766  81.273304
1.765  81.312446
1.764  81.299054
1.763  81.316121
1.762  81.311094
1.761  81.307490
1.760  81.311209
1.759  81.285873
1.758  81.338123
1.757  81.379065
1.756  81.387904
1.755  81.326250
1.754  81.356711
1.753  81.419106
1.752  81.379574
1.751  81.382358
1.750  81.389311
1.749  81.420406
1.748  81.429106
1.747  81.404964
1.746  81.422080
1.745  81.420193
1.744  81.449315
1.743  81.425018
1.742  81.378825
1.741  81.470680
1.740  81.518231
1.739  81.504563
1.738  81.549212
1.737  81.540485
1.736  81.496941
1.735  81.545131
1.734  81.494995
1.733  81.534940
1.732  81.533529
1.731  81.540917
1.730  81.637358
1.729  81.511517
1.728  81.511046
1.727  81.516342
1.726  81.521874
1.725  81.592877
1.724  81.534265
1.723  81.542654
1.722  81.566048
1.721  81.588649
1.720  81.593305
1.719  81.497584
1.718  81.474934
1.717  81.511620
1.716  81.526062
1.715  81.500203
1.714  81.536328
1.713  81.502148
1.712  81.474968
1.711  81.547995
1.710  81.602725
1.709  81.509282
1.708  81.473857
1.707  81.503381
1.706  81.485574
1.705  81.500432
1.704  81.476946
1.703  81.422720
1.702  81.496182
1.701  81.454389
1.700  81.466240
1.699  81.497089
1.698  81.546073
1.697  81.450782
1.696  81.458693
1.695  81.528367
1.694  81.504211
1.693  81.541580
1.692  81.607165
1.691  81.504420
1.690  81.524085
1.689  81.427020
1.688  81.515011
1.687  81.559738
1.686  81.564530
1.685  81.488546
1.684  81.452532
1.683  81.378399
1.682  81.453293
1.681  81.473805
1.680  81.471520
1.679  81.521902
1.678  81.536466
1.677  81.415432
1.676  81.386128
1.675  81.524678
1.674  81.453573
1.673  81.450440
1.672  81.451411
1.671  81.413499
1.670  81.433011
1.669  81.394312
1.668  81.409395
1.667  81.481838
1.666  81.505861
1.665  81.444298
1.664  81.459900
1.663  81.493144
1.662  81.465041
1.661  81.464788
1.660  81.538964
1.659  81.365241
1.658  81.500962
1.657  81.411132
1.656  81.413677
1.655  81.413493
1.654  81.468020
1.653  81.427056
1.652  81.461357
1.651  81.367738
1.650  81.436611
1.649  81.452359
1.648  81.386183
1.647  81.390412
1.646  81.357765
1.645  81.489691
1.644  81.399112
1.643  81.470976
1.642  81.467176
1.641  81.402805
1.640  81.406947
1.639  81.362680
1.638  81.464261
1.637  81.408366
1.636  81.442380
1.635  81.413631
1.634  81.436358
1.633  81.382782
1.632  81.402365
1.631  81.363955
1.630  81.429781
1.629  81.427667
1.628  81.438989
1.627  81.291125
1.626  81.353466
1.625  81.485331
1.624  81.350479
1.623  81.369267
1.622  81.281151
1.621  81.354737
1.620  81.443173
1.619  81.438039
1.618  81.315669
1.617  81.394851
1.616  81.461113
1.615  81.356530
1.614  81.367681
1.613  81.353901
1.612  81.367684
1.611  81.352435
1.610  81.366420
1.609  81.357651
1.608  81.372530
1.607  81.301681
1.606  81.393333
1.605  81.420744
1.604  81.355220
1.603  81.347657
1.602  81.349059
1.601  81.310459
1.600  81.377019
1.599  81.341141
1.598  81.377732
1.597  81.346606
1.596  81.329417
1.595  81.335003
1.594  81.402697
1.593  81.309710
1.592  81.241299
1.591  81.347993
1.590  81.371610
1.589  81.325957
1.588  81.328236
1.587  81.239240
1.586  81.270881
1.585  81.196315
1.584  81.279402
1.583  81.265426
1.582  81.238942
1.581  81.286235
1.580  81.197235
1.579  81.240404
1.578  81.173011
1.577  81.253822
1.576  81.244398
1.575  81.221461
1.574  81.231120
1.573  81.173736
1.572  81.210146
1.571  81.240756
1.570  81.216647
1.569  81.181120
1.568  81.172019
1.567  81.194843
1.566  81.092667
1.565  81.142071
1.564  81.154744
1.563  81.086036
1.562  81.094007
1.561  81.132199
1.560  81.113399
1.559  81.084090
1.558  81.102326
1.557  81.044955
1.556  81.080998
1.555  81.024849
1.554  81.021163
1.553  81.036503
1.552  81.004068
1.551  81.016903
1.550  81.014669
1.549  80.966337
1.548  81.056662
1.547  80.976025
1.546  80.926755
1.545  80.893646
1.544  80.986566
1.543  80.995390
1.542  80.908927
1.541  80.907298
1.540  80.944360
1.539  80.922075
1.538  80.922258
1.537  80.806038
1.536  80.797256
1.535  80.829200
1.534  80.837585
1.533  80.802744
1.532  80.849316
1.531  80.865051
1.530  80.886128
1.529  80.826387
1.528  80.777269
1.527  80.783836
1.526  80.763707
1.525  80.728753
1.524  80.710706
1.523  80.713673
1.522  80.737643
1.521  80.737319
1.520  80.712840
1.519  80.658618
1.518  80.659544
1.517  80.696766
1.516  80.685475
1.515  80.622971
1.514  80.656035
1.513  80.682862
1.512  80.629453
1.511  80.626699
1.510  80.590266
1.509  80.564464
1.508  80.584860
1.507  80.608358
1.506  80.639517
1.505  80.588250
1.504  80.485817
1.503  80.455744
1.502  80.493095
1.501  80.496169
1.500  80.453039
1.499  80.419131
1.498  80.447232
1.497  80.495268
1.496  80.521671
1.495  80.449762
1.494  80.430031
1.493  80.412335
1.492  80.345126
1.491  80.369152
1.490  80.365893
1.489  80.377466
1.488  80.380800
1.487  80.306311
1.486  80.271066
1.485  80.219160
1.484  80.215873
1.483  80.226949
1.482  80.210828
1.481  80.192631
1.480  80.186335
1.479  80.190142
1.478  80.159076
1.477  80.153314
1.476  80.163793
1.475  80.137042
1.474  80.095019
1.473  80.143238
1.472  80.109643
1.471  80.022991
1.470  79.943129
1.469  79.943397
1.468  79.983199
1.467  79.949162
1.466  79.937106
1.465  79.907315
1.464  79.898565
1.463  79.913046
1.462  79.845627
1.461  79.873247
1.460  79.842364
1.459  79.827892
1.458  79.787080
1.457  79.757995
1.456  79.712699
1.455  79.647934
1.454  79.623362
1.453  79.596610
1.452  79.525729
1.451  79.537562
1.450  79.503081
1.449  79.394939
1.448  79.396283
1.447  79.365317
1.446  79.308509
1.445  79.296808
1.444  79.200479
1.443  79.102440
1.442  79.179531
1.441  79.046872
1.440  78.916218
1.439  78.901490
1.438  78.751059
1.437  78.675405
1.436  78.526329
1.435  78.426839
1.434  78.152231
1.433  77.941445
1.432  77.713623
1.431  77.361942
1.430  76.966366
1.429  76.457646
1.428  75.922837
1.427  75.312341
1.426  74.677972
1.425  73.870578
1.424  72.876157
1.423  71.967236
1.422  70.863398
1.421  69.707692
1.420  68.367292
1.419  66.897802
1.418  65.584676
1.417  64.231979
1.416  62.973025
1.415  61.812367
1.414  60.719580
1.413  60.149929
1.412  59.911409
1.411  59.997847
1.410  60.227279
1.409  60.650531
1.408  61.068510
1.407  61.610048
1.406  62.100115
1.405  62.687840
1.404  63.040888
1.403  63.667404
1.402  64.205053
1.401  65.089590
1.400  65.898022
1.399  67.012043
1.398  67.973722
1.397  69.205286
1.396  70.474086
1.395  71.849442
1.394  73.025167
1.393  74.140269
1.392  75.026891
1.391  75.857699
1.390  76.514050
1.389  76.949395
1.388  77.247679
1.387  77.464599
1.386  77.786603
1.385  77.898150
1.384  78.009563
1.383  78.037044
1.382  78.064288
1.381  78.163756
1.380  78.240857
1.379  78.196307
1.378  78.170781
1.377  78.240204
1.376  78.288334
1.375  78.383735
1.374  78.277373
1.373  78.432742
1.372  78.299923
1.371  78.432599
1.370  78.368520
1.369  78.378963
1.368  78.345008
1.367  78.496759
1.366  78.470351
1.365  78.604212
1.364  78.587494
1.363  78.599029
1.362  78.533520
1.361  78.564881
1.360  78.571762
1.359  78.537011
1.358  78.527678
1.357  78.600272
1.356  78.574788
1.355  78.648425
1.354  78.598926
1.353  78.561445
1.352  78.627294
1.351  78.510541
1.350  78.458294
1.349  78.560872
1.348  78.453242
1.347  78.496999
1.346  78.365460
1.345  78.410305
1.344  78.297679
1.343  78.409682
1.342  78.307633
1.341  78.226493
1.340  78.263321
1.339  78.143108
1.338  78.120097
1.337  78.029193
1.336  78.137274
1.335  78.122381
1.334  77.978015
1.333  78.012762
1.332  77.953458
1.331  77.953139
1.330  77.936327
1.329  77.880419
1.328  77.932405
1.327  77.978958
1.326  77.898089
1.325  77.804704
1.324  77.820149
1.323  77.843599
1.322  77.829794
1.321  77.816248
1.320  77.849687
1.319  77.762093
1.318  77.704853
1.317  77.686702
1.316  77.685429
1.315  77.642141
1.314  77.667793
1.313  77.695937
1.312  77.637426
1.311  77.674904
1.310  77.640375
1.309  77.657123
1.308  77.628734
1.307  77.603576
1.306  77.685553
1.305  77.623448
1.304  77.576262
1.303  77.659433
1.302  77.645597
1.301  77.689422
1.300  77.562043
1.299  77.623330
1.298  77.616172
1.297  77.620720
1.296  77.591975
1.295  77.559112
1.294  77.575229
1.293  77.566930
1.292  77.528129
1.291  77.509884
1.290  77.591293
1.289  77.663412
1.288  77.616375
1.287  77.613329
1.286  77.557167
1.285  77.615253
1.284  77.629765
1.283  77.590985
1.282  77.522307
1.281  77.549398
1.280  77.486543
1.279  77.525259
1.278  77.457168
1.277  77.507198
1.276  77.505269
1.275  77.518575
1.274  77.513734
1.273  77.473387
1.272  77.407364
1.271  77.440564
1.270  77.482076
1.269  77.450698
1.268  77.374081
1.267  77.310945
1.266  77.329300
1.265  77.367060
1.264  77.310578
1.263  77.356786
1.262  77.351301
1.261  77.309302
1.260  77.292922
1.259  77.225551
1.258  77.182006
1.257  77.173316
1.256  77.158144
1.255  77.179194
1.254  77.080346
1.253  77.093546
1.252  77.057303
1.251  77.001384
1.250  77.006418
1.249  77.025594
1.248  76.945697
1.247  76.957764
1.246  76.958752
1.245  77.026316
1.244  76.951734
1.243  76.937854
1.242  77.018527
1.241  76.999581
1.240  76.948279
1.239  76.968670
1.238  76.929907
1.237  76.944303
1.236  76.948071
1.235  76.914571
1.234  76.968770
1.233  76.965340
1.232  76.876352
1.231  76.879793
1.230  76.856092
1.229  76.813275
1.228  76.854115
1.227  76.919087
1.226  76.892942
1.225  76.854704
1.224  76.842613
1.223  76.872529
1.222  76.866547
1.221  76.769786
1.220  76.752585
1.219  76.798173
1.218  76.790124
1.217  76.767370
1.216  76.763138
1.215  76.760007
1.214  76.765340
1.213  76.780569
1.212  76.712119
1.211  76.671376
1.210  76.717852
1.209  76.764809
1.208  76.767679
1.207  76.725286
1.206  76.721791
1.205  76.723697
1.204  76.700250
1.203  76.681806
1.202  76.682522
1.201  76.691667
1.200  76.663965
1.199  76.578540
1.198  76.582154
1.197  76.630806
1.196  76.691522
1.195  76.645937
1.194  76.598309
1.193  76.624965
1.192  76.603876
1.191  76.573041
1.190  76.635828
1.189  76.591943
1.188  76.535339
1.187  76.545985
1.186  76.637901
1.185  76.616142
1.184  76.573642
1.183  76.619778
1.182  76.616771
1.181  76.574369
1.180  76.498990
1.179  76.543728
1.178  76.538759
1.177  76.512741
1.176  76.574149
1.175  76.619468
1.174  76.563834
1.173  76.563290
1.172  76.615501
1.171  76.550651
1.170  76.607228
1.169  76.649265
1.168  76.598846
1.167  76.583591
1.166  76.557754
1.165  76.545197
1.164  76.576783
1.163  76.572230
1.162  76.630898
1.161  76.577678
1.160  76.553153
1.159  76.560822
1.158  76.584921
1.157  76.538822
1.156  76.505730
1.155  76.588947
1.154  76.594993
1.153  76.576759
1.152  76.641570
1.151  76.580697
1.150  76.623517
1.149  76.600439
1.148  76.616228
1.147  76.599394
1.146  76.685550
1.145  76.724801
1.144  76.690709
1.143  76.688231
1.142  76.760149
1.141  76.721000
1.140  76.680808
1.139  76.672080
1.138  76.747262
1.137  76.679920
1.136  76.667350
1.135  76.704000
1.134  76.660047
1.133  76.681320
1.132  76.666508
1.131  76.797633
1.130  76.685971
1.129  76.753601
1.128  76.724333
1.127  76.705307
1.126  76.774134
1.125  76.675695
1.124  76.726048
1.123  76.720023
1.122  76.765149
1.121  76.755924
1.120  76.763427
1.119  76.774621
1.118  76.749583
1.117  76.768746
1.116  76.805280
1.115  76.778236
1.114  76.960608
1.113  76.812435
1.112  76.785631
1.111  76.804746
1.110  76.830194
1.109  76.825025
1.108  76.886468
1.107  76.844838
1.106  76.842290
1.105  76.776394
1.104  76.876722
1.103  76.949142
1.102  76.930995
1.101  76.930695
1.100  76.888852
1.099  76.856426
1.098  76.891111
1.097  76.869122
1.096  77.037426
1.095  76.907355
1.094  76.980622
1.093  76.916166
1.092  76.924931
1.091  77.021271
1.090  76.961409
1.089  76.925538
1.088  76.964193
1.087  77.000183
1.086  77.083556
1.085  76.924387
1.084  77.088205
1.083  76.988218
1.082  77.034131
1.081  77.068692
1.080  77.063929
1.079  77.043246
1.078  77.104454
1.077  77.102138
1.076  77.100947
1.075  77.114312
1.074  77.087193
1.073  77.096195
1.072  77.198394
1.071  77.173258
1.070  77.102454
1.069  77.170898
1.068  77.154788
1.067  77.074343
1.066  77.173178
1.065  77.158481
1.064  77.115559
1.063  77.147208
1.062  77.184582
1.061  77.144716
1.060  77.176009
1.059  77.176150
1.058  77.204947
1.057  77.107498
1.056  77.247157
1.055  77.126877
1.054  77.171841
1.053  77.193014
1.052  77.300504
1.051  77.237516
1.050  77.218773
1.049  77.182720
1.048  77.323304
1.047  77.176159
1.046  77.286219
1.045  77.234910
1.044  77.311375
1.043  77.209407
1.042  77.316687
1.041  77.240800
1.040  77.202463
1.039  77.265403
1.038  77.271030
1.037  77.230911
1.036  77.224752
1.035  77.231381
1.034  77.206196
1.033  77.234397
1.032  77.229021
1.031  77.281285
1.030  77.326238
1.029  77.230104
1.028  77.233977
1.027  77.220208
1.026  77.278519
1.025  77.274757
1.024  77.235341
1.023  77.069809
1.022  77.216604
1.021  77.221482
1.020  77.243282
1.019  77.197664
1.018  77.207080
1.017  77.158018
1.016  77.147409
1.015  77.151818
1.014  77.129624
1.013  77.150082
1.012  77.163500
1.011  77.145132
1.010  77.128510
1.009  77.065186
1.008  77.045884
1.007  77.079517
1.006  77.141265
1.005  77.092519
1.004  77.115942
1.003  77.098339
1.002  77.028242
1.001  77.003329
1.000  77.040196
0.999  77.075395
0.998  77.047362
0.997  76.935979
0.996  77.033950
0.995  76.956419
0.994  76.921171
0.993  76.957201
0.992  76.901013
