Name: Mica Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
 3.5493  18.02520
 3.5468  18.17640
 3.5444  18.11190
 3.5420  18.01790
 3.5396  17.95330
 3.5372  17.98730
 3.5347  17.94280
 3.5323  17.85980
 3.5299  17.66810
 3.5275  17.57590
 3.5251  17.69590
 3.5227  17.74630
 3.5203  17.74980
 3.5180  17.75800
 3.5156  17.59860
 3.5132  17.49680
 3.5108  17.46430
 3.5084  17.60340
 3.5061  17.67270
 3.5037  17.45720
 3.5013  17.37000
 3.4990  17.43880
 3.4966  17.38320
 3.4943  17.29210
 3.4919  17.30630
 3.4895  17.44580
 3.4872  17.53960
 3.4849  17.40880
 3.4825  17.22490
 3.4802  17.37670
 3.4778  17.50870
 3.4755  17.54560
 3.4732  17.56870
 3.4709  17.32880
 3.4685  17.23230
 3.4662  17.37620
 3.4639  17.41540
 3.4616  17.43030
 3.4593  17.47140
 3.4570  17.38840
 3.4547  17.15680
 3.4524  17.20370
 3.4501  17.35190
 3.4478  17.22690
 3.4455  17.17470
 3.4432  17.11310
 3.4409  17.08310
 3.4386  16.98980
 3.4364  16.84170
 3.4341  16.84020
 3.4318  16.85680
 3.4295  16.75580
 3.4273  16.79430
 3.4250  16.99430
 3.4228  16.92060
 3.4205  16.81780
 3.4182  16.79640
 3.4160  16.75010
 3.4137  16.71660
 3.4115  16.57540
 3.4093  16.52760
 3.4070  16.57540
 3.4048  16.57090
 3.4025  16.61500
 3.4003  16.64060
 3.3981  16.48320
 3.3958  16.40370
 3.3936  16.54320
 3.3914  16.56400
 3.3892  16.48430
 3.3870  16.25260
 3.3848  16.19130
 3.3826  16.17280
 3.3804  16.22030
 3.3782  16.34560
 3.3760  16.39490
 3.3738  16.19780
 3.3716  16.06100
 3.3694  16.07680
 3.3672  16.17740
 3.3650  16.18380
 3.3628  15.98330
 3.3606  15.79540
 3.3585  15.81940
 3.3563  16.07540
 3.3541  16.14230
 3.3520  16.19230
 3.3498  16.25030
 3.3476  15.92760
 3.3455  15.59670
 3.3433  15.56410
 3.3411  15.70750
 3.3390  15.80860
 3.3369  15.75290
 3.3347  15.79710
 3.3326  15.91130
 3.3304  15.84310
 3.3283  15.78670
 3.3262  15.49540
 3.3240  15.31600
 3.3219  15.21960
 3.3198  15.30750
 3.3176  15.38930
 3.3155  15.35500
 3.3134  15.46410
 3.3113  15.45940
 3.3092  15.47960
 3.3071  15.37200
 3.3049  15.30230
 3.3028  15.25510
 3.3007  15.04940
 3.2986  14.95150
 3.2965  14.92860
 3.2944  14.94900
 3.2924  15.17520
 3.2903  15.15560
 3.2882  14.97740
 3.2861  15.06290
 3.2840  14.92160
 3.2819  14.86660
 3.2799  15.00140
 3.2778  14.87160
 3.2757  14.74720
 3.2736  14.75740
 3.2716  14.63550
 3.2695  14.45970
 3.2675  14.57080
 3.2654  14.56480
 3.2634  14.52930
 3.2613  14.47620
 3.2593  14.36800
 3.2572  14.46260
 3.2552  14.42640
