Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.400  59.083635
2.399  58.855743
2.398  58.555204
2.397  58.337234
2.396  57.998653
2.395  57.728496
2.394  57.288697
2.393  56.931895
2.392  56.622778
2.391  56.290144
2.390  55.954888
2.389  55.709853
2.388  55.458564
2.387  55.315025
2.386  55.058637
2.385  54.979402
2.384  54.890721
2.383  54.866241
2.382  54.922068
2.381  55.004338
2.380  55.107326
2.379  55.299439
2.378  55.558805
2.377  55.813431
2.376  56.146568
2.375  56.470291
2.374  56.741131
2.373  57.114466
2.372  57.469282
2.371  57.827328
2.370  58.120353
2.369  58.509933
2.368  58.844040
2.367  59.157787
2.366  59.456140
2.365  59.644402
2.364  59.889621
2.363  60.182820
2.362  60.367140
2.361  60.510082
2.360  60.662617
2.359  60.823990
2.358  60.973044
2.357  61.154331
2.356  61.290626
2.355  61.409237
2.354  61.515708
2.353  61.543582
2.352  61.677995
2.351  61.831345
2.350  61.831510
2.349  61.897671
2.348  61.994939
2.347  62.028142
2.346  62.086536
2.345  62.155525
2.344  62.220638
2.343  62.224028
2.342  62.213518
2.341  62.234386
2.340  62.206415
2.339  62.165916
2.338  62.108702
2.337  61.954627
2.336  61.843212
2.335  61.731551
2.334  61.540204
2.333  61.234594
2.332  60.894351
2.331  60.489801
2.330  60.076270
2.329  59.628183
2.328  59.191202
2.327  58.659117
2.326  58.121964
2.325  57.585600
2.324  56.971638
2.323  56.367793
2.322  55.788669
2.321  55.190559
2.320  54.592030
2.319  54.035363
2.318  53.545539
2.317  53.033056
2.316  52.638730
2.315  52.301377
2.314  52.048010
2.313  51.795744
2.312  51.636137
2.311  51.443516
2.310  51.426969
2.309  51.353257
2.308  51.365495
2.307  51.347287
2.306  51.425617
2.305  51.486315
2.304  51.571130
2.303  51.625627
2.302  51.740063
2.301  51.891515
2.300  51.953056
2.299  52.108920
2.298  52.261549
2.297  52.377535
2.296  52.574107
2.295  52.750233
2.294  53.009145
2.293  53.210518
2.292  53.533210
2.291  53.839805
2.290  54.195630
2.289  54.560184
2.288  54.923294
2.287  55.293871
2.286  55.745742
2.285  56.163750
2.284  56.522891
2.283  56.799326
2.282  57.192134
2.281  57.491413
2.280  57.837043
2.279  58.049078
2.278  58.395304
2.277  58.660379
2.276  58.874803
2.275  59.142141
2.274  59.350087
2.273  59.565805
2.272  59.824982
2.271  60.091111
2.270  60.367694
2.269  60.582976
2.268  60.826086
2.267  60.978499
2.266  61.288560
2.265  61.431819
2.264  61.668884
2.263  61.870025
2.262  62.019992
2.261  62.210493
2.260  62.404798
2.259  62.533518
2.258  62.715766
2.257  62.862721
2.256  62.877935
2.255  62.988344
2.254  63.173944
2.253  63.140571
2.252  63.204088
2.251  63.253936
2.250  63.395527
2.249  63.354781
2.248  63.425122
2.247  63.416894
2.246  63.494813
2.245  63.509134
2.244  63.504527
2.243  63.574171
2.242  63.500198
2.241  63.588790
2.240  63.640740
2.239  63.654030
2.238  63.636053
2.237  63.697579
2.236  63.724828
2.235  63.665681
2.234  63.771460
2.233  63.793361
2.232  63.774989
2.231  63.799963
2.230  63.883035
2.229  63.798149
2.228  63.883765
2.227  63.812717
2.226  63.879177
2.225  63.833604
2.224  63.924852
2.223  63.795117
2.222  63.970845
2.221  63.915455
2.220  64.008281
2.219  63.866439
2.218  64.036113
2.217  63.887214
2.216  64.072657
2.215  63.971048
2.214  64.045130
2.213  63.995777
2.212  64.164318
2.211  64.038510
2.210  64.207566
2.209  64.108711
2.208  64.020006
2.207  64.124740
2.206  64.267759
2.205  64.200352
2.204  64.270496
2.203  64.222385
2.202  64.276424
2.201  64.264807
2.200  64.339980
2.199  64.277351
2.198  64.320650
2.197  64.240531
2.196  64.398744
2.195  64.390900
2.194  64.348519
2.193  64.325311
2.192  64.418999
2.191  64.308707
2.190  64.349246
2.189  64.358375
2.188  64.385871
2.187  64.388717
2.186  64.369890
2.185  64.305395
2.184  64.348716
2.183  64.435360
2.182  64.362925
2.181  64.360300
2.180  64.416337
2.179  64.426111
2.178  64.427006
2.177  64.364021
2.176  64.500721
2.175  64.458715
2.174  64.448699
2.173  64.491731
2.172  64.531342
2.171  64.554077
2.170  64.587702
2.169  64.556041
2.168  64.593027
2.167  64.592464
2.166  64.592379
2.165  64.620317
2.164  64.703089
2.163  64.710041
2.162  64.640794
2.161  64.679513
2.160  64.663505
2.159  64.572370
2.158  64.580986
2.157  64.623854
2.156  64.689003
2.155  64.634375
2.154  64.676650
2.153  64.643840
2.152  64.748219
2.151  64.676847
2.150  64.734859
2.149  64.623022
2.148  64.656464
2.147  64.674218
2.146  64.687313
2.145  64.692132
2.144  64.721892
2.143  64.690603
2.142  64.684174
2.141  64.636390
2.140  64.630352
2.139  64.628377
2.138  64.635724
2.137  64.572221
2.136  64.553288
2.135  64.538590
2.134  64.429116
2.133  64.365631
2.132  64.346138
2.131  64.206567
2.130  64.236920
2.129  64.192624
2.128  64.130704
2.127  64.058709
2.126  64.059300
2.125  64.017866
2.124  64.001992
2.123  63.918606
2.122  63.943448
2.121  63.877406
2.120  63.861644
2.119  63.798745
2.118  63.752315
2.117  63.708002
2.116  63.648453
2.115  63.567594
2.114  63.501333
2.113  63.469829
2.112  63.511522
2.111  63.484548
2.110  63.460100
2.109  63.428513
2.108  63.509873
2.107  63.591656
2.106  63.614026
2.105  63.647270
2.104  63.766743
2.103  63.807833
2.102  63.858647
2.101  63.859342
2.100  63.906710
2.099  64.004075
2.098  63.987181
2.097  64.031110
2.096  64.064855
2.095  64.010653
2.094  64.021919
2.093  64.078204
2.092  64.108603
2.091  64.109369
2.090  64.122126
2.089  64.053460
2.088  64.064544
2.087  64.071337
2.086  64.108794
2.085  64.107744
2.084  64.120047
2.083  64.159001
2.082  64.162411
2.081  64.138144
2.080  64.186950
2.079  64.227569
2.078  64.282268
2.077  64.285547
2.076  64.270581
2.075  64.292036
2.074  64.299462
2.073  64.305308
2.072  64.381728
2.071  64.436683
2.070  64.436285
2.069  64.393534
2.068  64.366875
2.067  64.441510
2.066  64.498397
2.065  64.487213
2.064  64.442184
2.063  64.445424
2.062  64.496976
2.061  64.526917
2.060  64.548851
2.059  64.571285
2.058  64.526329
2.057  64.525559
2.056  64.564800
2.055  64.541602
2.054  64.603329
2.053  64.661431
2.052  64.626472
2.051  64.630578
2.050  64.664751
2.049  64.695053
2.048  64.712943
2.047  64.721677
2.046  64.722839
2.045  64.740012
2.044  64.770887
2.043  64.824720
2.042  64.817411
2.041  64.915042
2.040  64.946447
2.039  64.972983
2.038  64.960715
2.037  65.005416
2.036  64.972550
2.035  65.014818
2.034  65.032053
2.033  64.989179
2.032  64.970738
2.031  65.028746
2.030  65.051412
2.029  65.007688
2.028  64.990620
2.027  65.035649
2.026  65.010293
2.025  64.976058
2.024  64.977659
2.023  64.952084
2.022  64.982737
2.021  65.026284
2.020  64.984770
2.019  64.948040
2.018  64.929333
2.017  64.932794
2.016  64.887793
2.015  64.904263
2.014  64.914942
2.013  64.953692
2.012  64.909097
2.011  64.888822
2.010  64.920318
2.009  64.943920
2.008  64.843925
2.007  64.941391
2.006  64.919186
2.005  64.936273
2.004  64.933095
2.003  64.973081
2.002  64.917368
2.001  64.940967
2.000  64.970886
1.999  65.008554
1.998  64.929732
1.997  64.937994
1.996  64.952765
1.995  64.944082
1.994  64.878201
1.993  64.950104
1.992  64.883530
1.991  64.916465
1.990  64.924126
1.989  64.931179
1.988  64.918618
1.987  64.875219
1.986  64.920323
1.985  64.964783
1.984  64.877342
1.983  64.961987
1.982  64.902196
1.981  64.928739
1.980  64.817712
1.979  64.908984
1.978  64.884466
1.977  64.982123
1.976  64.893986
1.975  64.892758
1.974  64.892250
1.973  64.936233
1.972  64.906887
1.971  64.867735
1.970  64.890836
1.969  64.961410
1.968  64.926645
1.967  64.905779
1.966  64.861846
1.965  64.916213
1.964  64.923271
1.963  64.978619
1.962  64.913400
1.961  64.927745
1.960  64.967502
1.959  64.942032
1.958  64.840921
1.957  64.957651
1.956  64.953118
1.955  64.877432
1.954  64.921523
1.953  64.960250
1.952  64.967225
1.951  64.966521
1.950  64.933383
1.949  64.985275
1.948  64.888170
1.947  64.937135
1.946  64.931695
1.945  65.003071
1.944  64.938522
1.943  64.938620
1.942  64.921367
1.941  64.993048
1.940  64.941527
1.939  65.014322
1.938  64.902380
1.937  65.021474
1.936  64.944972
1.935  65.052900
1.934  64.968310
1.933  65.001051
1.932  64.995974
1.931  65.051855
1.930  64.979328
1.929  64.985430
1.928  65.015572
1.927  65.037462
1.926  64.903097
1.925  65.175317
1.924  64.993990
1.923  65.010023
1.922  64.989931
1.921  65.067677
1.920  65.034514
1.919  65.080563
1.918  65.056861
1.917  65.123730
1.916  65.120826
1.915  65.108394
1.914  65.039082
1.913  65.134051
1.912  65.160028
1.911  65.170574
1.910  65.171402
1.909  65.160895
1.908  65.205626
1.907  65.188523
1.906  65.160319
1.905  65.240739
1.904  65.198781
1.903  65.295152
1.902  65.225570
1.901  65.295849
1.900  65.326359
1.899  65.350781
1.898  65.372138
1.897  65.380370
1.896  65.390802
1.895  65.477754
1.894  65.450641
1.893  65.496803
1.892  65.442402
1.891  65.571570
1.890  65.527109
1.889  65.527310
1.888  65.490090
1.887  65.549965
1.886  65.550138
1.885  65.627080
1.884  65.614972
1.883  65.712087
1.882  65.650713
1.881  65.742413
1.880  65.649215
1.879  65.688448
1.878  65.637718
1.877  65.737779
1.876  65.674203
1.875  65.730248
1.874  65.736212
1.873  65.637790
1.872  65.655973
1.871  65.684890
1.870  65.716811
1.869  65.722197
1.868  65.648428
1.867  65.791036
1.866  65.738697
1.865  65.771853
1.864  65.803021
1.863  65.819134
1.862  65.708181
1.861  65.758279
1.860  65.766879
1.859  65.767422
1.858  65.713683
1.857  65.789625
1.856  65.713729
1.855  65.730638
1.854  65.714999
1.853  65.751785
1.852  65.788550
1.851  65.874176
1.850  65.784323
1.849  65.876018
1.848  65.847022
1.847  65.812147
1.846  65.864543
1.845  65.907142
1.844  65.849654
1.843  65.832805
1.842  65.910434
1.841  65.899664
1.840  65.857631
1.839  65.881067
1.838  65.865328
1.837  65.875938
1.836  65.870435
1.835  65.882927
1.834  65.868488
1.833  65.949977
1.832  65.914782
1.831  65.932076
1.830  65.887375
1.829  65.935779
1.828  65.940206
1.827  65.962335
1.826  65.953135
1.825  65.931046
1.824  65.938353
1.823  66.021623
1.822  66.003087
1.821  65.968497
1.820  65.931865
1.819  65.914574
1.818  65.904989
1.817  65.966398
1.816  65.974140
1.815  65.989684
1.814  66.042707
1.813  66.049472
1.812  66.020308
1.811  66.014110
1.810  66.013873
1.809  66.019847
1.808  66.047384
1.807  66.092703
1.806  66.099729
1.805  66.109866
1.804  66.099589
1.803  66.082635
1.802  66.086400
1.801  66.111336
1.800  66.051511
1.799  66.060350
1.798  66.067787
1.797  66.014624
1.796  66.025974
1.795  66.055610
1.794  66.036792
1.793  66.054295
1.792  66.043045
1.791  66.044393
1.790  66.037511
1.789  66.094507
1.788  66.082714
1.787  66.024724
1.786  66.057592
1.785  66.071213
1.784  66.002507
1.783  65.975812
1.782  66.053856
1.781  66.081342
1.780  66.037860
1.779  66.078082
1.778  66.099384
1.777  66.094447
1.776  66.018902
1.775  65.986208
1.774  66.045107
1.773  66.054393
1.772  66.048019
1.771  66.013000
1.770  66.019787
1.769  66.047182
1.768  66.050711
1.767  66.006196
1.766  66.042311
1.765  66.105069
1.764  66.096414
1.763  66.047781
1.762  66.019894
1.761  66.010565
1.760  66.015613
1.759  66.024187
1.758  66.045129
1.757  66.045483
1.756  66.088056
1.755  66.084491
1.754  66.025127
1.753  66.030729
1.752  66.088939
1.751  66.088827
1.750  66.086365
1.749  66.110692
1.748  66.154317
1.747  66.124346
1.746  66.086157
1.745  66.116366
1.744  66.122395
1.743  66.128666
1.742  66.117490
1.741  66.083191
1.740  66.112588
1.739  66.136052
1.738  66.217744
1.737  66.214893
1.736  66.217142
1.735  66.143919
1.734  66.135218
1.733  66.133366
1.732  66.225547
1.731  66.190915
1.730  66.189352
1.729  66.141901
1.728  66.228917
1.727  66.233456
1.726  66.210985
1.725  66.176133
1.724  66.201210
1.723  66.213177
1.722  66.220823
1.721  66.234201
1.720  66.178675
1.719  66.214843
1.718  66.206400
1.717  66.258663
1.716  66.252532
1.715  66.194702
1.714  66.211191
1.713  66.202112
1.712  66.234991
1.711  66.162662
1.710  66.249348
1.709  66.219212
1.708  66.207796
1.707  66.187247
1.706  66.154291
1.705  66.147669
1.704  66.179044
1.703  66.159341
1.702  66.194939
1.701  66.134348
1.700  66.206652
1.699  66.203444
1.698  66.249949
1.697  66.174841
1.696  66.286365
1.695  66.174483
1.694  66.220833
1.693  66.188965
1.692  66.249499
1.691  66.173279
1.690  66.207029
1.689  66.194422
1.688  66.211747
1.687  66.220598
1.686  66.243406
1.685  66.122702
1.684  66.273376
1.683  66.253826
1.682  66.219302
1.681  66.141511
1.680  66.181408
1.679  66.182362
1.678  66.215843
1.677  66.216148
1.676  66.308224
1.675  66.241223
1.674  66.242069
1.673  66.098854
1.672  66.210267
1.671  66.156630
1.670  66.227660
1.669  66.254544
1.668  66.175551
1.667  66.230180
1.666  66.189652
1.665  66.151020
1.664  66.276415
1.663  66.216070
1.662  66.235550
1.661  66.237158
1.660  66.211895
1.659  66.132389
1.658  66.216559
1.657  66.271461
1.656  66.168003
1.655  66.150396
1.654  66.305864
1.653  66.244504
1.652  66.306185
1.651  66.236323
1.650  66.357376
1.649  66.138573
1.648  66.296739
1.647  66.167737
1.646  66.310702
1.645  66.205961
1.644  66.191892
1.643  66.226706
1.642  66.359309
1.641  66.186684
1.640  66.257219
1.639  66.199258
1.638  66.235652
1.637  66.233585
1.636  66.241031
1.635  66.259654
1.634  66.271158
1.633  66.245066
1.632  66.236731
1.631  66.204203
1.630  66.258294
1.629  66.164533
1.628  66.272487
1.627  66.284095
1.626  66.263099
1.625  66.279736
1.624  66.301444
1.623  66.204267
1.622  66.249418
1.621  66.174491
1.620  66.322005
1.619  66.306024
1.618  66.305657
1.617  66.256014
1.616  66.334239
1.615  66.237796
1.614  66.260286
1.613  66.329246
1.612  66.305549
1.611  66.200286
1.610  66.327848
1.609  66.312930
1.608  66.325040
1.607  66.256176
1.606  66.352138
1.605  66.267033
1.604  66.304814
1.603  66.262287
1.602  66.302943
1.601  66.256418
1.600  66.350856
1.599  66.295383
1.598  66.311309
1.597  66.277741
1.596  66.296799
1.595  66.256627
1.594  66.322465
1.593  66.283107
1.592  66.330844
1.591  66.292588
1.590  66.275952
1.589  66.334865
1.588  66.377096
1.587  66.319881
1.586  66.306990
1.585  66.272385
1.584  66.323501
1.583  66.301530
1.582  66.356926
1.581  66.344119
1.580  66.335397
1.579  66.320461
1.578  66.301331
1.577  66.284811
1.576  66.418429
1.575  66.277232
1.574  66.294884
1.573  66.255866
1.572  66.293376
1.571  66.278632
1.570  66.385668
1.569  66.351100
1.568  66.319554
1.567  66.291299
1.566  66.334487
1.565  66.324351
1.564  66.332566
1.563  66.312425
1.562  66.322036
1.561  66.258721
1.560  66.269947
1.559  66.279831
1.558  66.281004
1.557  66.261132
1.556  66.327001
1.555  66.321982
1.554  66.339345
1.553  66.256963
1.552  66.295001
1.551  66.276287
1.550  66.306776
1.549  66.253765
1.548  66.285283
1.547  66.285190
1.546  66.306113
1.545  66.263881
1.544  66.279180
1.543  66.285436
1.542  66.289933
1.541  66.290078
1.540  66.298484
1.539  66.265788
1.538  66.271298
1.537  66.241937
1.536  66.259819
1.535  66.255878
1.534  66.277571
1.533  66.286518
1.532  66.306663
1.531  66.306718
1.530  66.247867
1.529  66.233472
1.528  66.274085
1.527  66.284747
1.526  66.293751
1.525  66.291039
1.524  66.304839
1.523  66.332183
1.522  66.318935
1.521  66.285705
1.520  66.292502
1.519  66.284224
1.518  66.268380
1.517  66.258369
1.516  66.255673
1.515  66.203395
1.514  66.240938
1.513  66.251842
1.512  66.295048
1.511  66.282241
1.510  66.282270
1.509  66.315002
1.508  66.317292
1.507  66.270351
1.506  66.236284
1.505  66.261160
1.504  66.335372
1.503  66.319335
1.502  66.272901
1.501  66.294453
1.500  66.310568
1.499  66.274493
1.498  66.242283
1.497  66.261019
1.496  66.224892
1.495  66.269223
1.494  66.374444
1.493  66.307462
1.492  66.250187
1.491  66.265671
1.490  66.259687
1.489  66.289109
1.488  66.291012
1.487  66.275099
1.486  66.257580
1.485  66.276981
1.484  66.268327
1.483  66.255138
1.482  66.209800
1.481  66.203397
1.480  66.161624
1.479  66.157080
1.478  66.146532
1.477  66.150477
1.476  66.099864
1.475  66.096894
1.474  66.077448
1.473  66.015755
1.472  65.990161
1.471  65.977381
1.470  66.047194
1.469  66.155421
1.468  66.142776
1.467  66.208878
1.466  66.202565
1.465  66.209431
1.464  66.267641
1.463  66.254376
1.462  66.242249
1.461  66.320253
1.460  66.290550
1.459  66.262189
1.458  66.289556
1.457  66.253397
1.456  66.230533
1.455  66.253962
1.454  66.243688
1.453  66.281373
1.452  66.326527
1.451  66.311355
1.450  66.176387
1.449  66.232037
1.448  66.248842
1.447  66.254635
1.446  66.257468
1.445  66.315196
1.444  66.277441
1.443  66.255753
1.442  66.272959
1.441  66.297374
1.440  66.253752
1.439  66.260860
1.438  66.208380
1.437  66.329987
1.436  66.267535
1.435  66.188952
1.434  66.205158
1.433  66.255619
1.432  66.217058
1.431  66.283936
1.430  66.218077
1.429  66.206586
1.428  66.206053
1.427  66.241168
1.426  66.256735
1.425  66.272738
1.424  66.201010
1.423  66.183260
1.422  66.208182
1.421  66.272746
1.420  66.207804
1.419  66.216059
1.418  66.228517
1.417  66.238066
1.416  66.236087
1.415  66.237677
1.414  66.251324
1.413  66.194633
1.412  66.206592
1.411  66.240671
1.410  66.262310
1.409  66.284982
1.408  66.235882
1.407  66.270615
1.406  66.249209
1.405  66.296195
1.404  66.161701
1.403  66.215939
1.402  66.088631
1.401  65.922175
1.400  65.767712
1.399  65.621164
1.398  65.243120
1.397  64.263367
1.396  61.890632
1.395  58.652219
1.394  55.660939
1.393  54.620756
1.392  55.867433
1.391  58.999076
1.390  62.221042
1.389  64.635713
1.388  65.667700
1.387  66.073832
1.386  66.131635
1.385  66.240019
1.384  66.276103
1.383  66.268678
1.382  66.144853
1.381  66.239116
1.380  66.245719
1.379  66.278501
1.378  66.271178
1.377  66.328079
1.376  66.190162
1.375  66.310383
1.374  66.289438
1.373  66.318121
1.372  66.335762
1.371  66.348250
1.370  66.318638
1.369  66.458542
1.368  66.382152
1.367  66.360984
1.366  66.323466
1.365  66.517095
1.364  66.388405
1.363  66.503662
1.362  66.310254
1.361  66.417078
1.360  66.378851
1.359  66.366123
1.358  66.443602
1.357  66.431384
1.356  66.485016
1.355  66.363186
1.354  66.390669
1.353  66.444193
1.352  66.374994
1.351  66.431822
1.350  66.354058
1.349  66.472442
1.348  66.379049
1.347  66.313070
1.346  66.409397
1.345  66.434989
1.344  66.412713
1.343  66.372355
1.342  66.391650
1.341  66.402849
1.340  66.365258
1.339  66.416031
1.338  66.363819
1.337  66.406224
1.336  66.396933
1.335  66.419839
1.334  66.403310
1.333  66.369352
1.332  66.363329
1.331  66.365659
1.330  66.342571
1.329  66.440011
1.328  66.414501
1.327  66.469297
1.326  66.370388
1.325  66.484707
1.324  66.425105
1.323  66.422191
1.322  66.391716
1.321  66.429038
1.320  66.383585
1.319  66.381812
1.318  66.359831
1.317  66.361811
1.316  66.373021
1.315  66.425925
1.314  66.393072
1.313  66.447173
1.312  66.354176
1.311  66.395287
1.310  66.415469
1.309  66.412864
1.308  66.409777
1.307  66.348635
1.306  66.412180
1.305  66.434403
1.304  66.372859
1.303  66.356504
1.302  66.324294
1.301  66.320399
1.300  66.365846
1.299  66.375609
1.298  66.288314
1.297  66.334121
1.296  66.362699
1.295  66.364152
1.294  66.395823
1.293  66.390262
1.292  66.371765
1.291  66.378287
1.290  66.439950
1.289  66.444819
1.288  66.468735
1.287  66.454769
1.286  66.358916
1.285  66.406154
1.284  66.412251
1.283  66.408054
1.282  66.392136
1.281  66.359711
1.280  66.272295
1.279  66.304412
1.278  66.315047
1.277  66.333499
1.276  66.312026
1.275  66.358925
1.274  66.358789
1.273  66.403803
1.272  66.324585
1.271  66.293033
1.270  66.314072
1.269  66.418137
1.268  66.416454
1.267  66.441243
1.266  66.437766
1.265  66.483112
1.264  66.398346
1.263  66.385933
1.262  66.372856
1.261  66.446573
1.260  66.451421
1.259  66.498965
1.258  66.416417
1.257  66.433650
1.256  66.382649
1.255  66.425824
1.254  66.407521
1.253  66.391691
1.252  66.378979
1.251  66.407507
1.250  66.425052
1.249  66.466733
1.248  66.377619
1.247  66.399590
1.246  66.395007
1.245  66.405415
1.244  66.416016
1.243  66.447413
1.242  66.437555
1.241  66.407190
1.240  66.414201
1.239  66.393747
1.238  66.390856
1.237  66.378131
1.236  66.371976
1.235  66.379125
1.234  66.391800
1.233  66.413537
1.232  66.408104
1.231  66.452277
1.230  66.447592
1.229  66.395771
1.228  66.390243
1.227  66.420732
1.226  66.400648
1.225  66.414197
1.224  66.391927
1.223  66.349478
1.222  66.377872
1.221  66.389526
1.220  66.391949
1.219  66.428405
1.218  66.435600
1.217  66.401056
1.216  66.385378
1.215  66.354209
1.214  66.393434
1.213  66.427530
1.212  66.408692
1.211  66.397937
1.210  66.359597
1.209  66.341014
1.208  66.403320
1.207  66.445333
1.206  66.399088
1.205  66.379457
1.204  66.378901
1.203  66.408244
1.202  66.404098
1.201  66.400604
1.200  66.398822
1.199  66.389184
1.198  66.414857
1.197  66.390578
1.196  66.342024
1.195  66.359747
1.194  66.385056
1.193  66.361824
1.192  66.357552
1.191  66.400908
1.190  66.394562
1.189  66.443650
1.188  66.412817
1.187  66.362553
1.186  66.378166
1.185  66.322569
1.184  66.381703
1.183  66.359461
1.182  66.324048
1.181  66.361907
1.180  66.388343
1.179  66.355473
1.178  66.381764
1.177  66.389499
1.176  66.381170
1.175  66.363860
1.174  66.359877
1.173  66.377619
1.172  66.353575
1.171  66.389869
1.170  66.375889
1.169  66.369831
1.168  66.367122
1.167  66.382451
1.166  66.414985
1.165  66.438547
1.164  66.403183
1.163  66.303501
1.162  66.349857
1.161  66.394426
1.160  66.426297
1.159  66.384148
1.158  66.378540
1.157  66.348815
1.156  66.376011
1.155  66.319980
1.154  66.333093
1.153  66.383360
1.152  66.343918
1.151  66.344162
1.150  66.387598
1.149  66.279897
1.148  66.345286
1.147  66.343551
1.146  66.351663
1.145  66.368328
1.144  66.369089
1.143  66.326386
1.142  66.358823
1.141  66.375115
1.140  66.412081
1.139  66.308417
1.138  66.346300
1.137  66.310742
1.136  66.363847
1.135  66.330618
1.134  66.398175
1.133  66.285196
1.132  66.304978
1.131  66.294849
1.130  66.401559
1.129  66.322766
1.128  66.363474
1.127  66.292144
1.126  66.336204
1.125  66.280524
1.124  66.296246
1.123  66.205893
1.122  66.317127
1.121  66.269847
1.120  66.295813
1.119  66.242658
1.118  66.195567
1.117  66.247619
1.116  66.303831
1.115  66.285161
1.114  66.265870
1.113  66.210713
1.112  66.212516
1.111  66.240545
1.110  66.251052
1.109  66.078483
1.108  66.236722
1.107  66.133068
1.106  66.141101
1.105  66.100006
1.104  66.219341
1.103  66.112940
1.102  66.171563
1.101  66.156688
1.100  66.228564
1.099  66.177455
1.098  66.103429
1.097  66.063503
1.096  66.145375
1.095  66.094856
1.094  66.120310
1.093  66.064284
1.092  66.066834
1.091  66.030688
1.090  66.085799
1.089  65.986189
1.088  66.079478
1.087  65.941482
1.086  66.050815
1.085  65.962613
1.084  65.981367
1.083  65.957092
1.082  65.956868
1.081  65.816839
1.080  65.932775
1.079  65.850390
1.078  65.952190
1.077  65.746193
1.076  65.899886
1.075  65.798569
1.074  65.823685
1.073  65.748528
1.072  65.853741
1.071  65.798387
1.070  65.673083
1.069  65.696388
1.068  65.785345
1.067  65.712050
1.066  65.730332
1.065  65.642371
1.064  65.722700
1.063  65.703919
1.062  65.689409
1.061  65.656621
1.060  65.614214
1.059  65.641404
1.058  65.649151
1.057  65.622438
1.056  65.630797
1.055  65.578705
1.054  65.616421
1.053  65.602664
1.052  65.526217
1.051  65.537979
1.050  65.594446
1.049  65.516307
1.048  65.639785
1.047  65.504975
1.046  65.590767
1.045  65.575624
1.044  65.634642
1.043  65.463936
1.042  65.586065
1.041  65.532622
1.040  65.588913
1.039  65.493727
1.038  65.507939
1.037  65.586581
1.036  65.582243
1.035  65.544689
1.034  65.579505
1.033  65.557399
1.032  65.579986
1.031  65.555468
1.030  65.613656
1.029  65.565117
1.028  65.586814
1.027  65.547188
1.026  65.620105
1.025  65.564743
1.024  65.591261
1.023  65.552402
1.022  65.589010
1.021  65.648879
1.020  65.659800
1.019  65.650856
1.018  65.636559
1.017  65.621242
1.016  65.679069
1.015  65.573482
1.014  65.633399
1.013  65.663091
1.012  65.719569
1.011  65.690914
1.010  65.790856
1.009  65.734041
1.008  65.772602
1.007  65.735739
1.006  65.760684
1.005  65.743086
1.004  65.752872
1.003  65.774778
1.002  65.820597
1.001  65.819127
1.000  65.845366
0.999  65.777411
0.998  65.840436
0.997  65.807141
0.996  65.833601
0.995  65.885638
0.994  65.944649
0.993  65.873836
0.992  65.937571
0.991  65.918847
0.990  65.958557
0.989  65.994403
