Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: <45um
Sample No.: IN-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood.
Collected by:  Burminco
2.402  62.613465
2.401  62.355213
2.400  62.073586
2.399  61.877496
2.398  61.614491
2.397  61.386203
2.396  61.197962
2.395  60.892177
2.394  60.586543
2.393  60.365127
2.392  60.221435
2.391  59.987338
2.390  59.825970
2.389  59.721299
2.388  59.609519
2.387  59.559686
2.386  59.588614
2.385  59.615822
2.384  59.667370
2.383  59.768692
2.382  59.897300
2.381  60.080383
2.380  60.313232
2.379  60.538862
2.378  60.817774
2.377  61.105568
2.376  61.441059
2.375  61.753719
2.374  62.016633
2.373  62.305896
2.372  62.691456
2.371  63.008840
2.370  63.314620
2.369  63.595535
2.368  63.939665
2.367  64.206752
2.366  64.484741
2.365  64.765263
2.364  64.986593
2.363  65.195429
2.362  65.288030
2.361  65.497526
2.360  65.697849
2.359  65.737063
2.358  65.855716
2.357  65.985715
2.356  66.078009
2.355  66.161616
2.354  66.250879
2.353  66.299717
2.352  66.278990
2.351  66.342657
2.350  66.423554
2.349  66.372058
2.348  66.282908
2.347  66.187459
2.346  66.141719
2.345  66.080644
2.344  66.016656
2.343  65.953993
2.342  65.762484
2.341  65.584139
2.340  65.419501
2.339  65.183849
2.338  64.867392
2.337  64.567470
2.336  64.286156
2.335  63.977048
2.334  63.577137
2.333  63.161916
2.332  62.762319
2.331  62.367045
2.330  61.907301
2.329  61.463901
2.328  60.981877
2.327  60.492239
2.326  60.020632
2.325  59.592401
2.324  59.146665
2.323  58.717857
2.322  58.362423
2.321  58.029878
2.320  57.644229
2.319  57.381890
2.318  57.111985
2.317  56.894275
2.316  56.721383
2.315  56.606033
2.314  56.466229
2.313  56.398640
2.312  56.359196
2.311  56.326478
2.310  56.344527
2.309  56.420773
2.308  56.468350
2.307  56.496160
2.306  56.569214
2.305  56.735736
2.304  56.794950
2.303  56.963079
2.302  57.138529
2.301  57.255271
2.300  57.374981
2.299  57.562194
2.298  57.819491
2.297  58.095775
2.296  58.304439
2.295  58.607237
2.294  58.897366
2.293  59.204839
2.292  59.552490
2.291  60.045828
2.290  60.338072
2.289  60.741348
2.288  61.071297
2.287  61.529164
2.286  61.885645
2.285  62.342871
2.284  62.722925
2.283  63.118642
2.282  63.452195
2.281  63.780641
2.280  64.111931
2.279  64.432951
2.278  64.707857
2.277  65.015273
2.276  65.291136
2.275  65.562548
2.274  65.816902
2.273  66.124331
2.272  66.388108
2.271  66.669056
2.270  66.864840
2.269  67.169124
2.268  67.410338
2.267  67.634202
2.266  67.841827
2.265  68.067198
2.264  68.240165
2.263  68.375492
2.262  68.543963
2.261  68.760921
2.260  68.775847
2.259  68.880902
2.258  68.998672
2.257  69.069959
2.256  69.097467
2.255  69.197330
2.254  69.192671
2.253  69.226965
2.252  69.256161
2.251  69.286759
2.250  69.380227
2.249  69.375118
2.248  69.437146
2.247  69.485286
2.246  69.558459
2.245  69.519444
2.244  69.650046
2.243  69.802718
2.242  69.841141
2.241  69.993945
2.240  70.172775
2.239  70.383792
2.238  70.444703
2.237  70.608379
2.236  70.787986
2.235  70.995613
2.234  71.030246
2.233  71.151157
2.232  71.328323
2.231  71.442646
2.230  71.523104
2.229  71.603830
2.228  71.740419
2.227  71.851523
2.226  71.827820
2.225  72.000377
2.224  71.935886
2.223  72.031823
2.222  72.072298
2.221  72.160231
2.220  72.204490
2.219  72.270008
2.218  72.228635
2.217  72.318370
2.216  72.311253
2.215  72.386339
2.214  72.403441
2.213  72.473555
2.212  72.495092
2.211  72.495539
2.210  72.534434
2.209  72.604484
2.208  72.577605
2.207  72.640278
2.206  72.666883
2.205  72.739921
2.204  72.752777
2.203  72.759576
2.202  72.863196
2.201  72.957589
2.200  72.922598
2.199  72.996416
2.198  72.961074
2.197  73.077509
2.196  73.000107
2.195  73.056189
2.194  73.067516
2.193  73.189661
2.192  73.150370
2.191  73.142759
2.190  73.187238
2.189  73.274273
2.188  73.231656
2.187  73.274468
2.186  73.298067
2.185  73.417618
2.184  73.340753
2.183  73.337249
2.182  73.420750
2.181  73.435019
2.180  73.493503
2.179  73.485678
2.178  73.478008
2.177  73.515022
2.176  73.535684
2.175  73.597367
2.174  73.640773
2.173  73.783860
2.172  73.727566
2.171  73.795254
2.170  73.829559
2.169  73.873883
2.168  73.916866
2.167  73.875961
2.166  73.853583
2.165  74.014077
2.164  73.862637
2.163  73.992803
2.162  74.028231
2.161  74.019241
2.160  74.042697
2.159  74.096045
2.158  74.131082
2.157  74.095826
2.156  74.088672
2.155  74.136748
2.154  74.161655
2.153  74.178300
2.152  74.212079
2.151  74.166253
2.150  74.157224
2.149  74.241087
2.148  74.247510
2.147  74.221890
2.146  74.221441
2.145  74.268254
2.144  74.277485
2.143  74.352551
2.142  74.245891
2.141  74.225757
2.140  74.194818
2.139  74.219909
2.138  74.204454
2.137  74.218849
2.136  74.157188
2.135  74.122898
2.134  74.049610
2.133  74.071575
2.132  74.057189
2.131  74.018674
2.130  73.942552
2.129  73.946681
2.128  73.904014
2.127  73.878358
2.126  73.840276
2.125  73.828186
2.124  73.708349
2.123  73.765781
2.122  73.756838
2.121  73.699733
2.120  73.638140
2.119  73.635813
2.118  73.600962
2.117  73.610337
2.116  73.573047
2.115  73.552780
2.114  73.567198
2.113  73.619434
2.112  73.642775
2.111  73.677774
2.110  73.716645
2.109  73.763549
2.108  73.834198
2.107  73.916675
2.106  73.949217
2.105  74.072422
2.104  74.139502
2.103  74.159013
2.102  74.197733
2.101  74.272723
2.100  74.352110
2.099  74.379880
2.098  74.405346
2.097  74.459372
2.096  74.477584
2.095  74.567187
2.094  74.593276
2.093  74.577032
2.092  74.578306
2.091  74.602495
2.090  74.660458
2.089  74.728918
2.088  74.755736
2.087  74.779844
2.086  74.801067
2.085  74.821339
2.084  74.895878
2.083  74.960410
2.082  74.976068
2.081  75.013233
2.080  75.076846
2.079  75.102685
2.078  75.172821
2.077  75.262869
2.076  75.291351
2.075  75.301303
2.074  75.307178
2.073  75.328300
2.072  75.341980
2.071  75.422266
2.070  75.475134
2.069  75.509491
2.068  75.542670
2.067  75.531113
2.066  75.537737
2.065  75.558229
2.064  75.639068
2.063  75.649557
2.062  75.660496
2.061  75.731063
2.060  75.787238
2.059  75.806088
2.058  75.829365
2.057  75.847583
2.056  75.927748
2.055  75.975314
2.054  75.986865
2.053  76.021832
2.052  76.464317
2.051  76.353972
2.050  76.068726
2.049  76.147064
2.048  76.221523
2.047  76.244013
2.046  76.283965
2.045  76.356454
2.044  76.384333
2.043  76.429110
2.042  76.496454
2.041  76.522104
2.040  76.544923
2.039  76.589033
2.038  76.641573
2.037  76.641082
2.036  76.658628
2.035  76.676651
2.034  76.687175
2.033  76.722980
2.032  76.727732
2.031  76.726194
2.030  76.702532
2.029  76.699808
2.028  76.739680
2.027  76.690510
2.026  76.659999
2.025  76.706712
2.024  76.715342
2.023  76.724897
2.022  76.733484
2.021  76.727574
2.020  76.703607
2.019  76.720881
2.018  76.734781
2.017  76.698309
2.016  76.685633
2.015  76.691880
2.014  76.713839
2.013  76.721791
2.012  76.745264
2.011  76.740393
2.010  76.821001
2.009  76.775442
2.008  76.771063
2.007  76.760204
2.006  76.750025
2.005  76.842001
2.004  76.818546
2.003  76.871029
2.002  76.861521
2.001  76.855337
2.000  76.899647
1.999  76.918800
1.998  76.900792
1.997  76.891833
1.996  76.956378
1.995  76.927397
1.994  76.906518
1.993  76.918506
1.992  76.961901
1.991  76.907593
1.990  76.962665
1.989  77.013029
1.988  76.989541
1.987  77.025941
1.986  77.096195
1.985  77.063916
1.984  77.120399
1.983  77.092609
1.982  77.133354
1.981  77.179698
1.980  77.208443
1.979  77.144996
1.978  77.131588
1.977  77.151979
1.976  77.196938
1.975  77.209735
1.974  77.286470
1.973  77.281032
1.972  77.300009
1.971  77.283723
1.970  77.306643
1.969  77.367934
1.968  77.346394
1.967  77.340347
1.966  77.421560
1.965  76.746580
1.964  77.355902
1.963  77.405948
1.962  77.454349
1.961  77.453745
1.960  77.460581
1.959  77.508152
1.958  77.489905
1.957  77.533997
1.956  77.532994
1.955  77.527499
1.954  77.542516
1.953  77.583642
1.952  77.586734
1.951  77.626992
1.950  77.715026
1.949  77.609337
1.948  77.725005
1.947  77.624624
1.946  77.762678
1.945  77.735776
1.944  77.839330
1.943  77.825708
1.942  77.820801
1.941  77.880994
1.940  77.982940
1.939  77.836604
1.938  77.950570
1.937  78.039079
1.936  78.117421
1.935  77.959971
1.934  78.100497
1.933  78.067274
1.932  78.193941
1.931  78.177753
1.930  78.156448
1.929  78.151713
1.928  78.300064
1.927  78.329505
1.926  78.334662
1.925  78.397753
1.924  78.391019
1.923  78.438306
1.922  78.455656
1.921  78.562019
1.920  78.536981
1.919  78.525443
1.918  78.636496
1.917  78.616373
1.916  78.746374
1.915  78.788622
1.914  78.730812
1.913  78.764799
1.912  78.836468
1.911  78.895178
1.910  78.936691
1.909  78.929708
1.908  78.970198
1.907  79.109803
1.906  79.079977
1.905  79.129866
1.904  79.149089
1.903  79.216241
1.902  79.294927
1.901  79.292684
1.900  79.347268
1.899  79.407489
1.898  79.471265
1.897  79.494775
1.896  79.518150
1.895  79.623173
1.894  79.606963
1.893  79.653400
1.892  79.633819
1.891  79.777329
1.890  79.741053
1.889  79.819349
1.888  79.856262
1.887  79.834418
1.886  79.898259
1.885  79.940679
1.884  79.998065
1.883  79.984597
1.882  80.130386
1.881  80.085551
1.880  80.109622
1.879  80.078171
1.878  80.132897
1.877  80.127535
1.876  80.161078
1.875  80.200927
1.874  80.244355
1.873  80.288365
1.872  80.280444
1.871  80.235669
1.870  80.214260
1.869  80.253550
1.868  80.310094
1.867  80.319217
1.866  80.360888
1.865  80.382639
1.864  80.394656
1.863  80.463270
1.862  80.440776
1.861  80.372491
1.860  80.433564
1.859  80.476163
1.858  80.452591
1.857  80.541100
1.856  80.496600
1.855  80.496473
1.854  80.548753
1.853  80.535039
1.852  80.584033
1.851  80.602236
1.850  80.598719
1.849  80.587460
1.848  80.682509
1.847  80.677452
1.846  80.667122
1.845  80.649064
1.844  80.690056
1.843  80.694807
1.842  80.761561
1.841  80.758632
1.840  80.799450
1.839  80.729431
1.838  80.774580
1.837  80.754949
1.836  80.758996
1.835  80.769956
1.834  80.816608
1.833  80.849414
1.832  80.850152
1.831  80.888330
1.830  80.916031
1.829  80.854410
1.828  80.854200
1.827  80.854108
1.826  80.901605
1.825  80.880597
1.824  80.916492
1.823  80.936242
1.822  80.938202
1.821  80.957612
1.820  81.002240
1.819  80.969868
1.818  80.909502
1.817  80.952736
1.816  80.997230
1.815  80.958520
1.814  81.027013
1.813  81.067005
1.812  81.032990
1.811  80.980912
1.810  81.020094
1.809  81.102361
1.808  81.069867
1.807  81.047037
1.806  81.105875
1.805  81.102305
1.804  81.084845
1.803  81.108364
1.802  81.114727
1.801  81.128706
1.800  81.125185
1.799  81.131186
1.798  81.154005
1.797  81.132942
1.796  81.154543
1.795  81.184502
1.794  81.166577
1.793  81.116377
1.792  81.137168
1.791  81.154680
1.790  81.097717
1.789  81.094666
1.788  81.102713
1.787  81.085159
1.786  81.111660
1.785  81.141130
1.784  81.134244
1.783  81.086260
1.782  81.107864
1.781  81.137894
1.780  81.142473
1.779  81.149491
1.778  81.140997
1.777  81.078693
1.776  81.072395
1.775  81.127421
1.774  81.180546
1.773  81.187685
1.772  81.132189
1.771  81.123660
1.770  81.115164
1.769  81.117185
1.768  81.131337
1.767  81.099816
1.766  81.061054
1.765  81.098955
1.764  81.105829
1.763  81.120441
1.762  81.152956
1.761  81.185388
1.760  81.176636
1.759  81.171983
1.758  81.133194
1.757  81.132196
1.756  81.168374
1.755  81.153576
1.754  81.174616
1.753  81.238419
1.752  81.241974
1.751  81.183751
1.750  81.158888
1.749  81.182711
1.748  81.245364
1.747  81.230458
1.746  81.189254
1.745  81.200149
1.744  81.220147
1.743  81.232032
1.742  81.221277
1.741  81.248298
1.740  81.234608
1.739  81.231556
1.738  81.276251
1.737  81.307493
1.736  81.333687
1.735  81.303723
1.734  81.265727
1.733  81.263909
1.732  81.264963
1.731  81.264713
1.730  81.316608
1.729  81.287733
1.728  81.287955
1.727  81.343106
1.726  81.324631
1.725  81.328047
1.724  81.315655
1.723  81.294775
1.722  81.289974
1.721  81.340333
1.720  81.321139
1.719  81.335525
1.718  81.324652
1.717  81.372980
1.716  81.307448
1.715  81.322659
1.714  81.295654
1.713  81.319780
1.712  81.285459
1.711  81.327249
1.710  81.250963
1.709  81.271381
1.708  81.246100
1.707  81.219510
1.706  81.285926
1.705  81.295487
1.704  81.322278
1.703  81.286682
1.702  81.198182
1.701  81.223772
1.700  81.242751
1.699  81.230817
1.698  81.209621
1.697  81.261436
1.696  81.193922
1.695  81.205826
1.694  81.211266
1.693  81.226160
1.692  81.215030
1.691  81.236384
1.690  81.217114
1.689  81.213560
1.688  81.190478
1.687  81.219725
1.686  81.225099
1.685  81.133475
1.684  81.131941
1.683  81.193989
1.682  81.185933
1.681  81.139887
1.680  81.150229
1.679  81.212277
1.678  81.153664
1.677  81.220755
1.676  81.147221
1.675  81.149556
1.674  81.097225
1.673  81.150201
1.672  81.187237
1.671  81.108900
1.670  81.123238
1.669  81.169505
1.668  81.087793
1.667  81.165002
1.666  81.132544
1.665  81.118056
1.664  81.168598
1.663  81.113587
1.662  81.084920
1.661  81.144504
1.660  81.092335
1.659  81.173269
1.658  81.076994
1.657  81.096718
1.656  81.037533
1.655  81.045093
1.654  81.003165
1.653  81.070732
1.652  80.971477
1.651  80.999191
1.650  81.045077
1.649  81.056235
1.648  81.062029
1.647  81.039656
1.646  80.928913
1.645  80.900633
1.644  80.970519
1.643  80.975455
1.642  81.004903
1.641  80.890207
1.640  80.942230
1.639  80.887380
1.638  80.862213
1.637  80.931817
1.636  80.872879
1.635  80.917935
1.634  80.902440
1.633  80.857427
1.632  80.908983
1.631  80.843219
1.630  80.868990
1.629  80.838183
1.628  80.854038
1.627  80.884299
1.626  80.734233
1.625  80.836689
1.624  80.893970
1.623  80.878601
1.622  80.781347
1.621  80.816640
1.620  80.749300
1.619  80.772848
1.618  80.842341
1.617  80.830089
1.616  80.709977
1.615  80.826235
1.614  80.735859
1.613  80.729965
1.612  80.724209
1.611  80.810212
1.610  80.676945
1.609  80.653756
1.608  80.752120
1.607  80.702246
1.606  80.684635
1.605  80.684180
1.604  80.613526
1.603  80.661392
1.602  80.703629
1.601  80.700904
1.600  80.663491
1.599  80.616968
1.598  80.653200
1.597  80.586265
1.596  80.630420
1.595  80.606577
1.594  80.565052
1.593  80.567061
1.592  80.529002
1.591  80.501258
1.590  80.522386
1.589  80.521207
1.588  80.518538
1.587  80.495788
1.586  80.476983
1.585  80.454720
1.584  80.464703
1.583  80.472060
1.582  80.409095
1.581  80.441180
1.580  80.321766
1.579  80.339467
1.578  80.310484
1.577  80.286589
1.576  80.317570
1.575  80.337599
1.574  80.380446
1.573  80.285078
1.572  80.263000
1.571  80.233202
1.570  80.260099
1.569  80.205467
1.568  80.261355
1.567  80.202876
1.566  80.228780
1.565  80.180788
1.564  80.158001
1.563  80.177134
1.562  80.145006
1.561  80.093342
1.560  80.072190
1.559  80.106720
1.558  80.104856
1.557  80.107645
1.556  80.033157
1.555  80.019599
1.554  79.984119
1.553  79.960759
1.552  79.925112
1.551  79.905144
1.550  79.930078
1.549  79.914682
1.548  79.869680
1.547  79.809182
1.546  79.757038
1.545  79.781148
1.544  79.784290
1.543  79.776529
1.542  79.766217
1.541  79.763209
1.540  79.745457
1.539  79.719449
1.538  79.713089
1.537  79.675107
1.536  79.661381
1.535  79.660615
1.534  79.656889
1.533  79.647503
1.532  79.605451
1.531  79.610642
1.530  79.586646
1.529  79.590695
1.528  79.543223
1.527  79.562544
1.526  79.545581
1.525  79.479889
1.524  79.467646
1.523  79.453659
1.522  79.426011
1.521  79.445316
1.520  79.471889
1.519  79.443772
1.518  79.390162
1.517  79.349570
1.516  79.327325
1.515  79.325312
1.514  79.307471
1.513  79.282731
1.512  79.278876
1.511  79.313941
1.510  79.272771
1.509  79.229577
1.508  79.252939
1.507  79.202066
1.506  79.167466
1.505  79.120487
1.504  79.100273
1.503  79.051252
1.502  79.031566
1.501  79.040713
1.500  79.049465
1.499  79.039572
1.498  78.965255
1.497  78.928143
1.496  78.965129
1.495  78.967110
1.494  78.914717
1.493  78.934733
1.492  78.882618
1.491  78.853297
1.490  78.891366
1.489  78.869600
1.488  78.805612
1.487  78.734689
1.486  78.761470
1.485  78.787462
1.484  78.745544
1.483  78.689697
1.482  78.715890
1.481  78.711319
1.480  78.630097
1.479  78.597418
1.478  78.574144
1.477  78.562991
1.476  78.508380
1.475  78.562033
1.474  78.505785
1.473  78.457317
1.472  78.485550
1.471  78.393794
1.470  78.393858
1.469  78.350932
1.468  78.277782
1.467  78.281128
1.466  78.295681
1.465  78.307127
1.464  78.263793
1.463  78.226466
1.462  78.228090
1.461  78.161229
1.460  78.191999
1.459  78.092284
1.458  78.074009
1.457  77.984135
1.456  78.011401
1.455  78.005261
1.454  78.020322
1.453  77.970371
1.452  77.948185
1.451  77.869538
1.450  77.772770
1.449  77.827936
1.448  77.852952
1.447  77.796026
1.446  77.806619
1.445  77.792846
1.444  77.697283
1.443  77.671367
1.442  77.642971
1.441  77.597451
1.440  77.654565
1.439  77.573585
1.438  77.511614
1.437  77.471983
1.436  77.451889
1.435  77.363121
1.434  77.390711
1.433  77.351630
1.432  77.290615
1.431  77.244780
1.430  77.283180
1.429  77.220525
1.428  77.103817
1.427  77.067783
1.426  77.094260
1.425  76.922971
1.424  76.845360
1.423  76.736588
1.422  76.618584
1.421  76.560026
1.420  76.453353
1.419  76.296557
1.418  76.236441
1.417  76.073674
1.416  75.880727
1.415  75.636893
1.414  75.409796
1.413  75.267973
1.412  75.134917
1.411  75.025096
1.410  74.751241
1.409  74.171377
1.408  73.472547
1.407  72.727135
1.406  72.154921
1.405  71.874568
1.404  71.793514
1.403  71.587440
1.402  70.602013
1.401  68.497989
1.400  66.350618
1.399  64.996951
1.398  64.983798
1.397  65.801493
1.396  65.964825
1.395  64.879189
1.394  63.602361
1.393  63.067620
1.392  64.770655
1.391  68.140875
1.390  71.476260
1.389  73.774403
1.388  74.877399
1.387  75.246839
1.386  75.306299
1.385  75.285591
1.384  75.363092
1.383  75.295053
1.382  75.307354
1.381  75.260195
1.380  75.219708
1.379  75.190352
1.378  75.253706
1.377  75.232161
1.376  75.190484
1.375  75.129988
1.374  75.211036
1.373  75.237080
1.372  75.176159
1.371  75.075380
1.370  75.141052
1.369  75.133929
1.368  75.138675
1.367  75.115003
1.366  75.077143
1.365  75.026232
1.364  74.974078
1.363  75.006457
1.362  74.873378
1.361  74.754526
1.360  74.856561
1.359  74.762237
1.358  74.724406
1.357  74.728119
1.356  74.631880
1.355  74.506090
1.354  74.566103
1.353  74.465099
1.352  74.445282
1.351  74.389706
1.350  74.374070
1.349  74.248596
1.348  74.285945
1.347  74.228560
1.346  74.228077
1.345  74.084975
1.344  73.974785
1.343  73.985652
1.342  73.934594
1.341  73.914748
1.340  73.796755
1.339  73.781960
1.338  73.768944
1.337  73.697502
1.336  73.563640
1.335  73.543184
1.334  73.550543
1.333  73.501465
1.332  73.346661
1.331  73.281788
1.330  73.341605
1.329  73.175038
1.328  73.105733
1.327  73.062586
1.326  73.038878
1.325  72.946959
1.324  72.971330
1.323  72.850735
1.322  72.877601
1.321  72.763588
1.320  72.753207
1.319  72.693093
1.318  72.559441
1.317  72.499120
1.316  72.492593
1.315  72.387386
1.314  72.348904
1.313  72.255797
1.312  72.251098
1.311  72.162960
1.310  72.127389
1.309  72.093357
1.308  72.058152
1.307  71.924180
1.306  71.889912
1.305  71.740142
1.304  71.711187
1.303  71.632619
1.302  71.590766
1.301  71.470271
1.300  71.449440
1.299  71.373586
1.298  71.320323
1.297  71.194775
1.296  71.224340
1.295  71.114531
1.294  71.075777
1.293  71.013130
1.292  71.005472
1.291  70.876818
1.290  70.808751
1.289  70.731075
1.288  70.689983
1.287  70.591432
1.286  70.530877
1.285  70.477482
1.284  70.413670
1.283  70.326732
1.282  70.297518
1.281  70.184364
1.280  70.134209
1.279  70.031866
1.278  69.988807
1.277  69.896739
1.276  69.817501
1.275  69.783824
1.274  69.670774
1.273  69.632629
1.272  69.600810
1.271  69.538694
1.270  69.492647
1.269  69.420083
1.268  69.358689
1.267  69.297521
1.266  69.256375
1.265  69.123402
1.264  69.017179
1.263  68.997284
1.262  68.972175
1.261  68.846647
1.260  68.739061
1.259  68.677071
1.258  68.695082
1.257  68.593299
1.256  68.522082
1.255  68.452162
1.254  68.333636
1.253  68.277437
1.252  68.252589
1.251  68.171102
1.250  68.071304
1.249  67.991144
1.248  67.920966
1.247  67.833973
1.246  67.763793
1.245  67.667828
1.244  67.606924
1.243  67.521399
1.242  67.431708
1.241  67.388615
1.240  67.356541
1.239  67.259703
1.238  67.216034
1.237  67.147415
1.236  67.085752
1.235  66.998100
1.234  66.912877
1.233  66.842928
1.232  66.776664
1.231  66.678952
1.230  66.637496
1.229  66.574872
1.228  66.486720
1.227  66.390026
1.226  66.338200
1.225  66.286236
1.224  66.202142
1.223  66.078748
1.222  66.027636
1.221  65.965506
1.220  65.879502
1.219  65.793779
1.218  65.710789
1.217  65.673403
1.216  65.605981
1.215  65.529931
1.214  65.468771
1.213  65.381861
1.212  65.289440
1.211  65.259451
1.210  65.212933
1.209  65.125133
1.208  65.027736
1.207  64.963456
1.206  64.928758
1.205  64.872298
1.204  64.767701
1.203  64.657725
1.202  64.608190
1.201  64.547456
1.200  64.472240
1.199  64.386159
1.198  64.272523
1.197  64.244858
1.196  64.179663
1.195  64.114080
1.194  64.090222
1.193  64.001152
1.192  63.884543
1.191  63.837820
1.190  63.763881
1.189  63.674313
1.188  63.576355
1.187  63.546687
1.186  63.479420
1.185  63.408416
1.184  63.310141
1.183  63.262015
1.182  63.200093
1.181  63.139336
1.180  63.033723
1.179  62.989454
1.178  62.917202
1.177  62.877347
1.176  62.769227
1.175  62.707043
1.174  62.649588
1.173  62.549512
1.172  62.508431
1.171  62.482951
1.170  62.417561
1.169  62.329963
1.168  62.242466
1.167  62.187840
1.166  62.145235
1.165  62.044330
1.164  61.948339
1.163  61.944527
1.162  61.824596
1.161  61.750952
1.160  61.642318
1.159  61.587870
1.158  61.503894
1.157  61.431996
1.156  61.343839
1.155  61.298034
1.154  61.204513
1.153  61.135236
1.152  61.101684
1.151  61.004449
1.150  60.931042
1.149  60.885889
1.148  60.823413
1.147  60.722696
1.146  60.643363
1.145  60.562712
1.144  60.388324
1.143  60.343516
1.142  60.228857
1.141  60.189979
1.140  60.056804
1.139  60.068719
1.138  59.984630
1.137  59.975859
1.136  59.781978
1.135  59.731940
1.134  59.515390
1.133  59.512162
1.132  59.413308
1.131  59.363193
1.130  59.270838
1.129  59.196655
1.128  59.019940
1.127  58.968396
1.126  58.844795
1.125  58.747329
1.124  58.654534
1.123  58.532471
1.122  58.365870
1.121  58.326851
1.120  58.196869
1.119  58.140508
1.118  57.936844
1.117  57.885857
1.116  57.741633
1.115  57.636158
1.114  57.498194
1.113  57.438994
1.112  57.305434
1.111  57.209431
1.110  57.082502
1.109  57.045343
1.108  56.850378
1.107  56.766688
1.106  56.560828
1.105  56.481164
1.104  56.261925
1.103  56.239844
1.102  56.039044
1.101  56.000140
1.100  55.737858
1.099  55.582812
1.098  55.507343
1.097  55.446551
1.096  55.229942
1.095  55.087859
1.094  54.967717
1.093  54.803476
1.092  54.652840
1.091  54.436076
1.090  54.317014
1.089  54.238592
1.088  54.046381
1.087  53.922126
1.086  53.755882
1.085  53.635793
1.084  53.411763
1.083  53.237134
1.082  53.097209
1.081  52.896760
1.080  52.742253
1.079  52.578815
1.078  52.357242
1.077  52.262589
1.076  52.093028
1.075  51.888148
1.074  51.757900
1.073  51.588944
1.072  51.394030
1.071  51.332195
1.070  50.934898
1.069  51.002534
1.068  50.606940
1.067  50.657098
1.066  50.434080
1.065  50.268896
1.064  50.111191
1.063  50.030239
1.062  49.842877
1.061  49.663683
1.060  49.527443
1.059  49.460168
1.058  49.264818
1.057  49.259428
1.056  49.045662
1.055  48.917142
1.054  48.817889
1.053  48.735118
1.052  48.611153
1.051  48.519273
1.050  48.450585
1.049  48.491572
1.048  48.269308
1.047  48.307839
1.046  48.099508
1.045  48.142670
1.044  47.999435
1.043  47.984117
1.042  47.893726
1.041  47.950632
1.040  47.793958
1.039  47.836163
1.038  47.755265
1.037  47.818779
1.036  47.635467
1.035  47.728058
1.034  47.663437
1.033  47.654793
1.032  47.519593
1.031  47.627251
1.030  47.545128
1.029  47.661030
1.028  47.635433
1.027  47.632784
1.026  47.615851
1.025  47.659459
1.024  47.596812
1.023  47.667762
1.022  47.654447
1.021  47.749268
1.020  47.700813
1.019  47.795387
1.018  47.819117
1.017  47.889761
1.016  47.864359
1.015  47.917544
1.014  47.944292
1.013  48.027171
1.012  48.055230
1.011  48.200417
1.010  48.202203
1.009  48.263752
1.008  48.298872
1.007  48.392608
1.006  48.277799
1.005  48.411843
1.004  48.423798
1.003  48.558747
1.002  48.675229
1.001  48.818348
1.000  48.797953
0.999  48.884949
0.998  48.941479
0.997  49.044995
0.996  49.044709
0.995  49.146699
0.994  49.255807
0.993  49.344371
