Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected b:  JPL
2.401  80.962101
2.400  80.934568
2.399  80.975786
2.398  81.036577
2.397  81.029285
2.396  81.072085
2.395  81.142566
2.394  81.069990
2.393  81.068052
2.392  81.122414
2.391  81.107796
2.390  81.172882
2.389  81.199035
2.388  81.277290
2.387  81.246480
2.386  81.183581
2.385  81.279058
2.384  81.288658
2.383  81.199934
2.382  81.223589
2.381  81.240626
2.380  81.326462
2.379  81.366229
2.378  81.293679
2.377  81.281595
2.376  81.269762
2.375  81.255272
2.374  81.265905
2.373  81.249162
2.372  81.286733
2.371  81.246221
2.370  81.234813
2.369  81.267488
2.368  81.271357
2.367  81.242683
2.366  81.112100
2.365  81.079968
2.364  81.110560
2.363  81.115468
2.362  81.114985
2.361  81.102211
2.360  81.053232
2.359  81.000154
2.358  80.952652
2.357  80.956361
2.356  80.942855
2.355  80.862999
2.354  80.872465
2.353  80.971341
2.352  81.022991
2.351  80.991000
2.350  80.997720
2.349  81.041088
2.348  81.011671
2.347  81.044344
2.346  81.130323
2.345  81.169715
2.344  81.233395
2.343  81.293348
2.342  81.361558
2.341  81.369990
2.340  81.300720
2.339  81.322017
2.338  81.335442
2.337  81.385524
2.336  81.440000
2.335  81.415797
2.334  81.473687
2.333  81.569612
2.332  81.628110
2.331  81.665272
2.330  81.631805
2.329  81.653828
2.328  81.660839
2.327  81.650064
2.326  81.775916
2.325  81.789152
2.324  81.780188
2.323  81.833801
2.322  81.821895
2.321  81.972787
2.320  81.992795
2.319  81.959747
2.318  82.046201
2.317  82.055848
2.316  82.078727
2.315  82.103837
2.314  82.163462
2.313  82.216253
2.312  82.281364
2.311  82.277747
2.310  82.261903
2.309  82.290168
2.308  82.324743
2.307  82.367076
2.306  82.370907
2.305  82.372051
2.304  82.411841
2.303  82.381327
2.302  82.469957
2.301  82.509252
2.300  82.438835
2.299  82.493477
2.298  82.548208
2.297  82.482979
2.296  82.529578
2.295  82.534995
2.294  82.471998
2.293  82.528020
2.292  82.479522
2.291  82.538301
2.290  82.518736
2.289  82.581680
2.288  82.519780
2.287  82.559438
2.286  82.533882
2.285  82.604305
2.284  82.592744
2.283  82.564211
2.282  82.563235
2.281  82.545928
2.280  82.552997
2.279  82.634802
2.278  82.583804
2.277  82.546949
2.276  82.614190
2.275  82.620766
2.274  82.614471
2.273  82.561170
2.272  82.558474
2.271  82.519729
2.270  82.560615
2.269  82.602017
2.268  82.626902
2.267  82.517286
2.266  82.523877
2.265  82.533133
2.264  82.552868
2.263  82.619297
2.262  82.521678
2.261  82.520900
2.260  82.484781
2.259  82.440748
2.258  82.478645
2.257  82.477604
2.256  82.462873
2.255  82.552302
2.254  82.535261
2.253  82.466466
2.252  82.495841
2.251  82.574790
2.250  82.572443
2.249  82.586460
2.248  82.600061
2.247  82.470493
2.246  82.629289
2.245  82.652236
2.244  82.685333
2.243  82.673542
2.242  82.582631
2.241  82.655935
2.240  82.672947
2.239  82.684006
2.238  82.711607
2.237  82.724518
2.236  82.710819
2.235  82.634959
2.234  82.670422
2.233  82.684677
2.232  82.668870
2.231  82.678830
2.230  82.685558
2.229  82.628910
2.228  82.720012
2.227  82.713400
2.226  82.623788
2.225  82.711280
2.224  82.665947
2.223  82.621489
2.222  82.670775
2.221  82.522727
2.220  82.579881
2.219  82.607583
2.218  82.581665
2.217  82.532878
2.216  82.533736
2.215  82.549081
2.214  82.536882
2.213  82.520960
2.212  82.524463
2.211  82.318343
2.210  82.383050
2.209  82.362659
2.208  82.326331
2.207  82.372360
2.206  82.267595
2.205  82.315280
2.204  82.249508
2.203  82.274571
2.202  82.255545
2.201  82.191856
2.200  82.160166
2.199  82.201516
2.198  82.167530
2.197  82.188508
2.196  82.222465
2.195  82.218229
2.194  82.288953
2.193  82.348005
2.192  82.346279
2.191  82.364327
2.190  82.414573
2.189  82.479406
2.188  82.559408
2.187  82.654862
2.186  82.728688
2.185  82.759141
2.184  82.930603
2.183  82.915441
2.182  83.041627
2.181  83.172937
2.180  83.274324
2.179  83.307711
2.178  83.312774
2.177  83.336022
2.176  83.473574
2.175  83.509870
2.174  83.700165
2.173  83.734361
2.172  83.793054
2.171  83.781899
2.170  83.814720
2.169  83.847329
2.168  83.965406
2.167  84.032016
2.166  84.090484
2.165  84.095500
2.164  84.157850
2.163  84.309951
2.162  84.236704
2.161  84.382755
2.160  84.375238
2.159  84.385692
2.158  84.439282
2.157  84.463156
2.156  84.482084
2.155  84.570689
2.154  84.540169
2.153  84.612669
2.152  84.614423
2.151  84.639596
2.150  84.612138
2.149  84.672007
2.148  84.642724
2.147  84.675919
2.146  84.779318
2.145  84.746747
2.144  84.675401
2.143  84.686562
2.142  84.637049
2.141  84.666390
2.140  84.717034
2.139  84.724228
2.138  84.741562
2.137  84.655989
2.136  84.602088
2.135  84.627453
2.134  84.590387
2.133  84.525119
2.132  84.514775
2.131  84.536881
2.130  84.506266
2.129  84.549424
2.128  84.464508
2.127  84.387326
2.126  84.387541
2.125  84.346827
2.124  84.303921
2.123  84.210948
2.122  84.165667
2.121  84.159926
2.120  84.144653
2.119  84.087428
2.118  84.051427
2.117  84.034615
2.116  83.937088
2.115  83.950535
2.114  83.905414
2.113  83.821938
2.112  83.818074
2.111  83.752791
2.110  83.639203
2.109  83.618549
2.108  83.640595
2.107  83.609384
2.106  83.529254
2.105  83.511679
2.104  83.517123
2.103  83.409572
2.102  83.341936
2.101  83.359312
2.100  83.363448
2.099  83.377657
2.098  83.309434
2.097  83.310658
2.096  83.363454
2.095  83.393321
2.094  83.365842
2.093  83.344682
2.092  83.374322
2.091  83.394800
2.090  83.417504
2.089  83.450166
2.088  83.453011
2.087  83.442151
2.086  83.512492
2.085  83.536444
2.084  83.504104
2.083  83.448423
2.082  83.446402
2.081  83.574912
2.080  83.546859
2.079  83.533445
2.078  83.585317
2.077  83.574092
2.076  83.581133
2.075  83.598576
2.074  83.610395
2.073  83.654867
2.072  83.670791
2.071  83.597956
2.070  83.591327
2.069  83.624816
2.068  83.675169
2.067  83.659143
2.066  83.617915
2.065  83.681150
2.064  83.657436
2.063  83.702873
2.062  83.746055
2.061  83.729431
2.060  83.755762
2.059  83.728134
2.058  83.682672
2.057  83.723115
2.056  83.751618
2.055  83.744586
2.054  83.703496
2.053  83.705826
2.052  83.785786
2.051  83.802800
2.050  83.813661
2.049  83.780462
2.048  83.801496
2.047  83.784168
2.046  83.795315
2.045  83.807684
2.044  83.816497
2.043  83.827388
2.042  83.858202
2.041  83.854059
2.040  83.811908
2.039  83.813976
2.038  83.836948
2.037  83.808894
2.036  83.839203
2.035  83.838018
2.034  83.770959
2.033  83.762824
2.032  83.826422
2.031  83.805519
2.030  83.803692
2.029  83.840024
2.028  83.824824
2.027  83.820208
2.026  83.739210
2.025  83.728139
2.024  83.719082
2.023  83.709244
2.022  83.670461
2.021  83.672018
2.020  83.661487
2.019  83.699880
2.018  83.641228
2.017  83.708369
2.016  83.737291
2.015  83.708038
2.014  83.708449
2.013  83.646090
2.012  83.653432
2.011  83.582702
2.010  83.622784
2.009  83.557780
2.008  83.592629
2.007  83.670475
2.006  83.573539
2.005  83.502657
2.004  83.500020
2.003  83.484336
2.002  83.556183
2.001  83.549762
2.000  83.528533
1.999  83.538749
1.998  83.496608
1.997  83.506130
1.996  83.410648
1.995  83.362393
1.994  83.363901
1.993  83.359409
1.992  83.405306
1.991  83.281260
1.990  83.224693
1.989  83.229430
1.988  83.191620
1.987  83.137477
1.986  83.090530
1.985  83.140910
1.984  83.126824
1.983  83.080160
1.982  83.124586
1.981  83.032375
1.980  82.980350
1.979  82.975304
1.978  82.995839
1.977  82.962879
1.976  82.876098
1.975  82.863639
1.974  82.870621
1.973  82.915692
1.972  82.847434
1.971  82.799975
1.970  82.920183
1.969  82.784395
1.968  82.746410
1.967  82.739453
1.966  82.621055
1.965  82.734252
1.964  82.709270
1.963  82.737631
1.962  82.753661
1.961  82.696372
1.960  82.674739
1.959  82.717141
1.958  82.638874
1.957  82.585504
1.956  82.634432
1.955  82.614428
1.954  82.654414
1.953  82.675411
1.952  82.563436
1.951  82.515417
1.950  82.593475
1.949  82.488168
1.948  82.471823
1.947  82.526290
1.946  82.495140
1.945  82.521536
1.944  82.458912
1.943  82.526005
1.942  82.546136
1.941  82.542303
1.940  82.440496
1.939  82.464883
1.938  82.459814
1.937  82.485720
1.936  82.467374
1.935  82.558560
1.934  82.514837
1.933  82.554157
1.932  82.447351
1.931  82.541493
1.930  82.436197
1.929  82.487861
1.928  82.566202
1.927  82.499876
1.926  82.550078
1.925  82.510899
1.924  82.568868
1.923  82.589371
1.922  82.559927
1.921  82.584910
1.920  82.565994
1.919  82.600026
1.918  82.582406
1.917  82.663750
1.916  82.690611
1.915  82.821097
1.914  82.800115
1.913  82.770190
1.912  82.810301
1.911  82.922461
1.910  82.928969
1.909  82.920494
1.908  82.973108
1.907  82.992621
1.906  83.099624
1.905  83.189498
1.904  83.243611
1.903  83.270673
1.902  83.430000
1.901  83.421894
1.900  83.592474
1.899  83.510880
1.898  83.619031
1.897  83.679040
1.896  83.739256
1.895  83.724527
1.894  83.928522
1.893  83.950815
1.892  84.041531
1.891  84.099856
1.890  84.071494
1.889  84.168993
1.888  84.257069
1.887  84.299311
1.886  84.324321
1.885  84.310929
1.884  84.351978
1.883  84.461516
1.882  84.515101
1.881  84.500354
1.880  84.526431
1.879  84.514677
1.878  84.519410
1.877  84.508834
1.876  84.638334
1.875  84.574036
1.874  84.621029
1.873  84.639165
1.872  84.692808
1.871  84.685552
1.870  84.726262
1.869  84.727801
1.868  84.737492
1.867  84.683893
1.866  84.737378
1.865  84.784614
1.864  84.829566
1.863  84.850150
1.862  84.822077
1.861  84.799138
1.860  84.857986
1.859  84.771038
1.858  84.857545
1.857  84.831709
1.856  84.902639
1.855  84.921135
1.854  84.900451
1.853  84.974675
1.852  84.910715
1.851  84.815807
1.850  84.886096
1.849  84.881113
1.848  84.899775
1.847  84.887021
1.846  84.920675
1.845  84.852431
1.844  84.873048
1.843  84.907686
1.842  84.921820
1.841  84.833347
1.840  84.871287
1.839  84.872114
1.838  84.848110
1.837  84.878569
1.836  84.908889
1.835  84.881999
1.834  84.939280
1.833  84.905350
1.832  84.924476
1.831  84.934201
1.830  84.940869
1.829  84.866411
1.828  84.823116
1.827  84.917036
1.826  84.968466
1.825  84.937036
1.824  84.904889
1.823  84.894400
1.822  84.892140
1.821  84.891638
1.820  84.954265
1.819  85.007139
1.818  84.995154
1.817  84.979194
1.816  85.015089
1.815  85.008778
1.814  84.965576
1.813  84.945298
1.812  84.939580
1.811  84.985534
1.810  85.079697
1.809  85.016577
1.808  85.052610
1.807  85.030431
1.806  85.010483
1.805  85.016474
1.804  84.977097
1.803  84.956644
1.802  84.985342
1.801  85.035875
1.800  85.007213
1.799  84.969004
1.798  84.959000
1.797  84.927991
1.796  84.912203
1.795  84.998189
1.794  85.062972
1.793  85.019641
1.792  84.982332
1.791  85.017350
1.790  85.035050
1.789  84.982624
1.788  84.941296
1.787  84.911647
1.786  84.960721
1.785  85.018118
1.784  85.012729
1.783  84.936930
1.782  84.915501
1.781  84.993187
1.780  85.055158
1.779  85.051978
1.778  85.026573
1.777  84.979727
1.776  84.962451
1.775  84.970435
1.774  84.927002
1.773  84.913684
1.772  84.910958
1.771  84.894623
1.770  84.908108
1.769  84.956419
1.768  84.892010
1.767  84.881087
1.766  84.964370
1.765  84.971137
1.764  84.935528
1.763  84.971102
1.762  84.961429
1.761  84.928072
1.760  84.974012
1.759  84.924746
1.758  84.898178
1.757  84.881975
1.756  84.942351
1.755  84.976543
1.754  84.947616
1.753  84.924898
1.752  84.913358
1.751  84.946080
1.750  84.955414
1.749  84.992645
1.748  85.025207
1.747  84.990584
1.746  84.955491
1.745  84.983605
1.744  85.014298
1.743  84.954575
1.742  84.947950
1.741  84.985715
1.740  85.007536
1.739  85.074446
1.738  85.065868
1.737  85.017598
1.736  85.026248
1.735  85.016064
1.734  85.027483
1.733  85.048960
1.732  85.084433
1.731  85.052452
1.730  85.017100
1.729  85.064212
1.728  85.100144
1.727  85.055225
1.726  85.038438
1.725  85.089406
1.724  85.046764
1.723  85.018331
1.722  85.065310
1.721  85.132794
1.720  85.083616
1.719  85.098949
1.718  85.107455
1.717  85.079598
1.716  85.049897
1.715  85.111399
1.714  85.075738
1.713  85.076874
1.712  85.015867
1.711  85.040816
1.710  85.013256
1.709  84.999739
1.708  85.021090
1.707  85.057592
1.706  85.071385
1.705  84.966784
1.704  85.011551
1.703  85.072268
1.702  85.063135
1.701  85.036047
1.700  85.017517
1.699  85.056029
1.698  84.981419
1.697  85.007621
1.696  84.978796
1.695  85.001384
1.694  85.062900
1.693  85.019726
1.692  85.018407
1.691  85.076200
1.690  85.014509
1.689  85.035398
1.688  85.030506
1.687  84.974455
1.686  85.015607
1.685  85.125713
1.684  84.980516
1.683  84.988514
1.682  84.958278
1.681  84.996510
1.680  84.999192
1.679  84.998860
1.678  84.990613
1.677  85.025311
1.676  84.960786
1.675  84.925171
1.674  84.965552
1.673  85.015951
1.672  85.093322
1.671  84.990675
1.670  85.027671
1.669  85.042464
1.668  84.959567
1.667  85.009728
1.666  84.999244
1.665  84.985911
1.664  85.033606
1.663  85.074497
1.662  84.999109
1.661  85.086848
1.660  85.088681
1.659  84.998788
1.658  84.940545
1.657  85.026692
1.656  85.047636
1.655  85.040634
1.654  85.052342
1.653  84.955662
1.652  85.096490
1.651  84.993207
1.650  84.964448
1.649  85.120722
1.648  84.953813
1.647  84.988937
1.646  85.007070
1.645  85.022200
1.644  85.058026
1.643  84.992915
1.642  85.086359
1.641  85.077374
1.640  85.062673
1.639  85.049414
1.638  85.042881
1.637  84.996295
1.636  85.002893
1.635  84.986100
1.634  85.000359
1.633  85.005238
1.632  85.088331
1.631  85.035071
1.630  84.979683
1.629  85.031009
1.628  85.073363
1.627  85.078555
1.626  84.940867
1.625  85.018440
1.624  85.002380
1.623  84.985031
1.622  85.006251
1.621  85.052877
1.620  85.093740
1.619  85.100507
1.618  85.020067
1.617  85.088718
1.616  85.065649
1.615  84.969154
1.614  85.034462
1.613  85.043133
1.612  85.081640
1.611  85.078792
1.610  84.973763
1.609  85.041600
1.608  85.020388
1.607  84.974039
1.606  84.962471
1.605  85.034828
1.604  85.054518
1.603  85.012727
1.602  85.010735
1.601  85.074507
1.600  85.066831
1.599  84.994055
1.598  85.036848
1.597  85.095128
1.596  85.019440
1.595  85.012542
1.594  84.999156
1.593  85.001002
1.592  85.057754
1.591  84.913878
1.590  84.917335
1.589  85.030624
1.588  84.941521
1.587  84.979613
1.586  85.004452
1.585  84.947714
1.584  84.966143
1.583  85.026928
1.582  84.964472
1.581  85.009842
1.580  84.998294
1.579  84.980098
1.578  84.953559
1.577  84.940477
1.576  84.906346
1.575  85.005401
1.574  84.947181
1.573  84.927735
1.572  84.965915
1.571  84.972387
1.570  84.992685
1.569  84.970267
1.568  84.966102
1.567  85.011055
1.566  84.942617
1.565  84.917781
1.564  84.921624
1.563  84.857038
1.562  84.933741
1.561  84.996150
1.560  84.971581
1.559  84.949394
1.558  84.945530
1.557  85.030704
1.556  84.971562
1.555  84.885994
1.554  84.909561
1.553  84.900529
1.552  84.850655
1.551  84.833716
1.550  84.850243
1.549  84.903904
1.548  84.847032
1.547  84.846722
1.546  84.875339
1.545  84.876508
1.544  84.846103
1.543  84.846220
1.542  84.848391
1.541  84.851760
1.540  84.892834
1.539  84.857264
1.538  84.883124
1.537  84.842243
1.536  84.828258
1.535  84.837378
1.534  84.901222
1.533  84.939686
1.532  84.884080
1.531  84.861594
1.530  84.798570
1.529  84.819199
1.528  84.820138
1.527  84.835769
1.526  84.839891
1.525  84.824645
1.524  84.777152
1.523  84.795315
1.522  84.844878
1.521  84.810610
1.520  84.772338
1.519  84.772015
1.518  84.780508
1.517  84.826636
1.516  84.811681
1.515  84.821918
1.514  84.815351
1.513  84.777927
1.512  84.725098
1.511  84.737523
1.510  84.754429
1.509  84.747532
1.508  84.697463
1.507  84.708911
1.506  84.747832
1.505  84.761297
1.504  84.780001
1.503  84.789090
1.502  84.761403
1.501  84.646985
1.500  84.658354
1.499  84.695195
1.498  84.666180
1.497  84.743915
1.496  84.772850
1.495  84.667300
1.494  84.634687
1.493  84.639803
1.492  84.682463
1.491  84.726522
1.490  84.696296
1.489  84.664274
1.488  84.589988
1.487  84.546956
1.486  84.585169
1.485  84.567498
1.484  84.569083
1.483  84.599646
1.482  84.512451
1.481  84.532398
1.480  84.597086
1.479  84.515929
1.478  84.541701
1.477  84.588620
1.476  84.534159
1.475  84.480886
1.474  84.501411
1.473  84.532867
1.472  84.521324
1.471  84.452141
1.470  84.557747
1.469  84.515873
1.468  84.470201
1.467  84.542726
1.466  84.509266
1.465  84.503678
1.464  84.490324
1.463  84.533328
1.462  84.507825
1.461  84.544075
1.460  84.494376
1.459  84.380778
1.458  84.448675
1.457  84.427813
1.456  84.508606
1.455  84.546427
1.454  84.445622
1.453  84.420499
1.452  84.473506
1.451  84.455076
1.450  84.411388
1.449  84.460435
1.448  84.442889
1.447  84.407715
1.446  84.442152
1.445  84.447753
1.444  84.418153
1.443  84.419806
1.442  84.433466
1.441  84.435755
1.440  84.387989
1.439  84.396266
1.438  84.366176
1.437  84.332277
1.436  84.370371
1.435  84.360460
1.434  84.360595
1.433  84.295733
1.432  84.347104
1.431  84.333057
1.430  84.366626
1.429  84.286830
1.428  84.216477
1.427  84.202122
1.426  84.260086
1.425  84.222140
1.424  84.245235
1.423  84.221526
1.422  84.201111
1.421  84.196505
1.420  84.184964
1.419  84.078664
1.418  83.942389
1.417  83.809033
1.416  83.823828
1.415  83.803311
1.414  83.750948
1.413  83.724746
1.412  83.689792
1.411  83.683824
1.410  83.719413
1.409  83.759725
1.408  83.804993
1.407  83.840064
1.406  83.788099
1.405  83.851732
1.404  83.939074
1.403  84.029163
1.402  83.968084
1.401  83.974240
1.400  84.046201
1.399  84.133402
1.398  84.220882
1.397  84.273862
1.396  84.282747
1.395  84.415260
1.394  84.460598
1.393  84.446024
1.392  84.467289
1.391  84.640571
1.390  84.555869
1.389  84.659769
1.388  84.662681
1.387  84.686329
1.386  84.749846
1.385  84.665625
1.384  84.712020
1.383  84.660489
1.382  84.629594
1.381  84.719752
1.380  84.708212
1.379  84.648945
1.378  84.711286
1.377  84.713693
1.376  84.699736
1.375  84.722919
1.374  84.653298
1.373  84.662066
1.372  84.672164
1.371  84.648670
1.370  84.709325
1.369  84.808546
1.368  84.718657
1.367  84.665002
1.366  84.646049
1.365  84.665740
1.364  84.777798
1.363  84.651999
1.362  84.702537
1.361  84.722504
1.360  84.803284
1.359  84.701083
1.358  84.709359
1.357  84.743162
1.356  84.777033
1.355  84.718564
1.354  84.619112
1.353  84.671425
1.352  84.708112
1.351  84.656310
1.350  84.733003
1.349  84.663159
1.348  84.621067
1.347  84.550402
1.346  84.639227
1.345  84.678699
1.344  84.710116
1.343  84.683194
1.342  84.720212
1.341  84.623023
1.340  84.591717
1.339  84.672952
1.338  84.656874
1.337  84.638528
1.336  84.641419
1.335  84.677570
1.334  84.701039
1.333  84.687496
1.332  84.678747
1.331  84.678298
1.330  84.650082
1.329  84.598783
1.328  84.553787
1.327  84.625985
1.326  84.553906
1.325  84.604867
1.324  84.594820
1.323  84.654990
1.322  84.574208
1.321  84.695998
1.320  84.643748
1.319  84.612657
1.318  84.601910
1.317  84.602101
1.316  84.545992
1.315  84.612977
1.314  84.602464
1.313  84.592060
1.312  84.623933
1.311  84.584752
1.310  84.579392
1.309  84.611611
1.308  84.670994
1.307  84.594323
1.306  84.669403
1.305  84.644332
1.304  84.684805
1.303  84.549436
1.302  84.553589
1.301  84.544268
1.300  84.569881
1.299  84.571408
1.298  84.529506
1.297  84.553407
1.296  84.558718
1.295  84.578133
1.294  84.657117
1.293  84.603535
1.292  84.635112
1.291  84.566632
1.290  84.532300
1.289  84.570703
1.288  84.568417
1.287  84.563579
1.286  84.651679
1.285  84.592715
1.284  84.505225
1.283  84.584619
1.282  84.539073
1.281  84.548496
1.280  84.545195
1.279  84.597896
1.278  84.642332
1.277  84.607838
1.276  84.592814
1.275  84.533347
1.274  84.536506
1.273  84.522719
1.272  84.522245
1.271  84.510691
1.270  84.558646
1.269  84.555899
1.268  84.580502
1.267  84.591180
1.266  84.620502
1.265  84.562906
1.264  84.501129
1.263  84.522050
1.262  84.579979
1.261  84.587318
1.260  84.556974
1.259  84.610665
1.258  84.534285
1.257  84.483657
1.256  84.478502
1.255  84.522893
1.254  84.545403
1.253  84.545652
1.252  84.460439
1.251  84.470323
1.250  84.542820
1.249  84.551562
1.248  84.510516
1.247  84.470797
1.246  84.519172
1.245  84.557772
1.244  84.550277
1.243  84.529864
1.242  84.505173
1.241  84.515418
1.240  84.545958
1.239  84.538000
1.238  84.491815
1.237  84.531862
1.236  84.571482
1.235  84.546984
1.234  84.547203
1.233  84.565718
1.232  84.576449
1.231  84.517208
1.230  84.477388
1.229  84.482777
1.228  84.505346
1.227  84.479531
1.226  84.503115
1.225  84.517149
1.224  84.515382
1.223  84.519973
1.222  84.507755
1.221  84.456963
1.220  84.500977
1.219  84.556055
1.218  84.493723
1.217  84.456736
1.216  84.484238
1.215  84.478405
1.214  84.430242
1.213  84.451263
1.212  84.456785
1.211  84.474812
1.210  84.510516
1.209  84.509784
1.208  84.487304
1.207  84.468982
1.206  84.555496
1.205  84.538836
1.204  84.496471
1.203  84.503817
1.202  84.501934
1.201  84.502953
1.200  84.484446
1.199  84.523072
1.198  84.512519
1.197  84.493351
1.196  84.509949
1.195  84.480933
1.194  84.445203
1.193  84.500307
1.192  84.505781
1.191  84.478012
1.190  84.485894
1.189  84.502718
1.188  84.461397
1.187  84.471019
1.186  84.426470
1.185  84.407346
1.184  84.393174
1.183  84.481817
1.182  84.533038
1.181  84.533116
1.180  84.473035
1.179  84.485266
1.178  84.555930
1.177  84.548961
1.176  84.530415
1.175  84.468452
1.174  84.444540
1.173  84.496601
1.172  84.488308
1.171  84.546081
1.170  84.561982
1.169  84.533802
1.168  84.484560
1.167  84.500011
1.166  84.526371
1.165  84.584728
1.164  84.553784
1.163  84.464580
1.162  84.449189
1.161  84.510636
1.160  84.504621
1.159  84.499015
1.158  84.506846
1.157  84.546027
1.156  84.522675
1.155  84.532087
1.154  84.494147
1.153  84.532991
1.152  84.415667
1.151  84.521366
1.150  84.547487
1.149  84.522582
1.148  84.481396
1.147  84.515249
1.146  84.532904
1.145  84.556373
1.144  84.502198
1.143  84.538160
1.142  84.585537
1.141  84.496468
1.140  84.568378
1.139  84.667608
1.138  84.588682
1.137  84.571820
1.136  84.613828
1.135  84.608912
1.134  84.567561
1.133  84.562266
1.132  84.609656
1.131  84.535019
1.130  84.556109
1.129  84.656995
1.128  84.604889
1.127  84.549224
1.126  84.547665
1.125  84.668858
1.124  84.585226
1.123  84.628870
1.122  84.646670
1.121  84.512260
1.120  84.623598
1.119  84.693008
1.118  84.502649
1.117  84.580940
1.116  84.599648
1.115  84.614077
1.114  84.658978
1.113  84.600177
1.112  84.516754
1.111  84.596070
1.110  84.568966
1.109  84.611406
1.108  84.673928
1.107  84.582737
1.106  84.543976
1.105  84.672713
1.104  84.693850
1.103  84.630623
1.102  84.600908
1.101  84.630411
1.100  84.605129
1.099  84.612287
1.098  84.492549
1.097  84.594172
1.096  84.600255
1.095  84.558608
1.094  84.664393
1.093  84.647867
1.092  84.611975
1.091  84.618101
1.090  84.649457
1.089  84.665169
1.088  84.539469
1.087  84.701019
1.086  84.661263
1.085  84.656029
1.084  84.701862
1.083  84.674512
1.082  84.691803
1.081  84.629330
1.080  84.591546
1.079  84.596797
1.078  84.622683
1.077  84.623537
1.076  84.696259
1.075  84.673576
1.074  84.541455
1.073  84.732576
1.072  84.682921
1.071  84.659919
1.070  84.625719
1.069  84.731816
1.068  84.563556
1.067  84.637956
1.066  84.654604
1.065  84.655613
1.064  84.649071
1.063  84.642745
1.062  84.650909
1.061  84.731346
1.060  84.711611
1.059  84.701240
1.058  84.696494
1.057  84.637388
1.056  84.686902
1.055  84.682342
1.054  84.642988
1.053  84.651185
1.052  84.627120
1.051  84.670046
1.050  84.672970
1.049  84.677631
1.048  84.669066
1.047  84.644051
1.046  84.603026
1.045  84.642363
1.044  84.716681
1.043  84.724313
1.042  84.667331
1.041  84.673673
1.040  84.716581
1.039  84.680409
1.038  84.723168
1.037  84.664551
1.036  84.685007
1.035  84.656804
1.034  84.663484
1.033  84.788117
1.032  84.744122
1.031  84.699774
1.030  84.600182
1.029  84.671480
1.028  84.760279
1.027  84.696329
1.026  84.718847
1.025  84.751982
1.024  84.743586
1.023  84.672920
1.022  84.811463
1.021  84.709935
1.020  84.761081
1.019  84.762009
1.018  84.712650
1.017  84.791670
1.016  84.694887
1.015  84.707727
1.014  84.655951
1.013  84.756609
1.012  84.773246
1.011  84.690649
1.010  84.717910
1.009  84.709091
1.008  84.662766
1.007  84.738031
1.006  84.789813
1.005  84.773125
1.004  84.748011
1.003  84.734229
1.002  84.680062
1.001  84.688967
1.000  84.724119
0.999  84.672092
0.998  84.763502
0.997  84.789968
0.996  84.750877
0.995  84.795713
0.994  84.741204
0.993  84.705720
0.992  84.705169
0.991  84.657579
0.990  84.702865
0.989  84.743690
