Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-6B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen.
Collected by:  Clay Mineral Society
2.404  28.595623
2.403  28.605124
2.402  28.723910
2.401  28.720898
2.400  28.864356
2.399  28.957681
2.398  29.039259
2.397  29.090116
2.396  29.119410
2.395  29.160399
2.394  29.360317
2.393  29.453431
2.392  29.673563
2.391  29.825516
2.390  30.011096
2.389  30.123460
2.388  30.341903
2.387  30.566038
2.386  30.781045
2.385  30.910598
2.384  31.117382
2.383  31.333509
2.382  31.588842
2.381  31.734140
2.380  31.991651
2.379  32.235292
2.378  32.499379
2.377  32.675641
2.376  32.878909
2.375  33.085873
2.374  33.302132
2.373  33.503983
2.372  33.648263
2.371  33.811664
2.370  34.024899
2.369  34.201033
2.368  34.356306
2.367  34.447564
2.366  34.665054
2.365  34.842141
2.364  34.984763
2.363  35.083911
2.362  35.186205
2.361  35.373256
2.360  35.550618
2.359  35.639569
2.358  35.747355
2.357  35.881649
2.356  36.032291
2.355  36.152017
2.354  36.224106
2.353  36.359688
2.352  36.500361
2.351  36.625012
2.350  36.703070
2.349  36.834567
2.348  36.932265
2.347  37.045364
2.346  37.152121
2.345  37.231045
2.344  37.346757
2.343  37.515112
2.342  37.612885
2.341  37.663533
2.340  37.724012
2.339  37.867775
2.338  37.950611
2.337  38.017641
2.336  38.077037
2.335  38.110449
2.334  38.173940
2.333  38.240328
2.332  38.295032
2.331  38.389210
2.330  38.335775
2.329  38.374459
2.328  38.402835
2.327  38.413475
2.326  38.377029
2.325  38.442866
2.324  38.484291
2.323  38.464497
2.322  38.326742
2.321  38.305691
2.320  38.291709
2.319  38.234249
2.318  38.110297
2.317  38.042514
2.316  37.952108
2.315  37.834925
2.314  37.661331
2.313  37.541925
2.312  37.331575
2.311  37.178058
2.310  37.024785
2.309  36.726319
2.308  36.485466
2.307  36.250313
2.306  35.888328
2.305  35.611925
2.304  35.286237
2.303  34.963372
2.302  34.588490
2.301  34.262886
2.300  33.817011
2.299  33.562073
2.298  33.194077
2.297  32.909233
2.296  32.487835
2.295  32.190517
2.294  31.916721
2.293  31.735952
2.292  31.418876
2.291  31.260671
2.290  31.006552
2.289  30.933514
2.288  30.987762
2.287  30.938123
2.286  30.882974
2.285  31.011462
2.284  31.046298
2.283  31.250122
2.282  31.377651
2.281  31.645005
2.280  31.869778
2.279  32.181433
2.278  32.523354
2.277  32.840271
2.276  33.143929
2.275  33.611848
2.274  33.985721
2.273  34.395098
2.272  34.815123
2.271  35.341493
2.270  35.709825
2.269  36.243091
2.268  36.614063
2.267  37.050620
2.266  37.518313
2.265  37.948624
2.264  38.398176
2.263  38.880499
2.262  39.134106
2.261  39.630900
2.260  39.948787
2.259  40.355818
2.258  40.724410
2.257  41.141911
2.256  41.396679
2.255  41.724975
2.254  41.953208
2.253  42.269185
2.252  42.486592
2.251  42.837133
2.250  43.101118
2.249  43.287158
2.248  43.395883
2.247  43.637992
2.246  43.783640
2.245  44.032161
2.244  44.146161
2.243  44.289642
2.242  44.386700
2.241  44.492344
2.240  44.659393
2.239  44.759125
2.238  44.757670
2.237  44.969657
2.236  44.859145
2.235  44.998631
2.234  44.989452
2.233  45.123028
2.232  45.228825
2.231  45.344538
2.230  45.240312
2.229  45.436236
2.228  45.368172
2.227  45.437047
2.226  45.380042
2.225  45.605766
2.224  45.518287
2.223  45.640895
2.222  45.568540
2.221  45.645930
2.220  45.619258
2.219  45.690784
2.218  45.662566
2.217  45.820451
2.216  45.772317
2.215  45.805089
2.214  45.839922
2.213  45.899235
2.212  45.948873
2.211  45.844519
2.210  46.017904
2.209  45.661132
2.208  46.053819
2.207  46.115742
2.206  46.090600
2.205  46.149450
2.204  46.129341
2.203  46.134921
2.202  46.232633
2.201  46.346961
2.200  46.279703
2.199  46.437172
2.198  46.361912
2.197  46.466106
2.196  46.397516
2.195  46.435787
2.194  46.543315
2.193  46.605267
2.192  46.589085
2.191  46.732324
2.190  46.673267
2.189  46.735546
2.188  46.810407
2.187  46.922021
2.186  46.917295
2.185  46.942611
2.184  46.987679
2.183  47.150850
2.182  47.061751
2.181  47.159086
2.180  47.188996
2.179  47.278979
2.178  47.275104
2.177  47.350934
2.176  47.343727
2.175  47.470225
2.174  47.446245
2.173  47.522080
2.172  47.497296
2.171  47.587636
2.170  47.597020
2.169  47.691967
2.168  47.711817
2.167  47.745618
2.166  47.715036
2.165  47.829291
2.164  47.789023
2.163  47.814140
2.162  47.867215
2.161  47.956935
2.160  47.942383
2.159  47.965140
2.158  47.904650
2.157  47.975488
2.156  47.969088
2.155  47.927474
2.154  47.921330
2.153  47.970343
2.152  47.919622
2.151  47.948209
2.150  47.905956
2.149  47.925553
2.148  47.851627
2.147  47.910303
2.146  47.782005
2.145  47.785974
2.144  47.839865
2.143  47.762241
2.142  47.645019
2.141  47.684850
2.140  47.672873
2.139  47.618945
2.138  47.581244
2.137  47.623296
2.136  47.530342
2.135  47.499892
2.134  47.384232
2.133  47.382935
2.132  47.333969
2.131  47.299981
2.130  47.273044
2.129  47.233644
2.128  47.175743
2.127  47.124420
2.126  47.073605
2.125  47.122929
2.124  47.005708
2.123  46.949519
2.122  46.863666
2.121  46.788212
2.120  46.760689
2.119  46.757473
2.118  46.718862
2.117  46.616935
2.116  46.526638
2.115  46.580376
2.114  46.466604
2.113  46.428982
2.112  46.286226
2.111  46.230468
2.110  46.209396
2.109  46.171330
2.108  46.057382
2.107  46.001352
2.106  45.935287
2.105  45.867443
2.104  45.766595
2.103  45.737104
2.102  45.635117
2.101  45.611388
2.100  45.522707
2.099  45.426409
2.098  45.374797
2.097  45.374863
2.096  45.305586
2.095  45.276689
2.094  45.249259
2.093  45.125296
2.092  45.048507
2.091  45.081667
2.090  44.970084
2.089  44.919765
2.088  44.883198
2.087  44.851677
2.086  44.810356
2.085  44.801415
2.084  44.733190
2.083  44.669436
2.082  44.599470
2.081  44.547373
2.080  44.506600
2.079  44.434732
2.078  44.389909
2.077  44.346852
2.076  44.297896
2.075  44.240771
2.074  44.169305
2.073  44.119129
2.072  44.092839
2.071  44.041629
2.070  43.991895
2.069  43.921820
2.068  43.808478
2.067  43.725558
2.066  43.698970
2.065  43.647387
2.064  43.557528
2.063  43.483289
2.062  43.428716
2.061  43.368650
2.060  43.288253
2.059  43.185899
2.058  43.163232
2.057  43.102757
2.056  43.004216
2.055  42.905704
2.054  42.800857
2.053  42.756836
2.052  42.755475
2.051  42.681586
2.050  42.608871
2.049  42.433697
2.048  42.338994
2.047  42.209980
2.046  42.182794
2.045  42.146351
2.044  41.973322
2.043  41.877612
2.042  41.811481
2.041  41.679470
2.040  41.632329
2.039  41.573363
2.038  41.481763
2.037  41.348384
2.036  41.202676
2.035  41.040608
2.034  40.982760
2.033  40.895690
2.032  40.807630
2.031  40.639149
2.030  40.452503
2.029  40.396475
2.028  40.298426
2.027  40.094332
2.026  39.997351
2.025  39.852684
2.024  39.743854
2.023  39.550841
2.022  39.445842
2.021  39.284996
2.020  39.202689
2.019  39.085827
2.018  38.990883
2.017  38.748118
2.016  38.618727
2.015  38.439659
2.014  38.355767
2.013  38.132882
2.012  38.021445
2.011  37.893869
2.010  37.786372
2.009  37.595793
2.008  37.538450
2.007  37.344766
2.006  37.192059
2.005  37.084773
2.004  36.926345
2.003  36.656578
2.002  36.637712
2.001  36.453136
2.000  36.337942
1.999  36.098941
1.998  36.011656
1.997  35.820399
1.996  35.789085
1.995  35.561565
1.994  35.462117
1.993  35.240195
1.992  35.167932
1.991  34.900530
1.990  34.807317
1.989  34.659752
1.988  34.521825
1.987  34.286508
1.986  34.282544
1.985  33.980028
1.984  33.937976
1.983  33.719510
1.982  33.635221
1.981  33.467980
1.980  33.406025
1.979  33.274217
1.978  33.202290
1.977  33.003804
1.976  32.972806
1.975  32.800578
1.974  32.706970
1.973  32.559034
1.972  32.495045
1.971  32.317810
1.970  32.209113
1.969  32.053949
1.968  32.118023
1.967  31.802275
1.966  31.877770
1.965  31.659168
1.964  31.604764
1.963  31.541669
1.962  31.532537
1.961  31.361958
1.960  31.248699
1.959  31.158728
1.958  31.074251
1.957  30.878543
1.956  31.008329
1.955  30.774130
1.954  30.749661
1.953  30.605448
1.952  30.681099
1.951  30.455020
1.950  30.372038
1.949  30.211944
1.948  30.213194
1.947  30.017560
1.946  29.972252
1.945  29.860289
1.944  29.792561
1.943  29.570863
1.942  29.565338
1.941  29.448534
1.940  29.322698
1.939  29.176457
1.938  29.139676
1.937  28.939507
1.936  28.845364
1.935  28.713088
1.934  28.600488
1.933  28.379676
1.932  28.247579
1.931  27.996608
1.930  27.992105
1.929  27.744153
1.928  27.677812
1.927  27.443173
1.926  27.177112
1.925  26.982364
1.924  26.814961
1.923  26.496759
1.922  26.417998
1.921  26.142429
1.920  26.010245
1.919  25.720831
1.918  25.610521
1.917  25.348049
1.916  25.260883
1.915  24.876025
1.914  24.891436
1.913  24.542286
1.912  24.647402
1.911  24.362436
1.910  24.359578
1.909  24.250747
1.908  24.428510
1.907  24.428552
1.906  24.670569
1.905  24.853310
1.904  25.267105
1.903  25.582208
1.902  26.260262
1.901  26.751196
1.900  27.565308
1.899  28.280714
1.898  29.112011
1.897  29.911620
1.896  30.968231
1.895  31.748400
1.894  32.846703
1.893  33.708052
1.892  34.705662
1.891  35.618720
1.890  36.717729
1.889  37.501240
1.888  38.541385
1.887  39.372951
1.886  40.321253
1.885  41.055157
1.884  41.868715
1.883  42.522604
1.882  43.350967
1.881  43.916657
1.880  44.674562
1.879  45.145265
1.878  45.736650
1.877  46.162186
1.876  46.790818
1.875  47.155592
1.874  47.797673
1.873  48.276966
1.872  48.769620
1.871  49.184502
1.870  49.674414
1.869  49.998652
1.868  50.358710
1.867  50.646634
1.866  51.039243
1.865  51.276026
1.864  51.528042
1.863  51.743464
1.862  51.930313
1.861  52.107717
1.860  52.352493
1.859  52.516582
1.858  52.635861
1.857  52.724652
1.856  52.972171
1.855  53.060939
1.854  53.161087
1.853  53.238305
1.852  53.324186
1.851  53.392894
1.850  53.537833
1.849  53.652339
1.848  53.735256
1.847  53.787684
1.846  53.861737
1.845  53.920338
1.844  54.000743
1.843  54.008121
1.842  54.127008
1.841  54.215725
1.840  54.244862
1.839  54.242489
1.838  54.265455
1.837  54.226627
1.836  54.312738
1.835  54.380084
1.834  54.438047
1.833  54.422138
1.832  54.450186
1.831  54.425441
1.830  54.573574
1.829  54.568517
1.828  54.607904
1.827  54.567948
1.826  54.545615
1.825  54.550685
1.824  54.653331
1.823  54.576767
1.822  54.615019
1.821  54.693520
1.820  54.649239
1.819  54.604465
1.818  54.602775
1.817  54.570562
1.816  54.672231
1.815  54.662525
1.814  54.662403
1.813  54.685225
1.812  54.684799
1.811  54.708189
1.810  54.730613
1.809  54.740135
1.808  54.761182
1.807  54.773283
1.806  54.704156
1.805  54.708992
1.804  54.753807
1.803  54.744960
1.802  54.756345
1.801  54.787026
1.800  54.805740
1.799  54.798528
1.798  54.771727
1.797  54.755256
1.796  54.826786
1.795  54.861706
1.794  54.831222
1.793  54.788616
1.792  54.833441
1.791  54.872371
1.790  54.890033
1.789  54.931507
1.788  54.921511
1.787  54.951479
1.786  54.947320
1.785  54.919986
1.784  55.006795
1.783  55.063428
1.782  55.029344
1.781  55.057081
1.780  55.078392
1.779  55.065924
1.778  55.099911
1.777  55.182551
1.776  55.224946
1.775  55.203707
1.774  55.228751
1.773  55.255451
1.772  55.213953
1.771  55.286310
1.770  55.334250
1.769  55.367822
1.768  55.420547
1.767  55.487014
1.766  55.467753
1.765  55.525116
1.764  55.593967
1.763  55.624979
1.762  55.605163
1.761  55.659919
1.760  55.705555
1.759  55.721221
1.758  55.793156
1.757  55.813584
1.756  55.869306
1.755  55.890468
1.754  55.921185
1.753  55.957849
1.752  55.944747
1.751  56.020910
1.750  56.055239
1.749  56.112758
1.748  56.106249
1.747  56.180325
1.746  56.198064
1.745  56.208319
1.744  56.220863
1.743  56.293899
1.742  56.318380
1.741  56.314789
1.740  56.357954
1.739  56.430072
1.738  56.381867
1.737  56.437291
1.736  56.420331
1.735  56.548881
1.734  56.584836
1.733  56.603460
1.732  56.602701
1.731  56.649667
1.730  56.683417
1.729  56.681952
1.728  56.678366
1.727  56.764756
1.726  56.725250
1.725  56.737587
1.724  56.719907
1.723  56.798908
1.722  56.823399
1.721  56.847054
1.720  56.796192
1.719  56.888841
1.718  56.869749
1.717  56.935451
1.716  56.938117
1.715  56.974323
1.714  56.954387
1.713  56.953317
1.712  56.947785
1.711  56.984656
1.710  56.926459
1.709  56.979979
1.708  56.984815
1.707  57.040424
1.706  57.043196
1.705  57.077082
1.704  57.022099
1.703  57.083598
1.702  57.019063
1.701  57.079882
1.700  57.063081
1.699  57.093139
1.698  57.154275
1.697  57.091887
1.696  57.079374
1.695  57.096387
1.694  57.124078
1.693  57.141928
1.692  57.092864
1.691  57.184306
1.690  57.133323
1.689  57.174479
1.688  57.031016
1.687  57.107033
1.686  57.154590
1.685  57.209300
1.684  57.069595
1.683  57.158179
1.682  57.041752
1.681  57.182725
1.680  57.133445
1.679  57.080823
1.678  57.101936
1.677  57.182746
1.676  57.167886
1.675  57.205482
1.674  57.090390
1.673  57.156229
1.672  57.054030
1.671  57.225999
1.670  57.008195
1.669  57.119006
1.668  56.990512
1.667  57.142471
1.666  57.100094
1.665  57.228084
1.664  57.065145
1.663  57.141475
1.662  57.067257
1.661  57.119598
1.660  57.043130
1.659  57.110472
1.658  56.990705
1.657  57.065471
1.656  57.007647
1.655  57.043212
1.654  56.985381
1.653  57.121744
1.652  56.923320
1.651  57.084527
1.650  56.923035
1.649  56.961843
1.648  57.010883
1.647  57.024147
1.646  56.959793
1.645  56.894232
1.644  57.039279
1.643  57.015345
1.642  56.925494
1.641  56.868079
1.640  56.933231
1.639  56.966745
1.638  56.877306
1.637  56.911099
1.636  56.833761
1.635  56.868901
1.634  56.859988
1.633  56.855151
1.632  56.791176
1.631  56.797483
1.630  56.802144
1.629  56.787177
1.628  56.664245
1.627  56.864163
1.626  56.784776
1.625  56.818094
1.624  56.746418
1.623  56.695544
1.622  56.698150
1.621  56.782464
1.620  56.639238
1.619  56.755028
1.618  56.660926
1.617  56.633196
1.616  56.678910
1.615  56.661668
1.614  56.636147
1.613  56.633356
1.612  56.559986
1.611  56.577065
1.610  56.481815
1.609  56.550884
1.608  56.497209
1.607  56.565355
1.606  56.422701
1.605  56.470617
1.604  56.458226
1.603  56.453437
1.602  56.337068
1.601  56.399785
1.600  56.283600
1.599  56.364075
1.598  56.320992
1.597  56.318220
1.596  56.249195
1.595  56.227406
1.594  56.139057
1.593  56.220594
1.592  56.235122
1.591  56.205569
1.590  56.086658
1.589  56.107489
1.588  56.064024
1.587  56.080587
1.586  56.039582
1.585  56.022721
1.584  55.952463
1.583  55.969387
1.582  55.840847
1.581  55.879487
1.580  55.862735
1.579  55.799722
1.578  55.768733
1.577  55.760909
1.576  55.727041
1.575  55.690140
1.574  55.629436
1.573  55.691763
1.572  55.687421
1.571  55.590211
1.570  55.523813
1.569  55.467774
1.568  55.405439
1.567  55.416495
1.566  55.377121
1.565  55.421707
1.564  55.246576
1.563  55.333274
1.562  55.312017
1.561  55.316256
1.560  55.143440
1.559  55.143185
1.558  55.067094
1.557  55.039441
1.556  54.952597
1.555  54.959052
1.554  54.881180
1.553  54.898766
1.552  54.877826
1.551  54.828068
1.550  54.738070
1.549  54.712942
1.548  54.586764
1.547  54.587979
1.546  54.484325
1.545  54.407830
1.544  54.402030
1.543  54.423354
1.542  54.387187
1.541  54.264055
1.540  54.229662
1.539  54.145142
1.538  54.024171
1.537  53.983233
1.536  53.954218
1.535  53.975488
1.534  53.849901
1.533  53.779058
1.532  53.729927
1.531  53.676286
1.530  53.601567
1.529  53.534766
1.528  53.479873
1.527  53.411695
1.526  53.321964
1.525  53.339060
1.524  53.278328
1.523  53.149838
1.522  53.058610
1.521  53.018696
1.520  52.952620
1.519  52.890840
1.518  52.779714
1.517  52.683318
1.516  52.626315
1.515  52.522433
1.514  52.463906
1.513  52.481094
1.512  52.357571
1.511  52.217236
1.510  52.162722
1.509  52.117719
1.508  52.008484
1.507  51.852461
1.506  51.732709
1.505  51.666639
1.504  51.554539
1.503  51.486332
1.502  51.384760
1.501  51.254923
1.500  51.157734
1.499  51.104849
1.498  51.011682
1.497  50.908773
1.496  50.818377
1.495  50.672830
1.494  50.532474
1.493  50.466676
1.492  50.395961
1.491  50.264581
1.490  50.131157
1.489  50.009141
1.488  49.866550
1.487  49.769068
1.486  49.653596
1.485  49.492597
1.484  49.405355
1.483  49.266801
1.482  49.122810
1.481  48.985749
1.480  48.885161
1.479  48.746964
1.478  48.576378
1.477  48.429223
1.476  48.292769
1.475  48.124254
1.474  47.985097
1.473  47.815458
1.472  47.689501
1.471  47.567274
1.470  47.443205
1.469  47.260959
1.468  47.173262
1.467  47.118737
1.466  47.038530
1.465  46.910617
1.464  46.879166
1.463  46.860229
1.462  46.859974
1.461  46.822122
1.460  46.697399
1.459  46.646561
1.458  46.651892
1.457  46.524908
1.456  46.546816
1.455  46.470805
1.454  46.287552
1.453  46.104949
1.452  45.910902
1.451  45.635888
1.450  45.279540
1.449  44.969292
1.448  44.602397
1.447  44.171909
1.446  43.795504
1.445  43.252174
1.444  42.824559
1.443  42.308719
1.442  41.901094
1.441  41.397212
1.440  41.019032
1.439  40.653017
1.438  40.367224
1.437  40.078145
1.436  39.954764
1.435  39.738694
1.434  39.734318
1.433  39.686787
1.432  39.840319
1.431  39.937611
1.430  40.211904
1.429  40.337414
1.428  40.629797
1.427  40.842106
1.426  41.070071
1.425  41.112703
1.424  41.311738
1.423  41.320707
1.422  41.384121
1.421  41.444101
1.420  41.464392
1.419  41.540014
1.418  41.709148
1.417  41.740188
1.416  41.846911
1.415  42.026989
1.414  42.237640
1.413  42.434762
1.412  42.651298
1.411  42.915765
1.410  43.249008
1.409  43.548197
1.408  43.965755
1.407  44.257447
1.406  44.734423
1.405  45.189514
1.404  45.682508
1.403  46.173417
1.402  46.727672
1.401  47.258608
1.400  47.816164
1.399  48.435845
1.398  49.027053
1.397  49.622272
1.396  50.222648
1.395  50.814371
1.394  51.400394
1.393  51.844809
1.392  52.464786
1.391  52.889824
1.390  53.365314
1.389  53.664724
1.388  54.152135
1.387  54.371864
1.386  54.742571
1.385  55.005752
1.384  55.260250
1.383  55.561225
1.382  55.786685
1.381  56.028063
1.380  56.279905
1.379  56.432255
1.378  56.566563
1.377  56.757125
1.376  56.904106
1.375  56.987956
1.374  57.153743
1.373  57.252955
1.372  57.324362
1.371  57.306845
1.370  57.648715
1.369  57.480149
1.368  57.732986
1.367  57.653571
1.366  57.714591
1.365  57.759183
1.364  57.891506
1.363  57.956743
1.362  57.940765
1.361  57.888806
1.360  57.968310
1.359  58.108989
1.358  58.132782
1.357  58.038153
1.356  58.205209
1.355  58.076366
1.354  58.268569
1.353  58.238280
1.352  58.255536
1.351  58.340470
1.350  58.304681
1.349  58.233094
1.348  58.364981
1.347  58.465960
1.346  58.452723
1.345  58.526826
1.344  58.662319
1.343  58.533704
1.342  58.695898
1.341  58.659514
1.340  58.681085
1.339  58.805067
1.338  58.883286
1.337  58.845055
1.336  58.858038
1.335  58.922425
1.334  59.003476
1.333  58.941471
1.332  58.967104
1.331  58.936250
1.330  58.976388
1.329  59.037635
1.328  59.057240
1.327  59.014800
1.326  58.989703
1.325  59.014078
1.324  59.016604
1.323  59.034951
1.322  59.257922
1.321  59.187233
1.320  59.316592
1.319  59.308285
1.318  59.384220
1.317  59.515855
1.316  59.637616
1.315  59.538065
1.314  59.615750
1.313  59.644287
1.312  59.659378
1.311  59.662590
1.310  59.672467
1.309  59.637037
1.308  59.787337
1.307  59.672098
1.306  59.729317
1.305  59.694693
1.304  59.789245
1.303  59.732812
1.302  59.807685
1.301  59.759034
1.300  59.739681
1.299  59.783029
1.298  59.765154
1.297  59.769829
1.296  59.767688
1.295  59.688906
1.294  59.724151
1.293  59.756990
1.292  59.765303
1.291  59.702577
1.290  59.726167
1.289  59.674090
1.288  59.726863
1.287  59.614787
1.286  59.617119
1.285  59.571606
1.284  59.669764
1.283  59.625588
1.282  59.636468
1.281  59.582723
1.280  59.604723
1.279  59.585324
1.278  59.563142
1.277  59.556678
1.276  59.538623
1.275  59.513496
1.274  59.468861
1.273  59.380571
1.272  59.430491
1.271  59.473165
1.270  59.459417
1.269  59.348367
1.268  59.385767
1.267  59.357772
1.266  59.356006
1.265  59.280530
1.264  59.318761
1.263  59.280374
1.262  59.271815
1.261  59.253096
1.260  59.257880
1.259  59.216304
1.258  59.194986
1.257  59.150837
1.256  59.117996
1.255  59.091610
1.254  59.018825
1.253  58.967725
1.252  58.993756
1.251  58.918420
1.250  58.895315
1.249  58.881066
1.248  58.850557
1.247  58.784185
1.246  58.773930
1.245  58.735588
1.244  58.721576
1.243  58.646135
1.242  58.633617
1.241  58.643112
1.240  58.576509
1.239  58.480044
1.238  58.458414
1.237  58.405947
1.236  58.409255
1.235  58.342372
1.234  58.263143
1.233  58.228194
1.232  58.187123
1.231  58.119009
1.230  58.172082
1.229  58.103499
1.228  58.030847
1.227  58.006905
1.226  57.992834
1.225  57.926481
1.224  57.842460
1.223  57.764930
1.222  57.771014
1.221  57.764795
1.220  57.723422
1.219  57.653435
1.218  57.551762
1.217  57.498062
1.216  57.456597
1.215  57.425843
1.214  57.322268
1.213  57.265995
1.212  57.219621
1.211  57.138573
1.210  57.030198
1.209  57.011220
1.208  56.972116
1.207  56.852408
1.206  56.809044
1.205  56.777046
1.204  56.695785
1.203  56.596235
1.202  56.513464
1.201  56.457883
1.200  56.398062
1.199  56.384998
1.198  56.298686
1.197  56.215431
1.196  56.061376
1.195  56.063765
1.194  56.010555
1.193  55.942820
1.192  55.873632
1.191  55.758098
1.190  55.659870
1.189  55.612349
1.188  55.516293
1.187  55.486199
1.186  55.404844
1.185  55.334626
1.184  55.234770
1.183  55.155130
1.182  55.016004
1.181  54.927377
1.180  54.890486
1.179  54.779970
1.178  54.648478
1.177  54.598931
1.176  54.470732
1.175  54.375379
1.174  54.227968
1.173  54.180654
1.172  54.068948
1.171  53.973674
1.170  53.833838
1.169  53.803649
1.168  53.662258
1.167  53.622571
1.166  53.501017
1.165  53.372025
1.164  53.210065
1.163  53.152947
1.162  52.996470
1.161  52.940073
1.160  52.724121
1.159  52.614388
1.158  52.557204
1.157  52.484386
1.156  52.341654
1.155  52.217948
1.154  52.091190
1.153  52.043893
1.152  51.938582
1.151  51.895634
1.150  51.779409
1.149  51.697190
1.148  51.579735
1.147  51.501834
1.146  51.435092
1.145  51.466381
1.144  51.320541
1.143  51.215226
1.142  51.091188
1.141  51.043934
1.140  50.896059
1.139  50.873665
1.138  50.713060
1.137  50.698048
1.136  50.494734
1.135  50.470308
1.134  50.264832
1.133  50.254865
1.132  50.067606
1.131  49.942980
1.130  49.806613
1.129  49.757123
1.128  49.575152
1.127  49.544575
1.126  49.298692
1.125  49.266757
1.124  49.105664
1.123  48.939676
1.122  48.712053
1.121  48.681174
1.120  48.483948
1.119  48.434769
1.118  48.334456
1.117  48.234053
1.116  47.993731
1.115  47.902873
1.114  47.721104
1.113  47.613323
1.112  47.550920
1.111  47.295711
1.110  47.141048
1.109  47.105919
1.108  46.879474
1.107  46.867469
1.106  46.652934
1.105  46.595879
1.104  46.383124
1.103  46.300038
1.102  46.139302
1.101  46.047886
1.100  45.808716
1.099  45.722983
1.098  45.581898
1.097  45.514033
1.096  45.229576
1.095  45.219676
1.094  44.991143
1.093  45.031573
1.092  44.739501
1.091  44.594553
1.090  44.430596
1.089  44.474628
1.088  44.170144
1.087  44.066448
1.086  43.959247
1.085  43.927098
1.084  43.731225
1.083  43.617211
1.082  43.455526
1.081  43.335424
1.080  43.192473
1.079  43.116998
1.078  42.955962
1.077  42.789212
1.076  42.653346
1.075  42.624777
1.074  42.391371
1.073  42.341609
1.072  42.190382
1.071  42.115833
1.070  41.809967
1.069  41.924200
1.068  41.668425
1.067  41.631176
1.066  41.475225
1.065  41.380341
1.064  41.184237
1.063  41.066019
1.062  40.977684
1.061  40.847711
1.060  40.769098
1.059  40.704580
1.058  40.463963
1.057  40.442323
1.056  40.263241
1.055  40.187610
1.054  40.015291
1.053  39.911661
1.052  39.740145
1.051  39.791461
1.050  39.626368
1.049  39.571215
1.048  39.355631
1.047  39.365746
1.046  39.124274
1.045  39.179906
1.044  38.986308
1.043  38.909829
1.042  38.763363
1.041  38.774030
1.040  38.531454
1.039  38.510392
1.038  38.318414
1.037  38.309269
1.036  38.188407
1.035  38.111180
1.034  37.946674
1.033  37.983879
1.032  37.780908
1.031  37.697748
1.030  37.523968
1.029  37.546954
1.028  37.454211
1.027  37.362154
1.026  37.166836
1.025  37.109031
1.024  37.098674
1.023  36.927280
1.022  36.810230
1.021  36.840921
1.020  36.703372
1.019  36.674626
1.018  36.559216
1.017  36.532380
1.016  36.358478
1.015  36.309834
1.014  36.223259
1.013  36.213011
1.012  36.057352
1.011  36.014739
1.010  35.875412
1.009  35.875969
1.008  35.785067
1.007  35.787733
1.006  35.593381
1.005  35.637734
1.004  35.493544
1.003  35.470307
1.002  35.406777
1.001  35.330989
1.000  35.164874
0.999  35.136484
0.998  35.131395
0.997  35.099823
0.996  34.956674
