Name: Siliceous Oolite
Type: Rock
Class: Sedimentary
Subclass: Siliceous
Particle Size: Solid surface
Sample No.: Ward77.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
2.206  51.467913
2.205  51.516206
2.204  51.545646
2.203  51.513546
2.202  51.584433
2.201  51.650361
2.200  51.677828
2.199  51.705207
2.198  51.726739
2.197  51.758159
2.196  51.794160
2.195  51.808267
2.194  51.848104
2.193  51.927643
2.192  51.904011
2.191  51.925435
2.190  51.987564
2.189  51.948858
2.188  52.061833
2.187  52.102305
2.186  52.194954
2.185  52.258578
2.184  52.264732
2.183  52.324140
2.182  52.382964
2.181  52.428309
2.180  52.471243
2.179  52.463890
2.178  52.524664
2.177  52.582491
2.176  52.706897
2.175  52.707146
2.174  52.820093
2.173  52.790466
2.172  52.846134
2.171  52.876922
2.170  52.990496
2.169  52.954803
2.168  52.953266
2.167  53.020198
2.166  53.087574
2.165  53.142308
2.164  53.132046
2.163  53.126473
2.162  53.202730
2.161  53.161801
2.160  53.247585
2.159  53.217622
2.158  53.338364
2.157  53.295145
2.156  53.416100
2.155  53.312992
2.154  53.358047
2.153  53.305312
2.152  53.343483
2.151  53.469985
2.150  53.401022
2.149  53.395090
2.148  53.397263
2.147  53.385962
2.146  53.434362
2.145  53.416987
2.144  53.459090
2.143  53.430075
2.142  53.471700
2.141  53.425787
2.140  53.399580
2.139  53.337336
2.138  53.418556
2.137  53.424923
2.136  53.408019
2.135  53.312411
2.134  53.315459
2.133  53.287252
2.132  53.252070
2.131  53.224659
2.130  53.241816
2.129  53.147670
2.128  53.114858
2.127  52.996088
2.126  53.015336
2.125  53.006601
2.124  52.962611
2.123  52.933128
2.122  52.920150
2.121  52.918626
2.120  52.892383
2.119  52.810843
2.118  52.735700
2.117  52.664716
2.116  52.668826
2.115  52.661458
2.114  52.590494
2.113  52.468246
2.112  52.488207
2.111  52.426927
2.110  52.379608
2.109  52.294892
2.108  52.279217
2.107  52.236669
2.106  52.186393
2.105  52.056634
2.104  52.011607
2.103  52.001177
2.102  51.990234
2.101  51.880350
2.100  51.849500
2.099  51.857634
2.098  51.886504
2.097  51.835375
2.096  51.845542
2.095  51.809812
2.094  51.779358
2.093  51.740253
2.092  51.760468
2.091  51.750139
2.090  51.757507
2.089  51.717492
2.088  51.681302
2.087  51.690994
2.086  51.649528
2.085  51.615202
2.084  51.695153
2.083  51.638457
2.082  51.602564
2.081  51.581587
2.080  51.522967
2.079  51.493961
2.078  51.520578
2.077  51.533152
2.076  51.499202
2.075  51.471995
2.074  51.408752
2.073  51.384637
2.072  51.395149
2.071  51.368789
2.070  51.337643
2.069  51.350231
2.068  51.302370
2.067  51.240814
2.066  51.230617
2.065  51.217207
2.064  51.235905
2.063  51.220128
2.062  51.203900
2.061  51.192270
2.060  51.128684
2.059  51.116963
2.058  51.104626
2.057  51.087868
2.056  50.994954
2.055  50.939100
2.054  50.947675
2.053  50.915849
2.052  50.865635
2.051  50.897916
2.050  50.859059
2.049  50.893942
2.048  50.845704
2.047  50.797296
2.046  50.747309
2.045  50.702032
2.044  50.671059
2.043  50.659012
2.042  50.550827
2.041  50.529106
2.040  50.531641
2.039  50.520520
2.038  50.410709
2.037  50.379106
2.036  50.380272
2.035  50.384453
2.034  50.358772
2.033  50.293737
2.032  50.202465
2.031  50.128439
2.030  50.081716
2.029  50.072160
2.028  49.994533
2.027  49.925533
2.026  49.884329
2.025  49.844382
2.024  49.752600
2.023  49.711570
2.022  49.676757
2.021  49.680398
2.020  49.539503
2.019  49.497768
2.018  49.441399
2.017  49.368931
2.016  49.302662
2.015  49.281449
2.014  49.229618
2.013  49.210553
2.012  49.132338
2.011  49.047368
2.010  49.007383
2.009  48.990755
2.008  48.870668
2.007  48.832325
2.006  48.799082
2.005  48.666952
2.004  48.607951
2.003  48.556073
2.002  48.449177
2.001  48.440948
2.000  48.333272
1.999  48.323770
1.998  48.264527
1.997  48.215994
1.996  48.120326
1.995  48.054023
1.994  47.900855
1.993  47.875696
1.992  47.726806
1.991  47.759301
1.990  47.685183
1.989  47.621316
1.988  47.491117
1.987  47.495295
1.986  47.402465
1.985  47.272369
1.984  47.256702
1.983  47.201121
1.982  47.076042
1.981  47.037819
1.980  46.910834
1.979  46.900258
1.978  46.801860
1.977  46.788958
1.976  46.644987
1.975  46.594541
1.974  46.528522
1.973  46.538676
1.972  46.409974
1.971  46.383001
1.970  46.176353
1.969  46.243097
1.968  46.103110
1.967  46.124326
1.966  46.014582
1.965  45.990425
1.964  45.958782
1.963  45.946698
1.962  45.784994
1.961  45.797308
1.960  45.652198
1.959  45.668106
1.958  45.566365
1.957  45.557376
1.956  45.464636
1.955  45.477044
1.954  45.408688
1.953  45.308084
1.952  45.242073
1.951  45.324099
1.950  45.214201
1.949  45.177360
1.948  45.068795
1.947  45.096777
1.946  45.049779
1.945  45.102946
1.944  45.007733
1.943  45.085401
1.942  44.961698
1.941  44.981676
1.940  44.883673
1.939  44.882484
1.938  44.895282
1.937  44.920504
1.936  44.855983
1.935  44.903491
1.934  44.820839
1.933  44.913786
1.932  44.809803
1.931  44.916380
1.930  44.823739
1.929  44.977222
1.928  44.886312
1.927  44.946669
1.926  44.807266
1.925  45.030805
1.924  44.878065
1.923  45.067127
1.922  44.954290
1.921  45.031790
1.920  45.086997
1.919  45.133562
1.918  45.043198
1.917  45.259912
1.916  45.286082
1.915  45.359386
1.914  45.406124
1.913  45.521661
1.912  45.568377
1.911  45.721628
1.910  45.785003
1.909  45.978428
1.908  46.102920
1.907  46.239605
1.906  46.355718
1.905  46.589724
1.904  46.809505
1.903  46.940265
1.902  47.131930
1.901  47.380421
1.900  47.533599
1.899  47.737293
1.898  47.993516
1.897  48.270419
1.896  48.423374
1.895  48.726743
1.894  48.911420
1.893  49.187243
1.892  49.327144
1.891  49.570073
1.890  49.772732
1.889  50.048191
1.888  50.310650
1.887  50.427618
1.886  50.620050
1.885  50.859297
1.884  50.977442
1.883  51.204540
1.882  51.373752
1.881  51.422864
1.880  51.640837
1.879  51.774667
1.878  51.866705
1.877  52.026903
1.876  52.134153
1.875  52.228864
1.874  52.216533
1.873  52.512996
1.872  52.531064
1.871  52.675527
1.870  52.706542
1.869  52.746011
1.868  52.767556
1.867  52.804685
1.866  52.859361
1.865  52.982463
1.864  52.929853
1.863  52.996812
1.862  53.007165
1.861  53.065517
1.860  53.055496
1.859  53.154819
1.858  53.158925
1.857  53.139463
1.856  53.072306
1.855  53.173758
1.854  53.201218
1.853  53.214494
1.852  53.165804
1.851  53.195221
1.850  53.114643
1.849  53.113906
1.848  53.175662
1.847  53.262460
1.846  53.155914
1.845  53.209412
1.844  53.193874
1.843  53.143721
1.842  53.218640
1.841  53.195050
1.840  53.220427
1.839  53.170765
1.838  53.190989
1.837  53.163121
1.836  53.147223
1.835  53.139092
1.834  53.123541
1.833  53.113036
1.832  53.087734
1.831  53.121578
1.830  53.095925
1.829  53.076668
1.828  53.119089
1.827  53.097328
1.826  53.088681
1.825  53.080407
1.824  53.030691
1.823  53.051232
1.822  53.016997
1.821  53.051880
1.820  53.020183
1.819  53.010534
1.818  52.963702
1.817  52.956094
1.816  52.921373
1.815  52.949039
1.814  52.909306
1.813  52.859322
1.812  52.877163
1.811  52.933309
1.810  52.906125
1.809  52.866876
1.808  52.897891
1.807  52.919117
1.806  52.872845
1.805  52.867077
1.804  52.850510
1.803  52.840213
1.802  52.812663
1.801  52.847961
1.800  52.798946
1.799  52.788925
1.798  52.781451
1.797  52.788323
1.796  52.821443
1.795  52.863556
1.794  52.848103
1.793  52.790177
1.792  52.771134
1.791  52.769778
1.790  52.749888
1.789  52.774740
1.788  52.760545
1.787  52.726494
1.786  52.713954
1.785  52.684028
1.784  52.675389
1.783  52.681854
1.782  52.704091
1.781  52.681420
1.780  52.670430
1.779  52.703845
1.778  52.722063
1.777  52.700192
1.776  52.660218
1.775  52.653465
1.774  52.648808
1.773  52.692269
1.772  52.690006
1.771  52.653564
1.770  52.670511
1.769  52.598876
1.768  52.603001
1.767  52.634036
1.766  52.598573
1.765  52.602683
1.764  52.601268
1.763  52.576770
1.762  52.589702
1.761  52.600628
1.760  52.616493
1.759  52.620464
1.758  52.596516
1.757  52.578907
1.756  52.537788
1.755  52.564328
1.754  52.561167
1.753  52.476026
1.752  52.539195
1.751  52.553239
1.750  52.529929
1.749  52.507725
1.748  52.504920
1.747  52.494327
1.746  52.550481
1.745  52.508888
1.744  52.522248
1.743  52.539698
1.742  52.558363
1.741  52.532478
1.740  52.580665
1.739  52.539243
1.738  52.515017
1.737  52.505375
1.736  52.572371
1.735  52.549067
1.734  52.541508
1.733  52.487865
1.732  52.500239
1.731  52.465885
1.730  52.501560
1.729  52.488135
1.728  52.496044
1.727  52.487167
1.726  52.495242
1.725  52.429446
1.724  52.407437
1.723  52.337005
1.722  52.484591
1.721  52.443704
1.720  52.408725
1.719  52.435166
1.718  52.387215
1.717  52.363524
1.716  52.359632
1.715  52.256080
1.714  52.373155
1.713  52.387286
1.712  52.385882
1.711  52.245070
1.710  52.239214
1.709  52.263821
1.708  52.340179
1.707  52.243673
1.706  52.247955
1.705  52.188268
1.704  52.189501
1.703  52.216864
1.702  52.223836
1.701  52.141130
1.700  52.155587
1.699  52.147716
1.698  52.143788
1.697  52.107033
1.696  52.056219
1.695  52.074628
1.694  52.070003
1.693  52.053587
1.692  52.072151
1.691  52.025219
1.690  52.055301
1.689  52.018177
1.688  52.137762
1.687  52.023869
1.686  51.969166
1.685  51.856312
1.684  51.995222
1.683  51.960036
1.682  51.993637
1.681  51.957387
1.680  51.980649
1.679  51.843649
1.678  51.890694
1.677  51.877549
1.676  51.943661
1.675  51.853239
1.674  51.844967
1.673  51.767780
1.672  51.898347
1.671  51.795716
1.670  51.845691
1.669  51.829011
1.668  51.648824
1.667  51.700644
1.666  51.746914
1.665  51.637134
1.664  51.723252
1.663  51.697257
1.662  51.697811
1.661  51.618096
1.660  51.674148
1.659  51.645809
1.658  51.626535
1.657  51.628024
1.656  51.610859
1.655  51.552942
1.654  51.590915
1.653  51.507390
1.652  51.592889
1.651  51.474092
1.650  51.544874
1.649  51.542508
1.648  51.544659
1.647  51.514733
1.646  51.530309
1.645  51.463011
1.644  51.464752
1.643  51.343456
1.642  51.511816
1.641  51.274343
1.640  51.441389
1.639  51.297073
1.638  51.339505
1.637  51.356187
1.636  51.380994
1.635  51.285129
1.634  51.328244
1.633  51.293362
1.632  51.226438
1.631  51.266592
1.630  51.316888
1.629  51.193123
1.628  51.263340
1.627  51.180838
1.626  51.215087
1.625  51.136802
1.624  51.181591
1.623  51.100238
1.622  51.177072
1.621  51.070029
1.620  51.122660
1.619  51.101809
1.618  51.105830
1.617  51.042686
1.616  51.108551
1.615  50.967877
1.614  51.047352
1.613  50.974800
1.612  51.023430
1.611  51.053371
1.610  50.990796
1.609  50.945107
1.608  50.942958
1.607  50.823453
1.606  50.938269
1.605  50.874300
1.604  50.946469
1.603  50.788275
1.602  50.882803
1.601  50.815782
1.600  50.836562
1.599  50.760933
1.598  50.850828
1.597  50.750989
1.596  50.801006
1.595  50.651785
1.594  50.709492
1.593  50.719408
1.592  50.738812
1.591  50.622676
1.590  50.634503
1.589  50.633924
1.588  50.615147
1.587  50.556847
1.586  50.610928
1.585  50.604821
1.584  50.622684
1.583  50.476338
1.582  50.474302
1.581  50.535015
1.580  50.488172
1.579  50.473256
1.578  50.495347
1.577  50.393170
1.576  50.436643
1.575  50.328375
1.574  50.376537
1.573  50.340259
1.572  50.316968
1.571  50.274806
1.570  50.246019
1.569  50.245442
1.568  50.243972
1.567  50.176418
1.566  50.212005
1.565  50.241461
1.564  50.196925
1.563  50.125654
1.562  50.098876
1.561  50.041341
1.560  50.077370
1.559  50.054156
1.558  50.095559
1.557  50.052358
1.556  49.930649
1.555  49.964460
1.554  49.968413
1.553  49.920224
1.552  49.882758
1.551  49.872642
1.550  49.883866
1.549  49.816492
1.548  49.784662
1.547  49.757791
1.546  49.784881
1.545  49.750507
1.544  49.732992
1.543  49.701239
1.542  49.716912
1.541  49.701766
1.540  49.657809
1.539  49.609429
1.538  49.614208
1.537  49.564378
1.536  49.609610
1.535  49.519233
1.534  49.456971
1.533  49.427713
1.532  49.473759
1.531  49.419363
1.530  49.396136
1.529  49.311236
1.528  49.321240
1.527  49.292021
1.526  49.263943
1.525  49.232303
1.524  49.222745
1.523  49.227784
1.522  49.170472
1.521  49.121510
1.520  49.091034
1.519  49.102034
1.518  49.159340
1.517  49.077184
1.516  49.009221
1.515  49.008175
1.514  48.992495
1.513  48.964275
1.512  48.928381
1.511  48.903182
1.510  48.922396
1.509  48.891865
1.508  48.857987
1.507  48.805274
1.506  48.735554
1.505  48.710635
1.504  48.679483
1.503  48.610113
1.502  48.573318
1.501  48.614169
1.500  48.571155
1.499  48.532395
1.498  48.587545
1.497  48.568383
1.496  48.504280
1.495  48.533464
1.494  48.479287
1.493  48.409874
1.492  48.384190
1.491  48.336179
1.490  48.318789
1.489  48.283168
1.488  48.257178
1.487  48.212522
1.486  48.170670
1.485  48.150952
1.484  48.051108
1.483  48.050326
1.482  48.060131
1.481  47.989858
1.480  47.959262
1.479  48.044985
1.478  48.004488
1.477  47.948456
1.476  47.883563
1.475  47.880302
1.474  47.815425
1.473  47.798026
1.472  47.782584
1.471  47.787402
1.470  47.734171
1.469  47.704651
1.468  47.629580
1.467  47.619145
1.466  47.569681
1.465  47.620955
1.464  47.593112
1.463  47.580945
1.462  47.559842
1.461  47.556952
1.460  47.526044
1.459  47.540026
1.458  47.521939
1.457  47.517639
1.456  47.508390
1.455  47.470457
1.454  47.359131
1.453  47.404256
1.452  47.453228
1.451  47.425772
1.450  47.299596
1.449  47.357962
1.448  47.300032
1.447  47.301215
1.446  47.297520
1.445  47.304893
1.444  47.211678
1.443  47.234620
1.442  47.245941
1.441  47.209720
1.440  47.195174
1.439  47.208753
1.438  47.161995
1.437  47.197731
1.436  47.117786
1.435  47.113981
1.434  47.126429
1.433  47.161159
1.432  47.064345
1.431  47.125392
1.430  47.095000
1.429  47.076884
1.428  47.109118
1.427  47.098129
1.426  47.026909
1.425  47.062958
1.424  47.032247
1.423  47.017461
1.422  46.921946
1.421  47.063747
1.420  47.067642
1.419  47.055724
1.418  47.027100
1.417  47.055431
1.416  47.002926
1.415  47.074374
1.414  47.030872
1.413  47.054995
1.412  47.023505
1.411  47.114354
1.410  47.076871
1.409  47.105688
1.408  47.125103
1.407  47.157968
1.406  47.174766
1.405  47.221463
1.404  47.191419
1.403  47.237683
1.402  47.252861
1.401  47.414892
1.400  47.286249
1.399  47.278120
1.398  47.363283
1.397  47.457004
1.396  47.455231
1.395  47.497487
1.394  47.476200
1.393  47.464574
1.392  47.443068
1.391  47.557873
1.390  47.536196
1.389  47.577503
1.388  47.434151
1.387  47.546715
1.386  47.452889
1.385  47.556372
1.384  47.508750
1.383  47.558944
1.382  47.466991
1.381  47.567052
1.380  47.464343
1.379  47.594438
1.378  47.573741
1.377  47.599699
1.376  47.478819
1.375  47.551467
1.374  47.519392
1.373  47.506492
1.372  47.458809
1.371  47.567257
1.370  47.366176
1.369  47.536118
1.368  47.433800
1.367  47.543260
1.366  47.417847
1.365  47.402973
1.364  47.410760
1.363  47.345247
1.362  47.260826
1.361  47.317736
1.360  47.241941
1.359  47.262490
1.358  47.355154
1.357  47.314133
1.356  47.205055
1.355  47.161394
1.354  47.203959
1.353  47.141619
1.352  47.130502
1.351  47.201848
1.350  47.098021
1.349  47.138005
1.348  47.093083
1.347  47.121516
1.346  46.992202
1.345  47.130948
1.344  47.015595
1.343  47.021522
1.342  46.935467
1.341  47.031216
1.340  46.927725
1.339  46.896533
1.338  46.945894
1.337  46.918984
1.336  46.875050
1.335  46.813651
1.334  46.821707
1.333  46.874546
1.332  46.736666
1.331  46.806801
1.330  46.751529
1.329  46.773913
1.328  46.728679
1.327  46.837209
1.326  46.686153
1.325  46.698939
1.324  46.625213
1.323  46.668475
1.322  46.630281
1.321  46.613431
1.320  46.509900
1.319  46.635072
1.318  46.569451
1.317  46.610229
1.316  46.479868
1.315  46.481990
1.314  46.421602
1.313  46.415088
1.312  46.400429
1.311  46.502975
1.310  46.364445
1.309  46.443857
1.308  46.359218
1.307  46.313047
1.306  46.314618
1.305  46.276917
1.304  46.232270
1.303  46.272608
1.302  46.183613
1.301  46.172110
1.300  46.156644
1.299  46.165035
1.298  46.026685
1.297  46.121821
1.296  46.012759
1.295  46.045531
1.294  46.074522
1.293  46.107654
1.292  46.004689
1.291  46.020938
1.290  45.939193
1.289  45.950406
1.288  45.908055
1.287  45.875445
1.286  45.846830
1.285  45.863949
1.284  45.791121
1.283  45.794962
1.282  45.697251
1.281  45.711197
1.280  45.722867
1.279  45.724634
1.278  45.661756
1.277  45.685888
1.276  45.669645
1.275  45.642545
1.274  45.567712
1.273  45.586859
1.272  45.546028
1.271  45.479187
1.270  45.441927
1.269  45.538541
1.268  45.454025
1.267  45.458130
1.266  45.297476
1.265  45.317055
1.264  45.293155
1.263  45.355153
1.262  45.315116
1.261  45.261660
1.260  45.248200
1.259  45.227978
1.258  45.197982
1.257  45.219020
1.256  45.149273
1.255  45.103657
1.254  45.105481
1.253  45.126420
1.252  45.091377
1.251  45.055037
1.250  45.038191
1.249  45.022530
1.248  44.941478
1.247  44.914458
1.246  44.895225
1.245  44.967528
1.244  44.899213
1.243  44.824525
1.242  44.841907
1.241  44.816090
1.240  44.746176
1.239  44.771646
1.238  44.727592
1.237  44.695057
1.236  44.695030
1.235  44.658813
1.234  44.610617
1.233  44.600735
1.232  44.579590
1.231  44.599243
1.230  44.535458
1.229  44.510241
1.228  44.451572
1.227  44.447682
1.226  44.475167
1.225  44.408132
1.224  44.371258
1.223  44.359483
1.222  44.316676
1.221  44.288331
1.220  44.239270
1.219  44.221211
1.218  44.219785
1.217  44.176839
1.216  44.164862
1.215  44.098103
1.214  44.050712
1.213  44.030696
1.212  44.052751
1.211  44.022798
1.210  43.978331
1.209  43.966222
1.208  43.971609
1.207  43.933863
1.206  43.866043
1.205  43.873320
1.204  43.831662
1.203  43.816023
1.202  43.795741
1.201  43.713003
1.200  43.682158
1.199  43.671380
1.198  43.684784
1.197  43.678946
1.196  43.691504
1.195  43.618339
1.194  43.546541
1.193  43.505602
1.192  43.520213
1.191  43.525869
1.190  43.482687
1.189  43.486712
1.188  43.365758
1.187  43.337020
1.186  43.365769
1.185  43.317975
1.184  43.302411
1.183  43.279329
1.182  43.274683
1.181  43.213611
1.180  43.172866
1.179  43.141153
1.178  43.164807
1.177  43.105704
1.176  43.046771
1.175  43.019969
1.174  43.022151
1.173  42.998871
1.172  42.994909
1.171  42.916508
1.170  42.899735
1.169  42.824853
1.168  42.857080
1.167  42.842058
1.166  42.790573
1.165  42.709598
1.164  42.770769
1.163  42.693833
1.162  42.714911
1.161  42.636891
1.160  42.651798
1.159  42.558120
1.158  42.585484
1.157  42.520915
1.156  42.521944
1.155  42.456141
1.154  42.422054
1.153  42.371137
1.152  42.389408
1.151  42.329062
1.150  42.354224
1.149  42.287857
1.148  42.245437
1.147  42.201583
1.146  42.210376
1.145  42.161276
1.144  42.211003
1.143  42.050884
1.142  42.163341
1.141  42.069913
1.140  42.042961
1.139  41.934414
1.138  41.970986
1.137  41.887946
1.136  41.879899
1.135  41.868968
1.134  41.786114
1.133  41.769896
1.132  41.813325
1.131  41.719573
1.130  41.754649
1.129  41.667857
1.128  41.667890
1.127  41.570929
1.126  41.619709
1.125  41.539734
1.124  41.515251
1.123  41.481720
1.122  41.506257
1.121  41.497617
1.120  41.477583
1.119  41.427416
1.118  41.389699
1.117  41.277912
1.116  41.311170
1.115  41.297952
1.114  41.261480
1.113  41.190823
1.112  41.184226
1.111  41.143370
1.110  41.111045
1.109  41.010429
1.108  41.050785
1.107  40.985992
1.106  41.064678
1.105  40.897801
1.104  41.016662
1.103  40.896521
1.102  40.944472
1.101  40.844072
1.100  40.840944
1.099  40.766127
1.098  40.853915
1.097  40.687893
1.096  40.759190
1.095  40.667667
1.094  40.721117
1.093  40.561107
1.092  40.626076
1.091  40.503770
1.090  40.610008
1.089  40.410278
1.088  40.501252
1.087  40.420308
1.086  40.457533
1.085  40.382776
1.084  40.444293
1.083  40.234622
1.082  40.322388
1.081  40.242994
1.080  40.331322
1.079  40.146760
1.078  40.193750
1.077  40.104607
1.076  40.150266
1.075  39.984826
1.074  40.063110
1.073  39.967776
1.072  40.032300
1.071  40.063036
1.070  39.806615
1.069  39.934710
1.068  39.894005
1.067  39.814800
1.066  39.852342
1.065  39.664928
1.064  39.768148
1.063  39.692321
1.062  39.813194
1.061  39.650480
1.060  39.653447
1.059  39.589713
1.058  39.563486
1.057  39.521017
1.056  39.519118
1.055  39.510168
1.054  39.397527
1.053  39.375689
1.052  39.505938
1.051  39.416614
1.050  39.402708
1.049  39.237759
1.048  39.270254
1.047  39.245833
1.046  39.272513
1.045  39.221972
1.044  39.236198
1.043  39.110562
1.042  39.107262
1.041  39.114660
1.040  39.132317
1.039  38.976406
1.038  38.981729
1.037  38.969044
1.036  38.974457
1.035  38.901787
1.034  38.944861
1.033  38.860309
1.032  38.859575
1.031  38.779680
1.030  38.830174
1.029  38.737023
1.028  38.794039
1.027  38.625691
1.026  38.694385
1.025  38.640718
1.024  38.647470
1.023  38.595645
1.022  38.583932
1.021  38.519176
1.020  38.475929
1.019  38.413336
1.018  38.480170
1.017  38.398313
1.016  38.396887
1.015  38.359549
1.014  38.395440
1.013  38.298472
1.012  38.309143
1.011  38.210944
1.010  38.256669
1.009  38.223574
1.008  38.217897
1.007  38.105423
1.006  38.147269
1.005  38.042779
1.004  38.086964
1.003  38.045711
1.002  38.041828
1.001  37.994186
1.000  37.973500
0.999  37.967485
0.998  37.939059
0.997  37.816476
0.996  37.896066
0.995  37.827949
0.994  37.827379
0.993  37.822506
0.992  37.745308
0.991  37.665703
0.990  37.786607
