Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John.
Collected by:  Ward's
2.402  36.167737
2.401  36.207709
2.400  36.180335
2.399  36.111198
2.398  36.192905
2.397  36.137672
2.396  36.124144
2.395  36.148930
2.394  36.133036
2.393  36.080373
2.392  36.167652
2.391  36.134054
2.390  36.167211
2.389  36.141941
2.388  36.142604
2.387  36.077429
2.386  36.062691
2.385  36.107375
2.384  36.114512
2.383  36.129196
2.382  36.146549
2.381  36.148695
2.380  36.151004
2.379  36.138577
2.378  36.159916
2.377  36.105591
2.376  36.090039
2.375  36.075604
2.374  36.071788
2.373  36.097672
2.372  36.099221
2.371  36.087855
2.370  36.112130
2.369  36.085499
2.368  36.047542
2.367  36.038149
2.366  36.067503
2.365  36.080840
2.364  36.065615
2.363  36.091656
2.362  36.112142
2.361  36.067772
2.360  36.052143
2.359  36.054938
2.358  36.023594
2.357  36.015035
2.356  36.034519
2.355  36.083782
2.354  36.083835
2.353  35.983036
2.352  35.958848
2.351  35.970607
2.350  35.947636
2.349  36.002521
2.348  35.977527
2.347  35.957498
2.346  35.975549
2.345  35.950145
2.344  35.930522
2.343  35.919630
2.342  36.000837
2.341  36.005696
2.340  35.893643
2.339  35.888708
2.338  35.893035
2.337  35.901466
2.336  35.879728
2.335  35.858494
2.334  35.893619
2.333  35.922223
2.332  35.924154
2.331  35.897925
2.330  35.881123
2.329  35.870311
2.328  35.819618
2.327  35.839683
2.326  35.840228
2.325  35.850938
2.324  35.810968
2.323  35.811910
2.322  35.795021
2.321  35.777866
2.320  35.790463
2.319  35.785933
2.318  35.789292
2.317  35.797402
2.316  35.833635
2.315  35.828177
2.314  35.779656
2.313  35.797778
2.312  35.787449
2.311  35.796236
2.310  35.761881
2.309  35.748066
2.308  35.780078
2.307  35.760642
2.306  35.724145
2.305  35.722424
2.304  35.762466
2.303  35.851937
2.302  35.841424
2.301  35.806631
2.300  35.769032
2.299  35.785049
2.298  35.773924
2.297  35.704189
2.296  35.671379
2.295  35.771679
2.294  35.696605
2.293  35.708773
2.292  35.669126
2.291  35.686233
2.290  35.669009
2.289  35.647221
2.288  35.636597
2.287  35.705759
2.286  35.637078
2.285  35.665347
2.284  35.679973
2.283  35.695555
2.282  35.599309
2.281  35.696300
2.280  35.634927
2.279  35.650202
2.278  35.612027
2.277  35.659289
2.276  35.635842
2.275  35.616484
2.274  35.555570
2.273  35.589912
2.272  35.550013
2.271  35.582786
2.270  35.525293
2.269  35.597358
2.268  35.555624
2.267  35.541825
2.266  35.495350
2.265  35.532983
2.264  35.558413
2.263  35.541303
2.262  35.477368
2.261  35.500603
2.260  35.482866
2.259  35.457477
2.258  35.377356
2.257  35.414364
2.256  35.360275
2.255  35.411678
2.254  35.327337
2.253  35.370902
2.252  35.322319
2.251  35.422699
2.250  35.376950
2.249  35.411502
2.248  35.365084
2.247  35.354253
2.246  35.461163
2.245  35.344254
2.244  35.246776
2.243  35.366095
2.242  35.319509
2.241  35.333729
2.240  35.306037
2.239  35.239566
2.238  35.306549
2.237  35.378212
2.236  35.242045
2.235  35.305188
2.234  35.204856
2.233  35.280172
2.232  35.248459
2.231  35.384779
2.230  35.236010
2.229  35.202181
2.228  35.211532
2.227  35.281692
2.226  35.139586
2.225  35.228561
2.224  35.096425
2.223  35.211173
2.222  35.141644
2.221  35.198760
2.220  35.167090
2.219  35.260732
2.218  35.179451
2.217  35.179615
2.216  35.111002
2.215  35.172925
2.214  35.125705
2.213  35.163875
2.212  35.143588
2.211  35.047551
2.210  35.158210
2.209  35.173958
2.208  35.102299
2.207  35.117660
2.206  35.120417
2.205  35.169567
2.204  35.060865
2.203  35.118558
2.202  35.098740
2.201  35.133949
2.200  35.102851
2.199  35.177856
2.198  35.081539
2.197  35.159573
2.196  35.142878
2.195  35.123679
2.194  35.126687
2.193  35.112551
2.192  35.121191
2.191  35.135899
2.190  35.057263
2.189  35.207707
2.188  35.128703
2.187  35.218957
2.186  35.191971
2.185  35.172933
2.184  35.130435
2.183  35.204283
2.182  35.161575
2.181  35.239384
2.180  35.197848
2.179  35.204205
2.178  35.163283
2.177  35.275068
2.176  35.151523
2.175  35.231352
2.174  35.248029
2.173  35.238449
2.172  35.313552
2.171  35.310092
2.170  35.307525
2.169  35.301639
2.168  35.273783
2.167  35.369015
2.166  35.242297
2.165  35.332145
2.164  35.340883
2.163  35.349761
2.162  35.254052
2.161  35.368996
2.160  35.386518
2.159  35.449913
2.158  35.346799
2.157  35.405842
2.156  35.347165
2.155  35.380071
2.154  35.335860
2.153  35.376536
2.152  35.316234
2.151  35.404991
2.150  35.383200
2.149  35.401102
2.148  35.366073
2.147  35.384839
2.146  35.335179
2.145  35.379172
2.144  35.291562
2.143  35.363296
2.142  35.368646
2.141  35.378480
2.140  35.364673
2.139  35.328258
2.138  35.261183
2.137  35.320390
2.136  35.274954
2.135  35.273306
2.134  35.251585
2.133  35.244650
2.132  35.214906
2.131  35.180982
2.130  35.159748
2.129  35.182100
2.128  35.145660
2.127  35.090255
2.126  35.106302
2.125  35.082822
2.124  35.031451
2.123  35.044034
2.122  34.981996
2.121  34.969120
2.120  34.985384
2.119  34.958914
2.118  34.926243
2.117  34.923823
2.116  34.869527
2.115  34.823229
2.114  34.794700
2.113  34.787185
2.112  34.774398
2.111  34.740120
2.110  34.729619
2.109  34.701057
2.108  34.634566
2.107  34.671823
2.106  34.644320
2.105  34.649198
2.104  34.589995
2.103  34.567554
2.102  34.547550
2.101  34.534132
2.100  34.494644
2.099  34.478090
2.098  34.441752
2.097  34.495900
2.096  34.522433
2.095  34.540902
2.094  34.459092
2.093  34.444507
2.092  34.462795
2.091  34.489965
2.090  34.419999
2.089  34.428390
2.088  34.479967
2.087  34.477434
2.086  34.497919
2.085  34.463467
2.084  34.411955
2.083  34.486162
2.082  34.511437
2.081  34.429046
2.080  34.436037
2.079  34.494318
2.078  34.487945
2.077  34.491436
2.076  34.496516
2.075  34.449890
2.074  34.449209
2.073  34.440580
2.072  34.413327
2.071  34.433040
2.070  34.443220
2.069  34.386956
2.068  34.374436
2.067  34.391895
2.066  34.383783
2.065  34.400367
2.064  34.400235
2.063  34.401510
2.062  34.403725
2.061  34.398379
2.060  34.396682
2.059  34.384987
2.058  34.378702
2.057  34.394616
2.056  34.430228
2.055  34.424641
2.054  34.423073
2.053  34.439254
2.052  34.432546
2.051  34.392327
2.050  34.348389
2.049  34.343005
2.048  34.369169
2.047  34.387565
2.046  34.367527
2.045  34.366358
2.044  34.375307
2.043  34.317056
2.042  34.337337
2.041  34.355592
2.040  34.340680
2.039  34.303164
2.038  34.378538
2.037  34.314203
2.036  34.273308
2.035  34.317928
2.034  34.323001
2.033  34.284423
2.032  34.290132
2.031  34.229613
2.030  34.259523
2.029  34.279471
2.028  34.240206
2.027  34.245900
2.026  34.220511
2.025  34.245775
2.024  34.254982
2.023  34.184888
2.022  34.201872
2.021  34.180145
2.020  34.228072
2.019  34.149423
2.018  34.143144
2.017  34.122106
2.016  34.150102
2.015  34.144623
2.014  34.170683
2.013  34.115396
2.012  34.126141
2.011  34.148749
2.010  34.138673
2.009  34.094494
2.008  34.064603
2.007  34.055359
2.006  34.073999
2.005  34.089487
2.004  34.099107
2.003  34.046629
2.002  34.057262
2.001  34.036639
2.000  34.036580
1.999  33.973760
1.998  34.023773
1.997  34.010766
1.996  33.974313
1.995  33.908383
1.994  33.973320
1.993  33.876609
1.992  33.921517
1.991  33.920355
1.990  33.910724
1.989  33.869477
1.988  33.907434
1.987  33.795566
1.986  33.818302
1.985  33.793149
1.984  33.813836
1.983  33.839948
1.982  33.818327
1.981  33.766847
1.980  33.785653
1.979  33.696602
1.978  33.769919
1.977  33.683745
1.976  33.802272
1.975  33.697332
1.974  33.664958
1.973  33.682254
1.972  33.676682
1.971  33.695746
1.970  33.706456
1.969  33.670640
1.968  33.689615
1.967  33.668151
1.966  33.663721
1.965  33.581769
1.964  33.569773
1.963  33.595987
1.962  33.639262
1.961  33.585590
1.960  33.523105
1.959  33.540309
1.958  33.587452
1.957  33.446903
1.956  33.550519
1.955  33.516654
1.954  33.565669
1.953  33.444884
1.952  33.524416
1.951  33.446010
1.950  33.448388
1.949  33.446780
1.948  33.470351
1.947  33.441564
1.946  33.490835
1.945  33.394613
1.944  33.362472
1.943  33.486482
1.942  33.456756
1.941  33.420491
1.940  33.369130
1.939  33.319117
1.938  33.446809
1.937  33.325929
1.936  33.348198
1.935  33.329000
1.934  33.293315
1.933  33.400840
1.932  33.297441
1.931  33.235867
1.930  33.319916
1.929  33.319066
1.928  33.318357
1.927  33.353564
1.926  33.289011
1.925  33.325010
1.924  33.296346
1.923  33.212986
1.922  33.345796
1.921  33.201639
1.920  33.270532
1.919  33.173073
1.918  33.201915
1.917  33.203769
1.916  33.332128
1.915  33.136749
1.914  33.330663
1.913  33.205261
1.912  33.296089
1.911  33.159052
1.910  33.246895
1.909  33.187360
1.908  33.255925
1.907  33.245212
1.906  33.304892
1.905  33.259670
1.904  33.345522
1.903  33.242220
1.902  33.318921
1.901  33.231404
1.900  33.386694
1.899  33.280689
1.898  33.342138
1.897  33.343796
1.896  33.402106
1.895  33.420478
1.894  33.425046
1.893  33.419826
1.892  33.417399
1.891  33.395947
1.890  33.378581
1.889  33.359647
1.888  33.428342
1.887  33.433392
1.886  33.393154
1.885  33.434359
1.884  33.486301
1.883  33.386811
1.882  33.457611
1.881  33.400261
1.880  33.408668
1.879  33.381337
1.878  33.448464
1.877  33.377573
1.876  33.408507
1.875  33.309818
1.874  33.391464
1.873  33.345468
1.872  33.453900
1.871  33.393364
1.870  33.449514
1.869  33.422452
1.868  33.415657
1.867  33.397495
1.866  33.441444
1.865  33.395183
1.864  33.418006
1.863  33.357454
1.862  33.422778
1.861  33.372113
1.860  33.354224
1.859  33.373622
1.858  33.431580
1.857  33.321430
1.856  33.364823
1.855  33.357317
1.854  33.407409
1.853  33.374351
1.852  33.428364
1.851  33.354499
1.850  33.363389
1.849  33.335820
1.848  33.368677
1.847  33.279918
1.846  33.292807
1.845  33.298001
1.844  33.337293
1.843  33.316711
1.842  33.295475
1.841  33.241877
1.840  33.308359
1.839  33.283428
1.838  33.229096
1.837  33.275517
1.836  33.305600
1.835  33.254445
1.834  33.286648
1.833  33.242884
1.832  33.279610
1.831  33.202339
1.830  33.164326
1.829  33.187825
1.828  33.247357
1.827  33.234634
1.826  33.299838
1.825  33.217284
1.824  33.178568
1.823  33.228537
1.822  33.299496
1.821  33.223351
1.820  33.186501
1.819  33.184964
1.818  33.186784
1.817  33.167209
1.816  33.132355
1.815  33.168166
1.814  33.168132
1.813  33.106784
1.812  33.161031
1.811  33.213887
1.810  33.179288
1.809  33.125733
1.808  33.106172
1.807  33.127037
1.806  33.131489
1.805  33.106290
1.804  33.080105
1.803  33.072963
1.802  33.116992
1.801  33.149273
1.800  33.122299
1.799  33.063060
1.798  33.072887
1.797  33.035975
1.796  33.057193
1.795  33.073961
1.794  33.086803
1.793  33.074020
1.792  33.023617
1.791  33.025805
1.790  33.057318
1.789  33.062422
1.788  33.029166
1.787  33.034837
1.786  33.042617
1.785  33.015361
1.784  33.005841
1.783  33.028722
1.782  32.968108
1.781  32.904849
1.780  32.931408
1.779  33.001354
1.778  33.001991
1.777  32.985272
1.776  32.956054
1.775  32.915427
1.774  32.936026
1.773  32.920568
1.772  32.888259
1.771  32.878305
1.770  32.902364
1.769  32.935033
1.768  32.903600
1.767  32.950415
1.766  32.908683
1.765  32.896575
1.764  32.896240
1.763  32.880676
1.762  32.833784
1.761  32.882784
1.760  32.835775
1.759  32.849974
1.758  32.877554
1.757  32.845847
1.756  32.823746
1.755  32.877775
1.754  32.807382
1.753  32.818914
1.752  32.848976
1.751  32.840761
1.750  32.796549
1.749  32.794531
1.748  32.818580
1.747  32.862141
1.746  32.836396
1.745  32.846041
1.744  32.784649
1.743  32.865524
1.742  32.851011
1.741  32.815268
1.740  32.803424
1.739  32.776008
1.738  32.762448
1.737  32.814611
1.736  32.783554
1.735  32.782704
1.734  32.786543
1.733  32.791391
1.732  32.732119
1.731  32.788250
1.730  32.779326
1.729  32.823352
1.728  32.775801
1.727  32.743591
1.726  32.769884
1.725  32.795575
1.724  32.754597
1.723  32.803607
1.722  32.778483
1.721  32.750627
1.720  32.790202
1.719  32.711317
1.718  32.696677
1.717  32.780398
1.716  32.781486
1.715  32.747456
1.714  32.667771
1.713  32.637659
1.712  32.662279
1.711  32.682605
1.710  32.634475
1.709  32.687185
1.708  32.649565
1.707  32.677271
1.706  32.625281
1.705  32.682681
1.704  32.595021
1.703  32.691185
1.702  32.624774
1.701  32.633822
1.700  32.657585
1.699  32.657663
1.698  32.637363
1.697  32.622405
1.696  32.662069
1.695  32.596786
1.694  32.564739
1.693  32.624490
1.692  32.599698
1.691  32.575880
1.690  32.582778
1.689  32.614209
1.688  32.522721
1.687  32.689127
1.686  32.589719
1.685  32.567863
1.684  32.499458
1.683  32.629160
1.682  32.458424
1.681  32.547616
1.680  32.549735
1.679  32.602502
1.678  32.552965
1.677  32.561691
1.676  32.525257
1.675  32.547742
1.674  32.549847
1.673  32.549725
1.672  32.508551
1.671  32.465206
1.670  32.514916
1.669  32.615146
1.668  32.312560
1.667  32.598039
1.666  32.524578
1.665  32.470272
1.664  32.481631
1.663  32.588537
1.662  32.385537
1.661  32.512775
1.660  32.440435
1.659  32.526232
1.658  32.467397
1.657  32.471161
1.656  32.392287
1.655  32.474807
1.654  32.383596
1.653  32.518833
1.652  32.385523
1.651  32.458767
1.650  32.384013
1.649  32.467371
1.648  32.423063
1.647  32.435827
1.646  32.368907
1.645  32.412918
1.644  32.433753
1.643  32.355903
1.642  32.431269
1.641  32.362859
1.640  32.427481
1.639  32.470601
1.638  32.369077
1.637  32.423178
1.636  32.412380
1.635  32.416924
1.634  32.327010
1.633  32.420889
1.632  32.348187
1.631  32.440882
1.630  32.250440
1.629  32.441910
1.628  32.358067
1.627  32.350425
1.626  32.342404
1.625  32.370805
1.624  32.348663
1.623  32.357925
1.622  32.405724
1.621  32.360635
1.620  32.404695
1.619  32.388360
1.618  32.334949
1.617  32.427384
1.616  32.273549
1.615  32.382890
1.614  32.329842
1.613  32.409943
1.612  32.306823
1.611  32.375426
1.610  32.321952
1.609  32.351536
1.608  32.367017
1.607  32.329811
1.606  32.367247
1.605  32.366960
1.604  32.318612
1.603  32.332709
1.602  32.202976
1.601  32.323887
1.600  32.347459
1.599  32.300866
1.598  32.305504
1.597  32.372545
1.596  32.320078
1.595  32.378755
1.594  32.247179
1.593  32.352007
1.592  32.278954
1.591  32.309292
1.590  32.218995
1.589  32.274978
1.588  32.298222
1.587  32.342157
1.586  32.270417
1.585  32.263525
1.584  32.245051
1.583  32.282281
1.582  32.237621
1.581  32.257039
1.580  32.190905
1.579  32.291157
1.578  32.243047
1.577  32.314019
1.576  32.279337
1.575  32.304962
1.574  32.268203
1.573  32.233518
1.572  32.179029
1.571  32.227754
1.570  32.245262
1.569  32.256538
1.568  32.252048
1.567  32.235028
1.566  32.203006
1.565  32.231121
1.564  32.217716
1.563  32.260389
1.562  32.239093
1.561  32.255693
1.560  32.251070
1.559  32.257001
1.558  32.249650
1.557  32.204610
1.556  32.217570
1.555  32.205200
1.554  32.190036
1.553  32.173442
1.552  32.197807
1.551  32.183651
1.550  32.185006
1.549  32.160442
1.548  32.141701
1.547  32.200176
1.546  32.162082
1.545  32.223319
1.544  32.221161
1.543  32.134358
1.542  32.167618
1.541  32.169074
1.540  32.153758
1.539  32.212741
1.538  32.180092
1.537  32.165635
1.536  32.133479
1.535  32.189987
1.534  32.162833
1.533  32.142521
1.532  32.170155
1.531  32.190933
1.530  32.120151
1.529  32.129671
1.528  32.121709
1.527  32.122494
1.526  32.098523
1.525  32.084847
1.524  32.099505
1.523  32.077373
1.522  32.083292
1.521  32.102771
1.520  32.151078
1.519  32.153059
1.518  32.110343
1.517  32.138303
1.516  32.193071
1.515  32.143112
1.514  32.079820
1.513  32.085019
1.512  32.055761
1.511  32.111052
1.510  32.159680
1.509  32.115453
1.508  32.100354
1.507  32.128039
1.506  32.136495
1.505  32.136673
1.504  32.061588
1.503  32.063873
1.502  32.087428
1.501  32.087311
1.500  32.087290
1.499  32.125458
1.498  32.181469
1.497  32.129748
1.496  32.125681
1.495  32.117717
1.494  32.044839
1.493  32.092771
1.492  32.126147
1.491  32.069323
1.490  32.120796
1.489  32.108804
1.488  32.059708
1.487  32.089727
1.486  32.073728
1.485  32.020976
1.484  32.103431
1.483  32.117672
1.482  32.158781
1.481  32.135640
1.480  32.109130
1.479  32.084283
1.478  32.065588
1.477  32.050744
1.476  32.097956
1.475  32.095263
1.474  32.066976
1.473  32.052384
1.472  32.060959
1.471  32.047744
1.470  32.037562
1.469  32.040748
1.468  32.079644
1.467  32.090844
1.466  32.079176
1.465  32.056226
1.464  32.023767
1.463  32.058498
1.462  32.047406
1.461  32.072684
1.460  32.081824
1.459  32.064486
1.458  32.047882
1.457  32.042307
1.456  32.095500
1.455  32.092115
1.454  32.058887
1.453  32.023627
1.452  32.058213
1.451  32.066976
1.450  32.077710
1.449  32.030274
1.448  32.022619
1.447  32.063738
1.446  32.080910
1.445  32.041145
1.444  32.070974
1.443  32.072023
1.442  32.109593
1.441  32.033638
1.440  32.047736
1.439  32.018695
1.438  32.080515
1.437  32.016378
1.436  32.020051
1.435  32.023033
1.434  32.099203
1.433  32.002065
1.432  32.052339
1.431  32.026685
1.430  32.045083
1.429  32.008854
1.428  32.047202
1.427  32.045454
1.426  32.046807
1.425  31.977262
1.424  32.017261
1.423  31.992321
1.422  32.038070
1.421  31.951520
1.420  32.021547
1.419  31.939209
1.418  31.969473
1.417  31.942070
1.416  31.965901
1.415  31.956169
1.414  31.902162
1.413  31.983712
1.412  31.960683
1.411  31.907405
1.410  31.971233
1.409  31.887040
1.408  31.940212
1.407  31.890361
1.406  31.976958
1.405  31.883874
1.404  31.963949
1.403  31.983889
1.402  32.022330
1.401  31.965548
1.400  31.931030
1.399  31.924349
1.398  32.030454
1.397  32.045577
1.396  32.106302
1.395  32.076667
1.394  32.080221
1.393  32.093688
1.392  32.104711
1.391  32.132445
1.390  32.191470
1.389  32.161067
1.388  32.173536
1.387  32.154945
1.386  32.218954
1.385  32.127842
1.384  32.238172
1.383  32.190754
1.382  32.205599
1.381  32.094988
1.380  32.212261
1.379  32.150109
1.378  32.280322
1.377  32.274946
1.376  32.282427
1.375  32.242606
1.374  32.250931
1.373  32.148976
1.372  32.325405
1.371  32.175212
1.370  32.243645
1.369  32.189573
1.368  32.276309
1.367  32.262172
1.366  32.273996
1.365  32.222730
1.364  32.291860
1.363  32.304117
1.362  32.319787
1.361  32.121273
1.360  32.239819
1.359  32.212014
1.358  32.291865
1.357  32.273262
1.356  32.272777
1.355  32.205895
1.354  32.342234
1.353  32.180743
1.352  32.271232
1.351  32.286260
1.350  32.343642
1.349  32.237203
1.348  32.327423
1.347  32.298770
1.346  32.289171
1.345  32.305497
1.344  32.345295
1.343  32.319908
1.342  32.318668
1.341  32.272843
1.340  32.398756
1.339  32.355570
1.338  32.337114
1.337  32.266050
1.336  32.313417
1.335  32.343437
1.334  32.312141
1.333  32.293577
1.332  32.331672
1.331  32.318735
1.330  32.373218
1.329  32.277859
1.328  32.312732
1.327  32.338898
1.326  32.396420
1.325  32.366869
1.324  32.371757
1.323  32.373288
1.322  32.426289
1.321  32.383036
1.320  32.352013
1.319  32.366625
1.318  32.415649
1.317  32.326691
1.316  32.411262
1.315  32.416282
1.314  32.376814
1.313  32.343303
1.312  32.448594
1.311  32.424745
1.310  32.454489
1.309  32.394636
1.308  32.419223
1.307  32.449531
1.306  32.445007
1.305  32.408060
1.304  32.485505
1.303  32.404395
1.302  32.412829
1.301  32.460884
1.300  32.434181
1.299  32.404537
1.298  32.486871
1.297  32.471900
1.296  32.565713
1.295  32.498450
1.294  32.451205
1.293  32.445386
1.292  32.473602
1.291  32.456517
1.290  32.560518
1.289  32.494485
1.288  32.479528
1.287  32.450106
1.286  32.488858
1.285  32.512331
1.284  32.563349
1.283  32.534194
1.282  32.575524
1.281  32.512555
1.280  32.647445
1.279  32.585122
1.278  32.600373
1.277  32.558670
1.276  32.590384
1.275  32.566196
1.274  32.612814
1.273  32.542000
1.272  32.598954
1.271  32.645027
1.270  32.614826
1.269  32.572394
1.268  32.601398
1.267  32.598221
1.266  32.635602
1.265  32.630853
1.264  32.645909
1.263  32.624165
1.262  32.619067
1.261  32.646117
1.260  32.699621
1.259  32.715653
1.258  32.716869
1.257  32.634546
1.256  32.653717
1.255  32.663646
1.254  32.715204
1.253  32.704619
1.252  32.720304
1.251  32.716853
1.250  32.730988
1.249  32.750515
1.248  32.764003
1.247  32.777369
1.246  32.744526
1.245  32.727374
1.244  32.759476
1.243  32.753619
1.242  32.776734
1.241  32.765150
1.240  32.820045
1.239  32.847153
1.238  32.809132
1.237  32.795485
1.236  32.852780
1.235  32.841097
1.234  32.826028
1.233  32.817660
1.232  32.835272
1.231  32.803190
1.230  32.832003
1.229  32.896752
1.228  32.892497
1.227  32.931087
1.226  32.935221
1.225  32.937866
1.224  32.950864
1.223  32.931035
1.222  32.970060
1.221  32.949886
1.220  32.975900
1.219  32.932889
1.218  32.921444
1.217  32.962379
1.216  33.010160
1.215  33.035128
1.214  33.016348
1.213  32.991576
1.212  32.996748
1.211  33.014759
1.210  33.022821
1.209  33.041783
1.208  33.025830
1.207  33.069284
1.206  33.065702
1.205  33.048493
1.204  33.081915
1.203  33.085014
1.202  33.037989
1.201  33.085488
1.200  33.098017
1.199  33.176930
1.198  33.208546
1.197  33.174358
1.196  33.118395
1.195  33.137407
1.194  33.167586
1.193  33.218130
1.192  33.218957
1.191  33.208027
1.190  33.221489
1.189  33.255291
1.188  33.164698
1.187  33.278773
1.186  33.282127
1.185  33.237189
1.184  33.312043
1.183  33.373096
1.182  33.284526
1.181  33.261158
1.180  33.291647
1.179  33.334760
1.178  33.283844
1.177  33.353238
1.176  33.401498
1.175  33.380483
1.174  33.380842
1.173  33.372745
1.172  33.372658
1.171  33.418764
1.170  33.430775
1.169  33.529454
1.168  33.479598
1.167  33.460787
1.166  33.432634
1.165  33.528031
1.164  33.493231
1.163  33.513327
1.162  33.504493
1.161  33.548178
1.160  33.521748
1.159  33.595396
1.158  33.583064
1.157  33.597145
1.156  33.536702
1.155  33.585329
1.154  33.608233
1.153  33.637107
1.152  33.638724
1.151  33.665059
1.150  33.649589
1.149  33.725534
1.148  33.703541
1.147  33.757134
1.146  33.678950
1.145  33.711016
1.144  33.714577
1.143  33.737599
1.142  33.672016
1.141  33.793361
1.140  33.804967
1.139  33.827070
1.138  33.788055
1.137  33.827210
1.136  33.874433
1.135  33.858470
1.134  33.813922
1.133  33.920238
1.132  33.926448
1.131  33.880193
1.130  33.937252
1.129  33.941574
1.128  33.908260
1.127  34.083073
1.126  34.047294
1.125  33.992835
1.124  33.971573
1.123  33.986626
1.122  34.045158
1.121  34.105506
1.120  34.064391
1.119  34.143369
1.118  34.060822
1.117  34.090609
1.116  34.124497
1.115  34.153407
1.114  34.125747
1.113  34.155300
1.112  34.125673
1.111  34.197120
1.110  34.147807
1.109  34.217602
1.108  34.200303
1.107  34.222209
1.106  34.224579
1.105  34.257281
1.104  34.257509
1.103  34.328698
1.102  34.306128
1.101  34.333096
1.100  34.300842
1.099  34.397490
1.098  34.376562
1.097  34.404873
1.096  34.342785
1.095  34.428895
1.094  34.440534
1.093  34.442389
1.092  34.339664
1.091  34.507515
1.090  34.491775
1.089  34.432634
1.088  34.522863
1.087  34.514997
1.086  34.556979
1.085  34.577538
1.084  34.529827
1.083  34.572033
1.082  34.579500
1.081  34.607066
1.080  34.630655
1.079  34.678664
1.078  34.592102
1.077  34.680722
1.076  34.658974
1.075  34.722590
1.074  34.630280
1.073  34.755785
1.072  34.757741
1.071  34.748392
1.070  34.668119
1.069  34.786008
1.068  34.825646
1.067  34.753717
1.066  34.792403
1.065  34.911832
1.064  34.819354
1.063  34.898096
1.062  34.834053
1.061  34.954428
1.060  34.930026
1.059  34.909012
1.058  34.942117
1.057  34.924903
1.056  34.872593
1.055  35.012310
1.054  34.965058
1.053  35.111427
1.052  35.024030
1.051  35.096616
1.050  35.013100
1.049  35.162854
1.048  35.094950
1.047  35.139285
1.046  35.155743
1.045  35.146193
1.044  35.118406
1.043  35.247742
1.042  35.151353
1.041  35.210537
1.040  35.265323
1.039  35.316762
1.038  35.150428
1.037  35.322526
1.036  35.245793
1.035  35.302816
1.034  35.238827
1.033  35.305804
1.032  35.296007
1.031  35.402926
1.030  35.327503
1.029  35.346794
1.028  35.348654
1.027  35.314729
1.026  35.414188
1.025  35.488117
1.024  35.384715
1.023  35.459614
1.022  35.483710
1.021  35.421972
1.020  35.471778
1.019  35.500008
1.018  35.561545
1.017  35.584421
1.016  35.433072
1.015  35.576201
1.014  35.564629
1.013  35.573335
1.012  35.519608
1.011  35.644907
1.010  35.536566
1.009  35.691894
1.008  35.620058
1.007  35.612192
1.006  35.742068
1.005  35.708604
1.004  35.682780
1.003  35.736762
1.002  35.707838
1.001  35.748413
1.000  35.762183
0.999  35.722094
0.998  35.731748
0.997  35.788511
0.996  35.675990
0.995  35.747390
0.994  35.785894
0.993  35.776357
0.992  35.795246
0.991  35.786195
