Name: Kaolinite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Warren County.
Collected by:  Clay Mineral Society
2.383  44.352407
2.382  44.398361
2.381  44.436860
2.380  44.556793
2.379  44.648290
2.378  44.708014
2.377  44.810307
2.376  44.959104
2.375  45.090803
2.374  45.251592
2.373  45.429471
2.372  45.632276
2.371  45.771149
2.370  45.925656
2.369  46.053549
2.368  46.229467
2.367  46.373825
2.366  46.467148
2.365  46.553500
2.364  46.648881
2.363  46.771614
2.362  46.876660
2.361  46.943276
2.360  47.001070
2.359  47.062394
2.358  47.181810
2.357  47.271602
2.356  47.312363
2.355  47.405770
2.354  47.519287
2.353  47.671267
2.352  47.812951
2.351  47.929715
2.350  48.054431
2.349  48.235733
2.348  48.391096
2.347  48.543898
2.346  48.745582
2.345  48.956058
2.344  49.096405
2.343  49.243350
2.342  49.457438
2.341  49.613338
2.340  49.738352
2.339  49.855796
2.338  49.951466
2.337  50.049875
2.336  50.058542
2.335  50.152573
2.334  50.247708
2.333  50.283444
2.332  50.313695
2.331  50.347606
2.330  50.316345
2.329  50.303782
2.328  50.343501
2.327  50.400324
2.326  50.376450
2.325  50.312770
2.324  50.268909
2.323  50.331114
2.322  50.313702
2.321  50.327913
2.320  50.352109
2.319  50.469426
2.318  50.548925
2.317  50.598905
2.316  50.686308
2.315  50.790274
2.314  50.858205
2.313  50.971626
2.312  51.070002
2.311  51.204276
2.310  51.233910
2.309  51.358285
2.308  51.564310
2.307  51.792863
2.306  51.944376
2.305  52.046454
2.304  52.255071
2.303  52.488108
2.302  52.596911
2.301  52.840652
2.300  52.993049
2.299  53.189750
2.298  53.303028
2.297  53.530233
2.296  53.719578
2.295  53.890072
2.294  54.021278
2.293  54.191713
2.292  54.345122
2.291  54.484879
2.290  54.645699
2.289  54.818590
2.288  54.958494
2.287  55.111739
2.286  55.239621
2.285  55.419014
2.284  55.547530
2.283  55.670147
2.282  55.884233
2.281  56.023720
2.280  56.033368
2.279  56.317824
2.278  56.487909
2.277  56.592614
2.276  56.699587
2.275  56.899852
2.274  56.989229
2.273  57.132922
2.272  57.294595
2.271  57.485567
2.270  57.584273
2.269  57.667081
2.268  57.791321
2.267  57.979208
2.266  57.996258
2.265  58.149485
2.264  58.175422
2.263  58.273010
2.262  58.443998
2.261  58.590144
2.260  58.555778
2.259  58.626149
2.258  58.665266
2.257  58.845284
2.256  58.848366
2.255  58.979806
2.254  58.920071
2.253  59.079950
2.252  59.102312
2.251  59.085573
2.250  59.043683
2.249  59.042313
2.248  59.112099
2.247  59.049763
2.246  59.017195
2.245  58.999744
2.244  58.943146
2.243  58.859916
2.242  58.768350
2.241  58.826537
2.240  58.790805
2.239  58.710280
2.238  58.780630
2.237  58.767340
2.236  58.723198
2.235  58.775609
2.234  58.705907
2.233  58.776932
2.232  58.648239
2.231  58.569285
2.230  58.513078
2.229  58.379048
2.228  58.173309
2.227  57.884514
2.226  57.632916
2.225  57.211623
2.224  56.586036
2.223  56.095752
2.222  55.471528
2.221  54.626605
2.220  53.557884
2.219  52.631713
2.218  51.448978
2.217  50.250973
2.216  48.855552
2.215  47.656917
2.214  46.359252
2.213  45.058688
2.212  43.886940
2.211  42.700642
2.210  41.944180
2.209  41.249895
2.208  40.738725
2.207  40.682094
2.206  40.540136
2.205  40.797350
2.204  41.204963
2.203  41.848472
2.202  42.401623
2.201  43.160171
2.200  43.961054
2.199  44.663095
2.198  45.298840
2.197  46.016417
2.196  46.382081
2.195  46.846655
2.194  47.166670
2.193  47.450123
2.192  47.624257
2.191  47.833353
2.190  48.065773
2.189  48.390465
2.188  48.415496
2.187  48.660734
2.186  48.715014
2.185  48.953481
2.184  49.044143
2.183  49.188228
2.182  49.201816
2.181  49.368467
2.180  49.327684
2.179  49.446279
2.178  49.372316
2.177  49.450293
2.176  49.456360
2.175  49.488170
2.174  49.387043
2.173  49.524739
2.172  49.509362
2.171  49.503367
2.170  49.449506
2.169  49.539816
2.168  49.437570
2.167  49.542501
2.166  49.607247
2.165  49.624914
2.164  49.783786
2.163  49.915678
2.162  50.038715
2.161  50.215475
2.160  50.473136
2.159  50.863619
2.158  51.163155
2.157  51.517689
2.156  51.868654
2.155  52.317543
2.154  52.849371
2.153  53.463218
2.152  54.029830
2.151  54.781676
2.150  55.487088
2.149  56.217048
2.148  56.922389
2.147  57.666587
2.146  58.409118
2.145  59.216817
2.144  59.937128
2.143  60.636338
2.142  61.233787
2.141  61.901187
2.140  62.527135
2.139  63.064485
2.138  63.640707
2.137  64.166754
2.136  64.575619
2.135  64.993588
2.134  65.347432
2.133  65.656311
2.132  65.941730
2.131  66.231040
2.130  66.417339
2.129  66.678102
2.128  66.854477
2.127  67.077566
2.126  67.215865
2.125  67.333574
2.124  67.413592
2.123  67.496878
2.122  67.533619
2.121  67.560896
2.120  67.622252
2.119  67.687156
2.118  67.653484
2.117  67.610838
2.116  67.675956
2.115  67.741021
2.114  67.772221
2.113  67.905892
2.112  67.987126
2.111  68.123899
2.110  68.347687
2.109  68.543303
2.108  68.687961
2.107  68.908122
2.106  69.116496
2.105  69.301265
2.104  69.411877
2.103  69.588940
2.102  69.748203
2.101  69.813104
2.100  69.836983
2.099  69.985477
2.098  70.096034
2.097  70.153284
2.096  70.215900
2.095  70.251475
2.094  70.355084
2.093  70.415914
2.092  70.479664
2.091  70.601024
2.090  70.691168
2.089  70.809735
2.088  70.845848
2.087  70.964577
2.086  71.077879
2.085  71.163339
2.084  71.315833
2.083  71.478353
2.082  71.592499
2.081  71.719630
2.080  71.864622
2.079  71.991581
2.078  72.038296
2.077  72.117629
2.076  72.286785
2.075  72.390725
2.074  72.491568
2.073  72.577714
2.072  72.619811
2.071  72.720853
2.070  72.859519
2.069  73.008434
2.068  73.138576
2.067  73.249205
2.066  73.303350
2.065  73.409539
2.064  73.491734
2.063  73.521401
2.062  73.640746
2.061  73.767823
2.060  73.861293
2.059  73.930220
2.058  73.984014
2.057  74.007218
2.056  74.154786
2.055  74.231532
2.054  74.257778
2.053  74.306072
2.052  74.356562
2.051  74.420832
2.050  74.483402
2.049  74.568957
2.048  74.609075
2.047  74.587601
2.046  74.654820
2.045  74.695245
2.044  74.767470
2.043  74.812775
2.042  74.852810
2.041  74.928514
2.040  74.937171
2.039  74.972972
2.038  74.979937
2.037  74.949948
2.036  75.029575
2.035  75.145940
2.034  75.141723
2.033  75.131367
2.032  75.158027
2.031  75.108920
2.030  75.181723
2.029  75.212729
2.028  75.214210
2.027  75.296097
2.026  75.285221
2.025  75.293028
2.024  75.316079
2.023  75.350632
2.022  75.327360
2.021  75.326057
2.020  75.340053
2.019  75.362602
2.018  75.405983
2.017  75.379718
2.016  75.381134
2.015  75.380194
2.014  75.442428
2.013  75.363052
2.012  75.401368
2.011  75.370573
2.010  75.378094
2.009  75.349002
2.008  75.324034
2.007  75.290243
2.006  75.302734
2.005  75.280569
2.004  75.327497
2.003  75.289395
2.002  75.260333
2.001  75.253082
2.000  75.274908
1.999  75.189974
1.998  75.259627
1.997  75.167526
1.996  75.163556
1.995  75.113234
1.994  75.116343
1.993  75.085901
1.992  75.068832
1.991  75.051904
1.990  75.044654
1.989  74.945551
1.988  74.971195
1.987  74.920227
1.986  74.936939
1.985  74.903905
1.984  74.879057
1.983  74.754040
1.982  74.701780
1.981  74.580516
1.980  74.631779
1.979  74.570510
1.978  74.509212
1.977  74.478536
1.976  74.543044
1.975  74.354575
1.974  74.370116
1.973  74.256718
1.972  74.291845
1.971  74.229346
1.970  74.138008
1.969  74.133809
1.968  74.087126
1.967  73.957556
1.966  73.974179
1.965  73.871351
1.964  73.926057
1.963  73.839831
1.962  73.935627
1.961  73.866971
1.960  73.845018
1.959  73.674988
1.958  73.667855
1.957  73.597896
1.956  73.607512
1.955  73.462837
1.954  73.449427
1.953  73.463447
1.952  73.439673
1.951  73.326240
1.950  73.294235
1.949  73.221160
1.948  73.251661
1.947  73.212982
1.946  73.107277
1.945  72.994015
1.944  72.984561
1.943  73.109079
1.942  72.999183
1.941  72.837897
1.940  72.878428
1.939  72.858256
1.938  72.829483
1.937  72.856749
1.936  72.826677
1.935  72.844622
1.934  72.787681
1.933  72.740051
1.932  72.778753
1.931  72.687713
1.930  72.660023
1.929  72.642185
1.928  72.683965
1.927  72.503866
1.926  72.531714
1.925  72.482968
1.924  72.362735
1.923  72.437385
1.922  72.467443
1.921  72.357222
1.920  72.316268
1.919  72.265590
1.918  72.391115
1.917  72.315131
1.916  72.319477
1.915  72.339562
1.914  72.363206
1.913  72.374276
1.912  72.507473
1.911  72.513773
1.910  72.703790
1.909  72.733414
1.908  72.954992
1.907  73.084497
1.906  73.394224
1.905  73.536655
1.904  73.726998
1.903  73.979463
1.902  74.244485
1.901  74.613693
1.900  74.939641
1.899  75.220300
1.898  75.468004
1.897  75.786758
1.896  76.071002
1.895  76.299794
1.894  76.599447
1.893  76.755549
1.892  76.919313
1.891  77.187436
1.890  77.342171
1.889  77.547858
1.888  77.794800
1.887  77.917582
1.886  77.976387
1.885  78.123743
1.884  78.324977
1.883  78.355887
1.882  78.580939
1.881  78.672836
1.880  78.864377
1.879  79.025821
1.878  79.245374
1.877  79.530465
1.876  79.797733
1.875  79.998400
1.874  80.260900
1.873  80.514337
1.872  80.853382
1.871  81.136185
1.870  81.506842
1.869  81.661356
1.868  81.881384
1.867  82.038117
1.866  82.218251
1.865  82.348009
1.864  82.444074
1.863  82.547079
1.862  82.641927
1.861  82.676298
1.860  82.725326
1.859  82.797986
1.858  82.839665
1.857  82.788174
1.856  82.732560
1.855  82.798374
1.854  82.834939
1.853  82.723720
1.852  82.689874
1.851  82.590788
1.850  82.522414
1.849  82.393043
1.848  82.224202
1.847  82.081223
1.846  81.946868
1.845  81.905634
1.844  81.911318
1.843  81.935347
1.842  81.939321
1.841  81.948291
1.840  82.123783
1.839  82.167090
1.838  82.288757
1.837  82.372343
1.836  82.473600
1.835  82.461562
1.834  82.524532
1.833  82.493779
1.832  82.494482
1.831  82.532026
1.830  82.563988
1.829  82.569337
1.828  82.490845
1.827  82.472952
1.826  82.468799
1.825  82.369085
1.824  82.354949
1.823  82.375774
1.822  82.351974
1.821  82.356536
1.820  82.343444
1.819  82.363164
1.818  82.406124
1.817  82.462703
1.816  82.490059
1.815  82.565104
1.814  82.696054
1.813  82.668394
1.812  82.642430
1.811  82.724942
1.810  82.776384
1.809  82.845596
1.808  82.886862
1.807  82.933496
1.806  82.992105
1.805  82.981473
1.804  82.971847
1.803  82.993298
1.802  82.996717
1.801  82.955914
1.800  82.982318
1.799  83.056814
1.798  83.101248
1.797  83.093106
1.796  83.083392
1.795  83.102474
1.794  83.173317
1.793  83.204281
1.792  83.279169
1.791  83.361998
1.790  83.408947
1.789  83.453067
1.788  83.494783
1.787  83.581821
1.786  83.691436
1.785  83.739858
1.784  83.824019
1.783  83.878657
1.782  83.918286
1.781  84.008077
1.780  84.078882
1.779  84.125711
1.778  84.200538
1.777  84.257528
1.776  84.339853
1.775  84.362781
1.774  84.383230
1.773  84.481366
1.772  84.529023
1.771  84.565144
1.770  84.570634
1.769  84.662049
1.768  84.691870
1.767  84.684390
1.766  84.748463
1.765  84.811658
1.764  84.862832
1.763  84.914028
1.762  84.905420
1.761  84.955449
1.760  85.007998
1.759  85.051911
1.758  85.029358
1.757  85.097595
1.756  85.192414
1.755  85.229530
1.754  85.243575
1.753  85.311023
1.752  85.323863
1.751  85.301719
1.750  85.336456
1.749  85.352360
1.748  85.423259
1.747  85.407509
1.746  85.379093
1.745  85.459001
1.744  85.453179
1.743  85.491914
1.742  85.532815
1.741  85.537786
1.740  85.567683
1.739  85.616266
1.738  85.644075
1.737  85.626830
1.736  85.661332
1.735  85.647900
1.734  85.646608
1.733  85.743441
1.732  85.848442
1.731  85.827283
1.730  85.854051
1.729  85.876368
1.728  85.922613
1.727  85.979293
1.726  85.953244
1.725  85.982464
1.724  86.014873
1.723  85.992624
1.722  86.099366
1.721  86.140232
1.720  86.132104
1.719  86.138057
1.718  86.125298
1.717  86.185297
1.716  86.164628
1.715  86.213454
1.714  86.271209
1.713  86.262543
1.712  86.241477
1.711  86.300760
1.710  86.286218
1.709  86.235631
1.708  86.260300
1.707  86.384986
1.706  86.421037
1.705  86.391418
1.704  86.401554
1.703  86.437630
1.702  86.407174
1.701  86.448412
1.700  86.418820
1.699  86.494426
1.698  86.459207
1.697  86.484685
1.696  86.448619
1.695  86.481409
1.694  86.494291
1.693  86.569457
1.692  86.595725
1.691  86.622606
1.690  86.610510
1.689  86.634652
1.688  86.575991
1.687  86.547533
1.686  86.590838
1.685  86.594181
1.684  86.694439
1.683  86.675260
1.682  86.677995
1.681  86.663075
1.680  86.620627
1.679  86.712418
1.678  86.734435
1.677  86.722717
1.676  86.821279
1.675  86.771337
1.674  86.740626
1.673  86.705892
1.672  86.791766
1.671  86.898132
1.670  86.705373
1.669  86.893633
1.668  86.786288
1.667  86.877489
1.666  86.849944
1.665  86.835816
1.664  86.823711
1.663  86.909375
1.662  86.864501
1.661  86.902970
1.660  86.919203
1.659  86.994229
1.658  86.852890
1.657  86.965176
1.656  86.939859
1.655  86.970852
1.654  86.980261
1.653  86.990107
1.652  86.908869
1.651  86.979176
1.650  86.896924
1.649  87.064317
1.648  86.998983
1.647  87.062599
1.646  86.975866
1.645  87.168195
1.644  87.009864
1.643  87.103864
1.642  87.062411
1.641  86.940098
1.640  87.077778
1.639  87.038613
1.638  87.080203
1.637  87.132832
1.636  87.132131
1.635  86.998774
1.634  87.082824
1.633  87.177714
1.632  86.999711
1.631  87.034671
1.630  87.102141
1.629  87.059461
1.628  87.124025
1.627  87.137465
1.626  87.181999
1.625  87.100941
1.624  87.129824
1.623  87.102265
1.622  87.067266
1.621  87.136637
1.620  87.151561
1.619  87.180391
1.618  87.057972
1.617  87.138658
1.616  87.204186
1.615  87.230333
1.614  87.221440
1.613  87.239712
1.612  87.263992
1.611  87.215013
1.610  87.243381
1.609  87.205162
1.608  87.137503
1.607  87.235314
1.606  87.195372
1.605  87.184943
1.604  87.228076
1.603  87.281182
1.602  87.289208
1.601  87.214839
1.600  87.221117
1.599  87.124684
1.598  87.141140
1.597  87.241048
1.596  87.135796
1.595  87.144241
1.594  87.184811
1.593  87.267012
1.592  87.259334
1.591  87.213090
1.590  87.145125
1.589  87.177562
1.588  87.191571
1.587  87.171526
1.586  87.208948
1.585  87.134266
1.584  87.160083
1.583  87.210211
1.582  87.133829
1.581  87.112281
1.580  87.094315
1.579  87.094767
1.578  87.071373
1.577  87.116768
1.576  87.061195
1.575  87.036283
1.574  86.962786
1.573  87.047946
1.572  86.990892
1.571  86.976818
1.570  87.030002
1.569  87.000742
1.568  86.981253
1.567  87.025834
1.566  87.030755
1.565  87.045454
1.564  86.974881
1.563  86.995216
1.562  86.952782
1.561  86.893043
1.560  86.884982
1.559  86.917373
1.558  86.987300
1.557  86.959040
1.556  86.976313
1.555  86.951367
1.554  86.888144
1.553  86.874967
1.552  86.866841
1.551  86.889004
1.550  86.864122
1.549  86.859984
1.548  86.883496
1.547  86.856103
1.546  86.830913
1.545  86.864335
1.544  86.870197
1.543  86.818010
1.542  86.753544
1.541  86.722657
1.540  86.704920
1.539  86.714588
1.538  86.715133
1.537  86.672216
1.536  86.639777
1.535  86.601781
1.534  86.626092
1.533  86.643177
1.532  86.621456
1.531  86.588720
1.530  86.603353
1.529  86.628748
1.528  86.585313
1.527  86.624486
1.526  86.584627
1.525  86.510847
1.524  86.474944
1.523  86.471130
1.522  86.490147
1.521  86.461463
1.520  86.434038
1.519  86.413644
1.518  86.382393
1.517  86.375453
1.516  86.395411
1.515  86.365350
1.514  86.319946
1.513  86.317112
1.512  86.251471
1.511  86.203700
1.510  86.194802
1.509  86.155833
1.508  86.115591
1.507  86.039248
1.506  86.003321
1.505  85.983401
1.504  85.883506
1.503  85.787843
1.502  85.658486
1.501  85.562883
1.500  85.534031
1.499  85.383263
1.498  85.264728
1.497  85.264323
1.496  85.276042
1.495  85.322427
1.494  85.352472
1.493  85.393392
1.492  85.450527
1.491  85.483042
1.490  85.511907
1.489  85.538793
1.488  85.515861
1.487  85.497975
1.486  85.474444
1.485  85.413031
1.484  85.374251
1.483  85.349092
1.482  85.361792
1.481  85.326244
1.480  85.258521
1.479  85.250659
1.478  85.203415
1.477  85.187691
1.476  85.084577
1.475  85.047527
1.474  85.003066
1.473  84.949360
1.472  84.906827
1.471  84.838004
1.470  84.812400
1.469  84.745251
1.468  84.685796
1.467  84.572874
1.466  84.558173
1.465  84.543168
1.464  84.577838
1.463  84.509839
1.462  84.487030
1.461  84.402000
1.460  84.331026
1.459  84.256484
1.458  84.196193
1.457  84.113616
1.456  84.056409
1.455  83.983380
1.454  83.889361
1.453  83.758331
1.452  83.710267
1.451  83.633874
1.450  83.544460
1.449  83.485983
1.448  83.418428
1.447  83.352023
1.446  83.331286
1.445  83.276719
1.444  83.190411
1.443  83.093053
1.442  82.953189
1.441  82.835195
1.440  82.772721
1.439  82.518911
1.438  82.434954
1.437  82.221036
1.436  82.030829
1.435  81.876211
1.434  81.725564
1.433  81.342966
1.432  81.013299
1.431  80.638696
1.430  80.123518
1.429  79.589958
1.428  78.932752
1.427  78.231270
1.426  77.565860
1.425  76.862763
1.424  76.120087
1.423  75.371058
1.422  74.137360
1.421  72.287169
1.420  69.377691
1.419  65.497198
1.418  61.341053
1.417  57.834995
1.416  56.267924
1.415  56.798666
1.414  59.262030
1.413  62.185591
1.412  64.904420
1.411  66.789222
1.410  67.878286
1.409  68.331184
1.408  68.326639
1.407  68.116718
1.406  67.882083
1.405  67.610618
1.404  67.495946
1.403  67.452713
1.402  67.373044
1.401  67.186186
1.400  66.858631
1.399  66.616891
1.398  66.298949
1.397  65.899050
1.396  65.565077
1.395  65.539734
1.394  65.777953
1.393  66.078758
1.392  66.722724
1.391  67.347352
1.390  67.965611
1.389  68.674545
1.388  69.427571
1.387  70.088456
1.386  70.661595
1.385  71.124983
1.384  71.704176
1.383  72.156972
1.382  72.898195
1.381  73.556908
1.380  74.287213
1.379  75.018105
1.378  75.751772
1.377  76.406030
1.376  77.118988
1.375  77.459355
1.374  78.010086
1.373  78.413194
1.372  78.569469
1.371  78.789618
1.370  79.022745
1.369  79.248858
1.368  79.396876
1.367  79.473481
1.366  79.518509
1.365  79.465778
1.364  79.395301
1.363  79.350589
1.362  79.341883
1.361  79.373339
1.360  79.583013
1.359  79.572973
1.358  79.616090
1.357  79.824909
1.356  79.994471
1.355  80.219664
1.354  80.472256
1.353  80.866473
1.352  81.325012
1.351  81.835696
1.350  82.228593
1.349  82.612122
1.348  82.809869
1.347  82.909250
1.346  82.964574
1.345  83.158201
1.344  83.191995
1.343  83.152811
1.342  83.173741
1.341  83.168470
1.340  83.224765
1.339  83.176095
1.338  83.356134
1.337  83.409510
1.336  83.276831
1.335  83.352669
1.334  83.313513
1.333  83.437316
1.332  83.364230
1.331  83.454182
1.330  83.384052
1.329  83.550871
1.328  83.497693
1.327  83.563783
1.326  83.669587
1.325  83.718654
1.324  83.792127
1.323  83.906842
1.322  83.933492
1.321  84.007094
1.320  84.091813
1.319  84.125928
1.318  84.153799
1.317  84.383461
1.316  84.408708
1.315  84.435171
1.314  84.424690
1.313  84.478602
1.312  84.360865
1.311  84.444817
1.310  84.319657
1.309  84.374680
1.308  84.502475
1.307  84.523155
1.306  84.691510
1.305  84.826972
1.304  85.010977
1.303  85.090520
1.302  85.238780
1.301  85.412214
1.300  85.468108
1.299  85.663106
1.298  85.735526
1.297  85.828601
1.296  85.880240
1.295  85.950080
1.294  86.048636
1.293  86.131331
1.292  86.211166
1.291  86.278324
1.290  86.449570
1.289  86.635470
1.288  86.900386
1.287  86.999724
1.286  87.213761
1.285  87.260420
1.284  87.347400
1.283  87.473751
1.282  87.603772
1.281  87.683074
1.280  87.715503
1.279  87.733774
1.278  87.740764
1.277  87.854841
1.276  87.932312
1.275  87.880843
1.274  87.898711
1.273  87.934427
1.272  87.950247
1.271  87.994380
1.270  88.012837
1.269  88.066286
1.268  88.005429
1.267  88.025121
1.266  88.081744
1.265  88.077570
1.264  88.050840
1.263  87.974709
1.262  87.946401
1.261  87.946610
1.260  87.956979
1.259  87.926784
1.258  87.830475
1.257  87.810603
1.256  87.841236
1.255  87.846775
1.254  87.811450
1.253  87.834511
1.252  87.797822
1.251  87.703596
1.250  87.655064
1.249  87.677515
1.248  87.692150
1.247  87.578644
1.246  87.488948
1.245  87.456207
1.244  87.413073
1.243  87.317648
1.242  87.325343
1.241  87.261493
1.240  87.275078
1.239  87.354522
1.238  87.381703
1.237  87.396631
1.236  87.430145
1.235  87.435427
1.234  87.488242
1.233  87.591013
1.232  87.638495
1.231  87.648011
1.230  87.762129
1.229  87.938990
1.228  88.024738
1.227  88.075978
1.226  88.149084
1.225  88.220526
1.224  88.250609
1.223  88.320124
1.222  88.320344
1.221  88.319056
1.220  88.440487
1.219  88.471213
1.218  88.471261
1.217  88.474550
1.216  88.502003
1.215  88.535786
1.214  88.513547
1.213  88.470402
1.212  88.505222
1.211  88.554194
1.210  88.561130
1.209  88.529735
1.208  88.590290
1.207  88.592939
1.206  88.597170
1.205  88.649941
1.204  88.573547
1.203  88.581591
1.202  88.667840
1.201  88.665999
1.200  88.648453
1.199  88.625352
1.198  88.602886
1.197  88.648490
1.196  88.620214
1.195  88.635305
1.194  88.665271
1.193  88.639806
1.192  88.665197
1.191  88.649249
1.190  88.671940
1.189  88.705650
1.188  88.615680
1.187  88.614327
1.186  88.664955
1.185  88.626123
1.184  88.578791
1.183  88.587034
1.182  88.633544
1.181  88.635030
1.180  88.619985
1.179  88.669168
1.178  88.660775
1.177  88.655330
1.176  88.602507
1.175  88.621692
1.174  88.627568
1.173  88.617855
1.172  88.620068
1.171  88.572893
1.170  88.594838
1.169  88.578964
1.168  88.538361
1.167  88.579737
1.166  88.576267
1.165  88.590957
1.164  88.581922
1.163  88.538339
1.162  88.558966
1.161  88.566412
1.160  88.492852
1.159  88.551279
1.158  88.521963
1.157  88.577574
1.156  88.492587
1.155  88.465045
1.154  88.473649
1.153  88.544869
1.152  88.456619
1.151  88.497107
1.150  88.535132
1.149  88.542284
1.148  88.557714
1.147  88.532618
1.146  88.481757
1.145  88.497154
1.144  88.504744
1.143  88.561776
1.142  88.527451
1.141  88.461370
1.140  88.476980
1.139  88.524557
1.138  88.530761
1.137  88.531219
1.136  88.523099
1.135  88.504347
1.134  88.541632
1.133  88.528593
1.132  88.491993
1.131  88.392995
1.130  88.475356
1.129  88.352933
1.128  88.472276
1.127  88.513741
1.126  88.402346
1.125  88.499745
1.124  88.438846
1.123  88.461218
1.122  88.412538
1.121  88.331692
1.120  88.375457
1.119  88.372702
1.118  88.308743
1.117  88.328249
1.116  88.394395
1.115  88.359115
1.114  88.395311
1.113  88.326861
1.112  88.316674
1.111  88.383103
1.110  88.323223
1.109  88.247072
1.108  88.176635
1.107  88.222437
1.106  88.238692
1.105  88.260913
1.104  88.279331
1.103  88.238247
1.102  88.146937
1.101  88.268926
1.100  88.250560
1.099  88.147239
1.098  88.125077
1.097  88.147725
1.096  88.170580
1.095  88.168762
1.094  88.108140
1.093  88.053980
1.092  88.121911
1.091  88.101643
1.090  88.114865
1.089  88.075924
1.088  88.097111
1.087  88.112688
1.086  88.010980
1.085  88.007371
1.084  88.010577
1.083  87.955316
1.082  87.962223
1.081  87.989317
1.080  87.982432
1.079  87.994244
1.078  87.922595
1.077  87.818627
1.076  87.862759
1.075  87.807882
1.074  87.916228
1.073  87.939459
1.072  87.802677
1.071  87.904250
1.070  87.806347
1.069  87.806273
1.068  87.789334
1.067  87.814665
1.066  87.723376
1.065  87.796405
1.064  87.801508
1.063  87.855239
1.062  87.696833
1.061  87.761159
1.060  87.655242
1.059  87.683765
1.058  87.645388
1.057  87.751847
1.056  87.623804
1.055  87.581619
1.054  87.585872
1.053  87.607457
1.052  87.637313
1.051  87.698530
1.050  87.537484
1.049  87.543768
1.048  87.526491
1.047  87.548319
1.046  87.532231
1.045  87.556055
1.044  87.525224
1.043  87.485586
1.042  87.524499
1.041  87.535965
1.040  87.400192
1.039  87.416088
1.038  87.363524
1.037  87.484725
1.036  87.412731
1.035  87.415171
1.034  87.321097
1.033  87.360164
1.032  87.403231
1.031  87.308246
1.030  87.335735
1.029  87.233891
1.028  87.354500
1.027  87.362121
1.026  87.310116
1.025  87.266731
1.024  87.204843
1.023  87.147178
1.022  87.143646
1.021  87.163610
1.020  87.134831
1.019  87.110726
1.018  87.082604
1.017  87.188855
1.016  87.137063
1.015  87.112481
1.014  87.123096
1.013  87.072014
1.012  87.085844
1.011  87.063222
1.010  87.085490
1.009  87.045932
1.008  87.102530
1.007  87.038962
1.006  87.007693
1.005  86.979842
1.004  86.937980
1.003  87.043525
1.002  86.972702
1.001  86.901327
1.000  86.926886
0.999  86.970714
0.998  86.981050
0.997  86.872224
0.996  86.861744
0.995  86.882291
0.994  86.866920
0.993  86.814816
0.992  86.744451
0.991  86.759117
