Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-13B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: South Africa.
Collected by:  Ward's
2.407  63.050141
2.406  63.294186
2.405  63.394837
2.404  63.545326
2.403  63.792221
2.402  63.891518
2.401  64.048305
2.400  64.133015
2.399  64.301158
2.398  64.457196
2.397  64.545548
2.396  64.580834
2.395  64.662200
2.394  64.797639
2.393  64.887267
2.392  64.923651
2.391  64.944592
2.390  65.014373
2.389  65.105983
2.388  65.134609
2.387  65.174253
2.386  65.181237
2.385  65.184817
2.384  65.201583
2.383  65.210097
2.382  65.235110
2.381  65.286956
2.380  65.279528
2.379  65.302722
2.378  65.373231
2.377  65.378615
2.376  65.400348
2.375  65.442830
2.374  65.405861
2.373  65.398792
2.372  65.378187
2.371  65.401399
2.370  65.425238
2.369  65.356170
2.368  65.323235
2.367  65.359221
2.366  65.326287
2.365  65.311896
2.364  65.265710
2.363  65.128333
2.362  65.113694
2.361  65.136700
2.360  65.007321
2.359  64.893054
2.358  64.809616
2.357  64.831347
2.356  64.767346
2.355  64.601778
2.354  64.521152
2.353  64.475225
2.352  64.392633
2.351  64.293532
2.350  64.319456
2.349  64.296513
2.348  64.204969
2.347  64.196405
2.346  64.188097
2.345  64.196231
2.344  64.268224
2.343  64.323676
2.342  64.344348
2.341  64.449806
2.340  64.578452
2.339  64.628320
2.338  64.724721
2.337  64.888621
2.336  65.021227
2.335  65.165136
2.334  65.372062
2.333  65.557038
2.332  65.705403
2.331  65.903953
2.330  66.128003
2.329  66.351397
2.328  66.549335
2.327  66.783802
2.326  67.016065
2.325  67.245506
2.324  67.499053
2.323  67.672548
2.322  67.918254
2.321  68.194403
2.320  68.424975
2.319  68.650896
2.318  68.883342
2.317  69.073884
2.316  69.330447
2.315  69.502206
2.314  69.711676
2.313  69.892460
2.312  70.168942
2.311  70.458681
2.310  70.616669
2.309  70.784449
2.308  71.010808
2.307  71.223277
2.306  71.452593
2.305  71.543886
2.304  71.740573
2.303  71.899835
2.302  72.121352
2.301  72.248150
2.300  72.426143
2.299  72.564805
2.298  72.689391
2.297  72.795222
2.296  73.004400
2.295  73.138518
2.294  73.242019
2.293  73.343402
2.292  73.452288
2.291  73.546877
2.290  73.612398
2.289  73.670812
2.288  73.738901
2.287  73.858272
2.286  73.866205
2.285  73.962746
2.284  74.082165
2.283  74.087800
2.282  74.131617
2.281  74.225812
2.280  74.239865
2.279  74.286678
2.278  74.337855
2.277  74.312914
2.276  74.394826
2.275  74.422891
2.274  74.450397
2.273  74.408758
2.272  74.500197
2.271  74.515710
2.270  74.537173
2.269  74.504998
2.268  74.570080
2.267  74.521839
2.266  74.554080
2.265  74.517346
2.264  74.489537
2.263  74.531461
2.262  74.518689
2.261  74.448411
2.260  74.393998
2.259  74.458480
2.258  74.478756
2.257  74.417253
2.256  74.420261
2.255  74.352793
2.254  74.437792
2.253  74.355566
2.252  74.376478
2.251  74.359038
2.250  74.286072
2.249  74.334159
2.248  74.199904
2.247  74.200793
2.246  74.240665
2.245  74.121513
2.244  74.194286
2.243  74.138569
2.242  74.094579
2.241  74.103857
2.240  74.005696
2.239  73.987144
2.238  74.035366
2.237  73.949442
2.236  73.885352
2.235  73.861612
2.234  73.766289
2.233  73.664500
2.232  73.628620
2.231  73.420260
2.230  73.308540
2.229  73.238207
2.228  73.079550
2.227  72.802825
2.226  72.624759
2.225  72.379078
2.224  72.242592
2.223  71.973388
2.222  71.658819
2.221  71.185843
2.220  70.766236
2.219  70.379082
2.218  69.903968
2.217  69.489799
2.216  68.825952
2.215  68.265326
2.214  67.704524
2.213  67.112454
2.212  66.516629
2.211  65.548011
2.210  64.948178
2.209  64.238603
2.208  63.537177
2.207  62.760659
2.206  62.100835
2.205  61.482207
2.204  60.847443
2.203  60.161115
2.202  59.783927
2.201  59.246254
2.200  58.864274
2.199  58.393838
2.198  58.248743
2.197  57.893735
2.196  57.833772
2.195  57.850145
2.194  57.870253
2.193  58.012336
2.192  58.250833
2.191  58.494733
2.190  58.965359
2.189  59.358295
2.188  59.840394
2.187  60.507227
2.186  61.134918
2.185  61.759707
2.184  62.412600
2.183  63.096786
2.182  63.916918
2.181  64.696177
2.180  65.486610
2.179  66.210745
2.178  66.977776
2.177  67.655997
2.176  68.404470
2.175  69.089504
2.174  69.684332
2.173  70.316054
2.172  70.942926
2.171  71.417030
2.170  71.912141
2.169  72.433250
2.168  72.977434
2.167  73.262463
2.166  73.717068
2.165  74.061166
2.164  74.419123
2.163  74.814945
2.162  75.103303
2.161  75.321693
2.160  75.639429
2.159  75.914908
2.158  76.128237
2.157  76.278876
2.156  76.507542
2.155  76.671531
2.154  76.784621
2.153  76.968757
2.152  77.176570
2.151  77.305277
2.150  77.371226
2.149  77.457436
2.148  77.635903
2.147  77.700484
2.146  77.868895
2.145  77.930907
2.144  78.020591
2.143  78.033373
2.142  78.096835
2.141  78.146368
2.140  78.214945
2.139  78.267265
2.138  78.325132
2.137  78.340750
2.136  78.348646
2.135  78.341130
2.134  78.386853
2.133  78.376601
2.132  78.330418
2.131  78.335227
2.130  78.244968
2.129  78.227707
2.128  78.191321
2.127  78.157329
2.126  78.059909
2.125  77.978805
2.124  78.035205
2.123  78.011428
2.122  77.930064
2.121  77.887505
2.120  77.864025
2.119  77.795781
2.118  77.781728
2.117  77.667582
2.116  77.672597
2.115  77.738996
2.114  77.740153
2.113  77.716844
2.112  77.762231
2.111  77.782701
2.110  77.780967
2.109  77.749829
2.108  77.773674
2.107  77.817643
2.106  77.880863
2.105  77.868347
2.104  77.865003
2.103  77.934974
2.102  77.916143
2.101  77.929102
2.100  78.010271
2.099  78.105841
2.098  78.148212
2.097  78.180112
2.096  78.263883
2.095  78.356287
2.094  78.443190
2.093  78.583858
2.092  78.729300
2.091  78.769246
2.090  78.780564
2.089  78.837309
2.088  78.961679
2.087  78.978986
2.086  79.008486
2.085  79.128004
2.084  79.134714
2.083  79.202247
2.082  79.299205
2.081  79.303321
2.080  79.318631
2.079  79.374852
2.078  79.447205
2.077  79.528721
2.076  79.560867
2.075  79.531477
2.074  79.574504
2.073  79.644253
2.072  79.654654
2.071  79.679115
2.070  79.709750
2.069  79.739609
2.068  79.751529
2.067  79.801720
2.066  79.805627
2.065  79.791751
2.064  79.823492
2.063  79.847170
2.062  79.877972
2.061  79.907237
2.060  79.964347
2.059  79.969484
2.058  79.898111
2.057  79.977556
2.056  80.072721
2.055  80.033029
2.054  80.049762
2.053  80.013234
2.052  79.986138
2.051  80.062386
2.050  80.075453
2.049  80.083869
2.048  80.071191
2.047  80.121385
2.046  80.122722
2.045  80.126895
2.044  80.151435
2.043  80.122126
2.042  80.127669
2.041  80.161219
2.040  80.168282
2.039  80.194069
2.038  80.185849
2.037  80.244128
2.036  80.246529
2.035  80.238049
2.034  80.245896
2.033  80.241515
2.032  80.246371
2.031  80.222017
2.030  80.305352
2.029  80.275624
2.028  80.320392
2.027  80.337347
2.026  80.254094
2.025  80.265402
2.024  80.335629
2.023  80.322973
2.022  80.348411
2.021  80.291508
2.020  80.266134
2.019  80.304144
2.018  80.306438
2.017  80.350502
2.016  80.276372
2.015  80.299216
2.014  80.336304
2.013  80.315212
2.012  80.264804
2.011  80.254642
2.010  80.284956
2.009  80.232749
2.008  80.231067
2.007  80.233794
2.006  80.191535
2.005  80.307949
2.004  80.228018
2.003  80.245084
2.002  80.209116
2.001  80.232237
2.000  80.198747
1.999  80.146029
1.998  80.182447
1.997  80.183134
1.996  80.079810
1.995  80.130086
1.994  80.018387
1.993  80.043762
1.992  80.026643
1.991  80.069445
1.990  79.976625
1.989  79.970335
1.988  79.896995
1.987  79.969759
1.986  79.915110
1.985  79.972990
1.984  79.928105
1.983  79.854641
1.982  79.789551
1.981  79.830854
1.980  79.854164
1.979  79.860887
1.978  79.791610
1.977  79.718429
1.976  79.718052
1.975  79.775319
1.974  79.765002
1.973  79.765539
1.972  79.697856
1.971  79.698909
1.970  79.702815
1.969  79.686907
1.968  79.671286
1.967  79.697089
1.966  79.643487
1.965  79.641777
1.964  79.548591
1.963  79.682044
1.962  79.532550
1.961  79.609193
1.960  79.586992
1.959  79.636223
1.958  79.555172
1.957  79.587998
1.956  79.495204
1.955  79.531644
1.954  79.468245
1.953  79.438648
1.952  79.480852
1.951  79.432590
1.950  79.522133
1.949  79.485661
1.948  79.528607
1.947  79.425229
1.946  79.449976
1.945  79.569277
1.944  79.389883
1.943  79.457850
1.942  79.402549
1.941  79.466451
1.940  79.356122
1.939  79.458459
1.938  79.352600
1.937  79.358937
1.936  79.369366
1.935  79.298752
1.934  79.270397
1.933  79.357863
1.932  79.325237
1.931  79.343156
1.930  79.408986
1.929  79.371786
1.928  79.381115
1.927  79.286620
1.926  79.206413
1.925  79.227874
1.924  79.365181
1.923  79.317995
1.922  79.302317
1.921  79.339566
1.920  79.330675
1.919  79.190172
1.918  79.231729
1.917  79.397653
1.916  79.374008
1.915  79.392366
1.914  79.379299
1.913  79.438214
1.912  79.378556
1.911  79.471613
1.910  79.546084
1.909  79.489834
1.908  79.550336
1.907  79.628890
1.906  79.627965
1.905  79.755190
1.904  79.692579
1.903  79.792126
1.902  79.912252
1.901  79.941602
1.900  79.907009
1.899  80.010082
1.898  80.089272
1.897  80.216542
1.896  80.280307
1.895  80.267264
1.894  80.430334
1.893  80.571727
1.892  80.595866
1.891  80.591226
1.890  80.692122
1.889  80.863730
1.888  80.789626
1.887  80.880268
1.886  80.864673
1.885  80.942402
1.884  81.004706
1.883  80.963356
1.882  81.130292
1.881  81.099352
1.880  81.195275
1.879  81.179943
1.878  81.202816
1.877  81.202275
1.876  81.205622
1.875  81.271327
1.874  81.318447
1.873  81.394002
1.872  81.331906
1.871  81.441333
1.870  81.492411
1.869  81.474365
1.868  81.532031
1.867  81.546256
1.866  81.537815
1.865  81.550842
1.864  81.585174
1.863  81.567916
1.862  81.578881
1.861  81.612864
1.860  81.624126
1.859  81.586522
1.858  81.641483
1.857  81.602661
1.856  81.645327
1.855  81.670238
1.854  81.683269
1.853  81.616993
1.852  81.686936
1.851  81.718176
1.850  81.645517
1.849  81.637860
1.848  81.581334
1.847  81.657870
1.846  81.624895
1.845  81.569438
1.844  81.616845
1.843  81.607150
1.842  81.612171
1.841  81.599416
1.840  81.603405
1.839  81.564777
1.838  81.587096
1.837  81.498329
1.836  81.530590
1.835  81.606362
1.834  81.612533
1.833  81.602575
1.832  81.640196
1.831  81.630988
1.830  81.685433
1.829  81.684133
1.828  81.668010
1.827  81.775124
1.826  81.758238
1.825  81.754699
1.824  81.801925
1.823  81.789863
1.822  81.738716
1.821  81.762714
1.820  81.766803
1.819  81.813032
1.818  81.859291
1.817  81.866664
1.816  81.844796
1.815  81.951112
1.814  81.935927
1.813  81.893265
1.812  81.921979
1.811  81.876647
1.810  81.930367
1.809  81.940381
1.808  81.925205
1.807  81.961490
1.806  81.885178
1.805  81.882059
1.804  81.967486
1.803  81.961530
1.802  81.921411
1.801  81.964783
1.800  81.976798
1.799  82.001328
1.798  81.944181
1.797  81.964614
1.796  81.980989
1.795  81.976612
1.794  81.947481
1.793  81.914158
1.792  81.971772
1.791  81.934890
1.790  81.917917
1.789  81.899650
1.788  81.889337
1.787  81.921672
1.786  81.924285
1.785  81.887489
1.784  81.920941
1.783  81.935007
1.782  81.927174
1.781  81.908772
1.780  81.895592
1.779  81.920174
1.778  81.826825
1.777  81.763458
1.776  81.838479
1.775  81.884320
1.774  81.887191
1.773  81.812568
1.772  81.841133
1.771  81.854382
1.770  81.823832
1.769  81.852731
1.768  81.907847
1.767  81.945912
1.766  81.916755
1.765  81.873495
1.764  81.853162
1.763  81.857462
1.762  81.915319
1.761  81.908075
1.760  81.882538
1.759  81.922371
1.758  81.960234
1.757  81.901720
1.756  81.831309
1.755  81.889082
1.754  81.945139
1.753  81.926348
1.752  81.912382
1.751  81.895220
1.750  81.884727
1.749  81.918739
1.748  81.940903
1.747  81.969712
1.746  81.975610
1.745  82.007071
1.744  82.056480
1.743  82.032410
1.742  82.049039
1.741  82.025475
1.740  82.042559
1.739  82.021781
1.738  82.034018
1.737  82.020373
1.736  82.065698
1.735  82.076233
1.734  82.097215
1.733  82.038810
1.732  82.079273
1.731  82.055396
1.730  82.052895
1.729  82.044802
1.728  82.037092
1.727  82.055736
1.726  82.108682
1.725  82.098873
1.724  82.108727
1.723  82.075662
1.722  82.046925
1.721  82.057992
1.720  82.106859
1.719  82.069210
1.718  82.070395
1.717  82.089557
1.716  82.045881
1.715  82.079300
1.714  82.097623
1.713  81.985867
1.712  82.088787
1.711  82.120630
1.710  82.097744
1.709  82.172694
1.708  82.017945
1.707  82.025621
1.706  82.174296
1.705  82.208360
1.704  82.162344
1.703  82.068347
1.702  82.113355
1.701  82.156543
1.700  82.093874
1.699  82.162143
1.698  82.155690
1.697  82.199261
1.696  82.181782
1.695  82.098382
1.694  82.208302
1.693  82.163859
1.692  82.109658
1.691  82.255758
1.690  82.124939
1.689  82.129171
1.688  82.199978
1.687  82.120718
1.686  82.115402
1.685  82.201337
1.684  82.145649
1.683  82.146966
1.682  82.169739
1.681  82.128104
1.680  82.188699
1.679  82.155834
1.678  82.058020
1.677  82.137484
1.676  82.172861
1.675  82.088399
1.674  82.143571
1.673  82.104351
1.672  82.194200
1.671  82.115017
1.670  82.176269
1.669  82.154928
1.668  82.121520
1.667  82.188173
1.666  82.096655
1.665  82.124601
1.664  82.232245
1.663  82.187581
1.662  82.174595
1.661  82.215456
1.660  82.131605
1.659  82.214298
1.658  82.137517
1.657  82.188985
1.656  82.241639
1.655  82.186787
1.654  82.169414
1.653  82.072769
1.652  82.115832
1.651  82.159145
1.650  82.208281
1.649  82.175041
1.648  82.144076
1.647  82.221317
1.646  82.212571
1.645  82.223399
1.644  82.232438
1.643  82.247793
1.642  82.250933
1.641  82.142296
1.640  82.046130
1.639  82.151355
1.638  82.192426
1.637  82.188999
1.636  82.172993
1.635  82.058525
1.634  82.187912
1.633  82.182957
1.632  82.156530
1.631  82.132808
1.630  82.174939
1.629  82.162193
1.628  82.189066
1.627  82.123420
1.626  82.101689
1.625  82.158370
1.624  82.193453
1.623  82.158875
1.622  82.160940
1.621  82.100584
1.620  82.182015
1.619  82.137101
1.618  82.158704
1.617  82.160538
1.616  82.223759
1.615  82.068515
1.614  82.144085
1.613  82.200588
1.612  82.177727
1.611  82.196561
1.610  82.272359
1.609  82.236673
1.608  82.084000
1.607  82.220884
1.606  82.127214
1.605  82.202334
1.604  82.203318
1.603  82.171021
1.602  82.161838
1.601  82.152830
1.600  82.227126
1.599  82.206047
1.598  82.211786
1.597  82.225446
1.596  82.211108
1.595  82.109470
1.594  82.124230
1.593  82.184115
1.592  82.138378
1.591  82.100146
1.590  82.193565
1.589  82.188300
1.588  82.164108
1.587  82.089132
1.586  82.116198
1.585  82.175955
1.584  82.138429
1.583  82.147731
1.582  82.154218
1.581  82.130951
1.580  82.129082
1.579  82.163327
1.578  82.096026
1.577  82.125420
1.576  82.160207
1.575  82.074478
1.574  82.139974
1.573  82.092795
1.572  82.115940
1.571  82.089488
1.570  82.111707
1.569  82.171176
1.568  82.084654
1.567  82.088536
1.566  82.070416
1.565  82.117159
1.564  82.094054
1.563  82.094171
1.562  82.089764
1.561  82.056483
1.560  82.083260
1.559  82.031355
1.558  82.038983
1.557  82.055282
1.556  82.074176
1.555  82.093097
1.554  82.068693
1.553  81.972359
1.552  82.017462
1.551  81.966687
1.550  82.035233
1.549  82.055553
1.548  82.056960
1.547  82.026096
1.546  81.968512
1.545  82.018499
1.544  82.006766
1.543  82.049101
1.542  82.033507
1.541  82.009134
1.540  82.014753
1.539  82.000771
1.538  82.005238
1.537  82.016806
1.536  81.973917
1.535  81.953736
1.534  81.929346
1.533  81.904221
1.532  81.913121
1.531  81.979173
1.530  81.984656
1.529  81.932379
1.528  81.991656
1.527  81.957488
1.526  81.896810
1.525  81.981517
1.524  81.975813
1.523  81.888324
1.522  81.869090
1.521  81.886407
1.520  81.937303
1.519  81.945797
1.518  81.896709
1.517  81.909803
1.516  81.913031
1.515  81.931577
1.514  81.920871
1.513  81.849205
1.512  81.919570
1.511  81.912409
1.510  81.834915
1.509  81.806238
1.508  81.832823
1.507  81.868689
1.506  81.826568
1.505  81.831541
1.504  81.848876
1.503  81.831662
1.502  81.793074
1.501  81.758946
1.500  81.757179
1.499  81.798940
1.498  81.780659
1.497  81.748760
1.496  81.759367
1.495  81.759672
1.494  81.760320
1.493  81.765489
1.492  81.788102
1.491  81.762599
1.490  81.778404
1.489  81.801719
1.488  81.723435
1.487  81.714918
1.486  81.681880
1.485  81.662814
1.484  81.692886
1.483  81.656307
1.482  81.627722
1.481  81.647661
1.480  81.697547
1.479  81.708272
1.478  81.672687
1.477  81.639247
1.476  81.650288
1.475  81.653829
1.474  81.664303
1.473  81.654618
1.472  81.657194
1.471  81.644639
1.470  81.589096
1.469  81.601113
1.468  81.594064
1.467  81.599650
1.466  81.530771
1.465  81.517989
1.464  81.502635
1.463  81.519056
1.462  81.541053
1.461  81.522994
1.460  81.499165
1.459  81.472920
1.458  81.516028
1.457  81.480457
1.456  81.395763
1.455  81.406487
1.454  81.470188
1.453  81.414487
1.452  81.350203
1.451  81.323116
1.450  81.306373
1.449  81.363749
1.448  81.360340
1.447  81.379523
1.446  81.284013
1.445  81.272991
1.444  81.200176
1.443  81.254597
1.442  81.221091
1.441  81.186184
1.440  81.140820
1.439  81.067674
1.438  80.975631
1.437  80.951194
1.436  80.976147
1.435  80.924997
1.434  80.856219
1.433  80.814288
1.432  80.639676
1.431  80.482564
1.430  80.399817
1.429  80.280049
1.428  80.043816
1.427  79.782542
1.426  79.521433
1.425  79.157696
1.424  78.681292
1.423  78.039759
1.422  77.423115
1.421  76.561570
1.420  75.569236
1.419  74.485614
1.418  73.360326
1.417  72.146131
1.416  71.075678
1.415  69.954183
1.414  69.007381
1.413  68.404185
1.412  68.002966
1.411  67.980483
1.410  68.071356
1.409  68.357646
1.408  68.587066
1.407  68.860155
1.406  69.093426
1.405  69.301281
1.404  69.528340
1.403  69.843807
1.402  70.081106
1.401  70.590997
1.400  71.171027
1.399  71.852173
1.398  72.629700
1.397  73.522543
1.396  74.478492
1.395  75.587831
1.394  76.403209
1.393  77.224090
1.392  77.777396
1.391  78.368034
1.390  78.774840
1.389  79.070445
1.388  79.178668
1.387  79.316533
1.386  79.394859
1.385  79.532561
1.384  79.566215
1.383  79.776906
1.382  79.968135
1.381  80.163298
1.380  80.384787
1.379  80.718437
1.378  80.759019
1.377  80.883638
1.376  80.998126
1.375  81.039830
1.374  80.917462
1.373  81.063775
1.372  81.054225
1.371  81.151417
1.370  81.180426
1.369  81.186106
1.368  81.244899
1.367  81.319521
1.366  81.283936
1.365  81.372257
1.364  81.343038
1.363  81.376870
1.362  81.375133
1.361  81.369304
1.360  81.436217
1.359  81.511284
1.358  81.453193
1.357  81.449375
1.356  81.434224
1.355  81.411282
1.354  81.411331
1.353  81.522721
1.352  81.402930
1.351  81.504310
1.350  81.409605
1.349  81.488747
1.348  81.392184
1.347  81.470694
1.346  81.388265
1.345  81.383103
1.344  81.414925
1.343  81.413989
1.342  81.292220
1.341  81.388195
1.340  81.425914
1.339  81.366083
1.338  81.375462
1.337  81.336429
1.336  81.248051
1.335  81.213615
1.334  81.247349
1.333  81.326039
1.332  81.250610
1.331  81.284390
1.330  81.235215
1.329  81.255627
1.328  81.168281
1.327  81.217080
1.326  81.183341
1.325  81.150088
1.324  81.180967
1.323  81.134752
1.322  81.198629
1.321  81.169099
1.320  81.239247
1.319  81.261181
1.318  81.282589
1.317  81.286817
1.316  81.224045
1.315  81.220044
1.314  81.141817
1.313  81.230021
1.312  81.177263
1.311  81.237092
1.310  81.205740
1.309  81.248809
1.308  81.242396
1.307  81.234786
1.306  81.269975
1.305  81.311155
1.304  81.221008
1.303  81.259349
1.302  81.215693
1.301  81.277063
1.300  81.295702
1.299  81.330860
1.298  81.288569
1.297  81.343838
1.296  81.200972
1.295  81.301491
1.294  81.318660
1.293  81.305060
1.292  81.283669
1.291  81.297371
1.290  81.297524
1.289  81.389601
1.288  81.317603
1.287  81.236389
1.286  81.292290
1.285  81.329057
1.284  81.348018
1.283  81.351972
1.282  81.254394
1.281  81.310568
1.280  81.369407
1.279  81.383530
1.278  81.309597
1.277  81.270424
1.276  81.331325
1.275  81.352539
1.274  81.390145
1.273  81.304591
1.272  81.325072
1.271  81.355627
1.270  81.346657
1.269  81.297493
1.268  81.337326
1.267  81.344439
1.266  81.316054
1.265  81.354354
1.264  81.353325
1.263  81.323096
1.262  81.287951
1.261  81.295104
1.260  81.328244
1.259  81.315879
1.258  81.258906
1.257  81.235754
1.256  81.171099
1.255  81.215853
1.254  81.244682
1.253  81.277588
1.252  81.168632
1.251  81.167304
1.250  81.104508
1.249  81.049206
1.248  81.055551
1.247  81.101065
1.246  81.104841
1.245  81.110005
1.244  81.079753
1.243  81.132118
1.242  81.160859
1.241  81.163501
1.240  81.165378
1.239  81.177090
1.238  81.209707
1.237  81.208026
1.236  81.174422
1.235  81.125032
1.234  81.134190
1.233  81.186072
1.232  81.188959
1.231  81.156952
1.230  81.152183
1.229  81.198408
1.228  81.206202
1.227  81.136819
1.226  81.070559
1.225  81.044591
1.224  81.088405
1.223  81.126486
1.222  81.161779
1.221  81.131607
1.220  81.074784
1.219  81.066536
1.218  81.121265
1.217  81.095658
1.216  81.017373
1.215  81.056073
1.214  81.128682
1.213  81.091777
1.212  81.052564
1.211  81.100220
1.210  81.114721
1.209  81.054014
1.208  81.017386
1.207  80.997178
1.206  81.040867
1.205  81.047728
1.204  80.979327
1.203  80.983998
1.202  80.970991
1.201  80.976478
1.200  81.093311
1.199  81.048315
1.198  80.999516
1.197  81.001812
1.196  80.991285
1.195  81.014916
1.194  81.035062
1.193  81.012468
1.192  80.996493
1.191  81.010434
1.190  80.987572
1.189  80.968603
1.188  80.948875
1.187  80.943301
1.186  80.955291
1.185  80.943997
1.184  80.888633
1.183  80.891770
1.182  80.943729
1.181  80.940316
1.180  80.930553
1.179  80.928508
1.178  80.913543
1.177  80.954260
1.176  80.971779
1.175  80.894462
1.174  80.875641
1.173  80.875655
1.172  80.865966
1.171  80.862047
1.170  80.905516
1.169  80.842606
1.168  80.877988
1.167  80.897367
1.166  80.857786
1.165  80.866657
1.164  80.868482
1.163  80.822221
1.162  80.847595
1.161  80.828830
1.160  80.826602
1.159  80.826552
1.158  80.792509
1.157  80.744086
1.156  80.805574
1.155  80.804205
1.154  80.781921
1.153  80.800039
1.152  80.779981
1.151  80.739292
1.150  80.746811
1.149  80.772176
1.148  80.776773
1.147  80.797765
1.146  80.762158
1.145  80.755477
1.144  80.790742
1.143  80.805349
1.142  80.748516
1.141  80.640328
1.140  80.713549
1.139  80.686499
1.138  80.749225
1.137  80.635811
1.136  80.742224
1.135  80.748554
1.134  80.706240
1.133  80.700095
1.132  80.723506
1.131  80.699114
1.130  80.653293
1.129  80.628046
1.128  80.642081
1.127  80.648373
1.126  80.684787
1.125  80.558979
1.124  80.644994
1.123  80.597287
1.122  80.657669
1.121  80.633659
1.120  80.568285
1.119  80.609877
1.118  80.586080
1.117  80.678855
1.116  80.647318
1.115  80.605735
1.114  80.609243
1.113  80.567888
1.112  80.556257
1.111  80.576092
1.110  80.484604
1.109  80.561811
1.108  80.507954
1.107  80.511227
1.106  80.436281
1.105  80.491324
1.104  80.461725
1.103  80.439137
1.102  80.498212
1.101  80.450559
1.100  80.457486
1.099  80.542599
1.098  80.495209
1.097  80.412948
1.096  80.396051
1.095  80.416898
1.094  80.441825
1.093  80.396447
1.092  80.414392
1.091  80.394194
1.090  80.443791
1.089  80.401895
1.088  80.373090
1.087  80.397037
1.086  80.450188
1.085  80.379272
1.084  80.475866
1.083  80.410870
1.082  80.316958
1.081  80.370902
1.080  80.425697
1.079  80.294912
1.078  80.371138
1.077  80.332916
1.076  80.335472
1.075  80.353396
1.074  80.286019
1.073  80.266781
1.072  80.327724
1.071  80.336870
1.070  80.187104
1.069  80.316216
1.068  80.176805
1.067  80.258625
1.066  80.259863
1.065  80.191290
1.064  80.206711
1.063  80.207981
1.062  80.209126
1.061  80.245157
1.060  80.145206
1.059  80.236310
1.058  80.187058
1.057  80.186544
1.056  80.153218
1.055  80.104562
1.054  80.112823
1.053  80.135301
1.052  80.194301
1.051  80.140727
1.050  80.144151
1.049  80.092813
1.048  80.047521
1.047  80.137820
1.046  80.149343
1.045  80.084722
1.044  80.052137
1.043  80.018279
1.042  80.074472
1.041  80.089119
1.040  80.036468
1.039  80.060068
1.038  80.058109
1.037  79.995963
1.036  80.024163
1.035  80.004026
1.034  80.088911
1.033  79.965855
1.032  80.012136
1.031  79.957889
1.030  79.961196
1.029  79.993698
1.028  79.925165
1.027  79.919297
1.026  79.868894
1.025  79.899038
1.024  79.902442
1.023  79.882215
1.022  79.897516
1.021  79.829565
1.020  79.860522
1.019  79.785644
1.018  79.882842
1.017  79.852651
1.016  79.770213
1.015  79.781711
1.014  79.732349
1.013  79.705704
1.012  79.800899
1.011  79.746995
1.010  79.783176
1.009  79.730553
1.008  79.706645
1.007  79.657494
1.006  79.756148
1.005  79.746554
1.004  79.774123
1.003  79.663978
1.002  79.628255
1.001  79.626590
1.000  79.619175
0.999  79.604211
0.998  79.696107
0.997  79.605868
0.996  79.602455
0.995  79.627937
0.994  79.605343
0.993  79.624590
0.992  79.606380
0.991  79.659677
