Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak.
Collected by:  Burminco
2.401   2.527617
2.400   2.622075
2.399   2.641561
2.398   2.605760
2.397   2.662533
2.396   2.677933
2.395   2.628326
2.394   2.699126
2.393   2.762519
2.392   2.721449
2.391   2.704985
2.390   2.765174
2.389   2.779085
2.388   2.781335
2.387   2.748711
2.386   2.844935
2.385   2.819704
2.384   2.792753
2.383   2.802175
2.382   2.854097
2.381   2.752224
2.380   2.805140
2.379   2.830420
2.378   2.836159
2.377   2.825830
2.376   2.877309
2.375   2.875354
2.374   2.852819
2.373   2.888167
2.372   2.935051
2.371   2.925827
2.370   3.003476
2.369   2.934998
2.368   2.910827
2.367   2.902763
2.366   2.921148
2.365   2.957538
2.364   2.927268
2.363   2.955461
2.362   3.033123
2.361   3.009972
2.360   3.055858
2.359   2.997453
2.358   2.951717
2.357   2.950770
2.356   2.940279
2.355   3.015777
2.354   3.008341
2.353   3.009776
2.352   3.027749
2.351   3.026720
2.350   3.016807
2.349   3.060453
2.348   3.085273
2.347   3.053600
2.346   3.019258
2.345   2.996802
2.344   3.011024
2.343   3.030088
2.342   2.994430
2.341   3.033557
2.340   3.023435
2.339   2.997182
2.338   3.027190
2.337   3.050421
2.336   2.988871
2.335   3.039434
2.334   3.036148
2.333   2.989894
2.332   2.953781
2.331   3.001470
2.330   3.026501
2.329   3.006310
2.328   2.983172
2.327   3.014160
2.326   3.001543
2.325   3.009892
2.324   3.006885
2.323   3.037872
2.322   3.032064
2.321   3.025409
2.320   2.988578
2.319   3.027787
2.318   3.037489
2.317   3.033182
2.316   2.949899
2.315   2.971867
2.314   2.912441
2.313   2.923044
2.312   2.940180
2.311   2.975323
2.310   2.956217
2.309   2.995008
2.308   2.920945
2.307   2.972184
2.306   2.941225
2.305   3.003934
2.304   3.021525
2.303   2.999055
2.302   2.982864
2.301   2.967100
2.300   2.982454
2.299   3.004601
2.298   2.957337
2.297   2.994550
2.296   2.939373
2.295   2.978224
2.294   3.021669
2.293   2.981537
2.292   2.954543
2.291   3.028089
2.290   3.002793
2.289   3.000360
2.288   2.984777
2.287   3.018946
2.286   2.955562
2.285   2.984308
2.284   2.948803
2.283   2.976403
2.282   3.021920
2.281   3.067803
2.280   2.983438
2.279   3.023931
2.278   2.972235
2.277   3.043074
2.276   3.007571
2.275   3.010334
2.274   2.976341
2.273   3.071824
2.272   2.963140
2.271   2.994630
2.270   3.002593
2.269   3.054917
2.268   2.926673
2.267   3.053706
2.266   2.979100
2.265   3.044992
2.264   2.975792
2.263   3.106541
2.262   3.022739
2.261   3.069376
2.260   3.026059
2.259   3.049512
2.258   2.990080
2.257   3.014789
2.256   3.047929
2.255   3.057088
2.254   3.004956
2.253   3.065134
2.252   2.923576
2.251   3.020815
2.250   2.977793
2.249   3.067699
2.248   3.011093
2.247   3.051665
2.246   2.916997
2.245   3.038108
2.244   2.944190
2.243   3.022946
2.242   2.964964
2.241   3.084104
2.240   2.937653
2.239   3.024793
2.238   2.980109
2.237   3.049201
2.236   3.019111
2.235   3.025815
2.234   2.986862
2.233   3.067175
2.232   2.926105
2.231   3.046917
2.230   2.979920
2.229   2.980526
2.228   2.891305
2.227   2.977611
2.226   2.856519
2.225   2.960688
2.224   2.991373
2.223   3.012947
2.222   2.900354
2.221   3.052700
2.220   2.857232
2.219   3.025787
2.218   2.990727
2.217   3.011575
2.216   2.889668
2.215   3.010895
2.214   2.979921
2.213   2.953083
2.212   3.048537
2.211   2.858576
2.210   3.013544
2.209   3.000665
2.208   2.907067
2.207   2.994357
2.206   2.850535
2.205   3.018637
2.204   2.955485
2.203   2.993077
2.202   2.965320
2.201   2.984780
2.200   2.921345
2.199   3.026595
2.198   2.855933
2.197   2.958927
2.196   3.013809
2.195   3.005507
2.194   2.858320
2.193   2.944583
2.192   2.901187
2.191   2.981505
2.190   2.950372
2.189   3.013602
2.188   2.931290
2.187   2.974499
2.186   2.966422
2.185   3.042557
2.184   2.981288
2.183   2.994494
2.182   2.950586
2.181   2.969052
2.180   2.908456
2.179   3.053059
2.178   2.901674
2.177   2.971910
2.176   2.937091
2.175   3.026676
2.174   2.862565
2.173   2.950307
2.172   2.962378
2.171   2.977739
2.170   2.926419
2.169   2.976320
2.168   2.934713
2.167   2.965806
2.166   2.923324
2.165   3.043815
2.164   2.899604
2.163   2.940979
2.162   2.894041
2.161   2.963717
2.160   2.880850
2.159   2.944464
2.158   2.919749
2.157   2.984441
2.156   2.933679
2.155   2.970816
2.154   2.899727
2.153   2.930714
2.152   2.932122
2.151   2.949599
2.150   2.913113
2.149   2.951201
2.148   2.942163
2.147   3.003061
2.146   2.906465
2.145   2.974426
2.144   2.850626
2.143   2.989383
2.142   2.899368
2.141   2.971965
2.140   2.966598
2.139   2.938935
2.138   2.924384
2.137   2.993595
2.136   2.971754
2.135   2.996296
2.134   2.971480
2.133   3.005966
2.132   3.001523
2.131   3.029417
2.130   3.029058
2.129   3.008527
2.128   3.028648
2.127   3.037132
2.126   3.058351
2.125   3.096667
2.124   3.046108
2.123   3.063455
2.122   3.008361
2.121   3.096190
2.120   3.088527
2.119   3.082038
2.118   3.031329
2.117   3.093535
2.116   3.027418
2.115   3.029936
2.114   3.021593
2.113   3.073968
2.112   3.106091
2.111   3.084595
2.110   3.095635
2.109   3.131814
2.108   3.106491
2.107   3.077306
2.106   3.075742
2.105   3.121800
2.104   3.068582
2.103   3.150308
2.102   3.086290
2.101   3.075296
2.100   3.149036
2.099   3.138750
2.098   3.143920
2.097   3.166300
2.096   3.071248
2.095   3.111754
2.094   3.170197
2.093   3.155627
2.092   3.097816
2.091   3.134091
2.090   3.152506
2.089   3.151990
2.088   3.132797
2.087   3.162542
2.086   3.151916
2.085   3.147930
2.084   3.186180
2.083   3.217900
2.082   3.219120
2.081   3.243641
2.080   3.216572
2.079   3.173498
2.078   3.165821
2.077   3.175792
2.076   3.219422
2.075   3.231329
2.074   3.176867
2.073   3.165124
2.072   3.133387
2.071   3.187628
2.070   3.200902
2.069   3.230835
2.068   3.230535
2.067   3.199530
2.066   3.150061
2.065   3.142221
2.064   3.205478
2.063   3.213474
2.062   3.203292
2.061   3.166113
2.060   3.168221
2.059   3.167338
2.058   3.158209
2.057   3.177643
2.056   3.186481
2.055   3.114643
2.054   3.137495
2.053   3.201633
2.052   3.190782
2.051   3.145245
2.050   3.159344
2.049   3.150978
2.048   3.187073
2.047   3.138643
2.046   3.155966
2.045   3.093668
2.044   3.092885
2.043   3.058573
2.042   3.085406
2.041   3.021912
2.040   3.029147
2.039   3.010383
2.038   3.007509
2.037   3.003895
2.036   3.003158
2.035   2.924344
2.034   2.958973
2.033   2.973294
2.032   2.919693
2.031   2.863717
2.030   2.904364
2.029   2.874342
2.028   2.892350
2.027   2.821739
2.026   2.835933
2.025   2.793815
2.024   2.820914
2.023   2.762879
2.022   2.720466
2.021   2.670522
2.020   2.725383
2.019   2.651345
2.018   2.658049
2.017   2.649994
2.016   2.641873
2.015   2.565100
2.014   2.603343
2.013   2.468486
2.012   2.561947
2.011   2.486940
2.010   2.491741
2.009   2.464758
2.008   2.521294
2.007   2.468465
2.006   2.481711
2.005   2.362084
2.004   2.420891
2.003   2.268711
2.002   2.279115
2.001   2.350818
2.000   2.363128
1.999   2.286364
1.998   2.370073
1.997   2.325963
1.996   2.281363
1.995   2.175997
1.994   2.213202
1.993   2.223165
1.992   2.283680
1.991   2.307998
1.990   2.238714
1.989   2.173772
1.988   2.262720
1.987   2.221842
1.986   2.218240
1.985   2.261124
1.984   2.291613
1.983   2.223231
1.982   2.161967
1.981   2.174523
1.980   2.212329
1.979   2.126138
1.978   2.231612
1.977   2.233372
1.976   2.280832
1.975   2.154492
1.974   2.226497
1.973   2.225079
1.972   2.259621
1.971   2.215918
1.970   2.317218
1.969   2.172456
1.968   2.234100
1.967   2.131771
1.966   2.272304
1.965   2.238927
1.964   2.299224
1.963   2.279787
1.962   2.301032
1.961   2.233340
1.960   2.368655
1.959   2.283912
1.958   2.352586
1.957   2.338542
1.956   2.304520
1.955   2.283689
1.954   2.409041
1.953   2.350680
1.952   2.445771
1.951   2.315185
1.950   2.436793
1.949   2.463273
1.948   2.547568
1.947   2.436128
1.946   2.450961
1.945   2.402471
1.944   2.444921
1.943   2.414767
1.942   2.591981
1.941   2.467238
1.940   2.591553
1.939   2.562319
1.938   2.595096
1.937   2.597013
1.936   2.722807
1.935   2.647439
1.934   2.715571
1.933   2.679706
1.932   2.892511
1.931   2.771984
1.930   2.829420
1.929   2.835290
1.928   2.908777
1.927   2.980120
1.926   2.883990
1.925   2.969362
1.924   3.111017
1.923   3.094022
1.922   3.096653
1.921   3.079049
1.920   3.257919
1.919   3.228997
1.918   3.300438
1.917   3.298148
1.916   3.515037
1.915   3.370282
1.914   3.585653
1.913   3.513056
1.912   3.572268
1.911   3.615457
1.910   3.745530
1.909   3.769748
1.908   3.780322
1.907   3.879887
1.906   3.962945
1.905   3.903277
1.904   4.098919
1.903   4.057557
1.902   4.173866
1.901   4.206808
1.900   4.317961
1.899   4.276879
1.898   4.391477
1.897   4.353556
1.896   4.506018
1.895   4.532362
1.894   4.624644
1.893   4.620087
1.892   4.766740
1.891   4.700831
1.890   4.826617
1.889   4.737146
1.888   4.872421
1.887   4.799257
1.886   4.938007
1.885   5.054665
1.884   5.038892
1.883   4.961597
1.882   5.127402
1.881   5.063845
1.880   5.172828
1.879   5.196512
1.878   5.293591
1.877   5.262127
1.876   5.272386
1.875   5.266682
1.874   5.334051
1.873   5.358530
1.872   5.413043
1.871   5.411538
1.870   5.467850
1.869   5.444039
1.868   5.556671
1.867   5.559593
1.866   5.587815
1.865   5.592315
1.864   5.699194
1.863   5.733154
1.862   5.771415
1.861   5.788385
1.860   5.777092
1.859   5.724908
1.858   5.787669
1.857   5.754628
1.856   5.846268
1.855   5.869282
1.854   5.946148
1.853   5.911188
1.852   5.892156
1.851   5.893932
1.850   5.941239
1.849   5.951151
1.848   5.952542
1.847   5.956798
1.846   6.037463
1.845   5.949278
1.844   5.991032
1.843   6.009043
1.842   6.075315
1.841   6.002383
1.840   6.050327
1.839   6.064976
1.838   6.055382
1.837   6.048808
1.836   6.115764
1.835   6.094892
1.834   6.170617
1.833   6.166845
1.832   6.150115
1.831   6.124204
1.830   6.167607
1.829   6.074965
1.828   6.149816
1.827   6.185004
1.826   6.158129
1.825   6.162192
1.824   6.191203
1.823   6.158730
1.822   6.198605
1.821   6.094371
1.820   6.088639
1.819   6.146057
1.818   6.138199
1.817   6.173429
1.816   6.244328
1.815   6.201068
1.814   6.265850
1.813   6.164413
1.812   6.112525
1.811   6.102472
1.810   6.137281
1.809   6.212980
1.808   6.245146
1.807   6.198573
1.806   6.230284
1.805   6.263646
1.804   6.279918
1.803   6.233948
1.802   6.216274
1.801   6.226917
1.800   6.281894
1.799   6.283448
1.798   6.348862
1.797   6.365593
1.796   6.379690
1.795   6.331288
1.794   6.354352
1.793   6.374273
1.792   6.380629
1.791   6.399238
1.790   6.404826
1.789   6.411034
1.788   6.427399
1.787   6.483021
1.786   6.523568
1.785   6.535241
1.784   6.557665
1.783   6.580759
1.782   6.632876
1.781   6.667722
1.780   6.628132
1.779   6.632361
1.778   6.680372
1.777   6.710263
1.776   6.738907
1.775   6.805863
1.774   6.820877
1.773   6.855972
1.772   6.867091
1.771   6.905427
1.770   6.896468
1.769   6.971551
1.768   6.993266
1.767   7.050931
1.766   7.080785
1.765   7.069849
1.764   7.077845
1.763   7.138259
1.762   7.155005
1.761   7.233289
1.760   7.325987
1.759   7.320337
1.758   7.301707
1.757   7.355113
1.756   7.417615
1.755   7.447918
1.754   7.441772
1.753   7.483850
1.752   7.466945
1.751   7.544516
1.750   7.607011
1.749   7.647724
1.748   7.669679
1.747   7.741678
1.746   7.731076
1.745   7.792942
1.744   7.804327
1.743   7.903802
1.742   7.870613
1.741   7.909054
1.740   7.940911
1.739   8.049814
1.738   8.085090
1.737   8.146930
1.736   8.141918
1.735   8.202216
1.734   8.187839
1.733   8.274688
1.732   8.299228
1.731   8.365719
1.730   8.406066
1.729   8.431417
1.728   8.423529
1.727   8.519735
1.726   8.489095
1.725   8.623550
1.724   8.584291
1.723   8.642639
1.722   8.679326
1.721   8.734958
1.720   8.747145
1.719   8.876746
1.718   8.803554
1.717   8.950270
1.716   8.947416
1.715   9.014042
1.714   9.084378
1.713   9.151610
1.712   9.138847
1.711   9.237870
1.710   9.302162
1.709   9.289472
1.708   9.390188
1.707   9.518565
1.706   9.447813
1.705   9.533822
1.704   9.569569
1.703   9.637304
1.702   9.726442
1.701   9.854200
1.700   9.771753
1.699   9.946469
1.698   9.902434
1.697  10.001268
1.696  10.010666
1.695  10.098108
1.694  10.145257
1.693  10.219670
1.692  10.234041
1.691  10.379066
1.690  10.388434
1.689  10.436519
1.688  10.446675
1.687  10.576952
1.686  10.576669
1.685  10.661782
1.684  10.689281
1.683  10.761557
1.682  10.723747
1.681  10.930650
1.680  10.973622
1.679  10.990102
1.678  11.066500
1.677  11.041998
1.676  11.106704
1.675  11.213489
1.674  11.222825
1.673  11.237064
1.672  11.322775
1.671  11.410508
1.670  11.393766
1.669  11.545565
1.668  11.414222
1.667  11.724190
1.666  11.542868
1.665  11.741172
1.664  11.589002
1.663  11.815902
1.662  11.788154
1.661  11.907599
1.660  11.871602
1.659  11.983622
1.658  11.978721
1.657  12.068303
1.656  12.011879
1.655  12.229349
1.654  12.066018
1.653  12.262665
1.652  12.090582
1.651  12.287706
1.650  12.233164
1.649  12.362029
1.648  12.362628
1.647  12.481676
1.646  12.386664
1.645  12.509661
1.644  12.427390
1.643  12.597697
1.642  12.635251
1.641  12.526505
1.640  12.642041
1.639  12.679319
1.638  12.570342
1.637  12.801537
1.636  12.666784
1.635  12.751156
1.634  12.771081
1.633  12.816226
1.632  12.835728
1.631  12.935734
1.630  12.861231
1.629  12.997255
1.628  12.899350
1.627  12.971930
1.626  12.898907
1.625  13.091202
1.624  13.042761
1.623  13.100497
1.622  13.030361
1.621  13.077962
1.620  13.117310
1.619  13.152593
1.618  13.183989
1.617  13.168104
1.616  13.230133
1.615  13.221601
1.614  13.215090
1.613  13.276848
1.612  13.242706
1.611  13.354840
1.610  13.286326
1.609  13.302276
1.608  13.275867
1.607  13.367523
1.606  13.283960
1.605  13.367794
1.604  13.298564
1.603  13.375137
1.602  13.345521
1.601  13.463128
1.600  13.368734
1.599  13.454759
1.598  13.395210
1.597  13.474623
1.596  13.384313
1.595  13.437161
1.594  13.501301
1.593  13.461566
1.592  13.466329
1.591  13.428296
1.590  13.498189
1.589  13.537105
1.588  13.451814
1.587  13.527601
1.586  13.461337
1.585  13.571925
1.584  13.471510
1.583  13.548616
1.582  13.469761
1.581  13.596996
1.580  13.525037
1.579  13.587704
1.578  13.585409
1.577  13.609309
1.576  13.515646
1.575  13.597480
1.574  13.598451
1.573  13.619431
1.572  13.566373
1.571  13.684712
1.570  13.639889
1.569  13.691238
1.568  13.698359
1.567  13.740998
1.566  13.652105
1.565  13.776511
1.564  13.780282
1.563  13.851199
1.562  13.833772
1.561  13.833533
1.560  13.839971
1.559  13.868880
1.558  13.863589
1.557  13.962871
1.556  13.964337
1.555  14.002653
1.554  13.981970
1.553  14.072995
1.552  14.082965
1.551  14.101180
1.550  14.122576
1.549  14.246167
1.548  14.290572
1.547  14.351555
1.546  14.342390
1.545  14.359102
1.544  14.457088
1.543  14.517454
1.542  14.521746
1.541  14.627855
1.540  14.644764
1.539  14.791868
1.538  14.778417
1.537  14.834186
1.536  14.886213
1.535  15.003405
1.534  15.053745
1.533  15.127354
1.532  15.166014
1.531  15.218084
1.530  15.312306
1.529  15.399419
1.528  15.451161
1.527  15.533394
1.526  15.566457
1.525  15.667637
1.524  15.748368
1.523  15.823391
1.522  15.881074
1.521  15.954694
1.520  15.964966
1.519  16.091710
1.518  16.188781
1.517  16.201455
1.516  16.258750
1.515  16.353022
1.514  16.383023
1.513  16.434500
1.512  16.481061
1.511  16.513601
1.510  16.615394
1.509  16.664564
1.508  16.603205
1.507  16.657432
1.506  16.711441
1.505  16.715367
1.504  16.774022
1.503  16.786318
1.502  16.771391
1.501  16.723833
1.500  16.714454
1.499  16.726833
1.498  16.695572
1.497  16.672587
1.496  16.666344
1.495  16.643823
1.494  16.556823
1.493  16.545279
1.492  16.567779
1.491  16.552367
1.490  16.539242
1.489  16.480271
1.488  16.433481
1.487  16.405339
1.486  16.352486
1.485  16.370618
1.484  16.403136
1.483  16.330613
1.482  16.345575
1.481  16.360504
1.480  16.420501
1.479  16.464260
1.478  16.482993
1.477  16.482536
1.476  16.596558
1.475  16.681448
1.474  16.767216
1.473  16.822673
1.472  16.946836
1.471  17.031179
1.470  17.181938
1.469  17.264038
1.468  17.384267
1.467  17.479653
1.466  17.626256
1.465  17.672378
1.464  17.857265
1.463  17.978733
1.462  18.147103
1.461  18.257955
1.460  18.427687
1.459  18.637218
1.458  18.853694
1.457  18.990284
1.456  19.152895
1.455  19.319527
1.454  19.641147
1.453  19.872999
1.452  20.111703
1.451  20.418938
1.450  20.715084
1.449  21.009929
1.448  21.354771
1.447  21.685613
1.446  22.033114
1.445  22.438813
1.444  22.849482
1.443  23.258356
1.442  23.731137
1.441  24.137099
1.440  24.616838
1.439  25.056570
1.438  25.538690
1.437  26.004299
1.436  26.547072
1.435  27.040535
1.434  27.594055
1.433  28.096247
1.432  28.691062
1.431  29.182504
1.430  29.783166
1.429  30.236834
1.428  30.862456
1.427  31.356836
1.426  31.960293
1.425  32.450947
1.424  33.049190
1.423  33.578721
1.422  34.147636
1.421  34.691081
1.420  35.260514
1.419  35.694655
1.418  36.250007
1.417  36.831013
1.416  37.292935
1.415  37.813684
1.414  38.313011
1.413  38.739440
1.412  39.227334
1.411  39.634916
1.410  40.087564
1.409  40.475129
1.408  40.971614
1.407  41.329492
1.406  41.752597
1.405  42.107429
1.404  42.486779
1.403  42.798890
1.402  43.164221
1.401  43.448563
1.400  43.765918
1.399  44.090381
1.398  44.349516
1.397  44.591799
1.396  44.895791
1.395  45.120155
1.394  45.321827
1.393  45.446954
1.392  45.692438
1.391  45.814918
1.390  46.066872
1.389  46.172440
1.388  46.369777
1.387  46.340291
1.386  46.523092
1.385  46.634674
1.384  46.815138
1.383  46.960636
1.382  46.922419
1.381  46.984650
1.380  47.200827
1.379  47.122168
1.378  47.347951
1.377  47.454839
1.376  47.506712
1.375  47.539787
1.374  47.668478
1.373  47.695746
1.372  47.819729
1.371  47.859699
1.370  47.981806
1.369  48.101593
1.368  48.262901
1.367  48.247474
1.366  48.467318
1.365  48.540034
1.364  48.594670
1.363  48.732405
1.362  48.900067
1.361  48.864022
1.360  49.047361
1.359  49.187800
1.358  49.383573
1.357  49.487697
1.356  49.666460
1.355  49.632939
1.354  49.886455
1.353  49.973374
1.352  50.176303
1.351  50.282553
1.350  50.546425
1.349  50.655289
1.348  50.804182
1.347  50.962185
1.346  51.145203
1.345  51.195725
1.344  51.491343
1.343  51.574750
1.342  51.786193
1.341  51.954255
1.340  52.094558
1.339  52.293004
1.338  52.429497
1.337  52.583077
1.336  52.828925
1.335  52.994282
1.334  53.115282
1.333  53.307686
1.332  53.491274
1.331  53.634983
1.330  53.896253
1.329  54.045627
1.328  54.267553
1.327  54.364452
1.326  54.614791
1.325  54.771340
1.324  54.987221
1.323  55.116895
1.322  55.307603
1.321  55.449993
1.320  55.635971
1.319  55.790202
1.318  55.922380
1.317  56.144079
1.316  56.259746
1.315  56.433845
1.314  56.509243
1.313  56.658056
1.312  56.770617
1.311  56.915753
1.310  57.056343
1.309  57.098900
1.308  57.259361
1.307  57.261377
1.306  57.420367
1.305  57.500176
1.304  57.595200
1.303  57.690100
1.302  57.797042
1.301  57.837111
1.300  57.911531
1.299  57.925943
1.298  58.008170
1.297  58.053406
1.296  58.146867
1.295  58.199172
1.294  58.242174
1.293  58.231512
1.292  58.262852
1.291  58.308745
1.290  58.398219
1.289  58.317827
1.288  58.395632
1.287  58.427205
1.286  58.421727
1.285  58.438698
1.284  58.490941
1.283  58.424101
1.282  58.517335
1.281  58.514609
1.280  58.463332
1.279  58.482693
1.278  58.447188
1.277  58.463763
1.276  58.469589
1.275  58.389260
1.274  58.406134
1.273  58.380589
1.272  58.444773
1.271  58.409028
1.270  58.412998
1.269  58.298164
1.268  58.287062
1.267  58.254495
1.266  58.212881
1.265  58.219842
1.264  58.191330
1.263  58.156874
1.262  58.140669
1.261  58.106649
1.260  58.122486
1.259  58.121953
1.258  58.134524
1.257  57.991442
1.256  58.047733
1.255  58.053143
1.254  58.039010
1.253  58.041970
1.252  58.054151
1.251  58.060265
1.250  58.028263
1.249  58.050279
1.248  58.123169
1.247  58.131591
1.246  58.156537
1.245  58.162343
1.244  58.187565
1.243  58.238317
1.242  58.287131
1.241  58.302370
1.240  58.330744
1.239  58.386121
1.238  58.464913
1.237  58.510334
1.236  58.525021
1.235  58.558950
1.234  58.631059
1.233  58.665187
1.232  58.737684
1.231  58.780953
1.230  58.828072
1.229  58.869027
1.228  58.933511
1.227  59.003790
1.226  59.058882
1.225  59.109014
1.224  59.115221
1.223  59.154560
1.222  59.280366
1.221  59.328022
1.220  59.381457
1.219  59.481886
1.218  59.542958
1.217  59.604912
1.216  59.677474
1.215  59.741388
1.214  59.818786
1.213  59.909875
1.212  60.020577
1.211  60.129724
1.210  60.211779
1.209  60.278470
1.208  60.357452
1.207  60.501362
1.206  60.637643
1.205  60.675995
1.204  60.746752
1.203  60.908498
1.202  61.080750
1.201  61.172880
1.200  61.295846
1.199  61.413521
1.198  61.486803
1.197  61.628036
1.196  61.761719
1.195  61.896704
1.194  62.025731
1.193  62.155667
1.192  62.298576
1.191  62.436031
1.190  62.495686
1.189  62.621813
1.188  62.697425
1.187  62.884221
1.186  63.046268
1.185  63.218554
1.184  63.393696
1.183  63.493375
1.182  63.641893
1.181  63.821333
1.180  63.986127
1.179  64.121442
1.178  64.286932
1.177  64.469037
1.176  64.622880
1.175  64.849298
1.174  65.033079
1.173  65.295971
1.172  65.491590
1.171  65.683080
1.170  65.918678
1.169  66.178169
1.168  66.339346
1.167  66.685097
1.166  66.897942
1.165  67.181348
1.164  67.503872
1.163  67.795859
1.162  68.007893
1.161  68.236613
1.160  68.448972
1.159  68.694759
1.158  68.935564
1.157  69.186707
1.156  69.418665
1.155  69.613656
1.154  69.856291
1.153  70.168071
1.152  70.273484
1.151  70.543952
1.150  70.771412
1.149  70.968898
1.148  71.059485
1.147  71.277735
1.146  71.427462
1.145  71.517853
1.144  71.633657
1.143  71.779848
1.142  71.922553
1.141  72.004407
1.140  72.082647
1.139  72.273086
1.138  72.352998
1.137  72.407506
1.136  72.445593
1.135  72.634685
1.134  72.708094
1.133  72.775500
1.132  72.808481
1.131  72.826275
1.130  72.916207
1.129  73.040833
1.128  73.072520
1.127  73.128388
1.126  73.146572
1.125  73.264776
1.124  73.305355
1.123  73.411020
1.122  73.448213
1.121  73.514029
1.120  73.576903
1.119  73.641024
1.118  73.667986
1.117  73.779768
1.116  73.910362
1.115  73.961064
1.114  74.007607
1.113  74.002192
1.112  74.077259
1.111  74.159384
1.110  74.219259
1.109  74.368407
1.108  74.387935
1.107  74.419583
1.106  74.511134
1.105  74.520531
1.104  74.561948
1.103  74.650757
1.102  74.652944
1.101  74.740830
1.100  74.812824
1.099  74.889305
1.098  74.947868
1.097  74.999978
1.096  75.029754
1.095  75.213953
1.094  75.203907
1.093  75.230002
1.092  75.254661
1.091  75.271920
1.090  75.354391
1.089  75.401134
1.088  75.456853
1.087  75.500405
1.086  75.621658
1.085  75.660102
1.084  75.624598
1.083  75.708211
1.082  75.739884
1.081  75.767208
1.080  75.832064
1.079  75.789130
1.078  75.808250
1.077  75.845306
1.076  75.888207
1.075  75.942550
1.074  75.934911
1.073  75.963916
1.072  76.035135
1.071  76.088248
1.070  76.043928
1.069  76.064587
1.068  76.096772
1.067  76.124513
1.066  76.129939
1.065  76.034961
1.064  76.115380
1.063  76.106080
1.062  76.117237
1.061  76.141232
1.060  75.984741
1.059  76.013681
1.058  76.081387
1.057  76.065005
1.056  76.007250
1.055  76.009069
1.054  75.930056
1.053  75.866748
1.052  75.867011
1.051  75.910836
1.050  75.945208
1.049  75.880360
1.048  75.746309
1.047  75.732223
1.046  75.675282
1.045  75.715636
1.044  75.601775
1.043  75.632209
1.042  75.638134
1.041  75.501074
1.040  75.436384
1.039  75.440516
1.038  75.336288
1.037  75.272159
1.036  75.301827
1.035  75.174003
1.034  75.215619
1.033  75.099105
1.032  75.114517
1.031  74.998811
1.030  74.999816
1.029  74.913865
1.028  74.892363
1.027  74.814356
1.026  74.744508
1.025  74.697519
1.024  74.683346
1.023  74.613409
1.022  74.553905
1.021  74.440578
1.020  74.393052
1.019  74.458472
1.018  74.394503
1.017  74.411503
1.016  74.390579
1.015  74.413991
1.014  74.339205
1.013  74.246192
1.012  74.273722
1.011  74.231643
1.010  74.309605
1.009  74.232991
1.008  74.221534
1.007  74.257178
1.006  74.270507
1.005  74.284489
1.004  74.253243
1.003  74.342605
1.002  74.391617
1.001  74.398899
1.000  74.427117
0.999  74.472560
0.998  74.433918
0.997  74.500842
0.996  74.581659
0.995  74.645936
0.994  74.637687
0.993  74.861263
0.992  74.806568
0.991  74.863175
