Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Ward's
2.398  78.480127
2.397  78.546297
2.396  78.589026
2.395  78.609007
2.394  78.688734
2.393  78.728705
2.392  78.738615
2.391  78.788358
2.390  78.858736
2.389  78.947954
2.388  78.867788
2.387  78.804661
2.386  78.893235
2.385  78.932918
2.384  78.865872
2.383  78.807567
2.382  78.815335
2.381  78.806370
2.380  78.820837
2.379  78.697275
2.378  78.562343
2.377  78.543186
2.376  78.422413
2.375  78.245417
2.374  78.130921
2.373  77.941736
2.372  77.760581
2.371  77.554113
2.370  77.306474
2.369  77.050169
2.368  76.739757
2.367  76.455790
2.366  76.222405
2.365  75.806187
2.364  75.391143
2.363  75.091107
2.362  74.628112
2.361  74.175276
2.360  73.818302
2.359  73.341452
2.358  72.850306
2.357  72.425006
2.356  71.951481
2.355  71.514727
2.354  71.026612
2.353  70.563989
2.352  70.101566
2.351  69.611614
2.350  69.183873
2.349  68.770823
2.348  68.423247
2.347  68.145888
2.346  67.804557
2.345  67.511363
2.344  67.267640
2.343  67.045795
2.342  66.832397
2.341  66.665271
2.340  66.546093
2.339  66.518736
2.338  66.474777
2.337  66.461497
2.336  66.511179
2.335  66.526167
2.334  66.603478
2.333  66.720408
2.332  66.834119
2.331  66.994320
2.330  67.219084
2.329  67.422959
2.328  67.591151
2.327  67.804379
2.326  68.010332
2.325  68.196716
2.324  68.419136
2.323  68.683735
2.322  68.870219
2.321  69.156382
2.320  69.404991
2.319  69.605563
2.318  69.790589
2.317  69.932770
2.316  70.113871
2.315  70.325523
2.314  70.540881
2.313  70.704938
2.312  70.838262
2.311  70.983826
2.310  71.147685
2.309  71.236279
2.308  71.351811
2.307  71.447426
2.306  71.524263
2.305  71.666670
2.304  71.773488
2.303  71.940717
2.302  72.004716
2.301  72.184233
2.300  72.285969
2.299  72.338025
2.298  72.392832
2.297  72.531783
2.296  72.677360
2.295  72.818098
2.294  72.984685
2.293  73.100982
2.292  73.251092
2.291  73.455715
2.290  73.524144
2.289  73.699669
2.288  73.861963
2.287  74.080435
2.286  74.268368
2.285  74.489940
2.284  74.644261
2.283  74.852822
2.282  75.102825
2.281  75.293410
2.280  75.449270
2.279  75.698945
2.278  75.904723
2.277  76.194232
2.276  76.417327
2.275  76.593546
2.274  76.860367
2.273  77.084039
2.272  77.247265
2.271  77.450061
2.270  77.696214
2.269  77.856586
2.268  78.034819
2.267  78.236002
2.266  78.369347
2.265  78.556289
2.264  78.734840
2.263  78.911213
2.262  79.066712
2.261  79.238104
2.260  79.407025
2.259  79.517226
2.258  79.675261
2.257  79.781528
2.256  79.921182
2.255  80.075326
2.254  80.188068
2.253  80.344266
2.252  80.510263
2.251  80.573879
2.250  80.665348
2.249  80.874877
2.248  80.881124
2.247  81.077171
2.246  81.177723
2.245  81.322256
2.244  81.315034
2.243  81.524510
2.242  81.585967
2.241  81.646037
2.240  81.825455
2.239  81.929859
2.238  81.962566
2.237  82.185036
2.236  82.145635
2.235  82.291808
2.234  82.382798
2.233  82.408657
2.232  82.500731
2.231  82.648154
2.230  82.734948
2.229  82.805342
2.228  82.836436
2.227  82.932135
2.226  83.033896
2.225  83.100139
2.224  83.198370
2.223  83.106360
2.222  83.260877
2.221  83.342117
2.220  83.348543
2.219  83.363007
2.218  83.480825
2.217  83.612180
2.216  83.595982
2.215  83.713055
2.214  83.707996
2.213  83.734628
2.212  83.814120
2.211  83.860929
2.210  83.894785
2.209  83.972436
2.208  84.106452
2.207  84.123374
2.206  84.152446
2.205  84.221860
2.204  84.320530
2.203  84.419617
2.202  84.497526
2.201  84.555305
2.200  84.627371
2.199  84.660128
2.198  84.630850
2.197  84.790957
2.196  84.819779
2.195  84.844780
2.194  84.908255
2.193  84.887553
2.192  84.999791
2.191  85.013969
2.190  85.109289
2.189  85.107824
2.188  85.224631
2.187  85.177215
2.186  85.222557
2.185  85.229574
2.184  85.274594
2.183  85.220498
2.182  85.243919
2.181  85.233371
2.180  85.251150
2.179  85.251359
2.178  85.235524
2.177  85.302914
2.176  85.245259
2.175  85.289101
2.174  85.188248
2.173  85.172719
2.172  85.126286
2.171  85.120281
2.170  85.099309
2.169  85.113392
2.168  85.109456
2.167  85.045356
2.166  85.086092
2.165  84.982918
2.164  85.051871
2.163  85.112588
2.162  85.041538
2.161  84.955690
2.160  84.976636
2.159  84.995970
2.158  85.012552
2.157  85.085591
2.156  85.064876
2.155  85.092374
2.154  85.121053
2.153  85.116916
2.152  85.154347
2.151  85.214969
2.150  85.245220
2.149  85.324330
2.148  85.387930
2.147  85.443632
2.146  85.444383
2.145  85.509160
2.144  85.624462
2.143  85.667283
2.142  85.741772
2.141  85.818374
2.140  85.867720
2.139  85.960780
2.138  86.047016
2.137  86.054389
2.136  86.044590
2.135  86.013162
2.134  86.102795
2.133  86.152469
2.132  86.132202
2.131  86.094960
2.130  86.075081
2.129  86.125543
2.128  86.087705
2.127  86.077596
2.126  86.145978
2.125  86.077395
2.124  86.050302
2.123  86.042475
2.122  86.021376
2.121  85.925391
2.120  85.912608
2.119  85.849615
2.118  85.791259
2.117  85.759446
2.116  85.732548
2.115  85.710493
2.114  85.677761
2.113  85.626952
2.112  85.539662
2.111  85.567666
2.110  85.513989
2.109  85.432451
2.108  85.387758
2.107  85.459838
2.106  85.432336
2.105  85.394319
2.104  85.376085
2.103  85.302645
2.102  85.203876
2.101  85.160286
2.100  85.182287
2.099  85.195294
2.098  85.264974
2.097  85.307648
2.096  85.297900
2.095  85.317264
2.094  85.330132
2.093  85.334212
2.092  85.357418
2.091  85.352956
2.090  85.364321
2.089  85.392724
2.088  85.375046
2.087  85.439707
2.086  85.454481
2.085  85.439577
2.084  85.468514
2.083  85.471513
2.082  85.416874
2.081  85.334826
2.080  85.370989
2.079  85.513392
2.078  85.515447
2.077  85.453907
2.076  85.449922
2.075  85.513817
2.074  85.500327
2.073  85.424162
2.072  85.449159
2.071  85.477840
2.070  85.456235
2.069  85.488101
2.068  85.503878
2.067  85.466669
2.066  85.418672
2.065  85.425736
2.064  85.449875
2.063  85.503133
2.062  85.480934
2.061  85.414922
2.060  85.424240
2.059  85.426965
2.058  85.411413
2.057  85.416211
2.056  85.438433
2.055  85.421075
2.054  85.397602
2.053  85.371640
2.052  85.366028
2.051  85.368753
2.050  85.374135
2.049  85.364392
2.048  85.339801
2.047  85.331657
2.046  85.320747
2.045  85.312976
2.044  85.308166
2.043  85.234461
2.042  85.227466
2.041  85.254428
2.040  85.223917
2.039  85.224530
2.038  85.206505
2.037  85.150292
2.036  85.157010
2.035  85.190420
2.034  85.097168
2.033  85.031860
2.032  85.010264
2.031  84.999567
2.030  84.967706
2.029  84.827248
2.028  84.754117
2.027  84.744508
2.026  84.763177
2.025  84.745344
2.024  84.673927
2.023  84.580295
2.022  84.450879
2.021  84.426677
2.020  84.421098
2.019  84.432868
2.018  84.332747
2.017  84.227046
2.016  84.126502
2.015  84.080957
2.014  84.011409
2.013  83.937622
2.012  83.953520
2.011  83.793921
2.010  83.723476
2.009  83.597119
2.008  83.506758
2.007  83.429035
2.006  83.291209
2.005  83.130466
2.004  83.001657
2.003  82.913252
2.002  82.775274
2.001  82.651460
2.000  82.603374
1.999  82.542715
1.998  82.466191
1.997  82.356774
1.996  82.343774
1.995  82.240278
1.994  82.307430
1.993  82.321059
1.992  82.379717
1.991  82.355614
1.990  82.325963
1.989  82.402394
1.988  82.495524
1.987  82.466919
1.986  82.482889
1.985  82.526846
1.984  82.442583
1.983  82.392991
1.982  82.421533
1.981  82.415677
1.980  82.427775
1.979  82.374119
1.978  82.320209
1.977  82.351541
1.976  82.327869
1.975  82.318443
1.974  82.273322
1.973  82.220486
1.972  82.193764
1.971  82.182574
1.970  82.185959
1.969  82.112551
1.968  82.102328
1.967  82.043491
1.966  82.090084
1.965  82.124907
1.964  82.074769
1.963  81.974871
1.962  82.034359
1.961  81.943229
1.960  81.983651
1.959  81.943231
1.958  81.940572
1.957  81.932182
1.956  81.865926
1.955  81.831560
1.954  81.903515
1.953  81.853417
1.952  81.892188
1.951  81.828370
1.950  81.779005
1.949  81.787662
1.948  81.802751
1.947  81.885801
1.946  81.811550
1.945  81.833912
1.944  81.781999
1.943  81.692130
1.942  81.713711
1.941  81.685721
1.940  81.695810
1.939  81.700734
1.938  81.670660
1.937  81.661395
1.936  81.657498
1.935  81.597968
1.934  81.674291
1.933  81.664537
1.932  81.691808
1.931  81.550211
1.930  81.598616
1.929  81.515149
1.928  81.463886
1.927  81.666356
1.926  81.572155
1.925  81.520119
1.924  81.546636
1.923  81.550347
1.922  81.575501
1.921  81.511896
1.920  81.475060
1.919  81.525150
1.918  81.556492
1.917  81.566686
1.916  81.577763
1.915  81.653603
1.914  81.685582
1.913  81.588420
1.912  81.623118
1.911  81.716357
1.910  81.796088
1.909  81.862620
1.908  82.051972
1.907  82.148744
1.906  82.299702
1.905  82.482329
1.904  82.575770
1.903  82.795821
1.902  83.052449
1.901  83.236286
1.900  83.409183
1.899  83.749062
1.898  83.944674
1.897  84.051530
1.896  84.360337
1.895  84.522786
1.894  84.763087
1.893  84.949021
1.892  85.064760
1.891  85.232825
1.890  85.424777
1.889  85.489260
1.888  85.582583
1.887  85.608300
1.886  85.720556
1.885  85.713547
1.884  85.720822
1.883  85.827536
1.882  85.861857
1.881  85.806975
1.880  85.839378
1.879  85.852036
1.878  85.926648
1.877  85.855112
1.876  86.007017
1.875  86.182076
1.874  86.289467
1.873  86.458004
1.872  86.635858
1.871  86.824721
1.870  86.975312
1.869  87.222346
1.868  87.353171
1.867  87.525587
1.866  87.707626
1.865  87.798994
1.864  87.929976
1.863  88.045133
1.862  88.188147
1.861  88.233035
1.860  88.268003
1.859  88.382982
1.858  88.451863
1.857  88.544029
1.856  88.588703
1.855  88.644852
1.854  88.684465
1.853  88.718458
1.852  88.808780
1.851  88.818250
1.850  88.857451
1.849  88.844387
1.848  88.868022
1.847  88.973034
1.846  88.993952
1.845  89.022322
1.844  89.019026
1.843  89.044278
1.842  89.076014
1.841  89.120885
1.840  89.214929
1.839  89.300721
1.838  89.320200
1.837  89.290582
1.836  89.361278
1.835  89.405235
1.834  89.443934
1.833  89.491104
1.832  89.547503
1.831  89.543267
1.830  89.575115
1.829  89.628750
1.828  89.635555
1.827  89.656169
1.826  89.757038
1.825  89.812546
1.824  89.823618
1.823  89.817068
1.822  89.809467
1.821  89.877140
1.820  89.886278
1.819  89.912580
1.818  89.904403
1.817  89.871453
1.816  89.882071
1.815  89.935144
1.814  89.924144
1.813  89.905649
1.812  89.944903
1.811  89.999329
1.810  90.023619
1.809  90.075668
1.808  90.111045
1.807  90.138496
1.806  90.117416
1.805  90.147953
1.804  90.121855
1.803  90.109398
1.802  90.106896
1.801  90.123298
1.800  90.160290
1.799  90.129548
1.798  90.144920
1.797  90.174202
1.796  90.153991
1.795  90.179855
1.794  90.172721
1.793  90.153230
1.792  90.199665
1.791  90.186858
1.790  90.179515
1.789  90.187915
1.788  90.155498
1.787  90.160030
1.786  90.200187
1.785  90.214391
1.784  90.170301
1.783  90.155636
1.782  90.190985
1.781  90.216791
1.780  90.193849
1.779  90.217365
1.778  90.224260
1.777  90.161934
1.776  90.126038
1.775  90.153317
1.774  90.141505
1.773  90.140826
1.772  90.097413
1.771  90.098720
1.770  90.082193
1.769  90.057825
1.768  90.079132
1.767  90.059865
1.766  90.034876
1.765  90.001141
1.764  89.991627
1.763  89.979010
1.762  89.976833
1.761  89.986644
1.760  89.942886
1.759  89.902036
1.758  89.869218
1.757  89.867708
1.756  89.915106
1.755  89.955518
1.754  89.936520
1.753  89.935061
1.752  89.990537
1.751  90.030692
1.750  90.044776
1.749  90.075812
1.748  90.032819
1.747  90.055721
1.746  89.980079
1.745  90.041606
1.744  90.115129
1.743  90.118887
1.742  90.091446
1.741  90.107694
1.740  90.117184
1.739  90.110123
1.738  90.179448
1.737  90.130900
1.736  90.161484
1.735  90.223341
1.734  90.201491
1.733  90.204215
1.732  90.193038
1.731  90.215471
1.730  90.178639
1.729  90.226781
1.728  90.240067
1.727  90.255707
1.726  90.239697
1.725  90.238352
1.724  90.298489
1.723  90.326212
1.722  90.348686
1.721  90.318464
1.720  90.350548
1.719  90.337797
1.718  90.378031
1.717  90.326959
1.716  90.327392
1.715  90.394653
1.714  90.388940
1.713  90.460189
1.712  90.389006
1.711  90.349016
1.710  90.367726
1.709  90.449752
1.708  90.520967
1.707  90.484884
1.706  90.448101
1.705  90.427438
1.704  90.499526
1.703  90.481706
1.702  90.419827
1.701  90.469311
1.700  90.498858
1.699  90.550838
1.698  90.498308
1.697  90.509757
1.696  90.577255
1.695  90.586396
1.694  90.533369
1.693  90.578275
1.692  90.547274
1.691  90.600238
1.690  90.531730
1.689  90.573033
1.688  90.553074
1.687  90.553769
1.686  90.567439
1.685  90.603229
1.684  90.598613
1.683  90.586470
1.682  90.580788
1.681  90.570975
1.680  90.558991
1.679  90.599184
1.678  90.539888
1.677  90.618388
1.676  90.548129
1.675  90.612329
1.674  90.617883
1.673  90.654293
1.672  90.628178
1.671  90.655802
1.670  90.605757
1.669  90.591932
1.668  90.664094
1.667  90.602111
1.666  90.607857
1.665  90.575063
1.664  90.611350
1.663  90.582316
1.662  90.636477
1.661  90.596502
1.660  90.618637
1.659  90.746587
1.658  90.694385
1.657  90.495103
1.656  90.617170
1.655  90.633387
1.654  90.624910
1.653  90.622114
1.652  90.605569
1.651  90.605926
1.650  90.642813
1.649  90.630321
1.648  90.606717
1.647  90.626801
1.646  90.638336
1.645  90.704099
1.644  90.625475
1.643  90.713195
1.642  90.659486
1.641  90.607288
1.640  90.665759
1.639  90.723570
1.638  90.641408
1.637  90.601862
1.636  90.665162
1.635  90.586676
1.634  90.638487
1.633  90.752966
1.632  90.684805
1.631  90.721479
1.630  90.673686
1.629  90.677086
1.628  90.666112
1.627  90.674548
1.626  90.775530
1.625  90.683842
1.624  90.685795
1.623  90.706482
1.622  90.717179
1.621  90.706698
1.620  90.689924
1.619  90.690281
1.618  90.682939
1.617  90.717610
1.616  90.710189
1.615  90.670525
1.614  90.737049
1.613  90.650452
1.612  90.682098
1.611  90.679788
1.610  90.713051
1.609  90.583759
1.608  90.744960
1.607  90.782942
1.606  90.705182
1.605  90.699011
1.604  90.675135
1.603  90.712072
1.602  90.687712
1.601  90.639020
1.600  90.683003
1.599  90.716893
1.598  90.680678
1.597  90.643044
1.596  90.679746
1.595  90.716035
1.594  90.631702
1.593  90.597313
1.592  90.600651
1.591  90.588928
1.590  90.664313
1.589  90.633653
1.588  90.607047
1.587  90.619778
1.586  90.571027
1.585  90.551404
1.584  90.495763
1.583  90.515897
1.582  90.481710
1.581  90.555251
1.580  90.565508
1.579  90.504886
1.578  90.514041
1.577  90.425978
1.576  90.414894
1.575  90.404337
1.574  90.408537
1.573  90.456765
1.572  90.438714
1.571  90.400779
1.570  90.304243
1.569  90.324346
1.568  90.348666
1.567  90.292377
1.566  90.245675
1.565  90.298305
1.564  90.266283
1.563  90.240828
1.562  90.328122
1.561  90.279958
1.560  90.259960
1.559  90.293040
1.558  90.327345
1.557  90.346225
1.556  90.287233
1.555  90.264488
1.554  90.266511
1.553  90.201897
1.552  90.219788
1.551  90.235019
1.550  90.243573
1.549  90.255651
1.548  90.212265
1.547  90.149228
1.546  90.179157
1.545  90.158966
1.544  90.152853
1.543  90.156961
1.542  90.157419
1.541  90.139343
1.540  90.105238
1.539  90.111142
1.538  90.083470
1.537  90.059371
1.536  90.041191
1.535  89.999383
1.534  90.014310
1.533  90.023299
1.532  90.015042
1.531  89.986037
1.530  90.030352
1.529  90.037830
1.528  89.990716
1.527  89.946131
1.526  89.981143
1.525  89.937777
1.524  89.900212
1.523  89.898111
1.522  89.854470
1.521  89.849987
1.520  89.824260
1.519  89.818703
1.518  89.826428
1.517  89.804403
1.516  89.801454
1.515  89.782734
1.514  89.756196
1.513  89.736503
1.512  89.717151
1.511  89.698203
1.510  89.670344
1.509  89.664385
1.508  89.653179
1.507  89.628383
1.506  89.594277
1.505  89.589876
1.504  89.590886
1.503  89.531071
1.502  89.507783
1.501  89.555482
1.500  89.550138
1.499  89.501571
1.498  89.498224
1.497  89.441037
1.496  89.405111
1.495  89.418252
1.494  89.381229
1.493  89.360181
1.492  89.360392
1.491  89.331386
1.490  89.316144
1.489  89.299898
1.488  89.297292
1.487  89.230356
1.486  89.202533
1.485  89.172313
1.484  89.150449
1.483  89.139230
1.482  89.107839
1.481  89.151541
1.480  89.109350
1.479  89.112452
1.478  89.126608
1.477  89.073137
1.476  89.003015
1.475  88.970100
1.474  88.986863
1.473  88.960703
1.472  88.893099
1.471  88.894079
1.470  88.946081
1.469  88.918731
1.468  88.891209
1.467  88.881397
1.466  88.818202
1.465  88.822749
1.464  88.797986
1.463  88.793139
1.462  88.850499
1.461  88.838416
1.460  88.795221
1.459  88.823878
1.458  88.833060
1.457  88.793146
1.456  88.770619
1.455  88.747096
1.454  88.770692
1.453  88.736383
1.452  88.769392
1.451  88.738903
1.450  88.705306
1.449  88.659756
1.448  88.663497
1.447  88.719677
1.446  88.768235
1.445  88.712885
1.444  88.722125
1.443  88.666467
1.442  88.626957
1.441  88.599998
1.440  88.595028
1.439  88.644147
1.438  88.591261
1.437  88.590617
1.436  88.600555
1.435  88.564527
1.434  88.618024
1.433  88.541245
1.432  88.526410
1.431  88.497781
1.430  88.407450
1.429  88.464343
1.428  88.446261
1.427  88.415572
1.426  88.414216
1.425  88.413611
1.424  88.431815
1.423  88.422344
1.422  88.355656
1.421  88.318664
1.420  88.320742
1.419  88.278065
1.418  88.380261
1.417  88.254418
1.416  88.230960
1.415  88.356376
1.414  88.307517
1.413  88.244135
1.412  88.368650
1.411  88.420757
1.410  88.449620
1.409  88.524258
1.408  88.612836
1.407  88.572984
1.406  88.678290
1.405  88.766422
1.404  88.771934
1.403  88.909211
1.402  88.992782
1.401  89.017223
1.400  89.147017
1.399  89.147016
1.398  89.194077
1.397  89.283972
1.396  89.409142
1.395  89.541994
1.394  89.628958
1.393  89.651391
1.392  89.799739
1.391  89.795792
1.390  89.876472
1.389  89.840080
1.388  89.980296
1.387  90.015442
1.386  90.118744
1.385  89.993243
1.384  90.021531
1.383  90.074247
1.382  90.069325
1.381  90.166518
1.380  90.213722
1.379  90.262082
1.378  90.263091
1.377  90.298139
1.376  90.291600
1.375  90.333311
1.374  90.415764
1.373  90.362362
1.372  90.425735
1.371  90.459866
1.370  90.403515
1.369  90.444636
1.368  90.381384
1.367  90.456737
1.366  90.389238
1.365  90.479547
1.364  90.397358
1.363  90.411870
1.362  90.393473
1.361  90.332659
1.360  90.471022
1.359  90.455415
1.358  90.347168
1.357  90.410206
1.356  90.380036
1.355  90.396757
1.354  90.394311
1.353  90.365317
1.352  90.355928
1.351  90.362451
1.350  90.362296
1.349  90.356481
1.348  90.425613
1.347  90.388753
1.346  90.409142
1.345  90.337630
1.344  90.433740
1.343  90.336521
1.342  90.364866
1.341  90.383431
1.340  90.326822
1.339  90.307419
1.338  90.330264
1.337  90.440123
1.336  90.477955
1.335  90.365869
1.334  90.345112
1.333  90.270061
1.332  90.296208
1.331  90.340671
1.330  90.350363
1.329  90.378205
1.328  90.308193
1.327  90.324821
1.326  90.401490
1.325  90.364945
1.324  90.317319
1.323  90.359783
1.322  90.301501
1.321  90.332651
1.320  90.300038
1.319  90.320119
1.318  90.267529
1.317  90.312514
1.316  90.275900
1.315  90.278547
1.314  90.286264
1.313  90.251815
1.312  90.243699
1.311  90.265742
1.310  90.319017
1.309  90.286973
1.308  90.262086
1.307  90.295392
1.306  90.226798
1.305  90.174277
1.304  90.229735
1.303  90.275599
1.302  90.238798
1.301  90.180369
1.300  90.262527
1.299  90.262046
1.298  90.207715
1.297  90.138123
1.296  90.184858
1.295  90.164383
1.294  90.143809
1.293  90.234474
1.292  90.266846
1.291  90.220954
1.290  90.237623
1.289  90.208027
1.288  90.221347
1.287  90.150677
1.286  90.214416
1.285  90.126063
1.284  90.135868
1.283  90.130337
1.282  90.111750
1.281  90.113874
1.280  90.070603
1.279  90.085207
1.278  90.071176
1.277  90.084208
1.276  90.050969
1.275  90.075482
1.274  90.086978
1.273  90.059201
1.272  90.055616
1.271  90.016475
1.270  90.050441
1.269  90.078770
1.268  89.929473
1.267  89.949687
1.266  90.053365
1.265  89.980858
1.264  89.974591
1.263  89.930801
1.262  89.957704
1.261  89.935944
1.260  89.940846
1.259  89.913871
1.258  89.875655
1.257  89.966003
1.256  89.929827
1.255  89.929896
1.254  89.884160
1.253  89.840312
1.252  89.862203
1.251  89.836800
1.250  89.856121
1.249  89.891455
1.248  89.898785
1.247  89.849216
1.246  89.752495
1.245  89.750766
1.244  89.831875
1.243  89.796559
1.242  89.743769
1.241  89.761168
1.240  89.791366
1.239  89.760273
1.238  89.707399
1.237  89.719173
1.236  89.732734
1.235  89.730055
1.234  89.692618
1.233  89.654785
1.232  89.664697
1.231  89.657395
1.230  89.632667
1.229  89.665652
1.228  89.662401
1.227  89.592146
1.226  89.588021
1.225  89.634287
1.224  89.589544
1.223  89.584214
1.222  89.590035
1.221  89.548681
1.220  89.501491
1.219  89.536393
1.218  89.530513
1.217  89.493735
1.216  89.531279
1.215  89.506830
1.214  89.531848
1.213  89.520225
1.212  89.500794
1.211  89.456175
1.210  89.407537
1.209  89.414322
1.208  89.396272
1.207  89.362680
1.206  89.398103
1.205  89.399984
1.204  89.380503
1.203  89.374686
1.202  89.362670
1.201  89.332679
1.200  89.295629
1.199  89.298977
1.198  89.336942
1.197  89.368376
1.196  89.370043
1.195  89.314273
1.194  89.260158
1.193  89.252893
1.192  89.241700
1.191  89.296165
1.190  89.273006
1.189  89.207480
1.188  89.229714
1.187  89.189616
1.186  89.175983
1.185  89.191510
1.184  89.221515
1.183  89.241460
1.182  89.193568
1.181  89.148721
1.180  89.108407
1.179  89.114036
1.178  89.142500
1.177  89.095803
1.176  89.108753
1.175  89.117280
1.174  89.080976
1.173  89.037080
1.172  89.084392
1.171  89.126927
1.170  89.084893
1.169  89.055346
1.168  89.083118
1.167  89.107277
1.166  89.026726
1.165  89.029484
1.164  89.012695
1.163  89.020356
1.162  88.978091
1.161  88.966161
1.160  88.998409
1.159  89.043247
1.158  89.008724
1.157  88.916786
1.156  88.905672
1.155  88.924672
1.154  88.906417
1.153  88.914585
1.152  88.945027
1.151  88.948459
1.150  88.941019
1.149  88.900273
1.148  88.875179
1.147  88.883662
1.146  88.925959
1.145  88.861769
1.144  88.844015
1.143  88.891464
1.142  88.880368
1.141  88.826017
1.140  88.892325
1.139  88.839500
1.138  88.784402
1.137  88.823220
1.136  88.801771
1.135  88.807739
1.134  88.799520
1.133  88.725174
1.132  88.788746
1.131  88.772708
1.130  88.710697
1.129  88.720330
1.128  88.766919
1.127  88.774728
1.126  88.752520
1.125  88.737700
1.124  88.695759
1.123  88.781793
1.122  88.784931
1.121  88.685644
1.120  88.707090
1.119  88.658492
1.118  88.649324
1.117  88.633609
1.116  88.722682
1.115  88.720732
1.114  88.643395
1.113  88.638927
1.112  88.659045
1.111  88.584961
1.110  88.668532
1.109  88.549462
1.108  88.609991
1.107  88.591887
1.106  88.607549
1.105  88.637161
1.104  88.584696
1.103  88.565036
1.102  88.550251
1.101  88.573349
1.100  88.462102
1.099  88.522241
1.098  88.492390
1.097  88.459184
1.096  88.515987
1.095  88.539778
1.094  88.512360
1.093  88.489568
1.092  88.492833
1.091  88.415294
1.090  88.426693
1.089  88.352309
1.088  88.390393
1.087  88.482201
1.086  88.410833
1.085  88.353933
1.084  88.375124
1.083  88.365835
1.082  88.354892
1.081  88.410505
1.080  88.235358
1.079  88.278028
1.078  88.326917
1.077  88.312210
1.076  88.334219
1.075  88.217649
1.074  88.195160
1.073  88.360823
1.072  88.350530
1.071  88.250350
1.070  88.272174
1.069  88.309279
1.068  88.196918
1.067  88.238818
1.066  88.190429
1.065  88.241087
1.064  88.132522
1.063  88.240089
1.062  88.165845
1.061  88.224373
1.060  88.184161
1.059  88.173319
1.058  88.097048
1.057  88.154233
1.056  88.166694
1.055  88.112660
1.054  87.997317
1.053  88.106416
1.052  88.056810
1.051  88.064037
1.050  88.058001
1.049  88.035696
1.048  88.000139
1.047  88.064219
1.046  88.134993
1.045  88.023503
1.044  88.079544
1.043  87.968166
1.042  88.045579
1.041  88.030696
1.040  88.005899
1.039  87.951619
1.038  87.906757
1.037  87.918678
1.036  88.005260
1.035  88.011195
1.034  87.916843
1.033  87.806229
1.032  87.888131
1.031  87.862303
1.030  87.943677
1.029  87.866622
1.028  87.835173
1.027  87.850959
1.026  87.835134
1.025  87.834223
1.024  87.826585
1.023  87.799222
1.022  87.841030
1.021  87.755644
1.020  87.842190
1.019  87.765107
1.018  87.701702
1.017  87.740476
1.016  87.719687
1.015  87.736934
1.014  87.781978
1.013  87.674781
1.012  87.686912
1.011  87.702418
1.010  87.716956
1.009  87.708747
1.008  87.647557
1.007  87.650122
1.006  87.599831
1.005  87.572351
1.004  87.639016
1.003  87.588225
1.002  87.543440
1.001  87.616453
1.000  87.637840
0.999  87.565544
0.998  87.466279
0.997  87.483784
0.996  87.513958
0.995  87.471821
0.994  87.377867
0.993  87.474739
0.992  87.488883
0.991  87.420130
0.990  87.393029
0.989  87.445381
0.988  87.360433
0.987  87.399762
0.986  87.419671
0.985  87.396617
0.984  87.351139
0.983  87.297551
