Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario.
Collected by:  Ward's
2.402  47.947599
2.401  47.857797
2.400  47.755221
2.399  47.592521
2.398  47.491750
2.397  47.429218
2.396  47.313942
2.395  47.202085
2.394  47.215649
2.393  47.210040
2.392  47.129381
2.391  47.133841
2.390  47.047430
2.389  47.125429
2.388  47.169210
2.387  47.268401
2.386  47.292075
2.385  47.368730
2.384  47.440506
2.383  47.536077
2.382  47.637080
2.381  47.770241
2.380  47.922607
2.379  48.090481
2.378  48.198933
2.377  48.402001
2.376  48.531196
2.375  48.667926
2.374  48.837713
2.373  48.987077
2.372  49.097324
2.371  49.264234
2.370  49.335764
2.369  49.490734
2.368  49.619874
2.367  49.621564
2.366  49.684135
2.365  49.787420
2.364  49.831651
2.363  49.903030
2.362  49.854313
2.361  49.825881
2.360  49.783228
2.359  49.708019
2.358  49.642280
2.357  49.593878
2.356  49.511975
2.355  49.407561
2.354  49.249375
2.353  49.116014
2.352  48.998753
2.351  48.813634
2.350  48.657278
2.349  48.508759
2.348  48.364108
2.347  48.179605
2.346  47.979015
2.345  47.795501
2.344  47.633721
2.343  47.482492
2.342  47.284498
2.341  47.069962
2.340  46.898261
2.339  46.727011
2.338  46.576690
2.337  46.409998
2.336  46.307113
2.335  46.189996
2.334  46.043389
2.333  45.939384
2.332  45.845431
2.331  45.729700
2.330  45.654594
2.329  45.618142
2.328  45.584146
2.327  45.501073
2.326  45.540665
2.325  45.571595
2.324  45.601865
2.323  45.655870
2.322  45.716588
2.321  45.771245
2.320  45.912338
2.319  46.065980
2.318  46.272454
2.317  46.376574
2.316  46.581392
2.315  46.790717
2.314  47.016652
2.313  47.187011
2.312  47.459993
2.311  47.739136
2.310  47.971225
2.309  48.264775
2.308  48.597418
2.307  48.903077
2.306  49.266221
2.305  49.491444
2.304  49.780551
2.303  50.066432
2.302  50.443175
2.301  50.662258
2.300  50.998483
2.299  51.216644
2.298  51.423055
2.297  51.663166
2.296  51.784752
2.295  52.040002
2.294  52.294900
2.293  52.495622
2.292  52.669095
2.291  52.837122
2.290  52.970049
2.289  53.121140
2.288  53.257101
2.287  53.347546
2.286  53.504926
2.285  53.590199
2.284  53.784401
2.283  53.811680
2.282  53.934432
2.281  53.994448
2.280  54.070274
2.279  54.170241
2.278  54.319340
2.277  54.321553
2.276  54.404943
2.275  54.383979
2.274  54.517429
2.273  54.526796
2.272  54.580228
2.271  54.621336
2.270  54.681373
2.269  54.636081
2.268  54.708691
2.267  54.692665
2.266  54.757380
2.265  54.766854
2.264  54.823445
2.263  54.812923
2.262  54.805213
2.261  54.858459
2.260  54.895081
2.259  54.846327
2.258  54.915166
2.257  54.881465
2.256  54.936735
2.255  54.944458
2.254  54.991981
2.253  54.953255
2.252  54.955228
2.251  54.978594
2.250  55.056464
2.249  54.981683
2.248  55.107609
2.247  54.994676
2.246  55.142841
2.245  55.098255
2.244  55.164397
2.243  55.161482
2.242  55.157533
2.241  55.144331
2.240  55.173436
2.239  55.206691
2.238  55.212527
2.237  55.197768
2.236  55.184830
2.235  55.234907
2.234  55.237685
2.233  55.225339
2.232  55.267844
2.231  55.241250
2.230  55.200376
2.229  55.240173
2.228  55.234918
2.227  55.280424
2.226  55.262059
2.225  55.226138
2.224  55.219188
2.223  55.254128
2.222  55.303627
2.221  55.195212
2.220  55.251344
2.219  55.181717
2.218  55.256134
2.217  55.195297
2.216  55.205368
2.215  55.231977
2.214  55.293374
2.213  55.237646
2.212  55.200724
2.211  55.104717
2.210  55.290591
2.209  55.230099
2.208  55.284725
2.207  55.207125
2.206  55.297049
2.205  55.257363
2.204  55.200451
2.203  55.282623
2.202  55.260492
2.201  55.228890
2.200  55.331498
2.199  55.177679
2.198  55.344359
2.197  55.241509
2.196  55.258605
2.195  55.253946
2.194  55.241569
2.193  55.198839
2.192  55.203336
2.191  55.196908
2.190  55.208093
2.189  55.122423
2.188  55.234558
2.187  55.131283
2.186  55.166369
2.185  55.114014
2.184  55.071997
2.183  55.130152
2.182  55.138909
2.181  55.008763
2.180  55.088399
2.179  55.067575
2.178  55.134984
2.177  55.084402
2.176  55.042647
2.175  55.032328
2.174  55.117059
2.173  54.990842
2.172  55.026776
2.171  54.962288
2.170  55.034019
2.169  54.934948
2.168  54.953036
2.167  54.950770
2.166  54.988377
2.165  54.906248
2.164  55.013327
2.163  54.945981
2.162  54.884121
2.161  54.943892
2.160  54.898759
2.159  54.864673
2.158  54.954163
2.157  54.836789
2.156  54.887191
2.155  54.848208
2.154  54.838963
2.153  54.838324
2.152  54.798983
2.151  54.715799
2.150  54.735540
2.149  54.669406
2.148  54.673063
2.147  54.655154
2.146  54.672584
2.145  54.658272
2.144  54.606553
2.143  54.557250
2.142  54.512585
2.141  54.434783
2.140  54.505876
2.139  54.373002
2.138  54.377253
2.137  54.311770
2.136  54.279781
2.135  54.178000
2.134  54.213611
2.133  54.167230
2.132  54.125381
2.131  54.075823
2.130  54.071727
2.129  54.038741
2.128  53.971115
2.127  53.909547
2.126  53.813924
2.125  53.783714
2.124  53.771062
2.123  53.696065
2.122  53.700977
2.121  53.662387
2.120  53.633995
2.119  53.472186
2.118  53.474500
2.117  53.397783
2.116  53.409982
2.115  53.319723
2.114  53.321763
2.113  53.299242
2.112  53.295557
2.111  53.217652
2.110  53.143557
2.109  53.100687
2.108  53.130804
2.107  53.081429
2.106  53.050278
2.105  52.967917
2.104  53.005112
2.103  52.982555
2.102  52.930765
2.101  52.915234
2.100  52.933743
2.099  52.909385
2.098  52.954405
2.097  52.915109
2.096  52.888452
2.095  52.902142
2.094  52.909785
2.093  52.934642
2.092  52.950346
2.091  52.927630
2.090  52.949337
2.089  52.967527
2.088  53.000476
2.087  53.000990
2.086  52.984482
2.085  52.970242
2.084  52.983471
2.083  53.007774
2.082  53.007723
2.081  53.003132
2.080  52.976912
2.079  52.991069
2.078  52.974586
2.077  52.973540
2.076  53.006007
2.075  52.952491
2.074  52.944507
2.073  52.940197
2.072  52.921005
2.071  52.936380
2.070  52.909605
2.069  52.901275
2.068  52.911097
2.067  52.924041
2.066  52.894411
2.065  52.889745
2.064  52.954986
2.063  52.921302
2.062  52.863717
2.061  52.876080
2.060  52.844891
2.059  52.839754
2.058  52.843786
2.057  52.831516
2.056  52.789181
2.055  52.795804
2.054  52.780596
2.053  52.790996
2.052  52.747178
2.051  52.740649
2.050  52.761057
2.049  52.754321
2.048  52.711260
2.047  52.661879
2.046  52.597072
2.045  52.621954
2.044  52.587107
2.043  52.519219
2.042  52.545128
2.041  52.531358
2.040  52.482480
2.039  52.500731
2.038  52.537634
2.037  52.492404
2.036  52.384234
2.035  52.371213
2.034  52.363303
2.033  52.389938
2.032  52.342922
2.031  52.333758
2.030  52.254911
2.029  52.291203
2.028  52.242473
2.027  52.255361
2.026  52.178947
2.025  52.143481
2.024  52.109499
2.023  52.088462
2.022  52.050016
2.021  52.044507
2.020  51.980857
2.019  51.992872
2.018  51.976079
2.017  51.990531
2.016  51.989412
2.015  51.972805
2.014  51.935815
2.013  51.933882
2.012  51.853546
2.011  51.852833
2.010  51.832746
2.009  51.815580
2.008  51.749740
2.007  51.709575
2.006  51.625384
2.005  51.731835
2.004  51.660132
2.003  51.674618
2.002  51.637872
2.001  51.569605
2.000  51.579974
1.999  51.552853
1.998  51.498782
1.997  51.527248
1.996  51.404128
1.995  51.400433
1.994  51.318030
1.993  51.370948
1.992  51.290706
1.991  51.193924
1.990  51.114476
1.989  51.163735
1.988  51.089721
1.987  51.085954
1.986  51.025247
1.985  50.999914
1.984  50.912020
1.983  50.904528
1.982  50.785370
1.981  50.806286
1.980  50.758330
1.979  50.771924
1.978  50.705428
1.977  50.671843
1.976  50.529914
1.975  50.558843
1.974  50.507979
1.973  50.475141
1.972  50.471610
1.971  50.413656
1.970  50.324823
1.969  50.331454
1.968  50.206291
1.967  50.227846
1.966  50.185851
1.965  50.205284
1.964  50.114770
1.963  50.169349
1.962  49.964848
1.961  50.083610
1.960  49.974646
1.959  49.975684
1.958  49.877477
1.957  49.946959
1.956  49.805791
1.955  49.821739
1.954  49.778111
1.953  49.765326
1.952  49.715544
1.951  49.734479
1.950  49.505243
1.949  49.570331
1.948  49.520103
1.947  49.455795
1.946  49.406855
1.945  49.501889
1.944  49.237330
1.943  49.358233
1.942  49.299783
1.941  49.302146
1.940  49.172970
1.939  49.229865
1.938  49.137004
1.937  49.024909
1.936  49.099206
1.935  49.058764
1.934  49.028343
1.933  49.115772
1.932  48.922540
1.931  48.892923
1.930  48.724307
1.929  48.858096
1.928  48.807361
1.927  48.843235
1.926  48.496326
1.925  48.744105
1.924  48.635153
1.923  48.631968
1.922  48.512497
1.921  48.632000
1.920  48.433012
1.919  48.500008
1.918  48.360251
1.917  48.325039
1.916  48.299135
1.915  48.415678
1.914  48.208478
1.913  48.233382
1.912  48.207448
1.911  48.164196
1.910  48.134538
1.909  48.203339
1.908  48.036028
1.907  48.117414
1.906  48.056561
1.905  48.005658
1.904  47.926944
1.903  47.957061
1.902  47.873021
1.901  47.900385
1.900  47.822952
1.899  47.821329
1.898  47.800558
1.897  47.816789
1.896  47.747478
1.895  47.819564
1.894  47.742400
1.893  47.823190
1.892  47.733522
1.891  47.697946
1.890  47.677601
1.889  47.676810
1.888  47.574030
1.887  47.688394
1.886  47.568708
1.885  47.518841
1.884  47.458451
1.883  47.478055
1.882  47.451967
1.881  47.513545
1.880  47.396013
1.879  47.435688
1.878  47.283817
1.877  47.246579
1.876  47.210745
1.875  47.248450
1.874  47.147736
1.873  47.131216
1.872  47.001146
1.871  46.998818
1.870  46.909574
1.869  46.908656
1.868  46.816688
1.867  46.836201
1.866  46.817582
1.865  46.760876
1.864  46.744323
1.863  46.766385
1.862  46.720800
1.861  46.698146
1.860  46.570451
1.859  46.527193
1.858  46.473389
1.857  46.491590
1.856  46.417769
1.855  46.454191
1.854  46.344907
1.853  46.334570
1.852  46.205994
1.851  46.221333
1.850  46.202015
1.849  46.150515
1.848  46.091359
1.847  46.007907
1.846  45.964289
1.845  45.968253
1.844  45.898674
1.843  45.910852
1.842  45.800925
1.841  45.759374
1.840  45.708641
1.839  45.661350
1.838  45.577461
1.837  45.538228
1.836  45.470494
1.835  45.475823
1.834  45.468560
1.833  45.410284
1.832  45.356219
1.831  45.297618
1.830  45.172395
1.829  45.165294
1.828  45.102942
1.827  45.106874
1.826  45.041213
1.825  45.027090
1.824  44.899475
1.823  44.893852
1.822  44.879289
1.821  44.825261
1.820  44.744232
1.819  44.756258
1.818  44.652392
1.817  44.608536
1.816  44.537786
1.815  44.497468
1.814  44.452669
1.813  44.385122
1.812  44.369779
1.811  44.330132
1.810  44.199351
1.809  44.209808
1.808  44.198561
1.807  44.113737
1.806  44.031773
1.805  44.029618
1.804  43.977777
1.803  43.910321
1.802  43.863852
1.801  43.864401
1.800  43.784937
1.799  43.706169
1.798  43.641348
1.797  43.618221
1.796  43.511485
1.795  43.437799
1.794  43.417914
1.793  43.380551
1.792  43.339696
1.791  43.310585
1.790  43.202622
1.789  43.106163
1.788  43.078295
1.787  43.052103
1.786  43.062611
1.785  42.957385
1.784  42.819880
1.783  42.762532
1.782  42.734448
1.781  42.697934
1.780  42.605323
1.779  42.553468
1.778  42.541607
1.777  42.465033
1.776  42.418063
1.775  42.358138
1.774  42.238361
1.773  42.171448
1.772  42.168837
1.771  42.103966
1.770  42.062691
1.769  42.014113
1.768  41.944473
1.767  41.843450
1.766  41.768747
1.765  41.695460
1.764  41.689455
1.763  41.676604
1.762  41.575861
1.761  41.555996
1.760  41.525194
1.759  41.397434
1.758  41.311883
1.757  41.250042
1.756  41.303031
1.755  41.249583
1.754  41.172541
1.753  41.069177
1.752  41.045140
1.751  41.008773
1.750  40.950950
1.749  40.872074
1.748  40.827715
1.747  40.749099
1.746  40.713025
1.745  40.620139
1.744  40.645801
1.743  40.576466
1.742  40.482345
1.741  40.395712
1.740  40.350819
1.739  40.223915
1.738  40.172693
1.737  40.108114
1.736  40.063783
1.735  40.008773
1.734  39.982386
1.733  39.885035
1.732  39.835830
1.731  39.751119
1.730  39.691338
1.729  39.670573
1.728  39.698491
1.727  39.564181
1.726  39.513081
1.725  39.449330
1.724  39.460017
1.723  39.313846
1.722  39.294875
1.721  39.155142
1.720  39.211016
1.719  39.065172
1.718  39.087210
1.717  38.977499
1.716  38.925024
1.715  38.814264
1.714  38.808457
1.713  38.738077
1.712  38.636486
1.711  38.561749
1.710  38.554697
1.709  38.417599
1.708  38.389904
1.707  38.336462
1.706  38.198249
1.705  38.154453
1.704  38.186643
1.703  37.995268
1.702  38.036919
1.701  37.879895
1.700  37.885003
1.699  37.759391
1.698  37.730217
1.697  37.645482
1.696  37.637668
1.695  37.517837
1.694  37.505585
1.693  37.362650
1.692  37.348874
1.691  37.265852
1.690  37.303747
1.689  37.119837
1.688  37.096387
1.687  37.023991
1.686  37.046721
1.685  36.952690
1.684  36.870243
1.683  36.718867
1.682  36.757142
1.681  36.605328
1.680  36.611894
1.679  36.482637
1.678  36.531414
1.677  36.312999
1.676  36.309869
1.675  36.235531
1.674  36.203646
1.673  36.074140
1.672  36.135012
1.671  35.926637
1.670  36.041146
1.669  36.061268
1.668  35.710104
1.667  35.769857
1.666  35.678439
1.665  35.656705
1.664  35.578739
1.663  35.392661
1.662  35.505071
1.661  35.342484
1.660  35.298377
1.659  35.228714
1.658  35.260941
1.657  34.996659
1.656  35.025721
1.655  34.923140
1.654  34.917278
1.653  34.767612
1.652  34.867376
1.651  34.671244
1.650  34.618917
1.649  34.541277
1.648  34.461132
1.647  34.440848
1.646  34.442568
1.645  34.231621
1.644  34.254996
1.643  34.171065
1.642  34.140534
1.641  33.914680
1.640  34.086346
1.639  33.821197
1.638  33.880614
1.637  33.670805
1.636  33.697485
1.635  33.620666
1.634  33.669181
1.633  33.413564
1.632  33.557831
1.631  33.323954
1.630  33.362454
1.629  33.160069
1.628  33.232298
1.627  33.107204
1.626  32.995901
1.625  32.990231
1.624  32.910063
1.623  32.781814
1.622  32.715163
1.621  32.628774
1.620  32.730223
1.619  32.478941
1.618  32.525261
1.617  32.430750
1.616  32.369530
1.615  32.261229
1.614  32.192260
1.613  32.170314
1.612  32.121707
1.611  31.966500
1.610  32.041607
1.609  31.844541
1.608  31.831658
1.607  31.690992
1.606  31.718640
1.605  31.615781
1.604  31.578815
1.603  31.478016
1.602  31.427644
1.601  31.327403
1.600  31.246463
1.599  31.200491
1.598  31.132085
1.597  31.009638
1.596  31.013331
1.595  30.903407
1.594  30.900357
1.593  30.752079
1.592  30.701893
1.591  30.596443
1.590  30.593124
1.589  30.470477
1.588  30.416069
1.587  30.296371
1.586  30.262504
1.585  30.199175
1.584  30.199410
1.583  30.080189
1.582  30.037541
1.581  29.856757
1.580  29.835818
1.579  29.792212
1.578  29.738782
1.577  29.612956
1.576  29.579695
1.575  29.461786
1.574  29.525323
1.573  29.307449
1.572  29.321357
1.571  29.218638
1.570  29.203740
1.569  29.048002
1.568  29.057158
1.567  28.941851
1.566  28.887392
1.565  28.777939
1.564  28.765877
1.563  28.638618
1.562  28.586655
1.561  28.563879
1.560  28.489936
1.559  28.363340
1.558  28.352950
1.557  28.206014
1.556  28.208049
1.555  28.107258
1.554  28.063919
1.553  27.952507
1.552  27.910769
1.551  27.792392
1.550  27.774750
1.549  27.709482
1.548  27.629306
1.547  27.477785
1.546  27.515084
1.545  27.427876
1.544  27.323328
1.543  27.240719
1.542  27.143998
1.541  27.095462
1.540  27.081644
1.539  26.967728
1.538  26.865582
1.537  26.799257
1.536  26.823505
1.535  26.708507
1.534  26.631138
1.533  26.533086
1.532  26.529139
1.531  26.434202
1.530  26.373990
1.529  26.302007
1.528  26.223001
1.527  26.136453
1.526  26.071207
1.525  25.976042
1.524  25.964521
1.523  25.909342
1.522  25.871474
1.521  25.766848
1.520  25.693697
1.519  25.640815
1.518  25.583167
1.517  25.477493
1.516  25.408999
1.515  25.373378
1.514  25.296599
1.513  25.214106
1.512  25.146953
1.511  25.037246
1.510  25.014463
1.509  24.965134
1.508  24.843313
1.507  24.789106
1.506  24.729781
1.505  24.646952
1.504  24.588745
1.503  24.503720
1.502  24.462906
1.501  24.465330
1.500  24.331622
1.499  24.190851
1.498  24.145725
1.497  24.077569
1.496  23.996912
1.495  23.944383
1.494  23.862268
1.493  23.781949
1.492  23.719889
1.491  23.671013
1.490  23.615829
1.489  23.542125
1.488  23.446580
1.487  23.392392
1.486  23.308315
1.485  23.247790
1.484  23.218575
1.483  23.182111
1.482  23.033991
1.481  22.937569
1.480  22.845981
1.479  22.829109
1.478  22.758112
1.477  22.736793
1.476  22.595529
1.475  22.529914
1.474  22.541110
1.473  22.448627
1.472  22.314141
1.471  22.299012
1.470  22.228572
1.469  22.195539
1.468  22.111418
1.467  22.045735
1.466  21.957267
1.465  21.893816
1.464  21.800874
1.463  21.740337
1.462  21.655788
1.461  21.610624
1.460  21.517914
1.459  21.480212
1.458  21.368233
1.457  21.317498
1.456  21.255187
1.455  21.221142
1.454  21.121027
1.453  21.078106
1.452  21.037741
1.451  20.962965
1.450  20.852579
1.449  20.800157
1.448  20.683949
1.447  20.705686
1.446  20.588671
1.445  20.538394
1.444  20.451783
1.443  20.419855
1.442  20.335357
1.441  20.265756
1.440  20.154775
1.439  20.143193
1.438  20.059894
1.437  20.015974
1.436  19.933259
1.435  19.909391
1.434  19.765814
1.433  19.768571
1.432  19.605001
1.431  19.676512
1.430  19.494551
1.429  19.481267
1.428  19.379991
1.427  19.350123
1.426  19.207708
1.425  19.245325
1.424  19.184594
1.423  19.086719
1.422  18.983552
1.421  19.042605
1.420  18.830989
1.419  18.769381
1.418  18.631373
1.417  18.613385
1.416  18.563002
1.415  18.491840
1.414  18.237639
1.413  18.228493
1.412  18.045502
1.411  18.129514
1.410  17.926308
1.409  17.826980
1.408  17.594323
1.407  17.632236
1.406  17.479079
1.405  17.406431
1.404  17.270335
1.403  17.259027
1.402  17.056553
1.401  17.013069
1.400  16.865657
1.399  16.877484
1.398  16.702241
1.397  16.850980
1.396  16.702465
1.395  16.664008
1.394  16.529720
1.393  16.497838
1.392  16.504742
1.391  16.605555
1.390  16.578283
1.389  16.597779
1.388  16.452810
1.387  16.441126
1.386  16.397249
1.385  16.477344
1.384  16.398965
1.383  16.453185
1.382  16.219735
1.381  16.301607
1.380  16.208146
1.379  16.371495
1.378  16.156840
1.377  16.290520
1.376  16.200931
1.375  16.136697
1.374  15.987291
1.373  16.063912
1.372  15.915940
1.371  15.944202
1.370  15.775059
1.369  15.829222
1.368  15.665278
1.367  15.692599
1.366  15.575878
1.365  15.488439
1.364  15.393487
1.363  15.485020
1.362  15.264543
1.361  15.206989
1.360  15.156146
1.359  15.236075
1.358  15.059550
1.357  15.197193
1.356  15.036107
1.355  14.797700
1.354  14.843365
1.353  14.901296
1.352  14.711038
1.351  14.765416
1.350  14.589295
1.349  14.604575
1.348  14.485881
1.347  14.622843
1.346  14.326482
1.345  14.411658
1.344  14.331549
1.343  14.387687
1.342  14.120073
1.341  14.220855
1.340  14.099045
1.339  14.156095
1.338  14.001694
1.337  14.058369
1.336  13.860025
1.335  13.937563
1.334  13.795721
1.333  13.789722
1.332  13.680884
1.331  13.709549
1.330  13.489631
1.329  13.592112
1.328  13.405554
1.327  13.508797
1.326  13.315303
1.325  13.363976
1.324  13.242296
1.323  13.350337
1.322  13.161182
1.321  13.211641
1.320  13.056418
1.319  13.149718
1.318  13.055581
1.317  12.933786
1.316  12.926156
1.315  12.811726
1.314  12.812825
1.313  12.767637
1.312  12.692061
1.311  12.695589
1.310  12.571802
1.309  12.636389
1.308  12.545247
1.307  12.484638
1.306  12.402081
1.305  12.392912
1.304  12.337660
1.303  12.292816
1.302  12.145481
1.301  12.192567
1.300  11.996678
1.299  12.124936
1.298  12.033258
1.297  11.994640
1.296  11.873572
1.295  11.938618
1.294  11.813900
1.293  11.795130
1.292  11.749972
1.291  11.680102
1.290  11.648770
1.289  11.646981
1.288  11.562030
1.287  11.605524
1.286  11.492811
1.285  11.470440
1.284  11.412434
1.283  11.377876
1.282  11.266571
1.281  11.301211
1.280  11.202845
1.279  11.238191
1.278  11.152138
1.277  11.170613
1.276  11.120753
1.275  11.065640
1.274  10.929005
1.273  10.997764
1.272  10.906180
1.271  10.876187
1.270  10.809348
1.269  10.811904
1.268  10.682237
1.267  10.738120
1.266  10.682807
1.265  10.598895
1.264  10.583803
1.263  10.555716
1.262  10.510532
1.261  10.493317
1.260  10.406707
1.259  10.399824
1.258  10.333605
1.257  10.317635
1.256  10.239853
1.255  10.250503
1.254  10.181856
1.253  10.165020
1.252  10.094045
1.251  10.177801
1.250  10.106674
1.249  10.032818
1.248   9.994136
1.247   9.957599
1.246   9.823592
1.245   9.883323
1.244   9.869077
1.243   9.822594
1.242   9.752470
1.241   9.795084
1.240   9.745175
1.239   9.713799
1.238   9.679783
1.237   9.586323
1.236   9.570784
1.235   9.589201
1.234   9.518812
1.233   9.496027
1.232   9.468007
1.231   9.438848
1.230   9.375211
1.229   9.342073
1.228   9.318157
1.227   9.277109
1.226   9.224729
1.225   9.231356
1.224   9.217750
1.223   9.158766
1.222   9.111902
1.221   9.087324
1.220   9.120461
1.219   9.126363
1.218   9.009893
1.217   8.993091
1.216   8.983580
1.215   8.915184
1.214   8.883588
1.213   8.892575
1.212   8.870695
1.211   8.798807
1.210   8.774099
1.209   8.756735
1.208   8.756524
1.207   8.718026
1.206   8.694328
1.205   8.686395
1.204   8.678454
1.203   8.654835
1.202   8.568620
1.201   8.486393
1.200   8.548999
1.199   8.546617
1.198   8.545432
1.197   8.489481
1.196   8.416408
1.195   8.385837
1.194   8.393382
1.193   8.349865
1.192   8.317517
1.191   8.272844
1.190   8.332657
1.189   8.391827
1.188   8.213725
1.187   8.237385
1.186   8.248394
1.185   8.117255
1.184   8.154279
1.183   8.102649
1.182   8.132958
1.181   8.025681
1.180   8.041571
1.179   7.988796
1.178   7.960455
1.177   7.945924
1.176   7.972178
1.175   7.960905
1.174   7.942525
1.173   7.864164
1.172   7.929147
1.171   7.873255
1.170   7.889644
1.169   7.856026
1.168   7.842816
1.167   7.809884
1.166   7.796025
1.165   7.730608
1.164   7.775382
1.163   7.726890
1.162   7.665456
1.161   7.587165
1.160   7.654530
1.159   7.605143
1.158   7.666725
1.157   7.568022
1.156   7.535126
1.155   7.479594
1.154   7.541999
1.153   7.508104
1.152   7.574511
1.151   7.427758
1.150   7.501573
1.149   7.381806
1.148   7.416265
1.147   7.369251
1.146   7.388948
1.145   7.355177
1.144   7.358752
1.143   7.325911
1.142   7.280213
1.141   7.306521
1.140   7.295016
1.139   7.237612
1.138   7.299059
1.137   7.270893
1.136   7.268196
1.135   7.216362
1.134   7.209658
1.133   7.150504
1.132   7.167496
1.131   7.090433
1.130   7.135371
1.129   7.016252
1.128   7.095600
1.127   7.069097
1.126   7.041414
1.125   7.007579
1.124   7.116877
1.123   7.002758
1.122   7.038705
1.121   6.910987
1.120   7.018707
1.119   6.883131
1.118   6.941313
1.117   6.846910
1.116   6.968034
1.115   6.743760
1.114   6.928033
1.113   6.798031
1.112   6.916076
1.111   6.784643
1.110   6.881110
1.109   6.791293
1.108   6.838106
1.107   6.762464
1.106   6.812615
1.105   6.647208
1.104   6.779363
1.103   6.647542
1.102   6.785616
1.101   6.666415
1.100   6.782512
1.099   6.642774
1.098   6.707933
1.097   6.549587
1.096   6.751232
1.095   6.481187
1.094   6.637560
1.093   6.577282
1.092   6.600159
1.091   6.528368
1.090   6.516786
1.089   6.563882
1.088   6.457792
1.087   6.481247
1.086   6.504927
1.085   6.388190
1.084   6.528928
1.083   6.488998
1.082   6.473079
1.081   6.373364
1.080   6.495138
1.079   6.407898
1.078   6.552687
1.077   6.287058
1.076   6.436189
1.075   6.266712
1.074   6.349449
1.073   6.291572
1.072   6.336946
1.071   6.291420
1.070   6.167752
1.069   6.323816
1.068   6.294029
1.067   6.287488
1.066   6.299333
1.065   6.188782
1.064   6.346015
1.063   6.139479
1.062   6.248514
1.061   6.099333
1.060   6.197553
1.059   6.078983
1.058   6.114248
1.057   6.139744
1.056   6.218616
1.055   5.998270
1.054   6.135856
1.053   6.040172
1.052   6.143646
1.051   5.990747
1.050   6.071836
1.049   5.958699
1.048   6.003292
1.047   5.923156
1.046   6.033712
1.045   5.966211
1.044   6.024043
1.043   5.848433
1.042   5.988213
1.041   5.899940
1.040   5.911243
1.039   5.867835
1.038   6.032427
1.037   5.807847
1.036   5.877042
1.035   5.800963
1.034   5.869569
1.033   5.802941
1.032   5.818829
1.031   5.790443
1.030   5.886708
1.029   5.752472
1.028   5.755586
1.027   5.654679
1.026   5.733537
1.025   5.669674
1.024   5.645704
1.023   5.599969
1.022   5.732990
1.021   5.599688
1.020   5.636042
1.019   5.565903
1.018   5.634638
1.017   5.512274
1.016   5.637563
1.015   5.500888
1.014   5.558729
1.013   5.443610
1.012   5.521917
1.011   5.441305
1.010   5.481884
1.009   5.450018
1.008   5.482302
1.007   5.380107
1.006   5.427481
1.005   5.383302
1.004   5.430689
1.003   5.383637
1.002   5.428354
1.001   5.224326
1.000   5.318578
0.999   5.296820
0.998   5.332714
0.997   5.251884
0.996   5.277758
0.995   5.185186
0.994   5.258342
0.993   5.222261
