Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-23A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.402  45.538820
2.401  45.541262
2.400  45.475439
2.399  45.485463
2.398  45.465105
2.397  45.459538
2.396  45.407696
2.395  45.466832
2.394  45.453792
2.393  45.449207
2.392  45.390149
2.391  45.384842
2.390  45.416189
2.389  45.423155
2.388  45.414750
2.387  45.441536
2.386  45.426144
2.385  45.476824
2.384  45.453336
2.383  45.440894
2.382  45.485157
2.381  45.569581
2.380  45.565664
2.379  45.557330
2.378  45.553443
2.377  45.563447
2.376  45.574004
2.375  45.669112
2.374  45.649463
2.373  45.623047
2.372  45.576149
2.371  45.586354
2.370  45.613003
2.369  45.659249
2.368  45.621028
2.367  45.533318
2.366  45.558842
2.365  45.592022
2.364  45.523690
2.363  45.498353
2.362  45.474006
2.361  45.433652
2.360  45.394729
2.359  45.362363
2.358  45.291200
2.357  45.208599
2.356  45.191672
2.355  45.226518
2.354  45.157868
2.353  45.085984
2.352  45.097673
2.351  45.039067
2.350  44.995908
2.349  44.952200
2.348  44.859933
2.347  44.801941
2.346  44.795824
2.345  44.753402
2.344  44.715911
2.343  44.685839
2.342  44.680338
2.341  44.649786
2.340  44.606636
2.339  44.532737
2.338  44.494747
2.337  44.490715
2.336  44.533891
2.335  44.543010
2.334  44.511486
2.333  44.513398
2.332  44.500943
2.331  44.537316
2.330  44.584901
2.329  44.555006
2.328  44.608462
2.327  44.620956
2.326  44.618747
2.325  44.604711
2.324  44.645041
2.323  44.729611
2.322  44.748514
2.321  44.803141
2.320  44.851175
2.319  44.842883
2.318  44.854519
2.317  44.889953
2.316  44.994199
2.315  45.122149
2.314  45.228618
2.313  45.179622
2.312  45.169591
2.311  45.204269
2.310  45.267411
2.309  45.335888
2.308  45.390139
2.307  45.430615
2.306  45.444606
2.305  45.514730
2.304  45.601294
2.303  45.510876
2.302  45.615723
2.301  45.671885
2.300  45.726918
2.299  45.784380
2.298  45.836380
2.297  45.841616
2.296  45.879073
2.295  45.907853
2.294  45.894763
2.293  45.892234
2.292  45.914881
2.291  45.922356
2.290  45.953521
2.289  45.972448
2.288  45.992652
2.287  45.943495
2.286  45.988124
2.285  45.913621
2.284  45.984788
2.283  45.995282
2.282  45.945493
2.281  45.918128
2.280  45.921596
2.279  45.874618
2.278  45.956923
2.277  45.934272
2.276  45.965855
2.275  45.817975
2.274  45.912573
2.273  45.823715
2.272  45.805290
2.271  45.739267
2.270  45.726812
2.269  45.755297
2.268  45.679006
2.267  45.615599
2.266  45.657811
2.265  45.530873
2.264  45.538061
2.263  45.464744
2.262  45.558770
2.261  45.404431
2.260  45.392618
2.259  45.254755
2.258  45.296791
2.257  45.197769
2.256  45.228385
2.255  45.246899
2.254  45.202285
2.253  45.176960
2.252  45.161395
2.251  45.136088
2.250  45.106487
2.249  45.128071
2.248  45.161793
2.247  45.197800
2.246  45.139909
2.245  45.175509
2.244  45.295058
2.243  45.321167
2.242  45.364841
2.241  45.289216
2.240  45.369245
2.239  45.340360
2.238  45.402071
2.237  45.367690
2.236  45.453473
2.235  45.433781
2.234  45.527275
2.233  45.514696
2.232  45.517734
2.231  45.465755
2.230  45.505334
2.229  45.480441
2.228  45.588692
2.227  45.575503
2.226  45.574504
2.225  45.490230
2.224  45.534994
2.223  45.445148
2.222  45.575565
2.221  45.497914
2.220  45.480034
2.219  45.511210
2.218  45.619489
2.217  45.491298
2.216  45.545100
2.215  45.499006
2.214  45.622733
2.213  45.483194
2.212  45.545833
2.211  45.310555
2.210  45.553817
2.209  45.453475
2.208  45.437319
2.207  45.381283
2.206  45.513013
2.205  45.432459
2.204  45.430139
2.203  45.395096
2.202  45.377476
2.201  45.301464
2.200  45.361924
2.199  45.264961
2.198  45.295314
2.197  45.243710
2.196  45.327298
2.195  45.199673
2.194  45.297581
2.193  45.203402
2.192  45.276814
2.191  45.168398
2.190  45.224824
2.189  45.136487
2.188  45.157082
2.187  45.139373
2.186  45.156249
2.185  45.090251
2.184  45.117766
2.183  45.009333
2.182  45.045394
2.181  45.004786
2.180  45.054476
2.179  45.051972
2.178  45.012002
2.177  44.955109
2.176  44.999759
2.175  44.929888
2.174  45.007905
2.173  44.893539
2.172  44.951325
2.171  44.929450
2.170  44.995362
2.169  44.864123
2.168  44.880842
2.167  44.832181
2.166  44.859125
2.165  44.800985
2.164  44.851746
2.163  44.812930
2.162  44.793027
2.161  44.796365
2.160  44.849294
2.159  44.735002
2.158  44.858471
2.157  44.697572
2.156  44.664815
2.155  44.696168
2.154  44.801704
2.153  44.738314
2.152  44.708320
2.151  44.650213
2.150  44.588514
2.149  44.586176
2.148  44.616589
2.147  44.578814
2.146  44.571951
2.145  44.485145
2.144  44.489861
2.143  44.432750
2.142  44.400397
2.141  44.329569
2.140  44.359489
2.139  44.357734
2.138  44.330326
2.137  44.193587
2.136  44.258374
2.135  44.148730
2.134  44.124455
2.133  44.096561
2.132  44.017721
2.131  43.926262
2.130  43.958293
2.129  43.911392
2.128  43.860996
2.127  43.872436
2.126  43.793367
2.125  43.694571
2.124  43.738901
2.123  43.685546
2.122  43.614564
2.121  43.528945
2.120  43.500330
2.119  43.399391
2.118  43.344173
2.117  43.346491
2.116  43.238503
2.115  43.142407
2.114  43.169516
2.113  43.141865
2.112  43.065117
2.111  42.934125
2.110  42.952944
2.109  42.969779
2.108  42.879070
2.107  42.795401
2.106  42.807671
2.105  42.690132
2.104  42.650356
2.103  42.558204
2.102  42.509905
2.101  42.483138
2.100  42.446016
2.099  42.401584
2.098  42.384601
2.097  42.367256
2.096  42.349734
2.095  42.342790
2.094  42.302883
2.093  42.220793
2.092  42.241331
2.091  42.237578
2.090  42.255832
2.089  42.256529
2.088  42.195213
2.087  42.131248
2.086  42.115100
2.085  42.110773
2.084  42.117090
2.083  42.061000
2.082  42.084035
2.081  42.107483
2.080  42.077840
2.079  41.997996
2.078  41.968166
2.077  41.954212
2.076  41.961700
2.075  41.931151
2.074  41.910755
2.073  41.850654
2.072  41.815962
2.071  41.841395
2.070  41.819198
2.069  41.775094
2.068  41.731934
2.067  41.715711
2.066  41.664628
2.065  41.658526
2.064  41.668775
2.063  41.614743
2.062  41.567595
2.061  41.547474
2.060  41.525711
2.059  41.513224
2.058  41.476916
2.057  41.438849
2.056  41.416738
2.055  41.412698
2.054  41.400692
2.053  41.370135
2.052  41.280470
2.051  41.277619
2.050  41.285225
2.049  41.273367
2.048  41.210561
2.047  41.182159
2.046  41.166523
2.045  41.152373
2.044  41.116551
2.043  41.085309
2.042  41.012484
2.041  41.038739
2.040  40.987250
2.039  41.012102
2.038  40.960668
2.037  40.940314
2.036  40.927009
2.035  40.828667
2.034  40.849698
2.033  40.889146
2.032  40.865239
2.031  40.826765
2.030  40.723871
2.029  40.699540
2.028  40.636511
2.027  40.684583
2.026  40.571074
2.025  40.594124
2.024  40.550704
2.023  40.514254
2.022  40.450393
2.021  40.473317
2.020  40.412960
2.019  40.382059
2.018  40.365547
2.017  40.330757
2.016  40.260856
2.015  40.282475
2.014  40.241604
2.013  40.230418
2.012  40.122475
2.011  40.127823
2.010  40.082248
2.009  40.125596
2.008  40.018904
2.007  39.975906
2.006  39.966688
2.005  40.021534
2.004  39.925562
2.003  39.911495
2.002  39.763686
2.001  39.775622
2.000  39.770984
1.999  39.671499
1.998  39.689751
1.997  39.627771
1.996  39.613117
1.995  39.596998
1.994  39.567212
1.993  39.537622
1.992  39.393295
1.991  39.464734
1.990  39.373149
1.989  39.377846
1.988  39.233054
1.987  39.242292
1.986  39.218730
1.985  39.208180
1.984  39.165206
1.983  39.130458
1.982  39.066102
1.981  39.145617
1.980  39.002426
1.979  38.947035
1.978  38.900748
1.977  38.830487
1.976  38.759321
1.975  38.773456
1.974  38.735713
1.973  38.749814
1.972  38.658293
1.971  38.692659
1.970  38.587921
1.969  38.615307
1.968  38.523035
1.967  38.554369
1.966  38.436447
1.965  38.523950
1.964  38.424677
1.963  38.421397
1.962  38.335822
1.961  38.323531
1.960  38.213058
1.959  38.262232
1.958  38.125495
1.957  38.245185
1.956  38.151578
1.955  38.127476
1.954  38.009509
1.953  38.017436
1.952  37.929926
1.951  38.011637
1.950  37.964407
1.949  37.875551
1.948  37.734574
1.947  37.771582
1.946  37.791052
1.945  37.827400
1.944  37.691304
1.943  37.803217
1.942  37.640581
1.941  37.730706
1.940  37.614160
1.939  37.535485
1.938  37.541125
1.937  37.618140
1.936  37.446765
1.935  37.482881
1.934  37.317806
1.933  37.450774
1.932  37.258599
1.931  37.392917
1.930  37.203310
1.929  37.330133
1.928  37.152665
1.927  37.319229
1.926  37.061760
1.925  37.156183
1.924  37.032092
1.923  37.171350
1.922  37.015136
1.921  36.959560
1.920  36.919565
1.919  36.973409
1.918  36.871899
1.917  36.906083
1.916  36.712767
1.915  36.779774
1.914  36.764528
1.913  36.726211
1.912  36.616969
1.911  36.700847
1.910  36.557270
1.909  36.599901
1.908  36.557609
1.907  36.600672
1.906  36.446953
1.905  36.536624
1.904  36.417242
1.903  36.459893
1.902  36.363368
1.901  36.409658
1.900  36.253024
1.899  36.382790
1.898  36.255463
1.897  36.293857
1.896  36.167140
1.895  36.152874
1.894  36.073355
1.893  36.097220
1.892  36.020882
1.891  36.049850
1.890  36.021790
1.889  36.022747
1.888  35.937689
1.887  35.960621
1.886  35.858370
1.885  35.910576
1.884  35.795117
1.883  35.823416
1.882  35.687649
1.881  35.759681
1.880  35.702660
1.879  35.717083
1.878  35.639052
1.877  35.653333
1.876  35.591416
1.875  35.496513
1.874  35.487401
1.873  35.467062
1.872  35.489305
1.871  35.416870
1.870  35.350782
1.869  35.345189
1.868  35.251725
1.867  35.275539
1.866  35.250533
1.865  35.218282
1.864  35.129461
1.863  35.157197
1.862  35.084208
1.861  35.072943
1.860  34.937968
1.859  34.960090
1.858  34.918796
1.857  34.924892
1.856  34.834145
1.855  34.823408
1.854  34.749462
1.853  34.762873
1.852  34.746087
1.851  34.675276
1.850  34.644485
1.849  34.641950
1.848  34.530164
1.847  34.548292
1.846  34.469683
1.845  34.443527
1.844  34.408068
1.843  34.433237
1.842  34.411981
1.841  34.317152
1.840  34.207633
1.839  34.261417
1.838  34.147027
1.837  34.144946
1.836  34.102160
1.835  34.088678
1.834  34.049288
1.833  34.096296
1.832  33.971513
1.831  33.930031
1.830  33.868374
1.829  33.871535
1.828  33.795166
1.827  33.826049
1.826  33.697818
1.825  33.711351
1.824  33.706576
1.823  33.696215
1.822  33.622113
1.821  33.547333
1.820  33.493539
1.819  33.455484
1.818  33.363051
1.817  33.374955
1.816  33.405436
1.815  33.361846
1.814  33.263541
1.813  33.215623
1.812  33.234380
1.811  33.221386
1.810  33.156929
1.809  33.151959
1.808  33.129505
1.807  33.044357
1.806  32.939343
1.805  32.944892
1.804  32.929822
1.803  32.863647
1.802  32.803632
1.801  32.831353
1.800  32.795037
1.799  32.748802
1.798  32.702956
1.797  32.648778
1.796  32.661884
1.795  32.624704
1.794  32.525266
1.793  32.519360
1.792  32.519824
1.791  32.430223
1.790  32.361911
1.789  32.382935
1.788  32.281345
1.787  32.169994
1.786  32.215687
1.785  32.207746
1.784  32.110470
1.783  32.063881
1.782  32.043466
1.781  32.007811
1.780  31.977999
1.779  31.921640
1.778  31.855229
1.777  31.824600
1.776  31.841274
1.775  31.769297
1.774  31.710592
1.773  31.673942
1.772  31.641465
1.771  31.619435
1.770  31.588673
1.769  31.513207
1.768  31.520060
1.767  31.444422
1.766  31.355587
1.765  31.337601
1.764  31.337763
1.763  31.295872
1.762  31.234405
1.761  31.192444
1.760  31.200015
1.759  31.165668
1.758  31.093121
1.757  31.028894
1.756  31.024622
1.755  30.967771
1.754  30.944298
1.753  30.851440
1.752  30.838687
1.751  30.784101
1.750  30.763450
1.749  30.724540
1.748  30.717028
1.747  30.664160
1.746  30.611010
1.745  30.578751
1.744  30.563590
1.743  30.555122
1.742  30.530858
1.741  30.433675
1.740  30.378505
1.739  30.369890
1.738  30.354290
1.737  30.272882
1.736  30.276350
1.735  30.247045
1.734  30.213538
1.733  30.128058
1.732  30.099449
1.731  30.089234
1.730  30.045074
1.729  29.932243
1.728  29.910610
1.727  29.929568
1.726  29.916295
1.725  29.861080
1.724  29.815029
1.723  29.800454
1.722  29.754094
1.721  29.676640
1.720  29.633653
1.719  29.551748
1.718  29.557280
1.717  29.454081
1.716  29.466662
1.715  29.411660
1.714  29.425395
1.713  29.317140
1.712  29.339741
1.711  29.252643
1.710  29.225756
1.709  29.134034
1.708  29.235086
1.707  29.080231
1.706  29.092344
1.705  28.990695
1.704  29.012076
1.703  28.924094
1.702  28.999052
1.701  28.817086
1.700  28.780493
1.699  28.833555
1.698  28.789524
1.697  28.629032
1.696  28.721510
1.695  28.612903
1.694  28.672493
1.693  28.519322
1.692  28.508106
1.691  28.413030
1.690  28.482308
1.689  28.329015
1.688  28.389404
1.687  28.323284
1.686  28.306326
1.685  28.165826
1.684  28.230991
1.683  28.092923
1.682  28.104915
1.681  28.047276
1.680  28.025757
1.679  27.973610
1.678  28.011005
1.677  27.948070
1.676  27.959363
1.675  27.788846
1.674  27.770178
1.673  27.695573
1.672  27.785566
1.671  27.592210
1.670  27.625623
1.669  27.721364
1.668  27.377148
1.667  27.550385
1.666  27.568912
1.665  27.449469
1.664  27.467349
1.663  27.324971
1.662  27.383355
1.661  27.271962
1.660  27.344741
1.659  27.182095
1.658  27.168225
1.657  27.082831
1.656  27.113349
1.655  26.967310
1.654  27.049553
1.653  26.942725
1.652  26.976103
1.651  26.790622
1.650  26.759631
1.649  26.799456
1.648  26.758571
1.647  26.751139
1.646  26.766606
1.645  26.662413
1.644  26.663783
1.643  26.503051
1.642  26.607534
1.641  26.419736
1.640  26.561765
1.639  26.346808
1.638  26.405494
1.637  26.341752
1.636  26.426731
1.635  26.224447
1.634  26.306265
1.633  26.199158
1.632  26.233120
1.631  26.087917
1.630  26.133756
1.629  26.038631
1.628  25.985455
1.627  26.038311
1.626  25.999451
1.625  25.914317
1.624  25.896059
1.623  25.828000
1.622  25.807816
1.621  25.674656
1.620  25.729992
1.619  25.685347
1.618  25.665526
1.617  25.565940
1.616  25.584674
1.615  25.511807
1.614  25.475636
1.613  25.415976
1.612  25.462001
1.611  25.386932
1.610  25.387662
1.609  25.300310
1.608  25.229671
1.607  25.147051
1.606  25.246151
1.605  25.094974
1.604  25.115803
1.603  25.050157
1.602  25.061521
1.601  24.937233
1.600  24.958634
1.599  24.919003
1.598  24.856181
1.597  24.820838
1.596  24.885039
1.595  24.736335
1.594  24.707877
1.593  24.638346
1.592  24.709152
1.591  24.606407
1.590  24.610103
1.589  24.514989
1.588  24.508039
1.587  24.471761
1.586  24.460427
1.585  24.359294
1.584  24.403815
1.583  24.278788
1.582  24.309327
1.581  24.225913
1.580  24.219940
1.579  24.179284
1.578  24.147946
1.577  24.060398
1.576  24.108027
1.575  23.994415
1.574  24.009821
1.573  23.839668
1.572  23.842321
1.571  23.809896
1.570  23.813100
1.569  23.733497
1.568  23.720059
1.567  23.668444
1.566  23.630895
1.565  23.567450
1.564  23.566995
1.563  23.521473
1.562  23.505913
1.561  23.409748
1.560  23.396179
1.559  23.305894
1.558  23.289375
1.557  23.272323
1.556  23.273815
1.555  23.208377
1.554  23.175829
1.553  23.128995
1.552  23.108179
1.551  23.042669
1.550  23.073816
1.549  22.975857
1.548  22.952050
1.547  22.918765
1.546  22.941034
1.545  22.852533
1.544  22.857029
1.543  22.737039
1.542  22.678269
1.541  22.637479
1.540  22.615853
1.539  22.568260
1.538  22.595648
1.537  22.498302
1.536  22.466605
1.535  22.443188
1.534  22.407902
1.533  22.357519
1.532  22.367776
1.531  22.284631
1.530  22.301070
1.529  22.217501
1.528  22.135508
1.527  22.131100
1.526  22.122480
1.525  22.047240
1.524  22.046995
1.523  21.978369
1.522  21.946990
1.521  21.937157
1.520  21.900362
1.519  21.827760
1.518  21.881970
1.517  21.854612
1.516  21.766371
1.515  21.708293
1.514  21.693498
1.513  21.658100
1.512  21.606226
1.511  21.565281
1.510  21.524844
1.509  21.503421
1.508  21.431334
1.507  21.342515
1.506  21.359416
1.505  21.367397
1.504  21.271354
1.503  21.249243
1.502  21.284554
1.501  21.157168
1.500  21.081244
1.499  21.088597
1.498  21.078688
1.497  21.025734
1.496  20.997247
1.495  20.958610
1.494  20.907566
1.493  20.889742
1.492  20.795118
1.491  20.782404
1.490  20.760510
1.489  20.744780
1.488  20.709338
1.487  20.666275
1.486  20.598930
1.485  20.562874
1.484  20.539253
1.483  20.529443
1.482  20.505394
1.481  20.476061
1.480  20.408239
1.479  20.395764
1.478  20.319741
1.477  20.299867
1.476  20.298894
1.475  20.268356
1.474  20.228052
1.473  20.166784
1.472  20.123482
1.471  20.079743
1.470  19.976739
1.469  19.984475
1.468  19.934473
1.467  19.912629
1.466  19.835987
1.465  19.884523
1.464  19.838237
1.463  19.801294
1.462  19.701903
1.461  19.685824
1.460  19.700709
1.459  19.729595
1.458  19.612642
1.457  19.572368
1.456  19.497837
1.455  19.495315
1.454  19.452286
1.453  19.442125
1.452  19.383916
1.451  19.407486
1.450  19.250570
1.449  19.321155
1.448  19.213634
1.447  19.247299
1.446  19.158575
1.445  19.175110
1.444  19.096187
1.443  19.088575
1.442  18.969430
1.441  18.979078
1.440  18.931801
1.439  18.907763
1.438  18.886275
1.437  18.855551
1.436  18.747246
1.435  18.753590
1.434  18.712073
1.433  18.743829
1.432  18.656442
1.431  18.668835
1.430  18.587325
1.429  18.556369
1.428  18.518014
1.427  18.537642
1.426  18.457732
1.425  18.413740
1.424  18.406204
1.423  18.456509
1.422  18.305959
1.421  18.358183
1.420  18.198657
1.419  18.266831
1.418  18.131534
1.417  18.158940
1.416  18.071831
1.415  18.101928
1.414  17.993206
1.413  18.042934
1.412  17.939508
1.411  17.893891
1.410  17.869522
1.409  17.942167
1.408  17.883763
1.407  17.842548
1.406  17.691352
1.405  17.708395
1.404  17.650556
1.403  17.692884
1.402  17.622607
1.401  17.540898
1.400  17.462205
1.399  17.460414
1.398  17.385855
1.397  17.436826
1.396  17.326400
1.395  17.314115
1.394  17.205375
1.393  17.218935
1.392  17.185860
1.391  17.222604
1.390  17.045270
1.389  17.125356
1.388  17.047563
1.387  17.034735
1.386  16.953960
1.385  17.074374
1.384  17.020890
1.383  16.958746
1.382  16.861533
1.381  16.893104
1.380  16.814801
1.379  16.998143
1.378  16.849013
1.377  16.911116
1.376  16.841931
1.375  16.819061
1.374  16.735877
1.373  16.783302
1.372  16.687711
1.371  16.667754
1.370  16.602840
1.369  16.646219
1.368  16.479321
1.367  16.573925
1.366  16.478404
1.365  16.506596
1.364  16.260721
1.363  16.561240
1.362  16.306389
1.361  16.353059
1.360  16.208477
1.359  16.352028
1.358  16.266362
1.357  16.283715
1.356  16.204430
1.355  16.015057
1.354  16.165655
1.353  16.151161
1.352  15.977542
1.351  16.118203
1.350  15.930135
1.349  16.034376
1.348  15.983080
1.347  15.921864
1.346  15.851357
1.345  15.874786
1.344  15.776208
1.343  15.842941
1.342  15.731861
1.341  15.730099
1.340  15.637711
1.339  15.740452
1.338  15.553367
1.337  15.641777
1.336  15.573107
1.335  15.625748
1.334  15.521570
1.333  15.588522
1.332  15.457956
1.331  15.504852
1.330  15.367781
1.329  15.449638
1.328  15.414408
1.327  15.363251
1.326  15.237238
1.325  15.249540
1.324  15.214279
1.323  15.303388
1.322  15.155063
1.321  15.188998
1.320  15.098009
1.319  15.120898
1.318  14.994355
1.317  15.064684
1.316  15.006705
1.315  15.028228
1.314  14.930384
1.313  14.957410
1.312  14.896034
1.311  14.908914
1.310  14.830308
1.309  14.884933
1.308  14.746016
1.307  14.800170
1.306  14.776972
1.305  14.720565
1.304  14.605852
1.303  14.638826
1.302  14.615501
1.301  14.637627
1.300  14.567289
1.299  14.572048
1.298  14.462277
1.297  14.535072
1.296  14.443210
1.295  14.444116
1.294  14.296032
1.293  14.377194
1.292  14.311407
1.291  14.378846
1.290  14.259705
1.289  14.278469
1.288  14.247461
1.287  14.252264
1.286  14.191614
1.285  14.223646
1.284  14.143511
1.283  14.157177
1.282  14.086732
1.281  14.030510
1.280  14.001707
1.279  14.079217
1.278  13.989101
1.277  14.011216
1.276  13.948129
1.275  14.022883
1.274  13.886344
1.273  13.873771
1.272  13.805107
1.271  13.828317
1.270  13.812676
1.269  13.762818
1.268  13.712318
1.267  13.742252
1.266  13.677035
1.265  13.729826
1.264  13.604360
1.263  13.639920
1.262  13.657888
1.261  13.623079
1.260  13.597492
1.259  13.583872
1.258  13.459462
1.257  13.536375
1.256  13.475270
1.255  13.465130
1.254  13.503665
1.253  13.505663
1.252  13.416892
1.251  13.435395
1.250  13.303487
1.249  13.344362
1.248  13.332349
1.247  13.331711
1.246  13.276362
1.245  13.287725
1.244  13.228318
1.243  13.251203
1.242  13.198617
1.241  13.186635
1.240  13.154866
1.239  13.197571
1.238  13.146930
1.237  13.163262
1.236  13.086324
1.235  13.042990
1.234  13.052795
1.233  13.020039
1.232  12.973610
1.231  13.007381
1.230  12.967431
1.229  12.969467
1.228  12.979159
1.227  12.950638
1.226  12.915899
1.225  12.923572
1.224  12.850048
1.223  12.809842
1.222  12.823943
1.221  12.784635
1.220  12.728452
1.219  12.791963
1.218  12.818060
1.217  12.739340
1.216  12.675025
1.215  12.675976
1.214  12.713061
1.213  12.716758
1.212  12.667873
1.211  12.647290
1.210  12.656330
1.209  12.641485
1.208  12.579074
1.207  12.539623
1.206  12.551669
1.205  12.514602
1.204  12.514311
1.203  12.512031
1.202  12.485728
1.201  12.497370
1.200  12.534862
1.199  12.454743
1.198  12.468713
1.197  12.447725
1.196  12.413036
1.195  12.383954
1.194  12.420604
1.193  12.436130
1.192  12.318313
1.191  12.303361
1.190  12.362973
1.189  12.403214
1.188  12.280546
1.187  12.213033
1.186  12.268530
1.185  12.285667
1.184  12.339602
1.183  12.269216
1.182  12.316972
1.181  12.261471
1.180  12.251271
1.179  12.163617
1.178  12.151858
1.177  12.143371
1.176  12.170362
1.175  12.108110
1.174  12.175696
1.173  12.158032
1.172  12.112750
1.171  12.080786
1.170  12.063092
1.169  12.044162
1.168  12.101638
1.167  12.074183
1.166  12.086682
1.165  12.063290
1.164  12.018108
1.163  12.003967
1.162  12.076428
1.161  11.958283
1.160  12.001535
1.159  11.955638
1.158  12.072674
1.157  11.944715
1.156  11.979956
1.155  11.958921
1.154  11.889179
1.153  11.888188
1.152  11.892789
1.151  11.821316
1.150  11.908156
1.149  11.931721
1.148  11.966255
1.147  11.893389
1.146  11.860550
1.145  11.828634
1.144  11.866178
1.143  11.859573
1.142  11.942836
1.141  11.855603
1.140  11.860937
1.139  11.742221
1.138  11.861428
1.137  11.774841
1.136  11.824323
1.135  11.819366
1.134  11.781559
1.133  11.714872
1.132  11.806150
1.131  11.831854
1.130  11.859275
1.129  11.723585
1.128  11.843672
1.127  11.761965
1.126  11.815796
1.125  11.715722
1.124  11.754696
1.123  11.681224
1.122  11.784473
1.121  11.681661
1.120  11.705003
1.119  11.727369
1.118  11.771506
1.117  11.644553
1.116  11.707104
1.115  11.717038
1.114  11.772803
1.113  11.679081
1.112  11.719979
1.111  11.636883
1.110  11.746333
1.109  11.673276
1.108  11.681791
1.107  11.699306
1.106  11.720695
1.105  11.618175
1.104  11.715752
1.103  11.565377
1.102  11.721701
1.101  11.587149
1.100  11.687134
1.099  11.599141
1.098  11.717893
1.097  11.586698
1.096  11.662523
1.095  11.587015
1.094  11.715846
1.093  11.503418
1.092  11.703118
1.091  11.533320
1.090  11.662340
1.089  11.589748
1.088  11.615971
1.087  11.519578
1.086  11.648820
1.085  11.534244
1.084  11.645197
1.083  11.595622
1.082  11.646091
1.081  11.456511
1.080  11.581563
1.079  11.573801
1.078  11.555363
1.077  11.554615
1.076  11.639544
1.075  11.525618
1.074  11.651357
1.073  11.485425
1.072  11.583472
1.071  11.584970
1.070  11.462298
1.069  11.512953
1.068  11.685960
1.067  11.377508
1.066  11.541384
1.065  11.597451
1.064  11.574528
1.063  11.417218
1.062  11.559442
1.061  11.486557
1.060  11.558912
1.059  11.472748
1.058  11.639199
1.057  11.360207
1.056  11.575621
1.055  11.373923
1.054  11.506654
1.053  11.378104
1.052  11.576351
1.051  11.397657
1.050  11.439315
1.049  11.406922
1.048  11.460598
1.047  11.364533
1.046  11.368505
1.045  11.398741
1.044  11.459236
1.043  11.377402
1.042  11.461890
1.041  11.316015
1.040  11.455353
1.039  11.375146
1.038  11.462405
1.037  11.288104
1.036  11.402001
1.035  11.334171
1.034  11.443025
1.033  11.328607
1.032  11.426716
1.031  11.208386
1.030  11.398347
1.029  11.294118
1.028  11.395905
1.027  11.266593
1.026  11.248589
1.025  11.238384
1.024  11.383721
1.023  11.183529
1.022  11.293911
1.021  11.171713
1.020  11.367735
1.019  11.266249
1.018  11.209589
1.017  11.229905
1.016  11.245445
1.015  11.198456
1.014  11.230310
1.013  11.081280
1.012  11.173323
1.011  11.088983
1.010  11.136644
1.009  11.102914
1.008  11.151279
1.007  11.134956
1.006  11.134011
1.005  11.088613
1.004  11.079483
1.003  11.030365
1.002  11.097019
1.001  11.019736
1.000  11.052813
0.999  10.960289
0.998  11.001569
0.997  10.924599
0.996  10.971022
0.995  10.902121
0.994  10.945046
0.993  10.947424
0.992  10.936336
