Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Packwood.
Collected by:  Clay Mineral Society
2.403  40.814854
2.402  40.865917
2.401  40.845304
2.400  40.975653
2.399  40.997816
2.398  40.978745
2.397  41.013934
2.396  41.100764
2.395  41.071874
2.394  41.121297
2.393  41.119375
2.392  41.258347
2.391  41.220289
2.390  41.246496
2.389  41.394404
2.388  41.378514
2.387  41.298595
2.386  41.401559
2.385  41.422939
2.384  41.400520
2.383  41.415738
2.382  41.466758
2.381  41.453525
2.380  41.498157
2.379  41.528542
2.378  41.600405
2.377  41.593306
2.376  41.509565
2.375  41.528115
2.374  41.537525
2.373  41.507481
2.372  41.537074
2.371  41.476890
2.370  41.481463
2.369  41.472455
2.368  41.457202
2.367  41.474829
2.366  41.457066
2.365  41.389051
2.364  41.396837
2.363  41.397665
2.362  41.391077
2.361  41.343604
2.360  41.328801
2.359  41.395546
2.358  41.374884
2.357  41.313053
2.356  41.356543
2.355  41.320292
2.354  41.340257
2.353  41.380910
2.352  41.344049
2.351  41.378594
2.350  41.403179
2.349  41.452837
2.348  41.457602
2.347  41.462819
2.346  41.471967
2.345  41.510685
2.344  41.569877
2.343  41.624083
2.342  41.624074
2.341  41.654219
2.340  41.715021
2.339  41.781276
2.338  41.816540
2.337  41.895520
2.336  41.974541
2.335  42.033370
2.334  42.002840
2.333  42.059852
2.332  42.102557
2.331  42.155842
2.330  42.203946
2.329  42.250903
2.328  42.270497
2.327  42.367836
2.326  42.414867
2.325  42.467991
2.324  42.535884
2.323  42.643926
2.322  42.668705
2.321  42.703879
2.320  42.709702
2.319  42.734616
2.318  42.774731
2.317  42.877521
2.316  42.950524
2.315  42.937719
2.314  42.949714
2.313  43.023403
2.312  42.972344
2.311  43.075837
2.310  43.138425
2.309  43.178825
2.308  43.235374
2.307  43.245833
2.306  43.212049
2.305  43.314062
2.304  43.297365
2.303  43.356773
2.302  43.371188
2.301  43.463098
2.300  43.504726
2.299  43.532328
2.298  43.601555
2.297  43.653806
2.296  43.619158
2.295  43.669058
2.294  43.719495
2.293  43.844137
2.292  43.886854
2.291  43.890640
2.290  44.011719
2.289  44.109822
2.288  44.150012
2.287  44.283002
2.286  44.347870
2.285  44.473919
2.284  44.522775
2.283  44.688302
2.282  44.777241
2.281  44.947858
2.280  45.039906
2.279  45.104245
2.278  45.194841
2.277  45.352523
2.276  45.497586
2.275  45.611956
2.274  45.641972
2.273  45.706106
2.272  45.795639
2.271  45.949932
2.270  45.955269
2.269  46.085183
2.268  46.163196
2.267  46.314397
2.266  46.269938
2.265  46.429065
2.264  46.470339
2.263  46.539037
2.262  46.605521
2.261  46.625728
2.260  46.678190
2.259  46.841721
2.258  46.832466
2.257  46.910869
2.256  47.012181
2.255  47.110305
2.254  47.275030
2.253  47.369258
2.252  47.365925
2.251  47.465147
2.250  47.611324
2.249  47.855515
2.248  47.878114
2.247  48.080300
2.246  48.149795
2.245  48.467155
2.244  48.544189
2.243  48.707770
2.242  48.830197
2.241  49.038369
2.240  49.157108
2.239  49.387750
2.238  49.492849
2.237  49.708295
2.236  49.775463
2.235  50.060044
2.234  50.156631
2.233  50.347679
2.232  50.468144
2.231  50.648011
2.230  50.863807
2.229  50.955333
2.228  51.000425
2.227  51.181664
2.226  51.261710
2.225  51.417165
2.224  51.361826
2.223  51.545641
2.222  51.561586
2.221  51.814059
2.220  51.830695
2.219  51.985384
2.218  52.022680
2.217  52.130307
2.216  52.073411
2.215  52.237149
2.214  52.255909
2.213  52.339349
2.212  52.295588
2.211  52.394909
2.210  52.433392
2.209  52.459255
2.208  52.647463
2.207  52.634847
2.206  52.680778
2.205  52.695526
2.204  52.760598
2.203  52.905658
2.202  52.827345
2.201  52.904270
2.200  52.902166
2.199  53.054444
2.198  53.057805
2.197  53.088215
2.196  53.156749
2.195  53.298059
2.194  53.278606
2.193  53.332181
2.192  53.302807
2.191  53.490061
2.190  53.514193
2.189  53.703123
2.188  53.702660
2.187  53.784583
2.186  53.866348
2.185  53.979213
2.184  54.005882
2.183  54.120675
2.182  54.111952
2.181  54.282035
2.180  54.270328
2.179  54.421921
2.178  54.442426
2.177  54.542647
2.176  54.485491
2.175  54.600719
2.174  54.606544
2.173  54.699370
2.172  54.750040
2.171  54.864551
2.170  54.855926
2.169  54.846466
2.168  54.930392
2.167  55.060160
2.166  55.005068
2.165  55.053348
2.164  55.082426
2.163  55.124387
2.162  55.192225
2.161  55.157684
2.160  55.206280
2.159  55.252119
2.158  55.287223
2.157  55.348537
2.156  55.351174
2.155  55.411024
2.154  55.415391
2.153  55.457370
2.152  55.405511
2.151  55.479856
2.150  55.450276
2.149  55.502675
2.148  55.490525
2.147  55.533062
2.146  55.486426
2.145  55.508187
2.144  55.572757
2.143  55.584042
2.142  55.498576
2.141  55.486267
2.140  55.471822
2.139  55.455138
2.138  55.425392
2.137  55.481001
2.136  55.370809
2.135  55.423795
2.134  55.337911
2.133  55.333482
2.132  55.398605
2.131  55.465111
2.130  55.335548
2.129  55.261798
2.128  55.240722
2.127  55.237176
2.126  55.213376
2.125  55.163420
2.124  55.088727
2.123  55.105800
2.122  55.042605
2.121  55.068310
2.120  54.978920
2.119  54.946176
2.118  54.933154
2.117  54.889033
2.116  54.835380
2.115  54.788936
2.114  54.688508
2.113  54.746648
2.112  54.684834
2.111  54.661754
2.110  54.658139
2.109  54.642371
2.108  54.544931
2.107  54.483312
2.106  54.428959
2.105  54.461537
2.104  54.391875
2.103  54.347936
2.102  54.367475
2.101  54.326666
2.100  54.250215
2.099  54.277976
2.098  54.229603
2.097  54.173235
2.096  54.171090
2.095  54.221383
2.094  54.183472
2.093  54.182200
2.092  54.161885
2.091  54.166578
2.090  54.106844
2.089  54.074605
2.088  54.083070
2.087  54.030408
2.086  53.961393
2.085  53.902870
2.084  53.890202
2.083  53.891550
2.082  53.866779
2.081  53.815701
2.080  53.741904
2.079  53.726813
2.078  53.704778
2.077  53.665113
2.076  53.688856
2.075  53.683025
2.074  53.629351
2.073  53.555662
2.072  53.516218
2.071  53.421131
2.070  53.412752
2.069  53.465421
2.068  53.402532
2.067  53.321543
2.066  53.275650
2.065  53.215311
2.064  53.150153
2.063  53.067229
2.062  53.052479
2.061  53.035433
2.060  52.986988
2.059  52.909146
2.058  52.872357
2.057  52.831326
2.056  52.821187
2.055  52.737476
2.054  52.647554
2.053  52.645673
2.052  52.592352
2.051  52.555142
2.050  52.546838
2.049  52.452395
2.048  52.387973
2.047  52.293547
2.046  52.279383
2.045  52.253792
2.044  52.150882
2.043  52.112091
2.042  52.092444
2.041  52.011435
2.040  51.912900
2.039  51.846818
2.038  51.796675
2.037  51.746440
2.036  51.721693
2.035  51.606387
2.034  51.501953
2.033  51.475109
2.032  51.423011
2.031  51.344210
2.030  51.342277
2.029  51.200471
2.028  51.071662
2.027  50.985698
2.026  50.960068
2.025  50.863689
2.024  50.806571
2.023  50.692384
2.022  50.623399
2.021  50.496333
2.020  50.480253
2.019  50.376453
2.018  50.290383
2.017  50.219413
2.016  50.151148
2.015  50.059647
2.014  49.982378
2.013  49.899077
2.012  49.847693
2.011  49.726470
2.010  49.609900
2.009  49.544880
2.008  49.549672
2.007  49.398409
2.006  49.317493
2.005  49.228628
2.004  49.176078
2.003  49.049564
2.002  48.998958
2.001  48.925892
2.000  48.849670
1.999  48.733650
1.998  48.682914
1.997  48.577837
1.996  48.444326
1.995  48.331703
1.994  48.334064
1.993  48.229838
1.992  48.162354
1.991  47.970491
1.990  47.878737
1.989  47.759487
1.988  47.804369
1.987  47.699165
1.986  47.619633
1.985  47.468370
1.984  47.449079
1.983  47.347228
1.982  47.258153
1.981  47.182228
1.980  47.116067
1.979  46.960534
1.978  46.925258
1.977  46.790314
1.976  46.769081
1.975  46.680543
1.974  46.625861
1.973  46.481744
1.972  46.448043
1.971  46.332318
1.970  46.270495
1.969  46.134656
1.968  46.094153
1.967  45.998000
1.966  45.931268
1.965  45.830786
1.964  45.753993
1.963  45.682818
1.962  45.687171
1.961  45.538912
1.960  45.454498
1.959  45.430662
1.958  45.341593
1.957  45.193037
1.956  45.132517
1.955  45.096073
1.954  44.999610
1.953  44.878021
1.952  44.808635
1.951  44.669527
1.950  44.626312
1.949  44.549545
1.948  44.468012
1.947  44.385197
1.946  44.302101
1.945  44.248161
1.944  44.113316
1.943  43.931648
1.942  43.950606
1.941  43.764988
1.940  43.733883
1.939  43.545515
1.938  43.543882
1.937  43.365772
1.936  43.240303
1.935  43.160951
1.934  42.992037
1.933  42.894807
1.932  42.819235
1.931  42.710771
1.930  42.613315
1.929  42.541825
1.928  42.493214
1.927  42.248870
1.926  42.116041
1.925  42.039934
1.924  41.991167
1.923  41.899417
1.922  41.846396
1.921  41.745739
1.920  41.686089
1.919  41.630934
1.918  41.784000
1.917  41.710644
1.916  41.718429
1.915  41.715994
1.914  41.932567
1.913  41.919214
1.912  42.201161
1.911  42.232094
1.910  42.578178
1.909  42.767027
1.908  43.127625
1.907  43.376513
1.906  43.735500
1.905  44.129955
1.904  44.604710
1.903  44.988613
1.902  45.599230
1.901  46.066728
1.900  46.644533
1.899  47.172309
1.898  47.651694
1.897  48.109687
1.896  48.618546
1.895  49.066306
1.894  49.605213
1.893  49.951392
1.892  50.390808
1.891  50.826575
1.890  51.342406
1.889  51.645793
1.888  52.029353
1.887  52.278425
1.886  52.712081
1.885  52.898746
1.884  53.241718
1.883  53.537225
1.882  53.752457
1.881  53.988643
1.880  54.198429
1.879  54.343441
1.878  54.615759
1.877  54.693721
1.876  54.972356
1.875  55.076711
1.874  55.237871
1.873  55.364165
1.872  55.607208
1.871  55.763151
1.870  55.966579
1.869  56.058372
1.868  56.149258
1.867  56.143661
1.866  56.291527
1.865  56.311511
1.864  56.505258
1.863  56.597333
1.862  56.703828
1.861  56.677170
1.860  56.715649
1.859  56.708334
1.858  56.824564
1.857  56.839909
1.856  56.875178
1.855  56.886057
1.854  56.958148
1.853  57.042550
1.852  57.106163
1.851  57.067776
1.850  57.114360
1.849  57.034623
1.848  57.134545
1.847  57.205587
1.846  57.217730
1.845  57.164086
1.844  57.166019
1.843  57.171441
1.842  57.265178
1.841  57.312431
1.840  57.324375
1.839  57.283336
1.838  57.305414
1.837  57.271904
1.836  57.300483
1.835  57.273604
1.834  57.287595
1.833  57.294291
1.832  57.343212
1.831  57.290397
1.830  57.253190
1.829  57.242930
1.828  57.280625
1.827  57.306927
1.826  57.275312
1.825  57.302561
1.824  57.310016
1.823  57.325687
1.822  57.218235
1.821  57.210219
1.820  57.250932
1.819  57.201780
1.818  57.211310
1.817  57.183786
1.816  57.180903
1.815  57.193238
1.814  57.195613
1.813  57.174400
1.812  57.128030
1.811  57.093343
1.810  57.159780
1.809  57.147566
1.808  57.149814
1.807  57.108060
1.806  57.041643
1.805  57.069989
1.804  57.106271
1.803  57.082487
1.802  57.099754
1.801  57.075355
1.800  57.056613
1.799  57.028489
1.798  57.065963
1.797  57.019727
1.796  56.977288
1.795  56.972024
1.794  56.982719
1.793  56.967276
1.792  56.931627
1.791  56.911317
1.790  56.917805
1.789  56.883472
1.788  56.872589
1.787  56.840877
1.786  56.809765
1.785  56.870299
1.784  56.891169
1.783  56.876760
1.782  56.818885
1.781  56.775323
1.780  56.783723
1.779  56.777609
1.778  56.746962
1.777  56.716300
1.776  56.707403
1.775  56.711159
1.774  56.697874
1.773  56.761853
1.772  56.735743
1.771  56.670082
1.770  56.701996
1.769  56.688387
1.768  56.691235
1.767  56.698936
1.766  56.670901
1.765  56.690513
1.764  56.638729
1.763  56.582935
1.762  56.584761
1.761  56.504337
1.760  56.540514
1.759  56.634336
1.758  56.529329
1.757  56.588322
1.756  56.598741
1.755  56.590948
1.754  56.531337
1.753  56.555393
1.752  56.482290
1.751  56.482283
1.750  56.493832
1.749  56.488263
1.748  56.455479
1.747  56.485471
1.746  56.439637
1.745  56.449172
1.744  56.436316
1.743  56.400213
1.742  56.382471
1.741  56.387529
1.740  56.384470
1.739  56.381957
1.738  56.350656
1.737  56.331989
1.736  56.291770
1.735  56.287960
1.734  56.293492
1.733  56.335294
1.732  56.280614
1.731  56.295930
1.730  56.248418
1.729  56.232828
1.728  56.179968
1.727  56.170949
1.726  56.160961
1.725  56.158996
1.724  56.122663
1.723  56.108062
1.722  56.075019
1.721  56.119903
1.720  56.149018
1.719  56.115693
1.718  56.066914
1.717  56.053307
1.716  55.977010
1.715  55.959330
1.714  55.883084
1.713  56.000367
1.712  55.930095
1.711  55.898059
1.710  55.816573
1.709  55.828556
1.708  55.769992
1.707  55.792374
1.706  55.737840
1.705  55.764909
1.704  55.710597
1.703  55.706088
1.702  55.708931
1.701  55.688100
1.700  55.619605
1.699  55.595644
1.698  55.465486
1.697  55.567588
1.696  55.508003
1.695  55.517010
1.694  55.475691
1.693  55.454886
1.692  55.395037
1.691  55.380351
1.690  55.359709
1.689  55.385369
1.688  55.266240
1.687  55.312705
1.686  55.293980
1.685  55.166764
1.684  55.160516
1.683  55.119010
1.682  55.125892
1.681  55.130250
1.680  55.118060
1.679  55.065668
1.678  54.982919
1.677  54.909412
1.676  54.925523
1.675  54.930758
1.674  54.842987
1.673  54.948460
1.672  54.856608
1.671  54.906070
1.670  54.770608
1.669  54.777704
1.668  54.689264
1.667  54.771500
1.666  54.684805
1.665  54.613402
1.664  54.594033
1.663  54.551583
1.662  54.478843
1.661  54.543747
1.660  54.515256
1.659  54.473438
1.658  54.352357
1.657  54.518029
1.656  54.302053
1.655  54.333590
1.654  54.298602
1.653  54.358005
1.652  54.283934
1.651  54.254380
1.650  54.138350
1.649  54.099622
1.648  54.053574
1.647  54.039146
1.646  53.950289
1.645  54.063123
1.644  54.018712
1.643  53.955730
1.642  53.945048
1.641  53.909900
1.640  53.787231
1.639  53.835606
1.638  53.725911
1.637  53.756812
1.636  53.687805
1.635  53.711044
1.634  53.579258
1.633  53.612432
1.632  53.610914
1.631  53.616180
1.630  53.469898
1.629  53.558540
1.628  53.355711
1.627  53.432317
1.626  53.377557
1.625  53.347095
1.624  53.307226
1.623  53.322305
1.622  53.195659
1.621  53.190572
1.620  53.131772
1.619  53.156327
1.618  53.068039
1.617  53.079735
1.616  53.055221
1.615  52.994754
1.614  52.993054
1.613  52.959295
1.612  52.820748
1.611  52.810228
1.610  52.762396
1.609  52.789707
1.608  52.698380
1.607  52.744243
1.606  52.684058
1.605  52.676339
1.604  52.605685
1.603  52.636657
1.602  52.575202
1.601  52.517253
1.600  52.414829
1.599  52.481561
1.598  52.357202
1.597  52.348302
1.596  52.260198
1.595  52.243173
1.594  52.308261
1.593  52.316514
1.592  52.136416
1.591  52.095324
1.590  52.073745
1.589  52.083643
1.588  51.995292
1.587  52.047667
1.586  51.934793
1.585  51.871869
1.584  51.816673
1.583  51.854204
1.582  51.802191
1.581  51.838424
1.580  51.711513
1.579  51.634514
1.578  51.617669
1.577  51.578650
1.576  51.450060
1.575  51.462398
1.574  51.450546
1.573  51.423334
1.572  51.350499
1.571  51.339772
1.570  51.271657
1.569  51.268752
1.568  51.240906
1.567  51.141633
1.566  51.128386
1.565  51.037228
1.564  50.949170
1.563  50.985921
1.562  50.938342
1.561  50.910346
1.560  50.801608
1.559  50.801360
1.558  50.769015
1.557  50.793914
1.556  50.712282
1.555  50.659598
1.554  50.519343
1.553  50.552541
1.552  50.468180
1.551  50.407113
1.550  50.385070
1.549  50.398903
1.548  50.330551
1.547  50.337283
1.546  50.268251
1.545  50.128972
1.544  50.074750
1.543  50.087606
1.542  49.978963
1.541  50.007040
1.540  49.928091
1.539  49.911477
1.538  49.822825
1.537  49.823048
1.536  49.795510
1.535  49.744194
1.534  49.709357
1.533  49.694875
1.532  49.557968
1.531  49.505430
1.530  49.473783
1.529  49.460476
1.528  49.392286
1.527  49.333450
1.526  49.276514
1.525  49.276031
1.524  49.188790
1.523  49.173305
1.522  49.122330
1.521  49.019692
1.520  48.915212
1.519  48.920198
1.518  48.899206
1.517  48.789449
1.516  48.723900
1.515  48.728432
1.514  48.692834
1.513  48.649392
1.512  48.597379
1.511  48.532900
1.510  48.446051
1.509  48.438945
1.508  48.372192
1.507  48.261992
1.506  48.168132
1.505  48.126445
1.504  48.079925
1.503  48.012618
1.502  48.043591
1.501  48.029095
1.500  47.954829
1.499  47.864470
1.498  47.810161
1.497  47.753912
1.496  47.718661
1.495  47.653706
1.494  47.515698
1.493  47.414133
1.492  47.351253
1.491  47.314360
1.490  47.266202
1.489  47.191694
1.488  47.163947
1.487  47.087963
1.486  46.982369
1.485  46.926089
1.484  46.889378
1.483  46.788078
1.482  46.672765
1.481  46.571380
1.480  46.541161
1.479  46.444665
1.478  46.393866
1.477  46.306218
1.476  46.249837
1.475  46.200460
1.474  46.126109
1.473  46.030639
1.472  46.002894
1.471  45.888714
1.470  45.803672
1.469  45.702550
1.468  45.694579
1.467  45.638346
1.466  45.573276
1.465  45.453082
1.464  45.405940
1.463  45.343565
1.462  45.285787
1.461  45.157421
1.460  45.111564
1.459  45.007496
1.458  44.984051
1.457  44.881535
1.456  44.821304
1.455  44.692959
1.454  44.632572
1.453  44.549075
1.452  44.542425
1.451  44.445472
1.450  44.397607
1.449  44.258916
1.448  44.153446
1.447  44.079291
1.446  44.029453
1.445  43.859851
1.444  43.791324
1.443  43.737332
1.442  43.702728
1.441  43.631516
1.440  43.567022
1.439  43.373188
1.438  43.410087
1.437  43.343047
1.436  43.287153
1.435  43.195877
1.434  43.143258
1.433  43.091107
1.432  43.051502
1.431  42.986036
1.430  43.064185
1.429  42.878547
1.428  42.840279
1.427  42.811959
1.426  42.782282
1.425  42.638864
1.424  42.766945
1.423  42.633349
1.422  42.651118
1.421  42.496319
1.420  42.469594
1.419  42.340003
1.418  42.359532
1.417  42.235990
1.416  42.224920
1.415  42.094338
1.414  41.977124
1.413  41.849021
1.412  41.943224
1.411  41.804479
1.410  41.875714
1.409  41.859099
1.408  41.961175
1.407  41.869010
1.406  41.939356
1.405  41.763440
1.404  41.748665
1.403  41.608422
1.402  41.758849
1.401  41.757138
1.400  41.974181
1.399  42.009183
1.398  42.195558
1.397  42.426685
1.396  42.649525
1.395  42.717563
1.394  42.859301
1.393  42.983520
1.392  43.208277
1.391  43.269268
1.390  43.496234
1.389  43.548376
1.388  43.746635
1.387  43.766579
1.386  43.858596
1.385  43.829711
1.384  44.052772
1.383  43.923401
1.382  43.999733
1.381  43.940467
1.380  43.903827
1.379  43.951571
1.378  44.002693
1.377  43.900709
1.376  43.893497
1.375  43.849978
1.374  43.860574
1.373  43.726201
1.372  43.787156
1.371  43.654056
1.370  43.648284
1.369  43.457797
1.368  43.597516
1.367  43.479290
1.366  43.526475
1.365  43.425539
1.364  43.450840
1.363  43.274161
1.362  43.295559
1.361  43.097471
1.360  43.129836
1.359  43.093000
1.358  43.118829
1.357  43.051095
1.356  43.076940
1.355  42.746375
1.354  42.896107
1.353  42.756764
1.352  42.845119
1.351  42.718065
1.350  42.696183
1.349  42.547379
1.348  42.593372
1.347  42.404679
1.346  42.385632
1.345  42.381486
1.344  42.345490
1.343  42.149205
1.342  42.171790
1.341  42.099277
1.340  42.128745
1.339  42.067061
1.338  41.972683
1.337  41.917048
1.336  41.890996
1.335  41.769483
1.334  41.784009
1.333  41.641031
1.332  41.637763
1.331  41.544189
1.330  41.571588
1.329  41.474544
1.328  41.483198
1.327  41.312804
1.326  41.277926
1.325  41.206301
1.324  41.111654
1.323  41.118619
1.322  41.102828
1.321  40.952820
1.320  41.034740
1.319  40.795473
1.318  40.873321
1.317  40.741146
1.316  40.750116
1.315  40.620792
1.314  40.672960
1.313  40.468419
1.312  40.481811
1.311  40.385110
1.310  40.428647
1.309  40.216947
1.308  40.239493
1.307  40.202917
1.306  40.079083
1.305  40.061457
1.304  40.019080
1.303  39.997287
1.302  39.899859
1.301  39.794268
1.300  39.795952
1.299  39.654519
1.298  39.675672
1.297  39.544872
1.296  39.563829
1.295  39.467802
1.294  39.412038
1.293  39.289541
1.292  39.259679
1.291  39.257322
1.290  39.216471
1.289  39.065180
1.288  39.008622
1.287  38.982546
1.286  38.972222
1.285  38.879450
1.284  38.851288
1.283  38.784097
1.282  38.707486
1.281  38.534555
1.280  38.563464
1.279  38.508777
1.278  38.495507
1.277  38.399092
1.276  38.341393
1.275  38.298865
1.274  38.238803
1.273  38.130463
1.272  38.118793
1.271  38.035158
1.270  37.948927
1.269  37.852245
1.268  37.847876
1.267  37.741771
1.266  37.717254
1.265  37.636857
1.264  37.600743
1.263  37.539122
1.262  37.464731
1.261  37.343644
1.260  37.340940
1.259  37.282374
1.258  37.267526
1.257  37.081993
1.256  37.061774
1.255  37.010896
1.254  36.986836
1.253  36.895584
1.252  36.859735
1.251  36.801725
1.250  36.727457
1.249  36.636480
1.248  36.656026
1.247  36.561915
1.246  36.472541
1.245  36.379712
1.244  36.332565
1.243  36.266943
1.242  36.234607
1.241  36.151086
1.240  36.137284
1.239  36.028877
1.238  36.016973
1.237  35.920242
1.236  35.800848
1.235  35.719105
1.234  35.718033
1.233  35.608515
1.232  35.549957
1.231  35.525138
1.230  35.446680
1.229  35.372622
1.228  35.384280
1.227  35.298174
1.226  35.200358
1.225  35.138898
1.224  35.113716
1.223  35.064740
1.222  34.957584
1.221  34.890688
1.220  34.862647
1.219  34.795671
1.218  34.724271
1.217  34.667121
1.216  34.615684
1.215  34.580265
1.214  34.545147
1.213  34.435256
1.212  34.402534
1.211  34.354473
1.210  34.240869
1.209  34.225584
1.208  34.211648
1.207  34.142521
1.206  34.055731
1.205  33.953404
1.204  33.875729
1.203  33.902161
1.202  33.803889
1.201  33.743311
1.200  33.691618
1.199  33.602874
1.198  33.562721
1.197  33.520172
1.196  33.430290
1.195  33.405251
1.194  33.304254
1.193  33.263821
1.192  33.229147
1.191  33.216653
1.190  33.174989
1.189  33.123840
1.188  32.916899
1.187  32.900856
1.186  32.844168
1.185  32.816531
1.184  32.733657
1.183  32.716005
1.182  32.680856
1.181  32.678544
1.180  32.574318
1.179  32.479638
1.178  32.426994
1.177  32.415882
1.176  32.325227
1.175  32.270452
1.174  32.191095
1.173  32.219302
1.172  32.137702
1.171  32.088117
1.170  32.030336
1.169  32.016141
1.168  31.936956
1.167  31.947079
1.166  31.814137
1.165  31.803454
1.164  31.692782
1.163  31.742131
1.162  31.659070
1.161  31.656225
1.160  31.561525
1.159  31.531688
1.158  31.448439
1.157  31.426689
1.156  31.340268
1.155  31.358958
1.154  31.261248
1.153  31.259085
1.152  31.189817
1.151  31.145847
1.150  31.028854
1.149  31.130219
1.148  31.020146
1.147  31.008763
1.146  30.903638
1.145  30.911863
1.144  30.837983
1.143  30.853120
1.142  30.759840
1.141  30.779902
1.140  30.673282
1.139  30.617030
1.138  30.566371
1.137  30.578593
1.136  30.481940
1.135  30.443857
1.134  30.359971
1.133  30.368954
1.132  30.287588
1.131  30.377177
1.130  30.212540
1.129  30.263072
1.128  30.157756
1.127  30.216513
1.126  30.033805
1.125  30.145249
1.124  30.019251
1.123  29.998103
1.122  29.898430
1.121  29.960126
1.120  29.886334
1.119  29.853542
1.118  29.862666
1.117  29.824862
1.116  29.689232
1.115  29.763845
1.114  29.649160
1.113  29.653460
1.112  29.546567
1.111  29.612648
1.110  29.521971
1.109  29.528435
1.108  29.444775
1.107  29.513892
1.106  29.402646
1.105  29.406301
1.104  29.305514
1.103  29.335801
1.102  29.236901
1.101  29.289426
1.100  29.204992
1.099  29.263070
1.098  29.123881
1.097  29.234925
1.096  29.065962
1.095  29.154561
1.094  28.985507
1.093  29.052762
1.092  29.016673
1.091  29.010977
1.090  28.876666
1.089  28.977029
1.088  28.889306
1.087  29.041585
1.086  28.804573
1.085  28.863827
1.084  28.700020
1.083  28.904803
1.082  28.727545
1.081  28.773367
1.080  28.677812
1.079  28.762439
1.078  28.579811
1.077  28.681209
1.076  28.643414
1.075  28.641231
1.074  28.577634
1.073  28.660879
1.072  28.487871
1.071  28.638567
1.070  28.401127
1.069  28.595081
1.068  28.458475
1.067  28.490098
1.066  28.404346
1.065  28.429954
1.064  28.354851
1.063  28.464316
1.062  28.340393
1.061  28.388030
1.060  28.319426
1.059  28.441121
1.058  28.217993
1.057  28.331257
1.056  28.200659
1.055  28.355338
1.054  28.231027
1.053  28.264931
1.052  28.237809
1.051  28.238142
1.050  28.245268
1.049  28.228887
1.048  28.156728
1.047  28.238351
1.046  28.167834
1.045  28.165370
1.044  28.061125
1.043  28.203913
1.042  28.079531
1.041  28.105163
1.040  28.108508
1.039  28.065827
1.038  28.061193
1.037  28.079374
1.036  28.041082
1.035  28.070989
1.034  27.980266
1.033  28.021672
1.032  27.944375
1.031  28.074331
1.030  27.936124
1.029  27.993786
1.028  27.915102
1.027  27.958361
1.026  27.953263
1.025  27.903964
1.024  27.919701
1.023  27.885018
1.022  27.872675
1.021  27.888073
1.020  27.883793
1.019  27.892191
1.018  27.770784
1.017  27.857225
1.016  27.746617
1.015  27.814724
1.014  27.811121
1.013  27.786734
1.012  27.678706
1.011  27.803650
1.010  27.737274
1.009  27.770373
1.008  27.653808
1.007  27.750319
1.006  27.718016
1.005  27.840026
1.004  27.692755
1.003  27.643628
1.002  27.618478
1.001  27.662500
1.000  27.617252
0.999  27.652798
0.998  27.595157
0.997  27.646656
0.996  27.627017
0.995  27.620236
0.994  27.532846
