Name: Kaolinite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Washington County.
Collected by:  Clay Mineral Society
2.419  43.984461
2.418  44.158045
2.417  44.213124
2.416  44.339145
2.415  44.451326
2.414  44.616878
2.413  44.651853
2.412  44.821859
2.411  44.770392
2.410  44.942760
2.409  45.016681
2.408  45.099021
2.407  45.047606
2.406  45.024188
2.405  45.061543
2.404  45.089581
2.403  45.091862
2.402  45.015486
2.401  44.880608
2.400  44.854768
2.399  44.806014
2.398  44.650552
2.397  44.530421
2.396  44.497954
2.395  44.352522
2.394  44.221209
2.393  44.104070
2.392  43.983050
2.391  43.830295
2.390  43.803694
2.389  43.645008
2.388  43.472007
2.387  43.348960
2.386  43.350665
2.385  43.270903
2.384  43.155332
2.383  43.154605
2.382  43.183591
2.381  43.181922
2.380  43.261476
2.379  43.351406
2.378  43.460431
2.377  43.573438
2.376  43.712353
2.375  43.803321
2.374  43.918843
2.373  44.068399
2.372  44.259399
2.371  44.465534
2.370  44.633222
2.369  44.713002
2.368  44.815120
2.367  44.936736
2.366  45.108154
2.365  45.226151
2.364  45.323244
2.363  45.431472
2.362  45.502577
2.361  45.530895
2.360  45.621433
2.359  45.739563
2.358  45.812770
2.357  45.845457
2.356  45.926871
2.355  45.989355
2.354  46.058876
2.353  46.203592
2.352  46.290656
2.351  46.423011
2.350  46.553847
2.349  46.709982
2.348  46.798142
2.347  46.903617
2.346  47.093332
2.345  47.269483
2.344  47.407514
2.343  47.542351
2.342  47.647443
2.341  47.796824
2.340  47.957905
2.339  48.013964
2.338  48.036741
2.337  48.123059
2.336  48.146278
2.335  48.220686
2.334  48.240235
2.333  48.229620
2.332  48.240341
2.331  48.206717
2.330  48.162155
2.329  48.121005
2.328  48.037132
2.327  48.024194
2.326  47.939104
2.325  47.965994
2.324  47.882054
2.323  47.901880
2.322  47.959494
2.321  48.011314
2.320  47.978837
2.319  48.007279
2.318  48.068109
2.317  48.150953
2.316  48.214148
2.315  48.261756
2.314  48.278814
2.313  48.401817
2.312  48.532337
2.311  48.620273
2.310  48.715072
2.309  48.865703
2.308  49.064277
2.307  49.219616
2.306  49.401472
2.305  49.616149
2.304  49.759295
2.303  49.935589
2.302  50.086782
2.301  50.315778
2.300  50.413538
2.299  50.627122
2.298  50.743450
2.297  50.942626
2.296  51.019327
2.295  51.160344
2.294  51.260921
2.293  51.433970
2.292  51.554332
2.291  51.679964
2.290  51.735858
2.289  51.829675
2.288  51.964305
2.287  52.163866
2.286  52.216188
2.285  52.328815
2.284  52.409879
2.283  52.636490
2.282  52.740722
2.281  52.890717
2.280  53.047982
2.279  53.288026
2.278  53.344442
2.277  53.535395
2.276  53.601824
2.275  53.839628
2.274  53.957213
2.273  54.136181
2.272  54.326500
2.271  54.495994
2.270  54.640626
2.269  54.714488
2.268  54.904222
2.267  55.085376
2.266  55.166875
2.265  55.359115
2.264  55.461151
2.263  55.585211
2.262  55.727041
2.261  55.911292
2.260  55.978780
2.259  56.093467
2.258  56.147030
2.257  56.307606
2.256  56.376032
2.255  56.516767
2.254  56.459987
2.253  56.619586
2.252  56.652669
2.251  56.750295
2.250  56.726127
2.249  56.816248
2.248  56.804262
2.247  56.909864
2.246  56.926142
2.245  56.978462
2.244  57.024637
2.243  57.101811
2.242  57.006728
2.241  57.090558
2.240  57.150728
2.239  57.180876
2.238  57.236691
2.237  57.282441
2.236  57.226635
2.235  57.291860
2.234  57.262479
2.233  57.309598
2.232  57.179871
2.231  57.148794
2.230  56.966750
2.229  56.922251
2.228  56.638243
2.227  56.363897
2.226  56.080299
2.225  55.685743
2.224  55.138387
2.223  54.637684
2.222  53.931660
2.221  53.111996
2.220  52.116484
2.219  51.147713
2.218  49.990882
2.217  48.763772
2.216  47.384558
2.215  46.126701
2.214  44.788691
2.213  43.506610
2.212  42.327850
2.211  41.296980
2.210  40.531674
2.209  39.881748
2.208  39.449966
2.207  39.338566
2.206  39.269901
2.205  39.401289
2.204  39.924194
2.203  40.438450
2.202  40.938095
2.201  41.666170
2.200  42.354068
2.199  42.995395
2.198  43.590504
2.197  44.134262
2.196  44.517841
2.195  44.922803
2.194  45.201798
2.193  45.377529
2.192  45.610824
2.191  45.890566
2.190  46.168440
2.189  46.447440
2.188  46.602089
2.187  46.839856
2.186  47.022491
2.185  47.290233
2.184  47.323263
2.183  47.528992
2.182  47.541104
2.181  47.728848
2.180  47.663992
2.179  47.765522
2.178  47.758093
2.177  47.814560
2.176  47.693141
2.175  47.669530
2.174  47.477626
2.173  47.462852
2.172  47.283917
2.171  47.248692
2.170  47.103927
2.169  46.981844
2.168  46.854616
2.167  46.846288
2.166  46.732455
2.165  46.763604
2.164  46.651040
2.163  46.740732
2.162  46.826559
2.161  46.912014
2.160  47.007742
2.159  47.204435
2.158  47.502125
2.157  47.835242
2.156  48.153117
2.155  48.597719
2.154  49.067029
2.153  49.692642
2.152  50.271368
2.151  50.929213
2.150  51.630306
2.149  52.409152
2.148  53.081767
2.147  53.819788
2.146  54.596969
2.145  55.473078
2.144  56.162582
2.143  56.987210
2.142  57.739431
2.141  58.363058
2.140  58.955077
2.139  59.636489
2.138  60.190406
2.137  60.773177
2.136  61.163052
2.135  61.604134
2.134  62.050795
2.133  62.356662
2.132  62.622272
2.131  62.945677
2.130  63.106909
2.129  63.475866
2.128  63.623861
2.127  63.741021
2.126  63.864192
2.125  63.995694
2.124  64.146718
2.123  64.269292
2.122  64.325741
2.121  64.424345
2.120  64.445377
2.119  64.534925
2.118  64.559040
2.117  64.547880
2.116  64.573478
2.115  64.667883
2.114  64.710146
2.113  64.864893
2.112  65.051278
2.111  65.276604
2.110  65.492244
2.109  65.746633
2.108  65.983574
2.107  66.269882
2.106  66.476547
2.105  66.665670
2.104  66.824163
2.103  66.995302
2.102  67.111647
2.101  67.213395
2.100  67.258455
2.099  67.350446
2.098  67.418011
2.097  67.483217
2.096  67.504224
2.095  67.525191
2.094  67.608172
2.093  67.676530
2.092  67.780306
2.091  67.866416
2.090  67.949776
2.089  68.094115
2.088  68.142965
2.087  68.259701
2.086  68.403251
2.085  68.563009
2.084  68.749922
2.083  68.996777
2.082  69.186712
2.081  69.320994
2.080  69.483072
2.079  69.659897
2.078  69.794294
2.077  69.870474
2.076  69.999045
2.075  70.122622
2.074  70.259141
2.073  70.403298
2.072  70.510513
2.071  70.653531
2.070  70.813021
2.069  70.999557
2.068  71.184888
2.067  71.352227
2.066  71.532202
2.065  71.681418
2.064  71.800482
2.063  71.875790
2.062  71.985613
2.061  72.205736
2.060  72.306892
2.059  72.361306
2.058  72.457410
2.057  72.514899
2.056  72.656629
2.055  72.724254
2.054  72.783506
2.053  72.882337
2.052  72.915213
2.051  72.952941
2.050  73.040701
2.049  73.158936
2.048  73.223081
2.047  73.262673
2.046  73.326994
2.045  73.383993
2.044  73.490861
2.043  73.576130
2.042  73.638190
2.041  73.693999
2.040  73.715669
2.039  73.759479
2.038  73.823860
2.037  73.845412
2.036  73.924282
2.035  74.047481
2.034  74.042678
2.033  74.083993
2.032  74.103908
2.031  74.121295
2.030  74.222108
2.029  74.232652
2.028  74.323091
2.027  74.381901
2.026  74.390320
2.025  74.463145
2.024  74.533979
2.023  74.567146
2.022  74.556601
2.021  74.588237
2.020  74.678938
2.019  74.706548
2.018  74.741281
2.017  74.740680
2.016  74.791545
2.015  74.913612
2.014  74.935045
2.013  74.897646
2.012  74.980810
2.011  74.942915
2.010  74.952494
2.009  74.956143
2.008  75.025218
2.007  74.972290
2.006  75.044733
2.005  75.061435
2.004  75.113821
2.003  75.145052
2.002  75.177800
2.001  75.099993
2.000  75.139926
1.999  75.149176
1.998  75.216951
1.997  75.169500
1.996  75.201677
1.995  75.215674
1.994  75.246938
1.993  75.256393
1.992  75.283993
1.991  75.194183
1.990  75.168776
1.989  75.253176
1.988  75.276388
1.987  75.294306
1.986  75.286153
1.985  75.243783
1.984  75.215067
1.983  75.185516
1.982  75.183370
1.981  75.100821
1.980  75.065698
1.979  75.112676
1.978  75.108472
1.977  75.040142
1.976  75.109325
1.975  74.955864
1.974  74.955363
1.973  74.935039
1.972  74.957740
1.971  74.831550
1.970  74.856101
1.969  74.802993
1.968  74.846765
1.967  74.824118
1.966  74.744819
1.965  74.704144
1.964  74.825001
1.963  74.639572
1.962  74.756405
1.961  74.686997
1.960  74.667824
1.959  74.581167
1.958  74.552792
1.957  74.601819
1.956  74.558298
1.955  74.464787
1.954  74.499402
1.953  74.539802
1.952  74.423778
1.951  74.427908
1.950  74.431896
1.949  74.360443
1.948  74.393876
1.947  74.354104
1.946  74.289328
1.945  74.253369
1.944  74.269042
1.943  74.263597
1.942  74.214400
1.941  74.033678
1.940  74.222391
1.939  74.096472
1.938  74.179096
1.937  74.148826
1.936  74.248765
1.935  74.157891
1.934  74.281222
1.933  74.264484
1.932  74.244972
1.931  74.303761
1.930  74.232586
1.929  74.269494
1.928  74.362496
1.927  74.219343
1.926  74.275629
1.925  74.288778
1.924  74.260856
1.923  74.295939
1.922  74.312038
1.921  74.286489
1.920  74.225859
1.919  74.223393
1.918  74.246654
1.917  74.190603
1.916  74.323580
1.915  74.360737
1.914  74.312072
1.913  74.433446
1.912  74.377703
1.911  74.477835
1.910  74.680985
1.909  74.787853
1.908  74.979493
1.907  75.055859
1.906  75.389085
1.905  75.450929
1.904  75.751193
1.903  75.982128
1.902  76.228579
1.901  76.582403
1.900  76.838928
1.899  76.962229
1.898  77.267450
1.897  77.472866
1.896  77.740596
1.895  77.977318
1.894  78.250121
1.893  78.372768
1.892  78.479549
1.891  78.755718
1.890  78.935993
1.889  79.134678
1.888  79.334209
1.887  79.412202
1.886  79.522632
1.885  79.603601
1.884  79.807631
1.883  79.919155
1.882  80.157402
1.881  80.146863
1.880  80.313942
1.879  80.427815
1.878  80.557493
1.877  80.781730
1.876  80.988505
1.875  81.169961
1.874  81.414501
1.873  81.599837
1.872  81.834757
1.871  82.025942
1.870  82.266616
1.869  82.397704
1.868  82.573443
1.867  82.640960
1.866  82.676551
1.865  82.752984
1.864  82.791037
1.863  82.859031
1.862  82.899150
1.861  82.955578
1.860  82.920132
1.859  82.921796
1.858  82.984541
1.857  82.943866
1.856  82.880319
1.855  82.885918
1.854  82.877763
1.853  82.690088
1.852  82.515842
1.851  82.294565
1.850  82.179040
1.849  81.869181
1.848  81.575097
1.847  81.343127
1.846  81.176834
1.845  81.082580
1.844  81.023879
1.843  81.045483
1.842  81.071494
1.841  81.148776
1.840  81.309905
1.839  81.333359
1.838  81.568299
1.837  81.679988
1.836  81.714961
1.835  81.747838
1.834  81.806581
1.833  81.752843
1.832  81.664821
1.831  81.613507
1.830  81.575412
1.829  81.495027
1.828  81.441178
1.827  81.382866
1.826  81.229496
1.825  81.090229
1.824  81.040834
1.823  81.047664
1.822  80.986315
1.821  80.872823
1.820  80.914078
1.819  80.958514
1.818  80.970073
1.817  80.965785
1.816  81.028364
1.815  81.166994
1.814  81.280614
1.813  81.366474
1.812  81.434059
1.811  81.527986
1.810  81.570734
1.809  81.593883
1.808  81.714162
1.807  81.789522
1.806  81.841529
1.805  81.834439
1.804  81.887003
1.803  81.942517
1.802  81.954028
1.801  81.925405
1.800  81.916299
1.799  82.010044
1.798  82.082926
1.797  82.082901
1.796  82.096997
1.795  82.081032
1.794  82.151379
1.793  82.239758
1.792  82.319022
1.791  82.412776
1.790  82.514017
1.789  82.569867
1.788  82.627940
1.787  82.756543
1.786  82.901503
1.785  83.026252
1.784  83.147128
1.783  83.220763
1.782  83.327699
1.781  83.470533
1.780  83.595034
1.779  83.689329
1.778  83.765072
1.777  83.862593
1.776  83.982809
1.775  84.012584
1.774  84.132406
1.773  84.242406
1.772  84.244360
1.771  84.317498
1.770  84.374445
1.769  84.423207
1.768  84.465737
1.767  84.499306
1.766  84.630746
1.765  84.717764
1.764  84.739153
1.763  84.796697
1.762  84.816024
1.761  84.889675
1.760  84.937730
1.759  85.000054
1.758  85.049138
1.757  85.154976
1.756  85.214499
1.755  85.174135
1.754  85.183505
1.753  85.245540
1.752  85.236733
1.751  85.269455
1.750  85.373012
1.749  85.412232
1.748  85.382559
1.747  85.403657
1.746  85.459136
1.745  85.482626
1.744  85.513555
1.743  85.537833
1.742  85.607813
1.741  85.585976
1.740  85.558628
1.739  85.674370
1.738  85.736559
1.737  85.758750
1.736  85.783535
1.735  85.759961
1.734  85.733741
1.733  85.907181
1.732  85.947748
1.731  85.908723
1.730  85.936259
1.729  85.972730
1.728  86.048401
1.727  86.087768
1.726  86.066390
1.725  86.108325
1.724  86.115392
1.723  86.171459
1.722  86.241722
1.721  86.288457
1.720  86.308111
1.719  86.237008
1.718  86.332943
1.717  86.409885
1.716  86.409087
1.715  86.534651
1.714  86.522929
1.713  86.473315
1.712  86.506231
1.711  86.561014
1.710  86.564620
1.709  86.494140
1.708  86.608372
1.707  86.668432
1.706  86.647436
1.705  86.591839
1.704  86.675138
1.703  86.723170
1.702  86.684646
1.701  86.769135
1.700  86.720913
1.699  86.757068
1.698  86.759360
1.697  86.771399
1.696  86.816816
1.695  86.810949
1.694  86.893710
1.693  86.901417
1.692  86.858135
1.691  86.945482
1.690  86.903398
1.689  86.874496
1.688  86.922266
1.687  86.947743
1.686  87.040145
1.685  87.028775
1.684  87.088157
1.683  87.036259
1.682  87.049955
1.681  87.049757
1.680  87.035551
1.679  87.121338
1.678  87.090936
1.677  87.169001
1.676  87.195717
1.675  87.222619
1.674  87.193681
1.673  87.194606
1.672  87.174356
1.671  87.258765
1.670  87.073867
1.669  87.335331
1.668  87.206533
1.667  87.234516
1.666  87.278192
1.665  87.276076
1.664  87.221436
1.663  87.297564
1.662  87.234581
1.661  87.254837
1.660  87.379354
1.659  87.386885
1.658  87.278535
1.657  87.304771
1.656  87.412701
1.655  87.346714
1.654  87.411030
1.653  87.430918
1.652  87.326206
1.651  87.415341
1.650  87.309943
1.649  87.445842
1.648  87.453588
1.647  87.449947
1.646  87.403204
1.645  87.526740
1.644  87.416420
1.643  87.512276
1.642  87.474581
1.641  87.363441
1.640  87.556361
1.639  87.494053
1.638  87.513753
1.637  87.619890
1.636  87.547000
1.635  87.438901
1.634  87.408459
1.633  87.569192
1.632  87.511967
1.631  87.464956
1.630  87.574402
1.629  87.516970
1.628  87.524585
1.627  87.558460
1.626  87.558862
1.625  87.600543
1.624  87.524980
1.623  87.537941
1.622  87.527111
1.621  87.647883
1.620  87.523330
1.619  87.652380
1.618  87.520136
1.617  87.657382
1.616  87.598469
1.615  87.600616
1.614  87.652213
1.613  87.689686
1.612  87.622453
1.611  87.601291
1.610  87.563598
1.609  87.644113
1.608  87.553787
1.607  87.627846
1.606  87.639994
1.605  87.625736
1.604  87.684024
1.603  87.756669
1.602  87.695623
1.601  87.659088
1.600  87.705055
1.599  87.630045
1.598  87.656356
1.597  87.672439
1.596  87.645214
1.595  87.668436
1.594  87.628090
1.593  87.659758
1.592  87.625246
1.591  87.598779
1.590  87.617114
1.589  87.610625
1.588  87.631527
1.587  87.509381
1.586  87.573935
1.585  87.599475
1.584  87.512750
1.583  87.521725
1.582  87.475762
1.581  87.510445
1.580  87.482884
1.579  87.486737
1.578  87.438105
1.577  87.489220
1.576  87.434029
1.575  87.397611
1.574  87.319480
1.573  87.353456
1.572  87.355644
1.571  87.320494
1.570  87.391583
1.569  87.349722
1.568  87.347119
1.567  87.385073
1.566  87.293799
1.565  87.328416
1.564  87.380247
1.563  87.378319
1.562  87.300498
1.561  87.263550
1.560  87.246867
1.559  87.276503
1.558  87.331249
1.557  87.324470
1.556  87.326282
1.555  87.336657
1.554  87.318987
1.553  87.350924
1.552  87.287948
1.551  87.311399
1.550  87.291228
1.549  87.312501
1.548  87.270768
1.547  87.202480
1.546  87.215460
1.545  87.228178
1.544  87.230974
1.543  87.195753
1.542  87.138148
1.541  87.160371
1.540  87.191662
1.539  87.209257
1.538  87.133256
1.537  87.074687
1.536  87.103270
1.535  87.086309
1.534  87.043181
1.533  87.063224
1.532  87.064320
1.531  87.050957
1.530  87.111137
1.529  87.049643
1.528  86.984184
1.527  87.034494
1.526  87.007245
1.525  86.950620
1.524  86.904577
1.523  86.910120
1.522  86.918312
1.521  86.935353
1.520  86.891497
1.519  86.875179
1.518  86.842367
1.517  86.791204
1.516  86.809129
1.515  86.804194
1.514  86.813590
1.513  86.757503
1.512  86.623531
1.511  86.594053
1.510  86.601849
1.509  86.581001
1.508  86.527085
1.507  86.455477
1.506  86.385087
1.505  86.316503
1.504  86.270418
1.503  86.197590
1.502  86.023198
1.501  85.862828
1.500  85.831278
1.499  85.744478
1.498  85.596846
1.497  85.586154
1.496  85.683660
1.495  85.768879
1.494  85.740031
1.493  85.732253
1.492  85.798644
1.491  85.831847
1.490  85.847065
1.489  85.872717
1.488  85.899154
1.487  85.835561
1.486  85.810686
1.485  85.799316
1.484  85.719815
1.483  85.641976
1.482  85.633720
1.481  85.619877
1.480  85.540034
1.479  85.538184
1.478  85.486493
1.477  85.443918
1.476  85.383287
1.475  85.306553
1.474  85.261401
1.473  85.182414
1.472  85.134836
1.471  85.061796
1.470  85.035189
1.469  84.970218
1.468  84.887283
1.467  84.742019
1.466  84.741780
1.465  84.759306
1.464  84.796783
1.463  84.742272
1.462  84.676141
1.461  84.556648
1.460  84.515183
1.459  84.397026
1.458  84.346820
1.457  84.256580
1.456  84.170365
1.455  84.118934
1.454  83.989620
1.453  83.820108
1.452  83.734748
1.451  83.597195
1.450  83.491815
1.449  83.417778
1.448  83.422842
1.447  83.391432
1.446  83.327923
1.445  83.250232
1.444  83.199448
1.443  83.075504
1.442  82.920728
1.441  82.781810
1.440  82.725926
1.439  82.541397
1.438  82.323457
1.437  82.078072
1.436  81.878172
1.435  81.613115
1.434  81.279865
1.433  80.885314
1.432  80.541066
1.431  80.154160
1.430  79.707156
1.429  79.278067
1.428  78.806173
1.427  78.243361
1.426  77.620749
1.425  76.727751
1.424  75.752795
1.423  74.562477
1.422  72.911860
1.421  70.580766
1.420  67.058045
1.419  62.396411
1.418  57.578637
1.417  53.668402
1.416  52.317731
1.415  53.550791
1.414  56.683777
1.413  59.961729
1.412  62.348030
1.411  63.573707
1.410  63.812221
1.409  63.290116
1.408  62.530233
1.407  61.768712
1.406  61.280776
1.405  60.994212
1.404  61.002411
1.403  60.995567
1.402  60.835796
1.401  60.540825
1.400  60.073813
1.399  59.617557
1.398  59.060679
1.397  58.586830
1.396  58.353332
1.395  58.415528
1.394  59.099530
1.393  60.045888
1.392  61.171746
1.391  62.297708
1.390  63.517726
1.389  64.594039
1.388  65.857713
1.387  66.770224
1.386  67.627931
1.385  68.170659
1.384  68.850615
1.383  69.414220
1.382  70.084489
1.381  70.786705
1.380  71.561976
1.379  72.143049
1.378  72.891470
1.377  73.406494
1.376  73.978878
1.375  74.327970
1.374  74.709907
1.373  74.950007
1.372  75.146260
1.371  75.160115
1.370  75.310442
1.369  75.496662
1.368  75.482879
1.367  75.378327
1.366  75.300690
1.365  75.161321
1.364  74.920153
1.363  74.725283
1.362  74.585827
1.361  74.532528
1.360  74.660346
1.359  74.703361
1.358  74.744135
1.357  74.949345
1.356  75.248962
1.355  75.399777
1.354  75.803555
1.353  76.460416
1.352  77.135896
1.351  77.904175
1.350  78.679375
1.349  79.174208
1.348  79.536802
1.347  79.809533
1.346  79.775855
1.345  79.933484
1.344  80.033757
1.343  79.991055
1.342  80.101001
1.341  80.011740
1.340  80.061602
1.339  80.016171
1.338  80.155799
1.337  80.126109
1.336  80.034388
1.335  80.037452
1.334  80.084591
1.333  80.198739
1.332  80.193373
1.331  80.265514
1.330  80.245677
1.329  80.305359
1.328  80.390164
1.327  80.497531
1.326  80.653450
1.325  80.703023
1.324  80.809283
1.323  80.924606
1.322  80.974961
1.321  81.069066
1.320  81.212509
1.319  81.371167
1.318  81.391258
1.317  81.558114
1.316  81.677066
1.315  81.669909
1.314  81.694185
1.313  81.702413
1.312  81.708079
1.311  81.731958
1.310  81.621068
1.309  81.654025
1.308  81.766734
1.307  81.871815
1.306  82.177569
1.305  82.330613
1.304  82.567187
1.303  82.691589
1.302  82.874927
1.301  83.043365
1.300  83.128015
1.299  83.333435
1.298  83.476560
1.297  83.620539
1.296  83.644379
1.295  83.777074
1.294  83.871065
1.293  83.967371
1.292  84.080567
1.291  84.251681
1.290  84.474990
1.289  84.704318
1.288  85.010759
1.287  85.271927
1.286  85.620655
1.285  85.787014
1.284  85.874175
1.283  86.060577
1.282  86.251218
1.281  86.349092
1.280  86.432802
1.279  86.533509
1.278  86.575127
1.277  86.646892
1.276  86.650720
1.275  86.657515
1.274  86.722346
1.273  86.767367
1.272  86.745671
1.271  86.783238
1.270  86.859292
1.269  86.942893
1.268  86.911299
1.267  86.880257
1.266  86.952874
1.265  86.914225
1.264  86.861788
1.263  86.856246
1.262  86.850564
1.261  86.808776
1.260  86.776165
1.259  86.727020
1.258  86.516060
1.257  86.465938
1.256  86.504159
1.255  86.505408
1.254  86.495763
1.253  86.526100
1.252  86.452999
1.251  86.336842
1.250  86.298351
1.249  86.231706
1.248  86.158300
1.247  86.053781
1.246  85.961243
1.245  85.874635
1.244  85.712248
1.243  85.583714
1.242  85.600057
1.241  85.506915
1.240  85.502832
1.239  85.582006
1.238  85.681204
1.237  85.733866
1.236  85.776064
1.235  85.797370
1.234  85.859387
1.233  85.998395
1.232  86.115015
1.231  86.152388
1.230  86.350241
1.229  86.614076
1.228  86.756690
1.227  86.872791
1.226  87.045203
1.225  87.156356
1.224  87.249529
1.223  87.303791
1.222  87.345865
1.221  87.397673
1.220  87.520839
1.219  87.566366
1.218  87.560199
1.217  87.575576
1.216  87.659784
1.215  87.736039
1.214  87.706773
1.213  87.686771
1.212  87.694607
1.211  87.684316
1.210  87.727860
1.209  87.760211
1.208  87.796871
1.207  87.822670
1.206  87.822048
1.205  87.873620
1.204  87.842088
1.203  87.842891
1.202  87.920124
1.201  87.969735
1.200  87.966638
1.199  87.907033
1.198  87.892803
1.197  87.950700
1.196  87.963773
1.195  87.960022
1.194  87.981299
1.193  87.980789
1.192  87.977912
1.191  87.978536
1.190  87.977932
1.189  88.077178
1.188  88.024663
1.187  87.990605
1.186  88.076573
1.185  88.046260
1.184  88.017992
1.183  88.041567
1.182  88.018910
1.181  88.028276
1.180  88.014186
1.179  88.035002
1.178  88.078638
1.177  88.076800
1.176  88.044355
1.175  88.030741
1.174  88.061059
1.173  88.081380
1.172  88.092076
1.171  88.082450
1.170  88.070019
1.169  88.057087
1.168  88.043784
1.167  88.099225
1.166  88.102439
1.165  88.062461
1.164  88.067108
1.163  88.024467
1.162  87.996867
1.161  88.052103
1.160  87.985316
1.159  88.002360
1.158  88.059878
1.157  88.110070
1.156  88.007897
1.155  88.021277
1.154  88.095591
1.153  88.104203
1.152  88.040879
1.151  88.053162
1.150  88.094987
1.149  88.070804
1.148  88.090682
1.147  88.109832
1.146  88.075564
1.145  88.067580
1.144  88.096965
1.143  88.104713
1.142  88.120722
1.141  88.067369
1.140  88.082780
1.139  88.069019
1.138  88.012810
1.137  88.071680
1.136  88.071909
1.135  88.091662
1.134  88.217566
1.133  88.160590
1.132  88.062655
1.131  88.051627
1.130  88.047599
1.129  88.014949
1.128  88.065893
1.127  88.097524
1.126  88.042210
1.125  88.112126
1.124  88.044532
1.123  88.156495
1.122  88.066701
1.121  88.014002
1.120  88.003594
1.119  88.027821
1.118  88.015283
1.117  88.018468
1.116  87.967767
1.115  88.012446
1.114  88.018214
1.113  88.063448
1.112  87.975151
1.111  88.015577
1.110  87.999134
1.109  87.974721
1.108  87.992842
1.107  88.013656
1.106  87.962004
1.105  87.968480
1.104  88.028115
1.103  87.941887
1.102  88.016393
1.101  88.080644
1.100  88.007775
1.099  88.062412
1.098  88.003819
1.097  88.080582
1.096  87.949095
1.095  88.020474
1.094  87.902403
1.093  88.005241
1.092  88.021311
1.091  88.011824
1.090  88.031074
1.089  88.013675
1.088  88.011201
1.087  88.084539
1.086  87.933345
1.085  87.983631
1.084  88.035949
1.083  88.028198
1.082  87.952595
1.081  87.949070
1.080  88.055062
1.079  88.073295
1.078  88.000100
1.077  87.870630
1.076  87.957298
1.075  87.903210
1.074  87.971514
1.073  88.015104
1.072  87.946936
1.071  87.991914
1.070  87.947820
1.069  87.945003
1.068  87.950529
1.067  87.954211
1.066  87.863207
1.065  87.968170
1.064  87.902103
1.063  87.924453
1.062  87.839929
1.061  87.849105
1.060  87.970452
1.059  87.940884
1.058  87.936189
1.057  87.936046
1.056  87.849125
1.055  87.877484
1.054  87.908960
1.053  87.786362
1.052  87.885276
1.051  87.952201
1.050  87.867327
1.049  87.867017
1.048  87.834328
1.047  87.917370
1.046  87.910557
1.045  87.924488
1.044  87.833868
1.043  87.851162
1.042  87.782865
1.041  87.944898
1.040  87.808385
1.039  87.808117
1.038  87.767875
1.037  87.850753
1.036  87.774948
1.035  87.897292
1.034  87.758414
1.033  87.815456
1.032  87.802688
1.031  87.794835
1.030  87.843740
1.029  87.699922
1.028  87.867566
1.027  87.811427
1.026  87.785352
1.025  87.804774
1.024  87.784970
1.023  87.722954
1.022  87.741490
1.021  87.783073
1.020  87.789598
1.019  87.782533
1.018  87.719533
1.017  87.804441
1.016  87.787400
1.015  87.733432
1.014  87.715787
1.013  87.726323
1.012  87.733666
1.011  87.723301
1.010  87.759141
1.009  87.737175
1.008  87.756132
1.007  87.707038
1.006  87.718128
1.005  87.729573
1.004  87.726158
1.003  87.765514
1.002  87.726021
1.001  87.713642
1.000  87.761770
0.999  87.722008
0.998  87.741126
0.997  87.583737
0.996  87.506741
0.995  87.639136
0.994  87.622185
0.993  87.607168
0.992  87.566511
0.991  87.599708
