Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake.
Collected by:  Ward's
2.403  51.190747
2.402  51.386127
2.401  51.389242
2.400  51.427653
2.399  51.422742
2.398  51.518842
2.397  51.565220
2.396  51.667698
2.395  51.716625
2.394  51.774397
2.393  51.842842
2.392  51.892773
2.391  51.941689
2.390  51.991598
2.389  52.095272
2.388  52.170353
2.387  52.169860
2.386  52.221797
2.385  52.276625
2.384  52.333590
2.383  52.373486
2.382  52.432846
2.381  52.446068
2.380  52.484079
2.379  52.541348
2.378  52.579515
2.377  52.588142
2.376  52.676657
2.375  52.742872
2.374  52.755668
2.373  52.837780
2.372  52.911700
2.371  52.857979
2.370  52.867230
2.369  52.899007
2.368  52.960495
2.367  52.951106
2.366  52.974161
2.365  53.006466
2.364  53.012268
2.363  53.032812
2.362  52.992167
2.361  53.011206
2.360  53.095250
2.359  53.140232
2.358  53.139140
2.357  53.103217
2.356  53.098528
2.355  53.155994
2.354  53.192725
2.353  53.182970
2.352  53.134332
2.351  53.146665
2.350  53.156746
2.349  53.159723
2.348  53.172938
2.347  53.190357
2.346  53.266826
2.345  53.334725
2.344  53.315134
2.343  53.339419
2.342  53.383117
2.341  53.408412
2.340  53.409920
2.339  53.474317
2.338  53.514138
2.337  53.500193
2.336  53.485245
2.335  53.516027
2.334  53.561799
2.333  53.564128
2.332  53.572972
2.331  53.627022
2.330  53.629349
2.329  53.645818
2.328  53.615001
2.327  53.599184
2.326  53.613002
2.325  53.628096
2.324  53.616405
2.323  53.663794
2.322  53.637203
2.321  53.678678
2.320  53.655753
2.319  53.677753
2.318  53.723561
2.317  53.732900
2.316  53.729182
2.315  53.675667
2.314  53.693732
2.313  53.757061
2.312  53.710245
2.311  53.718458
2.310  53.739979
2.309  53.785223
2.308  53.769847
2.307  53.792401
2.306  53.771375
2.305  53.757489
2.304  53.797682
2.303  53.850288
2.302  53.735742
2.301  53.719557
2.300  53.777343
2.299  53.814922
2.298  53.760384
2.297  53.750211
2.296  53.711975
2.295  53.728814
2.294  53.709411
2.293  53.739892
2.292  53.715315
2.291  53.770511
2.290  53.724139
2.289  53.736550
2.288  53.635899
2.287  53.684515
2.286  53.657154
2.285  53.614415
2.284  53.553524
2.283  53.579609
2.282  53.533556
2.281  53.580961
2.280  53.504361
2.279  53.591281
2.278  53.559547
2.277  53.580724
2.276  53.554846
2.275  53.535569
2.274  53.491859
2.273  53.461433
2.272  53.446550
2.271  53.469958
2.270  53.397605
2.269  53.391254
2.268  53.378925
2.267  53.344724
2.266  53.229581
2.265  53.330924
2.264  53.257730
2.263  53.277737
2.262  53.229889
2.261  53.279246
2.260  53.159232
2.259  53.247290
2.258  53.197414
2.257  53.206449
2.256  53.200020
2.255  53.249679
2.254  53.125619
2.253  53.141643
2.252  53.175248
2.251  53.276640
2.250  53.260485
2.249  53.267391
2.248  53.323867
2.247  53.306191
2.246  53.342483
2.245  53.460298
2.244  53.364190
2.243  53.533258
2.242  53.445301
2.241  53.581455
2.240  53.578338
2.239  53.627117
2.238  53.701176
2.237  53.747783
2.236  53.768636
2.235  53.848404
2.234  53.768192
2.233  53.981549
2.232  53.929475
2.231  53.969388
2.230  53.933820
2.229  54.031933
2.228  53.957585
2.227  54.014935
2.226  53.986331
2.225  54.089063
2.224  54.060525
2.223  54.170550
2.222  54.088199
2.221  54.071409
2.220  53.977197
2.219  54.056193
2.218  53.987994
2.217  54.024986
2.216  54.100995
2.215  53.940802
2.214  53.972976
2.213  53.924564
2.212  53.904916
2.211  53.820159
2.210  53.875707
2.209  53.847219
2.208  53.764998
2.207  53.854273
2.206  53.836800
2.205  53.938908
2.204  53.907013
2.203  53.974043
2.202  53.930070
2.201  54.022057
2.200  54.106219
2.199  54.213946
2.198  54.170702
2.197  54.308655
2.196  54.302799
2.195  54.405017
2.194  54.450893
2.193  54.613851
2.192  54.503598
2.191  54.725281
2.190  54.670882
2.189  54.742741
2.188  54.723342
2.187  54.894738
2.186  54.868662
2.185  54.923860
2.184  54.916241
2.183  55.006943
2.182  55.071870
2.181  55.020425
2.180  55.113395
2.179  55.167873
2.178  55.120296
2.177  55.263012
2.176  55.285958
2.175  55.374607
2.174  55.297569
2.173  55.401212
2.172  55.416492
2.171  55.553776
2.170  55.558459
2.169  55.720832
2.168  55.730804
2.167  55.771209
2.166  55.835319
2.165  55.944978
2.164  56.030531
2.163  56.172964
2.162  56.191574
2.161  56.414385
2.160  56.405135
2.159  56.572589
2.158  56.626191
2.157  56.780432
2.156  56.939761
2.155  57.064905
2.154  57.110813
2.153  57.264435
2.152  57.324898
2.151  57.395155
2.150  57.405243
2.149  57.559660
2.148  57.693791
2.147  57.753500
2.146  57.785794
2.145  57.933261
2.144  57.989243
2.143  58.021975
2.142  58.017475
2.141  58.109554
2.140  58.089670
2.139  58.148551
2.138  58.189768
2.137  58.251794
2.136  58.232823
2.135  58.190573
2.134  58.224114
2.133  58.296770
2.132  58.201876
2.131  58.261838
2.130  58.303615
2.129  58.316196
2.128  58.288866
2.127  58.231008
2.126  58.214876
2.125  58.199569
2.124  58.222839
2.123  58.210112
2.122  58.119038
2.121  58.140720
2.120  58.082184
2.119  58.034451
2.118  57.965374
2.117  57.929105
2.116  57.908414
2.115  57.861132
2.114  57.805309
2.113  57.760483
2.112  57.710599
2.111  57.691835
2.110  57.585681
2.109  57.534588
2.108  57.475674
2.107  57.441032
2.106  57.375109
2.105  57.358932
2.104  57.263428
2.103  57.228880
2.102  57.135024
2.101  57.138191
2.100  57.105739
2.099  57.109770
2.098  57.039353
2.097  57.044319
2.096  57.114224
2.095  57.146030
2.094  57.168426
2.093  57.204882
2.092  57.238128
2.091  57.216602
2.090  57.282841
2.089  57.375892
2.088  57.370854
2.087  57.383385
2.086  57.392055
2.085  57.397213
2.084  57.361965
2.083  57.387117
2.082  57.386463
2.081  57.383831
2.080  57.412283
2.079  57.459546
2.078  57.544862
2.077  57.650970
2.076  57.762074
2.075  57.881661
2.074  58.021800
2.073  58.172216
2.072  58.305016
2.071  58.493333
2.070  58.668347
2.069  58.749399
2.068  58.817994
2.067  58.874515
2.066  58.936450
2.065  59.008975
2.064  59.015733
2.063  59.016083
2.062  59.048734
2.061  59.065968
2.060  59.120095
2.059  59.164896
2.058  59.193572
2.057  59.221426
2.056  59.225379
2.055  59.216414
2.054  59.324784
2.053  59.331482
2.052  59.312418
2.051  59.340542
2.050  59.343047
2.049  59.322005
2.048  59.378104
2.047  59.406454
2.046  59.463951
2.045  59.442209
2.044  59.482577
2.043  59.490142
2.042  59.406094
2.041  59.438981
2.040  59.501029
2.039  59.493452
2.038  59.520676
2.037  59.516776
2.036  59.488152
2.035  59.423990
2.034  59.406264
2.033  59.406366
2.032  59.406868
2.031  59.390666
2.030  59.349326
2.029  59.277441
2.028  59.303710
2.027  59.270446
2.026  59.238702
2.025  59.088571
2.024  59.061510
2.023  58.935954
2.022  58.770689
2.021  58.460474
2.020  58.123245
2.019  57.784041
2.018  57.372227
2.017  56.928605
2.016  56.642581
2.015  56.408010
2.014  56.301775
2.013  56.312458
2.012  56.507181
2.011  56.779885
2.010  57.066082
2.009  57.349759
2.008  57.663422
2.007  57.863982
2.006  57.998817
2.005  58.077221
2.004  58.104466
2.003  58.015702
2.002  57.963290
2.001  57.841192
2.000  57.790483
1.999  57.681777
1.998  57.493485
1.997  57.306029
1.996  57.185681
1.995  57.076952
1.994  56.882414
1.993  56.656010
1.992  56.533901
1.991  56.325886
1.990  56.166185
1.989  55.951999
1.988  55.877449
1.987  55.696424
1.986  55.482309
1.985  55.306891
1.984  55.227853
1.983  55.094493
1.982  55.067813
1.981  54.860569
1.980  54.747933
1.979  54.649455
1.978  54.478713
1.977  54.253708
1.976  54.090138
1.975  53.851912
1.974  53.525461
1.973  53.272027
1.972  52.914885
1.971  52.607406
1.970  52.394719
1.969  52.091581
1.968  51.986964
1.967  51.883196
1.966  51.848535
1.965  51.850408
1.964  52.052338
1.963  52.132141
1.962  52.336560
1.961  52.383706
1.960  52.528841
1.959  52.543855
1.958  52.534630
1.957  52.434755
1.956  52.462013
1.955  52.399010
1.954  52.420599
1.953  52.265086
1.952  52.375232
1.951  52.191941
1.950  52.223422
1.949  52.145445
1.948  52.189158
1.947  52.105879
1.946  52.049535
1.945  52.047143
1.944  52.042935
1.943  51.970902
1.942  52.046305
1.941  51.915166
1.940  51.995419
1.939  51.691480
1.938  51.813048
1.937  51.649665
1.936  51.542940
1.935  51.420462
1.934  51.402109
1.933  51.193015
1.932  51.085884
1.931  50.923168
1.930  50.899192
1.929  50.714753
1.928  50.709168
1.927  50.431256
1.926  50.205583
1.925  50.156310
1.924  49.951373
1.923  49.559622
1.922  49.369525
1.921  48.918016
1.920  48.530333
1.919  47.828026
1.918  47.383938
1.917  46.639642
1.916  45.803506
1.915  44.756463
1.914  43.779030
1.913  42.507421
1.912  41.367144
1.911  39.755839
1.910  38.223995
1.909  36.506099
1.908  34.769490
1.907  32.725179
1.906  30.619589
1.905  28.507757
1.904  26.420343
1.903  24.349895
1.902  22.676507
1.901  21.207301
1.900  20.516286
1.899  20.325920
1.898  20.944474
1.897  22.133052
1.896  24.089236
1.895  26.377197
1.894  29.229387
1.893  32.102927
1.892  35.090498
1.891  37.821443
1.890  40.435947
1.889  42.537727
1.888  44.389032
1.887  45.865507
1.886  47.109444
1.885  48.134013
1.884  49.065046
1.883  49.789255
1.882  50.594626
1.881  51.127101
1.880  51.677396
1.879  52.126396
1.878  52.452058
1.877  52.670225
1.876  52.880869
1.875  53.050486
1.874  53.203345
1.873  53.248935
1.872  53.337052
1.871  53.323843
1.870  53.296497
1.869  53.205998
1.868  53.259569
1.867  53.087882
1.866  53.043426
1.865  53.001891
1.864  53.032557
1.863  52.927273
1.862  52.820075
1.861  52.684888
1.860  52.645019
1.859  52.508078
1.858  52.423352
1.857  52.285482
1.856  52.159710
1.855  52.018120
1.854  51.929572
1.853  51.805757
1.852  51.737508
1.851  51.683982
1.850  51.706679
1.849  51.620967
1.848  51.626412
1.847  51.572821
1.846  51.563365
1.845  51.588750
1.844  51.669193
1.843  51.634499
1.842  51.638964
1.841  51.602759
1.840  51.629114
1.839  51.625263
1.838  51.620596
1.837  51.597457
1.836  51.667351
1.835  51.684759
1.834  51.794369
1.833  51.884592
1.832  52.046701
1.831  52.169187
1.830  52.312630
1.829  52.424299
1.828  52.563891
1.827  52.623167
1.826  52.815005
1.825  52.904259
1.824  53.108181
1.823  53.231440
1.822  53.316688
1.821  53.480427
1.820  53.753690
1.819  53.988583
1.818  54.284388
1.817  54.551899
1.816  54.916307
1.815  55.234813
1.814  55.592213
1.813  55.987190
1.812  56.426483
1.811  56.843852
1.810  57.262742
1.809  57.595471
1.808  57.961914
1.807  58.346573
1.806  58.756760
1.805  59.052569
1.804  59.319581
1.803  59.624063
1.802  59.881139
1.801  60.101201
1.800  60.316014
1.799  60.491153
1.798  60.677298
1.797  60.832916
1.796  60.991660
1.795  61.152149
1.794  61.311353
1.793  61.435253
1.792  61.528601
1.791  61.660827
1.790  61.780747
1.789  61.904226
1.788  62.032936
1.787  62.165154
1.786  62.252618
1.785  62.376530
1.784  62.549686
1.783  62.666768
1.782  62.741599
1.781  62.870268
1.780  63.029922
1.779  63.142659
1.778  63.254338
1.777  63.393928
1.776  63.514742
1.775  63.574700
1.774  63.669116
1.773  63.795237
1.772  63.911060
1.771  64.015458
1.770  64.105270
1.769  64.204496
1.768  64.226750
1.767  64.259695
1.766  64.318718
1.765  64.437147
1.764  64.516192
1.763  64.560801
1.762  64.619503
1.761  64.692113
1.760  64.735921
1.759  64.741669
1.758  64.807036
1.757  64.877985
1.756  64.904863
1.755  64.943140
1.754  64.978943
1.753  64.985369
1.752  65.016539
1.751  65.045305
1.750  65.062523
1.749  65.083526
1.748  65.084521
1.747  65.180402
1.746  65.114275
1.745  65.142293
1.744  65.205003
1.743  65.213520
1.742  65.204792
1.741  65.223229
1.740  65.230059
1.739  65.267369
1.738  65.323217
1.737  65.358389
1.736  65.373318
1.735  65.409706
1.734  65.352431
1.733  65.344848
1.732  65.362687
1.731  65.420459
1.730  65.387610
1.729  65.414406
1.728  65.423003
1.727  65.457667
1.726  65.406284
1.725  65.407945
1.724  65.428747
1.723  65.469855
1.722  65.433261
1.721  65.448120
1.720  65.409266
1.719  65.434097
1.718  65.400001
1.717  65.391100
1.716  65.371586
1.715  65.427138
1.714  65.400700
1.713  65.383807
1.712  65.382567
1.711  65.405530
1.710  65.333153
1.709  65.392685
1.708  65.361399
1.707  65.307750
1.706  65.313306
1.705  65.337864
1.704  65.266962
1.703  65.239410
1.702  65.228317
1.701  65.210892
1.700  65.233743
1.699  65.282852
1.698  65.197984
1.697  65.250770
1.696  65.164927
1.695  65.188409
1.694  65.200180
1.693  65.215949
1.692  65.151102
1.691  65.220816
1.690  65.058098
1.689  65.061416
1.688  64.991163
1.687  65.072518
1.686  65.012430
1.685  65.088936
1.684  64.983065
1.683  64.968561
1.682  64.948960
1.681  65.014946
1.680  64.961993
1.679  64.922881
1.678  64.927407
1.677  64.924668
1.676  64.929281
1.675  64.905360
1.674  64.886939
1.673  64.891173
1.672  64.825227
1.671  64.854801
1.670  64.775250
1.669  64.829977
1.668  64.633956
1.667  64.796933
1.666  64.735947
1.665  64.715049
1.664  64.607082
1.663  64.709080
1.662  64.652667
1.661  64.699523
1.660  64.624666
1.659  64.568858
1.658  64.550260
1.657  64.577852
1.656  64.508445
1.655  64.589274
1.654  64.459138
1.653  64.510981
1.652  64.385402
1.651  64.419776
1.650  64.387163
1.649  64.498553
1.648  64.383462
1.647  64.399114
1.646  64.395879
1.645  64.352403
1.644  64.267872
1.643  64.293223
1.642  64.270968
1.641  64.224997
1.640  64.226861
1.639  64.187157
1.638  64.172241
1.637  64.181276
1.636  64.121199
1.635  64.110996
1.634  64.068839
1.633  64.075563
1.632  64.010076
1.631  64.043168
1.630  63.962674
1.629  63.920560
1.628  63.895301
1.627  63.979601
1.626  63.755187
1.625  63.841161
1.624  63.793484
1.623  63.820388
1.622  63.735722
1.621  63.656950
1.620  63.601517
1.619  63.667059
1.618  63.590676
1.617  63.607968
1.616  63.498811
1.615  63.479001
1.614  63.384210
1.613  63.373301
1.612  63.364464
1.611  63.426532
1.610  63.292100
1.609  63.372061
1.608  63.206781
1.607  63.194516
1.606  63.151993
1.605  63.110008
1.604  63.168844
1.603  63.078856
1.602  62.988057
1.601  63.000025
1.600  62.928239
1.599  62.882396
1.598  62.847935
1.597  62.854661
1.596  62.758530
1.595  62.765118
1.594  62.703565
1.593  62.624912
1.592  62.580574
1.591  62.581206
1.590  62.486698
1.589  62.422569
1.588  62.408566
1.587  62.378770
1.586  62.314364
1.585  62.311976
1.584  62.106154
1.583  62.091213
1.582  61.991917
1.581  61.922729
1.580  61.887389
1.579  61.873546
1.578  61.792347
1.577  61.761318
1.576  61.718305
1.575  61.695076
1.574  61.579080
1.573  61.579841
1.572  61.491368
1.571  61.478102
1.570  61.385404
1.569  61.152707
1.568  60.768641
1.567  61.242684
1.566  61.149894
1.565  61.088676
1.564  60.977984
1.563  61.014392
1.562  60.884881
1.561  60.778789
1.560  60.647934
1.559  60.677072
1.558  60.591531
1.557  60.536966
1.556  60.375254
1.555  60.327702
1.554  60.215768
1.553  60.180170
1.552  60.084262
1.551  60.029356
1.550  59.959674
1.549  59.960289
1.548  59.857482
1.547  59.737794
1.546  59.617477
1.545  59.536515
1.544  59.437842
1.543  59.401991
1.542  59.322042
1.541  59.165666
1.540  59.115109
1.539  59.041707
1.538  58.920165
1.537  58.853100
1.536  58.757789
1.535  58.687291
1.534  58.571813
1.533  58.516962
1.532  58.343410
1.531  58.206625
1.530  58.140071
1.529  58.052497
1.528  57.966268
1.527  57.916402
1.526  57.761121
1.525  57.687581
1.524  57.567347
1.523  57.451170
1.522  57.296691
1.521  57.179350
1.520  57.118271
1.519  56.987345
1.518  56.855891
1.517  56.769656
1.516  56.618971
1.515  56.545844
1.514  56.430196
1.513  56.283728
1.512  56.147227
1.511  55.982793
1.510  55.839855
1.509  55.715126
1.508  55.594267
1.507  55.516800
1.506  55.423638
1.505  55.284071
1.504  55.127939
1.503  54.989433
1.502  54.831673
1.501  54.730211
1.500  54.621461
1.499  54.468236
1.498  54.325628
1.497  54.166002
1.496  54.073670
1.495  53.971762
1.494  53.836317
1.493  53.672588
1.492  53.538036
1.491  53.398903
1.490  53.254747
1.489  53.093225
1.488  52.947831
1.487  52.795449
1.486  52.633270
1.485  52.508565
1.484  52.385639
1.483  52.249328
1.482  52.127208
1.481  51.898828
1.480  51.672105
1.479  51.457009
1.478  51.216049
1.477  50.945677
1.476  50.674373
1.475  50.336761
1.474  49.827724
1.473  49.118006
1.472  48.312016
1.471  47.349118
1.470  46.542401
1.469  46.018324
1.468  46.016585
1.467  46.341155
1.466  46.901470
1.465  47.334807
1.464  47.639957
1.463  47.813981
1.462  47.887184
1.461  47.873677
1.460  47.837191
1.459  47.768866
1.458  47.662866
1.457  47.567419
1.456  47.476427
1.455  47.242335
1.454  47.067680
1.453  46.851806
1.452  46.701389
1.451  46.457317
1.450  46.263220
1.449  46.057516
1.448  45.876541
1.447  45.576354
1.446  45.417465
1.445  45.190244
1.444  45.025894
1.443  44.712387
1.442  44.531631
1.441  44.324603
1.440  44.105480
1.439  43.873067
1.438  43.668571
1.437  43.368967
1.436  43.214740
1.435  42.882839
1.434  42.675337
1.433  42.381669
1.432  42.241359
1.431  41.946531
1.430  41.677802
1.429  41.349011
1.428  41.130057
1.427  40.676647
1.426  40.332880
1.425  39.868712
1.424  39.432470
1.423  38.960622
1.422  38.639190
1.421  38.242295
1.420  38.004779
1.419  37.705942
1.418  37.463598
1.417  37.228264
1.416  37.015534
1.415  36.696127
1.414  36.346609
1.413  36.013854
1.412  35.680593
1.411  35.031058
1.410  34.194195
1.409  32.730709
1.408  30.963209
1.407  28.487530
1.406  26.479255
1.405  25.126338
1.404  25.041744
1.403  26.256112
1.402  28.363006
1.401  30.492377
1.400  32.452421
1.399  33.488946
1.398  34.250433
1.397  34.627137
1.396  35.067267
1.395  35.098700
1.394  35.343160
1.393  35.418019
1.392  35.480994
1.391  35.342119
1.390  35.375979
1.389  35.197192
1.388  35.121624
1.387  34.907555
1.386  34.885127
1.385  34.635751
1.384  34.561612
1.383  34.239070
1.382  34.078557
1.381  33.912070
1.380  33.923899
1.379  33.678255
1.378  33.592039
1.377  33.387163
1.376  33.253598
1.375  32.990139
1.374  32.893766
1.373  32.678790
1.372  32.507317
1.371  32.321686
1.370  32.199796
1.369  32.055804
1.368  31.928776
1.367  31.691930
1.366  31.613926
1.365  31.425462
1.364  31.262691
1.363  31.153500
1.362  30.994928
1.361  30.781010
1.360  30.761620
1.359  30.673019
1.358  30.673329
1.357  30.518248
1.356  30.442423
1.355  30.112342
1.354  30.269509
1.353  29.939552
1.352  30.001625
1.351  29.821507
1.350  29.719592
1.349  29.522721
1.348  29.489367
1.347  29.166264
1.346  29.195426
1.345  28.900100
1.344  28.825690
1.343  28.564318
1.342  28.640524
1.341  28.409689
1.340  28.287518
1.339  28.105180
1.338  28.038300
1.337  27.782610
1.336  27.700724
1.335  27.513615
1.334  27.385862
1.333  27.134141
1.332  27.156815
1.331  26.879423
1.330  26.882509
1.329  26.638590
1.328  26.511647
1.327  26.332149
1.326  26.315030
1.325  26.089284
1.324  26.016241
1.323  25.825001
1.322  25.853736
1.321  25.563030
1.320  25.527235
1.319  25.284124
1.318  25.256451
1.317  24.994660
1.316  24.992129
1.315  24.790055
1.314  24.706031
1.313  24.539842
1.312  24.406458
1.311  24.228581
1.310  24.144566
1.309  23.960086
1.308  23.885472
1.307  23.753433
1.306  23.623874
1.305  23.440392
1.304  23.398359
1.303  23.241231
1.302  23.152023
1.301  22.944419
1.300  22.841208
1.299  22.721532
1.298  22.566522
1.297  22.469632
1.296  22.424213
1.295  22.255287
1.294  22.231158
1.293  22.064325
1.292  21.941769
1.291  21.724951
1.290  21.728755
1.289  21.601280
1.288  21.553120
1.287  21.394298
1.286  21.331656
1.285  21.199356
1.284  21.151275
1.283  20.986664
1.282  20.914780
1.281  20.729762
1.280  20.712396
1.279  20.602604
1.278  20.543456
1.277  20.387399
1.276  20.377222
1.275  20.224904
1.274  20.144581
1.273  19.976452
1.272  19.933043
1.271  19.810708
1.270  19.780809
1.269  19.662688
1.268  19.603717
1.267  19.476110
1.266  19.424135
1.265  19.329588
1.264  19.247397
1.263  19.160129
1.262  19.087526
1.261  18.987410
1.260  18.950151
1.259  18.864773
1.258  18.807575
1.257  18.638025
1.256  18.627891
1.255  18.541387
1.254  18.461919
1.253  18.346226
1.252  18.332829
1.251  18.259762
1.250  18.219924
1.249  18.101544
1.248  18.077206
1.247  17.982404
1.246  17.937209
1.245  17.859857
1.244  17.820016
1.243  17.766145
1.242  17.746008
1.241  17.626902
1.240  17.603179
1.239  17.504818
1.238  17.442323
1.237  17.402625
1.236  17.316341
1.235  17.259241
1.234  17.221994
1.233  17.139397
1.232  17.099486
1.231  17.048394
1.230  17.075426
1.229  16.983767
1.228  16.945961
1.227  16.895930
1.226  16.788396
1.225  16.785217
1.224  16.764926
1.223  16.684098
1.222  16.634564
1.221  16.616090
1.220  16.582966
1.219  16.539796
1.218  16.446322
1.217  16.430872
1.216  16.437801
1.215  16.355353
1.214  16.309896
1.213  16.310371
1.212  16.297604
1.211  16.221709
1.210  16.169122
1.209  16.148204
1.208  16.124722
1.207  16.033162
1.206  16.020609
1.205  16.046490
1.204  15.957352
1.203  15.903045
1.202  15.852637
1.201  15.855089
1.200  15.854222
1.199  15.832931
1.198  15.783069
1.197  15.749181
1.196  15.704053
1.195  15.707055
1.194  15.719881
1.193  15.653295
1.192  15.609929
1.191  15.621689
1.190  15.594253
1.189  15.597105
1.188  15.452603
1.187  15.514364
1.186  15.525588
1.185  15.504735
1.184  15.498099
1.183  15.475820
1.182  15.372305
1.181  15.396964
1.180  15.393955
1.179  15.357505
1.178  15.329473
1.177  15.334119
1.176  15.325109
1.175  15.309206
1.174  15.225291
1.173  15.277529
1.172  15.190833
1.171  15.199718
1.170  15.160842
1.169  15.218316
1.168  15.161612
1.167  15.080168
1.166  15.085304
1.165  15.126170
1.164  15.098182
1.163  15.092805
1.162  14.999649
1.161  15.030823
1.160  14.895112
1.159  15.032833
1.158  14.927485
1.157  14.994043
1.156  14.920577
1.155  14.878192
1.154  14.753423
1.153  14.750141
1.152  14.690366
1.151  14.761067
1.150  14.772045
1.149  14.902342
1.148  14.781257
1.147  14.836760
1.146  14.828826
1.145  14.863906
1.144  14.862360
1.143  14.846615
1.142  14.769082
1.141  14.866145
1.140  14.767404
1.139  14.826246
1.138  14.759240
1.137  14.782421
1.136  14.735335
1.135  14.765607
1.134  14.714005
1.133  14.811039
1.132  14.719371
1.131  14.756909
1.130  14.647174
1.129  14.678810
1.128  14.594855
1.127  14.676589
1.126  14.558199
1.125  14.639410
1.124  14.516363
1.123  14.556837
1.122  14.526578
1.121  14.545407
1.120  14.484369
1.119  14.557774
1.118  14.375486
1.117  14.552733
1.116  14.371781
1.115  14.456497
1.114  14.404372
1.113  14.336417
1.112  14.348999
1.111  14.392694
1.110  14.302301
1.109  14.286511
1.108  14.185565
1.107  14.312274
1.106  14.207775
1.105  14.240200
1.104  14.131939
1.103  14.204737
1.102  14.095707
1.101  14.195060
1.100  14.054439
1.099  14.108339
1.098  13.962521
1.097  13.970573
1.096  13.901937
1.095  13.965277
1.094  13.779166
1.093  13.935994
1.092  13.733975
1.091  13.852755
1.090  13.715009
1.089  13.804469
1.088  13.660034
1.087  13.665059
1.086  13.650455
1.085  13.653530
1.084  13.560566
1.083  13.565203
1.082  13.479818
1.081  13.661456
1.080  13.406176
1.079  13.507458
1.078  13.360560
1.077  13.417465
1.076  13.265908
1.075  13.278852
1.074  13.186030
1.073  13.238902
1.072  13.099950
1.071  13.204822
1.070  12.816323
1.069  13.169971
1.068  12.963554
1.067  13.016101
1.066  12.822250
1.065  12.873680
1.064  12.741276
1.063  12.813604
1.062  12.660154
1.061  12.722353
1.060  12.550228
1.059  12.622305
1.058  12.561837
1.057  12.539212
1.056  12.364818
1.055  12.492647
1.054  12.331369
1.053  12.428386
1.052  12.208366
1.051  12.232200
1.050  12.068993
1.049  12.188329
1.048  12.087868
1.047  12.134563
1.046  12.010796
1.045  12.003856
1.044  11.817804
1.043  11.966007
1.042  11.726411
1.041  11.841406
1.040  11.647926
1.039  11.746634
1.038  11.640811
1.037  11.654300
1.036  11.509586
1.035  11.633004
1.034  11.431698
1.033  11.543991
1.032  11.452475
1.031  11.413536
1.030  11.234156
1.029  11.382591
1.028  11.287819
1.027  11.276287
1.026  11.178391
1.025  11.182483
1.024  11.092960
1.023  11.131571
1.022  11.025895
1.021  11.089936
1.020  11.016307
1.019  10.970909
1.018  10.949080
1.017  10.936407
1.016  10.745813
1.015  10.834572
1.014  10.743720
1.013  10.849264
1.012  10.764649
1.011  10.775862
1.010  10.661921
1.009  10.768165
1.008  10.644180
1.007  10.727909
1.006  10.596479
1.005  10.710834
1.004  10.588848
1.003  10.547352
1.002  10.598384
1.001  10.605309
1.000  10.445620
0.999  10.486715
0.998  10.504700
0.997  10.552117
0.996  10.466016
0.995  10.491126
0.994  10.384109
0.993  10.495739
