Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  56.848164
2.399  56.746788
2.398  56.782039
2.397  56.731691
2.396  56.629654
2.395  56.539194
2.394  56.551308
2.393  56.504276
2.392  56.385634
2.391  56.318054
2.390  56.331004
2.389  56.245787
2.388  56.082736
2.387  55.974683
2.386  55.994330
2.385  55.900017
2.384  55.817867
2.383  55.685090
2.382  55.563948
2.381  55.501708
2.380  55.440486
2.379  55.272380
2.378  55.125506
2.377  54.993917
2.376  54.847305
2.375  54.705687
2.374  54.587504
2.373  54.415237
2.372  54.193150
2.371  53.986332
2.370  53.865537
2.369  53.657335
2.368  53.411276
2.367  53.215705
2.366  53.109710
2.365  52.916206
2.364  52.740429
2.363  52.597689
2.362  52.395410
2.361  52.245450
2.360  52.108399
2.359  52.013701
2.358  51.915708
2.357  51.841004
2.356  51.776294
2.355  51.703572
2.354  51.728698
2.353  51.762894
2.352  51.741591
2.351  51.736637
2.350  51.778014
2.349  51.840310
2.348  51.906559
2.347  52.005511
2.346  52.053923
2.345  52.155476
2.344  52.309060
2.343  52.407177
2.342  52.479195
2.341  52.557485
2.340  52.630131
2.339  52.722862
2.338  52.811296
2.337  52.897208
2.336  53.011903
2.335  53.158170
2.334  53.219449
2.333  53.353143
2.332  53.498481
2.331  53.616967
2.330  53.750562
2.329  53.932539
2.328  54.053054
2.327  54.227998
2.326  54.396227
2.325  54.599158
2.324  54.794237
2.323  54.957326
2.322  55.155213
2.321  55.412861
2.320  55.682049
2.319  55.890044
2.318  56.059656
2.317  56.310704
2.316  56.510671
2.315  56.651455
2.314  56.841928
2.313  57.031786
2.312  57.194050
2.311  57.374066
2.310  57.493350
2.309  57.683966
2.308  57.790919
2.307  57.853712
2.306  57.991664
2.305  58.163244
2.304  58.166986
2.303  58.236675
2.302  58.370455
2.301  58.444862
2.300  58.490546
2.299  58.540406
2.298  58.624818
2.297  58.714410
2.296  58.721304
2.295  58.762033
2.294  58.809042
2.293  58.920214
2.292  58.959045
2.291  59.031190
2.290  59.132353
2.289  59.220214
2.288  59.290775
2.287  59.338579
2.286  59.472325
2.285  59.551658
2.284  59.581356
2.283  59.712083
2.282  59.737247
2.281  59.930065
2.280  59.985495
2.279  60.097788
2.278  60.172390
2.277  60.266614
2.276  60.253911
2.275  60.354609
2.274  60.348856
2.273  60.363686
2.272  60.343031
2.271  60.369463
2.270  60.364827
2.269  60.414298
2.268  60.434156
2.267  60.352736
2.266  60.291423
2.265  60.375741
2.264  60.339531
2.263  60.209093
2.262  60.158024
2.261  60.288570
2.260  60.223295
2.259  60.337430
2.258  60.254168
2.257  60.292321
2.256  60.325055
2.255  60.447073
2.254  60.477433
2.253  60.408427
2.252  60.592206
2.251  60.733845
2.250  60.817287
2.249  60.890471
2.248  60.988581
2.247  61.111113
2.246  61.318284
2.245  61.391699
2.244  61.383783
2.243  61.489464
2.242  61.639419
2.241  61.754165
2.240  61.945435
2.239  61.973545
2.238  62.094124
2.237  62.388661
2.236  62.451180
2.235  62.611830
2.234  62.685280
2.233  62.848015
2.232  62.992283
2.231  63.170307
2.230  63.244363
2.229  63.386107
2.228  63.368104
2.227  63.623182
2.226  63.649556
2.225  63.839565
2.224  63.903850
2.223  64.053233
2.222  64.140660
2.221  64.234492
2.220  64.238182
2.219  64.429616
2.218  64.424357
2.217  64.464969
2.216  64.479599
2.215  64.556814
2.214  64.547348
2.213  64.738370
2.212  64.673086
2.211  64.605167
2.210  64.690697
2.209  64.720311
2.208  64.630727
2.207  64.598160
2.206  64.579009
2.205  64.606995
2.204  64.688014
2.203  64.662189
2.202  64.667562
2.201  64.659260
2.200  64.716504
2.199  64.643658
2.198  64.619704
2.197  64.651322
2.196  64.589611
2.195  64.701714
2.194  64.629189
2.193  64.693601
2.192  64.747851
2.191  64.861559
2.190  64.866078
2.189  64.932305
2.188  64.999838
2.187  65.144372
2.186  65.096621
2.185  65.212415
2.184  65.306567
2.183  65.414354
2.182  65.500033
2.181  65.558616
2.180  65.601690
2.179  65.714822
2.178  65.802809
2.177  65.999139
2.176  66.021276
2.175  66.174468
2.174  66.163806
2.173  66.273628
2.172  66.385385
2.171  66.417780
2.170  66.568863
2.169  66.712392
2.168  66.737636
2.167  66.811910
2.166  66.956217
2.165  67.094568
2.164  67.213223
2.163  67.219403
2.162  67.282287
2.161  67.434165
2.160  67.550703
2.159  67.621887
2.158  67.624516
2.157  67.702256
2.156  67.868512
2.155  67.881552
2.154  67.875872
2.153  67.989496
2.152  68.021342
2.151  67.937594
2.150  68.076815
2.149  68.181945
2.148  68.097600
2.147  68.098919
2.146  68.160165
2.145  68.250480
2.144  68.290772
2.143  68.374845
2.142  68.230787
2.141  68.246075
2.140  68.326499
2.139  68.294508
2.138  68.321315
2.137  68.308264
2.136  68.364554
2.135  68.326472
2.134  68.303794
2.133  68.306962
2.132  68.291147
2.131  68.344230
2.130  68.307571
2.129  68.251685
2.128  68.223759
2.127  68.235969
2.126  68.128608
2.125  68.185155
2.124  68.151841
2.123  68.142430
2.122  68.087621
2.121  68.073197
2.120  68.080627
2.119  68.046027
2.118  68.023750
2.117  68.000025
2.116  67.957158
2.115  67.887522
2.114  67.905480
2.113  67.860024
2.112  67.851180
2.111  67.838139
2.110  67.818171
2.109  67.759795
2.108  67.717828
2.107  67.736394
2.106  67.690478
2.105  67.667985
2.104  67.658354
2.103  67.650995
2.102  67.578270
2.101  67.538263
2.100  67.456366
2.099  67.503850
2.098  67.535626
2.097  67.524214
2.096  67.541942
2.095  67.602698
2.094  67.561808
2.093  67.615369
2.092  67.602518
2.091  67.582473
2.090  67.639268
2.089  67.662706
2.088  67.617865
2.087  67.670881
2.086  67.693562
2.085  67.671892
2.084  67.729692
2.083  67.753078
2.082  67.732891
2.081  67.721036
2.080  67.708761
2.079  67.751090
2.078  67.730793
2.077  67.741587
2.076  67.708845
2.075  67.690473
2.074  67.725655
2.073  67.732070
2.072  67.699717
2.071  67.684225
2.070  67.713796
2.069  67.710771
2.068  67.693781
2.067  67.729330
2.066  67.715702
2.065  67.707060
2.064  67.716022
2.063  67.727647
2.062  67.728512
2.061  67.731994
2.060  67.774889
2.059  67.758358
2.058  67.733719
2.057  67.716592
2.056  67.724894
2.055  67.682176
2.054  67.678179
2.053  67.711110
2.052  67.689812
2.051  67.670834
2.050  67.694682
2.049  67.629726
2.048  67.624444
2.047  67.616765
2.046  67.642026
2.045  67.641665
2.044  67.610928
2.043  67.540168
2.042  67.544966
2.041  67.548647
2.040  67.537910
2.039  67.528703
2.038  67.514730
2.037  67.517438
2.036  67.488921
2.035  67.378176
2.034  67.337335
2.033  67.345570
2.032  67.368080
2.031  67.312914
2.030  67.302034
2.029  67.294763
2.028  67.269664
2.027  67.187689
2.026  67.149136
2.025  67.152226
2.024  67.136166
2.023  67.043349
2.022  67.039633
2.021  67.000845
2.020  67.028012
2.019  66.998852
2.018  66.962550
2.017  66.912526
2.016  66.891004
2.015  66.855550
2.014  66.821996
2.013  66.847170
2.012  66.830402
2.011  66.753105
2.010  66.771754
2.009  66.687319
2.008  66.687220
2.007  66.669994
2.006  66.640583
2.005  66.637883
2.004  66.562418
2.003  66.521993
2.002  66.545424
2.001  66.530518
2.000  66.479519
1.999  66.433289
1.998  66.361326
1.997  66.304081
1.996  66.308134
1.995  66.256780
1.994  66.183329
1.993  66.176728
1.992  66.169422
1.991  66.075134
1.990  66.012686
1.989  66.041724
1.988  66.017933
1.987  66.013978
1.986  65.960845
1.985  65.780231
1.984  65.862357
1.983  65.829134
1.982  65.750628
1.981  65.783625
1.980  65.780366
1.979  65.722979
1.978  65.707296
1.977  65.682501
1.976  65.603144
1.975  65.647393
1.974  65.569832
1.973  65.536101
1.972  65.495575
1.971  65.439837
1.970  65.446125
1.969  65.424889
1.968  65.470894
1.967  65.351623
1.966  65.327975
1.965  65.342712
1.964  65.264236
1.963  65.211047
1.962  65.309042
1.961  65.193622
1.960  65.240831
1.959  65.218095
1.958  65.162330
1.957  65.104019
1.956  65.153127
1.955  65.034613
1.954  65.119694
1.953  65.055414
1.952  65.003331
1.951  64.917279
1.950  64.942721
1.949  64.864307
1.948  64.860682
1.947  64.823657
1.946  64.773833
1.945  64.753181
1.944  64.688244
1.943  64.719349
1.942  64.681237
1.941  64.570192
1.940  64.582004
1.939  64.533640
1.938  64.478197
1.937  64.397445
1.936  64.430423
1.935  64.415356
1.934  64.316052
1.933  64.407847
1.932  64.315408
1.931  64.163532
1.930  64.300495
1.929  64.125430
1.928  64.174602
1.927  64.076176
1.926  63.937118
1.925  64.014915
1.924  63.968281
1.923  63.974254
1.922  63.922050
1.921  63.839042
1.920  63.820616
1.919  63.810415
1.918  63.755702
1.917  63.735866
1.916  63.708285
1.915  63.628101
1.914  63.741928
1.913  63.700701
1.912  63.859821
1.911  63.824701
1.910  63.876974
1.909  64.042583
1.908  64.028996
1.907  64.088129
1.906  64.333504
1.905  64.432198
1.904  64.605049
1.903  64.740586
1.902  64.909669
1.901  65.163108
1.900  65.327724
1.899  65.553814
1.898  65.743810
1.897  65.865530
1.896  66.117432
1.895  66.232727
1.894  66.480468
1.893  66.676244
1.892  66.874614
1.891  66.834589
1.890  67.041001
1.889  67.203032
1.888  67.387163
1.887  67.437942
1.886  67.465459
1.885  67.667704
1.884  67.776095
1.883  67.742465
1.882  67.838277
1.881  67.938192
1.880  68.076447
1.879  68.118526
1.878  68.119500
1.877  68.043674
1.876  68.170162
1.875  68.170354
1.874  68.194724
1.873  68.306587
1.872  68.327756
1.871  68.421136
1.870  68.416422
1.869  68.477526
1.868  68.481230
1.867  68.572441
1.866  68.619448
1.865  68.679381
1.864  68.675840
1.863  68.659833
1.862  68.782758
1.861  68.697046
1.860  68.702441
1.859  68.720965
1.858  68.776143
1.857  68.874516
1.856  68.837164
1.855  68.772417
1.854  68.821797
1.853  68.836756
1.852  68.771694
1.851  68.786157
1.850  68.832327
1.849  68.839790
1.848  68.802926
1.847  68.735907
1.846  68.808717
1.845  68.820392
1.844  68.835776
1.843  68.887081
1.842  68.906423
1.841  68.844205
1.840  68.863704
1.839  68.908422
1.838  68.842218
1.837  68.880340
1.836  68.890442
1.835  68.914722
1.834  68.961057
1.833  68.952223
1.832  68.969823
1.831  69.060269
1.830  69.023634
1.829  69.005631
1.828  69.105438
1.827  69.080586
1.826  69.077654
1.825  69.046167
1.824  69.073088
1.823  69.137042
1.822  69.156999
1.821  69.082891
1.820  69.122915
1.819  69.085228
1.818  69.127114
1.817  69.158832
1.816  69.229617
1.815  69.166458
1.814  69.149985
1.813  69.213633
1.812  69.187560
1.811  69.086246
1.810  69.081194
1.809  69.180195
1.808  69.198438
1.807  69.172724
1.806  69.190074
1.805  69.191033
1.804  69.165070
1.803  69.143657
1.802  69.164879
1.801  69.176814
1.800  69.106736
1.799  69.076531
1.798  69.138825
1.797  69.149920
1.796  69.162122
1.795  69.176691
1.794  69.139755
1.793  69.104184
1.792  69.075290
1.791  69.117180
1.790  69.148163
1.789  69.070629
1.788  69.086458
1.787  69.104872
1.786  69.069914
1.785  69.093131
1.784  69.046608
1.783  69.031194
1.782  69.050177
1.781  69.039015
1.780  69.038474
1.779  69.052342
1.778  69.039359
1.777  69.038238
1.776  68.975846
1.775  68.954704
1.774  68.966058
1.773  68.944370
1.772  68.965749
1.771  68.951245
1.770  68.951156
1.769  68.938373
1.768  68.957867
1.767  68.971779
1.766  68.966269
1.765  68.963265
1.764  68.931485
1.763  68.968580
1.762  68.963220
1.761  68.946559
1.760  68.965506
1.759  68.920593
1.758  68.835045
1.757  68.811720
1.756  68.872476
1.755  68.899792
1.754  68.897915
1.753  68.852933
1.752  68.851317
1.751  68.919152
1.750  68.894257
1.749  68.855649
1.748  68.847492
1.747  68.871881
1.746  68.860616
1.745  68.875668
1.744  68.845912
1.743  68.875503
1.742  68.841407
1.741  68.831241
1.740  68.804690
1.739  68.822980
1.738  68.808384
1.737  68.813928
1.736  68.828726
1.735  68.815106
1.734  68.795592
1.733  68.832155
1.732  68.778804
1.731  68.827081
1.730  68.840094
1.729  68.799672
1.728  68.763103
1.727  68.763423
1.726  68.731477
1.725  68.683348
1.724  68.668439
1.723  68.737089
1.722  68.691676
1.721  68.748355
1.720  68.700220
1.719  68.664174
1.718  68.642991
1.717  68.692006
1.716  68.638469
1.715  68.652918
1.714  68.636836
1.713  68.616981
1.712  68.571706
1.711  68.540771
1.710  68.530963
1.709  68.600133
1.708  68.535941
1.707  68.546316
1.706  68.458972
1.705  68.528773
1.704  68.562509
1.703  68.548759
1.702  68.472650
1.701  68.419123
1.700  68.373431
1.699  68.394769
1.698  68.421711
1.697  68.431020
1.696  68.381241
1.695  68.395492
1.694  68.431485
1.693  68.361603
1.692  68.361947
1.691  68.397981
1.690  68.374890
1.689  68.342604
1.688  68.279140
1.687  68.314391
1.686  68.271586
1.685  68.348146
1.684  68.347603
1.683  68.447135
1.682  68.369631
1.681  68.300732
1.680  68.335211
1.679  68.294461
1.678  68.264049
1.677  68.285966
1.676  68.254150
1.675  68.288228
1.674  68.241743
1.673  68.360830
1.672  68.226767
1.671  68.195424
1.670  68.165964
1.669  68.246133
1.668  68.139337
1.667  68.256412
1.666  68.215599
1.665  68.206321
1.664  68.135779
1.663  68.178080
1.662  68.127647
1.661  68.228158
1.660  68.166780
1.659  68.132243
1.658  68.173890
1.657  68.169821
1.656  68.189074
1.655  68.152116
1.654  68.137458
1.653  68.148543
1.652  68.252646
1.651  68.049550
1.650  68.072006
1.649  68.138141
1.648  68.117318
1.647  68.170005
1.646  68.209518
1.645  68.226189
1.644  68.187595
1.643  68.208559
1.642  68.217194
1.641  68.131601
1.640  68.185399
1.639  68.166094
1.638  68.116226
1.637  68.231569
1.636  68.100071
1.635  68.288918
1.634  68.254084
1.633  68.193525
1.632  68.169679
1.631  68.219723
1.630  68.184932
1.629  68.221563
1.628  68.117478
1.627  68.163630
1.626  68.158108
1.625  68.167854
1.624  68.265612
1.623  68.248368
1.622  68.208404
1.621  68.230700
1.620  68.138882
1.619  68.293610
1.618  68.274958
1.617  68.292235
1.616  68.240679
1.615  68.234962
1.614  68.219987
1.613  68.227768
1.612  68.153900
1.611  68.209539
1.610  68.266862
1.609  68.248382
1.608  68.182300
1.607  68.234241
1.606  68.142923
1.605  68.209770
1.604  68.168515
1.603  68.161886
1.602  68.118682
1.601  68.173609
1.600  68.133637
1.599  68.180038
1.598  68.041475
1.597  68.179211
1.596  68.085362
1.595  68.085681
1.594  68.103237
1.593  68.144825
1.592  68.137048
1.591  68.058526
1.590  68.056954
1.589  68.051609
1.588  67.992020
1.587  68.046562
1.586  68.023856
1.585  68.040166
1.584  68.038763
1.583  67.973255
1.582  67.931228
1.581  67.977673
1.580  67.937406
1.579  68.018215
1.578  67.933150
1.577  67.931343
1.576  67.876554
1.575  67.913635
1.574  67.900490
1.573  67.873634
1.572  67.883120
1.571  67.903710
1.570  67.844916
1.569  67.859075
1.568  67.851927
1.567  67.874944
1.566  67.879673
1.565  67.912015
1.564  67.877459
1.563  67.863271
1.562  67.852961
1.561  67.847570
1.560  67.853016
1.559  67.872922
1.558  67.883343
1.557  67.840033
1.556  67.856879
1.555  67.892681
1.554  67.802930
1.553  67.861383
1.552  67.829803
1.551  67.815749
1.550  67.852460
1.549  67.835795
1.548  67.829691
1.547  67.782683
1.546  67.800195
1.545  67.823129
1.544  67.797486
1.543  67.807986
1.542  67.763373
1.541  67.812113
1.540  67.730777
1.539  67.708383
1.538  67.738302
1.537  67.695749
1.536  67.675040
1.535  67.768354
1.534  67.665901
1.533  67.641158
1.532  67.644690
1.531  67.657688
1.530  67.656979
1.529  67.641508
1.528  67.689585
1.527  67.656547
1.526  67.579357
1.525  67.573944
1.524  67.578602
1.523  67.535862
1.522  67.467018
1.521  67.498451
1.520  67.489735
1.519  67.483612
1.518  67.443641
1.517  67.410877
1.516  67.386350
1.515  67.360373
1.514  67.320617
1.513  67.286344
1.512  67.326090
1.511  67.269746
1.510  67.263480
1.509  67.256550
1.508  67.249643
1.507  67.250421
1.506  67.211402
1.505  67.185092
1.504  67.105930
1.503  67.083766
1.502  67.095703
1.501  67.039883
1.500  67.013905
1.499  67.006666
1.498  66.976749
1.497  66.944917
1.496  66.952429
1.495  66.975479
1.494  66.882860
1.493  66.805054
1.492  66.807131
1.491  66.776630
1.490  66.723579
1.489  66.664891
1.488  66.597950
1.487  66.487832
1.486  66.394985
1.485  66.281565
1.484  66.212603
1.483  66.150142
1.482  66.093403
1.481  66.051388
1.480  65.928720
1.479  65.884930
1.478  65.894080
1.477  65.871286
1.476  65.875463
1.475  65.878155
1.474  65.848554
1.473  65.827267
1.472  65.836706
1.471  65.855346
1.470  65.904101
1.469  65.885546
1.468  65.923758
1.467  65.970916
1.466  65.981679
1.465  65.877789
1.464  65.836175
1.463  65.800499
1.462  65.792309
1.461  65.749063
1.460  65.784819
1.459  65.813838
1.458  65.801408
1.457  65.790441
1.456  65.747930
1.455  65.637135
1.454  65.664517
1.453  65.679034
1.452  65.601081
1.451  65.495120
1.450  65.504246
1.449  65.466211
1.448  65.404167
1.447  65.441691
1.446  65.396039
1.445  65.376833
1.444  65.331171
1.443  65.332949
1.442  65.259727
1.441  65.185428
1.440  65.200816
1.439  65.145227
1.438  65.111336
1.437  65.034721
1.436  65.004344
1.435  65.037494
1.434  64.960556
1.433  64.909050
1.432  64.801481
1.431  64.845149
1.430  64.813306
1.429  64.723080
1.428  64.696838
1.427  64.666225
1.426  64.612258
1.425  64.532997
1.424  64.486008
1.423  64.429687
1.422  64.395169
1.421  64.267519
1.420  64.014920
1.419  63.999112
1.418  63.918462
1.417  63.674622
1.416  63.601583
1.415  63.343596
1.414  63.187242
1.413  62.994077
1.412  62.862564
1.411  62.810212
1.410  62.665351
1.409  62.591335
1.408  62.591363
1.407  62.384432
1.406  62.490834
1.405  62.488970
1.404  62.599244
1.403  62.627375
1.402  62.742509
1.401  62.751739
1.400  62.797231
1.399  62.945161
1.398  63.051976
1.397  63.080701
1.396  63.254956
1.395  63.333054
1.394  63.290086
1.393  63.420286
1.392  63.592603
1.391  63.681637
1.390  63.930935
1.389  64.119631
1.388  64.303524
1.387  64.453386
1.386  64.596722
1.385  64.679618
1.384  64.762238
1.383  64.677170
1.382  64.811909
1.381  64.776850
1.380  64.903008
1.379  64.950662
1.378  64.910045
1.377  64.859421
1.376  64.972333
1.375  64.879717
1.374  64.917007
1.373  64.854131
1.372  64.831880
1.371  64.826742
1.370  64.770091
1.369  64.773606
1.368  64.739602
1.367  64.720144
1.366  64.809677
1.365  64.756240
1.364  64.797123
1.363  64.761455
1.362  64.668254
1.361  64.647557
1.360  64.648885
1.359  64.525198
1.358  64.658707
1.357  64.581539
1.356  64.578099
1.355  64.372132
1.354  64.481745
1.353  64.379043
1.352  64.392396
1.351  64.488977
1.350  64.476066
1.349  64.371632
1.348  64.330556
1.347  64.288411
1.346  64.257887
1.345  64.224632
1.344  64.292389
1.343  64.225573
1.342  64.242101
1.341  64.209880
1.340  64.153820
1.339  64.080517
1.338  64.079606
1.337  64.029331
1.336  64.058386
1.335  64.011156
1.334  64.047636
1.333  63.987536
1.332  63.946766
1.331  63.894932
1.330  63.908753
1.329  63.869328
1.328  63.908152
1.327  63.771618
1.326  63.821648
1.325  63.750097
1.324  63.754248
1.323  63.786845
1.322  63.715927
1.321  63.742072
1.320  63.766224
1.319  63.689289
1.318  63.635603
1.317  63.613667
1.316  63.612249
1.315  63.608366
1.314  63.550833
1.313  63.488090
1.312  63.537084
1.311  63.397439
1.310  63.464494
1.309  63.408302
1.308  63.438713
1.307  63.437111
1.306  63.463333
1.305  63.336517
1.304  63.357341
1.303  63.296145
1.302  63.306781
1.301  63.267301
1.300  63.240190
1.299  63.214475
1.298  63.259426
1.297  63.160220
1.296  63.128409
1.295  63.143557
1.294  63.161656
1.293  63.104277
1.292  63.073011
1.291  63.082935
1.290  63.028013
1.289  62.958949
1.288  62.964651
1.287  63.007178
1.286  63.021832
1.285  62.926471
1.284  62.888088
1.283  62.936717
1.282  62.886870
1.281  62.816615
1.280  62.804612
1.279  62.845073
1.278  62.819460
1.277  62.780144
1.276  62.833437
1.275  62.717067
1.274  62.752287
1.273  62.753728
1.272  62.717857
1.271  62.671484
1.270  62.654589
1.269  62.635343
1.268  62.625978
1.267  62.591931
1.266  62.636757
1.265  62.629422
1.264  62.599770
1.263  62.537759
1.262  62.506174
1.261  62.502233
1.260  62.554673
1.259  62.501113
1.258  62.456604
1.257  62.384972
1.256  62.413921
1.255  62.407301
1.254  62.380720
1.253  62.400323
1.252  62.395295
1.251  62.358669
1.250  62.348941
1.249  62.329622
1.248  62.288018
1.247  62.241139
1.246  62.232150
1.245  62.163996
1.244  62.200461
1.243  62.182493
1.242  62.125736
1.241  62.141281
1.240  62.131789
1.239  62.118309
1.238  62.098228
1.237  62.037317
1.236  62.019491
1.235  62.041066
1.234  62.083301
1.233  62.081392
1.232  62.017840
1.231  61.951814
1.230  61.945139
1.229  62.001761
1.228  61.979498
1.227  61.877514
1.226  61.857442
1.225  61.899408
1.224  61.924845
1.223  61.867804
1.222  61.849858
1.221  61.806930
1.220  61.793338
1.219  61.790169
1.218  61.788513
1.217  61.785656
1.216  61.773106
1.215  61.806765
1.214  61.773429
1.213  61.713203
1.212  61.659530
1.211  61.635290
1.210  61.644613
1.209  61.631708
1.208  61.609498
1.207  61.603807
1.206  61.623130
1.205  61.592203
1.204  61.603726
1.203  61.613204
1.202  61.558419
1.201  61.575332
1.200  61.558281
1.199  61.517939
1.198  61.467471
1.197  61.485770
1.196  61.506417
1.195  61.503664
1.194  61.483573
1.193  61.459875
1.192  61.467476
1.191  61.480530
1.190  61.480958
1.189  61.483683
1.188  61.424338
1.187  61.462303
1.186  61.431598
1.185  61.349475
1.184  61.355564
1.183  61.407714
1.182  61.423890
1.181  61.384512
1.180  61.339280
1.179  61.376939
1.178  61.370040
1.177  61.318072
1.176  61.321419
1.175  61.402148
1.174  61.329557
1.173  61.349685
1.172  61.313673
1.171  61.308339
1.170  61.309674
1.169  61.278903
1.168  61.323419
1.167  61.374855
1.166  61.305312
1.165  61.262728
1.164  61.215417
1.163  61.190051
1.162  61.260728
1.161  61.267443
1.160  61.231953
1.159  61.214726
1.158  61.209270
1.157  61.206955
1.156  61.188543
1.155  61.203120
1.154  61.181119
1.153  61.189751
1.152  61.165881
1.151  61.171984
1.150  61.185635
1.149  61.238379
1.148  61.277004
1.147  61.228312
1.146  61.155570
1.145  61.206150
1.144  61.219453
1.143  61.245102
1.142  61.214615
1.141  61.205275
1.140  61.216120
1.139  61.227755
1.138  61.239745
1.137  61.242373
1.136  61.190467
1.135  61.175785
1.134  61.200135
1.133  61.183183
1.132  61.166510
1.131  61.216912
1.130  61.162057
1.129  61.129034
1.128  61.186166
1.127  61.261375
1.126  61.273479
1.125  61.239702
1.124  61.220515
1.123  61.216498
1.122  61.263090
1.121  61.228971
1.120  61.141032
1.119  61.280104
1.118  61.191588
1.117  61.269014
1.116  61.225003
1.115  61.260550
1.114  61.272989
1.113  61.243088
1.112  61.217319
1.111  61.289593
1.110  61.189197
1.109  61.282363
1.108  61.177919
1.107  61.295376
1.106  61.266068
1.105  61.372485
1.104  61.320667
1.103  61.331855
1.102  61.408832
1.101  61.293276
1.100  61.385709
1.099  61.379743
1.098  61.391933
1.097  61.362690
1.096  61.380664
1.095  61.435219
1.094  61.412514
1.093  61.410655
1.092  61.387396
1.091  61.452773
1.090  61.477009
1.089  61.542901
1.088  61.398418
1.087  61.482987
1.086  61.443377
1.085  61.431895
1.084  61.487984
1.083  61.552936
1.082  61.518335
1.081  61.512354
1.080  61.617122
1.079  61.580423
1.078  61.517493
1.077  61.607173
1.076  61.557680
1.075  61.679956
1.074  61.633656
1.073  61.699352
1.072  61.649408
1.071  61.720016
1.070  61.557928
1.069  61.672561
1.068  61.639892
1.067  61.687612
1.066  61.606551
1.065  61.816522
1.064  61.724928
1.063  61.819013
1.062  61.777079
1.061  61.737923
1.060  61.763903
1.059  61.868999
1.058  61.857592
1.057  61.897923
1.056  61.941810
1.055  61.842878
1.054  61.904784
1.053  61.882444
1.052  61.904978
1.051  61.922891
1.050  62.113245
1.049  61.973812
1.048  61.925740
1.047  62.082057
1.046  61.992770
1.045  62.034001
1.044  61.993096
1.043  62.122519
1.042  62.078684
1.041  62.097868
1.040  62.140660
1.039  62.163135
1.038  62.126242
1.037  62.188894
1.036  62.242496
1.035  62.196954
1.034  62.240591
1.033  62.202501
1.032  62.276327
1.031  62.287061
1.030  62.269894
1.029  62.395743
1.028  62.345049
1.027  62.333727
1.026  62.369219
1.025  62.363292
1.024  62.404101
1.023  62.478967
1.022  62.416747
1.021  62.472608
1.020  62.478070
1.019  62.472876
1.018  62.485660
1.017  62.595137
1.016  62.506951
1.015  62.610618
1.014  62.590172
1.013  62.675165
1.012  62.604085
1.011  62.632751
1.010  62.624993
1.009  62.741864
1.008  62.717846
1.007  62.727935
1.006  62.677915
1.005  62.739997
1.004  62.744971
1.003  62.801566
1.002  62.782995
1.001  62.799249
1.000  62.878148
0.999  62.817443
0.998  62.870141
0.997  62.911693
0.996  62.882476
0.995  62.850869
0.994  62.885813
0.993  63.013246
0.992  62.998151
0.991  62.974715
0.990  63.001075
0.989  63.019437
