Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida.
Collected by:  Burminco
2.239  84.853989
2.238  84.963823
2.237  85.001672
2.236  84.923396
2.235  84.950865
2.234  84.902491
2.233  84.958366
2.232  84.944295
2.231  85.006772
2.230  84.924627
2.229  84.978901
2.228  84.960381
2.227  84.991126
2.226  85.028574
2.225  84.958742
2.224  85.069603
2.223  84.976392
2.222  85.028461
2.221  84.940959
2.220  84.951200
2.219  85.040885
2.218  84.974640
2.217  85.005566
2.216  85.005289
2.215  85.059032
2.214  84.989297
2.213  85.058134
2.212  85.117892
2.211  85.128848
2.210  85.141503
2.209  85.086031
2.208  85.157670
2.207  85.066810
2.206  85.169640
2.205  85.270277
2.204  85.322640
2.203  85.321871
2.202  85.319119
2.201  85.375333
2.200  85.273174
2.199  85.294349
2.198  85.342261
2.197  85.357132
2.196  85.487032
2.195  85.349237
2.194  85.443213
2.193  85.446718
2.192  85.423408
2.191  85.464967
2.190  85.374949
2.189  85.449201
2.188  85.583042
2.187  85.525408
2.186  85.575363
2.185  85.608418
2.184  85.638289
2.183  85.656933
2.182  85.636034
2.181  85.661485
2.180  85.720541
2.179  85.698130
2.178  85.699071
2.177  85.770954
2.176  85.810511
2.175  85.714576
2.174  85.821388
2.173  85.819508
2.172  85.923528
2.171  85.940782
2.170  85.949117
2.169  86.023963
2.168  86.059675
2.167  86.081231
2.166  86.052543
2.165  86.039913
2.164  86.102332
2.163  86.108780
2.162  86.251350
2.161  86.130387
2.160  86.240787
2.159  86.226127
2.158  86.179632
2.157  86.260046
2.156  86.342237
2.155  86.346998
2.154  86.341406
2.153  86.390069
2.152  86.388554
2.151  86.438279
2.150  86.395039
2.149  86.429324
2.148  86.498752
2.147  86.510074
2.146  86.481637
2.145  86.513489
2.144  86.461776
2.143  86.459669
2.142  86.538484
2.141  86.493008
2.140  86.430846
2.139  86.478140
2.138  86.490735
2.137  86.341022
2.136  86.389588
2.135  86.384515
2.134  86.372012
2.133  86.339158
2.132  86.363835
2.131  86.262203
2.130  86.242417
2.129  86.244188
2.128  86.240024
2.127  86.164513
2.126  86.168934
2.125  86.070999
2.124  86.075515
2.123  86.028972
2.122  85.988546
2.121  85.927541
2.120  85.895740
2.119  85.800807
2.118  85.772525
2.117  85.790670
2.116  85.726934
2.115  85.720876
2.114  85.616091
2.113  85.588375
2.112  85.602185
2.111  85.524685
2.110  85.399771
2.109  85.350037
2.108  85.328933
2.107  85.290503
2.106  85.246684
2.105  85.230635
2.104  85.207841
2.103  85.165349
2.102  85.126833
2.101  85.012183
2.100  84.958357
2.099  85.001930
2.098  85.087933
2.097  85.094977
2.096  85.111273
2.095  85.123926
2.094  85.108839
2.093  85.097152
2.092  85.109356
2.091  85.095429
2.090  85.087483
2.089  85.186345
2.088  85.189841
2.087  85.164715
2.086  85.151909
2.085  85.174545
2.084  85.214599
2.083  85.149367
2.082  85.173937
2.081  85.284213
2.080  85.313409
2.079  85.305997
2.078  85.325291
2.077  85.336057
2.076  85.300000
2.075  85.298221
2.074  85.361673
2.073  85.406588
2.072  85.302926
2.071  85.269381
2.070  85.328490
2.069  85.402847
2.068  85.423223
2.067  85.426698
2.066  85.440685
2.065  85.418869
2.064  85.446145
2.063  85.486820
2.062  85.482235
2.061  85.494499
2.060  85.534746
2.059  85.577589
2.058  85.564901
2.057  85.586230
2.056  85.602405
2.055  85.586126
2.054  85.628350
2.053  85.627012
2.052  85.612471
2.051  85.652523
2.050  85.674555
2.049  85.646290
2.048  85.613778
2.047  85.690381
2.046  85.719377
2.045  85.731826
2.044  85.733044
2.043  85.721673
2.042  85.694513
2.041  85.753839
2.040  85.738850
2.039  85.732809
2.038  85.798114
2.037  85.714723
2.036  85.707450
2.035  85.779076
2.034  85.837852
2.033  85.842529
2.032  85.744533
2.031  85.783203
2.030  85.801259
2.029  85.770609
2.028  85.722924
2.027  85.761835
2.026  85.778545
2.025  85.804923
2.024  85.799986
2.023  85.777142
2.022  85.812715
2.021  85.859547
2.020  85.816147
2.019  85.837249
2.018  85.863920
2.017  85.764845
2.016  85.766224
2.015  85.814318
2.014  85.780737
2.013  85.762744
2.012  85.758965
2.011  85.735586
2.010  85.729780
2.009  85.777334
2.008  85.761079
2.007  85.749036
2.006  85.802640
2.005  85.749809
2.004  85.762046
2.003  85.776387
2.002  85.832578
2.001  85.804582
2.000  85.729141
1.999  85.692207
1.998  85.755424
1.997  85.792897
1.996  85.643130
1.995  85.655367
1.994  85.675887
1.993  85.605570
1.992  85.578573
1.991  85.586829
1.990  85.551835
1.989  85.570470
1.988  85.494636
1.987  85.530014
1.986  85.534720
1.985  85.499428
1.984  85.407026
1.983  85.445542
1.982  85.491823
1.981  85.494801
1.980  85.434345
1.979  85.395928
1.978  85.408707
1.977  85.371866
1.976  85.389565
1.975  85.389487
1.974  85.379954
1.973  85.390292
1.972  85.350404
1.971  85.364042
1.970  85.400428
1.969  85.306292
1.968  85.190193
1.967  85.182229
1.966  85.319076
1.965  85.289907
1.964  85.364233
1.963  85.351674
1.962  85.289680
1.961  85.185962
1.960  85.290807
1.959  85.296713
1.958  85.200716
1.957  85.164544
1.956  85.305827
1.955  85.241607
1.954  85.280661
1.953  85.220591
1.952  85.241651
1.951  85.205220
1.950  85.235189
1.949  85.214426
1.948  85.198040
1.947  85.203810
1.946  85.170334
1.945  85.183194
1.944  85.220514
1.943  85.255550
1.942  85.262611
1.941  85.214889
1.940  85.118844
1.939  85.232146
1.938  85.245060
1.937  85.234881
1.936  85.172843
1.935  85.229670
1.934  85.242134
1.933  85.119935
1.932  85.212643
1.931  85.296447
1.930  85.292450
1.929  85.276037
1.928  85.319697
1.927  85.343361
1.926  85.281407
1.925  85.341970
1.924  85.313439
1.923  85.376308
1.922  85.284093
1.921  85.295381
1.920  85.286595
1.919  85.247216
1.918  85.444823
1.917  85.322134
1.916  85.326829
1.915  85.430599
1.914  85.416607
1.913  85.515163
1.912  85.514159
1.911  85.495903
1.910  85.443143
1.909  85.422139
1.908  85.401542
1.907  85.427715
1.906  85.543190
1.905  85.605637
1.904  85.650505
1.903  85.628392
1.902  85.650768
1.901  85.669879
1.900  85.589019
1.899  85.705396
1.898  85.688875
1.897  85.780503
1.896  85.752843
1.895  85.790563
1.894  85.798184
1.893  85.828604
1.892  85.837631
1.891  85.873352
1.890  85.851675
1.889  85.910871
1.888  85.950716
1.887  85.962404
1.886  85.962290
1.885  85.989604
1.884  85.973298
1.883  85.979970
1.882  86.035049
1.881  86.155933
1.880  86.137671
1.879  86.132941
1.878  86.153372
1.877  86.137249
1.876  86.066389
1.875  86.100754
1.874  86.132452
1.873  86.144005
1.872  86.116063
1.871  86.217697
1.870  86.164223
1.869  86.171230
1.868  86.152386
1.867  86.131462
1.866  86.150285
1.865  86.194777
1.864  86.193801
1.863  86.216843
1.862  86.154800
1.861  86.210535
1.860  86.174422
1.859  86.225047
1.858  86.266630
1.857  86.260582
1.856  86.181587
1.855  86.270200
1.854  86.295117
1.853  86.317452
1.852  86.321800
1.851  86.305770
1.850  86.231577
1.849  86.210430
1.848  86.323738
1.847  86.339225
1.846  86.242360
1.845  86.240958
1.844  86.306548
1.843  86.277164
1.842  86.336150
1.841  86.278752
1.840  86.226914
1.839  86.275650
1.838  86.288495
1.837  86.329103
1.836  86.291286
1.835  86.252423
1.834  86.275851
1.833  86.241203
1.832  86.297621
1.831  86.294253
1.830  86.234554
1.829  86.266020
1.828  86.234995
1.827  86.312622
1.826  86.251003
1.825  86.271144
1.824  86.294674
1.823  86.274485
1.822  86.348753
1.821  86.326298
1.820  86.364152
1.819  86.361836
1.818  86.339287
1.817  86.305109
1.816  86.270279
1.815  86.258783
1.814  86.317326
1.813  86.294902
1.812  86.270378
1.811  86.363245
1.810  86.323204
1.809  86.307805
1.808  86.296357
1.807  86.311252
1.806  86.360261
1.805  86.359977
1.804  86.359609
1.803  86.345238
1.802  86.384809
1.801  86.411696
1.800  86.372608
1.799  86.335142
1.798  86.320407
1.797  86.342518
1.796  86.350693
1.795  86.295544
1.794  86.325769
1.793  86.337834
1.792  86.297986
1.791  86.346387
1.790  86.376508
1.789  86.294163
1.788  86.215337
1.787  86.252708
1.786  86.291074
1.785  86.299388
1.784  86.291777
1.783  86.270891
1.782  86.251464
1.781  86.272070
1.780  86.296283
1.779  86.274259
1.778  86.269882
1.777  86.227907
1.776  86.238691
1.775  86.290617
1.774  86.236173
1.773  86.238391
1.772  86.238921
1.771  86.236617
1.770  86.237599
1.769  86.272413
1.768  86.256399
1.767  86.198170
1.766  86.172707
1.765  86.155135
1.764  86.226727
1.763  86.234399
1.762  86.210055
1.761  86.233784
1.760  86.242894
1.759  86.248489
1.758  86.217564
1.757  86.239012
1.756  86.252051
1.755  86.249618
1.754  86.264477
1.753  86.248808
1.752  86.219968
1.751  86.190683
1.750  86.233899
1.749  86.300430
1.748  86.280969
1.747  86.233203
1.746  86.222666
1.745  86.280638
1.744  86.306018
1.743  86.310122
1.742  86.274585
1.741  86.219118
1.740  86.280140
1.739  86.318072
1.738  86.309316
1.737  86.357117
1.736  86.369355
1.735  86.352656
1.734  86.326026
1.733  86.343228
1.732  86.277510
1.731  86.318670
1.730  86.260105
1.729  86.297104
1.728  86.266316
1.727  86.269471
1.726  86.294031
1.725  86.305269
1.724  86.410905
1.723  86.350777
1.722  86.351008
1.721  86.287395
1.720  86.335886
1.719  86.367536
1.718  86.339750
1.717  86.368653
1.716  86.329075
1.715  86.302460
1.714  86.368404
1.713  86.387887
1.712  86.290225
1.711  86.304262
1.710  86.266932
1.709  86.332875
1.708  86.334841
1.707  86.266148
1.706  86.263005
1.705  86.306401
1.704  86.304841
1.703  86.346170
1.702  86.293250
1.701  86.269661
1.700  86.283417
1.699  86.308111
1.698  86.349360
1.697  86.318663
1.696  86.300177
1.695  86.259194
1.694  86.323004
1.693  86.296891
1.692  86.298078
1.691  86.290307
1.690  86.285378
1.689  86.242663
1.688  86.255224
1.687  86.172607
1.686  86.285720
1.685  86.245306
1.684  86.233524
1.683  86.210608
1.682  86.282044
1.681  86.240639
1.680  86.331806
1.679  86.259264
1.678  86.290583
1.677  86.294202
1.676  86.294057
1.675  86.273013
1.674  86.284590
1.673  86.193107
1.672  86.229874
1.671  86.183785
1.670  86.208446
1.669  86.287808
1.668  86.221842
1.667  86.285644
1.666  86.270659
1.665  86.289275
1.664  86.265242
1.663  86.202663
1.662  86.303005
1.661  86.321436
1.660  86.297989
1.659  86.201769
1.658  86.210539
1.657  86.250714
1.656  86.300373
1.655  86.135746
1.654  86.295507
1.653  86.171088
1.652  86.298868
1.651  86.246090
1.650  86.197992
1.649  86.273189
1.648  86.246761
1.647  86.141574
1.646  86.173888
1.645  86.200420
1.644  86.275978
1.643  86.181401
1.642  86.250075
1.641  86.330526
1.640  86.244308
1.639  86.158913
1.638  86.223329
1.637  86.221104
1.636  86.275938
1.635  86.203619
1.634  86.247507
1.633  86.248552
1.632  86.176710
1.631  86.192293
1.630  86.274784
1.629  86.268003
1.628  86.177445
1.627  86.163150
1.626  86.260976
1.625  86.230732
1.624  86.263363
1.623  86.154406
1.622  86.214195
1.621  86.164617
1.620  86.218773
1.619  86.250376
1.618  86.146707
1.617  86.205650
1.616  86.161612
1.615  86.299927
1.614  86.214078
1.613  86.226656
1.612  86.208303
1.611  86.245788
1.610  86.231489
1.609  86.173455
1.608  86.182418
1.607  86.162838
1.606  86.249276
1.605  86.208706
1.604  86.152049
1.603  86.226064
1.602  86.225391
1.601  86.258010
1.600  86.286958
1.599  86.269923
1.598  86.299702
1.597  86.241376
1.596  86.187018
1.595  86.285455
1.594  86.292353
1.593  86.166994
1.592  86.196407
1.591  86.252869
1.590  86.243572
1.589  86.176585
1.588  86.211973
1.587  86.206984
1.586  86.225566
1.585  86.188268
1.584  86.215779
1.583  86.171593
1.582  86.238605
1.581  86.148266
1.580  86.250265
1.579  86.185401
1.578  86.228719
1.577  86.235618
1.576  86.256537
1.575  86.161910
1.574  86.105151
1.573  86.137837
1.572  86.240842
1.571  86.149934
1.570  86.153503
1.569  86.161566
1.568  86.129702
1.567  86.149181
1.566  86.147222
1.565  86.157923
1.564  86.204462
1.563  86.163738
1.562  86.182460
1.561  86.194491
1.560  86.143787
1.559  86.167581
1.558  86.107478
1.557  86.157343
1.556  86.188913
1.555  86.183383
1.554  86.180999
1.553  86.214580
1.552  86.149715
1.551  86.044459
1.550  86.064170
1.549  86.057002
1.548  86.065879
1.547  86.047167
1.546  86.101727
1.545  86.107657
1.544  86.069968
1.543  86.059362
1.542  86.099664
1.541  86.109674
1.540  86.077483
1.539  86.051985
1.538  86.114442
1.537  86.086043
1.536  86.060256
1.535  86.084546
1.534  86.138971
1.533  86.115181
1.532  86.073465
1.531  86.046935
1.530  86.072561
1.529  86.061155
1.528  86.061124
1.527  86.029646
1.526  86.105001
1.525  86.114092
1.524  86.080218
1.523  86.083992
1.522  86.068202
1.521  86.113809
1.520  86.072931
1.519  85.995394
1.518  86.033419
1.517  86.040343
1.516  86.039745
1.515  86.046538
1.514  86.062404
1.513  86.092578
1.512  86.024844
1.511  86.017305
1.510  86.046386
1.509  85.970186
1.508  85.960825
1.507  86.005508
1.506  85.991417
1.505  86.003502
1.504  86.094331
1.503  86.047008
1.502  85.942977
1.501  85.923036
1.500  85.928116
1.499  85.958534
1.498  85.987279
1.497  85.931945
1.496  85.894344
1.495  85.922050
1.494  85.926699
1.493  85.983198
1.492  86.019092
1.491  86.000809
1.490  85.926251
1.489  85.927583
1.488  85.938847
1.487  85.924070
1.486  85.919115
1.485  85.934543
1.484  85.969698
1.483  85.960756
1.482  85.877163
1.481  85.873515
1.480  85.914885
1.479  85.939430
1.478  85.975202
1.477  85.980255
1.476  85.989537
1.475  85.941404
1.474  85.881269
1.473  85.917118
1.472  85.962279
1.471  85.952088
1.470  85.922770
1.469  85.893796
1.468  85.908275
1.467  85.966907
1.466  85.941248
1.465  85.958108
1.464  85.990423
1.463  85.989766
1.462  85.932636
1.461  85.893916
1.460  85.899286
1.459  85.915435
1.458  85.958017
1.457  85.963794
1.456  85.880165
1.455  85.851090
1.454  85.878134
1.453  85.899391
1.452  85.871316
1.451  85.911779
1.450  85.919966
1.449  85.908019
1.448  85.874914
1.447  85.814940
1.446  85.888444
1.445  85.916911
1.444  85.879859
1.443  85.875688
1.442  85.893451
1.441  85.937231
1.440  85.877936
1.439  85.886030
1.438  85.866695
1.437  85.893842
1.436  85.863391
1.435  85.908008
1.434  85.839115
1.433  85.857601
1.432  85.851010
1.431  85.905622
1.430  85.869090
1.429  85.913402
1.428  85.926446
1.427  85.899154
1.426  85.821288
1.425  85.911339
1.424  85.922433
1.423  85.875477
1.422  85.848632
1.421  85.870193
1.420  85.854802
1.419  85.856944
1.418  85.914952
1.417  85.941200
1.416  85.834287
1.415  85.850305
1.414  85.817549
1.413  85.834410
1.412  85.915944
1.411  85.904795
1.410  85.874377
1.409  85.917974
1.408  85.849781
1.407  85.857506
1.406  85.852435
1.405  85.841264
1.404  85.862085
1.403  85.789352
1.402  85.922667
1.401  85.992582
1.400  85.900164
1.399  85.906964
1.398  85.909340
1.397  85.953931
1.396  85.979057
1.395  85.964640
1.394  85.928291
1.393  85.988761
1.392  86.054762
1.391  85.988866
1.390  85.992420
1.389  86.024460
1.388  85.917824
1.387  85.938586
1.386  85.941926
1.385  86.056936
1.384  86.061904
1.383  85.978208
1.382  85.918148
1.381  85.975079
1.380  86.019809
1.379  85.957101
1.378  85.933826
1.377  86.035820
1.376  86.005085
1.375  86.008844
1.374  86.025335
1.373  86.072642
1.372  86.085105
1.371  85.996467
1.370  85.939240
1.369  85.987396
1.368  86.005348
1.367  85.904114
1.366  86.058905
1.365  85.966692
1.364  85.982494
1.363  86.054787
1.362  85.986528
1.361  85.999293
1.360  85.986988
1.359  85.974524
1.358  85.913249
1.357  85.954963
1.356  86.023275
1.355  85.948698
1.354  85.992163
1.353  85.951285
1.352  85.933841
1.351  86.006104
1.350  85.947608
1.349  85.908501
1.348  85.954322
1.347  85.888291
1.346  85.961230
1.345  86.003026
1.344  85.968701
1.343  85.998455
1.342  85.905129
1.341  85.955694
1.340  85.902336
1.339  85.845892
1.338  85.902901
1.337  85.890225
1.336  85.916316
1.335  85.976125
1.334  85.928168
1.333  85.908398
1.332  85.897226
1.331  85.943265
1.330  85.949296
1.329  85.924096
1.328  85.884976
1.327  85.921009
1.326  85.916003
1.325  85.913772
1.324  85.953348
1.323  85.996915
1.322  85.920572
1.321  85.930045
1.320  85.974447
1.319  85.943436
1.318  85.944602
1.317  85.926520
1.316  85.956563
1.315  85.914959
1.314  85.860955
1.313  85.820657
1.312  85.897496
1.311  85.845004
1.310  85.888436
1.309  85.898153
1.308  85.878802
1.307  85.920924
1.306  85.947539
1.305  85.824972
1.304  85.866606
1.303  85.876884
1.302  85.883613
1.301  85.922249
1.300  85.916452
1.299  85.857960
1.298  85.810562
1.297  85.807025
1.296  85.838514
1.295  85.822454
1.294  85.796767
1.293  85.896534
1.292  85.889659
1.291  85.817157
1.290  85.846897
1.289  85.917717
1.288  85.876500
1.287  85.855569
1.286  85.869378
1.285  85.863730
1.284  85.786789
1.283  85.870983
1.282  85.874315
1.281  85.874480
1.280  85.881587
1.279  85.872679
1.278  85.828097
1.277  85.819138
1.276  85.828764
1.275  85.836837
1.274  85.859726
1.273  85.883026
1.272  85.909067
1.271  85.890858
1.270  85.840177
1.269  85.805628
1.268  85.861285
1.267  85.861368
1.266  85.864370
1.265  85.820624
1.264  85.853079
1.263  85.827566
1.262  85.819620
1.261  85.777630
1.260  85.817457
1.259  85.838234
1.258  85.803062
1.257  85.802522
1.256  85.835711
1.255  85.778716
1.254  85.802867
1.253  85.824011
1.252  85.806010
1.251  85.831693
1.250  85.852439
1.249  85.806651
1.248  85.775353
1.247  85.793200
1.246  85.813796
1.245  85.817420
1.244  85.774891
1.243  85.748690
1.242  85.802646
1.241  85.783087
1.240  85.786513
1.239  85.842519
1.238  85.815565
1.237  85.799206
1.236  85.798779
1.235  85.797722
1.234  85.823522
1.233  85.821000
1.232  85.829282
1.231  85.814029
1.230  85.820658
1.229  85.840483
1.228  85.801988
1.227  85.796803
1.226  85.743932
1.225  85.774881
1.224  85.800254
1.223  85.786405
1.222  85.796198
1.221  85.787737
1.220  85.788809
1.219  85.776883
1.218  85.742371
1.217  85.725850
1.216  85.734437
1.215  85.796294
1.214  85.788661
1.213  85.806268
1.212  85.787872
1.211  85.783209
1.210  85.785067
1.209  85.724723
1.208  85.717273
1.207  85.740020
1.206  85.793118
1.205  85.798364
1.204  85.750250
1.203  85.752014
1.202  85.763200
1.201  85.735981
1.200  85.710702
1.199  85.769807
1.198  85.813871
1.197  85.774518
1.196  85.731937
1.195  85.737676
1.194  85.762047
1.193  85.791166
1.192  85.811140
1.191  85.768327
1.190  85.720794
1.189  85.760706
1.188  85.807110
1.187  85.730435
1.186  85.761866
1.185  85.732829
1.184  85.734264
1.183  85.770058
1.182  85.734891
1.181  85.712882
1.180  85.773162
1.179  85.769737
1.178  85.731489
1.177  85.762443
1.176  85.770124
1.175  85.689125
1.174  85.726183
1.173  85.751498
1.172  85.831764
1.171  85.865299
1.170  85.826378
1.169  85.752361
1.168  85.825331
1.167  85.840695
1.166  85.783058
1.165  85.780100
1.164  85.793248
1.163  85.801186
1.162  85.747821
1.161  85.787105
1.160  85.825487
1.159  85.737312
1.158  85.762944
1.157  85.809645
1.156  85.741408
1.155  85.731458
1.154  85.731427
1.153  85.707706
1.152  85.753606
1.151  85.812415
1.150  85.812532
1.149  85.753033
1.148  85.726917
1.147  85.799099
1.146  85.801202
1.145  85.770953
1.144  85.751836
1.143  85.731049
1.142  85.741243
1.141  85.719563
1.140  85.798867
1.139  85.761279
1.138  85.765915
1.137  85.811740
1.136  85.823321
1.135  85.680992
1.134  85.739810
1.133  85.774018
1.132  85.804347
1.131  85.723958
1.130  85.768166
1.129  85.828806
1.128  85.779572
1.127  85.789909
1.126  85.813619
1.125  85.753173
1.124  85.785284
1.123  85.826061
1.122  85.826786
1.121  85.750636
1.120  85.782714
1.119  85.834712
1.118  85.805602
1.117  85.753334
1.116  85.782249
1.115  85.824767
1.114  85.813251
1.113  85.825394
1.112  85.790684
1.111  85.799349
1.110  85.824296
1.109  85.760653
1.108  85.833661
1.107  85.797807
1.106  85.750740
1.105  85.797540
1.104  85.817798
1.103  85.792481
1.102  85.804573
1.101  85.817502
1.100  85.761621
1.099  85.789052
1.098  85.797740
1.097  85.860634
1.096  85.904753
1.095  85.752507
1.094  85.863248
1.093  85.912451
1.092  85.775353
1.091  85.737477
1.090  85.863803
1.089  85.840278
1.088  85.815923
1.087  85.846629
1.086  85.809994
1.085  85.742583
1.084  85.769692
1.083  85.743872
1.082  85.869949
1.081  85.890669
1.080  85.886831
1.079  85.758920
1.078  85.817571
1.077  85.787970
1.076  85.737471
1.075  85.790132
1.074  85.891063
1.073  85.790154
1.072  85.833445
1.071  85.792070
1.070  85.800830
1.069  85.841334
1.068  85.782417
1.067  85.784512
1.066  85.843731
1.065  85.719036
1.064  85.855650
1.063  85.875484
1.062  85.776505
1.061  85.831036
1.060  85.913619
1.059  85.850148
1.058  85.876014
1.057  85.826166
1.056  85.818710
1.055  85.824875
1.054  85.830490
1.053  85.802690
1.052  85.863013
1.051  85.780421
1.050  85.888122
1.049  85.774011
1.048  85.778949
1.047  85.776656
1.046  85.846258
1.045  85.806482
1.044  85.726527
1.043  85.777155
1.042  85.760628
1.041  85.823938
1.040  85.885238
1.039  85.792673
1.038  85.870461
1.037  85.764330
1.036  85.892845
1.035  85.769684
1.034  85.767225
1.033  85.763745
1.032  85.812755
1.031  85.827936
1.030  85.901474
1.029  85.872781
1.028  85.801281
1.027  85.813741
1.026  85.913591
1.025  85.711452
1.024  85.854305
1.023  85.779454
1.022  85.866856
1.021  85.881513
1.020  85.905612
1.019  85.868660
1.018  85.814904
1.017  85.801234
1.016  85.834231
1.015  85.845918
1.014  85.851666
1.013  85.800611
1.012  85.814801
1.011  85.816590
1.010  85.907694
1.009  85.855348
1.008  85.870541
1.007  85.868573
1.006  85.884527
1.005  85.868664
1.004  85.829133
1.003  85.853849
1.002  85.822717
1.001  85.832732
1.000  85.855684
0.999  85.809545
0.998  85.886135
0.997  85.949092
0.996  85.871711
0.995  85.792283
0.994  85.855980
0.993  85.853143
0.992  85.842689
0.991  85.856901
0.990  85.878709
0.989  85.860861
0.988  85.895371
