Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit.
Collected by:  Ward's
2.398  86.114340
2.397  86.093230
2.396  86.262320
2.395  86.279251
2.394  86.225303
2.393  86.225755
2.392  86.214862
2.391  86.233946
2.390  86.315043
2.389  86.311752
2.388  86.354120
2.387  86.461717
2.386  86.462071
2.385  86.388984
2.384  86.422081
2.383  86.399267
2.382  86.453391
2.381  86.490620
2.380  86.523994
2.379  86.529800
2.378  86.550670
2.377  86.574069
2.376  86.617473
2.375  86.598850
2.374  86.591895
2.373  86.608807
2.372  86.583768
2.371  86.688984
2.370  86.702589
2.369  86.720864
2.368  86.760104
2.367  86.778923
2.366  86.808157
2.365  86.764553
2.364  86.812498
2.363  86.891781
2.362  86.860957
2.361  86.855029
2.360  86.888389
2.359  86.868293
2.358  86.913679
2.357  86.925775
2.356  86.858345
2.355  86.937257
2.354  86.991407
2.353  86.944748
2.352  86.921162
2.351  86.961973
2.350  86.989038
2.349  86.970741
2.348  87.008290
2.347  87.023456
2.346  87.010892
2.345  87.060497
2.344  87.100367
2.343  87.074795
2.342  87.076418
2.341  87.113701
2.340  87.066748
2.339  87.021944
2.338  87.079999
2.337  87.037440
2.336  87.018125
2.335  87.011392
2.334  87.018886
2.333  87.049184
2.332  87.082930
2.331  87.121891
2.330  87.073343
2.329  87.058998
2.328  87.058288
2.327  87.048270
2.326  87.055477
2.325  87.015745
2.324  86.977181
2.323  87.035479
2.322  87.045688
2.321  86.986849
2.320  86.995673
2.319  87.012788
2.318  87.009850
2.317  86.984131
2.316  87.080154
2.315  87.058360
2.314  87.001247
2.313  87.017739
2.312  86.987696
2.311  87.046628
2.310  86.994664
2.309  87.011345
2.308  87.071052
2.307  86.978915
2.306  86.963910
2.305  86.983085
2.304  87.075732
2.303  86.990999
2.302  86.994950
2.301  87.028463
2.300  86.989269
2.299  86.956745
2.298  87.040806
2.297  87.054111
2.296  87.064860
2.295  87.000011
2.294  87.029992
2.293  87.018891
2.292  86.972209
2.291  87.047037
2.290  86.952591
2.289  87.001580
2.288  87.008083
2.287  86.986938
2.286  86.985055
2.285  86.988207
2.284  86.974993
2.283  86.988480
2.282  86.987713
2.281  86.923511
2.280  87.006623
2.279  86.943309
2.278  86.911559
2.277  86.963091
2.276  87.007229
2.275  86.956968
2.274  86.946970
2.273  86.963320
2.272  86.934279
2.271  86.950830
2.270  86.856949
2.269  86.934180
2.268  86.883907
2.267  86.884706
2.266  86.916219
2.265  86.995304
2.264  86.943879
2.263  86.969672
2.262  86.879753
2.261  86.919975
2.260  86.956597
2.259  86.981498
2.258  86.929600
2.257  86.958993
2.256  86.983849
2.255  86.996030
2.254  86.974365
2.253  86.921212
2.252  86.991094
2.251  86.963433
2.250  86.960245
2.249  86.901380
2.248  86.960457
2.247  86.994036
2.246  86.983644
2.245  86.986639
2.244  86.955386
2.243  86.961370
2.242  86.917358
2.241  87.027190
2.240  86.961087
2.239  87.007722
2.238  86.977611
2.237  86.973301
2.236  87.008402
2.235  86.918732
2.234  87.056644
2.233  87.019544
2.232  86.996261
2.231  87.047388
2.230  87.042328
2.229  87.033075
2.228  87.064292
2.227  87.097727
2.226  87.060727
2.225  87.089621
2.224  87.037165
2.223  87.096051
2.222  87.082091
2.221  87.053510
2.220  87.118196
2.219  87.133877
2.218  87.100839
2.217  87.184266
2.216  87.109647
2.215  87.233234
2.214  87.291361
2.213  87.231499
2.212  87.186560
2.211  87.256496
2.210  87.137204
2.209  87.262102
2.208  87.355497
2.207  87.381374
2.206  87.350900
2.205  87.301740
2.204  87.345752
2.203  87.443221
2.202  87.408197
2.201  87.573726
2.200  87.518145
2.199  87.514128
2.198  87.586465
2.197  87.532408
2.196  87.553941
2.195  87.484458
2.194  87.553142
2.193  87.583786
2.192  87.602315
2.191  87.600100
2.190  87.601169
2.189  87.624247
2.188  87.633165
2.187  87.620656
2.186  87.650703
2.185  87.670141
2.184  87.681194
2.183  87.711091
2.182  87.694293
2.181  87.743123
2.180  87.706302
2.179  87.751957
2.178  87.724222
2.177  87.694767
2.176  87.768409
2.175  87.845440
2.174  87.909626
2.173  87.832932
2.172  87.924981
2.171  87.949625
2.170  87.985585
2.169  87.986746
2.168  88.056477
2.167  88.044906
2.166  88.086018
2.165  88.091809
2.164  88.146657
2.163  88.147994
2.162  88.180856
2.161  88.162168
2.160  88.248830
2.159  88.206855
2.158  88.210423
2.157  88.308459
2.156  88.320608
2.155  88.351154
2.154  88.386066
2.153  88.333939
2.152  88.345394
2.151  88.407995
2.150  88.384191
2.149  88.391437
2.148  88.353818
2.147  88.400669
2.146  88.440092
2.145  88.360928
2.144  88.351836
2.143  88.378995
2.142  88.477887
2.141  88.385230
2.140  88.411401
2.139  88.364148
2.138  88.341735
2.137  88.365259
2.136  88.318968
2.135  88.335549
2.134  88.317943
2.133  88.238230
2.132  88.203433
2.131  88.172540
2.130  88.140736
2.129  88.155753
2.128  88.121979
2.127  88.089119
2.126  88.017078
2.125  87.951629
2.124  87.912719
2.123  87.883404
2.122  87.794786
2.121  87.788233
2.120  87.743959
2.119  87.662089
2.118  87.597684
2.117  87.592519
2.116  87.532094
2.115  87.491018
2.114  87.430294
2.113  87.364756
2.112  87.336028
2.111  87.274516
2.110  87.219309
2.109  87.178939
2.108  87.172469
2.107  87.134760
2.106  87.052327
2.105  86.978088
2.104  86.960688
2.103  86.933178
2.102  86.892480
2.101  86.830194
2.100  86.760877
2.099  86.789670
2.098  86.763864
2.097  86.751450
2.096  86.774717
2.095  86.792630
2.094  86.781096
2.093  86.821105
2.092  86.906842
2.091  86.892574
2.090  86.826058
2.089  86.850832
2.088  86.929426
2.087  86.962241
2.086  86.954618
2.085  86.904724
2.084  86.898127
2.083  86.959795
2.082  86.963642
2.081  86.948614
2.080  86.939314
2.079  86.972565
2.078  87.009469
2.077  86.981099
2.076  86.941487
2.075  86.994643
2.074  87.015165
2.073  87.000616
2.072  87.011229
2.071  87.031170
2.070  87.059071
2.069  87.035322
2.068  87.080460
2.067  87.103610
2.066  87.084029
2.065  87.074121
2.064  87.073198
2.063  87.126121
2.062  87.119909
2.061  87.140434
2.060  87.178099
2.059  87.194558
2.058  87.182712
2.057  87.159631
2.056  87.139474
2.055  87.144867
2.054  87.208782
2.053  87.221485
2.052  87.217003
2.051  87.189728
2.050  87.197520
2.049  87.250515
2.048  87.219768
2.047  87.174476
2.046  87.215817
2.045  87.282634
2.044  87.260426
2.043  87.247811
2.042  87.286811
2.041  87.235935
2.040  87.158575
2.039  87.169570
2.038  87.177730
2.037  87.153226
2.036  87.164647
2.035  87.186895
2.034  87.173175
2.033  87.196595
2.032  87.228718
2.031  87.216963
2.030  87.195113
2.029  87.236147
2.028  87.220798
2.027  87.184132
2.026  87.154359
2.025  87.170886
2.024  87.174658
2.023  87.163446
2.022  87.143668
2.021  87.118718
2.020  87.125698
2.019  87.074132
2.018  87.020079
2.017  87.012036
2.016  87.010049
2.015  87.062167
2.014  87.044584
2.013  86.953789
2.012  87.010652
2.011  87.069997
2.010  87.014020
2.009  87.025101
2.008  86.996527
2.007  86.931597
2.006  86.934320
2.005  86.947169
2.004  86.924516
2.003  86.832214
2.002  86.876522
2.001  86.883361
2.000  86.914567
1.999  86.842526
1.998  86.810120
1.997  86.720483
1.996  86.755726
1.995  86.744064
1.994  86.738607
1.993  86.674769
1.992  86.617263
1.991  86.594897
1.990  86.542712
1.989  86.580265
1.988  86.511115
1.987  86.530189
1.986  86.471032
1.985  86.415197
1.984  86.359784
1.983  86.381979
1.982  86.398923
1.981  86.345846
1.980  86.331004
1.979  86.342396
1.978  86.352529
1.977  86.275314
1.976  86.265912
1.975  86.222291
1.974  86.265469
1.973  86.210661
1.972  86.160114
1.971  86.125197
1.970  86.238230
1.969  86.162162
1.968  86.119650
1.967  86.071523
1.966  86.103186
1.965  85.981793
1.964  86.083205
1.963  86.010498
1.962  86.075523
1.961  86.006731
1.960  85.983407
1.959  86.039689
1.958  85.997393
1.957  86.020853
1.956  86.019488
1.955  85.965918
1.954  86.000959
1.953  85.962708
1.952  85.994728
1.951  85.915648
1.950  85.986535
1.949  85.932384
1.948  85.943211
1.947  86.037588
1.946  86.014014
1.945  85.934013
1.944  85.988699
1.943  85.924294
1.942  85.991816
1.941  85.916718
1.940  86.021161
1.939  86.017662
1.938  86.002874
1.937  86.063875
1.936  86.036882
1.935  86.069589
1.934  85.998331
1.933  86.054681
1.932  86.166942
1.931  86.099466
1.930  86.137037
1.929  86.179264
1.928  86.265750
1.927  86.187919
1.926  86.190565
1.925  86.280794
1.924  86.301955
1.923  86.344466
1.922  86.340271
1.921  86.374216
1.920  86.388444
1.919  86.459822
1.918  86.503018
1.917  86.457770
1.916  86.567146
1.915  86.598312
1.914  86.635404
1.913  86.674816
1.912  86.758133
1.911  86.778285
1.910  86.808735
1.909  86.768277
1.908  86.895512
1.907  86.933747
1.906  86.985828
1.905  87.019713
1.904  87.149920
1.903  87.080369
1.902  87.193120
1.901  87.320534
1.900  87.241419
1.899  87.332433
1.898  87.323407
1.897  87.389480
1.896  87.491793
1.895  87.536414
1.894  87.549152
1.893  87.474645
1.892  87.540343
1.891  87.581745
1.890  87.683735
1.889  87.676042
1.888  87.750764
1.887  87.795317
1.886  87.810984
1.885  87.813229
1.884  87.893696
1.883  87.898315
1.882  88.028164
1.881  87.955160
1.880  88.020148
1.879  87.995100
1.878  87.982404
1.877  87.996843
1.876  88.017502
1.875  88.005679
1.874  88.041715
1.873  88.082762
1.872  88.090713
1.871  88.118890
1.870  88.059442
1.869  88.174435
1.868  88.135668
1.867  88.161392
1.866  88.188823
1.865  88.177361
1.864  88.136545
1.863  88.177548
1.862  88.193916
1.861  88.221321
1.860  88.178410
1.859  88.175232
1.858  88.165879
1.857  88.185408
1.856  88.248114
1.855  88.243646
1.854  88.278551
1.853  88.259645
1.852  88.262692
1.851  88.253350
1.850  88.251468
1.849  88.344223
1.848  88.320527
1.847  88.279131
1.846  88.264485
1.845  88.208913
1.844  88.167573
1.843  88.307264
1.842  88.341572
1.841  88.301544
1.840  88.292596
1.839  88.253603
1.838  88.273877
1.837  88.252343
1.836  88.260096
1.835  88.253781
1.834  88.298425
1.833  88.322669
1.832  88.345652
1.831  88.351042
1.830  88.315214
1.829  88.300495
1.828  88.293844
1.827  88.305928
1.826  88.302809
1.825  88.326705
1.824  88.337466
1.823  88.285146
1.822  88.284424
1.821  88.319639
1.820  88.294378
1.819  88.274984
1.818  88.302070
1.817  88.305057
1.816  88.299003
1.815  88.266329
1.814  88.206323
1.813  88.235114
1.812  88.340502
1.811  88.376897
1.810  88.312928
1.809  88.277723
1.808  88.263707
1.807  88.240271
1.806  88.302718
1.805  88.314789
1.804  88.328351
1.803  88.344313
1.802  88.334059
1.801  88.405343
1.800  88.458479
1.799  88.380099
1.798  88.338445
1.797  88.320685
1.796  88.289635
1.795  88.302118
1.794  88.305558
1.793  88.297409
1.792  88.292569
1.791  88.283498
1.790  88.332862
1.789  88.332137
1.788  88.311659
1.787  88.320783
1.786  88.316706
1.785  88.308195
1.784  88.300441
1.783  88.280851
1.782  88.237023
1.781  88.237104
1.780  88.278993
1.779  88.231028
1.778  88.238080
1.777  88.252598
1.776  88.264856
1.775  88.286580
1.774  88.248659
1.773  88.266354
1.772  88.321578
1.771  88.320006
1.770  88.304486
1.769  88.282864
1.768  88.311020
1.767  88.252093
1.766  88.245108
1.765  88.280421
1.764  88.266977
1.763  88.271676
1.762  88.250020
1.761  88.216332
1.760  88.223604
1.759  88.280004
1.758  88.322805
1.757  88.377476
1.756  88.355296
1.755  88.345676
1.754  88.348344
1.753  88.313816
1.752  88.298940
1.751  88.313514
1.750  88.278804
1.749  88.313455
1.748  88.324376
1.747  88.341511
1.746  88.328101
1.745  88.345655
1.744  88.361251
1.743  88.349555
1.742  88.285973
1.741  88.325947
1.740  88.371846
1.739  88.402921
1.738  88.397195
1.737  88.407927
1.736  88.408063
1.735  88.440918
1.734  88.379195
1.733  88.361750
1.732  88.423390
1.731  88.407078
1.730  88.396188
1.729  88.389840
1.728  88.421305
1.727  88.432922
1.726  88.307555
1.725  88.344973
1.724  88.410068
1.723  88.418073
1.722  88.413259
1.721  88.485519
1.720  88.426848
1.719  88.422858
1.718  88.396458
1.717  88.430556
1.716  88.459945
1.715  88.400745
1.714  88.412365
1.713  88.422582
1.712  88.402078
1.711  88.393410
1.710  88.412155
1.709  88.444019
1.708  88.438076
1.707  88.368010
1.706  88.383792
1.705  88.370682
1.704  88.372868
1.703  88.361098
1.702  88.352556
1.701  88.393853
1.700  88.403787
1.699  88.337133
1.698  88.384522
1.697  88.388775
1.696  88.318183
1.695  88.332181
1.694  88.275080
1.693  88.312272
1.692  88.311567
1.691  88.335534
1.690  88.294702
1.689  88.340017
1.688  88.365215
1.687  88.340242
1.686  88.338432
1.685  88.372758
1.684  88.361186
1.683  88.389264
1.682  88.311743
1.681  88.392984
1.680  88.334915
1.679  88.343073
1.678  88.282267
1.677  88.270625
1.676  88.371676
1.675  88.348829
1.674  88.297824
1.673  88.372472
1.672  88.367813
1.671  88.360681
1.670  88.306798
1.669  88.318044
1.668  88.266850
1.667  88.334636
1.666  88.291014
1.665  88.355690
1.664  88.383813
1.663  88.309318
1.662  88.278445
1.661  88.284009
1.660  88.321723
1.659  88.303897
1.658  88.256240
1.657  88.255951
1.656  88.274731
1.655  88.336656
1.654  88.329936
1.653  88.342194
1.652  88.315764
1.651  88.340032
1.650  88.301010
1.649  88.313430
1.648  88.182613
1.647  88.296341
1.646  88.297003
1.645  88.251653
1.644  88.355672
1.643  88.343763
1.642  88.286781
1.641  88.200377
1.640  88.319353
1.639  88.274095
1.638  88.279878
1.637  88.365688
1.636  88.219058
1.635  88.276923
1.634  88.300745
1.633  88.255168
1.632  88.391723
1.631  88.320080
1.630  88.234894
1.629  88.337557
1.628  88.325763
1.627  88.294480
1.626  88.317276
1.625  88.335661
1.624  88.285918
1.623  88.327197
1.622  88.355547
1.621  88.258805
1.620  88.393388
1.619  88.324504
1.618  88.234477
1.617  88.266019
1.616  88.291179
1.615  88.298265
1.614  88.264143
1.613  88.290136
1.612  88.284150
1.611  88.299993
1.610  88.283815
1.609  88.348289
1.608  88.357483
1.607  88.251240
1.606  88.251459
1.605  88.267488
1.604  88.234001
1.603  88.333945
1.602  88.286304
1.601  88.288968
1.600  88.333134
1.599  88.313815
1.598  88.332302
1.597  88.251016
1.596  88.282399
1.595  88.232686
1.594  88.377688
1.593  88.385851
1.592  88.288735
1.591  88.306660
1.590  88.310958
1.589  88.239289
1.588  88.209046
1.587  88.263965
1.586  88.299252
1.585  88.286706
1.584  88.335987
1.583  88.323265
1.582  88.373755
1.581  88.290348
1.580  88.265808
1.579  88.251296
1.578  88.228801
1.577  88.276415
1.576  88.195616
1.575  88.192839
1.574  88.199560
1.573  88.196258
1.572  88.180128
1.571  88.274825
1.570  88.240546
1.569  88.227126
1.568  88.215266
1.567  88.243071
1.566  88.251497
1.565  88.223443
1.564  88.190245
1.563  88.220673
1.562  88.240122
1.561  88.147711
1.560  88.174277
1.559  88.231627
1.558  88.227865
1.557  88.197224
1.556  88.165910
1.555  88.212476
1.554  88.212559
1.553  88.176667
1.552  88.183580
1.551  88.155328
1.550  88.181200
1.549  88.203348
1.548  88.203847
1.547  88.180876
1.546  88.197128
1.545  88.188062
1.544  88.148903
1.543  88.173027
1.542  88.232814
1.541  88.195877
1.540  88.166203
1.539  88.112013
1.538  88.081090
1.537  88.193093
1.536  88.217315
1.535  88.135363
1.534  88.104511
1.533  88.094187
1.532  88.057960
1.531  88.067747
1.530  88.119874
1.529  88.122953
1.528  88.141782
1.527  88.155122
1.526  88.088844
1.525  88.066509
1.524  88.060042
1.523  88.009935
1.522  88.020122
1.521  88.103937
1.520  88.122929
1.519  88.129834
1.518  88.081168
1.517  88.033903
1.516  88.090357
1.515  88.115832
1.514  88.103331
1.513  88.118728
1.512  88.029888
1.511  87.969581
1.510  88.008467
1.509  87.989741
1.508  88.009921
1.507  88.049815
1.506  88.078829
1.505  88.046628
1.504  87.975848
1.503  87.978842
1.502  88.016805
1.501  88.010509
1.500  88.013082
1.499  88.009708
1.498  87.979618
1.497  87.948330
1.496  87.924714
1.495  87.903075
1.494  87.902628
1.493  87.928139
1.492  87.972957
1.491  87.995832
1.490  87.965512
1.489  87.917711
1.488  87.890675
1.487  87.897607
1.486  87.866605
1.485  87.883981
1.484  87.887666
1.483  87.865261
1.482  87.922656
1.481  87.870075
1.480  87.807777
1.479  87.843100
1.478  87.871633
1.477  87.914174
1.476  87.917620
1.475  87.837989
1.474  87.821972
1.473  87.830363
1.472  87.860801
1.471  87.837837
1.470  87.808836
1.469  87.820845
1.468  87.807609
1.467  87.853947
1.466  87.828108
1.465  87.778139
1.464  87.802052
1.463  87.782475
1.462  87.791862
1.461  87.814124
1.460  87.795536
1.459  87.777221
1.458  87.838603
1.457  87.861225
1.456  87.800250
1.455  87.794465
1.454  87.822639
1.453  87.844911
1.452  87.910970
1.451  87.877205
1.450  87.819911
1.449  87.792352
1.448  87.826577
1.447  87.814086
1.446  87.824640
1.445  87.817754
1.444  87.825683
1.443  87.852924
1.442  87.816706
1.441  87.794576
1.440  87.806140
1.439  87.824819
1.438  87.812688
1.437  87.848753
1.436  87.909562
1.435  87.816453
1.434  87.793674
1.433  87.807920
1.432  87.816166
1.431  87.816500
1.430  87.859911
1.429  87.797502
1.428  87.810575
1.427  87.797105
1.426  87.818299
1.425  87.831088
1.424  87.852122
1.423  87.850876
1.422  87.871272
1.421  87.849399
1.420  87.865004
1.419  87.808492
1.418  87.801357
1.417  87.854299
1.416  87.882396
1.415  87.927826
1.414  87.939788
1.413  87.957314
1.412  87.974119
1.411  87.965431
1.410  87.907738
1.409  87.985897
1.408  88.016290
1.407  87.944924
1.406  88.009647
1.405  88.003146
1.404  87.937061
1.403  87.978175
1.402  88.004777
1.401  87.974321
1.400  87.946686
1.399  87.996097
1.398  88.146582
1.397  88.141878
1.396  88.114268
1.395  88.112557
1.394  88.158757
1.393  88.134862
1.392  88.290693
1.391  88.122981
1.390  88.157516
1.389  88.158035
1.388  88.160268
1.387  88.210560
1.386  88.218207
1.385  88.159891
1.384  88.157527
1.383  88.265376
1.382  88.202464
1.381  88.159509
1.380  88.136998
1.379  88.136359
1.378  88.161103
1.377  88.147009
1.376  88.149024
1.375  88.166203
1.374  88.120310
1.373  88.142467
1.372  88.208521
1.371  88.128129
1.370  88.183758
1.369  88.186918
1.368  88.186088
1.367  88.093108
1.366  88.215642
1.365  88.100910
1.364  88.216103
1.363  88.205933
1.362  88.195724
1.361  88.121247
1.360  88.132472
1.359  88.205737
1.358  88.094953
1.357  88.126662
1.356  88.083516
1.355  88.025237
1.354  88.105227
1.353  88.149228
1.352  88.151785
1.351  88.137954
1.350  88.061758
1.349  88.189780
1.348  88.101891
1.347  88.060334
1.346  88.133585
1.345  88.114857
1.344  88.025422
1.343  88.153599
1.342  88.137396
1.341  88.055507
1.340  88.012619
1.339  88.065106
1.338  88.080365
1.337  88.139574
1.336  88.182505
1.335  88.036309
1.334  88.133966
1.333  88.170357
1.332  88.094498
1.331  88.109275
1.330  88.098557
1.329  88.126895
1.328  88.113774
1.327  88.045901
1.326  88.037057
1.325  88.118835
1.324  88.041231
1.323  88.083793
1.322  88.139072
1.321  88.043493
1.320  88.137620
1.319  88.098822
1.318  88.138059
1.317  88.064764
1.316  88.043908
1.315  88.115943
1.314  88.108033
1.313  88.042197
1.312  88.082428
1.311  88.149260
1.310  88.188254
1.309  88.063290
1.308  88.122204
1.307  88.041051
1.306  88.058477
1.305  88.042731
1.304  88.079196
1.303  88.067555
1.302  88.077214
1.301  88.148605
1.300  88.113529
1.299  88.049976
1.298  88.043868
1.297  88.062769
1.296  88.074243
1.295  88.040106
1.294  87.999592
1.293  88.016794
1.292  88.010722
1.291  88.028149
1.290  88.038842
1.289  88.039959
1.288  88.020278
1.287  88.032331
1.286  88.033765
1.285  88.079657
1.284  88.100859
1.283  88.060629
1.282  87.968302
1.281  88.024198
1.280  88.028551
1.279  88.011288
1.278  88.022715
1.277  88.026848
1.276  88.058040
1.275  88.052984
1.274  88.046711
1.273  87.984607
1.272  88.027884
1.271  87.988292
1.270  88.017825
1.269  88.088435
1.268  88.056582
1.267  87.999441
1.266  87.979275
1.265  88.000108
1.264  87.966184
1.263  87.983789
1.262  87.956932
1.261  88.007964
1.260  88.028500
1.259  88.012212
1.258  88.008789
1.257  88.054734
1.256  87.998960
1.255  87.972074
1.254  87.996727
1.253  88.032032
1.252  87.984040
1.251  87.983141
1.250  88.029113
1.249  87.978730
1.248  87.986226
1.247  87.997220
1.246  87.973617
1.245  87.917027
1.244  87.910913
1.243  87.956875
1.242  87.951293
1.241  87.965187
1.240  87.967848
1.239  87.951519
1.238  87.956643
1.237  87.960546
1.236  88.025545
1.235  87.997550
1.234  87.929136
1.233  87.920855
1.232  87.921437
1.231  87.983251
1.230  87.947102
1.229  87.929924
1.228  87.949747
1.227  87.908933
1.226  87.890650
1.225  87.932307
1.224  87.942642
1.223  87.919797
1.222  87.969577
1.221  87.977982
1.220  87.929356
1.219  87.932474
1.218  87.941225
1.217  87.933847
1.216  87.931006
1.215  87.946890
1.214  87.974667
1.213  87.927485
1.212  87.906685
1.211  87.881067
1.210  87.862905
1.209  87.914937
1.208  87.927028
1.207  87.931912
1.206  87.950102
1.205  87.929904
1.204  87.904430
1.203  87.884432
1.202  87.829722
1.201  87.907338
1.200  87.934400
1.199  87.960391
1.198  87.982541
1.197  87.973693
1.196  87.958731
1.195  87.931479
1.194  87.884524
1.193  87.965355
1.192  87.953153
1.191  87.932844
1.190  87.924197
1.189  87.881336
1.188  87.871769
1.187  87.936381
1.186  87.916653
1.185  87.918022
1.184  87.964641
1.183  87.944224
1.182  87.908089
1.181  87.872896
1.180  87.921689
1.179  87.937459
1.178  87.927606
1.177  87.931526
1.176  87.872520
1.175  87.937469
1.174  87.915410
1.173  87.876453
1.172  87.915957
1.171  87.943996
1.170  87.914487
1.169  87.934285
1.168  87.936050
1.167  87.888305
1.166  87.904916
1.165  87.848045
1.164  87.889542
1.163  87.943524
1.162  87.913263
1.161  87.875585
1.160  87.854616
1.159  87.916975
1.158  87.939118
1.157  87.921721
1.156  87.876063
1.155  87.965864
1.154  87.982116
1.153  87.955887
1.152  87.937763
1.151  87.964880
1.150  87.888156
1.149  87.956788
1.148  87.953961
1.147  87.966228
1.146  87.950368
1.145  87.953630
1.144  87.982416
1.143  87.933245
1.142  87.883649
1.141  87.908286
1.140  87.980173
1.139  87.905229
1.138  87.937439
1.137  87.925360
1.136  87.987041
1.135  88.016344
1.134  87.983323
1.133  87.965161
1.132  87.901179
1.131  87.905065
1.130  87.903222
1.129  87.967980
1.128  87.969097
1.127  87.956530
1.126  87.914315
1.125  87.944580
1.124  87.974044
1.123  87.968005
1.122  88.012081
1.121  87.999839
1.120  87.985599
1.119  87.938004
1.118  87.898888
1.117  87.914223
1.116  87.922381
1.115  87.884310
1.114  87.894220
1.113  87.885639
1.112  87.904208
1.111  87.956983
1.110  88.014373
1.109  87.916212
1.108  87.908269
1.107  87.958390
1.106  87.908272
1.105  87.917292
1.104  87.974849
1.103  87.920478
1.102  87.872255
1.101  87.919010
1.100  87.960631
1.099  87.893010
1.098  87.916095
1.097  87.879965
1.096  87.898326
1.095  87.927799
1.094  87.930689
1.093  88.027711
1.092  87.959460
1.091  87.928683
1.090  87.968022
1.089  87.982387
1.088  87.899995
1.087  87.920539
1.086  87.991579
1.085  87.888026
1.084  87.979850
1.083  87.958740
1.082  88.037895
1.081  87.937158
1.080  87.877929
1.079  87.940943
1.078  87.959416
1.077  87.890438
1.076  87.891115
1.075  87.981363
1.074  87.993136
1.073  87.920063
1.072  87.991677
1.071  87.880105
1.070  87.954369
1.069  87.914384
1.068  88.000214
1.067  87.949646
1.066  87.953824
1.065  88.023159
1.064  87.976930
1.063  87.911466
1.062  87.868154
1.061  87.900349
1.060  87.931268
1.059  87.913245
1.058  87.965884
1.057  87.889146
1.056  87.904111
1.055  88.003327
1.054  87.876334
1.053  87.998293
1.052  87.940809
1.051  87.908220
1.050  87.974970
1.049  87.898986
1.048  87.926825
1.047  87.932834
1.046  87.987971
1.045  87.910296
1.044  87.827684
1.043  87.890405
1.042  87.922877
1.041  87.976574
1.040  87.972686
1.039  87.942602
1.038  87.969240
1.037  88.004631
1.036  87.949896
1.035  87.936855
1.034  87.942671
1.033  87.938453
1.032  87.914378
1.031  87.969461
1.030  87.934499
1.029  87.943256
1.028  87.940057
1.027  87.925632
1.026  87.904111
1.025  87.900254
1.024  87.891270
1.023  87.866488
1.022  87.960233
1.021  87.942068
1.020  87.907463
1.019  87.962251
1.018  87.906325
1.017  87.933720
1.016  87.877343
1.015  87.957637
1.014  87.925545
1.013  87.901258
1.012  87.859782
1.011  87.943503
1.010  87.886121
1.009  87.928265
1.008  87.886287
1.007  87.933805
1.006  87.891258
1.005  87.849343
1.004  87.830977
1.003  87.873183
1.002  87.952293
1.001  87.893791
1.000  87.910724
0.999  87.936304
0.998  87.899076
0.997  87.885461
0.996  87.873544
0.995  87.876279
0.994  87.871726
0.993  87.867085
0.992  87.904644
0.991  87.878475
0.990  87.944977
0.989  87.877971
0.988  87.838106
0.987  87.875512
0.986  87.865938
0.985  87.888852
