Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine.
Collected by:  Burminco
2.403  43.990495
2.402  44.142624
2.401  44.262535
2.400  44.301877
2.399  44.376572
2.398  44.556681
2.397  44.638260
2.396  44.805700
2.395  44.912552
2.394  45.043676
2.393  45.192439
2.392  45.364102
2.391  45.517658
2.390  45.694061
2.389  45.812068
2.388  45.936776
2.387  46.073671
2.386  46.174119
2.385  46.350972
2.384  46.581055
2.383  46.705024
2.382  46.808975
2.381  46.950313
2.380  47.192740
2.379  47.362165
2.378  47.473789
2.377  47.593961
2.376  47.795971
2.375  47.922723
2.374  48.005863
2.373  48.101744
2.372  48.203473
2.371  48.317817
2.370  48.478799
2.369  48.628584
2.368  48.735775
2.367  48.752889
2.366  48.884184
2.365  49.055236
2.364  49.125113
2.363  49.254652
2.362  49.342827
2.361  49.327190
2.360  49.455096
2.359  49.622975
2.358  49.679154
2.357  49.741242
2.356  49.773466
2.355  49.801924
2.354  49.873565
2.353  49.923004
2.352  49.929952
2.351  50.015544
2.350  50.147827
2.349  50.138200
2.348  50.122998
2.347  50.159216
2.346  50.173771
2.345  50.235063
2.344  50.277029
2.343  50.290479
2.342  50.290049
2.341  50.241990
2.340  50.289830
2.339  50.301430
2.338  50.241369
2.337  50.179363
2.336  50.148394
2.335  50.123852
2.334  50.085928
2.333  50.009673
2.332  49.910286
2.331  49.913601
2.330  49.789177
2.329  49.712327
2.328  49.640827
2.327  49.556726
2.326  49.444095
2.325  49.331168
2.324  49.239325
2.323  49.140300
2.322  49.017930
2.321  48.883234
2.320  48.817167
2.319  48.753625
2.318  48.603352
2.317  48.525041
2.316  48.391073
2.315  48.304404
2.314  48.210765
2.313  48.072357
2.312  47.971289
2.311  47.944537
2.310  47.893971
2.309  47.733316
2.308  47.666628
2.307  47.626727
2.306  47.527032
2.305  47.442222
2.304  47.356498
2.303  47.293984
2.302  47.172288
2.301  47.080975
2.300  46.970537
2.299  46.948660
2.298  46.876071
2.297  46.807636
2.296  46.639071
2.295  46.592535
2.294  46.493057
2.293  46.416575
2.292  46.295736
2.291  46.288424
2.290  46.221128
2.289  46.126402
2.288  46.064224
2.287  46.118213
2.286  46.026830
2.285  46.060600
2.284  46.099865
2.283  46.044491
2.282  46.051009
2.281  46.103365
2.280  46.119404
2.279  46.225252
2.278  46.201831
2.277  46.347112
2.276  46.338620
2.275  46.479587
2.274  46.549306
2.273  46.605587
2.272  46.637146
2.271  46.730468
2.270  46.818750
2.269  46.964073
2.268  46.967624
2.267  47.077814
2.266  47.107313
2.265  47.200547
2.264  47.234186
2.263  47.234151
2.262  47.249007
2.261  47.276945
2.260  47.360975
2.259  47.414831
2.258  47.441189
2.257  47.464770
2.256  47.497561
2.255  47.552102
2.254  47.671339
2.253  47.750029
2.252  47.821039
2.251  47.940729
2.250  48.059451
2.249  48.224323
2.248  48.300185
2.247  48.505798
2.246  48.592999
2.245  48.836155
2.244  48.887592
2.243  49.219788
2.242  49.294242
2.241  49.517685
2.240  49.776479
2.239  50.009638
2.238  50.141639
2.237  50.393469
2.236  50.595242
2.235  50.821711
2.234  51.050182
2.233  51.238841
2.232  51.499144
2.231  51.698262
2.230  51.908664
2.229  52.118348
2.228  52.257125
2.227  52.472192
2.226  52.570487
2.225  52.863022
2.224  52.962968
2.223  53.197781
2.222  53.309968
2.221  53.462525
2.220  53.610587
2.219  53.784222
2.218  53.993265
2.217  54.108870
2.216  54.164702
2.215  54.294530
2.214  54.462804
2.213  54.598704
2.212  54.792576
2.211  54.863803
2.210  55.080603
2.209  55.101999
2.208  55.335853
2.207  55.393492
2.206  55.600727
2.205  55.739121
2.204  55.814025
2.203  56.084358
2.202  56.115072
2.201  56.228533
2.200  56.359318
2.199  56.460475
2.198  56.521913
2.197  56.671214
2.196  56.752800
2.195  56.904199
2.194  56.990537
2.193  57.178593
2.192  57.189356
2.191  57.308389
2.190  57.348147
2.189  57.635641
2.188  57.594783
2.187  57.744850
2.186  57.825357
2.185  57.862452
2.184  57.977658
2.183  58.105953
2.182  58.219956
2.181  58.317320
2.180  58.444451
2.179  58.547264
2.178  58.630122
2.177  58.687575
2.176  58.875442
2.175  58.840004
2.174  59.033962
2.173  59.110662
2.172  59.198909
2.171  59.437859
2.170  59.387438
2.169  59.522634
2.168  59.629473
2.167  59.746155
2.166  59.737310
2.165  59.894496
2.164  60.011765
2.163  60.046280
2.162  60.200281
2.161  60.230795
2.160  60.189575
2.159  60.414615
2.158  60.465560
2.157  60.495096
2.156  60.557118
2.155  60.680071
2.154  60.788224
2.153  60.866071
2.152  60.955648
2.151  60.980988
2.150  60.974770
2.149  61.059642
2.148  61.100080
2.147  61.181530
2.146  61.208882
2.145  61.259792
2.144  61.291080
2.143  61.299198
2.142  61.346986
2.141  61.409772
2.140  61.443620
2.139  61.521463
2.138  61.585013
2.137  61.656374
2.136  61.665067
2.135  61.629579
2.134  61.595696
2.133  61.680626
2.132  61.692162
2.131  61.724592
2.130  61.728027
2.129  61.749792
2.128  61.738717
2.127  61.789073
2.126  61.775465
2.125  61.824959
2.124  61.772149
2.123  61.747212
2.122  61.739646
2.121  61.703873
2.120  61.765279
2.119  61.807033
2.118  61.681268
2.117  61.681498
2.116  61.667123
2.115  61.691886
2.114  61.699191
2.113  61.660282
2.112  61.578065
2.111  61.607606
2.110  61.646480
2.109  61.567968
2.108  61.546125
2.107  61.545526
2.106  61.526021
2.105  61.532559
2.104  61.516101
2.103  61.511040
2.102  61.464583
2.101  61.437175
2.100  61.428983
2.099  61.482965
2.098  61.517737
2.097  61.532665
2.096  61.528316
2.095  61.575677
2.094  61.580596
2.093  61.615214
2.092  61.618230
2.091  61.605723
2.090  61.635252
2.089  61.665699
2.088  61.691392
2.087  61.715191
2.086  61.699869
2.085  61.759456
2.084  61.798449
2.083  61.758469
2.082  61.748431
2.081  61.749647
2.080  61.786060
2.079  61.812875
2.078  61.754906
2.077  61.715630
2.076  61.699689
2.075  61.699079
2.074  61.680512
2.073  61.702522
2.072  61.735960
2.071  61.724322
2.070  61.712676
2.069  61.675556
2.068  61.631894
2.067  61.631026
2.066  61.615199
2.065  61.620684
2.064  61.595753
2.063  61.582684
2.062  61.589604
2.061  61.575116
2.060  61.576900
2.059  61.580338
2.058  61.576117
2.057  61.550694
2.056  61.618069
2.055  61.635596
2.054  61.606761
2.053  61.675135
2.052  61.699913
2.051  61.657016
2.050  61.644330
2.049  61.680032
2.048  61.715262
2.047  61.724931
2.046  61.751216
2.045  61.838423
2.044  61.851183
2.043  61.855838
2.042  61.884760
2.041  61.901791
2.040  61.893344
2.039  61.868355
2.038  61.955781
2.037  61.972525
2.036  61.987756
2.035  61.955161
2.034  62.057348
2.033  62.046987
2.032  62.043563
2.031  62.034949
2.030  62.061991
2.029  62.053856
2.028  62.076811
2.027  62.096821
2.026  62.155431
2.025  62.187780
2.024  62.139725
2.023  62.141750
2.022  62.189347
2.021  62.199043
2.020  62.253681
2.019  62.268909
2.018  62.298075
2.017  62.321695
2.016  62.361958
2.015  62.338687
2.014  62.388491
2.013  62.464649
2.012  62.464479
2.011  62.414395
2.010  62.442204
2.009  62.472778
2.008  62.532379
2.007  62.559381
2.006  62.548019
2.005  62.549289
2.004  62.640871
2.003  62.672003
2.002  62.577867
2.001  62.604957
2.000  62.685696
1.999  62.691247
1.998  62.725985
1.997  62.659793
1.996  62.584484
1.995  62.615901
1.994  62.629547
1.993  62.566160
1.992  62.645513
1.991  62.628764
1.990  62.642386
1.989  62.605932
1.988  62.618386
1.987  62.631409
1.986  62.615375
1.985  62.639348
1.984  62.674538
1.983  62.582271
1.982  62.672198
1.981  62.612444
1.980  62.594720
1.979  62.636062
1.978  62.522422
1.977  62.555018
1.976  62.614441
1.975  62.581442
1.974  62.609212
1.973  62.511202
1.972  62.611274
1.971  62.513035
1.970  62.489478
1.969  62.464986
1.968  62.568534
1.967  62.434049
1.966  62.462703
1.965  62.483484
1.964  62.479616
1.963  62.432709
1.962  62.408711
1.961  62.374435
1.960  62.374602
1.959  62.414432
1.958  62.395936
1.957  62.376696
1.956  62.352917
1.955  62.239184
1.954  62.280510
1.953  62.347724
1.952  62.360765
1.951  62.369749
1.950  62.409223
1.949  62.364012
1.948  62.353929
1.947  62.365759
1.946  62.313552
1.945  62.377575
1.944  62.375120
1.943  62.333203
1.942  62.372169
1.941  62.359540
1.940  62.457280
1.939  62.386333
1.938  62.534280
1.937  62.460570
1.936  62.509525
1.935  62.510688
1.934  62.535984
1.933  62.594689
1.932  62.603606
1.931  62.746677
1.930  62.760256
1.929  62.823956
1.928  62.864675
1.927  62.932600
1.926  62.945943
1.925  63.083029
1.924  63.078080
1.923  63.169685
1.922  63.238768
1.921  63.262905
1.920  63.498392
1.919  63.498431
1.918  63.550212
1.917  63.607312
1.916  63.665660
1.915  63.765042
1.914  63.866285
1.913  63.949553
1.912  64.096894
1.911  64.087591
1.910  64.202104
1.909  64.326493
1.908  64.387865
1.907  64.358469
1.906  64.531036
1.905  64.559625
1.904  64.695341
1.903  64.691844
1.902  64.684977
1.901  64.674060
1.900  64.790784
1.899  64.828114
1.898  64.846910
1.897  64.837066
1.896  64.861390
1.895  64.833760
1.894  64.883053
1.893  64.872459
1.892  64.834974
1.891  64.771951
1.890  64.693714
1.889  64.689382
1.888  64.696202
1.887  64.549666
1.886  64.536290
1.885  64.452246
1.884  64.456736
1.883  64.365303
1.882  64.373732
1.881  64.340935
1.880  64.306856
1.879  64.259311
1.878  64.336623
1.877  64.126998
1.876  64.246521
1.875  64.202162
1.874  64.217723
1.873  64.165889
1.872  64.201863
1.871  64.173672
1.870  64.256989
1.869  64.225654
1.868  64.265527
1.867  64.292022
1.866  64.310312
1.865  64.290932
1.864  64.339693
1.863  64.369493
1.862  64.390103
1.861  64.305671
1.860  64.331029
1.859  64.358906
1.858  64.420149
1.857  64.421283
1.856  64.486765
1.855  64.383190
1.854  64.454366
1.853  64.437943
1.852  64.469154
1.851  64.417246
1.850  64.544548
1.849  64.525311
1.848  64.446442
1.847  64.296588
1.846  64.306834
1.845  64.317081
1.844  64.324568
1.843  64.227385
1.842  64.214992
1.841  64.197101
1.840  64.303947
1.839  64.304292
1.838  64.367203
1.837  64.331234
1.836  64.445623
1.835  64.570931
1.834  64.728397
1.833  64.831048
1.832  65.039061
1.831  65.107842
1.830  65.282679
1.829  65.498824
1.828  65.640701
1.827  65.755615
1.826  65.938058
1.825  66.091938
1.824  66.252416
1.823  66.350066
1.822  66.388394
1.821  66.488154
1.820  66.535360
1.819  66.581994
1.818  66.668944
1.817  66.743771
1.816  66.782725
1.815  66.883794
1.814  66.959065
1.813  66.929526
1.812  67.012659
1.811  67.135545
1.810  67.127061
1.809  67.135913
1.808  67.104088
1.807  67.140991
1.806  67.205416
1.805  67.212118
1.804  67.231701
1.803  67.267625
1.802  67.292385
1.801  67.330964
1.800  67.348910
1.799  67.334778
1.798  67.366520
1.797  67.416680
1.796  67.442631
1.795  67.466744
1.794  67.471868
1.793  67.481217
1.792  67.520780
1.791  67.558941
1.790  67.580251
1.789  67.606297
1.788  67.607869
1.787  67.620729
1.786  67.683374
1.785  67.656762
1.784  67.612141
1.783  67.637314
1.782  67.691248
1.781  67.672457
1.780  67.678050
1.779  67.713269
1.778  67.671078
1.777  67.667204
1.776  67.743305
1.775  67.790565
1.774  67.754654
1.773  67.748624
1.772  67.783940
1.771  67.850714
1.770  67.869351
1.769  67.865437
1.768  67.882438
1.767  67.887606
1.766  67.911391
1.765  67.908424
1.764  67.889512
1.763  67.926632
1.762  67.930035
1.761  67.956221
1.760  67.975623
1.759  67.953255
1.758  67.937263
1.757  68.011710
1.756  67.990024
1.755  67.942705
1.754  67.976682
1.753  68.055498
1.752  68.044335
1.751  68.087015
1.750  68.087590
1.749  68.086195
1.748  68.116494
1.747  68.169800
1.746  68.158306
1.745  68.124906
1.744  68.105747
1.743  68.143921
1.742  68.166468
1.741  68.188545
1.740  68.228551
1.739  68.210447
1.738  68.217513
1.737  68.282634
1.736  68.208735
1.735  68.282851
1.734  68.276438
1.733  68.248088
1.732  68.322186
1.731  68.326195
1.730  68.312264
1.729  68.342196
1.728  68.365416
1.727  68.427447
1.726  68.386398
1.725  68.391976
1.724  68.351706
1.723  68.330382
1.722  68.384235
1.721  68.394062
1.720  68.424319
1.719  68.464530
1.718  68.408579
1.717  68.451023
1.716  68.388801
1.715  68.451165
1.714  68.473569
1.713  68.480844
1.712  68.472216
1.711  68.462254
1.710  68.412338
1.709  68.458215
1.708  68.376369
1.707  68.387287
1.706  68.399112
1.705  68.476544
1.704  68.400267
1.703  68.414953
1.702  68.434811
1.701  68.404910
1.700  68.403712
1.699  68.400172
1.698  68.419093
1.697  68.419140
1.696  68.394921
1.695  68.350624
1.694  68.397508
1.693  68.391257
1.692  68.362472
1.691  68.343543
1.690  68.365361
1.689  68.438081
1.688  68.354823
1.687  68.350541
1.686  68.367512
1.685  68.388101
1.684  68.400437
1.683  68.441069
1.682  68.392888
1.681  68.400227
1.680  68.430728
1.679  68.411575
1.678  68.385753
1.677  68.435454
1.676  68.408764
1.675  68.383439
1.674  68.412216
1.673  68.308615
1.672  68.363228
1.671  68.310371
1.670  68.359617
1.669  68.356751
1.668  68.354839
1.667  68.383695
1.666  68.376118
1.665  68.362199
1.664  68.345412
1.663  68.413561
1.662  68.341782
1.661  68.337963
1.660  68.343939
1.659  68.356255
1.658  68.308414
1.657  68.334978
1.656  68.277088
1.655  68.225158
1.654  68.377399
1.653  68.334759
1.652  68.189584
1.651  68.410885
1.650  68.226546
1.649  68.323956
1.648  68.148472
1.647  68.300091
1.646  68.319996
1.645  68.255196
1.644  68.310436
1.643  68.261119
1.642  68.282517
1.641  68.137644
1.640  68.274284
1.639  68.274439
1.638  68.224148
1.637  68.263160
1.636  68.177634
1.635  68.201515
1.634  68.211813
1.633  68.151570
1.632  68.163103
1.631  68.263712
1.630  68.085491
1.629  68.176514
1.628  68.154994
1.627  68.110398
1.626  68.086893
1.625  68.160775
1.624  68.077451
1.623  68.121308
1.622  68.043982
1.621  68.131264
1.620  68.044757
1.619  68.015830
1.618  68.071336
1.617  68.074080
1.616  68.082923
1.615  68.066291
1.614  67.942231
1.613  67.944585
1.612  67.971990
1.611  68.106576
1.610  67.938908
1.609  67.934605
1.608  67.931493
1.607  67.909751
1.606  67.910559
1.605  67.848476
1.604  67.844405
1.603  67.918558
1.602  67.857838
1.601  67.895079
1.600  67.832104
1.599  67.814649
1.598  67.802642
1.597  67.759010
1.596  67.788343
1.595  67.820318
1.594  67.707670
1.593  67.759757
1.592  67.684940
1.591  67.691925
1.590  67.613419
1.589  67.566643
1.588  67.550225
1.587  67.548591
1.586  67.486626
1.585  67.529659
1.584  67.508642
1.583  67.481515
1.582  67.464799
1.581  67.501953
1.580  67.468810
1.579  67.486870
1.578  67.375056
1.577  67.373575
1.576  67.364355
1.575  67.312805
1.574  67.278972
1.573  67.300268
1.572  67.203050
1.571  67.188368
1.570  67.191855
1.569  67.177466
1.568  67.142818
1.567  67.169170
1.566  67.105425
1.565  67.066219
1.564  67.050598
1.563  67.020795
1.562  66.975947
1.561  66.962699
1.560  66.931902
1.559  66.901517
1.558  66.890286
1.557  66.905905
1.556  66.813824
1.555  66.845594
1.554  66.826656
1.553  66.728690
1.552  66.661470
1.551  66.698717
1.550  66.676915
1.549  66.579449
1.548  66.590223
1.547  66.631131
1.546  66.596055
1.545  66.542162
1.544  66.594330
1.543  66.552866
1.542  66.499152
1.541  66.525868
1.540  66.477498
1.539  66.445507
1.538  66.416251
1.537  66.428300
1.536  66.412621
1.535  66.444441
1.534  66.407274
1.533  66.344780
1.532  66.328817
1.531  66.346695
1.530  66.308973
1.529  66.315763
1.528  66.352942
1.527  66.367802
1.526  66.380098
1.525  66.346285
1.524  66.302179
1.523  66.345856
1.522  66.322109
1.521  66.319608
1.520  66.288706
1.519  66.281126
1.518  66.278957
1.517  66.274261
1.516  66.294642
1.515  66.320284
1.514  66.307880
1.513  66.276140
1.512  66.202729
1.511  66.187363
1.510  66.206277
1.509  66.179620
1.508  66.125667
1.507  66.135558
1.506  66.134389
1.505  66.160392
1.504  66.116245
1.503  66.038060
1.502  66.006921
1.501  66.006170
1.500  65.989695
1.499  65.889257
1.498  65.849838
1.497  65.817364
1.496  65.690902
1.495  65.666181
1.494  65.600317
1.493  65.483493
1.492  65.419609
1.491  65.306303
1.490  65.163666
1.489  65.039274
1.488  64.922309
1.487  64.831268
1.486  64.750049
1.485  64.711209
1.484  64.710870
1.483  64.672822
1.482  64.670420
1.481  64.703712
1.480  64.700502
1.479  64.645877
1.478  64.638330
1.477  64.666971
1.476  64.658195
1.475  64.644456
1.474  64.680886
1.473  64.662567
1.472  64.672734
1.471  64.734967
1.470  64.800980
1.469  64.788012
1.468  64.864917
1.467  64.918065
1.466  64.955941
1.465  65.087994
1.464  65.152950
1.463  65.217331
1.462  65.308243
1.461  65.369775
1.460  65.459784
1.459  65.461738
1.458  65.576355
1.457  65.668338
1.456  65.712038
1.455  65.760561
1.454  65.870784
1.453  66.006660
1.452  66.091677
1.451  66.112117
1.450  66.176563
1.449  66.236665
1.448  66.273701
1.447  66.269986
1.446  66.421584
1.445  66.492971
1.444  66.531729
1.443  66.582764
1.442  66.641739
1.441  66.670841
1.440  66.667734
1.439  66.724848
1.438  66.841925
1.437  66.860555
1.436  66.902655
1.435  66.934256
1.434  66.978913
1.433  66.963201
1.432  67.017914
1.431  67.032985
1.430  67.090197
1.429  67.073924
1.428  67.081848
1.427  67.103256
1.426  67.080638
1.425  67.050701
1.424  67.119926
1.423  67.144816
1.422  67.182556
1.421  67.199037
1.420  67.164580
1.419  67.092043
1.418  67.146579
1.417  67.160398
1.416  67.211654
1.415  67.114227
1.414  67.180738
1.413  67.154578
1.412  67.196674
1.411  67.231956
1.410  67.252452
1.409  67.178151
1.408  67.201317
1.407  67.133243
1.406  67.336732
1.405  67.262423
1.404  67.289183
1.403  67.249905
1.402  67.280580
1.401  67.198927
1.400  67.228674
1.399  67.282880
1.398  67.363638
1.397  67.322890
1.396  67.314931
1.395  67.327121
1.394  67.295947
1.393  67.327864
1.392  67.295328
1.391  67.262848
1.390  67.286250
1.389  67.197232
1.388  67.183748
1.387  67.176317
1.386  67.228449
1.385  67.100752
1.384  67.206034
1.383  67.149530
1.382  67.094296
1.381  66.994635
1.380  67.070806
1.379  66.989209
1.378  66.966906
1.377  66.972272
1.376  66.961689
1.375  66.907197
1.374  66.925560
1.373  66.736034
1.372  66.755215
1.371  66.770380
1.370  66.719779
1.369  66.686598
1.368  66.667647
1.367  66.598506
1.366  66.566362
1.365  66.563003
1.364  66.534499
1.363  66.445409
1.362  66.417010
1.361  66.423178
1.360  66.355005
1.359  66.342391
1.358  66.358012
1.357  66.242987
1.356  66.209151
1.355  66.097423
1.354  66.142820
1.353  66.031192
1.352  65.980891
1.351  66.056408
1.350  65.934925
1.349  65.906202
1.348  65.841388
1.347  65.769907
1.346  65.767022
1.345  65.722449
1.344  65.664804
1.343  65.574145
1.342  65.618521
1.341  65.536393
1.340  65.528236
1.339  65.441554
1.338  65.370885
1.337  65.279672
1.336  65.294341
1.335  65.205294
1.334  65.227731
1.333  65.100218
1.332  65.101659
1.331  64.982527
1.330  64.919359
1.329  64.861336
1.328  64.776479
1.327  64.851115
1.326  64.801894
1.325  64.716308
1.324  64.694367
1.323  64.499903
1.322  64.550289
1.321  64.498717
1.320  64.477971
1.319  64.402701
1.318  64.318445
1.317  64.253908
1.316  64.214966
1.315  64.101690
1.314  64.034732
1.313  64.036958
1.312  63.980352
1.311  63.914958
1.310  63.846144
1.309  63.812919
1.308  63.781359
1.307  63.734302
1.306  63.642829
1.305  63.574362
1.304  63.553020
1.303  63.461962
1.302  63.453535
1.301  63.331773
1.300  63.277838
1.299  63.137097
1.298  63.114231
1.297  63.100119
1.296  63.067250
1.295  62.940242
1.294  62.819258
1.293  62.802404
1.292  62.787797
1.291  62.697043
1.290  62.665415
1.289  62.582858
1.288  62.463869
1.287  62.426456
1.286  62.381288
1.285  62.278158
1.284  62.224672
1.283  62.157049
1.282  62.109967
1.281  61.999822
1.280  61.954063
1.279  61.923459
1.278  61.860303
1.277  61.798266
1.276  61.657708
1.275  61.544392
1.274  61.533975
1.273  61.405971
1.272  61.375258
1.271  61.303197
1.270  61.257772
1.269  61.170722
1.268  61.101544
1.267  61.012311
1.266  60.920306
1.265  60.862183
1.264  60.772488
1.263  60.683747
1.262  60.663178
1.261  60.490123
1.260  60.452925
1.259  60.373270
1.258  60.299256
1.257  60.246017
1.256  60.210725
1.255  60.090862
1.254  59.968405
1.253  59.898545
1.252  59.836528
1.251  59.772717
1.250  59.652428
1.249  59.583264
1.248  59.551866
1.247  59.417923
1.246  59.314072
1.245  59.277890
1.244  59.186868
1.243  59.062670
1.242  59.023618
1.241  58.894206
1.240  58.841482
1.239  58.794021
1.238  58.761430
1.237  58.658642
1.236  58.540984
1.235  58.475737
1.234  58.338363
1.233  58.197337
1.232  58.179015
1.231  58.121617
1.230  57.984096
1.229  57.907234
1.228  57.817273
1.227  57.658984
1.226  57.616076
1.225  57.551567
1.224  57.501899
1.223  57.422970
1.222  57.282983
1.221  57.174260
1.220  57.120744
1.219  57.071558
1.218  56.978861
1.217  56.883684
1.216  56.769676
1.215  56.649986
1.214  56.537955
1.213  56.488595
1.212  56.380216
1.211  56.275876
1.210  56.208520
1.209  56.120696
1.208  55.993156
1.207  55.872775
1.206  55.788911
1.205  55.752226
1.204  55.710073
1.203  55.584085
1.202  55.444864
1.201  55.371942
1.200  55.299734
1.199  55.183682
1.198  55.065605
1.197  55.008899
1.196  54.879009
1.195  54.780334
1.194  54.716643
1.193  54.571911
1.192  54.466376
1.191  54.410779
1.190  54.308691
1.189  54.196843
1.188  54.080899
1.187  54.068462
1.186  54.009219
1.185  53.865560
1.184  53.701182
1.183  53.665703
1.182  53.526763
1.181  53.477592
1.180  53.421025
1.179  53.282346
1.178  53.193888
1.177  53.067527
1.176  52.969251
1.175  52.903068
1.174  52.802377
1.173  52.695022
1.172  52.621449
1.171  52.602673
1.170  52.457325
1.169  52.359987
1.168  52.230438
1.167  52.183751
1.166  52.003901
1.165  51.975889
1.164  51.897883
1.163  51.828330
1.162  51.701666
1.161  51.634780
1.160  51.542553
1.159  51.408970
1.158  51.294419
1.157  51.246198
1.156  51.117100
1.155  51.054820
1.154  50.919722
1.153  50.801470
1.152  50.703851
1.151  50.592918
1.150  50.529773
1.149  50.462580
1.148  50.300108
1.147  50.222519
1.146  50.073102
1.145  50.064564
1.144  49.888839
1.143  49.837441
1.142  49.758504
1.141  49.709160
1.140  49.559236
1.139  49.516085
1.138  49.352097
1.137  49.261441
1.136  49.196896
1.135  49.128617
1.134  48.981244
1.133  48.929168
1.132  48.853511
1.131  48.757555
1.130  48.639713
1.129  48.559887
1.128  48.464428
1.127  48.374596
1.126  48.273912
1.125  48.175609
1.124  48.080132
1.123  48.002788
1.122  47.893830
1.121  47.868637
1.120  47.739016
1.119  47.642124
1.118  47.567762
1.117  47.469044
1.116  47.322691
1.115  47.290363
1.114  47.220311
1.113  47.109162
1.112  47.009499
1.111  47.022237
1.110  46.830074
1.109  46.715079
1.108  46.637289
1.107  46.557230
1.106  46.556103
1.105  46.380943
1.104  46.304599
1.103  46.228629
1.102  46.069738
1.101  46.042039
1.100  45.903543
1.099  45.920628
1.098  45.768319
1.097  45.690084
1.096  45.609294
1.095  45.543867
1.094  45.434176
1.093  45.363368
1.092  45.296452
1.091  45.258041
1.090  45.139562
1.089  45.045882
1.088  44.924377
1.087  44.909792
1.086  44.896813
1.085  44.734593
1.084  44.616622
1.083  44.599213
1.082  44.475399
1.081  44.459945
1.080  44.350485
1.079  44.285317
1.078  44.168660
1.077  44.105004
1.076  44.010231
1.075  44.049176
1.074  43.821836
1.073  43.810455
1.072  43.714308
1.071  43.766126
1.070  43.472336
1.069  43.628058
1.068  43.320182
1.067  43.348170
1.066  43.270058
1.065  43.176151
1.064  43.117938
1.063  43.101056
1.062  43.028550
1.061  42.942478
1.060  42.889406
1.059  42.704510
1.058  42.728292
1.057  42.700518
1.056  42.609551
1.055  42.634235
1.054  42.437924
1.053  42.412100
1.052  42.392767
1.051  42.337161
1.050  42.295000
1.049  42.219018
1.048  42.054542
1.047  42.022209
1.046  41.934028
1.045  41.940194
1.044  41.860415
1.043  41.782530
1.042  41.631995
1.041  41.693626
1.040  41.622398
1.039  41.624856
1.038  41.449232
1.037  41.492338
1.036  41.362539
1.035  41.356414
1.034  41.205968
1.033  41.223232
1.032  41.030598
1.031  41.141356
1.030  41.046472
1.029  41.012346
1.028  40.955205
1.027  40.881366
1.026  40.798530
1.025  40.753784
1.024  40.610407
1.023  40.651050
1.022  40.509412
1.021  40.606030
1.020  40.490362
1.019  40.514326
1.018  40.404857
1.017  40.306522
1.016  40.290384
1.015  40.259726
1.014  40.200909
1.013  40.173357
1.012  40.135229
1.011  40.062952
1.010  40.027004
1.009  40.020361
1.008  39.928547
1.007  39.914284
1.006  39.848568
1.005  39.893510
1.004  39.791614
1.003  39.812278
1.002  39.696388
1.001  39.682384
1.000  39.630328
0.999  39.666142
0.998  39.588439
0.997  39.560097
0.996  39.466185
0.995  39.469917
0.994  39.430620
0.993  39.405133
