Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal.
Collected by:  Ward's
2.399  68.241876
2.398  68.301083
2.397  68.268644
2.396  68.296957
2.395  68.335570
2.394  68.336150
2.393  68.402766
2.392  68.399551
2.391  68.437427
2.390  68.472291
2.389  68.523762
2.388  68.559560
2.387  68.571472
2.386  68.549776
2.385  68.619265
2.384  68.622460
2.383  68.594810
2.382  68.581730
2.381  68.616259
2.380  68.681603
2.379  68.719807
2.378  68.747263
2.377  68.742615
2.376  68.731371
2.375  68.762196
2.374  68.723196
2.373  68.757213
2.372  68.824574
2.371  68.808238
2.370  68.855733
2.369  68.947362
2.368  68.963527
2.367  69.006726
2.366  68.959525
2.365  68.921803
2.364  68.963580
2.363  68.978974
2.362  69.034466
2.361  69.047006
2.360  69.109945
2.359  69.166137
2.358  69.130922
2.357  69.141539
2.356  69.133288
2.355  69.134477
2.354  69.173190
2.353  69.186344
2.352  69.166516
2.351  69.190575
2.350  69.193979
2.349  69.193869
2.348  69.266517
2.347  69.271378
2.346  69.279738
2.345  69.296583
2.344  69.303714
2.343  69.353174
2.342  69.359105
2.341  69.368391
2.340  69.359433
2.339  69.367925
2.338  69.382858
2.337  69.361832
2.336  69.382519
2.335  69.370968
2.334  69.360074
2.333  69.330923
2.332  69.379448
2.331  69.363650
2.330  69.370855
2.329  69.365866
2.328  69.359583
2.327  69.347454
2.326  69.318837
2.325  69.341776
2.324  69.378399
2.323  69.345731
2.322  69.368438
2.321  69.340623
2.320  69.391265
2.319  69.396684
2.318  69.392610
2.317  69.359585
2.316  69.404432
2.315  69.396984
2.314  69.389643
2.313  69.409626
2.312  69.430323
2.311  69.419334
2.310  69.462346
2.309  69.432672
2.308  69.442085
2.307  69.416001
2.306  69.479354
2.305  69.456390
2.304  69.405800
2.303  69.450843
2.302  69.494500
2.301  69.422716
2.300  69.439682
2.299  69.428491
2.298  69.501021
2.297  69.445353
2.296  69.488870
2.295  69.429232
2.294  69.451955
2.293  69.457324
2.292  69.485944
2.291  69.504088
2.290  69.532182
2.289  69.475718
2.288  69.477695
2.287  69.465914
2.286  69.476676
2.285  69.477032
2.284  69.497515
2.283  69.530801
2.282  69.519829
2.281  69.469349
2.280  69.587289
2.279  69.496253
2.278  69.516807
2.277  69.522177
2.276  69.448870
2.275  69.413200
2.274  69.547464
2.273  69.500856
2.272  69.485625
2.271  69.444946
2.270  69.498396
2.269  69.478252
2.268  69.469615
2.267  69.495317
2.266  69.493979
2.265  69.495582
2.264  69.510646
2.263  69.521268
2.262  69.530742
2.261  69.513162
2.260  69.519174
2.259  69.472077
2.258  69.543491
2.257  69.474522
2.256  69.549996
2.255  69.510346
2.254  69.496538
2.253  69.474173
2.252  69.622072
2.251  69.555185
2.250  69.558199
2.249  69.476478
2.248  69.521308
2.247  69.547244
2.246  69.552110
2.245  69.538297
2.244  69.568412
2.243  69.526922
2.242  69.587358
2.241  69.541528
2.240  69.571612
2.239  69.535457
2.238  69.583473
2.237  69.597773
2.236  69.560511
2.235  69.577025
2.234  69.550117
2.233  69.607134
2.232  69.536892
2.231  69.650400
2.230  69.650642
2.229  69.564550
2.228  69.643594
2.227  69.655487
2.226  69.628339
2.225  69.622404
2.224  69.588929
2.223  69.646414
2.222  69.727378
2.221  69.699781
2.220  69.679886
2.219  69.689305
2.218  69.637404
2.217  69.745528
2.216  69.758814
2.215  69.782659
2.214  69.722215
2.213  69.776567
2.212  69.873762
2.211  69.724947
2.210  69.906722
2.209  69.886268
2.208  69.847409
2.207  69.889011
2.206  69.952407
2.205  69.967997
2.204  69.899701
2.203  69.928695
2.202  69.977958
2.201  69.942549
2.200  70.012078
2.199  70.026200
2.198  69.989731
2.197  69.955567
2.196  70.004378
2.195  70.010362
2.194  69.984817
2.193  70.081590
2.192  70.071078
2.191  70.011524
2.190  70.140360
2.189  70.108761
2.188  70.131645
2.187  70.043287
2.186  70.104674
2.185  70.081706
2.184  70.143899
2.183  70.112212
2.182  70.248328
2.181  70.179839
2.180  70.165515
2.179  70.210140
2.178  70.198340
2.177  70.245785
2.176  70.220972
2.175  70.220222
2.174  70.280915
2.173  70.295937
2.172  70.277726
2.171  70.269640
2.170  70.391016
2.169  70.406808
2.168  70.419598
2.167  70.464617
2.166  70.513297
2.165  70.400136
2.164  70.438586
2.163  70.514307
2.162  70.525525
2.161  70.501144
2.160  70.533806
2.159  70.592582
2.158  70.623317
2.157  70.627181
2.156  70.617307
2.155  70.626653
2.154  70.637504
2.153  70.601750
2.152  70.684663
2.151  70.664066
2.150  70.693539
2.149  70.630264
2.148  70.683261
2.147  70.628283
2.146  70.671696
2.145  70.657230
2.144  70.732049
2.143  70.634237
2.142  70.654656
2.141  70.616165
2.140  70.638741
2.139  70.607891
2.138  70.634023
2.137  70.610907
2.136  70.594750
2.135  70.563660
2.134  70.531317
2.133  70.491575
2.132  70.509985
2.131  70.439848
2.130  70.431800
2.129  70.416228
2.128  70.370072
2.127  70.348731
2.126  70.348249
2.125  70.326445
2.124  70.329294
2.123  70.319408
2.122  70.272935
2.121  70.198492
2.120  70.091237
2.119  70.098932
2.118  70.104168
2.117  70.034294
2.116  69.965951
2.115  69.940655
2.114  69.894723
2.113  69.822689
2.112  69.823840
2.111  69.738581
2.110  69.704650
2.109  69.628835
2.108  69.609667
2.107  69.616545
2.106  69.556838
2.105  69.515999
2.104  69.528610
2.103  69.463861
2.102  69.392861
2.101  69.280683
2.100  69.266910
2.099  69.281370
2.098  69.286418
2.097  69.296123
2.096  69.289470
2.095  69.263479
2.094  69.308794
2.093  69.349397
2.092  69.330335
2.091  69.336465
2.090  69.317045
2.089  69.270849
2.088  69.328696
2.087  69.340827
2.086  69.324505
2.085  69.415272
2.084  69.392935
2.083  69.328707
2.082  69.359629
2.081  69.361665
2.080  69.351129
2.079  69.351468
2.078  69.382500
2.077  69.422619
2.076  69.404230
2.075  69.424503
2.074  69.435791
2.073  69.447025
2.072  69.416929
2.071  69.354560
2.070  69.366360
2.069  69.371793
2.068  69.400506
2.067  69.387377
2.066  69.337370
2.065  69.371972
2.064  69.387067
2.063  69.371390
2.062  69.377347
2.061  69.371064
2.060  69.408312
2.059  69.453944
2.058  69.419732
2.057  69.420806
2.056  69.457341
2.055  69.417317
2.054  69.393766
2.053  69.418203
2.052  69.412756
2.051  69.441679
2.050  69.425807
2.049  69.350413
2.048  69.373908
2.047  69.395513
2.046  69.378856
2.045  69.434610
2.044  69.379685
2.043  69.358348
2.042  69.373564
2.041  69.355476
2.040  69.345550
2.039  69.399073
2.038  69.401970
2.037  69.339703
2.036  69.253234
2.035  69.270589
2.034  69.294929
2.033  69.322819
2.032  69.282140
2.031  69.243443
2.030  69.183201
2.029  69.225169
2.028  69.236624
2.027  69.191382
2.026  69.180395
2.025  69.167076
2.024  69.124158
2.023  69.103418
2.022  69.081138
2.021  69.054710
2.020  69.074914
2.019  69.076419
2.018  68.971479
2.017  69.017502
2.016  68.971836
2.015  68.978102
2.014  68.944676
2.013  68.883154
2.012  68.866158
2.011  68.869850
2.010  68.828674
2.009  68.853717
2.008  68.759366
2.007  68.734289
2.006  68.710920
2.005  68.699368
2.004  68.692013
2.003  68.657824
2.002  68.616464
2.001  68.533316
2.000  68.522357
1.999  68.522048
1.998  68.492842
1.997  68.468963
1.996  68.401518
1.995  68.358679
1.994  68.275227
1.993  68.292385
1.992  68.212545
1.991  68.158600
1.990  68.107043
1.989  68.068374
1.988  68.048715
1.987  68.014203
1.986  67.966863
1.985  67.973926
1.984  67.823985
1.983  67.816261
1.982  67.748671
1.981  67.745187
1.980  67.662857
1.979  67.670525
1.978  67.620749
1.977  67.679835
1.976  67.568984
1.975  67.543908
1.974  67.474234
1.973  67.424504
1.972  67.316342
1.971  67.423956
1.970  67.325075
1.969  67.363298
1.968  67.266016
1.967  67.257876
1.966  67.126594
1.965  67.189027
1.964  67.131386
1.963  67.085387
1.962  66.998377
1.961  67.128533
1.960  67.001933
1.959  67.008824
1.958  66.943599
1.957  66.945555
1.956  66.974999
1.955  66.931017
1.954  66.906773
1.953  66.832460
1.952  66.803763
1.951  66.784403
1.950  66.740469
1.949  66.813812
1.948  66.725302
1.947  66.814275
1.946  66.683624
1.945  66.727144
1.944  66.674695
1.943  66.628673
1.942  66.701070
1.941  66.777048
1.940  66.649770
1.939  66.835866
1.938  66.659551
1.937  66.793437
1.936  66.653582
1.935  66.675632
1.934  66.739321
1.933  66.679457
1.932  66.684326
1.931  66.730170
1.930  66.727997
1.929  66.787654
1.928  66.788479
1.927  66.867149
1.926  66.754033
1.925  66.894063
1.924  66.823211
1.923  66.961340
1.922  66.943594
1.921  67.092012
1.920  67.051280
1.919  67.052584
1.918  67.111524
1.917  67.283356
1.916  67.148709
1.915  67.363271
1.914  67.385334
1.913  67.472344
1.912  67.567166
1.911  67.604557
1.910  67.649070
1.909  67.796405
1.908  67.801573
1.907  67.967046
1.906  67.971300
1.905  68.093440
1.904  68.197259
1.903  68.341264
1.902  68.358526
1.901  68.581324
1.900  68.644110
1.899  68.725542
1.898  68.758923
1.897  68.955850
1.896  69.072400
1.895  69.171577
1.894  69.310176
1.893  69.392787
1.892  69.397383
1.891  69.464493
1.890  69.539310
1.889  69.656415
1.888  69.786100
1.887  69.858921
1.886  69.869762
1.885  69.965985
1.884  70.047963
1.883  70.111896
1.882  70.112558
1.881  70.202800
1.880  70.232212
1.879  70.276779
1.878  70.370915
1.877  70.426069
1.876  70.365701
1.875  70.470751
1.874  70.458757
1.873  70.509411
1.872  70.537665
1.871  70.596600
1.870  70.643458
1.869  70.637834
1.868  70.604163
1.867  70.688112
1.866  70.674910
1.865  70.727422
1.864  70.694906
1.863  70.785397
1.862  70.739047
1.861  70.768613
1.860  70.752288
1.859  70.774746
1.858  70.852540
1.857  70.820627
1.856  70.776634
1.855  70.887395
1.854  70.898832
1.853  70.880433
1.852  70.859213
1.851  70.871930
1.850  70.832350
1.849  70.888862
1.848  70.881150
1.847  70.891618
1.846  70.841243
1.845  70.908148
1.844  70.948091
1.843  70.954062
1.842  70.940332
1.841  70.913737
1.840  70.931459
1.839  70.911794
1.838  70.945336
1.837  70.915208
1.836  70.842657
1.835  70.890327
1.834  70.904905
1.833  70.929663
1.832  70.920760
1.831  70.957062
1.830  70.882143
1.829  70.855745
1.828  70.936611
1.827  70.948511
1.826  70.957715
1.825  70.970947
1.824  70.906365
1.823  70.923716
1.822  70.992224
1.821  70.935377
1.820  70.940165
1.819  70.922954
1.818  70.894498
1.817  70.951497
1.816  70.935337
1.815  70.934968
1.814  70.943658
1.813  70.992089
1.812  70.970395
1.811  70.948311
1.810  70.947975
1.809  70.990909
1.808  70.965570
1.807  70.976431
1.806  70.943943
1.805  70.956473
1.804  70.911784
1.803  70.944126
1.802  70.961448
1.801  70.998322
1.800  71.024423
1.799  71.002167
1.798  71.005340
1.797  70.990019
1.796  70.967757
1.795  71.014214
1.794  71.000553
1.793  71.023951
1.792  70.995258
1.791  71.005713
1.790  70.980499
1.789  70.950224
1.788  70.993049
1.787  70.995087
1.786  70.979722
1.785  70.995341
1.784  70.988092
1.783  70.985480
1.782  70.951093
1.781  70.956582
1.780  70.954467
1.779  70.932080
1.778  70.934589
1.777  70.928187
1.776  70.978645
1.775  70.964109
1.774  70.929082
1.773  70.932064
1.772  70.945118
1.771  70.950615
1.770  70.983163
1.769  70.977109
1.768  70.957373
1.767  70.934274
1.766  70.981197
1.765  71.022107
1.764  70.994182
1.763  70.941712
1.762  70.964568
1.761  70.986922
1.760  70.969669
1.759  70.984601
1.758  71.022616
1.757  70.985286
1.756  70.962308
1.755  70.964954
1.754  71.001977
1.753  71.046984
1.752  70.994050
1.751  71.011729
1.750  71.063125
1.749  71.065794
1.748  71.057973
1.747  71.037300
1.746  71.070081
1.745  71.056060
1.744  71.081338
1.743  71.077410
1.742  71.081292
1.741  71.065622
1.740  71.059412
1.739  71.083054
1.738  71.102844
1.737  71.130028
1.736  71.112624
1.735  71.051509
1.734  71.092754
1.733  71.127334
1.732  71.174685
1.731  71.115604
1.730  71.143195
1.729  71.148373
1.728  71.151956
1.727  71.150738
1.726  71.202707
1.725  71.133708
1.724  71.078593
1.723  71.125806
1.722  71.115856
1.721  71.118768
1.720  71.183350
1.719  71.127665
1.718  71.151786
1.717  71.157970
1.716  71.162863
1.715  71.120555
1.714  71.135917
1.713  71.141068
1.712  71.125791
1.711  71.102654
1.710  71.210703
1.709  71.125401
1.708  71.144421
1.707  71.184347
1.706  71.121783
1.705  71.112091
1.704  71.210099
1.703  71.155026
1.702  71.142993
1.701  71.077398
1.700  71.111629
1.699  71.110287
1.698  71.140232
1.697  71.151968
1.696  71.113909
1.695  71.091673
1.694  71.166450
1.693  71.109930
1.692  71.089840
1.691  71.114590
1.690  71.174390
1.689  71.111874
1.688  71.082084
1.687  71.054090
1.686  71.091126
1.685  71.157019
1.684  71.178512
1.683  71.121339
1.682  71.167179
1.681  71.074555
1.680  71.079568
1.679  71.139654
1.678  71.146444
1.677  71.147740
1.676  71.160032
1.675  71.166267
1.674  71.135852
1.673  70.995830
1.672  71.171042
1.671  71.144151
1.670  71.156630
1.669  71.183397
1.668  71.053418
1.667  71.095369
1.666  71.186102
1.665  71.153212
1.664  71.172025
1.663  71.101660
1.662  71.079940
1.661  71.139909
1.660  71.163228
1.659  71.050603
1.658  71.084641
1.657  71.111140
1.656  71.077197
1.655  71.086269
1.654  71.130603
1.653  71.155539
1.652  71.203921
1.651  71.083350
1.650  71.117865
1.649  71.046913
1.648  71.181813
1.647  71.063328
1.646  71.107721
1.645  71.106522
1.644  71.089187
1.643  71.126537
1.642  70.994978
1.641  71.102339
1.640  71.138983
1.639  71.191189
1.638  71.046542
1.637  71.066561
1.636  71.085136
1.635  71.052414
1.634  71.117225
1.633  71.096063
1.632  71.176767
1.631  71.067587
1.630  71.076557
1.629  71.045316
1.628  71.091741
1.627  71.070117
1.626  71.117701
1.625  71.115388
1.624  71.127853
1.623  71.079477
1.622  71.112925
1.621  71.045578
1.620  71.162504
1.619  71.077632
1.618  71.059091
1.617  71.107028
1.616  71.155788
1.615  71.067924
1.614  71.118770
1.613  71.101166
1.612  71.115719
1.611  71.089264
1.610  71.076520
1.609  71.000169
1.608  71.142591
1.607  71.167763
1.606  71.117039
1.605  71.052881
1.604  71.088413
1.603  71.118360
1.602  71.085534
1.601  71.040290
1.600  71.079487
1.599  71.048745
1.598  71.100443
1.597  71.072861
1.596  71.075489
1.595  71.053411
1.594  71.089716
1.593  71.077692
1.592  71.079956
1.591  71.028525
1.590  71.032122
1.589  71.111623
1.588  71.097466
1.587  71.041040
1.586  71.122165
1.585  71.042879
1.584  71.060100
1.583  71.080636
1.582  71.036844
1.581  71.039962
1.580  71.039159
1.579  71.008233
1.578  71.074246
1.577  71.055391
1.576  71.043765
1.575  71.004857
1.574  71.045724
1.573  71.038615
1.572  71.054830
1.571  71.010099
1.570  71.069035
1.569  71.030405
1.568  70.962208
1.567  70.979779
1.566  71.028514
1.565  70.996941
1.564  70.969378
1.563  70.958815
1.562  70.973756
1.561  70.900884
1.560  70.956211
1.559  70.976693
1.558  70.955887
1.557  70.961792
1.556  70.955967
1.555  70.895992
1.554  70.930210
1.553  70.953150
1.552  70.958945
1.551  70.928128
1.550  71.010370
1.549  70.940290
1.548  70.922962
1.547  70.871978
1.546  70.891341
1.545  70.897496
1.544  70.888070
1.543  70.915984
1.542  70.909149
1.541  70.917558
1.540  70.935561
1.539  70.938073
1.538  70.869433
1.537  70.808554
1.536  70.840766
1.535  70.892684
1.534  70.887714
1.533  70.863366
1.532  70.880403
1.531  70.836085
1.530  70.772393
1.529  70.789017
1.528  70.826944
1.527  70.808663
1.526  70.789497
1.525  70.781019
1.524  70.774366
1.523  70.765783
1.522  70.762692
1.521  70.778888
1.520  70.747823
1.519  70.717270
1.518  70.748594
1.517  70.726393
1.516  70.781098
1.515  70.804213
1.514  70.729588
1.513  70.685770
1.512  70.680957
1.511  70.688053
1.510  70.719932
1.509  70.728104
1.508  70.674703
1.507  70.641198
1.506  70.617148
1.505  70.577274
1.504  70.584209
1.503  70.599181
1.502  70.611619
1.501  70.613195
1.500  70.612017
1.499  70.627055
1.498  70.614644
1.497  70.572762
1.496  70.554768
1.495  70.589429
1.494  70.564562
1.493  70.519339
1.492  70.500303
1.491  70.517103
1.490  70.483283
1.489  70.443733
1.488  70.466683
1.487  70.487682
1.486  70.503264
1.485  70.458398
1.484  70.389201
1.483  70.406638
1.482  70.409102
1.481  70.408348
1.480  70.381583
1.479  70.381362
1.478  70.367028
1.477  70.335506
1.476  70.325205
1.475  70.303708
1.474  70.251331
1.473  70.356666
1.472  70.377261
1.471  70.314621
1.470  70.306658
1.469  70.264354
1.468  70.269733
1.467  70.307704
1.466  70.238989
1.465  70.233576
1.464  70.259853
1.463  70.275603
1.462  70.241206
1.461  70.204588
1.460  70.204921
1.459  70.253533
1.458  70.212395
1.457  70.189978
1.456  70.184791
1.455  70.224994
1.454  70.232591
1.453  70.231554
1.452  70.165302
1.451  70.187029
1.450  70.194084
1.449  70.212889
1.448  70.199067
1.447  70.171423
1.446  70.167160
1.445  70.195591
1.444  70.219213
1.443  70.222800
1.442  70.174134
1.441  70.216518
1.440  70.169159
1.439  70.201520
1.438  70.203356
1.437  70.218885
1.436  70.208795
1.435  70.229828
1.434  70.258292
1.433  70.257762
1.432  70.197103
1.431  70.209451
1.430  70.219937
1.429  70.272208
1.428  70.224037
1.427  70.273844
1.426  70.322964
1.425  70.309757
1.424  70.282293
1.423  70.295263
1.422  70.314838
1.421  70.351747
1.420  70.311538
1.419  70.324995
1.418  70.342338
1.417  70.367035
1.416  70.450236
1.415  70.459071
1.414  70.417312
1.413  70.429506
1.412  70.479139
1.411  70.521998
1.410  70.543438
1.409  70.487274
1.408  70.550713
1.407  70.600553
1.406  70.602218
1.405  70.561470
1.404  70.606848
1.403  70.707460
1.402  70.705845
1.401  70.741824
1.400  70.707241
1.399  70.716829
1.398  70.795790
1.397  70.919180
1.396  70.918898
1.395  70.913349
1.394  70.827772
1.393  70.917201
1.392  70.861475
1.391  71.046876
1.390  70.998687
1.389  71.015815
1.388  70.953096
1.387  70.940927
1.386  70.919839
1.385  71.037676
1.384  70.978919
1.383  70.958426
1.382  70.947429
1.381  71.048386
1.380  70.946306
1.379  71.047683
1.378  71.021790
1.377  71.054285
1.376  71.075248
1.375  71.024225
1.374  71.010066
1.373  71.136481
1.372  71.042252
1.371  71.061516
1.370  71.008929
1.369  71.047646
1.368  71.032332
1.367  71.058259
1.366  71.080888
1.365  71.109024
1.364  71.019460
1.363  71.133207
1.362  71.009373
1.361  71.060726
1.360  71.021783
1.359  71.096018
1.358  71.039164
1.357  71.127462
1.356  71.035786
1.355  71.033327
1.354  70.946419
1.353  71.078681
1.352  71.030445
1.351  71.053746
1.350  70.972005
1.349  71.100429
1.348  71.078289
1.347  71.060246
1.346  71.043618
1.345  71.066887
1.344  71.027153
1.343  71.039278
1.342  71.021503
1.341  71.143382
1.340  71.015683
1.339  71.062111
1.338  70.975971
1.337  71.131476
1.336  71.066849
1.335  71.016480
1.334  71.037542
1.333  71.060499
1.332  71.089711
1.331  71.118136
1.330  71.087075
1.329  71.106767
1.328  70.984031
1.327  71.131995
1.326  71.129702
1.325  71.114423
1.324  71.094694
1.323  71.070075
1.322  71.014152
1.321  71.043002
1.320  71.063750
1.319  71.064490
1.318  71.042954
1.317  71.167862
1.316  71.081429
1.315  71.113050
1.314  71.080843
1.313  71.082468
1.312  71.058701
1.311  71.084347
1.310  71.064765
1.309  71.056019
1.308  71.085785
1.307  71.098684
1.306  71.067679
1.305  71.131967
1.304  71.066544
1.303  71.079245
1.302  71.069103
1.301  71.140776
1.300  71.159008
1.299  71.057277
1.298  71.091388
1.297  71.067550
1.296  71.079769
1.295  71.103597
1.294  71.089341
1.293  71.104331
1.292  71.041491
1.291  71.029712
1.290  71.003682
1.289  71.063907
1.288  70.992275
1.287  71.065541
1.286  71.069652
1.285  71.109051
1.284  71.136005
1.283  71.076680
1.282  71.036658
1.281  71.110003
1.280  71.067776
1.279  71.079720
1.278  71.017370
1.277  71.086580
1.276  71.047006
1.275  71.113689
1.274  71.072380
1.273  71.136296
1.272  71.041748
1.271  71.016176
1.270  71.055021
1.269  71.078678
1.268  71.112478
1.267  71.080849
1.266  71.127956
1.265  71.162192
1.264  71.102234
1.263  71.082359
1.262  71.066209
1.261  71.081421
1.260  71.085149
1.259  71.073972
1.258  71.049947
1.257  71.079033
1.256  71.022714
1.255  71.034940
1.254  71.055461
1.253  71.084401
1.252  71.111910
1.251  71.113844
1.250  71.054273
1.249  71.065805
1.248  71.066390
1.247  71.081623
1.246  70.996701
1.245  70.984524
1.244  70.993858
1.243  71.007534
1.242  71.030439
1.241  71.107119
1.240  71.116697
1.239  71.050130
1.238  71.031661
1.237  71.050883
1.236  71.080556
1.235  71.069872
1.234  71.033315
1.233  71.013708
1.232  71.000254
1.231  71.072026
1.230  71.094804
1.229  71.099667
1.228  71.068589
1.227  71.017836
1.226  71.032475
1.225  71.048816
1.224  70.987118
1.223  70.996584
1.222  71.053388
1.221  71.070807
1.220  71.062076
1.219  71.013374
1.218  71.012904
1.217  71.071664
1.216  71.069870
1.215  71.027645
1.214  71.027913
1.213  71.060344
1.212  71.022423
1.211  71.018141
1.210  71.016962
1.209  70.990711
1.208  71.016764
1.207  70.995184
1.206  70.974374
1.205  71.019540
1.204  71.068705
1.203  71.048148
1.202  71.072086
1.201  71.092652
1.200  71.074320
1.199  71.041344
1.198  71.014579
1.197  70.998294
1.196  71.017843
1.195  71.025724
1.194  71.065360
1.193  71.025380
1.192  71.021600
1.191  71.036069
1.190  71.031096
1.189  71.053683
1.188  71.011952
1.187  71.015057
1.186  71.063855
1.185  71.051401
1.184  71.045881
1.183  71.006615
1.182  71.008783
1.181  71.042899
1.180  71.069690
1.179  71.045419
1.178  71.058854
1.177  71.017383
1.176  71.102686
1.175  71.055592
1.174  71.056659
1.173  71.089337
1.172  71.101259
1.171  71.090418
1.170  71.073272
1.169  71.052947
1.168  71.093429
1.167  71.033360
1.166  71.070892
1.165  71.059016
1.164  71.056428
1.163  71.033701
1.162  71.028085
1.161  71.020213
1.160  71.102893
1.159  71.049253
1.158  71.028411
1.157  71.056150
1.156  71.067668
1.155  70.959822
1.154  71.035906
1.153  71.075348
1.152  71.074651
1.151  71.050602
1.150  71.092861
1.149  71.079355
1.148  71.039078
1.147  71.090376
1.146  71.114517
1.145  71.116338
1.144  71.052262
1.143  71.039825
1.142  71.132356
1.141  71.100489
1.140  71.052270
1.139  71.092320
1.138  71.075050
1.137  71.100443
1.136  71.110275
1.135  71.155026
1.134  71.169739
1.133  71.111489
1.132  71.120690
1.131  71.073660
1.130  71.112298
1.129  71.111313
1.128  71.080067
1.127  71.089831
1.126  71.145043
1.125  71.154713
1.124  71.170769
1.123  71.137347
1.122  71.138054
1.121  71.057745
1.120  71.132130
1.119  71.090763
1.118  71.070018
1.117  71.080401
1.116  71.119993
1.115  71.119696
1.114  71.175597
1.113  71.090220
1.112  71.112902
1.111  71.101375
1.110  71.128592
1.109  71.151836
1.108  71.138725
1.107  71.075259
1.106  71.141289
1.105  71.148649
1.104  71.170324
1.103  71.046703
1.102  71.204461
1.101  71.119554
1.100  71.172046
1.099  71.120530
1.098  71.104651
1.097  71.110990
1.096  71.156282
1.095  71.109732
1.094  71.151468
1.093  71.163133
1.092  71.148288
1.091  71.144212
1.090  71.140219
1.089  71.183808
1.088  71.110441
1.087  71.087601
1.086  71.178509
1.085  71.161997
1.084  71.190391
1.083  71.101020
1.082  71.175598
1.081  71.126762
1.080  71.179242
1.079  71.144169
1.078  71.156754
1.077  71.092123
1.076  71.176278
1.075  71.029514
1.074  71.116031
1.073  71.076027
1.072  71.145709
1.071  71.155269
1.070  71.182026
1.069  71.173564
1.068  71.144473
1.067  71.097172
1.066  71.176171
1.065  71.127437
1.064  71.189356
1.063  71.171149
1.062  71.165597
1.061  71.174514
1.060  71.205558
1.059  71.192605
1.058  71.186321
1.057  71.136314
1.056  71.191056
1.055  71.145125
1.054  71.117974
1.053  71.155278
1.052  71.211050
1.051  71.112395
1.050  71.137831
1.049  71.116739
1.048  71.150922
1.047  71.189244
1.046  71.120691
1.045  71.088016
1.044  71.158910
1.043  71.204622
1.042  71.154523
1.041  71.165489
1.040  71.180305
1.039  71.211755
1.038  71.172440
1.037  71.147537
1.036  71.155301
1.035  71.159586
1.034  71.164999
1.033  71.156241
1.032  71.184299
1.031  71.151860
1.030  71.150170
1.029  71.090679
1.028  71.207727
1.027  71.103655
1.026  71.149024
1.025  71.141630
1.024  71.200084
1.023  71.119970
1.022  71.216746
1.021  71.166727
1.020  71.197257
1.019  71.176842
1.018  71.166795
1.017  71.179038
1.016  71.177513
1.015  71.174572
1.014  71.176639
1.013  71.083626
1.012  71.178755
1.011  71.178588
1.010  71.205194
1.009  71.147679
1.008  71.149342
1.007  71.199829
1.006  71.218678
1.005  71.181375
1.004  71.139850
1.003  71.187563
1.002  71.189888
1.001  71.194138
1.000  71.151380
0.999  71.119338
0.998  71.087325
0.997  71.174831
0.996  71.219157
0.995  71.151731
0.994  71.191515
0.993  71.165785
0.992  71.170199
0.991  71.150772
0.990  71.215626
0.989  71.178386
0.988  71.185489
0.987  71.163183
0.986  71.190656
0.985  71.189307
