Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.145  82.840022
2.144  82.808082
2.143  82.816747
2.142  82.804129
2.141  82.746245
2.140  82.815064
2.139  82.836702
2.138  82.782639
2.137  82.812879
2.136  82.795025
2.135  82.824085
2.134  82.754597
2.133  82.783842
2.132  82.777322
2.131  82.660003
2.130  82.637197
2.129  82.667326
2.128  82.611271
2.127  82.632918
2.126  82.561138
2.125  82.506346
2.124  82.455616
2.123  82.477316
2.122  82.465761
2.121  82.436218
2.120  82.336162
2.119  82.162592
2.118  82.225265
2.117  82.231046
2.116  82.151206
2.115  82.094604
2.114  82.057452
2.113  82.027668
2.112  82.037080
2.111  81.914923
2.110  81.850243
2.109  81.873134
2.108  81.828453
2.107  81.799639
2.106  81.749997
2.105  81.693499
2.104  81.686988
2.103  81.627764
2.102  81.518484
2.101  81.504024
2.100  81.475239
2.099  81.559016
2.098  81.570086
2.097  81.505933
2.096  81.549921
2.095  81.612754
2.094  81.502139
2.093  81.507149
2.092  81.585161
2.091  81.582003
2.090  81.625592
2.089  81.638464
2.088  81.568369
2.087  81.557028
2.086  81.572113
2.085  81.591152
2.084  81.517424
2.083  81.556366
2.082  81.612772
2.081  81.638674
2.080  81.661648
2.079  81.629271
2.078  81.625761
2.077  81.639186
2.076  81.646256
2.075  81.640716
2.074  81.652952
2.073  81.657134
2.072  81.658263
2.071  81.658210
2.070  81.658119
2.069  81.660061
2.068  81.672563
2.067  81.722203
2.066  81.723859
2.065  81.720781
2.064  81.725602
2.063  81.668522
2.062  81.683736
2.061  81.750588
2.060  81.693797
2.059  81.625515
2.058  81.652034
2.057  81.668380
2.056  81.692240
2.055  81.694607
2.054  81.648589
2.053  81.635162
2.052  81.663787
2.051  81.649804
2.050  81.650956
2.049  81.687504
2.048  81.730665
2.047  81.712511
2.046  81.655988
2.045  81.711692
2.044  81.747630
2.043  81.672179
2.042  81.657973
2.041  81.722567
2.040  81.753514
2.039  81.724634
2.038  81.729546
2.037  81.724846
2.036  81.768586
2.035  81.748304
2.034  81.773022
2.033  81.747265
2.032  81.691046
2.031  81.656852
2.030  81.733331
2.029  81.776890
2.028  81.784554
2.027  81.696095
2.026  81.666435
2.025  81.663343
2.024  81.698299
2.023  81.697080
2.022  81.672723
2.021  81.677415
2.020  81.639965
2.019  81.662961
2.018  81.677930
2.017  81.659701
2.016  81.665320
2.015  81.685195
2.014  81.690114
2.013  81.631057
2.012  81.576465
2.011  81.619891
2.010  81.597912
2.009  81.602711
2.008  81.582115
2.007  81.568245
2.006  81.580482
2.005  81.537553
2.004  81.523366
2.003  81.545791
2.002  81.561380
2.001  81.494859
2.000  81.476346
1.999  81.406705
1.998  81.369622
1.997  81.471494
1.996  81.530628
1.995  81.369772
1.994  81.478383
1.993  81.288035
1.992  81.294768
1.991  81.206221
1.990  81.327906
1.989  81.297469
1.988  81.224926
1.987  81.305074
1.986  81.160006
1.985  81.178214
1.984  81.229436
1.983  81.131733
1.982  81.028446
1.981  81.043819
1.980  81.179325
1.979  81.042120
1.978  81.006250
1.977  81.041822
1.976  81.003436
1.975  80.911436
1.974  80.985765
1.973  80.876012
1.972  80.895802
1.971  80.833739
1.970  80.819065
1.969  80.822288
1.968  80.890280
1.967  80.858301
1.966  80.785449
1.965  80.823545
1.964  80.767132
1.963  80.778154
1.962  80.803661
1.961  80.708862
1.960  80.672834
1.959  80.762267
1.958  80.742325
1.957  80.657090
1.956  80.800535
1.955  80.721403
1.954  80.778888
1.953  80.659295
1.952  80.795027
1.951  80.705865
1.950  80.782921
1.949  80.748098
1.948  80.801389
1.947  80.671165
1.946  80.743166
1.945  80.689188
1.944  80.798046
1.943  80.729681
1.942  80.739951
1.941  80.704081
1.940  80.703361
1.939  80.719105
1.938  80.675921
1.937  80.745367
1.936  80.790222
1.935  80.887725
1.934  80.921524
1.933  80.814576
1.932  80.932960
1.931  80.899424
1.930  80.833989
1.929  80.895699
1.928  80.889171
1.927  81.019445
1.926  80.884907
1.925  80.981433
1.924  81.017427
1.923  81.067816
1.922  81.136573
1.921  81.152048
1.920  81.116252
1.919  81.177199
1.918  81.218880
1.917  81.262190
1.916  81.328300
1.915  81.384814
1.914  81.385901
1.913  81.484079
1.912  81.497683
1.911  81.482297
1.910  81.642754
1.909  81.523016
1.908  81.761188
1.907  81.778902
1.906  81.820512
1.905  81.838740
1.904  81.974688
1.903  81.856544
1.902  82.024490
1.901  82.069694
1.900  82.044230
1.899  82.201112
1.898  82.202596
1.897  82.243863
1.896  82.369755
1.895  82.404017
1.894  82.390329
1.893  82.430176
1.892  82.492882
1.891  82.558301
1.890  82.555396
1.889  82.554855
1.888  82.543910
1.887  82.549452
1.886  82.545200
1.885  82.568902
1.884  82.614896
1.883  82.680484
1.882  82.691768
1.881  82.715845
1.880  82.767403
1.879  82.906215
1.878  82.958663
1.877  83.195418
1.876  83.237005
1.875  83.266252
1.874  83.559204
1.873  83.697856
1.872  83.645007
1.871  83.810656
1.870  83.967254
1.869  84.139805
1.868  84.247744
1.867  84.270460
1.866  84.292877
1.865  84.431911
1.864  84.412981
1.863  84.417114
1.862  84.641787
1.861  84.628093
1.860  84.513195
1.859  84.512513
1.858  84.626915
1.857  84.684083
1.856  84.796438
1.855  84.769447
1.854  84.801915
1.853  84.823387
1.852  84.841647
1.851  84.819742
1.850  84.835567
1.849  84.925471
1.848  84.908517
1.847  84.840543
1.846  84.884572
1.845  84.934461
1.844  84.941258
1.843  84.892738
1.842  84.914651
1.841  84.972478
1.840  85.007777
1.839  85.029540
1.838  84.921690
1.837  84.944426
1.836  84.969165
1.835  84.965554
1.834  85.014983
1.833  84.997818
1.832  85.032903
1.831  85.063222
1.830  85.079072
1.829  85.090418
1.828  85.130697
1.827  85.106086
1.826  85.055405
1.825  85.074886
1.824  85.159900
1.823  85.146156
1.822  85.121408
1.821  85.119955
1.820  85.149848
1.819  85.139721
1.818  85.096321
1.817  85.121426
1.816  85.160507
1.815  85.127884
1.814  85.099034
1.813  85.118117
1.812  85.175433
1.811  85.175344
1.810  85.172873
1.809  85.181960
1.808  85.187550
1.807  85.266309
1.806  85.239348
1.805  85.168268
1.804  85.209294
1.803  85.226636
1.802  85.237383
1.801  85.278892
1.800  85.311593
1.799  85.284999
1.798  85.312676
1.797  85.395622
1.796  85.365359
1.795  85.253068
1.794  85.306185
1.793  85.336061
1.792  85.253501
1.791  85.254236
1.790  85.286162
1.789  85.315345
1.788  85.277475
1.787  85.273762
1.786  85.352252
1.785  85.405894
1.784  85.332520
1.783  85.273838
1.782  85.278707
1.781  85.310143
1.780  85.302729
1.779  85.236349
1.778  85.211567
1.777  85.208002
1.776  85.298301
1.775  85.387715
1.774  85.300362
1.773  85.282660
1.772  85.263061
1.771  85.234942
1.770  85.283816
1.769  85.275783
1.768  85.245840
1.767  85.235540
1.766  85.277805
1.765  85.294565
1.764  85.196705
1.763  85.232644
1.762  85.279629
1.761  85.268874
1.760  85.299456
1.759  85.283376
1.758  85.279733
1.757  85.295217
1.756  85.264194
1.755  85.283992
1.754  85.314215
1.753  85.380394
1.752  85.366470
1.751  85.355313
1.750  85.337470
1.749  85.333511
1.748  85.394653
1.747  85.427000
1.746  85.390780
1.745  85.384240
1.744  85.460301
1.743  85.425625
1.742  85.427615
1.741  85.471223
1.740  85.453340
1.739  85.469081
1.738  85.518797
1.737  85.416636
1.736  85.407140
1.735  85.543501
1.734  85.522721
1.733  85.511335
1.732  85.510494
1.731  85.585842
1.730  85.534355
1.729  85.516166
1.728  85.483033
1.727  85.461544
1.726  85.556034
1.725  85.602163
1.724  85.532447
1.723  85.572973
1.722  85.484705
1.721  85.543251
1.720  85.554552
1.719  85.505227
1.718  85.523767
1.717  85.546053
1.716  85.594700
1.715  85.588896
1.714  85.505974
1.713  85.500084
1.712  85.513915
1.711  85.600534
1.710  85.631140
1.709  85.606382
1.708  85.597522
1.707  85.559015
1.706  85.649974
1.705  85.593062
1.704  85.568572
1.703  85.567666
1.702  85.510930
1.701  85.591263
1.700  85.560735
1.699  85.517878
1.698  85.595189
1.697  85.576065
1.696  85.601661
1.695  85.568386
1.694  85.596436
1.693  85.613097
1.692  85.622732
1.691  85.606374
1.690  85.609817
1.689  85.576978
1.688  85.598429
1.687  85.538739
1.686  85.594305
1.685  85.613571
1.684  85.508308
1.683  85.567971
1.682  85.593321
1.681  85.611519
1.680  85.555497
1.679  85.643404
1.678  85.682545
1.677  85.573844
1.676  85.554672
1.675  85.658236
1.674  85.620743
1.673  85.665094
1.672  85.683491
1.671  85.665165
1.670  85.628409
1.669  85.575808
1.668  85.581690
1.667  85.678426
1.666  85.621572
1.665  85.620874
1.664  85.686054
1.663  85.597160
1.662  85.711159
1.661  85.806835
1.660  85.692441
1.659  85.737072
1.658  85.634963
1.657  85.666616
1.656  85.655555
1.655  85.599679
1.654  85.612409
1.653  85.638162
1.652  85.722679
1.651  85.620474
1.650  85.590591
1.649  85.780254
1.648  85.722519
1.647  85.794052
1.646  85.675268
1.645  85.726123
1.644  85.568888
1.643  85.728696
1.642  85.609541
1.641  85.587416
1.640  85.721427
1.639  85.661573
1.638  85.680066
1.637  85.689029
1.636  85.753107
1.635  85.604596
1.634  85.678537
1.633  85.804329
1.632  85.710772
1.631  85.765709
1.630  85.688540
1.629  85.788037
1.628  85.662348
1.627  85.691803
1.626  85.695749
1.625  85.761208
1.624  85.619745
1.623  85.725666
1.622  85.750471
1.621  85.735828
1.620  85.733276
1.619  85.734330
1.618  85.728253
1.617  85.664711
1.616  85.763001
1.615  85.690277
1.614  85.737230
1.613  85.821269
1.612  85.711961
1.611  85.824482
1.610  85.800665
1.609  85.719780
1.608  85.764684
1.607  85.798312
1.606  85.895732
1.605  85.897180
1.604  85.827097
1.603  85.817545
1.602  85.876186
1.601  85.821301
1.600  85.753287
1.599  85.832681
1.598  85.812379
1.597  85.801733
1.596  85.813598
1.595  85.812263
1.594  85.760719
1.593  85.835225
1.592  85.895000
1.591  85.854823
1.590  85.853639
1.589  85.797733
1.588  85.905592
1.587  85.789679
1.586  85.846489
1.585  85.848515
1.584  85.862611
1.583  85.836541
1.582  85.918488
1.581  85.863115
1.580  85.786381
1.579  85.814394
1.578  85.902558
1.577  85.809166
1.576  85.844536
1.575  85.864187
1.574  85.872771
1.573  85.914575
1.572  85.891324
1.571  85.875015
1.570  85.837701
1.569  85.910459
1.568  85.838439
1.567  85.821004
1.566  85.977662
1.565  86.001723
1.564  85.944973
1.563  85.914300
1.562  85.943967
1.561  85.962986
1.560  85.978380
1.559  85.900492
1.558  85.932539
1.557  85.953735
1.556  85.980719
1.555  86.048464
1.554  85.990110
1.553  85.963791
1.552  85.894516
1.551  85.976754
1.550  85.980829
1.549  86.016546
1.548  85.951495
1.547  85.966993
1.546  85.965858
1.545  86.019657
1.544  86.000491
1.543  85.949130
1.542  85.976088
1.541  85.978132
1.540  85.913040
1.539  85.977013
1.538  86.062237
1.537  85.944809
1.536  85.894092
1.535  85.955497
1.534  86.014576
1.533  85.993644
1.532  85.961458
1.531  85.973714
1.530  86.101083
1.529  86.064364
1.528  85.944002
1.527  86.041453
1.526  85.981338
1.525  85.971351
1.524  86.013292
1.523  85.998989
1.522  86.007995
1.521  85.955216
1.520  85.877833
1.519  85.898200
1.518  85.924711
1.517  85.964785
1.516  85.924219
1.515  85.951538
1.514  86.060404
1.513  86.008892
1.512  85.879997
1.511  85.895318
1.510  85.884892
1.509  85.892318
1.508  85.933350
1.507  85.879559
1.506  85.864407
1.505  85.887821
1.504  85.949069
1.503  85.943454
1.502  85.896887
1.501  85.889624
1.500  85.836868
1.499  85.823687
1.498  85.823327
1.497  85.852513
1.496  85.879351
1.495  85.880888
1.494  85.872895
1.493  85.833524
1.492  85.871680
1.491  85.930941
1.490  85.901358
1.489  85.871360
1.488  85.906394
1.487  85.892753
1.486  85.883688
1.485  85.911027
1.484  85.830813
1.483  85.811118
1.482  85.842765
1.481  85.797359
1.480  85.788488
1.479  85.809822
1.478  85.869019
1.477  85.807058
1.476  85.808562
1.475  85.864368
1.474  85.851901
1.473  85.885911
1.472  85.875494
1.471  85.843018
1.470  85.823693
1.469  85.771275
1.468  85.846846
1.467  85.905656
1.466  85.917726
1.465  85.864086
1.464  85.887169
1.463  85.876606
1.462  85.822898
1.461  85.776586
1.460  85.822969
1.459  85.781459
1.458  85.755174
1.457  85.764054
1.456  85.806510
1.455  85.772351
1.454  85.729472
1.453  85.722939
1.452  85.724715
1.451  85.712262
1.450  85.720385
1.449  85.745782
1.448  85.806137
1.447  85.781805
1.446  85.803718
1.445  85.758634
1.444  85.730340
1.443  85.730669
1.442  85.755867
1.441  85.832243
1.440  85.784193
1.439  85.772193
1.438  85.762011
1.437  85.732202
1.436  85.772897
1.435  85.780411
1.434  85.791794
1.433  85.791620
1.432  85.826050
1.431  85.814139
1.430  85.862367
1.429  85.902662
1.428  85.923840
1.427  85.837914
1.426  85.797243
1.425  85.896311
1.424  86.012845
1.423  85.876424
1.422  85.776999
1.421  85.917626
1.420  85.866407
1.419  85.835069
1.418  85.852353
1.417  85.805935
1.416  85.829346
1.415  85.810255
1.414  85.854754
1.413  85.895565
1.412  85.984387
1.411  85.929430
1.410  85.952596
1.409  85.915922
1.408  85.885105
1.407  85.891386
1.406  85.874567
1.405  85.982033
1.404  85.975736
1.403  85.964326
1.402  85.937501
1.401  85.997572
1.400  86.057426
1.399  86.074417
1.398  86.069020
1.397  86.005055
1.396  86.129629
1.395  86.146865
1.394  86.199710
1.393  86.122518
1.392  86.223474
1.391  86.099239
1.390  86.196618
1.389  86.235759
1.388  86.247709
1.387  86.249940
1.386  86.199649
1.385  86.195031
1.384  86.209546
1.383  86.193566
1.382  86.240248
1.381  86.302236
1.380  86.406443
1.379  86.487452
1.378  86.568184
1.377  86.547740
1.376  86.662299
1.375  86.651476
1.374  86.736687
1.373  86.815979
1.372  86.752432
1.371  86.824166
1.370  86.908626
1.369  86.891679
1.368  87.006502
1.367  86.926827
1.366  86.877173
1.365  86.871076
1.364  86.826505
1.363  86.890437
1.362  86.907787
1.361  86.908362
1.360  86.911640
1.359  86.950269
1.358  86.916558
1.357  86.910574
1.356  86.979118
1.355  86.907853
1.354  87.047288
1.353  87.016827
1.352  87.022243
1.351  86.969631
1.350  87.003000
1.349  86.954308
1.348  86.881407
1.347  87.073660
1.346  86.989993
1.345  86.929296
1.344  86.985809
1.343  86.980378
1.342  87.033981
1.341  87.095075
1.340  87.045122
1.339  87.015455
1.338  87.090563
1.337  86.922727
1.336  87.104408
1.335  87.000713
1.334  87.073375
1.333  87.008787
1.332  87.017745
1.331  87.031576
1.330  87.009318
1.329  87.064395
1.328  87.036854
1.327  87.072991
1.326  87.103112
1.325  87.016353
1.324  87.044784
1.323  87.151775
1.322  87.062695
1.321  87.029722
1.320  87.103676
1.319  87.021237
1.318  87.077621
1.317  87.030421
1.316  87.061258
1.315  87.056705
1.314  87.066506
1.313  87.111117
1.312  87.100525
1.311  87.098316
1.310  87.045290
1.309  87.090825
1.308  87.166144
1.307  87.121956
1.306  87.146475
1.305  87.079015
1.304  87.131811
1.303  87.134646
1.302  87.114771
1.301  87.076994
1.300  87.227004
1.299  87.097825
1.298  87.138075
1.297  87.138036
1.296  87.100823
1.295  87.030983
1.294  87.103134
1.293  87.098046
1.292  87.084213
1.291  87.102208
1.290  87.151273
1.289  87.106365
1.288  87.129035
1.287  87.075929
1.286  87.083677
1.285  87.104866
1.284  87.160153
1.283  87.142000
1.282  87.110672
1.281  87.090285
1.280  87.174885
1.279  87.151254
1.278  87.087569
1.277  87.133760
1.276  87.163139
1.275  87.164906
1.274  87.154017
1.273  87.206027
1.272  87.096189
1.271  87.076437
1.270  87.126028
1.269  87.010394
1.268  87.052749
1.267  87.125587
1.266  87.176968
1.265  87.193543
1.264  87.264482
1.263  87.260484
1.262  87.219973
1.261  87.127704
1.260  87.122333
1.259  87.170703
1.258  87.125029
1.257  87.153614
1.256  87.168747
1.255  87.234145
1.254  87.232750
1.253  87.163457
1.252  87.171239
1.251  87.146489
1.250  87.154053
1.249  87.143946
1.248  87.154658
1.247  87.122602
1.246  87.167896
1.245  87.146757
1.244  87.208892
1.243  87.223472
1.242  87.234938
1.241  87.162180
1.240  87.211969
1.239  87.191975
1.238  87.186326
1.237  87.228365
1.236  87.226571
1.235  87.220964
1.234  87.210945
1.233  87.190007
1.232  87.226133
1.231  87.167309
1.230  87.154422
1.229  87.224878
1.228  87.174187
1.227  87.201886
1.226  87.160598
1.225  87.161134
1.224  87.170479
1.223  87.115440
1.222  87.101441
1.221  87.092684
1.220  87.122296
1.219  87.195524
1.218  87.182141
1.217  87.142626
1.216  87.223243
1.215  87.251430
1.214  87.222571
1.213  87.224775
1.212  87.208079
1.211  87.152649
1.210  87.132506
1.209  87.175826
1.208  87.216286
1.207  87.161403
1.206  87.192491
1.205  87.229328
1.204  87.125684
1.203  87.121059
1.202  87.155585
1.201  87.102703
1.200  87.155186
1.199  87.219812
1.198  87.221602
1.197  87.240026
1.196  87.232804
1.195  87.226209
1.194  87.210479
1.193  87.250071
1.192  87.260755
1.191  87.188728
1.190  87.217283
1.189  87.244982
1.188  87.222514
1.187  87.183154
1.186  87.232460
1.185  87.243735
1.184  87.188772
1.183  87.244155
1.182  87.325466
1.181  87.307519
1.180  87.281070
1.179  87.273692
1.178  87.267365
1.177  87.284626
1.176  87.262210
1.175  87.301584
1.174  87.343079
1.173  87.265203
1.172  87.239763
1.171  87.285143
1.170  87.243840
1.169  87.271347
1.168  87.261230
1.167  87.261028
1.166  87.235954
1.165  87.261627
1.164  87.219482
1.163  87.260295
1.162  87.322392
1.161  87.313433
1.160  87.233018
1.159  87.266124
1.158  87.299916
1.157  87.310737
1.156  87.327724
1.155  87.382291
1.154  87.325426
1.153  87.361135
1.152  87.338396
1.151  87.344161
1.150  87.364532
1.149  87.382826
1.148  87.319968
1.147  87.371403
1.146  87.361815
1.145  87.363033
1.144  87.276373
1.143  87.379629
1.142  87.318279
1.141  87.350845
1.140  87.416017
1.139  87.416100
1.138  87.423491
1.137  87.415824
1.136  87.356090
1.135  87.369721
1.134  87.444960
1.133  87.405191
1.132  87.354315
1.131  87.388189
1.130  87.369784
1.129  87.414814
1.128  87.368570
1.127  87.371174
1.126  87.450845
1.125  87.476664
1.124  87.422626
1.123  87.337039
1.122  87.385574
1.121  87.495807
1.120  87.489008
1.119  87.481785
1.118  87.454807
1.117  87.433842
1.116  87.509825
1.115  87.418941
1.114  87.395351
1.113  87.416527
1.112  87.437796
1.111  87.475872
1.110  87.506959
1.109  87.455139
1.108  87.425134
1.107  87.448682
1.106  87.464561
1.105  87.427935
1.104  87.436385
1.103  87.561796
1.102  87.514114
1.101  87.436521
1.100  87.473088
1.099  87.546151
1.098  87.531253
1.097  87.537637
1.096  87.484295
1.095  87.515520
1.094  87.520575
1.093  87.497715
1.092  87.526187
1.091  87.711043
1.090  87.483340
1.089  87.543708
1.088  87.508796
1.087  87.586324
1.086  87.584197
1.085  87.555936
1.084  87.483761
1.083  87.632345
1.082  87.564569
1.081  87.530521
1.080  87.539186
1.079  87.525159
1.078  87.490315
1.077  87.504540
1.076  87.480390
1.075  87.461510
1.074  87.559709
1.073  87.621233
1.072  87.454032
1.071  87.602065
1.070  87.415962
1.069  87.630451
1.068  87.594155
1.067  87.570489
1.066  87.557361
1.065  87.582455
1.064  87.532559
1.063  87.498019
1.062  87.595361
1.061  87.681240
1.060  87.572854
1.059  87.552984
1.058  87.541804
1.057  87.663965
1.056  87.550895
1.055  87.611750
1.054  87.628005
1.053  87.679187
1.052  87.569122
1.051  87.624692
1.050  87.621888
1.049  87.661702
1.048  87.573681
1.047  87.534064
1.046  87.534928
1.045  87.598202
1.044  87.659588
1.043  87.587171
1.042  87.621930
1.041  87.572496
1.040  87.609448
1.039  87.634590
1.038  87.598185
1.037  87.650537
1.036  87.687769
1.035  87.616417
1.034  87.601951
1.033  87.631021
1.032  87.630699
1.031  87.671376
1.030  87.698263
1.029  87.592445
1.028  87.646553
1.027  87.614939
1.026  87.664190
1.025  87.699913
1.024  87.597011
1.023  87.683595
1.022  87.697229
1.021  87.659122
1.020  87.692557
1.019  87.602517
1.018  87.542786
1.017  87.655222
1.016  87.773199
1.015  87.659585
1.014  87.733391
1.013  87.731672
1.012  87.672097
1.011  87.753948
1.010  87.669481
1.009  87.654809
1.008  87.667445
1.007  87.683577
1.006  87.702870
1.005  87.679468
1.004  87.648102
1.003  87.704580
1.002  87.692913
1.001  87.675258
1.000  87.741984
0.999  87.782679
0.998  87.698948
0.997  87.628323
0.996  87.576218
0.995  87.635534
0.994  87.648893
0.993  87.722427
0.992  87.697443
0.991  87.675500
0.990  87.605566
0.989  87.617631
0.988  87.623307
0.987  87.627097
0.986  87.638940
0.985  87.650343
0.984  87.616695
0.983  87.663648
