Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft.
Collected by:  JPL
2.401  76.371732
2.400  76.434327
2.399  76.462980
2.398  76.433454
2.397  76.495807
2.396  76.488965
2.395  76.518279
2.394  76.529518
2.393  76.607839
2.392  76.548388
2.391  76.561489
2.390  76.645066
2.389  76.677234
2.388  76.629272
2.387  76.655105
2.386  76.734444
2.385  76.767368
2.384  76.692508
2.383  76.631785
2.382  76.686044
2.381  76.680970
2.380  76.693902
2.379  76.756635
2.378  76.674952
2.377  76.600793
2.376  76.706380
2.375  76.769262
2.374  76.670976
2.373  76.666993
2.372  76.749815
2.371  76.710423
2.370  76.702542
2.369  76.734336
2.368  76.664966
2.367  76.642687
2.366  76.726765
2.365  76.681656
2.364  76.614071
2.363  76.591511
2.362  76.578052
2.361  76.669694
2.360  76.644927
2.359  76.507731
2.358  76.507220
2.357  76.495950
2.356  76.463963
2.355  76.448489
2.354  76.429433
2.353  76.392004
2.352  76.345879
2.351  76.285191
2.350  76.312328
2.349  76.285252
2.348  76.202609
2.347  76.192082
2.346  76.106651
2.345  75.998085
2.344  76.037248
2.343  76.070842
2.342  76.065231
2.341  76.003310
2.340  75.968769
2.339  75.955093
2.338  75.898236
2.337  75.913977
2.336  75.989359
2.335  75.930689
2.334  75.901456
2.333  75.959264
2.332  75.989157
2.331  76.032270
2.330  76.028338
2.329  75.988255
2.328  75.960467
2.327  75.939538
2.326  76.014797
2.325  76.049985
2.324  76.051533
2.323  76.101472
2.322  76.213444
2.321  76.224663
2.320  76.168049
2.319  76.218958
2.318  76.298019
2.317  76.255305
2.316  76.262526
2.315  76.328247
2.314  76.384212
2.313  76.392768
2.312  76.425136
2.311  76.467199
2.310  76.441686
2.309  76.433326
2.308  76.468312
2.307  76.556086
2.306  76.615607
2.305  76.657586
2.304  76.594656
2.303  76.589304
2.302  76.585678
2.301  76.675354
2.300  76.672405
2.299  76.656210
2.298  76.644678
2.297  76.689697
2.296  76.753568
2.295  76.814203
2.294  76.804238
2.293  76.768784
2.292  76.827865
2.291  76.970272
2.290  76.872815
2.289  76.855478
2.288  76.917677
2.287  76.965823
2.286  76.998171
2.285  77.001987
2.284  76.973116
2.283  77.052728
2.282  77.039701
2.281  77.086099
2.280  77.075630
2.279  77.094381
2.278  77.121145
2.277  77.169213
2.276  77.168721
2.275  77.167213
2.274  77.130108
2.273  77.216816
2.272  77.236865
2.271  77.236151
2.270  77.219585
2.269  77.272057
2.268  77.295552
2.267  77.260404
2.266  77.331765
2.265  77.321648
2.264  77.293631
2.263  77.360060
2.262  77.366168
2.261  77.397717
2.260  77.378838
2.259  77.355176
2.258  77.482372
2.257  77.470819
2.256  77.472706
2.255  77.478846
2.254  77.576469
2.253  77.582199
2.252  77.586248
2.251  77.645052
2.250  77.730866
2.249  77.600347
2.248  77.550163
2.247  77.626602
2.246  77.783360
2.245  77.671309
2.244  77.627351
2.243  77.625196
2.242  77.778633
2.241  77.749730
2.240  77.801894
2.239  77.878523
2.238  77.916916
2.237  77.810152
2.236  77.861859
2.235  77.862364
2.234  77.994803
2.233  77.978233
2.232  77.989213
2.231  77.922292
2.230  78.094225
2.229  78.024607
2.228  78.064139
2.227  78.054916
2.226  78.144684
2.225  78.114029
2.224  78.138872
2.223  78.183850
2.222  78.192552
2.221  78.142235
2.220  78.188520
2.219  78.158050
2.218  78.260562
2.217  78.262864
2.216  78.234412
2.215  78.232092
2.214  78.385052
2.213  78.305012
2.212  78.371923
2.211  78.266689
2.210  78.388388
2.209  78.298302
2.208  78.402832
2.207  78.419912
2.206  78.490105
2.205  78.359344
2.204  78.516483
2.203  78.549634
2.202  78.636056
2.201  78.544281
2.200  78.605136
2.199  78.651840
2.198  78.610871
2.197  78.628130
2.196  78.701420
2.195  78.794971
2.194  78.651557
2.193  78.668301
2.192  78.768450
2.191  78.744127
2.190  78.768716
2.189  78.711567
2.188  78.769560
2.187  78.842539
2.186  78.811342
2.185  78.843644
2.184  78.863385
2.183  78.862270
2.182  78.808875
2.181  78.897391
2.180  78.949635
2.179  79.005669
2.178  78.997733
2.177  79.113138
2.176  79.159630
2.175  79.106363
2.174  79.099069
2.173  79.155617
2.172  79.259901
2.171  79.280493
2.170  79.188129
2.169  79.320760
2.168  79.279743
2.167  79.296862
2.166  79.355065
2.165  79.340909
2.164  79.364158
2.163  79.317531
2.162  79.404090
2.161  79.455022
2.160  79.439987
2.159  79.414341
2.158  79.501537
2.157  79.534435
2.156  79.632696
2.155  79.606166
2.154  79.592879
2.153  79.629662
2.152  79.605554
2.151  79.711478
2.150  79.642961
2.149  79.610160
2.148  79.672438
2.147  79.669131
2.146  79.667844
2.145  79.635572
2.144  79.721289
2.143  79.646239
2.142  79.679127
2.141  79.652812
2.140  79.678460
2.139  79.628245
2.138  79.607736
2.137  79.655030
2.136  79.599038
2.135  79.602509
2.134  79.636235
2.133  79.545320
2.132  79.544877
2.131  79.528967
2.130  79.487762
2.129  79.474131
2.128  79.492498
2.127  79.432209
2.126  79.433527
2.125  79.387690
2.124  79.346562
2.123  79.317612
2.122  79.273155
2.121  79.212921
2.120  79.195685
2.119  79.231105
2.118  79.178736
2.117  79.102025
2.116  79.039281
2.115  79.038175
2.114  78.999167
2.113  78.835999
2.112  78.853185
2.111  78.957002
2.110  78.914259
2.109  78.840325
2.108  78.827944
2.107  78.746843
2.106  78.706782
2.105  78.713471
2.104  78.670920
2.103  78.595541
2.102  78.638547
2.101  78.642880
2.100  78.568114
2.099  78.487508
2.098  78.525067
2.097  78.539455
2.096  78.525775
2.095  78.590965
2.094  78.621944
2.093  78.575346
2.092  78.585659
2.091  78.656757
2.090  78.602613
2.089  78.615960
2.088  78.687127
2.087  78.738414
2.086  78.753599
2.085  78.697043
2.084  78.680800
2.083  78.723597
2.082  78.708155
2.081  78.717620
2.080  78.761146
2.079  78.740702
2.078  78.716257
2.077  78.746299
2.076  78.759088
2.075  78.742474
2.074  78.769691
2.073  78.822268
2.072  78.829665
2.071  78.804558
2.070  78.815733
2.069  78.821597
2.068  78.844601
2.067  78.851111
2.066  78.868483
2.065  78.847987
2.064  78.779511
2.063  78.825124
2.062  78.913738
2.061  78.916399
2.060  78.881017
2.059  78.860280
2.058  78.898749
2.057  78.956816
2.056  78.936811
2.055  78.920033
2.054  78.955239
2.053  78.939386
2.052  78.923287
2.051  78.930115
2.050  78.946997
2.049  78.929691
2.048  78.901505
2.047  78.970419
2.046  79.007389
2.045  79.010555
2.044  78.938935
2.043  78.969387
2.042  78.992790
2.041  79.083443
2.040  79.033131
2.039  79.039207
2.038  79.107251
2.037  79.065620
2.036  79.065598
2.035  79.071652
2.034  78.994667
2.033  79.042053
2.032  79.039324
2.031  78.983028
2.030  78.937520
2.029  78.957760
2.028  78.937501
2.027  78.965825
2.026  78.994431
2.025  78.947990
2.024  78.975755
2.023  79.060440
2.022  78.958469
2.021  78.956024
2.020  78.981942
2.019  78.978353
2.018  78.877482
2.017  78.916071
2.016  78.907577
2.015  78.900523
2.014  78.894669
2.013  78.859701
2.012  78.824662
2.011  78.835307
2.010  78.855353
2.009  78.855675
2.008  78.872093
2.007  78.841048
2.006  78.816220
2.005  78.835565
2.004  78.755090
2.003  78.735021
2.002  78.644697
2.001  78.689694
2.000  78.782726
1.999  78.732474
1.998  78.650734
1.997  78.718298
1.996  78.614321
1.995  78.568025
1.994  78.498195
1.993  78.547590
1.992  78.494238
1.991  78.517307
1.990  78.488212
1.989  78.473410
1.988  78.342606
1.987  78.323081
1.986  78.342736
1.985  78.443922
1.984  78.305006
1.983  78.309645
1.982  78.286708
1.981  78.376809
1.980  78.251497
1.979  78.237594
1.978  78.232070
1.977  78.244109
1.976  78.263779
1.975  78.254458
1.974  78.217348
1.973  78.124317
1.972  78.073722
1.971  78.132464
1.970  78.180725
1.969  78.088083
1.968  78.034659
1.967  78.056348
1.966  78.062559
1.965  78.008360
1.964  78.021003
1.963  78.003703
1.962  77.997056
1.961  77.997857
1.960  77.990131
1.959  77.950838
1.958  77.992133
1.957  77.918320
1.956  77.912176
1.955  77.951805
1.954  77.851168
1.953  77.853663
1.952  77.908616
1.951  77.897641
1.950  77.763975
1.949  77.852855
1.948  77.812584
1.947  77.861614
1.946  77.816290
1.945  77.839786
1.944  77.781734
1.943  77.738103
1.942  77.771481
1.941  77.785219
1.940  77.706764
1.939  77.755806
1.938  77.682207
1.937  77.687080
1.936  77.744189
1.935  77.744192
1.934  77.688084
1.933  77.731269
1.932  77.688672
1.931  77.690179
1.930  77.780865
1.929  77.718165
1.928  77.760533
1.927  77.789088
1.926  77.608322
1.925  77.680421
1.924  77.663114
1.923  77.705991
1.922  77.626015
1.921  77.738844
1.920  77.634931
1.919  77.748555
1.918  77.763824
1.917  77.634668
1.916  77.747585
1.915  77.792685
1.914  77.763944
1.913  77.883538
1.912  77.839822
1.911  77.859493
1.910  77.856291
1.909  78.050664
1.908  78.116166
1.907  78.124736
1.906  78.103671
1.905  78.267729
1.904  78.334930
1.903  78.539788
1.902  78.487549
1.901  78.520980
1.900  78.590530
1.899  78.725634
1.898  78.678863
1.897  78.836107
1.896  78.880496
1.895  79.003464
1.894  79.085900
1.893  79.102495
1.892  79.094165
1.891  79.167472
1.890  79.156097
1.889  79.277208
1.888  79.263844
1.887  79.305901
1.886  79.292629
1.885  79.476342
1.884  79.452410
1.883  79.463237
1.882  79.411495
1.881  79.465947
1.880  79.569724
1.879  79.567514
1.878  79.558279
1.877  79.519411
1.876  79.509374
1.875  79.595186
1.874  79.644994
1.873  79.582095
1.872  79.501831
1.871  79.532937
1.870  79.533507
1.869  79.598341
1.868  79.598987
1.867  79.638414
1.866  79.679720
1.865  79.677238
1.864  79.674506
1.863  79.753539
1.862  79.738725
1.861  79.763424
1.860  79.760100
1.859  79.830783
1.858  79.817922
1.857  79.797440
1.856  79.806075
1.855  79.730665
1.854  79.799835
1.853  79.891010
1.852  79.848806
1.851  79.830783
1.850  79.774002
1.849  79.778076
1.848  79.820761
1.847  79.786712
1.846  79.826330
1.845  79.829835
1.844  79.863675
1.843  79.844247
1.842  79.822141
1.841  79.871591
1.840  79.841755
1.839  79.847025
1.838  79.842272
1.837  79.847458
1.836  79.790038
1.835  79.804327
1.834  79.743911
1.833  79.852889
1.832  79.888270
1.831  79.832099
1.830  79.766753
1.829  79.878344
1.828  79.793967
1.827  79.812724
1.826  79.828920
1.825  79.858333
1.824  79.838013
1.823  79.811591
1.822  79.834990
1.821  79.835655
1.820  79.804023
1.819  79.793292
1.818  79.807426
1.817  79.869672
1.816  79.863793
1.815  79.860594
1.814  79.815169
1.813  79.770470
1.812  79.841621
1.811  79.849314
1.810  79.819505
1.809  79.808206
1.808  79.857263
1.807  79.854215
1.806  79.852136
1.805  79.887962
1.804  79.864212
1.803  79.795777
1.802  79.788233
1.801  79.834296
1.800  79.824968
1.799  79.851580
1.798  79.841027
1.797  79.782125
1.796  79.791383
1.795  79.778294
1.794  79.768622
1.793  79.760072
1.792  79.742134
1.791  79.756284
1.790  79.766985
1.789  79.719247
1.788  79.703738
1.787  79.753156
1.786  79.810169
1.785  79.815283
1.784  79.762693
1.783  79.718458
1.782  79.711297
1.781  79.725634
1.780  79.720423
1.779  79.731729
1.778  79.752180
1.777  79.704292
1.776  79.728349
1.775  79.743122
1.774  79.692924
1.773  79.651798
1.772  79.672172
1.771  79.608195
1.770  79.563419
1.769  79.558557
1.768  79.609183
1.767  79.570515
1.766  79.571622
1.765  79.635947
1.764  79.632194
1.763  79.632798
1.762  79.634145
1.761  79.654807
1.760  79.642439
1.759  79.612910
1.758  79.607924
1.757  79.592548
1.756  79.581974
1.755  79.575994
1.754  79.590461
1.753  79.564961
1.752  79.553337
1.751  79.583365
1.750  79.585647
1.749  79.585349
1.748  79.643260
1.747  79.591113
1.746  79.569231
1.745  79.626821
1.744  79.621710
1.743  79.629988
1.742  79.615756
1.741  79.592008
1.740  79.593181
1.739  79.545524
1.738  79.566524
1.737  79.628661
1.736  79.580876
1.735  79.590214
1.734  79.614967
1.733  79.592074
1.732  79.577339
1.731  79.567178
1.730  79.616133
1.729  79.615833
1.728  79.626750
1.727  79.650101
1.726  79.580067
1.725  79.601054
1.724  79.620046
1.723  79.638837
1.722  79.597025
1.721  79.591778
1.720  79.549987
1.719  79.505086
1.718  79.611165
1.717  79.589734
1.716  79.576030
1.715  79.582080
1.714  79.561524
1.713  79.567078
1.712  79.562692
1.711  79.537781
1.710  79.530582
1.709  79.501215
1.708  79.539283
1.707  79.501567
1.706  79.473877
1.705  79.445285
1.704  79.456767
1.703  79.461056
1.702  79.503592
1.701  79.466807
1.700  79.523016
1.699  79.460408
1.698  79.457737
1.697  79.432281
1.696  79.417326
1.695  79.331234
1.694  79.340758
1.693  79.386357
1.692  79.494822
1.691  79.364908
1.690  79.367277
1.689  79.386842
1.688  79.428012
1.687  79.377965
1.686  79.403324
1.685  79.259259
1.684  79.281740
1.683  79.295622
1.682  79.366890
1.681  79.305305
1.680  79.383308
1.679  79.235422
1.678  79.282476
1.677  79.273830
1.676  79.233508
1.675  79.289891
1.674  79.249301
1.673  79.298019
1.672  79.353554
1.671  79.274460
1.670  79.288149
1.669  79.406492
1.668  79.298919
1.667  79.218080
1.666  79.160397
1.665  79.196699
1.664  79.191339
1.663  79.118831
1.662  79.190554
1.661  79.189289
1.660  79.147979
1.659  79.263236
1.658  79.127447
1.657  79.141400
1.656  79.206890
1.655  79.137028
1.654  79.141413
1.653  79.112195
1.652  79.159176
1.651  79.166480
1.650  79.038312
1.649  79.140525
1.648  79.241111
1.647  79.074919
1.646  79.143717
1.645  79.116364
1.644  79.177193
1.643  79.060569
1.642  79.102649
1.641  79.015752
1.640  79.087188
1.639  79.009688
1.638  79.042455
1.637  79.040894
1.636  79.010610
1.635  79.079707
1.634  79.140091
1.633  78.958666
1.632  79.017114
1.631  79.066223
1.630  78.993762
1.629  78.985441
1.628  79.081083
1.627  79.010391
1.626  79.008430
1.625  79.021217
1.624  79.046407
1.623  78.939434
1.622  78.922662
1.621  78.949889
1.620  78.887609
1.619  78.886584
1.618  78.970241
1.617  78.947451
1.616  78.957357
1.615  78.946902
1.614  78.931786
1.613  78.901290
1.612  79.002919
1.611  78.836560
1.610  78.875957
1.609  78.899923
1.608  78.818903
1.607  78.800094
1.606  78.848645
1.605  78.833514
1.604  78.940082
1.603  78.856976
1.602  78.944537
1.601  78.819657
1.600  78.846752
1.599  78.857731
1.598  78.815630
1.597  78.821066
1.596  78.829565
1.595  78.889732
1.594  78.794662
1.593  78.758198
1.592  78.740524
1.591  78.733336
1.590  78.780979
1.589  78.680183
1.588  78.771376
1.587  78.823131
1.586  78.696551
1.585  78.792738
1.584  78.693716
1.583  78.609952
1.582  78.645623
1.581  78.711777
1.580  78.694610
1.579  78.596641
1.578  78.604711
1.577  78.632656
1.576  78.621423
1.575  78.570799
1.574  78.615057
1.573  78.592717
1.572  78.602364
1.571  78.556496
1.570  78.616769
1.569  78.520738
1.568  78.512418
1.567  78.572360
1.566  78.573426
1.565  78.496099
1.564  78.466448
1.563  78.506345
1.562  78.535559
1.561  78.511885
1.560  78.493271
1.559  78.657931
1.558  78.974193
1.557  78.456783
1.556  78.407957
1.555  78.423297
1.554  78.404529
1.553  78.430241
1.552  78.361281
1.551  78.395061
1.550  78.397689
1.549  78.359769
1.548  78.346447
1.547  78.427779
1.546  78.409340
1.545  78.365591
1.544  78.339891
1.543  78.326401
1.542  78.337504
1.541  78.275300
1.540  78.240333
1.539  78.244004
1.538  78.269251
1.537  78.297866
1.536  78.259255
1.535  78.235686
1.534  78.229526
1.533  78.275305
1.532  78.293378
1.531  78.247022
1.530  78.255625
1.529  78.251650
1.528  78.259012
1.527  78.175451
1.526  78.216308
1.525  78.216787
1.524  78.127527
1.523  78.074527
1.522  78.110676
1.521  78.127408
1.520  78.098569
1.519  78.087174
1.518  78.147330
1.517  78.161247
1.516  78.140358
1.515  78.067808
1.514  78.008940
1.513  78.017673
1.512  78.076995
1.511  78.033523
1.510  78.031486
1.509  78.063302
1.508  78.034830
1.507  77.984299
1.506  78.012611
1.505  78.031341
1.504  77.952966
1.503  77.953831
1.502  77.930426
1.501  77.902455
1.500  77.904641
1.499  77.849666
1.498  77.861684
1.497  77.848068
1.496  77.863084
1.495  77.915184
1.494  77.903670
1.493  77.853615
1.492  77.822391
1.491  77.832972
1.490  77.818979
1.489  77.808247
1.488  77.796431
1.487  77.759545
1.486  77.748664
1.485  77.781214
1.484  77.795145
1.483  77.808730
1.482  77.838595
1.481  77.792987
1.480  77.761561
1.479  77.731090
1.478  77.676123
1.477  77.687950
1.476  77.680034
1.475  77.706154
1.474  77.678364
1.473  77.659093
1.472  77.665053
1.471  77.646304
1.470  77.636932
1.469  77.659373
1.468  77.655311
1.467  77.641203
1.466  77.596014
1.465  77.575752
1.464  77.594647
1.463  77.618385
1.462  77.552348
1.461  77.543241
1.460  77.553257
1.459  77.523297
1.458  77.556747
1.457  77.492987
1.456  77.517336
1.455  77.568085
1.454  77.404000
1.453  77.418501
1.452  77.401524
1.451  77.463224
1.450  77.481712
1.449  77.443139
1.448  77.406706
1.447  77.440322
1.446  77.374329
1.445  77.346214
1.444  77.314891
1.443  77.315343
1.442  77.335936
1.441  77.336604
1.440  77.350690
1.439  77.309703
1.438  77.277337
1.437  77.342218
1.436  77.337715
1.435  77.354939
1.434  77.310138
1.433  77.282094
1.432  77.260146
1.431  77.327817
1.430  77.312865
1.429  77.255359
1.428  77.282481
1.427  77.335143
1.426  77.238775
1.425  77.300397
1.424  77.317706
1.423  77.286411
1.422  77.278598
1.421  77.312633
1.420  77.262776
1.419  77.277987
1.418  77.280668
1.417  77.251827
1.416  77.221120
1.415  77.235861
1.414  77.269619
1.413  77.222734
1.412  77.179937
1.411  77.299951
1.410  77.339614
1.409  77.225058
1.408  77.246609
1.407  77.326130
1.406  77.274819
1.405  77.328333
1.404  77.304540
1.403  77.375248
1.402  77.302851
1.401  77.374427
1.400  77.273790
1.399  77.333528
1.398  77.366221
1.397  77.462631
1.396  77.465576
1.395  77.452044
1.394  77.432734
1.393  77.491534
1.392  77.447863
1.391  77.600227
1.390  77.462585
1.389  77.487785
1.388  77.499545
1.387  77.497225
1.386  77.474454
1.385  77.577877
1.384  77.494888
1.383  77.533145
1.382  77.478384
1.381  77.539007
1.380  77.508897
1.379  77.511540
1.378  77.535785
1.377  77.603170
1.376  77.501748
1.375  77.627725
1.374  77.516400
1.373  77.552648
1.372  77.588466
1.371  77.590251
1.370  77.523501
1.369  77.592629
1.368  77.464399
1.367  77.490488
1.366  77.507689
1.365  77.550476
1.364  77.533736
1.363  77.483741
1.362  77.465735
1.361  77.538719
1.360  77.495100
1.359  77.500656
1.358  77.446931
1.357  77.398669
1.356  77.370045
1.355  77.424259
1.354  77.426990
1.353  77.490619
1.352  77.385641
1.351  77.402093
1.350  77.340609
1.349  77.444173
1.348  77.344037
1.347  77.418198
1.346  77.304959
1.345  77.430006
1.344  77.335844
1.343  77.331827
1.342  77.393582
1.341  77.315591
1.340  77.334848
1.339  77.329500
1.338  77.427974
1.337  77.382928
1.336  77.343035
1.335  77.362888
1.334  77.327872
1.333  77.324562
1.332  77.295177
1.331  77.294370
1.330  77.287428
1.329  77.273177
1.328  77.324843
1.327  77.388092
1.326  77.261513
1.325  77.324336
1.324  77.237713
1.323  77.228183
1.322  77.263272
1.321  77.319267
1.320  77.250497
1.319  77.257586
1.318  77.235428
1.317  77.275708
1.316  77.227635
1.315  77.221341
1.314  77.156715
1.313  77.267310
1.312  77.243848
1.311  77.207203
1.310  77.208012
1.309  77.205549
1.308  77.231175
1.307  77.184249
1.306  77.257060
1.305  77.221332
1.304  77.179916
1.303  77.125464
1.302  77.142258
1.301  77.202685
1.300  77.236579
1.299  77.103425
1.298  77.145540
1.297  77.128771
1.296  77.077567
1.295  77.110553
1.294  77.132720
1.293  77.123486
1.292  77.104585
1.291  77.122278
1.290  77.066560
1.289  77.090642
1.288  77.105171
1.287  77.007544
1.286  76.990685
1.285  77.023981
1.284  77.036790
1.283  77.060837
1.282  77.100397
1.281  77.051666
1.280  76.936703
1.279  76.978129
1.278  76.920367
1.277  76.996588
1.276  76.958165
1.275  76.932797
1.274  77.002403
1.273  76.971259
1.272  76.955103
1.271  77.022484
1.270  76.967304
1.269  76.954271
1.268  76.922737
1.267  76.910828
1.266  76.933507
1.265  76.887568
1.264  76.925553
1.263  76.961910
1.262  76.925835
1.261  76.890476
1.260  76.841990
1.259  76.810849
1.258  76.874195
1.257  76.866832
1.256  76.797160
1.255  76.894315
1.254  76.842231
1.253  76.812308
1.252  76.799404
1.251  76.791456
1.250  76.730718
1.249  76.748314
1.248  76.781779
1.247  76.740871
1.246  76.745522
1.245  76.762363
1.244  76.730930
1.243  76.682885
1.242  76.715709
1.241  76.769464
1.240  76.690019
1.239  76.675419
1.238  76.714159
1.237  76.725570
1.236  76.636789
1.235  76.658414
1.234  76.649992
1.233  76.631864
1.232  76.672824
1.231  76.624822
1.230  76.557667
1.229  76.627405
1.228  76.651564
1.227  76.593513
1.226  76.594114
1.225  76.613961
1.224  76.580471
1.223  76.584753
1.222  76.598248
1.221  76.518950
1.220  76.491544
1.219  76.565995
1.218  76.545773
1.217  76.481126
1.216  76.458843
1.215  76.458888
1.214  76.463920
1.213  76.438380
1.212  76.419668
1.211  76.432431
1.210  76.418291
1.209  76.388252
1.208  76.364787
1.207  76.342417
1.206  76.329451
1.205  76.331178
1.204  76.373845
1.203  76.360010
1.202  76.286377
1.201  76.245094
1.200  76.259355
1.199  76.321472
1.198  76.307569
1.197  76.232501
1.196  76.242660
1.195  76.256381
1.194  76.291845
1.193  76.222991
1.192  76.224011
1.191  76.205251
1.190  76.237510
1.189  76.304925
1.188  76.231003
1.187  76.214514
1.186  76.203945
1.185  76.156370
1.184  76.177019
1.183  76.170501
1.182  76.091421
1.181  76.076522
1.180  76.139161
1.179  76.088978
1.178  76.034768
1.177  76.007758
1.176  76.074496
1.175  76.118478
1.174  76.046535
1.173  76.066918
1.172  76.051648
1.171  75.998174
1.170  76.020022
1.169  75.976835
1.168  75.975098
1.167  75.951961
1.166  75.954639
1.165  75.913760
1.164  75.925293
1.163  75.976569
1.162  75.953143
1.161  75.886945
1.160  75.918679
1.159  75.926440
1.158  75.886039
1.157  75.860126
1.156  75.874896
1.155  75.851932
1.154  75.850372
1.153  75.876823
1.152  75.907110
1.151  75.862463
1.150  75.824992
1.149  75.818984
1.148  75.836158
1.147  75.781057
1.146  75.849028
1.145  75.825749
1.144  75.839235
1.143  75.822697
1.142  75.769607
1.141  75.677532
1.140  75.754234
1.139  75.734279
1.138  75.811878
1.137  75.766404
1.136  75.812239
1.135  75.707623
1.134  75.704672
1.133  75.619445
1.132  75.722633
1.131  75.758094
1.130  75.703324
1.129  75.689131
1.128  75.590648
1.127  75.652789
1.126  75.720544
1.125  75.692472
1.124  75.612523
1.123  75.594414
1.122  75.619942
1.121  75.602762
1.120  75.571586
1.119  75.641688
1.118  75.524376
1.117  75.566816
1.116  75.702219
1.115  75.636101
1.114  75.583577
1.113  75.617409
1.112  75.630777
1.111  75.672342
1.110  75.479395
1.109  75.544895
1.108  75.478302
1.107  75.509885
1.106  75.470872
1.105  75.493226
1.104  75.567042
1.103  75.540070
1.102  75.521920
1.101  75.464187
1.100  75.608136
1.099  75.475695
1.098  75.558640
1.097  75.469025
1.096  75.532108
1.095  75.500854
1.094  75.431255
1.093  75.371753
1.092  75.473410
1.091  75.467517
1.090  75.425794
1.089  75.443446
1.088  75.469302
1.087  75.419948
1.086  75.493608
1.085  75.436919
1.084  75.440379
1.083  75.420730
1.082  75.414607
1.081  75.368687
1.080  75.490608
1.079  75.414064
1.078  75.491857
1.077  75.485010
1.076  75.463896
1.075  75.418431
1.074  75.369365
1.073  75.476358
1.072  75.554302
1.071  75.477509
1.070  75.408354
1.069  75.486193
1.068  75.431244
1.067  75.453077
1.066  75.439547
1.065  75.404651
1.064  75.473434
1.063  75.446142
1.062  75.537250
1.061  75.361732
1.060  75.507357
1.059  75.529883
1.058  75.418410
1.057  75.376818
1.056  75.567241
1.055  75.473404
1.054  75.450647
1.053  75.428049
1.052  75.452586
1.051  75.481147
1.050  75.461503
1.049  75.510150
1.048  75.471146
1.047  75.468714
1.046  75.492777
1.045  75.488349
1.044  75.396743
1.043  75.391823
1.042  75.434148
1.041  75.489414
1.040  75.550049
1.039  75.495296
1.038  75.547010
1.037  75.528742
1.036  75.502887
1.035  75.493750
1.034  75.488913
1.033  75.493475
1.032  75.542830
1.031  75.499839
1.030  75.527715
1.029  75.569682
1.028  75.533814
1.027  75.529834
1.026  75.547589
1.025  75.559776
1.024  75.579792
1.023  75.577414
1.022  75.560406
1.021  75.562322
1.020  75.510534
1.019  75.563242
1.018  75.536167
1.017  75.491677
1.016  75.573866
1.015  75.689371
1.014  75.587060
1.013  75.548277
1.012  75.611256
1.011  75.665491
1.010  75.647155
1.009  75.609209
1.008  75.673949
1.007  75.642321
1.006  75.597266
1.005  75.652953
1.004  75.602734
1.003  75.642271
1.002  75.644201
1.001  75.601541
1.000  75.581988
0.999  75.579414
0.998  75.681340
0.997  75.733536
0.996  75.697968
0.995  75.610485
0.994  75.708037
0.993  75.771653
0.992  75.752632
0.991  75.713255
