Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, North Carolina.
Collected by:  Ward's
2.401  31.462385
2.400  31.280064
2.399  31.006757
2.398  30.782574
2.397  30.563399
2.396  30.366649
2.395  30.089789
2.394  29.920344
2.393  29.707576
2.392  29.469127
2.391  29.305002
2.390  29.266286
2.389  29.145531
2.388  29.033334
2.387  28.982032
2.386  29.015744
2.385  28.945959
2.384  28.994608
2.383  29.058255
2.382  29.164948
2.381  29.246219
2.380  29.413954
2.379  29.506222
2.378  29.693289
2.377  29.889314
2.376  30.083588
2.375  30.241645
2.374  30.401184
2.373  30.545199
2.372  30.789639
2.371  31.031970
2.370  31.147701
2.369  31.272833
2.368  31.503552
2.367  31.673553
2.366  31.850087
2.365  32.039242
2.364  32.142500
2.363  32.240771
2.362  32.389055
2.361  32.545281
2.360  32.624112
2.359  32.694768
2.358  32.812231
2.357  32.910630
2.356  32.972932
2.355  32.966502
2.354  32.999193
2.353  33.041382
2.352  33.028339
2.351  33.027911
2.350  33.075373
2.349  33.125324
2.348  33.148107
2.347  33.133945
2.346  33.103503
2.345  33.098024
2.344  33.058247
2.343  33.034993
2.342  32.977499
2.341  32.881479
2.340  32.758707
2.339  32.653362
2.338  32.544792
2.337  32.404765
2.336  32.182994
2.335  31.987853
2.334  31.744659
2.333  31.480982
2.332  31.179862
2.331  30.905352
2.330  30.548787
2.329  30.205910
2.328  29.865037
2.327  29.512550
2.326  29.075397
2.325  28.649537
2.324  28.216025
2.323  27.787216
2.322  27.286525
2.321  26.880381
2.320  26.431468
2.319  25.936232
2.318  25.520843
2.317  25.190876
2.316  24.832222
2.315  24.577639
2.314  24.285075
2.313  24.092744
2.312  23.813848
2.311  23.735521
2.310  23.624724
2.309  23.560906
2.308  23.704693
2.307  23.880447
2.306  23.991429
2.305  24.236025
2.304  24.436828
2.303  24.714300
2.302  25.060464
2.301  25.293430
2.300  25.490128
2.299  25.753447
2.298  26.022079
2.297  26.323218
2.296  26.524354
2.295  26.720888
2.294  26.809806
2.293  26.949291
2.292  27.060401
2.291  27.291687
2.290  27.448176
2.289  27.562744
2.288  27.706612
2.287  27.921271
2.286  28.127681
2.285  28.421597
2.284  28.692998
2.283  29.054601
2.282  29.458474
2.281  29.888058
2.280  30.231197
2.279  30.646656
2.278  31.043565
2.277  31.476692
2.276  31.879928
2.275  32.283766
2.274  32.596956
2.273  32.937794
2.272  33.241103
2.271  33.601506
2.270  33.805237
2.269  34.047216
2.268  34.291535
2.267  34.560118
2.266  34.676061
2.265  34.861338
2.264  35.066013
2.263  35.355635
2.262  35.484581
2.261  35.737587
2.260  35.810539
2.259  36.012354
2.258  36.150945
2.257  36.325924
2.256  36.492784
2.255  36.639036
2.254  36.715312
2.253  36.888944
2.252  36.958484
2.251  37.096799
2.250  37.122234
2.249  37.223265
2.248  37.236095
2.247  37.372407
2.246  37.474050
2.245  37.478846
2.244  37.523710
2.243  37.642149
2.242  37.607945
2.241  37.657044
2.240  37.670934
2.239  37.717916
2.238  37.698424
2.237  37.773182
2.236  37.810075
2.235  37.953819
2.234  37.903399
2.233  38.118259
2.232  38.054677
2.231  38.203635
2.230  38.168603
2.229  38.495319
2.228  38.462204
2.227  38.645914
2.226  38.720232
2.225  38.884230
2.224  38.997940
2.223  39.194032
2.222  39.291232
2.221  39.467507
2.220  39.518279
2.219  39.804910
2.218  39.816536
2.217  39.907734
2.216  40.053877
2.215  40.081104
2.214  40.075348
2.213  40.283832
2.212  40.280968
2.211  40.311258
2.210  40.450797
2.209  40.547101
2.208  40.581741
2.207  40.689810
2.206  40.657577
2.205  40.713028
2.204  40.802548
2.203  40.813469
2.202  40.836062
2.201  40.962185
2.200  40.955566
2.199  41.007666
2.198  41.014415
2.197  41.120958
2.196  41.133290
2.195  41.267243
2.194  41.209119
2.193  41.291155
2.192  41.277963
2.191  41.292072
2.190  41.300547
2.189  41.372201
2.188  41.374572
2.187  41.476795
2.186  41.430889
2.185  41.492438
2.184  41.517547
2.183  41.539540
2.182  41.537359
2.181  41.609437
2.180  41.554364
2.179  41.567081
2.178  41.626490
2.177  41.672848
2.176  41.655850
2.175  41.719064
2.174  41.742351
2.173  41.809499
2.172  41.724172
2.171  41.849048
2.170  41.880341
2.169  41.965829
2.168  42.047493
2.167  42.088928
2.166  42.109085
2.165  42.243609
2.164  42.207877
2.163  42.320776
2.162  42.372101
2.161  42.401927
2.160  42.497356
2.159  42.558312
2.158  42.547872
2.157  42.615373
2.156  42.604140
2.155  42.694870
2.154  42.657219
2.153  42.767727
2.152  42.746572
2.151  42.755953
2.150  42.760123
2.149  42.815551
2.148  42.766682
2.147  42.861217
2.146  42.835238
2.145  42.816033
2.144  42.811665
2.143  42.794482
2.142  42.850358
2.141  42.905297
2.140  42.846482
2.139  42.883849
2.138  42.860547
2.137  42.849651
2.136  42.878504
2.135  42.852623
2.134  42.852023
2.133  42.886860
2.132  42.858583
2.131  42.942944
2.130  42.920389
2.129  42.938992
2.128  42.959073
2.127  43.015564
2.126  43.035735
2.125  43.030647
2.124  43.087781
2.123  43.140698
2.122  43.177477
2.121  43.222389
2.120  43.214446
2.119  43.264996
2.118  43.242337
2.117  43.270910
2.116  43.299075
2.115  43.342152
2.114  43.301213
2.113  43.376177
2.112  43.415098
2.111  43.427871
2.110  43.399601
2.109  43.515573
2.108  43.571565
2.107  43.541203
2.106  43.572023
2.105  43.600067
2.104  43.654802
2.103  43.679556
2.102  43.648892
2.101  43.628843
2.100  43.629146
2.099  43.705636
2.098  43.736255
2.097  43.748860
2.096  43.801857
2.095  43.808586
2.094  43.814042
2.093  43.840536
2.092  43.896526
2.091  43.956280
2.090  43.981070
2.089  44.009283
2.088  44.032741
2.087  44.092619
2.086  44.074568
2.085  44.078466
2.084  44.104997
2.083  44.087285
2.082  44.105820
2.081  44.120705
2.080  44.110348
2.079  44.160914
2.078  44.175297
2.077  44.238260
2.076  44.262461
2.075  44.312264
2.074  44.425527
2.073  44.535798
2.072  44.627326
2.071  44.724881
2.070  44.872998
2.069  44.982829
2.068  45.017611
2.067  45.067201
2.066  45.113531
2.065  45.192414
2.064  45.302094
2.063  45.355236
2.062  45.341145
2.061  45.386935
2.060  45.438283
2.059  45.411056
2.058  45.458123
2.057  45.541731
2.056  45.591311
2.055  45.590217
2.054  45.627110
2.053  45.670862
2.052  45.696973
2.051  45.714698
2.050  45.763213
2.049  45.776077
2.048  45.822750
2.047  45.796700
2.046  45.827204
2.045  45.867453
2.044  45.891306
2.043  45.885139
2.042  45.919286
2.041  45.926479
2.040  45.952257
2.039  46.015453
2.038  46.022769
2.037  45.996241
2.036  46.069302
2.035  46.064848
2.034  46.117097
2.033  46.162949
2.032  46.160788
2.031  46.160219
2.030  46.204650
2.029  46.163769
2.028  46.171806
2.027  46.171503
2.026  46.169410
2.025  46.135205
2.024  46.158857
2.023  46.131644
2.022  46.180673
2.021  46.188001
2.020  46.161537
2.019  46.165380
2.018  46.137369
2.017  46.076596
2.016  46.174231
2.015  46.167727
2.014  46.130920
2.013  46.195890
2.012  46.231819
2.011  46.201031
2.010  46.208009
2.009  46.252971
2.008  46.314425
2.007  46.377695
2.006  46.324471
2.005  46.348780
2.004  46.408767
2.003  46.423295
2.002  46.499694
2.001  46.511363
2.000  46.469746
1.999  46.557900
1.998  46.561466
1.997  46.540180
1.996  46.576350
1.995  46.612811
1.994  46.652048
1.993  46.634885
1.992  46.686939
1.991  46.675389
1.990  46.679855
1.989  46.737153
1.988  46.810053
1.987  46.825016
1.986  46.843963
1.985  46.885532
1.984  46.875256
1.983  46.855512
1.982  46.981711
1.981  46.994510
1.980  47.045417
1.979  47.020077
1.978  47.086592
1.977  47.093135
1.976  47.174096
1.975  47.221826
1.974  47.221914
1.973  47.229789
1.972  47.352414
1.971  47.245885
1.970  47.416742
1.969  47.374335
1.968  47.471046
1.967  47.524314
1.966  47.570166
1.965  47.549996
1.964  47.628770
1.963  47.611472
1.962  47.750030
1.961  47.696362
1.960  47.776677
1.959  47.778185
1.958  47.776581
1.957  47.880155
1.956  47.936684
1.955  47.874488
1.954  47.986374
1.953  47.971795
1.952  48.037501
1.951  48.098347
1.950  48.235283
1.949  48.137963
1.948  48.231735
1.947  48.207122
1.946  48.341976
1.945  48.236178
1.944  48.417171
1.943  48.359862
1.942  48.512299
1.941  48.494234
1.940  48.508808
1.939  48.521018
1.938  48.594806
1.937  48.626381
1.936  48.717420
1.935  48.729274
1.934  48.743284
1.933  48.810959
1.932  48.828561
1.931  48.813717
1.930  48.926762
1.929  48.966386
1.928  49.051709
1.927  48.974865
1.926  49.038531
1.925  49.098641
1.924  49.093115
1.923  49.086808
1.922  49.231577
1.921  49.140039
1.920  49.210983
1.919  49.237530
1.918  49.284222
1.917  49.348114
1.916  49.365587
1.915  49.368632
1.914  49.377548
1.913  49.446673
1.912  49.470539
1.911  49.470431
1.910  49.654568
1.909  49.606650
1.908  49.685723
1.907  49.668357
1.906  49.781273
1.905  49.739119
1.904  49.875688
1.903  49.870965
1.902  49.950194
1.901  49.954821
1.900  49.964288
1.899  49.983330
1.898  50.083792
1.897  50.154185
1.896  50.165014
1.895  50.111942
1.894  50.239618
1.893  50.236727
1.892  50.268004
1.891  50.290024
1.890  50.396457
1.889  50.384999
1.888  50.447040
1.887  50.429528
1.886  50.452252
1.885  50.466269
1.884  50.557893
1.883  50.480625
1.882  50.571416
1.881  50.599414
1.880  50.650721
1.879  50.667793
1.878  50.749360
1.877  50.810877
1.876  50.856486
1.875  50.792436
1.874  50.923659
1.873  50.918309
1.872  50.930727
1.871  50.954820
1.870  50.945230
1.869  50.893781
1.868  50.948411
1.867  50.960017
1.866  50.977382
1.865  51.030802
1.864  51.152494
1.863  51.206120
1.862  51.184493
1.861  51.273738
1.860  51.271002
1.859  51.282876
1.858  51.338778
1.857  51.351398
1.856  51.312599
1.855  51.362176
1.854  51.478851
1.853  51.483322
1.852  51.537211
1.851  51.530613
1.850  51.548228
1.849  51.587103
1.848  51.684351
1.847  51.624991
1.846  51.635409
1.845  51.619293
1.844  51.736235
1.843  51.794852
1.842  51.814076
1.841  51.821000
1.840  51.873049
1.839  51.846825
1.838  51.806988
1.837  51.766263
1.836  51.805160
1.835  51.836513
1.834  51.875832
1.833  51.930034
1.832  52.003503
1.831  52.001771
1.830  51.997640
1.829  51.973678
1.828  52.000928
1.827  52.041119
1.826  52.073664
1.825  52.039142
1.824  52.119358
1.823  52.184215
1.822  52.173603
1.821  52.154660
1.820  52.163306
1.819  52.136206
1.818  52.185700
1.817  52.229717
1.816  52.213671
1.815  52.252062
1.814  52.298901
1.813  52.320641
1.812  52.323900
1.811  52.359323
1.810  52.410461
1.809  52.452494
1.808  52.497877
1.807  52.455211
1.806  52.505172
1.805  52.516237
1.804  52.508445
1.803  52.553222
1.802  52.583354
1.801  52.579351
1.800  52.574785
1.799  52.575630
1.798  52.607687
1.797  52.664440
1.796  52.697862
1.795  52.714224
1.794  52.737758
1.793  52.734660
1.792  52.749658
1.791  52.723532
1.790  52.755869
1.789  52.797073
1.788  52.793481
1.787  52.837422
1.786  52.829418
1.785  52.812443
1.784  52.841782
1.783  52.835254
1.782  52.880000
1.781  52.856103
1.780  52.847357
1.779  52.880704
1.778  52.866398
1.777  52.898005
1.776  52.895591
1.775  52.857589
1.774  52.849986
1.773  52.899380
1.772  52.917957
1.771  52.935462
1.770  52.933326
1.769  52.971444
1.768  52.949998
1.767  52.970933
1.766  53.023148
1.765  53.001450
1.764  52.974113
1.763  52.955200
1.762  52.976507
1.761  53.017260
1.760  53.005098
1.759  53.021641
1.758  53.054408
1.757  53.087469
1.756  53.095186
1.755  53.089475
1.754  53.108524
1.753  53.121437
1.752  53.122501
1.751  53.151770
1.750  53.193107
1.749  53.217104
1.748  53.202921
1.747  53.152359
1.746  53.131876
1.745  53.131940
1.744  53.149289
1.743  53.183900
1.742  53.146619
1.741  53.182239
1.740  53.199027
1.739  53.168497
1.738  53.196077
1.737  53.254135
1.736  53.232985
1.735  53.275837
1.734  53.282737
1.733  53.280271
1.732  53.271810
1.731  53.312851
1.730  53.285807
1.729  53.311159
1.728  53.288127
1.727  53.353913
1.726  53.323190
1.725  53.301250
1.724  53.352174
1.723  53.365322
1.722  53.390317
1.721  53.370567
1.720  53.249396
1.719  53.326452
1.718  53.274184
1.717  53.345786
1.716  53.340358
1.715  53.369768
1.714  53.384795
1.713  53.386749
1.712  53.372382
1.711  53.339546
1.710  53.331896
1.709  53.328303
1.708  53.356015
1.707  53.341957
1.706  53.347640
1.705  53.367639
1.704  53.330024
1.703  53.330101
1.702  53.312766
1.701  53.354530
1.700  53.394682
1.699  53.314052
1.698  53.296002
1.697  53.316009
1.696  53.353414
1.695  53.322784
1.694  53.237220
1.693  53.361723
1.692  53.345528
1.691  53.321894
1.690  53.230287
1.689  53.327100
1.688  53.226000
1.687  53.233142
1.686  53.293523
1.685  53.240804
1.684  53.234732
1.683  53.236412
1.682  53.257958
1.681  53.291312
1.680  53.200581
1.679  53.255871
1.678  53.182698
1.677  53.270424
1.676  53.182107
1.675  53.210086
1.674  53.205147
1.673  53.188351
1.672  53.172192
1.671  53.143234
1.670  53.131259
1.669  53.234493
1.668  53.061396
1.667  53.174842
1.666  53.116977
1.665  53.093983
1.664  53.079267
1.663  53.121505
1.662  53.084889
1.661  53.125770
1.660  53.119018
1.659  53.089379
1.658  53.070478
1.657  53.095043
1.656  52.981574
1.655  53.030915
1.654  52.982706
1.653  52.987063
1.652  52.979019
1.651  53.030389
1.650  52.981134
1.649  53.011029
1.648  52.951357
1.647  53.048862
1.646  52.930770
1.645  52.911482
1.644  52.887177
1.643  52.952648
1.642  52.908785
1.641  52.870211
1.640  52.927866
1.639  52.884760
1.638  52.930993
1.637  52.829555
1.636  52.826591
1.635  52.873811
1.634  52.764617
1.633  52.747116
1.632  52.750601
1.631  52.823853
1.630  52.711561
1.629  52.707715
1.628  52.710782
1.627  52.737826
1.626  52.721390
1.625  52.795632
1.624  52.657796
1.623  52.677611
1.622  52.642550
1.621  52.785379
1.620  52.651990
1.619  52.670304
1.618  52.564499
1.617  52.604168
1.616  52.541743
1.615  52.566435
1.614  52.487082
1.613  52.515266
1.612  52.510147
1.611  52.494609
1.610  52.469634
1.609  52.434980
1.608  52.422512
1.607  52.417367
1.606  52.393368
1.605  52.371649
1.604  52.325747
1.603  52.290739
1.602  52.268256
1.601  52.301444
1.600  52.287348
1.599  52.293444
1.598  52.237633
1.597  52.152012
1.596  52.172270
1.595  52.204800
1.594  52.196361
1.593  52.144366
1.592  52.041617
1.591  52.058476
1.590  52.032441
1.589  51.996972
1.588  52.018671
1.587  52.035514
1.586  51.949846
1.585  51.940714
1.584  51.933783
1.583  51.852551
1.582  51.821574
1.581  51.827796
1.580  51.816100
1.579  51.786067
1.578  51.730368
1.577  51.745429
1.576  51.698768
1.575  51.682759
1.574  51.556919
1.573  51.569250
1.572  51.516018
1.571  51.544774
1.570  51.484035
1.569  51.471416
1.568  51.441420
1.567  51.438514
1.566  51.401922
1.565  51.405929
1.564  51.333237
1.563  51.286859
1.562  51.225032
1.561  51.225428
1.560  51.229778
1.559  51.223222
1.558  51.090809
1.557  51.062433
1.556  51.040797
1.555  51.008374
1.554  50.996489
1.553  50.969360
1.552  50.882280
1.551  50.846868
1.550  50.819674
1.549  50.787283
1.548  50.743430
1.547  50.748470
1.546  50.657615
1.545  50.592185
1.544  50.531315
1.543  50.560833
1.542  50.483084
1.541  50.465537
1.540  50.396753
1.539  50.375095
1.538  50.358625
1.537  50.349238
1.536  50.264260
1.535  50.225797
1.534  50.211347
1.533  50.164314
1.532  50.119811
1.531  50.081690
1.530  50.012474
1.529  50.001492
1.528  49.987895
1.527  49.945603
1.526  49.888295
1.525  49.918618
1.524  49.853042
1.523  49.809039
1.522  49.815109
1.521  49.753063
1.520  49.643926
1.519  49.630798
1.518  49.597261
1.517  49.587716
1.516  49.553925
1.515  49.483960
1.514  49.439451
1.513  49.442156
1.512  49.407455
1.511  49.313313
1.510  49.266655
1.509  49.275261
1.508  49.202208
1.507  49.123247
1.506  49.090808
1.505  49.067091
1.504  49.037494
1.503  48.991578
1.502  48.934616
1.501  48.906581
1.500  48.862438
1.499  48.837589
1.498  48.805815
1.497  48.747835
1.496  48.725047
1.495  48.716549
1.494  48.680882
1.493  48.649323
1.492  48.605300
1.491  48.551772
1.490  48.493807
1.489  48.449745
1.488  48.413674
1.487  48.387906
1.486  48.362371
1.485  48.292035
1.484  48.186950
1.483  48.130893
1.482  48.129964
1.481  48.119743
1.480  48.104461
1.479  48.014649
1.478  47.943376
1.477  47.915522
1.476  47.878750
1.475  47.850874
1.474  47.795273
1.473  47.695253
1.472  47.674229
1.471  47.627344
1.470  47.561147
1.469  47.500819
1.468  47.450983
1.467  47.414579
1.466  47.380116
1.465  47.310712
1.464  47.247775
1.463  47.216232
1.462  47.194866
1.461  47.102070
1.460  47.013674
1.459  46.976079
1.458  46.970983
1.457  46.891470
1.456  46.792699
1.455  46.779533
1.454  46.721200
1.453  46.583786
1.452  46.511078
1.451  46.459079
1.450  46.408243
1.449  46.391484
1.448  46.386203
1.447  46.326649
1.446  46.190729
1.445  46.057367
1.444  46.011932
1.443  45.939863
1.442  45.905047
1.441  45.879177
1.440  45.770372
1.439  45.702062
1.438  45.713925
1.437  45.618784
1.436  45.581405
1.435  45.489948
1.434  45.412660
1.433  45.387650
1.432  45.331901
1.431  45.242655
1.430  45.210643
1.429  45.125145
1.428  45.150574
1.427  45.018375
1.426  45.002012
1.425  44.960656
1.424  44.905233
1.423  44.824151
1.422  44.881871
1.421  44.810444
1.420  44.739811
1.419  44.661870
1.418  44.622871
1.417  44.564492
1.416  44.537874
1.415  44.466318
1.414  44.395049
1.413  44.226879
1.412  44.231324
1.411  44.163904
1.410  44.150558
1.409  44.105093
1.408  44.092500
1.407  44.003183
1.406  43.932677
1.405  43.796706
1.404  43.691673
1.403  43.561303
1.402  43.140094
1.401  42.257284
1.400  41.230179
1.399  40.201539
1.398  39.286208
1.397  38.525006
1.396  37.553422
1.395  35.901666
1.394  34.379615
1.393  33.315784
1.392  33.138285
1.391  34.467610
1.390  36.745336
1.389  38.993462
1.388  40.931141
1.387  41.890174
1.386  42.526448
1.385  42.697944
1.384  42.989804
1.383  43.052175
1.382  43.109152
1.381  42.995873
1.380  43.245074
1.379  43.316991
1.378  43.567386
1.377  43.485677
1.376  43.530367
1.375  43.525277
1.374  43.534141
1.373  43.498793
1.372  43.455472
1.371  43.420122
1.370  43.327076
1.369  43.350712
1.368  43.337430
1.367  43.291924
1.366  43.216745
1.365  43.159189
1.364  43.170360
1.363  43.153566
1.362  42.977847
1.361  42.833547
1.360  42.914416
1.359  42.737595
1.358  42.888640
1.357  42.858433
1.356  42.826089
1.355  42.593178
1.354  42.687559
1.353  42.519395
1.352  42.548302
1.351  42.522444
1.350  42.465976
1.349  42.427771
1.348  42.421483
1.347  42.296063
1.346  42.318991
1.345  42.301134
1.344  42.242768
1.343  42.160614
1.342  42.188652
1.341  42.037093
1.340  42.128646
1.339  41.990800
1.338  41.981245
1.337  41.881010
1.336  41.907928
1.335  41.829362
1.334  41.805637
1.333  41.720655
1.332  41.702686
1.331  41.698973
1.330  41.616572
1.329  41.525727
1.328  41.503682
1.327  41.549048
1.326  41.476768
1.325  41.397464
1.324  41.386905
1.323  41.299897
1.322  41.268787
1.321  41.248286
1.320  41.270970
1.319  41.165267
1.318  41.176216
1.317  41.091374
1.316  41.091496
1.315  41.001374
1.314  41.020338
1.313  41.000442
1.312  40.936775
1.311  40.806662
1.310  40.852517
1.309  40.819920
1.308  40.810260
1.307  40.710821
1.306  40.769860
1.305  40.694647
1.304  40.688448
1.303  40.580568
1.302  40.518807
1.301  40.476997
1.300  40.474521
1.299  40.383496
1.298  40.426135
1.297  40.367087
1.296  40.349376
1.295  40.305118
1.294  40.273844
1.293  40.250267
1.292  40.287667
1.291  40.188107
1.290  40.202993
1.289  40.211088
1.288  40.157846
1.287  39.995806
1.286  40.028791
1.285  40.000630
1.284  40.018084
1.283  39.955671
1.282  39.909569
1.281  39.862192
1.280  39.812332
1.279  39.705506
1.278  39.651753
1.277  39.644420
1.276  39.595942
1.275  39.634904
1.274  39.685108
1.273  39.625217
1.272  39.662011
1.271  39.563493
1.270  39.607012
1.269  39.529696
1.268  39.563734
1.267  39.519520
1.266  39.542747
1.265  39.469518
1.264  39.473419
1.263  39.421194
1.262  39.481666
1.261  39.390441
1.260  39.334196
1.259  39.303311
1.258  39.304201
1.257  39.292276
1.256  39.242502
1.255  39.209399
1.254  39.251422
1.253  39.170495
1.252  39.181766
1.251  39.145134
1.250  39.134910
1.249  39.089102
1.248  39.079095
1.247  39.026602
1.246  39.020005
1.245  39.005778
1.244  38.955713
1.243  38.957300
1.242  38.953821
1.241  38.888830
1.240  38.845978
1.239  38.839956
1.238  38.861368
1.237  38.821084
1.236  38.784501
1.235  38.741944
1.234  38.773963
1.233  38.737279
1.232  38.675109
1.231  38.682990
1.230  38.667334
1.229  38.619607
1.228  38.601776
1.227  38.610912
1.226  38.614304
1.225  38.559809
1.224  38.527057
1.223  38.514528
1.222  38.474086
1.221  38.444477
1.220  38.428850
1.219  38.452440
1.218  38.430669
1.217  38.357763
1.216  38.330653
1.215  38.337414
1.214  38.318330
1.213  38.262375
1.212  38.222843
1.211  38.255592
1.210  38.232077
1.209  38.165018
1.208  38.189159
1.207  38.180355
1.206  38.117768
1.205  38.084305
1.204  38.078390
1.203  38.095717
1.202  38.046194
1.201  37.988491
1.200  37.986819
1.199  38.004686
1.198  37.971824
1.197  37.913296
1.196  37.898932
1.195  37.879348
1.194  37.840766
1.193  37.882615
1.192  37.842458
1.191  37.851786
1.190  37.788068
1.189  37.702243
1.188  37.620285
1.187  37.748768
1.186  37.702974
1.185  37.633868
1.184  37.645116
1.183  37.640522
1.182  37.571112
1.181  37.562035
1.180  37.587936
1.179  37.591130
1.178  37.478833
1.177  37.478000
1.176  37.448929
1.175  37.469725
1.174  37.427444
1.173  37.388128
1.172  37.395954
1.171  37.382197
1.170  37.387942
1.169  37.356393
1.168  37.283060
1.167  37.315607
1.166  37.227714
1.165  37.214147
1.164  37.211677
1.163  37.177975
1.162  37.135962
1.161  37.154214
1.160  37.103744
1.159  37.090650
1.158  37.055416
1.157  36.995849
1.156  36.949929
1.155  36.995066
1.154  36.940690
1.153  36.945381
1.152  36.875515
1.151  36.860043
1.150  36.822904
1.149  36.815310
1.148  36.748917
1.147  36.761837
1.146  36.658396
1.145  36.659637
1.144  36.559399
1.143  36.560192
1.142  36.571157
1.141  36.570272
1.140  36.551925
1.139  36.559816
1.138  36.514157
1.137  36.449150
1.136  36.417730
1.135  36.376154
1.134  36.299572
1.133  36.322804
1.132  36.348179
1.131  36.304970
1.130  36.263194
1.129  36.195815
1.128  36.163760
1.127  36.130183
1.126  36.079543
1.125  36.102239
1.124  35.987876
1.123  36.012557
1.122  35.875525
1.121  35.869207
1.120  35.867578
1.119  35.860986
1.118  35.746825
1.117  35.816774
1.116  35.708309
1.115  35.699690
1.114  35.628243
1.113  35.615700
1.112  35.577735
1.111  35.594055
1.110  35.487411
1.109  35.570563
1.108  35.455511
1.107  35.444183
1.106  35.321549
1.105  35.424255
1.104  35.339709
1.103  35.294407
1.102  35.194558
1.101  35.214262
1.100  35.195840
1.099  35.202043
1.098  35.003628
1.097  35.094384
1.096  35.002009
1.095  35.085016
1.094  34.938791
1.093  34.931902
1.092  34.885439
1.091  34.897380
1.090  34.799928
1.089  34.766298
1.088  34.809696
1.087  34.773521
1.086  34.627746
1.085  34.641076
1.084  34.607904
1.083  34.592182
1.082  34.482557
1.081  34.502707
1.080  34.421548
1.079  34.498981
1.078  34.376848
1.077  34.389831
1.076  34.311294
1.075  34.282307
1.074  34.208555
1.073  34.280869
1.072  34.086183
1.071  34.294391
1.070  33.998874
1.069  34.073278
1.068  34.046106
1.067  33.987141
1.066  33.922938
1.065  34.032402
1.064  33.906817
1.063  33.876152
1.062  33.825127
1.061  33.695606
1.060  33.698016
1.059  33.781692
1.058  33.700026
1.057  33.660507
1.056  33.537642
1.055  33.598739
1.054  33.423544
1.053  33.548918
1.052  33.332400
1.051  33.554006
1.050  33.324060
1.049  33.375785
1.048  33.241116
1.047  33.288274
1.046  33.146798
1.045  33.166450
1.044  33.171337
1.043  33.095262
1.042  33.044047
1.041  33.020115
1.040  32.970093
1.039  32.978630
1.038  32.896794
1.037  32.820527
1.036  32.808047
1.035  32.793793
1.034  32.707950
1.033  32.686034
1.032  32.635146
1.031  32.607499
1.030  32.523460
1.029  32.561545
1.028  32.348353
1.027  32.285838
1.026  32.277395
1.025  32.255371
1.024  32.246601
1.023  32.204760
1.022  32.038519
1.021  32.187033
1.020  32.001210
1.019  32.005216
1.018  31.885658
1.017  31.900176
1.016  31.739874
1.015  31.820995
1.014  31.656770
1.013  31.659690
1.012  31.522163
1.011  31.579408
1.010  31.482698
1.009  31.476734
1.008  31.316629
1.007  31.303499
1.006  31.251520
1.005  31.175008
1.004  31.142928
1.003  31.006903
1.002  31.064711
1.001  30.965894
1.000  30.938792
0.999  30.868782
0.998  30.745661
0.997  30.749458
0.996  30.715685
0.995  30.635709
0.994  30.592850
0.993  30.500254
0.992  30.470598
0.991  30.390387
0.990  30.279889
