Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alabama, Birmingham.
Collected by:  Burminco
2.399   8.269181
2.398   8.348195
2.397   8.286530
2.396   8.336797
2.395   8.258617
2.394   8.311764
2.393   8.323506
2.392   8.366274
2.391   8.333269
2.390   8.360683
2.389   8.318989
2.388   8.294469
2.387   8.295678
2.386   8.331238
2.385   8.263862
2.384   8.341050
2.383   8.335565
2.382   8.310390
2.381   8.229202
2.380   8.241528
2.379   8.217570
2.378   8.347373
2.377   8.316391
2.376   8.294745
2.375   8.296722
2.374   8.345913
2.373   8.310754
2.372   8.372619
2.371   8.300128
2.370   8.282607
2.369   8.294950
2.368   8.294936
2.367   8.282701
2.366   8.312934
2.365   8.350000
2.364   8.306495
2.363   8.246319
2.362   8.275396
2.361   8.326090
2.360   8.298753
2.359   8.282166
2.358   8.380946
2.357   8.344791
2.356   8.296256
2.355   8.327595
2.354   8.306757
2.353   8.254509
2.352   8.228770
2.351   8.301571
2.350   8.329556
2.349   8.336305
2.348   8.272992
2.347   8.282367
2.346   8.283361
2.345   8.271865
2.344   8.272485
2.343   8.277871
2.342   8.269973
2.341   8.309262
2.340   8.292567
2.339   8.290555
2.338   8.279864
2.337   8.260189
2.336   8.269859
2.335   8.283133
2.334   8.265832
2.333   8.321931
2.332   8.302499
2.331   8.294133
2.330   8.275991
2.329   8.293267
2.328   8.217209
2.327   8.300976
2.326   8.246155
2.325   8.296308
2.324   8.305425
2.323   8.305611
2.322   8.258241
2.321   8.297217
2.320   8.281108
2.319   8.291592
2.318   8.274650
2.317   8.299492
2.316   8.249542
2.315   8.274651
2.314   8.250103
2.313   8.267023
2.312   8.269713
2.311   8.286415
2.310   8.245737
2.309   8.334389
2.308   8.248191
2.307   8.255429
2.306   8.187250
2.305   8.287804
2.304   8.266756
2.303   8.317467
2.302   8.205063
2.301   8.309480
2.300   8.274552
2.299   8.334180
2.298   8.230841
2.297   8.343547
2.296   8.320559
2.295   8.308933
2.294   8.169964
2.293   8.261136
2.292   8.212235
2.291   8.310390
2.290   8.235294
2.289   8.323284
2.288   8.298037
2.287   8.314727
2.286   8.233828
2.285   8.287200
2.284   8.212540
2.283   8.350370
2.282   8.215509
2.281   8.291516
2.280   8.207761
2.279   8.372529
2.278   8.278499
2.277   8.370217
2.276   8.262901
2.275   8.318219
2.274   8.213144
2.273   8.289320
2.272   8.233905
2.271   8.346151
2.270   8.158098
2.269   8.351936
2.268   8.275956
2.267   8.292129
2.266   8.194045
2.265   8.233739
2.264   8.194017
2.263   8.268951
2.262   8.227164
2.261   8.273571
2.260   8.195551
2.259   8.316925
2.258   8.170474
2.257   8.323853
2.256   8.132204
2.255   8.318926
2.254   8.212745
2.253   8.278370
2.252   8.202960
2.251   8.282329
2.250   8.163048
2.249   8.305123
2.248   8.180788
2.247   8.263120
2.246   8.186284
2.245   8.275628
2.244   8.183768
2.243   8.292947
2.242   8.234295
2.241   8.235163
2.240   8.194357
2.239   8.293142
2.238   8.161351
2.237   8.323829
2.236   8.118024
2.235   8.222666
2.234   8.095617
2.233   8.292234
2.232   8.137121
2.231   8.254453
2.230   8.136586
2.229   8.263304
2.228   8.140399
2.227   8.220007
2.226   8.087722
2.225   8.194157
2.224   8.150431
2.223   8.298617
2.222   8.178183
2.221   8.308381
2.220   8.133339
2.219   8.252842
2.218   8.110603
2.217   8.217716
2.216   8.197110
2.215   8.335227
2.214   8.162078
2.213   8.211692
2.212   8.228800
2.211   8.112424
2.210   8.248562
2.209   8.244895
2.208   8.204089
2.207   8.298694
2.206   8.173423
2.205   8.329144
2.204   8.181102
2.203   8.256276
2.202   8.252759
2.201   8.325536
2.200   8.165439
2.199   8.252155
2.198   8.203112
2.197   8.248165
2.196   8.215623
2.195   8.243922
2.194   8.231235
2.193   8.234061
2.192   8.200918
2.191   8.235586
2.190   8.168539
2.189   8.286331
2.188   8.268593
2.187   8.263398
2.186   8.154827
2.185   8.275546
2.184   8.193157
2.183   8.278276
2.182   8.257895
2.181   8.302091
2.180   8.234763
2.179   8.331088
2.178   8.132795
2.177   8.305865
2.176   8.233247
2.175   8.266500
2.174   8.235622
2.173   8.284286
2.172   8.227622
2.171   8.259328
2.170   8.190417
2.169   8.330147
2.168   8.173543
2.167   8.264037
2.166   8.251111
2.165   8.288217
2.164   8.216730
2.163   8.305655
2.162   8.215884
2.161   8.289911
2.160   8.140709
2.159   8.306897
2.158   8.255309
2.157   8.329836
2.156   8.281367
2.155   8.265998
2.154   8.287309
2.153   8.408457
2.152   8.242507
2.151   8.336814
2.150   8.235397
2.149   8.390303
2.148   8.317050
2.147   8.304299
2.146   8.205738
2.145   8.299123
2.144   8.218964
2.143   8.252277
2.142   8.239096
2.141   8.302352
2.140   8.219765
2.139   8.259888
2.138   8.291811
2.137   8.309415
2.136   8.298210
2.135   8.286511
2.134   8.222539
2.133   8.211598
2.132   8.207460
2.131   8.342026
2.130   8.246452
2.129   8.263534
2.128   8.231196
2.127   8.227362
2.126   8.212574
2.125   8.229101
2.124   8.208700
2.123   8.205297
2.122   8.201257
2.121   8.209972
2.120   8.155960
2.119   8.235994
2.118   8.235896
2.117   8.223075
2.116   8.127822
2.115   8.240758
2.114   8.183560
2.113   8.202521
2.112   8.205802
2.111   8.187627
2.110   8.150383
2.109   8.217326
2.108   8.090605
2.107   8.126280
2.106   8.131992
2.105   8.135623
2.104   8.122210
2.103   8.148473
2.102   8.104337
2.101   8.133647
2.100   8.078472
2.099   8.096592
2.098   8.072330
2.097   8.095161
2.096   8.061893
2.095   8.068048
2.094   8.060715
2.093   8.104128
2.092   8.138487
2.091   8.119748
2.090   8.039681
2.089   8.052806
2.088   8.077270
2.087   8.136462
2.086   8.107875
2.085   8.081891
2.084   8.113808
2.083   8.110492
2.082   8.068661
2.081   8.121635
2.080   8.076205
2.079   8.089278
2.078   8.103395
2.077   8.105001
2.076   8.086864
2.075   8.092488
2.074   8.126226
2.073   8.106817
2.072   8.052530
2.071   8.090235
2.070   8.123149
2.069   8.058404
2.068   8.063088
2.067   8.089479
2.066   8.103634
2.065   8.096648
2.064   8.103438
2.063   8.096693
2.062   8.115226
2.061   8.092222
2.060   8.074704
2.059   8.099057
2.058   8.130757
2.057   8.100991
2.056   8.123823
2.055   8.104772
2.054   8.074823
2.053   8.061516
2.052   8.101456
2.051   8.086078
2.050   8.120453
2.049   8.097118
2.048   8.091619
2.047   8.094937
2.046   8.133819
2.045   8.081918
2.044   8.159636
2.043   8.127706
2.042   8.157793
2.041   8.113262
2.040   8.097149
2.039   8.063795
2.038   8.071349
2.037   8.099814
2.036   8.123633
2.035   8.050792
2.034   8.075776
2.033   8.065905
2.032   8.063023
2.031   8.009118
2.030   8.089262
2.029   8.094450
2.028   8.095264
2.027   8.092720
2.026   8.092656
2.025   8.075027
2.024   8.102185
2.023   8.122463
2.022   8.136426
2.021   8.065179
2.020   8.098182
2.019   8.067235
2.018   8.128411
2.017   8.010265
2.016   8.087187
2.015   8.087754
2.014   8.095647
2.013   8.068637
2.012   8.130851
2.011   8.090717
2.010   8.106107
2.009   8.058359
2.008   8.136000
2.007   8.066767
2.006   8.099481
2.005   8.027078
2.004   8.043813
2.003   7.982411
2.002   8.059098
2.001   8.079138
2.000   8.102954
1.999   8.014487
1.998   8.089905
1.997   8.041854
1.996   8.126358
1.995   8.024450
1.994   8.126446
1.993   7.983989
1.992   8.094433
1.991   8.004362
1.990   8.012220
1.989   8.088185
1.988   8.113666
1.987   7.937612
1.986   8.138290
1.985   8.035280
1.984   8.099736
1.983   8.070652
1.982   8.017354
1.981   7.922649
1.980   8.147168
1.979   8.015440
1.978   7.995867
1.977   7.928000
1.976   8.065570
1.975   8.062848
1.974   8.120145
1.973   8.068193
1.972   8.085777
1.971   7.996580
1.970   8.010432
1.969   7.976020
1.968   8.058497
1.967   7.954377
1.966   8.046159
1.965   7.910959
1.964   8.025850
1.963   7.994919
1.962   8.090595
1.961   7.985069
1.960   8.082634
1.959   7.935666
1.958   8.122646
1.957   7.986907
1.956   8.020068
1.955   7.962727
1.954   8.061720
1.953   8.003711
1.952   7.986836
1.951   7.913174
1.950   8.092198
1.949   7.972799
1.948   8.048546
1.947   8.021238
1.946   8.070342
1.945   7.964943
1.944   8.062756
1.943   7.923099
1.942   8.065411
1.941   7.915777
1.940   8.007761
1.939   7.924283
1.938   8.139148
1.937   8.065423
1.936   8.124733
1.935   7.940339
1.934   8.104029
1.933   7.991204
1.932   8.101924
1.931   7.941081
1.930   8.107011
1.929   7.965435
1.928   8.061611
1.927   8.065421
1.926   7.892481
1.925   8.051562
1.924   8.100760
1.923   8.033285
1.922   8.138002
1.921   7.944180
1.920   8.114231
1.919   7.956120
1.918   8.120488
1.917   8.072404
1.916   8.130370
1.915   7.991945
1.914   8.038928
1.913   7.959537
1.912   8.141435
1.911   7.908626
1.910   8.075653
1.909   7.986557
1.908   8.056602
1.907   7.943530
1.906   8.041987
1.905   8.033361
1.904   8.063893
1.903   8.023100
1.902   8.100812
1.901   7.942208
1.900   8.025907
1.899   7.958797
1.898   8.022604
1.897   8.044777
1.896   8.118752
1.895   7.973488
1.894   8.091995
1.893   8.002340
1.892   8.049944
1.891   8.035466
1.890   8.135414
1.889   7.979128
1.888   8.140606
1.887   7.955383
1.886   8.079438
1.885   8.027605
1.884   8.023383
1.883   7.977592
1.882   8.156987
1.881   8.016358
1.880   8.144174
1.879   8.085327
1.878   8.176220
1.877   8.153358
1.876   8.153934
1.875   8.032779
1.874   8.050262
1.873   8.020174
1.872   8.162268
1.871   8.020511
1.870   8.149700
1.869   8.039979
1.868   8.129016
1.867   8.012194
1.866   8.107851
1.865   8.018499
1.864   8.181298
1.863   8.057271
1.862   8.146473
1.861   8.023685
1.860   8.061401
1.859   8.011391
1.858   8.098225
1.857   8.005789
1.856   8.077626
1.855   8.030456
1.854   8.046954
1.853   8.051468
1.852   8.158320
1.851   8.063456
1.850   8.069921
1.849   8.044605
1.848   8.119337
1.847   8.042933
1.846   8.126537
1.845   8.057908
1.844   8.091770
1.843   8.073887
1.842   8.078515
1.841   8.041552
1.840   8.108787
1.839   8.094324
1.838   8.097342
1.837   8.053484
1.836   8.034525
1.835   8.056867
1.834   8.096168
1.833   8.094034
1.832   8.168279
1.831   8.050449
1.830   8.047858
1.829   8.053249
1.828   8.153645
1.827   8.087764
1.826   8.106826
1.825   8.019223
1.824   8.110011
1.823   8.081013
1.822   8.061089
1.821   8.051637
1.820   8.123886
1.819   8.092818
1.818   8.100175
1.817   8.107291
1.816   8.138820
1.815   8.062164
1.814   8.077817
1.813   8.053914
1.812   8.077196
1.811   8.082548
1.810   8.069097
1.809   8.029470
1.808   8.059120
1.807   8.090371
1.806   8.108494
1.805   8.063991
1.804   8.075073
1.803   8.098133
1.802   8.082633
1.801   8.051416
1.800   8.086637
1.799   8.115129
1.798   8.150556
1.797   8.106094
1.796   8.088537
1.795   8.090360
1.794   8.085529
1.793   8.105199
1.792   8.131570
1.791   8.111447
1.790   8.079570
1.789   8.070692
1.788   8.109367
1.787   8.105271
1.786   8.079274
1.785   8.102900
1.784   8.074400
1.783   8.074054
1.782   8.119163
1.781   8.115071
1.780   8.092642
1.779   8.105080
1.778   8.105101
1.777   8.118703
1.776   8.111501
1.775   8.072355
1.774   8.038080
1.773   8.083685
1.772   8.116849
1.771   8.107664
1.770   8.049966
1.769   8.076761
1.768   8.133407
1.767   8.097624
1.766   8.046923
1.765   8.120039
1.764   8.108160
1.763   8.073263
1.762   8.069980
1.761   8.069300
1.760   8.090527
1.759   8.112616
1.758   8.106690
1.757   8.160228
1.756   8.047955
1.755   8.115738
1.754   8.113622
1.753   8.119719
1.752   8.144149
1.751   8.141909
1.750   8.092030
1.749   8.134728
1.748   8.063917
1.747   8.076013
1.746   8.083648
1.745   8.081952
1.744   8.139540
1.743   8.169730
1.742   8.050884
1.741   8.093008
1.740   8.074704
1.739   8.106750
1.738   8.113691
1.737   8.101966
1.736   8.094424
1.735   8.144393
1.734   8.107570
1.733   8.173061
1.732   8.120313
1.731   8.158883
1.730   8.098197
1.729   8.153912
1.728   8.113419
1.727   8.091656
1.726   8.076165
1.725   8.141492
1.724   8.079489
1.723   8.189681
1.722   8.034473
1.721   8.152568
1.720   8.091595
1.719   8.164439
1.718   8.078050
1.717   8.177561
1.716   8.093827
1.715   8.180692
1.714   8.118198
1.713   8.151286
1.712   8.104450
1.711   8.100352
1.710   8.089469
1.709   8.146858
1.708   8.084435
1.707   8.215122
1.706   8.117290
1.705   8.140818
1.704   8.057803
1.703   8.158206
1.702   8.143684
1.701   8.217475
1.700   8.077685
1.699   8.162063
1.698   8.105931
1.697   8.139720
1.696   8.043172
1.695   8.158887
1.694   8.155352
1.693   8.235458
1.692   8.177777
1.691   8.228757
1.690   8.090617
1.689   8.259516
1.688   8.116081
1.687   8.177611
1.686   8.123856
1.685   8.208970
1.684   8.081016
1.683   8.109622
1.682   8.163225
1.681   8.184002
1.680   8.058705
1.679   8.209985
1.678   8.095923
1.677   8.209817
1.676   8.136811
1.675   8.232008
1.674   8.058446
1.673   8.225933
1.672   8.084360
1.671   8.170488
1.670   8.049017
1.669   8.224819
1.668   7.951168
1.667   8.260043
1.666   8.114092
1.665   8.276860
1.664   8.050789
1.663   8.233356
1.662   8.137590
1.661   8.322573
1.660   8.119737
1.659   8.217300
1.658   8.070924
1.657   8.260233
1.656   8.120046
1.655   8.270832
1.654   8.145275
1.653   8.225448
1.652   8.040819
1.651   8.204145
1.650   8.150657
1.649   8.213509
1.648   8.196678
1.647   8.250226
1.646   8.130383
1.645   8.331189
1.644   8.043782
1.643   8.209213
1.642   8.169543
1.641   8.119906
1.640   8.271705
1.639   8.229189
1.638   8.140303
1.637   8.273698
1.636   8.118730
1.635   8.253402
1.634   8.109616
1.633   8.285884
1.632   8.157790
1.631   8.260613
1.630   8.197594
1.629   8.322421
1.628   8.101348
1.627   8.208924
1.626   8.142729
1.625   8.316376
1.624   8.095216
1.623   8.267474
1.622   8.120753
1.621   8.263966
1.620   8.205164
1.619   8.320093
1.618   8.215758
1.617   8.273558
1.616   8.223099
1.615   8.293625
1.614   8.210130
1.613   8.275000
1.612   8.245365
1.611   8.309914
1.610   8.177056
1.609   8.253749
1.608   8.159702
1.607   8.332311
1.606   8.226449
1.605   8.322066
1.604   8.161372
1.603   8.321810
1.602   8.184649
1.601   8.325843
1.600   8.228754
1.599   8.366014
1.598   8.219610
1.597   8.286423
1.596   8.203228
1.595   8.304684
1.594   8.239477
1.593   8.287108
1.592   8.224744
1.591   8.308253
1.590   8.248345
1.589   8.310720
1.588   8.303195
1.587   8.281036
1.586   8.229391
1.585   8.299987
1.584   8.185484
1.583   8.306977
1.582   8.266194
1.581   8.279552
1.580   8.265522
1.579   8.319238
1.578   8.164956
1.577   8.317496
1.576   8.293940
1.575   8.314824
1.574   8.272519
1.573   8.341151
1.572   8.291333
1.571   8.275647
1.570   8.290661
1.569   8.341252
1.568   8.303324
1.567   8.306592
1.566   8.318631
1.565   8.353570
1.564   8.305779
1.563   8.319355
1.562   8.363715
1.561   8.366764
1.560   8.326315
1.559   8.390364
1.558   8.240068
1.557   8.332421
1.556   8.335421
1.555   8.287537
1.554   8.264511
1.553   8.398514
1.552   8.361634
1.551   8.390475
1.550   8.300299
1.549   8.383619
1.548   8.351449
1.547   8.371472
1.546   8.361040
1.545   8.372708
1.544   8.358439
1.543   8.329977
1.542   8.340972
1.541   8.366668
1.540   8.361289
1.539   8.410570
1.538   8.418343
1.537   8.511994
1.536   8.387274
1.535   8.373593
1.534   8.325617
1.533   8.379884
1.532   8.335318
1.531   8.359236
1.530   8.366947
1.529   8.451674
1.528   8.368584
1.527   8.382355
1.526   8.353538
1.525   8.342484
1.524   8.357427
1.523   8.389730
1.522   8.391546
1.521   8.398543
1.520   8.418085
1.519   8.443023
1.518   8.398934
1.517   8.410121
1.516   8.382808
1.515   8.382966
1.514   8.376653
1.513   8.407220
1.512   8.488326
1.511   8.470367
1.510   8.407238
1.509   8.430909
1.508   8.412518
1.507   8.427049
1.506   8.458969
1.505   8.482656
1.504   8.452939
1.503   8.446211
1.502   8.429945
1.501   8.464897
1.500   8.480768
1.499   8.435483
1.498   8.469430
1.497   8.443348
1.496   8.453938
1.495   8.484124
1.494   8.406368
1.493   8.443879
1.492   8.502475
1.491   8.440752
1.490   8.444793
1.489   8.483751
1.488   8.529374
1.487   8.539045
1.486   8.580575
1.485   8.515515
1.484   8.484593
1.483   8.471553
1.482   8.485584
1.481   8.510210
1.480   8.537483
1.479   8.532201
1.478   8.469090
1.477   8.481005
1.476   8.471099
1.475   8.446059
1.474   8.487827
1.473   8.471327
1.472   8.533614
1.471   8.482689
1.470   8.560445
1.469   8.524529
1.468   8.509959
1.467   8.523439
1.466   8.571525
1.465   8.532463
1.464   8.542494
1.463   8.503651
1.462   8.532412
1.461   8.503703
1.460   8.570878
1.459   8.523087
1.458   8.562961
1.457   8.532898
1.456   8.579717
1.455   8.551791
1.454   8.549268
1.453   8.505292
1.452   8.628929
1.451   8.595566
1.450   8.554378
1.449   8.534829
1.448   8.636966
1.447   8.512405
1.446   8.541872
1.445   8.591951
1.444   8.662082
1.443   8.564772
1.442   8.634749
1.441   8.609871
1.440   8.681153
1.439   8.569563
1.438   8.680312
1.437   8.571733
1.436   8.616827
1.435   8.612796
1.434   8.596387
1.433   8.573509
1.432   8.664094
1.431   8.591896
1.430   8.683833
1.429   8.587926
1.428   8.639008
1.427   8.645250
1.426   8.707960
1.425   8.614134
1.424   8.632584
1.423   8.614273
1.422   8.720892
1.421   8.590641
1.420   8.684894
1.419   8.661572
1.418   8.674532
1.417   8.661692
1.416   8.631857
1.415   8.616299
1.414   8.638507
1.413   8.685330
1.412   8.710269
1.411   8.674211
1.410   8.741526
1.409   8.720135
1.408   8.693117
1.407   8.600264
1.406   8.701669
1.405   8.717975
1.404   8.902365
1.403   8.724123
1.402   8.798477
1.401   8.635178
1.400   8.814113
1.399   8.723942
1.398   8.871623
1.397   8.771186
1.396   8.805643
1.395   8.721302
1.394   8.787557
1.393   8.680632
1.392   8.831942
1.391   8.793328
1.390   8.805695
1.389   8.748594
1.388   8.855388
1.387   8.740358
1.386   8.928446
1.385   8.776983
1.384   8.914427
1.383   8.782079
1.382   8.805166
1.381   8.765099
1.380   8.895930
1.379   8.813415
1.378   8.995546
1.377   8.758228
1.376   8.890738
1.375   8.794099
1.374   8.867429
1.373   8.740134
1.372   8.906506
1.371   8.904370
1.370   8.895802
1.369   8.775437
1.368   8.928877
1.367   8.854018
1.366   8.938572
1.365   8.852735
1.364   9.027995
1.363   8.946077
1.362   9.054500
1.361   8.894293
1.360   8.970748
1.359   8.941618
1.358   9.050940
1.357   9.035931
1.356   9.167276
1.355   8.770112
1.354   9.122215
1.353   8.912199
1.352   9.066447
1.351   8.997664
1.350   8.974623
1.349   8.889945
1.348   9.043389
1.347   8.940092
1.346   9.037313
1.345   8.960594
1.344   9.017412
1.343   8.971785
1.342   9.033706
1.341   8.991662
1.340   9.099673
1.339   8.926411
1.338   9.103485
1.337   8.930505
1.336   9.128944
1.335   9.057294
1.334   9.090827
1.333   9.039390
1.332   9.103852
1.331   9.048600
1.330   9.104729
1.329   9.056054
1.328   9.150051
1.327   9.076577
1.326   9.160398
1.325   9.108342
1.324   9.153325
1.323   9.126408
1.322   9.216766
1.321   9.098359
1.320   9.161033
1.319   9.114542
1.318   9.246766
1.317   9.059419
1.316   9.130924
1.315   9.075619
1.314   9.265352
1.313   9.103635
1.312   9.216517
1.311   9.124132
1.310   9.182722
1.309   9.152445
1.308   9.262155
1.307   9.100828
1.306   9.243169
1.305   9.150749
1.304   9.266605
1.303   9.269825
1.302   9.268911
1.301   9.194834
1.300   9.275094
1.299   9.208374
1.298   9.272821
1.297   9.185839
1.296   9.285392
1.295   9.248602
1.294   9.268695
1.293   9.255946
1.292   9.286896
1.291   9.271805
1.290   9.326925
1.289   9.273071
1.288   9.323835
1.287   9.255941
1.286   9.314981
1.285   9.242364
1.284   9.341668
1.283   9.356037
1.282   9.408469
1.281   9.411777
1.280   9.350713
1.279   9.264224
1.278   9.320913
1.277   9.262856
1.276   9.351555
1.275   9.344531
1.274   9.410675
1.273   9.407068
1.272   9.396650
1.271   9.358167
1.270   9.425407
1.269   9.394049
1.268   9.408249
1.267   9.360556
1.266   9.404380
1.265   9.407792
1.264   9.452706
1.263   9.389703
1.262   9.481879
1.261   9.489665
1.260   9.503133
1.259   9.450435
1.258   9.521551
1.257   9.467626
1.256   9.503480
1.255   9.500309
1.254   9.547973
1.253   9.511767
1.252   9.543308
1.251   9.519153
1.250   9.500329
1.249   9.498560
1.248   9.534977
1.247   9.503544
1.246   9.539515
1.245   9.498674
1.244   9.531815
1.243   9.557426
1.242   9.599755
1.241   9.582439
1.240   9.594537
1.239   9.565106
1.238   9.554898
1.237   9.584643
1.236   9.646860
1.235   9.667025
1.234   9.661820
1.233   9.638205
1.232   9.647027
1.231   9.651195
1.230   9.650200
1.229   9.654538
1.228   9.659773
1.227   9.656909
1.226   9.719319
1.225   9.703669
1.224   9.698070
1.223   9.709297
1.222   9.756060
1.221   9.701312
1.220   9.700676
1.219   9.736570
1.218   9.726353
1.217   9.732501
1.216   9.751573
1.215   9.755962
1.214   9.778670
1.213   9.800533
1.212   9.783033
1.211   9.812446
1.210   9.791819
1.209   9.772145
1.208   9.765409
1.207   9.778581
1.206   9.813199
1.205   9.843177
1.204   9.843816
1.203   9.852125
1.202   9.804645
1.201   9.836633
1.200   9.888515
1.199   9.884363
1.198   9.848573
1.197   9.858974
1.196   9.831142
1.195   9.850496
1.194   9.862326
1.193   9.896446
1.192   9.887954
1.191   9.920294
1.190   9.945563
1.189   9.969048
1.188   9.839561
1.187   9.917774
1.186   9.932539
1.185   9.943705
1.184   9.969827
1.183  10.025428
1.182   9.987865
1.181  10.019630
1.180   9.998072
1.179   9.994265
1.178   9.990417
1.177  10.036573
1.176   9.995287
1.175  10.092135
1.174  10.021353
1.173  10.034865
1.172  10.009072
1.171  10.064582
1.170  10.038649
1.169  10.112488
1.168  10.106196
1.167  10.122087
1.166  10.125298
1.165  10.095465
1.164  10.078306
1.163  10.091997
1.162  10.064594
1.161  10.150731
1.160  10.125661
1.159  10.129792
1.158  10.107433
1.157  10.191083
1.156  10.170120
1.155  10.175506
1.154  10.124453
1.153  10.263718
1.152  10.115702
1.151  10.160995
1.150  10.116073
1.149  10.221957
1.148  10.230225
1.147  10.286736
1.146  10.262782
1.145  10.285204
1.144  10.249743
1.143  10.316830
1.142  10.232535
1.141  10.302779
1.140  10.233211
1.139  10.354137
1.138  10.361250
1.137  10.401683
1.136  10.329948
1.135  10.290607
1.134  10.225724
1.133  10.328882
1.132  10.244157
1.131  10.369911
1.130  10.351063
1.129  10.384707
1.128  10.376159
1.127  10.369526
1.126  10.360650
1.125  10.479491
1.124  10.409176
1.123  10.446927
1.122  10.346247
1.121  10.467740
1.120  10.354247
1.119  10.521822
1.118  10.343532
1.117  10.400130
1.116  10.409478
1.115  10.466423
1.114  10.438900
1.113  10.542851
1.112  10.451793
1.111  10.551658
1.110  10.478470
1.109  10.613975
1.108  10.477070
1.107  10.547662
1.106  10.452062
1.105  10.579572
1.104  10.491155
1.103  10.588885
1.102  10.480728
1.101  10.511114
1.100  10.491476
1.099  10.595657
1.098  10.435019
1.097  10.606438
1.096  10.470633
1.095  10.594792
1.094  10.501307
1.093  10.624636
1.092  10.506933
1.091  10.509110
1.090  10.583924
1.089  10.554298
1.088  10.568376
1.087  10.655653
1.086  10.535497
1.085  10.613616
1.084  10.584409
1.083  10.684586
1.082  10.562627
1.081  10.586775
1.080  10.555693
1.079  10.728162
1.078  10.586343
1.077  10.675488
1.076  10.617617
1.075  10.673395
1.074  10.540052
1.073  10.840696
1.072  10.659043
1.071  10.845653
1.070  10.404729
1.069  10.864894
1.068  10.564062
1.067  10.763320
1.066  10.635032
1.065  10.802402
1.064  10.654518
1.063  10.801942
1.062  10.605754
1.061  10.806728
1.060  10.693302
1.059  10.718470
1.058  10.746272
1.057  10.750572
1.056  10.670608
1.055  10.807294
1.054  10.658081
1.053  10.806968
1.052  10.739917
1.051  10.803109
1.050  10.686979
1.049  10.804079
1.048  10.760267
1.047  10.849663
1.046  10.634069
1.045  10.875988
1.044  10.714366
1.043  10.787397
1.042  10.681909
1.041  10.832489
1.040  10.790919
1.039  10.814940
1.038  10.767660
1.037  10.824052
1.036  10.732874
1.035  10.854302
1.034  10.686619
1.033  10.816700
1.032  10.722522
1.031  10.745535
1.030  10.681139
1.029  10.815393
1.028  10.781087
1.027  10.844822
1.026  10.741248
1.025  10.732589
1.024  10.691871
1.023  10.810836
1.022  10.655323
1.021  10.768229
1.020  10.667518
1.019  10.805815
1.018  10.683778
1.017  10.661965
1.016  10.619848
1.015  10.747281
1.014  10.690306
1.013  10.689910
1.012  10.687520
1.011  10.798559
1.010  10.536439
1.009  10.632541
1.008  10.589356
1.007  10.755833
1.006  10.615640
1.005  10.585937
1.004  10.522210
1.003  10.625742
1.002  10.549256
1.001  10.638056
1.000  10.535382
0.999  10.534017
0.998  10.479138
0.997  10.512883
0.996  10.459856
0.995  10.491035
0.994  10.425771
0.993  10.422127
0.992  10.419526
0.991  10.417088
0.990  10.344995
0.989  10.422952
0.988  10.356531
0.987  10.371408
0.986  10.305561
