Name: Red Slate
Type: Rock
Class: Metamorphic
Subclass:  Slate 
 6.9047   4.35366
 6.8956   4.45397
 6.8864   4.56416
 6.8773   4.65276
 6.8682   4.82152
 6.8591   4.87128
 6.8500   4.83799
 6.8410   4.89448
 6.8320   4.94349
 6.8230   4.85388
 6.8140   4.76045
 6.8051   4.80167
 6.7962   4.83686
 6.7873   4.90204
 6.7784   4.93786
 6.7695   4.92600
 6.7607   4.82867
 6.7519   4.74064
 6.7431   4.72044
 6.7344   4.76540
 6.7256   4.84751
 6.7169   4.92005
 6.7082   4.87568
 6.6996   4.82342
 6.6909   4.81907
 6.6823   4.85503
 6.6737   4.94461
 6.6651   4.95973
 6.6566   4.96661
 6.6480   5.14049
 6.6395   5.30400
 6.6310   5.18567
 6.6226   4.99870
 6.6141   4.92255
 6.6057   4.91210
 6.5973   4.98570
 6.5889   5.01142
 6.5805   5.04003
 6.5722   5.03912
 6.5639   4.90804
 6.5556   4.88729
 6.5473   4.90999
 6.5390   4.98249
 6.5308   5.07982
 6.5226   5.13840
 6.5144   5.17867
 6.5062   5.33601
 6.4981   5.58784
 6.4900   5.71625
 6.4818   5.72042
 6.4737   5.71734
 6.4657   5.66092
 6.4576   5.61233
 6.4496   5.67780
 6.4416   5.73697
 6.4336   5.79228
 6.4256   5.83100
 6.4177   5.93646
 6.4097   5.89577
 6.4018   5.66066
 6.3939   5.52988
 6.3860   5.58944
 6.3782   5.62559
 6.3704   5.47383
 6.3625   5.28542
 6.3547   5.16367
 6.3470   5.12321
 6.3392   5.09666
 6.3315   5.05680
 6.3237   4.92329
 6.3160   4.80113
 6.3083   4.77800
 6.3007   4.71872
 6.2930   4.64326
 6.2854   4.69598
 6.2778   4.63541
 6.2702   4.54559
 6.2626   4.50400
 6.2551   4.37205
 6.2476   4.34336
 6.2400   4.38774
 6.2325   4.38992
 6.2251   4.36876
 6.2176   4.45599
 6.2101   4.41624
 6.2027   4.37647
 6.1953   4.46473
 6.1879   4.52051
 6.1805   4.48952
 6.1732   4.53762
 6.1658   4.56118
 6.1585   4.62068
 6.1512   4.66184
 6.1439   4.72291
 6.1367   4.74641
 6.1294   4.72425
 6.1222   4.84264
 6.1149   5.02257
 6.1077   5.05783
 6.1006   4.91534
 6.0934   4.79043
 6.0862   4.83779
 6.0791   4.93331
 6.0720   5.02915
 6.0649   5.08814
 6.0578   5.18764
 6.0507   5.24658
 6.0437   5.12870
 6.0366   5.02297
 6.0296   4.95848
 6.0226   4.86842
 6.0156   4.88278
 6.0087   4.91804
 6.0017   4.93326
 5.9948   4.90383
 5.9878   4.82277
 5.9809   4.72691
 5.9740   4.77106
 5.9672   4.81227
 5.9603   4.71296
 5.9535   4.63116
 5.9466   4.55061
 5.9398   4.67106
 5.9330   4.71973
 5.9262   4.62345
 5.9195   4.67375
 5.9127   4.77304
 5.9060   4.85845
 5.8993   4.90999
 5.8926   4.93217
 5.8859   4.99585
 5.8792   4.95463
 5.8726   4.91464
 5.8659   5.03943
 5.8593   5.16101
 5.8527   5.19606
 5.8461   5.14025
 5.8395   5.15266
 5.8329   5.25323
 5.8264   5.37501
 5.8198   5.45294
 5.8133   5.43574
 5.8068   5.38059
 5.8003   5.39575
 5.7938   5.48381
 5.7874   5.51933
 5.7809   5.52744
 5.7745   5.54389
 5.7680   5.53473
 5.7616   5.54337
 5.7552   5.62786
 5.7489   5.64236
 5.7425   5.59589
 5.7361   5.57184
 5.7298   5.59294
 5.7235   5.58184
 5.7172   5.61947
 5.7109   5.61825
 5.7046   5.58035
 5.6983   5.64877
 5.6921   5.71691
 5.6858   5.71877
 5.6796   5.64053
 5.6734   5.67000
 5.6672   5.65859
 5.6610   5.55254
 5.6548   5.44031
 5.6487   5.39393
 5.6425   5.31547
 5.6364   5.17500
 5.6303   5.08312
 5.6242   5.07928
 5.6181   5.09816
 5.6120   5.12169
 5.6059   5.14264
 5.5999   5.11688
 5.5938   5.06579
 5.5878   5.04871
 5.5818   5.05692
 5.5758   5.06446
 5.5698   5.13785
 5.5638   5.19346
 5.5578   5.16653
 5.5519   5.13391
 5.5460   5.21899
 5.5400   5.30599
 5.5341   5.22082
 5.5282   5.21389
 5.5223   5.30999
 5.5164   5.34772
 5.5106   5.40783
 5.5047   5.47985
 5.4989   5.61554
 5.4931   5.69893
 5.4873   5.73293
 5.4815   5.77480
 5.4757   5.78033
 5.4699   5.73167
 5.4641   5.69218
 5.4584   5.77251
 5.4527   5.82668
 5.4469   5.75707
 5.4412   5.73581
 5.4355   5.81492
 5.4298   5.86432
 5.4241   5.75999
 5.4185   5.65129
 5.4128   5.62540
 5.4072   5.55183
 5.4015   5.42269
 5.3959   5.33362
 5.3903   5.27957
 5.3847   5.10465
 5.3791   5.05087
 5.3735   5.05448
 5.3680   4.98193
 5.3624   4.87627
 5.3569   4.86906
 5.3514   4.90620
 5.3458   4.84983
 5.3403   4.86083
 5.3348   4.95128
 5.3294   4.97090
 5.3239   4.99994
 5.3184   5.12900
 5.3130   5.14152
 5.3075   5.14045
 5.3021   5.22353
 5.2967   5.20977
 5.2913   5.23300
 5.2859   5.30234
 5.2805   5.31544
 5.2751   5.42352
 5.2698   5.52483
 5.2644   5.60833
 5.2591   5.69143
 5.2538   5.76324
 5.2485   5.79928
 5.2431   5.93881
 5.2378   6.09450
 5.2326   6.16345
 5.2273   6.38150
 5.2220   6.58192
 5.2168   6.59232
 5.2115   6.58612
 5.2063   6.64884
 5.2011   6.69499
 5.1959   6.76688
 5.1907   6.88073
 5.1855   6.88012
 5.1803   6.77276
 5.1751   6.83401
 5.1700   6.90802
 5.1648   6.91521
 5.1597   6.88965
 5.1545   6.82918
 5.1494   6.76870
 5.1443   6.76942
 5.1392   6.88583
 5.1341   6.95739
 5.1291   6.96685
 5.1240   6.88866
 5.1189   6.84847
 5.1139   6.84417
 5.1088   6.88963
 5.1038   7.04650
 5.0988   7.04276
 5.0938   6.92445
 5.0888   6.83498
 5.0838   6.76114
 5.0788   6.70363
 5.0738   6.69024
 5.0689   6.62972
 5.0639   6.59664
 5.0590   6.67435
 5.0541   6.74480
 5.0491   6.74399
 5.0442   6.72485
 5.0393   6.76981
 5.0344   6.77776
 5.0296   6.70568
 5.0247   6.65593
 5.0198   6.65824
 5.0150   6.70670
 5.0101   6.86144
 5.0053   6.85480
 5.0004   6.75870
 4.9956   6.71625
 4.9908   6.68799
 4.9860   6.76810
 4.9812   6.99860
 4.9765   7.14206
 4.9717   7.17322
 4.9669   7.33277
 4.9622   7.50530
 4.9574   7.56737
 4.9527   7.58581
 4.9480   7.65472
 4.9432   7.69303
 4.9385   7.72644
 4.9338   7.85827
 4.9291   7.90872
 4.9245   7.97901
 4.9198   8.08281
 4.9151   8.18656
 4.9105   8.30688
 4.9058   8.48592
 4.9012   8.75497
 4.8966   8.95039
 4.8919   9.09387
 4.8873   9.36129
 4.8827   9.52410
 4.8781   9.62362
 4.8736   9.75157
 4.8690   9.90020
 4.8644   9.96518
 4.8599  10.03060
 4.8553  10.02930
 4.8508  10.10250
 4.8462  10.25820
 4.8417  10.33500
 4.8372  10.29380
 4.8327  10.30750
 4.8282  10.39430
 4.8237  10.49220
 4.8192  10.63110
 4.8147  10.67390
 4.8103  10.65630
 4.8058  10.65870
 4.8014  10.66390
 4.7969  10.76050
 4.7925  10.82350
 4.7881  10.81190
 4.7836  10.83910
 4.7792  10.86390
 4.7748  10.86420
 4.7704  10.96970
 4.7660  11.11480
 4.7617  11.08860
 4.7573  11.14720
 4.7530  11.28860
 4.7486  11.32900
 4.7443  11.28880
 4.7399  11.35050
 4.7356  11.40600
 4.7313  11.50310
 4.7270  11.57060
 4.7226  11.52630
 4.7184  11.58380
 4.7141  11.66210
 4.7098  11.65510
 4.7055  11.57560
 4.7012  11.51020
 4.6970  11.63380
 4.6927  11.73320
 4.6885  11.76120
 4.6842  11.67790
 4.6800  11.65810
 4.6758  11.76120
 4.6716  11.86230
 4.6674  11.94700
 4.6632  12.12310
 4.6590  12.21930
 4.6548  12.22830
 4.6506  12.26950
 4.6465  12.30370
 4.6423  12.38020
 4.6382  12.52530
 4.6340  12.70840
 4.6299  12.76830
 4.6258  12.79620
 4.6216  12.81830
 4.6175  12.91030
 4.6134  12.93560
 4.6093  12.98130
 4.6052  13.12350
 4.6011  13.18830
 4.5971  13.15890
 4.5930  13.23500
 4.5889  13.32010
 4.5849  13.28500
 4.5808  13.37740
 4.5768  13.47940
 4.5727  13.56260
 4.5687  13.62310
 4.5647  13.60840
 4.5607  13.56650
 4.5567  13.54970
 4.5526  13.58250
 4.5487  13.64410
 4.5447  13.65020
 4.5407  13.56130
 4.5367  13.47400
 4.5328  13.50030
 4.5288  13.47560
 4.5248  13.44950
 4.5209  13.41930
 4.5170  13.23050
 4.5130  13.11060
 4.5091  13.11590
 4.5052  13.12890
 4.5013  13.04810
 4.4974  12.96860
 4.4935  12.95730
 4.4896  13.02360
 4.4857  12.97730
 4.4818  12.92080
 4.4779  12.93920
 4.4741  13.05340
 4.4702  13.02370
 4.4664  12.96090
 4.4625  12.94390
 4.4587  13.06270
 4.4549  13.21480
 4.4510  13.28940
 4.4472  13.36930
 4.4434  13.45160
 4.4396  13.38230
 4.4358  13.43100
 4.4320  13.57630
 4.4282  13.63100
 4.4245  13.68020
 4.4207  13.84760
 4.4169  13.90210
 4.4132  13.90040
 4.4094  13.99410
 4.4057  14.20290
 4.4019  14.20370
 4.3982  14.08200
 4.3945  14.08530
 4.3907  14.25120
 4.3870  14.47680
 4.3833  14.61000
 4.3796  14.70820
 4.3759  14.80360
 4.3722  14.83520
 4.3685  14.90360
 4.3649  14.94120
 4.3612  14.94410
 4.3575  14.95930
 4.3539  15.06670
 4.3502  15.20190
 4.3466  15.25970
 4.3429  15.32960
 4.3393  15.34810
 4.3357  15.35880
 4.3320  15.42750
 4.3284  15.43310
 4.3248  15.52140
 4.3212  15.56780
 4.3176  15.45830
 4.3140  15.34340
 4.3105  15.38790
 4.3069  15.49460
 4.3033  15.55830
 4.2997  15.50800
 4.2962  15.48270
 4.2926  15.61800
 4.2890  15.70310
 4.2855  15.58790
 4.2820  15.47700
 4.2784  15.51630
 4.2749  15.52560
 4.2714  15.62470
 4.2679  15.65750
 4.2644  15.58670
 4.2609  15.68030
 4.2574  15.81460
 4.2539  15.83900
 4.2504  15.69970
 4.2469  15.58250
 4.2434  15.67850
 4.2400  15.80840
 4.2365  15.79180
 4.2330  15.82250
 4.2296  15.98700
 4.2261  15.99900
 4.2227  15.87120
 4.2193  15.74490
 4.2158  15.75120
 4.2124  15.90260
 4.2090  15.90810
 4.2056  15.91690
 4.2022  15.93850
 4.1988  15.83830
 4.1954  15.80000
 4.1920  15.90200
 4.1886  16.00000
 4.1852  15.95860
 4.1818  15.96560
 4.1785  16.04160
 4.1751  16.19640
 4.1717  16.26100
 4.1684  16.17580
 4.1650  16.08300
 4.1617  16.09810
 4.1584  16.06910
 4.1550  16.06410
 4.1517  16.19780
 4.1484  16.23460
 4.1451  16.26010
 4.1418  16.31290
 4.1384  16.26710
 4.1351  16.23840
 4.1319  16.25610
 4.1286  16.30170
 4.1253  16.42340
 4.1220  16.47330
 4.1187  16.44610
 4.1155  16.41250
 4.1122  16.47300
 4.1089  16.57280
 4.1057  16.51270
 4.1024  16.43950
 4.0992  16.52120
 4.0959  16.61750
 4.0927  16.65620
 4.0895  16.68830
 4.0863  16.54650
 4.0830  16.36510
 4.0798  16.37480
 4.0766  16.59850
 4.0734  16.81310
 4.0702  16.83060
 4.0670  16.71210
 4.0639  16.64290
 4.0607  16.68300
 4.0575  16.61530
 4.0543  16.65070
 4.0511  16.71140
 4.0480  16.67270
 4.0448  16.61350
 4.0417  16.57300
 4.0385  16.56470
 4.0354  16.64860
 4.0323  16.77560
 4.0291  16.72910
 4.0260  16.60180
 4.0229  16.52230
 4.0197  16.44830
 4.0166  16.40940
 4.0135  16.51460
 4.0104  16.57130
 4.0073  16.44060
 4.0042  16.41540
 4.0011  16.50030
 3.9981  16.45170
 3.9950  16.39680
 3.9919  16.51710
 3.9888  16.61680
 3.9857  16.65180
 3.9827  16.54800
 3.9796  16.49440
 3.9766  16.53060
 3.9735  16.49740
 3.9705  16.52290
 3.9675  16.55720
 3.9644  16.47700
 3.9614  16.57090
 3.9584  16.71790
 3.9554  16.73670
 3.9523  16.71580
 3.9493  16.68860
 3.9463  16.67150
 3.9433  16.69970
 3.9403  16.78720
 3.9373  16.64910
 3.9343  16.60300
 3.9314  16.79710
 3.9284  16.80910
 3.9254  16.83810
 3.9224  16.90070
 3.9195  16.76370
 3.9165  16.51670
 3.9136  16.62030
 3.9106  16.81040
 3.9077  16.95430
 3.9047  16.94770
 3.9018  16.86530
 3.8988  16.92250
 3.8959  17.06520
 3.8930  16.97210
 3.8901  16.80320
 3.8872  16.75750
 3.8842  16.78260
 3.8813  16.90710
 3.8784  16.96820
 3.8755  16.86120
 3.8726  16.87660
 3.8697  16.93910
 3.8669  16.92860
 3.8640  16.92250
 3.8611  16.89300
 3.8582  16.87290
 3.8554  16.78400
 3.8525  16.72980
 3.8496  16.85990
 3.8468  16.92160
 3.8439  16.96550
 3.8411  16.73910
 3.8382  16.67870
 3.8354  16.67620
 3.8326  16.57350
 3.8297  16.70160
 3.8269  16.79790
 3.8241  16.80860
 3.8213  16.86340
 3.8185  16.84300
 3.8157  16.71530
 3.8128  16.63420
 3.8100  16.64620
 3.8072  16.66020
 3.8045  16.75540
 3.8017  16.87220
 3.7989  17.04340
 3.7961  17.08380
 3.7933  16.87110
 3.7906  16.81230
 3.7878  16.90310
 3.7850  16.89600
 3.7822  16.81240
 3.7795  16.73850
 3.7767  16.70430
 3.7740  16.76240
 3.7713  16.83080
 3.7685  16.72570
 3.7658  16.71960
 3.7630  16.72330
 3.7603  16.53970
 3.7576  16.41020
 3.7549  16.43710
 3.7521  16.54610
 3.7494  16.56130
 3.7467  16.40870
 3.7440  16.51930
 3.7413  16.73680
 3.7386  16.71250
 3.7359  16.58870
 3.7332  16.56980
 3.7306  16.55740
 3.7279  16.41760
 3.7252  16.30620
 3.7225  16.35160
 3.7199  16.46640
 3.7172  16.47000
 3.7145  16.43620
 3.7119  16.35050
 3.7092  16.43170
 3.7066  16.47910
 3.7039  16.40190
 3.7013  16.37210
 3.6986  16.38510
 3.6960  16.40960
 3.6934  16.25930
 3.6907  16.15110
 3.6881  16.32400
 3.6855  16.54510
 3.6829  16.37380
 3.6803  16.23750
 3.6776  16.22760
 3.6750  16.36110
 3.6724  16.42700
 3.6698  16.25290
 3.6672  16.13780
 3.6646  16.12010
 3.6620  16.29500
 3.6595  16.27490
 3.6569  16.17310
 3.6543  16.07430
 3.6517  16.05280
 3.6492  16.20170
 3.6466  16.18530
 3.6440  16.16110
 3.6415  16.03140
 3.6389  15.83580
 3.6364  15.92000
 3.6338  15.93830
 3.6313  15.86570
 3.6287  16.02120
 3.6262  15.99010
 3.6237  15.82270
 3.6211  15.82680
 3.6186  15.74710
 3.6161  15.72030
 3.6136  15.72210
 3.6111  15.76000
 3.6085  15.64250
 3.6060  15.41320
 3.6035  15.41110
 3.6010  15.47290
 3.5985  15.36350
 3.5960  15.24170
 3.5935  15.19090
 3.5910  15.20880
 3.5886  15.26530
 3.5861  15.10410
 3.5836  15.04540
 3.5811  15.12820
 3.5787  15.03760
 3.5762  14.82010
 3.5737  14.66100
 3.5713  14.65180
 3.5688  14.73180
 3.5663  14.63450
 3.5639  14.55640
 3.5614  14.41750
 3.5590  14.25420
 3.5566  14.28040
 3.5541  14.26570
 3.5517  14.18290
 3.5493  14.14130
 3.5468  14.15080
 3.5444  14.01940
 3.5420  14.15420
 3.5396  14.10730
 3.5372  13.73900
 3.5347  13.73000
 3.5323  13.81630
 3.5299  13.83330
 3.5275  13.89890
 3.5251  13.89700
 3.5227  14.00790
 3.5203  14.02410
 3.5180  13.89460
 3.5156  14.03070
 3.5132  14.09700
 3.5108  13.93640
 3.5084  13.76570
 3.5061  13.83380
 3.5037  13.95240
 3.5013  13.95280
 3.4990  13.87000
 3.4966  13.90380
 3.4943  14.06570
 3.4919  14.13670
 3.4895  14.15960
 3.4872  14.10800
 3.4849  14.02250
 3.4825  14.08300
 3.4802  13.96240
 3.4778  13.91490
 3.4755  13.88440
 3.4732  13.77570
 3.4709  13.80840
 3.4685  13.94940
 3.4662  14.10060
 3.4639  14.15330
 3.4616  14.05750
 3.4593  13.97200
 3.4570  13.95680
 3.4547  13.84170
 3.4524  13.89320
 3.4501  13.89060
 3.4478  13.87240
 3.4455  13.95930
 3.4432  13.84000
 3.4409  13.71900
 3.4386  13.61030
 3.4364  13.44100
 3.4341  13.41750
 3.4318  13.35790
 3.4295  13.30100
 3.4273  13.26290
 3.4250  13.19790
 3.4228  13.24910
 3.4205  13.30030
 3.4182  13.10040
 3.4160  12.98670
 3.4137  13.14450
 3.4115  13.02060
 3.4093  13.01730
 3.4070  13.11030
 3.4048  12.92590
 3.4025  12.79740
 3.4003  13.01640
 3.3981  13.12810
 3.3958  13.00070
 3.3936  12.88180
 3.3914  12.74510
 3.3892  12.46860
 3.3870  12.12870
 3.3848  12.21700
 3.3826  12.44520
 3.3804  12.41790
 3.3782  12.37350
 3.3760  12.37970
 3.3738  12.27690
 3.3716  12.12710
 3.3694  12.05300
 3.3672  12.16220
 3.3650  12.24650
 3.3628  12.22560
 3.3606  12.17490
 3.3585  12.27850
 3.3563  12.33960
 3.3541  12.19450
 3.3520  11.92190
 3.3498  11.81200
 3.3476  12.08060
 3.3455  12.14090
 3.3433  11.93300
 3.3411  11.77010
 3.3390  11.70050
 3.3369  11.76360
 3.3347  11.99510
 3.3326  11.96820
 3.3304  11.82580
 3.3283  11.74920
 3.3262  11.54690
 3.3240  11.49150
 3.3219  11.60490
 3.3198  11.42180
 3.3176  11.51050
 3.3155  11.68910
 3.3134  11.65660
 3.3113  11.49130
 3.3092  11.52160
 3.3071  11.43950
 3.3049  11.47320
 3.3028  11.51350
 3.3007  11.29880
 3.2986  11.32620
 3.2965  11.30390
 3.2944  11.24520
 3.2924  11.24220
 3.2903  11.26360
 3.2882  11.28680
 3.2861  11.38550
 3.2840  11.40310
 3.2819  11.45900
 3.2799  11.57520
 3.2778  11.45510
 3.2757  11.09630
 3.2736  10.98930
 3.2716  11.06360
 3.2695  11.14760
 3.2675  11.29340
 3.2654  11.31060
 3.2634  11.28080
 3.2613  11.00220
 3.2593  11.01650
 3.2572  11.31490
 3.2552  11.39930
 3.2531  11.52530
 3.2511  11.57340
 3.2490  11.35700
