Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York, Overlook.
Collected by:  Ward's
2.403  34.069756
2.402  33.955357
2.401  33.936353
2.400  33.934370
2.399  33.879346
2.398  33.885463
2.397  33.855739
2.396  33.824489
2.395  33.834793
2.394  33.842228
2.393  33.833568
2.392  33.664850
2.391  33.626258
2.390  33.568842
2.389  33.547587
2.388  33.484965
2.387  33.447822
2.386  33.344706
2.385  33.322606
2.384  33.250086
2.383  33.140826
2.382  33.053315
2.381  33.044233
2.380  32.945277
2.379  32.848930
2.378  32.777859
2.377  32.729005
2.376  32.623621
2.375  32.581023
2.374  32.449358
2.373  32.349094
2.372  32.322025
2.371  32.303566
2.370  32.192410
2.369  32.154985
2.368  32.138673
2.367  32.103641
2.366  32.033168
2.365  32.026465
2.364  32.028483
2.363  32.011241
2.362  31.999032
2.361  31.985511
2.360  31.975038
2.359  32.020927
2.358  32.060738
2.357  32.110086
2.356  32.175750
2.355  32.171149
2.354  32.192041
2.353  32.281140
2.352  32.322569
2.351  32.295330
2.350  32.365587
2.349  32.473657
2.348  32.528977
2.347  32.594440
2.346  32.689379
2.345  32.745474
2.344  32.753743
2.343  32.759065
2.342  32.891872
2.341  32.904269
2.340  32.945283
2.339  33.002270
2.338  33.010987
2.337  33.030402
2.336  33.084494
2.335  33.088690
2.334  33.131494
2.333  33.136389
2.332  33.185961
2.331  33.227514
2.330  33.260784
2.329  33.245162
2.328  33.264581
2.327  33.229551
2.326  33.255126
2.325  33.254136
2.324  33.308275
2.323  33.340306
2.322  33.336709
2.321  33.324658
2.320  33.364682
2.319  33.380250
2.318  33.376011
2.317  33.352045
2.316  33.418840
2.315  33.390694
2.314  33.393817
2.313  33.382877
2.312  33.372242
2.311  33.341868
2.310  33.386338
2.309  33.397950
2.308  33.376274
2.307  33.336629
2.306  33.414415
2.305  33.377811
2.304  33.400601
2.303  33.330668
2.302  33.355018
2.301  33.373571
2.300  33.348476
2.299  33.320153
2.298  33.292012
2.297  33.287352
2.296  33.331856
2.295  33.309250
2.294  33.304162
2.293  33.273334
2.292  33.274945
2.291  33.325634
2.290  33.320540
2.289  33.311768
2.288  33.370601
2.287  33.376423
2.286  33.474881
2.285  33.439646
2.284  33.465055
2.283  33.497533
2.282  33.531187
2.281  33.512022
2.280  33.557668
2.279  33.530814
2.278  33.559988
2.277  33.548215
2.276  33.574515
2.275  33.547767
2.274  33.564696
2.273  33.510729
2.272  33.551186
2.271  33.508474
2.270  33.528059
2.269  33.434281
2.268  33.446406
2.267  33.384388
2.266  33.371515
2.265  33.277655
2.264  33.315339
2.263  33.190436
2.262  33.127354
2.261  33.099863
2.260  33.075728
2.259  33.003254
2.258  32.852368
2.257  32.759567
2.256  32.779535
2.255  32.600892
2.254  32.517560
2.253  32.460403
2.252  32.401601
2.251  32.362190
2.250  32.264480
2.249  32.157036
2.248  32.053646
2.247  31.998299
2.246  31.931995
2.245  31.926037
2.244  31.889699
2.243  31.842355
2.242  31.868332
2.241  31.851917
2.240  31.875175
2.239  31.887398
2.238  31.987741
2.237  31.887770
2.236  32.051976
2.235  32.030286
2.234  32.082590
2.233  32.120093
2.232  32.186789
2.231  32.232600
2.230  32.291533
2.229  32.188010
2.228  32.270696
2.227  32.171271
2.226  32.230898
2.225  32.066853
2.224  32.102196
2.223  32.064405
2.222  32.047174
2.221  31.886781
2.220  31.797342
2.219  31.724524
2.218  31.777444
2.217  31.542037
2.216  31.600869
2.215  31.348649
2.214  31.341211
2.213  31.157560
2.212  31.244581
2.211  30.963357
2.210  31.061865
2.209  30.972288
2.208  30.986814
2.207  30.890906
2.206  30.931719
2.205  31.021317
2.204  31.098010
2.203  31.034360
2.202  31.222327
2.201  31.232986
2.200  31.441693
2.199  31.446645
2.198  31.523453
2.197  31.617889
2.196  31.782154
2.195  31.759388
2.194  31.909882
2.193  31.948801
2.192  32.041691
2.191  31.992484
2.190  32.156591
2.189  32.190908
2.188  32.181457
2.187  32.246942
2.186  32.307490
2.185  32.215586
2.184  32.351746
2.183  32.212433
2.182  32.391219
2.181  32.294468
2.180  32.284053
2.179  32.263149
2.178  32.353058
2.177  32.223214
2.176  32.363642
2.175  32.293770
2.174  32.323988
2.173  32.323963
2.172  32.327726
2.171  32.297349
2.170  32.353464
2.169  32.256980
2.168  32.323574
2.167  32.328050
2.166  32.336234
2.165  32.260683
2.164  32.343207
2.163  32.331395
2.162  32.354440
2.161  32.308010
2.160  32.319327
2.159  32.284808
2.158  32.270513
2.157  32.237052
2.156  32.305799
2.155  32.268874
2.154  32.308423
2.153  32.271867
2.152  32.273041
2.151  32.260698
2.150  32.288306
2.149  32.188149
2.148  32.260285
2.147  32.168202
2.146  32.174667
2.145  32.132243
2.144  32.105075
2.143  32.112789
2.142  32.117759
2.141  32.047162
2.140  32.081218
2.139  31.993765
2.138  32.048248
2.137  31.942385
2.136  31.996180
2.135  31.917621
2.134  31.960309
2.133  31.877160
2.132  31.894941
2.131  31.791463
2.130  31.766292
2.129  31.725641
2.128  31.791110
2.127  31.673536
2.126  31.683679
2.125  31.681977
2.124  31.612901
2.123  31.610643
2.122  31.577059
2.121  31.507056
2.120  31.522554
2.119  31.399023
2.118  31.437546
2.117  31.392788
2.116  31.342967
2.115  31.277865
2.114  31.270112
2.113  31.206640
2.112  31.160126
2.111  31.131726
2.110  31.126860
2.109  31.078903
2.108  31.002402
2.107  30.972935
2.106  30.992472
2.105  30.929888
2.104  30.895032
2.103  30.836939
2.102  30.798465
2.101  30.743625
2.100  30.760456
2.099  30.706000
2.098  30.662062
2.097  30.639581
2.096  30.638813
2.095  30.636081
2.094  30.615758
2.093  30.563556
2.092  30.540341
2.091  30.512980
2.090  30.518564
2.089  30.490631
2.088  30.471066
2.087  30.448493
2.086  30.439082
2.085  30.378767
2.084  30.386493
2.083  30.352479
2.082  30.343344
2.081  30.357013
2.080  30.334985
2.079  30.251350
2.078  30.237774
2.077  30.217560
2.076  30.185023
2.075  30.200405
2.074  30.209180
2.073  30.146726
2.072  30.115313
2.071  30.127465
2.070  30.134743
2.069  30.093267
2.068  30.015146
2.067  29.996703
2.066  30.018149
2.065  29.998461
2.064  29.940475
2.063  29.945488
2.062  29.917694
2.061  29.906954
2.060  29.891569
2.059  29.843433
2.058  29.803103
2.057  29.822590
2.056  29.839973
2.055  29.846538
2.054  29.772497
2.053  29.702268
2.052  29.699965
2.051  29.660579
2.050  29.621357
2.049  29.647541
2.048  29.574385
2.047  29.524409
2.046  29.507879
2.045  29.548061
2.044  29.507235
2.043  29.487371
2.042  29.456860
2.041  29.446790
2.040  29.421547
2.039  29.366589
2.038  29.326450
2.037  29.352027
2.036  29.308220
2.035  29.309918
2.034  29.261152
2.033  29.216699
2.032  29.201603
2.031  29.218537
2.030  29.185691
2.029  29.182113
2.028  29.094832
2.027  29.141251
2.026  29.069220
2.025  29.061041
2.024  29.015959
2.023  29.026937
2.022  28.990281
2.021  28.953331
2.020  28.826528
2.019  28.866357
2.018  28.853704
2.017  28.874938
2.016  28.810372
2.015  28.794072
2.014  28.752682
2.013  28.721259
2.012  28.678575
2.011  28.678865
2.010  28.578282
2.009  28.581154
2.008  28.532775
2.007  28.519249
2.006  28.536789
2.005  28.494983
2.004  28.480835
2.003  28.457098
2.002  28.376125
2.001  28.352325
2.000  28.335339
1.999  28.347472
1.998  28.255695
1.997  28.314128
1.996  28.211943
1.995  28.231463
1.994  28.131781
1.993  28.162404
1.992  28.069302
1.991  28.167866
1.990  27.947417
1.989  28.078713
1.988  27.928117
1.987  27.926767
1.986  27.853244
1.985  27.939782
1.984  27.815913
1.983  27.814497
1.982  27.780142
1.981  27.753580
1.980  27.665255
1.979  27.682736
1.978  27.594351
1.977  27.584624
1.976  27.586439
1.975  27.624096
1.974  27.511386
1.973  27.523562
1.972  27.400548
1.971  27.485364
1.970  27.357012
1.969  27.357609
1.968  27.292039
1.967  27.310974
1.966  27.254866
1.965  27.264715
1.964  27.199139
1.963  27.174630
1.962  27.098957
1.961  27.115595
1.960  27.001253
1.959  27.064668
1.958  26.961804
1.957  27.036107
1.956  26.867364
1.955  26.928429
1.954  26.892051
1.953  26.891607
1.952  26.766935
1.951  26.813661
1.950  26.692497
1.949  26.639862
1.948  26.664888
1.947  26.720753
1.946  26.548358
1.945  26.667877
1.944  26.511751
1.943  26.488575
1.942  26.464005
1.941  26.504936
1.940  26.431264
1.939  26.431130
1.938  26.302867
1.937  26.434420
1.936  26.316013
1.935  26.280637
1.934  26.177553
1.933  26.249307
1.932  26.216128
1.931  26.171845
1.930  26.063472
1.929  26.164078
1.928  26.065878
1.927  26.184653
1.926  25.867780
1.925  26.011933
1.924  25.897240
1.923  25.952959
1.922  25.794339
1.921  25.947617
1.920  25.777498
1.919  25.823027
1.918  25.722984
1.917  25.785830
1.916  25.656636
1.915  25.717503
1.914  25.620734
1.913  25.654887
1.912  25.550012
1.911  25.602095
1.910  25.545126
1.909  25.466219
1.908  25.483777
1.907  25.421973
1.906  25.405199
1.905  25.396713
1.904  25.358073
1.903  25.323719
1.902  25.232136
1.901  25.326812
1.900  25.167972
1.899  25.185863
1.898  25.077256
1.897  25.146631
1.896  25.014067
1.895  25.072487
1.894  25.039167
1.893  25.098915
1.892  24.972893
1.891  24.897142
1.890  24.862835
1.889  24.882640
1.888  24.873861
1.887  24.889306
1.886  24.829372
1.885  24.802522
1.884  24.653965
1.883  24.693878
1.882  24.630525
1.881  24.681236
1.880  24.576236
1.879  24.613755
1.878  24.509753
1.877  24.485910
1.876  24.417154
1.875  24.381058
1.874  24.300940
1.873  24.353909
1.872  24.276940
1.871  24.297161
1.870  24.174192
1.869  24.184651
1.868  24.121989
1.867  24.157936
1.866  24.069014
1.865  24.087093
1.864  24.027549
1.863  24.026111
1.862  23.951039
1.861  23.922717
1.860  23.834767
1.859  23.875990
1.858  23.784253
1.857  23.750397
1.856  23.713244
1.855  23.740034
1.854  23.646364
1.853  23.690518
1.852  23.560863
1.851  23.625118
1.850  23.509316
1.849  23.496864
1.848  23.454955
1.847  23.499892
1.846  23.357100
1.845  23.355299
1.844  23.320162
1.843  23.303677
1.842  23.240922
1.841  23.259775
1.840  23.168243
1.839  23.154533
1.838  23.043448
1.837  23.033577
1.836  23.010563
1.835  23.009119
1.834  22.917057
1.833  22.899963
1.832  22.881471
1.831  22.872927
1.830  22.754345
1.829  22.767151
1.828  22.664400
1.827  22.672537
1.826  22.678057
1.825  22.629705
1.824  22.604462
1.823  22.565003
1.822  22.476729
1.821  22.481008
1.820  22.439788
1.819  22.388483
1.818  22.275823
1.817  22.309805
1.816  22.254176
1.815  22.208566
1.814  22.174149
1.813  22.121166
1.812  22.092658
1.811  22.091430
1.810  22.030535
1.809  22.000075
1.808  21.997631
1.807  21.958344
1.806  21.897979
1.805  21.857550
1.804  21.799959
1.803  21.775542
1.802  21.718123
1.801  21.758767
1.800  21.693766
1.799  21.614277
1.798  21.575835
1.797  21.569216
1.796  21.562399
1.795  21.506798
1.794  21.473357
1.793  21.438928
1.792  21.392139
1.791  21.372765
1.790  21.309788
1.789  21.245458
1.788  21.234691
1.787  21.220674
1.786  21.144283
1.785  21.109453
1.784  21.081043
1.783  21.068939
1.782  21.016433
1.781  20.922293
1.780  20.824739
1.779  20.787198
1.778  20.771599
1.777  20.751572
1.776  20.722912
1.775  20.708318
1.774  20.680344
1.773  20.539646
1.772  20.550370
1.771  20.542886
1.770  20.528527
1.769  20.458996
1.768  20.384880
1.767  20.353847
1.766  20.378058
1.765  20.305228
1.764  20.259765
1.763  20.224575
1.762  20.203198
1.761  20.184829
1.760  20.115677
1.759  20.067123
1.758  20.060672
1.757  19.998097
1.756  19.965564
1.755  19.910548
1.754  19.879134
1.753  19.833786
1.752  19.836161
1.751  19.726509
1.750  19.714984
1.749  19.689953
1.748  19.714019
1.747  19.652071
1.746  19.550676
1.745  19.505485
1.744  19.472566
1.743  19.437988
1.742  19.481159
1.741  19.411191
1.740  19.320982
1.739  19.235220
1.738  19.275699
1.737  19.191592
1.736  19.176683
1.735  19.107615
1.734  19.141845
1.733  19.054606
1.732  19.050426
1.731  18.927138
1.730  18.949253
1.729  18.893803
1.728  18.878072
1.727  18.832203
1.726  18.753561
1.725  18.739098
1.724  18.747995
1.723  18.615356
1.722  18.665237
1.721  18.566050
1.720  18.580957
1.719  18.560164
1.718  18.535730
1.717  18.439779
1.716  18.435837
1.715  18.330884
1.714  18.431376
1.713  18.273517
1.712  18.309958
1.711  18.248315
1.710  18.213270
1.709  18.129843
1.708  18.085632
1.707  18.065292
1.706  17.984994
1.705  17.957674
1.704  17.957178
1.703  17.835844
1.702  17.850785
1.701  17.774643
1.700  17.802342
1.699  17.672669
1.698  18.128731
1.697  17.702338
1.696  17.611424
1.695  17.540247
1.694  17.563857
1.693  17.400083
1.692  17.480293
1.691  17.366350
1.690  17.427244
1.689  17.319420
1.688  17.337379
1.687  17.245236
1.686  17.289819
1.685  17.122457
1.684  17.242366
1.683  17.046405
1.682  17.062097
1.681  17.042221
1.680  17.028051
1.679  16.926247
1.678  17.003087
1.677  16.839989
1.676  16.893832
1.675  16.730327
1.674  16.867065
1.673  16.652326
1.672  16.741413
1.671  16.571070
1.670  16.623129
1.669  16.637291
1.668  16.428194
1.667  16.517237
1.666  16.534466
1.665  16.378571
1.664  16.343715
1.663  16.263325
1.662  16.326063
1.661  16.213914
1.660  16.237323
1.659  16.149990
1.658  16.158261
1.657  16.036432
1.656  16.130287
1.655  15.952926
1.654  16.020724
1.653  15.943213
1.652  16.012022
1.651  15.774089
1.650  15.926225
1.649  15.767442
1.648  15.779956
1.647  15.754622
1.646  15.720383
1.645  15.593407
1.644  15.645325
1.643  15.582759
1.642  15.624716
1.641  15.295715
1.640  15.571810
1.639  15.417411
1.638  15.449507
1.637  15.333759
1.636  15.327500
1.635  15.251857
1.634  15.297053
1.633  15.152913
1.632  15.193469
1.631  15.110991
1.630  15.112698
1.629  15.010028
1.628  15.018281
1.627  14.986899
1.626  14.988933
1.625  14.877740
1.624  14.942649
1.623  14.773959
1.622  14.824078
1.621  14.712013
1.620  14.738762
1.619  14.625220
1.618  14.675621
1.617  14.592997
1.616  14.624798
1.615  14.529430
1.614  14.529709
1.613  14.414581
1.612  14.473792
1.611  14.344088
1.610  14.391632
1.609  14.288382
1.608  14.298618
1.607  14.231639
1.606  14.255449
1.605  14.216112
1.604  14.205815
1.603  14.032641
1.602  14.133988
1.601  13.999211
1.600  14.050040
1.599  13.935982
1.598  13.986624
1.597  13.861584
1.596  13.890383
1.595  13.816510
1.594  13.795053
1.593  13.742377
1.592  13.776432
1.591  13.620921
1.590  13.723218
1.589  13.603454
1.588  13.640680
1.587  13.507092
1.586  13.485719
1.585  13.415248
1.584  13.453410
1.583  13.333575
1.582  13.349626
1.581  13.259267
1.580  13.282819
1.579  13.217095
1.578  13.332595
1.577  13.232091
1.576  13.234347
1.575  13.154119
1.574  13.093449
1.573  12.989077
1.572  12.993570
1.571  12.911780
1.570  13.012600
1.569  12.938371
1.568  12.839579
1.567  12.817854
1.566  12.827948
1.565  12.717198
1.564  12.779611
1.563  12.680301
1.562  12.697960
1.561  12.607215
1.560  12.613638
1.559  12.545079
1.558  12.540199
1.557  12.486680
1.556  12.515187
1.555  12.400603
1.554  12.454991
1.553  12.401187
1.552  12.378407
1.551  12.306228
1.550  12.288488
1.549  12.244284
1.548  12.219186
1.547  12.154005
1.546  12.162267
1.545  12.099603
1.544  12.122355
1.543  12.065307
1.542  12.041198
1.541  11.963079
1.540  11.968563
1.539  11.916273
1.538  11.885335
1.537  11.810588
1.536  11.848083
1.535  11.810546
1.534  11.752501
1.533  11.699290
1.532  11.696076
1.531  11.617186
1.530  11.587741
1.529  11.553384
1.528  11.579945
1.527  11.480317
1.526  11.461657
1.525  11.377914
1.524  11.421132
1.523  11.434870
1.522  11.368490
1.521  11.306054
1.520  11.288109
1.519  11.260665
1.518  11.229509
1.517  11.151115
1.516  11.121933
1.515  11.100015
1.514  11.114756
1.513  11.058623
1.512  11.003149
1.511  10.993870
1.510  11.031187
1.509  10.987833
1.508  10.959922
1.507  10.921736
1.506  10.879920
1.505  10.814443
1.504  10.785831
1.503  10.814597
1.502  10.760127
1.501  10.704426
1.500  10.670352
1.499  10.622470
1.498  10.633125
1.497  10.595267
1.496  10.474879
1.495  10.485018
1.494  10.482632
1.493  10.414235
1.492  10.395279
1.491  10.363825
1.490  10.346087
1.489  10.315086
1.488  10.237840
1.487  10.231955
1.486  10.205036
1.485  10.209837
1.484  10.177844
1.483  10.162474
1.482  10.088413
1.481  10.071842
1.480  10.046897
1.479  10.014371
1.478   9.954607
1.477   9.893627
1.476   9.894558
1.475   9.959276
1.474   9.905127
1.473   9.891266
1.472   9.814455
1.471   9.753420
1.470   9.720548
1.469   9.793130
1.468   9.745151
1.467   9.650954
1.466   9.630311
1.465   9.611067
1.464   9.553091
1.463   9.551622
1.462   9.472448
1.461   9.528025
1.460   9.422571
1.459   9.418358
1.458   9.331761
1.457   9.332915
1.456   9.333229
1.455   9.310533
1.454   9.256957
1.453   9.235086
1.452   9.221545
1.451   9.227386
1.450   9.141640
1.449   9.129522
1.448   9.066034
1.447   9.108191
1.446   9.018739
1.445   8.985254
1.444   8.925603
1.443   8.976443
1.442   8.873933
1.441   8.826089
1.440   8.792011
1.439   8.883459
1.438   8.795733
1.437   8.778760
1.436   8.617890
1.435   8.665843
1.434   8.613328
1.433   8.612992
1.432   8.565787
1.431   8.627770
1.430   8.590830
1.429   8.597918
1.428   8.469535
1.427   8.638340
1.426   8.490388
1.425   8.560285
1.424   8.508672
1.423   8.518557
1.422   8.376158
1.421   8.455894
1.420   8.405604
1.419   8.411058
1.418   8.280856
1.417   8.328418
1.416   8.297199
1.415   8.361714
1.414   8.228751
1.413   8.217339
1.412   8.197874
1.411   8.251319
1.410   8.157877
1.409   8.164743
1.408   8.087406
1.407   8.040805
1.406   8.060474
1.405   8.009351
1.404   7.891277
1.403   8.044145
1.402   8.004064
1.401   8.029158
1.400   7.927610
1.399   7.908661
1.398   7.852383
1.397   7.900927
1.396   7.843759
1.395   7.790109
1.394   7.733280
1.393   7.814538
1.392   7.671319
1.391   7.870988
1.390   7.702949
1.389   7.748476
1.388   7.592823
1.387   7.682931
1.386   7.618928
1.385   7.594796
1.384   7.621253
1.383   7.516573
1.382   7.446555
1.381   7.460676
1.380   7.405138
1.379   7.463025
1.378   7.414436
1.377   7.458935
1.376   7.343784
1.375   7.385539
1.374   7.324525
1.373   7.352804
1.372   7.191356
1.371   7.312811
1.370   7.138560
1.369   7.300192
1.368   7.121619
1.367   7.224717
1.366   7.123351
1.365   7.225146
1.364   7.053018
1.363   7.227404
1.362   7.050038
1.361   7.111071
1.360   7.046532
1.359   7.078669
1.358   6.933984
1.357   7.033477
1.356   7.062231
1.355   6.805296
1.354   6.874380
1.353   6.927783
1.352   6.879059
1.351   6.921736
1.350   6.848348
1.349   6.830435
1.348   6.776484
1.347   6.789132
1.346   6.719989
1.345   6.807695
1.344   6.668432
1.343   6.711252
1.342   6.591437
1.341   6.707242
1.340   6.534646
1.339   6.675571
1.338   6.563650
1.337   6.656934
1.336   6.521689
1.335   6.633364
1.334   6.516566
1.333   6.713969
1.332   6.384687
1.331   6.538324
1.330   6.426810
1.329   6.466838
1.328   6.409362
1.327   6.486392
1.326   6.271170
1.325   6.498875
1.324   6.288422
1.323   6.381020
1.322   6.333679
1.321   6.441802
1.320   6.234804
1.319   6.313658
1.318   6.231314
1.317   6.230103
1.316   6.202606
1.315   6.275491
1.314   6.137580
1.313   6.243186
1.312   6.121651
1.311   6.124122
1.310   6.150830
1.309   6.147790
1.308   6.064099
1.307   6.106717
1.306   6.018775
1.305   6.106986
1.304   6.013067
1.303   6.025275
1.302   5.957424
1.301   6.079250
1.300   5.939581
1.299   5.992246
1.298   5.856801
1.297   5.947385
1.296   5.863281
1.295   5.900632
1.294   5.841464
1.293   5.893555
1.292   5.769830
1.291   5.867392
1.290   5.758959
1.289   5.802007
1.288   5.723937
1.287   5.869294
1.286   5.710111
1.285   5.769877
1.284   5.741781
1.283   5.729265
1.282   5.742717
1.281   5.713750
1.280   5.670621
1.279   5.665943
1.278   5.677922
1.277   5.718834
1.276   5.630758
1.275   5.632671
1.274   5.551508
1.273   5.598171
1.272   5.602895
1.271   5.595187
1.270   5.564928
1.269   5.559047
1.268   5.484510
1.267   5.555074
1.266   5.460540
1.265   5.502994
1.264   5.467846
1.263   5.502888
1.262   5.437086
1.261   5.461790
1.260   5.425935
1.259   5.452890
1.258   5.381962
1.257   5.386863
1.256   5.353578
1.255   5.361260
1.254   5.342739
1.253   5.419132
1.252   5.342482
1.251   5.355093
1.250   5.314012
1.249   5.349951
1.248   5.323037
1.247   5.264683
1.246   5.245282
1.245   5.265936
1.244   5.259014
1.243   5.265362
1.242   5.190612
1.241   5.213578
1.240   5.222146
1.239   5.179836
1.238   5.136093
1.237   5.183062
1.236   5.230492
1.235   5.138277
1.234   5.100160
1.233   5.153006
1.232   5.100637
1.231   5.101327
1.230   5.103970
1.229   5.109149
1.228   5.088403
1.227   5.090937
1.226   5.048700
1.225   5.073359
1.224   5.012269
1.223   4.987822
1.222   5.066949
1.221   5.097003
1.220   5.028583
1.219   5.031091
1.218   5.012162
1.217   4.990408
1.216   4.996154
1.215   4.972720
1.214   4.993164
1.213   4.991258
1.212   4.961139
1.211   4.938828
1.210   4.954735
1.209   4.953172
1.208   4.871355
1.207   4.840461
1.206   4.927914
1.205   4.970387
1.204   4.961703
1.203   4.892180
1.202   4.865988
1.201   4.865056
1.200   4.888348
1.199   4.836735
1.198   4.867766
1.197   4.886421
1.196   4.858124
1.195   4.844595
1.194   4.844814
1.193   4.817581
1.192   4.899853
1.191   4.833652
1.190   4.815533
1.189   4.877900
1.188   4.729188
1.187   4.729564
1.186   4.846637
1.185   4.805515
1.184   4.801533
1.183   4.775776
1.182   4.788040
1.181   4.834005
1.180   4.799370
1.179   4.797417
1.178   4.820601
1.177   4.744753
1.176   4.757380
1.175   4.695929
1.174   4.785119
1.173   4.708409
1.172   4.773429
1.171   4.708789
1.170   4.712603
1.169   4.714394
1.168   4.700706
1.167   4.697505
1.166   4.753101
1.165   4.684601
1.164   4.748543
1.163   4.705600
1.162   4.737896
1.161   4.662680
1.160   4.765619
1.159   4.678122
1.158   4.768239
1.157   4.700205
1.156   4.703188
1.155   4.659425
1.154   4.787151
1.153   4.707617
1.152   4.744385
1.151   4.627674
1.150   4.697767
1.149   4.726279
1.148   4.742502
1.147   4.691207
1.146   4.681163
1.145   4.635078
1.144   4.761052
1.143   4.667438
1.142   4.721701
1.141   4.641329
1.140   4.714464
1.139   4.667846
1.138   4.720435
1.137   4.629908
1.136   4.687890
1.135   4.583478
1.134   4.681194
1.133   4.639400
1.132   4.751937
1.131   4.671567
1.130   4.723856
1.129   4.664046
1.128   4.629368
1.127   4.643684
1.126   4.627471
1.125   4.632803
1.124   4.783560
1.123   4.619539
1.122   4.705879
1.121   4.639476
1.120   4.796113
1.119   4.716876
1.118   4.817013
1.117   4.703346
1.116   4.780219
1.115   4.702770
1.114   4.737618
1.113   4.750758
1.112   4.775302
1.111   4.687819
1.110   4.829224
1.109   4.718949
1.108   4.759728
1.107   4.719260
1.106   4.735932
1.105   4.776047
1.104   4.836935
1.103   4.753581
1.102   4.833764
1.101   4.631231
1.100   4.777804
1.099   4.741822
1.098   4.742238
1.097   4.709518
1.096   4.793275
1.095   4.732260
1.094   4.823115
1.093   4.771890
1.092   4.909102
1.091   4.769377
1.090   4.889937
1.089   4.891420
1.088   4.810869
1.087   4.843932
1.086   4.869172
1.085   4.792670
1.084   4.933849
1.083   4.899145
1.082   4.951459
1.081   4.865750
1.080   4.909309
1.079   4.798843
1.078   4.985209
1.077   4.888991
1.076   4.998928
1.075   4.774621
1.074   5.065350
1.073   4.832746
1.072   4.998675
1.071   4.971094
1.070   4.884001
1.069   4.941404
1.068   4.982124
1.067   4.849658
1.066   5.030307
1.065   4.993787
1.064   5.136033
1.063   4.951124
1.062   5.043504
1.061   4.976329
1.060   5.182214
1.059   5.088389
1.058   5.114534
1.057   4.965568
1.056   5.138980
1.055   5.078009
1.054   5.128607
1.053   5.123713
1.052   5.225390
1.051   5.030376
1.050   5.207145
1.049   5.098942
1.048   5.261592
1.047   5.167572
1.046   5.206885
1.045   5.146470
1.044   5.310768
1.043   5.236266
1.042   5.345431
1.041   5.251929
1.040   5.271001
1.039   5.284878
1.038   5.332381
1.037   5.311813
1.036   5.401146
1.035   5.281676
1.034   5.378955
1.033   5.365942
1.032   5.399232
1.031   5.293552
1.030   5.485607
1.029   5.347646
1.028   5.467927
1.027   5.446256
1.026   5.509232
1.025   5.430558
1.024   5.413145
1.023   5.395346
1.022   5.530850
1.021   5.514125
1.020   5.561964
1.019   5.526082
1.018   5.607708
1.017   5.528443
1.016   5.652820
1.015   5.472663
1.014   5.627887
1.013   5.606802
1.012   5.662458
1.011   5.593110
1.010   5.732094
1.009   5.595002
1.008   5.655150
1.007   5.757129
1.006   5.850471
1.005   5.723623
1.004   5.815979
1.003   5.777198
1.002   5.885369
1.001   5.883408
1.000   5.854873
0.999   5.771952
0.998   5.914556
0.997   5.847820
0.996   5.976228
0.995   5.903359
0.994   6.007444
