Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-10B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Telemark.
Collected by:  Burminco
2.399  34.399680
2.398  34.315593
2.397  34.346350
2.396  34.260294
2.395  34.257649
2.394  34.256912
2.393  34.309091
2.392  34.248843
2.391  34.243250
2.390  34.228752
2.389  34.268667
2.388  34.139734
2.387  34.187213
2.386  34.247855
2.385  34.224989
2.384  34.195778
2.383  34.230509
2.382  34.223861
2.381  34.249752
2.380  34.256641
2.379  34.249518
2.378  34.262957
2.377  34.369439
2.376  34.408024
2.375  34.372555
2.374  34.360979
2.373  34.424013
2.372  34.448896
2.371  34.491970
2.370  34.539540
2.369  34.582055
2.368  34.541566
2.367  34.570092
2.366  34.598196
2.365  34.593972
2.364  34.639137
2.363  34.652820
2.362  34.623206
2.361  34.642489
2.360  34.674279
2.359  34.762121
2.358  34.776722
2.357  34.728488
2.356  34.756449
2.355  34.774259
2.354  34.736946
2.353  34.729801
2.352  34.785205
2.351  34.800384
2.350  34.785904
2.349  34.781019
2.348  34.795199
2.347  34.763809
2.346  34.764971
2.345  34.772977
2.344  34.816678
2.343  34.804159
2.342  34.794338
2.341  34.800033
2.340  34.765234
2.339  34.763027
2.338  34.752638
2.337  34.693683
2.336  34.714135
2.335  34.712822
2.334  34.703405
2.333  34.669073
2.332  34.655972
2.331  34.620182
2.330  34.612740
2.329  34.529456
2.328  34.494614
2.327  34.473280
2.326  34.411790
2.325  34.339222
2.324  34.326311
2.323  34.283334
2.322  34.193106
2.321  34.093584
2.320  34.079384
2.319  33.998999
2.318  33.990257
2.317  33.906255
2.316  33.799005
2.315  33.715377
2.314  33.703743
2.313  33.671645
2.312  33.612046
2.311  33.585532
2.310  33.528295
2.309  33.533085
2.308  33.595334
2.307  33.524685
2.306  33.508277
2.305  33.474304
2.304  33.530691
2.303  33.512524
2.302  33.604768
2.301  33.580767
2.300  33.589144
2.299  33.644497
2.298  33.682449
2.297  33.690775
2.296  33.729425
2.295  33.719765
2.294  33.756292
2.293  33.789700
2.292  33.845651
2.291  33.813878
2.290  33.945143
2.289  33.929847
2.288  33.988617
2.287  34.015536
2.286  34.119368
2.285  34.104819
2.284  34.142945
2.283  34.081964
2.282  34.220731
2.281  34.164188
2.280  34.282726
2.279  34.304737
2.278  34.387114
2.277  34.392538
2.276  34.462333
2.275  34.386254
2.274  34.501614
2.273  34.508181
2.272  34.512199
2.271  34.522692
2.270  34.590326
2.269  34.524761
2.268  34.505395
2.267  34.549937
2.266  34.624571
2.265  34.542455
2.264  34.651154
2.263  34.667645
2.262  34.670215
2.261  34.636172
2.260  34.716891
2.259  34.680288
2.258  34.751074
2.257  34.778727
2.256  34.801064
2.255  34.729335
2.254  34.794670
2.253  34.772172
2.252  34.778449
2.251  34.747656
2.250  34.789307
2.249  34.816922
2.248  34.862565
2.247  34.785201
2.246  34.766461
2.245  34.764054
2.244  34.855802
2.243  34.775893
2.242  34.791549
2.241  34.831514
2.240  34.834520
2.239  34.791751
2.238  34.784337
2.237  34.792851
2.236  34.855487
2.235  34.776668
2.234  34.927009
2.233  34.749522
2.232  34.844690
2.231  34.797029
2.230  34.896279
2.229  34.840315
2.228  34.879575
2.227  34.800449
2.226  34.853243
2.225  34.848842
2.224  34.898461
2.223  34.824840
2.222  34.920782
2.221  34.782585
2.220  34.881672
2.219  34.842888
2.218  34.956714
2.217  34.860665
2.216  34.928950
2.215  34.864726
2.214  34.877960
2.213  34.773985
2.212  34.975263
2.211  34.798259
2.210  34.962781
2.209  34.839923
2.208  35.047350
2.207  34.899200
2.206  34.942840
2.205  34.868076
2.204  34.985675
2.203  34.892320
2.202  34.931322
2.201  34.906278
2.200  35.029400
2.199  34.937184
2.198  34.952318
2.197  34.996510
2.196  34.964527
2.195  34.995079
2.194  35.027842
2.193  35.003984
2.192  34.924366
2.191  34.946258
2.190  34.953579
2.189  34.961383
2.188  35.025210
2.187  34.937000
2.186  34.942716
2.185  34.945078
2.184  34.991186
2.183  34.905528
2.182  35.022664
2.181  34.949305
2.180  35.015024
2.179  34.962311
2.178  35.026648
2.177  34.968997
2.176  35.107376
2.175  34.957554
2.174  35.046544
2.173  35.010399
2.172  35.040726
2.171  35.026189
2.170  35.058914
2.169  34.953147
2.168  34.993756
2.167  35.014645
2.166  35.039982
2.165  34.987224
2.164  35.092919
2.163  35.017556
2.162  35.001801
2.161  35.031827
2.160  35.089835
2.159  34.958073
2.158  35.029978
2.157  35.004394
2.156  35.077209
2.155  35.020385
2.154  35.072570
2.153  35.029959
2.152  35.071959
2.151  35.071403
2.150  35.076278
2.149  34.984532
2.148  35.053101
2.147  35.021979
2.146  35.018360
2.145  34.913406
2.144  34.957803
2.143  34.853156
2.142  34.944647
2.141  34.916323
2.140  34.952215
2.139  34.904836
2.138  34.904956
2.137  34.891721
2.136  34.843369
2.135  34.789321
2.134  34.753297
2.133  34.778388
2.132  34.759930
2.131  34.670407
2.130  34.744592
2.129  34.659925
2.128  34.676508
2.127  34.592089
2.126  34.643110
2.125  34.579469
2.124  34.549373
2.123  34.457046
2.122  34.474467
2.121  34.385393
2.120  34.398792
2.119  34.328530
2.118  34.397244
2.117  34.341952
2.116  34.282600
2.115  34.243292
2.114  34.269659
2.113  34.183308
2.112  34.140844
2.111  34.127458
2.110  34.112694
2.109  34.052739
2.108  34.012153
2.107  34.008686
2.106  33.995124
2.105  33.908823
2.104  33.925182
2.103  33.903341
2.102  33.836046
2.101  33.785185
2.100  33.737433
2.099  33.720322
2.098  33.703308
2.097  33.730458
2.096  33.760520
2.095  33.673763
2.094  33.666938
2.093  33.684483
2.092  33.697673
2.091  33.720938
2.090  33.729030
2.089  33.654170
2.088  33.654933
2.087  33.669896
2.086  33.652304
2.085  33.558838
2.084  33.541038
2.083  33.555007
2.082  33.542218
2.081  33.522784
2.080  33.538786
2.079  33.538242
2.078  33.506184
2.077  33.486078
2.076  33.495000
2.075  33.513889
2.074  33.457971
2.073  33.419128
2.072  33.420869
2.071  33.419501
2.070  33.407946
2.069  33.349509
2.068  33.330205
2.067  33.361704
2.066  33.364816
2.065  33.369231
2.064  33.315625
2.063  33.296858
2.062  33.307638
2.061  33.301596
2.060  33.285966
2.059  33.241497
2.058  33.220803
2.057  33.239733
2.056  33.207011
2.055  33.188283
2.054  33.152502
2.053  33.140209
2.052  33.130599
2.051  33.146687
2.050  33.143949
2.049  33.133414
2.048  33.077119
2.047  33.058747
2.046  33.037622
2.045  33.038630
2.044  33.043559
2.043  33.018114
2.042  32.959453
2.041  32.928297
2.040  32.894308
2.039  32.896223
2.038  32.871701
2.037  32.867638
2.036  32.855470
2.035  32.831013
2.034  32.824261
2.033  32.850562
2.032  32.821170
2.031  32.786059
2.030  32.754286
2.029  32.720608
2.028  32.646357
2.027  32.713109
2.026  32.695772
2.025  32.665241
2.024  32.599285
2.023  32.611926
2.022  32.611438
2.021  32.626305
2.020  32.490666
2.019  32.535921
2.018  32.491242
2.017  32.482856
2.016  32.468805
2.015  32.509246
2.014  32.383348
2.013  32.363382
2.012  32.312848
2.011  32.403229
2.010  32.366103
2.009  32.384489
2.008  32.282930
2.007  32.292213
2.006  32.265469
2.005  32.223837
2.004  32.194641
2.003  32.224465
2.002  32.145553
2.001  32.205976
2.000  32.105057
1.999  32.097514
1.998  32.054712
1.997  32.061427
1.996  32.019326
1.995  32.018559
1.994  31.964131
1.993  32.021601
1.992  31.963306
1.991  31.965002
1.990  31.894404
1.989  31.885501
1.988  31.799014
1.987  31.877006
1.986  31.802084
1.985  31.826243
1.984  31.760643
1.983  31.687244
1.982  31.635430
1.981  31.700151
1.980  31.626778
1.979  31.675343
1.978  31.588138
1.977  31.642443
1.976  31.592398
1.975  31.614854
1.974  31.562534
1.973  31.610464
1.972  31.515364
1.971  31.531801
1.970  31.498261
1.969  31.486118
1.968  31.411833
1.967  31.430160
1.966  31.427856
1.965  31.498994
1.964  31.365208
1.963  31.359957
1.962  31.359764
1.961  31.318135
1.960  31.294726
1.959  31.314632
1.958  31.293346
1.957  31.349432
1.956  31.289550
1.955  31.289113
1.954  31.180099
1.953  31.239711
1.952  31.255738
1.951  31.223652
1.950  31.092676
1.949  31.200923
1.948  31.142587
1.947  31.289012
1.946  31.131329
1.945  31.153493
1.944  31.040027
1.943  31.192368
1.942  31.048811
1.941  31.112008
1.940  31.085415
1.939  31.191155
1.938  30.950311
1.937  31.080276
1.936  30.961058
1.935  31.052770
1.934  30.946262
1.933  31.007793
1.932  30.997893
1.931  31.013881
1.930  30.894694
1.929  31.000610
1.928  30.895214
1.927  31.043313
1.926  30.779954
1.925  31.018832
1.924  30.943348
1.923  31.003971
1.922  30.823561
1.921  30.944280
1.920  30.756740
1.919  30.970027
1.918  30.827379
1.917  30.922350
1.916  30.861213
1.915  30.859754
1.914  30.842592
1.913  30.900519
1.912  30.826201
1.911  30.876948
1.910  30.831279
1.909  30.932578
1.908  30.798466
1.907  30.868318
1.906  30.771221
1.905  30.931618
1.904  30.757732
1.903  30.938469
1.902  30.740274
1.901  30.901482
1.900  30.815361
1.899  30.896510
1.898  30.779253
1.897  30.862971
1.896  30.859813
1.895  30.948858
1.894  30.855174
1.893  30.942922
1.892  30.785024
1.891  30.896343
1.890  30.805819
1.889  31.035029
1.888  30.890492
1.887  30.929018
1.886  30.865449
1.885  30.964014
1.884  30.897442
1.883  30.912340
1.882  30.910254
1.881  30.993770
1.880  30.879871
1.879  31.022804
1.878  30.979867
1.877  30.947317
1.876  30.861712
1.875  30.922587
1.874  30.950360
1.873  30.997323
1.872  30.957139
1.871  30.971731
1.870  30.931536
1.869  30.963457
1.868  30.900886
1.867  30.960355
1.866  30.961942
1.865  30.957662
1.864  30.999284
1.863  31.064453
1.862  30.951054
1.861  31.000943
1.860  30.978709
1.859  31.053573
1.858  30.995962
1.857  31.099365
1.856  30.986194
1.855  31.008185
1.854  30.998279
1.853  31.041117
1.852  31.008856
1.851  31.063437
1.850  31.018375
1.849  31.056979
1.848  31.026876
1.847  31.062788
1.846  31.026435
1.845  31.087207
1.844  31.080439
1.843  31.136038
1.842  31.086297
1.841  31.107746
1.840  31.090599
1.839  31.121935
1.838  31.097591
1.837  31.105411
1.836  31.057183
1.835  31.159541
1.834  31.172415
1.833  31.180638
1.832  31.095244
1.831  31.163360
1.830  31.195289
1.829  31.168966
1.828  31.154166
1.827  31.236212
1.826  31.163780
1.825  31.214600
1.824  31.248469
1.823  31.301407
1.822  31.267480
1.821  31.296897
1.820  31.255234
1.819  31.276504
1.818  31.270949
1.817  31.319948
1.816  31.263858
1.815  31.330391
1.814  31.355954
1.813  31.344380
1.812  31.341895
1.811  31.379125
1.810  31.400514
1.809  31.453500
1.808  31.392475
1.807  31.432651
1.806  31.439589
1.805  31.477167
1.804  31.513012
1.803  31.521599
1.802  31.499981
1.801  31.502012
1.800  31.556678
1.799  31.602420
1.798  31.568868
1.797  31.583955
1.796  31.618095
1.795  31.657633
1.794  31.644232
1.793  31.642596
1.792  31.611363
1.791  31.652628
1.790  31.661613
1.789  31.686522
1.788  31.684527
1.787  31.673885
1.786  31.745527
1.785  31.771795
1.784  31.787426
1.783  31.767514
1.782  31.778187
1.781  31.832120
1.780  31.847085
1.779  31.856793
1.778  31.838563
1.777  31.833320
1.776  31.880713
1.775  31.876613
1.774  31.910430
1.773  31.946998
1.772  31.945165
1.771  31.974442
1.770  32.039921
1.769  32.035772
1.768  32.031167
1.767  32.000558
1.766  32.075007
1.765  32.107304
1.764  32.138098
1.763  32.166685
1.762  32.192511
1.761  32.188560
1.760  32.259169
1.759  32.229428
1.758  32.203489
1.757  32.250135
1.756  32.254044
1.755  32.257274
1.754  32.344094
1.753  32.330234
1.752  32.363311
1.751  32.383579
1.750  32.469179
1.749  32.477632
1.748  32.496373
1.747  32.500585
1.746  32.503728
1.745  32.502963
1.744  32.589571
1.743  32.571464
1.742  32.636416
1.741  32.669527
1.740  32.708955
1.739  32.734531
1.738  32.758858
1.737  32.753147
1.736  32.790449
1.735  32.790209
1.734  32.841618
1.733  32.874690
1.732  32.927143
1.731  32.880260
1.730  32.977930
1.729  32.972866
1.728  32.989254
1.727  32.962645
1.726  33.028872
1.725  33.106560
1.724  33.136214
1.723  33.101801
1.722  33.187658
1.721  33.127516
1.720  33.247849
1.719  33.203635
1.718  33.303412
1.717  33.246047
1.716  33.255200
1.715  33.289383
1.714  33.310409
1.713  33.411415
1.712  33.436295
1.711  33.424108
1.710  33.467584
1.709  33.486439
1.708  33.487761
1.707  33.515539
1.706  33.595753
1.705  33.615883
1.704  33.652564
1.703  33.582877
1.702  33.658914
1.701  33.628480
1.700  33.768156
1.699  33.727014
1.698  33.773077
1.697  33.775344
1.696  33.924613
1.695  33.822210
1.694  33.885798
1.693  33.935524
1.692  33.940977
1.691  33.979661
1.690  34.076076
1.689  34.009604
1.688  34.094250
1.687  34.015082
1.686  34.159028
1.685  34.138134
1.684  34.195407
1.683  34.209719
1.682  34.323716
1.681  34.226645
1.680  34.362299
1.679  34.322913
1.678  34.375392
1.677  34.390858
1.676  34.484334
1.675  34.429934
1.674  34.553496
1.673  34.549223
1.672  34.597852
1.671  34.606530
1.670  34.615588
1.669  34.735404
1.668  34.542024
1.667  34.616521
1.666  34.699498
1.665  34.711557
1.664  34.817563
1.663  34.756563
1.662  34.880245
1.661  34.859901
1.660  34.961574
1.659  34.937825
1.658  35.039975
1.657  35.038873
1.656  35.098905
1.655  35.106428
1.654  35.105799
1.653  35.155952
1.652  35.223780
1.651  35.093717
1.650  35.269184
1.649  35.197094
1.648  35.334813
1.647  35.332373
1.646  35.359378
1.645  35.345050
1.644  35.321899
1.643  35.459141
1.642  35.606769
1.641  35.325057
1.640  35.613372
1.639  35.513291
1.638  35.659095
1.637  35.619518
1.636  35.672810
1.635  35.636550
1.634  35.771075
1.633  35.751372
1.632  35.836296
1.631  35.779310
1.630  35.924948
1.629  35.789824
1.628  35.958241
1.627  35.936610
1.626  36.036716
1.625  35.961589
1.624  36.118367
1.623  36.053138
1.622  36.171447
1.621  36.062582
1.620  36.165538
1.619  36.155483
1.618  36.257970
1.617  36.260376
1.616  36.347560
1.615  36.319200
1.614  36.412759
1.613  36.394106
1.612  36.510613
1.611  36.389953
1.610  36.533030
1.609  36.468318
1.608  36.523699
1.607  36.508749
1.606  36.667908
1.605  36.640007
1.604  36.723920
1.603  36.655246
1.602  36.788379
1.601  36.753676
1.600  36.896736
1.599  36.811006
1.598  36.922133
1.597  36.867864
1.596  36.969376
1.595  36.986653
1.594  36.958589
1.593  36.961466
1.592  37.039478
1.591  37.021572
1.590  37.177051
1.589  37.149695
1.588  37.146577
1.587  37.217973
1.586  37.294767
1.585  37.244163
1.584  37.360829
1.583  37.320259
1.582  37.423668
1.581  37.350871
1.580  37.426643
1.579  37.437056
1.578  37.488054
1.577  37.483998
1.576  37.594626
1.575  37.557535
1.574  37.643278
1.573  37.683319
1.572  37.643263
1.571  37.669462
1.570  37.748440
1.569  37.757708
1.568  37.834321
1.567  37.790770
1.566  37.841050
1.565  37.778715
1.564  37.872287
1.563  37.897742
1.562  37.949942
1.561  37.943763
1.560  37.971997
1.559  38.040665
1.558  38.068146
1.557  38.029958
1.556  38.088608
1.555  38.050627
1.554  38.167191
1.553  38.176733
1.552  38.220365
1.551  38.225369
1.550  38.236136
1.549  38.222136
1.548  38.374534
1.547  38.340642
1.546  38.362351
1.545  38.395494
1.544  38.459422
1.543  38.439590
1.542  38.476687
1.541  38.495957
1.540  38.548957
1.539  38.564240
1.538  38.647351
1.537  38.644191
1.536  38.643127
1.535  38.642470
1.534  38.703299
1.533  38.726446
1.532  38.789033
1.531  38.784411
1.530  38.772406
1.529  38.783603
1.528  38.803450
1.527  38.838459
1.526  38.869987
1.525  38.889647
1.524  38.952484
1.523  38.970392
1.522  38.982515
1.521  38.984908
1.520  39.012552
1.519  39.037438
1.518  39.083101
1.517  39.117409
1.516  39.137631
1.515  39.115300
1.514  39.116399
1.513  39.151865
1.512  39.197694
1.511  39.199407
1.510  39.261471
1.509  39.264146
1.508  39.286405
1.507  39.337229
1.506  39.367033
1.505  39.346436
1.504  39.391744
1.503  39.451198
1.502  39.432628
1.501  39.467428
1.500  39.535478
1.499  39.545588
1.498  39.546525
1.497  39.556277
1.496  39.557173
1.495  39.593294
1.494  39.651276
1.493  39.665224
1.492  39.660178
1.491  39.667196
1.490  39.668688
1.489  39.714009
1.488  39.729536
1.487  39.727911
1.486  39.742927
1.485  39.829595
1.484  39.804978
1.483  39.779296
1.482  39.798176
1.481  39.849869
1.480  39.904206
1.479  39.960240
1.478  39.967049
1.477  39.909114
1.476  39.925779
1.475  39.967418
1.474  39.984556
1.473  40.012323
1.472  40.017130
1.471  40.071633
1.470  40.052305
1.469  40.058693
1.468  40.135251
1.467  40.128159
1.466  40.113185
1.465  40.148747
1.464  40.157037
1.463  40.232685
1.462  40.183769
1.461  40.219255
1.460  40.211028
1.459  40.265650
1.458  40.288354
1.457  40.317597
1.456  40.303240
1.455  40.341653
1.454  40.351440
1.453  40.321581
1.452  40.302438
1.451  40.371091
1.450  40.352091
1.449  40.372128
1.448  40.427461
1.447  40.501461
1.446  40.429208
1.445  40.444638
1.444  40.489654
1.443  40.533942
1.442  40.447836
1.441  40.461711
1.440  40.498294
1.439  40.599322
1.438  40.574186
1.437  40.591105
1.436  40.528620
1.435  40.627688
1.434  40.585379
1.433  40.630319
1.432  40.584856
1.431  40.619441
1.430  40.584754
1.429  40.664570
1.428  40.673163
1.427  40.717094
1.426  40.656245
1.425  40.708882
1.424  40.691384
1.423  40.761117
1.422  40.742766
1.421  40.824076
1.420  40.688236
1.419  40.710494
1.418  40.783975
1.417  40.776955
1.416  40.834653
1.415  40.847112
1.414  40.761980
1.413  40.858944
1.412  40.798402
1.411  40.874821
1.410  40.880357
1.409  40.837716
1.408  40.817988
1.407  40.869402
1.406  40.813612
1.405  40.880085
1.404  40.787680
1.403  40.909915
1.402  40.844637
1.401  40.798863
1.400  40.618193
1.399  40.512815
1.398  40.307758
1.397  40.124225
1.396  39.799013
1.395  39.591057
1.394  39.580224
1.393  39.783277
1.392  40.079482
1.391  40.563244
1.390  40.805042
1.389  40.999047
1.388  41.143482
1.387  41.115066
1.386  41.193230
1.385  41.170718
1.384  41.199452
1.383  41.174851
1.382  41.200836
1.381  41.216925
1.380  41.233696
1.379  41.294212
1.378  41.268518
1.377  41.322172
1.376  41.291917
1.375  41.362587
1.374  41.294446
1.373  41.344562
1.372  41.304633
1.371  41.433170
1.370  41.287868
1.369  41.387857
1.368  41.432883
1.367  41.456421
1.366  41.351310
1.365  41.440203
1.364  41.364038
1.363  41.551465
1.362  41.260311
1.361  41.487140
1.360  41.386586
1.359  41.415789
1.358  41.423703
1.357  41.470297
1.356  41.446841
1.355  41.381576
1.354  41.441364
1.353  41.477583
1.352  41.398753
1.351  41.543203
1.350  41.397330
1.349  41.510519
1.348  41.406444
1.347  41.534589
1.346  41.420839
1.345  41.522198
1.344  41.459255
1.343  41.563614
1.342  41.472705
1.341  41.434856
1.340  41.418865
1.339  41.492941
1.338  41.494632
1.337  41.541319
1.336  41.444199
1.335  41.590941
1.334  41.496055
1.333  41.574520
1.332  41.539404
1.331  41.529314
1.330  41.508927
1.329  41.571540
1.328  41.491686
1.327  41.511995
1.326  41.491214
1.325  41.607617
1.324  41.527815
1.323  41.534502
1.322  41.549456
1.321  41.558841
1.320  41.562851
1.319  41.623399
1.318  41.508031
1.317  41.629967
1.316  41.534488
1.315  41.596319
1.314  41.546620
1.313  41.583679
1.312  41.593558
1.311  41.583831
1.310  41.589765
1.309  41.612939
1.308  41.625246
1.307  41.582673
1.306  41.599461
1.305  41.633421
1.304  41.620026
1.303  41.615794
1.302  41.586877
1.301  41.624459
1.300  41.596973
1.299  41.655245
1.298  41.592883
1.297  41.622321
1.296  41.631691
1.295  41.644924
1.294  41.568204
1.293  41.630331
1.292  41.596374
1.291  41.625868
1.290  41.566820
1.289  41.625185
1.288  41.608317
1.287  41.631820
1.286  41.613168
1.285  41.605901
1.284  41.577033
1.283  41.646510
1.282  41.584256
1.281  41.643441
1.280  41.624604
1.279  41.573737
1.278  41.552580
1.277  41.636651
1.276  41.581589
1.275  41.576182
1.274  41.564576
1.273  41.592572
1.272  41.566913
1.271  41.631398
1.270  41.585602
1.269  41.614216
1.268  41.589326
1.267  41.642498
1.266  41.593417
1.265  41.636913
1.264  41.603290
1.263  41.589019
1.262  41.589779
1.261  41.617200
1.260  41.590650
1.259  41.578742
1.258  41.631496
1.257  41.632866
1.256  41.582267
1.255  41.600943
1.254  41.568534
1.253  41.604967
1.252  41.607798
1.251  41.583468
1.250  41.529267
1.249  41.588415
1.248  41.605576
1.247  41.583682
1.246  41.548719
1.245  41.564043
1.244  41.552852
1.243  41.553536
1.242  41.577020
1.241  41.574915
1.240  41.563453
1.239  41.579394
1.238  41.546393
1.237  41.610528
1.236  41.635693
1.235  41.617874
1.234  41.581208
1.233  41.559480
1.232  41.524311
1.231  41.498225
1.230  41.575097
1.229  41.605078
1.228  41.486957
1.227  41.507590
1.226  41.530661
1.225  41.532339
1.224  41.571377
1.223  41.514211
1.222  41.485668
1.221  41.503410
1.220  41.508761
1.219  41.526249
1.218  41.524843
1.217  41.529634
1.216  41.519710
1.215  41.500762
1.214  41.478248
1.213  41.524802
1.212  41.513701
1.211  41.473917
1.210  41.486231
1.209  41.465836
1.208  41.443503
1.207  41.451795
1.206  41.478433
1.205  41.469938
1.204  41.485729
1.203  41.462345
1.202  41.474047
1.201  41.473762
1.200  41.485730
1.199  41.478160
1.198  41.468777
1.197  41.445817
1.196  41.432472
1.195  41.492212
1.194  41.492514
1.193  41.417975
1.192  41.472517
1.191  41.484303
1.190  41.476742
1.189  41.515644
1.188  41.383972
1.187  41.344347
1.186  41.385398
1.185  41.433800
1.184  41.451442
1.183  41.395254
1.182  41.404399
1.181  41.439331
1.180  41.481542
1.179  41.368275
1.178  41.423883
1.177  41.426182
1.176  41.415076
1.175  41.447409
1.174  41.452511
1.173  41.355293
1.172  41.407942
1.171  41.408936
1.170  41.382781
1.169  41.372674
1.168  41.377088
1.167  41.338730
1.166  41.358813
1.165  41.364475
1.164  41.409817
1.163  41.399605
1.162  41.375751
1.161  41.323810
1.160  41.364481
1.159  41.366784
1.158  41.331854
1.157  41.265937
1.156  41.303003
1.155  41.326394
1.154  41.328032
1.153  41.312609
1.152  41.330612
1.151  41.287933
1.150  41.265714
1.149  41.262333
1.148  41.340137
1.147  41.312721
1.146  41.291085
1.145  41.265698
1.144  41.291800
1.143  41.260746
1.142  41.310947
1.141  41.229708
1.140  41.285520
1.139  41.235609
1.138  41.199517
1.137  41.149259
1.136  41.206345
1.135  41.160949
1.134  41.125080
1.133  41.165091
1.132  41.236796
1.131  41.171832
1.130  41.167930
1.129  41.063041
1.128  41.203117
1.127  41.128233
1.126  41.157461
1.125  41.116597
1.124  41.086605
1.123  41.044413
1.122  41.084123
1.121  41.058455
1.120  41.062997
1.119  40.947948
1.118  41.009931
1.117  40.940184
1.116  41.032915
1.115  40.947960
1.114  40.966360
1.113  40.882026
1.112  40.900310
1.111  40.957264
1.110  40.882538
1.109  40.847433
1.108  40.845947
1.107  40.807579
1.106  40.827968
1.105  40.748011
1.104  40.734524
1.103  40.679103
1.102  40.712371
1.101  40.606183
1.100  40.714856
1.099  40.552222
1.098  40.649578
1.097  40.535907
1.096  40.521359
1.095  40.527463
1.094  40.518202
1.093  40.423563
1.092  40.395331
1.091  40.366597
1.090  40.377876
1.089  40.237639
1.088  40.289511
1.087  40.280233
1.086  40.189804
1.085  40.125796
1.084  40.135597
1.083  40.000192
1.082  40.120107
1.081  39.950197
1.080  40.016587
1.079  39.855051
1.078  39.923548
1.077  39.785663
1.076  39.840119
1.075  39.605165
1.074  39.736181
1.073  39.522149
1.072  39.626431
1.071  39.454390
1.070  39.321861
1.069  39.344767
1.068  39.353431
1.067  39.148312
1.066  39.139138
1.065  39.046572
1.064  38.973122
1.063  38.804604
1.062  38.891737
1.061  38.759943
1.060  38.694921
1.059  38.536617
1.058  38.610747
1.057  38.405340
1.056  38.358219
1.055  38.199462
1.054  38.160152
1.053  38.022954
1.052  37.996970
1.051  37.880629
1.050  37.720652
1.049  37.588824
1.048  37.537958
1.047  37.374648
1.046  37.371036
1.045  37.158570
1.044  37.065464
1.043  36.936030
1.042  36.921506
1.041  36.665982
1.040  36.594478
1.039  36.361433
1.038  36.326084
1.037  36.202015
1.036  36.075732
1.035  35.972039
1.034  35.821215
1.033  35.632686
1.032  35.522145
1.031  35.330792
1.030  35.267213
1.029  35.031676
1.028  34.914713
1.027  34.753203
1.026  34.649171
1.025  34.423634
1.024  34.322635
1.023  34.068643
1.022  33.955348
1.021  33.734629
1.020  33.571204
1.019  33.347312
1.018  33.244442
1.017  32.984780
1.016  32.830948
1.015  32.681711
1.014  32.543427
1.013  32.284489
1.012  32.206352
1.011  31.955096
1.010  31.783686
1.009  31.546827
1.008  31.413733
1.007  31.246400
1.006  31.073578
1.005  30.787665
1.004  30.645221
1.003  30.398996
1.002  30.310869
1.001  30.022553
1.000  29.833795
0.999  29.681251
0.998  29.448443
0.997  29.266439
0.996  29.051279
0.995  28.876335
0.994  28.731309
0.993  28.395739
0.992  28.263145
0.991  28.074164
0.990  27.932193
0.989  27.710164
0.988  27.565937
0.987  27.309368
