Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
2.400  50.571109
2.399  50.799474
2.398  50.421130
2.397  50.655286
2.396  50.376460
2.395  50.513439
2.394  50.920325
2.393  51.256689
2.392  51.329224
2.391  50.785467
2.390  50.562702
2.389  51.458291
2.388  51.056999
2.387  51.232770
2.386  51.135693
2.385  50.566790
2.384  50.437321
2.383  50.880265
2.382  51.022736
2.381  51.313125
2.380  51.161208
2.379  51.650980
2.378  51.545176
2.377  51.573978
2.376  51.623264
2.375  51.999721
2.374  51.510793
2.373  51.683797
2.372  52.177121
2.371  52.127999
2.370  51.703070
2.369  52.140835
2.368  52.186552
2.367  51.999098
2.366  52.156205
2.365  52.439966
2.364  51.933213
2.363  52.262861
2.362  52.663730
2.361  52.908119
2.360  52.883342
2.359  53.181830
2.358  53.603755
2.357  53.486353
2.356  53.501915
2.355  53.788569
2.354  53.560613
2.353  52.954208
2.352  53.234099
2.351  53.806495
2.350  53.697081
2.349  53.856258
2.348  54.312085
2.347  53.965368
2.346  54.148129
2.345  54.769953
2.344  54.571184
2.343  54.537870
2.342  54.598123
2.341  54.526068
2.340  54.702315
2.339  54.746742
2.338  54.620190
2.337  54.537924
2.336  54.781787
2.335  54.763411
2.334  54.730702
2.333  54.885031
2.332  55.136854
2.331  55.126017
2.330  55.197423
2.329  55.688516
2.328  56.147180
2.327  55.955755
2.326  56.128644
2.325  56.450432
2.324  56.751417
2.323  56.653784
2.322  56.799031
2.321  57.177103
2.320  57.402739
2.319  57.100639
2.318  57.172862
2.317  57.172402
2.316  57.369742
2.315  57.388924
2.314  57.838412
2.313  58.007537
2.312  58.034486
2.311  58.014737
2.310  58.043232
2.309  57.563291
2.308  57.732370
2.307  58.215012
2.306  58.178053
2.305  58.160283
2.304  58.796821
2.303  58.601956
2.302  58.702760
2.301  58.937106
2.300  58.981988
2.299  59.036228
2.298  59.016811
2.297  58.944807
2.296  59.118460
2.295  59.245822
2.294  58.951359
2.293  58.948408
2.292  59.743706
2.291  59.303675
2.290  59.104623
2.289  59.582132
2.288  59.746540
2.287  59.141399
2.286  59.779880
2.285  59.280361
2.284  59.582721
2.283  59.355031
2.282  59.643715
2.281  59.396772
2.280  60.034090
2.279  59.671660
2.278  60.012571
2.277  59.925151
2.276  60.718955
2.275  60.111604
2.274  60.355482
2.273  60.482048
2.272  60.525209
2.271  60.445878
2.270  60.349637
2.269  59.867646
2.268  60.663164
2.267  60.481989
2.266  60.855903
2.265  60.539455
2.264  60.520309
2.263  61.017377
2.262  60.880380
2.261  60.331618
2.260  60.808060
2.259  60.677937
2.258  60.791976
2.257  60.485552
2.256  60.897505
2.255  60.970389
2.254  60.985121
2.253  61.121428
2.252  61.181632
2.251  60.667208
2.250  60.939579
2.249  61.096118
2.248  61.315755
2.247  61.148967
2.246  61.317304
2.245  61.248947
2.244  61.051167
2.243  61.328503
2.242  61.437451
2.241  61.199191
2.240  61.656222
2.239  61.109684
2.238  61.131598
2.237  61.227787
2.236  61.559120
2.235  61.320120
2.234  61.210386
2.233  61.210360
2.232  61.838092
2.231  61.471383
2.230  61.747143
2.229  61.079532
2.228  61.460739
2.227  61.340070
2.226  61.629073
2.225  61.301345
2.224  61.174574
2.223  61.538448
2.222  61.502484
2.221  61.263982
2.220  61.154597
2.219  61.483882
2.218  61.462695
2.217  61.106855
2.216  61.015609
2.215  61.018423
2.214  61.310455
2.213  60.590865
2.212  61.250945
2.211  60.942561
2.210  60.797611
2.209  60.476454
2.208  61.511799
2.207  60.069797
2.206  59.978118
2.205  59.871092
2.204  59.861023
2.203  59.806489
2.202  59.810393
2.201  59.493132
2.200  59.633477
2.199  59.307140
2.198  59.456614
2.197  59.515471
2.196  59.786984
2.195  59.703112
2.194  60.060501
2.193  60.050391
2.192  60.491882
2.191  60.125177
2.190  60.549009
2.189  60.399976
2.188  60.100144
2.187  60.482739
2.186  60.505308
2.185  60.315464
2.184  60.684036
2.183  60.449803
2.182  60.733274
2.181  60.291145
2.180  60.437335
2.179  60.853657
2.178  60.789063
2.177  60.796015
2.176  60.980457
2.175  60.698555
2.174  60.663045
2.173  60.784064
2.172  61.043715
2.171  60.778435
2.170  61.339613
2.169  60.728265
2.168  60.754988
2.167  60.591702
2.166  60.960577
2.165  60.408354
2.164  60.474954
2.163  60.224022
2.162  60.401383
2.161  60.007539
2.160  60.109770
2.159  59.670786
2.158  59.658190
2.157  59.230616
2.156  59.137904
2.155  58.928509
2.154  58.619587
2.153  58.135002
2.152  58.147984
2.151  58.252581
2.150  58.046870
2.149  58.294787
2.148  58.625983
2.147  58.772601
2.146  59.122166
2.145  59.568618
2.144  60.088877
2.143  60.179929
2.142  60.694188
2.141  61.152443
2.140  61.538417
2.139  61.435035
2.138  61.574374
2.137  61.596627
2.136  61.836026
2.135  61.897186
2.134  61.957581
2.133  61.932357
2.132  62.117106
2.131  61.864184
2.130  62.004799
2.129  61.961735
2.128  62.096283
2.127  62.096301
2.126  62.013005
2.125  62.004600
2.124  61.896012
2.123  61.871957
2.122  62.093459
2.121  61.903780
2.120  61.776960
2.119  61.769774
2.118  61.947747
2.117  61.759290
2.116  61.831905
2.115  61.784395
2.114  61.907192
2.113  61.865522
2.112  61.770064
2.111  61.738471
2.110  61.525216
2.109  61.540316
2.108  61.789309
2.107  61.595841
2.106  61.500990
2.105  61.401127
2.104  61.584425
2.103  61.387680
2.102  61.516059
2.101  61.446589
2.100  61.404948
2.099  61.243054
2.098  61.106766
2.097  61.016300
2.096  61.060314
2.095  61.052542
2.094  61.025862
2.093  60.926256
2.092  60.829859
2.091  60.578421
2.090  60.450617
2.089  60.417919
2.088  60.227292
2.087  59.947159
2.086  59.775661
2.085  59.484832
2.084  59.206447
2.083  59.114969
2.082  59.032414
2.081  59.214479
2.080  59.440404
2.079  59.389079
2.078  59.482656
2.077  59.756089
2.076  59.796831
2.075  59.818143
2.074  59.926788
2.073  59.889024
2.072  59.916328
2.071  59.878639
2.070  59.882385
2.069  59.907058
2.068  59.943746
2.067  59.886199
2.066  59.885931
2.065  59.987524
2.064  59.968409
2.063  59.903107
2.062  59.810847
2.061  59.776286
2.060  59.496658
2.059  59.350573
2.058  59.455547
2.057  59.362851
2.056  59.062168
2.055  58.934381
2.054  58.755065
2.053  58.674685
2.052  58.649301
2.051  58.574368
2.050  58.567207
2.049  58.721377
2.048  59.027663
2.047  59.212001
2.046  59.455299
2.045  59.908531
2.044  60.183397
2.043  60.454994
2.042  60.841428
2.041  61.096204
2.040  61.209452
2.039  61.345900
2.038  61.322202
2.037  61.240777
2.036  61.289315
2.035  61.473175
2.034  61.373012
2.033  61.374837
2.032  61.290110
2.031  61.360174
2.030  61.348258
2.029  61.292884
2.028  61.226463
2.027  61.250473
2.026  61.402085
2.025  61.304142
2.024  61.289429
2.023  61.341260
2.022  61.215094
2.021  61.212174
2.020  61.281440
2.019  61.212278
2.018  61.026597
2.017  60.999833
2.016  60.979193
2.015  60.971990
2.014  60.924695
2.013  60.828895
2.012  60.947293
2.011  60.935889
2.010  60.826956
2.009  60.713717
2.008  60.631808
2.007  60.738189
2.006  60.554182
2.005  60.473667
2.004  60.322009
2.003  60.306395
2.002  60.294391
2.001  60.131945
2.000  60.006089
1.999  59.875224
1.998  59.664771
1.997  59.706558
1.996  59.412290
1.995  59.152821
1.994  59.084712
1.993  58.887308
1.992  58.646624
1.991  58.420160
1.990  58.133373
1.989  57.905412
1.988  57.481443
1.987  57.208987
1.986  56.632360
1.985  56.108834
1.984  55.742171
1.983  55.076768
1.982  54.610087
1.981  54.018074
1.980  53.310986
1.979  52.670547
1.978  51.934335
1.977  51.530150
1.976  50.967222
1.975  50.363046
1.974  49.679937
1.973  49.419923
1.972  48.881970
1.971  48.813234
1.970  48.294172
1.969  48.188525
1.968  47.602188
1.967  47.526961
1.966  47.210622
1.965  47.311817
1.964  46.825086
1.963  46.712276
1.962  46.405543
1.961  46.360862
1.960  46.134380
1.959  46.127120
1.958  46.047290
1.957  46.050169
1.956  46.041794
1.955  45.962367
1.954  46.076027
1.953  46.114927
1.952  46.043633
1.951  46.316703
1.950  46.356872
1.949  46.611171
1.948  46.708990
1.947  47.057233
1.946  46.845577
1.945  47.435632
1.944  47.785368
1.943  47.880012
1.942  47.907653
1.941  48.461043
1.940  48.625515
1.939  48.671073
1.938  48.730893
1.937  49.213848
1.936  49.016610
1.935  49.317294
1.934  49.170465
1.933  48.884501
1.932  48.836024
1.931  48.927658
1.930  48.882836
1.929  48.886012
1.928  48.358060
1.927  48.594235
1.926  47.932442
1.925  48.714374
1.924  47.877191
1.923  48.175344
1.922  47.547126
1.921  47.318184
1.920  47.023761
1.919  46.920394
1.918  46.390017
1.917  46.452302
1.916  45.535008
1.915  45.393683
1.914  44.534283
1.913  43.912103
1.912  43.058287
1.911  42.530204
1.910  41.359085
1.909  40.369933
1.908  38.993814
1.907  37.568444
1.906  35.375624
1.905  33.224616
1.904  30.605174
1.903  28.213945
1.902  24.910411
1.901  21.825239
1.900  18.001517
1.899  15.192766
1.898  12.624739
1.897  11.195325
1.896  10.646128
1.895  11.670163
1.894  13.127497
1.893  15.912507
1.892  18.976570
1.891  22.454854
1.890  25.397092
1.889  28.325972
1.888  30.679975
1.887  33.095277
1.886  35.105619
1.885  36.905790
1.884  38.295962
1.883  39.597578
1.882  40.709756
1.881  41.603402
1.880  42.225778
1.879  42.892586
1.878  43.495439
1.877  44.193716
1.876  44.400959
1.875  44.913355
1.874  45.369985
1.873  45.649382
1.872  45.747619
1.871  46.138091
1.870  46.335293
1.869  46.442717
1.868  46.377729
1.867  46.703489
1.866  46.809141
1.865  46.797585
1.864  46.707613
1.863  46.662478
1.862  46.480364
1.861  46.497793
1.860  46.158929
1.859  45.972934
1.858  45.613984
1.857  45.395632
1.856  44.829850
1.855  44.541879
1.854  43.995812
1.853  43.574916
1.852  43.017800
1.851  42.582896
1.850  41.987834
1.849  41.565514
1.848  40.879582
1.847  40.604373
1.846  40.084545
1.845  39.734583
1.844  39.428694
1.843  39.243164
1.842  38.977421
1.841  38.770847
1.840  38.576577
1.839  38.451771
1.838  38.363441
1.837  38.434849
1.836  38.350116
1.835  38.544533
1.834  38.648905
1.833  38.859331
1.832  38.967867
1.831  39.168030
1.830  39.401870
1.829  39.677286
1.828  39.912466
1.827  40.345866
1.826  40.786816
1.825  41.345647
1.824  42.023820
1.823  42.773473
1.822  43.714154
1.821  44.740321
1.820  45.837772
1.819  47.011082
1.818  48.117162
1.817  49.284445
1.816  50.293046
1.815  51.289989
1.814  52.200166
1.813  53.108651
1.812  53.817441
1.811  54.488046
1.810  55.147010
1.809  55.706361
1.808  56.186096
1.807  56.738883
1.806  57.253455
1.805  57.659165
1.804  58.103570
1.803  58.527425
1.802  58.818170
1.801  59.151477
1.800  59.418311
1.799  59.631432
1.798  59.838573
1.797  60.017742
1.796  60.175566
1.795  60.408461
1.794  60.598050
1.793  60.744662
1.792  60.918842
1.791  61.081068
1.790  61.270235
1.789  61.455256
1.788  61.655603
1.787  61.815279
1.786  61.958146
1.785  62.161555
1.784  62.392873
1.783  62.555534
1.782  62.700385
1.781  62.797751
1.780  62.912813
1.779  63.025368
1.778  63.213872
1.777  63.358932
1.776  63.474544
1.775  63.574237
1.774  63.688358
1.773  63.907208
1.772  64.006624
1.771  64.077005
1.770  64.232690
1.769  64.353485
1.768  64.491706
1.767  64.588906
1.766  64.640620
1.765  64.761230
1.764  64.849390
1.763  64.926466
1.762  65.013193
1.761  65.049874
1.760  65.130556
1.759  65.210802
1.758  65.357888
1.757  65.354098
1.756  65.407519
1.755  65.481566
1.754  65.501939
1.753  65.575458
1.752  65.647437
1.751  65.664278
1.750  65.747858
1.749  65.716721
1.748  65.707789
1.747  65.805598
1.746  65.865200
1.745  65.887007
1.744  65.942754
1.743  65.921948
1.742  66.025233
1.741  66.046070
1.740  66.153652
1.739  66.156525
1.738  66.147804
1.737  66.097334
1.736  66.207827
1.735  66.221270
1.734  66.278164
1.733  66.301729
1.732  66.342673
1.731  66.330035
1.730  66.410504
1.729  66.380788
1.728  66.350433
1.727  66.900991
1.726  66.667928
1.725  66.464549
1.724  66.492611
1.723  66.451073
1.722  66.595297
1.721  66.597736
1.720  66.610905
1.719  66.668868
1.718  66.622492
1.717  66.575019
1.716  66.611361
1.715  66.522425
1.714  66.563597
1.713  66.598298
1.712  66.662543
1.711  66.704301
1.710  66.687688
1.709  66.746946
1.708  66.684925
1.707  66.677915
1.706  66.678650
1.705  66.692692
1.704  66.704162
1.703  66.666180
1.702  66.728875
1.701  66.772534
1.700  66.676634
1.699  66.675336
1.698  66.696980
1.697  66.664559
1.696  66.766974
1.695  66.726608
1.694  66.746881
1.693  66.716456
1.692  66.743850
1.691  66.716580
1.690  66.727019
1.689  66.768339
1.688  66.771747
1.687  66.752909
1.686  66.766413
1.685  66.863192
1.684  66.877441
1.683  66.830323
1.682  66.812344
1.681  66.784487
1.680  66.877212
1.679  66.838537
1.678  66.994345
1.677  66.886917
1.676  66.856858
1.675  66.858780
1.674  66.874830
1.673  66.910268
1.672  66.912949
1.671  66.903404
1.670  66.950894
1.669  66.926992
1.668  66.866050
1.667  67.014652
1.666  66.937384
1.665  66.917595
1.664  66.941175
1.663  66.947526
1.662  66.990689
1.661  67.039827
1.660  66.969088
1.659  67.001237
1.658  67.002560
1.657  66.948986
1.656  67.027536
1.655  66.946574
1.654  67.044379
1.653  66.943504
1.652  67.097894
1.651  66.988774
1.650  66.950812
1.649  66.999175
1.648  66.984628
1.647  66.950509
1.646  67.024609
1.645  67.007432
1.644  67.005010
1.643  67.072687
1.642  67.053264
1.641  67.058474
1.640  67.076661
1.639  67.092750
1.638  67.075070
1.637  67.045872
1.636  67.085103
1.635  67.063030
1.634  67.079599
1.633  67.039280
1.632  67.101611
1.631  67.074511
1.630  67.127480
1.629  67.094437
1.628  67.114118
1.627  67.119015
1.626  67.127816
1.625  67.042300
1.624  67.080158
1.623  67.091452
1.622  67.103001
1.621  67.059680
1.620  67.120351
1.619  67.102598
1.618  67.107045
1.617  67.074534
1.616  67.120808
1.615  67.118123
1.614  67.106335
1.613  67.094188
1.612  67.137299
1.611  67.111022
1.610  67.125777
1.609  67.143088
1.608  67.144275
1.607  67.089082
1.606  67.190989
1.605  67.044467
1.604  67.149872
1.603  67.112757
1.602  67.213325
1.601  67.142615
1.600  67.145850
1.599  67.131635
1.598  67.182527
1.597  67.097725
1.596  67.116773
1.595  67.034172
1.594  67.152281
1.593  67.189987
1.592  67.164001
1.591  67.084735
1.590  67.130582
1.589  67.062800
1.588  67.143985
1.587  67.118745
1.586  67.123951
1.585  67.064527
1.584  67.121634
1.583  67.097991
1.582  67.133683
1.581  67.081217
1.580  67.135020
1.579  67.117710
1.578  67.133199
1.577  67.113623
1.576  67.075760
1.575  67.055130
1.574  67.130354
1.573  67.161354
1.572  67.121814
1.571  67.036677
1.570  67.052629
1.569  67.102157
1.568  67.104034
1.567  67.102699
1.566  67.080230
1.565  67.087427
1.564  67.102110
1.563  67.031602
1.562  67.093776
1.561  67.117864
1.560  67.089058
1.559  67.043460
1.558  67.073820
1.557  67.037910
1.556  67.008549
1.555  67.003420
1.554  67.081899
1.553  67.047344
1.552  67.032727
1.551  67.008320
1.550  67.025014
1.549  67.014316
1.548  67.019437
1.547  66.983559
1.546  66.996016
1.545  67.003013
1.544  66.984644
1.543  66.953331
1.542  66.959807
1.541  66.933128
1.540  66.900327
1.539  66.863150
1.538  66.863456
1.537  66.909726
1.536  66.890635
1.535  66.872194
1.534  66.849494
1.533  66.830631
1.532  66.809779
1.531  66.808728
1.530  66.752487
1.529  66.658799
1.528  66.693353
1.527  66.734080
1.526  66.741202
1.525  66.717655
1.524  66.657632
1.523  66.590241
1.522  66.566804
1.521  66.521771
1.520  66.478537
1.519  66.436317
1.518  66.379774
1.517  66.245578
1.516  66.188892
1.515  66.085786
1.514  66.029745
1.513  65.968193
1.512  65.919742
1.511  65.875288
1.510  65.829103
1.509  65.785550
1.508  65.743227
1.507  65.706730
1.506  65.618948
1.505  65.641408
1.504  65.695681
1.503  65.633777
1.502  65.584653
1.501  65.545381
1.500  65.485568
1.499  65.462443
1.498  65.451786
1.497  65.481538
1.496  65.480694
1.495  65.469652
1.494  65.494676
1.493  65.546320
1.492  65.586699
1.491  65.569221
1.490  65.538790
1.489  65.497514
1.488  65.448086
1.487  65.414270
1.486  65.395709
1.485  65.314146
1.484  65.216710
1.483  65.186916
1.482  65.095060
1.481  64.959652
1.480  64.826459
1.479  64.662323
1.478  64.471232
1.477  64.260248
1.476  63.886910
1.475  63.532618
1.474  62.922031
1.473  62.013999
1.472  60.682533
1.471  58.882561
1.470  56.647509
1.469  54.377690
1.468  52.848448
1.467  52.485166
1.466  53.297999
1.465  55.008503
1.464  56.919835
1.463  58.724396
1.462  60.066373
1.461  60.967166
1.460  61.525825
1.459  61.972430
1.458  62.198592
1.457  62.424619
1.456  62.580400
1.455  62.648773
1.454  62.587308
1.453  62.539416
1.452  62.435323
1.451  62.290710
1.450  61.966964
1.449  61.758824
1.448  61.432342
1.447  60.992300
1.446  60.566106
1.445  60.106715
1.444  59.568594
1.443  59.155686
1.442  58.704789
1.441  58.330953
1.440  57.921344
1.439  57.628274
1.438  57.335917
1.437  57.061616
1.436  56.690496
1.435  56.528741
1.434  56.249140
1.433  56.074922
1.432  55.864728
1.431  55.764861
1.430  55.648185
1.429  55.625788
1.428  55.602232
1.427  55.729122
1.426  55.630679
1.425  55.476518
1.424  55.061036
1.423  54.271242
1.422  53.456962
1.421  52.730936
1.420  52.119813
1.419  51.777191
1.418  51.571557
1.417  51.423858
1.416  51.124102
1.415  50.762596
1.414  50.233527
1.413  49.829464
1.412  49.127507
1.411  48.428887
1.410  47.698581
1.409  47.105663
1.408  46.639825
1.407  45.851393
1.406  44.235308
1.405  41.394534
1.404  37.168248
1.403  31.939839
1.402  26.828911
1.401  23.493008
1.400  23.199802
1.399  26.272820
1.398  31.380349
1.397  37.543389
1.396  43.000809
1.395  47.399614
1.394  50.237125
1.393  52.069326
1.392  53.401074
1.391  54.383511
1.390  55.067818
1.389  55.649018
1.388  56.080334
1.387  56.380764
1.386  56.494116
1.385  56.595292
1.384  56.490841
1.383  56.495539
1.382  56.255560
1.381  56.031945
1.380  55.623236
1.379  55.326111
1.378  54.711013
1.377  54.109301
1.376  53.478558
1.375  52.986664
1.374  52.689203
1.373  52.491865
1.372  52.272723
1.371  52.295818
1.370  52.121935
1.369  52.213556
1.368  52.220253
1.367  52.433336
1.366  52.487739
1.365  52.723075
1.364  53.030664
1.363  53.539780
1.362  53.919729
1.361  54.718060
1.360  55.499160
1.359  56.481321
1.358  57.325380
1.357  58.195318
1.356  59.029157
1.355  59.650638
1.354  60.409581
1.353  61.048333
1.352  61.721460
1.351  62.282892
1.350  62.528391
1.349  62.853919
1.348  63.080226
1.347  63.181439
1.346  63.290850
1.345  63.484770
1.344  63.540910
1.343  63.645111
1.342  63.694594
1.341  63.906284
1.340  63.854319
1.339  63.958218
1.338  63.951850
1.337  64.191936
1.336  64.192077
1.335  64.347901
1.334  64.490686
1.333  64.582643
1.332  64.627417
1.331  64.770526
1.330  64.745563
1.329  64.822123
1.328  64.917350
1.327  65.114023
1.326  65.144986
1.325  65.226714
1.324  65.164711
1.323  65.323646
1.322  65.251489
1.321  65.381524
1.320  65.408375
1.319  65.508927
1.318  65.511066
1.317  65.576829
1.316  65.533606
1.315  65.601413
1.314  65.554841
1.313  65.608478
1.312  65.590123
1.311  65.655634
1.310  65.695065
1.309  65.729256
1.308  65.679484
1.307  65.785558
1.306  65.812511
1.305  65.837256
1.304  65.743824
1.303  65.773037
1.302  65.717188
1.301  65.690880
1.300  65.753657
1.299  65.703151
1.298  65.731862
1.297  65.743758
1.296  65.734245
1.295  65.748179
1.294  65.738417
1.293  65.762193
1.292  65.756606
1.291  65.777460
1.290  65.770858
1.289  65.763082
1.288  65.724235
1.287  65.764497
1.286  65.705355
1.285  65.715446
1.284  65.741593
1.283  65.742570
1.282  65.703782
1.281  65.737484
1.280  65.723576
1.279  65.741692
1.278  65.738522
1.277  65.706165
1.276  65.727628
1.275  65.698145
1.274  65.715517
1.273  65.706638
1.272  65.676282
1.271  65.630545
1.270  65.594696
1.269  65.615981
1.268  65.628467
1.267  65.648132
1.266  65.615853
1.265  65.673972
1.264  65.642093
1.263  65.625648
1.262  65.612629
1.261  65.576866
1.260  65.620661
1.259  65.578774
1.258  65.553673
1.257  65.597181
1.256  65.521297
1.255  65.538141
1.254  65.537714
1.253  65.601200
1.252  65.542313
1.251  65.530233
1.250  65.543441
1.249  65.515776
1.248  65.466766
1.247  65.494374
1.246  65.487627
1.245  65.472667
1.244  65.409952
1.243  65.405429
1.242  65.424505
1.241  65.424462
1.240  65.386370
1.239  65.384208
1.238  65.411493
1.237  65.376028
1.236  65.411512
1.235  65.445427
1.234  65.351955
1.233  65.342507
1.232  65.383840
1.231  65.336193
1.230  65.294644
1.229  65.294281
1.228  65.291936
1.227  65.256142
1.226  65.206207
1.225  65.168204
1.224  65.139940
1.223  65.177918
1.222  65.228114
1.221  65.212422
1.220  65.187392
1.219  65.186214
1.218  65.171415
1.217  65.140764
1.216  65.078640
1.215  65.031905
1.214  65.085869
1.213  65.126056
1.212  65.114932
1.211  65.063596
1.210  65.053404
1.209  64.999060
1.208  64.937375
1.207  64.953023
1.206  64.887184
1.205  64.734083
1.204  64.662471
1.203  64.626452
1.202  64.545661
1.201  64.532656
1.200  64.625805
1.199  64.642007
1.198  64.696636
1.197  64.714353
1.196  64.693246
1.195  64.693700
1.194  64.667242
1.193  64.612513
1.192  64.665744
1.191  64.638877
1.190  64.591089
1.189  64.626982
1.188  64.565541
1.187  64.558219
1.186  64.572701
1.185  64.516744
1.184  64.463977
1.183  64.406404
1.182  64.330206
1.181  64.234852
1.180  64.121948
1.179  64.048386
1.178  63.972825
1.177  63.864757
1.176  63.853868
1.175  63.785090
1.174  63.699456
1.173  63.674225
1.172  63.720191
1.171  63.626583
1.170  63.581105
1.169  63.544693
1.168  63.591159
1.167  63.557091
1.166  63.559656
1.165  63.568017
1.164  63.545674
1.163  63.451457
1.162  63.340143
1.161  63.338099
1.160  63.288905
1.159  63.212178
1.158  63.014280
1.157  62.786937
1.156  62.517515
1.155  62.099172
1.154  61.377967
1.153  59.762169
1.152  57.169654
1.151  54.445802
1.150  53.179519
1.149  54.150896
1.148  56.703275
1.147  59.286974
1.146  60.982030
1.145  61.802120
1.144  62.191126
1.143  62.377730
1.142  62.539588
1.141  62.551451
1.140  62.620026
1.139  62.585177
1.138  62.539371
1.137  62.496434
1.136  62.509230
1.135  62.331277
1.134  62.216121
1.133  62.047486
1.132  61.897828
1.131  61.755464
1.130  61.743882
1.129  61.599287
1.128  61.633295
1.127  61.559680
1.126  61.667562
1.125  61.664366
1.124  61.815550
1.123  61.893985
1.122  62.042461
1.121  62.067616
1.120  62.215439
1.119  62.360715
1.118  62.489222
1.117  62.409462
1.116  62.543325
1.115  62.495740
1.114  62.514393
1.113  62.388254
1.112  62.426295
1.111  62.379974
1.110  62.379394
1.109  62.417145
1.108  62.389479
1.107  62.333708
1.106  62.331033
1.105  62.223794
1.104  62.189882
1.103  62.119858
1.102  62.164832
1.101  62.076955
1.100  62.154914
1.099  62.074347
1.098  62.027097
1.097  61.938537
1.096  61.947013
1.095  61.882127
1.094  61.871902
1.093  61.766022
1.092  61.785557
1.091  61.726233
1.090  61.713777
1.089  61.579464
1.088  61.660053
1.087  61.545197
1.086  61.513481
1.085  61.368716
1.084  61.420047
1.083  61.343103
1.082  61.304595
1.081  61.220799
1.080  61.252064
1.079  61.080847
1.078  61.163659
1.077  61.072020
1.076  61.049492
1.075  61.014688
1.074  60.856388
1.073  60.866787
1.072  60.775109
1.071  60.768003
1.070  60.620308
1.069  60.655652
1.068  60.636347
1.067  60.465664
1.066  60.474859
1.065  60.405852
1.064  60.399910
1.063  60.341995
1.062  60.261142
1.061  60.206659
1.060  60.187215
1.059  60.029587
1.058  60.030754
1.057  59.977125
1.056  59.951186
1.055  59.906371
1.054  59.856345
1.053  59.816363
1.052  59.687122
1.051  59.646310
1.050  59.684062
1.049  59.566177
1.048  59.547308
1.047  59.445450
1.046  59.443036
1.045  59.377501
1.044  59.402495
1.043  59.308093
1.042  59.304417
1.041  59.109857
1.040  59.148589
1.039  59.036405
1.038  59.023790
1.037  58.993484
1.036  58.938473
1.035  58.837833
1.034  58.835872
1.033  58.750314
1.032  58.775156
1.031  58.649581
1.030  58.682589
1.029  58.562108
1.028  58.532203
1.027  58.483357
1.026  58.442307
1.025  58.433408
1.024  58.340761
1.023  58.204056
1.022  58.200894
1.021  58.152132
1.020  58.109953
1.019  58.063761
1.018  58.002686
1.017  57.924753
1.016  57.906385
1.015  57.897784
1.014  57.793898
1.013  57.680850
1.012  57.704938
1.011  57.693735
1.010  57.612621
1.009  57.521159
1.008  57.489242
1.007  57.409143
1.006  57.424098
1.005  57.420756
1.004  57.356194
1.003  57.318113
1.002  57.228496
1.001  57.116280
1.000  57.052908
0.999  57.004349
0.998  56.997781
0.997  56.945815
0.996  56.930733
0.995  56.878031
0.994  56.826979
0.993  56.716488
0.992  56.707000
0.991  56.643650
0.990  56.610481
0.989  56.519491
0.988  56.511035
