Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-22A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Burminco
2.402  30.574148
2.401  30.578487
2.400  30.457789
2.399  30.536366
2.398  30.463075
2.397  30.506077
2.396  30.583715
2.395  30.660269
2.394  30.656493
2.393  30.736247
2.392  30.811424
2.391  31.016020
2.390  31.145339
2.389  31.310603
2.388  31.427369
2.387  31.580350
2.386  31.795723
2.385  32.106295
2.384  32.396604
2.383  32.699371
2.382  33.014225
2.381  33.365116
2.380  33.696933
2.379  34.176723
2.378  34.669094
2.377  35.164845
2.376  35.619862
2.375  36.199508
2.374  36.783774
2.373  37.416441
2.372  38.018743
2.371  38.695711
2.370  39.408105
2.369  40.063472
2.368  40.735657
2.367  41.526611
2.366  42.240457
2.365  42.969451
2.364  43.774883
2.363  44.594792
2.362  45.306209
2.361  45.997533
2.360  46.745518
2.359  47.423211
2.358  48.099468
2.357  48.771520
2.356  49.374470
2.355  49.999536
2.354  50.614935
2.353  51.131749
2.352  51.594553
2.351  52.126753
2.350  52.657611
2.349  53.092016
2.348  53.489272
2.347  53.837726
2.346  54.178552
2.345  54.537637
2.344  54.775451
2.343  55.012116
2.342  55.260964
2.341  55.470151
2.340  55.734409
2.339  55.914194
2.338  56.087512
2.337  56.237065
2.336  56.356942
2.335  56.453503
2.334  56.549828
2.333  56.647591
2.332  56.750386
2.331  56.829156
2.330  56.838837
2.329  56.885942
2.328  56.991701
2.327  57.020422
2.326  57.071942
2.325  57.069574
2.324  57.057840
2.323  57.061436
2.322  57.045903
2.321  56.997835
2.320  57.020970
2.319  56.993988
2.318  56.887879
2.317  56.798269
2.316  56.779795
2.315  56.705273
2.314  56.660488
2.313  56.606329
2.312  56.588976
2.311  56.612725
2.310  56.556480
2.309  56.452014
2.308  56.429573
2.307  56.491638
2.306  56.519400
2.305  56.476331
2.304  56.558885
2.303  56.621274
2.302  56.675711
2.301  56.703250
2.300  56.860348
2.299  56.886623
2.298  57.016436
2.297  57.112176
2.296  57.199691
2.295  57.316072
2.294  57.414512
2.293  57.559398
2.292  57.737620
2.291  57.771877
2.290  57.838979
2.289  57.951404
2.288  58.051947
2.287  58.079647
2.286  58.163696
2.285  58.274296
2.284  58.342357
2.283  58.391559
2.282  58.423246
2.281  58.433606
2.280  58.495470
2.279  58.529310
2.278  58.648607
2.277  58.639234
2.276  58.685631
2.275  58.766376
2.274  58.752405
2.273  58.790705
2.272  58.826899
2.271  58.819739
2.270  58.902329
2.269  58.947257
2.268  59.000045
2.267  58.912901
2.266  59.008285
2.265  59.024522
2.264  59.022362
2.263  59.025883
2.262  59.029896
2.261  59.020029
2.260  59.044874
2.259  59.029279
2.258  59.002804
2.257  58.994228
2.256  59.078648
2.255  59.053174
2.254  59.068691
2.253  58.890931
2.252  58.939992
2.251  59.035269
2.250  59.018323
2.249  58.973446
2.248  58.962954
2.247  58.912327
2.246  58.893055
2.245  58.824279
2.244  58.729997
2.243  58.764199
2.242  58.714336
2.241  58.710070
2.240  58.631645
2.239  58.634513
2.238  58.595294
2.237  58.582753
2.236  58.595255
2.235  58.509289
2.234  58.475916
2.233  58.463449
2.232  58.462865
2.231  58.333048
2.230  58.312287
2.229  58.230795
2.228  58.227140
2.227  58.172357
2.226  58.142078
2.225  58.038086
2.224  58.172410
2.223  57.946476
2.222  57.904657
2.221  57.818341
2.220  57.863338
2.219  57.746423
2.218  57.681807
2.217  57.663138
2.216  57.548690
2.215  57.416401
2.214  57.441605
2.213  57.361522
2.212  57.396433
2.211  57.171878
2.210  57.152391
2.209  57.006699
2.208  56.999333
2.207  56.876669
2.206  56.854864
2.205  56.712845
2.204  56.655627
2.203  56.607944
2.202  56.615147
2.201  56.550693
2.200  56.401006
2.199  56.304482
2.198  56.245131
2.197  56.128875
2.196  56.104262
2.195  56.027523
2.194  55.918314
2.193  55.755350
2.192  55.877596
2.191  55.692209
2.190  55.710127
2.189  55.617996
2.188  55.609318
2.187  55.555265
2.186  55.482071
2.185  55.512851
2.184  55.503692
2.183  55.432989
2.182  55.378338
2.181  55.375372
2.180  55.372350
2.179  55.308853
2.178  55.221946
2.177  55.212071
2.176  55.157159
2.175  54.994114
2.174  55.090618
2.173  54.963996
2.172  54.984215
2.171  54.887706
2.170  54.881401
2.169  54.749226
2.168  54.728126
2.167  54.624950
2.166  54.609321
2.165  54.515753
2.164  54.434268
2.163  54.388032
2.162  54.293474
2.161  54.219968
2.160  54.156459
2.159  54.064215
2.158  54.061271
2.157  53.915816
2.156  53.888727
2.155  53.742655
2.154  53.757126
2.153  53.626602
2.152  53.604431
2.151  53.517881
2.150  53.407596
2.149  53.337530
2.148  53.205026
2.147  53.139776
2.146  53.080310
2.145  52.904961
2.144  52.917692
2.143  52.803217
2.142  52.820093
2.141  52.777844
2.140  52.830419
2.139  52.774801
2.138  52.775616
2.137  52.787211
2.136  52.826233
2.135  52.843164
2.134  52.921821
2.133  52.975225
2.132  52.968722
2.131  52.960333
2.130  53.073893
2.129  53.061725
2.128  53.118836
2.127  53.185987
2.126  53.254533
2.125  53.258580
2.124  53.300624
2.123  53.320899
2.122  53.439261
2.121  53.521735
2.120  53.611454
2.119  53.687503
2.118  53.755096
2.117  53.799577
2.116  53.903473
2.115  53.976264
2.114  54.051267
2.113  54.191655
2.112  54.281549
2.111  54.273727
2.110  54.291766
2.109  54.364080
2.108  54.461822
2.107  54.561990
2.106  54.607850
2.105  54.647248
2.104  54.670395
2.103  54.739954
2.102  54.902135
2.101  54.972004
2.100  54.992479
2.099  55.013884
2.098  55.076471
2.097  55.079605
2.096  55.130283
2.095  55.223642
2.094  55.275722
2.093  55.318816
2.092  55.329606
2.091  55.304350
2.090  55.327458
2.089  55.308067
2.088  55.308851
2.087  55.255440
2.086  55.258302
2.085  55.264460
2.084  55.223661
2.083  55.200257
2.082  55.175685
2.081  55.128297
2.080  55.120154
2.079  55.093557
2.078  55.016073
2.077  54.964410
2.076  54.978307
2.075  54.900888
2.074  54.856251
2.073  54.837414
2.072  54.831946
2.071  54.838594
2.070  54.797896
2.069  54.799597
2.068  54.806514
2.067  54.779652
2.066  54.728181
2.065  54.705459
2.064  54.706994
2.063  54.731266
2.062  54.787097
2.061  54.792803
2.060  54.784690
2.059  54.810139
2.058  54.813022
2.057  54.865191
2.056  54.802034
2.055  54.812341
2.054  54.809806
2.053  54.849166
2.052  54.886787
2.051  54.875819
2.050  54.885237
2.049  54.896162
2.048  54.880027
2.047  54.908083
2.046  54.888710
2.045  54.902325
2.044  54.937392
2.043  54.965106
2.042  54.948517
2.041  54.941565
2.040  54.930542
2.039  54.942769
2.038  54.955957
2.037  54.993276
2.036  54.986113
2.035  54.950356
2.034  54.931688
2.033  54.945909
2.032  54.956556
2.031  54.924029
2.030  54.972917
2.029  54.964539
2.028  54.896161
2.027  54.938296
2.026  54.975267
2.025  54.895070
2.024  54.864113
2.023  54.842527
2.022  54.817023
2.021  54.774137
2.020  54.720658
2.019  54.756487
2.018  54.751341
2.017  54.735606
2.016  54.685307
2.015  54.686957
2.014  54.630218
2.013  54.613464
2.012  54.602288
2.011  54.599827
2.010  54.574315
2.009  54.560557
2.008  54.516802
2.007  54.518214
2.006  54.418660
2.005  54.464788
2.004  54.447778
2.003  54.422010
2.002  54.329054
2.001  54.372305
2.000  54.296827
1.999  54.333343
1.998  54.214057
1.997  54.258709
1.996  54.202711
1.995  54.246283
1.994  54.281723
1.993  54.197473
1.992  54.207250
1.991  54.215224
1.990  54.182025
1.989  54.283187
1.988  54.183887
1.987  54.232001
1.986  54.171952
1.985  54.245617
1.984  54.272289
1.983  54.366510
1.982  54.251791
1.981  54.361031
1.980  54.348167
1.979  54.358188
1.978  54.393510
1.977  54.411425
1.976  54.381660
1.975  54.417030
1.974  54.304905
1.973  54.505102
1.972  54.405037
1.971  54.478129
1.970  54.433986
1.969  54.520641
1.968  54.483753
1.967  54.503165
1.966  54.414995
1.965  54.436853
1.964  54.428903
1.963  54.431200
1.962  54.426526
1.961  54.408654
1.960  54.299876
1.959  54.395072
1.958  54.254048
1.957  54.314907
1.956  54.234214
1.955  54.167427
1.954  54.081676
1.953  54.030158
1.952  53.962802
1.951  53.922436
1.950  53.810346
1.949  53.802225
1.948  53.616779
1.947  53.464642
1.946  53.354702
1.945  53.279598
1.944  53.013530
1.943  52.783042
1.942  52.561720
1.941  52.373111
1.940  51.987863
1.939  51.745306
1.938  51.222229
1.937  50.929050
1.936  50.413190
1.935  49.999539
1.934  49.468659
1.933  48.921531
1.932  48.201327
1.931  47.527350
1.930  46.760433
1.929  45.969581
1.928  44.928421
1.927  43.949753
1.926  42.621585
1.925  41.558101
1.924  40.142050
1.923  38.761206
1.922  37.301781
1.921  35.952038
1.920  34.535079
1.919  33.232854
1.918  31.848050
1.917  30.802910
1.916  29.932471
1.915  29.405018
1.914  29.080249
1.913  29.170453
1.912  29.347616
1.911  29.933851
1.910  30.648165
1.909  31.795083
1.908  32.846342
1.907  34.275589
1.906  35.653354
1.905  37.253854
1.904  38.868898
1.903  40.543853
1.902  42.196234
1.901  43.897796
1.900  45.508477
1.899  47.018861
1.898  48.328894
1.897  49.725347
1.896  50.850554
1.895  51.935686
1.894  52.814618
1.893  53.801220
1.892  54.448016
1.891  55.171582
1.890  55.676783
1.889  56.286235
1.888  56.657774
1.887  57.177268
1.886  57.524249
1.885  57.896275
1.884  58.030903
1.883  58.357484
1.882  58.588631
1.881  58.885093
1.880  59.140329
1.879  59.271816
1.878  59.483083
1.877  59.616271
1.876  59.697070
1.875  59.888288
1.874  60.053223
1.873  60.185470
1.872  60.276054
1.871  60.500938
1.870  60.686303
1.869  60.820796
1.868  60.954761
1.867  61.108506
1.866  61.293515
1.865  61.354764
1.864  61.471450
1.863  61.647084
1.862  61.702599
1.861  61.855096
1.860  61.857119
1.859  61.984207
1.858  62.074703
1.857  62.170049
1.856  62.233911
1.855  62.371463
1.854  62.430092
1.853  62.483458
1.852  62.501784
1.851  62.527162
1.850  62.573467
1.849  62.643401
1.848  62.590813
1.847  62.655957
1.846  62.683870
1.845  62.721054
1.844  62.680184
1.843  62.755260
1.842  62.747830
1.841  62.705861
1.840  62.762124
1.839  62.728876
1.838  62.695568
1.837  62.694202
1.836  62.668840
1.835  62.684571
1.834  62.713091
1.833  62.747004
1.832  62.743813
1.831  62.705499
1.830  62.673067
1.829  62.692345
1.828  62.740367
1.827  62.735407
1.826  62.639518
1.825  62.651622
1.824  62.659467
1.823  62.655031
1.822  62.633141
1.821  62.654841
1.820  62.654108
1.819  62.669393
1.818  62.622883
1.817  62.617037
1.816  62.596677
1.815  62.604568
1.814  62.581629
1.813  62.611988
1.812  62.580104
1.811  62.603654
1.810  62.637544
1.809  62.648048
1.808  62.604859
1.807  62.592035
1.806  62.624511
1.805  62.611463
1.804  62.584316
1.803  62.586017
1.802  62.563080
1.801  62.578208
1.800  62.590125
1.799  62.597716
1.798  62.559537
1.797  62.557797
1.796  62.585695
1.795  62.580007
1.794  62.566294
1.793  62.592457
1.792  62.650742
1.791  62.655759
1.790  62.642772
1.789  62.642097
1.788  62.642842
1.787  62.669330
1.786  62.662082
1.785  62.619488
1.784  62.625142
1.783  62.725643
1.782  62.706791
1.781  62.699120
1.780  62.737587
1.779  62.713850
1.778  62.704481
1.777  62.760471
1.776  62.821816
1.775  62.842155
1.774  62.817790
1.773  62.802424
1.772  62.824814
1.771  62.848258
1.770  62.889511
1.769  62.865629
1.768  62.856237
1.767  62.913570
1.766  62.971152
1.765  63.004779
1.764  62.967459
1.763  62.934410
1.762  63.064121
1.761  63.098904
1.760  63.090083
1.759  63.153195
1.758  63.174473
1.757  63.190021
1.756  63.237222
1.755  63.206681
1.754  63.214181
1.753  63.283334
1.752  63.317562
1.751  63.357485
1.750  63.436749
1.749  63.444679
1.748  63.460869
1.747  63.483608
1.746  63.517729
1.745  63.516942
1.744  63.627690
1.743  63.745417
1.742  63.751366
1.741  63.770825
1.740  63.830141
1.739  63.823561
1.738  63.921416
1.737  63.993692
1.736  64.066664
1.735  64.108745
1.734  64.168704
1.733  64.212944
1.732  64.288486
1.731  64.313969
1.730  64.318001
1.729  64.316389
1.728  64.342524
1.727  64.400697
1.726  64.438763
1.725  64.417596
1.724  64.449376
1.723  64.418243
1.722  64.492969
1.721  64.509614
1.720  64.589539
1.719  64.635219
1.718  64.732199
1.717  64.803879
1.716  64.835973
1.715  64.931728
1.714  64.956140
1.713  65.122226
1.712  65.260661
1.711  65.326629
1.710  65.488598
1.709  65.571940
1.708  65.666246
1.707  65.724314
1.706  65.961352
1.705  65.955137
1.704  66.136595
1.703  66.238071
1.702  66.335838
1.701  66.449952
1.700  66.583726
1.699  66.772847
1.698  66.872932
1.697  66.998592
1.696  67.156978
1.695  67.224874
1.694  67.430046
1.693  67.487010
1.692  67.614195
1.691  67.687657
1.690  67.950111
1.689  67.961505
1.688  68.134800
1.687  68.267665
1.686  68.358972
1.685  68.479525
1.684  68.524443
1.683  68.667861
1.682  68.764453
1.681  68.867312
1.680  68.916170
1.679  69.014003
1.678  69.110773
1.677  69.260270
1.676  69.359826
1.675  69.419414
1.674  69.517877
1.673  69.527600
1.672  69.609269
1.671  69.737764
1.670  69.900400
1.669  69.994951
1.668  69.959407
1.667  70.039435
1.666  70.205090
1.665  70.247207
1.664  70.307975
1.663  70.404314
1.662  70.570384
1.661  70.617978
1.660  70.782788
1.659  70.836667
1.658  70.923050
1.657  70.915755
1.656  71.127901
1.655  71.129441
1.654  71.275659
1.653  71.379002
1.652  71.396492
1.651  71.514333
1.650  71.617720
1.649  71.695679
1.648  71.934386
1.647  71.917458
1.646  72.034472
1.645  72.127464
1.644  72.285510
1.643  72.267487
1.642  72.369732
1.641  72.475629
1.640  72.673090
1.639  72.676955
1.638  72.868494
1.637  72.882813
1.636  73.038185
1.635  73.120301
1.634  73.121993
1.633  73.300828
1.632  73.485835
1.631  73.420555
1.630  73.569111
1.629  73.672227
1.628  73.772990
1.627  73.834481
1.626  73.956401
1.625  74.092895
1.624  74.206378
1.623  74.189811
1.622  74.348109
1.621  74.367999
1.620  74.530461
1.619  74.562274
1.618  74.632041
1.617  74.740885
1.616  74.863986
1.615  74.842679
1.614  74.991556
1.613  75.027721
1.612  75.128082
1.611  75.190395
1.610  75.347713
1.609  75.300939
1.608  75.428308
1.607  75.527189
1.606  75.595781
1.605  75.679199
1.604  75.756024
1.603  75.727458
1.602  75.878709
1.601  75.976110
1.600  76.007863
1.599  76.151821
1.598  76.185273
1.597  76.227160
1.596  76.265783
1.595  76.358033
1.594  76.442582
1.593  76.441205
1.592  76.536169
1.591  76.609176
1.590  76.688383
1.589  76.746211
1.588  76.713243
1.587  76.791747
1.586  76.903384
1.585  76.892915
1.584  77.006464
1.583  77.009938
1.582  77.000030
1.581  77.095798
1.580  77.101974
1.579  77.193269
1.578  77.189873
1.577  77.217641
1.576  77.291069
1.575  77.330150
1.574  77.354708
1.573  77.405291
1.572  77.421701
1.571  77.447902
1.570  77.392655
1.569  77.455434
1.568  77.430763
1.567  77.557213
1.566  77.497153
1.565  77.471339
1.564  77.479834
1.563  77.534306
1.562  77.496579
1.561  77.440156
1.560  77.446567
1.559  77.441855
1.558  77.405212
1.557  77.393444
1.556  77.391531
1.555  77.395460
1.554  77.304558
1.553  77.213607
1.552  77.233571
1.551  77.239196
1.550  77.172881
1.549  77.088000
1.548  77.058201
1.547  77.056595
1.546  77.011776
1.545  76.937585
1.544  76.892252
1.543  76.786768
1.542  76.670457
1.541  76.624742
1.540  76.578205
1.539  76.432745
1.538  76.276960
1.537  76.234068
1.536  76.178446
1.535  76.008700
1.534  75.913119
1.533  75.795374
1.532  75.606965
1.531  75.455242
1.530  75.252275
1.529  75.073966
1.528  74.894227
1.527  74.677671
1.526  74.485805
1.525  74.257064
1.524  74.051964
1.523  73.931965
1.522  73.872727
1.521  73.831384
1.520  73.793004
1.519  73.796101
1.518  73.803112
1.517  73.850589
1.516  73.911356
1.515  73.953510
1.514  74.004234
1.513  74.039793
1.512  74.163847
1.511  74.208209
1.510  74.275602
1.509  74.397798
1.508  74.391493
1.507  74.387417
1.506  74.449950
1.505  74.483099
1.504  74.538014
1.503  74.549479
1.502  74.574920
1.501  74.651146
1.500  74.631021
1.499  74.609683
1.498  74.667667
1.497  74.747223
1.496  74.797847
1.495  74.772036
1.494  74.779240
1.493  74.828364
1.492  74.832065
1.491  74.907184
1.490  74.965587
1.489  74.946603
1.488  74.928770
1.487  74.957654
1.486  74.992495
1.485  75.024600
1.484  75.068556
1.483  75.096555
1.482  75.059210
1.481  75.070068
1.480  75.057917
1.479  75.007923
1.478  75.000489
1.477  74.959924
1.476  74.896558
1.475  74.771261
1.474  74.700717
1.473  74.644646
1.472  74.599180
1.471  74.497774
1.470  74.413457
1.469  74.321360
1.468  74.231294
1.467  74.133679
1.466  73.900604
1.465  73.658798
1.464  73.459192
1.463  73.178414
1.462  72.832369
1.461  72.412596
1.460  72.025632
1.459  71.596046
1.458  71.117889
1.457  70.593680
1.456  69.995611
1.455  69.331762
1.454  68.644153
1.453  67.900652
1.452  66.963783
1.451  65.880263
1.450  64.608115
1.449  63.285058
1.448  61.828989
1.447  60.474557
1.446  59.389251
1.445  58.772433
1.444  58.548345
1.443  59.026212
1.442  59.940696
1.441  61.280743
1.440  62.648584
1.439  64.091277
1.438  65.320634
1.437  66.385108
1.436  67.246975
1.435  68.081709
1.434  68.655290
1.433  69.281724
1.432  69.848157
1.431  70.385918
1.430  70.961819
1.429  71.578113
1.428  72.098161
1.427  72.734379
1.426  73.206873
1.425  73.680882
1.424  74.172438
1.423  74.644889
1.422  75.167715
1.421  75.577066
1.420  76.042123
1.419  76.549120
1.418  76.984961
1.417  77.485392
1.416  77.874556
1.415  78.291994
1.414  78.606855
1.413  78.893019
1.412  79.067899
1.411  79.306754
1.410  79.300965
1.409  79.292203
1.408  79.215082
1.407  79.298374
1.406  79.601337
1.405  80.046745
1.404  80.570870
1.403  81.094809
1.402  81.342930
1.401  81.644670
1.400  81.951682
1.399  82.081748
1.398  82.194486
1.397  82.386476
1.396  82.495428
1.395  82.516480
1.394  82.730438
1.393  82.815416
1.392  82.833491
1.391  83.031894
1.390  83.102027
1.389  83.103288
1.388  83.093992
1.387  83.122137
1.386  83.208897
1.385  83.164868
1.384  83.169941
1.383  83.173543
1.382  83.264371
1.381  83.251516
1.380  83.265671
1.379  83.286541
1.378  83.251040
1.377  83.317910
1.376  83.206625
1.375  83.349250
1.374  83.294325
1.373  83.297224
1.372  83.386700
1.371  83.303495
1.370  83.374765
1.369  83.377607
1.368  83.360070
1.367  83.379210
1.366  83.347983
1.365  83.323353
1.364  83.380597
1.363  83.369309
1.362  83.336079
1.361  83.389088
1.360  83.373892
1.359  83.317977
1.358  83.302765
1.357  83.321760
1.356  83.317950
1.355  83.249887
1.354  83.125527
1.353  83.176197
1.352  83.049375
1.351  83.040583
1.350  82.972564
1.349  82.947708
1.348  82.797413
1.347  82.949116
1.346  82.796923
1.345  82.795849
1.344  82.783441
1.343  82.804504
1.342  82.890970
1.341  82.913018
1.340  83.029545
1.339  83.097019
1.338  83.228026
1.337  83.268071
1.336  83.302737
1.335  83.383464
1.334  83.403330
1.333  83.461243
1.332  83.441902
1.331  83.430249
1.330  83.364726
1.329  83.401313
1.328  83.394203
1.327  83.381358
1.326  83.382079
1.325  83.431829
1.324  83.412481
1.323  83.554598
1.322  83.576384
1.321  83.536762
1.320  83.589757
1.319  83.763951
1.318  83.824033
1.317  83.887298
1.316  83.979280
1.315  84.082607
1.314  84.046964
1.313  84.245846
1.312  84.241809
1.311  84.293960
1.310  84.311057
1.309  84.329450
1.308  84.356405
1.307  84.416353
1.306  84.375727
1.305  84.388991
1.304  84.388810
1.303  84.433023
1.302  84.470465
1.301  84.447783
1.300  84.491869
1.299  84.503664
1.298  84.410619
1.297  84.453576
1.296  84.538097
1.295  84.612929
1.294  84.621043
1.293  84.505107
1.292  84.598961
1.291  84.665857
1.290  84.617379
1.289  84.605787
1.288  84.716120
1.287  84.755377
1.286  84.809556
1.285  84.839416
1.284  84.877464
1.283  84.875550
1.282  84.894133
1.281  84.863678
1.280  84.848692
1.279  84.938214
1.278  84.943913
1.277  84.954553
1.276  84.974572
1.275  84.965394
1.274  85.028391
1.273  85.034028
1.272  84.972958
1.271  84.980610
1.270  85.054544
1.269  85.056447
1.268  85.104752
1.267  85.098650
1.266  85.094985
1.265  85.150606
1.264  85.114231
1.263  85.072018
1.262  85.163276
1.261  85.197948
1.260  85.175797
1.259  85.164243
1.258  85.142062
1.257  85.114724
1.256  85.159038
1.255  85.181238
1.254  85.137260
1.253  85.163875
1.252  85.190976
1.251  85.197733
1.250  85.228555
1.249  85.275097
1.248  85.221517
1.247  85.273232
1.246  85.272148
1.245  85.282815
1.244  85.283904
1.243  85.249457
1.242  85.296410
1.241  85.367648
1.240  85.379864
1.239  85.348805
1.238  85.327309
1.237  85.336465
1.236  85.380715
1.235  85.356786
1.234  85.293904
1.233  85.281452
1.232  85.249673
1.231  85.288900
1.230  85.317217
1.229  85.309428
1.228  85.277116
1.227  85.267486
1.226  85.238904
1.225  85.246373
1.224  85.271802
1.223  85.295083
1.222  85.231666
1.221  85.210512
1.220  85.255606
1.219  85.277344
1.218  85.272495
1.217  85.274976
1.216  85.283624
1.215  85.236221
1.214  85.247185
1.213  85.236375
1.212  85.209787
1.211  85.237747
1.210  85.250731
1.209  85.256860
1.208  85.303183
1.207  85.311682
1.206  85.273262
1.205  85.316727
1.204  85.339962
1.203  85.336025
1.202  85.301730
1.201  85.278605
1.200  85.291846
1.199  85.271141
1.198  85.257242
1.197  85.282943
1.196  85.284748
1.195  85.308596
1.194  85.263660
1.193  85.221020
1.192  85.160899
1.191  85.116241
1.190  85.198004
1.189  85.241684
1.188  85.172338
1.187  85.068272
1.186  85.061926
1.185  84.993541
1.184  84.932168
1.183  84.918530
1.182  84.907150
1.181  84.920444
1.180  84.764840
1.179  84.638586
1.178  84.647329
1.177  84.579525
1.176  84.421242
1.175  84.290588
1.174  84.175677
1.173  83.882415
1.172  83.659073
1.171  83.400269
1.170  83.031035
1.169  82.771179
1.168  82.447595
1.167  82.223011
1.166  82.128075
1.165  82.171586
1.164  82.415704
1.163  82.705421
1.162  83.047710
1.161  83.400388
1.160  83.689147
1.159  83.912509
1.158  84.205630
1.157  84.520750
1.156  84.803331
1.155  84.905925
1.154  84.962280
1.153  85.063754
1.152  85.207750
1.151  85.317775
1.150  85.386461
1.149  85.401214
1.148  85.535746
1.147  85.636402
1.146  85.655606
1.145  85.716996
1.144  85.816532
1.143  85.804276
1.142  85.899820
1.141  85.899796
1.140  85.924015
1.139  85.914132
1.138  85.944336
1.137  85.987557
1.136  85.900825
1.135  85.973899
1.134  86.034749
1.133  85.983552
1.132  86.126361
1.131  86.091036
1.130  86.085760
1.129  86.125481
1.128  86.057284
1.127  86.107439
1.126  86.091679
1.125  86.047707
1.124  86.086928
1.123  86.062837
1.122  86.075121
1.121  86.132229
1.120  86.144378
1.119  86.108204
1.118  86.192915
1.117  86.185406
1.116  86.287814
1.115  86.197175
1.114  86.208684
1.113  86.207101
1.112  86.151332
1.111  86.088448
1.110  86.074245
1.109  86.129831
1.108  86.134835
1.107  86.144188
1.106  86.169185
1.105  86.145968
1.104  86.102286
1.103  86.092989
1.102  86.147701
1.101  86.098782
1.100  86.137878
1.099  86.081703
1.098  86.126178
1.097  86.098402
1.096  86.093950
1.095  86.210208
1.094  86.110661
1.093  86.113778
1.092  86.156983
1.091  86.142926
1.090  86.152925
1.089  86.065480
1.088  86.209843
1.087  86.219126
1.086  86.108455
1.085  86.192531
1.084  86.180649
1.083  86.166473
1.082  86.186953
1.081  86.131976
1.080  86.233567
1.079  86.225150
1.078  86.194338
1.077  86.330378
1.076  86.304343
1.075  86.204444
1.074  86.265749
1.073  86.234564
1.072  86.368213
1.071  86.227080
1.070  86.265856
1.069  86.276105
1.068  86.191045
1.067  86.310151
1.066  86.189295
1.065  86.177561
1.064  86.225347
1.063  86.217922
1.062  86.281297
1.061  86.280839
1.060  86.288027
1.059  86.250477
1.058  86.336028
1.057  86.250328
1.056  86.321977
1.055  86.271907
1.054  86.374317
1.053  86.281185
1.052  86.374850
1.051  86.311503
1.050  86.315109
1.049  86.264111
1.048  86.377185
1.047  86.280206
1.046  86.458907
1.045  86.331479
1.044  86.257775
1.043  86.307021
1.042  86.351869
1.041  86.325265
1.040  86.390371
1.039  86.339276
1.038  86.377610
1.037  86.388522
1.036  86.404439
1.035  86.374808
1.034  86.397207
1.033  86.330271
1.032  86.399785
1.031  86.399026
1.030  86.463080
1.029  86.384759
1.028  86.384963
1.027  86.250451
1.026  86.342221
1.025  86.334192
1.024  86.451199
1.023  86.405081
1.022  86.334345
1.021  86.397992
1.020  86.397495
1.019  86.271327
1.018  86.249552
1.017  86.239192
1.016  86.245192
1.015  86.237380
1.014  86.248094
1.013  86.213514
1.012  86.249167
1.011  86.198769
1.010  86.175910
1.009  86.165957
1.008  86.138384
1.007  86.111795
1.006  86.023234
1.005  86.006220
1.004  86.012162
1.003  85.924375
1.002  85.932982
1.001  85.908452
1.000  85.829446
0.999  85.792524
0.998  85.725324
0.997  85.601796
0.996  85.572551
0.995  85.500880
0.994  85.379702
0.993  85.273616
0.992  85.146734
0.991  84.975392
