Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-5C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes.
Collected by:  Burminco
2.400  72.481989
2.399  72.636978
2.398  72.768694
2.397  73.001142
2.396  73.094855
2.395  73.263635
2.394  73.419008
2.393  73.600134
2.392  73.794794
2.391  73.965511
2.390  74.063644
2.389  74.217903
2.388  74.429251
2.387  74.602322
2.386  74.782326
2.385  74.904893
2.384  75.063804
2.383  75.207964
2.382  75.330558
2.381  75.453318
2.380  75.604653
2.379  75.746065
2.378  75.868214
2.377  75.961008
2.376  76.184820
2.375  76.317796
2.374  76.383659
2.373  76.581262
2.372  76.685723
2.371  76.661947
2.370  76.654686
2.369  76.680137
2.368  76.733112
2.367  76.833996
2.366  76.811712
2.365  76.795712
2.364  76.755003
2.363  76.603636
2.362  76.430681
2.361  76.294290
2.360  76.155253
2.359  75.922828
2.358  75.706590
2.357  75.425812
2.356  75.041047
2.355  74.675512
2.354  74.299456
2.353  73.848713
2.352  73.387613
2.351  72.844735
2.350  72.320586
2.349  71.773799
2.348  71.176339
2.347  70.546908
2.346  69.857406
2.345  69.102004
2.344  68.363224
2.343  67.677034
2.342  66.987172
2.341  66.286589
2.340  65.549962
2.339  64.784809
2.338  64.113967
2.337  63.394304
2.336  62.700095
2.335  62.080067
2.334  61.432421
2.333  60.822315
2.332  60.303205
2.331  59.749614
2.330  59.272937
2.329  58.835470
2.328  58.420083
2.327  58.025964
2.326  57.704456
2.325  57.386637
2.324  57.130166
2.323  56.921338
2.322  56.767112
2.321  56.583288
2.320  56.489356
2.319  56.391931
2.318  56.384236
2.317  56.368842
2.316  56.352988
2.315  56.415504
2.314  56.500794
2.313  56.598198
2.312  56.689932
2.311  56.762952
2.310  56.915315
2.309  57.083106
2.308  57.189223
2.307  57.376130
2.306  57.553290
2.305  57.698492
2.304  57.824391
2.303  58.064990
2.302  58.255724
2.301  58.433530
2.300  58.645972
2.299  58.849207
2.298  59.066169
2.297  59.183370
2.296  59.385422
2.295  59.643292
2.294  59.747902
2.293  59.951065
2.292  60.177182
2.291  60.351556
2.290  60.597696
2.289  60.734549
2.288  60.859549
2.287  60.996314
2.286  61.189148
2.285  61.421856
2.284  61.520899
2.283  61.612324
2.282  61.783738
2.281  61.925880
2.280  62.048484
2.279  62.223365
2.278  62.277372
2.277  62.387276
2.276  62.534823
2.275  62.703512
2.274  62.777842
2.273  62.865506
2.272  63.035474
2.271  63.104174
2.270  63.330745
2.269  63.483958
2.268  63.664658
2.267  63.880316
2.266  64.006940
2.265  64.297570
2.264  64.553715
2.263  64.764999
2.262  65.037874
2.261  65.330569
2.260  65.654418
2.259  65.973106
2.258  66.284795
2.257  66.601422
2.256  66.976220
2.255  67.411418
2.254  67.698228
2.253  68.015916
2.252  68.404553
2.251  68.747908
2.250  69.116923
2.249  69.531380
2.248  69.871984
2.247  70.189126
2.246  70.522956
2.245  70.913210
2.244  71.298449
2.243  71.558034
2.242  71.889428
2.241  72.101307
2.240  72.496087
2.239  72.742985
2.238  73.070700
2.237  73.281655
2.236  73.624224
2.235  73.823944
2.234  74.154490
2.233  74.275417
2.232  74.606317
2.231  74.745726
2.230  74.959524
2.229  75.176594
2.228  75.331057
2.227  75.553060
2.226  75.690344
2.225  75.961524
2.224  76.102136
2.223  76.257526
2.222  76.458886
2.221  76.548654
2.220  76.753346
2.219  76.985565
2.218  77.164224
2.217  77.278416
2.216  77.511870
2.215  77.627722
2.214  77.823673
2.213  77.972865
2.212  78.213965
2.211  78.335331
2.210  78.637194
2.209  78.737887
2.208  78.987553
2.207  79.094149
2.206  79.319850
2.205  79.456550
2.204  79.678610
2.203  79.905947
2.202  80.072358
2.201  80.197063
2.200  80.370349
2.199  80.486195
2.198  80.734687
2.197  80.874656
2.196  81.022107
2.195  81.235934
2.194  81.233311
2.193  81.387276
2.192  81.612107
2.191  81.663199
2.190  81.860611
2.189  81.946126
2.188  82.084918
2.187  82.171483
2.186  82.213016
2.185  82.405302
2.184  82.521143
2.183  82.599323
2.182  82.680476
2.181  82.748001
2.180  82.775266
2.179  82.887295
2.178  82.926421
2.177  83.111903
2.176  83.027430
2.175  83.071821
2.174  83.114745
2.173  83.258272
2.172  83.286620
2.171  83.310837
2.170  83.368816
2.169  83.376229
2.168  83.331992
2.167  83.353422
2.166  83.340009
2.165  83.384500
2.164  83.441050
2.163  83.444175
2.162  83.401126
2.161  83.394546
2.160  83.365251
2.159  83.354603
2.158  83.280230
2.157  83.294231
2.156  83.190286
2.155  83.154632
2.154  83.051493
2.153  83.077649
2.152  83.078243
2.151  82.943970
2.150  82.860806
2.149  82.778918
2.148  82.636703
2.147  82.658082
2.146  82.543749
2.145  82.495400
2.144  82.490020
2.143  82.400806
2.142  82.445263
2.141  82.381100
2.140  82.342396
2.139  82.427397
2.138  82.450293
2.137  82.431664
2.136  82.417980
2.135  82.396978
2.134  82.465839
2.133  82.498108
2.132  82.534104
2.131  82.572484
2.130  82.596527
2.129  82.670049
2.128  82.706997
2.127  82.808347
2.126  82.870928
2.125  82.933100
2.124  82.975148
2.123  82.997454
2.122  83.114219
2.121  83.142377
2.120  83.212248
2.119  83.315893
2.118  83.380319
2.117  83.376066
2.116  83.415098
2.115  83.510341
2.114  83.529696
2.113  83.530528
2.112  83.535060
2.111  83.544770
2.110  83.554387
2.109  83.541967
2.108  83.596820
2.107  83.646909
2.106  83.646889
2.105  83.681464
2.104  83.719899
2.103  83.679457
2.102  83.706882
2.101  83.717557
2.100  83.720802
2.099  83.768526
2.098  83.791002
2.097  83.802243
2.096  83.863320
2.095  83.888004
2.094  83.968880
2.093  84.025068
2.092  84.019559
2.091  84.084215
2.090  84.151625
2.089  84.178001
2.088  84.240422
2.087  84.326511
2.086  84.392813
2.085  84.442371
2.084  84.484186
2.083  84.565558
2.082  84.598826
2.081  84.612598
2.080  84.669171
2.079  84.733522
2.078  84.770605
2.077  84.780676
2.076  84.796078
2.075  84.854414
2.074  84.945802
2.073  85.025287
2.072  85.073849
2.071  85.115624
2.070  85.190126
2.069  85.213830
2.068  85.220943
2.067  85.262577
2.066  85.297528
2.065  85.320669
2.064  85.350451
2.063  85.407074
2.062  85.456511
2.061  85.477706
2.060  85.525852
2.059  85.605951
2.058  85.617730
2.057  85.589254
2.056  85.634834
2.055  85.654104
2.054  85.673863
2.053  85.709891
2.052  85.719859
2.051  85.731783
2.050  85.757806
2.049  85.788267
2.048  85.841089
2.047  85.817412
2.046  85.837853
2.045  85.787292
2.044  85.783767
2.043  85.862163
2.042  85.828562
2.041  85.863557
2.040  85.847897
2.039  85.837630
2.038  85.876904
2.037  85.823328
2.036  85.781261
2.035  85.812021
2.034  85.889862
2.033  85.853386
2.032  85.865994
2.031  85.853614
2.030  85.857507
2.029  85.846985
2.028  85.792586
2.027  85.802178
2.026  85.771230
2.025  85.683076
2.024  85.670899
2.023  85.743305
2.022  85.695024
2.021  85.662172
2.020  85.618435
2.019  85.612305
2.018  85.624177
2.017  85.532018
2.016  85.462004
2.015  85.454316
2.014  85.482961
2.013  85.391478
2.012  85.410686
2.011  85.376325
2.010  85.253630
2.009  85.175133
2.008  85.180096
2.007  85.116634
2.006  85.010224
2.005  84.920510
2.004  84.813963
2.003  84.734855
2.002  84.588484
2.001  84.470755
2.000  84.376943
1.999  84.219045
1.998  84.041208
1.997  83.885584
1.996  83.719836
1.995  83.658610
1.994  83.401793
1.993  83.224771
1.992  83.089266
1.991  82.898648
1.990  82.697161
1.989  82.461864
1.988  82.332767
1.987  82.221022
1.986  82.153774
1.985  82.079853
1.984  81.925931
1.983  81.926882
1.982  81.905568
1.981  81.810045
1.980  81.806572
1.979  81.833467
1.978  81.909529
1.977  81.978172
1.976  81.903132
1.975  82.044996
1.974  82.054076
1.973  82.156088
1.972  82.308999
1.971  82.368368
1.970  82.410140
1.969  82.471345
1.968  82.564648
1.967  82.644746
1.966  82.767008
1.965  82.836667
1.964  82.894531
1.963  82.971278
1.962  83.045523
1.961  83.104003
1.960  83.249051
1.959  83.277478
1.958  83.348136
1.957  83.433477
1.956  83.515684
1.955  83.519398
1.954  83.606520
1.953  83.678220
1.952  83.675838
1.951  83.717549
1.950  83.748960
1.949  83.790770
1.948  83.790836
1.947  83.859405
1.946  83.850426
1.945  83.934334
1.944  83.948402
1.943  83.956017
1.942  84.056452
1.941  84.069834
1.940  84.114925
1.939  84.295894
1.938  84.294165
1.937  84.445128
1.936  84.407108
1.935  84.528571
1.934  84.635620
1.933  84.696520
1.932  84.827849
1.931  84.833145
1.930  85.017535
1.929  85.129234
1.928  85.123883
1.927  85.246479
1.926  85.288982
1.925  85.468055
1.924  85.468394
1.923  85.615417
1.922  85.682147
1.921  85.810677
1.920  85.845722
1.919  85.916020
1.918  86.034538
1.917  86.068941
1.916  86.225016
1.915  86.262103
1.914  86.462398
1.913  86.455400
1.912  86.541792
1.911  86.569542
1.910  86.675999
1.909  86.785690
1.908  86.867171
1.907  86.942759
1.906  87.029225
1.905  87.126399
1.904  87.104704
1.903  87.218177
1.902  87.364416
1.901  87.387453
1.900  87.474511
1.899  87.386508
1.898  87.646490
1.897  87.682561
1.896  87.772612
1.895  87.798929
1.894  87.754308
1.893  87.911346
1.892  87.949500
1.891  88.003501
1.890  88.001407
1.889  88.060208
1.888  88.101929
1.887  88.187941
1.886  88.160128
1.885  88.043970
1.884  88.125193
1.883  88.035784
1.882  88.083097
1.881  88.048144
1.880  87.945612
1.879  87.866140
1.878  87.774861
1.877  87.658174
1.876  87.438632
1.875  87.298005
1.874  87.104965
1.873  86.855758
1.872  86.616823
1.871  86.324685
1.870  86.036895
1.869  85.768712
1.868  85.443142
1.867  85.229694
1.866  85.040985
1.865  84.931962
1.864  84.749968
1.863  84.687378
1.862  84.643310
1.861  84.640663
1.860  84.641751
1.859  84.641065
1.858  84.759330
1.857  84.901621
1.856  84.985212
1.855  85.045200
1.854  85.117500
1.853  85.295321
1.852  85.459925
1.851  85.573438
1.850  85.674687
1.849  85.815681
1.848  85.938423
1.847  86.068188
1.846  86.196479
1.845  86.317920
1.844  86.456724
1.843  86.550453
1.842  86.599901
1.841  86.736052
1.840  86.820629
1.839  86.949712
1.838  87.062596
1.837  87.132419
1.836  87.217417
1.835  87.289557
1.834  87.346394
1.833  87.379879
1.832  87.437908
1.831  87.538023
1.830  87.597355
1.829  87.653659
1.828  87.651443
1.827  87.643514
1.826  87.739432
1.825  87.834969
1.824  87.868020
1.823  87.919076
1.822  87.991495
1.821  88.066361
1.820  88.052211
1.819  88.155976
1.818  88.295441
1.817  88.365238
1.816  88.419732
1.815  88.436932
1.814  88.523639
1.813  88.626439
1.812  88.691896
1.811  88.771516
1.810  88.774279
1.809  88.827376
1.808  88.910168
1.807  89.022557
1.806  89.109028
1.805  89.115137
1.804  89.159396
1.803  89.216016
1.802  89.319828
1.801  89.407778
1.800  89.501194
1.799  89.577375
1.798  89.530080
1.797  89.509937
1.796  89.580374
1.795  89.630335
1.794  89.633757
1.793  89.658941
1.792  89.687136
1.791  89.707388
1.790  89.764950
1.789  89.792050
1.788  89.844502
1.787  89.854685
1.786  89.852745
1.785  89.894105
1.784  89.956110
1.783  89.919269
1.782  89.909237
1.781  89.955667
1.780  89.945183
1.779  90.007398
1.778  90.040657
1.777  90.010574
1.776  90.046103
1.775  90.107756
1.774  90.138376
1.773  90.101278
1.772  90.123442
1.771  90.234880
1.770  90.174761
1.769  90.122720
1.768  90.169757
1.767  90.118177
1.766  90.131128
1.765  90.176918
1.764  90.142621
1.763  90.151444
1.762  90.194098
1.761  90.172490
1.760  90.104151
1.759  90.042865
1.758  90.013310
1.757  89.977012
1.756  89.976136
1.755  89.937758
1.754  89.902395
1.753  89.847828
1.752  89.775805
1.751  89.810528
1.750  89.817536
1.749  89.759031
1.748  89.705974
1.747  89.644580
1.746  89.598544
1.745  89.522368
1.744  89.560212
1.743  89.587193
1.742  89.550974
1.741  89.555631
1.740  89.612302
1.739  89.636754
1.738  89.584448
1.737  89.594941
1.736  89.625427
1.735  89.685120
1.734  89.700452
1.733  89.675337
1.732  89.612126
1.731  89.669923
1.730  89.689936
1.729  89.682834
1.728  89.686211
1.727  89.744806
1.726  89.760375
1.725  89.748740
1.724  89.733568
1.723  89.828173
1.722  89.738631
1.721  89.675082
1.720  89.781303
1.719  89.787148
1.718  89.801692
1.717  89.796739
1.716  89.792566
1.715  89.832530
1.714  89.843580
1.713  89.843741
1.712  89.892105
1.711  89.875170
1.710  89.870651
1.709  89.878175
1.708  89.899408
1.707  89.950537
1.706  89.874448
1.705  89.887876
1.704  89.907367
1.703  89.916962
1.702  89.932142
1.701  90.016663
1.700  90.027434
1.699  89.982253
1.698  90.022090
1.697  90.084895
1.696  90.094979
1.695  90.121806
1.694  90.189177
1.693  90.207303
1.692  90.280112
1.691  90.231896
1.690  90.243946
1.689  90.200164
1.688  90.289426
1.687  90.278882
1.686  90.301473
1.685  90.325660
1.684  90.329810
1.683  90.364670
1.682  90.425274
1.681  90.455355
1.680  90.367790
1.679  90.372964
1.678  90.470148
1.677  90.415317
1.676  90.494722
1.675  90.534784
1.674  90.545473
1.673  90.556556
1.672  90.592408
1.671  90.608799
1.670  90.632667
1.669  90.624140
1.668  90.615344
1.667  90.617646
1.666  90.693661
1.665  90.661878
1.664  90.729829
1.663  90.707136
1.662  90.770119
1.661  90.745321
1.660  90.786067
1.659  90.618486
1.658  90.724959
1.657  90.680606
1.656  90.729173
1.655  90.747717
1.654  90.824260
1.653  90.742780
1.652  90.770227
1.651  90.746474
1.650  90.738152
1.649  90.759402
1.648  90.692404
1.647  90.787035
1.646  90.680979
1.645  90.750936
1.644  90.720578
1.643  90.768903
1.642  90.742195
1.641  90.739315
1.640  90.687136
1.639  90.716330
1.638  90.728515
1.637  90.695671
1.636  90.746751
1.635  90.760983
1.634  90.778724
1.633  90.795450
1.632  90.769009
1.631  90.781727
1.630  90.787904
1.629  90.811941
1.628  90.766733
1.627  90.830252
1.626  90.883836
1.625  90.847158
1.624  90.823169
1.623  90.812501
1.622  90.938960
1.621  91.013764
1.620  90.978464
1.619  90.905477
1.618  90.955658
1.617  90.943679
1.616  90.945444
1.615  90.925031
1.614  90.957247
1.613  90.918269
1.612  90.935825
1.611  91.071340
1.610  91.073664
1.609  91.018830
1.608  90.978156
1.607  91.008889
1.606  90.985125
1.605  90.991070
1.604  91.061107
1.603  91.014250
1.602  91.043556
1.601  91.044535
1.600  91.025436
1.599  91.083494
1.598  91.095311
1.597  90.982569
1.596  90.918468
1.595  91.008776
1.594  91.094693
1.593  91.010235
1.592  91.028898
1.591  91.111861
1.590  90.962436
1.589  91.037177
1.588  90.977253
1.587  91.144105
1.586  91.084600
1.585  91.126914
1.584  91.086674
1.583  91.038852
1.582  91.016706
1.581  91.033201
1.580  91.055287
1.579  91.030005
1.578  91.035045
1.577  91.054593
1.576  91.014092
1.575  91.051183
1.574  91.068418
1.573  91.042905
1.572  90.951171
1.571  90.953090
1.570  91.007515
1.569  90.961902
1.568  91.011003
1.567  90.915356
1.566  90.933472
1.565  90.950164
1.564  90.927262
1.563  90.875994
1.562  90.914697
1.561  90.839810
1.560  90.804931
1.559  90.817617
1.558  90.813782
1.557  90.762172
1.556  90.787171
1.555  90.754373
1.554  90.823975
1.553  90.790876
1.552  90.717650
1.551  90.797721
1.550  90.817979
1.549  90.772951
1.548  90.803516
1.547  90.805388
1.546  90.794392
1.545  90.799173
1.544  90.812065
1.543  90.866754
1.542  90.912741
1.541  90.860272
1.540  90.822529
1.539  90.808803
1.538  90.828067
1.537  90.859129
1.536  90.816280
1.535  90.824491
1.534  90.886036
1.533  90.829815
1.532  90.837647
1.531  90.838710
1.530  90.852766
1.529  90.818683
1.528  90.816853
1.527  90.814051
1.526  90.792644
1.525  90.802657
1.524  90.840140
1.523  90.779051
1.522  90.832244
1.521  90.861282
1.520  90.838979
1.519  90.808528
1.518  90.810111
1.517  90.797925
1.516  90.770740
1.515  90.813452
1.514  90.838380
1.513  90.813358
1.512  90.815574
1.511  90.832276
1.510  90.816888
1.509  90.802526
1.508  90.796481
1.507  90.775964
1.506  90.792504
1.505  90.804753
1.504  90.789395
1.503  90.800907
1.502  90.827766
1.501  90.837203
1.500  90.795538
1.499  90.822488
1.498  90.829628
1.497  90.775888
1.496  90.759570
1.495  90.797326
1.494  90.835977
1.493  90.819531
1.492  90.782267
1.491  90.721020
1.490  90.709497
1.489  90.749676
1.488  90.697416
1.487  90.680108
1.486  90.727306
1.485  90.737148
1.484  90.745614
1.483  90.714397
1.482  90.756673
1.481  90.767531
1.480  90.719894
1.479  90.711539
1.478  90.738462
1.477  90.769877
1.476  90.723512
1.475  90.735103
1.474  90.746492
1.473  90.715444
1.472  90.677501
1.471  90.681448
1.470  90.694577
1.469  90.758671
1.468  90.777988
1.467  90.691182
1.466  90.691299
1.465  90.695844
1.464  90.694961
1.463  90.684459
1.462  90.695236
1.461  90.722138
1.460  90.679942
1.459  90.693732
1.458  90.687226
1.457  90.746491
1.456  90.719773
1.455  90.714707
1.454  90.751171
1.453  90.785293
1.452  90.768288
1.451  90.713288
1.450  90.778108
1.449  90.777555
1.448  90.758274
1.447  90.778274
1.446  90.787245
1.445  90.757783
1.444  90.703482
1.443  90.703107
1.442  90.756647
1.441  90.815254
1.440  90.849039
1.439  90.790282
1.438  90.751946
1.437  90.798945
1.436  90.881356
1.435  90.805539
1.434  90.808123
1.433  90.837539
1.432  90.869890
1.431  90.846344
1.430  90.835012
1.429  90.934521
1.428  90.857208
1.427  90.910472
1.426  90.927654
1.425  90.878657
1.424  90.922108
1.423  90.900847
1.422  90.914815
1.421  90.967410
1.420  91.019011
1.419  91.028258
1.418  91.011977
1.417  90.998853
1.416  91.000661
1.415  91.112386
1.414  91.097189
1.413  91.012630
1.412  91.096717
1.411  91.066004
1.410  91.109960
1.409  91.088374
1.408  91.069803
1.407  91.101632
1.406  91.148928
1.405  91.240486
1.404  91.212573
1.403  91.202304
1.402  91.247286
1.401  91.187292
1.400  91.285189
1.399  91.258935
1.398  91.284022
1.397  91.401676
1.396  91.344642
1.395  91.349071
1.394  91.330187
1.393  91.374127
1.392  91.465252
1.391  91.447268
1.390  91.363966
1.389  91.429572
1.388  91.438825
1.387  91.414210
1.386  91.547067
1.385  91.595282
1.384  91.533578
1.383  91.502911
1.382  91.529695
1.381  91.425743
1.380  91.588841
1.379  91.529461
1.378  91.558080
1.377  91.531492
1.376  91.538453
1.375  91.458657
1.374  91.457410
1.373  91.575194
1.372  91.588926
1.371  91.551887
1.370  91.579268
1.369  91.568554
1.368  91.520463
1.367  91.566152
1.366  91.632016
1.365  91.503433
1.364  91.483430
1.363  91.700493
1.362  91.534654
1.361  91.590637
1.360  91.548679
1.359  91.541370
1.358  91.545978
1.357  91.508625
1.356  91.565665
1.355  91.579157
1.354  91.556725
1.353  91.541640
1.352  91.588559
1.351  91.569022
1.350  91.499979
1.349  91.459642
1.348  91.540446
1.347  91.522050
1.346  91.507459
1.345  91.474942
1.344  91.571948
1.343  91.510804
1.342  91.592996
1.341  91.527480
1.340  91.589954
1.339  91.507239
1.338  91.497987
1.337  91.461305
1.336  91.511418
1.335  91.585345
1.334  91.488390
1.333  91.549984
1.332  91.594082
1.331  91.470001
1.330  91.585955
1.329  91.498627
1.328  91.551906
1.327  91.495415
1.326  91.500990
1.325  91.520306
1.324  91.492421
1.323  91.419775
1.322  91.589495
1.321  91.489870
1.320  91.560745
1.319  91.488290
1.318  91.576710
1.317  91.633024
1.316  91.490704
1.315  91.482916
1.314  91.525104
1.313  91.496734
1.312  91.471087
1.311  91.559705
1.310  91.542639
1.309  91.577188
1.308  91.578797
1.307  91.521651
1.306  91.490250
1.305  91.563005
1.304  91.557489
1.303  91.481392
1.302  91.525287
1.301  91.509571
1.300  91.443587
1.299  91.502645
1.298  91.500259
1.297  91.520101
1.296  91.558733
1.295  91.475044
1.294  91.479178
1.293  91.493747
1.292  91.464685
1.291  91.601443
1.290  91.468772
1.289  91.471475
1.288  91.502158
1.287  91.548876
1.286  91.602163
1.285  91.527542
1.284  91.537389
1.283  91.548342
1.282  91.481510
1.281  91.557101
1.280  91.564351
1.279  91.532482
1.278  91.535870
1.277  91.483436
1.276  91.541479
1.275  91.570403
1.274  91.556427
1.273  91.533936
1.272  91.452162
1.271  91.467996
1.270  91.478199
1.269  91.514519
1.268  91.583258
1.267  91.503782
1.266  91.491649
1.265  91.529818
1.264  91.476643
1.263  91.519191
1.262  91.517443
1.261  91.468964
1.260  91.491488
1.259  91.527257
1.258  91.512840
1.257  91.508213
1.256  91.481545
1.255  91.444010
1.254  91.448337
1.253  91.505631
1.252  91.506713
1.251  91.483219
1.250  91.500372
1.249  91.513450
1.248  91.476842
1.247  91.514868
1.246  91.493598
1.245  91.445472
1.244  91.484295
1.243  91.496821
1.242  91.488895
1.241  91.510108
1.240  91.457763
1.239  91.459290
1.238  91.461276
1.237  91.440613
1.236  91.433522
1.235  91.456506
1.234  91.434534
1.233  91.414789
1.232  91.393276
1.231  91.460762
1.230  91.415780
1.229  91.360702
1.228  91.454026
1.227  91.456624
1.226  91.421145
1.225  91.387841
1.224  91.397754
1.223  91.410635
1.222  91.397714
1.221  91.398791
1.220  91.450114
1.219  91.480409
1.218  91.468766
1.217  91.449365
1.216  91.401357
1.215  91.399577
1.214  91.403672
1.213  91.387546
1.212  91.421841
1.211  91.437239
1.210  91.370649
1.209  91.393880
1.208  91.436528
1.207  91.382589
1.206  91.397055
1.205  91.412298
1.204  91.398664
1.203  91.421981
1.202  91.397020
1.201  91.381869
1.200  91.373686
1.199  91.360634
1.198  91.343947
1.197  91.307811
1.196  91.352928
1.195  91.397434
1.194  91.372581
1.193  91.357091
1.192  91.401406
1.191  91.447950
1.190  91.379066
1.189  91.360400
1.188  91.345619
1.187  91.338385
1.186  91.391480
1.185  91.421352
1.184  91.398995
1.183  91.369234
1.182  91.342979
1.181  91.390410
1.180  91.369476
1.179  91.377336
1.178  91.403647
1.177  91.411581
1.176  91.352985
1.175  91.328664
1.174  91.409630
1.173  91.381851
1.172  91.364812
1.171  91.389374
1.170  91.410167
1.169  91.393956
1.168  91.397382
1.167  91.387555
1.166  91.348186
1.165  91.332816
1.164  91.370717
1.163  91.416523
1.162  91.437303
1.161  91.400789
1.160  91.337438
1.159  91.381182
1.158  91.353226
1.157  91.317884
1.156  91.299387
1.155  91.353974
1.154  91.373559
1.153  91.377947
1.152  91.404783
1.151  91.377907
1.150  91.339437
1.149  91.361566
1.148  91.324607
1.147  91.386579
1.146  91.387239
1.145  91.367958
1.144  91.382456
1.143  91.379884
1.142  91.282758
1.141  91.346228
1.140  91.362494
1.139  91.345350
1.138  91.359838
1.137  91.328889
1.136  91.335267
1.135  91.351472
1.134  91.365872
1.133  91.422827
1.132  91.382142
1.131  91.422299
1.130  91.442121
1.129  91.415999
1.128  91.374796
1.127  91.342131
1.126  91.336051
1.125  91.302714
1.124  91.398696
1.123  91.386095
1.122  91.399156
1.121  91.351855
1.120  91.315228
1.119  91.299941
1.118  91.230221
1.117  91.331242
1.116  91.347547
1.115  91.320506
1.114  91.285080
1.113  91.294373
1.112  91.289935
1.111  91.295129
1.110  91.276539
1.109  91.332011
1.108  91.275154
1.107  91.358067
1.106  91.333044
1.105  91.370267
1.104  91.271901
1.103  91.320058
1.102  91.282640
1.101  91.296583
1.100  91.312624
1.099  91.258108
1.098  91.262040
1.097  91.231823
1.096  91.295836
1.095  91.267831
1.094  91.372369
1.093  91.265360
1.092  91.402208
1.091  91.326098
1.090  91.251874
1.089  91.338859
1.088  91.354479
1.087  91.282611
1.086  91.271724
1.085  91.298896
1.084  91.331549
1.083  91.297336
1.082  91.315758
1.081  91.330612
1.080  91.228199
1.079  91.328069
1.078  91.289647
1.077  91.257637
1.076  91.330625
1.075  91.324018
1.074  91.334560
1.073  91.304130
1.072  91.338396
1.071  91.312937
1.070  91.213248
1.069  91.378372
1.068  91.245461
1.067  91.229601
1.066  91.250432
1.065  91.276332
1.064  91.176843
1.063  91.255521
1.062  91.322739
1.061  91.352898
1.060  91.244870
1.059  91.276243
1.058  91.222240
1.057  91.268162
1.056  91.181356
1.055  91.277652
1.054  91.249831
1.053  91.212271
1.052  91.308815
1.051  91.241460
1.050  91.273198
1.049  91.262667
1.048  91.374006
1.047  91.297366
1.046  91.319161
1.045  91.262629
1.044  91.203545
1.043  91.180048
1.042  91.329744
1.041  91.301248
1.040  91.284493
1.039  91.213228
1.038  91.276548
1.037  91.273833
1.036  91.261500
1.035  91.251227
1.034  91.247123
1.033  91.230271
1.032  91.239999
1.031  91.243276
1.030  91.240883
1.029  91.278746
1.028  91.270679
1.027  91.273931
1.026  91.269889
1.025  91.294829
1.024  91.311042
1.023  91.317033
1.022  91.264713
1.021  91.228834
1.020  91.183976
1.019  91.203997
1.018  91.244009
1.017  91.284567
1.016  91.281257
1.015  91.204404
1.014  91.203533
1.013  91.216239
1.012  91.276874
1.011  91.241202
1.010  91.246826
1.009  91.243959
1.008  91.249097
1.007  91.245869
1.006  91.234279
1.005  91.197627
1.004  91.209084
1.003  91.234545
1.002  91.246359
1.001  91.229706
1.000  91.178255
0.999  91.205188
0.998  91.282271
0.997  91.265364
0.996  91.230163
0.995  91.235336
0.994  91.217615
0.993  91.273474
0.992  91.270183
0.991  91.268770
0.990  91.321592
0.989  91.205727
0.988  91.195994
