Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte.
Collected by:  Ward's
2.399  58.205471
2.398  58.090883
2.397  57.952799
2.396  57.759527
2.395  57.531626
2.394  57.285445
2.393  56.966725
2.392  56.652778
2.391  56.220189
2.390  55.748615
2.389  55.246910
2.388  54.689612
2.387  54.064410
2.386  53.397651
2.385  52.709214
2.384  51.982136
2.383  51.204253
2.382  50.423543
2.381  49.598132
2.380  48.836681
2.379  48.052581
2.378  47.236252
2.377  46.401716
2.376  45.634772
2.375  44.893419
2.374  44.166814
2.373  43.498616
2.372  42.861732
2.371  42.241274
2.370  41.761962
2.369  41.256117
2.368  40.791992
2.367  40.405584
2.366  40.078221
2.365  39.792371
2.364  39.546604
2.363  39.357486
2.362  39.213622
2.361  39.109716
2.360  39.019029
2.359  38.946262
2.358  38.930147
2.357  38.965985
2.356  39.058205
2.355  39.064317
2.354  39.108244
2.353  39.275764
2.352  39.364384
2.351  39.468866
2.350  39.609763
2.349  39.758423
2.348  39.944585
2.347  40.119617
2.346  40.294204
2.345  40.437798
2.344  40.588509
2.343  40.795686
2.342  40.955056
2.341  41.199062
2.340  41.349854
2.339  41.473014
2.338  41.630614
2.337  41.759383
2.336  41.891846
2.335  42.079025
2.334  42.177482
2.333  42.339530
2.332  42.477233
2.331  42.602229
2.330  42.728599
2.329  42.832025
2.328  42.968714
2.327  43.114216
2.326  43.259604
2.325  43.391476
2.324  43.467015
2.323  43.618025
2.322  43.760512
2.321  43.919434
2.320  44.061356
2.319  44.211458
2.318  44.340199
2.317  44.538344
2.316  44.671648
2.315  44.874969
2.314  45.043990
2.313  45.248348
2.312  45.370920
2.311  45.578418
2.310  45.751203
2.309  45.976029
2.308  46.164380
2.307  46.358575
2.306  46.553466
2.305  46.844639
2.304  47.027832
2.303  47.346069
2.302  47.535458
2.301  47.763909
2.300  48.044808
2.299  48.308561
2.298  48.634064
2.297  48.841287
2.296  49.125883
2.295  49.482905
2.294  49.762696
2.293  50.071802
2.292  50.417984
2.291  50.689318
2.290  50.997157
2.289  51.343259
2.288  51.575478
2.287  51.937239
2.286  52.231063
2.285  52.524801
2.284  52.747967
2.283  53.089608
2.282  53.372172
2.281  53.643298
2.280  53.809013
2.279  54.166135
2.278  54.410361
2.277  54.641369
2.276  54.896426
2.275  55.165374
2.274  55.365256
2.273  55.620767
2.272  55.864638
2.271  56.061648
2.270  56.229375
2.269  56.540740
2.268  56.726134
2.267  56.872962
2.266  57.106049
2.265  57.344062
2.264  57.552039
2.263  57.731999
2.262  57.964845
2.261  58.140466
2.260  58.404840
2.259  58.566734
2.258  58.669669
2.257  58.932965
2.256  59.114515
2.255  59.266872
2.254  59.468017
2.253  59.638788
2.252  59.720332
2.251  60.012383
2.250  60.118286
2.249  60.381914
2.248  60.494898
2.247  60.720047
2.246  60.826716
2.245  60.941079
2.244  61.066942
2.243  61.253968
2.242  61.381161
2.241  61.618023
2.240  61.744371
2.239  61.846306
2.238  61.960495
2.237  62.234356
2.236  62.300757
2.235  62.457008
2.234  62.563619
2.233  62.691198
2.232  62.858149
2.231  62.982140
2.230  63.057433
2.229  63.226438
2.228  63.359209
2.227  63.420987
2.226  63.572797
2.225  63.695205
2.224  63.789508
2.223  63.865403
2.222  63.981031
2.221  64.125071
2.220  64.189945
2.219  64.398009
2.218  64.304308
2.217  64.437358
2.216  64.607157
2.215  64.555703
2.214  64.723231
2.213  64.869355
2.212  64.863951
2.211  64.872050
2.210  64.961550
2.209  65.068724
2.208  65.116371
2.207  65.213634
2.206  65.179221
2.205  65.320821
2.204  65.339182
2.203  65.318701
2.202  65.438774
2.201  65.498783
2.200  65.494558
2.199  65.599706
2.198  65.541388
2.197  65.671350
2.196  65.673024
2.195  65.672936
2.194  65.740223
2.193  65.807104
2.192  65.767366
2.191  65.842846
2.190  65.860686
2.189  65.850913
2.188  65.829930
2.187  65.887274
2.186  65.883476
2.185  65.902197
2.184  65.809207
2.183  65.791424
2.182  65.689633
2.181  65.744582
2.180  65.668889
2.179  65.607969
2.178  65.504838
2.177  65.484356
2.176  65.514896
2.175  65.447677
2.174  65.339735
2.173  65.368690
2.172  65.330711
2.171  65.334509
2.170  65.374483
2.169  65.389886
2.168  65.344454
2.167  65.488308
2.166  65.487236
2.165  65.560223
2.164  65.526065
2.163  65.614112
2.162  65.745387
2.161  65.764367
2.160  65.813492
2.159  65.859840
2.158  65.897249
2.157  66.079765
2.156  66.168163
2.155  66.354205
2.154  66.316605
2.153  66.482739
2.152  66.564059
2.151  66.732454
2.150  66.829994
2.149  66.968746
2.148  67.086381
2.147  67.165831
2.146  67.231526
2.145  67.384537
2.144  67.531351
2.143  67.671244
2.142  67.679318
2.141  67.762210
2.140  67.898996
2.139  67.919665
2.138  67.895084
2.137  67.976250
2.136  68.036090
2.135  68.150952
2.134  68.095894
2.133  68.057461
2.132  68.129534
2.131  68.159032
2.130  68.138891
2.129  68.195240
2.128  68.209292
2.127  68.245217
2.126  68.208489
2.125  68.245156
2.124  68.171503
2.123  68.187405
2.122  68.189319
2.121  68.207407
2.120  68.208959
2.119  68.208845
2.118  68.193082
2.117  68.131821
2.116  68.120047
2.115  68.121435
2.114  68.093188
2.113  68.079491
2.112  68.065459
2.111  68.094145
2.110  68.022599
2.109  67.989780
2.108  67.990976
2.107  67.995423
2.106  67.982381
2.105  68.011977
2.104  67.931374
2.103  67.912716
2.102  67.866239
2.101  67.943330
2.100  67.897446
2.099  67.879856
2.098  67.863788
2.097  67.957484
2.096  67.931167
2.095  67.860543
2.094  67.965427
2.093  67.993590
2.092  67.975687
2.091  68.014864
2.090  68.017672
2.089  68.044868
2.088  68.045705
2.087  68.053562
2.086  68.085986
2.085  68.072348
2.084  68.059040
2.083  68.056652
2.082  68.059554
2.081  68.101150
2.080  68.112282
2.079  68.034864
2.078  68.010809
2.077  68.015503
2.076  67.990470
2.075  67.968343
2.074  68.004345
2.073  68.060077
2.072  67.993029
2.071  67.940548
2.070  67.960544
2.069  67.938633
2.068  67.915526
2.067  67.942121
2.066  67.948627
2.065  67.898300
2.064  67.882240
2.063  67.882008
2.062  67.914878
2.061  67.890038
2.060  67.819733
2.059  67.798015
2.058  67.767674
2.057  67.724483
2.056  67.687180
2.055  67.691986
2.054  67.680364
2.053  67.668316
2.052  67.633406
2.051  67.581665
2.050  67.555538
2.049  67.520711
2.048  67.486641
2.047  67.451934
2.046  67.440480
2.045  67.362537
2.044  67.270351
2.043  67.249299
2.042  67.198690
2.041  67.098313
2.040  67.054139
2.039  66.932555
2.038  66.867753
2.037  66.780351
2.036  66.677584
2.035  66.582720
2.034  66.568865
2.033  66.484182
2.032  66.381087
2.031  66.249697
2.030  66.124003
2.029  66.011302
2.028  65.949105
2.027  65.790087
2.026  65.602658
2.025  65.465822
2.024  65.309858
2.023  65.104919
2.022  64.927829
2.021  64.736775
2.020  64.567347
2.019  64.308304
2.018  64.043419
2.017  63.827613
2.016  63.647526
2.015  63.461680
2.014  63.278674
2.013  63.067475
2.012  62.940821
2.011  62.794702
2.010  62.789039
2.009  62.705217
2.008  62.713738
2.007  62.668452
2.006  62.637938
2.005  62.655468
2.004  62.718956
2.003  62.738229
2.002  62.821082
2.001  62.867414
2.000  62.899335
1.999  62.912526
1.998  62.982356
1.997  62.979828
1.996  62.991094
1.995  63.061120
1.994  63.065892
1.993  63.020472
1.992  63.054131
1.991  63.055911
1.990  63.054590
1.989  62.925086
1.988  62.978012
1.987  62.924749
1.986  62.925168
1.985  62.908441
1.984  62.886192
1.983  62.757717
1.982  62.873171
1.981  62.759646
1.980  62.757188
1.979  62.698588
1.978  62.664111
1.977  62.614829
1.976  62.581043
1.975  62.514354
1.974  62.476410
1.973  62.424729
1.972  62.438509
1.971  62.330792
1.970  62.286619
1.969  62.264094
1.968  62.264370
1.967  62.200094
1.966  62.230748
1.965  62.163014
1.964  62.166388
1.963  62.083361
1.962  62.157396
1.961  62.067222
1.960  62.054378
1.959  62.029391
1.958  62.081774
1.957  62.017827
1.956  62.009454
1.955  61.974232
1.954  61.968189
1.953  61.844902
1.952  61.911758
1.951  61.815447
1.950  61.822795
1.949  61.716754
1.948  61.810710
1.947  61.773010
1.946  61.748850
1.945  61.692927
1.944  61.599457
1.943  61.607577
1.942  61.629121
1.941  61.494295
1.940  61.583240
1.939  61.551714
1.938  61.560077
1.937  61.518331
1.936  61.549687
1.935  61.442496
1.934  61.469576
1.933  61.455950
1.932  61.554608
1.931  61.402174
1.930  61.562839
1.929  61.601406
1.928  61.640957
1.927  61.571481
1.926  61.476103
1.925  61.638749
1.924  61.669909
1.923  61.698807
1.922  61.811349
1.921  61.843606
1.920  61.852506
1.919  61.973410
1.918  62.064906
1.917  62.061889
1.916  62.107551
1.915  62.163306
1.914  62.220915
1.913  62.302379
1.912  62.449238
1.911  62.452924
1.910  62.524825
1.909  62.574135
1.908  62.684248
1.907  62.763369
1.906  62.851868
1.905  62.838583
1.904  62.958529
1.903  62.948320
1.902  63.076944
1.901  63.005514
1.900  63.071967
1.899  63.022059
1.898  63.171683
1.897  63.099598
1.896  63.190419
1.895  63.241656
1.894  63.370670
1.893  63.376054
1.892  63.504737
1.891  63.702298
1.890  63.935235
1.889  64.181371
1.888  64.491651
1.887  64.704693
1.886  65.034868
1.885  65.292105
1.884  65.603137
1.883  65.858028
1.882  66.246649
1.881  66.440133
1.880  66.787195
1.879  66.984432
1.878  67.195599
1.877  67.394846
1.876  67.624180
1.875  67.823323
1.874  68.051928
1.873  68.238250
1.872  68.427460
1.871  68.502946
1.870  68.711938
1.869  68.875374
1.868  69.067634
1.867  69.135246
1.866  69.276382
1.865  69.303529
1.864  69.448415
1.863  69.566735
1.862  69.625870
1.861  69.712390
1.860  69.824905
1.859  69.906223
1.858  69.987025
1.857  70.017200
1.856  70.104912
1.855  70.182179
1.854  70.260029
1.853  70.321436
1.852  70.408571
1.851  70.388652
1.850  70.487365
1.849  70.552603
1.848  70.628215
1.847  70.670995
1.846  70.798047
1.845  70.827066
1.844  70.873718
1.843  70.893580
1.842  70.970897
1.841  71.066200
1.840  71.153514
1.839  71.173080
1.838  71.283429
1.837  71.312429
1.836  71.285787
1.835  71.266182
1.834  71.419751
1.833  71.504152
1.832  71.523218
1.831  71.563654
1.830  71.570260
1.829  71.621896
1.828  71.641675
1.827  71.634089
1.826  71.745834
1.825  71.774336
1.824  71.785678
1.823  71.795414
1.822  71.805959
1.821  71.807107
1.820  71.853174
1.819  71.896642
1.818  71.962652
1.817  71.953264
1.816  71.921204
1.815  71.997008
1.814  72.038540
1.813  71.974334
1.812  72.017949
1.811  72.091023
1.810  72.126653
1.809  72.150907
1.808  72.191937
1.807  72.176644
1.806  72.201137
1.805  72.181278
1.804  72.199687
1.803  72.210356
1.802  72.202738
1.801  72.248791
1.800  72.273848
1.799  72.264764
1.798  72.298862
1.797  72.319229
1.796  72.298318
1.795  72.300264
1.794  72.258818
1.793  72.274726
1.792  72.306802
1.791  72.275178
1.790  72.291082
1.789  72.278503
1.788  72.267092
1.787  72.207032
1.786  72.220065
1.785  72.185405
1.784  72.135905
1.783  72.101662
1.782  72.039582
1.781  72.041014
1.780  72.017203
1.779  71.989419
1.778  71.981218
1.777  72.006668
1.776  71.996548
1.775  71.970571
1.774  71.920716
1.773  71.868806
1.772  71.886030
1.771  71.896853
1.770  71.895205
1.769  71.939781
1.768  71.919887
1.767  71.916973
1.766  71.903305
1.765  71.921338
1.764  71.953219
1.763  71.908093
1.762  71.892732
1.761  71.883658
1.760  71.924472
1.759  71.973178
1.758  71.977622
1.757  71.983075
1.756  71.984192
1.755  72.045597
1.754  72.068645
1.753  72.045799
1.752  72.023925
1.751  72.057893
1.750  72.029843
1.749  72.050325
1.748  72.110331
1.747  72.155007
1.746  72.172985
1.745  72.150244
1.744  72.095064
1.743  72.144211
1.742  72.149023
1.741  72.196864
1.740  72.230086
1.739  72.251377
1.738  72.240169
1.737  72.268780
1.736  72.276742
1.735  72.255113
1.734  72.255864
1.733  72.310213
1.732  72.316959
1.731  72.337198
1.730  72.345913
1.729  72.365170
1.728  72.410268
1.727  72.420078
1.726  72.420986
1.725  72.459655
1.724  72.465496
1.723  72.445843
1.722  72.444052
1.721  72.530351
1.720  72.465321
1.719  72.567407
1.718  72.558829
1.717  72.574990
1.716  72.573809
1.715  72.588237
1.714  72.552770
1.713  72.544281
1.712  72.631823
1.711  72.619830
1.710  72.609019
1.709  72.715920
1.708  72.672434
1.707  72.692971
1.706  72.645763
1.705  72.708630
1.704  72.674472
1.703  72.674880
1.702  72.654747
1.701  72.692651
1.700  72.742015
1.699  72.732810
1.698  72.732861
1.697  72.777836
1.696  72.721469
1.695  72.740565
1.694  72.747882
1.693  72.720901
1.692  72.699671
1.691  72.782957
1.690  72.789440
1.689  72.819797
1.688  72.725364
1.687  72.811959
1.686  72.788386
1.685  72.808753
1.684  72.841897
1.683  72.745834
1.682  72.739599
1.681  72.824349
1.680  72.822436
1.679  72.830954
1.678  72.782902
1.677  72.870381
1.676  72.779840
1.675  72.816602
1.674  72.824527
1.673  72.762674
1.672  72.837599
1.671  72.771937
1.670  72.783383
1.669  72.848825
1.668  72.706028
1.667  72.800610
1.666  72.747416
1.665  72.794108
1.664  72.753111
1.663  72.763442
1.662  72.712217
1.661  72.783944
1.660  72.712694
1.659  72.693349
1.658  72.668029
1.657  72.716103
1.656  72.761682
1.655  72.756655
1.654  72.727815
1.653  72.781660
1.652  72.699900
1.651  72.771189
1.650  72.690460
1.649  72.746906
1.648  72.793084
1.647  72.812129
1.646  72.754641
1.645  72.807538
1.644  72.809731
1.643  72.743538
1.642  72.843159
1.641  72.748881
1.640  72.785374
1.639  72.872293
1.638  72.736215
1.637  72.801255
1.636  72.732972
1.635  72.763023
1.634  72.687165
1.633  72.721054
1.632  72.737942
1.631  72.738198
1.630  72.762550
1.629  72.737756
1.628  72.704507
1.627  72.731762
1.626  72.714247
1.625  72.784133
1.624  72.877096
1.623  72.751233
1.622  72.706721
1.621  72.786284
1.620  72.762544
1.619  72.771074
1.618  72.761598
1.617  72.740504
1.616  72.726972
1.615  72.787184
1.614  72.700864
1.613  72.748362
1.612  72.775554
1.611  72.765949
1.610  72.638299
1.609  72.716319
1.608  72.759854
1.607  72.685320
1.606  72.644739
1.605  72.678306
1.604  72.664642
1.603  72.627618
1.602  72.553197
1.601  72.627109
1.600  72.635581
1.599  72.659726
1.598  72.549753
1.597  72.595043
1.596  72.602341
1.595  72.621732
1.594  72.560126
1.593  72.548024
1.592  72.517408
1.591  72.558565
1.590  72.482949
1.589  72.510458
1.588  72.459298
1.587  72.448473
1.586  72.417596
1.585  72.385718
1.584  72.335899
1.583  72.297657
1.582  72.283730
1.581  72.308076
1.580  72.273381
1.579  72.254393
1.578  72.209237
1.577  72.246561
1.576  72.211040
1.575  72.227055
1.574  72.181088
1.573  72.210064
1.572  72.181048
1.571  72.121944
1.570  72.103300
1.569  72.137429
1.568  72.115260
1.567  72.078360
1.566  72.155437
1.565  72.142825
1.564  72.131582
1.563  72.102427
1.562  72.023427
1.561  72.018821
1.560  71.958018
1.559  71.955917
1.558  71.958183
1.557  71.983706
1.556  71.948922
1.555  71.934905
1.554  71.902047
1.553  71.915790
1.552  71.913697
1.551  71.942822
1.550  71.865771
1.549  71.819614
1.548  71.795904
1.547  71.778166
1.546  71.840345
1.545  71.818814
1.544  71.709646
1.543  71.673632
1.542  71.651509
1.541  71.678524
1.540  71.675600
1.539  71.622359
1.538  71.584242
1.537  71.586467
1.536  71.564153
1.535  71.546800
1.534  71.532779
1.533  71.487422
1.532  71.436155
1.531  71.472460
1.530  71.452840
1.529  71.403687
1.528  71.372531
1.527  71.342155
1.526  71.322750
1.525  71.310840
1.524  71.258921
1.523  71.262855
1.522  71.207227
1.521  71.175077
1.520  71.149194
1.519  71.138778
1.518  71.067439
1.517  71.065424
1.516  71.018400
1.515  70.984076
1.514  70.976970
1.513  70.962210
1.512  70.930017
1.511  70.863403
1.510  70.778766
1.509  70.777882
1.508  70.766984
1.507  70.687422
1.506  70.690939
1.505  70.704406
1.504  70.638511
1.503  70.596086
1.502  70.546737
1.501  70.540523
1.500  70.501486
1.499  70.433694
1.498  70.407740
1.497  70.322483
1.496  70.301502
1.495  70.331853
1.494  70.291708
1.493  70.257844
1.492  70.229786
1.491  70.178268
1.490  70.088139
1.489  70.042205
1.488  69.986331
1.487  69.970080
1.486  69.981314
1.485  69.992640
1.484  69.990907
1.483  69.921972
1.482  69.872225
1.481  69.847090
1.480  69.824904
1.479  69.732340
1.478  69.687218
1.477  69.698891
1.476  69.636547
1.475  69.562270
1.474  69.566783
1.473  69.554840
1.472  69.486961
1.471  69.464802
1.470  69.506872
1.469  69.420842
1.468  69.354919
1.467  69.359474
1.466  69.366302
1.465  69.331555
1.464  69.289081
1.463  69.237025
1.462  69.259264
1.461  69.291960
1.460  69.200698
1.459  69.168838
1.458  69.189335
1.457  69.200193
1.456  69.223911
1.455  69.155620
1.454  69.121185
1.453  69.101030
1.452  69.102104
1.451  69.056648
1.450  69.094927
1.449  69.084843
1.448  69.105340
1.447  69.017058
1.446  69.035439
1.445  69.048841
1.444  69.013534
1.443  68.971121
1.442  69.016557
1.441  69.067459
1.440  69.101248
1.439  69.090501
1.438  69.070411
1.437  69.026232
1.436  69.009771
1.435  68.998640
1.434  68.992798
1.433  68.978480
1.432  69.013949
1.431  68.959101
1.430  68.985266
1.429  69.037134
1.428  68.984062
1.427  68.963860
1.426  69.029592
1.425  69.026750
1.424  69.051509
1.423  69.016081
1.422  69.059497
1.421  68.987531
1.420  69.045751
1.419  69.016277
1.418  69.052118
1.417  69.075164
1.416  69.126801
1.415  69.139061
1.414  69.117400
1.413  69.197468
1.412  69.212502
1.411  69.288219
1.410  69.324723
1.409  69.269875
1.408  69.372679
1.407  69.379616
1.406  69.520235
1.405  69.550375
1.404  69.623808
1.403  69.681651
1.402  69.726037
1.401  69.720705
1.400  69.776764
1.399  69.845362
1.398  69.931621
1.397  69.958549
1.396  70.114521
1.395  70.192140
1.394  70.185681
1.393  70.276488
1.392  70.302735
1.391  70.312695
1.390  70.404077
1.389  70.389082
1.388  70.525744
1.387  70.464268
1.386  70.482603
1.385  70.460535
1.384  70.523566
1.383  70.570775
1.382  70.570181
1.381  70.612808
1.380  70.662212
1.379  70.658653
1.378  70.703863
1.377  70.594854
1.376  70.670778
1.375  70.655219
1.374  70.669859
1.373  70.653317
1.372  70.703899
1.371  70.628942
1.370  70.607085
1.369  70.589118
1.368  70.568850
1.367  70.590530
1.366  70.720288
1.365  70.658734
1.364  70.586816
1.363  70.606210
1.362  70.541320
1.361  70.495589
1.360  70.527897
1.359  70.468900
1.358  70.597654
1.357  70.503165
1.356  70.500940
1.355  70.447434
1.354  70.595171
1.353  70.472612
1.352  70.519502
1.351  70.361116
1.350  70.478055
1.349  70.451992
1.348  70.476061
1.347  70.423678
1.346  70.476656
1.345  70.443761
1.344  70.381453
1.343  70.393914
1.342  70.363913
1.341  70.354473
1.340  70.410553
1.339  70.374651
1.338  70.376722
1.337  70.378535
1.336  70.364960
1.335  70.352316
1.334  70.347103
1.333  70.340771
1.332  70.347274
1.331  70.317617
1.330  70.363095
1.329  70.275006
1.328  70.303606
1.327  70.274822
1.326  70.342132
1.325  70.376564
1.324  70.289478
1.323  70.216438
1.322  70.343000
1.321  70.251214
1.320  70.289323
1.319  70.313084
1.318  70.288468
1.317  70.224474
1.316  70.253913
1.315  70.292334
1.314  70.288731
1.313  70.244993
1.312  70.316084
1.311  70.298678
1.310  70.247443
1.309  70.200632
1.308  70.230260
1.307  70.208940
1.306  70.228678
1.305  70.224222
1.304  70.212487
1.303  70.183113
1.302  70.207064
1.301  70.160456
1.300  70.137313
1.299  70.172085
1.298  70.193682
1.297  70.172505
1.296  70.188261
1.295  70.099273
1.294  70.195804
1.293  70.164062
1.292  70.170258
1.291  70.144909
1.290  70.164721
1.289  70.145544
1.288  70.133522
1.287  70.070255
1.286  70.135457
1.285  70.151720
1.284  70.189103
1.283  70.136303
1.282  70.161120
1.281  70.083928
1.280  70.072418
1.279  70.038944
1.278  70.046271
1.277  70.108811
1.276  70.088683
1.275  70.075493
1.274  70.080723
1.273  70.050597
1.272  70.089910
1.271  70.104943
1.270  70.111321
1.269  70.069875
1.268  70.048728
1.267  70.026432
1.266  70.021963
1.265  70.042304
1.264  70.046607
1.263  70.065976
1.262  70.067411
1.261  70.033595
1.260  70.041159
1.259  70.031365
1.258  70.067679
1.257  70.049053
1.256  70.046673
1.255  70.068342
1.254  70.031383
1.253  70.000548
1.252  70.040330
1.251  70.046993
1.250  70.004962
1.249  69.948889
1.248  69.975940
1.247  69.989694
1.246  70.001852
1.245  69.991445
1.244  70.025321
1.243  70.050659
1.242  70.045492
1.241  69.993150
1.240  69.996410
1.239  70.009942
1.238  69.983589
1.237  69.933518
1.236  69.943574
1.235  69.976948
1.234  69.977092
1.233  70.001282
1.232  70.013623
1.231  69.967992
1.230  69.942246
1.229  69.981750
1.228  69.977774
1.227  69.947425
1.226  69.954585
1.225  69.951900
1.224  69.979665
1.223  69.946118
1.222  69.911784
1.221  69.946349
1.220  69.988471
1.219  69.935948
1.218  69.959720
1.217  69.965206
1.216  69.957060
1.215  70.000012
1.214  69.939298
1.213  69.894590
1.212  69.922115
1.211  69.924388
1.210  69.904073
1.209  69.880372
1.208  69.922235
1.207  69.938572
1.206  69.881369
1.205  69.845522
1.204  69.872057
1.203  69.895355
1.202  69.860448
1.201  69.892910
1.200  69.879733
1.199  69.848532
1.198  69.841066
1.197  69.859159
1.196  69.864576
1.195  69.836398
1.194  69.802874
1.193  69.829414
1.192  69.883480
1.191  69.873594
1.190  69.840307
1.189  69.822034
1.188  69.835534
1.187  69.858190
1.186  69.826973
1.185  69.828018
1.184  69.824508
1.183  69.812761
1.182  69.765099
1.181  69.778719
1.180  69.745688
1.179  69.773367
1.178  69.787127
1.177  69.786255
1.176  69.790736
1.175  69.786069
1.174  69.826628
1.173  69.825031
1.172  69.765712
1.171  69.769287
1.170  69.750543
1.169  69.779112
1.168  69.814945
1.167  69.756843
1.166  69.729846
1.165  69.703077
1.164  69.756856
1.163  69.743099
1.162  69.754898
1.161  69.782129
1.160  69.697805
1.159  69.739250
1.158  69.750048
1.157  69.747995
1.156  69.787939
1.155  69.749389
1.154  69.679950
1.153  69.644167
1.152  69.621352
1.151  69.692532
1.150  69.692227
1.149  69.673828
1.148  69.684501
1.147  69.721216
1.146  69.659528
1.145  69.682431
1.144  69.668743
1.143  69.671691
1.142  69.628594
1.141  69.655897
1.140  69.656616
1.139  69.661685
1.138  69.587690
1.137  69.603386
1.136  69.598814
1.135  69.621749
1.134  69.585792
1.133  69.703678
1.132  69.639899
1.131  69.676085
1.130  69.656376
1.129  69.642504
1.128  69.573162
1.127  69.596322
1.126  69.565761
1.125  69.607979
1.124  69.544487
1.123  69.521010
1.122  69.534958
1.121  69.507118
1.120  69.489022
1.119  69.568879
1.118  69.537120
1.117  69.493125
1.116  69.452580
1.115  69.540238
1.114  69.489108
1.113  69.551822
1.112  69.438046
1.111  69.491812
1.110  69.430395
1.109  69.476401
1.108  69.463310
1.107  69.455495
1.106  69.335578
1.105  69.396131
1.104  69.326389
1.103  69.373997
1.102  69.435956
1.101  69.478664
1.100  69.323586
1.099  69.396552
1.098  69.315266
1.097  69.384997
1.096  69.388901
1.095  69.366194
1.094  69.365404
1.093  69.386985
1.092  69.294849
1.091  69.376456
1.090  69.289463
1.089  69.358182
1.088  69.283488
1.087  69.347719
1.086  69.371487
1.085  69.302912
1.084  69.294637
1.083  69.399159
1.082  69.325272
1.081  69.302535
1.080  69.338135
1.079  69.274745
1.078  69.296150
1.077  69.284368
1.076  69.328792
1.075  69.241662
1.074  69.244855
1.073  69.272620
1.072  69.306570
1.071  69.321797
1.070  69.162720
1.069  69.358963
1.068  69.205206
1.067  69.333925
1.066  69.224781
1.065  69.283269
1.064  69.196954
1.063  69.236981
1.062  69.268595
1.061  69.249056
1.060  69.308513
1.059  69.285915
1.058  69.285374
1.057  69.342407
1.056  69.183801
1.055  69.311004
1.054  69.281939
1.053  69.200891
1.052  69.270028
1.051  69.358847
1.050  69.287312
1.049  69.386840
1.048  69.309170
1.047  69.344599
1.046  69.283710
1.045  69.290970
1.044  69.300605
1.043  69.354150
1.042  69.279835
1.041  69.349331
1.040  69.319813
1.039  69.378809
1.038  69.318936
1.037  69.367198
1.036  69.355338
1.035  69.431022
1.034  69.370164
1.033  69.384827
1.032  69.389627
1.031  69.425206
1.030  69.375379
1.029  69.422423
1.028  69.415108
1.027  69.461647
1.026  69.445851
1.025  69.503015
1.024  69.460116
1.023  69.470262
1.022  69.499441
1.021  69.427338
1.020  69.452573
1.019  69.550047
1.018  69.541239
1.017  69.604138
1.016  69.540905
1.015  69.588813
1.014  69.578479
1.013  69.604173
1.012  69.608485
1.011  69.611752
1.010  69.568305
1.009  69.668412
1.008  69.649893
1.007  69.674351
1.006  69.640543
1.005  69.668724
1.004  69.653170
1.003  69.740983
1.002  69.768155
1.001  69.752626
1.000  69.777674
0.999  69.800441
0.998  69.781111
0.997  69.803851
0.996  69.788193
0.995  69.850017
0.994  69.848593
0.993  69.867622
0.992  69.895030
0.991  69.932853
0.990  69.901666
0.989  69.895165
0.988  69.875226
0.987  69.996817
