Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm.
Collected by:  Ward's
2.399  66.282184
2.398  66.229029
2.397  66.115542
2.396  65.952818
2.395  65.712519
2.394  65.576295
2.393  65.312977
2.392  65.018288
2.391  64.767843
2.390  64.425757
2.389  63.993800
2.388  63.587630
2.387  63.151425
2.386  62.739417
2.385  62.272551
2.384  61.809816
2.383  61.225708
2.382  60.701608
2.381  60.101831
2.380  59.500328
2.379  58.902084
2.378  58.211320
2.377  57.505990
2.376  56.851388
2.375  56.103792
2.374  55.378527
2.373  54.697767
2.372  53.986889
2.371  53.240690
2.370  52.515887
2.369  51.794676
2.368  51.115042
2.367  50.407282
2.366  49.765022
2.365  49.146477
2.364  48.549372
2.363  47.970397
2.362  47.341894
2.361  46.744194
2.360  46.185750
2.359  45.638247
2.358  45.138791
2.357  44.638765
2.356  44.164790
2.355  43.735947
2.354  43.367976
2.353  43.004000
2.352  42.680498
2.351  42.423097
2.350  42.162840
2.349  41.900181
2.348  41.721775
2.347  41.651681
2.346  41.560622
2.345  41.543556
2.344  41.521409
2.343  41.545170
2.342  41.702239
2.341  41.855022
2.340  42.055420
2.339  42.290985
2.338  42.527916
2.337  42.811053
2.336  43.161914
2.335  43.517571
2.334  43.859942
2.333  44.223879
2.332  44.601851
2.331  44.991532
2.330  45.345726
2.329  45.730758
2.328  46.108660
2.327  46.537450
2.326  46.915085
2.325  47.262809
2.324  47.579828
2.323  47.922892
2.322  48.226017
2.321  48.545809
2.320  48.801074
2.319  49.126169
2.318  49.429153
2.317  49.674670
2.316  49.919010
2.315  50.241877
2.314  50.524443
2.313  50.740291
2.312  51.009598
2.311  51.264702
2.310  51.431324
2.309  51.695715
2.308  51.893662
2.307  52.077410
2.306  52.300754
2.305  52.599833
2.304  52.806686
2.303  53.049536
2.302  53.299128
2.301  53.512143
2.300  53.675780
2.299  53.934707
2.298  54.092556
2.297  54.291924
2.296  54.513943
2.295  54.753916
2.294  54.991604
2.293  55.153328
2.292  55.355483
2.291  55.640995
2.290  55.871778
2.289  56.173606
2.288  56.355071
2.287  56.552992
2.286  56.805377
2.285  57.034418
2.284  57.239533
2.283  57.572424
2.282  57.845339
2.281  58.095355
2.280  58.309050
2.279  58.561398
2.278  58.856902
2.277  59.069443
2.276  59.350751
2.275  59.643597
2.274  59.986848
2.273  60.256489
2.272  60.440850
2.271  60.737801
2.270  60.948119
2.269  61.251022
2.268  61.602457
2.267  61.897747
2.266  62.104871
2.265  62.410228
2.264  62.717217
2.263  63.019135
2.262  63.223326
2.261  63.539871
2.260  63.843401
2.259  64.081932
2.258  64.356414
2.257  64.591939
2.256  64.857515
2.255  65.159407
2.254  65.423097
2.253  65.628070
2.252  65.864642
2.251  66.110416
2.250  66.347496
2.249  66.586288
2.248  66.870217
2.247  67.095935
2.246  67.327420
2.245  67.525632
2.244  67.746376
2.243  67.969400
2.242  68.220645
2.241  68.514283
2.240  68.701285
2.239  68.902136
2.238  69.043536
2.237  69.281327
2.236  69.516034
2.235  69.750230
2.234  69.953068
2.233  70.105211
2.232  70.324988
2.231  70.565247
2.230  70.766015
2.229  70.996783
2.228  71.126272
2.227  71.324580
2.226  71.482633
2.225  71.719753
2.224  71.861380
2.223  72.093381
2.222  72.264071
2.221  72.494094
2.220  72.572285
2.219  72.838857
2.218  73.010611
2.217  73.154216
2.216  73.255671
2.215  73.544866
2.214  73.611398
2.213  73.763208
2.212  73.909893
2.211  74.120633
2.210  74.196319
2.209  74.365714
2.208  74.443566
2.207  74.551727
2.206  74.694772
2.205  74.810721
2.204  74.891694
2.203  74.931334
2.202  74.903360
2.201  74.974332
2.200  75.002640
2.199  75.063015
2.198  74.900200
2.197  74.890789
2.196  74.838332
2.195  74.746210
2.194  74.643752
2.193  74.473766
2.192  74.428463
2.191  74.231303
2.190  74.061604
2.189  73.970342
2.188  73.812382
2.187  73.735255
2.186  73.493402
2.185  73.404400
2.184  73.272001
2.183  73.143507
2.182  73.036400
2.181  72.941979
2.180  72.888258
2.179  72.713212
2.178  72.721475
2.177  72.783082
2.176  72.762297
2.175  72.827053
2.174  72.929495
2.173  73.084889
2.172  73.209066
2.171  73.417618
2.170  73.601469
2.169  73.870977
2.168  74.089339
2.167  74.367661
2.166  74.698842
2.165  75.066879
2.164  75.394976
2.163  75.662114
2.162  75.957404
2.161  76.238760
2.160  76.452969
2.159  76.689016
2.158  76.981226
2.157  77.172424
2.156  77.359317
2.155  77.546706
2.154  77.752199
2.153  77.913749
2.152  78.039778
2.151  78.233605
2.150  78.339231
2.149  78.526252
2.148  78.710650
2.147  78.828126
2.146  78.963586
2.145  79.036001
2.144  79.106519
2.143  79.165432
2.142  79.272658
2.141  79.426162
2.140  79.457647
2.139  79.579341
2.138  79.568575
2.137  79.596440
2.136  79.668151
2.135  79.733868
2.134  79.789836
2.133  79.743123
2.132  79.806646
2.131  79.864319
2.130  79.822502
2.129  79.867599
2.128  79.937695
2.127  79.955029
2.126  79.935103
2.125  79.862262
2.124  79.863298
2.123  79.878359
2.122  79.842450
2.121  79.890475
2.120  79.856524
2.119  79.908604
2.118  79.938125
2.117  79.932236
2.116  79.949625
2.115  79.918201
2.114  79.935111
2.113  80.013450
2.112  80.021527
2.111  80.036567
2.110  80.012390
2.109  80.030800
2.108  80.064634
2.107  80.104291
2.106  80.116022
2.105  80.119317
2.104  80.111299
2.103  80.205289
2.102  80.144034
2.101  80.105801
2.100  80.090349
2.099  80.151237
2.098  80.227814
2.097  80.256428
2.096  80.289235
2.095  80.308300
2.094  80.307061
2.093  80.388543
2.092  80.410813
2.091  80.381475
2.090  80.408657
2.089  80.427269
2.088  80.455979
2.087  80.525691
2.086  80.580446
2.085  80.603142
2.084  80.606404
2.083  80.585717
2.082  80.581626
2.081  80.573309
2.080  80.639384
2.079  80.698913
2.078  80.687762
2.077  80.683372
2.076  80.649841
2.075  80.691613
2.074  80.724600
2.073  80.725495
2.072  80.737213
2.071  80.761633
2.070  80.741604
2.069  80.704186
2.068  80.745161
2.067  80.742221
2.066  80.758769
2.065  80.783629
2.064  80.745528
2.063  80.742026
2.062  80.756253
2.061  80.724508
2.060  80.727127
2.059  80.740285
2.058  80.724401
2.057  80.724068
2.056  80.678448
2.055  80.716847
2.054  80.725421
2.053  80.668731
2.052  80.604806
2.051  80.598860
2.050  80.586841
2.049  80.483180
2.048  80.421925
2.047  80.419991
2.046  80.359149
2.045  80.283836
2.044  80.151446
2.043  80.018954
2.042  79.978213
2.041  79.854561
2.040  79.713246
2.039  79.599833
2.038  79.423697
2.037  79.225691
2.036  79.018530
2.035  78.812740
2.034  78.613539
2.033  78.387239
2.032  78.103061
2.031  77.861298
2.030  77.654143
2.029  77.362285
2.028  77.010947
2.027  76.694499
2.026  76.387820
2.025  76.059016
2.024  75.659303
2.023  75.330593
2.022  75.028770
2.021  74.688561
2.020  74.370096
2.019  74.108774
2.018  73.885886
2.017  73.720180
2.016  73.577330
2.015  73.571574
2.014  73.616778
2.013  73.658826
2.012  73.760082
2.011  73.915841
2.010  74.137217
2.009  74.303424
2.008  74.430000
2.007  74.655397
2.006  74.879631
2.005  75.091229
2.004  75.302423
2.003  75.542695
2.002  75.741097
2.001  75.928744
2.000  76.085483
1.999  76.208159
1.998  76.399402
1.997  76.559388
1.996  76.665169
1.995  76.804191
1.994  76.912923
1.993  77.023807
1.992  77.093751
1.991  77.181799
1.990  77.239978
1.989  77.297369
1.988  77.341931
1.987  77.399836
1.986  77.459653
1.985  77.434477
1.984  77.469379
1.983  77.468302
1.982  77.486068
1.981  77.455574
1.980  77.470137
1.979  77.542053
1.978  77.532115
1.977  77.505904
1.976  77.516567
1.975  77.537880
1.974  77.570231
1.973  77.529191
1.972  77.631019
1.971  77.662666
1.970  77.590119
1.969  77.679175
1.968  77.772961
1.967  77.723188
1.966  77.946556
1.965  77.933541
1.964  77.967924
1.963  78.039721
1.962  78.016278
1.961  78.118654
1.960  78.189644
1.959  78.192840
1.958  78.251480
1.957  78.256283
1.956  78.370238
1.955  78.445201
1.954  78.411385
1.953  78.425105
1.952  78.439457
1.951  78.450162
1.950  78.505673
1.949  78.519709
1.948  78.550630
1.947  78.564821
1.946  78.622574
1.945  78.573585
1.944  78.580236
1.943  78.583539
1.942  78.609877
1.941  78.623538
1.940  78.614738
1.939  78.748181
1.938  78.673687
1.937  78.614037
1.936  78.678579
1.935  78.623057
1.934  78.691809
1.933  78.643183
1.932  78.707592
1.931  78.674072
1.930  78.706344
1.929  78.648025
1.928  78.707871
1.927  78.707548
1.926  78.663654
1.925  78.757940
1.924  78.747404
1.923  78.721101
1.922  78.711581
1.921  78.698551
1.920  78.740602
1.919  78.626596
1.918  78.728725
1.917  78.642155
1.916  78.648295
1.915  78.671563
1.914  78.609465
1.913  78.586807
1.912  78.515868
1.911  78.436789
1.910  78.443914
1.909  78.347320
1.908  78.348243
1.907  78.234919
1.906  78.091962
1.905  77.808547
1.904  77.796284
1.903  77.646299
1.902  77.378294
1.901  77.232621
1.900  77.081750
1.899  76.942170
1.898  76.845112
1.897  76.708113
1.896  76.553135
1.895  76.525282
1.894  76.454524
1.893  76.394520
1.892  76.302607
1.891  76.244794
1.890  76.223564
1.889  76.105279
1.888  76.165633
1.887  76.151157
1.886  76.168122
1.885  76.274691
1.884  76.263728
1.883  76.412005
1.882  76.641708
1.881  76.762626
1.880  76.965557
1.879  77.065941
1.878  77.265072
1.877  77.455656
1.876  77.755950
1.875  77.953634
1.874  78.103028
1.873  78.291896
1.872  78.481515
1.871  78.711455
1.870  78.985340
1.869  79.141646
1.868  79.264743
1.867  79.522485
1.866  79.659928
1.865  79.837535
1.864  79.921583
1.863  80.053798
1.862  80.189473
1.861  80.224572
1.860  80.313558
1.859  80.327958
1.858  80.440469
1.857  80.592337
1.856  80.605894
1.855  80.610190
1.854  80.739370
1.853  80.799984
1.852  80.806943
1.851  80.921368
1.850  80.999098
1.849  81.019474
1.848  81.071673
1.847  81.089017
1.846  81.161966
1.845  81.254646
1.844  81.313809
1.843  81.318708
1.842  81.347959
1.841  81.495291
1.840  81.512467
1.839  81.563824
1.838  81.650068
1.837  81.721747
1.836  81.763180
1.835  81.835069
1.834  81.881438
1.833  81.967159
1.832  82.048998
1.831  82.092916
1.830  82.228266
1.829  82.281179
1.828  82.324000
1.827  82.345857
1.826  82.365554
1.825  82.482033
1.824  82.545001
1.823  82.579822
1.822  82.593322
1.821  82.591172
1.820  82.626549
1.819  82.744271
1.818  82.762053
1.817  82.806443
1.816  82.922189
1.815  82.976215
1.814  82.972027
1.813  82.940468
1.812  82.995195
1.811  82.996023
1.810  83.024097
1.809  83.065533
1.808  83.077226
1.807  83.115484
1.806  83.163597
1.805  83.214141
1.804  83.209413
1.803  83.159595
1.802  83.231069
1.801  83.278909
1.800  83.258226
1.799  83.238572
1.798  83.241700
1.797  83.244695
1.796  83.289325
1.795  83.322661
1.794  83.323471
1.793  83.354469
1.792  83.327775
1.791  83.233345
1.790  83.232768
1.789  83.235186
1.788  83.225685
1.787  83.203160
1.786  83.172334
1.785  83.120994
1.784  83.059956
1.783  83.042579
1.782  82.992650
1.781  82.932833
1.780  82.811254
1.779  82.803835
1.778  82.795287
1.777  82.693240
1.776  82.690530
1.775  82.640581
1.774  82.608716
1.773  82.599998
1.772  82.546245
1.771  82.534767
1.770  82.532630
1.769  82.531467
1.768  82.528895
1.767  82.575967
1.766  82.586809
1.765  82.639994
1.764  82.631086
1.763  82.642273
1.762  82.649137
1.761  82.615322
1.760  82.621972
1.759  82.599995
1.758  82.589199
1.757  82.649276
1.756  82.651693
1.755  82.626410
1.754  82.657647
1.753  82.675723
1.752  82.691100
1.751  82.681602
1.750  82.647417
1.749  82.641536
1.748  82.709494
1.747  82.710037
1.746  82.631409
1.745  82.641041
1.744  82.654445
1.743  82.625165
1.742  82.661946
1.741  82.694533
1.740  82.730062
1.739  82.747998
1.738  82.778539
1.737  82.725577
1.736  82.741188
1.735  82.767376
1.734  82.715802
1.733  82.760573
1.732  82.800199
1.731  82.810974
1.730  82.786745
1.729  82.808384
1.728  82.881653
1.727  82.844573
1.726  82.863438
1.725  82.974096
1.724  82.897183
1.723  82.915517
1.722  82.950285
1.721  82.952683
1.720  82.900078
1.719  82.977009
1.718  83.020403
1.717  83.014662
1.716  83.050498
1.715  83.025513
1.714  83.094566
1.713  83.201666
1.712  83.157274
1.711  83.074459
1.710  83.127425
1.709  83.146622
1.708  83.182122
1.707  83.235951
1.706  83.200271
1.705  83.246497
1.704  83.266736
1.703  83.287108
1.702  83.311839
1.701  83.352028
1.700  83.311070
1.699  83.332013
1.698  83.369873
1.697  83.394473
1.696  83.374667
1.695  83.404165
1.694  83.341773
1.693  83.373679
1.692  83.444678
1.691  83.445952
1.690  83.484080
1.689  83.446612
1.688  83.433356
1.687  83.447134
1.686  83.437870
1.685  83.532738
1.684  83.509562
1.683  83.446237
1.682  83.483663
1.681  83.455537
1.680  83.449872
1.679  83.524345
1.678  83.444548
1.677  83.457591
1.676  83.439281
1.675  83.448410
1.674  83.404568
1.673  83.402227
1.672  83.474936
1.671  83.377360
1.670  83.394120
1.669  83.431967
1.668  83.319022
1.667  83.363832
1.666  83.314855
1.665  83.284621
1.664  83.380551
1.663  83.468131
1.662  83.464101
1.661  83.456685
1.660  83.470473
1.659  83.446695
1.658  83.558266
1.657  83.539714
1.656  83.464003
1.655  83.574878
1.654  83.516610
1.653  83.617393
1.652  83.626894
1.651  83.645774
1.650  83.599877
1.649  83.647037
1.648  83.666405
1.647  83.712160
1.646  83.619081
1.645  83.704288
1.644  83.586666
1.643  83.733085
1.642  83.590796
1.641  83.622710
1.640  83.708129
1.639  83.632207
1.638  83.651186
1.637  83.693882
1.636  83.629922
1.635  83.730116
1.634  83.723020
1.633  83.645693
1.632  83.590416
1.631  83.692170
1.630  83.686493
1.629  83.702641
1.628  83.721141
1.627  83.665769
1.626  83.755115
1.625  83.768155
1.624  83.678439
1.623  83.721454
1.622  83.759441
1.621  83.688089
1.620  83.726558
1.619  83.710095
1.618  83.689915
1.617  83.667902
1.616  83.786290
1.615  83.748707
1.614  83.763430
1.613  83.762079
1.612  83.704530
1.611  83.743622
1.610  83.748812
1.609  83.759406
1.608  83.762755
1.607  83.627223
1.606  83.698795
1.605  83.688765
1.604  83.727848
1.603  83.760733
1.602  83.750548
1.601  83.705913
1.600  83.739764
1.599  83.690993
1.598  83.618013
1.597  83.651456
1.596  83.716344
1.595  83.672385
1.594  83.660227
1.593  83.658460
1.592  83.557795
1.591  83.609243
1.590  83.501626
1.589  83.540076
1.588  83.545493
1.587  83.458295
1.586  83.431984
1.585  83.455383
1.584  83.444861
1.583  83.410227
1.582  83.386182
1.581  83.362043
1.580  83.340747
1.579  83.331980
1.578  83.270971
1.577  83.334640
1.576  83.358705
1.575  83.283905
1.574  83.361161
1.573  83.356807
1.572  83.370189
1.571  83.440154
1.570  83.399028
1.569  83.407671
1.568  83.424758
1.567  83.410760
1.566  83.440452
1.565  83.413109
1.564  83.437138
1.563  83.463031
1.562  83.406156
1.561  83.396410
1.560  83.437388
1.559  83.407513
1.558  83.484614
1.557  83.471186
1.556  83.418137
1.555  83.501991
1.554  83.477706
1.553  83.425150
1.552  83.370736
1.551  83.411385
1.550  83.411154
1.549  83.443866
1.548  83.349793
1.547  83.382791
1.546  83.454575
1.545  83.443157
1.544  83.372446
1.543  83.398082
1.542  83.404036
1.541  83.368680
1.540  83.374871
1.539  83.385362
1.538  83.404357
1.537  83.354535
1.536  83.354116
1.535  83.351947
1.534  83.346825
1.533  83.353216
1.532  83.380816
1.531  83.367102
1.530  83.325190
1.529  83.324408
1.528  83.294449
1.527  83.296421
1.526  83.280317
1.525  83.307850
1.524  83.272931
1.523  83.243380
1.522  83.246293
1.521  83.242782
1.520  83.265436
1.519  83.277727
1.518  83.221265
1.517  83.180903
1.516  83.202345
1.515  83.220308
1.514  83.213962
1.513  83.159193
1.512  83.131987
1.511  83.150953
1.510  83.128924
1.509  83.171034
1.508  83.184521
1.507  83.102022
1.506  83.089673
1.505  83.136259
1.504  83.126443
1.503  83.042601
1.502  83.007454
1.501  83.028558
1.500  83.008855
1.499  82.994584
1.498  82.971273
1.497  82.962882
1.496  82.985779
1.495  82.964185
1.494  82.983126
1.493  82.970766
1.492  82.938244
1.491  82.928644
1.490  82.893264
1.489  82.903488
1.488  82.920430
1.487  82.884428
1.486  82.845017
1.485  82.835032
1.484  82.873530
1.483  82.911650
1.482  82.884617
1.481  82.839119
1.480  82.780902
1.479  82.761277
1.478  82.777094
1.477  82.778732
1.476  82.765170
1.475  82.758050
1.474  82.759641
1.473  82.785497
1.472  82.770839
1.471  82.725603
1.470  82.720125
1.469  82.721152
1.468  82.677638
1.467  82.645579
1.466  82.697313
1.465  82.686575
1.464  82.656753
1.463  82.661212
1.462  82.676383
1.461  82.669252
1.460  82.676386
1.459  82.586312
1.458  82.606810
1.457  82.636478
1.456  82.634111
1.455  82.619992
1.454  82.621821
1.453  82.602382
1.452  82.597655
1.451  82.535864
1.450  82.578769
1.449  82.622669
1.448  82.678557
1.447  82.679446
1.446  82.630540
1.445  82.622985
1.444  82.625329
1.443  82.650988
1.442  82.638417
1.441  82.628412
1.440  82.632657
1.439  82.600337
1.438  82.670659
1.437  82.678489
1.436  82.621470
1.435  82.650320
1.434  82.614900
1.433  82.573239
1.432  82.581940
1.431  82.549237
1.430  82.572682
1.429  82.617978
1.428  82.592236
1.427  82.500636
1.426  82.566305
1.425  82.513080
1.424  82.590293
1.423  82.571540
1.422  82.620828
1.421  82.590142
1.420  82.560029
1.419  82.492323
1.418  82.471558
1.417  82.528903
1.416  82.544045
1.415  82.553240
1.414  82.506210
1.413  82.521931
1.412  82.599804
1.411  82.636795
1.410  82.629347
1.409  82.553915
1.408  82.613310
1.407  82.644254
1.406  82.708827
1.405  82.614399
1.404  82.750881
1.403  82.723620
1.402  82.754828
1.401  82.747631
1.400  82.887464
1.399  82.824858
1.398  82.888971
1.397  82.942772
1.396  82.965409
1.395  83.070012
1.394  83.013641
1.393  83.023814
1.392  83.120533
1.391  83.134668
1.390  83.113582
1.389  83.082546
1.388  83.100439
1.387  83.087108
1.386  83.121251
1.385  83.208651
1.384  83.132830
1.383  83.103296
1.382  83.149574
1.381  83.155463
1.380  83.172586
1.379  83.127347
1.378  83.161410
1.377  83.248723
1.376  83.193332
1.375  83.094678
1.374  83.216825
1.373  83.182016
1.372  83.122702
1.371  83.160406
1.370  83.162222
1.369  83.197530
1.368  83.132239
1.367  83.234965
1.366  83.099853
1.365  83.117440
1.364  83.101271
1.363  83.203537
1.362  83.097492
1.361  83.069484
1.360  83.089776
1.359  83.051505
1.358  83.116638
1.357  83.084301
1.356  83.064311
1.355  83.029369
1.354  83.075761
1.353  83.033119
1.352  83.131304
1.351  83.020575
1.350  83.123857
1.349  83.063710
1.348  83.077850
1.347  82.972718
1.346  83.134620
1.345  83.004435
1.344  82.958908
1.343  83.046050
1.342  83.076717
1.341  82.991317
1.340  82.987160
1.339  83.063921
1.338  82.998989
1.337  83.099222
1.336  83.009860
1.335  82.952410
1.334  82.972785
1.333  82.987634
1.332  82.975691
1.331  82.960701
1.330  82.949818
1.329  82.916821
1.328  82.983730
1.327  83.064388
1.326  82.930759
1.325  82.894349
1.324  82.944955
1.323  82.963296
1.322  82.924969
1.321  82.935998
1.320  82.911133
1.319  82.887645
1.318  82.914184
1.317  82.903042
1.316  82.940690
1.315  82.960716
1.314  82.907268
1.313  82.873672
1.312  82.917693
1.311  82.948200
1.310  82.905201
1.309  82.923095
1.308  82.894676
1.307  82.863861
1.306  82.875319
1.305  82.901766
1.304  82.856303
1.303  82.798307
1.302  82.788982
1.301  82.788343
1.300  82.799271
1.299  82.768072
1.298  82.791350
1.297  82.804006
1.296  82.777130
1.295  82.764132
1.294  82.791805
1.293  82.766605
1.292  82.777287
1.291  82.749022
1.290  82.711189
1.289  82.733951
1.288  82.716273
1.287  82.776007
1.286  82.711596
1.285  82.735641
1.284  82.670102
1.283  82.768984
1.282  82.709130
1.281  82.730144
1.280  82.738935
1.279  82.687625
1.278  82.671239
1.277  82.660944
1.276  82.658156
1.275  82.659023
1.274  82.709916
1.273  82.662572
1.272  82.679746
1.271  82.617611
1.270  82.655829
1.269  82.622249
1.268  82.623490
1.267  82.672498
1.266  82.636380
1.265  82.564283
1.264  82.592463
1.263  82.644608
1.262  82.521459
1.261  82.569966
1.260  82.639580
1.259  82.591798
1.258  82.532745
1.257  82.537717
1.256  82.555460
1.255  82.508230
1.254  82.475923
1.253  82.503869
1.252  82.478182
1.251  82.490885
1.250  82.497514
1.249  82.433042
1.248  82.435623
1.247  82.523158
1.246  82.503718
1.245  82.506579
1.244  82.463956
1.243  82.430615
1.242  82.447422
1.241  82.470287
1.240  82.449247
1.239  82.409713
1.238  82.430571
1.237  82.404381
1.236  82.394241
1.235  82.451039
1.234  82.423628
1.233  82.403838
1.232  82.410809
1.231  82.353926
1.230  82.392826
1.229  82.427587
1.228  82.399141
1.227  82.348194
1.226  82.332933
1.225  82.346214
1.224  82.332233
1.223  82.297645
1.222  82.296103
1.221  82.302421
1.220  82.284792
1.219  82.313662
1.218  82.304798
1.217  82.265939
1.216  82.275698
1.215  82.284488
1.214  82.300028
1.213  82.288373
1.212  82.229237
1.211  82.216337
1.210  82.221236
1.209  82.240492
1.208  82.232908
1.207  82.187950
1.206  82.178015
1.205  82.197087
1.204  82.188189
1.203  82.162007
1.202  82.176276
1.201  82.178567
1.200  82.169960
1.199  82.115603
1.198  82.116737
1.197  82.116929
1.196  82.112274
1.195  82.153957
1.194  82.141890
1.193  82.152583
1.192  82.129313
1.191  82.088151
1.190  82.072517
1.189  82.106497
1.188  82.065524
1.187  82.055272
1.186  82.059783
1.185  82.060882
1.184  82.052028
1.183  82.046887
1.182  82.010964
1.181  82.043169
1.180  82.047611
1.179  82.016051
1.178  82.026564
1.177  82.014291
1.176  82.036242
1.175  82.019522
1.174  81.961758
1.173  81.981491
1.172  82.009066
1.171  82.064237
1.170  82.014127
1.169  81.998466
1.168  81.962481
1.167  81.953190
1.166  81.964585
1.165  81.909589
1.164  81.936294
1.163  81.998120
1.162  81.938295
1.161  81.898073
1.160  81.913603
1.159  81.906688
1.158  81.919610
1.157  81.896848
1.156  81.888512
1.155  81.879261
1.154  81.898856
1.153  81.890456
1.152  81.840794
1.151  81.871583
1.150  81.844065
1.149  81.813385
1.148  81.857771
1.147  81.881805
1.146  81.808990
1.145  81.794196
1.144  81.811619
1.143  81.802366
1.142  81.795530
1.141  81.772675
1.140  81.811337
1.139  81.853760
1.138  81.771936
1.137  81.761791
1.136  81.728227
1.135  81.764009
1.134  81.758891
1.133  81.712951
1.132  81.801806
1.131  81.772444
1.130  81.701303
1.129  81.728379
1.128  81.770821
1.127  81.770292
1.126  81.706475
1.125  81.683801
1.124  81.731449
1.123  81.763618
1.122  81.705035
1.121  81.695111
1.120  81.731301
1.119  81.750092
1.118  81.699527
1.117  81.713570
1.116  81.708258
1.115  81.722371
1.114  81.656882
1.113  81.705787
1.112  81.587708
1.111  81.635332
1.110  81.647858
1.109  81.621644
1.108  81.621832
1.107  81.599717
1.106  81.639830
1.105  81.636199
1.104  81.583457
1.103  81.635178
1.102  81.612358
1.101  81.583411
1.100  81.662953
1.099  81.585654
1.098  81.607986
1.097  81.574815
1.096  81.596452
1.095  81.616398
1.094  81.523417
1.093  81.506509
1.092  81.575777
1.091  81.487756
1.090  81.530916
1.089  81.504616
1.088  81.479366
1.087  81.503702
1.086  81.582416
1.085  81.508664
1.084  81.484806
1.083  81.475863
1.082  81.405369
1.081  81.486215
1.080  81.468033
1.079  81.440769
1.078  81.478308
1.077  81.447262
1.076  81.503029
1.075  81.478336
1.074  81.521178
1.073  81.374805
1.072  81.457157
1.071  81.487225
1.070  81.463094
1.069  81.443226
1.068  81.404270
1.067  81.449705
1.066  81.414515
1.065  81.351193
1.064  81.385702
1.063  81.359329
1.062  81.349367
1.061  81.402062
1.060  81.323744
1.059  81.353057
1.058  81.426189
1.057  81.383381
1.056  81.342594
1.055  81.339936
1.054  81.333766
1.053  81.326768
1.052  81.360499
1.051  81.337175
1.050  81.296260
1.049  81.311215
1.048  81.258039
1.047  81.371212
1.046  81.371495
1.045  81.339794
1.044  81.315423
1.043  81.287108
1.042  81.278604
1.041  81.315825
1.040  81.252520
1.039  81.269034
1.038  81.289000
1.037  81.216444
1.036  81.244098
1.035  81.247860
1.034  81.194680
1.033  81.273510
1.032  81.222241
1.031  81.318474
1.030  81.261716
1.029  81.196658
1.028  81.224969
1.027  81.231074
1.026  81.218971
1.025  81.260724
1.024  81.196813
1.023  81.226829
1.022  81.205017
1.021  81.180530
1.020  81.140785
1.019  81.170155
1.018  81.203026
1.017  81.169429
1.016  81.143820
1.015  81.137648
1.014  81.128699
1.013  81.149471
1.012  81.118408
1.011  81.182746
1.010  81.181630
1.009  81.115957
1.008  81.128406
1.007  81.116606
1.006  81.184022
1.005  81.106826
1.004  81.121868
1.003  81.071328
1.002  81.080429
1.001  81.090776
1.000  81.047209
0.999  81.050304
0.998  81.055234
0.997  81.096014
0.996  81.054513
0.995  81.002702
0.994  80.986768
0.993  80.996048
0.992  81.007106
0.991  81.078199
0.990  81.041823
0.989  81.016402
0.988  80.977854
0.987  81.003427
0.986  80.995506
0.985  80.999739
