Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine.
Collected by:  JPL
2.398  54.991256
2.397  55.195615
2.396  55.424939
2.395  55.670483
2.394  55.784569
2.393  55.985230
2.392  56.072605
2.391  56.256875
2.390  56.466030
2.389  56.656574
2.388  56.799970
2.387  56.966819
2.386  57.123624
2.385  57.348378
2.384  57.494113
2.383  57.686059
2.382  57.796236
2.381  57.988474
2.380  58.120656
2.379  58.303304
2.378  58.529857
2.377  58.702004
2.376  58.851658
2.375  59.091055
2.374  59.287447
2.373  59.492500
2.372  59.671203
2.371  59.814162
2.370  59.990000
2.369  60.193587
2.368  60.344098
2.367  60.568701
2.366  60.750303
2.365  60.870626
2.364  61.021242
2.363  61.169934
2.362  61.364256
2.361  61.603047
2.360  61.789036
2.359  61.959208
2.358  62.109748
2.357  62.303829
2.356  62.462040
2.355  62.588568
2.354  62.742375
2.353  62.910646
2.352  63.124782
2.351  63.349928
2.350  63.549060
2.349  63.689541
2.348  63.888774
2.347  64.069618
2.346  64.222227
2.345  64.338719
2.344  64.535590
2.343  64.724818
2.342  64.903321
2.341  65.078893
2.340  65.223370
2.339  65.420606
2.338  65.620723
2.337  65.765293
2.336  65.951447
2.335  66.089703
2.334  66.216791
2.333  66.420402
2.332  66.591819
2.331  66.727972
2.330  66.895149
2.329  67.080953
2.328  67.228904
2.327  67.368603
2.326  67.560422
2.325  67.709881
2.324  67.832437
2.323  67.949551
2.322  68.105962
2.321  68.293877
2.320  68.451355
2.319  68.552487
2.318  68.733033
2.317  68.836788
2.316  68.973967
2.315  69.125886
2.314  69.276329
2.313  69.430571
2.312  69.609308
2.311  69.714430
2.310  69.854053
2.309  69.946866
2.308  70.076016
2.307  70.227955
2.306  70.324779
2.305  70.457272
2.304  70.564785
2.303  70.653943
2.302  70.812414
2.301  70.899957
2.300  70.975127
2.299  71.172364
2.298  71.293660
2.297  71.299450
2.296  71.402813
2.295  71.462997
2.294  71.580487
2.293  71.715356
2.292  71.768421
2.291  71.882450
2.290  71.915368
2.289  72.051216
2.288  72.144220
2.287  72.195624
2.286  72.234462
2.285  72.293037
2.284  72.408397
2.283  72.417547
2.282  72.558844
2.281  72.564996
2.280  72.658547
2.279  72.715821
2.278  72.796251
2.277  72.768268
2.276  72.886713
2.275  72.858451
2.274  72.895304
2.273  72.936423
2.272  72.994375
2.271  72.981046
2.270  73.023588
2.269  73.015878
2.268  73.085416
2.267  73.052576
2.266  73.015670
2.265  73.044134
2.264  73.033752
2.263  72.939489
2.262  72.994019
2.261  72.923974
2.260  72.996244
2.259  72.921792
2.258  72.937512
2.257  72.920906
2.256  72.891070
2.255  72.952594
2.254  72.912225
2.253  73.009376
2.252  72.978752
2.251  73.058135
2.250  73.040391
2.249  73.084940
2.248  73.192427
2.247  73.200894
2.246  73.245901
2.245  73.297262
2.244  73.426843
2.243  73.423164
2.242  73.557921
2.241  73.514808
2.240  73.624823
2.239  73.654600
2.238  73.750861
2.237  73.829643
2.236  73.922068
2.235  73.876899
2.234  73.868338
2.233  73.997187
2.232  74.108896
2.231  74.136177
2.230  74.318490
2.229  74.322388
2.228  74.550937
2.227  74.613267
2.226  74.709849
2.225  74.805772
2.224  75.094334
2.223  75.093772
2.222  75.331784
2.221  75.452764
2.220  75.512501
2.219  75.644667
2.218  75.855514
2.217  75.899774
2.216  76.080179
2.215  76.103221
2.214  76.301705
2.213  76.341593
2.212  76.524937
2.211  76.496401
2.210  76.545457
2.209  76.639686
2.208  76.720035
2.207  76.800540
2.206  76.914931
2.205  76.946735
2.204  76.998796
2.203  76.997194
2.202  77.167167
2.201  77.220409
2.200  77.225070
2.199  77.321960
2.198  77.337958
2.197  77.397077
2.196  77.378606
2.195  77.415561
2.194  77.464980
2.193  77.595079
2.192  77.725286
2.191  77.685313
2.190  77.724571
2.189  77.767478
2.188  77.787514
2.187  77.843938
2.186  77.923074
2.185  77.957592
2.184  78.071741
2.183  78.028014
2.182  78.099057
2.181  78.132997
2.180  78.194001
2.179  78.235325
2.178  78.260970
2.177  78.386855
2.176  78.368707
2.175  78.467382
2.174  78.451588
2.173  78.443318
2.172  78.574597
2.171  78.515531
2.170  78.626335
2.169  78.661677
2.168  78.767602
2.167  78.761427
2.166  78.777491
2.165  78.835639
2.164  78.777836
2.163  78.840426
2.162  78.946462
2.161  78.913998
2.160  78.961182
2.159  78.937908
2.158  78.984368
2.157  78.970729
2.156  78.986748
2.155  78.970504
2.154  78.971046
2.153  79.037488
2.152  79.008975
2.151  78.953966
2.150  78.994038
2.149  79.014117
2.148  79.008952
2.147  78.973805
2.146  78.934177
2.145  78.931491
2.144  78.900484
2.143  78.845691
2.142  78.825402
2.141  78.782202
2.140  78.777205
2.139  78.730964
2.138  78.700507
2.137  78.641305
2.136  78.591819
2.135  78.506261
2.134  78.454536
2.133  78.394093
2.132  78.351833
2.131  78.314406
2.130  78.251501
2.129  78.168316
2.128  78.115653
2.127  77.989864
2.126  77.881196
2.125  77.814551
2.124  77.792740
2.123  77.705414
2.122  77.581027
2.121  77.532235
2.120  77.383468
2.119  77.365381
2.118  77.214839
2.117  77.092537
2.116  77.024745
2.115  76.900814
2.114  76.762623
2.113  76.686175
2.112  76.597179
2.111  76.528516
2.110  76.377136
2.109  76.295385
2.108  76.235800
2.107  76.072440
2.106  75.925177
2.105  75.838190
2.104  75.691310
2.103  75.566734
2.102  75.464377
2.101  75.232124
2.100  75.133615
2.099  75.081369
2.098  74.941516
2.097  74.824817
2.096  74.725353
2.095  74.530081
2.094  74.401501
2.093  74.260566
2.092  74.114438
2.091  73.926213
2.090  73.788524
2.089  73.686381
2.088  73.598803
2.087  73.464224
2.086  73.335843
2.085  73.277144
2.084  73.282666
2.083  73.301160
2.082  73.294203
2.081  73.295842
2.080  73.390998
2.079  73.448738
2.078  73.492812
2.077  73.600167
2.076  73.724148
2.075  73.792309
2.074  73.840076
2.073  73.904423
2.072  73.926677
2.071  73.991059
2.070  74.064969
2.069  74.066535
2.068  74.108471
2.067  74.137861
2.066  74.134499
2.065  74.167981
2.064  74.274104
2.063  74.313008
2.062  74.285839
2.061  74.340417
2.060  74.359873
2.059  74.348778
2.058  74.419619
2.057  74.458769
2.056  74.467595
2.055  74.520257
2.054  74.529843
2.053  74.558514
2.052  74.579497
2.051  74.627233
2.050  74.636279
2.049  74.641415
2.048  74.625590
2.047  74.669686
2.046  74.707893
2.045  74.692564
2.044  74.691610
2.043  74.719631
2.042  74.766151
2.041  74.725134
2.040  74.670614
2.039  74.678869
2.038  74.697197
2.037  74.724482
2.036  74.713887
2.035  74.708826
2.034  74.663724
2.033  74.728486
2.032  74.732766
2.031  74.686789
2.030  74.622587
2.029  74.608831
2.028  74.591070
2.027  74.554114
2.026  74.497961
2.025  74.518521
2.024  74.480472
2.023  74.478571
2.022  74.441097
2.021  74.416893
2.020  74.335531
2.019  74.290913
2.018  74.257028
2.017  74.217124
2.016  74.141174
2.015  74.058692
2.014  74.057616
2.013  74.066845
2.012  73.933524
2.011  73.833520
2.010  73.727525
2.009  73.726639
2.008  73.599520
2.007  73.548295
2.006  73.499271
2.005  73.349688
2.004  73.272833
2.003  73.248206
2.002  73.149012
2.001  73.083344
2.000  72.928283
1.999  72.891367
1.998  72.806942
1.997  72.692092
1.996  72.546404
1.995  72.424141
1.994  72.381670
1.993  72.229946
1.992  72.048619
1.991  71.992373
1.990  71.888782
1.989  71.738183
1.988  71.567333
1.987  71.550291
1.986  71.390317
1.985  71.305391
1.984  71.210644
1.983  71.053272
1.982  70.952076
1.981  70.865620
1.980  70.715568
1.979  70.695748
1.978  70.595445
1.977  70.559127
1.976  70.497895
1.975  70.323423
1.974  70.205751
1.973  70.222331
1.972  70.084560
1.971  70.059848
1.970  69.891495
1.969  69.814436
1.968  69.791725
1.967  69.685990
1.966  69.561178
1.965  69.583780
1.964  69.526314
1.963  69.506890
1.962  69.375667
1.961  69.386712
1.960  69.306748
1.959  69.386075
1.958  69.182639
1.957  69.185171
1.956  69.228561
1.955  69.186218
1.954  69.173437
1.953  69.137990
1.952  69.064084
1.951  69.109369
1.950  68.985219
1.949  68.943072
1.948  68.896246
1.947  68.929708
1.946  68.863361
1.945  68.824210
1.944  68.810225
1.943  68.767745
1.942  68.682072
1.941  68.797576
1.940  68.711688
1.939  68.806124
1.938  68.693421
1.937  68.717798
1.936  68.660479
1.935  68.732837
1.934  68.740017
1.933  68.742819
1.932  68.726934
1.931  68.754141
1.930  68.878541
1.929  68.959136
1.928  68.959505
1.927  69.048012
1.926  68.986416
1.925  69.170573
1.924  69.267384
1.923  69.286006
1.922  69.267991
1.921  69.372072
1.920  69.507520
1.919  69.596066
1.918  69.611496
1.917  69.699658
1.916  69.761844
1.915  69.996695
1.914  70.066340
1.913  70.214748
1.912  70.289852
1.911  70.448538
1.910  70.535317
1.909  70.704173
1.908  70.845523
1.907  70.969052
1.906  71.151339
1.905  71.395479
1.904  71.592397
1.903  71.828690
1.902  72.065984
1.901  72.209190
1.900  72.487281
1.899  72.812853
1.898  73.032757
1.897  73.360976
1.896  73.578775
1.895  73.879231
1.894  74.153466
1.893  74.518886
1.892  74.764485
1.891  75.144153
1.890  75.430000
1.889  75.726065
1.888  75.955247
1.887  76.275623
1.886  76.527005
1.885  76.758754
1.884  77.068178
1.883  77.296645
1.882  77.478390
1.881  77.760039
1.880  77.906656
1.879  78.142989
1.878  78.279248
1.877  78.483431
1.876  78.628578
1.875  78.824044
1.874  78.946020
1.873  79.115561
1.872  79.198019
1.871  79.352525
1.870  79.461853
1.869  79.592089
1.868  79.656305
1.867  79.749006
1.866  79.864469
1.865  79.866840
1.864  79.968534
1.863  80.017410
1.862  80.094017
1.861  80.176235
1.860  80.178575
1.859  80.200880
1.858  80.293795
1.857  80.280264
1.856  80.261757
1.855  80.405473
1.854  80.435167
1.853  80.409705
1.852  80.418231
1.851  80.548433
1.850  80.571253
1.849  80.563459
1.848  80.538811
1.847  80.546814
1.846  80.493575
1.845  80.549771
1.844  80.592000
1.843  80.532624
1.842  80.569369
1.841  80.597483
1.840  80.642809
1.839  80.593931
1.838  80.542172
1.837  80.579024
1.836  80.553002
1.835  80.573627
1.834  80.618617
1.833  80.601341
1.832  80.517994
1.831  80.559093
1.830  80.602543
1.829  80.513627
1.828  80.486879
1.827  80.522259
1.826  80.579812
1.825  80.549557
1.824  80.564983
1.823  80.563739
1.822  80.521618
1.821  80.527837
1.820  80.563616
1.819  80.590772
1.818  80.630841
1.817  80.615755
1.816  80.623568
1.815  80.643080
1.814  80.623898
1.813  80.581888
1.812  80.566888
1.811  80.618788
1.810  80.661158
1.809  80.650953
1.808  80.613250
1.807  80.587752
1.806  80.580975
1.805  80.686525
1.804  80.702328
1.803  80.635600
1.802  80.626638
1.801  80.632520
1.800  80.689843
1.799  80.738396
1.798  80.708023
1.797  80.654641
1.796  80.680486
1.795  80.710536
1.794  80.694612
1.793  80.744238
1.792  80.733688
1.791  80.689218
1.790  80.699777
1.789  80.790615
1.788  80.806981
1.787  80.703964
1.786  80.716549
1.785  80.752200
1.784  80.739707
1.783  80.750832
1.782  80.800193
1.781  80.808704
1.780  80.817178
1.779  80.836891
1.778  80.830085
1.777  80.832566
1.776  80.838568
1.775  80.868135
1.774  80.920654
1.773  80.943348
1.772  80.925263
1.771  80.919979
1.770  80.989132
1.769  81.015032
1.768  81.038799
1.767  81.086697
1.766  81.045490
1.765  81.035948
1.764  81.067568
1.763  81.117585
1.762  81.074968
1.761  81.039330
1.760  81.063755
1.759  81.078087
1.758  81.063506
1.757  81.052991
1.756  81.127808
1.755  81.155682
1.754  81.139210
1.753  81.192307
1.752  81.230001
1.751  81.270857
1.750  81.205206
1.749  81.224373
1.748  81.289230
1.747  81.278097
1.746  81.297918
1.745  81.299473
1.744  81.327594
1.743  81.361231
1.742  81.404628
1.741  81.410978
1.740  81.341541
1.739  81.369783
1.738  81.396271
1.737  81.442178
1.736  81.508687
1.735  81.456763
1.734  81.393003
1.733  81.418451
1.732  81.499589
1.731  81.535663
1.730  81.479182
1.729  81.485072
1.728  81.479576
1.727  81.428860
1.726  81.473358
1.725  81.445038
1.724  81.490430
1.723  81.494938
1.722  81.508908
1.721  81.496608
1.720  81.562511
1.719  81.523459
1.718  81.500863
1.717  81.480604
1.716  81.521265
1.715  81.488621
1.714  81.520239
1.713  81.488796
1.712  81.548854
1.711  81.583280
1.710  81.591366
1.709  81.524768
1.708  81.567396
1.707  81.542196
1.706  81.536645
1.705  81.537796
1.704  81.616849
1.703  81.585963
1.702  81.622504
1.701  81.549145
1.700  81.501494
1.699  81.571102
1.698  81.618481
1.697  81.560898
1.696  81.626788
1.695  81.554336
1.694  81.597248
1.693  81.571038
1.692  81.608146
1.691  81.556062
1.690  81.590610
1.689  81.584341
1.688  81.707677
1.687  81.564348
1.686  81.553331
1.685  81.544115
1.684  81.546383
1.683  81.590230
1.682  81.588071
1.681  81.598589
1.680  81.578461
1.679  81.526948
1.678  81.584883
1.677  81.534044
1.676  81.589441
1.675  81.608331
1.674  81.638719
1.673  81.616459
1.672  81.626707
1.671  81.564012
1.670  81.557467
1.669  81.553249
1.668  81.534142
1.667  81.566482
1.666  81.613390
1.665  81.580295
1.664  81.645807
1.663  81.581036
1.662  81.571842
1.661  81.558851
1.660  81.646191
1.659  81.549674
1.658  81.523487
1.657  81.562497
1.656  81.486402
1.655  81.509256
1.654  81.520858
1.653  81.571800
1.652  81.553885
1.651  81.559662
1.650  81.410671
1.649  81.423985
1.648  81.466871
1.647  81.498050
1.646  81.485992
1.645  81.397882
1.644  81.433196
1.643  81.504121
1.642  81.456834
1.641  81.445442
1.640  81.560192
1.639  81.443046
1.638  81.403443
1.637  81.407682
1.636  81.472165
1.635  81.493433
1.634  81.549556
1.633  81.431469
1.632  81.513324
1.631  81.459622
1.630  81.408108
1.629  81.464546
1.628  81.476328
1.627  81.436444
1.626  81.477764
1.625  81.430192
1.624  81.479662
1.623  81.442406
1.622  81.484439
1.621  81.370194
1.620  81.397200
1.619  81.317617
1.618  81.411247
1.617  81.449359
1.616  81.498085
1.615  81.478401
1.614  81.510885
1.613  81.447616
1.612  81.446321
1.611  81.429434
1.610  81.505736
1.609  81.474576
1.608  81.411456
1.607  81.477232
1.606  81.477109
1.605  81.359505
1.604  81.419010
1.603  81.486631
1.602  81.392262
1.601  81.415102
1.600  81.459340
1.599  81.451117
1.598  81.467277
1.597  81.464770
1.596  81.459568
1.595  81.396185
1.594  81.341724
1.593  81.348761
1.592  81.339323
1.591  81.344768
1.590  81.329034
1.589  81.345537
1.588  81.392478
1.587  81.341170
1.586  81.287707
1.585  81.298153
1.584  81.208542
1.583  81.239412
1.582  81.315176
1.581  81.302496
1.580  81.233624
1.579  81.230368
1.578  81.260093
1.577  81.221715
1.576  81.212564
1.575  81.197686
1.574  81.233286
1.573  81.169935
1.572  81.167566
1.571  81.148204
1.570  81.163269
1.569  81.102931
1.568  81.138945
1.567  81.133942
1.566  81.084892
1.565  81.074590
1.564  81.077343
1.563  81.070007
1.562  81.113093
1.561  81.113781
1.560  81.038237
1.559  80.924587
1.558  80.989398
1.557  80.999832
1.556  80.975035
1.555  80.944516
1.554  80.953226
1.553  80.917107
1.552  80.975482
1.551  80.914749
1.550  80.847778
1.549  80.825501
1.548  80.793023
1.547  80.789467
1.546  80.771607
1.545  80.775534
1.544  80.775718
1.543  80.708535
1.542  80.758335
1.541  80.680593
1.540  80.669727
1.539  80.665018
1.538  80.677478
1.537  80.665577
1.536  80.628139
1.535  80.594574
1.534  80.595762
1.533  80.613182
1.532  80.564221
1.531  80.497476
1.530  80.460214
1.529  80.405827
1.528  80.412520
1.527  80.407173
1.526  80.398395
1.525  80.302806
1.524  80.276972
1.523  80.244873
1.522  80.263857
1.521  80.320197
1.520  80.313897
1.519  80.246649
1.518  80.234968
1.517  80.224540
1.516  80.134064
1.515  80.121318
1.514  80.120961
1.513  80.069719
1.512  80.046084
1.511  80.021262
1.510  80.033464
1.509  80.021762
1.508  79.975009
1.507  79.962708
1.506  79.953313
1.505  79.910301
1.504  79.881309
1.503  79.829333
1.502  79.749850
1.501  79.753927
1.500  79.769863
1.499  79.716121
1.498  79.703454
1.497  79.660681
1.496  79.618893
1.495  79.640401
1.494  79.593690
1.493  79.570068
1.492  79.578646
1.491  79.530871
1.490  79.466692
1.489  79.468823
1.488  79.455140
1.487  79.385016
1.486  79.375048
1.485  79.364462
1.484  79.315965
1.483  79.310711
1.482  79.265771
1.481  79.222895
1.480  79.211614
1.479  79.207127
1.478  79.123465
1.477  79.111017
1.476  79.140699
1.475  79.086211
1.474  79.025190
1.473  79.033188
1.472  79.034442
1.471  78.997057
1.470  78.935669
1.469  78.951565
1.468  78.916411
1.467  78.955788
1.466  78.885172
1.465  78.800335
1.464  78.803282
1.463  78.778529
1.462  78.792019
1.461  78.770970
1.460  78.771156
1.459  78.791641
1.458  78.759096
1.457  78.747623
1.456  78.749248
1.455  78.796804
1.454  78.662266
1.453  78.741203
1.452  78.772959
1.451  78.789255
1.450  78.752665
1.449  78.737905
1.448  78.740781
1.447  78.734882
1.446  78.754717
1.445  78.770474
1.444  78.797631
1.443  78.823618
1.442  78.866282
1.441  78.840891
1.440  78.766559
1.439  78.826818
1.438  78.828782
1.437  78.853161
1.436  78.904403
1.435  78.909405
1.434  78.889696
1.433  78.908565
1.432  78.877375
1.431  78.946072
1.430  78.958412
1.429  79.027038
1.428  79.001163
1.427  79.020216
1.426  79.104021
1.425  79.173994
1.424  79.072373
1.423  79.154756
1.422  79.185298
1.421  79.230958
1.420  79.261642
1.419  79.295692
1.418  79.372437
1.417  79.360176
1.416  79.410939
1.415  79.492425
1.414  79.472301
1.413  79.543528
1.412  79.554924
1.411  79.664981
1.410  79.687755
1.409  79.674830
1.408  79.757533
1.407  79.890257
1.406  79.926846
1.405  79.992045
1.404  79.934899
1.403  80.169386
1.402  80.189826
1.401  80.229474
1.400  80.277311
1.399  80.387823
1.398  80.459904
1.397  80.526249
1.396  80.601421
1.395  80.747323
1.394  80.817730
1.393  80.891177
1.392  80.940963
1.391  81.072516
1.390  81.064649
1.389  81.085801
1.388  81.081908
1.387  81.290053
1.386  81.247838
1.385  81.359092
1.384  81.420197
1.383  81.399116
1.382  81.418220
1.381  81.405386
1.380  81.435601
1.379  81.495610
1.378  81.426164
1.377  81.558303
1.376  81.555932
1.375  81.545795
1.374  81.518058
1.373  81.561194
1.372  81.597404
1.371  81.551116
1.370  81.611272
1.369  81.679159
1.368  81.635630
1.367  81.677627
1.366  81.699975
1.365  81.656039
1.364  81.649556
1.363  81.685070
1.362  81.529069
1.361  81.674115
1.360  81.629542
1.359  81.712838
1.358  81.568983
1.357  81.658731
1.356  81.640627
1.355  81.667319
1.354  81.627581
1.353  81.599800
1.352  81.734828
1.351  81.662426
1.350  81.601984
1.349  81.738955
1.348  81.653436
1.347  81.652238
1.346  81.657847
1.345  81.638146
1.344  81.691622
1.343  81.669507
1.342  81.637050
1.341  81.690202
1.340  81.605854
1.339  81.667249
1.338  81.711946
1.337  81.651926
1.336  81.637896
1.335  81.730081
1.334  81.715421
1.333  81.740003
1.332  81.642058
1.331  81.623877
1.330  81.639538
1.329  81.715564
1.328  81.692083
1.327  81.651844
1.326  81.698032
1.325  81.723372
1.324  81.717300
1.323  81.732796
1.322  81.673249
1.321  81.686080
1.320  81.723006
1.319  81.712249
1.318  81.688427
1.317  81.776439
1.316  81.679160
1.315  81.708866
1.314  81.720778
1.313  81.764224
1.312  81.748584
1.311  81.773546
1.310  81.723503
1.309  81.734104
1.308  81.703707
1.307  81.687594
1.306  81.723516
1.305  81.718392
1.304  81.670144
1.303  81.757342
1.302  81.708514
1.301  81.720883
1.300  81.759636
1.299  81.733524
1.298  81.707339
1.297  81.703390
1.296  81.731156
1.295  81.776823
1.294  81.747890
1.293  81.729127
1.292  81.731306
1.291  81.713864
1.290  81.695375
1.289  81.727030
1.288  81.754307
1.287  81.673530
1.286  81.699216
1.285  81.727252
1.284  81.733398
1.283  81.702807
1.282  81.699906
1.281  81.780558
1.280  81.736101
1.279  81.695243
1.278  81.723742
1.277  81.703795
1.276  81.688389
1.275  81.721441
1.274  81.686229
1.273  81.658185
1.272  81.658992
1.271  81.641517
1.270  81.673414
1.269  81.719576
1.268  81.707919
1.267  81.682379
1.266  81.706800
1.265  81.675507
1.264  81.664100
1.263  81.669532
1.262  81.667728
1.261  81.663937
1.260  81.639927
1.259  81.621609
1.258  81.654665
1.257  81.645987
1.256  81.567244
1.255  81.625246
1.254  81.644267
1.253  81.613488
1.252  81.567895
1.251  81.564477
1.250  81.584524
1.249  81.595790
1.248  81.595260
1.247  81.675090
1.246  81.633234
1.245  81.567563
1.244  81.599941
1.243  81.565521
1.242  81.554752
1.241  81.565733
1.240  81.576232
1.239  81.637390
1.238  81.601393
1.237  81.572239
1.236  81.606339
1.235  81.613209
1.234  81.591998
1.233  81.583741
1.232  81.594212
1.231  81.562811
1.230  81.548617
1.229  81.600015
1.228  81.584270
1.227  81.578103
1.226  81.579483
1.225  81.543478
1.224  81.566914
1.223  81.553504
1.222  81.527119
1.221  81.514386
1.220  81.534620
1.219  81.557028
1.218  81.533879
1.217  81.536284
1.216  81.554459
1.215  81.524495
1.214  81.508197
1.213  81.512681
1.212  81.498672
1.211  81.526882
1.210  81.524761
1.209  81.461332
1.208  81.416476
1.207  81.468182
1.206  81.496629
1.205  81.467204
1.204  81.467769
1.203  81.512012
1.202  81.514110
1.201  81.486489
1.200  81.471489
1.199  81.496392
1.198  81.489481
1.197  81.437878
1.196  81.442852
1.195  81.501894
1.194  81.490638
1.193  81.448203
1.192  81.466299
1.191  81.461044
1.190  81.496744
1.189  81.503561
1.188  81.428926
1.187  81.420745
1.186  81.502118
1.185  81.487052
1.184  81.516634
1.183  81.447742
1.182  81.442444
1.181  81.552154
1.180  81.572620
1.179  81.492691
1.178  81.447777
1.177  81.497784
1.176  81.525452
1.175  81.545814
1.174  81.523350
1.173  81.494069
1.172  81.480394
1.171  81.405459
1.170  81.423395
1.169  81.450573
1.168  81.413507
1.167  81.409173
1.166  81.472660
1.165  81.438677
1.164  81.419948
1.163  81.408549
1.162  81.417056
1.161  81.429288
1.160  81.460412
1.159  81.459108
1.158  81.468200
1.157  81.393873
1.156  81.435400
1.155  81.418169
1.154  81.370694
1.153  81.417734
1.152  81.411923
1.151  81.426247
1.150  81.473883
1.149  81.396573
1.148  81.426561
1.147  81.488762
1.146  81.433758
1.145  81.494804
1.144  81.506466
1.143  81.535665
1.142  81.472448
1.141  81.463431
1.140  81.549334
1.139  81.498227
1.138  81.549015
1.137  81.507258
1.136  81.504440
1.135  81.464968
1.134  81.500864
1.133  81.467999
1.132  81.468198
1.131  81.501863
1.130  81.548997
1.129  81.547717
1.128  81.485279
1.127  81.445309
1.126  81.485958
1.125  81.512731
1.124  81.549056
1.123  81.469748
1.122  81.459834
1.121  81.486356
1.120  81.480578
1.119  81.522441
1.118  81.446111
1.117  81.437992
1.116  81.409795
1.115  81.495263
1.114  81.503211
1.113  81.427806
1.112  81.566670
1.111  81.517617
1.110  81.487039
1.109  81.447936
1.108  81.498314
1.107  81.407439
1.106  81.419182
1.105  81.399322
1.104  81.427144
1.103  81.487907
1.102  81.435510
1.101  81.463543
1.100  81.536171
1.099  81.424887
1.098  81.458100
1.097  81.430910
1.096  81.460725
1.095  81.460511
1.094  81.432169
1.093  81.433199
1.092  81.422815
1.091  81.452970
1.090  81.515301
1.089  81.487049
1.088  81.394426
1.087  81.354065
1.086  81.480536
1.085  81.390113
1.084  81.435921
1.083  81.398575
1.082  81.366400
1.081  81.377855
1.080  81.338873
1.079  81.390554
1.078  81.425630
1.077  81.351878
1.076  81.321665
1.075  81.363369
1.074  81.428978
1.073  81.405190
1.072  81.376775
1.071  81.355993
1.070  81.345082
1.069  81.376527
1.068  81.298252
1.067  81.411613
1.066  81.348035
1.065  81.354002
1.064  81.389220
1.063  81.370086
1.062  81.427768
1.061  81.315890
1.060  81.383557
1.059  81.334143
1.058  81.390839
1.057  81.342535
1.056  81.321211
1.055  81.401198
1.054  81.344783
1.053  81.371562
1.052  81.272187
1.051  81.307324
1.050  81.464638
1.049  81.391502
1.048  81.318491
1.047  81.388789
1.046  81.403054
1.045  81.288596
1.044  81.366483
1.043  81.314654
1.042  81.318149
1.041  81.249218
1.040  81.281137
1.039  81.267909
1.038  81.281082
1.037  81.324601
1.036  81.303947
1.035  81.330256
1.034  81.325090
1.033  81.235924
1.032  81.222641
1.031  81.236830
1.030  81.283262
1.029  81.324626
1.028  81.281909
1.027  81.218908
1.026  81.335060
1.025  81.239424
1.024  81.225669
1.023  81.285282
1.022  81.291573
1.021  81.181810
1.020  81.260933
1.019  81.271418
1.018  81.255975
1.017  81.197494
1.016  81.265245
1.015  81.289157
1.014  81.240530
1.013  81.244545
1.012  81.256827
1.011  81.223965
1.010  81.216506
1.009  81.204410
1.008  81.204707
1.007  81.265379
1.006  81.273772
1.005  81.248670
1.004  81.216042
1.003  81.163472
1.002  81.191482
1.001  81.160338
1.000  81.194525
0.999  81.181575
0.998  81.282287
0.997  81.201821
0.996  81.152824
0.995  81.188953
0.994  81.199910
0.993  81.162276
0.992  81.227484
0.991  81.196912
0.990  81.175489
0.989  81.120084
0.988  81.160420
0.987  81.174397
0.986  81.213470
0.985  81.192552
