Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Burminco
2.156  78.343976
2.155  78.343349
2.154  78.344687
2.153  78.445238
2.152  78.370911
2.151  78.402986
2.150  78.475985
2.149  78.473788
2.148  78.452640
2.147  78.500282
2.146  78.518934
2.145  78.467512
2.144  78.473323
2.143  78.465705
2.142  78.427818
2.141  78.466471
2.140  78.482197
2.139  78.397352
2.138  78.336590
2.137  78.400578
2.136  78.318686
2.135  78.357271
2.134  78.376552
2.133  78.279123
2.132  78.232021
2.131  78.281949
2.130  78.281639
2.129  78.200378
2.128  78.162645
2.127  78.159317
2.126  78.074753
2.125  78.036402
2.124  78.056716
2.123  77.985435
2.122  77.898247
2.121  77.818048
2.120  77.846038
2.119  77.846350
2.118  77.790570
2.117  77.781541
2.116  77.750117
2.115  77.662652
2.114  77.582360
2.113  77.542898
2.112  77.546561
2.111  77.478429
2.110  77.376212
2.109  77.330318
2.108  77.296016
2.107  77.277613
2.106  77.227052
2.105  77.193798
2.104  77.190242
2.103  77.147201
2.102  77.101873
2.101  77.052162
2.100  77.039794
2.099  77.065993
2.098  77.109118
2.097  77.132464
2.096  77.088900
2.095  76.995446
2.094  77.059401
2.093  77.120806
2.092  77.093162
2.091  77.091261
2.090  77.099402
2.089  77.109419
2.088  77.142059
2.087  77.129411
2.086  77.113053
2.085  77.128233
2.084  77.199959
2.083  77.239577
2.082  77.213467
2.081  77.182633
2.080  77.186332
2.079  77.190009
2.078  77.188860
2.077  77.217330
2.076  77.211016
2.075  77.216619
2.074  77.210155
2.073  77.223881
2.072  77.230563
2.071  77.226687
2.070  77.264924
2.069  77.293116
2.068  77.300913
2.067  77.338038
2.066  77.313771
2.065  77.305225
2.064  77.372167
2.063  77.352555
2.062  77.361906
2.061  77.379103
2.060  77.345329
2.059  77.350796
2.058  77.385803
2.057  77.383590
2.056  77.322523
2.055  77.324022
2.054  77.344962
2.053  77.314553
2.052  77.423061
2.051  77.477319
2.050  77.424906
2.049  77.407281
2.048  77.381456
2.047  77.432039
2.046  77.432028
2.045  77.429685
2.044  77.495565
2.043  77.494669
2.042  77.511727
2.041  77.536446
2.040  77.548825
2.039  77.576055
2.038  77.509001
2.037  77.517188
2.036  77.506209
2.035  77.548909
2.034  77.562198
2.033  77.542560
2.032  77.579010
2.031  77.557122
2.030  77.517053
2.029  77.514042
2.028  77.533804
2.027  77.525114
2.026  77.516722
2.025  77.529853
2.024  77.543166
2.023  77.498037
2.022  77.576687
2.021  77.596987
2.020  77.538594
2.019  77.519948
2.018  77.524481
2.017  77.555096
2.016  77.506317
2.015  77.512560
2.014  77.496036
2.013  77.482906
2.012  77.467512
2.011  77.481335
2.010  77.514772
2.009  77.535782
2.008  77.515495
2.007  77.544792
2.006  77.473765
2.005  77.463981
2.004  77.515743
2.003  77.547728
2.002  77.496146
2.001  77.585387
2.000  77.510196
1.999  77.466788
1.998  77.413217
1.997  77.454196
1.996  77.406834
1.995  77.451648
1.994  77.457782
1.993  77.380804
1.992  77.411198
1.991  77.399794
1.990  77.364576
1.989  77.393134
1.988  77.353196
1.987  77.324965
1.986  77.356803
1.985  77.362015
1.984  77.309803
1.983  77.293860
1.982  77.221285
1.981  77.257115
1.980  77.280995
1.979  77.306191
1.978  77.244045
1.977  77.300840
1.976  77.259024
1.975  77.279254
1.974  77.208888
1.973  77.269936
1.972  77.271346
1.971  77.252181
1.970  77.155679
1.969  77.222563
1.968  77.311920
1.967  77.228610
1.966  77.284204
1.965  77.247279
1.964  77.261282
1.963  77.220089
1.962  77.203060
1.961  77.206940
1.960  77.186434
1.959  77.149955
1.958  77.234543
1.957  77.227297
1.956  77.161947
1.955  77.266909
1.954  77.110533
1.953  77.216187
1.952  77.150220
1.951  77.199391
1.950  77.193891
1.949  77.176931
1.948  77.142497
1.947  77.232863
1.946  77.226177
1.945  77.129258
1.944  77.171147
1.943  77.250282
1.942  77.168797
1.941  77.297137
1.940  77.177760
1.939  77.190720
1.938  77.191983
1.937  77.203251
1.936  77.263184
1.935  77.188835
1.934  77.172889
1.933  77.265728
1.932  77.253657
1.931  77.243240
1.930  77.290312
1.929  77.286511
1.928  77.312513
1.927  77.266406
1.926  77.206288
1.925  77.286896
1.924  77.216164
1.923  77.299163
1.922  77.227367
1.921  77.301882
1.920  77.353752
1.919  77.277003
1.918  77.269448
1.917  77.336939
1.916  77.345717
1.915  77.294198
1.914  77.341870
1.913  77.347446
1.912  77.295656
1.911  77.391640
1.910  77.385450
1.909  77.414299
1.908  77.376948
1.907  77.318849
1.906  77.339891
1.905  77.400053
1.904  77.410859
1.903  77.474818
1.902  77.431016
1.901  77.407716
1.900  77.444223
1.899  77.392832
1.898  77.408048
1.897  77.510144
1.896  77.431214
1.895  77.525213
1.894  77.493503
1.893  77.516216
1.892  77.424090
1.891  77.489398
1.890  77.562056
1.889  77.473518
1.888  77.501984
1.887  77.533371
1.886  77.550613
1.885  77.570276
1.884  77.543602
1.883  77.530887
1.882  77.571655
1.881  77.562792
1.880  77.607457
1.879  77.640199
1.878  77.599893
1.877  77.580392
1.876  77.655254
1.875  77.579201
1.874  77.621028
1.873  77.669771
1.872  77.605373
1.871  77.612629
1.870  77.613199
1.869  77.599651
1.868  77.572337
1.867  77.594296
1.866  77.639810
1.865  77.678746
1.864  77.726506
1.863  77.623026
1.862  77.638378
1.861  77.652138
1.860  77.698943
1.859  77.593521
1.858  77.618643
1.857  77.650377
1.856  77.642849
1.855  77.654585
1.854  77.624868
1.853  77.572601
1.852  77.623353
1.851  77.649041
1.850  77.598696
1.849  77.633004
1.848  77.577455
1.847  77.654382
1.846  77.675921
1.845  77.700292
1.844  77.712270
1.843  77.689443
1.842  77.691665
1.841  77.685760
1.840  77.702403
1.839  77.626987
1.838  77.630359
1.837  77.678054
1.836  77.619539
1.835  77.614345
1.834  77.622125
1.833  77.656853
1.832  77.581273
1.831  77.653002
1.830  77.602381
1.829  77.640991
1.828  77.644344
1.827  77.664627
1.826  77.585620
1.825  77.620619
1.824  77.686552
1.823  77.699129
1.822  77.666508
1.821  77.658369
1.820  77.646606
1.819  77.639504
1.818  77.632754
1.817  77.654817
1.816  77.677629
1.815  77.643486
1.814  77.631290
1.813  77.652553
1.812  77.634372
1.811  77.673332
1.810  77.630980
1.809  77.685546
1.808  77.682067
1.807  77.650913
1.806  77.649046
1.805  77.635357
1.804  77.691006
1.803  77.678997
1.802  77.603363
1.801  77.645827
1.800  77.668358
1.799  77.699098
1.798  77.679506
1.797  77.673685
1.796  77.677971
1.795  77.685819
1.794  77.665913
1.793  77.602178
1.792  77.679633
1.791  77.695051
1.790  77.640800
1.789  77.640817
1.788  77.650342
1.787  77.666716
1.786  77.635925
1.785  77.542926
1.784  77.546060
1.783  77.600668
1.782  77.661662
1.781  77.618010
1.780  77.540720
1.779  77.611676
1.778  77.618736
1.777  77.592769
1.776  77.617610
1.775  77.624124
1.774  77.608485
1.773  77.578542
1.772  77.537393
1.771  77.532218
1.770  77.540229
1.769  77.554439
1.768  77.527016
1.767  77.529689
1.766  77.591840
1.765  77.568193
1.764  77.545203
1.763  77.559102
1.762  77.561645
1.761  77.552100
1.760  77.519749
1.759  77.513446
1.758  77.548040
1.757  77.572575
1.756  77.556778
1.755  77.535066
1.754  77.525073
1.753  77.518196
1.752  77.526514
1.751  77.531183
1.750  77.622567
1.749  77.599466
1.748  77.523217
1.747  77.546860
1.746  77.584098
1.745  77.573683
1.744  77.630068
1.743  77.573967
1.742  77.546212
1.741  77.589250
1.740  77.566825
1.739  77.540697
1.738  77.568293
1.737  77.574597
1.736  77.562185
1.735  77.558867
1.734  77.588564
1.733  77.639390
1.732  77.614985
1.731  77.566450
1.730  77.591896
1.729  77.628083
1.728  77.617807
1.727  77.602834
1.726  77.582332
1.725  77.593624
1.724  77.558368
1.723  77.570795
1.722  77.625651
1.721  77.627304
1.720  77.543626
1.719  77.573712
1.718  77.591728
1.717  77.659949
1.716  77.629945
1.715  77.563107
1.714  77.576178
1.713  77.518601
1.712  77.568665
1.711  77.535512
1.710  77.528836
1.709  77.518403
1.708  77.519874
1.707  77.556547
1.706  77.609119
1.705  77.603196
1.704  77.524546
1.703  77.494154
1.702  77.538673
1.701  77.591602
1.700  77.576802
1.699  77.484906
1.698  77.416527
1.697  77.475716
1.696  77.524249
1.695  77.450784
1.694  77.478732
1.693  77.477195
1.692  77.488917
1.691  77.466316
1.690  77.497748
1.689  77.499572
1.688  77.490373
1.687  77.426952
1.686  77.487118
1.685  77.474868
1.684  77.465322
1.683  77.421313
1.682  77.478995
1.681  77.484672
1.680  77.466646
1.679  77.492868
1.678  77.525885
1.677  77.457386
1.676  77.422888
1.675  77.526517
1.674  77.448785
1.673  77.444167
1.672  77.469286
1.671  77.437736
1.670  77.500036
1.669  77.478672
1.668  77.404111
1.667  77.363222
1.666  77.404980
1.665  77.353076
1.664  77.371449
1.663  77.358651
1.662  77.371824
1.661  77.472145
1.660  77.493305
1.659  77.324665
1.658  77.434940
1.657  77.484420
1.656  77.416833
1.655  77.499369
1.654  77.477506
1.653  77.397314
1.652  77.373991
1.651  77.364050
1.650  77.453615
1.649  77.448262
1.648  77.399224
1.647  77.357311
1.646  77.378765
1.645  77.483415
1.644  77.327102
1.643  77.321738
1.642  77.418453
1.641  77.378217
1.640  77.372984
1.639  77.420166
1.638  77.458121
1.637  77.305079
1.636  77.431544
1.635  77.294975
1.634  77.371184
1.633  77.341102
1.632  77.374871
1.631  77.316708
1.630  77.377340
1.629  77.333695
1.628  77.269179
1.627  77.324966
1.626  77.367148
1.625  77.387379
1.624  77.343947
1.623  77.351635
1.622  77.418218
1.621  77.304317
1.620  77.316747
1.619  77.314179
1.618  77.361185
1.617  77.293418
1.616  77.302910
1.615  77.344565
1.614  77.317025
1.613  77.261271
1.612  77.301100
1.611  77.336024
1.610  77.358898
1.609  77.320886
1.608  77.337367
1.607  77.356126
1.606  77.370495
1.605  77.326346
1.604  77.374099
1.603  77.425160
1.602  77.330323
1.601  77.360057
1.600  77.404552
1.599  77.324227
1.598  77.368736
1.597  77.311579
1.596  77.283014
1.595  77.244924
1.594  77.353634
1.593  77.270830
1.592  77.322153
1.591  77.301493
1.590  77.341659
1.589  77.344389
1.588  77.321470
1.587  77.310680
1.586  77.285593
1.585  77.288065
1.584  77.340055
1.583  77.296245
1.582  77.236232
1.581  77.218958
1.580  77.268874
1.579  77.286454
1.578  77.270508
1.577  77.302901
1.576  77.317389
1.575  77.236345
1.574  77.222747
1.573  77.217851
1.572  77.242795
1.571  77.229428
1.570  77.222369
1.569  77.200809
1.568  77.239233
1.567  77.143331
1.566  77.260744
1.565  77.262341
1.564  77.279942
1.563  77.243277
1.562  77.194685
1.561  77.172226
1.560  77.163175
1.559  77.182505
1.558  77.198643
1.557  77.172939
1.556  77.131854
1.555  77.119645
1.554  77.140165
1.553  77.165742
1.552  77.177439
1.551  77.160888
1.550  77.198855
1.549  77.208299
1.548  77.152722
1.547  77.144615
1.546  77.136706
1.545  77.126214
1.544  77.172237
1.543  77.195148
1.542  77.183643
1.541  77.167952
1.540  77.198690
1.539  77.139253
1.538  77.114643
1.537  77.094404
1.536  77.109904
1.535  77.135836
1.534  77.181364
1.533  77.133766
1.532  77.101803
1.531  77.062187
1.530  77.098146
1.529  77.063990
1.528  77.087734
1.527  77.038395
1.526  77.055553
1.525  77.076427
1.524  77.106109
1.523  77.101750
1.522  77.103722
1.521  77.093609
1.520  77.107460
1.519  77.117310
1.518  77.104744
1.517  77.098231
1.516  77.083570
1.515  77.105481
1.514  77.096850
1.513  77.038726
1.512  77.036154
1.511  77.096054
1.510  77.053937
1.509  77.011028
1.508  77.036980
1.507  77.063114
1.506  77.026456
1.505  77.005020
1.504  77.024750
1.503  76.989729
1.502  77.008681
1.501  77.046947
1.500  77.002860
1.499  76.989634
1.498  77.016266
1.497  77.007013
1.496  76.960319
1.495  76.961881
1.494  76.962343
1.493  76.969628
1.492  76.990321
1.491  76.992781
1.490  77.009348
1.489  76.980250
1.488  76.956130
1.487  76.959451
1.486  76.939895
1.485  76.954364
1.484  76.986485
1.483  76.980039
1.482  76.949731
1.481  76.939966
1.480  76.899748
1.479  76.895486
1.478  76.935841
1.477  76.959691
1.476  76.955106
1.475  76.976411
1.474  76.967694
1.473  76.977587
1.472  76.924425
1.471  76.911886
1.470  76.910340
1.469  76.920049
1.468  76.913348
1.467  76.906270
1.466  76.878858
1.465  76.854742
1.464  76.830384
1.463  76.879317
1.462  76.893058
1.461  76.876291
1.460  76.803472
1.459  76.882018
1.458  76.902983
1.457  76.841144
1.456  76.857466
1.455  76.860622
1.454  76.825898
1.453  76.875259
1.452  76.866490
1.451  76.860633
1.450  76.803121
1.449  76.847979
1.448  76.869338
1.447  76.853669
1.446  76.825623
1.445  76.923022
1.444  76.931035
1.443  76.937693
1.442  76.881775
1.441  76.927458
1.440  76.881014
1.439  76.853652
1.438  76.771313
1.437  76.819677
1.436  76.830704
1.435  76.847974
1.434  76.895742
1.433  76.875451
1.432  76.827208
1.431  76.817734
1.430  76.823618
1.429  76.823389
1.428  76.803399
1.427  76.790536
1.426  76.855499
1.425  76.784827
1.424  76.737051
1.423  76.789877
1.422  76.787991
1.421  76.742583
1.420  76.722406
1.419  76.765017
1.418  76.789918
1.417  76.860519
1.416  76.796866
1.415  76.670214
1.414  76.718849
1.413  76.768972
1.412  76.726765
1.411  76.763636
1.410  76.658343
1.409  76.790587
1.408  76.692291
1.407  76.687289
1.406  76.661052
1.405  76.738703
1.404  76.723485
1.403  76.747437
1.402  76.698115
1.401  76.816758
1.400  76.733150
1.399  76.676282
1.398  76.779073
1.397  76.768109
1.396  76.792228
1.395  76.833439
1.394  76.723452
1.393  76.816470
1.392  76.730021
1.391  76.703816
1.390  76.754607
1.389  76.777120
1.388  76.834506
1.387  76.779650
1.386  76.727891
1.385  76.729736
1.384  76.705257
1.383  76.816059
1.382  76.672669
1.381  76.724034
1.380  76.686918
1.379  76.760318
1.378  76.686047
1.377  76.741618
1.376  76.689010
1.375  76.719976
1.374  76.756979
1.373  76.652012
1.372  76.693769
1.371  76.712402
1.370  76.645772
1.369  76.816672
1.368  76.674264
1.367  76.685187
1.366  76.650326
1.365  76.678456
1.364  76.597448
1.363  76.614801
1.362  76.771817
1.361  76.702014
1.360  76.636441
1.359  76.628081
1.358  76.628217
1.357  76.681535
1.356  76.624506
1.355  76.630959
1.354  76.604916
1.353  76.610891
1.352  76.509545
1.351  76.550702
1.350  76.605438
1.349  76.563225
1.348  76.585771
1.347  76.592346
1.346  76.514321
1.345  76.567366
1.344  76.532795
1.343  76.451904
1.342  76.555961
1.341  76.556401
1.340  76.545745
1.339  76.563193
1.338  76.558135
1.337  76.502071
1.336  76.594394
1.335  76.567387
1.334  76.531590
1.333  76.553686
1.332  76.538626
1.331  76.515525
1.330  76.428878
1.329  76.491482
1.328  76.495011
1.327  76.528792
1.326  76.488484
1.325  76.580894
1.324  76.550506
1.323  76.476993
1.322  76.487536
1.321  76.487981
1.320  76.493529
1.319  76.397297
1.318  76.464432
1.317  76.451739
1.316  76.497308
1.315  76.399059
1.314  76.375261
1.313  76.463991
1.312  76.408251
1.311  76.449331
1.310  76.406641
1.309  76.403175
1.308  76.459560
1.307  76.381906
1.306  76.402086
1.305  76.356665
1.304  76.412231
1.303  76.402158
1.302  76.345163
1.301  76.337303
1.300  76.330503
1.299  76.379270
1.298  76.371743
1.297  76.284123
1.296  76.267011
1.295  76.242457
1.294  76.312624
1.293  76.338600
1.292  76.355757
1.291  76.317033
1.290  76.235953
1.289  76.289667
1.288  76.278470
1.287  76.279236
1.286  76.288580
1.285  76.321916
1.284  76.245378
1.283  76.217772
1.282  76.208067
1.281  76.279165
1.280  76.268334
1.279  76.245255
1.278  76.270083
1.277  76.261086
1.276  76.275219
1.275  76.249103
1.274  76.249433
1.273  76.190186
1.272  76.149144
1.271  76.178875
1.270  76.189590
1.269  76.225845
1.268  76.170269
1.267  76.115184
1.266  76.170502
1.265  76.125848
1.264  76.159394
1.263  76.162703
1.262  76.132843
1.261  76.106258
1.260  76.150792
1.259  76.140284
1.258  76.096629
1.257  76.107265
1.256  76.074390
1.255  76.043699
1.254  76.042819
1.253  76.102668
1.252  76.083181
1.251  76.054635
1.250  76.056250
1.249  76.067505
1.248  76.093501
1.247  76.056310
1.246  75.994359
1.245  75.963066
1.244  76.003965
1.243  75.982591
1.242  75.966177
1.241  75.978172
1.240  75.992781
1.239  76.015606
1.238  75.966478
1.237  75.963318
1.236  75.952852
1.235  75.949612
1.234  75.946067
1.233  75.943504
1.232  75.948752
1.231  75.937084
1.230  75.924502
1.229  75.925361
1.228  75.934745
1.227  75.892660
1.226  75.910355
1.225  75.953104
1.224  75.871093
1.223  75.882717
1.222  75.926599
1.221  75.878341
1.220  75.867192
1.219  75.885829
1.218  75.806959
1.217  75.807479
1.216  75.841220
1.215  75.830832
1.214  75.778895
1.213  75.773977
1.212  75.803654
1.211  75.781947
1.210  75.744818
1.209  75.765012
1.208  75.792146
1.207  75.806766
1.206  75.799944
1.205  75.744561
1.204  75.789325
1.203  75.759228
1.202  75.721284
1.201  75.721684
1.200  75.713526
1.199  75.654630
1.198  75.632205
1.197  75.637594
1.196  75.649119
1.195  75.674214
1.194  75.715960
1.193  75.694579
1.192  75.655802
1.191  75.667142
1.190  75.694433
1.189  75.718104
1.188  75.659675
1.187  75.615333
1.186  75.645709
1.185  75.620848
1.184  75.591241
1.183  75.592943
1.182  75.546857
1.181  75.521944
1.180  75.575927
1.179  75.572166
1.178  75.559960
1.177  75.519339
1.176  75.545857
1.175  75.519487
1.174  75.496339
1.173  75.480514
1.172  75.513647
1.171  75.442037
1.170  75.428874
1.169  75.438466
1.168  75.441744
1.167  75.405109
1.166  75.429584
1.165  75.419701
1.164  75.423369
1.163  75.390182
1.162  75.392607
1.161  75.421891
1.160  75.381772
1.159  75.392754
1.158  75.358192
1.157  75.355073
1.156  75.420555
1.155  75.360529
1.154  75.336225
1.153  75.322847
1.152  75.378540
1.151  75.328773
1.150  75.282232
1.149  75.301468
1.148  75.318330
1.147  75.275761
1.146  75.290730
1.145  75.233254
1.144  75.239472
1.143  75.205289
1.142  75.260238
1.141  75.231112
1.140  75.245621
1.139  75.144481
1.138  75.212443
1.137  75.248054
1.136  75.225561
1.135  75.271166
1.134  75.173008
1.133  75.098925
1.132  75.153011
1.131  75.059185
1.130  75.110602
1.129  75.066864
1.128  75.149380
1.127  75.084733
1.126  75.026749
1.125  75.042361
1.124  75.134772
1.123  75.027570
1.122  75.030875
1.121  74.971311
1.120  75.002856
1.119  74.934528
1.118  74.954972
1.117  74.884789
1.116  74.934094
1.115  74.969926
1.114  74.940821
1.113  74.901800
1.112  74.866023
1.111  74.825895
1.110  74.877031
1.109  74.834423
1.108  74.870721
1.107  74.789404
1.106  74.773173
1.105  74.792231
1.104  74.769326
1.103  74.846158
1.102  74.794418
1.101  74.793714
1.100  74.727790
1.099  74.756443
1.098  74.702298
1.097  74.715185
1.096  74.693524
1.095  74.626164
1.094  74.592602
1.093  74.620543
1.092  74.618729
1.091  74.600459
1.090  74.655538
1.089  74.573120
1.088  74.632709
1.087  74.564898
1.086  74.572319
1.085  74.593778
1.084  74.580404
1.083  74.490838
1.082  74.462376
1.081  74.397423
1.080  74.454029
1.079  74.430604
1.078  74.371123
1.077  74.349603
1.076  74.400821
1.075  74.356356
1.074  74.378740
1.073  74.308828
1.072  74.352665
1.071  74.373115
1.070  74.224586
1.069  74.281193
1.068  74.206522
1.067  74.193315
1.066  74.250324
1.065  74.237583
1.064  74.205854
1.063  74.198794
1.062  74.228236
1.061  74.109871
1.060  74.089787
1.059  74.159391
1.058  74.043942
1.057  74.005627
1.056  74.104354
1.055  74.021951
1.054  74.010916
1.053  73.964110
1.052  73.900343
1.051  73.924176
1.050  73.974315
1.049  73.998620
1.048  73.868979
1.047  73.871099
1.046  73.812230
1.045  73.739302
1.044  73.810007
1.043  73.739280
1.042  73.778904
1.041  73.739526
1.040  73.808985
1.039  73.707453
1.038  73.748262
1.037  73.653049
1.036  73.676601
1.035  73.654784
1.034  73.634326
1.033  73.532166
1.032  73.611945
1.031  73.492377
1.030  73.547675
1.029  73.541948
1.028  73.457017
1.027  73.398545
1.026  73.395977
1.025  73.418760
1.024  73.348241
1.023  73.382645
1.022  73.333587
1.021  73.297816
1.020  73.326309
1.019  73.186486
1.018  73.273160
1.017  73.186245
1.016  73.142344
1.015  73.149933
1.014  73.179011
1.013  73.109375
1.012  73.092802
1.011  73.058594
1.010  73.046424
1.009  73.042455
1.008  73.026615
1.007  72.963607
1.006  73.019829
1.005  72.964716
1.004  72.896287
1.003  72.867504
1.002  72.846149
1.001  72.790282
1.000  72.783200
0.999  72.739168
0.998  72.754801
0.997  72.676276
0.996  72.734915
0.995  72.653355
0.994  72.609925
0.993  72.545798
0.992  72.536917
0.991  72.534524
0.990  72.530984
0.989  72.512198
0.988  72.520973
0.987  72.428904
0.986  72.389986
