Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine.
Collected by:  Burminco
2.402  32.031645
2.401  32.121232
2.400  32.145932
2.399  32.358764
2.398  32.395692
2.397  32.474951
2.396  32.607221
2.395  32.804203
2.394  32.850118
2.393  32.963591
2.392  33.109675
2.391  33.211450
2.390  33.411704
2.389  33.572674
2.388  33.589819
2.387  33.751790
2.386  33.882340
2.385  33.966629
2.384  34.089173
2.383  34.321543
2.382  34.468261
2.381  34.611244
2.380  34.700379
2.379  34.858271
2.378  35.023912
2.377  35.247747
2.376  35.431763
2.375  35.659596
2.374  35.837406
2.373  36.047666
2.372  36.201718
2.371  36.437933
2.370  36.644119
2.369  36.858840
2.368  37.108607
2.367  37.327062
2.366  37.557070
2.365  37.805838
2.364  38.078460
2.363  38.381295
2.362  38.608217
2.361  38.859621
2.360  39.191705
2.359  39.445588
2.358  39.626807
2.357  39.941082
2.356  40.284574
2.355  40.601975
2.354  40.951618
2.353  41.205162
2.352  41.450504
2.351  41.745152
2.350  42.104049
2.349  42.427200
2.348  42.696972
2.347  43.009316
2.346  43.302056
2.345  43.580340
2.344  43.885411
2.343  44.136901
2.342  44.427545
2.341  44.728554
2.340  45.005966
2.339  45.234897
2.338  45.518834
2.337  45.767370
2.336  46.045484
2.335  46.272603
2.334  46.478642
2.333  46.681141
2.332  46.921243
2.331  47.136686
2.330  47.318768
2.329  47.466206
2.328  47.656766
2.327  47.817268
2.326  48.037970
2.325  48.220800
2.324  48.424409
2.323  48.563451
2.322  48.738094
2.321  48.891294
2.320  49.054255
2.319  49.174431
2.318  49.402153
2.317  49.505643
2.316  49.601132
2.315  49.738776
2.314  49.918349
2.313  50.021130
2.312  50.157899
2.311  50.272133
2.310  50.392987
2.309  50.410157
2.308  50.568320
2.307  50.646508
2.306  50.747936
2.305  50.872398
2.304  50.950946
2.303  50.966642
2.302  51.099361
2.301  51.167380
2.300  51.291608
2.299  51.335976
2.298  51.369316
2.297  51.422643
2.296  51.507140
2.295  51.529327
2.294  51.610476
2.293  51.662873
2.292  51.737003
2.291  51.700528
2.290  51.768873
2.289  51.864620
2.288  51.883815
2.287  51.890413
2.286  51.898397
2.285  51.923290
2.284  52.032650
2.283  52.012455
2.282  52.029221
2.281  52.040036
2.280  52.076639
2.279  52.117775
2.278  52.081717
2.277  52.034365
2.276  52.199973
2.275  52.158236
2.274  52.067206
2.273  52.085737
2.272  52.181870
2.271  52.124052
2.270  52.099250
2.269  52.084118
2.268  52.046216
2.267  51.993181
2.266  51.991956
2.265  51.929222
2.264  51.988541
2.263  51.906634
2.262  51.960692
2.261  51.803762
2.260  51.827994
2.259  51.779473
2.258  51.703307
2.257  51.642494
2.256  51.656992
2.255  51.557846
2.254  51.538593
2.253  51.445011
2.252  51.441713
2.251  51.391289
2.250  51.277469
2.249  51.190322
2.248  51.186074
2.247  51.014712
2.246  51.039481
2.245  50.962351
2.244  50.866332
2.243  50.744672
2.242  50.699831
2.241  50.624258
2.240  50.575643
2.239  50.437001
2.238  50.354683
2.237  50.285649
2.236  50.269443
2.235  50.098918
2.234  50.133883
2.233  49.991041
2.232  49.933442
2.231  49.815321
2.230  49.771839
2.229  49.698604
2.228  49.633559
2.227  49.549301
2.226  49.570154
2.225  49.434275
2.224  49.517149
2.223  49.413809
2.222  49.378023
2.221  49.341875
2.220  49.463369
2.219  49.337650
2.218  49.420524
2.217  49.410168
2.216  49.463864
2.215  49.436717
2.214  49.593760
2.213  49.538331
2.212  49.797610
2.211  49.542958
2.210  49.885558
2.209  49.894838
2.208  50.011159
2.207  50.097694
2.206  50.168302
2.205  50.166759
2.204  50.516149
2.203  50.480997
2.202  50.591794
2.201  50.719262
2.200  50.883243
2.199  51.026657
2.198  51.159540
2.197  51.302969
2.196  51.340060
2.195  51.481993
2.194  51.735851
2.193  51.822722
2.192  51.982884
2.191  52.109186
2.190  52.309442
2.189  52.416248
2.188  52.688316
2.187  52.695565
2.186  52.977971
2.185  53.144512
2.184  53.278614
2.183  53.463962
2.182  53.642827
2.181  53.913596
2.180  54.015158
2.179  54.155067
2.178  54.357955
2.177  54.594594
2.176  54.754192
2.175  54.787572
2.174  55.112093
2.173  55.250881
2.172  55.439316
2.171  55.602881
2.170  55.751313
2.169  55.901993
2.168  56.023655
2.167  56.204744
2.166  56.389994
2.165  56.510056
2.164  56.712799
2.163  56.799775
2.162  57.046442
2.161  57.087802
2.160  57.212636
2.159  57.439215
2.158  57.574255
2.157  57.756275
2.156  57.905482
2.155  58.007130
2.154  58.204431
2.153  58.282905
2.152  58.480655
2.151  58.577791
2.150  58.725360
2.149  58.807673
2.148  59.011404
2.147  59.077738
2.146  59.312299
2.145  59.380647
2.144  59.486528
2.143  59.556256
2.142  59.709044
2.141  59.855809
2.140  59.916457
2.139  60.110853
2.138  60.237604
2.137  60.255631
2.136  60.422519
2.135  60.498958
2.134  60.586092
2.133  60.654578
2.132  60.728492
2.131  60.798913
2.130  60.955914
2.129  60.987656
2.128  61.075196
2.127  61.137893
2.126  61.233744
2.125  61.285563
2.124  61.343071
2.123  61.388488
2.122  61.459275
2.121  61.466474
2.120  61.515601
2.119  61.576740
2.118  61.613044
2.117  61.670312
2.116  61.766703
2.115  61.745486
2.114  61.785012
2.113  61.798862
2.112  61.840699
2.111  61.847711
2.110  61.907211
2.109  61.879988
2.108  61.912202
2.107  61.959212
2.106  61.953890
2.105  61.974882
2.104  61.993474
2.103  61.965116
2.102  61.930275
2.101  61.913236
2.100  61.972107
2.099  62.043697
2.098  62.062295
2.097  62.037575
2.096  62.102922
2.095  62.123067
2.094  62.121503
2.093  62.147169
2.092  62.121467
2.091  62.132376
2.090  62.153939
2.089  62.172165
2.088  62.216104
2.087  62.164232
2.086  62.146914
2.085  62.152888
2.084  62.177446
2.083  62.174087
2.082  62.194451
2.081  62.232968
2.080  62.219323
2.079  62.178445
2.078  62.173197
2.077  62.166193
2.076  62.116046
2.075  62.139011
2.074  62.154740
2.073  62.102847
2.072  62.122458
2.071  62.096605
2.070  62.126348
2.069  62.080379
2.068  62.021505
2.067  62.084541
2.066  61.998646
2.065  61.918778
2.064  61.932112
2.063  61.937071
2.062  61.891136
2.061  61.825323
2.060  61.784870
2.059  61.754309
2.058  61.648363
2.057  61.570305
2.056  61.540715
2.055  61.463635
2.054  61.450472
2.053  61.391734
2.052  61.263935
2.051  61.190120
2.050  61.097402
2.049  61.043066
2.048  60.959228
2.047  60.921991
2.046  60.846145
2.045  60.726901
2.044  60.549856
2.043  60.444525
2.042  60.350866
2.041  60.331542
2.040  60.205293
2.039  60.104689
2.038  59.965976
2.037  59.813874
2.036  59.648911
2.035  59.573966
2.034  59.441502
2.033  59.312468
2.032  59.147720
2.031  58.996264
2.030  58.831405
2.029  58.689893
2.028  58.529782
2.027  58.368910
2.026  58.142384
2.025  58.045240
2.024  57.855352
2.023  57.657333
2.022  57.526160
2.021  57.322072
2.020  57.074531
2.019  56.944184
2.018  56.681208
2.017  56.496637
2.016  56.296684
2.015  56.102611
2.014  55.868197
2.013  55.646212
2.012  55.311317
2.011  55.145615
2.010  54.966453
2.009  54.726545
2.008  54.374415
2.007  54.127995
2.006  53.860727
2.005  53.611836
2.004  53.354486
2.003  53.065677
2.002  52.764866
2.001  52.511704
2.000  52.173060
1.999  51.891628
1.998  51.511730
1.997  51.157366
1.996  50.865565
1.995  50.557168
1.994  50.157849
1.993  49.860811
1.992  49.454223
1.991  49.146459
1.990  48.808319
1.989  48.428438
1.988  48.099332
1.987  47.846554
1.986  47.455229
1.985  47.125680
1.984  46.806654
1.983  46.530289
1.982  46.190746
1.981  45.942164
1.980  45.629064
1.979  45.386327
1.978  45.121901
1.977  44.961636
1.976  44.629404
1.975  44.500840
1.974  44.311726
1.973  44.218237
1.972  44.057080
1.971  43.894058
1.970  43.746337
1.969  43.692456
1.968  43.578464
1.967  43.609611
1.966  43.434922
1.965  43.444530
1.964  43.396639
1.963  43.367750
1.962  43.307654
1.961  43.296166
1.960  43.235342
1.959  43.207025
1.958  43.097443
1.957  43.154533
1.956  43.012741
1.955  42.891746
1.954  42.821774
1.953  42.733938
1.952  42.583522
1.951  42.487978
1.950  42.152255
1.949  42.110052
1.948  41.723794
1.947  41.542086
1.946  41.210165
1.945  40.967516
1.944  40.514003
1.943  40.296212
1.942  39.665175
1.941  39.357268
1.940  38.745304
1.939  38.248949
1.938  37.606599
1.937  37.079562
1.936  36.409403
1.935  35.838302
1.934  35.041244
1.933  34.458069
1.932  33.567932
1.931  32.914392
1.930  32.149118
1.929  31.348766
1.928  30.570999
1.927  29.875400
1.926  28.887745
1.925  28.354689
1.924  27.532148
1.923  26.901264
1.922  26.330517
1.921  25.844154
1.920  25.334157
1.919  24.972517
1.918  24.705221
1.917  24.467949
1.916  24.244188
1.915  24.409795
1.914  24.333848
1.913  24.624642
1.912  24.825737
1.911  25.308527
1.910  25.761983
1.909  26.406565
1.908  26.918382
1.907  27.712429
1.906  28.542481
1.905  29.443895
1.904  30.449478
1.903  31.452804
1.902  32.585992
1.901  33.758441
1.900  34.822694
1.899  35.904199
1.898  36.925353
1.897  38.024005
1.896  38.947089
1.895  40.083384
1.894  41.001530
1.893  42.064655
1.892  42.925666
1.891  43.956968
1.890  44.815584
1.889  45.724488
1.888  46.528120
1.887  47.379817
1.886  48.054504
1.885  48.939859
1.884  49.593179
1.883  50.334433
1.882  50.969349
1.881  51.693053
1.880  52.236461
1.879  52.855278
1.878  53.299537
1.877  53.837227
1.876  54.284255
1.875  54.778179
1.874  55.287446
1.873  55.816055
1.872  56.242063
1.871  56.731398
1.870  57.128399
1.869  57.526337
1.868  57.787789
1.867  58.118094
1.866  58.367516
1.865  58.676833
1.864  58.859785
1.863  59.053334
1.862  59.192588
1.861  59.433863
1.860  59.571687
1.859  59.655040
1.858  59.757003
1.857  59.851452
1.856  59.895168
1.855  59.998681
1.854  60.015343
1.853  60.117963
1.852  60.133316
1.851  60.139822
1.850  60.150768
1.849  60.179621
1.848  60.134231
1.847  60.092656
1.846  60.138665
1.845  60.169307
1.844  60.173525
1.843  60.208074
1.842  60.167244
1.841  60.200586
1.840  60.257014
1.839  60.258568
1.838  60.272761
1.837  60.368035
1.836  60.383600
1.835  60.446689
1.834  60.529351
1.833  60.665724
1.832  60.715399
1.831  60.754434
1.830  60.788057
1.829  60.913314
1.828  61.012261
1.827  61.100944
1.826  61.143696
1.825  61.288104
1.824  61.345622
1.823  61.482111
1.822  61.544149
1.821  61.692447
1.820  61.808392
1.819  61.902968
1.818  62.000441
1.817  62.150167
1.816  62.254577
1.815  62.389534
1.814  62.545213
1.813  62.749981
1.812  62.923152
1.811  63.135942
1.810  63.293900
1.809  63.426056
1.808  63.604996
1.807  63.829868
1.806  63.988551
1.805  64.159468
1.804  64.413680
1.803  64.627892
1.802  64.835669
1.801  65.043171
1.800  65.262340
1.799  65.512703
1.798  65.745299
1.797  65.986004
1.796  66.240857
1.795  66.410278
1.794  66.592012
1.793  66.859292
1.792  67.040709
1.791  67.283728
1.790  67.539809
1.789  67.792508
1.788  68.038049
1.787  68.285866
1.786  68.564231
1.785  68.852445
1.784  69.125204
1.783  69.324592
1.782  69.598499
1.781  69.908959
1.780  70.184177
1.779  70.483110
1.778  70.792598
1.777  71.064961
1.776  71.342889
1.775  71.650016
1.774  71.942560
1.773  72.166218
1.772  72.470983
1.771  72.727674
1.770  72.983987
1.769  73.239692
1.768  73.487384
1.767  73.794060
1.766  74.050048
1.765  74.263330
1.764  74.552434
1.763  74.739157
1.762  74.938762
1.761  75.190172
1.760  75.384192
1.759  75.623972
1.758  75.880704
1.757  76.084871
1.756  76.301024
1.755  76.485250
1.754  76.693079
1.753  76.868598
1.752  77.071265
1.751  77.241488
1.750  77.416450
1.749  77.554669
1.748  77.740193
1.747  77.929969
1.746  78.021037
1.745  78.258399
1.744  78.506735
1.743  78.600720
1.742  78.727182
1.741  78.848777
1.740  79.012181
1.739  79.123794
1.738  79.319721
1.737  79.436080
1.736  79.591946
1.735  79.758987
1.734  79.906920
1.733  79.977253
1.732  80.073825
1.731  80.184735
1.730  80.318218
1.729  80.408862
1.728  80.552600
1.727  80.609524
1.726  80.821329
1.725  80.900932
1.724  80.972826
1.723  81.055193
1.722  81.187131
1.721  81.182225
1.720  81.333370
1.719  81.365023
1.718  81.496293
1.717  81.639469
1.716  81.651786
1.715  81.721982
1.714  81.822205
1.713  81.984729
1.712  82.082343
1.711  82.116646
1.710  82.143354
1.709  82.159225
1.708  82.217080
1.707  82.224982
1.706  82.408714
1.705  82.426846
1.704  82.473194
1.703  82.475632
1.702  82.531820
1.701  82.630806
1.700  82.636364
1.699  82.714699
1.698  82.816961
1.697  82.844237
1.696  82.820602
1.695  82.882568
1.694  82.856053
1.693  82.956589
1.692  82.959675
1.691  82.991540
1.690  83.013504
1.689  82.973470
1.688  82.992615
1.687  83.092111
1.686  83.055754
1.685  83.090365
1.684  83.138862
1.683  83.142471
1.682  83.130319
1.681  83.039561
1.680  83.083586
1.679  83.124625
1.678  83.068204
1.677  83.170565
1.676  83.205579
1.675  83.104020
1.674  83.146706
1.673  83.144922
1.672  83.111417
1.671  83.153811
1.670  83.106236
1.669  83.137724
1.668  83.090447
1.667  83.111820
1.666  83.088230
1.665  82.969069
1.664  83.075387
1.663  83.011167
1.662  82.993558
1.661  83.130121
1.660  82.983366
1.659  82.967401
1.658  82.872464
1.657  82.996284
1.656  82.902351
1.655  82.841021
1.654  82.926988
1.653  82.871876
1.652  82.831154
1.651  82.776738
1.650  82.699097
1.649  82.743080
1.648  82.736624
1.647  82.720713
1.646  82.757451
1.645  82.664499
1.644  82.640321
1.643  82.652992
1.642  82.550641
1.641  82.470160
1.640  82.591713
1.639  82.471318
1.638  82.505029
1.637  82.428947
1.636  82.436847
1.635  82.312000
1.634  82.404717
1.633  82.260092
1.632  82.221245
1.631  82.285335
1.630  82.162574
1.629  82.085760
1.628  82.024102
1.627  82.012346
1.626  81.896290
1.625  81.981378
1.624  81.939662
1.623  81.810039
1.622  81.731690
1.621  81.791348
1.620  81.700817
1.619  81.635902
1.618  81.556960
1.617  81.631834
1.616  81.552283
1.615  81.485757
1.614  81.412127
1.613  81.365228
1.612  81.406072
1.611  81.365546
1.610  81.258610
1.609  81.166893
1.608  81.108898
1.607  81.066713
1.606  81.061529
1.605  80.959927
1.604  80.906933
1.603  80.970413
1.602  80.829844
1.601  80.831397
1.600  80.835757
1.599  80.742578
1.598  80.665940
1.597  80.581603
1.596  80.515482
1.595  80.447131
1.594  80.421641
1.593  80.315052
1.592  80.326210
1.591  80.140169
1.590  80.120936
1.589  80.010598
1.588  80.086824
1.587  79.921701
1.586  79.763051
1.585  79.809183
1.584  79.768571
1.583  79.611635
1.582  79.578539
1.581  79.501037
1.580  79.458075
1.579  79.315070
1.578  79.265508
1.577  79.133295
1.576  79.030027
1.575  78.972766
1.574  78.918819
1.573  78.893673
1.572  78.795735
1.571  78.678183
1.570  78.688999
1.569  78.588716
1.568  78.471030
1.567  78.305429
1.566  78.258060
1.565  78.156581
1.564  78.071326
1.563  78.020955
1.562  77.923780
1.561  77.793517
1.560  77.772744
1.559  77.657065
1.558  77.541473
1.557  77.486141
1.556  77.337783
1.555  77.172164
1.554  77.063150
1.553  76.984257
1.552  76.890025
1.551  76.694767
1.550  76.625547
1.549  76.505007
1.548  76.403803
1.547  76.275628
1.546  76.156384
1.545  75.997381
1.544  75.921280
1.543  75.806321
1.542  75.608662
1.541  75.443897
1.540  75.385730
1.539  75.216859
1.538  75.110514
1.537  74.979056
1.536  74.792703
1.535  74.673225
1.534  74.553854
1.533  74.424180
1.532  74.279987
1.531  74.129588
1.530  73.945281
1.529  73.756987
1.528  73.584376
1.527  73.407502
1.526  73.285637
1.525  73.144882
1.524  72.937689
1.523  72.754180
1.522  72.555250
1.521  72.393129
1.520  72.229970
1.519  72.045084
1.518  71.876921
1.517  71.641658
1.516  71.483916
1.515  71.331227
1.514  71.101524
1.513  70.860404
1.512  70.697762
1.511  70.501805
1.510  70.301595
1.509  70.098589
1.508  69.856928
1.507  69.602122
1.506  69.403782
1.505  69.200072
1.504  68.962579
1.503  68.697978
1.502  68.431234
1.501  68.178839
1.500  67.898710
1.499  67.631236
1.498  67.409545
1.497  67.179389
1.496  66.902817
1.495  66.607931
1.494  66.292744
1.493  65.969435
1.492  65.642839
1.491  65.323734
1.490  65.013038
1.489  64.675987
1.488  64.344158
1.487  63.977017
1.486  63.607432
1.485  63.203234
1.484  62.773445
1.483  62.359548
1.482  61.957568
1.481  61.493023
1.480  61.078031
1.479  60.668483
1.478  60.196770
1.477  59.754728
1.476  59.278931
1.475  58.858431
1.474  58.449069
1.473  58.085131
1.472  57.722716
1.471  57.470168
1.470  57.240449
1.469  57.111793
1.468  57.005390
1.467  56.891083
1.466  56.782651
1.465  56.735867
1.464  56.696682
1.463  56.682387
1.462  56.611628
1.461  56.506673
1.460  56.351557
1.459  56.230330
1.458  56.016152
1.457  55.831813
1.456  55.570474
1.455  55.335305
1.454  54.979144
1.453  54.647676
1.452  54.324693
1.451  53.959177
1.450  53.575962
1.449  53.165504
1.448  52.717478
1.447  52.344403
1.446  51.843537
1.445  51.346661
1.444  50.861416
1.443  50.302470
1.442  49.767772
1.441  49.246425
1.440  48.677074
1.439  48.095318
1.438  47.532985
1.437  46.945280
1.436  46.383580
1.435  45.777821
1.434  45.156815
1.433  44.641740
1.432  44.120443
1.431  43.591031
1.430  43.123980
1.429  42.692446
1.428  42.244925
1.427  41.959058
1.426  41.642735
1.425  41.426584
1.424  41.154399
1.423  41.146501
1.422  41.115279
1.421  41.220750
1.420  41.321891
1.419  41.585523
1.418  41.766032
1.417  42.148328
1.416  42.569412
1.415  43.079604
1.414  43.599809
1.413  44.218309
1.412  44.776632
1.411  45.531652
1.410  46.199923
1.409  46.953577
1.408  47.653120
1.407  48.497662
1.406  49.268035
1.405  50.266136
1.404  50.981221
1.403  51.977552
1.402  52.809132
1.401  53.745919
1.400  54.660591
1.399  55.587770
1.398  56.475336
1.397  57.357995
1.396  58.304711
1.395  59.190643
1.394  60.059197
1.393  60.962054
1.392  61.694611
1.391  62.630226
1.390  63.372086
1.389  64.097161
1.388  64.883409
1.387  65.547512
1.386  66.175429
1.385  66.777118
1.384  67.314904
1.383  67.970204
1.382  68.500428
1.381  69.038030
1.380  69.522283
1.379  69.922255
1.378  70.353965
1.377  70.722925
1.376  71.144465
1.375  71.504252
1.374  71.763643
1.373  72.106127
1.372  72.447751
1.371  72.825026
1.370  73.042656
1.369  73.347209
1.368  73.579536
1.367  73.890491
1.366  74.135111
1.365  74.463891
1.364  74.647217
1.363  74.976977
1.362  75.120165
1.361  75.384766
1.360  75.712988
1.359  75.998844
1.358  76.171958
1.357  76.418404
1.356  76.667824
1.355  76.947415
1.354  77.174323
1.353  77.469468
1.352  77.665018
1.351  77.909026
1.350  78.098036
1.349  78.389538
1.348  78.455590
1.347  78.719587
1.346  78.929520
1.345  79.139840
1.344  79.453787
1.343  79.618029
1.342  79.684581
1.341  79.907177
1.340  80.054403
1.339  80.326830
1.338  80.585183
1.337  80.765116
1.336  80.921703
1.335  81.085799
1.334  81.153314
1.333  81.359014
1.332  81.587876
1.331  81.836930
1.330  81.908583
1.329  82.027982
1.328  82.249828
1.327  82.387834
1.326  82.559298
1.325  82.679706
1.324  82.905585
1.323  83.114909
1.322  83.057718
1.321  83.274222
1.320  83.405491
1.319  83.541675
1.318  83.690124
1.317  83.849189
1.316  83.912200
1.315  84.090034
1.314  84.141231
1.313  84.287485
1.312  84.360377
1.311  84.497810
1.310  84.560345
1.309  84.684942
1.308  84.777403
1.307  84.908178
1.306  85.037560
1.305  85.124521
1.304  85.112658
1.303  85.221390
1.302  85.245651
1.301  85.373887
1.300  85.393431
1.299  85.517956
1.298  85.529539
1.297  85.588871
1.296  85.656496
1.295  85.696115
1.294  85.698525
1.293  85.811010
1.292  85.846079
1.291  85.861621
1.290  85.820947
1.289  85.950617
1.288  85.959699
1.287  85.970662
1.286  85.919375
1.285  85.904696
1.284  85.905021
1.283  85.985951
1.282  85.959229
1.281  85.939955
1.280  86.015971
1.279  86.088797
1.278  86.078326
1.277  86.060177
1.276  85.993871
1.275  86.049658
1.274  86.199081
1.273  86.188631
1.272  86.174224
1.271  86.239369
1.270  86.332392
1.269  86.348921
1.268  86.338195
1.267  86.438210
1.266  86.410394
1.265  86.446008
1.264  86.524662
1.263  86.572320
1.262  86.546851
1.261  86.593174
1.260  86.666722
1.259  86.737742
1.258  86.702333
1.257  86.753787
1.256  86.822791
1.255  86.895764
1.254  86.922755
1.253  86.973116
1.252  86.955894
1.251  86.962134
1.250  87.042003
1.249  87.041377
1.248  87.007634
1.247  86.965293
1.246  86.952013
1.245  87.012515
1.244  86.958228
1.243  86.936070
1.242  87.015310
1.241  87.000047
1.240  86.979021
1.239  86.969089
1.238  86.950359
1.237  86.958174
1.236  87.009408
1.235  87.002380
1.234  86.962325
1.233  86.947362
1.232  86.937031
1.231  86.884933
1.230  86.885123
1.229  86.866002
1.228  86.820387
1.227  86.834826
1.226  86.813153
1.225  86.826261
1.224  86.831475
1.223  86.762125
1.222  86.703159
1.221  86.706290
1.220  86.642267
1.219  86.647604
1.218  86.665438
1.217  86.580513
1.216  86.520020
1.215  86.531174
1.214  86.510845
1.213  86.458583
1.212  86.478991
1.211  86.449586
1.210  86.367790
1.209  86.290073
1.208  86.231917
1.207  86.150277
1.206  86.060695
1.205  86.039487
1.204  85.967531
1.203  85.834769
1.202  85.726766
1.201  85.643671
1.200  85.636499
1.199  85.663683
1.198  85.580849
1.197  85.496441
1.196  85.547318
1.195  85.543522
1.194  85.567224
1.193  85.524849
1.192  85.498277
1.191  85.578025
1.190  85.524343
1.189  85.422327
1.188  85.402359
1.187  85.402031
1.186  85.353481
1.185  85.313230
1.184  85.299145
1.183  85.198511
1.182  85.119844
1.181  85.032232
1.180  84.983683
1.179  84.834689
1.178  84.726599
1.177  84.637391
1.176  84.445263
1.175  84.229238
1.174  84.070294
1.173  83.844887
1.172  83.646766
1.171  83.367878
1.170  83.113522
1.169  82.892040
1.168  82.678886
1.167  82.493888
1.166  82.376414
1.165  82.218899
1.164  82.187719
1.163  82.126094
1.162  82.129602
1.161  82.192697
1.160  82.348986
1.159  82.494000
1.158  82.708231
1.157  82.948882
1.156  83.262528
1.155  83.441366
1.154  83.722121
1.153  83.997515
1.152  84.266260
1.151  84.498770
1.150  84.824725
1.149  85.204326
1.148  85.489825
1.147  85.770988
1.146  86.157692
1.145  86.448125
1.144  86.697723
1.143  86.924846
1.142  87.191022
1.141  87.374847
1.140  87.579675
1.139  87.759007
1.138  87.919193
1.137  88.044150
1.136  88.151663
1.135  88.254750
1.134  88.394147
1.133  88.433339
1.132  88.585997
1.131  88.609061
1.130  88.770353
1.129  88.916701
1.128  88.913137
1.127  88.873902
1.126  89.014460
1.125  89.024191
1.124  89.106126
1.123  89.190693
1.122  89.196361
1.121  89.254903
1.120  89.345302
1.119  89.383047
1.118  89.497239
1.117  89.494550
1.116  89.522249
1.115  89.582431
1.114  89.652272
1.113  89.661727
1.112  89.718184
1.111  89.759990
1.110  89.862747
1.109  89.866968
1.108  89.826965
1.107  89.954047
1.106  89.923186
1.105  89.985524
1.104  90.028900
1.103  89.974746
1.102  90.007313
1.101  89.992424
1.100  90.172305
1.099  90.101370
1.098  90.174223
1.097  90.181504
1.096  90.224983
1.095  90.120670
1.094  90.136380
1.093  90.148570
1.092  90.215619
1.091  90.190749
1.090  90.277193
1.089  90.219010
1.088  90.272942
1.087  90.304600
1.086  90.255156
1.085  90.306863
1.084  90.347297
1.083  90.323838
1.082  90.334141
1.081  90.259258
1.080  90.267257
1.079  90.228202
1.078  90.286551
1.077  90.350971
1.076  90.271095
1.075  90.370392
1.074  90.455432
1.073  90.334721
1.072  90.307977
1.071  90.398328
1.070  90.369287
1.069  90.338053
1.068  90.433256
1.067  90.347189
1.066  90.291711
1.065  90.331815
1.064  90.445619
1.063  90.270760
1.062  90.332592
1.061  90.288105
1.060  90.417111
1.059  90.382797
1.058  90.311711
1.057  90.412057
1.056  90.287998
1.055  90.306238
1.054  90.296816
1.053  90.299873
1.052  90.349529
1.051  90.241515
1.050  90.244648
1.049  90.253994
1.048  90.309375
1.047  90.248941
1.046  90.189125
1.045  90.228961
1.044  90.215002
1.043  90.211443
1.042  90.247098
1.041  90.136977
1.040  90.131792
1.039  90.156192
1.038  90.111006
1.037  90.070423
1.036  90.064205
1.035  90.035369
1.034  90.023761
1.033  89.998916
1.032  90.023323
1.031  89.859016
1.030  89.887060
1.029  90.015133
1.028  89.884131
1.027  89.718881
1.026  89.791274
1.025  89.703406
1.024  89.710998
1.023  89.659618
1.022  89.613057
1.021  89.572757
1.020  89.468193
1.019  89.465230
1.018  89.372523
1.017  89.350155
1.016  89.265206
1.015  89.226502
1.014  89.100872
1.013  89.022611
1.012  89.040858
1.011  88.935048
1.010  88.868128
1.009  88.817980
1.008  88.729514
1.007  88.602245
1.006  88.565687
1.005  88.519335
1.004  88.454557
1.003  88.296124
1.002  88.208339
1.001  88.096245
1.000  88.043558
0.999  87.887887
0.998  87.775285
0.997  87.659099
0.996  87.509250
0.995  87.378203
0.994  87.279081
0.993  87.172162
0.992  87.009663
0.991  86.874776
