Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs.
Collected by:  Burminco
2.401  60.401000
2.400  59.529304
2.399  58.670499
2.398  57.824978
2.397  56.846896
2.396  55.933220
2.395  55.009111
2.394  54.193792
2.393  53.498029
2.392  52.864339
2.391  52.306455
2.390  51.822070
2.389  51.395696
2.388  51.140330
2.387  50.943988
2.386  50.941319
2.385  50.920389
2.384  51.055518
2.383  51.258864
2.382  51.584728
2.381  51.963714
2.380  52.432534
2.379  52.918301
2.378  53.483998
2.377  54.060735
2.376  54.705055
2.375  55.374421
2.374  56.021640
2.373  56.747393
2.372  57.509191
2.371  58.179957
2.370  58.885857
2.369  59.511149
2.368  60.301376
2.367  61.001578
2.366  61.601604
2.365  62.261716
2.364  62.865672
2.363  63.422200
2.362  63.954479
2.361  64.454764
2.360  64.975541
2.359  65.423755
2.358  65.783631
2.357  66.188842
2.356  66.599871
2.355  66.961424
2.354  67.274284
2.353  67.604117
2.352  67.902644
2.351  68.245279
2.350  68.553957
2.349  68.805998
2.348  69.052285
2.347  69.266405
2.346  69.437307
2.345  69.610067
2.344  69.655636
2.343  69.773970
2.342  69.759473
2.341  69.607026
2.340  69.394220
2.339  69.058080
2.338  68.580482
2.337  68.009243
2.336  67.305378
2.335  66.428806
2.334  65.510609
2.333  64.586132
2.332  63.507746
2.331  62.274309
2.330  60.973581
2.329  59.641125
2.328  58.194712
2.327  56.690259
2.326  55.091516
2.325  53.506142
2.324  51.884275
2.323  50.225437
2.322  48.618810
2.321  47.053882
2.320  45.539616
2.319  44.090336
2.318  42.702655
2.317  41.502780
2.316  40.354498
2.315  39.363911
2.314  38.502076
2.313  37.803686
2.312  37.278725
2.311  36.933335
2.310  36.781892
2.309  36.773621
2.308  36.976186
2.307  37.434972
2.306  37.878813
2.305  38.515515
2.304  39.207495
2.303  39.955512
2.302  40.724954
2.301  41.529070
2.300  42.241617
2.299  42.919625
2.298  43.510411
2.297  43.969107
2.296  44.376185
2.295  44.842669
2.294  45.036570
2.293  45.242832
2.292  45.416379
2.291  45.660752
2.290  45.856909
2.289  46.190736
2.288  46.511616
2.287  46.986650
2.286  47.462774
2.285  48.214767
2.284  49.079975
2.283  50.026151
2.282  51.087270
2.281  52.297344
2.280  53.585233
2.279  54.998288
2.278  56.356073
2.277  57.768985
2.276  59.039175
2.275  60.336510
2.274  61.637033
2.273  62.800060
2.272  63.930785
2.271  64.977129
2.270  65.879937
2.269  66.829505
2.268  67.710078
2.267  68.509624
2.266  69.199757
2.265  70.085704
2.264  70.712686
2.263  71.393811
2.262  72.018023
2.261  72.632473
2.260  73.138091
2.259  73.766514
2.258  74.397790
2.257  74.909043
2.256  75.378902
2.255  75.887291
2.254  76.314777
2.253  76.726794
2.252  77.143127
2.251  77.539025
2.250  77.824568
2.249  78.120167
2.248  78.421814
2.247  78.623541
2.246  78.779455
2.245  78.868703
2.244  78.842869
2.243  78.890741
2.242  78.920899
2.241  78.773245
2.240  78.549361
2.239  78.343773
2.238  78.020968
2.237  77.733501
2.236  77.565013
2.235  77.100686
2.234  77.002419
2.233  76.675955
2.232  76.533390
2.231  76.488835
2.230  76.451551
2.229  76.630082
2.228  76.708737
2.227  76.946314
2.226  77.333920
2.225  77.810417
2.224  78.214373
2.223  78.612031
2.222  79.187147
2.221  79.607805
2.220  80.159467
2.219  80.501672
2.218  80.786662
2.217  81.107579
2.216  81.360709
2.215  81.656120
2.214  81.784118
2.213  81.801406
2.212  81.937726
2.211  81.920592
2.210  81.958830
2.209  81.976123
2.208  82.083456
2.207  82.117423
2.206  82.064995
2.205  82.170832
2.204  82.163518
2.203  82.046818
2.202  82.195130
2.201  82.223999
2.200  82.255949
2.199  82.166762
2.198  82.180818
2.197  82.151266
2.196  82.165550
2.195  82.180442
2.194  82.023680
2.193  82.162756
2.192  81.907506
2.191  81.880544
2.190  81.732684
2.189  81.694992
2.188  81.548890
2.187  81.498420
2.186  81.323217
2.185  81.254868
2.184  81.044640
2.183  80.923580
2.182  80.794286
2.181  80.574913
2.180  80.400116
2.179  80.163206
2.178  80.053213
2.177  79.925117
2.176  79.854112
2.175  79.694652
2.174  79.735638
2.173  79.669558
2.172  79.731763
2.171  79.778753
2.170  79.853369
2.169  79.924601
2.168  80.145241
2.167  80.302034
2.166  80.302155
2.165  80.482337
2.164  80.591417
2.163  80.697040
2.162  80.853408
2.161  81.074660
2.160  81.077030
2.159  81.149259
2.158  81.171708
2.157  81.272813
2.156  81.237526
2.155  81.287163
2.154  81.127195
2.153  81.059613
2.152  81.189234
2.151  81.100509
2.150  81.034028
2.149  80.782633
2.148  80.660890
2.147  80.557928
2.146  80.435197
2.145  80.352091
2.144  80.233956
2.143  80.077397
2.142  79.904228
2.141  79.816723
2.140  79.678425
2.139  79.674105
2.138  79.527734
2.137  79.416531
2.136  79.318827
2.135  79.288439
2.134  79.180949
2.133  79.166208
2.132  79.035170
2.131  79.144935
2.130  78.994713
2.129  79.013073
2.128  79.132446
2.127  79.194316
2.126  79.238929
2.125  79.394025
2.124  79.558031
2.123  79.605939
2.122  79.758191
2.121  79.851280
2.120  79.926380
2.119  79.923026
2.118  79.914755
2.117  80.012196
2.116  80.069610
2.115  80.132411
2.114  80.074100
2.113  80.210886
2.112  80.273563
2.111  80.331896
2.110  80.374825
2.109  80.426780
2.108  80.424075
2.107  80.542132
2.106  80.594260
2.105  80.619345
2.104  80.580607
2.103  80.500119
2.102  80.418935
2.101  80.356149
2.100  80.248232
2.099  80.159346
2.098  80.099863
2.097  80.073672
2.096  79.950497
2.095  79.914437
2.094  79.865679
2.093  79.717457
2.092  79.659697
2.091  79.625261
2.090  79.501399
2.089  79.366678
2.088  79.268091
2.087  79.164187
2.086  79.058673
2.085  78.987657
2.084  78.794254
2.083  78.635496
2.082  78.502130
2.081  78.250414
2.080  78.097453
2.079  78.120252
2.078  78.073978
2.077  78.156507
2.076  78.466188
2.075  78.739126
2.074  79.087254
2.073  79.539284
2.072  79.927364
2.071  80.332097
2.070  80.777216
2.069  81.194065
2.068  81.579535
2.067  81.948236
2.066  82.185527
2.065  82.358355
2.064  82.123684
2.063  82.335013
2.062  82.846646
2.061  82.967383
2.060  83.025980
2.059  83.114463
2.058  83.200813
2.057  83.265226
2.056  83.364977
2.055  83.445819
2.054  83.467109
2.053  83.553223
2.052  83.715448
2.051  83.775330
2.050  83.887351
2.049  83.856433
2.048  83.847389
2.047  83.912917
2.046  84.016732
2.045  84.120672
2.044  84.211762
2.043  84.250639
2.042  84.271611
2.041  84.319427
2.040  84.393358
2.039  84.468923
2.038  84.569900
2.037  84.648115
2.036  84.693427
2.035  84.717070
2.034  84.689429
2.033  84.720556
2.032  84.826531
2.031  84.886777
2.030  84.830495
2.029  84.776783
2.028  84.742835
2.027  84.646891
2.026  84.533121
2.025  84.447316
2.024  84.363823
2.023  84.210609
2.022  84.149793
2.021  84.003667
2.020  83.961345
2.019  83.811293
2.018  83.743551
2.017  83.620730
2.016  83.533334
2.015  83.513952
2.014  83.494261
2.013  83.488632
2.012  83.628558
2.011  83.599338
2.010  83.688434
2.009  83.752586
2.008  83.803162
2.007  84.011042
2.006  84.234899
2.005  84.274282
2.004  84.282362
2.003  84.416658
2.002  84.482948
2.001  84.472681
2.000  84.610731
1.999  84.677514
1.998  84.678493
1.997  84.693297
1.996  84.799116
1.995  84.669432
1.994  84.710625
1.993  84.733705
1.992  84.762638
1.991  84.817096
1.990  84.841361
1.989  84.793640
1.988  84.892594
1.987  84.955008
1.986  85.070540
1.985  85.090624
1.984  85.187661
1.983  85.224561
1.982  85.266376
1.981  85.230744
1.980  85.312263
1.979  85.349191
1.978  85.275323
1.977  85.241063
1.976  85.313612
1.975  85.230709
1.974  85.384356
1.973  85.342643
1.972  85.352387
1.971  85.358846
1.970  85.320795
1.969  85.323953
1.968  85.289955
1.967  85.396683
1.966  85.354621
1.965  85.303662
1.964  85.324096
1.963  85.327118
1.962  85.454404
1.961  85.293320
1.960  85.390245
1.959  85.221020
1.958  85.297063
1.957  85.406264
1.956  85.393385
1.955  85.251671
1.954  85.245454
1.953  85.262938
1.952  85.303950
1.951  85.335488
1.950  85.158477
1.949  85.320034
1.948  85.283035
1.947  85.325732
1.946  85.333921
1.945  85.323365
1.944  85.276170
1.943  85.282758
1.942  85.419179
1.941  85.363738
1.940  85.356183
1.939  85.387336
1.938  85.333102
1.937  85.561875
1.936  85.423952
1.935  85.381100
1.934  85.487611
1.933  85.448625
1.932  85.452699
1.931  85.537590
1.930  85.459032
1.929  85.517763
1.928  85.414168
1.927  85.542816
1.926  85.476013
1.925  85.581299
1.924  85.547828
1.923  85.553764
1.922  85.593585
1.921  85.573813
1.920  85.524241
1.919  85.526778
1.918  85.621721
1.917  85.437354
1.916  85.546692
1.915  85.600991
1.914  85.621352
1.913  85.658068
1.912  85.593834
1.911  85.621169
1.910  85.647377
1.909  85.618108
1.908  85.640415
1.907  85.724549
1.906  85.780143
1.905  85.778527
1.904  85.785696
1.903  85.769676
1.902  85.879258
1.901  85.805855
1.900  85.830642
1.899  85.920607
1.898  85.944387
1.897  85.937556
1.896  85.969654
1.895  85.960201
1.894  86.129243
1.893  86.053097
1.892  86.033888
1.891  86.062563
1.890  86.123228
1.889  86.238279
1.888  86.188577
1.887  86.270518
1.886  86.277229
1.885  86.204663
1.884  86.250433
1.883  86.398264
1.882  86.256392
1.881  86.287523
1.880  86.342028
1.879  86.434439
1.878  86.271479
1.877  86.321547
1.876  86.430343
1.875  86.441622
1.874  86.418416
1.873  86.531795
1.872  86.507022
1.871  86.513372
1.870  86.571186
1.869  86.478328
1.868  86.657281
1.867  86.578809
1.866  86.649097
1.865  86.597765
1.864  86.560079
1.863  86.605759
1.862  86.708716
1.861  86.705951
1.860  86.734177
1.859  86.738445
1.858  86.753674
1.857  86.757995
1.856  86.860549
1.855  86.804719
1.854  86.831171
1.853  86.866703
1.852  86.909800
1.851  86.887423
1.850  86.925411
1.849  86.952525
1.848  86.950061
1.847  86.911691
1.846  86.887518
1.845  86.852640
1.844  86.798426
1.843  86.938582
1.842  86.914237
1.841  86.798446
1.840  86.856884
1.839  86.859238
1.838  86.771802
1.837  86.668098
1.836  86.805596
1.835  86.797388
1.834  86.764550
1.833  86.763151
1.832  86.829335
1.831  86.736143
1.830  86.793615
1.829  86.775863
1.828  86.810324
1.827  86.863822
1.826  86.908588
1.825  86.926043
1.824  86.950612
1.823  86.988172
1.822  86.985522
1.821  87.026379
1.820  87.036723
1.819  87.092840
1.818  87.094967
1.817  87.121068
1.816  87.177921
1.815  87.146168
1.814  87.215661
1.813  87.206195
1.812  87.216738
1.811  87.288685
1.810  87.339657
1.809  87.376991
1.808  87.453729
1.807  87.443329
1.806  87.412722
1.805  87.436375
1.804  87.499080
1.803  87.495335
1.802  87.478684
1.801  87.588163
1.800  87.658753
1.799  87.563844
1.798  87.566913
1.797  87.560112
1.796  87.558770
1.795  87.593814
1.794  87.603864
1.793  87.564191
1.792  87.555041
1.791  87.587326
1.790  87.560644
1.789  87.562860
1.788  87.584265
1.787  87.642992
1.786  87.601273
1.785  87.531842
1.784  87.580712
1.783  87.566660
1.782  87.517670
1.781  87.519985
1.780  87.550441
1.779  87.569784
1.778  87.605878
1.777  87.634704
1.776  87.684366
1.775  87.633193
1.774  87.537265
1.773  87.574248
1.772  87.623594
1.771  87.614047
1.770  87.591463
1.769  87.606356
1.768  87.594111
1.767  87.592223
1.766  87.624629
1.765  87.623791
1.764  87.628177
1.763  87.647074
1.762  87.656166
1.761  87.629965
1.760  87.628799
1.759  87.618611
1.758  87.601897
1.757  87.651379
1.756  87.722408
1.755  87.694588
1.754  87.655566
1.753  87.677405
1.752  87.679952
1.751  87.693913
1.750  87.701725
1.749  87.707755
1.748  87.653973
1.747  87.677358
1.746  87.764630
1.745  87.732970
1.744  87.687184
1.743  87.788158
1.742  87.764108
1.741  87.686330
1.740  87.659106
1.739  87.726954
1.738  87.786453
1.737  87.786183
1.736  87.753872
1.735  87.757685
1.734  87.743582
1.733  87.737191
1.732  87.723916
1.731  87.799143
1.730  87.783399
1.729  87.780971
1.728  87.791695
1.727  87.807421
1.726  87.762545
1.725  87.714380
1.724  87.726846
1.723  87.761755
1.722  87.767227
1.721  87.833526
1.720  87.793536
1.719  87.794227
1.718  87.774667
1.717  87.781355
1.716  87.789278
1.715  87.846229
1.714  87.723180
1.713  87.837008
1.712  87.859926
1.711  87.804066
1.710  87.738827
1.709  87.810199
1.708  87.832076
1.707  87.794474
1.706  87.742196
1.705  87.863138
1.704  87.835474
1.703  87.818606
1.702  87.809153
1.701  87.731136
1.700  87.777991
1.699  87.817098
1.698  87.725341
1.697  87.781868
1.696  87.820225
1.695  87.790067
1.694  87.719029
1.693  87.832242
1.692  87.782212
1.691  87.751782
1.690  87.791464
1.689  87.818688
1.688  87.755206
1.687  87.830438
1.686  87.777590
1.685  87.751010
1.684  87.797869
1.683  87.821845
1.682  87.842238
1.681  87.776985
1.680  87.712509
1.679  87.870978
1.678  87.796598
1.677  87.794093
1.676  87.764494
1.675  87.852335
1.674  87.721452
1.673  87.802449
1.672  87.760541
1.671  87.784412
1.670  87.908939
1.669  87.738814
1.668  87.795148
1.667  87.847897
1.666  87.730051
1.665  87.866898
1.664  87.815705
1.663  87.867589
1.662  87.859366
1.661  87.864779
1.660  87.768619
1.659  87.820118
1.658  87.819132
1.657  87.863528
1.656  87.875093
1.655  87.780226
1.654  87.763639
1.653  87.853002
1.652  87.807920
1.651  87.885345
1.650  87.835505
1.649  87.895694
1.648  87.855833
1.647  87.864195
1.646  87.968125
1.645  87.799359
1.644  87.902339
1.643  87.810240
1.642  87.824798
1.641  87.788106
1.640  87.807466
1.639  87.844743
1.638  87.797348
1.637  87.769939
1.636  87.829193
1.635  87.780536
1.634  87.775333
1.633  87.898984
1.632  87.824820
1.631  87.801271
1.630  87.866883
1.629  87.846757
1.628  87.815405
1.627  87.840292
1.626  87.930273
1.625  87.806024
1.624  87.815984
1.623  87.889165
1.622  87.927346
1.621  87.905486
1.620  87.938920
1.619  87.909031
1.618  87.915765
1.617  87.943521
1.616  87.870372
1.615  87.914884
1.614  87.882476
1.613  87.847206
1.612  87.911994
1.611  87.924478
1.610  87.987586
1.609  87.959157
1.608  87.890838
1.607  87.952690
1.606  87.987595
1.605  87.951518
1.604  87.912544
1.603  87.877521
1.602  87.907055
1.601  87.936669
1.600  87.890431
1.599  87.938146
1.598  87.907422
1.597  87.833160
1.596  87.885996
1.595  87.911913
1.594  87.935119
1.593  87.881927
1.592  87.882698
1.591  87.953681
1.590  87.938107
1.589  87.928426
1.588  87.992160
1.587  87.942755
1.586  87.998552
1.585  87.939986
1.584  87.892754
1.583  87.927838
1.582  87.886350
1.581  87.956084
1.580  87.989042
1.579  87.854723
1.578  87.947515
1.577  87.925122
1.576  87.841865
1.575  87.957595
1.574  87.979759
1.573  87.974674
1.572  87.899973
1.571  87.959122
1.570  87.965442
1.569  87.994485
1.568  87.883431
1.567  87.884130
1.566  87.795683
1.565  87.903434
1.564  87.926962
1.563  87.937192
1.562  87.930884
1.561  87.860628
1.560  87.881436
1.559  87.893385
1.558  87.888286
1.557  87.844357
1.556  87.867681
1.555  87.865454
1.554  87.846478
1.553  87.815624
1.552  87.786696
1.551  87.846610
1.550  87.864949
1.549  87.844122
1.548  87.801237
1.547  87.785938
1.546  87.697115
1.545  87.695887
1.544  87.672390
1.543  87.655000
1.542  87.621180
1.541  87.577165
1.540  87.586238
1.539  87.583563
1.538  87.684540
1.537  87.721311
1.536  87.637317
1.535  87.595227
1.534  87.575353
1.533  87.530197
1.532  87.478290
1.531  87.521119
1.530  87.583850
1.529  87.642500
1.528  87.709698
1.527  87.741932
1.526  87.756584
1.525  87.772728
1.524  87.773211
1.523  87.771758
1.522  87.735026
1.521  87.747402
1.520  87.830313
1.519  87.811734
1.518  87.808225
1.517  87.793443
1.516  87.846179
1.515  87.867816
1.514  87.817825
1.513  87.769390
1.512  87.805976
1.511  87.811686
1.510  87.712431
1.509  87.696299
1.508  87.747474
1.507  87.754435
1.506  87.725068
1.505  87.716442
1.504  87.705544
1.503  87.658669
1.502  87.649885
1.501  87.675585
1.500  87.672246
1.499  87.634436
1.498  87.662699
1.497  87.649668
1.496  87.604300
1.495  87.678717
1.494  87.676044
1.493  87.674073
1.492  87.754159
1.491  87.794551
1.490  87.722555
1.489  87.633929
1.488  87.699205
1.487  87.776036
1.486  87.736327
1.485  87.720729
1.484  87.752893
1.483  87.692399
1.482  87.697032
1.481  87.703537
1.480  87.686462
1.479  87.655049
1.478  87.657097
1.477  87.600295
1.476  87.569884
1.475  87.567230
1.474  87.680233
1.473  87.727341
1.472  87.719478
1.471  87.802964
1.470  87.739243
1.469  87.654082
1.468  87.673112
1.467  87.721157
1.466  87.734335
1.465  87.686787
1.464  87.652647
1.463  87.605498
1.462  87.608420
1.461  87.658938
1.460  87.583147
1.459  87.571969
1.458  87.594826
1.457  87.629388
1.456  87.655874
1.455  87.635452
1.454  87.618954
1.453  87.553745
1.452  87.518423
1.451  87.431730
1.450  87.538388
1.449  87.523102
1.448  87.537443
1.447  87.479861
1.446  87.549163
1.445  87.536387
1.444  87.603399
1.443  87.597977
1.442  87.571894
1.441  87.565994
1.440  87.561556
1.439  87.469616
1.438  87.495783
1.437  87.524054
1.436  87.536897
1.435  87.498853
1.434  87.504001
1.433  87.476614
1.432  87.461466
1.431  87.498653
1.430  87.487560
1.429  87.443143
1.428  87.454677
1.427  87.375151
1.426  87.442918
1.425  87.431101
1.424  87.382227
1.423  87.375859
1.422  87.424439
1.421  87.412625
1.420  87.520029
1.419  87.494732
1.418  87.544832
1.417  87.479446
1.416  87.400548
1.415  87.393562
1.414  87.486181
1.413  87.341294
1.412  87.436011
1.411  87.383230
1.410  87.284909
1.409  87.072034
1.408  86.702427
1.407  86.377265
1.406  85.973132
1.405  85.787434
1.404  85.881909
1.403  85.626565
1.402  84.149767
1.401  80.585008
1.400  76.598524
1.399  72.986335
1.398  71.717128
1.397  72.465180
1.396  72.722210
1.395  69.793659
1.394  64.252016
1.393  58.707430
1.392  56.558411
1.391  60.360344
1.390  67.964808
1.389  75.621719
1.388  81.463872
1.387  84.254942
1.386  85.442190
1.385  85.971529
1.384  86.499395
1.383  86.918860
1.382  87.115343
1.381  87.242338
1.380  87.330726
1.379  87.287870
1.378  87.326384
1.377  87.455627
1.376  87.423987
1.375  87.447826
1.374  87.506232
1.373  87.562626
1.372  87.525995
1.371  87.383971
1.370  87.439017
1.369  87.580961
1.368  87.540701
1.367  87.457662
1.366  87.470931
1.365  87.567454
1.364  87.423549
1.363  87.302880
1.362  87.180330
1.361  87.164585
1.360  87.190240
1.359  87.331069
1.358  87.336592
1.357  87.505608
1.356  87.452107
1.355  87.392933
1.354  87.414386
1.353  87.424053
1.352  87.362570
1.351  87.466465
1.350  87.319753
1.349  87.254755
1.348  87.433184
1.347  87.277661
1.346  87.378744
1.345  87.295979
1.344  87.390641
1.343  87.344729
1.342  87.409676
1.341  87.311951
1.340  87.280514
1.339  87.232420
1.338  87.232992
1.337  87.301085
1.336  87.239145
1.335  87.212301
1.334  87.181794
1.333  87.207566
1.332  87.195171
1.331  87.233931
1.330  87.206861
1.329  87.070618
1.328  87.191924
1.327  87.132748
1.326  87.142049
1.325  86.987910
1.324  87.003239
1.323  86.963634
1.322  86.976806
1.321  87.117347
1.320  87.087852
1.319  87.029790
1.318  87.043195
1.317  87.051742
1.316  87.111071
1.315  87.096313
1.314  87.089880
1.313  87.133333
1.312  87.089661
1.311  87.094574
1.310  87.066984
1.309  86.998354
1.308  87.089857
1.307  87.058150
1.306  87.107866
1.305  87.080224
1.304  86.931181
1.303  86.740054
1.302  86.600844
1.301  86.477362
1.300  86.473093
1.299  86.451334
1.298  86.538193
1.297  86.593334
1.296  86.714471
1.295  86.653466
1.294  86.861952
1.293  86.866726
1.292  86.943362
1.291  86.955098
1.290  86.943068
1.289  86.889679
1.288  86.893498
1.287  86.877885
1.286  86.767893
1.285  86.745026
1.284  86.678889
1.283  86.530394
1.282  86.389188
1.281  86.204450
1.280  85.872913
1.279  85.573657
1.278  85.479547
1.277  85.521525
1.276  85.654916
1.275  85.955121
1.274  86.244484
1.273  86.357374
1.272  86.314621
1.271  86.294440
1.270  86.323631
1.269  86.345624
1.268  86.485891
1.267  86.561376
1.266  86.663745
1.265  86.647508
1.264  86.598126
1.263  86.661337
1.262  86.649319
1.261  86.605505
1.260  86.622848
1.259  86.591911
1.258  86.579675
1.257  86.576692
1.256  86.563884
1.255  86.551974
1.254  86.505676
1.253  86.506973
1.252  86.518844
1.251  86.407923
1.250  86.374535
1.249  86.455570
1.248  86.471471
1.247  86.493912
1.246  86.463023
1.245  86.446897
1.244  86.346312
1.243  86.284190
1.242  86.293399
1.241  86.290039
1.240  86.245921
1.239  86.238225
1.238  86.239530
1.237  86.255756
1.236  86.233878
1.235  86.166474
1.234  86.093684
1.233  86.092702
1.232  86.108471
1.231  86.105219
1.230  86.083561
1.229  86.017549
1.228  85.980226
1.227  85.917629
1.226  85.918824
1.225  85.942253
1.224  85.970888
1.223  85.991514
1.222  85.908437
1.221  85.855949
1.220  85.874398
1.219  85.814024
1.218  85.765149
1.217  85.755456
1.216  85.738244
1.215  85.722773
1.214  85.773633
1.213  85.757059
1.212  85.630093
1.211  85.562570
1.210  85.598189
1.209  85.604317
1.208  85.578058
1.207  85.555855
1.206  85.531659
1.205  85.490509
1.204  85.428728
1.203  85.425326
1.202  85.413524
1.201  85.374099
1.200  85.327304
1.199  85.337891
1.198  85.285804
1.197  85.272086
1.196  85.291288
1.195  85.208319
1.194  85.164921
1.193  85.138546
1.192  85.066433
1.191  85.080594
1.190  85.031931
1.189  85.014645
1.188  84.987687
1.187  84.954464
1.186  84.944326
1.185  84.898498
1.184  84.807848
1.183  84.780187
1.182  84.762125
1.181  84.708234
1.180  84.668628
1.179  84.703419
1.178  84.686167
1.177  84.609052
1.176  84.565646
1.175  84.482868
1.174  84.487206
1.173  84.464312
1.172  84.435227
1.171  84.487507
1.170  84.401333
1.169  84.327774
1.168  84.242648
1.167  84.190916
1.166  84.141271
1.165  84.169293
1.164  84.180608
1.163  84.044603
1.162  84.043262
1.161  84.059487
1.160  84.019018
1.159  83.873475
1.158  83.818014
1.157  83.927963
1.156  83.909716
1.155  83.811046
1.154  83.694242
1.153  83.798194
1.152  83.694373
1.151  83.600161
1.150  83.505232
1.149  83.562764
1.148  83.510723
1.147  83.354352
1.146  83.356310
1.145  83.372251
1.144  83.339300
1.143  83.225849
1.142  83.189422
1.141  83.200616
1.140  83.114645
1.139  83.074864
1.138  82.998713
1.137  83.100195
1.136  83.019721
1.135  83.016139
1.134  82.886744
1.133  82.826684
1.132  82.765482
1.131  82.766612
1.130  82.590222
1.129  82.615892
1.128  82.648688
1.127  82.577906
1.126  82.546720
1.125  82.515771
1.124  82.367775
1.123  82.420811
1.122  82.232729
1.121  82.262806
1.120  82.164383
1.119  82.193500
1.118  82.102132
1.117  82.135500
1.116  82.018063
1.115  82.029150
1.114  82.056808
1.113  82.014807
1.112  81.863849
1.111  81.835301
1.110  81.793041
1.109  81.760197
1.108  81.658120
1.107  81.668690
1.106  81.652825
1.105  81.568336
1.104  81.502078
1.103  81.464315
1.102  81.488559
1.101  81.419856
1.100  81.358253
1.099  81.358687
1.098  81.136672
1.097  81.217232
1.096  81.219370
1.095  81.135061
1.094  81.119858
1.093  81.056525
1.092  80.956925
1.091  80.968888
1.090  80.856032
1.089  80.909374
1.088  80.900194
1.087  80.802472
1.086  80.773635
1.085  80.850198
1.084  80.693994
1.083  80.626035
1.082  80.520921
1.081  80.520331
1.080  80.598043
1.079  80.520055
1.078  80.563280
1.077  80.505827
1.076  80.404608
1.075  80.504189
1.074  80.274109
1.073  80.347255
1.072  80.216747
1.071  80.310775
1.070  80.216135
1.069  80.218801
1.068  80.101384
1.067  80.120134
1.066  80.072686
1.065  79.987950
1.064  79.951578
1.063  80.046482
1.062  79.923927
1.061  79.871924
1.060  79.849091
1.059  79.769983
1.058  79.811189
1.057  79.824785
1.056  79.733767
1.055  79.718987
1.054  79.741200
1.053  79.674450
1.052  79.586125
1.051  79.576254
1.050  79.604183
1.049  79.646155
1.048  79.565348
1.047  79.625146
1.046  79.627435
1.045  79.548297
1.044  79.480974
1.043  79.465371
1.042  79.444907
1.041  79.518386
1.040  79.381006
1.039  79.360750
1.038  79.336741
1.037  79.357850
1.036  79.436356
1.035  79.395921
1.034  79.343944
1.033  79.327527
1.032  79.305930
1.031  79.305858
1.030  79.201916
1.029  79.297696
1.028  79.229604
1.027  79.209939
1.026  79.194619
1.025  79.224381
1.024  79.259289
1.023  79.165864
1.022  79.205063
1.021  79.219633
1.020  79.177272
1.019  79.234357
1.018  79.129870
1.017  79.228292
1.016  79.152016
1.015  79.177074
1.014  79.124687
1.013  79.207919
1.012  79.193342
1.011  79.160053
1.010  79.169857
1.009  79.160889
1.008  79.101511
1.007  79.111433
1.006  79.109309
1.005  79.104556
1.004  79.147453
1.003  79.232980
1.002  79.095397
1.001  79.202580
1.000  79.156304
0.999  79.181446
0.998  79.143227
0.997  79.180874
0.996  79.252946
0.995  79.278364
0.994  79.231665
0.993  79.201761
0.992  79.253588
0.991  79.331243
