Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 45-125um
Sample No.: A-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine.
Collected by:  JPL
2.401  77.536111
2.400  77.556567
2.399  77.607568
2.398  77.586294
2.397  77.656931
2.396  77.622210
2.395  77.718288
2.394  77.750117
2.393  77.760649
2.392  77.717332
2.391  77.800899
2.390  77.851226
2.389  77.841617
2.388  77.860403
2.387  77.951174
2.386  77.990765
2.385  77.961623
2.384  77.908407
2.383  77.909359
2.382  77.962221
2.381  78.081518
2.380  78.081726
2.379  78.069875
2.378  78.011845
2.377  77.994775
2.376  78.105313
2.375  78.206716
2.374  78.196467
2.373  78.178486
2.372  78.223742
2.371  78.215154
2.370  78.236518
2.369  78.294981
2.368  78.316248
2.367  78.355906
2.366  78.315646
2.365  78.246478
2.364  78.201615
2.363  78.258077
2.362  78.286197
2.361  78.278548
2.360  78.282644
2.359  78.223817
2.358  78.212979
2.357  78.265675
2.356  78.313457
2.355  78.298948
2.354  78.329312
2.353  78.341370
2.352  78.308967
2.351  78.294698
2.350  78.324345
2.349  78.323860
2.348  78.286284
2.347  78.289612
2.346  78.249062
2.345  78.229668
2.344  78.215942
2.343  78.234221
2.342  78.223202
2.341  78.150855
2.340  78.140322
2.339  78.180324
2.338  78.157647
2.337  78.103799
2.336  78.067152
2.335  78.043902
2.334  78.070774
2.333  78.088116
2.332  78.061386
2.331  78.049906
2.330  78.085237
2.329  78.078707
2.328  78.069703
2.327  78.065683
2.326  78.081075
2.325  78.086635
2.324  78.073031
2.323  78.152780
2.322  78.192278
2.321  78.147399
2.320  78.092776
2.319  78.142825
2.318  78.202805
2.317  78.217066
2.316  78.192779
2.315  78.232845
2.314  78.274976
2.313  78.290760
2.312  78.294651
2.311  78.311196
2.310  78.371999
2.309  78.419401
2.308  78.401458
2.307  78.361540
2.306  78.425502
2.305  78.432615
2.304  78.488346
2.303  78.492015
2.302  78.594158
2.301  78.564592
2.300  78.546565
2.299  78.534242
2.298  78.549531
2.297  78.461700
2.296  78.567895
2.295  78.602393
2.294  78.590560
2.293  78.598226
2.292  78.532361
2.291  78.541946
2.290  78.618430
2.289  78.646494
2.288  78.591008
2.287  78.613598
2.286  78.654948
2.285  78.531801
2.284  78.535650
2.283  78.516001
2.282  78.516149
2.281  78.463786
2.280  78.465877
2.279  78.520890
2.278  78.408815
2.277  78.354410
2.276  78.375137
2.275  78.386399
2.274  78.360899
2.273  78.334474
2.272  78.303542
2.271  78.330235
2.270  78.257843
2.269  78.275913
2.268  78.245294
2.267  78.326441
2.266  78.262466
2.265  78.315094
2.264  78.309467
2.263  78.301946
2.262  78.289187
2.261  78.263033
2.260  78.394551
2.259  78.368328
2.258  78.430961
2.257  78.482297
2.256  78.472836
2.255  78.442413
2.254  78.472688
2.253  78.568242
2.252  78.730818
2.251  78.669169
2.250  78.674882
2.249  78.747393
2.248  78.782001
2.247  78.713039
2.246  78.782614
2.245  78.819946
2.244  78.825716
2.243  78.883251
2.242  78.837699
2.241  78.851149
2.240  79.026196
2.239  79.021420
2.238  78.936397
2.237  78.889216
2.236  79.045273
2.235  79.077880
2.234  78.965693
2.233  79.013270
2.232  79.097416
2.231  79.115673
2.230  79.156938
2.229  79.111405
2.228  79.137705
2.227  79.233307
2.226  79.173082
2.225  79.198844
2.224  79.246527
2.223  79.192116
2.222  79.295413
2.221  79.293514
2.220  79.257593
2.219  79.293395
2.218  79.387797
2.217  79.302736
2.216  79.355694
2.215  79.469754
2.214  79.433922
2.213  79.410420
2.212  79.539246
2.211  79.445938
2.210  79.507410
2.209  79.530949
2.208  79.572959
2.207  79.571835
2.206  79.586139
2.205  79.585102
2.204  79.002521
2.203  79.745694
2.202  79.656360
2.201  79.833602
2.200  79.776118
2.199  79.726548
2.198  79.813306
2.197  79.816357
2.196  79.832784
2.195  79.812466
2.194  79.880920
2.193  79.847225
2.192  79.892588
2.191  79.906359
2.190  79.870550
2.189  79.846442
2.188  79.915250
2.187  79.896654
2.186  79.896655
2.185  80.021014
2.184  80.017650
2.183  80.022468
2.182  80.051088
2.181  80.036092
2.180  80.041133
2.179  80.103923
2.178  80.221978
2.177  80.105067
2.176  80.180432
2.175  80.160281
2.174  80.169983
2.173  80.270981
2.172  80.298939
2.171  80.325696
2.170  80.258272
2.169  80.338977
2.168  80.433066
2.167  80.486057
2.166  80.462584
2.165  80.429927
2.164  80.423239
2.163  80.539209
2.162  80.538648
2.161  80.506618
2.160  80.610292
2.159  80.645292
2.158  80.712655
2.157  80.695985
2.156  80.717789
2.155  80.745018
2.154  80.714457
2.153  80.766847
2.152  80.783179
2.151  80.863526
2.150  80.813687
2.149  80.781953
2.148  80.740924
2.147  80.857512
2.146  80.856465
2.145  80.778079
2.144  80.865040
2.143  80.863142
2.142  80.805724
2.141  80.775306
2.140  80.759325
2.139  80.803746
2.138  80.801567
2.137  80.725067
2.136  80.766111
2.135  80.806076
2.134  80.711526
2.133  80.688091
2.132  80.681740
2.131  80.687973
2.130  80.734017
2.129  80.601580
2.128  80.657422
2.127  80.663544
2.126  80.593416
2.125  80.490888
2.124  80.439528
2.123  80.405440
2.122  80.326627
2.121  80.332908
2.120  80.242962
2.119  80.136773
2.118  80.197926
2.117  80.160079
2.116  80.138424
2.115  80.064377
2.114  80.061509
2.113  80.003356
2.112  79.880959
2.111  79.860461
2.110  79.836612
2.109  79.771258
2.108  79.736984
2.107  79.741675
2.106  79.766258
2.105  79.679166
2.104  79.618899
2.103  79.599403
2.102  79.597542
2.101  79.533309
2.100  79.531505
2.099  79.536698
2.098  79.494751
2.097  79.530209
2.096  79.575069
2.095  79.579018
2.094  79.593191
2.093  79.578375
2.092  79.605336
2.091  79.645191
2.090  79.624738
2.089  79.633246
2.088  79.622656
2.087  79.652359
2.086  79.698195
2.085  79.710023
2.084  79.734765
2.083  79.727276
2.082  79.743327
2.081  79.787210
2.080  79.783076
2.079  79.744403
2.078  79.748209
2.077  79.825331
2.076  79.826537
2.075  79.780114
2.074  79.741399
2.073  79.776865
2.072  79.890500
2.071  79.893731
2.070  79.878801
2.069  79.897432
2.068  79.859773
2.067  79.867291
2.066  79.886356
2.065  79.943105
2.064  79.951602
2.063  79.919379
2.062  79.917408
2.061  79.963538
2.060  79.995089
2.059  80.026462
2.058  80.041926
2.057  80.062680
2.056  80.047393
2.055  80.062873
2.054  80.126927
2.053  80.100641
2.052  80.075879
2.051  80.108944
2.050  80.123301
2.049  80.113366
2.048  80.166666
2.047  80.193501
2.046  80.126460
2.045  80.195204
2.044  80.258920
2.043  80.236142
2.042  80.208770
2.041  80.197265
2.040  80.210931
2.039  80.211138
2.038  80.206496
2.037  80.215452
2.036  80.174531
2.035  80.200327
2.034  80.194926
2.033  80.178833
2.032  80.140711
2.031  80.204427
2.030  80.301896
2.029  80.286568
2.028  80.200546
2.027  80.200739
2.026  80.278808
2.025  80.224454
2.024  80.218880
2.023  80.227577
2.022  80.292229
2.021  80.228324
2.020  80.263062
2.019  80.289668
2.018  80.257335
2.017  80.290770
2.016  80.222767
2.015  80.258132
2.014  80.272215
2.013  80.368737
2.012  80.363252
2.011  80.347483
2.010  80.303603
2.009  80.284058
2.008  80.291428
2.007  80.283484
2.006  80.284826
2.005  80.341107
2.004  80.315014
2.003  80.340570
2.002  80.294810
2.001  80.308615
2.000  80.238400
1.999  80.292262
1.998  80.350230
1.997  80.386864
1.996  80.327353
1.995  80.271260
1.994  80.223675
1.993  80.262078
1.992  80.163988
1.991  80.221941
1.990  80.293717
1.989  80.303107
1.988  80.251267
1.987  80.283138
1.986  80.216617
1.985  80.233426
1.984  80.216150
1.983  80.233176
1.982  80.231718
1.981  80.255605
1.980  80.221300
1.979  80.132206
1.978  80.108038
1.977  80.193713
1.976  80.177497
1.975  80.233305
1.974  80.159350
1.973  80.234596
1.972  80.148209
1.971  80.117945
1.970  80.160833
1.969  80.179207
1.968  80.131826
1.967  80.213447
1.966  80.166181
1.965  80.087790
1.964  80.146742
1.963  80.243177
1.962  80.131963
1.961  80.163160
1.960  80.168659
1.959  80.235158
1.958  80.183913
1.957  80.218770
1.956  80.217108
1.955  80.248625
1.954  80.263107
1.953  80.298419
1.952  80.184064
1.951  80.182939
1.950  80.286191
1.949  80.277948
1.948  80.272480
1.947  80.263091
1.946  80.233703
1.945  80.280174
1.944  80.368528
1.943  80.393275
1.942  80.371263
1.941  80.351344
1.940  80.529188
1.939  80.510346
1.938  80.441402
1.937  80.538461
1.936  80.442188
1.935  80.592298
1.934  80.542020
1.933  80.599962
1.932  80.526943
1.931  80.691341
1.930  80.709994
1.929  80.686295
1.928  80.657784
1.927  80.748600
1.926  80.775364
1.925  80.828223
1.924  80.789708
1.923  80.895545
1.922  80.896542
1.921  80.967672
1.920  80.918243
1.919  80.942051
1.918  81.040945
1.917  81.092700
1.916  81.081503
1.915  81.074017
1.914  81.120349
1.913  81.176987
1.912  81.231375
1.911  81.343686
1.910  81.342323
1.909  81.391364
1.908  81.395150
1.907  81.468001
1.906  81.402400
1.905  81.475283
1.904  81.539172
1.903  81.626192
1.902  81.641162
1.901  81.654663
1.900  81.617445
1.899  81.762637
1.898  81.806230
1.897  81.859270
1.896  81.915405
1.895  81.965948
1.894  81.980724
1.893  82.074243
1.892  82.019289
1.891  82.127194
1.890  82.231619
1.889  82.204688
1.888  82.226192
1.887  82.253951
1.886  82.309442
1.885  82.359671
1.884  82.437542
1.883  82.451079
1.882  82.429507
1.881  82.433304
1.880  82.497549
1.879  82.524061
1.878  82.531349
1.877  82.675209
1.876  82.551714
1.875  82.639288
1.874  82.689874
1.873  82.742476
1.872  82.739988
1.871  82.766579
1.870  82.800483
1.869  82.842160
1.868  82.877185
1.867  82.892785
1.866  82.896971
1.865  82.918776
1.864  82.965846
1.863  82.994716
1.862  83.002655
1.861  82.980727
1.860  83.010232
1.859  83.136243
1.858  83.075658
1.857  83.076641
1.856  83.142172
1.855  83.184137
1.854  83.227506
1.853  83.193324
1.852  83.170104
1.851  83.167351
1.850  83.206241
1.849  83.265517
1.848  83.264118
1.847  83.298331
1.846  83.284101
1.845  83.339581
1.844  83.350786
1.843  83.359649
1.842  83.383685
1.841  83.461910
1.840  83.382019
1.839  83.379305
1.838  83.345089
1.837  83.407025
1.836  83.482632
1.835  83.516868
1.834  83.559548
1.833  83.560573
1.832  83.519105
1.831  83.545144
1.830  83.578267
1.829  83.632847
1.828  83.581684
1.827  83.558097
1.826  83.589296
1.825  83.688169
1.824  83.632643
1.823  83.684966
1.822  83.707198
1.821  83.675929
1.820  83.811632
1.819  83.760162
1.818  83.702217
1.817  83.740971
1.816  83.769350
1.815  83.820596
1.814  83.862057
1.813  83.862687
1.812  83.874038
1.811  83.886981
1.810  83.951295
1.809  83.955701
1.808  83.954595
1.807  83.942613
1.806  84.016884
1.805  84.023691
1.804  84.000156
1.803  84.009857
1.802  84.060282
1.801  84.070214
1.800  84.035387
1.799  84.062542
1.798  84.101640
1.797  84.073523
1.796  84.101603
1.795  84.145048
1.794  84.192167
1.793  84.162646
1.792  84.098419
1.791  84.144609
1.790  84.220801
1.789  84.247447
1.788  84.217969
1.787  84.222350
1.786  84.257597
1.785  84.238120
1.784  84.234901
1.783  84.259639
1.782  84.282625
1.781  84.268985
1.780  84.343955
1.779  84.369071
1.778  84.288455
1.777  84.309285
1.776  84.405668
1.775  84.416646
1.774  84.391027
1.773  84.357062
1.772  84.322693
1.771  84.395346
1.770  84.417800
1.769  84.421757
1.768  84.486281
1.767  84.480259
1.766  84.452613
1.765  84.474088
1.764  84.560574
1.763  84.585751
1.762  84.530921
1.761  84.545214
1.760  84.626835
1.759  84.693082
1.758  84.732088
1.757  84.661342
1.756  84.665065
1.755  84.721113
1.754  84.714212
1.753  84.679557
1.752  84.683259
1.751  84.733565
1.750  84.798620
1.749  84.857946
1.748  84.761693
1.747  84.714718
1.746  84.832632
1.745  84.905427
1.744  85.355174
1.743  85.107967
1.742  84.901313
1.741  84.985612
1.740  85.032027
1.739  85.007415
1.738  85.010168
1.737  85.028064
1.736  85.068880
1.735  85.045280
1.734  85.047060
1.733  85.086916
1.732  85.120164
1.731  85.088117
1.730  85.115365
1.729  85.186912
1.728  85.195537
1.727  85.186124
1.726  85.245976
1.725  85.240548
1.724  85.211416
1.723  85.271034
1.722  85.228969
1.721  85.294061
1.720  85.260307
1.719  85.367775
1.718  85.337979
1.717  85.342506
1.716  85.405958
1.715  85.404547
1.714  85.435192
1.713  85.286939
1.712  85.379083
1.711  85.399001
1.710  85.458845
1.709  85.438119
1.708  85.466858
1.707  85.504962
1.706  85.472499
1.705  85.427323
1.704  85.473094
1.703  85.446661
1.702  85.477366
1.701  85.539265
1.700  85.458932
1.699  85.530053
1.698  85.520390
1.697  85.579835
1.696  85.638189
1.695  85.544529
1.694  85.626466
1.693  85.554041
1.692  85.613634
1.691  85.605143
1.690  85.620695
1.689  85.669634
1.688  85.628950
1.687  85.637140
1.686  85.723743
1.685  85.704310
1.684  85.732696
1.683  85.628808
1.682  85.734441
1.681  85.742948
1.680  85.745329
1.679  85.700374
1.678  85.789399
1.677  85.803860
1.676  85.809924
1.675  85.809204
1.674  85.768803
1.673  85.804416
1.672  85.826448
1.671  85.869690
1.670  85.897668
1.669  86.016348
1.668  85.910854
1.667  85.965483
1.666  85.994083
1.665  85.852167
1.664  86.021895
1.663  85.975104
1.662  86.021116
1.661  86.044555
1.660  85.941851
1.659  85.965616
1.658  85.948639
1.657  85.994121
1.656  86.046930
1.655  86.124667
1.654  86.076250
1.653  86.009766
1.652  86.103101
1.651  86.102548
1.650  86.138150
1.649  86.246701
1.648  86.223096
1.647  86.153952
1.646  86.216148
1.645  86.149843
1.644  86.137848
1.643  86.133428
1.642  86.251440
1.641  86.178658
1.640  86.289291
1.639  86.207460
1.638  86.225180
1.637  86.300278
1.636  86.287295
1.635  86.280088
1.634  86.306121
1.633  86.288406
1.632  86.251474
1.631  86.381132
1.630  86.354010
1.629  86.336953
1.628  86.433626
1.627  86.354996
1.626  86.407019
1.625  86.397850
1.624  86.446732
1.623  86.496793
1.622  86.595012
1.621  86.456955
1.620  86.424797
1.619  86.533455
1.618  86.511003
1.617  86.551466
1.616  86.593358
1.615  86.623798
1.614  86.555864
1.613  86.534396
1.612  86.598952
1.611  86.619104
1.610  86.642523
1.609  86.653395
1.608  86.657551
1.607  86.657691
1.606  86.662174
1.605  86.757865
1.604  86.681244
1.603  86.742865
1.602  86.769924
1.601  86.733937
1.600  86.782324
1.599  86.802187
1.598  86.805012
1.597  86.711274
1.596  86.804570
1.595  86.877076
1.594  86.800408
1.593  86.864504
1.592  86.804384
1.591  86.846435
1.590  86.927002
1.589  86.894075
1.588  86.847435
1.587  86.891532
1.586  86.884172
1.585  86.863102
1.584  86.860881
1.583  86.847569
1.582  86.895357
1.581  86.924609
1.580  86.872609
1.579  86.905445
1.578  86.933759
1.577  86.905953
1.576  86.929635
1.575  86.902339
1.574  86.985788
1.573  86.973024
1.572  86.895762
1.571  86.946636
1.570  87.013118
1.569  87.005605
1.568  86.970774
1.567  87.043147
1.566  87.090856
1.565  86.991123
1.564  87.008734
1.563  86.976910
1.562  87.037223
1.561  87.023247
1.560  87.081125
1.559  87.055868
1.558  87.102866
1.557  87.111535
1.556  87.052982
1.555  87.091709
1.554  87.145691
1.553  87.089731
1.552  87.109901
1.551  87.105627
1.550  87.101976
1.549  87.147667
1.548  87.141274
1.547  87.122022
1.546  87.107953
1.545  87.144370
1.544  87.141692
1.543  87.161820
1.542  87.148717
1.541  87.118219
1.540  87.100266
1.539  87.223849
1.538  87.257410
1.537  87.212071
1.536  87.202340
1.535  87.147092
1.534  87.140158
1.533  87.195746
1.532  87.234012
1.531  87.262241
1.530  87.248441
1.529  87.173231
1.528  87.166470
1.527  87.252542
1.526  87.272402
1.525  87.261528
1.524  87.276616
1.523  87.291987
1.522  87.267315
1.521  87.283491
1.520  87.287780
1.519  87.316977
1.518  87.260373
1.517  87.254387
1.516  87.290402
1.515  87.280525
1.514  87.294284
1.513  87.317971
1.512  87.308541
1.511  87.287604
1.510  87.340740
1.509  87.333628
1.508  87.309262
1.507  87.264783
1.506  87.283224
1.505  87.360209
1.504  87.313900
1.503  87.329876
1.502  87.390270
1.501  87.322325
1.500  87.312385
1.499  87.334844
1.498  87.328925
1.497  87.332448
1.496  87.358990
1.495  87.331201
1.494  87.339581
1.493  87.380566
1.492  87.351427
1.491  87.324277
1.490  87.322436
1.489  87.331141
1.488  87.370484
1.487  87.356055
1.486  87.302324
1.485  87.347276
1.484  87.377032
1.483  87.406519
1.482  87.404972
1.481  87.352885
1.480  87.385150
1.479  87.357466
1.478  87.394602
1.477  87.448082
1.476  87.326878
1.475  87.358139
1.474  87.382853
1.473  87.330349
1.472  87.358558
1.471  87.386423
1.470  87.326500
1.469  87.320339
1.468  87.391932
1.467  87.415828
1.466  87.358323
1.465  87.359617
1.464  87.367569
1.463  87.375885
1.462  87.411844
1.461  87.450247
1.460  87.433427
1.459  87.407216
1.458  87.338344
1.457  87.406004
1.456  87.457509
1.455  87.438311
1.454  87.440103
1.453  87.480814
1.452  87.486942
1.451  87.485508
1.450  87.488828
1.449  87.485475
1.448  87.464014
1.447  87.496803
1.446  87.453170
1.445  87.425575
1.444  87.474782
1.443  87.483509
1.442  87.503440
1.441  87.559212
1.440  87.540537
1.439  87.576541
1.438  87.621756
1.437  87.587667
1.436  87.584081
1.435  87.595561
1.434  87.542787
1.433  87.555833
1.432  87.595331
1.431  87.666927
1.430  87.704996
1.429  87.650278
1.428  87.699591
1.427  87.739638
1.426  87.741440
1.425  87.756680
1.424  87.677808
1.423  87.736871
1.422  87.815458
1.421  87.820686
1.420  87.792603
1.419  87.842699
1.418  87.849448
1.417  87.914663
1.416  87.893981
1.415  87.870130
1.414  87.820610
1.413  87.923515
1.412  87.955255
1.411  87.989674
1.410  87.983055
1.409  87.977875
1.408  87.874164
1.407  87.975494
1.406  88.020179
1.405  87.979406
1.404  87.998549
1.403  88.026818
1.402  88.031664
1.401  88.002715
1.400  88.080448
1.399  88.080781
1.398  88.113843
1.397  88.221687
1.396  88.253521
1.395  88.331653
1.394  88.251986
1.393  88.285918
1.392  88.241617
1.391  88.354247
1.390  88.288905
1.389  88.226247
1.388  88.297986
1.387  88.317010
1.386  88.370153
1.385  88.360850
1.384  88.294286
1.383  88.396039
1.382  88.317288
1.381  88.428928
1.380  88.380384
1.379  88.383333
1.378  88.454080
1.377  88.514710
1.376  88.450106
1.375  88.408282
1.374  88.358596
1.373  88.342837
1.372  88.415073
1.371  88.438592
1.370  88.510270
1.369  88.406850
1.368  88.534360
1.367  88.487528
1.366  88.445196
1.365  88.452692
1.364  88.486300
1.363  88.475744
1.362  88.535635
1.361  88.474724
1.360  88.498413
1.359  88.558639
1.358  88.365583
1.357  88.482212
1.356  88.505681
1.355  88.533439
1.354  88.475882
1.353  88.582452
1.352  88.421817
1.351  88.539635
1.350  88.506380
1.349  88.514194
1.348  88.446872
1.347  88.457830
1.346  88.502146
1.345  88.447084
1.344  88.452054
1.343  88.556010
1.342  88.506284
1.341  88.557237
1.340  88.552683
1.339  88.496072
1.338  88.523495
1.337  88.588680
1.336  88.578999
1.335  88.564709
1.334  88.553521
1.333  88.546137
1.332  88.568041
1.331  88.647595
1.330  88.507455
1.329  88.525091
1.328  88.558078
1.327  88.557339
1.326  88.548075
1.325  88.613060
1.324  88.650106
1.323  88.600063
1.322  88.613398
1.321  88.625770
1.320  88.573553
1.319  88.548378
1.318  88.561022
1.317  88.621412
1.316  88.557906
1.315  88.621166
1.314  88.694539
1.313  88.651701
1.312  88.634612
1.311  88.637365
1.310  88.645240
1.309  88.622064
1.308  88.581787
1.307  88.631812
1.306  88.639217
1.305  88.597189
1.304  88.672164
1.303  88.684625
1.302  88.626342
1.301  88.688501
1.300  88.587609
1.299  88.623997
1.298  88.673352
1.297  88.682846
1.296  88.667141
1.295  88.624032
1.294  88.644720
1.293  88.656676
1.292  88.622949
1.291  88.640045
1.290  88.611105
1.289  88.665330
1.288  88.678258
1.287  88.658346
1.286  88.605909
1.285  88.639533
1.284  88.626015
1.283  88.711341
1.282  88.626680
1.281  88.716541
1.280  88.703924
1.279  88.662031
1.278  88.627681
1.277  88.667040
1.276  88.663427
1.275  88.711970
1.274  88.705720
1.273  88.673038
1.272  88.657247
1.271  88.712685
1.270  88.754676
1.269  88.759460
1.268  88.654285
1.267  88.691841
1.266  88.674520
1.265  88.697554
1.264  88.730977
1.263  88.740207
1.262  88.650284
1.261  88.618508
1.260  88.663208
1.259  88.761694
1.258  88.753565
1.257  88.710078
1.256  88.682306
1.255  88.725305
1.254  88.699971
1.253  88.707906
1.252  88.750704
1.251  88.713909
1.250  88.674092
1.249  88.683347
1.248  88.659625
1.247  88.646620
1.246  88.659794
1.245  88.708518
1.244  88.698587
1.243  88.696601
1.242  88.680632
1.241  88.653852
1.240  88.638041
1.239  88.667032
1.238  88.675328
1.237  88.679454
1.236  88.675996
1.235  88.697970
1.234  88.667392
1.233  88.674140
1.232  88.692303
1.231  88.641123
1.230  88.627830
1.229  88.703819
1.228  88.712195
1.227  88.676812
1.226  88.661397
1.225  88.641745
1.224  88.637255
1.223  88.672732
1.222  88.669469
1.221  88.656402
1.220  88.638701
1.219  88.618524
1.218  88.657316
1.217  88.705248
1.216  88.696555
1.215  88.659920
1.214  88.652941
1.213  88.662865
1.212  88.636479
1.211  88.591276
1.210  88.587210
1.209  88.657309
1.208  88.678923
1.207  88.685079
1.206  88.693832
1.205  88.693430
1.204  88.653177
1.203  88.648348
1.202  88.660665
1.201  88.668397
1.200  88.651578
1.199  88.624370
1.198  88.645833
1.197  88.613141
1.196  88.666651
1.195  88.665635
1.194  88.678913
1.193  88.639439
1.192  88.573359
1.191  88.621593
1.190  88.636843
1.189  88.642600
1.188  88.621787
1.187  88.662083
1.186  88.649332
1.185  88.602165
1.184  88.629647
1.183  88.628086
1.182  88.647253
1.181  88.622883
1.180  88.629075
1.179  88.664143
1.178  88.686093
1.177  88.605645
1.176  88.569616
1.175  88.562369
1.174  88.623922
1.173  88.575409
1.172  88.604934
1.171  88.604158
1.170  88.590997
1.169  88.588835
1.168  88.581466
1.167  88.654976
1.166  88.565264
1.165  88.579705
1.164  88.595179
1.163  88.558650
1.162  88.561498
1.161  88.543226
1.160  88.537484
1.159  88.523934
1.158  88.564457
1.157  88.589560
1.156  88.636436
1.155  88.489810
1.154  88.528046
1.153  88.564775
1.152  88.524506
1.151  88.448705
1.150  88.502267
1.149  88.504627
1.148  88.498774
1.147  88.480312
1.146  88.497029
1.145  88.463916
1.144  88.433359
1.143  88.433933
1.142  88.512826
1.141  88.561038
1.140  88.479733
1.139  88.459010
1.138  88.446793
1.137  88.426380
1.136  88.441328
1.135  88.464136
1.134  88.526576
1.133  88.420826
1.132  88.476839
1.131  88.443717
1.130  88.315638
1.129  88.397744
1.128  88.464730
1.127  88.399533
1.126  88.410159
1.125  88.482347
1.124  88.463191
1.123  88.398254
1.122  88.344341
1.121  88.342403
1.120  88.352707
1.119  88.422148
1.118  88.408811
1.117  88.313266
1.116  88.351427
1.115  88.348546
1.114  88.262583
1.113  88.314017
1.112  88.378234
1.111  88.357372
1.110  88.237210
1.109  88.259021
1.108  88.319418
1.107  88.382427
1.106  88.237767
1.105  88.271177
1.104  88.166900
1.103  88.235249
1.102  88.249471
1.101  88.189261
1.100  88.214516
1.099  88.172150
1.098  88.213724
1.097  88.218779
1.096  88.211988
1.095  88.152022
1.094  88.178504
1.093  88.168752
1.092  88.197818
1.091  88.067081
1.090  88.066251
1.089  88.185767
1.088  88.161182
1.087  88.134157
1.086  88.140976
1.085  88.177141
1.084  88.119729
1.083  87.994002
1.082  88.100647
1.081  88.050836
1.080  87.985813
1.079  87.956209
1.078  88.145112
1.077  87.947321
1.076  88.093161
1.075  87.995575
1.074  87.913313
1.073  87.965612
1.072  87.980229
1.071  87.979072
1.070  87.937504
1.069  87.910106
1.068  87.935357
1.067  87.960583
1.066  87.883218
1.065  87.871015
1.064  87.934999
1.063  87.847479
1.062  87.884912
1.061  87.866240
1.060  87.836067
1.059  87.826548
1.058  87.839571
1.057  87.750034
1.056  87.838051
1.055  87.680857
1.054  87.812919
1.053  87.735762
1.052  87.814129
1.051  87.722621
1.050  87.760902
1.049  87.677620
1.048  87.739244
1.047  87.683990
1.046  87.701492
1.045  87.739563
1.044  87.699253
1.043  87.620536
1.042  87.675072
1.041  87.588704
1.040  87.595027
1.039  87.490904
1.038  87.587415
1.037  87.712693
1.036  87.565437
1.035  87.510620
1.034  87.541529
1.033  87.529587
1.032  87.558636
1.031  87.499105
1.030  87.520330
1.029  87.452494
1.028  87.456621
1.027  87.494230
1.026  87.418505
1.025  87.392141
1.024  87.438312
1.023  87.451456
1.022  87.471000
1.021  87.468307
1.020  87.407891
1.019  87.454042
1.018  87.393551
1.017  87.385422
1.016  87.367306
1.015  87.422200
1.014  87.311871
1.013  87.257457
1.012  87.295022
1.011  87.299253
1.010  87.313787
1.009  87.299904
1.008  87.286646
1.007  87.251226
1.006  87.217108
1.005  87.215695
1.004  87.349053
1.003  87.318806
1.002  87.246314
1.001  87.203005
1.000  87.225328
0.999  87.182609
0.998  87.213298
0.997  87.148724
0.996  87.176907
0.995  87.182586
0.994  87.142113
0.993  87.116572
0.992  87.172210
0.991  87.119555
0.990  87.095421
0.989  87.075792
