Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Nova Scotia.
Collected by:  Ward's
2.398  52.545999
2.397  52.687652
2.396  52.907965
2.395  53.038947
2.394  53.242627
2.393  53.428496
2.392  53.594434
2.391  53.756897
2.390  53.933715
2.389  54.068978
2.388  54.299618
2.387  54.443975
2.386  54.555332
2.385  54.666447
2.384  54.878166
2.383  55.075262
2.382  55.221635
2.381  55.302931
2.380  55.442924
2.379  55.590464
2.378  55.730643
2.377  55.876853
2.376  56.032307
2.375  56.229206
2.374  56.411406
2.373  56.489826
2.372  56.627504
2.371  56.750796
2.370  56.892979
2.369  56.977037
2.368  57.064615
2.367  57.183695
2.366  57.338549
2.365  57.461424
2.364  57.529826
2.363  57.625054
2.362  57.732000
2.361  57.844883
2.360  57.982387
2.359  58.051112
2.358  58.160638
2.357  58.310918
2.356  58.409881
2.355  58.486792
2.354  58.565288
2.353  58.656285
2.352  58.784883
2.351  58.811550
2.350  58.891050
2.349  59.038662
2.348  59.124676
2.347  59.244224
2.346  59.314317
2.345  59.406417
2.344  59.513318
2.343  59.627957
2.342  59.731435
2.341  59.812157
2.340  59.900575
2.339  59.965929
2.338  60.081189
2.337  60.134460
2.336  60.172970
2.335  60.347352
2.334  60.450307
2.333  60.479219
2.332  60.597210
2.331  60.681283
2.330  60.757227
2.329  60.865743
2.328  60.928071
2.327  61.012654
2.326  61.078339
2.325  61.132966
2.324  61.145152
2.323  61.235724
2.322  61.285380
2.321  61.318929
2.320  61.402272
2.319  61.499481
2.318  61.488605
2.317  61.497660
2.316  61.599988
2.315  61.672062
2.314  61.648978
2.313  61.696841
2.312  61.696884
2.311  61.745778
2.310  61.735563
2.309  61.819730
2.308  61.824350
2.307  61.863318
2.306  61.897385
2.305  61.887758
2.304  61.926958
2.303  61.970239
2.302  61.985494
2.301  61.983802
2.300  62.015045
2.299  62.009489
2.298  61.995314
2.297  62.012988
2.296  62.030203
2.295  62.044259
2.294  62.033426
2.293  62.079671
2.292  61.987649
2.291  62.139532
2.290  62.057157
2.289  62.099721
2.288  61.995112
2.287  62.064350
2.286  62.045595
2.285  62.060247
2.284  61.987953
2.283  62.007602
2.282  61.954147
2.281  61.992264
2.280  61.928554
2.279  61.939603
2.278  61.840399
2.277  61.808051
2.276  61.793581
2.275  61.773444
2.274  61.775372
2.273  61.752141
2.272  61.680071
2.271  61.729841
2.270  61.604446
2.269  61.568279
2.268  61.590264
2.267  61.657762
2.266  61.632671
2.265  61.604735
2.264  61.566915
2.263  61.631932
2.262  61.689378
2.261  61.716544
2.260  61.722209
2.259  61.759043
2.258  61.772145
2.257  61.753950
2.256  61.807389
2.255  61.874318
2.254  61.856745
2.253  61.929393
2.252  61.842646
2.251  61.908700
2.250  61.917080
2.249  61.937205
2.248  61.927915
2.247  61.952420
2.246  61.949583
2.245  61.995538
2.244  61.960547
2.243  61.962290
2.242  61.889340
2.241  61.875051
2.240  61.757891
2.239  61.856864
2.238  61.801773
2.237  61.817671
2.236  61.763021
2.235  61.756920
2.234  61.668549
2.233  61.684423
2.232  61.583997
2.231  61.603874
2.230  61.434225
2.229  61.431042
2.228  61.299563
2.227  61.227516
2.226  61.184140
2.225  61.198753
2.224  61.046104
2.223  61.017811
2.222  60.914006
2.221  60.878190
2.220  60.813061
2.219  60.819717
2.218  60.728100
2.217  60.821636
2.216  60.721604
2.215  60.719591
2.214  60.737937
2.213  60.806760
2.212  60.878803
2.211  60.843772
2.210  60.940092
2.209  61.022321
2.208  60.983361
2.207  61.069035
2.206  61.143030
2.205  61.219405
2.204  61.243745
2.203  61.315660
2.202  61.327873
2.201  61.474891
2.200  61.450922
2.199  61.519289
2.198  61.562969
2.197  61.609652
2.196  61.514677
2.195  61.660616
2.194  61.589064
2.193  61.701972
2.192  61.683097
2.191  61.710137
2.190  61.800158
2.189  61.767799
2.188  61.752859
2.187  61.878471
2.186  61.773122
2.185  61.877316
2.184  61.797060
2.183  61.951729
2.182  61.932575
2.181  61.950342
2.180  62.004256
2.179  62.046002
2.178  62.068768
2.177  62.121022
2.176  62.164466
2.175  62.222842
2.174  62.209455
2.173  62.276734
2.172  62.266375
2.171  62.321415
2.170  62.378418
2.169  62.416555
2.168  62.445068
2.167  62.629565
2.166  62.577538
2.165  62.707390
2.164  62.685841
2.163  62.714299
2.162  62.731572
2.161  62.861904
2.160  62.839553
2.159  62.871738
2.158  62.878154
2.157  62.944115
2.156  62.962396
2.155  63.067276
2.154  63.045924
2.153  63.146449
2.152  63.157110
2.151  63.130150
2.150  63.201105
2.149  63.275402
2.148  63.329062
2.147  63.394185
2.146  63.302422
2.145  63.431900
2.144  63.413748
2.143  63.451336
2.142  63.431105
2.141  63.491100
2.140  63.469542
2.139  63.568995
2.138  63.539104
2.137  63.513144
2.136  63.566071
2.135  63.526904
2.134  63.471506
2.133  63.527343
2.132  63.574982
2.131  63.553717
2.130  63.593284
2.129  63.580594
2.128  63.539789
2.127  63.557660
2.126  63.587564
2.125  63.625937
2.124  63.601608
2.123  63.576599
2.122  63.559172
2.121  63.617362
2.120  63.576725
2.119  63.582631
2.118  63.526011
2.117  63.540671
2.116  63.554140
2.115  63.551460
2.114  63.491903
2.113  63.482230
2.112  63.474189
2.111  63.457610
2.110  63.377278
2.109  63.395514
2.108  63.374544
2.107  63.433295
2.106  63.424673
2.105  63.372298
2.104  63.329144
2.103  63.332392
2.102  63.326981
2.101  63.311720
2.100  63.276653
2.099  63.265647
2.098  63.316848
2.097  63.300170
2.096  63.331851
2.095  63.351216
2.094  63.369692
2.093  63.420825
2.092  63.432973
2.091  63.487929
2.090  63.514977
2.089  63.525946
2.088  63.510349
2.087  63.473219
2.086  63.485868
2.085  63.513642
2.084  63.513626
2.083  63.532433
2.082  63.509811
2.081  63.544177
2.080  63.511343
2.079  63.503599
2.078  63.486868
2.077  63.464520
2.076  63.460052
2.075  63.453447
2.074  63.481662
2.073  63.457640
2.072  63.401520
2.071  63.405317
2.070  63.407201
2.069  63.387632
2.068  63.406985
2.067  63.422753
2.066  63.375620
2.065  63.352324
2.064  63.350346
2.063  63.291794
2.062  63.287216
2.061  63.275938
2.060  63.269252
2.059  63.283674
2.058  63.248965
2.057  63.225711
2.056  63.272068
2.055  63.231599
2.054  63.195105
2.053  63.106212
2.052  63.080015
2.051  63.046201
2.050  62.984228
2.049  62.948194
2.048  62.928811
2.047  62.862864
2.046  62.824706
2.045  62.787712
2.044  62.728080
2.043  62.675390
2.042  62.612064
2.041  62.568901
2.040  62.487721
2.039  62.412785
2.038  62.406538
2.037  62.322376
2.036  62.224077
2.035  62.091808
2.034  62.010602
2.033  61.950299
2.032  61.861308
2.031  61.792320
2.030  61.713035
2.029  61.576053
2.028  61.504980
2.027  61.416666
2.026  61.292922
2.025  61.111164
2.024  61.057003
2.023  60.952056
2.022  60.808637
2.021  60.682646
2.020  60.591023
2.019  60.373995
2.018  60.258836
2.017  60.125181
2.016  59.971567
2.015  59.804773
2.014  59.659999
2.013  59.419119
2.012  59.271911
2.011  59.075231
2.010  58.958695
2.009  58.663015
2.008  58.468417
2.007  58.250614
2.006  58.005614
2.005  57.714914
2.004  57.430448
2.003  57.120442
2.002  56.847030
2.001  56.479354
2.000  56.190007
1.999  55.849716
1.998  55.555323
1.997  55.166962
1.996  54.826895
1.995  54.486527
1.994  54.189376
1.993  53.765078
1.992  53.443451
1.991  53.239807
1.990  53.029460
1.989  52.724109
1.988  52.541219
1.987  52.360227
1.986  52.118304
1.985  51.947651
1.984  51.777749
1.983  51.558398
1.982  51.501316
1.981  51.216180
1.980  51.098822
1.979  50.914471
1.978  50.765146
1.977  50.625054
1.976  50.492977
1.975  50.322958
1.974  50.267502
1.973  50.102064
1.972  49.985978
1.971  49.887954
1.970  49.823457
1.969  49.731174
1.968  49.739498
1.967  49.620778
1.966  49.538636
1.965  49.465947
1.964  49.351295
1.963  49.297357
1.962  49.221655
1.961  48.915325
1.960  48.820615
1.959  48.569505
1.958  48.571928
1.957  48.277875
1.956  48.048628
1.955  47.830487
1.954  47.660372
1.953  47.419012
1.952  47.370508
1.951  47.066038
1.950  47.038965
1.949  46.820678
1.948  46.855114
1.947  46.649747
1.946  46.711965
1.945  46.605980
1.944  46.641117
1.943  46.541366
1.942  46.696652
1.941  46.623458
1.940  46.668294
1.939  46.661911
1.938  46.797467
1.937  46.886215
1.936  47.071547
1.935  47.125234
1.934  47.465065
1.933  47.564569
1.932  47.766017
1.931  47.983490
1.930  48.242783
1.929  48.437659
1.928  48.714897
1.927  49.079124
1.926  49.214989
1.925  49.590305
1.924  49.914589
1.923  50.248643
1.922  50.503775
1.921  50.855774
1.920  51.201268
1.919  51.400952
1.918  51.813645
1.917  52.124181
1.916  52.498438
1.915  52.871515
1.914  53.277622
1.913  53.474222
1.912  53.885497
1.911  54.260942
1.910  54.561615
1.909  54.970741
1.908  55.397393
1.907  55.705587
1.906  56.161904
1.905  56.497207
1.904  56.989719
1.903  57.400347
1.902  57.881024
1.901  58.227631
1.900  58.795845
1.899  59.095899
1.898  59.534852
1.897  59.997520
1.896  60.341282
1.895  60.717496
1.894  61.189252
1.893  61.474431
1.892  61.932714
1.891  62.296858
1.890  62.671759
1.889  63.050712
1.888  63.435703
1.887  63.770118
1.886  64.074729
1.885  64.411009
1.884  64.760889
1.883  65.009025
1.882  65.359731
1.881  65.570561
1.880  65.945514
1.879  66.133849
1.878  66.391089
1.877  66.569062
1.876  66.821414
1.875  67.063187
1.874  67.231697
1.873  67.433331
1.872  67.763946
1.871  67.896704
1.870  68.142270
1.869  68.346179
1.868  68.557388
1.867  68.642628
1.866  68.770453
1.865  68.914792
1.864  69.081001
1.863  69.253765
1.862  69.325394
1.861  69.426323
1.860  69.505085
1.859  69.581839
1.858  69.635396
1.857  69.761390
1.856  69.833575
1.855  69.895557
1.854  70.037546
1.853  70.032368
1.852  70.041691
1.851  70.099511
1.850  70.186326
1.849  70.228159
1.848  70.296681
1.847  70.298667
1.846  70.326485
1.845  70.355519
1.844  70.434397
1.843  70.362477
1.842  70.425853
1.841  70.423211
1.840  70.527430
1.839  70.551745
1.838  70.522104
1.837  70.471534
1.836  70.502483
1.835  70.507399
1.834  70.532259
1.833  70.553277
1.832  70.581932
1.831  70.574925
1.830  70.541151
1.829  70.543282
1.828  70.559409
1.827  70.551373
1.826  70.562405
1.825  70.597240
1.824  70.644666
1.823  70.545373
1.822  70.546449
1.821  70.553314
1.820  70.556107
1.819  70.547527
1.818  70.523376
1.817  70.442470
1.816  70.479427
1.815  70.495969
1.814  70.501191
1.813  70.526909
1.812  70.490004
1.811  70.451382
1.810  70.443771
1.809  70.409987
1.808  70.380309
1.807  70.371099
1.806  70.390266
1.805  70.348212
1.804  70.326586
1.803  70.311989
1.802  70.316862
1.801  70.228919
1.800  70.209756
1.799  70.219795
1.798  70.250881
1.797  70.157949
1.796  70.071182
1.795  70.101927
1.794  70.116879
1.793  70.074418
1.792  69.989485
1.791  69.920116
1.790  69.878278
1.789  69.851502
1.788  69.801862
1.787  69.751656
1.786  69.730246
1.785  69.685381
1.784  69.650695
1.783  69.610038
1.782  69.586685
1.781  69.603884
1.780  69.516115
1.779  69.500637
1.778  69.497994
1.777  69.491481
1.776  69.517724
1.775  69.472880
1.774  69.435762
1.773  69.400319
1.772  69.367088
1.771  69.403767
1.770  69.408845
1.769  69.417409
1.768  69.375270
1.767  69.372212
1.766  69.350862
1.765  69.364023
1.764  69.365879
1.763  69.277381
1.762  69.238395
1.761  69.268919
1.760  69.251295
1.759  69.223062
1.758  69.183019
1.757  69.154277
1.756  69.114447
1.755  69.099350
1.754  69.072613
1.753  69.067446
1.752  69.015257
1.751  69.019414
1.750  68.995243
1.749  69.058603
1.748  69.110419
1.747  69.094823
1.746  69.127989
1.745  69.173689
1.744  69.206085
1.743  69.215957
1.742  69.264318
1.741  69.406010
1.740  69.467716
1.739  69.551099
1.738  69.636372
1.737  69.697237
1.736  69.754943
1.735  69.862853
1.734  69.859677
1.733  69.941158
1.732  70.044473
1.731  70.112629
1.730  70.180619
1.729  70.266500
1.728  70.346656
1.727  70.423620
1.726  70.477090
1.725  70.592705
1.724  70.612268
1.723  70.754206
1.722  70.759315
1.721  70.873470
1.720  70.905732
1.719  70.996376
1.718  71.019890
1.717  71.063508
1.716  71.124553
1.715  71.174828
1.714  71.221923
1.713  71.302452
1.712  71.272352
1.711  71.303844
1.710  71.404698
1.709  71.467240
1.708  71.516638
1.707  71.504431
1.706  71.573225
1.705  71.543353
1.704  71.544741
1.703  71.662504
1.702  71.597353
1.701  71.620652
1.700  71.683371
1.699  71.660407
1.698  71.729449
1.697  71.755947
1.696  71.736745
1.695  71.760923
1.694  71.745743
1.693  71.791166
1.692  71.787930
1.691  71.840041
1.690  71.846428
1.689  71.882904
1.688  71.881699
1.687  71.865305
1.686  71.883609
1.685  71.833306
1.684  71.841727
1.683  71.910982
1.682  71.853339
1.681  71.903269
1.680  71.910906
1.679  71.868459
1.678  71.920142
1.677  71.860805
1.676  71.847236
1.675  71.857941
1.674  71.894451
1.673  71.843858
1.672  71.790857
1.671  71.972954
1.670  71.877111
1.669  71.919220
1.668  71.814812
1.667  71.811155
1.666  71.917915
1.665  71.857428
1.664  71.811700
1.663  71.845179
1.662  71.852514
1.661  71.844049
1.660  71.765551
1.659  71.849626
1.658  71.729242
1.657  71.798354
1.656  71.719877
1.655  71.818595
1.654  71.773790
1.653  71.810145
1.652  71.795464
1.651  71.762817
1.650  71.651753
1.649  71.738515
1.648  71.728051
1.647  71.742832
1.646  71.655677
1.645  71.745023
1.644  71.776256
1.643  71.652432
1.642  71.615075
1.641  71.686359
1.640  71.614742
1.639  71.659889
1.638  71.564421
1.637  71.654444
1.636  71.616700
1.635  71.552872
1.634  71.511102
1.633  71.553967
1.632  71.471200
1.631  71.591276
1.630  71.514110
1.629  71.417190
1.628  71.456536
1.627  71.401469
1.626  71.377560
1.625  71.366128
1.624  71.418831
1.623  71.357950
1.622  71.290607
1.621  71.278548
1.620  71.303776
1.619  71.322516
1.618  71.286249
1.617  71.313451
1.616  71.239407
1.615  71.297046
1.614  71.190209
1.613  71.150617
1.612  71.130728
1.611  71.126928
1.610  71.100597
1.609  71.087859
1.608  71.096472
1.607  71.128877
1.606  71.013769
1.605  71.013307
1.604  70.962988
1.603  70.988725
1.602  70.897517
1.601  70.867521
1.600  70.877143
1.599  70.878913
1.598  70.726722
1.597  70.726059
1.596  70.699920
1.595  70.748620
1.594  70.696892
1.593  70.654151
1.592  70.569051
1.591  70.567230
1.590  70.511449
1.589  70.543348
1.588  70.500353
1.587  70.440147
1.586  70.333789
1.585  70.379727
1.584  70.328031
1.583  70.388558
1.582  70.230875
1.581  70.270313
1.580  70.203502
1.579  70.209818
1.578  70.190095
1.577  70.166425
1.576  70.116442
1.575  70.117338
1.574  70.053898
1.573  70.011690
1.572  69.934254
1.571  69.902049
1.570  69.877825
1.569  69.857480
1.568  69.758677
1.567  69.739701
1.566  69.710482
1.565  69.675024
1.564  69.585922
1.563  69.548559
1.562  69.444282
1.561  69.369557
1.560  69.366746
1.559  69.327321
1.558  69.224924
1.557  69.152506
1.556  69.050828
1.555  68.962012
1.554  68.985597
1.553  68.906740
1.552  68.778574
1.551  68.719649
1.550  68.594052
1.549  68.498912
1.548  68.449852
1.547  68.327543
1.546  68.251275
1.545  68.182397
1.544  68.077585
1.543  68.065900
1.542  67.980538
1.541  67.897636
1.540  67.822084
1.539  67.841185
1.538  67.807218
1.537  67.818437
1.536  67.820690
1.535  67.778832
1.534  67.810307
1.533  67.820974
1.532  67.793635
1.531  67.799800
1.530  67.808606
1.529  67.815747
1.528  67.835451
1.527  67.871325
1.526  67.864445
1.525  67.840369
1.524  67.750122
1.523  67.722238
1.522  67.715812
1.521  67.716133
1.520  67.693657
1.519  67.672126
1.518  67.651272
1.517  67.560438
1.516  67.535372
1.515  67.548484
1.514  67.502590
1.513  67.526006
1.512  67.457529
1.511  67.335975
1.510  67.224491
1.509  67.202213
1.508  67.118363
1.507  67.008095
1.506  66.919850
1.505  66.812909
1.504  66.747836
1.503  66.644125
1.502  66.507525
1.501  66.407835
1.500  66.273359
1.499  66.144100
1.498  66.061942
1.497  65.915487
1.496  65.759330
1.495  65.679972
1.494  65.588493
1.493  65.466385
1.492  65.420759
1.491  65.437369
1.490  65.357937
1.489  65.337407
1.488  65.418031
1.487  65.412631
1.486  65.378347
1.485  65.397260
1.484  65.431939
1.483  65.434511
1.482  65.389994
1.481  65.371244
1.480  65.362311
1.479  65.278833
1.478  65.254618
1.477  65.225220
1.476  65.203083
1.475  65.111645
1.474  65.051026
1.473  65.024016
1.472  65.018322
1.471  64.985804
1.470  64.956701
1.469  64.866244
1.468  64.839387
1.467  64.810126
1.466  64.806083
1.465  64.731067
1.464  64.643442
1.463  64.568600
1.462  64.540537
1.461  64.480266
1.460  64.340339
1.459  64.245115
1.458  64.197760
1.457  64.080437
1.456  63.941676
1.455  63.798376
1.454  63.701803
1.453  63.539114
1.452  63.354291
1.451  63.176111
1.450  62.988443
1.449  62.832014
1.448  62.868793
1.447  62.811898
1.446  62.839728
1.445  62.918275
1.444  63.087025
1.443  63.217520
1.442  63.458144
1.441  63.662701
1.440  63.934689
1.439  64.160098
1.438  64.275299
1.437  64.402731
1.436  64.586126
1.435  64.701184
1.434  64.850407
1.433  64.941493
1.432  65.107931
1.431  65.187518
1.430  65.274075
1.429  65.336601
1.428  65.407199
1.427  65.545340
1.426  65.661551
1.425  65.750521
1.424  65.898202
1.423  66.052447
1.422  66.158888
1.421  66.261003
1.420  66.489638
1.419  66.531362
1.418  66.708808
1.417  66.872308
1.416  67.088467
1.415  67.118228
1.414  67.202418
1.413  67.351037
1.412  67.567492
1.411  67.707154
1.410  67.868273
1.409  67.962298
1.408  68.131281
1.407  68.259123
1.406  68.342489
1.405  68.525453
1.404  68.614842
1.403  68.764741
1.402  68.885002
1.401  68.904886
1.400  69.065657
1.399  69.131905
1.398  69.274175
1.397  69.402655
1.396  69.581403
1.395  69.563898
1.394  69.721088
1.393  69.705794
1.392  69.906932
1.391  69.861903
1.390  69.994345
1.389  69.976989
1.388  70.052815
1.387  70.069438
1.386  70.137533
1.385  70.168117
1.384  70.158193
1.383  70.174554
1.382  70.224580
1.381  70.216539
1.380  70.320179
1.379  70.256851
1.378  70.334250
1.377  70.352496
1.376  70.385337
1.375  70.356880
1.374  70.459664
1.373  70.406745
1.372  70.497353
1.371  70.459724
1.370  70.451649
1.369  70.498870
1.368  70.500399
1.367  70.520973
1.366  70.548958
1.365  70.456688
1.364  70.589205
1.363  70.533471
1.362  70.540770
1.361  70.551706
1.360  70.560553
1.359  70.533724
1.358  70.614369
1.357  70.546238
1.356  70.641325
1.355  70.518952
1.354  70.602699
1.353  70.674204
1.352  70.771922
1.351  70.674473
1.350  70.753679
1.349  70.673419
1.348  70.700281
1.347  70.654820
1.346  70.722610
1.345  70.678047
1.344  70.751528
1.343  70.709266
1.342  70.769694
1.341  70.694190
1.340  70.823285
1.339  70.728594
1.338  70.796504
1.337  70.792963
1.336  70.836433
1.335  70.846551
1.334  70.759767
1.333  70.830356
1.332  70.793468
1.331  70.860370
1.330  70.765351
1.329  70.840057
1.328  70.832615
1.327  70.812817
1.326  70.915754
1.325  70.861852
1.324  70.843817
1.323  70.846206
1.322  70.802820
1.321  70.825472
1.320  70.907314
1.319  70.830706
1.318  70.855073
1.317  70.868216
1.316  70.858815
1.315  70.783493
1.314  70.858007
1.313  70.769112
1.312  70.800160
1.311  70.846201
1.310  70.873016
1.309  70.783453
1.308  70.814770
1.307  70.753071
1.306  70.784441
1.305  70.760542
1.304  70.872640
1.303  70.810599
1.302  70.840168
1.301  70.807216
1.300  70.772886
1.299  70.776424
1.298  70.801756
1.297  70.774890
1.296  70.798396
1.295  70.705605
1.294  70.731303
1.293  70.738300
1.292  70.794620
1.291  70.723029
1.290  70.685950
1.289  70.664609
1.288  70.726740
1.287  70.727986
1.286  70.690025
1.285  70.601816
1.284  70.598523
1.283  70.578123
1.282  70.660525
1.281  70.624451
1.280  70.622679
1.279  70.575134
1.278  70.626800
1.277  70.580151
1.276  70.564956
1.275  70.589778
1.274  70.580034
1.273  70.479851
1.272  70.519506
1.271  70.461609
1.270  70.519363
1.269  70.581398
1.268  70.467817
1.267  70.433072
1.266  70.454905
1.265  70.461640
1.264  70.470309
1.263  70.410914
1.262  70.459742
1.261  70.423720
1.260  70.374638
1.259  70.331861
1.258  70.294323
1.257  70.264246
1.256  70.332865
1.255  70.316803
1.254  70.293118
1.253  70.256372
1.252  70.236262
1.251  70.269468
1.250  70.268275
1.249  70.209140
1.248  70.215723
1.247  70.185026
1.246  70.129127
1.245  70.153938
1.244  70.183855
1.243  70.146848
1.242  70.088853
1.241  70.048631
1.240  70.083614
1.239  70.089480
1.238  70.068199
1.237  70.077139
1.236  70.034633
1.235  69.997003
1.234  69.960352
1.233  69.924228
1.232  69.895992
1.231  69.912689
1.230  69.883463
1.229  69.896340
1.228  69.921762
1.227  69.906484
1.226  69.875185
1.225  69.826269
1.224  69.804838
1.223  69.788412
1.222  69.780392
1.221  69.777377
1.220  69.770166
1.219  69.738669
1.218  69.726888
1.217  69.716727
1.216  69.712405
1.215  69.694864
1.214  69.659636
1.213  69.651468
1.212  69.663707
1.211  69.621187
1.210  69.604230
1.209  69.574889
1.208  69.557531
1.207  69.611856
1.206  69.603770
1.205  69.558709
1.204  69.524516
1.203  69.476783
1.202  69.552612
1.201  69.578826
1.200  69.496828
1.199  69.510056
1.198  69.454293
1.197  69.465991
1.196  69.487778
1.195  69.472444
1.194  69.443967
1.193  69.463185
1.192  69.462631
1.191  69.404539
1.190  69.388350
1.189  69.431470
1.188  69.332923
1.187  69.330809
1.186  69.397772
1.185  69.413485
1.184  69.366599
1.183  69.329766
1.182  69.335900
1.181  69.374985
1.180  69.342372
1.179  69.321264
1.178  69.332067
1.177  69.310633
1.176  69.293423
1.175  69.309466
1.174  69.319632
1.173  69.354213
1.172  69.316122
1.171  69.325303
1.170  69.338158
1.169  69.362926
1.168  69.290229
1.167  69.283891
1.166  69.333369
1.165  69.312801
1.164  69.316316
1.163  69.355516
1.162  69.323247
1.161  69.318282
1.160  69.320769
1.159  69.361072
1.158  69.350453
1.157  69.361165
1.156  69.357437
1.155  69.391732
1.154  69.305892
1.153  69.309542
1.152  69.381668
1.151  69.364354
1.150  69.316414
1.149  69.381070
1.148  69.323796
1.147  69.320443
1.146  69.341445
1.145  69.331206
1.144  69.332421
1.143  69.347157
1.142  69.257181
1.141  69.345511
1.140  69.293763
1.139  69.314996
1.138  69.339322
1.137  69.389512
1.136  69.338546
1.135  69.324586
1.134  69.308682
1.133  69.301458
1.132  69.277287
1.131  69.310347
1.130  69.259848
1.129  69.323559
1.128  69.254083
1.127  69.257689
1.126  69.160448
1.125  69.229285
1.124  69.191081
1.123  69.241162
1.122  69.191406
1.121  69.228004
1.120  69.228560
1.119  69.192571
1.118  69.171216
1.117  69.135854
1.116  69.142111
1.115  69.182227
1.114  69.086908
1.113  69.133849
1.112  69.103188
1.111  69.139405
1.110  69.073814
1.109  69.129614
1.108  69.029408
1.107  69.051204
1.106  69.065073
1.105  69.103955
1.104  69.085385
1.103  69.042082
1.102  69.014191
1.101  69.013536
1.100  69.039380
1.099  69.060253
1.098  69.029642
1.097  69.099876
1.096  69.030961
1.095  69.041064
1.094  68.923489
1.093  69.010392
1.092  68.942743
1.091  68.974099
1.090  68.995973
1.089  68.976681
1.088  68.913136
1.087  68.868352
1.086  68.914843
1.085  68.920904
1.084  68.888256
1.083  68.930984
1.082  68.805502
1.081  68.955611
1.080  68.803233
1.079  68.900963
1.078  68.776393
1.077  68.911249
1.076  68.838859
1.075  68.785406
1.074  68.814060
1.073  68.870430
1.072  68.774356
1.071  68.856003
1.070  68.675399
1.069  68.814919
1.068  68.758815
1.067  68.773540
1.066  68.770686
1.065  68.770760
1.064  68.755315
1.063  68.749168
1.062  68.754165
1.061  68.746583
1.060  68.673371
1.059  68.788956
1.058  68.719896
1.057  68.695611
1.056  68.603147
1.055  68.695283
1.054  68.666583
1.053  68.672595
1.052  68.632777
1.051  68.597140
1.050  68.664479
1.049  68.666436
1.048  68.618006
1.047  68.673226
1.046  68.584414
1.045  68.530802
1.044  68.510961
1.043  68.599255
1.042  68.557396
1.041  68.562481
1.040  68.531647
1.039  68.567636
1.038  68.600356
1.037  68.595319
1.036  68.431465
1.035  68.544977
1.034  68.511132
1.033  68.490830
1.032  68.512686
1.031  68.521297
1.030  68.486615
1.029  68.507491
1.028  68.506983
1.027  68.466334
1.026  68.450859
1.025  68.466802
1.024  68.464609
1.023  68.449695
1.022  68.500579
1.021  68.450251
1.020  68.441248
1.019  68.419904
1.018  68.380464
1.017  68.412938
1.016  68.332845
1.015  68.417134
1.014  68.349829
1.013  68.429242
1.012  68.308821
1.011  68.277555
1.010  68.273347
1.009  68.372246
1.008  68.301024
1.007  68.262258
1.006  68.244711
1.005  68.253914
1.004  68.252383
1.003  68.214550
1.002  68.179723
1.001  68.260210
1.000  68.197029
0.999  68.256762
0.998  68.266044
0.997  68.238336
0.996  68.162323
0.995  68.260191
0.994  68.175082
0.993  68.195769
0.992  68.123021
0.991  68.210571
0.990  68.145394
0.989  68.123881
0.988  68.189326
0.987  68.187345
0.986  68.194486
0.985  68.198634
