Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District.
Collected by:  JPL
2.399  90.475184
2.398  90.498026
2.397  90.494840
2.396  90.514616
2.395  90.442455
2.394  90.489763
2.393  90.458088
2.392  90.483870
2.391  90.503804
2.390  90.493082
2.389  90.476179
2.388  90.550697
2.387  90.552607
2.386  90.521634
2.385  90.515927
2.384  90.570728
2.383  90.587385
2.382  90.559544
2.381  90.536095
2.380  90.562954
2.379  90.624317
2.378  90.634967
2.377  90.580963
2.376  90.564044
2.375  90.592673
2.374  90.584387
2.373  90.573744
2.372  90.580376
2.371  90.566706
2.370  90.582673
2.369  90.582052
2.368  90.588708
2.367  90.557523
2.366  90.602518
2.365  90.659773
2.364  90.600447
2.363  90.544036
2.362  90.552246
2.361  90.555056
2.360  90.594948
2.359  90.586218
2.358  90.527605
2.357  90.526604
2.356  90.547628
2.355  90.547777
2.354  90.544205
2.353  90.524613
2.352  90.530923
2.351  90.533808
2.350  90.531274
2.349  90.532683
2.348  90.550622
2.347  90.558828
2.346  90.526530
2.345  90.504911
2.344  90.529751
2.343  90.561128
2.342  90.566337
2.341  90.557625
2.340  90.506330
2.339  90.473338
2.338  90.472031
2.337  90.472110
2.336  90.494239
2.335  90.488009
2.334  90.449348
2.333  90.465517
2.332  90.456743
2.331  90.453693
2.330  90.427003
2.329  90.408590
2.328  90.402714
2.327  90.390254
2.326  90.372765
2.325  90.393940
2.324  90.356156
2.323  90.341779
2.322  90.331439
2.321  90.310141
2.320  90.324408
2.319  90.273167
2.318  90.258020
2.317  90.218211
2.316  90.197012
2.315  90.214683
2.314  90.241083
2.313  90.230123
2.312  90.148697
2.311  90.171373
2.310  90.147950
2.309  90.131637
2.308  90.110073
2.307  90.158460
2.306  90.174098
2.305  90.179926
2.304  90.135166
2.303  90.097027
2.302  90.051718
2.301  90.125233
2.300  90.127913
2.299  90.063408
2.298  90.012362
2.297  90.051118
2.296  90.046387
2.295  90.097280
2.294  90.112422
2.293  90.072394
2.292  90.017450
2.291  90.098767
2.290  90.065227
2.289  90.090354
2.288  90.000464
2.287  90.045390
2.286  90.045124
2.285  90.021264
2.284  90.029638
2.283  90.002671
2.282  90.016149
2.281  90.025464
2.280  90.029603
2.279  90.063914
2.278  89.982565
2.277  90.000168
2.276  89.995069
2.275  90.019805
2.274  89.947547
2.273  89.993034
2.272  90.001057
2.271  89.992418
2.270  89.946838
2.269  89.970937
2.268  90.026008
2.267  90.039321
2.266  89.930066
2.265  89.929727
2.264  89.978164
2.263  89.922751
2.262  89.992357
2.261  89.995802
2.260  90.007250
2.259  89.952014
2.258  89.971196
2.257  90.012744
2.256  89.968238
2.255  89.933465
2.254  89.948942
2.253  89.977308
2.252  90.006750
2.251  89.947205
2.250  89.953476
2.249  90.072538
2.248  89.938874
2.247  89.984617
2.246  89.979271
2.245  89.990548
2.244  89.933949
2.243  90.020337
2.242  89.977854
2.241  89.993219
2.240  89.943484
2.239  89.932478
2.238  89.955161
2.237  90.011172
2.236  89.928282
2.235  90.019361
2.234  90.027442
2.233  89.989486
2.232  90.043748
2.231  89.930573
2.230  89.937365
2.229  89.950730
2.228  90.009540
2.227  89.981503
2.226  90.040285
2.225  90.024507
2.224  89.974747
2.223  90.005903
2.222  90.035933
2.221  89.999703
2.220  90.023875
2.219  90.061446
2.218  90.055373
2.217  90.059216
2.216  90.097539
2.215  89.986578
2.214  90.035682
2.213  90.019466
2.212  90.058645
2.211  90.055954
2.210  90.085795
2.209  90.041302
2.208  90.018643
2.207  90.086603
2.206  90.027240
2.205  90.078119
2.204  90.080894
2.203  90.026981
2.202  90.117186
2.201  90.167823
2.200  90.105783
2.199  90.145574
2.198  90.159157
2.197  90.212056
2.196  90.183682
2.195  90.273132
2.194  90.202049
2.193  90.181105
2.192  90.235019
2.191  90.257713
2.190  90.329356
2.189  90.373641
2.188  90.275713
2.187  90.385874
2.186  90.391620
2.185  90.371409
2.184  90.402953
2.183  90.460447
2.182  90.493941
2.181  90.453073
2.180  90.546271
2.179  90.550868
2.178  90.538907
2.177  90.580121
2.176  90.609752
2.175  90.559603
2.174  90.611017
2.173  90.654692
2.172  90.677995
2.171  90.760975
2.170  90.765882
2.169  90.786624
2.168  90.791235
2.167  90.839065
2.166  90.835481
2.165  90.839929
2.164  90.872224
2.163  90.860026
2.162  90.904756
2.161  90.966651
2.160  90.971742
2.159  91.001702
2.158  91.035689
2.157  91.060632
2.156  91.093201
2.155  91.121049
2.154  91.095072
2.153  91.125181
2.152  91.181328
2.151  91.189608
2.150  91.167335
2.149  91.218770
2.148  91.251536
2.147  91.252798
2.146  91.235268
2.145  91.233835
2.144  91.263971
2.143  91.244428
2.142  91.215847
2.141  91.280621
2.140  91.267991
2.139  91.303900
2.138  91.280012
2.137  91.314463
2.136  91.279802
2.135  91.292248
2.134  91.229711
2.133  91.293717
2.132  91.287933
2.131  91.353724
2.130  91.312761
2.129  91.243202
2.128  91.228533
2.127  91.276447
2.126  91.292502
2.125  91.212789
2.124  91.206618
2.123  91.188946
2.122  91.175741
2.121  91.207713
2.120  91.177710
2.119  91.158608
2.118  91.124199
2.117  91.122181
2.116  91.104366
2.115  91.107571
2.114  91.086970
2.113  91.055343
2.112  91.038749
2.111  91.052226
2.110  91.037552
2.109  91.002529
2.108  90.972815
2.107  90.971974
2.106  90.984014
2.105  90.941372
2.104  90.941042
2.103  90.983894
2.102  91.002665
2.101  90.940182
2.100  90.893376
2.099  90.875674
2.098  90.818675
2.097  90.844329
2.096  90.865716
2.095  90.816396
2.094  90.814596
2.093  90.795694
2.092  90.790163
2.091  90.787451
2.090  90.783880
2.089  90.759213
2.088  90.686555
2.087  90.672770
2.086  90.699453
2.085  90.699502
2.084  90.711402
2.083  90.685570
2.082  90.675139
2.081  90.673011
2.080  90.657128
2.079  90.620630
2.078  90.586775
2.077  90.635729
2.076  90.604873
2.075  90.562586
2.074  90.595935
2.073  90.608616
2.072  90.592665
2.071  90.614220
2.070  90.609309
2.069  90.543200
2.068  90.514247
2.067  90.492743
2.066  90.454712
2.065  90.449147
2.064  90.489973
2.063  90.479673
2.062  90.441558
2.061  90.409903
2.060  90.419036
2.059  90.423473
2.058  90.419862
2.057  90.418952
2.056  90.416032
2.055  90.383342
2.054  90.389384
2.053  90.383224
2.052  90.313321
2.051  90.281603
2.050  90.276588
2.049  90.257479
2.048  90.263003
2.047  90.272106
2.046  90.251920
2.045  90.229555
2.044  90.241833
2.043  90.233616
2.042  90.226163
2.041  90.209825
2.040  90.184555
2.039  90.127705
2.038  90.135815
2.037  90.135841
2.036  90.085330
2.035  90.081880
2.034  90.042324
2.033  90.019372
2.032  90.012276
2.031  89.964772
2.030  89.998299
2.029  89.964364
2.028  89.962642
2.027  89.964840
2.026  89.937635
2.025  89.930681
2.024  89.907382
2.023  89.862689
2.022  89.830730
2.021  89.791747
2.020  89.738586
2.019  89.724396
2.018  89.714779
2.017  89.700328
2.016  89.661161
2.015  89.657270
2.014  89.694886
2.013  89.633537
2.012  89.621129
2.011  89.599965
2.010  89.602973
2.009  89.550817
2.008  89.560426
2.007  89.500585
2.006  89.479087
2.005  89.372381
2.004  89.455012
2.003  89.450845
2.002  89.417204
2.001  89.371351
2.000  89.328046
1.999  89.293306
1.998  89.287027
1.997  89.277046
1.996  89.240609
1.995  89.188763
1.994  89.227433
1.993  89.235035
1.992  89.217288
1.991  89.207830
1.990  89.142695
1.989  89.136863
1.988  89.159090
1.987  89.103084
1.986  89.047092
1.985  89.050151
1.984  88.982595
1.983  89.041114
1.982  88.957420
1.981  88.950968
1.980  88.919968
1.979  88.882913
1.978  88.888117
1.977  88.861381
1.976  88.820714
1.975  88.775104
1.974  88.807779
1.973  88.807387
1.972  88.780492
1.971  88.723245
1.970  88.763812
1.969  88.691648
1.968  88.684966
1.967  88.686398
1.966  88.665217
1.965  88.673364
1.964  88.647266
1.963  88.577066
1.962  88.635096
1.961  88.661030
1.960  88.563391
1.959  88.538793
1.958  88.538891
1.957  88.548396
1.956  88.441492
1.955  88.528645
1.954  88.437189
1.953  88.415599
1.952  88.388028
1.951  88.465842
1.950  88.425054
1.949  88.378350
1.948  88.450848
1.947  88.344944
1.946  88.370123
1.945  88.297823
1.944  88.351177
1.943  88.312302
1.942  88.303058
1.941  88.335396
1.940  88.360513
1.939  88.355967
1.938  88.337665
1.937  88.325763
1.936  88.311374
1.935  88.340474
1.934  88.237292
1.933  88.246966
1.932  88.303020
1.931  88.272860
1.930  88.346836
1.929  88.320263
1.928  88.274720
1.927  88.341807
1.926  88.233971
1.925  88.351895
1.924  88.333459
1.923  88.313627
1.922  88.369620
1.921  88.287997
1.920  88.367536
1.919  88.342145
1.918  88.407981
1.917  88.344193
1.916  88.395890
1.915  88.404561
1.914  88.514746
1.913  88.495041
1.912  88.530131
1.911  88.553024
1.910  88.569630
1.909  88.574701
1.908  88.607878
1.907  88.616270
1.906  88.701432
1.905  88.703842
1.904  88.751334
1.903  88.801622
1.902  88.828119
1.901  88.904898
1.900  88.917866
1.899  88.925492
1.898  89.030470
1.897  89.022329
1.896  89.087797
1.895  89.029290
1.894  89.147624
1.893  89.233123
1.892  89.282864
1.891  89.237566
1.890  89.289440
1.889  89.364582
1.888  89.367094
1.887  89.440355
1.886  89.407794
1.885  89.424664
1.884  89.450873
1.883  89.523121
1.882  89.594411
1.881  89.585919
1.880  89.629603
1.879  89.642579
1.878  89.686762
1.877  89.686148
1.876  89.691570
1.875  89.675481
1.874  89.689089
1.873  89.682547
1.872  89.716325
1.871  89.736326
1.870  89.741789
1.869  89.816261
1.868  89.774165
1.867  89.794434
1.866  89.777066
1.865  89.807429
1.864  89.815148
1.863  89.825079
1.862  89.865430
1.861  89.870861
1.860  89.793446
1.859  89.772409
1.858  89.835196
1.857  89.789189
1.856  89.838085
1.855  89.821675
1.854  89.779731
1.853  89.860283
1.852  89.849720
1.851  89.824670
1.850  89.850643
1.849  89.808708
1.848  89.770220
1.847  89.836312
1.846  89.803368
1.845  89.798686
1.844  89.804892
1.843  89.822596
1.842  89.856860
1.841  89.830827
1.840  89.790983
1.839  89.827167
1.838  89.779546
1.837  89.792039
1.836  89.805989
1.835  89.795041
1.834  89.805634
1.833  89.762017
1.832  89.786602
1.831  89.782388
1.830  89.805789
1.829  89.786714
1.828  89.803053
1.827  89.807447
1.826  89.748919
1.825  89.746608
1.824  89.718165
1.823  89.710202
1.822  89.730766
1.821  89.722671
1.820  89.740769
1.819  89.729636
1.818  89.741604
1.817  89.706404
1.816  89.725056
1.815  89.725209
1.814  89.729354
1.813  89.714503
1.812  89.741389
1.811  89.752321
1.810  89.756171
1.809  89.718678
1.808  89.720808
1.807  89.703789
1.806  89.738462
1.805  89.745704
1.804  89.725501
1.803  89.712458
1.802  89.669578
1.801  89.707771
1.800  89.745826
1.799  89.677880
1.798  89.670509
1.797  89.710311
1.796  89.701032
1.795  89.671163
1.794  89.660853
1.793  89.701213
1.792  89.691208
1.791  89.658043
1.790  89.692149
1.789  89.668482
1.788  89.672664
1.787  89.719693
1.786  89.656358
1.785  89.658559
1.784  89.653979
1.783  89.665833
1.782  89.693060
1.781  89.654282
1.780  89.632799
1.779  89.622488
1.778  89.629497
1.777  89.624973
1.776  89.637968
1.775  89.659216
1.774  89.660794
1.773  89.651055
1.772  89.653589
1.771  89.662476
1.770  89.620491
1.769  89.616620
1.768  89.633166
1.767  89.660027
1.766  89.701638
1.765  89.661704
1.764  89.681116
1.763  89.657698
1.762  89.650713
1.761  89.670310
1.760  89.659041
1.759  89.664804
1.758  89.652367
1.757  89.630970
1.756  89.652277
1.755  89.655432
1.754  89.665263
1.753  89.695408
1.752  89.681758
1.751  89.660638
1.750  89.628332
1.749  89.640312
1.748  89.618749
1.747  89.628824
1.746  89.621020
1.745  89.673357
1.744  89.716071
1.743  89.672234
1.742  89.672290
1.741  89.652918
1.740  89.668087
1.739  89.704900
1.738  89.685876
1.737  89.654712
1.736  89.646030
1.735  89.651487
1.734  89.679983
1.733  89.728661
1.732  89.698762
1.731  89.688441
1.730  89.660713
1.729  89.661632
1.728  89.681335
1.727  89.682796
1.726  89.710355
1.725  89.706373
1.724  89.684593
1.723  89.717376
1.722  89.654803
1.721  89.686589
1.720  89.693199
1.719  89.714604
1.718  89.725149
1.717  89.727670
1.716  89.715087
1.715  89.756737
1.714  89.730171
1.713  89.739823
1.712  89.741453
1.711  89.692341
1.710  89.724541
1.709  89.657933
1.708  89.621436
1.707  89.710285
1.706  89.684233
1.705  89.671543
1.704  89.686541
1.703  89.676454
1.702  89.674397
1.701  89.687117
1.700  89.679243
1.699  89.680154
1.698  89.632084
1.697  89.717762
1.696  89.681444
1.695  89.632058
1.694  89.607834
1.693  89.626525
1.692  89.654378
1.691  89.676742
1.690  89.704325
1.689  89.668863
1.688  89.624698
1.687  89.567152
1.686  89.584917
1.685  89.631150
1.684  89.585209
1.683  89.607116
1.682  89.662934
1.681  89.653980
1.680  89.619273
1.679  89.648209
1.678  89.618109
1.677  89.620854
1.676  89.612553
1.675  89.656029
1.674  89.581786
1.673  89.650615
1.672  89.572649
1.671  89.611212
1.670  89.578084
1.669  89.608328
1.668  89.576919
1.667  89.601263
1.666  89.578661
1.665  89.593206
1.664  89.589196
1.663  89.568780
1.662  89.573804
1.661  89.604787
1.660  89.631884
1.659  89.643349
1.658  89.540244
1.657  89.615874
1.656  89.576399
1.655  89.598906
1.654  89.545733
1.653  89.595594
1.652  89.619430
1.651  89.576635
1.650  89.559971
1.649  89.611729
1.648  89.610889
1.647  89.618323
1.646  89.579724
1.645  89.609159
1.644  89.500792
1.643  89.578417
1.642  89.550486
1.641  89.554132
1.640  89.553528
1.639  89.552197
1.638  89.525510
1.637  89.556318
1.636  89.497673
1.635  89.579626
1.634  89.467762
1.633  89.510659
1.632  89.510421
1.631  89.533002
1.630  89.500120
1.629  89.540670
1.628  89.504196
1.627  89.526636
1.626  89.488673
1.625  89.521686
1.624  89.516673
1.623  89.455742
1.622  89.498902
1.621  89.484924
1.620  89.502325
1.619  89.405994
1.618  89.516996
1.617  89.469552
1.616  89.395355
1.615  89.487739
1.614  89.481535
1.613  89.444147
1.612  89.463749
1.611  89.453186
1.610  89.413144
1.609  89.454008
1.608  89.437921
1.607  89.432172
1.606  89.436943
1.605  89.446503
1.604  89.430052
1.603  89.452269
1.602  89.377265
1.601  89.444671
1.600  89.405117
1.599  89.431300
1.598  89.432706
1.597  89.483823
1.596  89.429263
1.595  89.419359
1.594  89.430450
1.593  89.387050
1.592  89.408491
1.591  89.418844
1.590  89.414945
1.589  89.350083
1.588  89.349961
1.587  89.356210
1.586  89.325645
1.585  89.358520
1.584  89.359659
1.583  89.340690
1.582  89.386110
1.581  89.338715
1.580  89.303075
1.579  89.346292
1.578  89.387863
1.577  89.404325
1.576  89.353049
1.575  89.307043
1.574  89.320718
1.573  89.380397
1.572  89.365754
1.571  89.307881
1.570  89.305779
1.569  89.341163
1.568  89.334537
1.567  89.330372
1.566  89.312851
1.565  89.340529
1.564  89.355263
1.563  89.271473
1.562  89.271174
1.561  89.313018
1.560  89.307048
1.559  89.320736
1.558  89.286355
1.557  89.290456
1.556  89.285529
1.555  89.299010
1.554  89.314371
1.553  89.268846
1.552  89.282187
1.551  89.286524
1.550  89.254133
1.549  89.274611
1.548  89.269524
1.547  89.236105
1.546  89.253886
1.545  89.242577
1.544  89.294838
1.543  89.282141
1.542  89.280861
1.541  89.304096
1.540  89.253781
1.539  89.277322
1.538  89.275578
1.537  89.259640
1.536  89.268603
1.535  89.250108
1.534  89.250341
1.533  89.256815
1.532  89.243934
1.531  89.223621
1.530  89.211365
1.529  89.227561
1.528  89.231096
1.527  89.214024
1.526  89.213269
1.525  89.195571
1.524  89.179753
1.523  89.156873
1.522  89.149652
1.521  89.176541
1.520  89.198247
1.519  89.186343
1.518  89.177916
1.517  89.189826
1.516  89.125855
1.515  89.160535
1.514  89.205218
1.513  89.155380
1.512  89.148150
1.511  89.169344
1.510  89.169473
1.509  89.154004
1.508  89.122047
1.507  89.111368
1.506  89.134315
1.505  89.123658
1.504  89.108758
1.503  89.089625
1.502  89.026476
1.501  89.027210
1.500  89.067441
1.499  89.054792
1.498  89.040722
1.497  89.035197
1.496  89.048512
1.495  89.045775
1.494  89.061283
1.493  89.070249
1.492  89.034546
1.491  88.992126
1.490  88.952741
1.489  89.017806
1.488  89.058428
1.487  89.032235
1.486  89.043734
1.485  88.992395
1.484  88.949403
1.483  88.974703
1.482  89.000498
1.481  88.988613
1.480  88.971684
1.479  88.972090
1.478  89.006151
1.477  88.974147
1.476  88.929071
1.475  88.927384
1.474  88.916592
1.473  88.897488
1.472  88.912275
1.471  88.858252
1.470  88.861614
1.469  88.910158
1.468  88.934019
1.467  88.903438
1.466  88.894089
1.465  88.895452
1.464  88.909185
1.463  88.890568
1.462  88.866354
1.461  88.839682
1.460  88.853253
1.459  88.852889
1.458  88.872816
1.457  88.879257
1.456  88.881810
1.455  88.856374
1.454  88.891662
1.453  88.870944
1.452  88.879617
1.451  88.856645
1.450  88.833074
1.449  88.847770
1.448  88.891531
1.447  88.870050
1.446  88.835631
1.445  88.810994
1.444  88.858486
1.443  88.883088
1.442  88.852512
1.441  88.872431
1.440  88.852404
1.439  88.825797
1.438  88.835426
1.437  88.826726
1.436  88.849304
1.435  88.852116
1.434  88.846010
1.433  88.825630
1.432  88.833339
1.431  88.808242
1.430  88.846879
1.429  88.886047
1.428  88.897005
1.427  88.878979
1.426  88.846060
1.425  88.858416
1.424  88.878991
1.423  88.881410
1.422  88.886738
1.421  88.849256
1.420  88.887840
1.419  88.870839
1.418  88.839275
1.417  88.865628
1.416  88.900529
1.415  88.867912
1.414  88.873374
1.413  88.862665
1.412  88.849148
1.411  88.913655
1.410  88.940936
1.409  88.955671
1.408  88.838112
1.407  88.869279
1.406  88.899893
1.405  88.934858
1.404  88.925232
1.403  88.979930
1.402  88.999079
1.401  88.950269
1.400  88.973938
1.399  88.972425
1.398  88.943006
1.397  88.929015
1.396  88.999718
1.395  88.907706
1.394  88.999421
1.393  88.985915
1.392  88.931187
1.391  88.949509
1.390  88.991180
1.389  88.953566
1.388  88.902170
1.387  88.965880
1.386  89.042087
1.385  89.014788
1.384  88.972452
1.383  88.982878
1.382  88.985333
1.381  88.995677
1.380  89.044260
1.379  88.963285
1.378  88.963936
1.377  89.048884
1.376  88.961483
1.375  88.979275
1.374  88.965226
1.373  88.987287
1.372  88.994022
1.371  88.971088
1.370  88.976883
1.369  88.920229
1.368  88.989345
1.367  89.042494
1.366  88.973083
1.365  88.902326
1.364  88.958059
1.363  88.929915
1.362  88.962274
1.361  88.959402
1.360  88.969637
1.359  88.900355
1.358  88.952868
1.357  88.899566
1.356  88.977279
1.355  88.815243
1.354  88.863267
1.353  88.855514
1.352  88.906625
1.351  88.841747
1.350  88.916232
1.349  88.883730
1.348  88.862372
1.347  88.838552
1.346  88.824532
1.345  88.834511
1.344  88.854497
1.343  88.830645
1.342  88.827108
1.341  88.869462
1.340  88.869669
1.339  88.926103
1.338  88.851492
1.337  88.818737
1.336  88.803121
1.335  88.887117
1.334  88.779569
1.333  88.777418
1.332  88.782329
1.331  88.802694
1.330  88.833406
1.329  88.771429
1.328  88.822575
1.327  88.803947
1.326  88.762545
1.325  88.836167
1.324  88.810055
1.323  88.749370
1.322  88.793677
1.321  88.744146
1.320  88.720907
1.319  88.792421
1.318  88.793762
1.317  88.750784
1.316  88.791547
1.315  88.769667
1.314  88.718938
1.313  88.739067
1.312  88.754598
1.311  88.759677
1.310  88.722591
1.309  88.752340
1.308  88.782609
1.307  88.796889
1.306  88.750149
1.305  88.730753
1.304  88.755208
1.303  88.724421
1.302  88.684240
1.301  88.665005
1.300  88.688708
1.299  88.702700
1.298  88.731295
1.297  88.726830
1.296  88.721742
1.295  88.680447
1.294  88.668736
1.293  88.634115
1.292  88.671402
1.291  88.647669
1.290  88.500659
1.289  88.301089
1.288  88.594832
1.287  88.596138
1.286  88.648309
1.285  88.617168
1.284  88.631340
1.283  88.615559
1.282  88.635999
1.281  88.621693
1.280  88.587558
1.279  88.558418
1.278  88.589909
1.277  88.588152
1.276  88.618321
1.275  88.574444
1.274  88.563306
1.273  88.578526
1.272  88.609093
1.271  88.617561
1.270  88.542974
1.269  88.532674
1.268  88.533291
1.267  88.522266
1.266  88.526805
1.265  88.529408
1.264  88.490280
1.263  88.505435
1.262  88.528347
1.261  88.496962
1.260  88.515213
1.259  88.483966
1.258  88.478125
1.257  88.441977
1.256  88.469625
1.255  88.484674
1.254  88.521813
1.253  88.468089
1.252  88.516664
1.251  88.461388
1.250  88.439773
1.249  88.459985
1.248  88.450063
1.247  88.448552
1.246  88.452121
1.245  88.409641
1.244  88.437427
1.243  88.422014
1.242  88.400683
1.241  88.381425
1.240  88.417271
1.239  88.427477
1.238  88.412355
1.237  88.398824
1.236  88.426905
1.235  88.413019
1.234  88.424774
1.233  88.428153
1.232  88.392428
1.231  88.373250
1.230  88.367987
1.229  88.355923
1.228  88.370331
1.227  88.352023
1.226  88.337259
1.225  88.313274
1.224  88.293054
1.223  88.302528
1.222  88.347754
1.221  88.358306
1.220  88.328387
1.219  88.308580
1.218  88.312891
1.217  88.338558
1.216  88.283991
1.215  88.230619
1.214  88.234578
1.213  88.279349
1.212  88.314038
1.211  88.297258
1.210  88.266568
1.209  88.287677
1.208  88.303618
1.207  88.258860
1.206  88.239088
1.205  88.236152
1.204  88.224644
1.203  88.204305
1.202  88.201086
1.201  88.233357
1.200  88.253253
1.199  88.212276
1.198  88.186357
1.197  88.173046
1.196  88.175455
1.195  88.181214
1.194  88.189244
1.193  88.215090
1.192  88.168667
1.191  88.160456
1.190  88.173538
1.189  88.126708
1.188  88.089497
1.187  88.115551
1.186  88.123614
1.185  88.100514
1.184  88.110043
1.183  88.135024
1.182  88.085936
1.181  88.117670
1.180  88.155077
1.179  88.093809
1.178  88.086004
1.177  88.078176
1.176  88.076925
1.175  88.118695
1.174  88.052983
1.173  88.043579
1.172  88.084918
1.171  88.054100
1.170  88.021199
1.169  88.056732
1.168  88.051503
1.167  88.031396
1.166  88.010553
1.165  88.017001
1.164  88.039013
1.163  88.057656
1.162  88.055984
1.161  87.999010
1.160  87.973871
1.159  87.993302
1.158  88.000876
1.157  87.993952
1.156  88.009635
1.155  88.000086
1.154  87.941173
1.153  87.967795
1.152  88.007794
1.151  87.977596
1.150  87.933337
1.149  87.945025
1.148  87.915063
1.147  87.920819
1.146  87.944168
1.145  87.974952
1.144  87.908941
1.143  87.931285
1.142  87.896303
1.141  87.884753
1.140  87.921421
1.139  87.905802
1.138  87.840904
1.137  87.862639
1.136  87.871765
1.135  87.885442
1.134  87.863718
1.133  87.867141
1.132  87.856075
1.131  87.826609
1.130  87.804106
1.129  87.810051
1.128  87.773115
1.127  87.836784
1.126  87.832904
1.125  87.790067
1.124  87.726396
1.123  87.774146
1.122  87.788386
1.121  87.757563
1.120  87.739678
1.119  87.773404
1.118  87.741937
1.117  87.758018
1.116  87.724496
1.115  87.737246
1.114  87.739139
1.113  87.743131
1.112  87.756551
1.111  87.701592
1.110  87.665592
1.109  87.728834
1.108  87.679415
1.107  87.723998
1.106  87.697876
1.105  87.693515
1.104  87.672968
1.103  87.704501
1.102  87.628306
1.101  87.643022
1.100  87.626316
1.099  87.608974
1.098  87.566012
1.097  87.637412
1.096  87.611367
1.095  87.563406
1.094  87.544674
1.093  87.576823
1.092  87.591236
1.091  87.620605
1.090  87.532226
1.089  87.581840
1.088  87.514909
1.087  87.554803
1.086  87.503250
1.085  87.513596
1.084  87.553558
1.083  87.515988
1.082  87.553066
1.081  87.546926
1.080  87.521041
1.079  87.453195
1.078  87.477546
1.077  87.431377
1.076  87.448951
1.075  87.462302
1.074  87.425789
1.073  87.388434
1.072  87.381089
1.071  87.443957
1.070  87.323914
1.069  87.378647
1.068  87.352815
1.067  87.443955
1.066  87.388415
1.065  87.385176
1.064  87.363252
1.063  87.374721
1.062  87.349857
1.061  87.346221
1.060  87.294065
1.059  87.324538
1.058  87.262904
1.057  87.341882
1.056  87.288392
1.055  87.282732
1.054  87.292201
1.053  87.279351
1.052  87.292917
1.051  87.240219
1.050  87.181615
1.049  87.209013
1.048  87.199767
1.047  87.260658
1.046  87.158660
1.045  87.211911
1.044  87.176220
1.043  87.198845
1.042  87.150855
1.041  87.164912
1.040  87.110924
1.039  87.141102
1.038  87.106305
1.037  87.107126
1.036  87.073499
1.035  87.091663
1.034  87.088373
1.033  87.063594
1.032  87.050592
1.031  87.080918
1.030  87.003270
1.029  87.037717
1.028  87.076937
1.027  87.023071
1.026  86.980570
1.025  87.055170
1.024  86.960062
1.023  86.955528
1.022  86.940720
1.021  86.945749
1.020  86.935583
1.019  86.901856
1.018  86.960093
1.017  86.950890
1.016  86.914872
1.015  86.904897
1.014  86.880043
1.013  86.863206
1.012  86.858989
1.011  86.856030
1.010  86.786758
1.009  86.818128
1.008  86.806433
1.007  86.838159
1.006  86.777014
1.005  86.824246
1.004  86.787668
1.003  86.755883
1.002  86.740416
1.001  86.781492
1.000  86.755361
0.999  86.719929
0.998  86.687076
0.997  86.679441
0.996  86.670512
0.995  86.665377
0.994  86.641035
0.993  86.660109
0.992  86.619204
0.991  86.604559
0.990  86.568381
0.989  86.549972
0.988  86.497156
0.987  86.508089
0.986  86.507489
